Id,Category
2018-01-11:WIFI,0
2018-01-12:WIFI,0
2018-01-16:WIFI,1
2018-01-17:WIFI,0
2018-01-18:WIFI,0
2018-01-19:WIFI,0
2018-01-22:WIFI,0
2018-01-23:WIFI,0
2018-01-24:WIFI,0
2018-01-25:WIFI,-1
2018-01-26:WIFI,-1
2018-01-29:WIFI,-1
2018-01-30:WIFI,-1
2018-01-31:WIFI,-1
2018-02-01:WIFI,-1
2018-02-02:WIFI,-1
2018-02-05:WIFI,-1
2018-02-06:WIFI,-1
2018-02-07:WIFI,-1
2018-02-08:WIFI,-1
2018-02-09:WIFI,-1
2018-02-12:WIFI,-1
2018-02-13:WIFI,-1
2018-02-14:WIFI,-1
2018-02-15:WIFI,-1
2018-02-16:WIFI,-1
2018-02-20:WIFI,-1
2018-02-21:WIFI,-1
2018-02-22:WIFI,-1
2018-02-23:WIFI,-1
2018-02-26:WIFI,-1
2018-02-27:WIFI,-1
2018-02-28:WIFI,-1
2018-03-01:WIFI,-1
2018-03-02:WIFI,-1
2018-03-05:WIFI,-1
2018-03-06:WIFI,-1
2018-03-07:WIFI,-1
2018-03-08:WIFI,-1
2018-03-09:WIFI,-1
2018-03-12:WIFI,-1
2018-03-13:WIFI,-1
2018-03-14:WIFI,-1
2018-03-15:WIFI,-1
2018-03-16:WIFI,-1
2018-03-19:WIFI,-1
2018-03-20:WIFI,-1
2018-03-21:WIFI,0
2018-03-22:WIFI,0
2018-03-23:WIFI,0
2018-03-26:WIFI,-1
2018-03-27:WIFI,-1
2018-03-28:WIFI,-1
2018-03-29:WIFI,-1
2018-04-02:WIFI,-1
2018-04-03:WIFI,0
2018-04-04:WIFI,-1
2018-04-05:WIFI,-1
2018-04-06:WIFI,0
2018-04-09:WIFI,0
2018-04-10:WIFI,-1
2018-04-11:WIFI,-1
2018-04-12:WIFI,0
2018-04-13:WIFI,0
2018-04-16:WIFI,0
2018-04-17:WIFI,0
2018-04-18:WIFI,-1
2018-04-19:WIFI,0
2018-04-20:WIFI,0
2018-04-23:WIFI,0
2018-04-24:WIFI,0
2018-04-25:WIFI,-1
2018-04-26:WIFI,0
2018-04-27:WIFI,-1
2018-04-30:WIFI,-1
2018-05-01:WIFI,0
2018-05-02:WIFI,-1
2018-05-03:WIFI,0
2018-05-04:WIFI,-1
2018-05-07:WIFI,1
2018-05-08:WIFI,1
2018-05-09:WIFI,1
2018-05-10:WIFI,1
2018-05-11:WIFI,1
2018-05-14:WIFI,1
2018-05-15:WIFI,1
2018-05-16:WIFI,1
2018-05-17:WIFI,1
2018-05-18:WIFI,1
2018-05-21:WIFI,1
2018-05-22:WIFI,1
2018-05-23:WIFI,1
2018-05-24:WIFI,1
2018-05-25:WIFI,1
2018-05-29:WIFI,1
2018-05-30:WIFI,1
2018-05-31:WIFI,1
2018-06-01:WIFI,1
2018-06-04:WIFI,1
2018-06-05:WIFI,1
2018-06-06:WIFI,0
2018-06-07:WIFI,0
2018-06-08:WIFI,0
2018-06-11:WIFI,1
2018-06-12:WIFI,1
2018-06-13:WIFI,1
2018-06-14:WIFI,1
2018-06-15:WIFI,1
2018-06-18:WIFI,1
2018-06-19:WIFI,1
2018-06-20:WIFI,1
2018-06-21:WIFI,1
2018-06-22:WIFI,1
2018-06-25:WIFI,1
2018-06-26:WIFI,1
2018-06-27:WIFI,1
2018-06-28:WIFI,1
2018-06-29:WIFI,1
2018-01-02:WIN,1
2018-01-03:WIN,1
2018-01-04:WIN,1
2018-01-05:WIN,1
2018-01-08:WIN,1
2018-01-09:WIN,1
2018-01-10:WIN,1
2018-01-11:WIN,1
2018-01-12:WIN,1
2018-01-16:WIN,1
2018-01-17:WIN,1
2018-01-18:WIN,1
2018-01-19:WIN,1
2018-01-22:WIN,0
2018-01-23:WIN,1
2018-01-24:WIN,1
2018-01-25:WIN,0
2018-01-26:WIN,1
2018-01-29:WIN,1
2018-01-30:WIN,0
2018-01-31:WIN,1
2018-02-01:WIN,1
2018-02-02:WIN,0
2018-02-05:WIN,1
2018-02-06:WIN,1
2018-02-07:WIN,1
2018-02-08:WIN,1
2018-02-09:WIN,1
2018-02-12:WIN,1
2018-02-13:WIN,1
2018-02-14:WIN,1
2018-02-15:WIN,1
2018-02-16:WIN,1
2018-02-20:WIN,1
2018-02-21:WIN,1
2018-02-22:WIN,1
2018-02-23:WIN,1
2018-02-26:WIN,1
2018-02-27:WIN,1
2018-02-28:WIN,0
2018-03-01:WIN,1
2018-03-02:WIN,1
2018-03-05:WIN,1
2018-03-06:WIN,1
2018-03-07:WIN,0
2018-03-08:WIN,0
2018-03-09:WIN,0
2018-03-12:WIN,0
2018-03-13:WIN,0
2018-03-14:WIN,1
2018-03-15:WIN,1
2018-03-16:WIN,0
2018-03-19:WIN,1
2018-03-20:WIN,0
2018-03-21:WIN,1
2018-03-22:WIN,1
2018-03-23:WIN,0
2018-03-26:WIN,1
2018-03-27:WIN,1
2018-03-28:WIN,1
2018-03-29:WIN,0
2018-04-02:WIN,1
2018-04-03:WIN,0
2018-04-04:WIN,0
2018-04-05:WIN,0
2018-04-06:WIN,0
2018-04-09:WIN,1
2018-04-10:WIN,0
2018-04-11:WIN,0
2018-04-12:WIN,1
2018-04-13:WIN,1
2018-04-16:WIN,1
2018-04-17:WIN,0
2018-04-18:WIN,1
2018-04-19:WIN,0
2018-04-20:WIN,0
2018-04-23:WIN,1
2018-04-24:WIN,0
2018-04-25:WIN,0
2018-04-26:WIN,0
2018-04-27:WIN,0
2018-04-30:WIN,0
2018-05-01:WIN,1
2018-05-02:WIN,0
2018-05-03:WIN,0
2018-05-04:WIN,0
2018-05-07:WIN,0
2018-05-08:WIN,0
2018-05-09:WIN,0
2018-05-10:WIN,0
2018-05-11:WIN,0
2018-05-14:WIN,1
2018-05-15:WIN,1
2018-05-16:WIN,1
2018-05-17:WIN,1
2018-05-18:WIN,1
2018-05-21:WIN,1
2018-05-22:WIN,0
2018-05-23:WIN,1
2018-05-24:WIN,1
2018-05-25:WIN,1
2018-05-29:WIN,1
2018-05-30:WIN,1
2018-05-31:WIN,1
2018-06-01:WIN,1
2018-06-04:WIN,1
2018-06-05:WIN,1
2018-06-06:WIN,1
2018-06-07:WIN,1
2018-06-08:WIN,1
2018-06-11:WIN,1
2018-06-12:WIN,1
2018-06-13:WIN,1
2018-06-14:WIN,1
2018-06-15:WIN,1
2018-06-18:WIN,1
2018-06-19:WIN,1
2018-06-20:WIN,1
2018-06-21:WIN,1
2018-06-22:WIN,1
2018-06-25:WIN,1
2018-06-26:WIN,1
2018-06-27:WIN,1
2018-06-28:WIN,1
2018-06-29:WIN,1
2018-01-02:WINA,0
2018-01-03:WINA,0
2018-01-04:WINA,0
2018-01-05:WINA,0
2018-01-08:WINA,0
2018-01-09:WINA,0
2018-01-10:WINA,0
2018-01-11:WINA,0
2018-01-12:WINA,0
2018-01-16:WINA,0
2018-01-17:WINA,0
2018-01-18:WINA,0
2018-01-19:WINA,0
2018-01-22:WINA,0
2018-01-23:WINA,0
2018-01-24:WINA,0
2018-01-25:WINA,0
2018-01-26:WINA,0
2018-01-29:WINA,0
2018-01-30:WINA,0
2018-01-31:WINA,0
2018-02-01:WINA,0
2018-02-02:WINA,0
2018-02-05:WINA,0
2018-02-06:WINA,0
2018-02-07:WINA,0
2018-02-08:WINA,0
2018-02-09:WINA,0
2018-02-12:WINA,0
2018-02-13:WINA,0
2018-02-14:WINA,0
2018-02-15:WINA,0
2018-02-16:WINA,0
2018-02-20:WINA,0
2018-02-21:WINA,0
2018-02-22:WINA,0
2018-02-23:WINA,0
2018-02-26:WINA,0
2018-02-27:WINA,0
2018-02-28:WINA,1
2018-03-01:WINA,0
2018-03-02:WINA,0
2018-03-05:WINA,0
2018-03-06:WINA,0
2018-03-07:WINA,1
2018-03-08:WINA,0
2018-03-09:WINA,0
2018-03-12:WINA,0
2018-03-13:WINA,0
2018-03-14:WINA,0
2018-03-15:WINA,0
2018-03-16:WINA,0
2018-03-19:WINA,1
2018-03-20:WINA,0
2018-03-21:WINA,1
2018-03-22:WINA,1
2018-03-23:WINA,0
2018-03-26:WINA,1
2018-03-27:WINA,0
2018-03-28:WINA,0
2018-03-29:WINA,1
2018-04-02:WINA,1
2018-04-03:WINA,0
2018-04-04:WINA,0
2018-04-05:WINA,0
2018-04-06:WINA,0
2018-04-09:WINA,0
2018-04-10:WINA,0
2018-04-11:WINA,0
2018-04-12:WINA,0
2018-04-13:WINA,0
2018-04-16:WINA,0
2018-04-17:WINA,1
2018-04-18:WINA,1
2018-04-19:WINA,0
2018-04-20:WINA,0
2018-04-23:WINA,0
2018-04-24:WINA,0
2018-04-25:WINA,0
2018-04-26:WINA,0
2018-04-27:WINA,0
2018-04-30:WINA,0
2018-05-01:WINA,0
2018-05-02:WINA,0
2018-05-03:WINA,0
2018-05-04:WINA,1
2018-05-07:WINA,0
2018-05-08:WINA,0
2018-05-09:WINA,0
2018-05-10:WINA,1
2018-05-11:WINA,0
2018-05-14:WINA,1
2018-05-15:WINA,0
2018-05-16:WINA,0
2018-05-17:WINA,0
2018-05-18:WINA,0
2018-05-21:WINA,0
2018-05-22:WINA,0
2018-05-23:WINA,0
2018-05-24:WINA,0
2018-05-25:WINA,0
2018-05-29:WINA,0
2018-05-30:WINA,0
2018-05-31:WINA,0
2018-06-01:WINA,0
2018-06-04:WINA,0
2018-06-05:WINA,0
2018-06-06:WINA,0
2018-06-07:WINA,0
2018-06-08:WINA,0
2018-06-11:WINA,0
2018-06-12:WINA,0
2018-06-13:WINA,1
2018-06-14:WINA,1
2018-06-15:WINA,1
2018-06-18:WINA,0
2018-06-19:WINA,0
2018-06-20:WINA,1
2018-06-21:WINA,1
2018-06-22:WINA,1
2018-06-25:WINA,1
2018-06-26:WINA,1
2018-06-27:WINA,1
2018-06-28:WINA,1
2018-06-29:WINA,1
2018-01-02:WLB,0
2018-01-03:WLB,0
2018-01-04:WLB,0
2018-01-05:WLB,0
2018-01-08:WLB,0
2018-01-09:WLB,0
2018-01-10:WLB,0
2018-01-11:WLB,0
2018-01-12:WLB,0
2018-01-16:WLB,0
2018-01-17:WLB,0
2018-01-18:WLB,0
2018-01-19:WLB,0
2018-01-22:WLB,0
2018-01-23:WLB,0
2018-01-24:WLB,0
2018-01-25:WLB,0
2018-01-26:WLB,0
2018-01-29:WLB,0
2018-01-30:WLB,0
2018-01-31:WLB,0
2018-02-01:WLB,0
2018-02-02:WLB,0
2018-02-05:WLB,0
2018-02-06:WLB,0
2018-02-07:WLB,0
2018-02-08:WLB,0
2018-02-09:WLB,0
2018-02-12:WLB,0
2018-02-13:WLB,0
2018-02-14:WLB,0
2018-02-15:WLB,0
2018-02-16:WLB,0
2018-02-20:WLB,0
2018-02-21:WLB,0
2018-02-22:WLB,0
2018-02-23:WLB,0
2018-02-26:WLB,0
2018-02-27:WLB,0
2018-02-28:WLB,0
2018-03-01:WLB,0
2018-03-02:WLB,0
2018-03-05:WLB,0
2018-03-06:WLB,0
2018-03-07:WLB,0
2018-03-08:WLB,0
2018-03-09:WLB,0
2018-03-12:WLB,0
2018-03-13:WLB,0
2018-03-14:WLB,0
2018-03-15:WLB,0
2018-03-16:WLB,0
2018-03-19:WLB,0
2018-03-20:WLB,0
2018-03-21:WLB,0
2018-03-22:WLB,0
2018-03-23:WLB,0
2018-03-26:WLB,0
2018-03-27:WLB,0
2018-03-28:WLB,0
2018-03-29:WLB,0
2018-04-02:WLB,0
2018-04-03:WLB,0
2018-04-04:WLB,0
2018-04-05:WLB,0
2018-04-06:WLB,0
2018-04-09:WLB,0
2018-04-10:WLB,0
2018-04-11:WLB,0
2018-04-12:WLB,0
2018-04-13:WLB,0
2018-04-16:WLB,0
2018-04-17:WLB,0
2018-04-18:WLB,0
2018-04-19:WLB,0
2018-04-20:WLB,0
2018-04-23:WLB,0
2018-04-24:WLB,0
2018-04-25:WLB,0
2018-04-26:WLB,0
2018-04-27:WLB,0
2018-04-30:WLB,0
2018-05-01:WLB,0
2018-05-02:WLB,0
2018-05-03:WLB,0
2018-05-04:WLB,0
2018-05-07:WLB,0
2018-05-08:WLB,0
2018-05-09:WLB,0
2018-05-10:WLB,0
2018-05-11:WLB,0
2018-05-14:WLB,0
2018-05-15:WLB,0
2018-05-16:WLB,0
2018-05-17:WLB,0
2018-05-18:WLB,0
2018-05-21:WLB,0
2018-05-22:WLB,0
2018-05-23:WLB,0
2018-05-24:WLB,0
2018-05-25:WLB,0
2018-05-29:WLB,0
2018-05-30:WLB,0
2018-05-31:WLB,0
2018-06-01:WLB,0
2018-06-04:WLB,0
2018-06-05:WLB,0
2018-06-06:WLB,0
2018-06-07:WLB,0
2018-06-08:WLB,0
2018-06-11:WLB,0
2018-06-12:WLB,0
2018-06-13:WLB,0
2018-06-14:WLB,0
2018-06-15:WLB,0
2018-06-18:WLB,0
2018-06-19:WLB,0
2018-06-20:WLB,0
2018-06-21:WLB,0
2018-06-22:WLB,0
2018-06-25:WLB,0
2018-06-26:WLB,0
2018-06-27:WLB,0
2018-06-28:WLB,0
2018-06-29:WLB,0
2018-01-02:WLK,0
2018-01-03:WLK,0
2018-01-04:WLK,0
2018-01-05:WLK,0
2018-01-08:WLK,0
2018-01-09:WLK,0
2018-01-10:WLK,0
2018-01-11:WLK,0
2018-01-12:WLK,0
2018-01-16:WLK,0
2018-01-17:WLK,0
2018-01-18:WLK,0
2018-01-19:WLK,0
2018-01-22:WLK,0
2018-01-23:WLK,0
2018-01-24:WLK,0
2018-01-25:WLK,0
2018-01-26:WLK,0
2018-01-29:WLK,0
2018-01-30:WLK,0
2018-01-31:WLK,0
2018-02-01:WLK,0
2018-02-02:WLK,0
2018-02-05:WLK,0
2018-02-06:WLK,0
2018-02-07:WLK,0
2018-02-08:WLK,0
2018-02-09:WLK,0
2018-02-12:WLK,0
2018-02-13:WLK,0
2018-02-14:WLK,0
2018-02-15:WLK,0
2018-02-16:WLK,1
2018-02-20:WLK,1
2018-02-21:WLK,1
2018-02-22:WLK,0
2018-02-23:WLK,0
2018-02-26:WLK,0
2018-02-27:WLK,0
2018-02-28:WLK,1
2018-03-01:WLK,0
2018-03-02:WLK,0
2018-03-05:WLK,0
2018-03-06:WLK,0
2018-03-07:WLK,0
2018-03-08:WLK,0
2018-03-09:WLK,0
2018-03-12:WLK,0
2018-03-13:WLK,0
2018-03-14:WLK,0
2018-03-15:WLK,0
2018-03-16:WLK,0
2018-03-19:WLK,0
2018-03-20:WLK,0
2018-03-21:WLK,0
2018-03-22:WLK,0
2018-03-23:WLK,0
2018-03-26:WLK,0
2018-03-27:WLK,0
2018-03-28:WLK,0
2018-03-29:WLK,0
2018-04-02:WLK,0
2018-04-03:WLK,0
2018-04-04:WLK,0
2018-04-05:WLK,0
2018-04-06:WLK,0
2018-04-09:WLK,0
2018-04-10:WLK,0
2018-04-11:WLK,0
2018-04-12:WLK,0
2018-04-13:WLK,0
2018-04-16:WLK,0
2018-04-17:WLK,0
2018-04-18:WLK,0
2018-04-19:WLK,0
2018-04-20:WLK,0
2018-04-23:WLK,0
2018-04-24:WLK,0
2018-04-25:WLK,0
2018-04-26:WLK,0
2018-04-27:WLK,0
2018-04-30:WLK,0
2018-05-01:WLK,0
2018-05-02:WLK,0
2018-05-03:WLK,0
2018-05-04:WLK,0
2018-05-07:WLK,0
2018-05-08:WLK,0
2018-05-09:WLK,0
2018-05-10:WLK,0
2018-05-11:WLK,0
2018-05-14:WLK,0
2018-05-15:WLK,0
2018-05-16:WLK,0
2018-05-17:WLK,0
2018-05-18:WLK,0
2018-05-21:WLK,-1
2018-05-22:WLK,-1
2018-05-23:WLK,-1
2018-05-24:WLK,-1
2018-05-25:WLK,0
2018-05-29:WLK,0
2018-05-30:WLK,-1
2018-05-31:WLK,0
2018-06-01:WLK,0
2018-06-04:WLK,0
2018-06-05:WLK,0
2018-06-06:WLK,0
2018-06-07:WLK,0
2018-06-08:WLK,-1
2018-06-11:WLK,0
2018-06-12:WLK,0
2018-06-13:WLK,0
2018-06-14:WLK,-1
2018-06-15:WLK,-1
2018-06-18:WLK,-1
2018-06-19:WLK,-1
2018-06-20:WLK,-1
2018-06-21:WLK,0
2018-06-22:WLK,-1
2018-06-25:WLK,-1
2018-06-26:WLK,0
2018-06-27:WLK,0
2018-06-28:WLK,0
2018-06-29:WLK,-1
2018-01-02:WM,0
2018-01-03:WM,0
2018-01-04:WM,0
2018-01-05:WM,0
2018-01-08:WM,0
2018-01-09:WM,0
2018-01-10:WM,0
2018-01-11:WM,0
2018-01-12:WM,0
2018-01-16:WM,0
2018-01-17:WM,0
2018-01-18:WM,0
2018-01-19:WM,0
2018-01-22:WM,0
2018-01-23:WM,0
2018-01-24:WM,0
2018-01-25:WM,0
2018-01-26:WM,-1
2018-01-29:WM,0
2018-01-30:WM,0
2018-01-31:WM,0
2018-02-01:WM,0
2018-02-02:WM,0
2018-02-05:WM,0
2018-02-06:WM,0
2018-02-07:WM,0
2018-02-08:WM,0
2018-02-09:WM,0
2018-02-12:WM,0
2018-02-13:WM,0
2018-02-14:WM,0
2018-02-15:WM,0
2018-02-16:WM,0
2018-02-20:WM,0
2018-02-21:WM,0
2018-02-22:WM,0
2018-02-23:WM,0
2018-02-26:WM,0
2018-02-27:WM,0
2018-02-28:WM,0
2018-03-01:WM,0
2018-03-02:WM,0
2018-03-05:WM,0
2018-03-06:WM,0
2018-03-07:WM,0
2018-03-08:WM,0
2018-03-09:WM,0
2018-03-12:WM,0
2018-03-13:WM,0
2018-03-14:WM,0
2018-03-15:WM,0
2018-03-16:WM,0
2018-03-19:WM,0
2018-03-20:WM,0
2018-03-21:WM,0
2018-03-22:WM,0
2018-03-23:WM,0
2018-03-26:WM,0
2018-03-27:WM,0
2018-03-28:WM,0
2018-03-29:WM,0
2018-04-02:WM,0
2018-04-03:WM,0
2018-04-04:WM,0
2018-04-05:WM,0
2018-04-06:WM,0
2018-04-09:WM,0
2018-04-10:WM,0
2018-04-11:WM,0
2018-04-12:WM,0
2018-04-13:WM,0
2018-04-16:WM,0
2018-04-17:WM,0
2018-04-18:WM,0
2018-04-19:WM,0
2018-04-20:WM,0
2018-04-23:WM,0
2018-04-24:WM,0
2018-04-25:WM,0
2018-04-26:WM,0
2018-04-27:WM,0
2018-04-30:WM,1
2018-05-01:WM,1
2018-05-02:WM,1
2018-05-03:WM,1
2018-05-04:WM,1
2018-05-07:WM,1
2018-05-08:WM,1
2018-05-09:WM,1
2018-05-10:WM,1
2018-05-11:WM,1
2018-05-14:WM,1
2018-05-15:WM,1
2018-05-16:WM,1
2018-05-17:WM,1
2018-05-18:WM,1
2018-05-21:WM,1
2018-05-22:WM,1
2018-05-23:WM,1
2018-05-24:WM,1
2018-05-25:WM,1
2018-05-29:WM,0
2018-05-30:WM,1
2018-05-31:WM,1
2018-06-01:WM,1
2018-06-04:WM,1
2018-06-05:WM,1
2018-06-06:WM,1
2018-06-07:WM,1
2018-06-08:WM,1
2018-06-11:WM,1
2018-06-12:WM,1
2018-06-13:WM,1
2018-06-14:WM,1
2018-06-15:WM,1
2018-06-18:WM,1
2018-06-19:WM,0
2018-06-20:WM,1
2018-06-21:WM,1
2018-06-22:WM,1
2018-06-25:WM,1
2018-06-26:WM,0
2018-06-27:WM,1
2018-06-28:WM,1
2018-06-29:WM,1
2018-01-02:WMAR,0
2018-01-03:WMAR,0
2018-01-04:WMAR,0
2018-01-05:WMAR,0
2018-01-08:WMAR,0
2018-01-09:WMAR,0
2018-01-10:WMAR,0
2018-01-11:WMAR,0
2018-01-12:WMAR,0
2018-01-16:WMAR,0
2018-01-17:WMAR,0
2018-01-18:WMAR,0
2018-01-19:WMAR,0
2018-01-22:WMAR,0
2018-01-23:WMAR,0
2018-01-24:WMAR,0
2018-01-25:WMAR,0
2018-01-26:WMAR,0
2018-01-29:WMAR,0
2018-01-30:WMAR,0
2018-01-31:WMAR,0
2018-02-01:WMAR,0
2018-02-02:WMAR,0
2018-02-05:WMAR,0
2018-02-06:WMAR,0
2018-02-07:WMAR,0
2018-02-08:WMAR,0
2018-02-09:WMAR,0
2018-02-12:WMAR,0
2018-02-13:WMAR,0
2018-02-14:WMAR,0
2018-02-15:WMAR,0
2018-02-16:WMAR,0
2018-02-20:WMAR,0
2018-02-21:WMAR,0
2018-02-22:WMAR,0
2018-02-23:WMAR,0
2018-02-26:WMAR,0
2018-02-27:WMAR,0
2018-02-28:WMAR,0
2018-03-01:WMAR,0
2018-03-02:WMAR,0
2018-03-05:WMAR,0
2018-03-06:WMAR,0
2018-03-07:WMAR,0
2018-03-08:WMAR,0
2018-03-09:WMAR,0
2018-03-12:WMAR,0
2018-03-13:WMAR,0
2018-03-14:WMAR,0
2018-03-15:WMAR,0
2018-03-16:WMAR,0
2018-03-19:WMAR,0
2018-03-20:WMAR,0
2018-03-21:WMAR,0
2018-03-22:WMAR,0
2018-03-23:WMAR,0
2018-03-26:WMAR,0
2018-03-27:WMAR,0
2018-03-28:WMAR,0
2018-03-29:WMAR,0
2018-04-02:WMAR,0
2018-04-03:WMAR,0
2018-04-04:WMAR,0
2018-04-05:WMAR,0
2018-04-06:WMAR,0
2018-04-09:WMAR,0
2018-04-10:WMAR,0
2018-04-11:WMAR,0
2018-04-12:WMAR,0
2018-04-13:WMAR,0
2018-04-16:WMAR,0
2018-04-17:WMAR,0
2018-04-18:WMAR,0
2018-04-19:WMAR,0
2018-04-20:WMAR,0
2018-04-23:WMAR,0
2018-04-24:WMAR,0
2018-04-25:WMAR,0
2018-04-26:WMAR,0
2018-04-27:WMAR,0
2018-04-30:WMAR,0
2018-05-01:WMAR,0
2018-05-02:WMAR,0
2018-05-03:WMAR,0
2018-05-04:WMAR,0
2018-05-07:WMAR,0
2018-05-08:WMAR,0
2018-05-09:WMAR,0
2018-05-10:WMAR,0
2018-05-11:WMAR,0
2018-05-14:WMAR,0
2018-05-15:WMAR,0
2018-05-16:WMAR,0
2018-05-17:WMAR,0
2018-05-18:WMAR,0
2018-05-21:WMAR,0
2018-05-22:WMAR,0
2018-05-23:WMAR,0
2018-05-24:WMAR,0
2018-05-25:WMAR,0
2018-05-29:WMAR,0
2018-05-30:WMAR,0
2018-05-31:WMAR,0
2018-06-01:WMAR,0
2018-06-04:WMAR,0
2018-06-05:WMAR,0
2018-06-06:WMAR,0
2018-06-07:WMAR,0
2018-06-08:WMAR,0
2018-06-11:WMAR,0
2018-06-12:WMAR,0
2018-06-13:WMAR,0
2018-06-14:WMAR,0
2018-06-15:WMAR,0
2018-06-18:WMAR,0
2018-06-19:WMAR,0
2018-06-20:WMAR,0
2018-06-21:WMAR,0
2018-06-22:WMAR,0
2018-06-25:WMAR,0
2018-06-26:WMAR,0
2018-06-27:WMAR,0
2018-06-28:WMAR,0
2018-06-29:WMAR,0
2018-01-02:WMB,0
2018-01-03:WMB,0
2018-01-04:WMB,0
2018-01-05:WMB,0
2018-01-08:WMB,0
2018-01-09:WMB,0
2018-01-10:WMB,0
2018-01-11:WMB,0
2018-01-12:WMB,0
2018-01-16:WMB,0
2018-01-17:WMB,0
2018-01-18:WMB,0
2018-01-19:WMB,0
2018-01-22:WMB,0
2018-01-23:WMB,0
2018-01-24:WMB,0
2018-01-25:WMB,0
2018-01-26:WMB,0
2018-01-29:WMB,0
2018-01-30:WMB,0
2018-01-31:WMB,0
2018-02-01:WMB,0
2018-02-02:WMB,0
2018-02-05:WMB,0
2018-02-06:WMB,0
2018-02-07:WMB,0
2018-02-08:WMB,0
2018-02-09:WMB,0
2018-02-12:WMB,0
2018-02-13:WMB,0
2018-02-14:WMB,0
2018-02-15:WMB,0
2018-02-16:WMB,0
2018-02-20:WMB,0
2018-02-21:WMB,0
2018-02-22:WMB,0
2018-02-23:WMB,0
2018-02-26:WMB,0
2018-02-27:WMB,0
2018-02-28:WMB,0
2018-03-01:WMB,0
2018-03-02:WMB,0
2018-03-05:WMB,0
2018-03-06:WMB,0
2018-03-07:WMB,0
2018-03-08:WMB,0
2018-03-09:WMB,0
2018-03-12:WMB,0
2018-03-13:WMB,0
2018-03-14:WMB,0
2018-03-15:WMB,0
2018-03-16:WMB,0
2018-03-19:WMB,0
2018-03-20:WMB,0
2018-03-21:WMB,0
2018-03-22:WMB,0
2018-03-23:WMB,0
2018-03-26:WMB,0
2018-03-27:WMB,0
2018-03-28:WMB,0
2018-03-29:WMB,0
2018-04-02:WMB,0
2018-04-03:WMB,0
2018-04-04:WMB,0
2018-04-05:WMB,0
2018-04-06:WMB,0
2018-04-09:WMB,0
2018-04-10:WMB,0
2018-04-11:WMB,0
2018-04-12:WMB,0
2018-04-13:WMB,0
2018-04-16:WMB,0
2018-04-17:WMB,0
2018-04-18:WMB,0
2018-04-19:WMB,0
2018-04-20:WMB,0
2018-04-23:WMB,0
2018-04-24:WMB,0
2018-04-25:WMB,0
2018-04-26:WMB,0
2018-04-27:WMB,0
2018-04-30:WMB,0
2018-05-01:WMB,0
2018-05-02:WMB,0
2018-05-03:WMB,0
2018-05-04:WMB,0
2018-05-07:WMB,0
2018-05-08:WMB,0
2018-05-09:WMB,0
2018-05-10:WMB,0
2018-05-11:WMB,0
2018-05-14:WMB,0
2018-05-15:WMB,0
2018-05-16:WMB,0
2018-05-17:WMB,0
2018-05-18:WMB,0
2018-05-21:WMB,0
2018-05-22:WMB,0
2018-05-23:WMB,0
2018-05-24:WMB,0
2018-05-25:WMB,0
2018-05-29:WMB,0
2018-05-30:WMB,0
2018-05-31:WMB,0
2018-06-01:WMB,0
2018-06-04:WMB,0
2018-06-05:WMB,0
2018-06-06:WMB,0
2018-06-07:WMB,0
2018-06-08:WMB,0
2018-06-11:WMB,0
2018-06-12:WMB,0
2018-06-13:WMB,0
2018-06-14:WMB,1
2018-06-15:WMB,0
2018-06-18:WMB,0
2018-06-19:WMB,0
2018-06-20:WMB,0
2018-06-21:WMB,0
2018-06-22:WMB,0
2018-06-25:WMB,0
2018-06-26:WMB,0
2018-06-27:WMB,0
2018-06-28:WMB,0
2018-06-29:WMB,0
2018-01-02:WMT,-1
2018-01-03:WMT,-1
2018-01-04:WMT,-1
2018-01-05:WMT,-1
2018-01-08:WMT,-1
2018-01-09:WMT,-1
2018-01-10:WMT,-1
2018-01-11:WMT,-1
2018-01-12:WMT,-1
2018-01-16:WMT,-1
2018-01-17:WMT,-1
2018-01-18:WMT,-1
2018-01-19:WMT,-1
2018-01-22:WMT,-1
2018-01-23:WMT,-1
2018-01-24:WMT,-1
2018-01-25:WMT,-1
2018-01-26:WMT,-1
2018-01-29:WMT,-1
2018-01-30:WMT,-1
2018-01-31:WMT,-1
2018-02-01:WMT,-1
2018-02-02:WMT,-1
2018-02-05:WMT,0
2018-02-06:WMT,0
2018-02-07:WMT,-1
2018-02-08:WMT,0
2018-02-09:WMT,0
2018-02-12:WMT,-1
2018-02-13:WMT,-1
2018-02-14:WMT,-1
2018-02-15:WMT,-1
2018-02-16:WMT,-1
2018-02-20:WMT,0
2018-02-21:WMT,0
2018-02-22:WMT,0
2018-02-23:WMT,0
2018-02-26:WMT,0
2018-02-27:WMT,0
2018-02-28:WMT,0
2018-03-01:WMT,0
2018-03-02:WMT,0
2018-03-05:WMT,0
2018-03-06:WMT,0
2018-03-07:WMT,0
2018-03-08:WMT,0
2018-03-09:WMT,0
2018-03-12:WMT,0
2018-03-13:WMT,0
2018-03-14:WMT,0
2018-03-15:WMT,0
2018-03-16:WMT,0
2018-03-19:WMT,0
2018-03-20:WMT,0
2018-03-21:WMT,0
2018-03-22:WMT,0
2018-03-23:WMT,0
2018-03-26:WMT,0
2018-03-27:WMT,0
2018-03-28:WMT,0
2018-03-29:WMT,0
2018-04-02:WMT,0
2018-04-03:WMT,0
2018-04-04:WMT,0
2018-04-05:WMT,0
2018-04-06:WMT,0
