Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2016-08-31,15.15999984741211,15.09000015258789,15.079999923706055,15.359999656677246,98000.0
2016-09-01,15.130000114440918,15.029999732971191,14.949999809265137,15.210000038146973,131200.0
2016-09-02,15.130000114440918,15.34000015258789,15.130000114440918,15.359999656677246,167800.0
2016-09-06,15.380000114440918,15.100000381469727,15.0600004196167,15.380000114440918,116200.0
2016-09-07,15.079999923706055,15.100000381469727,15.029999732971191,15.210000038146973,201600.0
2016-09-08,15.130000114440918,15.109999656677246,15.0600004196167,15.210000038146973,161700.0
2016-09-09,14.960000038146973,14.520000457763672,14.520000457763672,15.0600004196167,99000.0
2016-09-12,14.520000457763672,14.470000267028809,14.399999618530273,14.550000190734863,106200.0
2016-09-13,14.40999984741211,14.109999656677246,14.0600004196167,14.40999984741211,156400.0
2016-09-14,14.149999618530273,13.9399995803833,13.9399995803833,14.25,99300.0
2016-09-15,14.020000457763672,14.119999885559082,13.9399995803833,14.1899995803833,90400.0
2016-09-16,14.149999618530273,14.0,13.890000343322754,14.359999656677246,426600.0
2016-09-19,14.079999923706055,14.020000457763672,13.979999542236328,14.270000457763672,187400.0
2016-09-20,14.109999656677246,14.029999732971191,14.0,14.25,90100.0
2016-09-21,14.109999656677246,14.390000343322754,14.109999656677246,14.390000343322754,99700.0
2016-09-22,14.449999809265137,14.710000038146973,14.449999809265137,14.720000267028809,99300.0
2016-09-23,14.609999656677246,14.710000038146973,14.59000015258789,14.720000267028809,97600.0
2016-09-26,14.550000190734863,14.670000076293945,14.550000190734863,14.869999885559082,102800.0
2016-09-27,14.670000076293945,14.619999885559082,14.529999732971191,14.760000228881836,101200.0
2016-09-28,14.600000381469727,14.680000305175781,14.529999732971191,14.710000038146973,91900.0
2016-09-29,14.649999618530273,14.470000267028809,14.460000038146973,14.710000038146973,46200.0
2016-09-30,14.550000190734863,14.9399995803833,14.430000305175781,15.020000457763672,229500.0
2016-10-03,14.850000381469727,14.970000267028809,14.720000267028809,14.989999771118164,439600.0
2016-10-04,14.970000267028809,14.770000457763672,14.75,15.100000381469727,95400.0
2016-10-05,14.829999923706055,14.970000267028809,14.670000076293945,15.020000457763672,200700.0
2016-10-06,13.100000381469727,13.079999923706055,12.40999984741211,13.569999694824219,869300.0
2016-10-07,13.0,13.0,12.890000343322754,13.100000381469727,356200.0
2016-10-10,13.050000190734863,13.229999542236328,13.020000457763672,13.470000267028809,249900.0
2016-10-11,13.149999618530273,13.149999618530273,12.949999809265137,13.199999809265137,620600.0
2016-10-12,13.130000114440918,13.220000267028809,13.029999732971191,13.430000305175781,272300.0
2016-10-13,13.199999809265137,13.010000228881836,12.899999618530273,13.239999771118164,279800.0
2016-10-14,13.079999923706055,13.100000381469727,12.930000305175781,13.199999809265137,89800.0
2016-10-17,13.079999923706055,13.0600004196167,12.989999771118164,13.140000343322754,197900.0
2016-10-18,14.699999809265137,14.59000015258789,14.550000190734863,15.0,1117700.0
2016-10-19,14.600000381469727,14.449999809265137,14.399999618530273,14.649999618530273,411100.0
2016-10-20,14.420000076293945,14.359999656677246,14.359999656677246,14.510000228881836,576100.0
2016-10-21,14.289999961853027,14.449999809265137,14.289999961853027,14.630000114440918,269900.0
2016-10-24,14.479999542236328,14.539999961853027,14.40999984741211,14.579999923706055,232800.0
2016-10-25,14.59000015258789,14.5,14.470000267028809,14.59000015258789,234000.0
2016-10-26,14.449999809265137,14.529999732971191,14.369999885559082,14.569999694824219,311400.0
2016-10-27,14.649999618530273,14.550000190734863,14.470000267028809,14.649999618530273,227300.0
2016-10-28,14.569999694824219,14.609999656677246,14.539999961853027,14.670000076293945,209100.0
2016-10-31,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,284900.0
2016-11-01,14.899999618530273,14.600000381469727,14.579999923706055,15.050000190734863,276700.0
2016-11-02,14.699999809265137,14.600000381469727,14.550000190734863,14.75,239500.0
2016-11-03,14.600000381469727,14.649999618530273,14.600000381469727,14.779999732971191,392000.0
2016-11-04,14.600000381469727,14.600000381469727,14.600000381469727,14.699999809265137,236700.0
2016-11-07,14.75,15.050000190734863,14.710000038146973,15.100000381469727,295200.0
2016-11-08,15.050000190734863,15.149999618530273,14.850000381469727,15.300000190734863,181700.0
2016-11-09,14.899999618530273,15.350000381469727,14.8100004196167,15.5,313600.0
2016-11-10,15.649999618530273,15.5,15.350000381469727,15.670000076293945,372700.0
2016-11-11,15.399999618530273,15.699999809265137,15.399999618530273,15.800000190734863,480300.0
2016-11-14,15.75,15.649999618530273,15.550000190734863,15.880000114440918,421100.0
2016-11-15,15.75,15.75,15.600000381469727,15.850000381469727,474900.0
2016-11-16,15.649999618530273,15.899999618530273,15.460000038146973,15.949999809265137,157900.0
2016-11-17,15.850000381469727,16.450000762939453,15.850000381469727,17.0,527100.0
2016-11-18,16.600000381469727,16.950000762939453,16.229999542236328,16.950000762939453,281200.0
2016-11-21,16.850000381469727,16.5,16.350000381469727,16.950000762939453,282200.0
2016-11-22,16.600000381469727,16.799999237060547,16.0,16.850000381469727,263600.0
2016-11-23,16.799999237060547,16.049999237060547,15.949999809265137,16.899999618530273,369400.0
2016-11-25,16.149999618530273,16.299999237060547,16.0,16.579999923706055,974800.0
2016-11-28,16.200000762939453,16.299999237060547,16.100000381469727,16.399999618530273,325900.0
2016-11-29,16.299999237060547,16.200000762939453,16.200000762939453,16.649999618530273,163900.0
2016-11-30,16.350000381469727,16.100000381469727,16.059999465942383,16.399999618530273,199600.0
2016-12-01,16.100000381469727,16.25,16.0,16.329999923706055,187700.0
2016-12-02,16.200000762939453,16.200000762939453,16.100000381469727,16.350000381469727,132700.0
2016-12-05,16.100000381469727,16.75,16.100000381469727,16.850000381469727,199500.0
2016-12-06,16.75,17.049999237060547,16.649999618530273,17.229999542236328,173900.0
2016-12-07,17.0,17.549999237060547,17.0,17.579999923706055,169300.0
2016-12-08,17.649999618530273,17.75,17.3799991607666,17.899999618530273,251200.0
2016-12-09,17.75,18.149999618530273,17.75,18.299999237060547,184400.0
2016-12-12,18.200000762939453,18.399999618530273,18.0,18.450000762939453,182500.0
2016-12-13,18.399999618530273,18.399999618530273,18.200000762939453,18.549999237060547,137700.0
2016-12-14,18.299999237060547,18.200000762939453,17.860000610351562,18.510000228881836,188600.0
2016-12-15,18.149999618530273,18.25,18.049999237060547,18.600000381469727,129000.0
2016-12-16,18.350000381469727,18.399999618530273,18.149999618530273,18.450000762939453,947800.0
2016-12-19,18.299999237060547,18.649999618530273,18.229999542236328,18.649999618530273,194700.0
2016-12-20,18.850000381469727,19.350000381469727,18.700000762939453,19.600000381469727,325700.0
2016-12-21,19.299999237060547,19.200000762939453,19.200000762939453,19.399999618530273,186300.0
2016-12-22,19.149999618530273,18.950000762939453,18.5,19.200000762939453,337700.0
2016-12-23,18.899999618530273,19.100000381469727,18.799999237060547,19.100000381469727,101000.0
2016-12-27,19.149999618530273,19.25,19.049999237060547,19.350000381469727,66000.0
2016-12-28,19.299999237060547,19.200000762939453,19.100000381469727,19.5,107300.0
2016-12-29,19.149999618530273,19.649999618530273,19.149999618530273,19.75,200100.0
2016-12-30,19.600000381469727,19.25,19.200000762939453,19.700000762939453,144800.0
2017-01-03,19.25,19.450000762939453,19.25,19.65999984741211,399100.0
2017-01-04,19.5,19.649999618530273,19.3799991607666,19.799999237060547,377200.0
2017-01-05,16.649999618530273,17.200000762939453,16.5,17.700000762939453,589100.0
2017-01-06,17.049999237060547,16.850000381469727,16.649999618530273,17.149999618530273,201300.0
2017-01-09,16.799999237060547,16.950000762939453,16.770000457763672,17.149999618530273,141300.0
2017-01-10,17.0,17.0,16.899999618530273,17.149999618530273,113100.0
2017-01-11,17.049999237060547,17.450000762939453,16.950000762939453,17.5,185400.0
2017-01-12,17.350000381469727,17.25,17.0,17.399999618530273,138400.0
2017-01-13,17.200000762939453,17.399999618530273,17.200000762939453,17.5,142500.0
2017-01-17,17.399999618530273,17.25,17.25,17.520000457763672,119100.0
2017-01-18,17.350000381469727,17.549999237060547,17.200000762939453,17.549999237060547,167000.0
2017-01-19,17.5,17.200000762939453,17.020000457763672,17.579999923706055,190100.0
2017-01-20,17.299999237060547,17.350000381469727,17.149999618530273,17.399999618530273,116000.0
2017-01-23,17.299999237060547,17.200000762939453,17.049999237060547,17.399999618530273,85500.0
2017-01-24,17.25,17.399999618530273,17.149999618530273,17.450000762939453,128400.0
2017-01-25,17.399999618530273,17.5,17.049999237060547,17.549999237060547,197400.0
2017-01-26,17.450000762939453,17.049999237060547,16.950000762939453,17.450000762939453,196300.0
2017-01-27,16.950000762939453,16.950000762939453,16.799999237060547,17.1299991607666,192600.0
2017-01-30,16.850000381469727,16.600000381469727,16.399999618530273,16.850000381469727,221300.0
2017-01-31,16.600000381469727,16.700000762939453,16.350000381469727,16.799999237060547,742100.0
2017-02-01,16.799999237060547,16.649999618530273,16.5,17.0,184800.0
2017-02-02,16.649999618530273,16.600000381469727,16.399999618530273,16.700000762939453,90100.0
2017-02-03,16.600000381469727,16.649999618530273,16.15999984741211,16.770000457763672,116800.0
2017-02-06,16.600000381469727,16.5,16.299999237060547,16.75,87800.0
2017-02-07,16.450000762939453,16.299999237060547,16.299999237060547,16.549999237060547,100900.0
2017-02-08,16.299999237060547,16.200000762939453,16.0,16.299999237060547,87800.0
2017-02-09,16.049999237060547,16.399999618530273,15.850000381469727,16.5,121300.0
2017-02-10,16.299999237060547,16.600000381469727,16.100000381469727,16.700000762939453,143400.0
2017-02-13,16.549999237060547,16.600000381469727,16.350000381469727,16.719999313354492,129100.0
2017-02-14,16.5,16.799999237060547,16.149999618530273,16.850000381469727,176300.0
2017-02-15,16.75,17.0,16.450000762939453,17.049999237060547,105800.0
2017-02-16,16.950000762939453,16.950000762939453,16.799999237060547,17.0,126600.0
2017-02-17,16.950000762939453,16.899999618530273,16.700000762939453,16.950000762939453,132900.0
2017-02-21,16.950000762939453,17.200000762939453,16.850000381469727,17.25,132600.0
2017-02-22,17.149999618530273,17.100000381469727,17.0,17.200000762939453,92200.0
2017-02-23,17.100000381469727,17.100000381469727,16.899999618530273,17.200000762939453,80400.0
2017-02-24,17.0,17.0,16.899999618530273,17.100000381469727,99800.0
2017-02-27,16.950000762939453,17.200000762939453,16.75,17.200000762939453,133800.0
2017-02-28,17.100000381469727,16.899999618530273,16.799999237060547,17.149999618530273,240700.0
2017-03-01,17.149999618530273,17.149999618530273,17.049999237060547,17.399999618530273,126000.0
2017-03-02,17.049999237060547,16.75,16.649999618530273,17.100000381469727,97100.0
2017-03-03,16.700000762939453,16.700000762939453,16.5,16.850000381469727,83000.0
2017-03-06,16.549999237060547,16.5,16.350000381469727,16.75,98200.0
2017-03-07,16.399999618530273,16.549999237060547,16.299999237060547,16.649999618530273,84400.0
2017-03-08,16.649999618530273,16.450000762939453,16.450000762939453,16.700000762939453,61200.0
2017-03-09,16.5,16.350000381469727,16.25,16.549999237060547,81800.0
2017-03-10,16.5,16.450000762939453,16.200000762939453,16.5,87500.0
2017-03-13,16.399999618530273,16.350000381469727,16.350000381469727,16.600000381469727,71500.0
2017-03-14,16.350000381469727,16.649999618530273,16.329999923706055,16.700000762939453,90200.0
2017-03-15,16.700000762939453,16.799999237060547,16.549999237060547,16.899999618530273,116500.0
2017-03-16,16.799999237060547,16.899999618530273,16.75,17.049999237060547,109700.0
2017-03-17,16.799999237060547,17.200000762939453,16.799999237060547,17.25,432700.0
2017-03-20,17.200000762939453,16.700000762939453,16.600000381469727,17.200000762939453,142400.0
2017-03-21,16.75,16.149999618530273,16.100000381469727,16.799999237060547,111800.0
2017-03-22,16.149999618530273,16.350000381469727,16.049999237060547,16.399999618530273,119400.0
2017-03-23,16.350000381469727,16.350000381469727,16.25,16.549999237060547,64300.0
2017-03-24,16.399999618530273,16.200000762939453,16.149999618530273,16.450000762939453,98500.0
2017-03-27,16.100000381469727,16.299999237060547,15.949999809265137,16.350000381469727,66200.0
2017-03-28,16.149999618530273,16.350000381469727,16.100000381469727,16.399999618530273,68600.0
2017-03-29,16.299999237060547,16.399999618530273,16.1299991607666,16.399999618530273,58800.0
2017-03-30,16.399999618530273,16.799999237060547,16.350000381469727,16.850000381469727,125700.0
2017-03-31,16.799999237060547,16.75,16.700000762939453,17.100000381469727,266300.0
2017-04-03,16.75,16.399999618530273,16.100000381469727,16.799999237060547,258700.0
2017-04-04,16.399999618530273,16.299999237060547,16.100000381469727,16.549999237060547,108400.0
2017-04-05,16.399999618530273,16.049999237060547,15.949999809265137,16.549999237060547,252600.0
2017-04-06,14.649999618530273,13.649999618530273,13.399999618530273,14.720000267028809,671200.0
2017-04-07,13.550000190734863,13.600000381469727,13.550000190734863,13.800000190734863,224600.0
2017-04-10,13.649999618530273,13.449999809265137,13.350000381469727,13.649999618530273,180400.0
2017-04-11,13.449999809265137,13.649999618530273,13.380000114440918,13.699999809265137,174000.0
2017-04-12,13.600000381469727,13.430000305175781,13.300000190734863,13.680000305175781,91900.0
2017-04-13,13.399999618530273,13.449999809265137,13.149999618530273,13.5,169300.0
2017-04-17,13.449999809265137,13.550000190734863,13.329999923706055,13.600000381469727,130200.0
2017-04-18,13.550000190734863,13.600000381469727,13.449999809265137,13.75,164000.0
2017-04-19,13.649999618530273,13.75,13.550000190734863,13.800000190734863,147000.0
2017-04-20,13.75,13.800000190734863,13.75,13.949999809265137,139800.0
2017-04-21,13.800000190734863,14.050000190734863,13.699999809265137,14.149999618530273,117100.0
2017-04-24,14.25,14.399999618530273,14.130000114440918,14.399999618530273,149000.0
2017-04-25,14.5,14.25,14.25,14.579999923706055,100600.0
2017-04-26,14.300000190734863,14.5,14.25,14.550000190734863,131900.0
2017-04-27,14.399999618530273,14.25,14.199999809265137,14.600000381469727,98300.0
2017-04-28,14.25,13.899999618530273,13.75,14.25,181700.0
2017-05-01,14.0,14.050000190734863,13.789999961853027,14.050000190734863,98800.0
2017-05-02,14.100000381469727,14.100000381469727,13.850000381469727,14.229999542236328,193700.0
2017-05-03,14.0,13.600000381469727,13.600000381469727,14.0,187100.0
2017-05-04,13.649999618530273,13.600000381469727,13.5,13.75,123600.0
2017-05-05,13.699999809265137,13.5,13.260000228881836,13.699999809265137,98000.0
2017-05-08,13.550000190734863,13.649999618530273,13.449999809265137,13.710000038146973,119500.0
2017-05-09,13.600000381469727,13.850000381469727,13.550000190734863,13.899999618530273,137000.0
2017-05-10,13.800000190734863,13.550000190734863,13.550000190734863,13.850000381469727,62200.0
2017-05-11,13.5,13.550000190734863,13.359999656677246,13.630000114440918,112100.0
2017-05-12,13.5,13.350000381469727,13.25,13.5,118200.0
2017-05-15,13.350000381469727,13.5,13.329999923706055,13.550000190734863,146200.0
2017-05-16,13.350000381469727,13.350000381469727,13.149999618530273,13.5,109800.0
2017-05-17,13.199999809265137,13.050000190734863,12.899999618530273,13.300000190734863,107900.0
2017-05-18,12.949999809265137,12.899999618530273,12.899999618530273,13.100000381469727,96100.0
2017-05-19,12.949999809265137,13.199999809265137,12.949999809265137,13.199999809265137,121700.0
2017-05-22,13.199999809265137,12.949999809265137,12.949999809265137,13.199999809265137,65600.0
2017-05-23,13.0,13.050000190734863,12.930000305175781,13.149999618530273,92500.0
2017-05-24,13.100000381469727,12.800000190734863,12.800000190734863,13.199999809265137,71100.0
2017-05-25,12.899999618530273,12.800000190734863,12.75,13.0,63400.0
2017-05-26,12.800000190734863,12.649999618530273,12.600000381469727,12.800000190734863,65000.0
2017-05-30,12.649999618530273,12.649999618530273,12.609999656677246,12.899999618530273,120500.0
2017-05-31,12.649999618530273,12.550000190734863,12.5,12.75,116800.0
2017-06-01,12.600000381469727,12.949999809265137,12.600000381469727,13.050000190734863,123200.0
2017-06-02,12.899999618530273,13.199999809265137,12.899999618530273,13.550000190734863,117400.0
2017-06-05,13.199999809265137,12.75,12.699999809265137,13.300000190734863,76700.0
2017-06-06,12.649999618530273,12.550000190734863,12.550000190734863,12.899999618530273,93500.0
2017-06-07,12.600000381469727,12.699999809265137,12.550000190734863,12.800000190734863,101200.0
2017-06-08,12.75,13.050000190734863,12.75,13.229999542236328,65900.0
2017-06-09,13.050000190734863,13.5,12.800000190734863,13.5,98300.0
2017-06-12,13.5,13.550000190734863,13.199999809265137,13.949999809265137,95300.0
2017-06-13,13.550000190734863,13.5,13.350000381469727,13.75,98800.0
2017-06-14,13.5,13.550000190734863,13.350000381469727,13.630000114440918,72100.0
2017-06-15,13.350000381469727,13.399999618530273,13.350000381469727,13.600000381469727,75300.0
2017-06-16,13.300000190734863,13.5,13.199999809265137,13.5,287700.0
2017-06-19,13.600000381469727,13.600000381469727,13.3100004196167,13.680000305175781,79400.0
2017-06-20,13.550000190734863,13.399999618530273,13.279999732971191,13.699999809265137,66800.0
2017-06-21,13.399999618530273,13.25,13.229999542236328,13.600000381469727,66700.0
2017-06-22,13.300000190734863,13.399999618530273,13.300000190734863,13.5,67300.0
2017-06-23,13.300000190734863,13.600000381469727,13.300000190734863,14.0,231100.0
2017-06-26,13.550000190734863,13.600000381469727,13.5,13.699999809265137,65600.0
2017-06-27,13.550000190734863,13.5,13.430000305175781,13.630000114440918,92000.0
2017-06-28,13.600000381469727,13.800000190734863,13.449999809265137,13.800000190734863,134700.0
2017-06-29,13.850000381469727,13.649999618530273,13.5,13.850000381469727,57300.0
2017-06-30,13.649999618530273,13.699999809265137,13.550000190734863,13.850000381469727,60900.0
2017-07-03,13.649999618530273,14.0,13.649999618530273,14.130000114440918,66400.0
2017-07-05,14.0,13.800000190734863,13.729999542236328,14.449999809265137,81100.0
2017-07-06,13.649999618530273,13.449999809265137,13.399999618530273,13.800000190734863,73700.0
2017-07-07,13.550000190734863,13.699999809265137,13.5,13.800000190734863,70800.0
2017-07-10,13.699999809265137,13.449999809265137,13.449999809265137,13.829999923706055,85600.0
2017-07-11,13.5,13.550000190734863,13.350000381469727,13.729999542236328,78800.0
2017-07-12,13.649999618530273,13.75,13.25,13.850000381469727,115900.0
2017-07-13,13.800000190734863,14.050000190734863,13.699999809265137,14.149999618530273,97600.0
2017-07-14,14.0,14.149999618530273,13.510000228881836,14.25,114200.0
2017-07-17,14.050000190734863,14.199999809265137,13.930000305175781,14.300000190734863,87500.0
2017-07-18,14.149999618530273,14.25,13.899999618530273,14.399999618530273,75700.0
2017-07-19,14.300000190734863,14.550000190734863,14.199999809265137,14.649999618530273,157600.0
2017-07-20,14.699999809265137,14.649999618530273,14.449999809265137,14.75,152500.0
2017-07-21,14.649999618530273,13.600000381469727,13.550000190734863,14.649999618530273,414500.0
2017-07-24,13.600000381469727,13.350000381469727,13.100000381469727,13.729999542236328,142900.0
2017-07-25,13.350000381469727,13.300000190734863,13.229999542236328,13.649999618530273,120900.0
2017-07-26,13.25,13.399999618530273,13.229999542236328,13.449999809265137,79000.0
2017-07-27,13.300000190734863,13.350000381469727,13.199999809265137,13.550000190734863,128000.0
2017-07-28,13.350000381469727,13.649999618530273,13.300000190734863,13.75,83700.0
2017-07-31,13.699999809265137,13.350000381469727,13.300000190734863,13.699999809265137,140500.0
2017-08-01,13.350000381469727,13.5,13.199999809265137,13.829999923706055,95400.0
2017-08-02,13.5,13.300000190734863,13.229999542236328,13.600000381469727,69100.0
2017-08-03,13.25,13.25,13.170000076293945,13.399999618530273,82900.0
2017-08-04,13.300000190734863,13.350000381469727,13.25,13.479999542236328,57000.0
2017-08-07,13.350000381469727,13.300000190734863,13.199999809265137,13.449999809265137,48900.0
2017-08-08,13.199999809265137,13.199999809265137,13.100000381469727,13.449999809265137,91800.0
2017-08-09,13.100000381469727,13.0,12.800000190734863,13.229999542236328,102100.0
2017-08-10,12.850000381469727,13.100000381469727,12.779999732971191,13.149999618530273,102600.0
2017-08-11,13.149999618530273,12.949999809265137,12.800000190734863,13.149999618530273,183400.0
2017-08-14,13.050000190734863,12.850000381469727,12.699999809265137,13.100000381469727,112100.0
2017-08-15,12.850000381469727,12.550000190734863,12.5,12.850000381469727,69200.0
2017-08-16,12.550000190734863,12.399999618530273,12.350000381469727,12.800000190734863,102000.0
2017-08-17,12.399999618530273,12.25,12.149999618530273,12.5,178400.0
2017-08-18,12.149999618530273,12.199999809265137,12.100000381469727,12.399999618530273,146800.0
2017-08-21,12.149999618530273,12.449999809265137,12.050000190734863,12.5,112400.0
2017-08-22,12.300000190734863,12.300000190734863,12.199999809265137,12.399999618530273,76400.0
2017-08-23,12.199999809265137,12.229999542236328,12.149999618530273,12.329999923706055,130000.0
2017-08-24,12.25,12.149999618530273,12.100000381469727,12.350000381469727,50700.0
2017-08-25,12.199999809265137,12.300000190734863,12.199999809265137,12.350000381469727,81100.0
2017-08-28,12.25,12.050000190734863,12.050000190734863,12.350000381469727,136400.0
2017-08-29,12.050000190734863,12.399999618530273,12.050000190734863,12.399999618530273,166800.0
2017-08-30,12.350000381469727,12.300000190734863,12.279999732971191,12.449999809265137,55400.0
2017-08-31,12.399999618530273,12.75,12.399999618530273,12.800000190734863,121200.0
2017-09-01,12.75,12.699999809265137,12.550000190734863,12.800000190734863,52400.0
2017-09-05,12.699999809265137,12.199999809265137,12.130000114440918,12.699999809265137,113700.0
2017-09-06,12.25,12.100000381469727,12.050000190734863,12.329999923706055,149500.0
2017-09-07,12.100000381469727,12.199999809265137,12.050000190734863,12.350000381469727,119300.0
2017-09-08,12.149999618530273,12.300000190734863,12.079999923706055,12.5,147400.0
2017-09-11,12.449999809265137,12.300000190734863,12.279999732971191,12.5,65700.0
2017-09-12,12.350000381469727,12.600000381469727,12.279999732971191,12.600000381469727,116900.0
2017-09-13,12.550000190734863,12.449999809265137,12.449999809265137,12.649999618530273,128700.0
2017-09-14,12.399999618530273,12.25,12.25,12.600000381469727,124600.0
2017-09-15,12.300000190734863,12.399999618530273,12.199999809265137,12.600000381469727,551500.0
2017-09-18,12.5,12.850000381469727,12.399999618530273,13.050000190734863,167300.0
2017-09-19,12.800000190734863,12.600000381469727,12.600000381469727,12.949999809265137,117600.0
2017-09-20,12.649999618530273,12.699999809265137,12.649999618530273,12.899999618530273,127300.0
2017-09-21,12.699999809265137,12.699999809265137,12.600000381469727,12.899999618530273,110300.0
2017-09-22,12.75,12.800000190734863,12.75,12.899999618530273,150800.0
2017-09-25,12.75,12.949999809265137,12.75,13.0,170300.0
2017-09-26,12.949999809265137,13.100000381469727,12.899999618530273,13.149999618530273,231800.0
2017-09-27,13.199999809265137,13.550000190734863,12.949999809265137,13.579999923706055,297700.0
2017-09-28,13.449999809265137,13.699999809265137,13.449999809265137,13.800000190734863,156400.0
2017-09-29,13.649999618530273,13.899999618530273,13.609999656677246,14.149999618530273,125600.0
2017-10-02,13.899999618530273,14.050000190734863,13.850000381469727,14.149999618530273,137600.0
2017-10-03,14.050000190734863,14.25,14.0,14.350000381469727,138600.0
2017-10-04,14.199999809265137,14.25,14.0,14.449999809265137,322600.0
2017-10-05,14.600000381469727,15.050000190734863,14.460000038146973,15.899999618530273,735800.0
2017-10-06,14.949999809265137,14.850000381469727,14.699999809265137,15.010000228881836,208900.0
2017-10-09,14.800000190734863,14.850000381469727,14.720000267028809,14.949999809265137,147500.0
2017-10-10,14.949999809265137,14.899999618530273,14.75,15.050000190734863,179900.0
2017-10-11,14.899999618530273,14.800000190734863,14.699999809265137,14.970000267028809,120700.0
2017-10-12,14.800000190734863,14.75,14.649999618530273,14.949999809265137,85400.0
2017-10-13,14.699999809265137,14.850000381469727,14.699999809265137,14.979999542236328,77000.0
2017-10-16,14.850000381469727,14.899999618530273,14.75,14.949999809265137,68600.0
2017-10-17,14.949999809265137,14.75,14.680000305175781,14.949999809265137,80200.0
2017-10-18,14.75,15.0,14.75,15.149999618530273,87800.0
2017-10-19,15.0,15.0,14.850000381469727,15.149999618530273,89000.0
2017-10-20,15.149999618530273,15.25,15.100000381469727,15.399999618530273,129600.0
2017-10-23,15.300000190734863,15.399999618530273,15.199999809265137,15.449999809265137,97100.0
2017-10-24,15.449999809265137,15.350000381469727,15.25,15.449999809265137,119000.0
2017-10-25,15.399999618530273,15.300000190734863,15.050000190734863,15.430000305175781,63500.0
2017-10-26,15.399999618530273,15.350000381469727,15.25,15.40999984741211,44800.0
2017-10-27,15.350000381469727,15.600000381469727,14.899999618530273,15.649999618530273,142900.0
2017-10-30,15.449999809265137,15.350000381469727,15.300000190734863,15.529999732971191,118100.0
2017-10-31,15.399999618530273,15.75,15.399999618530273,15.850000381469727,145100.0
2017-11-01,15.850000381469727,15.649999618530273,15.550000190734863,15.850000381469727,70300.0
2017-11-02,15.75,15.850000381469727,15.449999809265137,16.020000457763672,132800.0
2017-11-03,15.899999618530273,15.800000190734863,15.729999542236328,15.899999618530273,89100.0
2017-11-06,15.850000381469727,15.800000190734863,15.449999809265137,16.0,95900.0
2017-11-07,15.800000190734863,15.550000190734863,15.5,15.850000381469727,91300.0
2017-11-08,15.5,15.449999809265137,15.350000381469727,15.649999618530273,64300.0
2017-11-09,15.300000190734863,15.550000190734863,15.300000190734863,15.649999618530273,80900.0
2017-11-10,15.550000190734863,15.550000190734863,15.300000190734863,15.649999618530273,78500.0
2017-11-13,15.399999618530273,15.550000190734863,15.399999618530273,15.699999809265137,41700.0
2017-11-14,15.399999618530273,15.649999618530273,15.25,15.699999809265137,82600.0
2017-11-15,15.5,15.449999809265137,15.350000381469727,15.600000381469727,100100.0
2017-11-16,15.449999809265137,15.75,15.350000381469727,15.800000190734863,73000.0
2017-11-17,15.649999618530273,15.699999809265137,15.25,15.699999809265137,81900.0
2017-11-20,15.699999809265137,15.800000190734863,15.550000190734863,15.800000190734863,84700.0
2017-11-21,15.850000381469727,16.049999237060547,15.550000190734863,16.100000381469727,108000.0
2017-11-22,16.149999618530273,16.149999618530273,15.949999809265137,16.200000762939453,57800.0
2017-11-24,16.149999618530273,16.0,15.979999542236328,16.149999618530273,52400.0
2017-11-27,16.0,15.949999809265137,15.899999618530273,16.100000381469727,72200.0
2017-11-28,16.0,16.5,15.949999809265137,16.5,79300.0
2017-11-29,16.5,16.649999618530273,16.5,16.75,86400.0
2017-11-30,16.799999237060547,16.049999237060547,15.899999618530273,16.799999237060547,265200.0
2017-12-01,16.049999237060547,16.100000381469727,15.449999809265137,16.149999618530273,144400.0
2017-12-04,16.299999237060547,16.049999237060547,16.0,16.350000381469727,41100.0
2017-12-05,16.100000381469727,15.899999618530273,15.75,16.100000381469727,98300.0
2017-12-06,15.949999809265137,15.800000190734863,15.649999618530273,15.949999809265137,59300.0
2017-12-07,15.850000381469727,15.550000190734863,15.5,15.899999618530273,78100.0
2017-12-08,15.649999618530273,15.5,15.449999809265137,15.699999809265137,55400.0
2017-12-11,15.550000190734863,15.300000190734863,15.25,15.550000190734863,36800.0
2017-12-12,15.300000190734863,15.300000190734863,15.199999809265137,15.399999618530273,57400.0
2017-12-13,15.350000381469727,15.449999809265137,15.300000190734863,15.649999618530273,62400.0
2017-12-14,15.399999618530273,15.300000190734863,15.149999618530273,15.529999732971191,111000.0
2017-12-15,15.300000190734863,15.550000190734863,15.25,15.699999809265137,329900.0
2017-12-18,15.649999618530273,15.75,15.550000190734863,16.149999618530273,104600.0
2017-12-19,15.75,15.600000381469727,15.449999809265137,15.850000381469727,52400.0
2017-12-20,15.699999809265137,15.550000190734863,15.5,16.149999618530273,52200.0
2017-12-21,15.600000381469727,15.600000381469727,15.550000190734863,15.75,36200.0
2017-12-22,15.600000381469727,15.300000190734863,15.25,15.649999618530273,49000.0
2017-12-26,15.300000190734863,15.300000190734863,15.300000190734863,15.5,36600.0
2017-12-27,15.350000381469727,15.25,15.199999809265137,15.649999618530273,34900.0
2017-12-28,15.300000190734863,15.350000381469727,15.25,15.399999618530273,52200.0
2017-12-29,15.399999618530273,15.449999809265137,15.350000381469727,15.550000190734863,111300.0
