Date,koopen,koclose,kolow,kohigh,kovolume
2015-11-30,43.119998931884766,42.619998931884766,42.61000061035156,43.150001525878906,16063000.0
2015-12-01,42.72999954223633,42.88999938964844,42.72999954223633,43.099998474121094,11153000.0
2015-12-02,42.83000183105469,42.77000045776367,42.59000015258789,42.93000030517578,12598500.0
2015-12-03,42.72999954223633,42.459999084472656,42.31999969482422,42.88999938964844,15004400.0
2015-12-04,42.58000183105469,43.290000915527344,42.58000183105469,43.47999954223633,16488000.0
2015-12-07,43.310001373291016,43.20000076293945,43.0,43.439998626708984,12030700.0
2015-12-08,43.04999923706055,43.0099983215332,42.79999923706055,43.25,10736200.0
2015-12-09,42.779998779296875,42.65999984741211,42.5,43.27000045776367,12945500.0
2015-12-10,42.72999954223633,42.7599983215332,42.529998779296875,43.06999969482422,15481000.0
2015-12-11,42.630001068115234,42.27000045776367,42.13999938964844,42.83000183105469,17313400.0
2015-12-14,42.310001373291016,42.45000076293945,41.970001220703125,42.7599983215332,19967300.0
2015-12-15,42.84000015258789,43.06999969482422,42.7599983215332,43.2400016784668,17916400.0
2015-12-16,43.25,43.84000015258789,43.25,43.90999984741211,21868600.0
2015-12-17,43.810001373291016,43.4900016784668,43.41999816894531,43.88999938964844,14697000.0
2015-12-18,43.36000061035156,42.5,42.5,43.41999816894531,24583700.0
2015-12-21,42.81999969482422,42.779998779296875,42.459999084472656,42.939998626708984,10444400.0
2015-12-22,42.86000061035156,43.290000915527344,42.709999084472656,43.38999938964844,12257400.0
2015-12-23,43.38999938964844,43.66999816894531,43.349998474121094,43.72999954223633,9092300.0
2015-12-24,43.4900016784668,43.540000915527344,43.41999816894531,43.720001220703125,3036600.0
2015-12-28,43.439998626708984,43.4900016784668,43.310001373291016,43.52000045776367,6325000.0
2015-12-29,43.540000915527344,43.709999084472656,43.5,43.779998779296875,7739800.0
2015-12-30,43.75,43.56999969482422,43.45000076293945,43.77000045776367,5112500.0
2015-12-31,43.29999923706055,42.959999084472656,42.869998931884766,43.34000015258789,9727900.0
2016-01-04,42.34000015258789,42.400001525878906,41.970001220703125,42.5,16084100.0
2016-01-05,42.310001373291016,42.54999923706055,42.16999816894531,42.630001068115234,15781900.0
2016-01-06,42.20000076293945,42.31999969482422,42.040000915527344,42.5099983215332,16245100.0
2016-01-07,41.650001525878906,41.619998931884766,41.45000076293945,42.11000061035156,20563600.0
2016-01-08,41.650001525878906,41.5099983215332,41.40999984741211,42.119998931884766,14645900.0
2016-01-11,41.58000183105469,41.58000183105469,41.290000915527344,41.86000061035156,15744900.0
2016-01-12,42.29999923706055,42.119998931884766,41.869998931884766,42.45000076293945,21814800.0
2016-01-13,42.16999816894531,41.849998474121094,41.790000915527344,42.56999969482422,16854300.0
2016-01-14,41.9900016784668,41.880001068115234,41.63999938964844,42.16999816894531,16028000.0
2016-01-15,40.95000076293945,41.5,40.93000030517578,41.59000015258789,21153600.0
2016-01-19,41.77000045776367,41.91999816894531,41.650001525878906,42.119998931884766,15462200.0
2016-01-20,41.45000076293945,41.380001068115234,40.75,41.619998931884766,19923500.0
2016-01-21,41.45000076293945,41.38999938964844,41.09000015258789,41.5099983215332,15568900.0
2016-01-22,41.63999938964844,42.060001373291016,41.45000076293945,42.2400016784668,15209200.0
2016-01-25,42.2400016784668,42.15999984741211,41.93000030517578,42.5,12505200.0
2016-01-26,42.15999984741211,42.08000183105469,41.93000030517578,42.5,12985500.0
2016-01-27,42.18000030517578,42.09000015258789,41.810001373291016,42.459999084472656,14167000.0
2016-01-28,42.18000030517578,42.56999969482422,42.060001373291016,42.720001220703125,16622800.0
2016-01-29,42.86000061035156,42.91999816894531,42.650001525878906,43.2599983215332,20457000.0
2016-02-01,42.599998474121094,43.0,42.56999969482422,43.150001525878906,17097800.0
2016-02-02,42.70000076293945,42.439998626708984,42.40999984741211,42.790000915527344,12332900.0
2016-02-03,42.79999923706055,42.720001220703125,42.279998779296875,42.939998626708984,15958300.0
2016-02-04,42.52000045776367,42.529998779296875,42.400001525878906,42.88999938964844,14140800.0
2016-02-05,42.93000030517578,42.439998626708984,42.2599983215332,42.9900016784668,17315700.0
2016-02-08,42.16999816894531,42.650001525878906,41.900001525878906,42.70000076293945,17254400.0
2016-02-09,42.2599983215332,43.29999923706055,42.2599983215332,43.4900016784668,24790600.0
2016-02-10,43.34000015258789,42.54999923706055,42.5099983215332,43.38999938964844,16729600.0
2016-02-11,42.029998779296875,42.40999984741211,41.97999954223633,42.61000061035156,16825300.0
2016-02-12,42.720001220703125,43.11000061035156,42.560001373291016,43.13999938964844,15222400.0
2016-02-16,43.31999969482422,43.36000061035156,43.02000045776367,43.459999084472656,12675900.0
2016-02-17,43.41999816894531,43.4900016784668,43.279998779296875,43.619998931884766,12332500.0
2016-02-18,43.630001068115234,43.61000061035156,43.29999923706055,43.72999954223633,11170300.0
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,12850000.0
2016-02-22,43.77000045776367,43.939998626708984,43.630001068115234,44.15999984741211,20716100.0
2016-02-23,43.7400016784668,43.689998626708984,43.65999984741211,44.04999923706055,11166400.0
2016-02-24,43.560001373291016,43.90999984741211,43.369998931884766,43.939998626708984,10844200.0
2016-02-25,43.959999084472656,44.15999984741211,43.869998931884766,44.18000030517578,10896200.0
2016-02-26,44.040000915527344,43.13999938964844,43.11000061035156,44.060001373291016,18421000.0
2016-02-29,43.16999816894531,43.130001068115234,42.91999816894531,43.61000061035156,15049800.0
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,12358300.0
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,12856300.0
2016-03-03,43.61000061035156,43.959999084472656,43.540000915527344,43.97999954223633,13073900.0
2016-03-04,43.779998779296875,44.11000061035156,43.68000030517578,44.150001525878906,13691500.0
2016-03-07,43.90999984741211,44.0099983215332,43.86000061035156,44.13999938964844,10695300.0
2016-03-08,43.91999816894531,44.31999969482422,43.810001373291016,44.470001220703125,18900200.0
2016-03-09,44.38999938964844,44.810001373291016,44.290000915527344,44.83000183105469,18466600.0
2016-03-10,44.84000015258789,45.22999954223633,44.68000030517578,45.2599983215332,28872200.0
2016-03-11,45.0,45.20000076293945,44.93000030517578,45.25,16129300.0
2016-03-14,45.040000915527344,45.290000915527344,45.040000915527344,45.41999816894531,13206700.0
2016-03-15,45.08000183105469,45.2400016784668,45.06999969482422,45.560001373291016,13686300.0
2016-03-16,45.04999923706055,45.04999923706055,44.54999923706055,45.16999816894531,15386100.0
2016-03-17,45.04999923706055,45.77000045776367,44.970001220703125,45.90999984741211,24080000.0
2016-03-18,45.84000015258789,45.599998474121094,45.38999938964844,45.869998931884766,23853400.0
2016-03-21,45.41999816894531,45.66999816894531,45.36000061035156,45.869998931884766,9740400.0
2016-03-22,45.54999923706055,45.5,45.38999938964844,45.72999954223633,13788300.0
2016-03-23,45.400001525878906,45.459999084472656,45.349998474121094,45.709999084472656,9292100.0
2016-03-24,45.45000076293945,45.58000183105469,45.189998626708984,45.599998474121094,10890200.0
2016-03-28,45.560001373291016,45.79999923706055,45.5099983215332,45.93000030517578,13306600.0
2016-03-29,45.86000061035156,46.47999954223633,45.810001373291016,46.5099983215332,24962500.0
2016-03-30,46.630001068115234,46.58000183105469,46.33000183105469,46.72999954223633,14312200.0
2016-03-31,46.54999923706055,46.38999938964844,46.31999969482422,46.880001068115234,15544500.0
2016-04-01,46.13999938964844,46.83000183105469,46.11000061035156,46.869998931884766,14922900.0
2016-04-04,46.84000015258789,46.88999938964844,46.5,46.93000030517578,10629800.0
2016-04-05,46.619998931884766,46.529998779296875,46.439998626708984,46.810001373291016,10696700.0
2016-04-06,46.56999969482422,46.709999084472656,46.380001068115234,46.72999954223633,9119600.0
2016-04-07,46.5,46.36000061035156,46.15999984741211,46.58000183105469,9292000.0
2016-04-08,46.439998626708984,46.869998931884766,46.439998626708984,46.97999954223633,11959300.0
2016-04-11,46.900001525878906,46.439998626708984,46.40999984741211,47.130001068115234,11880100.0
2016-04-12,46.40999984741211,46.650001525878906,46.349998474121094,46.7599983215332,11142600.0
2016-04-13,46.77000045776367,46.040000915527344,45.81999969482422,46.779998779296875,13234100.0
2016-04-14,46.060001373291016,45.83000183105469,45.75,46.220001220703125,12964300.0
2016-04-15,45.81999969482422,46.099998474121094,45.68000030517578,46.15999984741211,13647800.0
2016-04-18,46.099998474121094,46.220001220703125,45.81999969482422,46.279998779296875,11482300.0
2016-04-19,46.310001373291016,46.599998474121094,46.150001525878906,46.619998931884766,14418300.0
2016-04-20,45.34000015258789,44.369998931884766,44.060001373291016,45.380001068115234,40360300.0
2016-04-21,44.2599983215332,43.65999984741211,42.869998931884766,44.279998779296875,37206900.0
2016-04-22,43.790000915527344,44.540000915527344,43.790000915527344,44.65999984741211,25134200.0
2016-04-25,44.5,44.709999084472656,44.380001068115234,44.720001220703125,11173800.0
2016-04-26,44.91999816894531,44.529998779296875,44.43000030517578,44.959999084472656,13935500.0
2016-04-27,44.63999938964844,44.68000030517578,44.25,44.86000061035156,11335500.0
2016-04-28,44.5,44.630001068115234,44.459999084472656,44.900001525878906,10932500.0
2016-04-29,44.529998779296875,44.79999923706055,44.5,44.86000061035156,11716000.0
2016-05-02,44.56999969482422,44.97999954223633,44.56999969482422,45.189998626708984,12577500.0
2016-05-03,44.869998931884766,44.84000015258789,44.650001525878906,45.06999969482422,10420500.0
2016-05-04,44.720001220703125,44.97999954223633,44.5099983215332,45.11000061035156,9350500.0
2016-05-05,44.93000030517578,45.060001373291016,44.869998931884766,45.4900016784668,8801100.0
2016-05-06,45.060001373291016,45.31999969482422,44.91999816894531,45.40999984741211,8564000.0
2016-05-09,45.31999969482422,45.2400016784668,45.16999816894531,45.5,8110600.0
2016-05-10,45.439998626708984,45.75,45.41999816894531,45.84000015258789,8931400.0
2016-05-11,45.72999954223633,45.459999084472656,45.45000076293945,45.880001068115234,8833100.0
2016-05-12,45.54999923706055,45.83000183105469,45.4900016784668,45.900001525878906,10463400.0
2016-05-13,45.75,45.349998474121094,45.22999954223633,45.83000183105469,10341200.0
2016-05-16,45.15999984741211,45.619998931884766,45.13999938964844,45.72999954223633,9413600.0
2016-05-17,45.45000076293945,44.75,44.709999084472656,45.560001373291016,17457000.0
2016-05-18,44.560001373291016,44.47999954223633,44.22999954223633,44.83000183105469,12524300.0
2016-05-19,44.25,44.31999969482422,44.040000915527344,44.38999938964844,10659500.0
2016-05-20,44.5099983215332,43.95000076293945,43.939998626708984,44.540000915527344,12914100.0
2016-05-23,44.06999969482422,43.970001220703125,43.939998626708984,44.15999984741211,13547600.0
2016-05-24,44.099998474121094,44.369998931884766,44.0,44.41999816894531,12634200.0
2016-05-25,44.5099983215332,44.380001068115234,44.25,44.630001068115234,9218100.0
2016-05-26,44.529998779296875,44.689998626708984,44.439998626708984,44.77000045776367,8611800.0
2016-05-27,44.709999084472656,44.779998779296875,44.650001525878906,44.959999084472656,7893900.0
2016-05-31,44.97999954223633,44.599998474121094,44.2599983215332,44.97999954223633,18935200.0
2016-06-01,44.599998474121094,44.70000076293945,44.4900016784668,44.779998779296875,8916000.0
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,6681300.0
2016-06-03,44.75,45.040000915527344,44.68000030517578,45.04999923706055,13434900.0
2016-06-06,45.09000015258789,45.369998931884766,45.08000183105469,45.47999954223633,10310600.0
2016-06-07,45.349998474121094,45.31999969482422,45.20000076293945,45.47999954223633,9812600.0
2016-06-08,45.2400016784668,45.54999923706055,45.189998626708984,45.65999984741211,7915400.0
2016-06-09,45.33000183105469,45.7599983215332,45.310001373291016,45.79999923706055,8042900.0
2016-06-10,45.619998931884766,45.9900016784668,45.560001373291016,46.0099983215332,12357000.0
2016-06-13,45.47999954223633,45.119998931884766,45.09000015258789,45.66999816894531,10613500.0
2016-06-14,44.849998474121094,45.040000915527344,44.439998626708984,45.130001068115234,11298200.0
2016-06-15,45.119998931884766,45.0099983215332,44.880001068115234,45.34000015258789,8360400.0
2016-06-16,44.869998931884766,45.310001373291016,44.720001220703125,45.34000015258789,11305400.0
2016-06-17,45.16999816894531,44.790000915527344,44.380001068115234,45.220001220703125,20805400.0
2016-06-20,45.09000015258789,44.97999954223633,44.959999084472656,45.310001373291016,10712400.0
2016-06-21,45.15999984741211,45.130001068115234,45.0,45.279998779296875,7919400.0
2016-06-22,45.25,44.86000061035156,44.810001373291016,45.33000183105469,10738900.0
2016-06-23,45.029998779296875,45.08000183105469,44.84000015258789,45.16999816894531,9655300.0
2016-06-24,44.20000076293945,43.93000030517578,43.81999969482422,44.560001373291016,26003700.0
2016-06-27,43.66999816894531,43.779998779296875,43.31999969482422,43.88999938964844,15779500.0
2016-06-28,44.060001373291016,44.18000030517578,43.66999816894531,44.189998626708984,16509800.0
2016-06-29,44.38999938964844,44.439998626708984,44.2400016784668,44.709999084472656,12250900.0
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,16056500.0
2016-07-01,45.33000183105469,45.119998931884766,45.06999969482422,45.40999984741211,11799700.0
2016-07-05,45.15999984741211,45.43000030517578,45.150001525878906,45.66999816894531,12339100.0
2016-07-06,45.5,45.27000045776367,44.91999816894531,45.54999923706055,10902600.0
2016-07-07,45.41999816894531,45.09000015258789,44.970001220703125,45.52000045776367,9734300.0
2016-07-08,45.29999923706055,45.380001068115234,45.06999969482422,45.52000045776367,11127100.0
2016-07-11,45.349998474121094,45.56999969482422,45.11000061035156,45.77000045776367,10937800.0
2016-07-12,45.63999938964844,45.58000183105469,45.18000030517578,45.709999084472656,9739000.0
2016-07-13,45.61000061035156,45.7400016784668,45.43000030517578,45.7599983215332,8028400.0
2016-07-14,45.72999954223633,45.689998626708984,45.58000183105469,45.939998626708984,7621200.0
2016-07-15,45.880001068115234,45.630001068115234,45.439998626708984,45.900001525878906,10621000.0
2016-07-18,45.689998626708984,45.630001068115234,45.47999954223633,45.70000076293945,7958300.0
2016-07-19,45.459999084472656,45.630001068115234,45.43000030517578,45.709999084472656,7761100.0
2016-07-20,45.75,45.5099983215332,45.38999938964844,45.77000045776367,8478200.0
2016-07-21,45.34000015258789,45.45000076293945,45.2599983215332,45.5099983215332,8045100.0
2016-07-22,45.5,45.83000183105469,45.459999084472656,45.84000015258789,8836100.0
2016-07-25,45.810001373291016,45.56999969482422,45.470001220703125,45.83000183105469,9134300.0
2016-07-26,45.529998779296875,44.880001068115234,44.83000183105469,45.650001525878906,15819900.0
2016-07-27,43.900001525878906,43.400001525878906,43.099998474121094,44.060001373291016,37439100.0
2016-07-28,43.27000045776367,43.650001525878906,43.220001220703125,43.689998626708984,13077800.0
2016-07-29,43.720001220703125,43.630001068115234,43.47999954223633,43.75,16530500.0
2016-08-01,43.689998626708984,43.45000076293945,43.43000030517578,43.83000183105469,12349700.0
2016-08-02,43.349998474121094,43.529998779296875,43.310001373291016,43.58000183105469,12825200.0
2016-08-03,43.65999984741211,43.63999938964844,43.369998931884766,43.70000076293945,12119100.0
2016-08-04,43.560001373291016,43.5099983215332,43.400001525878906,43.79999923706055,11227300.0
2016-08-05,43.650001525878906,43.47999954223633,43.40999984741211,43.75,10398200.0
2016-08-08,43.43000030517578,43.439998626708984,43.220001220703125,43.52000045776367,8680300.0
2016-08-09,43.5,43.470001220703125,43.380001068115234,43.63999938964844,7281300.0
2016-08-10,43.63999938964844,43.61000061035156,43.5,43.689998626708984,8412100.0
2016-08-11,43.720001220703125,43.75,43.619998931884766,43.869998931884766,10687000.0
2016-08-12,43.90999984741211,44.029998779296875,43.790000915527344,44.189998626708984,10928900.0
2016-08-15,44.099998474121094,44.2400016784668,44.0099983215332,44.33000183105469,10390600.0
2016-08-16,44.25,43.83000183105469,43.83000183105469,44.25,9706100.0
2016-08-17,44.0099983215332,44.060001373291016,43.779998779296875,44.06999969482422,11208500.0
2016-08-18,44.0099983215332,44.099998474121094,44.0,44.2599983215332,9144300.0
2016-08-19,44.04999923706055,43.91999816894531,43.7400016784668,44.060001373291016,9385900.0
2016-08-22,43.939998626708984,43.7400016784668,43.72999954223633,43.95000076293945,8687500.0
2016-08-23,43.849998474121094,43.849998474121094,43.7400016784668,43.97999954223633,8421100.0
2016-08-24,43.81999969482422,43.849998474121094,43.65999984741211,43.939998626708984,11508900.0
2016-08-25,43.849998474121094,43.66999816894531,43.630001068115234,43.939998626708984,9815700.0
2016-08-26,43.720001220703125,43.31999969482422,43.310001373291016,43.91999816894531,11824900.0
2016-08-29,43.34000015258789,43.540000915527344,43.33000183105469,43.61000061035156,9461200.0
2016-08-30,43.459999084472656,43.2400016784668,43.119998931884766,43.529998779296875,9720100.0
2016-08-31,43.43000030517578,43.43000030517578,43.08000183105469,43.459999084472656,10217900.0
2016-09-01,43.209999084472656,43.349998474121094,43.20000076293945,43.40999984741211,8457800.0
2016-09-02,43.52000045776367,43.65999984741211,43.470001220703125,43.83000183105469,9026000.0
2016-09-06,43.7400016784668,43.790000915527344,43.400001525878906,43.79999923706055,8600400.0
2016-09-07,43.720001220703125,43.63999938964844,43.529998779296875,43.79999923706055,8656600.0
2016-09-08,43.66999816894531,43.630001068115234,43.45000076293945,43.72999954223633,10006500.0
2016-09-09,43.43000030517578,42.27000045776367,42.27000045776367,43.43000030517578,23624200.0
2016-09-12,42.36000061035156,43.189998626708984,42.34000015258789,43.22999954223633,15932300.0
2016-09-13,42.77000045776367,42.279998779296875,42.209999084472656,42.77000045776367,12962700.0
2016-09-14,42.27000045776367,42.11000061035156,41.9900016784668,42.40999984741211,9823900.0
2016-09-15,42.0099983215332,42.36000061035156,41.880001068115234,42.38999938964844,10158500.0
2016-09-16,42.16999816894531,42.13999938964844,41.970001220703125,42.2599983215332,16354000.0
2016-09-19,42.15999984741211,42.099998474121094,42.08000183105469,42.369998931884766,7593000.0
2016-09-20,42.310001373291016,42.34000015258789,42.2400016784668,42.529998779296875,8407200.0
2016-09-21,42.279998779296875,42.529998779296875,42.099998474121094,42.61000061035156,13654700.0
2016-09-22,42.709999084472656,42.959999084472656,42.689998626708984,43.0099983215332,9288300.0
2016-09-23,42.810001373291016,42.7400016784668,42.650001525878906,42.939998626708984,8852700.0
2016-09-26,42.709999084472656,42.04999923706055,42.0099983215332,42.720001220703125,15036000.0
2016-09-27,42.189998626708984,42.59000015258789,42.0,42.630001068115234,11920400.0
2016-09-28,42.630001068115234,42.150001525878906,42.029998779296875,42.7599983215332,15523800.0
2016-09-29,42.02000045776367,42.029998779296875,41.849998474121094,42.38999938964844,12671700.0
2016-09-30,42.209999084472656,42.31999969482422,42.060001373291016,42.5,14375700.0
2016-10-03,42.310001373291016,42.029998779296875,41.88999938964844,42.310001373291016,11152800.0
2016-10-04,42.34000015258789,41.84000015258789,41.779998779296875,42.34000015258789,13682700.0
2016-10-05,41.93000030517578,41.810001373291016,41.66999816894531,42.06999969482422,9607300.0
2016-10-06,41.68000030517578,41.709999084472656,41.58000183105469,41.939998626708984,9722900.0
2016-10-07,41.83000183105469,41.72999954223633,41.56999969482422,41.939998626708984,8122800.0
2016-10-10,41.91999816894531,41.72999954223633,41.599998474121094,41.9900016784668,8970900.0
2016-10-11,41.65999984741211,41.540000915527344,41.400001525878906,41.70000076293945,12249100.0
2016-10-12,41.630001068115234,41.779998779296875,41.5,41.84000015258789,12216300.0
2016-10-13,41.650001525878906,41.7599983215332,41.5099983215332,41.88999938964844,17655600.0
2016-10-14,41.849998474121094,41.66999816894531,41.619998931884766,41.90999984741211,9893800.0
2016-10-17,41.72999954223633,41.599998474121094,41.56999969482422,41.86000061035156,10792500.0
2016-10-18,41.810001373291016,41.970001220703125,41.72999954223633,42.0,11252100.0
2016-10-19,41.93000030517578,42.04999923706055,41.810001373291016,42.119998931884766,16367400.0
2016-10-20,41.970001220703125,41.93000030517578,41.88999938964844,42.11000061035156,10620500.0
2016-10-21,41.849998474121094,42.130001068115234,41.68000030517578,42.16999816894531,14401500.0
2016-10-24,42.31999969482422,42.560001373291016,42.25,42.77000045776367,13439200.0
2016-10-25,42.63999938964844,42.540000915527344,42.43000030517578,42.880001068115234,16484700.0
2016-10-26,43.0,42.439998626708984,42.40999984741211,43.029998779296875,16886200.0
2016-10-27,42.630001068115234,42.119998931884766,41.900001525878906,42.650001525878906,14537000.0
2016-10-28,42.2599983215332,42.22999954223633,42.099998474121094,42.470001220703125,13398400.0
2016-10-31,42.119998931884766,42.400001525878906,42.119998931884766,42.40999984741211,13327500.0
2016-11-01,42.400001525878906,42.119998931884766,41.90999984741211,42.43000030517578,12223400.0
2016-11-02,42.099998474121094,42.04999923706055,42.0099983215332,42.34000015258789,12034300.0
2016-11-03,42.220001220703125,42.029998779296875,41.959999084472656,42.220001220703125,11258000.0
2016-11-04,41.849998474121094,41.689998626708984,41.689998626708984,42.040000915527344,14464200.0
2016-11-07,42.040000915527344,42.459999084472656,42.040000915527344,42.5,14038500.0
2016-11-08,42.369998931884766,42.880001068115234,42.369998931884766,42.97999954223633,12012700.0
2016-11-09,41.7599983215332,42.27000045776367,41.70000076293945,42.31999969482422,21351000.0
2016-11-10,41.86000061035156,40.939998626708984,40.849998474121094,42.2599983215332,33245500.0
2016-11-11,40.95000076293945,41.029998779296875,40.630001068115234,41.130001068115234,13421000.0
2016-11-14,41.130001068115234,41.16999816894531,40.849998474121094,41.41999816894531,19494700.0
2016-11-15,41.18000030517578,41.439998626708984,41.16999816894531,41.52000045776367,16554000.0
2016-11-16,41.400001525878906,41.2599983215332,41.15999984741211,41.650001525878906,12652000.0
2016-11-17,41.279998779296875,41.119998931884766,41.0,41.29999923706055,12398800.0
2016-11-18,41.029998779296875,40.90999984741211,40.900001525878906,41.20000076293945,16345300.0
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,12307000.0
2016-11-22,41.45000076293945,41.369998931884766,41.2400016784668,41.70000076293945,12743500.0
2016-11-23,41.220001220703125,41.119998931884766,41.029998779296875,41.310001373291016,9281300.0
2016-11-25,41.38999938964844,41.529998779296875,41.2400016784668,41.58000183105469,7402300.0
2016-11-28,41.5099983215332,41.75,41.27000045776367,41.790000915527344,19424400.0
2016-11-29,41.52000045776367,41.150001525878906,41.13999938964844,41.52000045776367,11421900.0
2016-11-30,41.0,40.349998474121094,40.349998474121094,41.20000076293945,22410400.0
2016-12-01,40.310001373291016,40.16999816894531,39.880001068115234,40.38999938964844,20409900.0
2016-12-02,40.29999923706055,40.36000061035156,40.189998626708984,40.4900016784668,11176300.0
2016-12-05,40.34000015258789,40.619998931884766,40.310001373291016,40.689998626708984,15977800.0
2016-12-06,40.75,40.56999969482422,40.41999816894531,40.77000045776367,11303500.0
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,13726500.0
2016-12-08,41.06999969482422,40.97999954223633,40.849998474121094,41.209999084472656,13077100.0
2016-12-09,41.5,42.0,41.290000915527344,42.220001220703125,28125800.0
2016-12-12,42.0,41.900001525878906,41.720001220703125,42.0099983215332,17561900.0
2016-12-13,41.720001220703125,41.7599983215332,41.540000915527344,41.959999084472656,18986000.0
2016-12-14,41.88999938964844,41.209999084472656,41.060001373291016,41.9900016784668,17937900.0
2016-12-15,41.099998474121094,41.54999923706055,41.099998474121094,41.810001373291016,14265300.0
2016-12-16,41.61000061035156,41.7400016784668,41.47999954223633,41.7599983215332,19110200.0
2016-12-19,41.689998626708984,41.66999816894531,41.58000183105469,41.79999923706055,8687300.0
2016-12-20,41.70000076293945,41.65999984741211,41.439998626708984,41.720001220703125,10603500.0
2016-12-21,41.599998474121094,41.56999969482422,41.52000045776367,41.83000183105469,9693600.0
2016-12-22,41.56999969482422,41.54999923706055,41.08000183105469,41.619998931884766,11894100.0
2016-12-23,41.619998931884766,41.599998474121094,41.349998474121094,41.689998626708984,6410600.0
2016-12-27,41.560001373291016,41.61000061035156,41.540000915527344,41.7599983215332,6999200.0
2016-12-28,41.4900016784668,41.38999938964844,41.38999938964844,41.66999816894531,8988000.0
2016-12-29,41.380001068115234,41.599998474121094,41.380001068115234,41.689998626708984,6817900.0
2016-12-30,41.689998626708984,41.459999084472656,41.349998474121094,41.84000015258789,11470200.0
2017-01-03,41.5,41.79999923706055,41.279998779296875,41.810001373291016,14711000.0
2017-01-04,41.880001068115234,41.650001525878906,41.59000015258789,41.970001220703125,9959400.0
2017-01-05,41.65999984741211,41.75,41.529998779296875,41.86000061035156,8968300.0
2017-01-06,41.70000076293945,41.7400016784668,41.540000915527344,41.810001373291016,10246600.0
2017-01-09,41.22999954223633,41.31999969482422,41.209999084472656,41.58000183105469,14800400.0
2017-01-10,41.439998626708984,41.040000915527344,40.86000061035156,41.439998626708984,19706800.0
2017-01-11,40.849998474121094,41.04999923706055,40.83000183105469,41.119998931884766,9266200.0
2017-01-12,41.0099983215332,40.95000076293945,40.79999923706055,41.040000915527344,8541200.0
2017-01-13,41.0,40.880001068115234,40.689998626708984,41.040000915527344,8123500.0
2017-01-17,40.84000015258789,41.220001220703125,40.79999923706055,41.29999923706055,12455600.0
2017-01-18,41.25,41.290000915527344,41.13999938964844,41.380001068115234,10390500.0
2017-01-19,41.13999938964844,41.13999938964844,41.029998779296875,41.290000915527344,10987100.0
2017-01-20,41.27000045776367,41.31999969482422,41.130001068115234,41.439998626708984,14695400.0
2017-01-23,41.310001373291016,41.43000030517578,41.209999084472656,41.5,11628900.0
2017-01-24,41.470001220703125,41.900001525878906,41.470001220703125,41.970001220703125,17040100.0
2017-01-25,41.939998626708984,42.119998931884766,41.900001525878906,42.25,12538200.0
2017-01-26,42.029998779296875,41.810001373291016,41.790000915527344,42.11000061035156,8976800.0
2017-01-27,41.90999984741211,41.45000076293945,41.41999816894531,41.95000076293945,12967400.0
2017-01-30,41.29999923706055,41.380001068115234,41.209999084472656,41.47999954223633,11626200.0
2017-01-31,41.38999938964844,41.56999969482422,41.36000061035156,41.689998626708984,12678000.0
2017-02-01,41.52000045776367,41.2599983215332,41.25,41.65999984741211,11136100.0
2017-02-02,41.40999984741211,41.400001525878906,41.25,41.4900016784668,9459700.0
2017-02-03,41.58000183105469,41.540000915527344,41.459999084472656,41.790000915527344,11882400.0
2017-02-06,41.529998779296875,41.560001373291016,41.400001525878906,41.66999816894531,15742800.0
2017-02-07,41.70000076293945,41.900001525878906,41.66999816894531,41.97999954223633,13315200.0
2017-02-08,41.90999984741211,42.02000045776367,41.84000015258789,42.150001525878906,14219700.0
2017-02-09,42.02000045776367,41.25,40.720001220703125,42.02000045776367,27240300.0
2017-02-10,41.02000045776367,40.58000183105469,40.54999923706055,41.20000076293945,28847300.0
2017-02-13,40.77000045776367,40.619998931884766,40.5,40.83000183105469,23617100.0
2017-02-14,40.380001068115234,40.529998779296875,40.220001220703125,40.599998474121094,32163400.0
2017-02-15,40.41999816894531,40.439998626708984,40.400001525878906,40.630001068115234,26600800.0
2017-02-16,40.54999923706055,41.20000076293945,40.5,41.279998779296875,22214800.0
2017-02-17,41.130001068115234,41.22999954223633,41.04999923706055,41.36000061035156,15065100.0
2017-02-21,41.20000076293945,41.459999084472656,41.20000076293945,41.5,17072600.0
2017-02-22,41.5099983215332,41.599998474121094,41.400001525878906,41.68000030517578,11186800.0
2017-02-23,41.66999816894531,41.65999984741211,41.619998931884766,42.0,12856800.0
2017-02-24,41.70000076293945,41.779998779296875,41.599998474121094,41.90999984741211,13215300.0
2017-02-27,41.75,41.66999816894531,41.59000015258789,41.75,12186400.0
2017-02-28,41.68000030517578,41.959999084472656,41.63999938964844,42.06999969482422,15946800.0
2017-03-01,42.0099983215332,42.15999984741211,41.880001068115234,42.349998474121094,14662000.0
2017-03-02,42.08000183105469,42.470001220703125,42.06999969482422,42.560001373291016,15507600.0
2017-03-03,42.470001220703125,42.47999954223633,42.25,42.4900016784668,11740000.0
