Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2016-04-29,157.80999755859375,155.77999877929688,154.22000122070312,158.33999633789062,431400.0
2016-05-02,155.94000244140625,158.67999267578125,155.94000244140625,158.67999267578125,696500.0
2016-05-03,158.49000549316406,157.4600067138672,156.27999877929688,158.99000549316406,179100.0
2016-05-04,156.24000549316406,156.57000732421875,155.82000732421875,156.97000122070312,310600.0
2016-05-05,156.6999969482422,160.0500030517578,156.6999969482422,161.0,400800.0
2016-05-06,159.41000366210938,161.1300048828125,158.88999938964844,161.9499969482422,305000.0
2016-05-09,161.52999877929688,161.9499969482422,161.52999877929688,163.3300018310547,277600.0
2016-05-10,162.72999572753906,162.61000061035156,160.69000244140625,162.72999572753906,195200.0
2016-05-11,162.1699981689453,160.5,160.38999938964844,162.8300018310547,242100.0
2016-05-12,160.6999969482422,161.97000122070312,160.02000427246094,162.2899932861328,187700.0
2016-05-13,161.5,159.1999969482422,158.85000610351562,161.9600067138672,253100.0
2016-05-16,159.4199981689453,161.92999267578125,158.3000030517578,162.14999389648438,208200.0
2016-05-17,161.35000610351562,157.91000366210938,157.5500030517578,161.92999267578125,246500.0
2016-05-18,157.91000366210938,157.82000732421875,156.9499969482422,159.0800018310547,209100.0
2016-05-19,157.00999450683594,158.0800018310547,156.49000549316406,158.92999267578125,148800.0
2016-05-20,158.67999267578125,159.16000366210938,156.9600067138672,160.00999450683594,155600.0
2016-05-23,159.14999389648438,158.3699951171875,158.30999755859375,159.72000122070312,137100.0
2016-05-24,159.39999389648438,159.9199981689453,158.42999267578125,160.72999572753906,173600.0
2016-05-25,159.63999938964844,160.64999389648438,159.5,160.77999877929688,140700.0
2016-05-26,160.3699951171875,159.91000366210938,159.1999969482422,160.6999969482422,152600.0
2016-05-27,159.72000122070312,161.3300018310547,159.63999938964844,161.69000244140625,172300.0
2016-05-31,161.55999755859375,161.10000610351562,160.22999572753906,161.55999755859375,224900.0
2016-06-01,160.11000061035156,163.17999267578125,160.11000061035156,163.57000732421875,222100.0
2016-06-02,163.13999938964844,166.17999267578125,162.6999969482422,166.27999877929688,280100.0
2016-06-03,166.14999389648438,165.72000122070312,165.0399932861328,166.85000610351562,264300.0
2016-06-06,165.2899932861328,167.5500030517578,165.02000427246094,167.91000366210938,363200.0
2016-06-07,167.80999755859375,168.3000030517578,167.08999633789062,169.99000549316406,369800.0
2016-06-08,167.8000030517578,171.1699981689453,166.60000610351562,171.97000122070312,356400.0
2016-06-09,170.6999969482422,172.7100067138672,170.6999969482422,173.63999938964844,405700.0
2016-06-10,173.0500030517578,174.7899932861328,172.25,174.97999572753906,381400.0
2016-06-13,174.8000030517578,173.24000549316406,172.60000610351562,175.97999572753906,298700.0
2016-06-14,172.89999389648438,173.69000244140625,172.85000610351562,174.6300048828125,486100.0
2016-06-15,174.0,171.25,171.0399932861328,174.0,253200.0
2016-06-16,170.61000061035156,171.44000244140625,169.69000244140625,171.6699981689453,246200.0
2016-06-17,170.75,171.0500030517578,168.75999450683594,172.0500030517578,724800.0
2016-06-20,172.5500030517578,172.42999267578125,172.0800018310547,173.6300048828125,239200.0
2016-06-21,172.63999938964844,173.72999572753906,172.55999755859375,174.05999755859375,170500.0
2016-06-22,173.8000030517578,174.86000061035156,173.4499969482422,175.10000610351562,198000.0
2016-06-23,175.10000610351562,176.64999389648438,175.10000610351562,176.83999633789062,196800.0
2016-06-24,171.0800018310547,171.25,170.52999877929688,173.39999389648438,574200.0
2016-06-27,171.0,169.02000427246094,168.0,171.75999450683594,406800.0
2016-06-28,170.0399932861328,171.39999389648438,169.57000732421875,171.4499969482422,347100.0
2016-06-29,172.47000122070312,173.6999969482422,171.85000610351562,174.50999450683594,429100.0
2016-06-30,174.2899932861328,177.30999755859375,173.5399932861328,177.36000061035156,378900.0
2016-07-01,176.97000122070312,179.14999389648438,176.82000732421875,179.17999267578125,247700.0
2016-07-05,179.0800018310547,178.6999969482422,178.64999389648438,180.88999938964844,351200.0
2016-07-06,178.58999633789062,178.0500030517578,177.67999267578125,179.22999572753906,355900.0
2016-07-07,177.8699951171875,179.13999938964844,177.69000244140625,180.16000366210938,209600.0
2016-07-08,180.22000122070312,182.10000610351562,179.6199951171875,182.2899932861328,216000.0
2016-07-11,182.6300048828125,182.9600067138672,182.19000244140625,183.85000610351562,176500.0
2016-07-12,182.3000030517578,181.72999572753906,181.5800018310547,183.94000244140625,299600.0
2016-07-13,181.97000122070312,180.69000244140625,180.36000061035156,182.82000732421875,355400.0
2016-07-14,181.8699951171875,180.07000732421875,179.52000427246094,183.1999969482422,195600.0
2016-07-15,180.83999633789062,178.99000549316406,178.50999450683594,181.1300048828125,257000.0
2016-07-18,179.49000549316406,178.77999877929688,178.00999450683594,180.07000732421875,178600.0
2016-07-19,178.55999755859375,178.82000732421875,178.1199951171875,179.13999938964844,207500.0
2016-07-20,179.8300018310547,179.0399932861328,178.5500030517578,180.41000366210938,327300.0
2016-07-21,178.6300048828125,178.0800018310547,177.3300018310547,179.4499969482422,124900.0
2016-07-22,177.49000549316406,177.8300018310547,176.75999450683594,178.1300048828125,308200.0
2016-07-25,177.83999633789062,176.14999389648438,175.57000732421875,178.57000732421875,273400.0
2016-07-26,176.19000244140625,177.5500030517578,175.17999267578125,177.57000732421875,305500.0
2016-07-27,177.22999572753906,174.74000549316406,173.72999572753906,177.39999389648438,363800.0
2016-07-28,179.8300018310547,180.57000732421875,176.52999877929688,181.52999877929688,454300.0
2016-07-29,179.32000732421875,180.30999755859375,179.32000732421875,181.58999633789062,198900.0
2016-08-01,179.69000244140625,180.3300018310547,179.69000244140625,181.97000122070312,267400.0
2016-08-02,180.25999450683594,179.9499969482422,178.8300018310547,180.9499969482422,140400.0
2016-08-03,180.1699981689453,180.02999877929688,179.3800048828125,180.33999633789062,176000.0
2016-08-04,179.83999633789062,179.8699951171875,179.0500030517578,180.41000366210938,167600.0
2016-08-05,180.5399932861328,180.25,179.9199981689453,180.91000366210938,163300.0
2016-08-08,179.91000366210938,179.27999877929688,178.1300048828125,179.97000122070312,136400.0
2016-08-09,179.7899932861328,179.86000061035156,179.11000061035156,180.5,170200.0
2016-08-10,179.8300018310547,181.16000366210938,178.77999877929688,181.33999633789062,111000.0
2016-08-11,180.80999755859375,181.52000427246094,179.5500030517578,181.60000610351562,183200.0
2016-08-12,180.83999633789062,181.5,179.60000610351562,181.5399932861328,148100.0
2016-08-15,181.92999267578125,181.92999267578125,181.17999267578125,182.30999755859375,142800.0
2016-08-16,181.7100067138672,179.6999969482422,179.44000244140625,181.7100067138672,197100.0
2016-08-17,180.1699981689453,181.69000244140625,179.11000061035156,181.91000366210938,258600.0
2016-08-18,181.2100067138672,183.75999450683594,181.02000427246094,183.7899932861328,190300.0
2016-08-19,183.4600067138672,182.6199951171875,181.13999938964844,184.00999450683594,212700.0
2016-08-22,182.4499969482422,182.44000244140625,182.10000610351562,183.25999450683594,109500.0
2016-08-23,183.2100067138672,182.14999389648438,182.02000427246094,183.72000122070312,100800.0
2016-08-24,181.75999450683594,180.47999572753906,180.19000244140625,182.6199951171875,110800.0
2016-08-25,179.97999572753906,180.91000366210938,179.42999267578125,182.08999633789062,83800.0
2016-08-26,180.6999969482422,182.38999938964844,180.64999389648438,183.0399932861328,113300.0
2016-08-29,182.75999450683594,184.4499969482422,181.61000061035156,184.6199951171875,118600.0
2016-08-30,184.52000427246094,184.50999450683594,183.02000427246094,185.80999755859375,118200.0
2016-08-31,184.97999572753906,183.08999633789062,182.1699981689453,184.97999572753906,137900.0
2016-09-01,183.5800018310547,184.10000610351562,181.3800048828125,184.6999969482422,183600.0
2016-09-02,184.39999389648438,185.58999633789062,183.85000610351562,185.64999389648438,125400.0
2016-09-06,185.91000366210938,186.5500030517578,185.4499969482422,186.67999267578125,122400.0
2016-09-07,186.52999877929688,188.19000244140625,185.97000122070312,188.7899932861328,231600.0
2016-09-08,187.24000549316406,188.35000610351562,186.50999450683594,188.52999877929688,130300.0
2016-09-09,187.02000427246094,180.52000427246094,180.44000244140625,187.02000427246094,218500.0
2016-09-12,179.57000732421875,182.6699981689453,179.0399932861328,183.1699981689453,228600.0
2016-09-13,181.24000549316406,179.33999633789062,179.1300048828125,181.77000427246094,124200.0
2016-09-14,179.1300048828125,176.92999267578125,175.7100067138672,180.1699981689453,248400.0
2016-09-15,176.67999267578125,176.50999450683594,176.17999267578125,178.07000732421875,301700.0
2016-09-16,176.14999389648438,172.80999755859375,172.35000610351562,176.14999389648438,723300.0
2016-09-19,173.5399932861328,175.35000610351562,173.5399932861328,176.11000061035156,489500.0
2016-09-20,177.00999450683594,174.36000061035156,173.6999969482422,177.60000610351562,313000.0
2016-09-21,174.47999572753906,174.10000610351562,172.41000366210938,175.57000732421875,280100.0
2016-09-22,175.02000427246094,177.11000061035156,174.25999450683594,177.3699951171875,305100.0
2016-09-23,176.6999969482422,171.5500030517578,171.4600067138672,176.6999969482422,266300.0
2016-09-26,170.55999755859375,167.25,166.6300048828125,170.55999755859375,529100.0
2016-09-27,167.8000030517578,168.27000427246094,166.3000030517578,168.91000366210938,425200.0
2016-09-28,168.4199981689453,168.02000427246094,166.52000427246094,168.75999450683594,338000.0
2016-09-29,167.58999633789062,164.50999450683594,163.94000244140625,167.9600067138672,274800.0
2016-09-30,164.6699981689453,168.0500030517578,162.82000732421875,168.61000061035156,416200.0
2016-10-03,166.50999450683594,167.19000244140625,166.11000061035156,168.00999450683594,288200.0
2016-10-04,167.7899932861328,165.27999877929688,164.41000366210938,168.3000030517578,285000.0
2016-10-05,165.52000427246094,167.85000610351562,165.52000427246094,168.8800048828125,527200.0
2016-10-06,167.69000244140625,169.05999755859375,166.36000061035156,169.10000610351562,299000.0
2016-10-07,169.55999755859375,167.8300018310547,166.9499969482422,169.9199981689453,236600.0
2016-10-10,167.8300018310547,169.0500030517578,167.8300018310547,170.9199981689453,176800.0
2016-10-11,168.4499969482422,164.7899932861328,163.99000549316406,168.50999450683594,387600.0
2016-10-12,165.38999938964844,165.3699951171875,164.67999267578125,165.63999938964844,209100.0
2016-10-13,164.6199951171875,167.6999969482422,164.39999389648438,168.25,344300.0
2016-10-14,168.86000061035156,168.80999755859375,167.8000030517578,169.35000610351562,370200.0
2016-10-17,168.75,168.67999267578125,168.24000549316406,169.38999938964844,661900.0
2016-10-18,169.8300018310547,167.58999633789062,167.58999633789062,169.8300018310547,260300.0
2016-10-19,167.44000244140625,168.11000061035156,167.02000427246094,168.92999267578125,231400.0
2016-10-20,168.47000122070312,169.08999633789062,167.5800018310547,169.19000244140625,191500.0
2016-10-21,167.8800048828125,167.8000030517578,167.0,168.1300048828125,184400.0
2016-10-24,169.61000061035156,168.02000427246094,167.30999755859375,169.61000061035156,172800.0
2016-10-25,168.02000427246094,162.80999755859375,162.3699951171875,168.10000610351562,377500.0
2016-10-26,161.4499969482422,157.49000549316406,156.33999633789062,161.60000610351562,592900.0
2016-10-27,150.0,139.41000366210938,138.88999938964844,154.5,1618000.0
2016-10-28,138.6300048828125,142.25,136.52999877929688,143.5800018310547,668300.0
2016-10-31,141.94000244140625,143.1300048828125,141.50999450683594,143.3300018310547,531400.0
2016-11-01,142.5,139.91000366210938,139.14999389648438,143.3300018310547,408600.0
2016-11-02,140.52999877929688,141.14999389648438,139.39999389648438,142.91000366210938,407600.0
2016-11-03,141.66000366210938,141.97999572753906,141.66000366210938,143.30999755859375,410200.0
2016-11-04,142.3800048828125,142.92999267578125,142.00999450683594,143.97999572753906,366500.0
2016-11-07,144.63999938964844,146.32000732421875,143.25,146.44000244140625,444800.0
2016-11-08,145.74000549316406,145.0,143.94000244140625,146.22000122070312,349200.0
2016-11-09,143.10000610351562,145.91000366210938,140.91000366210938,146.16000366210938,338900.0
2016-11-10,146.9499969482422,142.99000549316406,142.8800048828125,147.8800048828125,375000.0
2016-11-11,143.07000732421875,143.07000732421875,141.41000366210938,143.5,562300.0
2016-11-14,143.00999450683594,142.07000732421875,141.9199981689453,144.22000122070312,461100.0
2016-11-15,143.33999633789062,147.99000549316406,142.38999938964844,148.3300018310547,605000.0
2016-11-16,147.0399932861328,149.83999633789062,146.32000732421875,149.92999267578125,440400.0
2016-11-17,149.19000244140625,148.3800048828125,147.0399932861328,149.8800048828125,347800.0
2016-11-18,148.36000061035156,151.05999755859375,148.25999450683594,151.4499969482422,554700.0
2016-11-21,151.25,150.3800048828125,149.41000366210938,152.07000732421875,419700.0
2016-11-22,150.05999755859375,149.8300018310547,146.02000427246094,150.07000732421875,413600.0
2016-11-23,149.4499969482422,151.3000030517578,149.4499969482422,151.30999755859375,279500.0
2016-11-25,153.0500030517578,153.19000244140625,151.6999969482422,154.94000244140625,214300.0
2016-11-28,152.07000732421875,150.08999633789062,149.9499969482422,153.57000732421875,447100.0
2016-11-29,149.9600067138672,149.63999938964844,148.97999572753906,151.86000061035156,477300.0
2016-11-30,148.97000122070312,147.92999267578125,146.4499969482422,149.89999389648438,2036300.0
2016-12-01,147.8300018310547,146.02999877929688,142.97000122070312,148.11000061035156,657900.0
2016-12-02,145.0,152.52999877929688,145.0,155.08999633789062,1427900.0
2016-12-05,153.11000061035156,154.2100067138672,152.5800018310547,154.33999633789062,487900.0
2016-12-06,154.99000549316406,153.39999389648438,151.66000366210938,157.27999877929688,496600.0
2016-12-07,152.8699951171875,154.42999267578125,151.22000122070312,154.4600067138672,477600.0
2016-12-08,154.4600067138672,156.61000061035156,154.4600067138672,157.47999572753906,359500.0
2016-12-09,156.3699951171875,156.02999877929688,154.80999755859375,157.66000366210938,262300.0
2016-12-12,154.72999572753906,158.4499969482422,154.32000732421875,158.58999633789062,485700.0
2016-12-13,159.38999938964844,156.32000732421875,156.14999389648438,160.25,569500.0
2016-12-14,156.5399932861328,156.6199951171875,155.27000427246094,157.85000610351562,434700.0
2016-12-15,157.19000244140625,156.1699981689453,154.77000427246094,157.19000244140625,306900.0
2016-12-16,157.05999755859375,157.2899932861328,155.47000122070312,159.2899932861328,568200.0
2016-12-19,157.36000061035156,160.1199951171875,157.36000061035156,160.49000549316406,434000.0
2016-12-20,159.58999633789062,159.55999755859375,159.2100067138672,161.6699981689453,408900.0
2016-12-21,159.97000122070312,160.38999938964844,159.00999450683594,161.89999389648438,295900.0
2016-12-22,160.57000732421875,159.74000549316406,159.47999572753906,161.55999755859375,247500.0
2016-12-23,159.3300018310547,161.42999267578125,158.60000610351562,162.27000427246094,302900.0
2016-12-27,161.9600067138672,161.52999877929688,161.05999755859375,162.82000732421875,182200.0
2016-12-28,161.5399932861328,159.99000549316406,159.32000732421875,162.41000366210938,282200.0
2016-12-29,160.2100067138672,161.5800018310547,159.5,162.47000122070312,214200.0
2016-12-30,162.22999572753906,161.14999389648438,160.6300048828125,162.8300018310547,301100.0
2017-01-03,161.32000732421875,158.86000061035156,157.8000030517578,161.32000732421875,453600.0
2017-01-04,159.67999267578125,162.85000610351562,159.63999938964844,163.07000732421875,326600.0
2017-01-05,162.85000610351562,162.05999755859375,161.57000732421875,163.80999755859375,271200.0
2017-01-06,165.8000030517578,165.32000732421875,163.6199951171875,166.64999389648438,564300.0
2017-01-09,164.91000366210938,164.97000122070312,163.7899932861328,166.13999938964844,199800.0
2017-01-10,164.8300018310547,167.8800048828125,164.8300018310547,168.8699951171875,381600.0
2017-01-11,167.17999267578125,167.99000549316406,167.05999755859375,169.77000427246094,331300.0
2017-01-12,166.5,167.67999267578125,165.8000030517578,167.7899932861328,253000.0
2017-01-13,168.63999938964844,169.3699951171875,168.17999267578125,170.52000427246094,181600.0
2017-01-17,167.25999450683594,167.16000366210938,166.83999633789062,169.1199951171875,418500.0
2017-01-18,167.9499969482422,166.4199981689453,165.47999572753906,168.3800048828125,266600.0
2017-01-19,166.55999755859375,166.02999877929688,164.7899932861328,166.9600067138672,215700.0
2017-01-20,166.02999877929688,165.39999389648438,164.91000366210938,167.4199981689453,230500.0
2017-01-23,164.85000610351562,163.72000122070312,162.99000549316406,166.14999389648438,202400.0
2017-01-24,163.6699981689453,164.52999877929688,163.6699981689453,165.17999267578125,293300.0
2017-01-25,164.61000061035156,166.50999450683594,164.61000061035156,166.86000061035156,210500.0
2017-01-26,165.92999267578125,164.63999938964844,164.25999450683594,166.97999572753906,198100.0
2017-01-27,165.0500030517578,166.19000244140625,164.1699981689453,166.41000366210938,225800.0
2017-01-30,164.8699951171875,165.5500030517578,162.7899932861328,165.6300048828125,177400.0
2017-01-31,164.61000061035156,167.72999572753906,164.61000061035156,167.75999450683594,212700.0
2017-02-01,169.0,167.77000427246094,165.9499969482422,169.0,275900.0
2017-02-02,167.39999389648438,169.08999633789062,165.9499969482422,169.3000030517578,235100.0
2017-02-03,170.6300048828125,170.83999633789062,169.14999389648438,170.99000549316406,119700.0
2017-02-06,170.6199951171875,170.1199951171875,169.14999389648438,171.75999450683594,235600.0
2017-02-07,170.49000549316406,172.22999572753906,169.8300018310547,172.61000061035156,257100.0
2017-02-08,171.47999572753906,172.02999877929688,170.5399932861328,172.3300018310547,161900.0
2017-02-09,172.02999877929688,172.88999938964844,171.2899932861328,174.3699951171875,195800.0
2017-02-10,172.6699981689453,172.89999389648438,172.08999633789062,173.83999633789062,149800.0
2017-02-13,173.91000366210938,175.8000030517578,173.91000366210938,176.08999633789062,186400.0
2017-02-14,175.0,176.88999938964844,175.0,177.33999633789062,224900.0
2017-02-15,176.07000732421875,177.02000427246094,175.69000244140625,177.5800018310547,225400.0
2017-02-16,176.83999633789062,178.0500030517578,176.47999572753906,178.3800048828125,255700.0
2017-02-17,177.97999572753906,179.91000366210938,176.7899932861328,179.99000549316406,203600.0
2017-02-21,180.2100067138672,184.52000427246094,178.60000610351562,184.94000244140625,342500.0
2017-02-22,183.50999450683594,184.00999450683594,183.4199981689453,186.57000732421875,375600.0
2017-02-23,183.97999572753906,183.9199981689453,182.32000732421875,188.24000549316406,557500.0
2017-02-24,184.47999572753906,189.7899932861328,183.9199981689453,189.89999389648438,527800.0
2017-02-27,190.07000732421875,192.80999755859375,189.50999450683594,193.9499969482422,396800.0
2017-02-28,192.0,191.17999267578125,191.0,194.10000610351562,295900.0
2017-03-01,192.02999877929688,194.97000122070312,192.00999450683594,196.17999267578125,432000.0
2017-03-02,195.5399932861328,193.99000549316406,193.30999755859375,198.88999938964844,276800.0
2017-03-03,193.1199951171875,194.35000610351562,192.8800048828125,194.5399932861328,144500.0
2017-03-06,192.86000061035156,193.00999450683594,191.33999633789062,193.66000366210938,228900.0
2017-03-07,193.11000061035156,192.1300048828125,191.2100067138672,194.66000366210938,242000.0
2017-03-08,192.7899932861328,191.6999969482422,191.17999267578125,193.05999755859375,220400.0
2017-03-09,191.6999969482422,193.82000732421875,191.6999969482422,194.3699951171875,199000.0
2017-03-10,194.0,193.58999633789062,191.27000427246094,194.83999633789062,245000.0
2017-03-13,193.6300048828125,195.60000610351562,193.30999755859375,195.99000549316406,196500.0
2017-03-14,195.02999877929688,194.11000061035156,194.0500030517578,196.05999755859375,232100.0
2017-03-15,194.47000122070312,197.10000610351562,194.47000122070312,197.66000366210938,264200.0
2017-03-16,196.63999938964844,195.27000427246094,193.83999633789062,196.63999938964844,146200.0
2017-03-17,195.27000427246094,196.1199951171875,194.10000610351562,196.61000061035156,499400.0
2017-03-20,195.33999633789062,195.4600067138672,194.50999450683594,196.44000244140625,108500.0
2017-03-21,196.25,193.47000122070312,193.1199951171875,197.07000732421875,226400.0
2017-03-22,193.47000122070312,194.75,192.10000610351562,195.91000366210938,200000.0
2017-03-23,195.30999755859375,194.7899932861328,194.49000549316406,197.02000427246094,159700.0
2017-03-24,194.82000732421875,194.8699951171875,194.0500030517578,197.02000427246094,324300.0
2017-03-27,194.02000427246094,195.1300048828125,193.07000732421875,195.50999450683594,178300.0
2017-03-28,194.0,194.8800048828125,192.6999969482422,195.6699981689453,339100.0
2017-03-29,194.69000244140625,194.66000366210938,194.05999755859375,196.0800018310547,170600.0
2017-03-30,194.60000610351562,194.5800018310547,194.24000549316406,196.38999938964844,147400.0
2017-03-31,194.6300048828125,193.72999572753906,192.57000732421875,194.99000549316406,269900.0
2017-04-03,194.10000610351562,193.72999572753906,191.60000610351562,194.9600067138672,344200.0
2017-04-04,193.67999267578125,192.92999267578125,191.3800048828125,195.02999877929688,191400.0
2017-04-05,192.1300048828125,192.5,191.63999938964844,195.16000366210938,224800.0
2017-04-06,192.3800048828125,194.0,191.0399932861328,194.97000122070312,181500.0
2017-04-07,192.75999450683594,193.9199981689453,192.0,194.74000549316406,185400.0
2017-04-10,193.9199981689453,194.00999450683594,193.27000427246094,195.25999450683594,161300.0
2017-04-11,193.64999389648438,196.86000061035156,193.3300018310547,196.8699951171875,191500.0
2017-04-12,197.6699981689453,196.22000122070312,195.82000732421875,197.92999267578125,229800.0
2017-04-13,195.8800048828125,195.17999267578125,194.5800018310547,197.13999938964844,205300.0
2017-04-17,196.35000610351562,197.24000549316406,195.2100067138672,197.66000366210938,342700.0
2017-04-18,196.25,197.25,195.02000427246094,197.58999633789062,128200.0
2017-04-19,198.0,198.6199951171875,197.22000122070312,198.97999572753906,180300.0
2017-04-20,199.0399932861328,199.58999633789062,198.0399932861328,201.16000366210938,227600.0
2017-04-21,199.1999969482422,199.52000427246094,198.41000366210938,200.14999389648438,412900.0
2017-04-24,202.2100067138672,201.6999969482422,199.52999877929688,203.1300048828125,553000.0
2017-04-25,203.25,201.8000030517578,200.72000122070312,203.27000427246094,708600.0
2017-04-26,202.7100067138672,203.19000244140625,200.42999267578125,203.35000610351562,619500.0
2017-04-27,203.97000122070312,206.4600067138672,202.25,206.67999267578125,204600.0
2017-04-28,206.17999267578125,206.88999938964844,205.32000732421875,207.25999450683594,192700.0
2017-05-01,207.88999938964844,210.30999755859375,205.83999633789062,210.50999450683594,420000.0
2017-05-02,211.00999450683594,210.3699951171875,208.22999572753906,211.22000122070312,403400.0
2017-05-03,209.47000122070312,209.47000122070312,205.97999572753906,210.2100067138672,294200.0
2017-05-04,199.47000122070312,202.8300018310547,199.3699951171875,208.0399932861328,589500.0
2017-05-05,202.61000061035156,200.33999633789062,197.82000732421875,202.6199951171875,677200.0
2017-05-08,199.9499969482422,194.99000549316406,194.72000122070312,199.9499969482422,400000.0
2017-05-09,195.19000244140625,194.39999389648438,193.16000366210938,196.8699951171875,484500.0
2017-05-10,194.67999267578125,195.14999389648438,193.44000244140625,195.41000366210938,304200.0
2017-05-11,194.0500030517578,193.8800048828125,192.75999450683594,194.86000061035156,243800.0
2017-05-12,192.9600067138672,193.4600067138672,192.8000030517578,194.82000732421875,255800.0
2017-05-15,192.6699981689453,194.77000427246094,191.39999389648438,195.42999267578125,188300.0
2017-05-16,193.91000366210938,193.9499969482422,192.0399932861328,194.86000061035156,194400.0
2017-05-17,193.9499969482422,193.05999755859375,192.0399932861328,193.9499969482422,233300.0
2017-05-18,192.3800048828125,193.5,192.3800048828125,194.80999755859375,188800.0
2017-05-19,193.5,196.58999633789062,193.5,197.14999389648438,163500.0
2017-05-22,197.57000732421875,198.8000030517578,196.99000549316406,199.58999633789062,276600.0
2017-05-23,199.30999755859375,199.66000366210938,198.82000732421875,200.5500030517578,171800.0
2017-05-24,200.2899932861328,200.1699981689453,198.74000549316406,200.97000122070312,146900.0
2017-05-25,200.1699981689453,201.3300018310547,199.6999969482422,202.1300048828125,249300.0
2017-05-26,201.0500030517578,201.2100067138672,199.6699981689453,201.7100067138672,187700.0
2017-05-30,200.8800048828125,200.75,199.6199951171875,201.50999450683594,162500.0
2017-05-31,201.57000732421875,200.02000427246094,199.30999755859375,202.5,500400.0
2017-06-01,199.92999267578125,204.13999938964844,199.77999877929688,204.4199981689453,382600.0
2017-06-02,205.72000122070312,207.02000427246094,205.25,207.99000549316406,253700.0
2017-06-05,206.39999389648438,205.07000732421875,203.77999877929688,207.7100067138672,161900.0
2017-06-06,203.9600067138672,203.47999572753906,203.1999969482422,205.22999572753906,224300.0
2017-06-07,204.60000610351562,206.07000732421875,203.63999938964844,206.60000610351562,199500.0
2017-06-08,206.69000244140625,204.00999450683594,203.41000366210938,206.69000244140625,178900.0
2017-06-09,204.27999877929688,200.0,199.4199981689453,204.8699951171875,252100.0
2017-06-12,200.16000366210938,200.3000030517578,196.41000366210938,200.8699951171875,203800.0
2017-06-13,199.8300018310547,201.91000366210938,199.8300018310547,202.0399932861328,116000.0
2017-06-14,201.0800018310547,201.44000244140625,199.88999938964844,204.0800018310547,161400.0
2017-06-15,200.8300018310547,199.86000061035156,198.77000427246094,200.9199981689453,290400.0
2017-06-16,199.39999389648438,200.8300018310547,199.0,202.22000122070312,227200.0
2017-06-19,201.49000549316406,203.41000366210938,199.4499969482422,203.72999572753906,143400.0
2017-06-20,203.05999755859375,203.52000427246094,203.0,204.8699951171875,156300.0
2017-06-21,203.64999389648438,203.4499969482422,202.02999877929688,204.82000732421875,167600.0
2017-06-22,203.4199981689453,204.35000610351562,202.9600067138672,205.61000061035156,186600.0
2017-06-23,205.6699981689453,206.11000061035156,204.0,209.97999572753906,495400.0
2017-06-26,206.0500030517578,207.47000122070312,206.0500030517578,208.10000610351562,232600.0
2017-06-27,207.75,205.72999572753906,205.39999389648438,208.22000122070312,158200.0
2017-06-28,207.36000061035156,207.32000732421875,205.8300018310547,208.22000122070312,165600.0
2017-06-29,207.3800048828125,205.75,204.3300018310547,207.66000366210938,196600.0
2017-06-30,206.80999755859375,207.75999450683594,204.49000549316406,209.39999389648438,186800.0
2017-07-03,208.10000610351562,206.92999267578125,205.88999938964844,209.7899932861328,170600.0
2017-07-05,206.7100067138672,207.7899932861328,206.7100067138672,209.24000549316406,264800.0
2017-07-06,206.1199951171875,204.74000549316406,204.17999267578125,209.2899932861328,262200.0
2017-07-07,205.75999450683594,211.39999389648438,205.41000366210938,211.75,195700.0
2017-07-10,210.63999938964844,208.47999572753906,208.2100067138672,210.8699951171875,227900.0
2017-07-11,209.49000549316406,207.5800018310547,207.10000610351562,210.02000427246094,202400.0
2017-07-12,208.10000610351562,208.7100067138672,208.10000610351562,211.0800018310547,175400.0
2017-07-13,209.1999969482422,209.22999572753906,206.94000244140625,210.17999267578125,129200.0
2017-07-14,208.97000122070312,211.08999633789062,208.6999969482422,212.6300048828125,162000.0
2017-07-17,211.52999877929688,211.00999450683594,209.63999938964844,212.1699981689453,292100.0
2017-07-18,210.4600067138672,210.77000427246094,209.8300018310547,211.5,106200.0
2017-07-19,211.3000030517578,211.88999938964844,210.94000244140625,212.8300018310547,104800.0
2017-07-20,213.0399932861328,212.57000732421875,211.52999877929688,213.39999389648438,86800.0
2017-07-21,212.72000122070312,211.1699981689453,210.24000549316406,214.25,119200.0
2017-07-24,211.1199951171875,214.22999572753906,210.63999938964844,214.52999877929688,126300.0
2017-07-25,214.69000244140625,215.58999633789062,213.61000061035156,216.3699951171875,258200.0
2017-07-26,215.69000244140625,212.02999877929688,211.00999450683594,215.69000244140625,186200.0
2017-07-27,212.6199951171875,210.4199981689453,208.55999755859375,212.75999450683594,229100.0
2017-07-28,209.5399932861328,210.10000610351562,208.17999267578125,211.69000244140625,210800.0
2017-07-31,210.38999938964844,207.22000122070312,205.9499969482422,210.97000122070312,297200.0
2017-08-01,208.41000366210938,204.4199981689453,203.63999938964844,213.52999877929688,310900.0
2017-08-02,204.4199981689453,203.00999450683594,201.02000427246094,207.08999633789062,419500.0
2017-08-03,201.99000549316406,216.8800048828125,197.72000122070312,217.9499969482422,677100.0
2017-08-04,217.97000122070312,214.25999450683594,210.8000030517578,217.97000122070312,386600.0
2017-08-07,214.16000366210938,214.60000610351562,212.0800018310547,216.77000427246094,270800.0
2017-08-08,214.77999877929688,213.0,211.02999877929688,214.9199981689453,190000.0
2017-08-09,212.50999450683594,210.60000610351562,210.0399932861328,214.08999633789062,173800.0
