Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2016-10-20,1.6299999952316284,1.649999976158142,1.6299999952316284,1.659999966621399,34200.0
2016-10-21,1.659999966621399,1.6200000047683716,1.600000023841858,1.659999966621399,98300.0
2016-10-24,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.649999976158142,82900.0
2016-10-25,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.659999966621399,159200.0
2016-10-26,1.6200000047683716,1.590000033378601,1.5800000429153442,1.6299999952316284,109100.0
2016-10-27,1.590000033378601,1.5199999809265137,1.5099999904632568,1.600000023841858,162200.0
2016-10-28,1.5,1.4900000095367432,1.4800000190734863,1.5199999809265137,282700.0
2016-10-31,1.5,1.5199999809265137,1.4700000286102295,1.5399999618530273,153300.0
2016-11-01,1.5099999904632568,1.5,1.4500000476837158,1.5499999523162842,212400.0
2016-11-02,1.5,1.5,1.4600000381469727,1.5099999904632568,159900.0
2016-11-03,1.5,1.4500000476837158,1.440000057220459,1.5399999618530273,266500.0
2016-11-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4800000190734863,106500.0
2016-11-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4800000190734863,102700.0
2016-11-08,1.4500000476837158,1.5,1.4299999475479126,1.5,125300.0
2016-11-09,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5399999618530273,165000.0
2016-11-10,1.5499999523162842,1.600000023841858,1.5199999809265137,1.600000023841858,234600.0
2016-11-11,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6699999570846558,166600.0
2016-11-14,1.6699999570846558,1.6200000047683716,1.600000023841858,1.6799999475479126,188700.0
2016-11-15,1.6100000143051147,1.649999976158142,1.600000023841858,1.659999966621399,58300.0
2016-11-16,1.649999976158142,1.590000033378601,1.559999942779541,1.649999976158142,113800.0
2016-11-17,1.5800000429153442,1.590000033378601,1.5800000429153442,1.6299999952316284,109300.0
2016-11-18,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.600000023841858,58200.0
2016-11-21,1.559999942779541,1.6100000143051147,1.559999942779541,1.6200000047683716,115800.0
2016-11-22,1.590000033378601,1.6100000143051147,1.590000033378601,1.6299999952316284,110800.0
2016-11-23,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,171500.0
2016-11-25,1.590000033378601,1.6399999856948853,1.5700000524520874,1.649999976158142,105700.0
2016-11-28,1.6399999856948853,1.7100000381469727,1.590000033378601,1.7699999809265137,1493000.0
2016-11-29,1.7300000190734863,1.659999966621399,1.6399999856948853,1.7300000190734863,513400.0
2016-11-30,1.649999976158142,1.5399999618530273,1.409999966621399,1.6699999570846558,687300.0
2016-12-01,1.6100000143051147,1.5800000429153442,1.5499999523162842,1.6200000047683716,404000.0
2016-12-02,1.600000023841858,1.5800000429153442,1.5700000524520874,1.649999976158142,685200.0
2016-12-05,1.6100000143051147,1.600000023841858,1.559999942779541,1.6299999952316284,469400.0
2016-12-06,1.590000033378601,1.5700000524520874,1.5299999713897705,1.600000023841858,251000.0
2016-12-07,1.559999942779541,1.5399999618530273,1.5299999713897705,1.5700000524520874,210400.0
2016-12-08,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5800000429153442,206200.0
2016-12-09,1.559999942779541,1.5800000429153442,1.559999942779541,1.600000023841858,221400.0
2016-12-12,1.590000033378601,1.5199999809265137,1.5,1.590000033378601,157200.0
2016-12-13,1.5199999809265137,1.4700000286102295,1.4600000381469727,1.5299999713897705,197700.0
2016-12-14,1.4800000190734863,1.440000057220459,1.4199999570846558,1.4800000190734863,181700.0
2016-12-15,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4700000286102295,236800.0
2016-12-16,1.440000057220459,1.440000057220459,1.399999976158142,1.4800000190734863,238700.0
2016-12-19,1.4500000476837158,1.440000057220459,1.4299999475479126,1.4900000095367432,257900.0
2016-12-20,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.5,490000.0
2016-12-21,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4500000476837158,224200.0
2016-12-22,1.4299999475479126,1.4199999570846558,1.3899999856948853,1.440000057220459,257600.0
2016-12-23,1.399999976158142,1.409999966621399,1.3899999856948853,1.4500000476837158,140500.0
2016-12-27,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.4500000476837158,254700.0
2016-12-28,1.399999976158142,1.350000023841858,1.350000023841858,1.440000057220459,670900.0
2016-12-29,1.3799999952316284,1.3600000143051147,1.340000033378601,1.3799999952316284,443200.0
2016-12-30,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4500000476837158,371300.0
2017-01-03,1.440000057220459,1.399999976158142,1.399999976158142,1.4700000286102295,120800.0
2017-01-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4800000190734863,237400.0
2017-01-05,1.4600000381469727,1.4600000381469727,1.440000057220459,1.5499999523162842,312500.0
2017-01-06,1.4700000286102295,1.5,1.4700000286102295,1.5299999713897705,159800.0
2017-01-09,1.5,1.5,1.4600000381469727,1.5299999713897705,142400.0
2017-01-10,1.5,1.5,1.4900000095367432,1.5299999713897705,110700.0
2017-01-11,1.5099999904632568,1.4700000286102295,1.4500000476837158,1.5199999809265137,123200.0
2017-01-12,1.5,1.4700000286102295,1.4500000476837158,1.5,66100.0
2017-01-13,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.5099999904632568,190300.0
2017-01-17,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.559999942779541,271100.0
2017-01-18,1.559999942779541,1.5299999713897705,1.5299999713897705,1.559999942779541,192300.0
2017-01-19,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,106200.0
2017-01-20,1.559999942779541,1.5399999618530273,1.5299999713897705,1.559999942779541,141300.0
2017-01-23,1.5399999618530273,1.5099999904632568,1.4500000476837158,1.5399999618530273,318300.0
2017-01-24,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5299999713897705,173200.0
2017-01-25,1.5199999809265137,1.5299999713897705,1.5,1.5399999618530273,137500.0
2017-01-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5499999523162842,185100.0
2017-01-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.559999942779541,182600.0
2017-01-30,1.559999942779541,1.4900000095367432,1.4800000190734863,1.559999942779541,56700.0
2017-01-31,1.4900000095367432,1.5,1.4800000190734863,1.5199999809265137,152400.0
2017-02-01,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,123300.0
2017-02-02,1.5199999809265137,1.5099999904632568,1.4500000476837158,1.5299999713897705,150500.0
2017-02-03,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5700000524520874,644800.0
2017-02-06,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,143300.0
2017-02-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.559999942779541,196200.0
2017-02-08,1.590000033378601,1.6100000143051147,1.590000033378601,1.7300000190734863,1232200.0
2017-02-09,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.7400000095367432,574500.0
2017-02-10,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7999999523162842,603300.0
2017-02-13,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.8300000429153442,528700.0
2017-02-14,1.7599999904632568,1.7300000190734863,1.6699999570846558,1.7799999713897705,253800.0
2017-02-15,1.7200000286102295,1.7400000095367432,1.690000057220459,1.75,254800.0
2017-02-16,1.7400000095367432,1.7200000286102295,1.690000057220459,1.7400000095367432,196500.0
2017-02-17,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,157300.0
2017-02-21,1.7599999904632568,1.7300000190734863,1.7100000381469727,1.7599999904632568,180200.0
2017-02-22,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.7300000190734863,100500.0
2017-02-23,1.7000000476837158,1.690000057220459,1.649999976158142,1.7000000476837158,162300.0
2017-02-24,1.690000057220459,1.7100000381469727,1.649999976158142,1.7200000286102295,227200.0
2017-02-27,1.7200000286102295,1.7100000381469727,1.6799999475479126,1.7200000286102295,312200.0
2017-02-28,1.7200000286102295,1.690000057220459,1.659999966621399,1.7200000286102295,143900.0
2017-03-01,1.690000057220459,1.6799999475479126,1.6799999475479126,1.7000000476837158,191100.0
2017-03-02,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7100000381469727,91900.0
2017-03-03,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7200000286102295,156700.0
2017-03-06,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7599999904632568,300100.0
2017-03-07,1.7799999713897705,1.7100000381469727,1.6799999475479126,1.7799999713897705,219000.0
2017-03-08,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7699999809265137,172300.0
2017-03-09,1.7699999809265137,1.7400000095367432,1.7100000381469727,1.8799999952316284,553100.0
2017-03-10,1.7599999904632568,1.7100000381469727,1.7000000476837158,1.7699999809265137,138000.0
2017-03-13,1.7200000286102295,1.6699999570846558,1.6100000143051147,1.7200000286102295,339300.0
2017-03-14,1.659999966621399,1.6299999952316284,1.6100000143051147,1.7000000476837158,119500.0
2017-03-15,1.6299999952316284,1.649999976158142,1.600000023841858,1.7100000381469727,148900.0
2017-03-16,1.6799999475479126,1.649999976158142,1.6299999952316284,1.7000000476837158,41400.0
2017-03-17,1.649999976158142,1.6299999952316284,1.6100000143051147,1.649999976158142,85300.0
2017-03-20,1.6200000047683716,1.6100000143051147,1.600000023841858,1.649999976158142,97800.0
2017-03-21,1.6200000047683716,1.5800000429153442,1.5399999618530273,1.6399999856948853,229800.0
2017-03-22,1.5700000524520874,1.5399999618530273,1.5099999904632568,1.6299999952316284,209000.0
2017-03-23,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.600000023841858,105400.0
2017-03-24,1.5499999523162842,1.5399999618530273,1.5299999713897705,1.6100000143051147,166400.0
2017-03-27,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.6200000047683716,195600.0
2017-03-28,1.590000033378601,1.5800000429153442,1.5800000429153442,1.600000023841858,46300.0
2017-03-29,1.5700000524520874,1.600000023841858,1.5700000524520874,1.6200000047683716,190100.0
2017-03-30,1.590000033378601,1.6200000047683716,1.590000033378601,1.6399999856948853,171400.0
2017-03-31,1.6299999952316284,1.6200000047683716,1.590000033378601,1.6299999952316284,97800.0
2017-04-03,1.6200000047683716,1.590000033378601,1.590000033378601,1.6200000047683716,156200.0
2017-04-04,1.5800000429153442,1.600000023841858,1.5800000429153442,1.6299999952316284,118300.0
2017-04-05,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.649999976158142,106700.0
2017-04-06,1.590000033378601,1.5299999713897705,1.4800000190734863,1.600000023841858,282400.0
2017-04-07,1.5399999618530273,1.590000033378601,1.5,1.600000023841858,164200.0
2017-04-10,1.600000023841858,1.600000023841858,1.5700000524520874,1.6299999952316284,80700.0
2017-04-11,1.6100000143051147,1.5299999713897705,1.5099999904632568,1.6100000143051147,156100.0
2017-04-12,1.600000023841858,1.559999942779541,1.5299999713897705,1.6100000143051147,44400.0
2017-04-13,1.559999942779541,1.559999942779541,1.5399999618530273,1.600000023841858,98200.0
2017-04-17,1.5499999523162842,1.5,1.5,1.600000023841858,250800.0
2017-04-18,1.5,1.5199999809265137,1.5,1.5800000429153442,93600.0
2017-04-19,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5700000524520874,89600.0
2017-04-20,1.5299999713897705,1.600000023841858,1.5299999713897705,1.6200000047683716,117600.0
2017-04-21,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.6399999856948853,51100.0
2017-04-24,1.5499999523162842,1.559999942779541,1.5499999523162842,1.6200000047683716,37200.0
2017-04-25,1.5700000524520874,1.559999942779541,1.5499999523162842,1.6200000047683716,90100.0
2017-04-26,1.559999942779541,1.5499999523162842,1.5199999809265137,1.6100000143051147,91900.0
2017-04-27,1.5399999618530273,1.590000033378601,1.5199999809265137,1.600000023841858,58000.0
2017-04-28,1.600000023841858,1.590000033378601,1.5700000524520874,1.600000023841858,32500.0
2017-05-01,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6200000047683716,36500.0
2017-05-02,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6399999856948853,83200.0
2017-05-03,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,65500.0
2017-05-04,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.6299999952316284,146500.0
2017-05-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.6100000143051147,74400.0
2017-05-08,1.590000033378601,1.5800000429153442,1.559999942779541,1.600000023841858,157100.0
2017-05-09,1.6399999856948853,1.6299999952316284,1.5800000429153442,1.659999966621399,284900.0
2017-05-10,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6699999570846558,79800.0
2017-05-11,1.690000057220459,1.6699999570846558,1.6399999856948853,1.690000057220459,187100.0
2017-05-12,1.649999976158142,1.6399999856948853,1.6299999952316284,1.6799999475479126,147300.0
2017-05-15,1.6699999570846558,1.649999976158142,1.6299999952316284,1.690000057220459,122700.0
2017-05-16,1.659999966621399,1.659999966621399,1.649999976158142,1.7000000476837158,116200.0
2017-05-17,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.6799999475479126,77300.0
2017-05-18,1.649999976158142,1.6399999856948853,1.6299999952316284,1.6699999570846558,153300.0
2017-05-19,1.6399999856948853,1.6200000047683716,1.5800000429153442,1.649999976158142,136100.0
2017-05-22,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6799999475479126,127600.0
2017-05-23,1.649999976158142,1.649999976158142,1.6299999952316284,1.6699999570846558,52200.0
2017-05-24,1.659999966621399,1.6699999570846558,1.6299999952316284,1.7200000286102295,115800.0
2017-05-25,1.7899999618530273,1.9700000286102295,1.7699999809265137,1.9900000095367432,1364800.0
2017-05-26,1.9500000476837158,2.119999885559082,1.9500000476837158,2.180000066757202,1208300.0
2017-05-30,2.200000047683716,2.130000114440918,2.0799999237060547,2.25,879800.0
2017-05-31,2.309999942779541,2.25,2.130000114440918,2.3499999046325684,1845100.0
2017-06-01,2.240000009536743,2.069999933242798,2.049999952316284,2.240000009536743,719500.0
2017-06-02,2.0799999237060547,2.0399999618530273,1.9199999570846558,2.130000114440918,614000.0
2017-06-05,2.0999999046325684,2.0399999618530273,1.9700000286102295,2.119999885559082,468900.0
2017-06-06,2.0299999713897705,1.9600000381469727,1.9500000476837158,2.0399999618530273,297800.0
2017-06-07,1.9700000286102295,1.9800000190734863,1.9500000476837158,2.0,364400.0
2017-06-08,1.9900000095367432,1.840000033378601,1.7699999809265137,1.9900000095367432,674700.0
2017-06-09,1.850000023841858,1.8200000524520874,1.7699999809265137,1.8600000143051147,295100.0
2017-06-12,1.8700000047683716,1.850000023841858,1.7999999523162842,1.9199999570846558,474500.0
2017-06-13,1.8899999856948853,1.9900000095367432,1.8600000143051147,2.0899999141693115,657000.0
2017-06-14,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.140000104904175,668600.0
2017-06-15,2.109999895095825,2.049999952316284,2.0,2.109999895095825,328400.0
2017-06-16,2.049999952316284,2.009999990463257,1.9900000095367432,2.049999952316284,127700.0
2017-06-19,2.0,2.059999942779541,1.9600000381469727,2.0899999141693115,248100.0
2017-06-20,2.0999999046325684,2.0899999141693115,2.0199999809265137,2.0999999046325684,217400.0
2017-06-21,2.0999999046325684,2.130000114440918,2.0799999237060547,2.1500000953674316,280500.0
2017-06-22,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1700000762939453,244900.0
2017-06-23,2.1700000762939453,2.299999952316284,2.140000104904175,2.299999952316284,636400.0
2017-06-26,2.2699999809265137,2.3399999141693115,2.0999999046325684,2.3499999046325684,843200.0
2017-06-27,2.309999942779541,2.3399999141693115,2.2300000190734863,2.3399999141693115,360500.0
2017-06-28,2.3399999141693115,2.440000057220459,2.309999942779541,2.4700000286102295,463300.0
2017-06-29,2.450000047683716,2.4000000953674316,2.309999942779541,2.5,507300.0
2017-06-30,2.4100000858306885,2.390000104904175,2.3299999237060547,2.450000047683716,203800.0
2017-07-03,2.4000000953674316,2.390000104904175,2.3399999141693115,2.430000066757202,171200.0
2017-07-05,2.380000114440918,2.5199999809265137,2.3399999141693115,2.559999942779541,555300.0
2017-07-06,2.5899999141693115,2.8299999237060547,2.4800000190734863,2.9200000762939453,807400.0
2017-07-07,2.819999933242798,2.880000114440918,2.700000047683716,3.259999990463257,2552900.0
2017-07-10,2.9200000762939453,2.759999990463257,2.5199999809265137,2.950000047683716,862100.0
2017-07-11,2.75,2.9100000858306885,2.4800000190734863,2.940000057220459,870800.0
2017-07-12,2.9100000858306885,2.9000000953674316,2.700000047683716,3.0,513500.0
2017-07-13,2.9000000953674316,2.7799999713897705,2.75,2.930000066757202,421100.0
2017-07-14,2.759999990463257,2.799999952316284,2.7100000381469727,2.8399999141693115,702600.0
2017-07-17,2.799999952316284,3.069999933242798,2.759999990463257,3.0999999046325684,680800.0
2017-07-18,3.0899999141693115,3.009999990463257,2.890000104904175,3.0999999046325684,656400.0
2017-07-19,2.990000009536743,3.0799999237060547,2.940000057220459,3.0899999141693115,336200.0
2017-07-20,3.0999999046325684,3.069999933242798,3.0199999809265137,3.130000114440918,241100.0
2017-07-21,3.049999952316284,3.0199999809265137,2.950000047683716,3.0999999046325684,517600.0
2017-07-24,3.049999952316284,3.0399999618530273,2.9700000286102295,3.0899999141693115,238600.0
2017-07-25,3.009999990463257,2.990000009536743,2.869999885559082,3.059999942779541,495000.0
2017-07-26,2.9800000190734863,3.049999952316284,2.8299999237060547,3.1500000953674316,715200.0
2017-07-27,3.059999942779541,3.0199999809265137,2.9000000953674316,3.069999933242798,354400.0
2017-07-28,3.0,2.950000047683716,2.9000000953674316,3.0399999618530273,250300.0
2017-07-31,2.9600000381469727,2.869999885559082,2.8299999237060547,2.9600000381469727,179100.0
2017-08-01,2.8399999141693115,2.869999885559082,2.700000047683716,2.9000000953674316,355500.0
2017-08-02,2.9700000286102295,2.9000000953674316,2.819999933242798,3.0299999713897705,268200.0
2017-08-03,2.9000000953674316,2.7799999713897705,2.740000009536743,2.9000000953674316,195100.0
2017-08-04,2.759999990463257,2.930000066757202,2.5799999237060547,2.940000057220459,283100.0
2017-08-07,2.950000047683716,2.869999885559082,2.819999933242798,2.950000047683716,196800.0
2017-08-08,2.869999885559082,2.7200000286102295,2.690000057220459,2.869999885559082,394200.0
2017-08-09,2.700000047683716,2.740000009536743,2.690000057220459,2.819999933242798,262400.0
2017-08-10,2.7200000286102295,2.6500000953674316,2.5799999237060547,2.759999990463257,422100.0
2017-08-11,2.630000114440918,2.7200000286102295,2.5999999046325684,2.7300000190734863,158400.0
2017-08-14,2.700000047683716,2.7899999618530273,2.700000047683716,2.799999952316284,75600.0
2017-08-15,2.7899999618530273,2.7699999809265137,2.7300000190734863,2.8399999141693115,104500.0
2017-08-16,2.75,2.759999990463257,2.7100000381469727,2.799999952316284,129000.0
2017-08-17,2.740000009536743,2.740000009536743,2.680000066757202,2.7899999618530273,193500.0
2017-08-18,2.7100000381469727,2.680000066757202,2.5999999046325684,2.75,92900.0
2017-08-21,2.6700000762939453,2.5999999046325684,2.5399999618530273,2.690000057220459,306900.0
2017-08-22,2.609999895095825,2.5799999237060547,2.509999990463257,2.6500000953674316,151100.0
2017-08-23,2.559999942779541,2.440000057220459,2.440000057220459,2.5999999046325684,260600.0
2017-08-24,2.450000047683716,2.509999990463257,2.440000057220459,2.5799999237060547,285000.0
2017-08-25,2.509999990463257,2.569999933242798,2.450000047683716,2.5999999046325684,131400.0
2017-08-28,2.5899999141693115,2.559999942779541,2.5299999713897705,2.700000047683716,133000.0
2017-08-29,2.5399999618530273,2.640000104904175,2.509999990463257,2.680000066757202,93000.0
2017-08-30,2.640000104904175,2.5799999237060547,2.559999942779541,2.690000057220459,112600.0
2017-08-31,2.5799999237060547,2.640000104904175,2.5799999237060547,2.680000066757202,112100.0
2017-09-01,2.640000104904175,2.609999895095825,2.4600000381469727,2.640000104904175,279300.0
2017-09-05,2.6700000762939453,2.75,2.6500000953674316,2.8499999046325684,382500.0
2017-09-06,2.809999942779541,2.799999952316284,2.6500000953674316,2.859999895095825,383400.0
2017-09-07,2.7799999713897705,2.8499999046325684,2.680000066757202,2.890000104904175,295700.0
2017-09-08,2.880000114440918,2.9100000858306885,2.8299999237060547,3.0299999713897705,556300.0
2017-09-11,2.9000000953674316,2.809999942779541,2.75,2.940000057220459,213800.0
2017-09-12,2.819999933242798,2.759999990463257,2.700000047683716,2.8499999046325684,140100.0
2017-09-13,2.740000009536743,2.6600000858306885,2.6500000953674316,2.809999942779541,240700.0
2017-09-14,2.680000066757202,2.640000104904175,2.5399999618530273,2.700000047683716,269400.0
2017-09-15,2.630000114440918,2.75,2.549999952316284,2.7799999713897705,241700.0
2017-09-18,2.740000009536743,2.690000057220459,2.6600000858306885,2.809999942779541,140100.0
2017-09-19,2.7100000381469727,2.690000057220459,2.6500000953674316,2.75,105100.0
2017-09-20,2.690000057220459,2.690000057220459,2.6500000953674316,2.7100000381469727,140700.0
2017-09-21,2.640000104904175,2.740000009536743,2.640000104904175,2.7699999809265137,130400.0
2017-09-22,2.7699999809265137,2.75,2.680000066757202,2.7699999809265137,94800.0
2017-09-25,2.7300000190734863,2.690000057220459,2.6700000762939453,2.759999990463257,151600.0
2017-09-26,2.690000057220459,2.75,2.690000057220459,2.819999933242798,187700.0
2017-09-27,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7899999618530273,96800.0
2017-09-28,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7699999809265137,32200.0
2017-09-29,2.690000057220459,2.680000066757202,2.6600000858306885,2.7699999809265137,81000.0
2017-10-02,2.700000047683716,2.690000057220459,2.6600000858306885,2.759999990463257,59600.0
2017-10-03,2.6700000762939453,2.700000047683716,2.6500000953674316,2.75,157900.0
2017-10-04,2.6700000762939453,2.5999999046325684,2.5799999237060547,2.7100000381469727,168100.0
2017-10-05,2.569999933242798,2.5999999046325684,2.559999942779541,2.680000066757202,171500.0
2017-10-06,2.5999999046325684,2.569999933242798,2.5,2.609999895095825,143700.0
2017-10-09,2.549999952316284,2.440000057220459,2.440000057220459,2.549999952316284,198800.0
2017-10-10,2.440000057220459,2.4100000858306885,2.4100000858306885,2.5799999237060547,161000.0
2017-10-11,2.4000000953674316,2.430000066757202,2.369999885559082,2.559999942779541,174000.0
2017-10-12,2.430000066757202,2.369999885559082,2.359999895095825,2.4800000190734863,124400.0
2017-10-13,2.4000000953674316,2.299999952316284,2.25,2.4200000762939453,334600.0
2017-10-16,2.2799999713897705,2.319999933242798,2.259999990463257,2.380000114440918,202400.0
2017-10-17,2.3399999141693115,2.3299999237060547,2.299999952316284,2.369999885559082,193400.0
2017-10-18,2.359999895095825,2.4800000190734863,2.3399999141693115,2.490000009536743,248000.0
2017-10-19,2.4600000381469727,2.619999885559082,2.4100000858306885,2.7699999809265137,1022200.0
2017-10-20,2.549999952316284,2.680000066757202,2.430000066757202,2.7100000381469727,295100.0
2017-10-23,2.700000047683716,2.740000009536743,2.680000066757202,2.75,236400.0
2017-10-24,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.799999952316284,268200.0
2017-10-25,2.7899999618530273,2.8299999237060547,2.740000009536743,2.8499999046325684,278700.0
2017-10-26,2.8399999141693115,2.740000009536743,2.7100000381469727,2.9000000953674316,180800.0
2017-10-27,2.7300000190734863,2.5899999141693115,2.5299999713897705,2.7300000190734863,245100.0
2017-10-30,2.569999933242798,2.5899999141693115,2.549999952316284,2.6700000762939453,102400.0
2017-10-31,2.559999942779541,2.619999885559082,2.549999952316284,2.690000057220459,104400.0
2017-11-01,2.630000114440918,2.5299999713897705,2.509999990463257,2.6700000762939453,139300.0
2017-11-02,2.549999952316284,2.5999999046325684,2.509999990463257,2.6500000953674316,129000.0
2017-11-03,2.619999885559082,2.549999952316284,2.5399999618530273,2.640000104904175,111900.0
2017-11-06,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5999999046325684,69800.0
2017-11-07,2.640000104904175,2.569999933242798,2.4800000190734863,2.640000104904175,164100.0
2017-11-08,2.4600000381469727,2.3499999046325684,2.190000057220459,2.5,967700.0
2017-11-09,2.369999885559082,2.430000066757202,2.3499999046325684,2.490000009536743,262800.0
2017-11-10,2.430000066757202,2.4700000286102295,2.3499999046325684,2.559999942779541,257500.0
2017-11-13,2.4600000381469727,2.359999895095825,2.359999895095825,2.5,122600.0
2017-11-14,2.380000114440918,2.25,2.2300000190734863,2.380000114440918,236000.0
2017-11-15,2.2300000190734863,2.25,2.2200000286102295,2.2899999618530273,136200.0
2017-11-16,2.2300000190734863,2.309999942779541,2.2100000381469727,2.319999933242798,167600.0
2017-11-17,2.3299999237060547,2.319999933242798,2.25,2.390000104904175,60900.0
2017-11-20,2.299999952316284,2.130000114440918,2.119999885559082,2.299999952316284,353500.0
2017-11-21,2.109999895095825,2.130000114440918,2.109999895095825,2.2200000286102295,277300.0
2017-11-22,2.119999885559082,2.359999895095825,2.109999895095825,2.359999895095825,169700.0
2017-11-24,2.380000114440918,2.2899999618530273,2.2699999809265137,2.380000114440918,51300.0
2017-11-27,2.299999952316284,2.2300000190734863,2.200000047683716,2.3299999237060547,130600.0
2017-11-28,2.25,2.259999990463257,2.200000047683716,2.319999933242798,146400.0
2017-11-29,2.2799999713897705,2.2200000286102295,2.200000047683716,2.299999952316284,81400.0
2017-11-30,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2799999713897705,35000.0
2017-12-01,2.2300000190734863,2.259999990463257,2.1600000858306885,2.2899999618530273,89000.0
2017-12-04,2.25,2.1500000953674316,2.140000104904175,2.299999952316284,119000.0
2017-12-05,2.0999999046325684,2.25,2.0999999046325684,2.25,177100.0
2017-12-06,2.2100000381469727,2.200000047683716,2.130000114440918,2.240000009536743,110200.0
2017-12-07,2.190000057220459,2.2200000286102295,2.1700000762939453,2.25,103500.0
2017-12-08,2.240000009536743,2.2699999809265137,2.180000066757202,2.2699999809265137,103100.0
2017-12-11,2.2899999618530273,2.140000104904175,2.140000104904175,2.2899999618530273,147600.0
2017-12-12,2.1700000762939453,2.109999895095825,2.109999895095825,2.190000057220459,51700.0
2017-12-13,2.119999885559082,2.119999885559082,2.049999952316284,2.1600000858306885,177700.0
2017-12-14,2.140000104904175,2.119999885559082,2.0899999141693115,2.180000066757202,66300.0
2017-12-15,2.119999885559082,2.1500000953674316,2.119999885559082,2.240000009536743,86700.0
2017-12-18,2.130000114440918,2.0799999237060547,2.069999933242798,2.1500000953674316,175400.0
2017-12-19,2.069999933242798,2.069999933242798,2.059999942779541,2.1500000953674316,125700.0
2017-12-20,2.0799999237060547,2.0199999809265137,1.9800000190734863,2.0999999046325684,274400.0
2017-12-21,1.9600000381469727,1.909999966621399,1.7899999618530273,2.0,242000.0
2017-12-22,1.899999976158142,2.009999990463257,1.899999976158142,2.0199999809265137,90000.0
2017-12-26,2.0,2.0399999618530273,1.9900000095367432,2.0899999141693115,120600.0
2017-12-27,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0899999141693115,86400.0
2017-12-28,2.0399999618530273,2.0,1.9600000381469727,2.0899999141693115,171300.0
2017-12-29,2.0,2.0999999046325684,2.0,2.130000114440918,123200.0
2018-01-02,2.1500000953674316,2.190000057220459,2.059999942779541,2.240000009536743,155600.0
2018-01-03,2.180000066757202,2.1500000953674316,2.119999885559082,2.2200000286102295,63800.0
2018-01-04,2.1500000953674316,2.25,2.109999895095825,2.25,83300.0
2018-01-05,2.240000009536743,2.180000066757202,2.1500000953674316,2.240000009536743,85500.0
2018-01-08,2.240000009536743,2.200000047683716,2.180000066757202,2.2699999809265137,127800.0
2018-01-09,2.200000047683716,2.1700000762939453,2.1500000953674316,2.200000047683716,86500.0
