Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2016-01-11,117.27999877929688,117.62000274658203,116.5999984741211,118.13999938964844,457400.0
2016-01-12,118.66999816894531,118.33000183105469,117.3499984741211,119.56999969482422,630500.0
2016-01-13,118.8499984741211,116.05000305175781,115.81999969482422,118.91999816894531,675100.0
2016-01-14,116.08999633789062,117.19999694824219,115.6500015258789,117.80000305175781,389000.0
2016-01-15,114.93000030517578,115.30999755859375,112.52999877929688,115.7300033569336,625600.0
2016-01-19,116.08000183105469,113.4800033569336,112.23999786376953,117.30000305175781,692500.0
2016-01-20,111.43000030517578,111.77999877929688,109.7300033569336,112.66000366210938,695700.0
2016-01-21,112.0999984741211,111.75,111.0999984741211,113.9000015258789,591900.0
2016-01-22,113.45999908447266,114.06999969482422,112.87000274658203,114.95999908447266,411400.0
2016-01-25,110.13999938964844,110.4000015258789,108.08000183105469,111.30999755859375,1261400.0
2016-01-26,110.48999786376953,111.87000274658203,110.48999786376953,112.4800033569336,612500.0
2016-01-27,111.69000244140625,111.5199966430664,110.6500015258789,112.43000030517578,606000.0
2016-01-28,112.43000030517578,112.19000244140625,110.69000244140625,113.04000091552734,638600.0
2016-01-29,113.1500015258789,116.95999908447266,112.7699966430664,117.0,681600.0
2016-02-01,116.38999938964844,118.45999908447266,115.36000061035156,119.04000091552734,836900.0
2016-02-02,117.12000274658203,117.22000122070312,116.2300033569336,117.75,445500.0
2016-02-03,117.76000213623047,120.5999984741211,116.88999938964844,120.5999984741211,603800.0
2016-02-04,119.98999786376953,121.27999877929688,119.88999938964844,122.37999725341797,543700.0
2016-02-05,121.27999877929688,119.37999725341797,117.75,121.69000244140625,694200.0
2016-02-08,117.95999908447266,116.61000061035156,115.5999984741211,118.4000015258789,591900.0
2016-02-09,115.20999908447266,116.83000183105469,115.18000030517578,117.29000091552734,716300.0
2016-02-10,116.80999755859375,115.33000183105469,114.31999969482422,119.75,1069900.0
2016-02-11,100.5,100.48999786376953,97.23999786376953,105.30000305175781,4519000.0
2016-02-12,101.0,106.75,101.0,107.80999755859375,1957000.0
2016-02-16,105.68000030517578,106.54000091552734,104.4800033569336,108.04000091552734,1101800.0
2016-02-17,107.5,106.08000183105469,105.88999938964844,108.83999633789062,1026400.0
2016-02-18,106.30000305175781,105.38999938964844,104.3499984741211,107.01000213623047,721100.0
2016-02-19,105.33999633789062,105.4000015258789,104.04000091552734,105.55000305175781,768400.0
2016-02-22,106.2699966430664,105.27999877929688,105.19999694824219,107.54000091552734,1020800.0
2016-02-23,104.36000061035156,103.41999816894531,102.7699966430664,105.13999938964844,566100.0
2016-02-24,102.63999938964844,106.20999908447266,102.30999755859375,106.81999969482422,1027800.0
2016-02-25,106.25,105.0199966430664,104.19999694824219,106.7300033569336,550800.0
2016-02-26,105.5,104.12000274658203,103.8499984741211,105.75,691700.0
2016-02-29,104.1500015258789,103.29000091552734,103.26000213623047,105.38999938964844,598800.0
2016-03-01,104.31999969482422,106.62000274658203,104.05999755859375,107.29000091552734,664800.0
2016-03-02,105.80999755859375,105.81999969482422,104.58999633789062,106.4800033569336,592300.0
2016-03-03,105.94000244140625,105.1500015258789,104.5999984741211,106.08999633789062,761100.0
2016-03-04,105.54000091552734,106.41000366210938,104.93000030517578,106.8499984741211,549100.0
2016-03-07,105.93000030517578,106.43000030517578,105.69999694824219,107.4000015258789,695700.0
2016-03-08,105.2699966430664,107.16999816894531,104.93000030517578,109.18000030517578,1129500.0
2016-03-09,107.26000213623047,107.5,106.11000061035156,107.9800033569336,563500.0
2016-03-10,108.0,107.68000030517578,106.58999633789062,108.98999786376953,480200.0
2016-03-11,109.06999969482422,109.9800033569336,108.2699966430664,110.62000274658203,435900.0
2016-03-14,109.36000061035156,110.33000183105469,109.18000030517578,111.33000183105469,412700.0
2016-03-15,110.05000305175781,110.30000305175781,109.52999877929688,110.76000213623047,513700.0
2016-03-16,109.69999694824219,111.44999694824219,109.69999694824219,111.95999908447266,345000.0
2016-03-17,111.56999969482422,112.87999725341797,110.91000366210938,113.02999877929688,403300.0
2016-03-18,113.16000366210938,113.68000030517578,112.83999633789062,115.12000274658203,962400.0
2016-03-21,113.68000030517578,113.94000244140625,112.80999755859375,114.12999725341797,490300.0
2016-03-22,113.86000061035156,114.9000015258789,111.83000183105469,115.33000183105469,596300.0
2016-03-23,113.91000366210938,113.62999725341797,112.80999755859375,114.48999786376953,405200.0
2016-03-24,112.58999633789062,113.23999786376953,111.73999786376953,113.77999877929688,671800.0
2016-03-28,113.4000015258789,113.83999633789062,113.30999755859375,114.12000274658203,239400.0
2016-03-29,113.36000061035156,114.79000091552734,112.91000366210938,114.9000015258789,359900.0
2016-03-30,115.41999816894531,114.58000183105469,114.20999908447266,116.18000030517578,456600.0
2016-03-31,114.66999816894531,113.7699966430664,113.38999938964844,115.11000061035156,384000.0
2016-04-01,113.19000244140625,116.37999725341797,112.94999694824219,116.51000213623047,480300.0
2016-04-04,116.44000244140625,115.8499984741211,114.6500015258789,116.44000244140625,454400.0
2016-04-05,115.04000091552734,115.33999633789062,114.76000213623047,116.27999877929688,558700.0
2016-04-06,115.5999984741211,118.06999969482422,115.41000366210938,118.13999938964844,499800.0
2016-04-07,117.25,116.63999938964844,116.37000274658203,118.06999969482422,611100.0
2016-04-08,117.75,117.69999694824219,117.16999816894531,118.94000244140625,265300.0
2016-04-11,118.19999694824219,117.38999938964844,117.18000030517578,118.47000122070312,294700.0
2016-04-12,117.62999725341797,118.52999877929688,117.37999725341797,118.88999938964844,550600.0
2016-04-13,119.36000061035156,119.9800033569336,118.77999877929688,120.05000305175781,757500.0
2016-04-14,120.12999725341797,119.30999755859375,119.08999633789062,120.30999755859375,485700.0
2016-04-15,119.30999755859375,119.98999786376953,119.0999984741211,120.27999877929688,723000.0
2016-04-18,119.2300033569336,121.23999786376953,118.97000122070312,121.48999786376953,373700.0
2016-04-19,121.9000015258789,122.27999877929688,121.33000183105469,123.43000030517578,559500.0
2016-04-20,121.75,120.0,119.31999969482422,122.4000015258789,787000.0
2016-04-21,120.44000244140625,120.1500015258789,119.25,120.7300033569336,407600.0
2016-04-22,120.30000305175781,120.81999969482422,119.41000366210938,120.95999908447266,388600.0
2016-04-25,120.22000122070312,120.11000061035156,119.31999969482422,120.33000183105469,403000.0
2016-04-26,120.16999816894531,120.37000274658203,119.63999938964844,121.23999786376953,374500.0
2016-04-27,120.5199966430664,120.2699966430664,119.77999877929688,120.91000366210938,225500.0
2016-04-28,119.25,119.4800033569336,118.91999816894531,120.54000091552734,289800.0
2016-04-29,119.27999877929688,119.47000122070312,118.30000305175781,119.68000030517578,318200.0
2016-05-02,119.76000213623047,119.80999755859375,119.33999633789062,120.3499984741211,436500.0
2016-05-03,118.77999877929688,119.36000061035156,118.2699966430664,119.61000061035156,338600.0
2016-05-04,118.91999816894531,118.63999938964844,118.4800033569336,120.43000030517578,407800.0
2016-05-05,119.27999877929688,118.62000274658203,118.36000061035156,119.8499984741211,308600.0
2016-05-06,118.19999694824219,118.58999633789062,117.06999969482422,118.69000244140625,614600.0
2016-05-09,118.68000030517578,119.88999938964844,118.41999816894531,119.9800033569336,763800.0
2016-05-10,122.0,126.23999786376953,121.0199966430664,127.52999877929688,1845500.0
2016-05-11,126.0199966430664,123.62000274658203,123.56999969482422,126.63999938964844,807000.0
2016-05-12,124.23999786376953,126.16000366210938,123.7699966430664,126.33000183105469,789400.0
2016-05-13,125.88999938964844,126.25,125.51000213623047,126.79000091552734,740200.0
2016-05-16,126.16999816894531,127.80000305175781,126.16000366210938,128.1300048828125,747200.0
2016-05-17,127.08999633789062,127.5,126.37999725341797,127.69000244140625,1130700.0
2016-05-18,127.0,126.62999725341797,126.20999908447266,127.80999755859375,1042100.0
2016-05-19,126.5,128.0,125.76000213623047,128.1300048828125,442300.0
2016-05-20,128.63999938964844,128.02999877929688,127.45999908447266,129.17999267578125,584200.0
2016-05-23,127.79000091552734,127.91999816894531,126.80000305175781,128.08999633789062,329200.0
2016-05-24,128.14999389648438,128.25,126.54000091552734,128.47000122070312,404800.0
2016-05-25,128.30999755859375,129.0,128.30999755859375,129.33999633789062,275100.0
2016-05-26,129.0500030517578,128.92999267578125,128.63999938964844,129.3000030517578,448900.0
2016-05-27,128.9199981689453,129.33999633789062,128.16000366210938,129.3699951171875,254500.0
2016-05-31,129.2100067138672,129.0,128.02999877929688,129.4499969482422,513900.0
2016-06-01,129.0,128.9199981689453,128.2100067138672,129.4199981689453,616400.0
2016-06-02,128.82000732421875,128.7100067138672,127.68000030517578,128.82000732421875,446800.0
2016-06-03,128.49000549316406,128.3300018310547,127.27999877929688,128.7100067138672,580800.0
2016-06-06,128.8800048828125,128.83999633789062,128.27999877929688,129.63999938964844,495100.0
2016-06-07,129.10000610351562,129.52999877929688,128.57000732421875,130.1699981689453,314800.0
2016-06-08,129.75999450683594,131.00999450683594,128.83999633789062,131.3000030517578,380700.0
2016-06-09,130.16000366210938,129.8000030517578,129.5,130.60000610351562,482300.0
2016-06-10,129.02000427246094,128.75999450683594,127.5,129.22999572753906,726100.0
2016-06-13,128.49000549316406,127.33999633789062,127.29000091552734,128.5800018310547,403000.0
2016-06-14,126.55000305175781,127.37000274658203,124.4800033569336,127.69999694824219,785500.0
2016-06-15,128.08999633789062,126.20999908447266,126.0999984741211,128.08999633789062,511300.0
2016-06-16,125.81999969482422,125.93000030517578,124.41999816894531,126.18000030517578,767700.0
2016-06-17,125.94999694824219,125.5,124.26000213623047,126.0,568900.0
2016-06-20,126.20999908447266,127.0,126.16000366210938,127.52999877929688,692600.0
2016-06-21,127.58999633789062,127.27999877929688,127.05000305175781,127.93000030517578,431900.0
2016-06-22,127.54000091552734,126.86000061035156,126.41999816894531,127.75,723800.0
2016-06-23,127.48999786376953,127.2300033569336,126.7699966430664,128.47000122070312,569200.0
2016-06-24,123.73999786376953,122.13999938964844,121.69000244140625,126.19999694824219,1237200.0
2016-06-27,121.11000061035156,119.55999755859375,117.81999969482422,121.55000305175781,1452900.0
2016-06-28,120.0,121.1500015258789,119.11000061035156,121.2300033569336,613000.0
2016-06-29,122.41000366210938,123.80999755859375,122.12999725341797,124.13999938964844,845600.0
2016-06-30,124.5,126.06999969482422,123.7699966430664,126.0999984741211,676500.0
2016-07-01,126.47000122070312,126.02999877929688,125.66999816894531,128.10000610351562,374700.0
2016-07-05,125.66999816894531,125.69000244140625,124.7699966430664,126.18000030517578,389500.0
2016-07-06,125.44999694824219,126.98999786376953,125.13999938964844,127.08000183105469,604300.0
2016-07-07,126.95999908447266,127.55000305175781,126.75,128.47000122070312,445800.0
2016-07-08,128.52999877929688,129.52999877929688,128.4199981689453,129.75,462900.0
2016-07-11,130.0,129.3800048828125,129.19000244140625,130.33999633789062,218000.0
2016-07-12,130.32000732421875,131.1999969482422,129.17999267578125,131.47999572753906,416700.0
2016-07-13,131.4600067138672,132.24000549316406,131.25999450683594,132.36000061035156,384400.0
2016-07-14,133.07000732421875,131.75,131.5,133.33999633789062,335900.0
2016-07-15,132.16000366210938,132.10000610351562,131.80999755859375,132.7100067138672,353800.0
2016-07-18,131.8699951171875,132.22000122070312,131.27999877929688,132.74000549316406,262500.0
2016-07-19,131.66000366210938,132.50999450683594,131.6199951171875,133.13999938964844,325200.0
2016-07-20,132.97999572753906,133.9199981689453,131.89999389648438,134.50999450683594,317700.0
2016-07-21,133.52999877929688,132.8699951171875,132.36000061035156,133.75,216800.0
2016-07-22,133.05999755859375,134.02999877929688,132.64999389648438,134.42999267578125,252500.0
2016-07-25,134.1300048828125,135.25,133.85000610351562,135.25999450683594,336300.0
2016-07-26,135.5500030517578,134.41000366210938,133.9199981689453,135.5500030517578,296600.0
2016-07-27,134.3699951171875,133.1999969482422,132.35000610351562,134.3699951171875,335900.0
2016-07-28,132.92999267578125,133.25999450683594,132.75999450683594,133.61000061035156,243700.0
2016-07-29,133.2100067138672,133.25,132.4199981689453,133.5500030517578,354700.0
2016-08-01,133.35000610351562,133.38999938964844,132.50999450683594,133.58999633789062,316300.0
2016-08-02,133.1999969482422,132.8699951171875,132.27000427246094,133.24000549316406,288700.0
2016-08-03,133.1699981689453,134.0399932861328,132.25999450683594,134.0399932861328,273600.0
2016-08-04,134.27000427246094,135.75999450683594,134.08999633789062,136.75,483700.0
2016-08-05,136.0399932861328,134.00999450683594,132.63999938964844,136.16000366210938,636700.0
2016-08-08,133.66000366210938,132.7100067138672,132.14999389648438,133.94000244140625,769500.0
2016-08-09,136.3699951171875,136.3800048828125,135.16000366210938,139.80999755859375,1327100.0
2016-08-10,136.49000549316406,135.5399932861328,134.4600067138672,136.77999877929688,420600.0
2016-08-11,135.77000427246094,136.0399932861328,135.50999450683594,136.58999633789062,213200.0
2016-08-12,135.4600067138672,135.58999633789062,135.1699981689453,136.4499969482422,330800.0
2016-08-15,136.0,135.88999938964844,135.2899932861328,136.02000427246094,292600.0
2016-08-16,135.83999633789062,134.0399932861328,133.7899932861328,135.83999633789062,394600.0
2016-08-17,134.22000122070312,134.22000122070312,133.3300018310547,134.50999450683594,236300.0
2016-08-18,134.3800048828125,136.1999969482422,134.3800048828125,136.3699951171875,322400.0
2016-08-19,135.77999877929688,137.52999877929688,135.22999572753906,137.74000549316406,328200.0
2016-08-22,137.41000366210938,137.58999633789062,136.60000610351562,137.60000610351562,156000.0
2016-08-23,138.5399932861328,138.08999633789062,137.38999938964844,139.07000732421875,205000.0
2016-08-24,138.05999755859375,137.86000061035156,137.61000061035156,138.64999389648438,279800.0
2016-08-25,137.6300048828125,138.5399932861328,137.1699981689453,138.72999572753906,171500.0
2016-08-26,138.77000427246094,136.4199981689453,135.7100067138672,139.16000366210938,310800.0
2016-08-29,136.50999450683594,137.4499969482422,136.50999450683594,137.74000549316406,258000.0
2016-08-30,137.85000610351562,138.4499969482422,137.47000122070312,139.2100067138672,417400.0
2016-08-31,138.2100067138672,138.5800018310547,138.14999389648438,138.9499969482422,358500.0
2016-09-01,138.24000549316406,138.3699951171875,137.52000427246094,138.80999755859375,334300.0
2016-09-02,139.0399932861328,138.99000549316406,138.22999572753906,139.27000427246094,280500.0
2016-09-06,139.39999389648438,138.77000427246094,138.13999938964844,139.5500030517578,245200.0
2016-09-07,139.11000061035156,139.3300018310547,138.02000427246094,139.33999633789062,330800.0
2016-09-08,139.25999450683594,138.6300048828125,138.52000427246094,139.27000427246094,331200.0
2016-09-09,137.60000610351562,134.75,134.74000549316406,137.82000732421875,517400.0
2016-09-12,133.9600067138672,135.0,133.5800018310547,135.22999572753906,662900.0
2016-09-13,135.36000061035156,135.02000427246094,134.6199951171875,137.94000244140625,602500.0
2016-09-14,135.2100067138672,134.5800018310547,133.97000122070312,135.2100067138672,306000.0
2016-09-15,134.44000244140625,135.27999877929688,133.9600067138672,135.60000610351562,269700.0
2016-09-16,135.19000244140625,135.85000610351562,134.2100067138672,136.1699981689453,453700.0
2016-09-19,136.4199981689453,137.7899932861328,136.4199981689453,137.91000366210938,305500.0
2016-09-20,138.8800048828125,138.24000549316406,138.0399932861328,138.92999267578125,381800.0
2016-09-21,138.80999755859375,141.10000610351562,138.80999755859375,141.19000244140625,480300.0
2016-09-22,141.52000427246094,141.88999938964844,140.94000244140625,142.08999633789062,341900.0
2016-09-23,141.6999969482422,140.89999389648438,140.89999389648438,141.91000366210938,575800.0
2016-09-26,140.08999633789062,140.19000244140625,140.0800018310547,140.88999938964844,308100.0
2016-09-27,140.08999633789062,141.27000427246094,139.5,141.3000030517578,215300.0
2016-09-28,141.64999389648438,142.0,140.60000610351562,142.1199951171875,357600.0
2016-09-29,141.89999389648438,141.97999572753906,141.19000244140625,142.74000549316406,476400.0
2016-09-30,142.11000061035156,142.97000122070312,141.72000122070312,143.42999267578125,369000.0
2016-10-03,142.92999267578125,141.9600067138672,141.85000610351562,143.63999938964844,432900.0
2016-10-04,141.89999389648438,140.4199981689453,140.22000122070312,142.77000427246094,269400.0
2016-10-05,140.69000244140625,138.5500030517578,138.50999450683594,140.88999938964844,643600.0
2016-10-06,137.8300018310547,138.22000122070312,137.00999450683594,138.8000030517578,710100.0
2016-10-07,138.4600067138672,137.42999267578125,136.25999450683594,138.4600067138672,367000.0
2016-10-10,138.3300018310547,137.6999969482422,137.30999755859375,138.69000244140625,269500.0
2016-10-11,137.52999877929688,135.47999572753906,135.0399932861328,137.52999877929688,227800.0
2016-10-12,135.11000061035156,131.35000610351562,131.30999755859375,135.11000061035156,836400.0
2016-10-13,130.0,130.2100067138672,128.3699951171875,130.77999877929688,851000.0
2016-10-14,131.0,129.30999755859375,129.27999877929688,131.0,451800.0
2016-10-17,129.69000244140625,129.10000610351562,128.6300048828125,130.07000732421875,442800.0
2016-10-18,130.1199951171875,130.0,128.52000427246094,130.13999938964844,356200.0
2016-10-19,130.1300048828125,129.42999267578125,128.72999572753906,130.61000061035156,426000.0
2016-10-20,129.32000732421875,129.2100067138672,129.0399932861328,130.2100067138672,269800.0
2016-10-21,128.60000610351562,129.75,128.14999389648438,129.88999938964844,259100.0
2016-10-24,130.24000549316406,130.52000427246094,129.86000061035156,130.89999389648438,367700.0
2016-10-25,130.10000610351562,130.5,128.85000610351562,130.50999450683594,358200.0
2016-10-26,130.35000610351562,132.05999755859375,130.14999389648438,132.63999938964844,743800.0
2016-10-27,132.3000030517578,133.3800048828125,132.0,133.67999267578125,720900.0
2016-10-28,133.60000610351562,134.5399932861328,133.60000610351562,134.9600067138672,812900.0
2016-10-31,134.88999938964844,130.77999877929688,130.6699981689453,134.88999938964844,726400.0
2016-11-01,130.89999389648438,133.83999633789062,130.89999389648438,133.99000549316406,785000.0
2016-11-02,133.8000030517578,130.64999389648438,130.5,133.97000122070312,493900.0
2016-11-03,130.66000366210938,129.2899932861328,129.22000122070312,130.97999572753906,380200.0
2016-11-04,129.57000732421875,128.66000366210938,127.91000366210938,130.39999389648438,715400.0
2016-11-07,130.02999877929688,131.1199951171875,129.39999389648438,131.97000122070312,715500.0
2016-11-08,124.38999938964844,126.05999755859375,119.70999908447266,127.55000305175781,2196700.0
2016-11-09,123.70999908447266,124.02999877929688,122.0,125.05000305175781,1540100.0
2016-11-10,124.41000366210938,118.47000122070312,118.01000213623047,124.58999633789062,2154400.0
2016-11-11,118.41000366210938,118.4000015258789,118.01000213623047,119.63999938964844,680700.0
2016-11-14,118.4800033569336,117.5199966430664,116.7300033569336,119.05000305175781,837700.0
2016-11-15,117.55999755859375,118.05999755859375,117.36000061035156,119.05000305175781,596000.0
2016-11-16,118.05999755859375,120.83000183105469,117.81999969482422,121.05000305175781,644000.0
2016-11-17,121.19000244140625,119.44999694824219,119.26000213623047,121.5199966430664,693600.0
2016-11-18,119.13999938964844,119.77999877929688,117.30999755859375,120.22000122070312,608900.0
2016-11-21,119.55999755859375,120.05000305175781,119.55999755859375,120.97000122070312,413900.0
2016-11-22,119.94999694824219,120.33999633789062,119.66999816894531,120.8499984741211,747200.0
2016-11-23,119.98999786376953,120.33000183105469,119.88999938964844,121.22000122070312,623900.0
2016-11-25,120.31999969482422,120.37999725341797,120.2699966430664,121.9000015258789,365100.0
2016-11-28,120.61000061035156,120.3499984741211,119.7699966430664,121.12999725341797,452900.0
2016-11-29,120.41000366210938,121.25,120.0,121.9000015258789,345200.0
2016-11-30,121.1500015258789,121.05000305175781,120.51000213623047,121.58999633789062,564200.0
2016-12-01,121.06999969482422,118.51000213623047,118.08000183105469,121.44000244140625,772100.0
2016-12-02,118.98999786376953,120.06999969482422,118.36000061035156,120.16999816894531,607300.0
2016-12-05,120.62999725341797,121.01000213623047,119.12999725341797,121.25,631100.0
2016-12-06,121.04000091552734,121.79000091552734,120.33999633789062,122.12000274658203,535100.0
2016-12-07,121.52999877929688,124.66000366210938,121.52999877929688,125.06999969482422,547600.0
2016-12-08,124.66000366210938,125.76000213623047,124.0199966430664,126.18000030517578,657900.0
2016-12-09,125.76000213623047,125.30000305175781,124.12000274658203,126.26000213623047,485500.0
2016-12-12,125.77999877929688,123.19999694824219,122.91000366210938,126.08000183105469,446500.0
2016-12-13,123.20999908447266,121.75,121.23999786376953,123.7300033569336,738000.0
2016-12-14,122.22000122070312,118.43000030517578,118.30999755859375,122.69000244140625,800400.0
2016-12-15,118.36000061035156,120.16999816894531,118.0,120.20999908447266,636500.0
2016-12-16,119.29000091552734,118.01000213623047,116.63999938964844,120.0,1366700.0
2016-12-19,118.3499984741211,117.87000274658203,117.30999755859375,118.6500015258789,620400.0
2016-12-20,117.86000061035156,117.79000091552734,117.0,118.36000061035156,373900.0
2016-12-21,118.12000274658203,118.23999786376953,117.2300033569336,119.2699966430664,535000.0
2016-12-22,117.9000015258789,119.3499984741211,117.75,119.3499984741211,466600.0
2016-12-23,118.69999694824219,118.23999786376953,117.9800033569336,119.13999938964844,606000.0
2016-12-27,118.63999938964844,119.0199966430664,118.37999725341797,119.41999816894531,561300.0
2016-12-28,119.04000091552734,118.80000305175781,118.5999984741211,119.55999755859375,407900.0
2016-12-29,118.81999969482422,118.9000015258789,118.6500015258789,119.20999908447266,413300.0
2016-12-30,118.86000061035156,117.83000183105469,117.52999877929688,119.30000305175781,504500.0
2017-01-03,118.44999694824219,117.16999816894531,116.7300033569336,119.66999816894531,531300.0
2017-01-04,117.0,117.38999938964844,115.51000213623047,118.18000030517578,705900.0
2017-01-05,116.94000244140625,116.0999984741211,115.12000274658203,117.44000244140625,1010200.0
2017-01-06,115.66999816894531,116.0199966430664,113.16000366210938,116.52999877929688,1013900.0
2017-01-09,115.25,115.55999755859375,113.5,116.19999694824219,712000.0
2017-01-10,116.02999877929688,115.4800033569336,115.38999938964844,116.58000183105469,491500.0
2017-01-11,115.27999877929688,116.30000305175781,114.7699966430664,116.52999877929688,608100.0
2017-01-12,116.08000183105469,115.26000213623047,114.94999694824219,116.7300033569336,548900.0
2017-01-13,115.58000183105469,116.66000366210938,115.58000183105469,117.18000030517578,427700.0
2017-01-17,116.72000122070312,116.80999755859375,116.38999938964844,117.77999877929688,464500.0
2017-01-18,117.20999908447266,117.83000183105469,116.72000122070312,117.91999816894531,501000.0
2017-01-19,117.66999816894531,117.51000213623047,116.63999938964844,118.02999877929688,465800.0
2017-01-20,117.69999694824219,118.12999725341797,117.58999633789062,119.44000244140625,456200.0
2017-01-23,117.80999755859375,117.37000274658203,116.83000183105469,117.91000366210938,315600.0
2017-01-24,117.62000274658203,119.54000091552734,116.79000091552734,119.66000366210938,373700.0
2017-01-25,120.05999755859375,119.81999969482422,119.58999633789062,120.29000091552734,416600.0
2017-01-26,120.04000091552734,119.69999694824219,119.4800033569336,120.36000061035156,261500.0
2017-01-27,119.41999816894531,119.8499984741211,118.5199966430664,119.91999816894531,284800.0
2017-01-30,119.41999816894531,119.0,118.48999786376953,119.69000244140625,415900.0
2017-01-31,118.66000366210938,117.20999908447266,115.97000122070312,118.87999725341797,798400.0
2017-02-01,117.4000015258789,116.54000091552734,115.77999877929688,117.62999725341797,929800.0
2017-02-02,116.56999969482422,116.83999633789062,114.80999755859375,118.12999725341797,1771100.0
2017-02-03,117.16999816894531,117.9800033569336,116.11000061035156,118.44999694824219,699300.0
2017-02-06,117.55000305175781,117.47000122070312,116.52999877929688,118.04000091552734,364800.0
2017-02-07,117.76000213623047,116.75,116.31999969482422,117.87999725341797,670600.0
2017-02-08,116.73999786376953,117.91999816894531,116.30000305175781,118.54000091552734,639500.0
2017-02-09,117.91999816894531,117.73999786376953,117.51000213623047,119.30999755859375,1313500.0
2017-02-10,118.26000213623047,117.91000366210938,117.56999969482422,119.08999633789062,1347100.0
2017-02-13,118.43000030517578,120.02999877929688,117.55999755859375,120.02999877929688,732700.0
2017-02-14,119.54000091552734,117.9000015258789,117.08999633789062,119.95999908447266,1004800.0
2017-02-15,117.36000061035156,119.16000366210938,117.06999969482422,119.2699966430664,669100.0
2017-02-16,120.83000183105469,124.02999877929688,120.0,126.33999633789062,1933900.0
2017-02-17,123.68000030517578,122.37000274658203,122.0999984741211,123.86000061035156,881600.0
2017-02-21,122.13999938964844,121.62000274658203,121.08999633789062,123.19000244140625,668400.0
2017-02-22,121.58999633789062,122.62999725341797,121.02999877929688,122.83000183105469,563300.0
2017-02-23,125.04000091552734,125.13999938964844,123.94000244140625,128.3300018310547,1083600.0
2017-02-24,125.05999755859375,125.0,124.0,125.30000305175781,516800.0
2017-02-27,125.11000061035156,124.80999755859375,124.12999725341797,125.1500015258789,462900.0
2017-02-28,124.81999969482422,125.69999694824219,124.73999786376953,126.19999694824219,506200.0
2017-03-01,126.12000274658203,127.0999984741211,126.0199966430664,128.3800048828125,624500.0
2017-03-02,126.94000244140625,126.12999725341797,125.5,127.47000122070312,556700.0
2017-03-03,126.06999969482422,125.12999725341797,124.54000091552734,126.66999816894531,345300.0
2017-03-06,124.41000366210938,124.38999938964844,124.20999908447266,125.12999725341797,567500.0
2017-03-07,124.18000030517578,123.88999938964844,123.3499984741211,125.0999984741211,439000.0
2017-03-08,123.79000091552734,124.27999877929688,123.79000091552734,125.45999908447266,607600.0
2017-03-09,124.26000213623047,123.66000366210938,123.1500015258789,124.26000213623047,504000.0
2017-03-10,124.55000305175781,125.33000183105469,124.33000183105469,125.38999938964844,474500.0
2017-03-13,125.41999816894531,126.5999984741211,124.62000274658203,126.76000213623047,617800.0
2017-03-14,126.11000061035156,126.22000122070312,125.52999877929688,126.7699966430664,491400.0
2017-03-15,126.5,128.10000610351562,126.0199966430664,128.42999267578125,571600.0
2017-03-16,128.27999877929688,128.94000244140625,127.77999877929688,129.08999633789062,571200.0
2017-03-17,129.61000061035156,132.10000610351562,129.32000732421875,132.24000549316406,1223000.0
2017-03-20,132.0500030517578,135.39999389648438,131.69000244140625,135.49000549316406,1545500.0
2017-03-21,135.4499969482422,135.10000610351562,134.47999572753906,137.0399932861328,961500.0
2017-03-22,135.02000427246094,136.88999938964844,134.5,136.97999572753906,770000.0
2017-03-23,135.39999389648438,135.07000732421875,134.94000244140625,136.8300018310547,808300.0
2017-03-24,135.16000366210938,133.19000244140625,132.7899932861328,135.2899932861328,667300.0
2017-03-27,132.72999572753906,132.55999755859375,131.77000427246094,133.4600067138672,1124800.0
2017-03-28,131.97999572753906,131.5500030517578,130.61000061035156,132.35000610351562,843400.0
2017-03-29,131.4199981689453,131.9600067138672,130.97999572753906,132.2100067138672,972900.0
2017-03-30,131.80999755859375,132.3699951171875,131.63999938964844,133.4199981689453,405100.0
2017-03-31,132.4499969482422,132.52999877929688,132.02000427246094,133.42999267578125,498100.0
2017-04-03,132.74000549316406,131.58999633789062,131.25,132.77999877929688,389400.0
2017-04-04,131.97000122070312,131.4499969482422,130.99000549316406,132.4499969482422,320900.0
2017-04-05,131.3800048828125,131.77000427246094,131.3800048828125,132.88999938964844,608700.0
2017-04-06,131.8800048828125,133.0399932861328,131.4199981689453,133.36000061035156,589300.0
2017-04-07,132.30999755859375,132.25,132.0800018310547,133.1999969482422,347300.0
2017-04-10,132.0800018310547,132.85000610351562,131.77000427246094,133.08999633789062,374500.0
2017-04-11,132.88999938964844,133.39999389648438,132.36000061035156,133.80999755859375,318200.0
2017-04-12,133.17999267578125,132.55999755859375,132.0800018310547,133.17999267578125,498700.0
2017-04-13,132.49000549316406,131.94000244140625,131.91000366210938,133.36000061035156,230600.0
2017-04-17,132.30999755859375,133.02000427246094,131.86000061035156,133.14999389648438,339500.0
2017-04-18,132.4499969482422,134.07000732421875,132.10000610351562,134.77999877929688,331300.0
2017-04-19,134.0800018310547,134.52999877929688,133.75999450683594,135.1999969482422,366200.0
2017-04-20,134.8300018310547,135.8000030517578,134.39999389648438,136.10000610351562,268100.0
2017-04-21,135.99000549316406,136.1199951171875,135.74000549316406,136.57000732421875,283100.0
2017-04-24,137.05999755859375,138.02999877929688,136.82000732421875,138.42999267578125,398100.0
