Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2016-06-30,45.9900016784668,46.869998931884766,45.79999923706055,46.900001525878906,261700.0
2016-07-01,46.970001220703125,47.349998474121094,46.400001525878906,47.63999938964844,164700.0
2016-07-05,46.79999923706055,46.529998779296875,46.11000061035156,47.5,189700.0
2016-07-06,46.31999969482422,46.95000076293945,46.31999969482422,47.209999084472656,280100.0
2016-07-07,46.9900016784668,47.029998779296875,46.779998779296875,47.369998931884766,259600.0
2016-07-08,47.380001068115234,48.16999816894531,47.06999969482422,48.290000915527344,521800.0
2016-07-11,48.61000061035156,49.33000183105469,48.5,50.0,512200.0
2016-07-12,49.77000045776367,48.79999923706055,48.7400016784668,50.439998626708984,782900.0
2016-07-13,48.849998474121094,48.43000030517578,48.29999923706055,48.849998474121094,513700.0
2016-07-14,48.650001525878906,47.779998779296875,47.709999084472656,48.84000015258789,269100.0
2016-07-15,48.060001373291016,47.27000045776367,47.09000015258789,48.060001373291016,378200.0
2016-07-18,47.41999816894531,47.4900016784668,47.209999084472656,49.40999984741211,632900.0
2016-07-19,47.34000015258789,46.72999954223633,46.61000061035156,48.34000015258789,664000.0
2016-07-20,48.130001068115234,53.58000183105469,47.2400016784668,54.2400016784668,2090900.0
2016-07-21,52.68000030517578,51.0,50.790000915527344,52.97999954223633,1076000.0
2016-07-22,51.130001068115234,51.630001068115234,50.86000061035156,51.86000061035156,405200.0
2016-07-25,51.459999084472656,51.689998626708984,51.150001525878906,51.93000030517578,240400.0
2016-07-26,51.560001373291016,52.83000183105469,51.560001373291016,53.290000915527344,447700.0
2016-07-27,52.849998474121094,53.060001373291016,52.38999938964844,53.20000076293945,281800.0
2016-07-28,52.939998626708984,53.2400016784668,51.52000045776367,53.869998931884766,283800.0
2016-07-29,52.970001220703125,53.150001525878906,52.33000183105469,53.47999954223633,441600.0
2016-08-01,52.9900016784668,53.47999954223633,52.599998474121094,53.9900016784668,272100.0
2016-08-02,53.31999969482422,52.9900016784668,50.540000915527344,53.86000061035156,280200.0
2016-08-03,53.06999969482422,54.27000045776367,52.79999923706055,54.400001525878906,335900.0
2016-08-04,54.29999923706055,53.9900016784668,53.459999084472656,54.77000045776367,280800.0
2016-08-05,54.33000183105469,54.209999084472656,54.16999816894531,55.25,242700.0
2016-08-08,54.290000915527344,54.119998931884766,53.83000183105469,54.849998474121094,215100.0
2016-08-09,54.33000183105469,54.400001525878906,54.060001373291016,54.650001525878906,269600.0
2016-08-10,54.310001373291016,53.40999984741211,52.43000030517578,54.310001373291016,238100.0
2016-08-11,53.54999923706055,54.08000183105469,53.2400016784668,54.45000076293945,310600.0
2016-08-12,54.099998474121094,54.47999954223633,53.61000061035156,54.52000045776367,175000.0
2016-08-15,54.47999954223633,54.209999084472656,53.97999954223633,54.869998931884766,351100.0
2016-08-16,54.150001525878906,53.81999969482422,53.81999969482422,54.400001525878906,177100.0
2016-08-17,53.880001068115234,52.84000015258789,52.040000915527344,53.880001068115234,374100.0
2016-08-18,52.709999084472656,52.959999084472656,52.13999938964844,53.38999938964844,190700.0
2016-08-19,52.79999923706055,53.099998474121094,52.47999954223633,53.439998626708984,308300.0
2016-08-22,53.11000061035156,53.77000045776367,51.869998931884766,53.91999816894531,232700.0
2016-08-23,54.029998779296875,55.0099983215332,53.40999984741211,55.400001525878906,337400.0
2016-08-24,55.0,54.029998779296875,52.9900016784668,55.310001373291016,331600.0
2016-08-25,53.97999954223633,53.25,53.099998474121094,54.130001068115234,175100.0
2016-08-26,53.36000061035156,53.790000915527344,53.20000076293945,53.97999954223633,317700.0
2016-08-29,53.939998626708984,54.04999923706055,53.619998931884766,54.75,181300.0
2016-08-30,54.11000061035156,54.130001068115234,53.52000045776367,54.36000061035156,360800.0
2016-08-31,54.189998626708984,54.099998474121094,53.72999954223633,54.779998779296875,394700.0
2016-09-01,54.0099983215332,53.72999954223633,53.08000183105469,54.380001068115234,312300.0
2016-09-02,54.04999923706055,54.849998474121094,53.599998474121094,54.849998474121094,445700.0
2016-09-06,54.9900016784668,55.58000183105469,54.459999084472656,55.61000061035156,294800.0
2016-09-07,55.560001373291016,56.27000045776367,55.15999984741211,56.27000045776367,344700.0
2016-09-08,55.88999938964844,55.869998931884766,55.279998779296875,56.04999923706055,402900.0
2016-09-09,55.25,53.66999816894531,53.650001525878906,55.349998474121094,323200.0
2016-09-12,53.189998626708984,53.90999984741211,53.130001068115234,54.02000045776367,386700.0
2016-09-13,53.79999923706055,53.36000061035156,53.0,54.0099983215332,301900.0
2016-09-14,53.400001525878906,54.08000183105469,53.06999969482422,54.2400016784668,322400.0
2016-09-15,54.16999816894531,55.7599983215332,53.880001068115234,56.22999954223633,482800.0
2016-09-16,55.75,54.95000076293945,54.88999938964844,55.95000076293945,782300.0
2016-09-19,55.41999816894531,55.369998931884766,55.2599983215332,56.150001525878906,274300.0
2016-09-20,55.849998474121094,55.5,55.40999984741211,56.099998474121094,368200.0
2016-09-21,55.7599983215332,56.0099983215332,54.849998474121094,56.16999816894531,296000.0
2016-09-22,56.529998779296875,56.59000015258789,55.61000061035156,56.7599983215332,393700.0
2016-09-23,56.529998779296875,56.5099983215332,56.060001373291016,56.75,167100.0
2016-09-26,55.900001525878906,55.40999984741211,55.369998931884766,56.2599983215332,229400.0
2016-09-27,55.47999954223633,56.04999923706055,55.369998931884766,56.11000061035156,175300.0
2016-09-28,56.09000015258789,56.66999816894531,55.79999923706055,56.7400016784668,280900.0
2016-09-29,56.59000015258789,54.83000183105469,54.599998474121094,56.59000015258789,349400.0
2016-09-30,55.029998779296875,55.7599983215332,54.52000045776367,56.02000045776367,544300.0
2016-10-03,55.560001373291016,55.45000076293945,54.709999084472656,55.83000183105469,303500.0
2016-10-04,55.34000015258789,54.939998626708984,54.130001068115234,55.56999969482422,355800.0
2016-10-05,54.9900016784668,56.310001373291016,54.9900016784668,56.59000015258789,457600.0
2016-10-06,56.099998474121094,55.47999954223633,54.88999938964844,56.099998474121094,225100.0
2016-10-07,55.47999954223633,55.810001373291016,54.720001220703125,55.939998626708984,263700.0
2016-10-10,56.25,56.38999938964844,55.83000183105469,57.209999084472656,187600.0
2016-10-11,56.189998626708984,54.689998626708984,54.150001525878906,56.400001525878906,254300.0
2016-10-12,54.77000045776367,53.47999954223633,53.43000030517578,54.779998779296875,456700.0
2016-10-13,52.97999954223633,52.31999969482422,51.95000076293945,53.77000045776367,654600.0
2016-10-14,52.560001373291016,49.70000076293945,49.68000030517578,52.91999816894531,956200.0
2016-10-17,49.540000915527344,49.5,48.959999084472656,49.72999954223633,781900.0
2016-10-18,49.970001220703125,49.959999084472656,49.68000030517578,50.63999938964844,480800.0
2016-10-19,50.15999984741211,49.56999969482422,49.41999816894531,50.15999984741211,401600.0
2016-10-20,49.310001373291016,48.93000030517578,48.83000183105469,49.72999954223633,450500.0
2016-10-21,48.97999954223633,48.7599983215332,48.13999938964844,49.130001068115234,678400.0
2016-10-24,49.310001373291016,50.709999084472656,48.72999954223633,50.81999969482422,820000.0
2016-10-25,54.0,49.41999816894531,48.81999969482422,54.619998931884766,1426400.0
2016-10-26,48.939998626708984,48.150001525878906,47.689998626708984,48.95000076293945,730500.0
2016-10-27,48.45000076293945,47.66999816894531,47.470001220703125,48.709999084472656,537400.0
2016-10-28,47.5,48.70000076293945,47.40999984741211,48.900001525878906,541000.0
2016-10-31,48.900001525878906,47.9900016784668,47.630001068115234,48.90999984741211,547000.0
2016-11-01,47.97999954223633,47.119998931884766,46.150001525878906,48.5,587700.0
2016-11-02,46.88999938964844,46.84000015258789,46.099998474121094,47.119998931884766,599000.0
2016-11-03,46.959999084472656,46.38999938964844,46.34000015258789,47.95000076293945,761200.0
2016-11-04,46.560001373291016,46.68000030517578,46.119998931884766,47.380001068115234,842600.0
2016-11-07,47.83000183105469,48.630001068115234,47.15999984741211,48.68000030517578,572600.0
2016-11-08,48.5099983215332,49.65999984741211,48.25,49.88999938964844,656000.0
2016-11-09,49.16999816894531,51.7400016784668,48.439998626708984,51.93000030517578,833400.0
2016-11-10,52.599998474121094,52.9900016784668,51.65999984741211,53.41999816894531,750000.0
2016-11-11,53.099998474121094,53.29999923706055,52.34000015258789,53.83000183105469,621900.0
2016-11-14,54.099998474121094,55.529998779296875,53.52000045776367,56.150001525878906,526700.0
2016-11-15,55.36000061035156,56.650001525878906,54.97999954223633,56.900001525878906,384400.0
2016-11-16,56.20000076293945,56.2400016784668,55.86000061035156,57.849998474121094,730900.0
2016-11-17,56.59000015258789,55.540000915527344,55.2400016784668,56.779998779296875,880000.0
2016-11-18,55.40999984741211,54.36000061035156,54.189998626708984,55.779998779296875,942100.0
2016-11-21,54.56999969482422,54.400001525878906,53.709999084472656,55.02000045776367,529500.0
2016-11-22,54.5099983215332,55.20000076293945,54.0,55.29999923706055,363400.0
2016-11-23,54.83000183105469,55.650001525878906,54.290000915527344,55.72999954223633,277900.0
2016-11-25,55.709999084472656,55.7400016784668,55.060001373291016,55.7599983215332,165200.0
2016-11-28,55.439998626708984,54.88999938964844,54.400001525878906,55.689998626708984,445000.0
2016-11-29,55.0,54.77000045776367,54.70000076293945,55.91999816894531,445300.0
2016-11-30,55.220001220703125,55.22999954223633,54.310001373291016,55.369998931884766,331600.0
2016-12-01,55.150001525878906,53.0099983215332,52.75,55.529998779296875,344200.0
2016-12-02,53.029998779296875,51.900001525878906,51.79999923706055,53.459999084472656,866300.0
2016-12-05,52.31999969482422,53.31999969482422,52.11000061035156,53.900001525878906,418900.0
2016-12-06,53.47999954223633,52.81999969482422,52.529998779296875,53.4900016784668,529100.0
2016-12-07,52.54999923706055,53.040000915527344,50.880001068115234,53.619998931884766,697600.0
2016-12-08,52.970001220703125,52.59000015258789,51.86000061035156,53.650001525878906,505100.0
2016-12-09,52.939998626708984,52.43000030517578,52.2400016784668,53.38999938964844,379200.0
2016-12-12,52.13999938964844,51.279998779296875,51.0,52.13999938964844,427100.0
2016-12-13,51.689998626708984,50.5,49.7599983215332,51.849998474121094,864200.0
2016-12-14,50.22999954223633,50.540000915527344,50.15999984741211,51.529998779296875,451300.0
2016-12-15,50.810001373291016,51.5099983215332,50.29999923706055,51.790000915527344,341500.0
2016-12-16,51.61000061035156,51.83000183105469,51.36000061035156,52.22999954223633,647400.0
2016-12-19,52.130001068115234,52.34000015258789,51.790000915527344,52.47999954223633,312100.0
2016-12-20,52.709999084472656,51.88999938964844,51.380001068115234,52.97999954223633,417000.0
2016-12-21,51.72999954223633,50.5,50.439998626708984,51.95000076293945,218100.0
2016-12-22,50.5,49.380001068115234,49.36000061035156,50.70000076293945,227300.0
2016-12-23,49.290000915527344,50.25,49.2599983215332,50.290000915527344,117300.0
2016-12-27,50.15999984741211,50.369998931884766,49.869998931884766,51.400001525878906,163700.0
2016-12-28,50.36000061035156,49.439998626708984,49.31999969482422,50.529998779296875,163600.0
2016-12-29,49.630001068115234,50.150001525878906,49.619998931884766,50.31999969482422,161100.0
2016-12-30,50.119998931884766,49.66999816894531,49.45000076293945,50.560001373291016,213700.0
2017-01-03,49.66999816894531,50.869998931884766,49.59000015258789,50.88999938964844,353300.0
2017-01-04,50.97999954223633,51.79999923706055,50.459999084472656,52.0,266100.0
2017-01-05,51.77000045776367,51.84000015258789,51.2400016784668,52.40999984741211,343000.0
2017-01-06,52.0,52.7599983215332,51.54999923706055,53.13999938964844,269300.0
2017-01-09,52.83000183105469,52.70000076293945,52.13999938964844,53.18000030517578,339500.0
2017-01-10,52.95000076293945,52.970001220703125,52.68000030517578,53.5,285000.0
2017-01-11,52.95000076293945,52.27000045776367,51.90999984741211,53.369998931884766,325800.0
2017-01-12,51.97999954223633,52.16999816894531,51.11000061035156,52.41999816894531,257200.0
2017-01-13,52.310001373291016,52.709999084472656,52.310001373291016,53.22999954223633,228000.0
2017-01-17,52.47999954223633,51.900001525878906,51.369998931884766,52.5099983215332,301600.0
2017-01-18,51.97999954223633,51.36000061035156,50.91999816894531,52.45000076293945,302300.0
2017-01-19,51.380001068115234,50.4900016784668,50.45000076293945,51.45000076293945,232100.0
2017-01-20,50.459999084472656,50.029998779296875,49.779998779296875,51.18000030517578,603200.0
2017-01-23,49.91999816894531,49.439998626708984,48.970001220703125,50.34000015258789,510000.0
2017-01-24,49.43000030517578,49.91999816894531,49.189998626708984,50.22999954223633,411000.0
2017-01-25,50.45000076293945,50.529998779296875,50.06999969482422,51.119998931884766,303100.0
2017-01-26,50.31999969482422,49.959999084472656,49.900001525878906,50.83000183105469,257400.0
2017-01-27,50.08000183105469,49.75,49.25,50.59000015258789,244900.0
2017-01-30,49.43000030517578,48.77000045776367,48.54999923706055,49.459999084472656,415200.0
2017-01-31,48.599998474121094,49.540000915527344,48.2599983215332,49.59000015258789,569400.0
2017-02-01,49.83000183105469,49.439998626708984,49.060001373291016,50.099998474121094,490100.0
2017-02-02,49.099998474121094,48.34000015258789,47.9900016784668,49.099998474121094,390200.0
2017-02-03,48.52000045776367,49.0,48.310001373291016,49.11000061035156,961000.0
2017-02-06,48.97999954223633,48.720001220703125,48.150001525878906,48.9900016784668,414100.0
2017-02-07,48.84000015258789,48.790000915527344,48.650001525878906,49.380001068115234,223600.0
2017-02-08,48.560001373291016,48.0,47.77000045776367,49.029998779296875,813700.0
2017-02-09,54.689998626708984,55.79999923706055,50.0,56.41999816894531,3040600.0
2017-02-10,57.4900016784668,58.43000030517578,56.939998626708984,58.77000045776367,1303100.0
2017-02-13,58.56999969482422,56.97999954223633,56.869998931884766,58.77000045776367,809100.0
2017-02-14,56.13999938964844,57.22999954223633,55.2400016784668,58.060001373291016,412800.0
2017-02-15,56.790000915527344,56.619998931884766,56.349998474121094,57.22999954223633,370200.0
2017-02-16,56.619998931884766,55.5,55.2599983215332,56.83000183105469,491800.0
2017-02-17,55.63999938964844,56.099998474121094,55.31999969482422,56.43000030517578,379800.0
2017-02-21,56.36000061035156,56.06999969482422,55.220001220703125,56.72999954223633,211100.0
2017-02-22,55.5099983215332,56.2599983215332,55.40999984741211,56.45000076293945,317900.0
2017-02-23,56.099998474121094,56.36000061035156,55.59000015258789,56.68000030517578,317900.0
2017-02-24,55.56999969482422,55.599998474121094,55.33000183105469,56.529998779296875,429000.0
2017-02-27,55.20000076293945,56.59000015258789,54.36000061035156,56.689998626708984,479500.0
2017-02-28,56.529998779296875,55.91999816894531,55.70000076293945,57.220001220703125,702400.0
2017-03-01,56.0099983215332,57.11000061035156,55.75,57.45000076293945,537300.0
2017-03-02,57.34000015258789,56.77000045776367,56.599998474121094,57.47999954223633,387400.0
2017-03-03,56.5,56.31999969482422,55.599998474121094,56.79999923706055,363000.0
2017-03-06,55.93000030517578,55.540000915527344,54.900001525878906,55.939998626708984,262100.0
2017-03-07,55.38999938964844,55.56999969482422,54.70000076293945,55.939998626708984,301000.0
2017-03-08,55.77000045776367,56.630001068115234,55.529998779296875,56.65999984741211,488200.0
2017-03-09,56.400001525878906,56.5099983215332,55.689998626708984,56.540000915527344,495100.0
2017-03-10,56.93000030517578,56.599998474121094,55.689998626708984,57.0,293700.0
2017-03-13,56.43000030517578,57.310001373291016,55.849998474121094,57.349998474121094,319000.0
2017-03-14,57.220001220703125,56.79999923706055,56.08000183105469,57.220001220703125,256200.0
2017-03-15,56.959999084472656,58.0,56.5099983215332,58.13999938964844,305900.0
2017-03-16,58.18000030517578,57.97999954223633,57.279998779296875,58.4900016784668,193300.0
2017-03-17,57.689998626708984,57.900001525878906,56.59000015258789,58.20000076293945,615000.0
2017-03-20,57.90999984741211,57.43000030517578,57.27000045776367,58.08000183105469,187800.0
2017-03-21,57.75,55.9900016784668,55.529998779296875,58.040000915527344,310300.0
2017-03-22,56.0,55.83000183105469,55.63999938964844,57.11000061035156,234200.0
2017-03-23,55.65999984741211,55.209999084472656,54.959999084472656,56.529998779296875,240100.0
2017-03-24,55.209999084472656,55.970001220703125,55.209999084472656,56.380001068115234,417400.0
2017-03-27,55.060001373291016,56.279998779296875,54.90999984741211,56.52000045776367,261400.0
2017-03-28,56.060001373291016,56.59000015258789,55.689998626708984,56.599998474121094,228200.0
2017-03-29,56.45000076293945,57.099998474121094,56.13999938964844,57.349998474121094,228900.0
2017-03-30,57.150001525878906,57.0,56.56999969482422,57.470001220703125,198500.0
2017-03-31,56.959999084472656,57.689998626708984,56.81999969482422,57.70000076293945,406400.0
2017-04-03,57.70000076293945,57.369998931884766,56.97999954223633,57.959999084472656,346600.0
2017-04-04,57.220001220703125,57.33000183105469,56.650001525878906,57.90999984741211,221900.0
2017-04-05,57.58000183105469,58.099998474121094,57.58000183105469,58.939998626708984,858600.0
2017-04-06,58.220001220703125,59.79999923706055,57.939998626708984,59.849998474121094,488100.0
2017-04-07,59.900001525878906,63.689998626708984,59.56999969482422,64.3499984741211,2314400.0
2017-04-10,64.01000213623047,62.47999954223633,62.349998474121094,64.5199966430664,1199200.0
2017-04-11,62.380001068115234,62.310001373291016,62.029998779296875,63.349998474121094,449200.0
2017-04-12,62.130001068115234,61.09000015258789,60.630001068115234,62.45000076293945,508800.0
2017-04-13,61.09000015258789,60.29999923706055,60.20000076293945,61.790000915527344,276600.0
2017-04-17,60.279998779296875,60.380001068115234,59.220001220703125,61.4900016784668,356000.0
2017-04-18,60.25,60.47999954223633,59.810001373291016,61.0,379200.0
2017-04-19,60.529998779296875,60.65999984741211,60.2599983215332,61.650001525878906,250000.0
2017-04-20,60.88999938964844,62.45000076293945,60.630001068115234,62.529998779296875,390500.0
2017-04-21,62.43000030517578,63.0,62.06999969482422,63.16999816894531,469900.0
2017-04-24,64.0,63.650001525878906,63.15999984741211,64.0999984741211,469900.0
2017-04-25,63.900001525878906,63.34000015258789,63.209999084472656,64.97000122070312,515400.0
2017-04-26,66.0,67.13999938964844,65.18000030517578,69.68000030517578,1497700.0
2017-04-27,67.76000213623047,65.19000244140625,65.11000061035156,67.76000213623047,723700.0
2017-04-28,65.30999755859375,65.43000030517578,63.81999969482422,65.83000183105469,495200.0
2017-05-01,67.48999786376953,66.95999908447266,66.0,67.48999786376953,479700.0
2017-05-02,67.12999725341797,66.69000244140625,65.2699966430664,67.12999725341797,346900.0
2017-05-03,66.44000244140625,67.1500015258789,65.83999633789062,67.16000366210938,306500.0
2017-05-04,67.33000183105469,67.83000183105469,66.97000122070312,68.02999877929688,403600.0
2017-05-05,68.02999877929688,68.13999938964844,67.22000122070312,68.30000305175781,307400.0
2017-05-08,68.1500015258789,68.43000030517578,66.83999633789062,69.22000122070312,402000.0
2017-05-09,68.62999725341797,68.62000274658203,68.4000015258789,69.25,423300.0
2017-05-10,68.48999786376953,68.98999786376953,68.4000015258789,69.86000061035156,471500.0
2017-05-11,68.9800033569336,70.33999633789062,68.63999938964844,71.66999816894531,679600.0
2017-05-12,70.0,69.25,68.98999786376953,70.25,293000.0
2017-05-15,69.5999984741211,69.31999969482422,68.88999938964844,69.8499984741211,259500.0
2017-05-16,69.30999755859375,70.3499984741211,69.01000213623047,71.5199966430664,444500.0
2017-05-17,69.0999984741211,68.19999694824219,68.12000274658203,70.33999633789062,617300.0
2017-05-18,68.19000244140625,69.48999786376953,68.02999877929688,69.83999633789062,434100.0
2017-05-19,69.48999786376953,70.68000030517578,69.48999786376953,72.12999725341797,541800.0
2017-05-22,71.22000122070312,72.76000213623047,70.88999938964844,73.1500015258789,455600.0
2017-05-23,73.01000213623047,71.87000274658203,71.16999816894531,73.01000213623047,376600.0
2017-05-24,71.87999725341797,73.16000366210938,71.4000015258789,73.38999938964844,456700.0
2017-05-25,73.56999969482422,72.16000366210938,72.08999633789062,73.75,246800.0
2017-05-26,72.18000030517578,72.69999694824219,71.68000030517578,72.80999755859375,343800.0
2017-05-30,72.27999877929688,71.08999633789062,70.56999969482422,72.80999755859375,367700.0
2017-05-31,71.36000061035156,71.18000030517578,70.08000183105469,71.8499984741211,352000.0
2017-06-01,71.31999969482422,73.19000244140625,70.44000244140625,73.20999908447266,291400.0
2017-06-02,73.25,73.9000015258789,72.5999984741211,74.31999969482422,355100.0
2017-06-05,74.02999877929688,73.2699966430664,73.05999755859375,74.12999725341797,338100.0
2017-06-06,74.83000183105469,78.11000061035156,73.31999969482422,79.91000366210938,1322400.0
2017-06-07,78.1500015258789,77.9000015258789,76.80999755859375,78.48999786376953,588600.0
2017-06-08,78.19000244140625,78.86000061035156,77.33999633789062,79.08999633789062,400200.0
2017-06-09,79.08000183105469,75.37000274658203,74.01000213623047,80.69999694824219,960000.0
2017-06-12,74.38999938964844,74.70999908447266,70.37999725341797,75.0,1143500.0
2017-06-13,74.80000305175781,72.9800033569336,72.87999725341797,75.80000305175781,667300.0
2017-06-14,74.29000091552734,73.93000030517578,73.05000305175781,74.6500015258789,370600.0
2017-06-15,73.12000274658203,74.86000061035156,72.26000213623047,74.91999816894531,396300.0
2017-06-16,74.52999877929688,75.80999755859375,74.0,76.19000244140625,540100.0
2017-06-19,76.97000122070312,78.41999816894531,76.29000091552734,78.66000366210938,676500.0
2017-06-20,78.11000061035156,75.76000213623047,75.72000122070312,79.02999877929688,390800.0
2017-06-21,76.26000213623047,76.0,75.66000366210938,77.30999755859375,673900.0
2017-06-22,76.19000244140625,80.25,76.19000244140625,81.12000274658203,1472400.0
2017-06-23,80.30000305175781,79.9000015258789,79.41999816894531,81.6500015258789,8161600.0
2017-06-26,80.0999984741211,77.7300033569336,77.22000122070312,80.83999633789062,862100.0
2017-06-27,78.0999984741211,75.87000274658203,75.3499984741211,78.66000366210938,516100.0
2017-06-28,76.4800033569336,78.5,75.44999694824219,78.81999969482422,699500.0
2017-06-29,78.48999786376953,78.2300033569336,77.31999969482422,78.87000274658203,830400.0
2017-06-30,78.2300033569336,78.19999694824219,77.5999984741211,78.77999877929688,363500.0
2017-07-03,78.20999908447266,77.47000122070312,76.5,78.80000305175781,218000.0
2017-07-05,77.2699966430664,78.19000244140625,77.22000122070312,78.52999877929688,350100.0
2017-07-06,77.69000244140625,77.8499984741211,77.36000061035156,78.30000305175781,479400.0
2017-07-07,78.72000122070312,79.62999725341797,77.62999725341797,79.80000305175781,473200.0
2017-07-10,79.79000091552734,80.29000091552734,79.43000030517578,80.83000183105469,415700.0
2017-07-11,80.19999694824219,81.23999786376953,79.91000366210938,81.4000015258789,443700.0
2017-07-12,82.0,81.33999633789062,80.87000274658203,82.83000183105469,629000.0
2017-07-13,81.37999725341797,80.66999816894531,79.83999633789062,82.29000091552734,488300.0
2017-07-14,80.6500015258789,81.7699966430664,80.61000061035156,82.62999725341797,459900.0
2017-07-17,81.80999755859375,81.0,80.72000122070312,82.25,783000.0
2017-07-18,82.0,80.19000244140625,79.98999786376953,85.91999816894531,1974100.0
2017-07-19,79.75,76.51000213623047,76.41999816894531,80.05999755859375,1287200.0
2017-07-20,76.80000305175781,75.77999877929688,74.62000274658203,76.80000305175781,1225100.0
2017-07-21,76.3499984741211,74.77999877929688,74.55999755859375,77.18000030517578,524900.0
2017-07-24,74.62999725341797,76.77999877929688,74.37999725341797,76.80000305175781,447400.0
2017-07-25,76.94999694824219,78.11000061035156,76.81999969482422,78.1500015258789,642900.0
2017-07-26,78.30000305175781,76.80000305175781,76.0999984741211,78.88999938964844,448900.0
2017-07-27,76.8499984741211,76.0199966430664,74.69999694824219,77.30000305175781,731900.0
2017-07-28,75.76000213623047,77.63999938964844,75.55999755859375,78.08999633789062,394700.0
2017-07-31,77.75,76.80999755859375,76.23999786376953,78.41000366210938,371000.0
2017-08-01,77.33999633789062,77.63999938964844,76.56999969482422,77.94999694824219,314100.0
2017-08-02,77.72000122070312,76.86000061035156,76.23999786376953,77.91999816894531,467500.0
2017-08-03,76.93000030517578,77.30999755859375,76.55999755859375,77.69999694824219,509700.0
2017-08-04,77.5,77.70999908447266,77.04000091552734,77.80000305175781,225100.0
2017-08-07,77.77999877929688,79.04000091552734,77.55000305175781,79.36000061035156,297200.0
2017-08-08,78.7300033569336,77.95999908447266,77.7300033569336,78.87999725341797,342900.0
2017-08-09,77.5199966430664,77.79000091552734,76.87000274658203,78.47000122070312,364500.0
2017-08-10,77.5,72.70999908447266,72.43000030517578,77.61000061035156,753700.0
2017-08-11,73.2699966430664,72.83999633789062,72.01000213623047,73.47000122070312,479700.0
2017-08-14,73.3499984741211,74.6500015258789,73.3499984741211,75.33000183105469,445900.0
2017-08-15,75.31999969482422,73.63999938964844,73.4000015258789,75.36000061035156,481300.0
2017-08-16,73.81999969482422,74.02999877929688,72.9800033569336,74.66000366210938,227300.0
2017-08-17,73.7699966430664,72.52999877929688,72.48999786376953,74.47000122070312,305000.0
2017-08-18,71.87999725341797,72.33999633789062,71.22000122070312,72.79000091552734,445800.0
2017-08-21,72.20999908447266,71.44999694824219,70.37999725341797,72.48999786376953,612000.0
2017-08-22,71.8499984741211,73.23999786376953,71.33000183105469,73.4000015258789,286400.0
2017-08-23,72.55999755859375,72.83000183105469,72.41999816894531,73.91000366210938,220700.0
2017-08-24,73.30000305175781,72.86000061035156,72.3499984741211,73.3499984741211,211000.0
2017-08-25,72.97000122070312,72.02999877929688,71.0999984741211,73.62999725341797,309500.0
2017-08-28,72.20999908447266,72.52999877929688,71.86000061035156,72.7300033569336,283300.0
2017-08-29,71.80000305175781,72.95999908447266,71.38999938964844,72.98999786376953,252100.0
2017-08-30,72.83999633789062,73.18000030517578,72.3499984741211,73.47000122070312,253200.0
2017-08-31,73.47000122070312,74.95999908447266,73.45999908447266,74.98999786376953,249600.0
2017-09-01,75.01000213623047,74.95999908447266,74.0999984741211,75.13999938964844,441800.0
2017-09-05,74.66999816894531,74.54000091552734,73.55000305175781,75.91999816894531,516600.0
2017-09-06,74.73999786376953,73.31999969482422,72.45999908447266,74.7699966430664,524200.0
2017-09-07,73.33999633789062,73.37999725341797,72.93000030517578,74.01000213623047,408900.0
2017-09-08,73.19999694824219,74.01000213623047,73.06999969482422,74.95999908447266,395400.0
2017-09-11,74.62000274658203,75.33999633789062,74.29000091552734,75.80999755859375,446800.0
2017-09-12,75.38999938964844,74.79000091552734,74.31999969482422,75.76000213623047,304000.0
2017-09-13,74.63999938964844,74.45999908447266,73.51000213623047,74.63999938964844,417800.0
2017-09-14,74.44000244140625,76.0,74.0199966430664,76.05999755859375,449700.0
2017-09-15,76.0999984741211,75.86000061035156,73.83000183105469,76.5999984741211,1487300.0
2017-09-18,75.72000122070312,75.8499984741211,75.20999908447266,76.12999725341797,426900.0
2017-09-19,75.55999755859375,75.56999969482422,74.81999969482422,75.98999786376953,652700.0
2017-09-20,75.43000030517578,76.79000091552734,74.86000061035156,76.83999633789062,584100.0
2017-09-21,76.6500015258789,76.55000305175781,75.94000244140625,77.06999969482422,663800.0
2017-09-22,76.55000305175781,76.5,75.7699966430664,76.72000122070312,305700.0
2017-09-25,76.1500015258789,74.93000030517578,74.0999984741211,76.1500015258789,427500.0
2017-09-26,75.2699966430664,75.77999877929688,74.87000274658203,75.80999755859375,272800.0
2017-09-27,76.4000015258789,79.56999969482422,76.4000015258789,79.83000183105469,658600.0
2017-09-28,79.18000030517578,78.56999969482422,77.80999755859375,79.45999908447266,453800.0
2017-09-29,78.6500015258789,78.05999755859375,74.93000030517578,79.11000061035156,528000.0
2017-10-02,78.0,79.45999908447266,78.0,79.7699966430664,371100.0
2017-10-03,79.29000091552734,79.94000244140625,78.19999694824219,80.22000122070312,343400.0
2017-10-04,79.9000015258789,79.68000030517578,78.66999816894531,80.1500015258789,219900.0
2017-10-05,79.94999694824219,79.87999725341797,79.2300033569336,79.94999694824219,254900.0
2017-10-06,79.51000213623047,81.0199966430664,79.4000015258789,81.19999694824219,267200.0
2017-10-09,81.0199966430664,80.62000274658203,80.37000274658203,81.77999877929688,281000.0
2017-10-10,81.0199966430664,78.8499984741211,78.52999877929688,81.0199966430664,403800.0
