Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2016-07-21,10.4399995803833,10.449999809265137,10.430000305175781,10.449999809265137,1300.0
2016-07-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0
2016-07-25,10.15999984741211,10.319999694824219,10.15999984741211,10.399999618530273,6000.0
2016-07-26,10.289999961853027,10.220000267028809,10.220000267028809,10.289999961853027,2400.0
2016-07-27,10.25,10.15999984741211,10.15999984741211,10.25,1800.0
2016-07-28,10.1899995803833,10.140000343322754,10.130000114440918,10.1899995803833,3000.0
2016-07-29,10.170000076293945,10.149999618530273,10.149999618530273,10.170000076293945,1100.0
2016-08-01,10.140000343322754,10.229999542236328,10.140000343322754,10.229999542236328,2300.0
2016-08-02,10.130000114440918,10.149999618530273,10.029999732971191,10.149999618530273,4100.0
2016-08-03,10.0600004196167,10.050000190734863,10.029999732971191,10.279999732971191,2500.0
2016-08-04,10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,1900.0
2016-08-05,10.180000305175781,10.079999923706055,10.069999694824219,10.180000305175781,1700.0
2016-08-08,10.069999694824219,10.34000015258789,10.069999694824219,10.34000015258789,1600.0
2016-08-09,10.270000457763672,10.210000038146973,10.199999809265137,10.270000457763672,1800.0
2016-08-10,10.270000457763672,10.1899995803833,10.1899995803833,10.350000381469727,700.0
2016-08-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,500.0
2016-08-12,10.100000381469727,10.109999656677246,10.100000381469727,10.149999618530273,2500.0
2016-08-15,10.130000114440918,10.039999961853027,10.039999961853027,10.140000343322754,4100.0
2016-08-16,10.0,9.949999809265137,9.949999809265137,10.010000228881836,3600.0
2016-08-17,9.949999809265137,9.930000305175781,9.859999656677246,10.130000114440918,6700.0
2016-08-18,9.8100004196167,9.8100004196167,9.8100004196167,10.100000381469727,600.0
2016-08-19,9.75,9.75,9.739999771118164,9.779999732971191,1000.0
2016-08-22,9.789999961853027,9.789999961853027,9.789999961853027,10.050000190734863,1100.0
2016-08-23,9.75,10.0600004196167,9.75,10.100000381469727,1300.0
2016-08-24,9.8100004196167,9.989999771118164,9.760000228881836,10.0,2600.0
2016-08-25,9.869999885559082,9.869999885559082,9.869999885559082,10.039999961853027,1500.0
2016-08-26,9.760000228881836,10.0,9.760000228881836,10.0,1100.0
2016-08-29,10.010000228881836,9.760000228881836,9.75,10.010000228881836,3000.0
2016-08-30,9.760000228881836,9.970000267028809,9.699999809265137,10.25,19000.0
2016-08-31,10.020000457763672,9.890000343322754,9.890000343322754,10.25,2500.0
2016-09-01,9.869999885559082,9.899999618530273,9.819999694824219,10.140000343322754,5000.0
2016-09-02,10.140000343322754,9.90999984741211,9.90999984741211,10.149999618530273,2200.0
2016-09-06,9.960000038146973,10.0,9.9399995803833,10.119999885559082,5500.0
2016-09-07,9.850000381469727,10.109999656677246,9.850000381469727,10.199999809265137,6000.0
2016-09-08,10.15999984741211,10.100000381469727,10.100000381469727,10.1899995803833,2200.0
2016-09-09,10.180000305175781,10.1899995803833,10.079999923706055,10.199999809265137,6300.0
2016-09-12,10.170000076293945,10.199999809265137,10.170000076293945,10.199999809265137,2000.0
2016-09-13,10.15999984741211,10.25,9.850000381469727,10.25,6500.0
2016-09-14,10.220000267028809,10.25,10.130000114440918,10.300000190734863,2000.0
2016-09-15,10.300000190734863,10.4399995803833,10.100000381469727,10.4399995803833,1900.0
2016-09-16,10.40999984741211,9.970000267028809,9.949999809265137,10.4399995803833,9500.0
2016-09-19,10.369999885559082,10.130000114440918,10.0,10.369999885559082,900.0
2016-09-20,10.270000457763672,10.350000381469727,10.140000343322754,10.359999656677246,5400.0
2016-09-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1100.0
2016-09-22,10.390000343322754,10.199999809265137,10.199999809265137,10.390000343322754,1500.0
2016-09-23,10.109999656677246,10.109999656677246,10.0600004196167,10.149999618530273,2400.0
2016-09-26,10.140000343322754,9.859999656677246,9.859999656677246,10.140000343322754,1100.0
2016-09-27,10.020000457763672,9.90999984741211,9.859999656677246,10.020000457763672,6900.0
2016-09-28,9.9399995803833,9.869999885559082,9.869999885559082,9.960000038146973,1400.0
2016-09-29,9.890000343322754,9.9399995803833,9.890000343322754,9.949999809265137,2300.0
2016-09-30,9.979999542236328,9.890000343322754,9.880000114440918,10.039999961853027,9300.0
2016-10-03,10.09000015258789,10.050000190734863,9.859999656677246,10.09000015258789,1000.0
2016-10-04,9.899999618530273,9.899999618530273,9.899999618530273,9.970000267028809,1200.0
2016-10-05,9.9399995803833,10.069999694824219,9.9399995803833,10.069999694824219,600.0
2016-10-06,10.079999923706055,10.010000228881836,10.010000228881836,10.100000381469727,1500.0
2016-10-07,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,3200.0
2016-10-10,10.079999923706055,10.140000343322754,10.079999923706055,10.140000343322754,1300.0
2016-10-11,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
2016-10-12,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,600.0
2016-10-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,2100.0
2016-10-14,9.899999618530273,9.970000267028809,9.899999618530273,9.970000267028809,600.0
2016-10-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500.0
2016-10-18,9.829999923706055,9.890000343322754,9.829999923706055,10.149999618530273,600.0
2016-10-19,10.130000114440918,10.050000190734863,10.050000190734863,10.130000114440918,400.0
2016-10-20,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,800.0
2016-10-21,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2016-10-24,10.130000114440918,10.0,9.949999809265137,10.130000114440918,1100.0
2016-10-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,300.0
2016-10-26,9.850000381469727,9.5,9.5,9.949999809265137,5900.0
2016-10-27,9.699999809265137,9.550000190734863,9.550000190734863,9.800000190734863,2500.0
2016-10-28,9.5600004196167,9.25,9.25,9.699999809265137,3400.0
2016-10-31,9.300000190734863,9.800000190734863,9.300000190734863,9.850000381469727,3500.0
2016-11-01,9.550000190734863,9.300000190734863,9.100000381469727,9.550000190734863,3300.0
2016-11-02,9.149999618530273,9.0,8.850000381469727,9.149999618530273,9700.0
2016-11-03,9.0,8.899999618530273,8.800000190734863,9.0,1100.0
2016-11-04,8.899999618530273,9.149999618530273,8.899999618530273,9.25,3100.0
2016-11-07,9.050000190734863,9.319999694824219,9.050000190734863,9.449999809265137,13900.0
2016-11-08,9.25,9.300000190734863,9.25,9.369999885559082,1500.0
2016-11-09,9.100000381469727,9.050000190734863,8.960000038146973,9.649999618530273,54300.0
2016-11-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,800.0
2016-11-11,8.899999618530273,9.25,8.899999618530273,9.289999961853027,3900.0
2016-11-14,9.100000381469727,9.069999694824219,8.899999618530273,9.100000381469727,5500.0
2016-11-15,9.25,9.430000305175781,9.25,9.430000305175781,3200.0
2016-11-16,9.350000381469727,9.300000190734863,9.300000190734863,9.350000381469727,900.0
2016-11-17,9.25,9.25,9.25,9.260000228881836,500.0
2016-11-18,9.270000457763672,9.210000038146973,9.210000038146973,9.270000457763672,200.0
2016-11-21,9.199999809265137,9.199999809265137,9.199999809265137,9.220000267028809,900.0
2016-11-22,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,300.0
2016-11-23,9.239999771118164,8.920000076293945,8.859999656677246,9.239999771118164,5800.0
2016-11-25,9.0,9.0,9.0,9.0,2400.0
2016-11-28,8.949999809265137,8.949999809265137,8.949999809265137,9.050000190734863,6000.0
2016-11-29,8.800000190734863,9.0,8.800000190734863,9.0,1600.0
2016-11-30,9.039999961853027,8.979999542236328,8.949999809265137,9.039999961853027,2500.0
2016-12-01,8.800000190734863,8.800000190734863,8.800000190734863,9.0,4300.0
2016-12-02,9.050000190734863,8.850000381469727,8.850000381469727,9.050000190734863,6500.0
2016-12-05,8.899999618530273,8.850000381469727,8.75,9.25,19400.0
2016-12-06,9.050000190734863,9.800000190734863,9.050000190734863,10.399999618530273,44100.0
2016-12-07,10.0,10.449999809265137,9.899999618530273,10.649999618530273,17100.0
2016-12-08,10.350000381469727,10.199999809265137,10.050000190734863,10.510000228881836,11600.0
2016-12-09,10.199999809265137,10.449999809265137,10.199999809265137,10.5,1700.0
2016-12-12,10.550000190734863,10.300000190734863,10.300000190734863,10.550000190734863,14600.0
2016-12-13,10.350000381469727,10.199999809265137,10.149999618530273,10.5,6400.0
2016-12-14,10.300000190734863,10.4399995803833,10.25,10.550000190734863,26700.0
2016-12-15,10.5,10.390000343322754,10.350000381469727,10.5,14000.0
2016-12-16,10.600000381469727,10.449999809265137,10.449999809265137,10.649999618530273,12400.0
2016-12-19,10.5,10.640000343322754,10.5,10.699999809265137,14200.0
2016-12-20,10.649999618530273,10.649999618530273,10.5,10.649999618530273,8200.0
2016-12-21,10.649999618530273,10.649999618530273,10.550000190734863,10.649999618530273,4400.0
2016-12-22,10.699999809265137,10.550000190734863,10.550000190734863,10.699999809265137,3200.0
2016-12-23,10.649999618530273,10.5,10.420000076293945,10.649999618530273,4600.0
2016-12-27,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1200.0
2016-12-28,10.550000190734863,10.350000381469727,10.350000381469727,10.550000190734863,2600.0
2016-12-29,10.25,10.350000381469727,10.25,10.399999618530273,10300.0
2016-12-30,10.270000457763672,10.550000190734863,10.270000457763672,10.550000190734863,1600.0
2017-01-03,10.550000190734863,10.479999542236328,10.399999618530273,10.550000190734863,4000.0
2017-01-04,10.539999961853027,10.449999809265137,10.449999809265137,10.550000190734863,7600.0
2017-01-05,10.550000190734863,10.449999809265137,10.399999618530273,10.550000190734863,5300.0
2017-01-06,10.550000190734863,10.460000038146973,10.460000038146973,10.550000190734863,2900.0
2017-01-09,10.460000038146973,10.449999809265137,10.420000076293945,10.5,900.0
2017-01-10,10.350000381469727,10.470000267028809,10.350000381469727,10.5,800.0
2017-01-11,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1200.0
2017-01-12,10.550000190734863,10.470000267028809,10.470000267028809,10.550000190734863,6100.0
2017-01-13,10.369999885559082,10.399999618530273,10.369999885559082,10.550000190734863,1200.0
2017-01-17,10.5,10.5,10.479999542236328,10.550000190734863,2100.0
2017-01-18,10.550000190734863,10.529999732971191,10.510000228881836,10.600000381469727,3200.0
2017-01-19,10.420000076293945,10.550000190734863,10.420000076293945,10.550000190734863,900.0
2017-01-20,10.649999618530273,10.449999809265137,10.449999809265137,10.649999618530273,2100.0
2017-01-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0
2017-01-24,10.449999809265137,10.449999809265137,10.449999809265137,10.600000381469727,7000.0
2017-01-25,10.350000381469727,10.649999618530273,10.350000381469727,10.699999809265137,10000.0
2017-01-26,10.699999809265137,10.649999618530273,10.5,10.699999809265137,2400.0
2017-01-27,10.5,10.5600004196167,10.5,10.630000114440918,2800.0
2017-01-30,10.350000381469727,10.350000381469727,10.350000381469727,10.420000076293945,3400.0
2017-01-31,10.399999618530273,10.3100004196167,10.3100004196167,10.399999618530273,800.0
2017-02-01,10.3100004196167,10.300000190734863,10.300000190734863,10.5,2100.0
2017-02-02,10.25,10.050000190734863,10.050000190734863,10.25,4100.0
2017-02-03,10.0,10.029999732971191,10.0,10.449999809265137,14200.0
2017-02-06,9.899999618530273,9.899999618530273,9.850000381469727,10.069999694824219,10000.0
2017-02-07,9.75,9.899999618530273,9.75,9.899999618530273,4400.0
2017-02-08,9.859999656677246,9.600000381469727,9.600000381469727,9.859999656677246,9000.0
2017-02-09,9.600000381469727,9.449999809265137,9.449999809265137,9.680000305175781,5700.0
2017-02-10,9.699999809265137,9.5,9.5,9.739999771118164,5000.0
2017-02-13,9.649999618530273,10.0,9.649999618530273,10.050000190734863,11300.0
2017-02-14,10.050000190734863,10.149999618530273,10.050000190734863,10.199999809265137,6200.0
2017-02-15,10.149999618530273,10.149999618530273,10.149999618530273,10.5,9400.0
2017-02-16,10.239999771118164,10.1899995803833,10.1899995803833,10.25,2500.0
2017-02-17,10.149999618530273,10.050000190734863,10.0,10.199999809265137,14100.0
2017-02-21,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1200.0
2017-02-22,10.0,9.949999809265137,9.949999809265137,10.140000343322754,15000.0
2017-02-23,10.050000190734863,10.0,9.850000381469727,10.100000381469727,10400.0
2017-02-24,9.960000038146973,9.989999771118164,9.949999809265137,10.0,5600.0
2017-02-27,10.100000381469727,10.100000381469727,9.949999809265137,10.100000381469727,7100.0
2017-02-28,10.100000381469727,10.0,10.0,10.100000381469727,3400.0
2017-03-01,10.149999618530273,9.899999618530273,9.899999618530273,10.25,26000.0
2017-03-02,9.960000038146973,9.930000305175781,9.930000305175781,10.0,2300.0
2017-03-03,9.949999809265137,9.899999618530273,9.800000190734863,10.0,2600.0
2017-03-06,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,2100.0
2017-03-07,9.75,9.84000015258789,9.75,9.84000015258789,3300.0
2017-03-08,9.8100004196167,10.050000190734863,9.75,10.050000190734863,12300.0
2017-03-09,9.899999618530273,10.149999618530273,9.899999618530273,10.149999618530273,11700.0
2017-03-10,10.119999885559082,10.100000381469727,10.100000381469727,10.229999542236328,8700.0
2017-03-13,10.100000381469727,10.050000190734863,10.0,10.100000381469727,5400.0
2017-03-14,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,2200.0
2017-03-15,10.149999618530273,10.050000190734863,10.050000190734863,10.149999618530273,9900.0
2017-03-16,10.0,10.050000190734863,9.949999809265137,10.149999618530273,5800.0
2017-03-17,10.050000190734863,10.0,10.0,10.100000381469727,3200.0
2017-03-20,10.050000190734863,10.149999618530273,10.0,10.149999618530273,900.0
2017-03-21,10.050000190734863,9.850000381469727,9.75,10.050000190734863,4800.0
2017-03-22,9.800000190734863,9.800000190734863,9.760000228881836,9.800000190734863,3700.0
2017-03-23,9.850000381469727,9.920000076293945,9.850000381469727,9.949999809265137,3000.0
2017-03-24,9.949999809265137,10.0,9.920000076293945,10.0,5900.0
2017-03-27,9.949999809265137,9.899999618530273,9.850000381469727,10.0,2100.0
2017-03-28,9.949999809265137,9.819999694824219,9.819999694824219,9.949999809265137,4700.0
2017-03-29,9.850000381469727,9.90999984741211,9.84000015258789,9.90999984741211,1000.0
2017-03-30,9.850000381469727,10.0,9.850000381469727,10.0,200.0
2017-03-31,9.949999809265137,10.020000457763672,9.90999984741211,10.149999618530273,9200.0
2017-04-03,10.0,10.050000190734863,10.0,10.079999923706055,2300.0
2017-04-04,10.149999618530273,10.300000190734863,10.0,10.300000190734863,13200.0
2017-04-05,10.199999809265137,10.369999885559082,10.149999618530273,10.399999618530273,8400.0
2017-04-06,10.449999809265137,10.699999809265137,10.399999618530273,10.699999809265137,8100.0
2017-04-07,10.550000190734863,10.65999984741211,10.550000190734863,10.75,4000.0
2017-04-10,10.550000190734863,10.75,10.550000190734863,10.75,1000.0
2017-04-11,10.630000114440918,10.850000381469727,10.630000114440918,11.100000381469727,16600.0
2017-04-12,10.550000190734863,10.75,10.550000190734863,10.850000381469727,1900.0
2017-04-13,10.699999809265137,10.5600004196167,10.5600004196167,10.699999809265137,2100.0
2017-04-17,10.649999618530273,10.829999923706055,10.649999618530273,10.829999923706055,600.0
2017-04-18,10.399999618530273,10.449999809265137,10.399999618530273,10.449999809265137,3700.0
2017-04-19,10.470000267028809,10.550000190734863,10.470000267028809,10.600000381469727,1000.0
2017-04-20,10.649999618530273,10.649999618530273,10.5,10.649999618530273,500.0
2017-04-21,10.75,10.59000015258789,10.59000015258789,10.75,2400.0
2017-04-24,10.800000190734863,10.59000015258789,10.59000015258789,10.800000190734863,1800.0
2017-04-25,10.550000190734863,10.600000381469727,10.5,10.699999809265137,2600.0
2017-04-26,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,600.0
2017-04-27,10.600000381469727,10.680000305175781,10.5,10.699999809265137,5500.0
2017-04-28,10.550000190734863,10.630000114440918,10.550000190734863,10.699999809265137,3400.0
2017-05-01,10.550000190734863,10.649999618530273,10.550000190734863,10.649999618530273,500.0
2017-05-02,10.600000381469727,10.550000190734863,10.550000190734863,10.649999618530273,1100.0
2017-05-03,10.550000190734863,10.25,10.25,10.5600004196167,4700.0
2017-05-04,10.5,10.550000190734863,10.279999732971191,10.550000190734863,7300.0
2017-05-05,10.5,10.5,10.5,10.5,6400.0
2017-05-08,10.550000190734863,10.600000381469727,10.5,10.609999656677246,9100.0
2017-05-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0
2017-05-10,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,3800.0
2017-05-11,10.640000343322754,10.75,10.600000381469727,10.75,3700.0
2017-05-12,10.949999809265137,11.039999961853027,10.949999809265137,11.149999618530273,4600.0
2017-05-15,11.130000114440918,11.020000457763672,11.020000457763672,11.130000114440918,600.0
2017-05-16,11.050000190734863,11.0,11.0,11.050000190734863,1100.0
2017-05-17,10.850000381469727,11.0,10.850000381469727,11.0,300.0
2017-05-18,10.890000343322754,10.949999809265137,10.890000343322754,10.949999809265137,300.0
2017-05-19,11.0,11.100000381469727,11.0,11.149999618530273,4100.0
2017-05-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,200.0
2017-05-23,10.920000076293945,11.100000381469727,10.920000076293945,11.149999618530273,3600.0
2017-05-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0
2017-05-25,11.149999618530273,11.25,11.149999618530273,11.300000190734863,7600.0
2017-05-26,11.300000190734863,11.199999809265137,11.119999885559082,11.300000190734863,2300.0
2017-05-30,11.300000190734863,11.300000190734863,11.300000190734863,11.350000381469727,3800.0
2017-05-31,11.300000190734863,11.300000190734863,11.300000190734863,11.350000381469727,5100.0
2017-06-01,11.399999618530273,11.550000190734863,11.399999618530273,11.649999618530273,9000.0
2017-06-02,11.649999618530273,11.75,11.649999618530273,11.75,9100.0
2017-06-05,11.75,11.850000381469727,11.5,11.850000381469727,6100.0
2017-06-06,11.649999618530273,11.850000381469727,11.649999618530273,11.850000381469727,3900.0
2017-06-07,11.699999809265137,11.949999809265137,11.699999809265137,11.949999809265137,5600.0
2017-06-08,11.899999618530273,11.930000305175781,11.869999885559082,11.949999809265137,5300.0
2017-06-09,12.0,12.0,11.899999618530273,12.100000381469727,7200.0
2017-06-12,12.100000381469727,12.350000381469727,12.029999732971191,12.350000381469727,17000.0
2017-06-13,12.399999618530273,12.550000190734863,12.319999694824219,12.75,18400.0
2017-06-14,12.479999542236328,12.75,12.479999542236328,12.84000015258789,7800.0
2017-06-15,12.5,12.25,12.0,12.699999809265137,26000.0
2017-06-16,12.100000381469727,12.25,11.899999618530273,12.25,6600.0
2017-06-19,12.25,12.399999618530273,12.199999809265137,12.399999618530273,2800.0
2017-06-20,12.25,12.0,11.949999809265137,12.25,4800.0
2017-06-21,12.100000381469727,12.350000381469727,11.930000305175781,12.350000381469727,2300.0
2017-06-22,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,8000.0
2017-06-23,12.550000190734863,12.649999618530273,12.550000190734863,12.699999809265137,11500.0
2017-06-26,12.75,12.739999771118164,12.65999984741211,13.0600004196167,20100.0
2017-06-27,13.0,12.850000381469727,12.649999618530273,13.0,12300.0
2017-06-28,12.899999618530273,12.850000381469727,12.75,13.0,7500.0
2017-06-29,12.75,12.550000190734863,12.5,12.75,10900.0
2017-06-30,12.550000190734863,12.550000190734863,12.449999809265137,12.699999809265137,7000.0
2017-07-03,12.449999809265137,12.399999618530273,12.399999618530273,12.449999809265137,1600.0
2017-07-05,12.449999809265137,12.4399995803833,12.4399995803833,12.449999809265137,2900.0
2017-07-06,12.350000381469727,12.34000015258789,12.050000190734863,12.350000381469727,6200.0
2017-07-07,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,1700.0
2017-07-10,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,4300.0
2017-07-11,12.75,12.699999809265137,12.649999618530273,12.899999618530273,7700.0
2017-07-12,12.5,12.899999618530273,12.5,12.899999618530273,2900.0
2017-07-13,12.949999809265137,12.899999618530273,12.75,12.949999809265137,6900.0
2017-07-14,12.25,12.880000114440918,12.25,12.880000114440918,2400.0
2017-07-17,12.600000381469727,12.699999809265137,12.5,12.850000381469727,11600.0
2017-07-18,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,200.0
2017-07-19,12.550000190734863,12.529999732971191,12.529999732971191,12.550000190734863,1400.0
2017-07-20,12.350000381469727,12.430000305175781,12.350000381469727,12.550000190734863,500.0
2017-07-21,12.149999618530273,12.5,12.149999618530273,12.550000190734863,7200.0
2017-07-24,12.300000190734863,12.449999809265137,12.300000190734863,12.550000190734863,1000.0
2017-07-25,12.390000343322754,12.300000190734863,12.25,12.550000190734863,2600.0
2017-07-26,12.25,12.399999618530273,12.25,12.449999809265137,2400.0
2017-07-27,12.350000381469727,12.350000381469727,12.350000381469727,12.449999809265137,2000.0
2017-07-28,12.449999809265137,12.449999809265137,12.40999984741211,12.449999809265137,3200.0
2017-07-31,12.5,12.369999885559082,12.369999885559082,12.550000190734863,2600.0
2017-08-01,12.399999618530273,12.40999984741211,12.399999618530273,12.489999771118164,3000.0
2017-08-02,12.5,12.25,12.199999809265137,12.5,1900.0
2017-08-03,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,700.0
2017-08-04,12.399999618530273,12.270000457763672,12.270000457763672,12.399999618530273,1700.0
2017-08-07,12.25,11.949999809265137,11.75,12.319999694824219,5700.0
2017-08-08,12.0,11.600000381469727,11.5,12.0,3200.0
2017-08-09,11.600000381469727,11.569999694824219,11.569999694824219,11.649999618530273,2300.0
2017-08-10,11.5,11.3100004196167,11.3100004196167,11.600000381469727,4800.0
2017-08-11,11.5,11.359999656677246,11.359999656677246,11.5,4200.0
2017-08-14,11.5,11.520000457763672,11.5,11.5600004196167,3300.0
2017-08-15,11.600000381469727,11.800000190734863,11.600000381469727,11.850000381469727,4500.0
2017-08-16,11.850000381469727,11.789999961853027,11.75,11.899999618530273,4000.0
2017-08-17,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0.0
2017-08-18,11.899999618530273,11.8100004196167,11.8100004196167,11.899999618530273,1500.0
2017-08-21,11.819999694824219,11.649999618530273,11.649999618530273,11.819999694824219,3400.0
2017-08-22,11.850000381469727,11.800000190734863,11.800000190734863,11.850000381469727,1200.0
2017-08-23,11.699999809265137,11.850000381469727,11.699999809265137,11.850000381469727,1300.0
2017-08-24,11.850000381469727,11.84000015258789,11.819999694824219,11.850000381469727,1100.0
2017-08-25,11.850000381469727,11.800000190734863,11.800000190734863,11.850000381469727,3800.0
2017-08-28,11.850000381469727,11.850000381469727,11.800000190734863,11.949999809265137,4000.0
2017-08-29,11.869999885559082,12.0,11.869999885559082,12.0,1200.0
2017-08-30,12.050000190734863,11.899999618530273,11.899999618530273,12.050000190734863,2400.0
2017-08-31,12.0,11.850000381469727,11.850000381469727,12.0,5200.0
2017-09-01,12.0,11.699999809265137,11.699999809265137,12.0,4200.0
2017-09-05,11.75,11.850000381469727,11.699999809265137,11.899999618530273,1600.0
2017-09-06,11.75,12.050000190734863,11.75,12.050000190734863,3300.0
2017-09-07,12.149999618530273,11.949999809265137,11.949999809265137,12.149999618530273,11700.0
2017-09-08,11.699999809265137,12.050000190734863,11.699999809265137,12.050000190734863,800.0
2017-09-11,12.0,11.949999809265137,11.800000190734863,12.0,3600.0
2017-09-12,11.949999809265137,11.850000381469727,11.75,11.949999809265137,2800.0
2017-09-13,11.899999618530273,12.0,11.899999618530273,12.0,500.0
2017-09-14,12.0,12.0,11.800000190734863,12.0,3500.0
2017-09-15,11.899999618530273,12.25,11.850000381469727,12.25,3300.0
2017-09-18,12.25,12.25,12.199999809265137,12.25,1000.0
2017-09-19,12.100000381469727,12.09000015258789,11.699999809265137,12.279999732971191,4700.0
2017-09-20,11.949999809265137,12.0,11.84000015258789,12.0,2700.0
2017-09-21,12.149999618530273,12.149999618530273,12.0,12.149999618530273,1700.0
2017-09-22,12.199999809265137,12.25,12.100000381469727,12.300000190734863,2600.0
2017-09-25,12.300000190734863,11.920000076293945,11.920000076293945,12.300000190734863,4300.0
2017-09-26,11.850000381469727,12.050000190734863,11.800000190734863,12.100000381469727,2600.0
2017-09-27,11.899999618530273,11.850000381469727,11.699999809265137,11.979999542236328,7900.0
2017-09-28,12.0,11.949999809265137,11.850000381469727,12.0,4600.0
2017-09-29,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0.0
2017-10-02,12.0,12.130000114440918,11.899999618530273,12.149999618530273,1600.0
2017-10-03,12.100000381469727,12.149999618530273,11.970000267028809,12.25,5200.0
2017-10-04,12.199999809265137,12.25,12.100000381469727,12.25,3600.0
2017-10-05,12.25,12.350000381469727,12.25,12.350000381469727,1100.0
2017-10-06,12.300000190734863,12.300000190734863,12.300000190734863,12.380000114440918,2900.0
2017-10-09,12.350000381469727,12.199999809265137,12.140000343322754,12.350000381469727,2300.0
2017-10-10,12.210000038146973,12.260000228881836,12.199999809265137,12.260000228881836,800.0
2017-10-11,12.15999984741211,12.079999923706055,12.050000190734863,12.279999732971191,4200.0
2017-10-12,12.100000381469727,12.050000190734863,12.0,12.199999809265137,4000.0
2017-10-13,12.020000457763672,12.199999809265137,12.0,12.199999809265137,1100.0
2017-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0
2017-10-17,12.199999809265137,11.800000190734863,11.699999809265137,12.199999809265137,1700.0
2017-10-18,11.800000190734863,11.850000381469727,11.75,12.0,3800.0
2017-10-19,11.800000190734863,11.850000381469727,11.699999809265137,11.850000381469727,13200.0
2017-10-20,11.829999923706055,11.819999694824219,11.699999809265137,11.850000381469727,1400.0
2017-10-23,11.8100004196167,11.949999809265137,11.8100004196167,11.949999809265137,2900.0
2017-10-24,11.800000190734863,11.699999809265137,11.699999809265137,11.899999618530273,6900.0
2017-10-25,11.800000190734863,11.699999809265137,11.699999809265137,11.800000190734863,3800.0
2017-10-26,11.880000114440918,11.699999809265137,11.699999809265137,11.880000114440918,2100.0
2017-10-27,11.819999694824219,11.850000381469727,11.800000190734863,11.850000381469727,1700.0
2017-10-30,11.850000381469727,11.550000190734863,11.550000190734863,11.850000381469727,2300.0
2017-10-31,11.699999809265137,11.75,11.699999809265137,11.829999923706055,7000.0
2017-11-01,11.649999618530273,11.75,11.649999618530273,11.75,2000.0
2017-11-02,11.520000457763672,11.569999694824219,11.520000457763672,11.569999694824219,300.0
2017-11-03,11.5,11.5,11.5,11.5,800.0
2017-11-06,11.5,11.149999618530273,10.819999694824219,11.5,5500.0
2017-11-07,11.0,11.149999618530273,11.0,11.279999732971191,3200.0
2017-11-08,11.100000381469727,10.899999618530273,10.649999618530273,11.100000381469727,5400.0
2017-11-09,10.899999618530273,11.0,10.899999618530273,11.0,1300.0
2017-11-10,11.199999809265137,10.550000190734863,10.449999809265137,11.199999809265137,12800.0
2017-11-13,10.25,10.5,10.25,10.520000457763672,11900.0
2017-11-14,10.300000190734863,11.5,10.300000190734863,11.6899995803833,19600.0
2017-11-15,11.050000190734863,11.329999923706055,10.5,11.850000381469727,30300.0
2017-11-16,11.449999809265137,10.899999618530273,10.899999618530273,11.449999809265137,8600.0
2017-11-17,10.800000190734863,11.100000381469727,10.800000190734863,11.25,4900.0
2017-11-20,11.199999809265137,11.0,10.899999618530273,11.550000190734863,9700.0
2017-11-21,10.899999618530273,11.149999618530273,10.800000190734863,11.649999618530273,84500.0
2017-11-22,11.100000381469727,10.449999809265137,10.449999809265137,11.100000381469727,21900.0
