Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2016-07-08,28.6200008392334,29.579999923706055,28.56999969482422,29.809999465942383,569000.0
2016-07-11,30.139999389648438,30.600000381469727,29.850000381469727,30.670000076293945,488100.0
2016-07-12,31.0,31.600000381469727,30.959999084472656,31.90999984741211,642000.0
2016-07-13,31.739999771118164,31.520000457763672,31.290000915527344,31.979999542236328,574000.0
2016-07-14,31.979999542236328,31.850000381469727,31.520000457763672,32.33000183105469,462200.0
2016-07-15,31.950000762939453,31.489999771118164,31.360000610351562,31.950000762939453,343400.0
2016-07-18,31.510000228881836,32.16999816894531,31.190000534057617,32.56999969482422,474600.0
2016-07-19,32.029998779296875,32.02000045776367,31.56999969482422,32.290000915527344,297400.0
2016-07-20,31.780000686645508,32.0,31.579999923706055,32.45000076293945,277300.0
2016-07-21,32.0,31.6200008392334,31.170000076293945,32.16999816894531,418400.0
2016-07-22,31.350000381469727,32.09000015258789,31.239999771118164,32.130001068115234,254200.0
2016-07-25,31.969999313354492,31.1200008392334,31.049999237060547,32.09000015258789,233000.0
2016-07-26,31.110000610351562,31.559999465942383,31.010000228881836,31.829999923706055,248800.0
2016-07-27,31.649999618530273,31.549999237060547,31.239999771118164,32.16999816894531,305700.0
2016-07-28,31.6299991607666,31.209999084472656,31.0,31.6299991607666,311100.0
2016-07-29,31.610000610351562,32.83000183105469,31.510000228881836,32.91999816894531,618000.0
2016-08-01,32.61000061035156,32.150001525878906,31.959999084472656,33.119998931884766,565200.0
2016-08-02,31.959999084472656,31.5,31.3799991607666,32.400001525878906,404800.0
2016-08-03,31.559999465942383,31.899999618530273,31.420000076293945,32.099998474121094,284800.0
2016-08-04,31.75,32.119998931884766,31.75,32.540000915527344,263500.0
2016-08-05,32.349998474121094,33.25,32.34000015258789,33.439998626708984,337900.0
2016-08-08,33.33000183105469,33.290000915527344,33.18000030517578,33.900001525878906,275600.0
2016-08-09,33.38999938964844,32.13999938964844,32.09000015258789,33.439998626708984,408900.0
2016-08-10,32.36000061035156,31.440000534057617,31.31999969482422,32.529998779296875,389700.0
2016-08-11,31.56999969482422,31.649999618530273,31.510000228881836,31.979999542236328,414400.0
2016-08-12,31.68000030517578,31.56999969482422,31.270000457763672,31.739999771118164,225400.0
2016-08-15,31.6299991607666,32.18000030517578,31.6299991607666,32.47999954223633,242200.0
2016-08-16,32.13999938964844,32.20000076293945,31.93000030517578,32.5,254200.0
2016-08-17,32.2599983215332,31.850000381469727,31.75,32.900001525878906,410700.0
2016-08-18,31.8799991607666,33.630001068115234,31.799999237060547,33.66999816894531,478200.0
2016-08-19,33.41999816894531,34.290000915527344,33.20000076293945,34.34000015258789,359900.0
2016-08-22,33.9900016784668,33.900001525878906,33.290000915527344,34.16999816894531,264700.0
2016-08-23,34.060001373291016,34.7599983215332,34.060001373291016,34.939998626708984,250500.0
2016-08-24,34.560001373291016,34.599998474121094,34.400001525878906,34.810001373291016,360200.0
2016-08-25,34.47999954223633,34.220001220703125,34.130001068115234,34.77000045776367,431100.0
2016-08-26,34.349998474121094,34.18000030517578,33.790000915527344,34.689998626708984,282400.0
2016-08-29,34.43000030517578,33.79999923706055,33.68000030517578,34.43000030517578,192500.0
2016-08-30,33.630001068115234,34.470001220703125,33.630001068115234,34.560001373291016,251600.0
2016-08-31,34.279998779296875,33.88999938964844,33.58000183105469,34.61000061035156,242900.0
2016-09-01,33.91999816894531,33.380001068115234,32.7400016784668,34.040000915527344,239200.0
2016-09-02,33.790000915527344,33.34000015258789,33.2599983215332,33.790000915527344,205500.0
2016-09-06,33.470001220703125,34.470001220703125,33.2400016784668,34.66999816894531,488200.0
2016-09-07,34.45000076293945,34.650001525878906,34.220001220703125,34.869998931884766,361400.0
2016-09-08,34.619998931884766,34.880001068115234,34.18000030517578,35.189998626708984,368100.0
2016-09-09,34.380001068115234,33.939998626708984,33.93000030517578,34.880001068115234,385000.0
2016-09-12,33.2400016784668,33.790000915527344,33.08000183105469,33.90999984741211,570800.0
2016-09-13,33.349998474121094,33.43000030517578,33.150001525878906,33.709999084472656,552500.0
2016-09-14,33.380001068115234,33.04999923706055,32.91999816894531,33.779998779296875,449800.0
2016-09-15,33.04999923706055,33.68000030517578,33.0099983215332,33.7400016784668,307900.0
2016-09-16,33.33000183105469,33.40999984741211,32.900001525878906,33.540000915527344,704000.0
2016-09-19,33.400001525878906,33.650001525878906,33.150001525878906,34.02000045776367,452300.0
2016-09-20,33.75,34.0,33.560001373291016,34.31999969482422,268400.0
2016-09-21,34.31999969482422,34.70000076293945,34.0099983215332,34.7400016784668,287700.0
2016-09-22,35.0,35.0099983215332,34.869998931884766,35.22999954223633,291700.0
2016-09-23,34.72999954223633,34.58000183105469,34.4900016784668,35.22999954223633,329200.0
2016-09-26,34.58000183105469,34.400001525878906,34.11000061035156,34.869998931884766,230900.0
2016-09-27,34.130001068115234,34.060001373291016,33.95000076293945,34.529998779296875,298000.0
2016-09-28,34.369998931884766,34.869998931884766,33.869998931884766,34.88999938964844,321400.0
2016-09-29,34.90999984741211,35.11000061035156,34.709999084472656,35.27000045776367,319200.0
2016-09-30,34.939998626708984,35.29999923706055,34.290000915527344,35.439998626708984,471500.0
2016-10-03,35.529998779296875,35.40999984741211,35.279998779296875,35.779998779296875,364400.0
2016-10-04,35.54999923706055,35.22999954223633,34.84000015258789,35.880001068115234,440300.0
2016-10-05,35.869998931884766,36.4900016784668,35.54999923706055,37.08000183105469,560100.0
2016-10-06,36.310001373291016,36.68000030517578,36.119998931884766,36.77000045776367,240500.0
2016-10-07,36.790000915527344,36.59000015258789,36.290000915527344,36.959999084472656,307500.0
2016-10-10,36.849998474121094,37.0,36.599998474121094,37.400001525878906,226900.0
2016-10-11,37.04999923706055,36.5,36.04999923706055,37.349998474121094,271900.0
2016-10-12,36.599998474121094,36.349998474121094,36.20000076293945,36.79999923706055,104800.0
2016-10-13,36.099998474121094,36.04999923706055,35.70000076293945,36.400001525878906,278900.0
2016-10-14,36.54999923706055,36.099998474121094,35.75,36.849998474121094,215000.0
2016-10-17,36.099998474121094,35.45000076293945,35.150001525878906,36.25,279400.0
2016-10-18,34.95000076293945,35.54999923706055,34.95000076293945,36.5,266500.0
2016-10-19,35.70000076293945,36.95000076293945,35.349998474121094,37.20000076293945,630400.0
2016-10-20,36.29999923706055,35.95000076293945,35.900001525878906,36.79999923706055,636400.0
2016-10-21,35.70000076293945,36.5,35.5,36.75,532000.0
2016-10-24,36.95000076293945,36.0,35.95000076293945,37.20000076293945,522000.0
2016-10-25,34.20000076293945,34.5,33.04999923706055,34.70000076293945,1306000.0
2016-10-26,33.5,32.25,32.20000076293945,34.29999923706055,715900.0
2016-10-27,32.20000076293945,30.899999618530273,30.799999237060547,32.599998474121094,879500.0
2016-10-28,31.25,30.700000762939453,30.25,31.299999237060547,435300.0
2016-10-31,30.600000381469727,31.5,30.5,31.649999618530273,506100.0
2016-11-01,31.649999618530273,30.350000381469727,29.950000762939453,31.850000381469727,434300.0
2016-11-02,30.200000762939453,30.100000381469727,29.649999618530273,30.399999618530273,406600.0
2016-11-03,29.5,30.5,28.950000762939453,30.600000381469727,916300.0
2016-11-04,30.299999237060547,30.950000762939453,30.299999237060547,31.950000762939453,560500.0
2016-11-07,31.600000381469727,31.549999237060547,31.149999618530273,32.150001525878906,624900.0
2016-11-08,31.200000762939453,31.399999618530273,30.649999618530273,31.799999237060547,403200.0
2016-11-09,31.200000762939453,33.20000076293945,31.200000762939453,33.70000076293945,644000.0
2016-11-10,33.900001525878906,34.54999923706055,33.599998474121094,34.83000183105469,676200.0
2016-11-11,34.25,35.349998474121094,34.150001525878906,35.380001068115234,450100.0
2016-11-14,35.70000076293945,36.099998474121094,35.599998474121094,36.849998474121094,604200.0
2016-11-15,36.20000076293945,36.599998474121094,35.45000076293945,37.0,712400.0
2016-11-16,36.29999923706055,35.79999923706055,35.25,36.54999923706055,353900.0
2016-11-17,35.79999923706055,35.849998474121094,35.45000076293945,36.25,263600.0
2016-11-18,35.900001525878906,35.599998474121094,35.45000076293945,36.54999923706055,454800.0
2016-11-21,35.900001525878906,36.04999923706055,35.599998474121094,36.5,511300.0
2016-11-22,36.45000076293945,37.04999923706055,35.849998474121094,37.099998474121094,393800.0
2016-11-23,36.75,38.45000076293945,36.75,38.70000076293945,487400.0
2016-11-25,38.5,38.45000076293945,38.099998474121094,38.75,162500.0
2016-11-28,38.45000076293945,37.79999923706055,37.54999923706055,38.45000076293945,265800.0
2016-11-29,37.099998474121094,37.650001525878906,37.099998474121094,38.04999923706055,394500.0
2016-11-30,38.20000076293945,38.79999923706055,38.0,39.04999923706055,370800.0
2016-12-01,39.04999923706055,40.0,39.0,40.20000076293945,644200.0
2016-12-02,40.29999923706055,40.70000076293945,39.310001373291016,40.849998474121094,498400.0
2016-12-05,41.0,40.099998474121094,39.9900016784668,41.849998474121094,908000.0
2016-12-06,40.04999923706055,41.25,39.5,41.400001525878906,539400.0
2016-12-07,41.599998474121094,41.79999923706055,41.25,42.29999923706055,434600.0
2016-12-08,42.45000076293945,42.150001525878906,41.349998474121094,42.45000076293945,446600.0
2016-12-09,42.150001525878906,42.04999923706055,41.150001525878906,42.650001525878906,399400.0
2016-12-12,42.0,41.400001525878906,41.25,43.04999923706055,552500.0
2016-12-13,41.75,40.650001525878906,40.400001525878906,41.75,731700.0
2016-12-14,40.5,40.25,40.150001525878906,41.45000076293945,550200.0
2016-12-15,39.70000076293945,41.75,39.70000076293945,41.900001525878906,435300.0
2016-12-16,41.95000076293945,41.849998474121094,41.400001525878906,42.349998474121094,691500.0
2016-12-19,41.849998474121094,43.0,41.72999954223633,43.04999923706055,332500.0
2016-12-20,43.29999923706055,43.849998474121094,43.0,44.29999923706055,698800.0
2016-12-21,43.849998474121094,43.0,42.75,43.849998474121094,521200.0
2016-12-22,42.95000076293945,43.0,42.45000076293945,43.29999923706055,449200.0
2016-12-23,43.04999923706055,43.04999923706055,42.70000076293945,43.349998474121094,193400.0
2016-12-27,43.29999923706055,43.20000076293945,42.95000076293945,43.880001068115234,299900.0
2016-12-28,43.20000076293945,42.400001525878906,42.29999923706055,43.400001525878906,291000.0
2016-12-29,42.5,42.150001525878906,41.900001525878906,42.900001525878906,224000.0
2016-12-30,42.20000076293945,41.54999923706055,41.400001525878906,42.400001525878906,247000.0
2017-01-03,40.95000076293945,40.45000076293945,39.099998474121094,41.279998779296875,864100.0
2017-01-04,40.650001525878906,41.849998474121094,40.650001525878906,42.29999923706055,1015800.0
2017-01-05,41.75,40.25,39.95000076293945,41.75,704800.0
2017-01-06,41.20000076293945,46.70000076293945,40.5,47.45000076293945,3391300.0
2017-01-09,46.70000076293945,47.400001525878906,45.75,48.45000076293945,1484700.0
2017-01-10,47.70000076293945,48.650001525878906,47.650001525878906,49.0,824500.0
2017-01-11,48.900001525878906,48.79999923706055,48.0,49.0,674400.0
2017-01-12,48.70000076293945,48.20000076293945,47.0,48.70000076293945,646300.0
2017-01-13,48.400001525878906,49.04999923706055,48.400001525878906,49.5,494600.0
2017-01-17,48.5,48.650001525878906,48.20000076293945,49.279998779296875,625100.0
2017-01-18,48.849998474121094,48.20000076293945,47.95000076293945,49.0,423400.0
2017-01-19,47.70000076293945,47.900001525878906,47.04999923706055,48.29999923706055,777600.0
2017-01-20,48.29999923706055,47.5,46.75,48.900001525878906,708300.0
2017-01-23,47.099998474121094,46.150001525878906,45.72999954223633,47.95000076293945,608900.0
2017-01-24,46.04999923706055,46.5,45.90999984741211,46.95000076293945,554700.0
2017-01-25,47.04999923706055,47.5,46.63999938964844,47.849998474121094,610300.0
2017-01-26,47.75,46.75,46.650001525878906,47.75,396300.0
2017-01-27,46.70000076293945,46.599998474121094,46.25,47.0,399400.0
2017-01-30,45.849998474121094,45.349998474121094,44.45000076293945,46.150001525878906,579000.0
2017-01-31,43.349998474121094,43.75,41.54999923706055,43.75,2172700.0
2017-02-01,44.04999923706055,44.79999923706055,44.04999923706055,45.400001525878906,1457600.0
2017-02-02,44.349998474121094,44.29999923706055,43.45000076293945,44.79999923706055,727100.0
2017-02-03,44.5,45.849998474121094,44.13999938964844,46.20000076293945,914400.0
2017-02-06,45.5,45.45000076293945,45.25,46.150001525878906,771000.0
2017-02-07,45.79999923706055,44.099998474121094,43.5,45.900001525878906,1054300.0
2017-02-08,43.849998474121094,43.25,42.400001525878906,43.849998474121094,752100.0
2017-02-09,43.349998474121094,44.0,43.0,44.20000076293945,383000.0
2017-02-10,44.29999923706055,44.650001525878906,44.0,45.04999923706055,382100.0
2017-02-13,44.849998474121094,44.04999923706055,44.0,45.25,381200.0
2017-02-14,44.04999923706055,44.25,43.54999923706055,44.349998474121094,542200.0
2017-02-15,44.25,44.849998474121094,43.97999954223633,44.900001525878906,545300.0
2017-02-16,44.70000076293945,44.54999923706055,44.150001525878906,44.900001525878906,514300.0
2017-02-17,44.0,44.650001525878906,43.880001068115234,44.849998474121094,575300.0
2017-02-21,44.95000076293945,43.900001525878906,43.150001525878906,45.04999923706055,520600.0
2017-02-22,43.349998474121094,43.849998474121094,43.29999923706055,43.900001525878906,351000.0
2017-02-23,44.150001525878906,43.29999923706055,42.95000076293945,44.400001525878906,455300.0
2017-02-24,42.900001525878906,44.04999923706055,42.58000183105469,44.04999923706055,331700.0
2017-02-27,44.20000076293945,43.849998474121094,43.849998474121094,44.849998474121094,467000.0
2017-02-28,43.75,42.04999923706055,41.79999923706055,43.900001525878906,799700.0
2017-03-01,43.0,44.0,42.599998474121094,44.70000076293945,536500.0
2017-03-02,43.849998474121094,42.650001525878906,42.349998474121094,43.900001525878906,338800.0
2017-03-03,42.599998474121094,43.04999923706055,42.45000076293945,43.150001525878906,336000.0
2017-03-06,42.45000076293945,42.79999923706055,42.25,43.04999923706055,189800.0
2017-03-07,42.79999923706055,42.349998474121094,42.25,42.900001525878906,251100.0
2017-03-08,42.45000076293945,41.900001525878906,41.849998474121094,42.75,285500.0
2017-03-09,41.79999923706055,41.25,40.900001525878906,42.150001525878906,326800.0
2017-03-10,41.5,41.70000076293945,41.0,41.900001525878906,333800.0
2017-03-13,41.650001525878906,41.75,41.54999923706055,42.25,331500.0
2017-03-14,41.29999923706055,41.29999923706055,40.45000076293945,41.45000076293945,332800.0
2017-03-15,41.650001525878906,42.20000076293945,41.25,42.45000076293945,489900.0
2017-03-16,42.20000076293945,41.45000076293945,41.150001525878906,42.25,338500.0
2017-03-17,41.650001525878906,43.150001525878906,41.5,43.20000076293945,730100.0
2017-03-20,43.0,42.5,42.349998474121094,43.400001525878906,336300.0
2017-03-21,42.75,41.150001525878906,40.599998474121094,42.75,339600.0
2017-03-22,41.099998474121094,41.400001525878906,40.63999938964844,41.5,294000.0
2017-03-23,41.349998474121094,41.79999923706055,41.29999923706055,42.08000183105469,349100.0
2017-03-24,41.95000076293945,41.75,41.45000076293945,42.599998474121094,361600.0
2017-03-27,40.75,41.349998474121094,40.70000076293945,41.45000076293945,312000.0
2017-03-28,41.099998474121094,42.54999923706055,41.0,42.650001525878906,320100.0
2017-03-29,42.5,43.150001525878906,42.0,43.400001525878906,325800.0
2017-03-30,43.20000076293945,43.150001525878906,42.79999923706055,43.45000076293945,282700.0
2017-03-31,43.0,43.099998474121094,42.70000076293945,43.400001525878906,293600.0
2017-04-03,43.29999923706055,43.04999923706055,42.04999923706055,43.650001525878906,576500.0
2017-04-04,42.95000076293945,42.95000076293945,42.54999923706055,43.75,654800.0
2017-04-05,47.70000076293945,47.25,46.349998474121094,49.0,3863600.0
2017-04-06,47.849998474121094,48.5,47.29999923706055,48.95000076293945,1842800.0
2017-04-07,48.349998474121094,47.849998474121094,47.650001525878906,48.650001525878906,720800.0
2017-04-10,47.900001525878906,47.75,47.29999923706055,48.349998474121094,370500.0
2017-04-11,47.650001525878906,47.900001525878906,47.099998474121094,48.04999923706055,697900.0
2017-04-12,47.599998474121094,45.099998474121094,44.95000076293945,47.650001525878906,746100.0
2017-04-13,44.599998474121094,44.099998474121094,44.04999923706055,45.150001525878906,639300.0
2017-04-17,44.25,44.150001525878906,43.54999923706055,44.45000076293945,325000.0
2017-04-18,43.79999923706055,43.5,42.93000030517578,44.150001525878906,525800.0
2017-04-19,43.849998474121094,43.599998474121094,43.349998474121094,44.25,783800.0
2017-04-20,44.04999923706055,44.650001525878906,44.04999923706055,45.25,517700.0
2017-04-21,44.650001525878906,44.45000076293945,43.95000076293945,44.880001068115234,466100.0
2017-04-24,45.400001525878906,44.349998474121094,44.0,45.5,654600.0
2017-04-25,44.79999923706055,44.25,44.25,44.95000076293945,660200.0
2017-04-26,44.25,44.04999923706055,43.95000076293945,45.20000076293945,506700.0
2017-04-27,44.150001525878906,44.20000076293945,43.68000030517578,44.5,492400.0
2017-04-28,44.25,43.45000076293945,43.349998474121094,44.349998474121094,321000.0
2017-05-01,43.70000076293945,43.20000076293945,42.900001525878906,43.70000076293945,477100.0
2017-05-02,43.29999923706055,43.599998474121094,43.20000076293945,44.099998474121094,480300.0
2017-05-03,43.29999923706055,43.29999923706055,43.0,43.58000183105469,462000.0
2017-05-04,43.5,43.150001525878906,42.5,43.5,407400.0
2017-05-05,43.400001525878906,43.150001525878906,42.900001525878906,43.650001525878906,470400.0
2017-05-08,43.04999923706055,42.849998474121094,42.5,43.310001373291016,397300.0
2017-05-09,42.849998474121094,44.54999923706055,42.63999938964844,44.900001525878906,684400.0
2017-05-10,44.599998474121094,45.0,44.25,45.45000076293945,608000.0
2017-05-11,44.849998474121094,45.099998474121094,44.20000076293945,45.349998474121094,433600.0
2017-05-12,44.25,44.599998474121094,44.20000076293945,45.0,339700.0
2017-05-15,44.95000076293945,44.79999923706055,44.54999923706055,45.20000076293945,330700.0
2017-05-16,44.79999923706055,44.599998474121094,44.04999923706055,45.04999923706055,406500.0
2017-05-17,44.599998474121094,43.400001525878906,43.04999923706055,44.599998474121094,409000.0
2017-05-18,43.25,43.45000076293945,42.849998474121094,44.150001525878906,288000.0
2017-05-19,43.75,44.45000076293945,43.5,45.20000076293945,385500.0
2017-05-22,44.70000076293945,44.95000076293945,44.20000076293945,45.150001525878906,332800.0
2017-05-23,45.0,45.04999923706055,44.45000076293945,45.349998474121094,299600.0
2017-05-24,45.099998474121094,44.5,44.0,45.29999923706055,466000.0
2017-05-25,44.599998474121094,44.849998474121094,44.400001525878906,45.099998474121094,300500.0
2017-05-26,44.75,44.650001525878906,44.20000076293945,45.04999923706055,204300.0
2017-05-30,44.54999923706055,44.70000076293945,44.20000076293945,44.849998474121094,241900.0
2017-05-31,44.70000076293945,44.25,43.650001525878906,44.849998474121094,454100.0
2017-06-01,44.54999923706055,45.75,44.5,45.900001525878906,390000.0
2017-06-02,45.79999923706055,46.599998474121094,45.400001525878906,47.29999923706055,582000.0
2017-06-05,46.849998474121094,46.400001525878906,46.29999923706055,47.349998474121094,362700.0
2017-06-06,46.099998474121094,46.150001525878906,45.900001525878906,46.54999923706055,383500.0
2017-06-07,46.20000076293945,45.79999923706055,45.630001068115234,46.70000076293945,269600.0
2017-06-08,46.0,46.900001525878906,45.70000076293945,47.150001525878906,320100.0
2017-06-09,46.95000076293945,48.099998474121094,46.880001068115234,48.310001373291016,452700.0
2017-06-12,48.45000076293945,49.0,48.20000076293945,49.47999954223633,475600.0
2017-06-13,49.150001525878906,49.29999923706055,49.04999923706055,49.95000076293945,428600.0
2017-06-14,49.349998474121094,48.099998474121094,47.849998474121094,49.54999923706055,398600.0
2017-06-15,47.75,48.5,47.349998474121094,48.650001525878906,312200.0
2017-06-16,48.20000076293945,47.599998474121094,47.209999084472656,48.25,610000.0
2017-06-19,47.900001525878906,48.5,47.150001525878906,48.75,356600.0
2017-06-20,48.20000076293945,47.349998474121094,47.20000076293945,48.20000076293945,295900.0
2017-06-21,47.400001525878906,46.29999923706055,46.099998474121094,47.599998474121094,380200.0
2017-06-22,46.25,46.599998474121094,46.150001525878906,46.900001525878906,375400.0
2017-06-23,46.75,47.45000076293945,46.650001525878906,47.5,321500.0
2017-06-26,47.54999923706055,48.849998474121094,47.5,49.150001525878906,552900.0
2017-06-27,48.849998474121094,49.45000076293945,48.5,49.599998474121094,665600.0
2017-06-28,49.650001525878906,50.0,49.5,50.349998474121094,780100.0
2017-06-29,51.04999923706055,48.25,46.25,51.25,985000.0
2017-06-30,48.29999923706055,46.25,45.75,48.45000076293945,766400.0
2017-07-03,46.5,46.650001525878906,46.25,47.25,267500.0
2017-07-05,46.650001525878906,46.54999923706055,46.20000076293945,47.099998474121094,382700.0
2017-07-06,46.349998474121094,44.75,44.599998474121094,46.650001525878906,502400.0
2017-07-07,44.849998474121094,43.849998474121094,43.0,45.04999923706055,892200.0
2017-07-10,43.70000076293945,43.25,43.099998474121094,44.08000183105469,443000.0
2017-07-11,43.29999923706055,42.650001525878906,42.599998474121094,43.58000183105469,555600.0
2017-07-12,43.20000076293945,42.20000076293945,41.900001525878906,43.400001525878906,567000.0
2017-07-13,42.150001525878906,42.20000076293945,41.95000076293945,42.72999954223633,412900.0
2017-07-14,41.900001525878906,41.849998474121094,41.45000076293945,42.20000076293945,478900.0
2017-07-17,42.849998474121094,43.79999923706055,42.75,44.75,745300.0
2017-07-18,43.650001525878906,43.75,42.900001525878906,43.79999923706055,363600.0
2017-07-19,43.650001525878906,44.75,43.599998474121094,45.150001525878906,541900.0
2017-07-20,44.70000076293945,44.75,44.20000076293945,45.0,417700.0
2017-07-21,44.75,44.29999923706055,44.04999923706055,45.0,352600.0
2017-07-24,44.29999923706055,44.70000076293945,44.20000076293945,44.75,240300.0
2017-07-25,44.79999923706055,45.29999923706055,44.79999923706055,45.900001525878906,461000.0
2017-07-26,45.54999923706055,44.900001525878906,44.70000076293945,45.54999923706055,518000.0
2017-07-27,45.099998474121094,44.45000076293945,44.0,45.150001525878906,264700.0
2017-07-28,44.349998474121094,44.70000076293945,44.150001525878906,44.75,201000.0
2017-07-31,44.79999923706055,45.0,44.54999923706055,45.20000076293945,228900.0
2017-08-01,45.04999923706055,45.29999923706055,44.5,45.29999923706055,177000.0
2017-08-02,45.20000076293945,44.150001525878906,43.72999954223633,45.5,237400.0
2017-08-03,44.099998474121094,44.45000076293945,43.849998474121094,44.599998474121094,259200.0
2017-08-04,44.54999923706055,45.0,44.5,45.20000076293945,498900.0
2017-08-07,45.0,45.95000076293945,45.0,46.150001525878906,222300.0
2017-08-08,45.79999923706055,46.45000076293945,45.5,47.0,297100.0
2017-08-09,46.04999923706055,46.45000076293945,46.04999923706055,46.650001525878906,226100.0
2017-08-10,45.70000076293945,46.04999923706055,45.70000076293945,46.54999923706055,188200.0
2017-08-11,45.599998474121094,45.900001525878906,45.599998474121094,46.400001525878906,246700.0
2017-08-14,46.29999923706055,46.20000076293945,46.150001525878906,46.75,231500.0
2017-08-15,46.099998474121094,46.099998474121094,46.0,46.54999923706055,242900.0
2017-08-16,46.150001525878906,45.650001525878906,45.599998474121094,46.25,229600.0
2017-08-17,45.5,44.349998474121094,44.29999923706055,45.70000076293945,285900.0
2017-08-18,44.099998474121094,43.900001525878906,43.79999923706055,44.400001525878906,244300.0
2017-08-21,43.849998474121094,43.650001525878906,43.400001525878906,44.25,362800.0
2017-08-22,43.70000076293945,43.900001525878906,43.5,44.150001525878906,278800.0
2017-08-23,43.5,43.95000076293945,43.45000076293945,44.029998779296875,166300.0
2017-08-24,44.099998474121094,43.5,43.2400016784668,44.150001525878906,252100.0
2017-08-25,43.70000076293945,43.400001525878906,42.900001525878906,43.95000076293945,211600.0
2017-08-28,43.349998474121094,43.20000076293945,43.099998474121094,43.75,276800.0
2017-08-29,42.79999923706055,43.0,42.70000076293945,43.25,361200.0
2017-08-30,42.95000076293945,43.150001525878906,42.650001525878906,43.349998474121094,276800.0
2017-08-31,43.349998474121094,42.900001525878906,42.75,43.5,261200.0
2017-09-01,43.04999923706055,43.5,43.04999923706055,43.75,401300.0
2017-09-05,43.599998474121094,43.04999923706055,42.68000030517578,43.599998474121094,383600.0
2017-09-06,43.25,43.0,42.5,43.5,394100.0
2017-09-07,43.04999923706055,42.349998474121094,42.25,43.04999923706055,362700.0
2017-09-08,42.29999923706055,42.04999923706055,41.95000076293945,42.529998779296875,409100.0
2017-09-11,42.400001525878906,42.29999923706055,42.04999923706055,42.599998474121094,241300.0
2017-09-12,42.349998474121094,42.400001525878906,42.29999923706055,42.79999923706055,311800.0
2017-09-13,42.20000076293945,42.25,42.04999923706055,42.5,272000.0
2017-09-14,42.20000076293945,42.45000076293945,42.20000076293945,42.95000076293945,280600.0
2017-09-15,42.400001525878906,42.70000076293945,42.150001525878906,42.70000076293945,339300.0
2017-09-18,42.75,42.849998474121094,42.45000076293945,43.04999923706055,283600.0
2017-09-19,42.900001525878906,42.75,42.5,43.04999923706055,238600.0
2017-09-20,42.75,44.150001525878906,42.70000076293945,44.29999923706055,399700.0
2017-09-21,44.150001525878906,44.75,44.04999923706055,44.95000076293945,481400.0
2017-09-22,44.79999923706055,45.54999923706055,44.70000076293945,45.95000076293945,337600.0
2017-09-25,45.45000076293945,46.599998474121094,45.45000076293945,46.70000076293945,382000.0
2017-09-26,46.599998474121094,47.04999923706055,46.349998474121094,47.25,434100.0
2017-09-27,47.25,47.29999923706055,46.099998474121094,47.70000076293945,421000.0
2017-09-28,47.349998474121094,48.400001525878906,47.20000076293945,48.70000076293945,376000.0
2017-09-29,48.20000076293945,48.150001525878906,48.0,49.04999923706055,772900.0
2017-10-02,48.5,49.400001525878906,48.349998474121094,49.630001068115234,1179200.0
2017-10-03,49.400001525878906,49.599998474121094,49.25,50.099998474121094,588600.0
2017-10-04,51.25,49.900001525878906,49.70000076293945,52.0,1349200.0
2017-10-05,50.349998474121094,50.79999923706055,50.099998474121094,51.45000076293945,1018700.0
2017-10-06,50.599998474121094,50.25,50.20000076293945,51.04999923706055,404100.0
2017-10-09,50.29999923706055,50.400001525878906,50.22999954223633,50.900001525878906,357900.0
2017-10-10,50.900001525878906,49.900001525878906,49.54999923706055,50.900001525878906,399300.0
2017-10-11,49.79999923706055,49.599998474121094,49.43000030517578,50.099998474121094,565700.0
2017-10-12,49.5,49.95000076293945,49.349998474121094,50.04999923706055,718900.0
2017-10-13,50.099998474121094,50.5,49.650001525878906,50.650001525878906,327700.0
2017-10-16,50.75,51.150001525878906,50.45000076293945,51.45000076293945,273600.0
2017-10-17,50.900001525878906,50.5,49.900001525878906,51.04999923706055,312000.0
2017-10-18,50.650001525878906,50.79999923706055,50.599998474121094,51.099998474121094,243000.0
2017-10-19,50.5,50.70000076293945,50.099998474121094,50.79999923706055,254000.0
2017-10-20,51.04999923706055,51.20000076293945,50.75,51.400001525878906,262000.0
2017-10-23,51.349998474121094,51.650001525878906,51.0,52.04999923706055,432200.0
2017-10-24,51.79999923706055,51.849998474121094,51.79999923706055,52.45000076293945,263500.0
2017-10-25,51.75,51.150001525878906,50.599998474121094,51.849998474121094,219800.0
2017-10-26,50.849998474121094,50.04999923706055,49.900001525878906,50.849998474121094,433000.0
2017-10-27,50.650001525878906,49.599998474121094,48.5,52.0,725100.0
2017-10-30,49.45000076293945,50.25,49.400001525878906,51.70000076293945,476700.0
2017-10-31,50.5,52.20000076293945,50.20000076293945,52.25,636800.0
2017-11-01,52.650001525878906,51.25,51.150001525878906,52.75,535300.0
2017-11-02,51.25,52.349998474121094,50.849998474121094,52.45000076293945,324800.0
2017-11-03,52.400001525878906,52.099998474121094,51.599998474121094,52.400001525878906,275900.0
2017-11-06,52.04999923706055,51.20000076293945,51.04999923706055,52.150001525878906,281300.0
2017-11-07,51.20000076293945,50.29999923706055,50.29999923706055,51.349998474121094,272000.0
2017-11-08,50.150001525878906,49.70000076293945,49.20000076293945,50.400001525878906,351600.0
2017-11-09,49.25,48.5,48.060001373291016,49.54999923706055,303000.0
