Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2016-09-07,65.16000366210938,67.04000091552734,65.06999969482422,67.08999633789062,2099800.0
2016-09-08,66.87999725341797,67.66999816894531,66.62000274658203,67.80000305175781,1223100.0
2016-09-09,67.33999633789062,66.8499984741211,66.83999633789062,67.94000244140625,1223900.0
2016-09-12,66.44999694824219,68.04000091552734,66.27999877929688,68.18000030517578,1052900.0
2016-09-13,67.52999877929688,66.77999877929688,66.19000244140625,67.91999816894531,1145900.0
2016-09-14,66.77999877929688,66.16000366210938,65.95999908447266,67.19999694824219,1642300.0
2016-09-15,66.2300033569336,67.23999786376953,65.80999755859375,67.4000015258789,859200.0
2016-09-16,67.13999938964844,67.30000305175781,67.0,68.0199966430664,1820600.0
2016-09-19,67.37000274658203,67.41999816894531,67.26000213623047,68.4800033569336,717900.0
2016-09-20,67.56999969482422,66.88999938964844,66.87000274658203,67.87000274658203,616100.0
2016-09-21,67.0,68.27999877929688,66.86000061035156,68.3499984741211,1045100.0
2016-09-22,68.48999786376953,69.0,68.30000305175781,69.33999633789062,548500.0
2016-09-23,69.06999969482422,68.55000305175781,68.52999877929688,69.48999786376953,594500.0
2016-09-26,68.25,68.12999725341797,67.69999694824219,68.55000305175781,703100.0
2016-09-27,68.01000213623047,69.08000183105469,67.66999816894531,69.1500015258789,845200.0
2016-09-28,69.29000091552734,69.04000091552734,68.23999786376953,69.5999984741211,680600.0
2016-09-29,68.87999725341797,67.6500015258789,67.4000015258789,69.19000244140625,807700.0
2016-09-30,67.81999969482422,66.95999908447266,66.61000061035156,68.0,1860500.0
2016-10-03,66.58000183105469,63.310001373291016,63.189998626708984,66.80000305175781,3144900.0
2016-10-04,64.0199966430664,62.29999923706055,61.790000915527344,66.04000091552734,2841900.0
2016-10-05,62.33000183105469,61.900001525878906,61.56999969482422,63.119998931884766,1861100.0
2016-10-06,61.68000030517578,62.099998474121094,61.369998931884766,62.459999084472656,1379700.0
2016-10-07,62.45000076293945,61.91999816894531,61.689998626708984,62.56999969482422,1186900.0
2016-10-10,62.22999954223633,63.08000183105469,62.22999954223633,63.25,809600.0
2016-10-11,62.849998474121094,61.70000076293945,61.36000061035156,62.88999938964844,1115300.0
2016-10-12,61.5,60.83000183105469,60.689998626708984,62.02000045776367,1503200.0
2016-10-13,60.54999923706055,60.220001220703125,59.93000030517578,61.36000061035156,1396100.0
2016-10-14,60.75,60.060001373291016,60.02000045776367,60.900001525878906,1007000.0
2016-10-17,59.97999954223633,59.72999954223633,59.650001525878906,60.38999938964844,964400.0
2016-10-18,60.939998626708984,61.40999984741211,60.68000030517578,61.81999969482422,1131800.0
2016-10-19,61.38999938964844,62.189998626708984,61.02000045776367,62.400001525878906,971500.0
2016-10-20,62.150001525878906,61.93000030517578,61.790000915527344,62.709999084472656,831200.0
2016-10-21,61.56999969482422,62.099998474121094,61.22999954223633,62.5,918300.0
2016-10-24,62.349998474121094,63.04999923706055,62.130001068115234,63.29999923706055,1374700.0
2016-10-25,64.12999725341797,65.36000061035156,64.12999725341797,66.80000305175781,3237400.0
2016-10-26,65.38999938964844,63.95000076293945,63.31999969482422,66.7300033569336,2082500.0
2016-10-27,63.439998626708984,63.41999816894531,62.540000915527344,63.86000061035156,1170000.0
2016-10-28,63.43000030517578,63.13999938964844,62.720001220703125,64.69999694824219,920000.0
2016-10-31,63.380001068115234,62.47999954223633,61.900001525878906,63.630001068115234,1929800.0
2016-11-01,62.689998626708984,61.959999084472656,61.16999816894531,63.119998931884766,1473100.0
2016-11-02,62.02000045776367,60.900001525878906,60.88999938964844,62.689998626708984,1281100.0
2016-11-03,60.939998626708984,60.65999984741211,60.599998474121094,62.150001525878906,898100.0
2016-11-04,60.900001525878906,61.61000061035156,60.720001220703125,62.31999969482422,952300.0
2016-11-07,63.029998779296875,65.22000122070312,62.52000045776367,66.31999969482422,2224800.0
2016-11-08,65.12999725341797,66.80000305175781,64.4800033569336,67.41000366210938,1648400.0
2016-11-09,53.099998474121094,54.04999923706055,50.0,57.7400016784668,9459200.0
2016-11-10,54.22999954223633,55.43000030517578,54.0,56.439998626708984,5104600.0
2016-11-11,55.220001220703125,50.68000030517578,50.33000183105469,55.40999984741211,4889400.0
2016-11-14,51.400001525878906,51.56999969482422,51.209999084472656,52.47999954223633,4080600.0
2016-11-15,52.04999923706055,54.75,52.0,55.9900016784668,5165700.0
2016-11-16,54.7400016784668,55.61000061035156,54.52000045776367,55.65999984741211,2541500.0
2016-11-17,55.70000076293945,57.400001525878906,55.70000076293945,57.95000076293945,2723800.0
2016-11-18,57.25,56.900001525878906,56.709999084472656,57.7599983215332,1366200.0
2016-11-21,57.16999816894531,57.810001373291016,57.16999816894531,57.880001068115234,1874900.0
2016-11-22,57.97999954223633,55.91999816894531,55.720001220703125,58.06999969482422,1874800.0
2016-11-23,55.560001373291016,56.40999984741211,55.279998779296875,56.459999084472656,1780000.0
2016-11-25,56.56999969482422,56.77000045776367,56.459999084472656,56.91999816894531,416600.0
2016-11-28,56.70000076293945,55.45000076293945,55.349998474121094,57.04999923706055,1596200.0
2016-11-29,56.09000015258789,57.599998474121094,55.68000030517578,57.849998474121094,2149400.0
2016-11-30,57.599998474121094,57.630001068115234,57.45000076293945,58.119998931884766,1473200.0
2016-12-01,57.43000030517578,57.95000076293945,57.40999984741211,58.68000030517578,2500300.0
2016-12-02,57.970001220703125,57.47999954223633,57.18000030517578,58.630001068115234,2078600.0
2016-12-05,57.689998626708984,56.959999084472656,56.54999923706055,58.029998779296875,2087500.0
2016-12-06,57.0,56.59000015258789,56.060001373291016,57.369998931884766,2070100.0
2016-12-07,56.689998626708984,56.72999954223633,55.25,57.0099983215332,4578200.0
2016-12-08,56.939998626708984,56.939998626708984,56.529998779296875,57.25,1821200.0
2016-12-09,56.880001068115234,56.79999923706055,56.27000045776367,57.189998626708984,1552500.0
2016-12-12,56.47999954223633,56.2599983215332,56.02000045776367,57.849998474121094,2426400.0
2016-12-13,56.290000915527344,57.02000045776367,56.290000915527344,57.939998626708984,1295900.0
2016-12-14,57.099998474121094,56.13999938964844,55.9900016784668,57.310001373291016,1724400.0
2016-12-15,56.0099983215332,57.2400016784668,55.79999923706055,57.380001068115234,1759000.0
2016-12-16,57.45000076293945,56.52000045776367,54.400001525878906,57.47999954223633,4790800.0
2016-12-19,56.29999923706055,56.20000076293945,56.0,56.81999969482422,1586800.0
2016-12-20,56.16999816894531,56.720001220703125,56.130001068115234,57.02000045776367,1385800.0
2016-12-21,57.709999084472656,58.5,57.16999816894531,59.790000915527344,1986000.0
2016-12-22,58.20000076293945,58.060001373291016,57.599998474121094,58.63999938964844,1512500.0
2016-12-23,58.220001220703125,58.63999938964844,57.7599983215332,58.81999969482422,764500.0
2016-12-27,58.54999923706055,58.63999938964844,58.540000915527344,59.13999938964844,643400.0
2016-12-28,58.560001373291016,57.470001220703125,57.209999084472656,58.84000015258789,970700.0
2016-12-29,57.61000061035156,56.83000183105469,56.7599983215332,58.0099983215332,920000.0
2016-12-30,56.83000183105469,56.5099983215332,55.88999938964844,56.88999938964844,1246700.0
2017-01-03,57.22999954223633,58.310001373291016,56.0,58.52000045776367,1994100.0
2017-01-04,58.70000076293945,60.25,58.31999969482422,60.5,2106700.0
2017-01-05,60.130001068115234,60.150001525878906,59.779998779296875,60.34000015258789,1441200.0
2017-01-06,60.08000183105469,61.040000915527344,60.08000183105469,61.400001525878906,1264700.0
2017-01-09,60.849998474121094,61.970001220703125,60.849998474121094,62.099998474121094,1693000.0
2017-01-10,61.709999084472656,62.119998931884766,61.400001525878906,62.84000015258789,1761700.0
2017-01-11,62.09000015258789,61.68000030517578,61.029998779296875,62.72999954223633,1324000.0
2017-01-12,61.310001373291016,62.709999084472656,61.150001525878906,62.7599983215332,1756400.0
2017-01-13,62.70000076293945,62.650001525878906,62.5,63.06999969482422,933600.0
2017-01-17,62.5,63.08000183105469,61.41999816894531,63.22999954223633,970400.0
2017-01-18,63.349998474121094,62.869998931884766,62.70000076293945,63.439998626708984,1286100.0
2017-01-19,62.709999084472656,62.2599983215332,62.2400016784668,63.290000915527344,1454000.0
2017-01-20,62.36000061035156,63.310001373291016,62.209999084472656,63.439998626708984,1275300.0
2017-01-23,63.34000015258789,63.09000015258789,61.369998931884766,63.34000015258789,1838300.0
2017-01-24,63.09000015258789,62.959999084472656,61.72999954223633,63.09000015258789,1529700.0
2017-01-25,62.90999984741211,64.4800033569336,62.90999984741211,64.68000030517578,1421200.0
2017-01-26,64.68000030517578,63.4900016784668,63.40999984741211,64.88999938964844,1807600.0
2017-01-27,63.63999938964844,63.79999923706055,63.18000030517578,64.04000091552734,812300.0
2017-01-30,63.86000061035156,62.75,62.52000045776367,63.86000061035156,889700.0
2017-01-31,62.75,63.27000045776367,62.36000061035156,63.29999923706055,1033400.0
2017-02-01,63.310001373291016,64.19999694824219,63.310001373291016,64.88999938964844,1866100.0
2017-02-02,64.06999969482422,64.01000213623047,63.27000045776367,64.11000061035156,936200.0
2017-02-03,64.2300033569336,64.72000122070312,64.0999984741211,65.0,1700400.0
2017-02-06,64.63999938964844,63.630001068115234,63.119998931884766,64.72000122070312,2076000.0
2017-02-07,66.41999816894531,67.0,66.0,68.87999725341797,4415700.0
2017-02-08,67.0199966430664,68.66999816894531,67.0199966430664,68.98999786376953,3300000.0
2017-02-09,68.66999816894531,69.33999633789062,68.36000061035156,69.61000061035156,1362400.0
2017-02-10,69.16000366210938,69.4000015258789,68.9000015258789,69.6500015258789,1432100.0
2017-02-13,69.54000091552734,69.93000030517578,69.48999786376953,70.5,1412900.0
2017-02-14,69.5999984741211,70.93000030517578,69.55000305175781,71.04000091552734,1693200.0
2017-02-15,70.55999755859375,71.44999694824219,70.55999755859375,71.88999938964844,1672800.0
2017-02-16,70.3499984741211,70.06999969482422,69.68000030517578,70.86000061035156,2621700.0
2017-02-17,69.56999969482422,67.61000061035156,66.87999725341797,69.5999984741211,3389700.0
2017-02-21,67.77999877929688,70.27999877929688,67.61000061035156,70.43000030517578,1608100.0
2017-02-22,70.25,70.23999786376953,69.75,70.61000061035156,1182900.0
2017-02-23,70.70999908447266,70.58000183105469,70.04000091552734,70.9800033569336,1076300.0
2017-02-24,70.22000122070312,70.61000061035156,69.68000030517578,70.62000274658203,1239300.0
2017-02-27,70.7300033569336,71.11000061035156,70.5199966430664,71.41999816894531,1479500.0
2017-02-28,70.4000015258789,70.5,70.05000305175781,70.87999725341797,1390400.0
2017-03-01,71.66000366210938,72.41999816894531,71.44999694824219,73.2300033569336,2184600.0
2017-03-02,72.13999938964844,71.23999786376953,71.06999969482422,72.30000305175781,1308200.0
2017-03-03,71.05000305175781,70.97000122070312,70.68000030517578,71.5199966430664,1768300.0
2017-03-06,70.44000244140625,70.97000122070312,69.83999633789062,71.27999877929688,1554500.0
2017-03-07,71.0,70.55999755859375,70.41999816894531,71.16999816894531,1147300.0
2017-03-08,70.55999755859375,70.23999786376953,70.22000122070312,71.16000366210938,1351700.0
2017-03-09,70.47000122070312,69.55999755859375,69.2699966430664,70.69999694824219,2131200.0
2017-03-10,69.48999786376953,68.43000030517578,68.13999938964844,70.22000122070312,2962900.0
2017-03-13,68.5199966430664,69.43000030517578,67.7699966430664,69.69999694824219,2331500.0
2017-03-14,68.75,67.5,67.41999816894531,69.08000183105469,2129800.0
2017-03-15,67.7300033569336,68.55999755859375,67.5,68.70999908447266,2441300.0
2017-03-16,68.68000030517578,68.5999984741211,68.02999877929688,68.93000030517578,1495000.0
2017-03-17,68.7300033569336,68.58999633789062,68.2699966430664,69.5,1722500.0
2017-03-20,68.41999816894531,67.72000122070312,67.33000183105469,68.45999908447266,1723900.0
2017-03-21,67.94000244140625,66.91999816894531,66.56999969482422,68.38999938964844,1584300.0
2017-03-22,67.13999938964844,68.01000213623047,66.38999938964844,68.36000061035156,1902400.0
2017-03-23,66.83999633789062,65.30999755859375,65.02999877929688,67.29000091552734,3757400.0
2017-03-24,65.30000305175781,68.7300033569336,65.30000305175781,69.47000122070312,4061500.0
2017-03-27,69.5999984741211,70.2300033569336,69.45999908447266,71.12999725341797,4513200.0
2017-03-28,69.86000061035156,70.83000183105469,69.58000183105469,70.95999908447266,2593500.0
2017-03-29,70.75,71.08999633789062,70.1500015258789,71.45999908447266,2410600.0
2017-03-30,70.91999816894531,72.1500015258789,70.76000213623047,72.33000183105469,1833800.0
2017-03-31,71.9800033569336,71.26000213623047,71.19000244140625,72.16000366210938,1503700.0
2017-04-03,71.30999755859375,71.66999816894531,71.30999755859375,72.29000091552734,1652500.0
2017-04-04,71.69000244140625,69.7699966430664,69.19999694824219,71.87000274658203,2923500.0
2017-04-05,70.33999633789062,70.73999786376953,70.19999694824219,71.83000183105469,1408300.0
2017-04-06,70.83000183105469,71.4800033569336,70.5199966430664,71.55000305175781,934100.0
2017-04-07,71.33000183105469,71.04000091552734,70.63999938964844,71.58000183105469,737300.0
2017-04-10,71.04000091552734,71.7699966430664,70.80000305175781,71.9800033569336,823300.0
2017-04-11,71.66000366210938,72.19999694824219,71.0999984741211,72.30999755859375,907100.0
2017-04-12,72.2300033569336,70.87999725341797,70.04000091552734,72.2300033569336,1286400.0
2017-04-13,70.83999633789062,70.55999755859375,70.19000244140625,71.0,772200.0
2017-04-17,70.58000183105469,71.02999877929688,70.38999938964844,71.02999877929688,1104300.0
2017-04-18,71.1500015258789,71.16999816894531,70.25,71.5,1099600.0
2017-04-19,71.4000015258789,71.69999694824219,71.11000061035156,72.0,881600.0
2017-04-20,71.73999786376953,71.7300033569336,70.77999877929688,72.47000122070312,1671900.0
2017-04-21,71.69000244140625,70.63999938964844,70.58000183105469,71.83000183105469,1782500.0
2017-04-24,71.55999755859375,71.98999786376953,70.94000244140625,72.5999984741211,2562700.0
2017-04-25,72.69000244140625,73.44999694824219,71.7699966430664,74.12000274658203,2118400.0
2017-04-26,73.9000015258789,72.80000305175781,71.30000305175781,75.43000030517578,3512000.0
2017-04-27,72.80000305175781,72.94999694824219,72.20999908447266,73.41999816894531,2826400.0
2017-04-28,72.83999633789062,74.4000015258789,72.7699966430664,74.55000305175781,1878200.0
2017-05-01,74.4000015258789,75.33000183105469,74.05999755859375,75.38999938964844,2130700.0
2017-05-02,75.83999633789062,76.98999786376953,75.12999725341797,77.19000244140625,2603700.0
2017-05-03,76.9000015258789,76.04000091552734,75.4800033569336,77.5999984741211,1660100.0
2017-05-04,75.7699966430664,75.87000274658203,74.52999877929688,76.5,2608800.0
2017-05-05,76.27999877929688,76.87999725341797,76.23999786376953,77.25,1290100.0
2017-05-08,76.98999786376953,75.79000091552734,75.75,77.58999633789062,1530600.0
2017-05-09,75.87000274658203,75.7300033569336,75.19000244140625,76.33999633789062,1478900.0
2017-05-10,75.56999969482422,77.36000061035156,75.41000366210938,77.58000183105469,2340100.0
2017-05-11,76.95999908447266,76.23999786376953,76.16999816894531,77.19000244140625,1056200.0
2017-05-12,76.3499984741211,75.66999816894531,75.44999694824219,76.77999877929688,1692300.0
2017-05-15,76.3499984741211,76.4000015258789,75.41000366210938,76.43000030517578,1509900.0
2017-05-16,76.7699966430664,76.44000244140625,76.12000274658203,76.9800033569336,1547600.0
2017-05-17,76.44000244140625,75.41999816894531,75.33000183105469,76.44000244140625,1000600.0
2017-05-18,75.01000213623047,75.62000274658203,74.54000091552734,76.16999816894531,2201400.0
2017-05-19,75.87999725341797,75.06999969482422,74.97000122070312,76.47000122070312,1517800.0
2017-05-22,73.58000183105469,74.0199966430664,72.80999755859375,74.36000061035156,2019500.0
2017-05-23,74.12999725341797,73.98999786376953,73.66000366210938,74.75,1377800.0
2017-05-24,74.23999786376953,74.75,73.88999938964844,75.0999984741211,1202300.0
2017-05-25,74.97000122070312,75.25,74.54000091552734,75.62999725341797,1823300.0
2017-05-26,75.30999755859375,74.56999969482422,74.31999969482422,75.47000122070312,919700.0
2017-05-30,74.56999969482422,73.45999908447266,73.33000183105469,74.69000244140625,1129500.0
2017-05-31,73.4800033569336,72.62999725341797,72.13999938964844,73.7300033569336,3054400.0
2017-06-01,72.69000244140625,75.25,72.66999816894531,75.76000213623047,2936300.0
2017-06-02,75.43000030517578,75.19000244140625,75.0,75.75,1420600.0
2017-06-05,75.12000274658203,75.5999984741211,74.93000030517578,76.26000213623047,1065300.0
2017-06-06,75.56999969482422,76.2300033569336,75.41999816894531,76.95999908447266,1582700.0
2017-06-07,76.56999969482422,77.62000274658203,76.43000030517578,78.04000091552734,1434400.0
2017-06-08,77.62000274658203,77.66999816894531,77.27999877929688,78.13999938964844,1255600.0
2017-06-09,77.4800033569336,77.5,76.91000366210938,78.62999725341797,1313500.0
2017-06-12,77.37999725341797,76.48999786376953,74.7300033569336,77.47000122070312,1262100.0
2017-06-13,76.93000030517578,78.05999755859375,76.9000015258789,78.27999877929688,1286800.0
2017-06-14,78.55000305175781,78.36000061035156,77.91000366210938,79.16000366210938,1015100.0
2017-06-15,77.83000183105469,79.0199966430664,77.83000183105469,79.02999877929688,1936000.0
2017-06-16,79.12000274658203,78.62999725341797,77.94999694824219,79.5,1700800.0
2017-06-19,78.58000183105469,78.62999725341797,78.45999908447266,79.4800033569336,1534000.0
2017-06-20,78.45999908447266,78.31999969482422,77.97000122070312,78.5999984741211,1228800.0
2017-06-21,78.87000274658203,80.12000274658203,78.54000091552734,80.36000061035156,1751200.0
2017-06-22,80.20999908447266,83.0,79.8499984741211,83.80999755859375,2640700.0
2017-06-23,83.18000030517578,84.1500015258789,82.38999938964844,85.80000305175781,4265400.0
2017-06-26,84.1500015258789,82.3499984741211,82.20999908447266,84.83000183105469,2325400.0
2017-06-27,82.58000183105469,81.01000213623047,80.77999877929688,82.58000183105469,1675300.0
2017-06-28,81.61000061035156,81.36000061035156,80.48999786376953,81.69999694824219,1244300.0
2017-06-29,81.5,79.94999694824219,78.55999755859375,81.5,1046300.0
2017-06-30,80.27999877929688,79.87999725341797,79.36000061035156,80.5999984741211,1353200.0
2017-07-03,80.0,80.13999938964844,79.70999908447266,80.7300033569336,724600.0
2017-07-05,80.4800033569336,81.58999633789062,80.16000366210938,82.12000274658203,1347000.0
2017-07-06,81.0,79.69999694824219,79.37000274658203,81.55000305175781,1324600.0
2017-07-07,80.19999694824219,81.26000213623047,79.88999938964844,81.8499984741211,1281200.0
2017-07-10,81.11000061035156,81.12999725341797,80.73999786376953,81.73999786376953,935900.0
2017-07-11,81.80000305175781,81.9800033569336,81.29000091552734,82.91999816894531,1648800.0
2017-07-12,82.37000274658203,82.5,81.68000030517578,82.87000274658203,1805200.0
2017-07-13,82.48999786376953,82.4000015258789,81.5199966430664,82.72000122070312,1389500.0
2017-07-14,82.70999908447266,82.80000305175781,82.33000183105469,83.38999938964844,1746500.0
2017-07-17,82.97000122070312,83.69000244140625,82.61000061035156,83.93000030517578,1620800.0
2017-07-18,84.30999755859375,84.44000244140625,83.55000305175781,84.5199966430664,1949900.0
2017-07-19,84.5,84.6500015258789,84.12999725341797,85.22000122070312,1329700.0
2017-07-20,84.97000122070312,85.4000015258789,84.51000213623047,86.0199966430664,1962500.0
2017-07-21,85.37000274658203,84.7300033569336,84.33999633789062,85.37000274658203,831100.0
2017-07-24,84.7300033569336,84.19999694824219,84.01000213623047,85.0199966430664,2122600.0
2017-07-25,87.23999786376953,82.8499984741211,82.12999725341797,87.94000244140625,3187400.0
2017-07-26,82.8499984741211,83.38999938964844,82.62000274658203,84.5,2086400.0
2017-07-27,83.08000183105469,81.16999816894531,80.63999938964844,83.08999633789062,1389400.0
2017-07-28,82.0,82.69000244140625,81.30000305175781,83.2300033569336,1214900.0
2017-07-31,82.68000030517578,79.41999816894531,79.05999755859375,82.69000244140625,2040200.0
2017-08-01,79.43000030517578,80.44999694824219,79.37999725341797,80.91000366210938,1667900.0
2017-08-02,80.52999877929688,81.79000091552734,79.87999725341797,81.95999908447266,1794800.0
2017-08-03,81.79000091552734,83.19000244140625,81.63999938964844,83.23999786376953,1283200.0
2017-08-04,83.66000366210938,82.37999725341797,82.22000122070312,84.12000274658203,1672600.0
2017-08-07,82.38999938964844,82.5999984741211,81.44999694824219,82.83999633789062,1153800.0
2017-08-08,82.6500015258789,82.72000122070312,82.08000183105469,83.41999816894531,836700.0
2017-08-09,82.69000244140625,82.7300033569336,82.16999816894531,83.30000305175781,838600.0
2017-08-10,82.30000305175781,81.41000366210938,81.11000061035156,82.44999694824219,796100.0
2017-08-11,81.5,82.13999938964844,81.0,82.37000274658203,767700.0
2017-08-14,83.12999725341797,82.94999694824219,82.47000122070312,83.37000274658203,759600.0
2017-08-15,83.12999725341797,82.8499984741211,82.19999694824219,83.29000091552734,1036100.0
2017-08-16,82.80000305175781,82.87000274658203,82.58999633789062,83.51000213623047,1539300.0
2017-08-17,82.9800033569336,83.62000274658203,82.9800033569336,84.91000366210938,1644400.0
2017-08-18,83.7300033569336,83.48999786376953,83.02999877929688,83.95999908447266,872600.0
2017-08-21,83.63999938964844,84.26000213623047,83.43000030517578,84.66999816894531,1253200.0
2017-08-22,84.30999755859375,86.25,84.30999755859375,86.37999725341797,1085200.0
2017-08-23,85.8499984741211,85.69999694824219,84.98999786376953,86.19999694824219,887200.0
2017-08-24,86.06999969482422,86.0,85.44000244140625,86.5,634000.0
2017-08-25,86.04000091552734,85.9000015258789,85.75,86.87999725341797,1066900.0
2017-08-28,86.0,86.33999633789062,85.83999633789062,87.0199966430664,690200.0
2017-08-29,85.9000015258789,86.22000122070312,84.88999938964844,86.45999908447266,645900.0
2017-08-30,86.19999694824219,86.43000030517578,85.8499984741211,87.06999969482422,774100.0
2017-08-31,86.88999938964844,88.8499984741211,86.87000274658203,88.95999908447266,1335200.0
2017-09-01,88.9000015258789,88.62000274658203,87.0,88.9000015258789,901200.0
2017-09-05,88.23999786376953,88.62999725341797,87.98999786376953,89.2300033569336,946600.0
2017-09-06,89.16000366210938,88.31999969482422,87.37000274658203,89.16000366210938,1329900.0
2017-09-07,88.5199966430664,89.08000183105469,87.75,89.55999755859375,845700.0
2017-09-08,88.81999969482422,89.54000091552734,88.66000366210938,89.94999694824219,910300.0
2017-09-11,90.0,90.54000091552734,89.6500015258789,91.08999633789062,1388500.0
2017-09-12,90.7300033569336,90.87999725341797,89.62000274658203,91.16000366210938,1008200.0
2017-09-13,97.0,98.16000366210938,95.19999694824219,98.72000122070312,3576200.0
2017-09-14,97.86000061035156,95.91999816894531,95.06999969482422,98.56999969482422,2073300.0
2017-09-15,95.87999725341797,95.9800033569336,94.93000030517578,97.20999908447266,1945200.0
2017-09-18,95.94999694824219,94.58000183105469,94.06999969482422,95.98999786376953,1618200.0
2017-09-19,94.73999786376953,89.77999877929688,88.12000274658203,94.76000213623047,4711800.0
2017-09-20,90.0,90.76000213623047,89.3499984741211,90.94999694824219,1865900.0
2017-09-21,90.69999694824219,90.73999786376953,89.9000015258789,91.01000213623047,1655100.0
2017-09-22,90.73999786376953,92.22000122070312,87.26000213623047,94.5199966430664,3495600.0
2017-09-25,92.0,90.33000183105469,90.2699966430664,96.08000183105469,2109700.0
2017-09-26,91.22000122070312,92.31999969482422,91.22000122070312,93.87000274658203,2202300.0
2017-09-27,92.7300033569336,93.72000122070312,91.93000030517578,94.25,1412800.0
2017-09-28,93.30000305175781,95.83999633789062,92.87999725341797,96.47000122070312,2671500.0
2017-09-29,96.20999908447266,96.7699966430664,94.97000122070312,97.93000030517578,2096800.0
2017-10-02,97.12999725341797,96.95999908447266,96.12999725341797,98.12999725341797,1870400.0
2017-10-03,97.02999877929688,96.97000122070312,95.83000183105469,98.27999877929688,971100.0
2017-10-04,97.04000091552734,96.7699966430664,96.61000061035156,97.7699966430664,694300.0
2017-10-05,97.0,97.3499984741211,96.36000061035156,97.81999969482422,1534500.0
2017-10-06,97.45999908447266,98.01000213623047,97.06999969482422,98.02999877929688,1113800.0
2017-10-09,97.58999633789062,97.22000122070312,96.1500015258789,97.94999694824219,860800.0
2017-10-10,97.4800033569336,96.3499984741211,95.16999816894531,97.4800033569336,1588900.0
2017-10-11,96.0199966430664,96.05000305175781,94.26000213623047,96.30999755859375,2491200.0
2017-10-12,96.23999786376953,93.68000030517578,92.87000274658203,96.56999969482422,3221600.0
2017-10-13,87.05999755859375,90.55999755859375,83.55999755859375,91.22000122070312,6397100.0
2017-10-16,90.55999755859375,90.91999816894531,90.11000061035156,92.9800033569336,2485900.0
2017-10-17,92.0199966430664,93.80000305175781,91.54000091552734,94.80000305175781,3005300.0
2017-10-18,93.36000061035156,93.54000091552734,92.30999755859375,94.2300033569336,1900300.0
2017-10-19,93.44999694824219,94.69999694824219,92.12000274658203,94.72000122070312,1428600.0
2017-10-20,95.30999755859375,96.5,94.0999984741211,96.93000030517578,1470800.0
2017-10-23,97.23999786376953,97.98999786376953,96.1500015258789,98.37999725341797,1790300.0
2017-10-24,93.13999938964844,93.0199966430664,90.5,94.83999633789062,4543800.0
2017-10-25,93.0,90.76000213623047,89.08000183105469,93.05000305175781,2718900.0
2017-10-26,91.18000030517578,91.12999725341797,89.87000274658203,91.41999816894531,2356400.0
2017-10-27,91.08999633789062,94.41000366210938,90.54000091552734,94.97000122070312,2181500.0
2017-10-30,94.08999633789062,93.80999755859375,92.94000244140625,95.0,1070900.0
2017-10-31,93.97000122070312,93.66999816894531,92.93000030517578,95.43000030517578,1414200.0
2017-11-01,94.08999633789062,96.6500015258789,94.08999633789062,97.08000183105469,2238100.0
2017-11-02,97.16999816894531,95.80999755859375,94.7300033569336,97.48999786376953,1512200.0
2017-11-03,95.48999786376953,96.02999877929688,95.0,96.68000030517578,853700.0
2017-11-06,96.26000213623047,95.31999969482422,95.0999984741211,97.30999755859375,1097800.0
2017-11-07,95.19999694824219,94.80999755859375,94.2300033569336,96.11000061035156,609000.0
2017-11-08,94.72000122070312,93.1500015258789,92.18000030517578,94.73999786376953,1243800.0
2017-11-09,92.77999877929688,93.27999877929688,91.56999969482422,93.3499984741211,1059100.0
2017-11-10,93.37000274658203,93.68000030517578,92.33000183105469,93.87999725341797,653500.0
2017-11-13,93.11000061035156,94.36000061035156,93.11000061035156,94.98999786376953,1528100.0
2017-11-14,93.94999694824219,93.02999877929688,92.75,94.36000061035156,857700.0
2017-11-15,92.80000305175781,92.1500015258789,90.06999969482422,93.0199966430664,1276400.0
2017-11-16,92.51000213623047,95.94000244140625,92.51000213623047,96.93000030517578,1733300.0
2017-11-17,95.66999816894531,95.13999938964844,95.04000091552734,95.94999694824219,1004600.0
2017-11-20,95.2300033569336,93.77999877929688,93.38999938964844,95.63999938964844,1233300.0
2017-11-21,94.38999938964844,93.91999816894531,93.1500015258789,94.83999633789062,1192100.0
2017-11-22,94.4000015258789,96.94999694824219,94.33000183105469,98.66000366210938,1380800.0
2017-11-24,97.06999969482422,97.16999816894531,96.52999877929688,97.88999938964844,409000.0
2017-11-27,96.69000244140625,98.08999633789062,96.6500015258789,98.9000015258789,1495200.0
2017-11-28,98.08000183105469,97.80999755859375,96.44000244140625,99.18000030517578,1288700.0
2017-11-29,97.5999984741211,99.01000213623047,97.5199966430664,99.9800033569336,1094400.0
2017-11-30,99.33000183105469,102.08999633789062,99.33000183105469,102.44000244140625,1549200.0
2017-12-01,102.38999938964844,101.0999984741211,97.44999694824219,102.98999786376953,1355000.0
2017-12-04,102.69000244140625,98.27999877929688,98.19000244140625,103.1500015258789,1513300.0
2017-12-05,98.41999816894531,99.7300033569336,97.43000030517578,100.56999969482422,2583200.0
2017-12-06,99.87000274658203,98.51000213623047,97.61000061035156,99.91000366210938,1062600.0
2017-12-07,98.7699966430664,100.9000015258789,98.48999786376953,101.30999755859375,1291500.0
2017-12-08,101.11000061035156,101.33999633789062,100.75,102.30000305175781,1158300.0
2017-12-11,101.16999816894531,99.69999694824219,99.05999755859375,101.91999816894531,1128100.0
