Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2016-09-07,5.789999961853027,5.800000190734863,5.760000228881836,5.909999847412109,9614100.0
2016-09-08,5.880000114440918,6.289999961853027,5.849999904632568,6.320000171661377,28191400.0
2016-09-09,6.199999809265137,5.809999942779541,5.800000190734863,6.239999771118164,20004600.0
2016-09-12,5.679999828338623,6.260000228881836,5.570000171661377,6.349999904632568,40398200.0
2016-09-13,6.03000020980835,6.260000228881836,5.900000095367432,6.389999866485596,40630600.0
2016-09-14,6.25,5.920000076293945,5.809999942779541,6.25,27124700.0
2016-09-15,5.96999979019165,5.860000133514404,5.809999942779541,6.039999961853027,15527000.0
2016-09-16,5.739999771118164,5.730000019073486,5.619999885559082,5.809999942779541,12347600.0
2016-09-19,5.820000171661377,5.579999923706055,5.539999961853027,5.840000152587891,11111000.0
2016-09-20,5.559999942779541,5.420000076293945,5.349999904632568,5.570000171661377,20530000.0
2016-09-21,5.5,5.679999828338623,5.5,5.690000057220459,14456300.0
2016-09-22,5.800000190734863,5.829999923706055,5.789999961853027,5.929999828338623,11841700.0
2016-09-23,5.75,5.570000171661377,5.570000171661377,5.909999847412109,11553500.0
2016-09-26,5.670000076293945,5.510000228881836,5.5,5.710000038146973,11525300.0
2016-09-27,5.420000076293945,5.210000038146973,5.159999847412109,5.460000038146973,21851800.0
2016-09-28,5.269999980926514,5.46999979019165,5.119999885559082,5.539999961853027,49110900.0
2016-09-29,5.570000171661377,5.679999828338623,5.519999980926514,5.78000020980835,44276100.0
2016-09-30,5.75,5.619999885559082,5.610000133514404,5.800000190734863,23253300.0
2016-10-03,5.639999866485596,5.550000190734863,5.460000038146973,5.679999828338623,17536100.0
2016-10-04,5.559999942779541,5.340000152587891,5.320000171661377,5.610000133514404,18686400.0
2016-10-05,5.46999979019165,5.710000038146973,5.409999847412109,5.809999942779541,45802700.0
2016-10-06,5.730000019073486,5.949999809265137,5.730000019073486,6.099999904632568,25907700.0
2016-10-07,5.949999809265137,5.889999866485596,5.78000020980835,6.0,14584000.0
2016-10-10,6.019999980926514,6.159999847412109,6.019999980926514,6.239999771118164,15338100.0
2016-10-11,6.110000133514404,6.070000171661377,6.019999980926514,6.21999979019165,18460400.0
2016-10-12,6.050000190734863,5.96999979019165,5.900000095367432,6.070000171661377,15520800.0
2016-10-13,5.880000114440918,6.150000095367432,5.800000190734863,6.190000057220459,16121600.0
2016-10-14,6.179999828338623,5.960000038146973,5.880000114440918,6.210000038146973,13646100.0
2016-10-17,5.980000019073486,5.860000133514404,5.75,6.039999961853027,12299100.0
2016-10-18,5.980000019073486,5.909999847412109,5.869999885559082,6.050000190734863,11055700.0
2016-10-19,5.929999828338623,6.159999847412109,5.929999828338623,6.340000152587891,20359200.0
2016-10-20,6.130000114440918,6.309999942779541,6.079999923706055,6.320000171661377,16641800.0
2016-10-21,6.239999771118164,6.300000190734863,6.150000095367432,6.320000171661377,12555100.0
2016-10-24,6.309999942779541,6.150000095367432,5.96999979019165,6.380000114440918,14610500.0
2016-10-25,6.130000114440918,6.159999847412109,6.019999980926514,6.360000133514404,30605900.0
2016-10-26,5.940000057220459,5.739999771118164,5.269999980926514,6.019999980926514,82630400.0
2016-10-27,5.71999979019165,5.340000152587891,5.309999942779541,5.730000019073486,30727900.0
2016-10-28,5.349999904632568,5.170000076293945,5.059999942779541,5.389999866485596,31587500.0
2016-10-31,5.150000095367432,4.820000171661377,4.78000020980835,5.150000095367432,34554900.0
2016-11-01,4.849999904632568,4.489999771118164,3.8299999237060547,4.880000114440918,157831800.0
2016-11-02,4.210000038146973,3.859999895095825,3.8499999046325684,4.260000228881836,50540400.0
2016-11-03,4.010000228881836,3.930000066757202,3.7699999809265137,4.03000020980835,34881000.0
2016-11-04,3.890000104904175,3.8499999046325684,3.8299999237060547,4.010000228881836,25889800.0
2016-11-07,4.0,3.9100000858306885,3.869999885559082,4.070000171661377,29008700.0
2016-11-08,3.9000000953674316,3.799999952316284,3.7300000190734863,3.9200000762939453,35978700.0
2016-11-09,3.819999933242798,5.059999942779541,3.809999942779541,5.099999904632568,53425200.0
2016-11-10,4.880000114440918,5.070000171661377,4.630000114440918,5.090000152587891,64006400.0
2016-11-11,5.0,4.760000228881836,4.389999866485596,5.059999942779541,32796000.0
2016-11-14,4.860000133514404,4.940000057220459,4.550000190734863,4.960000038146973,21769700.0
2016-11-15,5.099999904632568,5.139999866485596,5.010000228881836,5.309999942779541,33150900.0
2016-11-16,5.5,5.25,5.090000152587891,5.670000076293945,63097500.0
2016-11-17,5.300000190734863,5.059999942779541,5.010000228881836,5.349999904632568,28904500.0
2016-11-18,5.059999942779541,4.829999923706055,4.789999961853027,5.090000152587891,26812100.0
2016-11-21,4.96999979019165,4.820000171661377,4.800000190734863,5.019999980926514,32404200.0
2016-11-22,4.900000095367432,4.889999866485596,4.800000190734863,4.96999979019165,29751200.0
2016-11-23,4.849999904632568,4.980000019073486,4.739999771118164,4.989999771118164,30806400.0
2016-11-25,4.889999866485596,4.960000038146973,4.860000133514404,5.03000020980835,12112500.0
2016-11-28,4.980000019073486,4.570000171661377,4.539999961853027,5.0,21041300.0
2016-11-29,4.460000038146973,4.320000171661377,4.130000114440918,4.46999979019165,34996600.0
2016-11-30,4.800000190734863,5.110000133514404,4.659999847412109,5.150000095367432,57872900.0
2016-12-01,5.260000228881836,5.099999904632568,5.010000228881836,5.53000020980835,39630000.0
2016-12-02,5.150000095367432,5.110000133514404,5.010000228881836,5.239999771118164,18904900.0
2016-12-05,5.179999828338623,5.340000152587891,5.119999885559082,5.429999828338623,19143800.0
2016-12-06,5.21999979019165,5.289999961853027,5.170000076293945,5.320000171661377,13192500.0
2016-12-07,5.21999979019165,5.300000190734863,5.090000152587891,5.340000152587891,17078000.0
2016-12-08,5.309999942779541,5.349999904632568,5.190000057220459,5.360000133514404,12683400.0
2016-12-09,5.349999904632568,5.460000038146973,5.320000171661377,5.539999961853027,29837400.0
2016-12-12,5.730000019073486,5.460000038146973,5.460000038146973,5.949999809265137,34184400.0
2016-12-13,5.519999980926514,5.699999809265137,5.380000114440918,5.78000020980835,27665000.0
2016-12-14,5.590000152587891,5.510000228881836,5.480000019073486,5.75,33492200.0
2016-12-15,5.5,5.320000171661377,5.269999980926514,5.570000171661377,25558400.0
2016-12-16,5.360000133514404,5.480000019073486,5.269999980926514,5.489999771118164,53697400.0
2016-12-19,5.400000095367432,5.25,5.199999809265137,5.480000019073486,14373800.0
2016-12-20,5.289999961853027,5.070000171661377,4.960000038146973,5.309999942779541,22516300.0
2016-12-21,5.079999923706055,4.960000038146973,4.900000095367432,5.170000076293945,24208600.0
2016-12-22,4.949999809265137,5.070000171661377,4.949999809265137,5.139999866485596,13683200.0
2016-12-23,5.070000171661377,5.019999980926514,4.96999979019165,5.119999885559082,7902100.0
2016-12-27,5.010000228881836,5.079999923706055,4.980000019073486,5.119999885559082,9397800.0
2016-12-28,5.039999961853027,4.960000038146973,4.929999828338623,5.079999923706055,8669900.0
2016-12-29,4.929999828338623,4.820000171661377,4.760000228881836,4.949999809265137,16773200.0
2016-12-30,4.829999923706055,4.989999771118164,4.800000190734863,5.010000228881836,13483200.0
2017-01-03,5.119999885559082,5.349999904632568,5.119999885559082,5.429999828338623,26791600.0
2017-01-04,5.400000095367432,5.75,5.369999885559082,5.869999885559082,34054600.0
2017-01-05,5.75,5.78000020980835,5.650000095367432,6.039999961853027,34234700.0
2017-01-06,5.809999942779541,5.909999847412109,5.710000038146973,6.039999961853027,27923600.0
2017-01-09,5.78000020980835,5.880000114440918,5.670000076293945,6.010000228881836,24324300.0
2017-01-10,5.900000095367432,5.679999828338623,5.429999828338623,5.900000095367432,23833400.0
2017-01-11,5.789999961853027,5.659999847412109,5.550000190734863,5.789999961853027,18541700.0
2017-01-12,5.760000228881836,5.269999980926514,5.25,5.78000020980835,26530600.0
2017-01-13,5.25,5.260000228881836,5.179999828338623,5.360000133514404,15290300.0
2017-01-17,5.309999942779541,5.420000076293945,5.28000020980835,5.46999979019165,23303700.0
2017-01-18,5.380000114440918,5.329999923706055,5.28000020980835,5.440000057220459,13550900.0
2017-01-19,5.349999904632568,5.369999885559082,5.269999980926514,5.409999847412109,14622500.0
2017-01-20,5.420000076293945,5.420000076293945,5.380000114440918,5.53000020980835,15569400.0
2017-01-23,5.400000095367432,5.289999961853027,5.130000114440918,5.400000095367432,20331100.0
2017-01-24,5.320000171661377,5.28000020980835,5.190000057220459,5.349999904632568,12707700.0
2017-01-25,5.309999942779541,5.420000076293945,5.289999961853027,5.53000020980835,20307700.0
2017-01-26,5.429999828338623,5.400000095367432,5.380000114440918,5.519999980926514,16095400.0
2017-01-27,5.309999942779541,5.260000228881836,5.210000038146973,5.420000076293945,19368400.0
2017-01-30,5.239999771118164,5.179999828338623,4.96999979019165,5.25,25116400.0
2017-01-31,5.179999828338623,5.210000038146973,5.070000171661377,5.21999979019165,24215600.0
2017-02-01,5.25,5.179999828338623,5.099999904632568,5.28000020980835,24539400.0
2017-02-02,5.179999828338623,5.769999980926514,5.179999828338623,6.010000228881836,74846200.0
2017-02-03,5.849999904632568,6.139999866485596,5.800000190734863,6.289999961853027,60023200.0
2017-02-06,6.150000095367432,6.0,5.949999809265137,6.25,40300700.0
2017-02-07,6.0,5.849999904632568,5.769999980926514,6.110000133514404,26495300.0
2017-02-08,5.789999961853027,5.820000171661377,5.590000152587891,5.900000095367432,22652300.0
2017-02-09,5.820000171661377,5.960000038146973,5.820000171661377,6.039999961853027,20491300.0
2017-02-10,6.079999923706055,6.059999942779541,6.03000020980835,6.150000095367432,22032900.0
2017-02-13,6.0,6.079999923706055,6.0,6.159999847412109,16614500.0
2017-02-14,6.110000133514404,6.150000095367432,6.010000228881836,6.179999828338623,14015600.0
2017-02-15,6.159999847412109,6.150000095367432,6.039999961853027,6.190000057220459,11652600.0
2017-02-16,6.159999847412109,5.960000038146973,5.909999847412109,6.210000038146973,14751400.0
2017-02-17,5.900000095367432,5.699999809265137,5.670000076293945,5.909999847412109,20014200.0
2017-02-21,5.800000190734863,5.820000171661377,5.78000020980835,5.920000076293945,20565000.0
2017-02-22,5.739999771118164,5.71999979019165,5.679999828338623,5.880000114440918,14151600.0
2017-02-23,5.849999904632568,5.75,5.670000076293945,5.909999847412109,13265800.0
2017-02-24,5.699999809265137,5.570000171661377,5.5,5.71999979019165,12509900.0
2017-02-27,5.559999942779541,5.769999980926514,5.539999961853027,5.849999904632568,14180000.0
2017-02-28,5.710000038146973,5.659999847412109,5.579999923706055,5.710000038146973,11939600.0
2017-03-01,5.739999771118164,5.840000152587891,5.650000095367432,5.940000057220459,18443600.0
2017-03-02,5.75,5.75,5.71999979019165,6.010000228881836,15082800.0
2017-03-03,5.769999980926514,5.78000020980835,5.760000228881836,5.920000076293945,11802800.0
2017-03-06,5.739999771118164,5.889999866485596,5.690000057220459,5.909999847412109,16301000.0
2017-03-07,6.920000076293945,6.630000114440918,6.53000020980835,7.090000152587891,107229600.0
2017-03-08,6.590000152587891,6.440000057220459,6.369999885559082,6.78000020980835,40475800.0
2017-03-09,6.380000114440918,6.349999904632568,6.119999885559082,6.610000133514404,30505300.0
2017-03-10,6.429999828338623,6.510000228881836,6.320000171661377,6.559999942779541,25051400.0
2017-03-13,6.5,6.320000171661377,6.210000038146973,6.570000171661377,21128200.0
2017-03-14,6.159999847412109,5.980000019073486,5.820000171661377,6.159999847412109,40288200.0
2017-03-15,6.079999923706055,6.28000020980835,5.989999771118164,6.300000190734863,27424300.0
2017-03-16,6.300000190734863,6.329999923706055,6.179999828338623,6.429999828338623,16601200.0
2017-03-17,6.329999923706055,6.150000095367432,6.150000095367432,6.380000114440918,15026800.0
2017-03-20,6.070000171661377,6.179999828338623,5.96999979019165,6.269999980926514,13937800.0
2017-03-21,6.210000038146973,6.110000133514404,5.949999809265137,6.28000020980835,17032000.0
2017-03-22,5.96999979019165,6.03000020980835,5.920000076293945,6.090000152587891,16394500.0
2017-03-23,6.039999961853027,5.869999885559082,5.829999923706055,6.070000171661377,16810700.0
2017-03-24,5.909999847412109,5.889999866485596,5.860000133514404,6.25,19001500.0
2017-03-27,6.329999923706055,6.360000133514404,6.25,6.510000228881836,36798100.0
2017-03-28,6.400000095367432,6.5,6.380000114440918,6.610000133514404,19738800.0
2017-03-29,6.489999771118164,6.630000114440918,6.460000038146973,6.710000038146973,15838900.0
2017-03-30,6.710000038146973,6.599999904632568,6.550000190734863,6.75,10632300.0
2017-03-31,6.519999980926514,6.650000095367432,6.510000228881836,6.71999979019165,16025300.0
2017-04-03,6.650000095367432,6.420000076293945,6.340000152587891,6.679999828338623,18172900.0
2017-04-04,6.409999847412109,6.590000152587891,6.320000171661377,6.619999885559082,15959600.0
2017-04-05,6.679999828338623,6.550000190734863,6.519999980926514,6.860000133514404,22223200.0
2017-04-06,6.579999923706055,6.570000171661377,6.46999979019165,6.71999979019165,18751300.0
2017-04-07,6.599999904632568,6.349999904632568,6.329999923706055,6.619999885559082,18611300.0
2017-04-10,6.440000057220459,6.519999980926514,6.389999866485596,6.590000152587891,13100800.0
2017-04-11,6.519999980926514,6.519999980926514,6.420000076293945,6.590000152587891,15090600.0
2017-04-12,6.489999771118164,6.329999923706055,6.230000019073486,6.519999980926514,19874300.0
2017-04-13,6.130000114440918,6.059999942779541,6.0,6.309999942779541,24992100.0
2017-04-17,6.099999904632568,5.920000076293945,5.909999847412109,6.159999847412109,19003100.0
2017-04-18,5.889999866485596,5.980000019073486,5.78000020980835,6.019999980926514,23586900.0
2017-04-19,6.079999923706055,5.71999979019165,5.690000057220459,6.090000152587891,29150800.0
2017-04-20,5.75,5.710000038146973,5.630000114440918,5.809999942779541,17287200.0
2017-04-21,5.699999809265137,5.46999979019165,5.460000038146973,5.71999979019165,23320300.0
2017-04-24,5.539999961853027,5.480000019073486,5.320000171661377,5.579999923706055,20953100.0
2017-04-25,5.489999771118164,5.610000133514404,5.389999866485596,5.659999847412109,19195400.0
2017-04-26,5.519999980926514,5.739999771118164,5.519999980926514,5.929999828338623,21772200.0
2017-04-27,5.650000095367432,5.619999885559082,5.329999923706055,5.670000076293945,35532600.0
2017-04-28,5.940000057220459,5.769999980926514,5.769999980926514,6.090000152587891,40978400.0
2017-05-01,5.730000019073486,5.46999979019165,5.400000095367432,5.789999961853027,34330500.0
2017-05-02,5.480000019073486,5.300000190734863,5.260000228881836,5.570000171661377,27994500.0
2017-05-03,5.289999961853027,5.320000171661377,5.150000095367432,5.449999809265137,22484100.0
2017-05-04,5.199999809265137,5.03000020980835,4.829999923706055,5.210000038146973,41772200.0
2017-05-05,5.039999961853027,5.210000038146973,4.940000057220459,5.230000019073486,24061800.0
2017-05-08,5.190000057220459,5.130000114440918,5.070000171661377,5.25,21292600.0
2017-05-09,5.119999885559082,5.070000171661377,4.880000114440918,5.159999847412109,25772100.0
2017-05-10,5.150000095367432,5.190000057220459,5.079999923706055,5.340000152587891,22179500.0
2017-05-11,5.28000020980835,5.119999885559082,5.099999904632568,5.28000020980835,17607100.0
2017-05-12,5.130000114440918,5.039999961853027,5.0,5.150000095367432,13366800.0
2017-05-15,5.230000019073486,5.230000019073486,5.119999885559082,5.409999847412109,26591500.0
2017-05-16,5.190000057220459,5.150000095367432,5.03000020980835,5.269999980926514,16792700.0
2017-05-17,5.070000171661377,4.96999979019165,4.960000038146973,5.119999885559082,20370700.0
2017-05-18,4.929999828338623,5.050000190734863,4.860000133514404,5.099999904632568,17879600.0
2017-05-19,5.090000152587891,5.230000019073486,5.050000190734863,5.329999923706055,20906900.0
2017-05-22,5.349999904632568,5.269999980926514,5.210000038146973,5.449999809265137,16654600.0
2017-05-23,5.360000133514404,5.329999923706055,5.199999809265137,5.400000095367432,12987000.0
2017-05-24,5.320000171661377,5.320000171661377,5.239999771118164,5.480000019073486,24169100.0
2017-05-25,5.320000171661377,5.090000152587891,4.96999979019165,5.409999847412109,29573500.0
2017-05-26,5.119999885559082,5.090000152587891,5.03000020980835,5.199999809265137,11627600.0
2017-05-30,5.019999980926514,4.900000095367432,4.869999885559082,5.099999904632568,20016100.0
2017-05-31,4.829999923706055,4.800000190734863,4.610000133514404,4.909999847412109,34036100.0
2017-06-01,4.820000171661377,4.789999961853027,4.739999771118164,4.989999771118164,24897700.0
2017-06-02,4.75,4.730000019073486,4.5,4.78000020980835,21962500.0
2017-06-05,4.690000057220459,4.679999828338623,4.570000171661377,4.730000019073486,17680900.0
2017-06-06,4.650000095367432,4.730000019073486,4.480000019073486,4.75,28237200.0
2017-06-07,4.670000076293945,4.360000133514404,4.300000190734863,4.769999980926514,33830400.0
2017-06-08,4.340000152587891,4.190000057220459,4.110000133514404,4.360000133514404,30846100.0
2017-06-09,4.199999809265137,4.460000038146973,4.110000133514404,4.550000190734863,31597200.0
2017-06-12,4.550000190734863,4.360000133514404,4.329999923706055,4.630000114440918,25023300.0
2017-06-13,4.389999866485596,4.519999980926514,4.340000152587891,4.550000190734863,29264300.0
2017-06-14,4.489999771118164,4.150000095367432,4.119999885559082,4.5,25524400.0
2017-06-15,4.099999904632568,3.7699999809265137,3.690000057220459,4.150000095367432,50122900.0
2017-06-16,3.9800000190734863,4.090000152587891,3.880000114440918,4.119999885559082,27786000.0
2017-06-19,4.059999942779541,4.079999923706055,4.0,4.150000095367432,18503900.0
2017-06-20,3.940000057220459,4.099999904632568,3.8299999237060547,4.119999885559082,37662500.0
2017-06-21,4.110000133514404,3.890000104904175,3.7100000381469727,4.130000114440918,43100300.0
2017-06-22,3.890000104904175,3.9600000381469727,3.869999885559082,4.050000190734863,18361500.0
2017-06-23,3.9600000381469727,4.010000228881836,3.930000066757202,4.03000020980835,19772300.0
2017-06-26,4.010000228881836,3.8499999046325684,3.8399999141693115,4.050000190734863,20083500.0
2017-06-27,3.9100000858306885,3.809999942779541,3.7799999713897705,3.9800000190734863,21070500.0
2017-06-28,3.8299999237060547,3.7699999809265137,3.759999990463257,3.9000000953674316,18937900.0
2017-06-29,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.890000104904175,21710000.0
2017-06-30,3.8399999141693115,3.869999885559082,3.700000047683716,3.9200000762939453,22165900.0
2017-07-03,3.880000114440918,4.0,3.880000114440918,4.03000020980835,9288500.0
2017-07-05,3.9800000190734863,3.950000047683716,3.8299999237060547,3.990000009536743,19525600.0
2017-07-06,3.9700000286102295,3.5899999141693115,3.559999942779541,3.990000009536743,28918100.0
2017-07-07,3.5399999618530273,3.5299999713897705,3.390000104904175,3.549999952316284,27411600.0
2017-07-10,3.5199999809265137,3.7300000190734863,3.4800000190734863,3.740000009536743,19549800.0
2017-07-11,3.690000057220459,3.75,3.569999933242798,3.7899999618530273,15256900.0
2017-07-12,3.8499999046325684,3.859999895095825,3.7100000381469727,3.890000104904175,21307800.0
2017-07-13,3.8399999141693115,4.130000114440918,3.759999990463257,4.150000095367432,39727200.0
2017-07-14,4.130000114440918,4.190000057220459,4.03000020980835,4.210000038146973,16338400.0
2017-07-17,4.199999809265137,4.289999961853027,4.190000057220459,4.380000114440918,22571200.0
2017-07-18,4.329999923706055,4.230000019073486,4.179999828338623,4.340000152587891,15931600.0
2017-07-19,4.21999979019165,4.550000190734863,4.199999809265137,4.599999904632568,20666500.0
2017-07-20,4.590000152587891,4.480000019073486,4.389999866485596,4.679999828338623,22576400.0
2017-07-21,4.429999828338623,4.380000114440918,4.309999942779541,4.489999771118164,15958800.0
2017-07-24,4.429999828338623,4.21999979019165,4.179999828338623,4.440000057220459,16051400.0
2017-07-25,4.269999980926514,4.340000152587891,4.260000228881836,4.429999828338623,16335000.0
2017-07-26,4.420000076293945,4.369999885559082,4.320000171661377,4.519999980926514,17552900.0
2017-07-27,4.329999923706055,4.380000114440918,4.230000019073486,4.400000095367432,17737300.0
2017-07-28,4.400000095367432,4.269999980926514,4.260000228881836,4.71999979019165,23639000.0
2017-07-31,4.300000190734863,4.460000038146973,4.21999979019165,4.559999942779541,20141900.0
2017-08-01,4.400000095367432,4.519999980926514,4.349999904632568,4.539999961853027,27702900.0
2017-08-02,4.460000038146973,4.480000019073486,4.300000190734863,4.539999961853027,18318700.0
2017-08-03,4.5,4.400000095367432,4.340000152587891,4.550000190734863,18323400.0
2017-08-04,4.400000095367432,4.349999904632568,4.329999923706055,4.440000057220459,12086300.0
2017-08-07,4.300000190734863,4.25,4.239999771118164,4.340000152587891,9522300.0
2017-08-08,4.28000020980835,4.110000133514404,4.070000171661377,4.300000190734863,15084500.0
2017-08-09,4.130000114440918,4.03000020980835,3.9600000381469727,4.170000076293945,19074800.0
2017-08-10,4.050000190734863,3.950000047683716,3.9000000953674316,4.099999904632568,12474700.0
2017-08-11,3.9000000953674316,3.950000047683716,3.880000114440918,4.0,9309500.0
2017-08-14,3.9600000381469727,4.0,3.8399999141693115,4.059999942779541,14431500.0
2017-08-15,3.9600000381469727,3.9000000953674316,3.8499999046325684,3.9800000190734863,9983800.0
2017-08-16,3.9200000762939453,3.9100000858306885,3.859999895095825,4.03000020980835,12124500.0
2017-08-17,3.859999895095825,3.859999895095825,3.8299999237060547,3.940000057220459,11761200.0
2017-08-18,3.890000104904175,4.010000228881836,3.8299999237060547,4.039999961853027,12064300.0
2017-08-21,4.010000228881836,3.859999895095825,3.8399999141693115,4.010000228881836,10022700.0
2017-08-22,3.880000114440918,3.819999933242798,3.809999942779541,3.9100000858306885,15317400.0
2017-08-23,3.799999952316284,3.9100000858306885,3.7899999618530273,3.950000047683716,8300500.0
2017-08-24,3.859999895095825,3.9000000953674316,3.819999933242798,3.9100000858306885,6260700.0
2017-08-25,3.9000000953674316,3.9700000286102295,3.869999885559082,4.0,6253800.0
2017-08-28,3.9700000286102295,3.9100000858306885,3.7699999809265137,3.990000009536743,12687800.0
2017-08-29,3.869999885559082,3.950000047683716,3.809999942779541,3.950000047683716,6827700.0
2017-08-30,3.9100000858306885,3.7899999618530273,3.7100000381469727,3.9200000762939453,13344400.0
2017-08-31,3.809999942779541,3.8299999237060547,3.7300000190734863,3.930000066757202,16847400.0
2017-09-01,3.8499999046325684,4.010000228881836,3.8299999237060547,4.059999942779541,13066200.0
2017-09-05,4.070000171661377,4.110000133514404,4.050000190734863,4.170000076293945,16059100.0
2017-09-06,4.130000114440918,4.179999828338623,4.130000114440918,4.300000190734863,29481800.0
2017-09-07,4.179999828338623,4.079999923706055,4.050000190734863,4.21999979019165,15602500.0
2017-09-08,4.050000190734863,3.9800000190734863,3.9000000953674316,4.110000133514404,14305300.0
2017-09-11,4.0,3.990000009536743,3.930000066757202,4.03000020980835,11425700.0
2017-09-12,4.0,4.190000057220459,3.990000009536743,4.210000038146973,13999700.0
2017-09-13,4.230000019073486,4.369999885559082,4.21999979019165,4.489999771118164,22394100.0
2017-09-14,4.409999847412109,4.420000076293945,4.389999866485596,4.579999923706055,24879100.0
2017-09-15,4.389999866485596,4.420000076293945,4.25,4.480000019073486,18093600.0
2017-09-18,4.400000095367432,4.429999828338623,4.300000190734863,4.480000019073486,13546800.0
2017-09-19,4.440000057220459,4.139999866485596,4.119999885559082,4.449999809265137,21581500.0
2017-09-20,4.190000057220459,4.059999942779541,4.03000020980835,4.210000038146973,26047300.0
2017-09-21,4.090000152587891,4.139999866485596,4.0,4.179999828338623,15976900.0
2017-09-22,4.139999866485596,4.260000228881836,4.110000133514404,4.269999980926514,13427100.0
2017-09-25,4.349999904632568,4.260000228881836,4.210000038146973,4.429999828338623,16444200.0
2017-09-26,4.25,4.369999885559082,4.199999809265137,4.389999866485596,12168800.0
2017-09-27,4.380000114440918,4.5,4.340000152587891,4.519999980926514,16144900.0
2017-09-28,4.559999942779541,4.510000228881836,4.5,4.71999979019165,19358600.0
2017-09-29,4.539999961853027,4.579999923706055,4.53000020980835,4.630000114440918,15015400.0
2017-10-02,4.460000038146973,4.429999828338623,4.369999885559082,4.559999942779541,14008000.0
2017-10-03,4.409999847412109,4.380000114440918,4.320000171661377,4.449999809265137,11413300.0
2017-10-04,4.400000095367432,4.269999980926514,4.230000019073486,4.489999771118164,21054200.0
2017-10-05,4.269999980926514,4.269999980926514,4.25,4.389999866485596,19604400.0
2017-10-06,4.179999828338623,4.239999771118164,4.159999847412109,4.289999961853027,12567100.0
2017-10-09,4.260000228881836,4.210000038146973,4.170000076293945,4.300000190734863,10671400.0
2017-10-10,4.329999923706055,4.090000152587891,4.039999961853027,4.349999904632568,20690900.0
2017-10-11,4.050000190734863,4.019999980926514,3.9800000190734863,4.130000114440918,17826000.0
2017-10-12,3.950000047683716,3.990000009536743,3.8499999046325684,4.059999942779541,18695900.0
2017-10-13,4.019999980926514,3.890000104904175,3.869999885559082,4.059999942779541,14521900.0
2017-10-16,3.940000057220459,3.869999885559082,3.8399999141693115,3.9600000381469727,11406800.0
2017-10-17,3.9000000953674316,3.9600000381469727,3.819999933242798,3.9800000190734863,15374000.0
2017-10-18,3.950000047683716,3.799999952316284,3.799999952316284,4.039999961853027,15707600.0
2017-10-19,3.799999952316284,3.700000047683716,3.640000104904175,3.880000114440918,21953400.0
2017-10-20,3.7100000381469727,3.5399999618530273,3.490000009536743,3.7100000381469727,43706400.0
2017-10-23,3.549999952316284,3.4000000953674316,3.259999990463257,3.5899999141693115,49123300.0
2017-10-24,3.380000114440918,3.309999942779541,3.1600000858306885,3.390000104904175,39475500.0
2017-10-25,3.3499999046325684,3.359999895095825,3.2100000381469727,3.380000114440918,32786000.0
2017-10-26,3.380000114440918,3.2100000381469727,3.200000047683716,3.4200000762939453,28619700.0
2017-10-27,3.2100000381469727,3.2699999809265137,3.1600000858306885,3.309999942779541,21527000.0
2017-10-30,3.25,3.2699999809265137,3.2200000286102295,3.359999895095825,20946100.0
2017-10-31,3.240000009536743,3.4700000286102295,3.240000009536743,3.5299999713897705,37330200.0
2017-11-01,3.690000057220459,3.6700000762939453,3.569999933242798,3.890000104904175,44133800.0
2017-11-02,3.6700000762939453,3.7899999618530273,3.6500000953674316,3.809999942779541,26798300.0
2017-11-03,3.940000057220459,3.990000009536743,3.7699999809265137,4.050000190734863,34884700.0
2017-11-06,3.930000066757202,4.079999923706055,3.880000114440918,4.179999828338623,25358700.0
2017-11-07,4.079999923706055,4.110000133514404,4.03000020980835,4.230000019073486,23899300.0
2017-11-08,4.090000152587891,4.0,3.9700000286102295,4.130000114440918,19619600.0
2017-11-09,3.9800000190734863,4.070000171661377,3.950000047683716,4.130000114440918,14131000.0
2017-11-10,4.019999980926514,4.070000171661377,3.9800000190734863,4.110000133514404,11260700.0
2017-11-13,4.03000020980835,3.9200000762939453,3.9000000953674316,4.070000171661377,13647600.0
2017-11-14,3.890000104904175,3.630000114440918,3.619999885559082,3.9100000858306885,31279500.0
2017-11-15,3.549999952316284,3.4800000190734863,3.4200000762939453,3.5899999141693115,27681600.0
2017-11-16,3.4800000190734863,3.390000104904175,3.3299999237060547,3.509999990463257,29985500.0
2017-11-17,3.4700000286102295,3.4200000762939453,3.359999895095825,3.4700000286102295,19138000.0
2017-11-20,3.430000066757202,3.3499999046325684,3.299999952316284,3.4700000286102295,15143400.0
2017-11-21,3.3299999237060547,3.2899999618530273,3.2799999713897705,3.380000114440918,28791100.0
2017-11-22,3.3399999141693115,3.2899999618530273,3.2799999713897705,3.3499999046325684,19477500.0
2017-11-24,3.369999885559082,3.4800000190734863,3.3499999046325684,3.5,12672800.0
2017-11-27,3.440000057220459,3.240000009536743,3.240000009536743,3.4700000286102295,25442600.0
2017-11-28,3.240000009536743,3.1600000858306885,3.0799999237060547,3.240000009536743,23135700.0
2017-11-29,3.180000066757202,3.2200000286102295,3.180000066757202,3.3499999046325684,26306700.0
2017-11-30,3.2699999809265137,3.299999952316284,3.2699999809265137,3.450000047683716,74921500.0
2017-12-01,3.3499999046325684,3.490000009536743,3.3299999237060547,3.5299999713897705,28447700.0
