Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2016-03-07,31.0,30.979999542236328,30.510000228881836,31.479999542236328,7751300.0
2016-03-08,30.700000762939453,30.780000686645508,30.510000228881836,31.149999618530273,6958300.0
2016-03-09,30.81999969482422,30.860000610351562,30.3700008392334,31.049999237060547,6527100.0
2016-03-10,30.899999618530273,31.25,30.700000762939453,31.510000228881836,7588900.0
2016-03-11,31.510000228881836,31.520000457763672,31.479999542236328,32.029998779296875,7747200.0
2016-03-14,31.649999618530273,32.40999984741211,31.56999969482422,32.66999816894531,7123600.0
2016-03-15,32.34000015258789,32.47999954223633,32.18000030517578,32.869998931884766,5373400.0
2016-03-16,32.4900016784668,32.790000915527344,32.20000076293945,32.90999984741211,5080400.0
2016-03-17,32.68000030517578,32.599998474121094,32.02000045776367,33.08000183105469,6275600.0
2016-03-18,32.68000030517578,32.20000076293945,31.770000457763672,32.68000030517578,11477100.0
2016-03-21,32.22999954223633,32.040000915527344,31.809999465942383,32.31999969482422,3060500.0
2016-03-22,31.889999389648438,32.540000915527344,31.860000610351562,32.56999969482422,4683600.0
2016-03-23,32.47999954223633,32.58000183105469,32.41999816894531,32.810001373291016,4115900.0
2016-03-24,32.439998626708984,32.209999084472656,31.90999984741211,32.58000183105469,3764400.0
2016-03-28,32.099998474121094,32.13999938964844,31.709999084472656,32.34000015258789,3263300.0
2016-03-29,32.27000045776367,33.2400016784668,32.25,33.349998474121094,5625600.0
2016-03-30,33.599998474121094,34.06999969482422,33.5099983215332,34.290000915527344,8354300.0
2016-03-31,33.97999954223633,33.84000015258789,33.70000076293945,34.5,7040400.0
2016-04-01,33.810001373291016,34.41999816894531,33.54999923706055,34.529998779296875,4998000.0
2016-04-04,34.41999816894531,34.22999954223633,33.959999084472656,34.65999984741211,4823200.0
2016-04-05,33.90999984741211,33.709999084472656,33.599998474121094,34.349998474121094,5672900.0
2016-04-06,33.88999938964844,34.0,33.540000915527344,34.16999816894531,4539400.0
2016-04-07,33.869998931884766,33.41999816894531,33.310001373291016,33.970001220703125,5796000.0
2016-04-08,33.70000076293945,33.970001220703125,33.52000045776367,34.15999984741211,4591900.0
2016-04-11,34.29999923706055,33.40999984741211,33.40999984741211,34.380001068115234,4487200.0
2016-04-12,33.43000030517578,33.47999954223633,33.029998779296875,33.65999984741211,5235900.0
2016-04-13,33.91999816894531,35.15999984741211,33.849998474121094,35.29999923706055,8358500.0
2016-04-14,35.290000915527344,34.90999984741211,34.779998779296875,35.290000915527344,3860100.0
2016-04-15,35.02000045776367,34.56999969482422,34.34000015258789,35.06999969482422,5357200.0
2016-04-18,34.560001373291016,35.439998626708984,34.130001068115234,35.45000076293945,4524600.0
2016-04-19,35.47999954223633,35.209999084472656,34.79999923706055,35.599998474121094,4159900.0
2016-04-20,35.34000015258789,35.25,34.93000030517578,35.45000076293945,3502300.0
2016-04-21,35.16999816894531,35.189998626708984,34.959999084472656,35.439998626708984,3113900.0
2016-04-22,34.869998931884766,34.650001525878906,34.52000045776367,35.43000030517578,4673200.0
2016-04-25,34.61000061035156,34.91999816894531,34.560001373291016,34.959999084472656,2743400.0
2016-04-26,35.08000183105469,35.209999084472656,34.9900016784668,35.43000030517578,3567000.0
2016-04-27,34.93000030517578,34.369998931884766,33.83000183105469,35.130001068115234,6867200.0
2016-04-28,34.2400016784668,33.900001525878906,33.779998779296875,34.869998931884766,5250200.0
2016-04-29,33.599998474121094,34.470001220703125,33.54999923706055,34.58000183105469,6444500.0
2016-05-02,34.70000076293945,34.58000183105469,33.939998626708984,34.75,7586300.0
2016-05-03,34.15999984741211,34.11000061035156,33.939998626708984,34.59000015258789,4309600.0
2016-05-04,33.81999969482422,34.279998779296875,33.61000061035156,34.34000015258789,5769800.0
2016-05-05,34.34000015258789,34.90999984741211,34.16999816894531,35.209999084472656,9968800.0
2016-05-06,36.9900016784668,37.869998931884766,36.65999984741211,38.0,19055900.0
2016-05-09,37.790000915527344,37.150001525878906,36.81999969482422,37.869998931884766,10814800.0
2016-05-10,37.22999954223633,36.40999984741211,36.060001373291016,37.27000045776367,14271000.0
2016-05-11,36.61000061035156,37.11000061035156,36.459999084472656,37.33000183105469,10242700.0
2016-05-12,37.16999816894531,37.90999984741211,37.04999923706055,37.9900016784668,8132300.0
2016-05-13,38.0,38.290000915527344,37.9900016784668,38.97999954223633,10209800.0
2016-05-16,38.45000076293945,39.38999938964844,38.310001373291016,39.47999954223633,7785300.0
2016-05-17,39.099998474121094,38.119998931884766,37.630001068115234,39.349998474121094,10669600.0
2016-05-18,37.97999954223633,38.470001220703125,37.86000061035156,38.720001220703125,7680500.0
2016-05-19,38.22999954223633,37.79999923706055,37.540000915527344,38.369998931884766,7602500.0
2016-05-20,37.810001373291016,37.529998779296875,37.15999984741211,37.939998626708984,11641800.0
2016-05-23,37.630001068115234,37.72999954223633,37.310001373291016,37.9900016784668,5624000.0
2016-05-24,37.91999816894531,39.02000045776367,37.779998779296875,39.029998779296875,7620600.0
2016-05-25,39.189998626708984,38.95000076293945,38.599998474121094,39.54999923706055,7680700.0
2016-05-26,38.90999984741211,39.099998474121094,38.470001220703125,39.400001525878906,7995400.0
2016-05-27,39.130001068115234,39.34000015258789,39.06999969482422,39.9900016784668,6266300.0
2016-05-31,39.540000915527344,39.2599983215332,39.130001068115234,39.689998626708984,8466700.0
2016-06-01,39.2599983215332,38.650001525878906,38.5099983215332,39.290000915527344,8432100.0
2016-06-02,38.720001220703125,38.689998626708984,38.209999084472656,38.75,6580900.0
2016-06-03,38.689998626708984,37.810001373291016,37.630001068115234,38.90999984741211,9685200.0
2016-06-06,37.650001525878906,37.7599983215332,36.83000183105469,37.810001373291016,7727300.0
2016-06-07,37.95000076293945,38.130001068115234,37.939998626708984,38.5,7315900.0
2016-06-08,38.099998474121094,38.119998931884766,37.540000915527344,38.2400016784668,11260500.0
2016-06-09,37.9900016784668,38.540000915527344,37.95000076293945,39.02000045776367,23555700.0
2016-06-10,38.130001068115234,37.77000045776367,37.529998779296875,38.45000076293945,13435000.0
2016-06-13,37.529998779296875,37.630001068115234,37.36000061035156,38.209999084472656,7169500.0
2016-06-14,37.459999084472656,38.40999984741211,37.2400016784668,38.560001373291016,19995500.0
2016-06-15,38.459999084472656,38.33000183105469,38.02000045776367,38.81999969482422,10464800.0
2016-06-16,38.25,39.029998779296875,38.0,39.150001525878906,10063900.0
2016-06-17,39.029998779296875,38.08000183105469,37.83000183105469,39.04999923706055,13336300.0
2016-06-20,38.560001373291016,38.689998626708984,38.36000061035156,38.959999084472656,9354200.0
2016-06-21,38.75,38.65999984741211,38.560001373291016,39.22999954223633,7156100.0
2016-06-22,38.7400016784668,38.31999969482422,38.209999084472656,38.88999938964844,4725000.0
2016-06-23,38.65999984741211,38.91999816894531,38.400001525878906,39.060001373291016,5674100.0
2016-06-24,37.5,36.97999954223633,36.81999969482422,38.04999923706055,23589200.0
2016-06-27,36.599998474121094,36.150001525878906,35.77000045776367,36.65999984741211,9337000.0
2016-06-28,36.65999984741211,37.18000030517578,36.400001525878906,37.220001220703125,6306600.0
2016-06-29,37.810001373291016,38.02000045776367,37.5,38.25,7641400.0
2016-06-30,38.22999954223633,39.630001068115234,38.13999938964844,39.97999954223633,15053000.0
2016-07-01,39.689998626708984,39.61000061035156,39.41999816894531,40.709999084472656,8179300.0
2016-07-05,39.400001525878906,40.150001525878906,39.279998779296875,40.150001525878906,7336700.0
2016-07-06,39.779998779296875,40.5099983215332,39.529998779296875,40.59000015258789,9232700.0
2016-07-07,40.52000045776367,40.38999938964844,40.13999938964844,40.77000045776367,6272900.0
2016-07-08,40.63999938964844,41.290000915527344,40.41999816894531,41.31999969482422,6617400.0
2016-07-11,41.439998626708984,42.20000076293945,41.16999816894531,42.2599983215332,14715600.0
2016-07-12,42.40999984741211,42.65999984741211,41.880001068115234,42.75,10540400.0
2016-07-13,42.790000915527344,42.11000061035156,42.04999923706055,43.04999923706055,11462100.0
2016-07-14,42.36000061035156,41.849998474121094,41.65999984741211,42.529998779296875,9624800.0
2016-07-15,41.959999084472656,42.20000076293945,41.75,42.22999954223633,5083100.0
2016-07-18,42.400001525878906,42.13999938964844,42.04999923706055,42.439998626708984,5927700.0
2016-07-19,42.0,41.52000045776367,41.400001525878906,42.06999969482422,9314000.0
2016-07-20,41.68000030517578,41.380001068115234,41.220001220703125,41.709999084472656,5973700.0
2016-07-21,41.40999984741211,41.27000045776367,41.060001373291016,41.81999969482422,6440300.0
2016-07-22,41.349998474121094,41.439998626708984,40.93000030517578,41.68000030517578,4454500.0
2016-07-25,41.959999084472656,42.400001525878906,41.599998474121094,42.630001068115234,9409800.0
2016-07-26,42.400001525878906,41.560001373291016,41.189998626708984,42.66999816894531,8253700.0
2016-07-27,41.52000045776367,40.88999938964844,40.790000915527344,41.63999938964844,13732200.0
2016-07-28,40.290000915527344,40.27000045776367,40.04999923706055,40.63999938964844,11112000.0
2016-07-29,40.29999923706055,40.15999984741211,39.72999954223633,40.880001068115234,13731000.0
2016-08-01,40.38999938964844,40.06999969482422,39.970001220703125,40.52000045776367,6581700.0
2016-08-02,40.06999969482422,39.75,39.529998779296875,40.2400016784668,6676600.0
2016-08-03,39.63999938964844,40.380001068115234,39.630001068115234,40.75,8760400.0
2016-08-04,40.939998626708984,40.83000183105469,40.529998779296875,41.11000061035156,10847400.0
2016-08-05,42.25,40.560001373291016,40.0099983215332,42.45000076293945,20866600.0
2016-08-08,40.72999954223633,40.61000061035156,40.45000076293945,40.90999984741211,8080200.0
2016-08-09,40.52000045776367,41.25,40.45000076293945,41.529998779296875,8535300.0
2016-08-10,41.13999938964844,41.099998474121094,41.0,41.5099983215332,5463500.0
2016-08-11,41.13999938964844,41.310001373291016,41.13999938964844,41.709999084472656,6529100.0
2016-08-12,41.13999938964844,41.13999938964844,40.83000183105469,41.29999923706055,6413900.0
2016-08-15,41.61000061035156,41.47999954223633,41.27000045776367,41.9900016784668,5800000.0
2016-08-16,40.25,39.310001373291016,39.290000915527344,40.75,26068600.0
2016-08-17,39.54999923706055,39.880001068115234,39.34000015258789,39.959999084472656,11513500.0
2016-08-18,39.9900016784668,40.02000045776367,39.84000015258789,40.31999969482422,7273100.0
2016-08-19,40.130001068115234,39.97999954223633,39.779998779296875,40.290000915527344,6064300.0
2016-08-22,39.9900016784668,40.119998931884766,39.810001373291016,40.16999816894531,4581900.0
2016-08-23,40.22999954223633,40.63999938964844,40.22999954223633,40.720001220703125,6391000.0
2016-08-24,40.68000030517578,40.66999816894531,40.439998626708984,40.75,5037800.0
2016-08-25,40.470001220703125,40.9900016784668,40.400001525878906,41.0099983215332,7901500.0
2016-08-26,40.95000076293945,41.04999923706055,40.650001525878906,41.209999084472656,6890800.0
2016-08-29,41.11000061035156,41.290000915527344,41.02000045776367,41.599998474121094,5896500.0
2016-08-30,41.33000183105469,41.58000183105469,41.130001068115234,41.630001068115234,5657900.0
2016-08-31,41.40999984741211,41.369998931884766,41.119998931884766,41.56999969482422,5751200.0
2016-09-01,41.439998626708984,42.150001525878906,41.40999984741211,42.279998779296875,7821200.0
2016-09-02,42.290000915527344,42.79999923706055,42.22999954223633,43.099998474121094,8730700.0
2016-09-06,43.0,43.5099983215332,42.599998474121094,43.689998626708984,13586000.0
2016-09-07,43.7400016784668,43.380001068115234,43.22999954223633,44.22999954223633,9686800.0
2016-09-08,43.36000061035156,43.29999923706055,42.72999954223633,43.380001068115234,8117900.0
2016-09-09,42.790000915527344,42.290000915527344,42.290000915527344,43.150001525878906,8149600.0
2016-09-12,41.95000076293945,43.459999084472656,41.849998474121094,43.540000915527344,11055500.0
2016-09-13,43.220001220703125,43.40999984741211,42.790000915527344,43.56999969482422,9135000.0
2016-09-14,43.47999954223633,43.65999984741211,43.43000030517578,44.029998779296875,7760600.0
2016-09-15,43.619998931884766,44.59000015258789,43.5,44.7599983215332,12341300.0
2016-09-16,44.66999816894531,44.41999816894531,44.04999923706055,44.66999816894531,40786800.0
2016-09-19,44.58000183105469,44.119998931884766,44.0,44.84000015258789,8135700.0
2016-09-20,44.2599983215332,44.130001068115234,44.099998474121094,44.779998779296875,6055500.0
2016-09-21,44.88999938964844,44.66999816894531,43.849998474121094,44.88999938964844,9032900.0
2016-09-22,44.86000061035156,44.5099983215332,44.40999984741211,45.119998931884766,5873400.0
2016-09-23,44.97999954223633,44.36000061035156,44.099998474121094,45.119998931884766,8694700.0
2016-09-26,44.220001220703125,43.97999954223633,43.93000030517578,44.34000015258789,4426600.0
2016-09-27,43.90999984741211,44.209999084472656,43.66999816894531,44.27000045776367,8862000.0
2016-09-28,44.20000076293945,44.15999984741211,43.7599983215332,44.41999816894531,5579700.0
2016-09-29,44.150001525878906,44.209999084472656,43.83000183105469,44.43000030517578,8464700.0
2016-09-30,44.369998931884766,44.29999923706055,43.9900016784668,44.459999084472656,7844500.0
2016-10-03,44.29999923706055,44.099998474121094,43.959999084472656,44.54999923706055,5452200.0
2016-10-04,44.20000076293945,44.130001068115234,43.779998779296875,44.349998474121094,5786500.0
2016-10-05,44.099998474121094,44.529998779296875,43.9900016784668,44.61000061035156,5807000.0
2016-10-06,44.54999923706055,43.9900016784668,43.7599983215332,44.599998474121094,6222500.0
2016-10-07,44.09000015258789,43.91999816894531,43.720001220703125,44.470001220703125,5604200.0
2016-10-10,43.959999084472656,43.790000915527344,43.70000076293945,44.2400016784668,4562600.0
2016-10-11,43.560001373291016,42.900001525878906,42.5099983215332,43.63999938964844,7005600.0
2016-10-12,42.790000915527344,43.33000183105469,42.70000076293945,43.40999984741211,5586500.0
2016-10-13,42.97999954223633,43.15999984741211,42.630001068115234,43.43000030517578,4186400.0
2016-10-14,43.56999969482422,43.689998626708984,43.40999984741211,44.33000183105469,8669000.0
2016-10-17,43.630001068115234,43.529998779296875,43.33000183105469,43.70000076293945,4725800.0
2016-10-18,44.0099983215332,44.18000030517578,43.959999084472656,44.75,7648400.0
2016-10-19,44.22999954223633,43.790000915527344,43.720001220703125,44.290000915527344,4531100.0
2016-10-20,43.91999816894531,44.31999969482422,43.52000045776367,44.38999938964844,4866800.0
2016-10-21,44.31999969482422,44.540000915527344,43.90999984741211,44.650001525878906,4296700.0
2016-10-24,44.900001525878906,45.470001220703125,44.650001525878906,45.4900016784668,6608300.0
2016-10-25,45.529998779296875,45.060001373291016,44.959999084472656,45.54999923706055,3680400.0
2016-10-26,44.95000076293945,44.439998626708984,44.400001525878906,45.0099983215332,4894600.0
2016-10-27,44.650001525878906,43.720001220703125,43.70000076293945,44.81999969482422,5590600.0
2016-10-28,43.63999938964844,43.31999969482422,42.959999084472656,43.86000061035156,8982000.0
2016-10-31,43.41999816894531,43.16999816894531,43.0,43.630001068115234,7174000.0
2016-11-01,43.27000045776367,42.599998474121094,42.43000030517578,43.369998931884766,11286800.0
2016-11-02,42.630001068115234,42.599998474121094,42.2599983215332,43.09000015258789,7792900.0
2016-11-03,42.959999084472656,43.369998931884766,42.630001068115234,43.66999816894531,12822700.0
2016-11-04,41.040000915527344,41.70000076293945,40.86000061035156,43.25,18751900.0
2016-11-07,42.52000045776367,41.09000015258789,40.86000061035156,42.560001373291016,17854200.0
2016-11-08,41.0099983215332,41.0099983215332,40.81999969482422,41.4900016784668,15018100.0
2016-11-09,40.189998626708984,40.150001525878906,39.349998474121094,40.70000076293945,13193900.0
2016-11-10,40.349998474121094,38.70000076293945,38.470001220703125,40.400001525878906,15002400.0
2016-11-11,38.43000030517578,39.40999984741211,38.22999954223633,39.45000076293945,10626500.0
2016-11-14,39.209999084472656,37.77000045776367,37.7400016784668,39.529998779296875,14884600.0
2016-11-15,38.0,38.529998779296875,37.939998626708984,39.13999938964844,13211700.0
2016-11-16,38.5099983215332,38.970001220703125,38.13999938964844,39.04999923706055,8133000.0
2016-11-17,39.06999969482422,39.939998626708984,38.95000076293945,40.189998626708984,11680300.0
2016-11-18,39.91999816894531,38.38999938964844,38.130001068115234,40.20000076293945,18679100.0
2016-11-21,38.58000183105469,38.43000030517578,37.7599983215332,38.63999938964844,11460200.0
2016-11-22,38.43000030517578,37.16999816894531,36.88999938964844,38.4900016784668,22636200.0
2016-11-23,36.54999923706055,37.2599983215332,36.31999969482422,37.54999923706055,11774900.0
2016-11-25,37.45000076293945,37.220001220703125,37.20000076293945,37.58000183105469,3206300.0
2016-11-28,37.369998931884766,37.369998931884766,37.279998779296875,37.72999954223633,5780000.0
2016-11-29,37.29999923706055,37.95000076293945,37.060001373291016,38.029998779296875,9710800.0
2016-11-30,38.060001373291016,36.61000061035156,36.58000183105469,38.15999984741211,12091500.0
2016-12-01,36.650001525878906,35.58000183105469,35.459999084472656,36.72999954223633,12374400.0
2016-12-02,35.65999984741211,35.709999084472656,35.119998931884766,36.02000045776367,7256500.0
2016-12-05,36.0099983215332,36.47999954223633,35.88999938964844,36.58000183105469,8661500.0
2016-12-06,36.599998474121094,36.70000076293945,36.38999938964844,37.040000915527344,7291100.0
2016-12-07,36.7400016784668,37.45000076293945,36.689998626708984,37.54999923706055,7164800.0
2016-12-08,37.45000076293945,37.38999938964844,37.18000030517578,37.619998931884766,7015500.0
2016-12-09,37.20000076293945,36.790000915527344,36.349998474121094,37.38999938964844,9202300.0
2016-12-12,36.77000045776367,37.16999816894531,36.560001373291016,37.310001373291016,5379900.0
2016-12-13,37.38999938964844,37.31999969482422,37.189998626708984,38.15999984741211,9555900.0
2016-12-14,37.22999954223633,36.7400016784668,36.119998931884766,37.279998779296875,13216400.0
2016-12-15,36.900001525878906,36.9900016784668,36.61000061035156,37.45000076293945,6676600.0
2016-12-16,37.04999923706055,36.470001220703125,36.31999969482422,37.22999954223633,7570700.0
2016-12-19,36.33000183105469,36.630001068115234,35.86000061035156,36.779998779296875,4941200.0
2016-12-20,36.66999816894531,36.83000183105469,36.63999938964844,37.20000076293945,5730900.0
2016-12-21,36.91999816894531,36.900001525878906,36.56999969482422,37.15999984741211,6008700.0
2016-12-22,36.900001525878906,36.439998626708984,36.2599983215332,36.939998626708984,5128800.0
2016-12-23,36.439998626708984,36.5,36.400001525878906,36.75,2713900.0
2016-12-27,36.54999923706055,36.529998779296875,36.470001220703125,36.79999923706055,2552300.0
2016-12-28,36.65999984741211,36.43000030517578,36.220001220703125,36.93000030517578,4926000.0
2016-12-29,36.5,36.47999954223633,36.290000915527344,36.779998779296875,3855100.0
2016-12-30,36.529998779296875,36.11000061035156,35.95000076293945,36.560001373291016,5090500.0
2017-01-03,36.439998626708984,36.63999938964844,36.18000030517578,36.790000915527344,8360600.0
2017-01-04,36.77000045776367,37.36000061035156,36.63999938964844,37.529998779296875,7643000.0
2017-01-05,37.5,37.939998626708984,37.38999938964844,38.27000045776367,9814400.0
2017-01-06,37.95000076293945,37.90999984741211,37.81999969482422,38.189998626708984,8364900.0
2017-01-09,38.09000015258789,37.70000076293945,37.369998931884766,38.15999984741211,5432400.0
2017-01-10,37.66999816894531,38.380001068115234,37.4900016784668,38.4900016784668,7641000.0
2017-01-11,38.470001220703125,39.20000076293945,38.29999923706055,39.279998779296875,9481800.0
2017-01-12,38.9900016784668,39.130001068115234,38.560001373291016,39.400001525878906,7859500.0
2017-01-13,38.68000030517578,38.95000076293945,38.59000015258789,39.36000061035156,6372900.0
2017-01-17,38.95000076293945,38.95000076293945,38.66999816894531,39.2400016784668,5456500.0
2017-01-18,39.0,39.08000183105469,38.709999084472656,39.130001068115234,4404500.0
2017-01-19,39.04999923706055,38.86000061035156,38.810001373291016,39.150001525878906,4611300.0
2017-01-20,39.0099983215332,38.970001220703125,38.650001525878906,39.25,6106800.0
2017-01-23,38.959999084472656,38.529998779296875,38.4900016784668,39.11000061035156,5130900.0
2017-01-24,38.560001373291016,39.099998474121094,38.380001068115234,39.150001525878906,8364600.0
2017-01-25,39.380001068115234,39.560001373291016,39.119998931884766,39.59000015258789,4540400.0
2017-01-26,39.68000030517578,39.470001220703125,39.31999969482422,39.689998626708984,3206200.0
2017-01-27,39.68000030517578,39.61000061035156,39.40999984741211,39.72999954223633,5050500.0
2017-01-30,39.56999969482422,39.61000061035156,39.459999084472656,39.7599983215332,5838200.0
2017-01-31,39.599998474121094,40.209999084472656,39.52000045776367,40.279998779296875,10040000.0
2017-02-01,40.31999969482422,40.470001220703125,39.150001525878906,40.560001373291016,10384700.0
2017-02-02,40.459999084472656,40.470001220703125,40.029998779296875,40.599998474121094,6111900.0
2017-02-03,40.709999084472656,40.0099983215332,39.900001525878906,40.72999954223633,9142800.0
2017-02-06,40.040000915527344,40.189998626708984,39.650001525878906,40.220001220703125,8967800.0
2017-02-07,40.220001220703125,40.04999923706055,39.849998474121094,40.650001525878906,9390800.0
2017-02-08,40.099998474121094,39.189998626708984,39.150001525878906,40.119998931884766,12140700.0
2017-02-09,39.40999984741211,39.72999954223633,38.93000030517578,39.779998779296875,15752200.0
2017-02-10,45.0,47.22999954223633,44.93000030517578,47.63999938964844,51703500.0
2017-02-13,46.040000915527344,45.70000076293945,45.38999938964844,46.70000076293945,26382700.0
2017-02-14,45.25,44.97999954223633,44.75,45.84000015258789,15304600.0
2017-02-15,44.720001220703125,45.47999954223633,44.470001220703125,45.630001068115234,11280800.0
2017-02-16,45.369998931884766,45.38999938964844,45.06999969482422,45.650001525878906,8534800.0
2017-02-17,45.400001525878906,45.33000183105469,44.93000030517578,45.439998626708984,5442100.0
2017-02-21,45.40999984741211,45.34000015258789,45.310001373291016,45.75,6675000.0
2017-02-22,45.04999923706055,45.22999954223633,44.68000030517578,45.43000030517578,6311100.0
2017-02-23,45.29999923706055,45.08000183105469,44.599998474121094,45.38999938964844,5617300.0
2017-02-24,44.939998626708984,45.54999923706055,44.84000015258789,45.630001068115234,5992200.0
2017-02-27,45.33000183105469,45.689998626708984,45.02000045776367,46.06999969482422,5205700.0
2017-02-28,45.5,45.130001068115234,44.95000076293945,45.95000076293945,9161100.0
2017-03-01,45.470001220703125,47.13999938964844,45.18000030517578,47.33000183105469,15286300.0
2017-03-02,47.130001068115234,46.68000030517578,46.560001373291016,47.27000045776367,7556100.0
2017-03-03,46.54999923706055,47.06999969482422,46.5,47.15999984741211,5057700.0
2017-03-06,46.75,47.810001373291016,46.75,47.90999984741211,8143900.0
2017-03-07,47.72999954223633,48.060001373291016,47.56999969482422,48.36000061035156,8044500.0
2017-03-08,48.119998931884766,48.58000183105469,48.0,48.77000045776367,6803400.0
2017-03-09,48.66999816894531,49.02000045776367,48.529998779296875,49.09000015258789,7193000.0
2017-03-10,49.33000183105469,49.20000076293945,48.79999923706055,49.56999969482422,6811900.0
2017-03-13,49.29999923706055,49.5,49.130001068115234,49.70000076293945,7132600.0
2017-03-14,49.209999084472656,49.08000183105469,48.959999084472656,49.349998474121094,6286700.0
2017-03-15,49.060001373291016,49.220001220703125,48.619998931884766,49.439998626708984,5749200.0
2017-03-16,49.29999923706055,49.099998474121094,48.93000030517578,49.459999084472656,4771300.0
2017-03-17,49.38999938964844,49.130001068115234,48.86000061035156,49.38999938964844,7888700.0
2017-03-20,49.15999984741211,48.959999084472656,48.58000183105469,49.38999938964844,4627200.0
2017-03-21,49.099998474121094,48.220001220703125,48.16999816894531,49.45000076293945,9737800.0
2017-03-22,48.06999969482422,48.68000030517578,47.79999923706055,48.720001220703125,6831900.0
2017-03-23,48.63999938964844,48.779998779296875,48.130001068115234,48.880001068115234,5563700.0
2017-03-24,48.970001220703125,49.119998931884766,48.7400016784668,49.40999984741211,5562800.0
2017-03-27,48.7400016784668,49.29999923706055,48.7400016784668,49.65999984741211,6153000.0
2017-03-28,49.2400016784668,49.7599983215332,49.099998474121094,49.97999954223633,11900000.0
2017-03-29,49.9900016784668,50.13999938964844,49.93000030517578,50.31999969482422,6115600.0
2017-03-30,50.119998931884766,50.189998626708984,50.029998779296875,50.400001525878906,6779300.0
2017-03-31,50.02000045776367,49.86000061035156,49.61000061035156,50.09000015258789,6801700.0
2017-04-03,49.86000061035156,49.529998779296875,49.25,50.06999969482422,4992200.0
2017-04-04,49.369998931884766,49.040000915527344,48.880001068115234,49.5,5724900.0
2017-04-05,49.189998626708984,49.20000076293945,48.86000061035156,49.75,4606900.0
2017-04-06,49.189998626708984,49.36000061035156,48.95000076293945,49.38999938964844,3412100.0
2017-04-07,49.29999923706055,49.61000061035156,49.220001220703125,49.720001220703125,4050400.0
2017-04-10,49.5,49.040000915527344,48.869998931884766,49.63999938964844,4273300.0
2017-04-11,48.900001525878906,49.08000183105469,48.619998931884766,49.13999938964844,3558900.0
2017-04-12,48.90999984741211,48.63999938964844,48.439998626708984,49.02000045776367,3634900.0
2017-04-13,48.709999084472656,48.41999816894531,48.40999984741211,49.189998626708984,3906300.0
2017-04-17,48.560001373291016,48.79999923706055,48.5,49.2599983215332,5390600.0
2017-04-18,48.619998931884766,49.16999816894531,48.5099983215332,49.369998931884766,3751100.0
2017-04-19,49.209999084472656,49.349998474121094,49.16999816894531,49.65999984741211,3216800.0
2017-04-20,49.63999938964844,49.95000076293945,49.400001525878906,50.060001373291016,3965200.0
2017-04-21,49.9900016784668,49.869998931884766,49.59000015258789,50.040000915527344,3352000.0
2017-04-24,50.5,50.880001068115234,50.36000061035156,50.90999984741211,3797400.0
2017-04-25,51.02000045776367,51.36000061035156,51.0,51.65999984741211,6042200.0
2017-04-26,51.36000061035156,51.36000061035156,50.90999984741211,51.5,4502500.0
2017-04-27,51.529998779296875,51.90999984741211,51.40999984741211,52.279998779296875,4145200.0
2017-04-28,51.900001525878906,52.25,51.5099983215332,52.27000045776367,6310200.0
2017-05-01,52.630001068115234,52.70000076293945,52.31999969482422,53.029998779296875,5212400.0
2017-05-02,53.16999816894531,53.029998779296875,52.77000045776367,53.38999938964844,4662300.0
2017-05-03,53.150001525878906,52.84000015258789,52.54999923706055,53.310001373291016,4775900.0
2017-05-04,52.970001220703125,53.099998474121094,52.459999084472656,53.380001068115234,7891800.0
2017-05-05,54.0099983215332,53.83000183105469,53.08000183105469,54.75,10514100.0
2017-05-08,53.810001373291016,53.9900016784668,53.349998474121094,54.099998474121094,5184300.0
2017-05-09,53.939998626708984,54.619998931884766,53.7599983215332,54.790000915527344,4718100.0
2017-05-10,55.2599983215332,55.9900016784668,54.959999084472656,56.22999954223633,8243700.0
2017-05-11,55.970001220703125,55.75,55.310001373291016,55.97999954223633,4864300.0
2017-05-12,55.900001525878906,56.0099983215332,55.5099983215332,56.099998474121094,3793900.0
2017-05-15,56.0099983215332,56.40999984741211,55.90999984741211,56.599998474121094,6882300.0
2017-05-16,56.709999084472656,56.779998779296875,56.459999084472656,57.29999923706055,5304600.0
2017-05-17,56.099998474121094,54.22999954223633,54.18000030517578,56.150001525878906,10298400.0
2017-05-18,53.900001525878906,55.150001525878906,53.65999984741211,55.38999938964844,9242400.0
2017-05-19,55.31999969482422,55.880001068115234,54.939998626708984,55.97999954223633,6032600.0
2017-05-22,56.20000076293945,57.119998931884766,55.7599983215332,57.22999954223633,6976600.0
2017-05-23,59.369998931884766,57.79999923706055,57.13999938964844,60.130001068115234,10327400.0
2017-05-24,57.939998626708984,58.5099983215332,56.880001068115234,58.529998779296875,7286700.0
2017-05-25,58.970001220703125,59.220001220703125,58.72999954223633,59.439998626708984,7899100.0
2017-05-26,59.15999984741211,58.279998779296875,58.0099983215332,59.20000076293945,7019200.0
2017-05-30,58.47999954223633,58.58000183105469,57.77000045776367,58.66999816894531,5037400.0
2017-05-31,58.599998474121094,58.58000183105469,58.119998931884766,58.810001373291016,9548000.0
2017-06-01,58.810001373291016,59.560001373291016,58.70000076293945,59.56999969482422,10169600.0
2017-06-02,59.650001525878906,59.650001525878906,59.02000045776367,59.7400016784668,4950700.0
2017-06-05,59.7599983215332,59.79999923706055,59.560001373291016,60.459999084472656,3818300.0
