Date,thoopen,thoclose,tholow,thohigh,thovolume
2016-03-02,55.88999938964844,55.90999984741211,55.0099983215332,56.04999923706055,568300.0
2016-03-03,55.91999816894531,56.61000061035156,55.7599983215332,56.7599983215332,487800.0
2016-03-04,56.65999984741211,56.400001525878906,55.939998626708984,56.65999984741211,476900.0
2016-03-07,56.08000183105469,56.40999984741211,55.869998931884766,57.06999969482422,492500.0
2016-03-08,60.56999969482422,59.97999954223633,59.09000015258789,62.5,2250000.0
2016-03-09,60.290000915527344,60.720001220703125,60.06999969482422,61.13999938964844,608100.0
2016-03-10,60.939998626708984,59.470001220703125,58.369998931884766,61.15999984741211,688400.0
2016-03-11,60.2400016784668,60.900001525878906,59.83000183105469,60.9900016784668,463100.0
2016-03-14,60.970001220703125,60.790000915527344,60.38999938964844,61.15999984741211,367900.0
2016-03-15,60.9900016784668,60.54999923706055,60.02000045776367,60.9900016784668,326700.0
2016-03-16,60.599998474121094,61.619998931884766,60.5,61.650001525878906,346700.0
2016-03-17,61.5099983215332,61.400001525878906,60.790000915527344,61.599998474121094,378900.0
2016-03-18,61.369998931884766,62.2400016784668,61.029998779296875,62.41999816894531,668300.0
2016-03-21,62.33000183105469,62.63999938964844,62.16999816894531,63.31999969482422,650900.0
2016-03-22,62.63999938964844,62.349998474121094,62.04999923706055,63.220001220703125,527000.0
2016-03-23,62.20000076293945,61.209999084472656,61.209999084472656,62.20000076293945,345300.0
2016-03-24,61.04999923706055,61.619998931884766,60.68000030517578,61.65999984741211,346600.0
2016-03-28,61.88999938964844,61.790000915527344,61.45000076293945,62.310001373291016,302400.0
2016-03-29,61.79999923706055,63.619998931884766,61.54999923706055,64.0,516500.0
2016-03-30,63.880001068115234,63.709999084472656,63.20000076293945,64.13999938964844,395900.0
2016-03-31,63.86000061035156,63.77000045776367,63.630001068115234,64.29000091552734,337000.0
2016-04-01,63.5099983215332,63.619998931884766,62.66999816894531,63.86000061035156,481500.0
2016-04-04,63.650001525878906,62.59000015258789,62.310001373291016,63.959999084472656,505100.0
2016-04-05,61.970001220703125,62.06999969482422,61.61000061035156,62.88999938964844,535900.0
2016-04-06,61.97999954223633,62.16999816894531,61.599998474121094,62.349998474121094,348600.0
2016-04-07,61.970001220703125,60.790000915527344,60.5,62.13999938964844,413000.0
2016-04-08,61.41999816894531,61.20000076293945,60.88999938964844,61.599998474121094,278200.0
2016-04-11,61.61000061035156,60.65999984741211,60.650001525878906,61.83000183105469,238800.0
2016-04-12,61.0099983215332,61.47999954223633,60.65999984741211,62.13999938964844,310200.0
2016-04-13,61.939998626708984,63.33000183105469,61.54999923706055,63.540000915527344,450900.0
2016-04-14,63.54999923706055,63.650001525878906,63.15999984741211,64.12999725341797,380100.0
2016-04-15,63.349998474121094,63.349998474121094,63.0099983215332,63.72999954223633,290800.0
2016-04-18,63.27000045776367,63.599998474121094,63.27000045776367,63.869998931884766,239200.0
2016-04-19,63.869998931884766,63.369998931884766,63.290000915527344,64.79000091552734,374900.0
2016-04-20,63.400001525878906,63.41999816894531,62.93000030517578,63.810001373291016,303300.0
2016-04-21,63.70000076293945,62.86000061035156,62.84000015258789,63.95000076293945,243500.0
2016-04-22,62.77000045776367,63.16999816894531,62.7599983215332,63.65999984741211,289600.0
2016-04-25,63.099998474121094,63.15999984741211,62.70000076293945,63.209999084472656,201600.0
2016-04-26,63.29999923706055,64.12000274658203,62.900001525878906,64.27999877929688,325000.0
2016-04-27,63.939998626708984,64.30999755859375,63.56999969482422,64.41999816894531,223100.0
2016-04-28,64.11000061035156,63.650001525878906,63.54999923706055,64.36000061035156,302000.0
2016-04-29,63.619998931884766,64.0199966430664,63.15999984741211,64.19999694824219,476600.0
2016-05-02,64.0199966430664,64.41000366210938,63.279998779296875,64.4800033569336,440500.0
2016-05-03,64.19000244140625,62.959999084472656,62.849998474121094,64.19000244140625,555300.0
2016-05-04,62.79999923706055,62.43000030517578,61.959999084472656,62.869998931884766,534900.0
2016-05-05,62.7599983215332,63.27000045776367,62.369998931884766,63.7400016784668,483400.0
2016-05-06,63.15999984741211,64.37999725341797,63.15999984741211,64.44000244140625,412900.0
2016-05-09,64.5,65.30000305175781,64.36000061035156,65.80000305175781,845300.0
2016-05-10,65.73999786376953,65.44999694824219,65.31999969482422,66.22000122070312,593100.0
2016-05-11,65.26000213623047,64.48999786376953,64.37999725341797,65.43000030517578,473600.0
2016-05-12,64.93000030517578,64.86000061035156,64.2699966430664,65.68000030517578,521000.0
2016-05-13,64.83000183105469,64.05000305175781,63.97999954223633,65.30000305175781,445400.0
2016-05-16,64.05000305175781,65.20999908447266,63.900001525878906,65.27999877929688,494200.0
2016-05-17,64.83000183105469,62.86000061035156,62.63999938964844,64.9000015258789,763100.0
2016-05-18,62.79999923706055,63.13999938964844,62.52000045776367,64.19000244140625,500900.0
2016-05-19,63.0,62.709999084472656,61.810001373291016,63.310001373291016,424800.0
2016-05-20,63.04999923706055,63.43000030517578,62.779998779296875,64.0199966430664,396000.0
2016-05-23,63.34000015258789,63.2400016784668,62.810001373291016,63.75,251600.0
2016-05-24,63.56999969482422,63.9900016784668,63.439998626708984,64.18000030517578,344600.0
2016-05-25,64.12999725341797,64.27999877929688,64.0199966430664,64.73999786376953,281200.0
2016-05-26,64.52999877929688,64.43000030517578,64.08999633789062,64.70999908447266,278100.0
2016-05-27,64.51000213623047,64.97000122070312,64.51000213623047,65.06999969482422,261900.0
2016-05-31,64.9800033569336,65.0,64.5,65.70999908447266,636400.0
2016-06-01,64.77999877929688,64.66999816894531,63.45000076293945,64.94999694824219,627300.0
2016-06-02,64.58000183105469,64.70999908447266,63.97999954223633,64.8499984741211,456400.0
2016-06-03,64.66000366210938,64.44999694824219,63.650001525878906,65.08999633789062,603000.0
2016-06-06,64.44999694824219,64.80000305175781,63.70000076293945,65.0,976100.0
2016-06-07,66.73999786376953,68.55000305175781,66.13999938964844,69.76000213623047,2216700.0
2016-06-08,68.1500015258789,68.18000030517578,67.72000122070312,68.83000183105469,992800.0
2016-06-09,68.12000274658203,67.72000122070312,67.30999755859375,68.5199966430664,638900.0
2016-06-10,67.55000305175781,66.58999633789062,66.48999786376953,67.97000122070312,493900.0
2016-06-13,66.1500015258789,65.23999786376953,65.20999908447266,66.25,696400.0
2016-06-14,65.36000061035156,64.77999877929688,64.33000183105469,65.55000305175781,529300.0
2016-06-15,65.13999938964844,64.56999969482422,64.45999908447266,65.20999908447266,920000.0
2016-06-16,64.01000213623047,64.55000305175781,63.52000045776367,64.69000244140625,379700.0
2016-06-17,64.0999984741211,64.0,63.970001220703125,64.51000213623047,594400.0
2016-06-20,64.69000244140625,64.44999694824219,64.1500015258789,65.16000366210938,699400.0
2016-06-21,64.54000091552734,64.33999633789062,64.25,64.6500015258789,456400.0
2016-06-22,64.63999938964844,65.2699966430664,64.33999633789062,65.56999969482422,611400.0
2016-06-23,66.04000091552734,66.30000305175781,65.77999877929688,66.45999908447266,641700.0
2016-06-24,63.36000061035156,62.900001525878906,62.22999954223633,64.4800033569336,1289800.0
2016-06-27,61.9900016784668,60.65999984741211,60.04999923706055,62.0099983215332,990900.0
2016-06-28,61.13999938964844,62.0099983215332,61.06999969482422,62.29999923706055,812100.0
2016-06-29,62.95000076293945,63.599998474121094,62.5,63.72999954223633,492900.0
2016-06-30,63.81999969482422,64.73999786376953,63.40999984741211,64.73999786376953,507700.0
2016-07-01,66.1500015258789,69.18000030517578,65.97000122070312,70.87000274658203,2215400.0
2016-07-05,68.20999908447266,67.94000244140625,67.5,68.91000366210938,989800.0
2016-07-06,67.66999816894531,69.37999725341797,67.38999938964844,69.5,1141500.0
2016-07-07,69.51000213623047,69.88999938964844,69.26000213623047,70.0,673500.0
2016-07-08,70.2300033569336,71.19000244140625,70.16999816894531,71.33000183105469,837700.0
2016-07-11,71.73999786376953,71.76000213623047,71.4000015258789,72.2300033569336,752500.0
2016-07-12,72.4800033569336,73.05000305175781,72.1500015258789,73.19000244140625,656700.0
2016-07-13,73.12999725341797,72.81999969482422,72.45999908447266,73.16999816894531,462500.0
2016-07-14,73.7699966430664,73.4000015258789,73.16000366210938,74.0,587200.0
2016-07-15,73.7699966430664,73.7699966430664,73.23999786376953,74.08000183105469,608700.0
2016-07-18,73.58999633789062,73.97000122070312,73.27999877929688,74.01000213623047,569100.0
2016-07-19,73.88999938964844,73.63999938964844,73.44000244140625,74.13999938964844,483400.0
2016-07-20,73.68000030517578,73.87999725341797,73.44999694824219,74.0,376500.0
2016-07-21,73.98999786376953,74.12000274658203,73.58999633789062,74.36000061035156,433900.0
2016-07-22,74.0,74.11000061035156,73.61000061035156,74.16000366210938,375600.0
2016-07-25,74.0,74.02999877929688,73.61000061035156,74.22000122070312,297300.0
2016-07-26,74.0,74.72000122070312,73.93000030517578,74.81999969482422,427100.0
2016-07-27,74.77999877929688,75.12000274658203,74.6500015258789,75.19999694824219,479100.0
2016-07-28,74.79000091552734,75.13999938964844,74.12000274658203,75.37999725341797,380600.0
2016-07-29,76.2699966430664,76.54000091552734,75.93000030517578,76.76000213623047,630500.0
2016-08-01,76.68000030517578,76.7699966430664,75.97000122070312,76.93000030517578,497300.0
2016-08-02,76.38999938964844,75.23999786376953,74.94000244140625,76.38999938964844,680200.0
2016-08-03,75.31999969482422,75.75,74.75,75.75,295300.0
2016-08-04,75.81999969482422,77.13999938964844,75.81999969482422,77.30000305175781,619700.0
2016-08-05,77.4800033569336,76.91999816894531,76.87999725341797,78.06999969482422,448600.0
2016-08-08,76.91000366210938,76.81999969482422,76.58999633789062,77.18000030517578,494000.0
2016-08-09,77.30999755859375,76.4000015258789,76.31999969482422,77.38999938964844,525400.0
2016-08-10,76.51000213623047,76.5999984741211,76.2300033569336,76.8499984741211,354900.0
2016-08-11,77.25,78.05999755859375,77.16999816894531,78.22000122070312,338000.0
2016-08-12,78.0,77.93000030517578,77.73999786376953,78.25,290000.0
2016-08-15,78.0,78.72000122070312,78.0,78.81999969482422,297900.0
2016-08-16,78.55000305175781,77.58000183105469,77.52999877929688,78.55000305175781,306500.0
2016-08-17,77.69999694824219,77.83999633789062,77.16999816894531,77.87999725341797,309700.0
2016-08-18,77.8499984741211,79.70999908447266,77.72000122070312,79.91000366210938,451500.0
2016-08-19,79.19999694824219,79.20999908447266,77.70999908447266,79.4000015258789,692200.0
2016-08-22,79.06999969482422,79.45999908447266,78.58000183105469,79.47000122070312,389500.0
2016-08-23,79.76000213623047,80.01000213623047,79.76000213623047,80.43000030517578,451000.0
2016-08-24,80.0,80.0199966430664,79.76000213623047,80.4800033569336,331100.0
2016-08-25,79.8499984741211,80.30000305175781,79.75,80.55000305175781,354800.0
2016-08-26,80.47000122070312,80.23999786376953,80.02999877929688,81.27999877929688,496800.0
2016-08-29,80.93000030517578,81.48999786376953,80.44000244140625,81.55000305175781,514300.0
2016-08-30,81.55000305175781,81.4800033569336,81.1500015258789,81.76000213623047,445600.0
2016-08-31,81.31999969482422,81.1500015258789,80.62000274658203,81.41000366210938,367000.0
2016-09-01,81.25,81.06999969482422,80.80000305175781,82.01000213623047,437800.0
2016-09-02,81.41999816894531,81.87999725341797,81.11000061035156,82.0999984741211,273000.0
2016-09-06,82.36000061035156,82.68000030517578,81.94999694824219,82.9800033569336,571500.0
2016-09-07,82.88999938964844,83.04000091552734,82.33000183105469,83.62000274658203,446000.0
2016-09-08,82.73999786376953,81.87999725341797,81.66000366210938,83.05999755859375,558900.0
2016-09-09,80.93000030517578,77.9800033569336,77.9800033569336,81.30999755859375,955600.0
2016-09-12,77.16000366210938,77.16000366210938,75.05000305175781,77.80000305175781,1574900.0
2016-09-13,77.69000244140625,77.20999908447266,76.80999755859375,79.97000122070312,1193400.0
2016-09-14,77.69000244140625,78.80999755859375,77.69000244140625,78.83000183105469,801600.0
2016-09-15,78.91000366210938,79.88999938964844,78.66999816894531,80.12000274658203,419500.0
2016-09-16,79.68000030517578,79.11000061035156,78.7300033569336,79.87999725341797,835100.0
2016-09-19,80.04000091552734,80.19000244140625,79.4800033569336,81.30999755859375,568000.0
2016-09-20,80.87000274658203,79.6500015258789,79.33000183105469,80.95999908447266,535500.0
2016-09-21,80.25,80.41000366210938,79.54000091552734,80.83999633789062,498900.0
2016-09-22,81.16000366210938,82.04000091552734,81.16000366210938,82.23999786376953,712800.0
2016-09-23,81.62999725341797,81.66999816894531,80.52999877929688,82.05999755859375,653700.0
2016-09-26,81.4800033569336,82.73999786376953,81.23999786376953,82.9000015258789,1271500.0
2016-09-27,85.86000061035156,85.66000366210938,83.75,86.66000366210938,3336300.0
2016-09-28,85.95999908447266,86.55000305175781,85.36000061035156,87.08000183105469,1166900.0
2016-09-29,86.41000366210938,85.30000305175781,85.04000091552734,86.75,1114500.0
2016-09-30,85.55000305175781,84.69999694824219,84.68000030517578,85.9000015258789,799800.0
2016-10-03,84.58999633789062,85.8499984741211,84.31999969482422,85.87000274658203,783300.0
2016-10-04,86.16000366210938,85.77999877929688,85.23999786376953,86.79000091552734,847400.0
2016-10-05,86.26000213623047,85.83999633789062,85.80000305175781,86.73999786376953,491000.0
2016-10-06,85.38999938964844,85.80999755859375,84.77999877929688,85.9000015258789,532400.0
2016-10-07,85.45999908447266,84.8499984741211,84.33999633789062,85.45999908447266,703900.0
2016-10-10,84.8499984741211,84.69000244140625,84.63999938964844,85.98999786376953,503500.0
2016-10-11,84.79000091552734,83.62999725341797,83.30000305175781,85.0199966430664,647800.0
2016-10-12,83.66999816894531,83.44000244140625,83.36000061035156,83.91999816894531,802800.0
2016-10-13,82.81999969482422,83.26000213623047,81.94000244140625,83.58000183105469,537400.0
2016-10-14,83.77999877929688,82.80000305175781,82.68000030517578,84.2300033569336,389500.0
2016-10-17,82.7699966430664,82.2699966430664,81.9000015258789,83.44000244140625,545300.0
2016-10-18,83.13999938964844,81.77999877929688,81.5999984741211,83.25,643900.0
2016-10-19,81.75,81.97000122070312,81.44000244140625,82.45999908447266,640300.0
2016-10-20,81.55999755859375,81.22000122070312,80.5999984741211,81.55999755859375,498100.0
2016-10-21,80.9800033569336,81.8499984741211,80.70999908447266,82.05999755859375,368700.0
2016-10-24,82.66000366210938,82.30000305175781,81.66000366210938,82.66999816894531,446500.0
2016-10-25,82.06999969482422,80.97000122070312,80.2699966430664,82.47000122070312,521800.0
2016-10-26,80.5,80.58999633789062,80.05000305175781,81.37000274658203,585000.0
2016-10-27,80.94000244140625,78.75,78.6500015258789,80.98999786376953,638800.0
2016-10-28,78.77999877929688,79.33999633789062,78.66999816894531,79.80000305175781,524500.0
2016-10-31,79.4800033569336,79.30999755859375,78.94000244140625,79.55999755859375,510200.0
2016-11-01,79.44999694824219,76.44000244140625,76.1500015258789,79.58000183105469,1077800.0
2016-11-02,76.0999984741211,76.13999938964844,75.70999908447266,76.6500015258789,707500.0
2016-11-03,75.91999816894531,74.52999877929688,74.38999938964844,76.23999786376953,578400.0
2016-11-04,74.4000015258789,75.22000122070312,74.0,75.43000030517578,673700.0
2016-11-07,76.72000122070312,76.62999725341797,76.12000274658203,77.08000183105469,595500.0
2016-11-08,76.58000183105469,77.41000366210938,76.18000030517578,77.5999984741211,477100.0
2016-11-09,76.05999755859375,77.98999786376953,75.08000183105469,78.23999786376953,692600.0
2016-11-10,78.5,79.30999755859375,77.91000366210938,79.83999633789062,770900.0
2016-11-11,79.01000213623047,82.56999969482422,78.83999633789062,82.75,894200.0
2016-11-14,82.91000366210938,84.66999816894531,82.91000366210938,85.52999877929688,945200.0
2016-11-15,84.70999908447266,85.91999816894531,84.70999908447266,86.27999877929688,549400.0
2016-11-16,85.66999816894531,86.0199966430664,85.43000030517578,86.05000305175781,465600.0
2016-11-17,86.08999633789062,87.61000061035156,86.01000213623047,87.72000122070312,616300.0
2016-11-18,87.75,86.51000213623047,86.48999786376953,87.8499984741211,531800.0
2016-11-21,86.94999694824219,87.11000061035156,86.2699966430664,87.2699966430664,372400.0
2016-11-22,87.25,88.56999969482422,86.80999755859375,88.7300033569336,628400.0
2016-11-23,88.43000030517578,89.58000183105469,88.2699966430664,89.68000030517578,638400.0
2016-11-25,89.9800033569336,90.66999816894531,89.94999694824219,91.51000213623047,609400.0
2016-11-28,91.1500015258789,90.44000244140625,89.95999908447266,91.98999786376953,1344400.0
2016-11-29,98.08999633789062,101.83999633789062,98.05999755859375,104.37999725341797,5270700.0
2016-11-30,102.31999969482422,100.56999969482422,99.58000183105469,102.58000183105469,2048900.0
2016-12-01,100.36000061035156,102.9800033569336,100.18000030517578,103.08000183105469,1456800.0
2016-12-02,102.88999938964844,101.4800033569336,101.08000183105469,102.88999938964844,693700.0
2016-12-05,102.19999694824219,103.41000366210938,102.01000213623047,105.27999877929688,797100.0
2016-12-06,103.52999877929688,104.4800033569336,102.37000274658203,104.51000213623047,636700.0
2016-12-07,104.05000305175781,106.47000122070312,103.0999984741211,108.44999694824219,1266200.0
2016-12-08,107.0199966430664,106.70999908447266,104.83000183105469,107.48999786376953,920300.0
2016-12-09,106.61000061035156,105.19999694824219,105.05000305175781,106.98999786376953,622600.0
2016-12-12,104.36000061035156,103.66999816894531,102.05000305175781,105.30000305175781,659300.0
2016-12-13,103.75,103.0199966430664,102.27999877929688,104.62000274658203,643800.0
2016-12-14,103.02999877929688,102.43000030517578,102.23999786376953,103.87999725341797,437400.0
2016-12-15,103.0,102.9800033569336,102.33000183105469,103.91999816894531,530000.0
2016-12-16,103.61000061035156,104.19000244140625,103.5199966430664,104.9800033569336,1102300.0
2016-12-19,104.36000061035156,104.66000366210938,102.7300033569336,104.7699966430664,413200.0
2016-12-20,105.01000213623047,106.44999694824219,105.01000213623047,106.68000030517578,492200.0
2016-12-21,106.56999969482422,104.63999938964844,104.62999725341797,107.33000183105469,433100.0
2016-12-22,104.80999755859375,102.70999908447266,102.12999725341797,104.80999755859375,562700.0
2016-12-23,102.33000183105469,102.69999694824219,101.0,102.87999725341797,300100.0
2016-12-27,103.22000122070312,102.91000366210938,102.41000366210938,103.69000244140625,299700.0
2016-12-28,102.62000274658203,100.80999755859375,100.66999816894531,103.18000030517578,322600.0
2016-12-29,100.66999816894531,100.7300033569336,100.2300033569336,101.55000305175781,396900.0
2016-12-30,101.0,100.05000305175781,99.47000122070312,101.23999786376953,388700.0
2017-01-03,100.18000030517578,100.4800033569336,98.54000091552734,100.93000030517578,849000.0
2017-01-04,100.5,103.56999969482422,100.5,103.66999816894531,760800.0
2017-01-05,103.01000213623047,101.69000244140625,101.62000274658203,103.31999969482422,516100.0
2017-01-06,101.9800033569336,102.16999816894531,101.5,103.4000015258789,436000.0
2017-01-09,102.01000213623047,101.05999755859375,100.83999633789062,102.37000274658203,493100.0
2017-01-10,100.9800033569336,101.86000061035156,100.91999816894531,102.38999938964844,494400.0
2017-01-11,102.05000305175781,101.62999725341797,101.01000213623047,102.18000030517578,382500.0
2017-01-12,101.81999969482422,101.6500015258789,100.16000366210938,101.81999969482422,420700.0
2017-01-13,102.04000091552734,102.88999938964844,101.58000183105469,102.91999816894531,330400.0
2017-01-17,102.05000305175781,100.91999816894531,100.23999786376953,102.4800033569336,382300.0
2017-01-18,101.18000030517578,101.54000091552734,100.66999816894531,101.70999908447266,297900.0
2017-01-19,101.7699966430664,100.79000091552734,100.01000213623047,102.47000122070312,275000.0
2017-01-20,100.73999786376953,99.55999755859375,98.83000183105469,101.01000213623047,495200.0
2017-01-23,99.41999816894531,98.43000030517578,98.12000274658203,99.69000244140625,364600.0
2017-01-24,98.5199966430664,101.41000366210938,98.5199966430664,101.4800033569336,889900.0
2017-01-25,101.72000122070312,105.26000213623047,101.72000122070312,105.55000305175781,812600.0
2017-01-26,105.43000030517578,106.04000091552734,104.93000030517578,106.33999633789062,471700.0
2017-01-27,105.7699966430664,105.19000244140625,104.45999908447266,105.91999816894531,442400.0
2017-01-30,104.30000305175781,104.23999786376953,103.0,105.19000244140625,548600.0
2017-01-31,104.30000305175781,103.5,102.97000122070312,104.30000305175781,507100.0
2017-02-01,103.76000213623047,104.05999755859375,103.48999786376953,104.95999908447266,508200.0
2017-02-02,104.06999969482422,103.44000244140625,102.7699966430664,104.48999786376953,331500.0
2017-02-03,104.01000213623047,104.77999877929688,103.80000305175781,105.75,354900.0
2017-02-06,105.0,104.47000122070312,103.72000122070312,105.25,314100.0
2017-02-07,104.66999816894531,104.51000213623047,103.48999786376953,104.66999816894531,429700.0
2017-02-08,106.76000213623047,108.75,106.5999984741211,109.8499984741211,976400.0
2017-02-09,108.75,110.6500015258789,108.0,110.80000305175781,715600.0
2017-02-10,111.4000015258789,109.08999633789062,108.83000183105469,111.4000015258789,491300.0
2017-02-13,109.91000366210938,108.86000061035156,108.3499984741211,109.91000366210938,519300.0
2017-02-14,108.8499984741211,109.77999877929688,108.08999633789062,109.97000122070312,371900.0
2017-02-15,109.63999938964844,111.31999969482422,109.33999633789062,111.80999755859375,437500.0
2017-02-16,111.38999938964844,111.29000091552734,110.0199966430664,111.7300033569336,545900.0
2017-02-17,110.7300033569336,110.72000122070312,110.08999633789062,110.87999725341797,312100.0
2017-02-21,111.75,111.19999694824219,110.30999755859375,112.30000305175781,474300.0
2017-02-22,111.23999786376953,111.41999816894531,111.05999755859375,111.94999694824219,463000.0
2017-02-23,112.0,110.16000366210938,109.61000061035156,112.19999694824219,363400.0
2017-02-24,109.37000274658203,111.44999694824219,109.05000305175781,111.44999694824219,320000.0
2017-02-27,110.93000030517578,112.8499984741211,110.93000030517578,112.88999938964844,517400.0
2017-02-28,112.0999984741211,110.81999969482422,110.62999725341797,112.33999633789062,475600.0
2017-03-01,111.93000030517578,113.55000305175781,111.93000030517578,114.51000213623047,579600.0
2017-03-02,113.75,113.72000122070312,113.0,114.33999633789062,357600.0
2017-03-03,113.9000015258789,113.94000244140625,112.8499984741211,115.38999938964844,422000.0
2017-03-06,115.30999755859375,115.41999816894531,113.5,115.73999786376953,1396500.0
2017-03-07,110.80000305175781,104.01000213623047,102.55000305175781,111.0,4041000.0
2017-03-08,104.30000305175781,101.44999694824219,100.83999633789062,105.0,1906500.0
2017-03-09,101.5,99.23999786376953,98.2300033569336,101.76000213623047,1563300.0
2017-03-10,99.69999694824219,99.55999755859375,97.22000122070312,100.79000091552734,1661600.0
2017-03-13,99.36000061035156,97.30999755859375,96.54000091552734,99.47000122070312,1618700.0
2017-03-14,97.0,96.69999694824219,94.58000183105469,97.0199966430664,1256700.0
2017-03-15,97.27999877929688,98.66000366210938,97.0,98.9000015258789,1406900.0
2017-03-16,98.9800033569336,98.87999725341797,97.44999694824219,99.61000061035156,1084600.0
2017-03-17,99.48999786376953,98.23999786376953,97.2300033569336,99.48999786376953,1135300.0
2017-03-20,98.3499984741211,97.61000061035156,97.36000061035156,98.41000366210938,906600.0
2017-03-21,98.0999984741211,94.26000213623047,94.20999908447266,98.22000122070312,998900.0
2017-03-22,94.98999786376953,97.8499984741211,94.0999984741211,97.91000366210938,1129200.0
2017-03-23,97.69000244140625,97.44000244140625,97.2300033569336,98.93000030517578,833500.0
2017-03-24,97.93000030517578,97.4800033569336,97.0,98.30000305175781,542000.0
2017-03-27,96.27999877929688,97.33999633789062,94.5999984741211,97.62000274658203,694700.0
2017-03-28,96.95999908447266,98.7300033569336,96.95999908447266,99.61000061035156,818800.0
2017-03-29,98.66000366210938,97.16000366210938,96.83000183105469,98.66000366210938,696500.0
2017-03-30,97.12999725341797,96.79000091552734,96.55999755859375,98.19999694824219,496500.0
2017-03-31,96.87999725341797,96.12999725341797,96.08999633789062,97.16000366210938,501900.0
2017-04-03,96.13999938964844,94.48999786376953,93.8499984741211,96.38999938964844,759300.0
2017-04-04,94.0,92.45999908447266,91.91000366210938,94.06999969482422,943300.0
2017-04-05,92.87999725341797,90.79000091552734,90.69000244140625,93.37999725341797,1032400.0
2017-04-06,90.5,91.66999816894531,89.3499984741211,91.77999877929688,906800.0
2017-04-07,91.5199966430664,91.79000091552734,91.02999877929688,92.62999725341797,711400.0
2017-04-10,91.73999786376953,91.37000274658203,90.58000183105469,92.5199966430664,712900.0
2017-04-11,91.12000274658203,91.94000244140625,90.66999816894531,92.0,519000.0
2017-04-12,91.81999969482422,89.44999694824219,89.2300033569336,91.81999969482422,698800.0
2017-04-13,89.19000244140625,89.41000366210938,88.87000274658203,90.70999908447266,836900.0
2017-04-17,89.68000030517578,90.58000183105469,89.68000030517578,90.83999633789062,373400.0
2017-04-18,90.18000030517578,90.76000213623047,89.77999877929688,90.97000122070312,558400.0
2017-04-19,91.66000366210938,91.11000061035156,90.95999908447266,93.41000366210938,781400.0
2017-04-20,91.52999877929688,92.31999969482422,91.5199966430664,92.56999969482422,444100.0
2017-04-21,92.26000213623047,91.80000305175781,90.80000305175781,92.29000091552734,504800.0
2017-04-24,93.16999816894531,94.81999969482422,92.12999725341797,94.91000366210938,737800.0
2017-04-25,95.68000030517578,96.55999755859375,95.68000030517578,98.68000030517578,1188400.0
2017-04-26,96.58999633789062,97.33999633789062,96.58999633789062,98.08000183105469,590900.0
2017-04-27,97.94000244140625,97.51000213623047,96.9000015258789,98.91999816894531,453400.0
2017-04-28,97.80999755859375,96.18000030517578,96.13999938964844,98.0,497200.0
2017-05-01,96.72000122070312,96.26000213623047,95.19000244140625,97.69999694824219,477400.0
2017-05-02,96.0999984741211,94.31999969482422,93.66000366210938,96.4800033569336,873200.0
2017-05-03,93.83000183105469,94.08000183105469,93.47000122070312,94.80000305175781,445900.0
2017-05-04,94.31999969482422,92.91999816894531,92.26000213623047,94.63999938964844,653700.0
2017-05-05,93.44999694824219,93.1500015258789,92.69999694824219,93.88999938964844,461500.0
2017-05-08,93.05999755859375,91.79000091552734,91.55000305175781,93.62999725341797,476700.0
2017-05-09,92.0,91.93000030517578,91.66999816894531,92.9800033569336,584300.0
2017-05-10,91.83999633789062,94.37000274658203,91.80000305175781,94.43000030517578,822600.0
2017-05-11,94.29000091552734,94.54000091552734,92.7699966430664,94.7699966430664,547700.0
2017-05-12,94.05999755859375,93.98999786376953,93.77999877929688,95.08000183105469,421900.0
2017-05-15,94.0999984741211,95.01000213623047,93.56999969482422,95.91000366210938,581200.0
2017-05-16,95.69999694824219,96.31999969482422,94.18000030517578,98.08000183105469,1015400.0
2017-05-17,96.31999969482422,92.13999938964844,90.80000305175781,96.31999969482422,979100.0
2017-05-18,91.79000091552734,93.91999816894531,91.44000244140625,94.52999877929688,707900.0
2017-05-19,93.94999694824219,93.29000091552734,92.93000030517578,94.16000366210938,728700.0
2017-05-22,93.5199966430664,93.69999694824219,93.04000091552734,94.56999969482422,531300.0
2017-05-23,93.81999969482422,92.51000213623047,91.91999816894531,93.81999969482422,784000.0
2017-05-24,92.83000183105469,93.05999755859375,91.94999694824219,93.94999694824219,494700.0
2017-05-25,93.2300033569336,91.9800033569336,91.4000015258789,93.62999725341797,736400.0
2017-05-26,91.44999694824219,91.4000015258789,89.81999969482422,92.05000305175781,828900.0
2017-05-30,91.4000015258789,90.80000305175781,90.12000274658203,91.69000244140625,636400.0
2017-05-31,91.44000244140625,90.52999877929688,87.95999908447266,91.62999725341797,725000.0
2017-06-01,91.29000091552734,92.51000213623047,90.55999755859375,93.19999694824219,709600.0
2017-06-02,93.05999755859375,93.63999938964844,92.76000213623047,95.06999969482422,940500.0
2017-06-05,94.0,94.69000244140625,92.55999755859375,95.33999633789062,2057700.0
2017-06-06,106.16999816894531,104.26000213623047,102.87000274658203,106.58999633789062,4865900.0
2017-06-07,104.93000030517578,102.02999877929688,101.97000122070312,105.13999938964844,1829000.0
2017-06-08,102.02999877929688,103.02999877929688,101.81999969482422,103.66000366210938,1166800.0
2017-06-09,103.31999969482422,102.3499984741211,101.61000061035156,103.5,1217500.0
2017-06-12,102.3499984741211,103.83999633789062,101.47000122070312,103.83999633789062,1160900.0
