Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2016-03-23,61.25,60.66999816894531,60.529998779296875,61.25,4200.0
2016-03-24,60.5,61.34000015258789,58.540000915527344,61.650001525878906,30200.0
2016-03-28,61.689998626708984,62.02000045776367,61.27000045776367,62.47999954223633,35000.0
2016-03-29,61.720001220703125,61.0099983215332,60.04999923706055,61.720001220703125,35900.0
2016-03-30,61.47999954223633,62.349998474121094,60.68000030517578,62.810001373291016,22800.0
2016-03-31,61.25,62.540000915527344,61.25,62.77000045776367,21600.0
2016-04-01,62.11000061035156,62.310001373291016,61.0099983215332,62.63999938964844,8400.0
2016-04-04,62.0099983215332,62.86000061035156,62.0,62.86000061035156,13500.0
2016-04-05,62.619998931884766,62.75,62.060001373291016,63.599998474121094,5800.0
2016-04-06,62.72999954223633,64.38999938964844,62.5,64.44999694824219,10600.0
2016-04-07,63.7400016784668,63.560001373291016,62.52000045776367,64.04000091552734,5100.0
2016-04-08,64.12000274658203,64.79000091552734,63.779998779296875,64.94000244140625,8500.0
2016-04-11,63.849998474121094,63.31999969482422,61.79999923706055,64.29000091552734,6700.0
2016-04-12,63.470001220703125,63.4900016784668,61.02000045776367,63.4900016784668,1400.0
2016-04-13,63.25,62.599998474121094,62.13999938964844,64.98999786376953,19000.0
2016-04-14,62.61000061035156,62.79999923706055,62.04999923706055,62.86000061035156,5300.0
2016-04-15,62.380001068115234,62.560001373291016,62.380001068115234,63.5,4000.0
2016-04-18,62.619998931884766,63.0099983215332,62.619998931884766,64.26000213623047,20500.0
2016-04-19,63.33000183105469,63.279998779296875,62.79999923706055,64.4800033569336,25900.0
2016-04-20,63.04999923706055,65.0,62.150001525878906,66.0,58900.0
2016-04-21,64.86000061035156,63.79999923706055,63.099998474121094,66.69999694824219,32900.0
2016-04-22,63.900001525878906,63.2400016784668,62.400001525878906,63.900001525878906,25000.0
2016-04-25,62.900001525878906,62.63999938964844,61.52000045776367,62.900001525878906,22600.0
2016-04-26,62.45000076293945,63.34000015258789,62.18000030517578,63.77000045776367,25600.0
2016-04-27,63.099998474121094,63.790000915527344,62.689998626708984,64.01000213623047,16100.0
2016-04-28,63.470001220703125,65.26000213623047,63.470001220703125,65.4000015258789,22800.0
2016-04-29,65.06999969482422,66.9000015258789,64.76000213623047,67.9000015258789,54300.0
2016-05-02,67.33000183105469,66.86000061035156,66.20999908447266,67.33000183105469,6200.0
2016-05-03,66.63999938964844,65.81999969482422,65.5,66.63999938964844,18100.0
2016-05-04,64.51000213623047,65.77999877929688,64.33999633789062,65.98999786376953,12000.0
2016-05-05,65.44999694824219,66.88999938964844,65.44999694824219,67.5,27300.0
2016-05-06,66.0199966430664,65.30000305175781,65.04000091552734,66.33000183105469,25700.0
2016-05-09,65.37000274658203,65.94000244140625,64.66000366210938,68.9000015258789,15400.0
2016-05-10,67.68000030517578,66.48999786376953,66.20999908447266,67.72000122070312,11200.0
2016-05-11,66.3499984741211,66.18000030517578,66.13999938964844,67.94999694824219,13400.0
2016-05-12,66.37999725341797,66.22000122070312,66.22000122070312,66.47000122070312,1500.0
2016-05-13,66.19999694824219,65.08999633789062,64.56999969482422,66.19999694824219,4900.0
2016-05-16,65.05000305175781,65.52999877929688,64.22000122070312,65.8499984741211,6700.0
2016-05-17,64.91000366210938,63.63999938964844,63.619998931884766,65.30000305175781,4800.0
2016-05-18,64.33999633789062,64.69999694824219,63.529998779296875,66.16999816894531,5500.0
2016-05-19,64.0999984741211,63.900001525878906,63.650001525878906,65.27999877929688,4300.0
2016-05-20,64.16000366210938,65.0,64.16000366210938,67.08999633789062,4600.0
2016-05-23,64.87000274658203,65.2699966430664,64.55000305175781,65.54000091552734,4400.0
2016-05-24,64.94999694824219,65.4000015258789,64.5,65.63999938964844,6700.0
2016-05-25,65.08000183105469,65.80000305175781,65.08000183105469,66.83999633789062,3800.0
2016-05-26,65.9800033569336,65.4800033569336,65.0,65.98999786376953,7300.0
2016-05-27,65.37000274658203,65.5999984741211,65.0,66.0,4400.0
2016-05-31,65.29000091552734,65.44000244140625,64.01000213623047,65.44000244140625,7500.0
2016-06-01,64.7699966430664,65.48999786376953,64.66999816894531,65.79000091552734,7800.0
2016-06-02,65.04000091552734,65.68000030517578,64.58999633789062,66.88999938964844,15900.0
2016-06-03,65.41999816894531,65.30000305175781,64.80999755859375,65.41999816894531,3600.0
2016-06-06,65.2300033569336,65.37000274658203,64.36000061035156,66.08000183105469,9200.0
2016-06-07,65.0199966430664,64.80000305175781,64.66000366210938,65.9000015258789,8200.0
2016-06-08,64.77999877929688,65.08999633789062,64.77999877929688,65.72000122070312,12200.0
2016-06-09,64.72000122070312,65.26000213623047,64.56999969482422,65.2699966430664,4800.0
2016-06-10,65.0999984741211,64.0,63.65999984741211,65.38999938964844,11800.0
2016-06-13,64.0,63.900001525878906,63.56999969482422,64.52999877929688,5700.0
2016-06-14,64.0,64.62999725341797,64.0,65.33999633789062,5300.0
2016-06-15,64.62999725341797,64.69000244140625,64.33000183105469,64.86000061035156,5600.0
2016-06-16,65.08000183105469,64.4000015258789,64.0999984741211,65.08000183105469,2700.0
2016-06-17,64.5999984741211,64.0,63.529998779296875,64.6500015258789,14900.0
2016-06-20,63.90999984741211,64.30000305175781,63.529998779296875,64.62999725341797,5700.0
2016-06-21,64.02999877929688,63.68000030517578,63.560001373291016,64.38999938964844,3800.0
2016-06-22,63.7599983215332,63.95000076293945,63.560001373291016,64.4000015258789,3600.0
2016-06-23,64.29000091552734,64.26000213623047,62.31999969482422,64.29000091552734,5500.0
2016-06-24,62.7400016784668,65.86000061035156,61.849998474121094,65.88999938964844,30600.0
2016-06-27,65.06999969482422,63.11000061035156,62.939998626708984,65.06999969482422,12400.0
2016-06-28,63.40999984741211,62.41999816894531,62.099998474121094,63.5,9500.0
2016-06-29,62.5099983215332,62.380001068115234,62.0,64.29000091552734,10100.0
2016-06-30,62.52000045776367,63.0,62.52000045776367,64.83000183105469,11900.0
2016-07-01,62.9900016784668,62.779998779296875,62.060001373291016,63.25,2100.0
2016-07-05,62.810001373291016,62.97999954223633,62.810001373291016,63.90999984741211,6400.0
2016-07-06,62.68000030517578,63.38999938964844,62.68000030517578,64.08000183105469,4800.0
2016-07-07,63.470001220703125,63.0099983215332,62.83000183105469,64.22000122070312,3300.0
2016-07-08,64.31999969482422,65.12000274658203,63.7599983215332,65.12000274658203,8800.0
2016-07-11,65.1500015258789,65.80000305175781,63.13999938964844,65.80000305175781,2900.0
2016-07-12,65.75,65.9000015258789,65.62999725341797,66.37999725341797,6600.0
2016-07-13,66.06999969482422,68.11000061035156,66.06999969482422,68.29000091552734,8200.0
2016-07-14,68.13999938964844,67.5999984741211,66.36000061035156,68.52999877929688,4900.0
2016-07-15,67.5,66.44000244140625,65.95999908447266,67.5,2100.0
2016-07-18,66.04000091552734,66.0,65.80000305175781,68.30999755859375,11800.0
2016-07-19,66.7300033569336,66.87000274658203,66.4000015258789,67.37000274658203,5400.0
2016-07-20,66.69999694824219,66.55000305175781,65.81999969482422,67.0,5400.0
2016-07-21,66.81999969482422,66.80000305175781,66.41999816894531,67.30000305175781,2400.0
2016-07-22,66.8499984741211,66.68000030517578,65.98999786376953,67.41000366210938,4900.0
2016-07-25,66.30000305175781,66.38999938964844,66.22000122070312,66.38999938964844,2700.0
2016-07-26,66.5,66.29000091552734,66.16999816894531,66.7300033569336,5800.0
2016-07-27,65.81999969482422,65.5199966430664,65.0,66.44999694824219,8600.0
2016-07-28,65.23999786376953,65.75,65.23999786376953,65.94000244140625,5400.0
2016-07-29,65.69999694824219,65.06999969482422,65.04000091552734,65.69999694824219,6300.0
2016-08-01,65.20999908447266,64.61000061035156,64.61000061035156,65.33999633789062,4400.0
2016-08-02,64.73999786376953,64.72000122070312,64.69000244140625,65.0999984741211,2900.0
2016-08-03,64.80000305175781,64.25,64.05999755859375,64.91999816894531,3300.0
2016-08-04,64.86000061035156,64.37999725341797,64.06999969482422,64.86000061035156,1900.0
2016-08-05,64.22000122070312,64.5,64.05999755859375,64.69999694824219,4200.0
2016-08-08,64.87999725341797,64.12999725341797,64.12999725341797,64.87999725341797,1500.0
2016-08-09,64.27999877929688,64.38999938964844,64.0999984741211,64.73999786376953,17300.0
2016-08-10,64.2300033569336,63.970001220703125,63.4900016784668,64.47000122070312,5900.0
2016-08-11,64.02999877929688,64.31999969482422,63.56999969482422,64.62000274658203,5000.0
2016-08-12,64.12999725341797,63.68000030517578,63.58000183105469,64.12999725341797,1800.0
2016-08-15,63.91999816894531,63.88999938964844,63.52000045776367,64.22000122070312,4400.0
2016-08-16,63.5,62.68000030517578,62.41999816894531,64.2699966430664,18600.0
2016-08-17,63.61000061035156,62.630001068115234,62.400001525878906,63.61000061035156,1600.0
2016-08-18,62.7400016784668,63.619998931884766,62.7400016784668,63.619998931884766,4000.0
2016-08-19,63.43000030517578,63.279998779296875,63.27000045776367,63.619998931884766,4600.0
2016-08-22,63.150001525878906,63.47999954223633,63.150001525878906,63.630001068115234,2800.0
2016-08-23,63.599998474121094,63.599998474121094,63.189998626708984,63.599998474121094,3300.0
2016-08-24,63.40999984741211,63.349998474121094,63.2599983215332,63.970001220703125,1800.0
2016-08-25,64.19999694824219,64.63999938964844,63.349998474121094,64.63999938964844,3800.0
2016-08-26,64.54000091552734,63.790000915527344,63.709999084472656,65.48999786376953,4700.0
2016-08-29,63.939998626708984,64.19999694824219,63.900001525878906,65.9000015258789,17200.0
2016-08-30,64.05000305175781,64.0999984741211,63.810001373291016,65.08000183105469,6600.0
2016-08-31,64.18000030517578,63.0099983215332,63.0,64.86000061035156,9300.0
2016-09-01,63.119998931884766,63.5,63.119998931884766,64.43000030517578,1400.0
2016-09-02,63.86000061035156,63.9900016784668,63.86000061035156,64.7699966430664,2500.0
2016-09-06,63.869998931884766,63.5099983215332,63.2599983215332,64.69000244140625,4000.0
2016-09-07,63.58000183105469,63.83000183105469,63.58000183105469,65.70999908447266,5900.0
2016-09-08,63.0,63.77000045776367,63.0,64.26000213623047,3200.0
2016-09-09,63.25,63.25,63.25,64.44999694824219,2800.0
2016-09-12,63.58000183105469,63.790000915527344,63.54999923706055,63.790000915527344,1500.0
2016-09-13,64.27999877929688,62.400001525878906,62.400001525878906,64.27999877929688,5700.0
2016-09-14,61.65999984741211,61.63999938964844,61.34000015258789,62.54999923706055,2100.0
2016-09-15,61.060001373291016,59.5,58.88999938964844,61.09000015258789,19300.0
2016-09-16,59.720001220703125,59.560001373291016,57.209999084472656,61.63999938964844,23200.0
2016-09-19,59.65999984741211,59.900001525878906,58.2599983215332,61.220001220703125,7600.0
2016-09-20,59.810001373291016,59.83000183105469,59.810001373291016,60.54999923706055,2400.0
2016-09-21,59.959999084472656,59.959999084472656,59.959999084472656,59.959999084472656,1000.0
2016-09-22,59.290000915527344,60.0099983215332,59.25,60.400001525878906,8900.0
2016-09-23,61.0,61.0,61.0,61.0,1500.0
2016-09-26,60.91999816894531,59.779998779296875,59.529998779296875,61.779998779296875,14400.0
2016-09-27,59.880001068115234,59.5,59.5,60.0,6900.0
2016-09-28,60.5,60.06999969482422,59.45000076293945,60.9900016784668,3800.0
2016-09-29,60.16999816894531,60.459999084472656,60.130001068115234,60.7400016784668,3200.0
2016-09-30,60.400001525878906,59.79999923706055,59.45000076293945,61.119998931884766,9500.0
2016-10-03,60.529998779296875,60.099998474121094,59.43000030517578,60.540000915527344,5200.0
2016-10-04,59.45000076293945,59.619998931884766,59.43000030517578,59.619998931884766,1500.0
2016-10-05,59.790000915527344,59.9900016784668,59.599998474121094,60.470001220703125,2300.0
2016-10-06,60.369998931884766,59.900001525878906,59.54999923706055,60.369998931884766,2100.0
2016-10-07,62.4900016784668,59.59000015258789,59.5,62.4900016784668,1700.0
2016-10-10,59.790000915527344,60.58000183105469,59.790000915527344,62.209999084472656,12300.0
2016-10-11,60.65999984741211,59.65999984741211,59.65999984741211,61.400001525878906,9700.0
2016-10-12,59.79999923706055,59.27000045776367,58.84000015258789,59.810001373291016,4700.0
2016-10-13,59.5,57.97999954223633,57.97999954223633,59.599998474121094,7900.0
2016-10-14,58.20000076293945,59.29999923706055,57.63999938964844,60.400001525878906,19100.0
2016-10-17,59.20000076293945,60.79999923706055,58.650001525878906,60.79999923706055,15500.0
2016-10-18,61.0,61.650001525878906,60.0,61.650001525878906,1500.0
2016-10-19,61.54999923706055,59.70000076293945,59.70000076293945,62.0,6300.0
2016-10-20,59.599998474121094,60.95000076293945,59.599998474121094,61.0,1500.0
2016-10-21,60.400001525878906,61.849998474121094,59.72999954223633,62.400001525878906,10100.0
2016-10-24,61.79999923706055,63.04999923706055,61.75,63.5,4400.0
2016-10-25,62.79999923706055,63.0,62.72999954223633,63.849998474121094,3900.0
2016-10-26,63.849998474121094,63.54999923706055,63.54999923706055,63.849998474121094,1600.0
2016-10-27,63.400001525878906,62.54999923706055,61.0,63.400001525878906,2000.0
2016-10-28,63.400001525878906,63.75,62.45000076293945,64.4000015258789,4400.0
2016-10-31,63.650001525878906,62.150001525878906,60.5,63.650001525878906,8800.0
2016-11-01,63.75,61.20000076293945,60.400001525878906,63.75,10700.0
2016-11-02,61.29999923706055,61.400001525878906,60.75,62.5,5000.0
2016-11-03,61.599998474121094,59.20000076293945,59.0,61.599998474121094,3600.0
2016-11-04,59.349998474121094,58.099998474121094,56.29999923706055,60.650001525878906,11600.0
2016-11-07,60.5,59.29999923706055,58.119998931884766,60.5,2500.0
2016-11-08,57.25,58.5,57.0,60.0,3700.0
2016-11-09,58.25,62.400001525878906,56.75,62.400001525878906,3900.0
2016-11-10,62.599998474121094,62.900001525878906,61.150001525878906,63.25,5000.0
2016-11-11,62.400001525878906,65.0,61.5,65.0,20300.0
2016-11-14,65.80000305175781,67.0,65.19999694824219,67.44999694824219,6400.0
2016-11-15,67.44999694824219,66.19999694824219,65.19999694824219,67.5,6700.0
2016-11-16,66.19999694824219,66.19999694824219,65.80000305175781,67.0,11500.0
2016-11-17,66.0,66.05000305175781,65.5,66.80000305175781,6100.0
2016-11-18,65.94999694824219,66.1500015258789,65.8499984741211,66.5,11000.0
2016-11-21,65.94999694824219,66.5,65.1500015258789,66.5,1600.0
2016-11-22,66.30000305175781,67.5999984741211,66.30000305175781,68.0,8500.0
2016-11-23,68.0,69.5999984741211,67.94999694824219,69.5999984741211,1700.0
2016-11-25,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,500.0
2016-11-28,66.05999755859375,68.0,66.05999755859375,71.30000305175781,6700.0
2016-11-29,66.75,68.25,66.75,69.0,1700.0
2016-11-30,68.5,68.19999694824219,67.94999694824219,69.8499984741211,4200.0
2016-12-01,69.69999694824219,68.25,67.0999984741211,69.69999694824219,2800.0
2016-12-02,68.0999984741211,67.80000305175781,67.37999725341797,68.91999816894531,1300.0
2016-12-05,67.75,69.0,67.75,69.0,5000.0
2016-12-06,68.94999694824219,68.5,68.0,68.94999694824219,6800.0
2016-12-07,69.5199966430664,68.8499984741211,68.5999984741211,69.5199966430664,5600.0
2016-12-08,70.5,69.0,68.5,72.69999694824219,8700.0
2016-12-09,69.19999694824219,69.0,68.75,69.37999725341797,9900.0
2016-12-12,69.77999877929688,69.0,69.0,70.19999694824219,6500.0
2016-12-13,69.0,69.6500015258789,69.0,69.6500015258789,1900.0
2016-12-14,67.5,68.19999694824219,67.5,68.97000122070312,4300.0
2016-12-15,69.5,68.5999984741211,68.5999984741211,69.69999694824219,8300.0
2016-12-16,68.5,68.5,65.75,69.0,20500.0
2016-12-19,68.4000015258789,68.05000305175781,65.37999725341797,68.5999984741211,5700.0
2016-12-20,68.6500015258789,69.1500015258789,68.5999984741211,70.0,3000.0
2016-12-21,67.47000122070312,70.9000015258789,67.47000122070312,72.19999694824219,3300.0
2016-12-22,71.1500015258789,70.9000015258789,69.5,75.0,7200.0
2016-12-23,70.75,71.0,70.5,71.0,2900.0
2016-12-27,68.5,70.05000305175781,68.5,70.9000015258789,2400.0
2016-12-28,69.9000015258789,70.44999694824219,69.0,70.8499984741211,3500.0
2016-12-29,70.5999984741211,71.5999984741211,70.44999694824219,72.1500015258789,3800.0
2016-12-30,72.4000015258789,72.75,72.0,73.30000305175781,3000.0
2017-01-03,72.94999694824219,71.4000015258789,71.05000305175781,73.0,6900.0
2017-01-04,70.5,70.5,69.61000061035156,70.55000305175781,4000.0
2017-01-05,70.0,69.6500015258789,69.30000305175781,70.25,5700.0
2017-01-06,69.80000305175781,69.30000305175781,68.9000015258789,69.9000015258789,1900.0
2017-01-09,69.5999984741211,69.05000305175781,68.0,69.5999984741211,3200.0
2017-01-10,69.19999694824219,69.75,69.19999694824219,70.0,4400.0
2017-01-11,68.8499984741211,68.80000305175781,68.80000305175781,68.8499984741211,1600.0
2017-01-12,69.0,67.9000015258789,67.9000015258789,69.0,2400.0
2017-01-13,68.05000305175781,67.9000015258789,67.1500015258789,68.30000305175781,6600.0
2017-01-17,67.80000305175781,66.6500015258789,66.6500015258789,67.80000305175781,2300.0
2017-01-18,66.80000305175781,66.80000305175781,66.5,70.5999984741211,1900.0
2017-01-19,66.0,66.05000305175781,65.80000305175781,66.0999984741211,1800.0
2017-01-20,65.9000015258789,64.80000305175781,64.69999694824219,66.05000305175781,3600.0
2017-01-23,64.5,64.05000305175781,63.95000076293945,64.80000305175781,5500.0
2017-01-24,63.79999923706055,63.45000076293945,62.77000045776367,63.79999923706055,6700.0
2017-01-25,63.54999923706055,63.650001525878906,62.79999923706055,64.44999694824219,15400.0
2017-01-26,63.650001525878906,62.400001525878906,60.0,64.02999877929688,2700.0
2017-01-27,61.5,61.70000076293945,61.5,62.04999923706055,1600.0
2017-01-30,61.29999923706055,61.650001525878906,61.099998474121094,62.380001068115234,3400.0
2017-01-31,61.400001525878906,62.20000076293945,61.20000076293945,63.400001525878906,4700.0
2017-02-01,60.25,60.900001525878906,60.25,61.25,2600.0
2017-02-02,60.0,58.849998474121094,58.5,60.099998474121094,9600.0
2017-02-03,59.29999923706055,62.25,59.29999923706055,62.599998474121094,5500.0
2017-02-06,62.099998474121094,61.79999923706055,60.0,62.45000076293945,2700.0
2017-02-07,61.599998474121094,61.29999923706055,61.29999923706055,62.45000076293945,5100.0
2017-02-08,61.2599983215332,61.650001525878906,61.25,61.650001525878906,1300.0
2017-02-09,61.75,61.400001525878906,60.599998474121094,62.130001068115234,9800.0
2017-02-10,61.349998474121094,61.0,60.0,61.349998474121094,4100.0
2017-02-13,60.5,60.95000076293945,60.5,61.400001525878906,12400.0
2017-02-14,61.04999923706055,60.900001525878906,60.5,61.599998474121094,11800.0
2017-02-15,61.0,61.18000030517578,60.849998474121094,61.18000030517578,4800.0
2017-02-16,61.150001525878906,60.650001525878906,60.25,61.25,6500.0
2017-02-17,60.900001525878906,63.400001525878906,60.54999923706055,63.75,11900.0
2017-02-21,63.70000076293945,61.849998474121094,61.5,63.849998474121094,13400.0
2017-02-22,62.29999923706055,61.650001525878906,61.400001525878906,64.3499984741211,10100.0
2017-02-23,61.2599983215332,61.70000076293945,61.2599983215332,62.54999923706055,2800.0
2017-02-24,62.5,61.20000076293945,60.849998474121094,62.5,3500.0
2017-02-27,61.400001525878906,62.70000076293945,61.400001525878906,63.099998474121094,5500.0
2017-02-28,64.8499984741211,61.900001525878906,61.900001525878906,64.8499984741211,2000.0
2017-03-01,62.70000076293945,63.79999923706055,62.70000076293945,64.25,2000.0
2017-03-02,63.54999923706055,62.349998474121094,62.349998474121094,63.54999923706055,3600.0
2017-03-03,62.849998474121094,62.45000076293945,62.25,62.900001525878906,3500.0
2017-03-06,60.349998474121094,60.349998474121094,60.349998474121094,60.349998474121094,900.0
2017-03-07,60.79999923706055,60.25,59.900001525878906,60.79999923706055,2000.0
2017-03-08,60.349998474121094,60.5,60.29999923706055,60.70000076293945,2800.0
2017-03-09,61.15999984741211,60.70000076293945,60.5,61.439998626708984,2500.0
2017-03-10,60.5,61.0,59.70000076293945,61.40999984741211,10200.0
2017-03-13,61.04999923706055,61.29999923706055,60.5,61.54999923706055,2200.0
2017-03-14,61.29999923706055,61.099998474121094,60.29999923706055,61.75,5600.0
2017-03-15,61.349998474121094,61.54999923706055,60.70000076293945,62.650001525878906,20500.0
2017-03-16,61.54999923706055,60.95000076293945,59.540000915527344,62.20000076293945,21700.0
2017-03-17,60.400001525878906,60.599998474121094,59.45000076293945,62.150001525878906,21900.0
2017-03-20,60.5,61.54999923706055,60.5,61.54999923706055,3900.0
2017-03-21,61.54999923706055,61.04999923706055,60.5,61.54999923706055,4600.0
2017-03-22,61.0,59.29999923706055,59.0,61.099998474121094,9700.0
2017-03-23,59.25,59.79999923706055,58.5,59.79999923706055,3700.0
2017-03-24,59.150001525878906,60.849998474121094,59.150001525878906,61.20000076293945,5900.0
2017-03-27,60.099998474121094,61.70000076293945,60.099998474121094,61.900001525878906,4600.0
2017-03-28,61.400001525878906,61.20000076293945,61.04999923706055,62.5,6300.0
2017-03-29,61.349998474121094,61.5,60.400001525878906,61.72999954223633,8100.0
2017-03-30,61.099998474121094,61.45000076293945,60.79999923706055,61.70000076293945,4500.0
2017-03-31,61.400001525878906,62.29999923706055,61.400001525878906,63.0,7600.0
2017-04-03,62.0,62.349998474121094,61.29999923706055,62.54999923706055,3700.0
2017-04-04,62.04999923706055,60.95000076293945,60.58000183105469,62.150001525878906,14400.0
2017-04-05,61.04999923706055,60.349998474121094,59.75,62.45000076293945,11800.0
2017-04-06,60.95000076293945,61.04999923706055,60.900001525878906,61.599998474121094,6400.0
2017-04-07,60.849998474121094,61.5,60.849998474121094,62.150001525878906,28700.0
2017-04-10,61.599998474121094,61.400001525878906,61.0,61.79999923706055,6000.0
2017-04-11,60.150001525878906,61.5,60.150001525878906,62.20000076293945,2900.0
2017-04-12,61.95000076293945,61.95000076293945,61.5,62.20000076293945,4400.0
2017-04-13,61.70000076293945,61.849998474121094,61.56999969482422,62.099998474121094,3600.0
2017-04-17,61.630001068115234,61.900001525878906,61.5,62.099998474121094,6100.0
2017-04-18,61.0,62.25,61.0,62.25,3800.0
2017-04-19,61.75,61.79999923706055,61.650001525878906,62.599998474121094,4500.0
2017-04-20,61.95000076293945,62.04999923706055,61.5,62.04999923706055,6800.0
2017-04-21,62.0,62.5,62.0,63.0,4700.0
2017-04-24,63.0,62.70000076293945,62.54999923706055,63.25,4300.0
2017-04-25,63.45000076293945,62.400001525878906,62.119998931884766,63.75,13000.0
2017-04-26,62.29999923706055,62.95000076293945,62.150001525878906,63.29999923706055,10300.0
2017-04-27,62.79999923706055,62.79999923706055,62.54999923706055,63.45000076293945,2400.0
2017-04-28,62.650001525878906,62.599998474121094,61.79999923706055,63.5,4000.0
2017-05-01,63.4900016784668,62.29999923706055,62.29999923706055,63.4900016784668,2500.0
2017-05-02,61.54999923706055,62.5,61.54999923706055,63.279998779296875,6000.0
2017-05-03,62.900001525878906,63.900001525878906,62.27000045776367,64.19999694824219,12500.0
2017-05-04,63.849998474121094,63.599998474121094,63.099998474121094,64.05000305175781,6600.0
2017-05-05,63.849998474121094,63.400001525878906,63.29999923706055,64.0,2200.0
2017-05-08,63.25,63.380001068115234,63.04999923706055,63.599998474121094,2900.0
2017-05-09,63.5,63.400001525878906,62.400001525878906,64.0,11400.0
2017-05-10,63.349998474121094,62.75,62.70000076293945,64.0,13200.0
2017-05-11,63.099998474121094,63.54999923706055,63.0,63.70000076293945,8700.0
2017-05-12,63.0,63.79999923706055,62.75,64.0,11400.0
2017-05-15,64.0999984741211,64.44999694824219,63.95000076293945,64.8499984741211,9700.0
2017-05-16,64.6500015258789,64.19999694824219,63.349998474121094,64.75,11000.0
2017-05-17,63.650001525878906,64.19999694824219,63.650001525878906,64.69999694824219,6200.0
2017-05-18,64.5,64.3499984741211,63.349998474121094,65.5,21600.0
2017-05-19,63.95000076293945,63.29999923706055,62.099998474121094,64.44999694824219,18800.0
2017-05-22,63.45000076293945,64.0,62.849998474121094,64.3499984741211,8900.0
2017-05-23,63.599998474121094,64.94999694824219,63.349998474121094,65.4000015258789,20900.0
2017-05-24,64.80000305175781,65.0,64.25,65.5999984741211,9400.0
2017-05-25,65.19999694824219,65.0,64.55000305175781,65.69999694824219,7800.0
2017-05-26,64.0,66.05000305175781,63.66999816894531,66.80000305175781,20000.0
2017-05-30,66.55000305175781,66.30000305175781,65.4000015258789,66.55000305175781,15100.0
2017-05-31,66.05000305175781,67.19999694824219,65.75,67.9000015258789,11600.0
2017-06-01,67.69999694824219,69.0999984741211,67.69999694824219,69.5999984741211,13800.0
2017-06-02,68.5,70.25,68.1500015258789,70.8499984741211,26200.0
2017-06-05,70.5,70.75,70.30000305175781,71.4000015258789,16300.0
2017-06-06,70.69999694824219,70.4000015258789,70.25,70.80000305175781,5400.0
2017-06-07,70.0,68.8499984741211,68.47000122070312,70.0,8100.0
2017-06-08,69.0,68.94999694824219,67.0,70.0,14500.0
2017-06-09,69.0,69.5999984741211,69.0,70.25,10700.0
2017-06-12,69.80000305175781,70.5,68.30000305175781,70.5999984741211,9600.0
2017-06-13,70.4000015258789,69.69999694824219,69.05000305175781,71.69999694824219,9700.0
2017-06-14,69.6500015258789,70.19999694824219,69.19999694824219,70.9000015258789,9300.0
2017-06-15,69.69999694824219,71.1500015258789,68.75,71.1500015258789,19400.0
2017-06-16,70.19999694824219,70.4000015258789,69.5999984741211,70.8499984741211,13300.0
2017-06-19,70.0,72.30000305175781,69.3499984741211,72.6500015258789,11600.0
2017-06-20,72.05000305175781,72.1500015258789,71.44999694824219,72.44999694824219,3700.0
2017-06-21,72.1500015258789,70.9000015258789,70.80000305175781,73.05000305175781,23100.0
2017-06-22,70.5999984741211,71.30000305175781,70.5999984741211,71.72000122070312,8600.0
2017-06-23,71.0,71.25,70.30000305175781,71.94999694824219,40600.0
2017-06-26,71.30000305175781,71.19999694824219,71.0,71.69999694824219,4800.0
2017-06-27,71.5,71.69999694824219,71.44999694824219,72.05000305175781,3400.0
2017-06-28,72.0999984741211,72.55000305175781,71.0999984741211,72.55000305175781,14300.0
2017-06-29,71.80000305175781,72.25,71.6500015258789,72.5999984741211,10100.0
2017-06-30,72.05000305175781,72.4000015258789,71.4000015258789,73.05000305175781,7400.0
2017-07-03,72.30000305175781,72.44999694824219,71.94999694824219,73.55000305175781,10400.0
2017-07-05,72.0,72.19999694824219,71.62999725341797,73.0999984741211,20100.0
2017-07-06,72.0999984741211,71.4000015258789,71.08000183105469,73.5999984741211,19600.0
2017-07-07,71.80000305175781,71.9000015258789,71.44999694824219,72.3499984741211,9600.0
2017-07-10,71.6500015258789,71.3499984741211,71.3499984741211,72.02999877929688,6600.0
2017-07-11,71.8499984741211,71.75,71.4000015258789,72.0999984741211,6900.0
2017-07-12,71.80000305175781,71.9000015258789,71.05000305175781,72.5,13200.0
2017-07-13,71.69999694824219,72.0999984741211,71.0999984741211,72.68000030517578,30600.0
2017-07-14,71.8499984741211,72.0,71.5999984741211,72.69999694824219,13700.0
2017-07-17,71.80000305175781,71.8499984741211,71.5,72.5999984741211,9800.0
2017-07-18,71.3499984741211,71.9000015258789,71.19999694824219,72.02999877929688,6300.0
2017-07-19,72.1500015258789,72.44999694824219,71.25,72.55000305175781,12600.0
2017-07-20,72.5,72.30000305175781,71.5999984741211,73.0,22800.0
2017-07-21,72.75,71.19999694824219,71.0,72.75,15300.0
2017-07-24,71.3499984741211,71.1500015258789,70.76000213623047,72.0,12200.0
2017-07-25,71.80000305175781,71.25,71.1500015258789,73.0,12400.0
2017-07-26,71.94999694824219,70.8499984741211,70.8499984741211,72.9000015258789,14600.0
2017-07-27,70.6500015258789,70.0999984741211,70.0999984741211,71.43000030517578,7900.0
2017-07-28,70.80000305175781,69.25,68.80000305175781,70.80000305175781,17000.0
2017-07-31,69.25,69.0999984741211,68.0999984741211,70.25,11800.0
