Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2016-10-11,6.699999809265137,6.610000133514404,6.5,6.96999979019165,4853500
2016-10-12,6.570000171661377,6.590000152587891,6.480000019073486,6.699999809265137,3168100
2016-10-13,6.480000019073486,6.800000190734863,6.480000019073486,6.840000152587891,3807300
2016-10-14,6.840000152587891,6.590000152587891,6.590000152587891,6.949999809265137,4240300
2016-10-17,6.559999942779541,6.449999809265137,6.409999847412109,6.639999866485596,3630200
2016-10-18,6.489999771118164,6.309999942779541,6.190000057220459,6.53000020980835,5003100
2016-10-19,6.28000020980835,6.210000038146973,6.190000057220459,6.340000152587891,2703600
2016-10-20,6.179999828338623,6.579999923706055,6.159999847412109,6.610000133514404,4680000
2016-10-21,6.510000228881836,6.420000076293945,6.380000114440918,6.610000133514404,1868800
2016-10-24,6.429999828338623,6.230000019073486,6.21999979019165,6.440000057220459,1668300
2016-10-25,6.210000038146973,6.079999923706055,6.070000171661377,6.260000228881836,1814200
2016-10-26,6.050000190734863,6.110000133514404,6.010000228881836,6.329999923706055,3557000
2016-10-27,6.130000114440918,5.949999809265137,5.909999847412109,6.239999771118164,2561800
2016-10-28,5.900000095367432,5.829999923706055,5.71999979019165,6.010000228881836,3666000
2016-10-31,5.829999923706055,5.699999809265137,5.570000171661377,5.860000133514404,8306200
2016-11-01,5.75,6.110000133514404,5.579999923706055,6.199999809265137,5687500
2016-11-02,6.110000133514404,5.840000152587891,5.800000190734863,6.110000133514404,2552700
2016-11-03,5.829999923706055,5.380000114440918,5.360000133514404,5.849999904632568,3684600
2016-11-04,5.579999923706055,5.860000133514404,5.579999923706055,5.949999809265137,4873500
2016-11-07,5.940000057220459,6.03000020980835,5.820000171661377,6.079999923706055,2660900
2016-11-08,6.050000190734863,6.059999942779541,5.880000114440918,6.110000133514404,2188000
2016-11-09,6.610000133514404,6.510000228881836,6.099999904632568,6.829999923706055,12543700
2016-11-10,6.659999847412109,6.730000019073486,6.53000020980835,6.960000038146973,6464600
2016-11-11,6.730000019073486,6.739999771118164,6.579999923706055,6.820000171661377,4357500
2016-11-14,6.809999942779541,6.909999847412109,6.539999961853027,6.980000019073486,5269800
2016-11-15,6.860000133514404,6.989999771118164,6.71999979019165,7.019999980926514,4416000
2016-11-16,6.960000038146973,7.0,6.900000095367432,7.199999809265137,5772800
2016-11-17,6.980000019073486,7.320000171661377,6.96999979019165,7.389999866485596,3833600
2016-11-18,7.369999885559082,7.929999828338623,7.369999885559082,7.960000038146973,5319500
2016-11-21,8.0600004196167,8.039999961853027,7.800000190734863,8.1899995803833,5548100
2016-11-22,8.039999961853027,7.800000190734863,7.599999904632568,8.09000015258789,3838900
2016-11-23,7.519999980926514,7.920000076293945,7.269999980926514,7.929999828338623,2353800
2016-11-25,7.980000019073486,8.0,7.769999980926514,8.020000457763672,1055700
2016-11-28,7.949999809265137,7.880000114440918,7.820000171661377,8.0,2247000
2016-11-29,7.929999828338623,8.229999542236328,7.760000228881836,8.270000457763672,3934000
2016-11-30,8.25,8.100000381469727,7.849999904632568,8.270000457763672,4347600
2016-12-01,8.079999923706055,7.920000076293945,7.809999942779541,8.15999984741211,4275900
2016-12-02,7.920000076293945,8.210000038146973,7.809999942779541,8.300000190734863,3142500
2016-12-05,8.289999961853027,8.710000038146973,8.199999809265137,8.739999771118164,4192200
2016-12-06,8.760000228881836,8.65999984741211,8.300000190734863,8.789999961853027,4033700
2016-12-07,8.489999771118164,8.710000038146973,8.199999809265137,8.8100004196167,5528200
2016-12-08,8.680000305175781,8.729999542236328,8.420000076293945,8.760000228881836,3402200
2016-12-09,8.75,8.65999984741211,8.510000228881836,8.970000267028809,4588000
2016-12-12,8.640000343322754,8.720000267028809,8.59000015258789,8.8100004196167,2267400
2016-12-13,8.75,8.399999618530273,8.359999656677246,8.949999809265137,3097100
2016-12-14,8.359999656677246,8.739999771118164,8.3100004196167,8.8100004196167,3175300
2016-12-15,8.779999732971191,8.699999809265137,8.609999656677246,8.819999694824219,2877100
2016-12-16,8.760000228881836,8.75,8.59000015258789,8.859999656677246,6235000
2016-12-19,8.729999542236328,8.710000038146973,8.670000076293945,9.0,3074800
2016-12-20,8.770000457763672,8.760000228881836,8.609999656677246,8.84000015258789,1932200
2016-12-21,8.779999732971191,8.579999923706055,8.5,8.800000190734863,1593900
2016-12-22,8.59000015258789,8.609999656677246,8.510000228881836,8.779999732971191,1406700
2016-12-23,8.579999923706055,8.800000190734863,8.579999923706055,8.859999656677246,2880900
2016-12-27,8.760000228881836,8.789999961853027,8.75,8.960000038146973,1865800
2016-12-28,8.789999961853027,8.649999618530273,8.630000114440918,8.84000015258789,1715200
2016-12-29,8.640000343322754,8.680000305175781,8.569999694824219,8.770000457763672,1405800
2016-12-30,8.710000038146973,8.789999961853027,8.600000381469727,8.989999771118164,3289100
2017-01-03,9.0,8.5600004196167,8.5,9.119999885559082,3723400
2017-01-04,8.569999694824219,9.170000076293945,8.569999694824219,9.25,4755100
2017-01-05,9.130000114440918,8.819999694824219,8.699999809265137,9.180000305175781,3814800
2017-01-06,8.84000015258789,8.9399995803833,8.84000015258789,9.15999984741211,4372700
2017-01-09,9.010000228881836,9.399999618530273,8.880000114440918,9.489999771118164,4908400
2017-01-10,9.8100004196167,9.75,9.289999961853027,9.880000114440918,5285700
2017-01-11,9.949999809265137,9.420000076293945,9.069999694824219,9.960000038146973,5989400
2017-01-12,9.399999618530273,10.109999656677246,9.260000228881836,10.149999618530273,7609600
2017-01-13,10.170000076293945,10.869999885559082,10.170000076293945,11.220000267028809,11135400
2017-01-17,10.899999618530273,11.239999771118164,10.510000228881836,11.279999732971191,8578400
2017-01-18,11.149999618530273,11.25,11.039999961853027,11.649999618530273,6194300
2017-01-19,11.289999961853027,11.1899995803833,11.010000228881836,11.300000190734863,4791300
2017-01-20,11.170000076293945,11.359999656677246,11.039999961853027,11.449999809265137,3419500
2017-01-23,11.369999885559082,11.180000305175781,11.109999656677246,11.649999618530273,3855700
2017-01-24,11.149999618530273,11.069999694824219,10.710000038146973,11.210000038146973,4144500
2017-01-25,11.130000114440918,11.079999923706055,10.949999809265137,11.149999618530273,4108200
2017-01-26,11.100000381469727,11.050000190734863,10.84000015258789,11.149999618530273,2685100
2017-01-27,11.09000015258789,11.1899995803833,10.970000267028809,11.229999542236328,1989200
2017-01-30,10.770000457763672,10.609999656677246,10.15999984741211,10.84000015258789,5248300
2017-01-31,10.529999732971191,10.869999885559082,10.350000381469727,10.970000267028809,3894100
2017-02-01,10.8100004196167,10.699999809265137,10.600000381469727,11.050000190734863,3402400
2017-02-02,10.699999809265137,10.869999885559082,10.59000015258789,10.920000076293945,2551100
2017-02-03,10.600000381469727,10.760000228881836,10.420000076293945,10.829999923706055,3954200
2017-02-06,10.760000228881836,10.630000114440918,10.600000381469727,11.0,3190200
2017-02-07,10.670000076293945,10.529999732971191,10.510000228881836,10.789999961853027,2293200
2017-02-08,10.510000228881836,10.699999809265137,10.399999618530273,10.970000267028809,4936200
2017-02-09,11.010000228881836,12.5600004196167,10.8100004196167,12.600000381469727,10825900
2017-02-10,12.920000076293945,11.989999771118164,11.789999961853027,13.399999618530273,9622800
2017-02-13,12.029999732971191,11.770000457763672,11.75,12.229999542236328,4294000
2017-02-14,11.770000457763672,12.0,11.65999984741211,12.109999656677246,3336300
2017-02-15,12.0,11.949999809265137,11.850000381469727,12.130000114440918,5533800
2017-02-16,12.0,11.180000305175781,10.949999809265137,12.0,5223500
2017-02-17,11.199999809265137,11.369999885559082,11.069999694824219,11.430000305175781,2443900
2017-02-21,11.460000038146973,10.880000114440918,10.829999923706055,11.529999732971191,3105300
2017-02-22,10.829999923706055,10.739999771118164,10.710000038146973,11.050000190734863,2340000
2017-02-23,10.75,10.359999656677246,10.3100004196167,10.850000381469727,2670200
2017-02-24,10.369999885559082,10.5600004196167,10.3100004196167,10.770000457763672,1983000
2017-02-27,10.5,11.430000305175781,10.5,11.510000228881836,4098800
2017-02-28,11.399999618530273,11.5,11.010000228881836,11.529999732971191,5795800
2017-03-01,11.649999618530273,11.6899995803833,11.470000267028809,12.050000190734863,5060500
2017-03-02,11.6899995803833,11.539999961853027,11.470000267028809,11.970000267028809,3263200
2017-03-03,11.510000228881836,11.760000228881836,11.430000305175781,11.829999923706055,3894300
2017-03-06,11.760000228881836,11.680000305175781,11.449999809265137,11.819999694824219,2875800
2017-03-07,11.640000343322754,11.630000114440918,11.449999809265137,11.819999694824219,2318200
2017-03-08,11.649999618530273,11.619999885559082,11.510000228881836,12.149999618530273,4724300
2017-03-09,11.649999618530273,11.420000076293945,11.359999656677246,11.729999542236328,2727000
2017-03-10,11.40999984741211,10.989999771118164,10.859999656677246,11.569999694824219,4546700
2017-03-13,10.970000267028809,11.4399995803833,10.930000305175781,11.5,3150400
2017-03-14,11.399999618530273,11.0,10.880000114440918,11.430000305175781,2722800
2017-03-15,11.050000190734863,10.90999984741211,10.84000015258789,11.380000114440918,3925400
2017-03-16,10.949999809265137,10.739999771118164,10.640000343322754,11.029999732971191,2928000
2017-03-17,10.6899995803833,10.5600004196167,10.25,10.6899995803833,9270400
2017-03-20,9.460000038146973,10.069999694824219,8.930000305175781,10.3100004196167,15174300
2017-03-21,9.989999771118164,9.130000114440918,9.079999923706055,10.0,6526800
2017-03-22,9.09000015258789,9.380000114440918,9.050000190734863,9.779999732971191,6361600
2017-03-23,9.380000114440918,9.220000267028809,9.069999694824219,9.430000305175781,4592200
2017-03-24,9.239999771118164,9.460000038146973,9.149999618530273,9.579999923706055,3177100
2017-03-27,9.34000015258789,9.390000343322754,9.149999618530273,9.600000381469727,3118200
2017-03-28,9.369999885559082,9.300000190734863,9.199999809265137,9.460000038146973,2422900
2017-03-29,9.289999961853027,9.109999656677246,9.050000190734863,9.369999885559082,2403500
2017-03-30,9.109999656677246,9.079999923706055,8.770000457763672,9.130000114440918,4073800
2017-03-31,9.069999694824219,8.9399995803833,8.819999694824219,9.069999694824219,3847800
2017-04-03,8.960000038146973,8.880000114440918,8.8100004196167,9.069999694824219,4381400
2017-04-04,8.8100004196167,8.8100004196167,8.739999771118164,8.9399995803833,2498900
2017-04-05,8.789999961853027,8.479999542236328,8.470000267028809,9.020000457763672,2836800
2017-04-06,8.479999542236328,8.489999771118164,8.239999771118164,8.569999694824219,3747300
2017-04-07,8.479999542236328,8.539999961853027,8.34000015258789,8.600000381469727,3129400
2017-04-10,8.550000190734863,8.460000038146973,8.40999984741211,8.600000381469727,2131000
2017-04-11,8.4399995803833,8.430000305175781,8.25,8.539999961853027,2288800
2017-04-12,8.430000305175781,8.359999656677246,8.279999732971191,8.5,2048100
2017-04-13,8.329999923706055,8.460000038146973,8.319999694824219,8.579999923706055,2659000
2017-04-17,8.460000038146973,8.34000015258789,8.300000190734863,8.539999961853027,2214800
2017-04-18,8.270000457763672,7.929999828338623,7.920000076293945,8.289999961853027,2691500
2017-04-19,8.0,8.050000190734863,7.840000152587891,8.319999694824219,4513500
2017-04-20,8.119999885559082,8.399999618530273,8.039999961853027,8.420000076293945,2742200
2017-04-21,8.350000381469727,8.25,8.1899995803833,8.470000267028809,2385400
2017-04-24,8.329999923706055,8.350000381469727,8.149999618530273,8.470000267028809,1929500
2017-04-25,8.430000305175781,8.8100004196167,8.399999618530273,8.979999542236328,2726400
2017-04-26,8.8100004196167,8.670000076293945,8.59000015258789,8.84000015258789,2116100
2017-04-27,8.680000305175781,8.699999809265137,8.59000015258789,8.75,1734700
2017-04-28,8.680000305175781,8.670000076293945,8.5,8.800000190734863,1585100
2017-05-01,8.710000038146973,8.760000228881836,8.59000015258789,8.779999732971191,1775300
2017-05-02,8.699999809265137,7.360000133514404,7.079999923706055,8.779999732971191,14808000
2017-05-03,7.880000114440918,7.730000019073486,7.619999885559082,8.079999923706055,6638600
2017-05-04,7.730000019073486,7.349999904632568,7.269999980926514,7.849999904632568,6891200
2017-05-05,7.329999923706055,7.179999828338623,7.059999942779541,7.369999885559082,3052600
2017-05-08,7.409999847412109,6.960000038146973,6.849999904632568,7.409999847412109,7446700
2017-05-09,6.949999809265137,7.019999980926514,6.730000019073486,7.039999961853027,6158300
2017-05-10,7.880000114440918,8.430000305175781,7.809999942779541,9.239999771118164,17477100
2017-05-11,8.380000114440918,8.149999618530273,7.829999923706055,8.420000076293945,4829000
2017-05-12,8.039999961853027,8.319999694824219,8.0,8.430000305175781,3203700
2017-05-15,8.329999923706055,8.220000267028809,8.149999618530273,8.40999984741211,2605500
2017-05-16,8.300000190734863,8.25,8.069999694824219,8.359999656677246,2922800
2017-05-17,8.149999618530273,7.860000133514404,7.78000020980835,8.149999618530273,2522100
2017-05-18,7.880000114440918,8.140000343322754,7.829999923706055,8.199999809265137,3820500
2017-05-19,8.15999984741211,8.239999771118164,7.909999847412109,8.260000228881836,2797300
2017-05-22,8.229999542236328,8.460000038146973,8.0600004196167,8.470000267028809,2996000
2017-05-23,8.460000038146973,8.390000343322754,8.220000267028809,8.510000228881836,1714900
2017-05-24,8.359999656677246,8.34000015258789,8.199999809265137,8.510000228881836,1688900
2017-05-25,8.40999984741211,8.270000457763672,8.1899995803833,8.430000305175781,2037800
2017-05-26,8.220000267028809,8.15999984741211,8.100000381469727,8.25,1539000
2017-05-30,8.569999694824219,7.860000133514404,7.800000190734863,8.600000381469727,4563200
2017-05-31,8.079999923706055,7.579999923706055,7.510000228881836,8.100000381469727,5625500
2017-06-01,7.570000171661377,7.739999771118164,7.559999942779541,7.980000019073486,4075300
2017-06-02,7.769999980926514,8.180000305175781,7.730000019073486,8.1899995803833,2762900
2017-06-05,8.59000015258789,7.989999771118164,7.869999885559082,8.600000381469727,3854600
2017-06-06,7.849999904632568,7.659999847412109,7.610000133514404,7.940000057220459,3572300
2017-06-07,7.659999847412109,7.690000057220459,7.519999980926514,7.78000020980835,2403000
2017-06-08,7.619999885559082,7.809999942779541,7.619999885559082,7.940000057220459,1680800
2017-06-09,7.829999923706055,7.679999828338623,7.630000114440918,7.940000057220459,3437800
2017-06-12,7.659999847412109,7.78000020980835,7.519999980926514,7.800000190734863,2329500
2017-06-13,7.800000190734863,7.840000152587891,7.71999979019165,7.920000076293945,1936900
2017-06-14,7.809999942779541,7.809999942779541,7.570000171661377,7.880000114440918,2263500
2017-06-15,7.739999771118164,7.619999885559082,7.610000133514404,7.860000133514404,1335000
2017-06-16,7.510000228881836,7.519999980926514,7.429999828338623,7.619999885559082,4008000
2017-06-19,7.550000190734863,7.730000019073486,7.5,7.869999885559082,3012800
2017-06-20,7.769999980926514,8.350000381469727,7.71999979019165,8.65999984741211,4165900
2017-06-21,8.4399995803833,8.989999771118164,8.319999694824219,8.989999771118164,4645800
2017-06-22,9.0,8.760000228881836,8.65999984741211,9.100000381469727,3521100
2017-06-23,8.760000228881836,9.069999694824219,8.59000015258789,9.100000381469727,7402900
2017-06-26,9.170000076293945,9.020000457763672,8.819999694824219,9.180000305175781,2489700
2017-06-27,9.020000457763672,8.470000267028809,8.430000305175781,9.09000015258789,2198200
2017-06-28,8.550000190734863,8.5600004196167,8.34000015258789,8.619999885559082,1982000
2017-06-29,8.649999618530273,8.449999809265137,8.319999694824219,8.699999809265137,2159700
2017-06-30,8.420000076293945,8.369999885559082,8.260000228881836,8.510000228881836,2090300
2017-07-03,8.380000114440918,8.699999809265137,8.380000114440918,8.75,1429900
2017-07-05,8.880000114440918,8.989999771118164,8.539999961853027,9.050000190734863,3888300
2017-07-06,8.930000305175781,8.729999542236328,8.640000343322754,9.0600004196167,2634600
2017-07-07,8.739999771118164,8.350000381469727,8.25,8.8100004196167,2736900
2017-07-10,8.3100004196167,8.149999618530273,8.0,8.350000381469727,2065100
2017-07-11,8.100000381469727,8.130000114440918,8.029999732971191,8.319999694824219,2409400
2017-07-12,8.220000267028809,8.239999771118164,8.109999656677246,8.300000190734863,1735700
2017-07-13,8.260000228881836,8.399999618530273,7.929999828338623,8.550000190734863,2514800
2017-07-14,8.380000114440918,8.600000381469727,8.270000457763672,8.630000114440918,1657100
2017-07-17,8.619999885559082,8.510000228881836,8.489999771118164,8.739999771118164,1305300
2017-07-18,8.640000343322754,8.5,8.4399995803833,8.640000343322754,2282000
2017-07-19,8.569999694824219,8.470000267028809,8.369999885559082,8.699999809265137,2777900
2017-07-20,8.470000267028809,8.380000114440918,8.3100004196167,8.649999618530273,2462500
2017-07-21,8.479999542236328,8.239999771118164,8.149999618530273,8.489999771118164,2105100
2017-07-24,8.229999542236328,7.800000190734863,7.619999885559082,8.229999542236328,3719100
2017-07-25,7.849999904632568,7.860000133514404,7.690000057220459,7.960000038146973,2882100
2017-07-26,7.860000133514404,7.769999980926514,7.730000019073486,7.940000057220459,1479900
2017-07-27,7.78000020980835,7.489999771118164,7.449999809265137,7.829999923706055,3733800
2017-07-28,7.449999809265137,7.71999979019165,7.329999923706055,7.75,2543400
2017-07-31,7.710000038146973,7.510000228881836,7.429999828338623,7.71999979019165,1647700
2017-08-01,7.570000171661377,7.409999847412109,7.269999980926514,7.590000152587891,3110400
2017-08-02,7.409999847412109,7.309999942779541,7.170000076293945,7.510000228881836,2095000
2017-08-03,7.329999923706055,7.5,7.150000095367432,7.570000171661377,1779600
2017-08-04,7.550000190734863,8.109999656677246,7.46999979019165,8.239999771118164,2593000
2017-08-07,8.039999961853027,8.109999656677246,7.900000095367432,8.199999809265137,1886200
2017-08-08,8.09000015258789,7.900000095367432,7.849999904632568,8.140000343322754,2599600
2017-08-09,8.229999542236328,8.65999984741211,7.920000076293945,8.880000114440918,5253400
2017-08-10,8.739999771118164,8.34000015258789,8.109999656677246,8.8100004196167,4297500
2017-08-11,8.390000343322754,8.619999885559082,8.260000228881836,8.65999984741211,3390500
2017-08-14,8.649999618530273,9.010000228881836,8.5600004196167,9.029999732971191,2868700
2017-08-15,8.949999809265137,8.9399995803833,8.619999885559082,9.079999923706055,2564500
2017-08-16,8.90999984741211,8.979999542236328,8.84000015258789,9.020000457763672,1959600
2017-08-17,8.949999809265137,8.779999732971191,8.779999732971191,9.069999694824219,2115200
2017-08-18,8.75,8.770000457763672,8.649999618530273,8.859999656677246,1604800
2017-08-21,8.760000228881836,8.649999618530273,8.5,8.869999885559082,1720600
2017-08-22,8.6899995803833,9.010000228881836,8.680000305175781,9.050000190734863,3362900
2017-08-23,8.9399995803833,9.539999961853027,8.890000343322754,10.0,5685500
2017-08-24,9.5,9.989999771118164,9.420000076293945,10.109999656677246,5694900
2017-08-25,10.020000457763672,9.220000267028809,9.210000038146973,10.050000190734863,5200400
2017-08-28,9.510000228881836,9.569999694824219,9.210000038146973,9.640000343322754,3400400
2017-08-29,9.399999618530273,9.390000343322754,9.329999923706055,9.59000015258789,2805200
2017-08-30,9.420000076293945,9.1899995803833,9.149999618530273,9.460000038146973,2534800
2017-08-31,9.270000457763672,9.680000305175781,9.1899995803833,9.90999984741211,4162900
2017-09-01,9.739999771118164,9.850000381469727,9.510000228881836,9.890000343322754,3544100
2017-09-05,9.84000015258789,9.800000190734863,9.649999618530273,10.069999694824219,3056300
2017-09-06,9.869999885559082,9.859999656677246,9.350000381469727,10.09000015258789,5273800
2017-09-07,9.8100004196167,10.270000457763672,9.729999542236328,10.3100004196167,4316700
2017-09-08,10.270000457763672,10.979999542236328,10.149999618530273,12.029999732971191,19001800
2017-09-11,11.8100004196167,10.529999732971191,10.449999809265137,11.930000305175781,17190300
2017-09-12,10.989999771118164,9.970000267028809,9.600000381469727,11.0,11709200
2017-09-13,10.029999732971191,10.529999732971191,10.0,10.609999656677246,6287500
2017-09-14,9.649999618530273,10.800000190734863,9.649999618530273,10.859999656677246,7097100
2017-09-15,11.170000076293945,10.819999694824219,10.75,11.34000015258789,21720500
2017-09-18,10.8100004196167,11.289999961853027,10.5600004196167,11.369999885559082,7516200
2017-09-19,11.289999961853027,11.520000457763672,11.210000038146973,11.6899995803833,5220800
2017-09-20,11.550000190734863,11.600000381469727,11.279999732971191,11.739999771118164,5245600
2017-09-21,11.65999984741211,11.470000267028809,11.4399995803833,11.8100004196167,3376200
2017-09-22,11.4399995803833,11.319999694824219,11.15999984741211,11.5,2932200
2017-09-25,11.170000076293945,11.319999694824219,11.170000076293945,11.5600004196167,2849800
2017-09-26,11.289999961853027,11.289999961853027,11.1899995803833,11.420000076293945,2398300
2017-09-27,11.270000457763672,12.15999984741211,11.270000457763672,12.319999694824219,6888900
2017-09-28,12.100000381469727,12.25,11.930000305175781,12.460000038146973,4653200
2017-09-29,12.34000015258789,12.300000190734863,12.170000076293945,12.470000267028809,3400800
2017-10-02,12.3100004196167,12.449999809265137,12.199999809265137,12.680000305175781,3004400
2017-10-03,12.329999923706055,12.3100004196167,11.869999885559082,12.4399995803833,3283100
2017-10-04,12.289999961853027,12.380000114440918,12.039999961853027,12.489999771118164,1748500
2017-10-05,12.350000381469727,12.430000305175781,12.210000038146973,12.430000305175781,1437900
2017-10-06,12.350000381469727,12.319999694824219,12.260000228881836,12.460000038146973,1390100
2017-10-09,12.3100004196167,12.300000190734863,12.100000381469727,12.399999618530273,1530100
2017-10-10,12.329999923706055,12.300000190734863,12.15999984741211,12.350000381469727,1970600
2017-10-11,12.329999923706055,12.289999961853027,12.199999809265137,12.399999618530273,2231200
2017-10-12,12.210000038146973,12.4399995803833,12.119999885559082,12.449999809265137,3237200
2017-10-13,12.40999984741211,12.359999656677246,12.239999771118164,12.5,2027900
2017-10-16,12.239999771118164,12.069999694824219,12.020000457763672,12.520000457763672,3223500
2017-10-17,12.069999694824219,11.699999809265137,11.680000305175781,12.119999885559082,2023100
2017-10-18,11.789999961853027,11.710000038146973,11.680000305175781,11.890000343322754,1465400
2017-10-19,11.699999809265137,11.34000015258789,11.100000381469727,11.699999809265137,2783100
2017-10-20,11.430000305175781,11.079999923706055,11.079999923706055,11.430000305175781,1791000
2017-10-23,11.0,10.739999771118164,10.699999809265137,11.039999961853027,4095800
2017-10-24,10.859999656677246,10.449999809265137,10.369999885559082,10.949999809265137,3536400
2017-10-25,10.420000076293945,10.260000228881836,10.229999542236328,10.460000038146973,2240100
2017-10-26,10.15999984741211,10.470000267028809,10.029999732971191,10.510000228881836,3726600
2017-10-27,9.979999542236328,10.90999984741211,9.979999542236328,10.920000076293945,3253100
2017-10-30,10.800000190734863,10.65999984741211,10.520000457763672,11.0600004196167,3165100
2017-10-31,10.5,10.449999809265137,10.25,10.869999885559082,5363900
2017-11-01,10.529999732971191,10.470000267028809,10.4399995803833,11.0600004196167,6089500
2017-11-02,10.5,10.84000015258789,10.470000267028809,11.050000190734863,2624800
2017-11-03,10.84000015258789,11.130000114440918,10.680000305175781,11.130000114440918,1777100
2017-11-06,11.119999885559082,11.210000038146973,11.100000381469727,11.430000305175781,1793800
2017-11-07,11.239999771118164,11.460000038146973,11.1899995803833,11.550000190734863,1733200
2017-11-08,11.40999984741211,11.170000076293945,10.869999885559082,11.550000190734863,3483500
2017-11-09,11.140000343322754,10.819999694824219,10.770000457763672,11.319999694824219,3077600
2017-11-10,10.779999732971191,11.0,10.670000076293945,11.050000190734863,1840700
2017-11-13,11.050000190734863,10.609999656677246,10.539999961853027,11.079999923706055,2252200
2017-11-14,10.619999885559082,10.4399995803833,10.210000038146973,10.8100004196167,3444600
2017-11-15,10.34000015258789,11.15999984741211,10.260000228881836,11.380000114440918,3320800
2017-11-16,11.1899995803833,11.180000305175781,11.109999656677246,11.859999656677246,3384800
2017-11-17,11.350000381469727,11.520000457763672,11.34000015258789,11.90999984741211,6097100
2017-11-20,11.380000114440918,11.279999732971191,11.25,11.460000038146973,1693900
2017-11-21,11.270000457763672,11.210000038146973,11.15999984741211,11.34000015258789,2649000
2017-11-22,11.09000015258789,11.329999923706055,10.960000038146973,11.449999809265137,2755400
2017-11-24,11.40999984741211,11.479999542236328,11.350000381469727,11.619999885559082,1245500
2017-11-27,11.520000457763672,11.470000267028809,11.289999961853027,11.630000114440918,2899300
2017-11-28,11.489999771118164,11.40999984741211,11.149999618530273,11.5,2145100
2017-11-29,11.34000015258789,10.880000114440918,10.850000381469727,11.619999885559082,2477900
2017-11-30,10.960000038146973,11.25,10.800000190734863,11.300000190734863,2714800
2017-12-01,11.199999809265137,11.149999618530273,10.84000015258789,11.520000457763672,2286200
2017-12-04,11.279999732971191,10.779999732971191,10.770000457763672,11.579999923706055,2785200
2017-12-05,10.880000114440918,10.779999732971191,10.770000457763672,11.079999923706055,4313100
2017-12-06,10.800000190734863,10.579999923706055,10.359999656677246,10.930000305175781,2218400
2017-12-07,10.609999656677246,10.800000190734863,10.4399995803833,10.829999923706055,1891900
2017-12-08,10.75,11.25,10.680000305175781,11.399999618530273,2551400
2017-12-11,11.34000015258789,11.069999694824219,11.029999732971191,11.5600004196167,2283900
2017-12-12,11.09000015258789,10.819999694824219,10.680000305175781,11.199999809265137,2237600
2017-12-13,10.920000076293945,11.489999771118164,10.850000381469727,11.720000267028809,3214600
2017-12-14,11.489999771118164,11.119999885559082,11.119999885559082,11.600000381469727,2633900
2017-12-15,11.149999618530273,10.920000076293945,10.739999771118164,11.1899995803833,7998400
2017-12-18,10.979999542236328,10.800000190734863,10.539999961853027,11.010000228881836,2951100
2017-12-19,11.0,10.869999885559082,10.649999618530273,11.149999618530273,3976200
2017-12-20,10.90999984741211,10.930000305175781,10.699999809265137,10.989999771118164,1730700
2017-12-21,10.920000076293945,11.199999809265137,10.789999961853027,11.40999984741211,2532100
2017-12-22,11.359999656677246,12.270000457763672,11.3100004196167,12.5600004196167,7947100
2017-12-26,12.300000190734863,12.510000228881836,12.050000190734863,12.680000305175781,2837600
2017-12-27,12.479999542236328,12.729999542236328,12.289999961853027,12.890000343322754,2242300
2017-12-28,12.779999732971191,12.970000267028809,12.670000076293945,13.029999732971191,1734000
2017-12-29,13.0,12.800000190734863,12.800000190734863,13.170000076293945,2913400
2018-01-02,12.800000190734863,13.550000190734863,12.800000190734863,13.770000457763672,6187400
2018-01-03,13.819999694824219,13.579999923706055,13.529999732971191,14.130000114440918,3836300
2018-01-04,13.630000114440918,13.319999694824219,13.319999694824219,13.779999732971191,2848300
2018-01-05,13.369999885559082,13.170000076293945,13.09000015258789,13.5,2122400
2018-01-08,13.170000076293945,12.59000015258789,12.09000015258789,13.300000190734863,5015500
2018-01-09,12.619999885559082,13.550000190734863,12.520000457763672,13.779999732971191,5807500
2018-01-10,13.449999809265137,13.979999542236328,13.029999732971191,14.0,2586200
2018-01-11,14.0,13.949999809265137,13.760000228881836,14.399999618530273,3883500
2018-01-12,13.9399995803833,13.710000038146973,13.569999694824219,14.0600004196167,2979300
2018-01-16,13.729999542236328,12.970000267028809,12.819999694824219,13.819999694824219,2852300
2018-01-17,12.9399995803833,13.1899995803833,12.890000343322754,13.40999984741211,4508700
2018-01-18,13.130000114440918,12.880000114440918,12.619999885559082,13.199999809265137,2901900
2018-01-19,12.869999885559082,13.140000343322754,12.649999618530273,13.260000228881836,2224900
2018-01-22,14.960000038146973,15.5600004196167,14.260000228881836,16.0,17645900
2018-01-23,15.600000381469727,15.5,15.25,16.360000610351562,7055200
2018-01-24,15.0600004196167,15.010000228881836,14.920000076293945,15.619999885559082,5888000
2018-01-25,15.100000381469727,14.75,14.369999885559082,15.260000228881836,5104300
2018-01-26,14.770000457763672,14.390000343322754,14.390000343322754,15.0,3478100
2018-01-29,14.420000076293945,15.069999694824219,14.420000076293945,15.670000076293945,4077300
2018-01-30,14.770000457763672,14.760000228881836,14.079999923706055,14.9399995803833,4682200
2018-01-31,14.8100004196167,14.819999694824219,14.710000038146973,15.0600004196167,3127600
2018-02-01,14.770000457763672,15.34000015258789,14.470000267028809,15.430000305175781,3141800
2018-02-02,15.109999656677246,14.880000114440918,14.65999984741211,15.300000190734863,3152500
2018-02-05,14.25,14.09000015258789,14.09000015258789,15.109999656677246,4232300
