Date,snaopen,snaclose,snalow,snahigh,snavolume
2016-10-07,152.66000366210938,150.2899932861328,150.22999572753906,152.66000366210938,516400.0
2016-10-10,150.88999938964844,149.27999877929688,148.75999450683594,151.27000427246094,577700.0
2016-10-11,149.0,146.6999969482422,145.86000061035156,149.0,566600.0
2016-10-12,146.9499969482422,147.3800048828125,146.7100067138672,147.75999450683594,357600.0
2016-10-13,145.89999389648438,145.97000122070312,145.1699981689453,146.57000732421875,470100.0
2016-10-14,147.1300048828125,147.3300018310547,146.91000366210938,148.7100067138672,510700.0
2016-10-17,147.50999450683594,149.1699981689453,147.39999389648438,149.97999572753906,592100.0
2016-10-18,150.5500030517578,149.55999755859375,149.36000061035156,150.8699951171875,402800.0
2016-10-19,149.2100067138672,149.11000061035156,147.8699951171875,149.4600067138672,679800.0
2016-10-20,150.9499969482422,159.05999755859375,150.9499969482422,164.6699981689453,2060700.0
2016-10-21,157.6199951171875,158.57000732421875,155.44000244140625,159.16000366210938,1192300.0
2016-10-24,159.07000732421875,159.72000122070312,157.66000366210938,160.9600067138672,867900.0
2016-10-25,159.2899932861328,156.75999450683594,156.1300048828125,159.2899932861328,730800.0
2016-10-26,156.0,154.97999572753906,154.74000549316406,156.80999755859375,817800.0
2016-10-27,155.6999969482422,153.72999572753906,153.52999877929688,155.6999969482422,545800.0
2016-10-28,154.49000549316406,153.2100067138672,153.0399932861328,155.11000061035156,340500.0
2016-10-31,154.00999450683594,154.10000610351562,153.07000732421875,154.74000549316406,350500.0
2016-11-01,154.5800018310547,152.10000610351562,151.6699981689453,154.5800018310547,343700.0
2016-11-02,152.24000549316406,152.36000061035156,151.92999267578125,153.39999389648438,317500.0
2016-11-03,152.36000061035156,152.75,151.77000427246094,152.99000549316406,282300.0
2016-11-04,152.5500030517578,153.8800048828125,151.94000244140625,154.57000732421875,490700.0
2016-11-07,156.4499969482422,157.75999450683594,155.8800048828125,157.89999389648438,431100.0
2016-11-08,157.44000244140625,158.07000732421875,156.33999633789062,158.74000549316406,363500.0
2016-11-09,155.74000549316406,160.42999267578125,155.74000549316406,161.5800018310547,544800.0
2016-11-10,161.7899932861328,166.63999938964844,161.5500030517578,166.6699981689453,745100.0
2016-11-11,166.39999389648438,166.47000122070312,165.52999877929688,168.41000366210938,750200.0
2016-11-14,166.9199981689453,167.61000061035156,166.9199981689453,168.8699951171875,569700.0
2016-11-15,167.77000427246094,168.50999450683594,166.47999572753906,168.5399932861328,703200.0
2016-11-16,167.75,166.61000061035156,166.58999633789062,168.5,468600.0
2016-11-17,166.86000061035156,167.5500030517578,164.82000732421875,168.3800048828125,191700.0
2016-11-18,167.1999969482422,167.77000427246094,166.8000030517578,168.27999877929688,236200.0
2016-11-21,168.50999450683594,168.5500030517578,167.10000610351562,169.6999969482422,351000.0
2016-11-22,168.89999389648438,170.77999877929688,168.66000366210938,171.9499969482422,648600.0
2016-11-23,172.0,169.17999267578125,169.14999389648438,172.00999450683594,378700.0
2016-11-25,169.5,170.5800018310547,169.1999969482422,170.9600067138672,153800.0
2016-11-28,170.38999938964844,168.3800048828125,168.32000732421875,170.61000061035156,384500.0
2016-11-29,168.35000610351562,167.80999755859375,167.0,168.4199981689453,625800.0
2016-11-30,168.6300048828125,167.1999969482422,167.0399932861328,169.3000030517578,463600.0
2016-12-01,167.13999938964844,167.30999755859375,166.27000427246094,169.17999267578125,493700.0
2016-12-02,167.25,167.27000427246094,166.25,168.11000061035156,386900.0
2016-12-05,167.91000366210938,169.02999877929688,167.35000610351562,170.33999633789062,383200.0
2016-12-06,169.52000427246094,169.61000061035156,167.8300018310547,170.44000244140625,333200.0
2016-12-07,169.74000549316406,172.89999389648438,169.1999969482422,173.0399932861328,404100.0
2016-12-08,172.32000732421875,173.2100067138672,171.97000122070312,173.5,439000.0
2016-12-09,172.9199981689453,176.1999969482422,172.2899932861328,177.86000061035156,598500.0
2016-12-12,176.4499969482422,174.88999938964844,174.25,177.1699981689453,562300.0
2016-12-13,175.69000244140625,173.30999755859375,173.11000061035156,175.99000549316406,402200.0
2016-12-14,173.30999755859375,171.60000610351562,171.30999755859375,174.57000732421875,383700.0
2016-12-15,171.72999572753906,174.4199981689453,171.4199981689453,174.58999633789062,384900.0
2016-12-16,174.39999389648438,171.97999572753906,171.8000030517578,174.4600067138672,574600.0
2016-12-19,172.0800018310547,172.3000030517578,171.74000549316406,173.91000366210938,356900.0
2016-12-20,172.74000549316406,174.41000366210938,172.27000427246094,174.7899932861328,327600.0
2016-12-21,174.58999633789062,173.6199951171875,173.4499969482422,174.85000610351562,193200.0
2016-12-22,173.49000549316406,172.83999633789062,171.6199951171875,174.41000366210938,300100.0
2016-12-23,173.35000610351562,173.41000366210938,172.6999969482422,173.86000061035156,113900.0
2016-12-27,173.74000549316406,173.97999572753906,173.02000427246094,174.10000610351562,155700.0
2016-12-28,174.1199951171875,171.74000549316406,171.3800048828125,174.83999633789062,138500.0
2016-12-29,171.97000122070312,172.14999389648438,171.22999572753906,173.11000061035156,188900.0
2016-12-30,172.4600067138672,171.27000427246094,170.72000122070312,172.89999389648438,214200.0
2017-01-03,171.77999877929688,171.14999389648438,170.05999755859375,173.1999969482422,342100.0
2017-01-04,171.49000549316406,172.77000427246094,171.22999572753906,174.3000030517578,325900.0
2017-01-05,172.30999755859375,171.6999969482422,169.8000030517578,173.5399932861328,228700.0
2017-01-06,172.0,173.19000244140625,171.24000549316406,173.99000549316406,228900.0
2017-01-09,173.5,173.99000549316406,173.0800018310547,174.27999877929688,338100.0
2017-01-10,173.61000061035156,176.27000427246094,173.61000061035156,176.77000427246094,463800.0
2017-01-11,176.36000061035156,177.41000366210938,175.6199951171875,177.6199951171875,396200.0
2017-01-12,177.36000061035156,177.47000122070312,174.89999389648438,177.67999267578125,410900.0
2017-01-13,177.91000366210938,177.1300048828125,176.38999938964844,178.57000732421875,231600.0
2017-01-17,176.3800048828125,174.4199981689453,173.5399932861328,176.7899932861328,370000.0
2017-01-18,174.91000366210938,175.1999969482422,174.3699951171875,176.1999969482422,241700.0
2017-01-19,175.0500030517578,174.8699951171875,174.25,176.52000427246094,233400.0
2017-01-20,175.6300048828125,174.83999633789062,173.83999633789062,175.97000122070312,235900.0
2017-01-23,174.83999633789062,173.64999389648438,172.33999633789062,175.52999877929688,223700.0
2017-01-24,174.27000427246094,177.3800048828125,174.27000427246094,177.97000122070312,316900.0
2017-01-25,178.64999389648438,179.00999450683594,176.4499969482422,179.1199951171875,332900.0
2017-01-26,178.9600067138672,180.02000427246094,177.75999450683594,180.4600067138672,465200.0
2017-01-27,180.5800018310547,180.61000061035156,179.32000732421875,180.74000549316406,432700.0
2017-01-30,181.24000549316406,181.47999572753906,179.4600067138672,181.55999755859375,495400.0
2017-01-31,180.77000427246094,181.52999877929688,178.22999572753906,181.61000061035156,818900.0
2017-02-01,181.72999572753906,180.3000030517578,178.0500030517578,181.72999572753906,897800.0
2017-02-02,175.75,166.97999572753906,164.27000427246094,178.4199981689453,2264400.0
2017-02-03,169.9499969482422,169.77999877929688,168.02000427246094,173.4199981689453,1233800.0
2017-02-06,170.42999267578125,167.85000610351562,166.5500030517578,170.6999969482422,802600.0
2017-02-07,168.22999572753906,166.82000732421875,166.41000366210938,168.4600067138672,565000.0
2017-02-08,167.02000427246094,166.61000061035156,165.72999572753906,167.1699981689453,447600.0
2017-02-09,166.6699981689453,168.6999969482422,166.25,169.9199981689453,837600.0
2017-02-10,169.27000427246094,169.88999938964844,168.80999755859375,170.1199951171875,348700.0
2017-02-13,171.0,171.86000061035156,170.72999572753906,172.60000610351562,404900.0
2017-02-14,172.0,172.9199981689453,169.61000061035156,173.16000366210938,576600.0
2017-02-15,172.5,175.35000610351562,172.24000549316406,175.77999877929688,553200.0
2017-02-16,175.72999572753906,173.30999755859375,172.35000610351562,175.97000122070312,585900.0
2017-02-17,172.72000122070312,172.57000732421875,172.0,173.66000366210938,480900.0
2017-02-21,172.88999938964844,172.38999938964844,171.61000061035156,173.7100067138672,517200.0
2017-02-22,171.49000549316406,170.99000549316406,170.2100067138672,172.08999633789062,568000.0
2017-02-23,171.66000366210938,171.02999877929688,169.92999267578125,171.94000244140625,272900.0
2017-02-24,170.0,171.36000061035156,168.66000366210938,171.36000061035156,493600.0
2017-02-27,171.3800048828125,171.10000610351562,170.2899932861328,172.10000610351562,351800.0
2017-02-28,170.64999389648438,169.6699981689453,168.89999389648438,171.0500030517578,372800.0
2017-03-01,172.24000549316406,172.85000610351562,171.5800018310547,174.5,584900.0
2017-03-02,173.3699951171875,171.0800018310547,170.72999572753906,173.5,350200.0
2017-03-03,171.07000732421875,170.49000549316406,169.0,171.07000732421875,434900.0
2017-03-06,169.57000732421875,169.00999450683594,168.61000061035156,170.10000610351562,369300.0
2017-03-07,169.14999389648438,168.4600067138672,168.35000610351562,169.97999572753906,245700.0
2017-03-08,168.6999969482422,169.00999450683594,168.4499969482422,170.05999755859375,269300.0
2017-03-09,169.00999450683594,168.33999633789062,167.66000366210938,170.22000122070312,300400.0
2017-03-10,168.49000549316406,169.83999633789062,168.47000122070312,170.19000244140625,310300.0
2017-03-13,169.30999755859375,170.75999450683594,169.0800018310547,170.8300018310547,460800.0
2017-03-14,169.8000030517578,169.4499969482422,168.89999389648438,170.50999450683594,297100.0
2017-03-15,169.9600067138672,172.25,169.9199981689453,173.13999938964844,343000.0
2017-03-16,172.72000122070312,172.88999938964844,172.4199981689453,173.75,338700.0
2017-03-17,173.52000427246094,172.8800048828125,172.22000122070312,173.6300048828125,341000.0
2017-03-20,172.8800048828125,171.74000549316406,171.57000732421875,173.0,224900.0
2017-03-21,172.6300048828125,169.5500030517578,168.88999938964844,173.25999450683594,357800.0
2017-03-22,169.0,167.17999267578125,165.8699951171875,169.0,816200.0
2017-03-23,167.92999267578125,166.36000061035156,166.11000061035156,168.80999755859375,673500.0
2017-03-24,166.85000610351562,165.52000427246094,164.6999969482422,167.36000061035156,588900.0
2017-03-27,164.6199951171875,164.91000366210938,162.24000549316406,165.24000549316406,589400.0
2017-03-28,164.67999267578125,167.75,164.1699981689453,168.25,325900.0
2017-03-29,167.47999572753906,167.27000427246094,167.1999969482422,168.50999450683594,283200.0
2017-03-30,167.19000244140625,168.30999755859375,166.6999969482422,168.92999267578125,260100.0
2017-03-31,167.97000122070312,168.6699981689453,167.72000122070312,169.36000061035156,597000.0
2017-04-03,168.6699981689453,167.22000122070312,165.6199951171875,169.14999389648438,454300.0
2017-04-04,167.24000549316406,164.74000549316406,164.22999572753906,167.75999450683594,501900.0
2017-04-05,165.17999267578125,163.13999938964844,162.89999389648438,166.49000549316406,455700.0
2017-04-06,163.47999572753906,164.41000366210938,163.00999450683594,165.57000732421875,447400.0
2017-04-07,164.1999969482422,164.3800048828125,164.08999633789062,165.75999450683594,522700.0
2017-04-10,164.38999938964844,164.3699951171875,163.8699951171875,165.3699951171875,316800.0
2017-04-11,164.10000610351562,165.19000244140625,163.22000122070312,165.22999572753906,530700.0
2017-04-12,165.1199951171875,162.6300048828125,162.08999633789062,165.74000549316406,798800.0
2017-04-13,162.3800048828125,161.38999938964844,161.3699951171875,162.94000244140625,489300.0
2017-04-17,161.91000366210938,163.50999450683594,161.07000732421875,163.50999450683594,671100.0
2017-04-18,162.6300048828125,163.30999755859375,159.91000366210938,163.6199951171875,808600.0
2017-04-19,164.5,163.77000427246094,161.9499969482422,165.52999877929688,957100.0
2017-04-20,165.36000061035156,173.1300048828125,165.36000061035156,173.97999572753906,1732100.0
2017-04-21,173.02000427246094,175.2100067138672,173.02000427246094,176.25999450683594,838700.0
2017-04-24,177.55999755859375,175.25999450683594,174.00999450683594,177.8000030517578,657300.0
2017-04-25,176.19000244140625,174.89999389648438,174.6999969482422,176.9199981689453,522300.0
2017-04-26,175.1199951171875,170.22999572753906,170.10000610351562,175.1199951171875,1114500.0
2017-04-27,170.3699951171875,170.32000732421875,170.00999450683594,171.27000427246094,619600.0
2017-04-28,170.49000549316406,167.52999877929688,166.7899932861328,170.97999572753906,778600.0
2017-05-01,168.3800048828125,167.49000549316406,166.6999969482422,168.3800048828125,740800.0
2017-05-02,167.57000732421875,168.85000610351562,167.33999633789062,168.86000061035156,552700.0
2017-05-03,168.85000610351562,167.24000549316406,166.82000732421875,168.85000610351562,627200.0
2017-05-04,167.49000549316406,169.75999450683594,167.47999572753906,170.0,455500.0
2017-05-05,170.25999450683594,170.4499969482422,168.0399932861328,170.47999572753906,317500.0
2017-05-08,169.69000244140625,170.5,169.69000244140625,171.1300048828125,297400.0
2017-05-09,170.75,170.69000244140625,170.19000244140625,171.57000732421875,310700.0
2017-05-10,170.67999267578125,170.83999633789062,170.33999633789062,171.77999877929688,322400.0
2017-05-11,170.4499969482422,171.32000732421875,168.42999267578125,171.72000122070312,365200.0
2017-05-12,170.83999633789062,170.0,169.1999969482422,171.24000549316406,865600.0
2017-05-15,170.0,170.9199981689453,170.0,171.3699951171875,446100.0
2017-05-16,171.0399932861328,170.67999267578125,169.39999389648438,171.32000732421875,649200.0
2017-05-17,169.97000122070312,164.1699981689453,164.10000610351562,169.97000122070312,633300.0
2017-05-18,164.1699981689453,164.32000732421875,161.9600067138672,165.42999267578125,695400.0
2017-05-19,164.67999267578125,165.7100067138672,163.1199951171875,166.25999450683594,553000.0
2017-05-22,166.0,163.89999389648438,163.42999267578125,166.75999450683594,595300.0
2017-05-23,163.85000610351562,163.2100067138672,162.75999450683594,164.30999755859375,502000.0
2017-05-24,163.58999633789062,162.1699981689453,161.3300018310547,163.58999633789062,441900.0
2017-05-25,162.3300018310547,160.1999969482422,159.0,162.4600067138672,916300.0
2017-05-26,159.69000244140625,160.7100067138672,158.38999938964844,160.77999877929688,493100.0
2017-05-30,159.6199951171875,159.64999389648438,159.02000427246094,161.10000610351562,380100.0
2017-05-31,159.94000244140625,161.66000366210938,158.5500030517578,162.36000061035156,836300.0
2017-06-01,161.97999572753906,163.44000244140625,160.99000549316406,164.25999450683594,548300.0
2017-06-02,164.22000122070312,162.75,162.52999877929688,165.44000244140625,572700.0
2017-06-05,162.0800018310547,163.05999755859375,161.5,163.74000549316406,413700.0
2017-06-06,163.25999450683594,162.3800048828125,162.10000610351562,163.77000427246094,400700.0
2017-06-07,162.52000427246094,160.88999938964844,160.33999633789062,162.58999633789062,417700.0
2017-06-08,160.88999938964844,156.8800048828125,154.72000122070312,160.88999938964844,1334100.0
2017-06-09,156.86000061035156,157.50999450683594,154.50999450683594,158.0,1105600.0
2017-06-12,158.0,157.47000122070312,156.44000244140625,159.50999450683594,493200.0
2017-06-13,157.8000030517578,157.75999450683594,156.89999389648438,158.50999450683594,531800.0
2017-06-14,158.0,157.02000427246094,155.9499969482422,158.0,577100.0
2017-06-15,155.9600067138672,156.16000366210938,154.82000732421875,157.0,561400.0
2017-06-16,156.19000244140625,157.9600067138672,155.85000610351562,158.0,660000.0
2017-06-19,158.0,157.63999938964844,155.88999938964844,158.47000122070312,587400.0
2017-06-20,157.0,156.38999938964844,156.35000610351562,157.58999633789062,427800.0
2017-06-21,156.10000610351562,153.24000549316406,152.9199981689453,156.11000061035156,731400.0
2017-06-22,153.22999572753906,154.77000427246094,152.49000549316406,155.67999267578125,566900.0
2017-06-23,155.0800018310547,154.47000122070312,154.05999755859375,156.27999877929688,1266600.0
2017-06-26,154.85000610351562,156.0500030517578,154.55999755859375,156.86000061035156,352500.0
2017-06-27,155.9199981689453,154.89999389648438,154.80999755859375,156.5,445400.0
2017-06-28,155.17999267578125,155.9199981689453,154.91000366210938,156.55999755859375,569700.0
2017-06-29,156.39999389648438,156.50999450683594,155.47999572753906,157.63999938964844,795600.0
2017-06-30,156.6999969482422,158.0,156.64999389648438,158.9199981689453,771400.0
2017-07-03,158.75,158.8300018310547,157.91000366210938,159.74000549316406,401300.0
2017-07-05,159.25999450683594,156.9600067138672,154.75999450683594,159.42999267578125,758900.0
2017-07-06,156.0500030517578,154.32000732421875,153.8699951171875,156.75,860800.0
2017-07-07,154.5500030517578,155.99000549316406,154.08999633789062,156.50999450683594,549000.0
2017-07-10,155.1199951171875,154.13999938964844,154.0399932861328,155.99000549316406,605000.0
2017-07-11,154.0,153.47999572753906,152.7899932861328,154.5,920000.0
2017-07-12,154.0,152.94000244140625,152.60000610351562,155.1300048828125,670200.0
2017-07-13,153.0,154.27999877929688,152.5,154.33999633789062,1019300.0
2017-07-14,154.38999938964844,155.74000549316406,154.13999938964844,156.25999450683594,646000.0
2017-07-17,156.44000244140625,159.02000427246094,156.0,159.75,931200.0
2017-07-18,158.57000732421875,156.69000244140625,156.35000610351562,159.1199951171875,887500.0
2017-07-19,156.6999969482422,157.7100067138672,156.0800018310547,157.9600067138672,1154900.0
2017-07-20,160.0,150.33999633789062,149.5,162.49000549316406,2289700.0
2017-07-21,150.47999572753906,150.0,148.66000366210938,152.5,1522400.0
2017-07-24,149.8699951171875,147.50999450683594,146.47000122070312,150.0,1285900.0
2017-07-25,147.75999450683594,149.94000244140625,147.00999450683594,150.02999877929688,1092100.0
2017-07-26,150.1999969482422,150.0399932861328,149.14999389648438,150.8699951171875,1300200.0
2017-07-27,150.0800018310547,154.8800048828125,149.07000732421875,155.0500030517578,1697300.0
2017-07-28,154.0,152.42999267578125,152.32000732421875,155.6199951171875,1209800.0
2017-07-31,152.75,154.1999969482422,150.6300048828125,154.47000122070312,725100.0
2017-08-01,154.63999938964844,152.9600067138672,152.2100067138672,156.4499969482422,742200.0
2017-08-02,152.9499969482422,152.99000549316406,151.5399932861328,153.9199981689453,464200.0
2017-08-03,152.99000549316406,152.85000610351562,152.5500030517578,154.30999755859375,470500.0
2017-08-04,152.83999633789062,152.75999450683594,151.75,153.33999633789062,409900.0
2017-08-07,154.02000427246094,154.9499969482422,153.0399932861328,155.8699951171875,481200.0
2017-08-08,155.0,154.22999572753906,153.89999389648438,155.8800048828125,543600.0
2017-08-09,154.6999969482422,155.1999969482422,154.27999877929688,155.85000610351562,670200.0
2017-08-10,154.16000366210938,152.77000427246094,152.0399932861328,155.08999633789062,574800.0
2017-08-11,152.49000549316406,152.4600067138672,152.35000610351562,154.3000030517578,603100.0
2017-08-14,153.4499969482422,153.75999450683594,152.13999938964844,153.97000122070312,495700.0
2017-08-15,153.75999450683594,151.52000427246094,150.97999572753906,153.82000732421875,502600.0
2017-08-16,150.92999267578125,151.52000427246094,149.5500030517578,151.5800018310547,506800.0
2017-08-17,151.30999755859375,148.82000732421875,148.75,152.1999969482422,425400.0
2017-08-18,148.07000732421875,147.9600067138672,147.8800048828125,149.16000366210938,757700.0
2017-08-21,145.8300018310547,141.6999969482422,141.24000549316406,146.77999877929688,1854200.0
2017-08-22,141.9499969482422,142.0,140.8300018310547,142.77999877929688,1291300.0
2017-08-23,141.75,141.50999450683594,141.36000061035156,143.4199981689453,871000.0
2017-08-24,141.8699951171875,142.8300018310547,141.36000061035156,142.99000549316406,639400.0
2017-08-25,142.8800048828125,144.91000366210938,142.8000030517578,146.75999450683594,655700.0
2017-08-28,145.32000732421875,144.75999450683594,144.07000732421875,145.47000122070312,320400.0
2017-08-29,144.17999267578125,145.6999969482422,143.83999633789062,146.4499969482422,620100.0
2017-08-30,145.67999267578125,146.14999389648438,144.4600067138672,146.16000366210938,512500.0
2017-08-31,146.47000122070312,147.57000732421875,146.25,148.00999450683594,442300.0
2017-09-01,148.0,146.00999450683594,145.9199981689453,148.07000732421875,425100.0
2017-09-05,145.97999572753906,144.6699981689453,144.19000244140625,145.97999572753906,613300.0
2017-09-06,145.3000030517578,145.6999969482422,144.17999267578125,146.5,411100.0
2017-09-07,145.5500030517578,146.33999633789062,145.0399932861328,146.4499969482422,341400.0
2017-09-08,146.00999450683594,147.0,145.61000061035156,147.39999389648438,298700.0
2017-09-11,148.0,147.2100067138672,146.47999572753906,148.0,378400.0
2017-09-12,147.57000732421875,149.3699951171875,147.02999877929688,149.47999572753906,369400.0
2017-09-13,149.0500030517578,148.97000122070312,148.61000061035156,149.86000061035156,436900.0
2017-09-14,148.97000122070312,147.00999450683594,146.67999267578125,148.97000122070312,611800.0
2017-09-15,146.72000122070312,146.66000366210938,145.5800018310547,147.1699981689453,779600.0
2017-09-18,147.11000061035156,146.66000366210938,146.08999633789062,147.3000030517578,565400.0
2017-09-19,146.86000061035156,146.8000030517578,146.22999572753906,147.9199981689453,476400.0
2017-09-20,147.13999938964844,149.05999755859375,146.63999938964844,149.36000061035156,577400.0
2017-09-21,149.17999267578125,148.5800018310547,148.42999267578125,149.69000244140625,453800.0
2017-09-22,148.58999633789062,149.32000732421875,148.08999633789062,149.5,423100.0
2017-09-25,149.32000732421875,149.05999755859375,148.75999450683594,149.4499969482422,746900.0
2017-09-26,149.2100067138672,149.6300048828125,147.97000122070312,150.30999755859375,431500.0
2017-09-27,150.14999389648438,150.0500030517578,148.80999755859375,150.3800048828125,541800.0
2017-09-28,149.7899932861328,147.38999938964844,147.0399932861328,150.0,808700.0
2017-09-29,147.3000030517578,149.00999450683594,147.3000030517578,149.2100067138672,495400.0
2017-10-02,149.14999389648438,147.89999389648438,147.61000061035156,149.38999938964844,843300.0
2017-10-03,148.02999877929688,150.64999389648438,146.47000122070312,150.66000366210938,711300.0
2017-10-04,150.5,151.44000244140625,150.10000610351562,151.8800048828125,518700.0
2017-10-05,151.61000061035156,148.58999633789062,148.0,151.91000366210938,867600.0
2017-10-06,148.3000030517578,149.27000427246094,147.36000061035156,149.30999755859375,778000.0
2017-10-09,149.42999267578125,150.94000244140625,149.25,151.19000244140625,374600.0
2017-10-10,151.32000732421875,150.25,150.00999450683594,151.80999755859375,368700.0
2017-10-11,150.1999969482422,150.94000244140625,149.74000549316406,151.1699981689453,432200.0
2017-10-12,150.97000122070312,151.61000061035156,150.6300048828125,152.27999877929688,517300.0
2017-10-13,152.05999755859375,152.00999450683594,151.72999572753906,153.2100067138672,481800.0
2017-10-16,151.85000610351562,152.02000427246094,150.4600067138672,152.1699981689453,640900.0
2017-10-17,151.9199981689453,152.25,151.4600067138672,152.94000244140625,478100.0
2017-10-18,152.25999450683594,153.52000427246094,152.25999450683594,155.2899932861328,1055700.0
2017-10-19,155.91000366210938,156.19000244140625,148.58999633789062,156.94000244140625,1400000.0
2017-10-20,156.57000732421875,160.1199951171875,155.6300048828125,160.77999877929688,2093100.0
2017-10-23,161.7100067138672,162.14999389648438,160.66000366210938,162.88999938964844,1368100.0
2017-10-24,162.89999389648438,162.32000732421875,161.66000366210938,163.05999755859375,1146900.0
2017-10-25,161.89999389648438,159.9199981689453,158.17999267578125,162.17999267578125,788100.0
2017-10-26,160.2100067138672,159.47000122070312,158.85000610351562,161.1999969482422,768100.0
2017-10-27,159.38999938964844,158.4499969482422,157.3699951171875,159.94000244140625,1060800.0
2017-10-30,158.27000427246094,157.08999633789062,155.97000122070312,158.49000549316406,557000.0
2017-10-31,157.32000732421875,157.77999877929688,156.9199981689453,158.72000122070312,390100.0
2017-11-01,158.1699981689453,158.36000061035156,156.3800048828125,158.61000061035156,526400.0
2017-11-02,158.3300018310547,158.5,157.27999877929688,159.22999572753906,364200.0
2017-11-03,158.47999572753906,158.22000122070312,157.97000122070312,159.00999450683594,462000.0
2017-11-06,157.8300018310547,159.14999389648438,157.3300018310547,160.08999633789062,475100.0
2017-11-07,159.57000732421875,158.5500030517578,157.5500030517578,159.77999877929688,571400.0
2017-11-08,158.3300018310547,157.3300018310547,155.57000732421875,158.3699951171875,1191200.0
2017-11-09,156.7100067138672,156.80999755859375,155.97000122070312,157.39999389648438,427700.0
2017-11-10,156.1699981689453,155.8699951171875,155.2100067138672,156.9600067138672,357900.0
2017-11-13,155.5399932861328,156.07000732421875,155.5399932861328,158.08999633789062,388400.0
2017-11-14,156.49000549316406,156.67999267578125,155.1199951171875,156.6999969482422,370400.0
2017-11-15,155.97999572753906,156.69000244140625,155.1300048828125,157.72999572753906,390400.0
2017-11-16,156.27999877929688,157.07000732421875,155.77999877929688,157.5,282000.0
2017-11-17,156.57000732421875,157.02000427246094,156.57000732421875,157.74000549316406,331800.0
2017-11-20,157.0,159.4199981689453,156.61000061035156,159.5399932861328,399500.0
2017-11-21,159.6300048828125,161.1199951171875,159.24000549316406,161.67999267578125,621200.0
2017-11-22,161.4600067138672,161.3699951171875,160.57000732421875,161.75999450683594,590400.0
2017-11-24,161.74000549316406,159.6999969482422,159.5399932861328,162.0,126100.0
2017-11-27,159.66000366210938,161.2899932861328,159.27000427246094,161.33999633789062,330700.0
2017-11-28,161.3699951171875,164.07000732421875,160.5500030517578,164.1199951171875,507600.0
2017-11-29,164.35000610351562,167.22000122070312,164.1199951171875,167.92999267578125,457400.0
2017-11-30,167.47000122070312,169.42999267578125,166.8300018310547,171.8000030517578,934300.0
2017-12-01,169.2100067138672,168.25,166.2899932861328,169.3800048828125,617300.0
2017-12-04,169.42999267578125,173.32000732421875,169.2100067138672,174.05999755859375,846600.0
2017-12-05,172.02000427246094,171.1699981689453,170.92999267578125,173.4600067138672,418100.0
2017-12-06,171.1999969482422,168.6199951171875,168.42999267578125,171.47000122070312,423700.0
2017-12-07,168.82000732421875,170.92999267578125,168.41000366210938,171.10000610351562,323900.0
2017-12-08,171.86000061035156,172.19000244140625,170.60000610351562,172.58999633789062,395200.0
2017-12-11,172.8300018310547,171.3300018310547,170.88999938964844,173.67999267578125,666100.0
2017-12-12,171.4499969482422,170.77999877929688,170.2899932861328,171.92999267578125,350300.0
2017-12-13,170.4499969482422,170.27999877929688,170.05999755859375,172.08999633789062,415000.0
2017-12-14,170.3699951171875,165.5,165.4499969482422,170.3699951171875,702900.0
2017-12-15,166.7100067138672,168.1999969482422,166.08999633789062,168.97000122070312,761900.0
2017-12-18,169.3000030517578,172.6199951171875,169.3000030517578,173.25,656000.0
2017-12-19,172.66000366210938,172.35000610351562,170.11000061035156,173.49000549316406,584800.0
2017-12-20,173.5800018310547,174.94000244140625,173.4600067138672,175.27000427246094,742100.0
2017-12-21,174.89999389648438,175.5500030517578,174.02000427246094,176.10000610351562,619600.0
2017-12-22,175.97999572753906,174.6999969482422,174.5,176.3800048828125,359500.0
2017-12-26,175.14999389648438,174.82000732421875,174.42999267578125,175.86000061035156,192800.0
2017-12-27,175.08999633789062,175.41000366210938,174.8300018310547,175.9499969482422,258500.0
2017-12-28,175.50999450683594,175.8800048828125,173.86000061035156,176.0800018310547,275000.0
2017-12-29,176.75,174.3000030517578,174.22000122070312,176.75,326300.0
2018-01-02,174.5800018310547,176.88999938964844,172.2899932861328,177.08999633789062,727700.0
2018-01-03,176.67999267578125,175.19000244140625,173.6699981689453,176.97999572753906,434800.0
2018-01-04,175.8800048828125,176.1699981689453,175.05999755859375,176.8300018310547,432400.0
2018-01-05,176.72999572753906,178.4499969482422,176.27999877929688,178.67999267578125,407800.0
2018-01-08,178.1199951171875,181.47000122070312,177.55999755859375,181.69000244140625,1454300.0
2018-01-09,181.1300048828125,178.75999450683594,178.50999450683594,181.99000549316406,617400.0
2018-01-10,178.0,180.38999938964844,177.02000427246094,180.52000427246094,494700.0
2018-01-11,180.8000030517578,183.75999450683594,180.64999389648438,183.77000427246094,425300.0
2018-01-12,183.8000030517578,183.58999633789062,183.27999877929688,185.47000122070312,584600.0
2018-01-16,184.4600067138672,180.6699981689453,180.55999755859375,184.97999572753906,647500.0
2018-01-17,181.5800018310547,181.1699981689453,179.66000366210938,181.5800018310547,398200.0
2018-01-18,181.36000061035156,179.75999450683594,179.57000732421875,182.24000549316406,592200.0
2018-01-19,180.3300018310547,182.7899932861328,179.47999572753906,182.94000244140625,542600.0
2018-01-22,182.94000244140625,182.69000244140625,181.52000427246094,183.58999633789062,511000.0
2018-01-23,183.0,183.1999969482422,181.02999877929688,184.0,550600.0
2018-01-24,183.52999877929688,182.77000427246094,181.60000610351562,183.67999267578125,505300.0
