Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2015-11-25,34.67499923706055,34.400001525878906,34.19499969482422,34.720001220703125,2034200.0
2015-11-27,34.345001220703125,34.505001068115234,34.025001525878906,34.599998474121094,639600.0
2015-11-30,34.47999954223633,34.709999084472656,34.26499938964844,34.76499938964844,3009200.0
2015-12-01,34.709999084472656,34.41999816894531,34.369998931884766,35.0,3783800.0
2015-12-02,34.369998931884766,33.75,33.67499923706055,34.79999923706055,1995400.0
2015-12-03,34.224998474121094,33.95000076293945,33.7400016784668,34.5099983215332,3570000.0
2015-12-04,33.959999084472656,34.8849983215332,33.91999816894531,34.92499923706055,2759600.0
2015-12-07,34.58000183105469,34.400001525878906,34.06999969482422,34.814998626708984,4059600.0
2015-12-08,34.0099983215332,33.720001220703125,33.255001068115234,34.130001068115234,2559600.0
2015-12-09,34.06999969482422,34.41999816894531,33.790000915527344,34.96500015258789,4567800.0
2015-12-10,34.82500076293945,35.94499969482422,34.665000915527344,36.23500061035156,4867800.0
2015-12-11,35.380001068115234,35.66999816894531,35.1349983215332,36.084999084472656,4832800.0
2015-12-14,35.625,35.42499923706055,35.13999938964844,35.7599983215332,2979800.0
2015-12-15,35.66999816894531,35.56999969482422,35.275001525878906,35.75,2542800.0
2015-12-16,35.814998626708984,35.814998626708984,35.25,35.94499969482422,2929000.0
2015-12-17,35.88999938964844,35.2599983215332,35.165000915527344,36.0,2260200.0
2015-12-18,35.1349983215332,34.904998779296875,34.77000045776367,35.36000061035156,3849000.0
2015-12-21,35.09000015258789,35.165000915527344,34.595001220703125,35.290000915527344,1866200.0
2015-12-22,35.2400016784668,35.470001220703125,34.834999084472656,35.630001068115234,1490600.0
2015-12-23,35.79499816894531,36.290000915527344,35.56999969482422,36.35499954223633,2226400.0
2015-12-24,36.25,36.27000045776367,36.060001373291016,36.439998626708984,1052400.0
2015-12-28,36.13999938964844,36.375,35.994998931884766,36.46500015258789,1453600.0
2015-12-29,36.52000045776367,36.90999984741211,36.30500030517578,36.93000030517578,1910600.0
2015-12-30,36.80500030517578,36.665000915527344,36.64500045776367,37.119998931884766,1705200.0
2015-12-31,36.44499969482422,36.3650016784668,36.220001220703125,36.67499923706055,1508600.0
2016-01-04,35.80500030517578,36.05500030517578,35.369998931884766,36.07500076293945,2343600.0
2016-01-05,36.1150016784668,36.47999954223633,36.05500030517578,36.5,2235400.0
2016-01-06,35.94499969482422,36.1349983215332,35.904998779296875,36.31999969482422,2905400.0
2016-01-07,35.56999969482422,35.18000030517578,35.084999084472656,35.71500015258789,2887600.0
2016-01-08,35.45500183105469,34.88999938964844,34.82500076293945,35.494998931884766,2572800.0
2016-01-11,34.94499969482422,34.58000183105469,34.154998779296875,35.16999816894531,5576000.0
2016-01-12,34.88999938964844,35.29499816894531,34.845001220703125,35.51499938964844,4443200.0
2016-01-13,35.439998626708984,34.31999969482422,34.22999954223633,35.494998931884766,3480800.0
2016-01-14,34.310001373291016,34.40999984741211,33.654998779296875,34.584999084472656,3098400.0
2016-01-15,33.43000030517578,34.48500061035156,33.25,34.55500030517578,4472800.0
2016-01-19,34.724998474121094,34.66999816894531,34.20000076293945,35.17499923706055,4682800.0
2016-01-20,33.78499984741211,34.29999923706055,33.334999084472656,34.60499954223633,3882800.0
2016-01-21,34.095001220703125,33.529998779296875,33.51499938964844,34.415000915527344,2913200.0
2016-01-22,33.900001525878906,34.380001068115234,33.689998626708984,34.43000030517578,2594800.0
2016-01-25,34.165000915527344,33.314998626708984,33.10499954223633,34.375,3460000.0
2016-01-26,33.5,33.915000915527344,33.35499954223633,34.04499816894531,1656400.0
2016-01-27,33.7400016784668,33.04999923706055,32.86000061035156,33.814998626708984,6258200.0
2016-01-28,31.4950008392334,33.45000076293945,31.4950008392334,33.64500045776367,5249000.0
2016-01-29,33.334999084472656,33.415000915527344,32.8849983215332,33.60499954223633,4700600.0
2016-02-01,33.224998474121094,33.599998474121094,32.93000030517578,33.709999084472656,2881400.0
2016-02-02,33.25,32.790000915527344,32.68000030517578,33.2599983215332,3392800.0
2016-02-03,32.810001373291016,33.060001373291016,32.415000915527344,33.154998779296875,2476800.0
2016-02-04,33.310001373291016,33.91999816894531,33.10499954223633,34.06999969482422,3227000.0
2016-02-05,33.67499923706055,32.61000061035156,32.39500045776367,33.875,3631400.0
2016-02-08,32.400001525878906,31.94499969482422,31.149999618530273,32.400001525878906,4361400.0
2016-02-09,31.799999237060547,32.57500076293945,31.645000457763672,32.81999969482422,4319200.0
2016-02-10,32.619998931884766,32.630001068115234,32.46500015258789,33.119998931884766,3019200.0
2016-02-11,32.224998474121094,32.040000915527344,31.75,32.349998474121094,2004600.0
2016-02-12,32.28499984741211,32.584999084472656,32.150001525878906,32.790000915527344,2475600.0
2016-02-16,32.959999084472656,33.130001068115234,32.53499984741211,33.224998474121094,2498400.0
2016-02-17,33.415000915527344,33.560001373291016,33.01499938964844,33.6349983215332,3062600.0
2016-02-18,33.46500015258789,33.26499938964844,33.21500015258789,33.68000030517578,2425800.0
2016-02-19,33.119998931884766,33.029998779296875,32.58000183105469,33.165000915527344,2491600.0
2016-02-22,33.35499954223633,33.23500061035156,33.10499954223633,33.7400016784668,1567000.0
2016-02-23,32.9900016784668,33.01499938964844,32.77000045776367,33.26499938964844,2297600.0
2016-02-24,32.71500015258789,33.45000076293945,32.625,33.505001068115234,1956400.0
2016-02-25,33.334999084472656,33.415000915527344,32.959999084472656,33.474998474121094,3049200.0
2016-02-26,33.595001220703125,33.505001068115234,33.314998626708984,33.880001068115234,2054000.0
2016-02-29,33.44499969482422,33.1150016784668,33.1150016784668,33.7599983215332,2376600.0
2016-03-01,33.44499969482422,33.95000076293945,33.130001068115234,34.15999984741211,3412800.0
2016-03-02,33.80500030517578,34.03499984741211,33.68000030517578,34.345001220703125,2350800.0
2016-03-03,33.875,34.345001220703125,33.849998474121094,34.400001525878906,1808000.0
2016-03-04,34.244998931884766,34.09000015258789,33.904998779296875,34.32500076293945,2107800.0
2016-03-07,33.875,33.630001068115234,33.415000915527344,34.04499816894531,3061000.0
2016-03-08,33.349998474121094,33.709999084472656,33.29999923706055,33.90999984741211,2327000.0
2016-03-09,33.564998626708984,33.75,33.564998626708984,33.9900016784668,1808800.0
2016-03-10,33.40999984741211,33.59000015258789,33.20500183105469,33.76499938964844,2211400.0
2016-03-11,33.94499969482422,34.5099983215332,33.685001373291016,34.63999938964844,4606800.0
2016-03-14,34.36000061035156,34.3849983215332,34.16999816894531,34.790000915527344,3220000.0
2016-03-15,34.029998779296875,34.290000915527344,33.93000030517578,34.625,2310400.0
2016-03-16,34.19499969482422,34.834999084472656,34.14500045776367,34.94499969482422,1723200.0
2016-03-17,34.91999816894531,35.79499816894531,34.91999816894531,35.9900016784668,2649800.0
2016-03-18,35.92499923706055,35.185001373291016,35.154998779296875,35.95500183105469,8239600.0
2016-03-21,35.099998474121094,34.94499969482422,34.75,35.14500045776367,2482400.0
2016-03-22,34.79999923706055,35.2599983215332,34.779998779296875,35.470001220703125,3071400.0
2016-03-23,35.28499984741211,35.2400016784668,35.165000915527344,35.57500076293945,1650800.0
2016-03-24,35.05500030517578,35.119998931884766,34.78499984741211,35.27000045776367,1301400.0
2016-03-28,35.255001068115234,35.18000030517578,34.91999816894531,35.334999084472656,1088000.0
2016-03-29,35.154998779296875,35.505001068115234,34.994998931884766,35.54499816894531,1079800.0
2016-03-30,35.68000030517578,35.45000076293945,35.26499938964844,35.70000076293945,1075400.0
2016-03-31,35.81999969482422,35.64500045776367,35.53499984741211,35.96500015258789,2693800.0
2016-04-01,35.540000915527344,35.80500030517578,35.154998779296875,35.86000061035156,2678200.0
2016-04-04,35.724998474121094,35.29999923706055,35.23500061035156,35.959999084472656,1625800.0
2016-04-05,35.13999938964844,35.255001068115234,34.619998931884766,35.43000030517578,2961800.0
2016-04-06,35.255001068115234,35.64500045776367,35.20000076293945,35.66999816894531,2531600.0
2016-04-07,35.439998626708984,35.31999969482422,35.165000915527344,35.665000915527344,3865400.0
2016-04-08,35.55500030517578,35.400001525878906,35.15999984741211,35.564998626708984,2652200.0
2016-04-11,35.46500015258789,35.23500061035156,35.0,35.63999938964844,2577000.0
2016-04-12,35.310001373291016,35.57500076293945,35.130001068115234,35.665000915527344,1909400.0
2016-04-13,35.75,35.935001373291016,35.21500015258789,35.970001220703125,2436200.0
2016-04-14,35.71500015258789,35.92499923706055,35.6150016784668,35.959999084472656,1955200.0
2016-04-15,35.915000915527344,36.13999938964844,35.78499984741211,36.21500015258789,2720600.0
2016-04-18,35.939998626708984,37.314998626708984,35.939998626708984,37.33000183105469,4447600.0
2016-04-19,37.375,37.494998931884766,37.29999923706055,37.70000076293945,3336000.0
2016-04-20,37.44499969482422,37.665000915527344,37.26499938964844,37.84000015258789,1774400.0
2016-04-21,37.599998474121094,37.58000183105469,37.14500045776367,37.72999954223633,2436000.0
2016-04-22,37.56999969482422,37.91999816894531,37.43000030517578,38.150001525878906,2627800.0
2016-04-25,38.03499984741211,37.349998474121094,37.29999923706055,38.345001220703125,4338200.0
2016-04-26,37.459999084472656,37.529998779296875,37.16999816894531,37.584999084472656,2629200.0
2016-04-27,37.599998474121094,37.43000030517578,37.15999984741211,37.6150016784668,3507400.0
2016-04-28,36.595001220703125,36.46500015258789,35.93000030517578,37.15999984741211,6683400.0
2016-04-29,36.22999954223633,35.689998626708984,35.3849983215332,36.3849983215332,5289200.0
2016-05-02,35.685001373291016,36.025001525878906,35.61000061035156,36.165000915527344,4930200.0
2016-05-03,36.150001525878906,35.775001525878906,35.29999923706055,36.17499923706055,3184000.0
2016-05-04,35.459999084472656,36.02000045776367,35.42499923706055,36.060001373291016,2835400.0
2016-05-05,36.03499984741211,35.915000915527344,35.869998931884766,36.11000061035156,2183600.0
2016-05-06,35.8849983215332,35.720001220703125,35.48500061035156,36.005001068115234,1926800.0
2016-05-09,35.630001068115234,36.0099983215332,35.435001373291016,36.21500015258789,3092400.0
2016-05-10,36.04999923706055,36.08000183105469,35.93000030517578,36.310001373291016,3926400.0
2016-05-11,36.150001525878906,36.08000183105469,35.96500015258789,36.40999984741211,1462000.0
2016-05-12,36.404998779296875,36.41999816894531,36.17499923706055,36.68000030517578,1910200.0
2016-05-13,36.2599983215332,36.06999969482422,36.0,36.400001525878906,1925200.0
2016-05-16,36.07500076293945,36.55500030517578,36.07500076293945,36.65999984741211,1808800.0
2016-05-17,36.5,35.85499954223633,35.75,36.54999923706055,1561400.0
2016-05-18,35.70500183105469,35.875,35.415000915527344,36.2400016784668,2606600.0
2016-05-19,35.52000045776367,35.709999084472656,35.224998474121094,35.79999923706055,2583000.0
2016-05-20,35.8849983215332,35.8849983215332,35.755001068115234,36.0,1995000.0
2016-05-23,35.76499938964844,35.474998474121094,35.459999084472656,35.84000015258789,1406400.0
2016-05-24,35.76499938964844,35.880001068115234,35.560001373291016,36.029998779296875,2411400.0
2016-05-25,35.95000076293945,36.04499816894531,35.875,36.314998626708984,1549400.0
2016-05-26,36.1150016784668,35.90999984741211,35.77000045776367,36.20000076293945,1298600.0
2016-05-27,35.744998931884766,36.1349983215332,35.744998931884766,36.13999938964844,1030200.0
2016-05-31,35.91999816894531,36.150001525878906,35.77000045776367,36.154998779296875,3103000.0
2016-06-01,36.150001525878906,35.959999084472656,35.599998474121094,36.150001525878906,2630200.0
2016-06-02,35.845001220703125,36.84000015258789,35.71500015258789,36.85499954223633,3078800.0
2016-06-03,36.70000076293945,37.119998931884766,36.60499954223633,37.220001220703125,2460600.0
2016-06-06,37.11000061035156,37.150001525878906,36.959999084472656,37.220001220703125,1834000.0
2016-06-07,37.25,37.2599983215332,37.060001373291016,37.470001220703125,2320200.0
2016-06-08,37.23500061035156,37.47999954223633,36.994998931884766,37.5,1934600.0
2016-06-09,37.185001373291016,37.439998626708984,37.04499816894531,37.48500061035156,1490200.0
2016-06-10,37.189998626708984,36.84000015258789,36.689998626708984,37.19499969482422,1772000.0
2016-06-13,36.54499816894531,36.0099983215332,35.939998626708984,36.599998474121094,2791000.0
2016-06-14,35.494998931884766,35.96500015258789,35.30500030517578,36.01499938964844,4720600.0
2016-06-15,36.0,36.005001068115234,35.70500183105469,36.09000015258789,4364000.0
2016-06-16,35.54499816894531,35.93000030517578,35.380001068115234,35.959999084472656,3434600.0
2016-06-17,35.939998626708984,35.72999954223633,35.474998474121094,35.939998626708984,3517200.0
2016-06-20,36.17499923706055,36.029998779296875,35.970001220703125,36.459999084472656,3659400.0
2016-06-21,36.005001068115234,35.994998931884766,35.970001220703125,36.25,2967000.0
2016-06-22,36.165000915527344,36.244998931884766,36.0,36.29499816894531,4873400.0
2016-06-23,36.685001373291016,36.76499938964844,36.45000076293945,36.96500015258789,2469200.0
2016-06-24,35.2599983215332,34.70500183105469,34.6349983215332,35.900001525878906,6176800.0
2016-06-27,34.30500030517578,34.16999816894531,33.755001068115234,34.43000030517578,5586600.0
2016-06-28,34.3849983215332,35.29999923706055,34.04999923706055,35.375,8062400.0
2016-06-29,35.650001525878906,35.69499969482422,35.20500183105469,35.834999084472656,14391000.0
2016-06-30,35.595001220703125,36.14500045776367,35.095001220703125,36.189998626708984,17198200.0
2016-07-01,36.314998626708984,35.70500183105469,35.02000045776367,36.625,9229800.0
2016-07-05,35.619998931884766,35.025001525878906,34.834999084472656,35.70000076293945,6127000.0
2016-07-06,35.04499816894531,35.165000915527344,34.625,35.27000045776367,14695400.0
2016-07-07,35.43000030517578,35.40999984741211,35.21500015258789,35.83000183105469,5987600.0
2016-07-08,35.84000015258789,35.810001373291016,35.57500076293945,35.994998931884766,4910800.0
2016-07-11,36.0,35.849998474121094,35.529998779296875,36.025001525878906,3062800.0
2016-07-12,36.20000076293945,35.63999938964844,35.630001068115234,36.20000076293945,5766600.0
2016-07-13,35.90999984741211,35.665000915527344,35.529998779296875,35.97999954223633,5562200.0
2016-07-14,35.810001373291016,35.650001525878906,35.19499969482422,35.810001373291016,10020600.0
2016-07-15,35.75,35.01499938964844,34.97999954223633,35.93000030517578,6147800.0
2016-07-18,34.94499969482422,34.96500015258789,34.34000015258789,34.994998931884766,5615800.0
2016-07-19,34.869998931884766,34.8849983215332,34.525001525878906,34.915000915527344,3932000.0
2016-07-20,34.814998626708984,35.27000045776367,34.78499984741211,35.334999084472656,2601200.0
2016-07-21,35.36000061035156,35.46500015258789,35.290000915527344,35.78499984741211,4563000.0
2016-07-22,35.42499923706055,35.380001068115234,35.29999923706055,35.53499984741211,2099200.0
2016-07-25,35.33000183105469,35.529998779296875,35.150001525878906,35.54999923706055,2315200.0
2016-07-26,35.459999084472656,35.73500061035156,35.39500045776367,35.79499816894531,2693400.0
2016-07-27,35.790000915527344,35.57500076293945,35.38999938964844,35.8650016784668,2157400.0
2016-07-28,35.525001525878906,35.459999084472656,35.2400016784668,35.61000061035156,2202600.0
2016-07-29,35.28499984741211,35.334999084472656,35.21500015258789,35.470001220703125,2638800.0
2016-08-01,35.470001220703125,35.349998474121094,35.25,35.53499984741211,2705000.0
2016-08-02,35.23500061035156,35.025001525878906,34.90999984741211,35.375,2507200.0
2016-08-03,35.040000915527344,35.04999923706055,34.8849983215332,35.154998779296875,3300800.0
2016-08-04,37.28499984741211,39.255001068115234,37.28499984741211,39.375,14480000.0
2016-08-05,39.255001068115234,39.57500076293945,38.959999084472656,39.720001220703125,6625000.0
2016-08-08,39.564998626708984,40.099998474121094,39.35499954223633,40.224998474121094,6702000.0
2016-08-09,40.30500030517578,40.03499984741211,39.81999969482422,40.625,4108000.0
2016-08-10,40.09000015258789,40.095001220703125,39.849998474121094,40.38999938964844,2893600.0
2016-08-11,40.31999969482422,40.279998779296875,40.09000015258789,40.415000915527344,2104600.0
2016-08-12,40.32500076293945,40.150001525878906,39.970001220703125,40.5,2084800.0
2016-08-15,40.040000915527344,40.369998931884766,40.040000915527344,40.46500015258789,2774800.0
2016-08-16,40.23500061035156,40.14500045776367,40.04999923706055,40.375,1991400.0
2016-08-17,40.1349983215332,40.130001068115234,39.89500045776367,40.17499923706055,2023000.0
2016-08-18,40.185001373291016,40.1349983215332,39.935001373291016,40.23500061035156,3462800.0
2016-08-19,39.90999984741211,40.290000915527344,39.6150016784668,40.32500076293945,2590800.0
2016-08-22,40.064998626708984,40.349998474121094,40.025001525878906,40.349998474121094,2226600.0
2016-08-23,40.349998474121094,40.26499938964844,40.1349983215332,40.38999938964844,1946000.0
2016-08-24,40.16999816894531,39.904998779296875,39.83000183105469,40.349998474121094,1449800.0
2016-08-25,39.880001068115234,39.90999984741211,39.71500015258789,40.095001220703125,1633000.0
2016-08-26,40.06999969482422,39.345001220703125,39.09000015258789,40.06999969482422,2647000.0
2016-08-29,39.369998931884766,39.470001220703125,39.21500015258789,39.650001525878906,2488400.0
2016-08-30,39.29499816894531,39.474998474121094,39.224998474121094,39.51499938964844,1710400.0
2016-08-31,39.26499938964844,39.595001220703125,39.150001525878906,39.665000915527344,3244600.0
2016-09-01,39.69499969482422,39.92499923706055,39.349998474121094,39.94499969482422,4772000.0
2016-09-02,40.130001068115234,40.33000183105469,40.02000045776367,40.345001220703125,1861400.0
2016-09-06,40.505001068115234,40.4900016784668,40.23500061035156,40.595001220703125,2575800.0
2016-09-07,40.369998931884766,40.32500076293945,40.025001525878906,40.45000076293945,2141600.0
2016-09-08,40.25,40.04999923706055,40.0099983215332,40.3849983215332,1317600.0
2016-09-09,39.814998626708984,38.900001525878906,38.900001525878906,39.81999969482422,2100000.0
2016-09-12,38.709999084472656,39.005001068115234,38.665000915527344,39.119998931884766,6776600.0
2016-09-13,38.685001373291016,38.58000183105469,38.45500183105469,39.220001220703125,2984000.0
2016-09-14,38.540000915527344,38.54499816894531,38.39500045776367,38.80500030517578,2689000.0
2016-09-15,38.529998779296875,39.150001525878906,38.33000183105469,39.17499923706055,3502400.0
2016-09-16,39.060001373291016,39.22999954223633,38.79499816894531,39.27000045776367,6848600.0
2016-09-19,39.4900016784668,39.185001373291016,39.095001220703125,39.4900016784668,2413400.0
2016-09-20,39.47999954223633,39.29999923706055,39.22999954223633,39.54499816894531,1928200.0
2016-09-21,39.349998474121094,39.54499816894531,39.040000915527344,39.57500076293945,2405000.0
2016-09-22,39.7400016784668,39.845001220703125,39.70000076293945,39.970001220703125,1847800.0
2016-09-23,39.650001525878906,39.66999816894531,39.525001525878906,39.90999984741211,1549000.0
2016-09-26,39.595001220703125,39.52000045776367,39.4900016784668,39.7599983215332,1478200.0
2016-09-27,39.255001068115234,39.779998779296875,39.165000915527344,39.8650016784668,2277400.0
2016-09-28,39.75,40.21500015258789,39.69499969482422,40.25,1473400.0
2016-09-29,40.21500015258789,40.45000076293945,40.209999084472656,40.599998474121094,3301200.0
2016-09-30,40.6349983215332,40.974998474121094,40.290000915527344,41.119998931884766,4477600.0
2016-10-03,40.775001525878906,40.42499923706055,40.290000915527344,40.834999084472656,2014000.0
2016-10-04,40.3650016784668,39.71500015258789,39.69499969482422,40.45500183105469,1603800.0
2016-10-05,39.900001525878906,39.70000076293945,39.59000015258789,39.92499923706055,1912200.0
2016-10-06,39.72999954223633,39.775001525878906,39.494998931884766,39.904998779296875,1673000.0
2016-10-07,39.915000915527344,39.15999984741211,39.09000015258789,39.915000915527344,1331000.0
2016-10-10,39.43000030517578,39.61000061035156,39.38999938964844,39.63999938964844,1484600.0
2016-10-11,39.470001220703125,39.189998626708984,38.880001068115234,39.505001068115234,1565200.0
2016-10-12,39.275001525878906,39.345001220703125,39.10499954223633,39.43000030517578,733800.0
2016-10-13,38.904998779296875,39.29999923706055,38.685001373291016,39.38999938964844,1183000.0
2016-10-14,39.56999969482422,39.630001068115234,39.54999923706055,39.89500045776367,1064600.0
2016-10-17,39.75,39.7599983215332,39.564998626708984,39.94499969482422,2492400.0
2016-10-18,40.099998474121094,40.459999084472656,39.970001220703125,40.540000915527344,2781000.0
2016-10-19,40.51499938964844,41.0099983215332,40.39500045776367,41.064998626708984,2978200.0
2016-10-20,40.915000915527344,40.05500030517578,39.78499984741211,40.92499923706055,2606200.0
2016-10-21,39.720001220703125,39.84000015258789,39.334999084472656,40.10499954223633,1742400.0
2016-10-24,40.119998931884766,40.154998779296875,39.9900016784668,40.3849983215332,1948800.0
2016-10-25,40.0099983215332,39.875,39.83000183105469,40.1349983215332,1416600.0
2016-10-26,39.8650016784668,39.76499938964844,39.595001220703125,40.125,1665400.0
2016-10-27,39.56999969482422,39.18000030517578,39.16999816894531,39.625,2499400.0
2016-10-28,39.2400016784668,38.54999923706055,38.279998779296875,39.31999969482422,4521000.0
2016-10-31,38.584999084472656,38.53499984741211,38.21500015258789,38.814998626708984,3372600.0
2016-11-01,38.6150016784668,38.435001373291016,38.125,38.69499969482422,3148600.0
2016-11-02,38.3849983215332,38.459999084472656,38.0,38.58000183105469,3573000.0
2016-11-03,38.44499969482422,39.119998931884766,38.064998626708984,39.36000061035156,4070200.0
2016-11-04,39.0099983215332,38.2400016784668,38.220001220703125,39.03499984741211,2436000.0
2016-11-07,38.82500076293945,39.310001373291016,38.63999938964844,39.345001220703125,3559600.0
2016-11-08,39.255001068115234,39.79999923706055,39.099998474121094,39.83000183105469,2495000.0
2016-11-09,39.244998931884766,39.29499816894531,38.65999984741211,39.5,3748000.0
2016-11-10,39.38999938964844,37.94499969482422,37.57500076293945,39.41999816894531,5893600.0
2016-11-11,37.755001068115234,37.98500061035156,37.29999923706055,38.025001525878906,2854000.0
2016-11-14,38.119998931884766,38.084999084472656,37.42499923706055,38.16999816894531,3512200.0
2016-11-15,38.11000061035156,38.19499969482422,37.994998931884766,38.3849983215332,2124400.0
2016-11-16,38.10499954223633,38.244998931884766,37.83000183105469,38.28499984741211,2284000.0
2016-11-17,38.29499816894531,38.244998931884766,38.16999816894531,38.52000045776367,1800800.0
2016-11-18,38.20500183105469,38.19499969482422,38.084999084472656,38.3849983215332,1033800.0
2016-11-21,38.165000915527344,38.04999923706055,37.814998626708984,38.2599983215332,1938400.0
2016-11-22,38.16999816894531,38.34000015258789,37.724998474121094,38.3650016784668,5092400.0
2016-11-23,38.310001373291016,38.83000183105469,38.23500061035156,39.03499984741211,2850600.0
2016-11-25,38.91999816894531,38.525001525878906,38.470001220703125,39.025001525878906,1206800.0
2016-11-28,38.41999816894531,38.66999816894531,38.349998474121094,38.880001068115234,1777000.0
2016-11-29,38.45000076293945,38.525001525878906,38.39500045776367,38.90999984741211,1681400.0
2016-11-30,38.66999816894531,37.529998779296875,37.52000045776367,38.78499984741211,4493200.0
2016-12-01,37.54999923706055,36.55500030517578,36.21500015258789,37.709999084472656,4320200.0
2016-12-02,36.56999969482422,37.10499954223633,36.54499816894531,37.165000915527344,3420600.0
2016-12-05,37.25,36.79499816894531,36.619998931884766,37.400001525878906,2470200.0
2016-12-06,36.560001373291016,37.099998474121094,36.560001373291016,37.26499938964844,2080400.0
2016-12-07,37.17499923706055,37.790000915527344,37.029998779296875,37.790000915527344,2426800.0
2016-12-08,38.0099983215332,38.03499984741211,37.834999084472656,38.185001373291016,2287400.0
2016-12-09,38.06999969482422,38.41999816894531,38.01499938964844,38.435001373291016,2174200.0
2016-12-12,38.619998931884766,38.154998779296875,38.10499954223633,39.10499954223633,2433000.0
2016-12-13,38.130001068115234,38.63999938964844,37.94499969482422,38.66999816894531,2822800.0
2016-12-14,38.599998474121094,37.4900016784668,37.41999816894531,38.64500045776367,3314400.0
2016-12-15,37.459999084472656,38.150001525878906,37.43000030517578,38.45500183105469,4327000.0
2016-12-16,38.35499954223633,38.33000183105469,38.03499984741211,38.5099983215332,5912400.0
2016-12-19,38.21500015258789,38.26499938964844,37.84000015258789,38.29499816894531,1961200.0
2016-12-20,38.16999816894531,38.154998779296875,37.834999084472656,38.19499969482422,1905600.0
2016-12-21,38.20000076293945,38.154998779296875,38.08000183105469,38.5,2735800.0
2016-12-22,38.165000915527344,38.224998474121094,37.96500015258789,38.2400016784668,1732000.0
2016-12-23,38.224998474121094,38.11000061035156,38.02000045776367,38.290000915527344,732400.0
2016-12-27,38.255001068115234,38.23500061035156,38.07500076293945,38.42499923706055,751800.0
2016-12-28,38.459999084472656,38.005001068115234,37.95000076293945,38.5,1491600.0
2016-12-29,38.005001068115234,37.845001220703125,37.685001373291016,38.165000915527344,1120000.0
2016-12-30,38.04499816894531,37.53499984741211,37.404998779296875,38.04499816894531,1638400.0
2017-01-03,37.85499954223633,37.875,37.51499938964844,38.07500076293945,1830600.0
2017-01-04,37.904998779296875,38.45000076293945,37.8849983215332,38.47999954223633,2219800.0
2017-01-05,38.349998474121094,38.43000030517578,38.14500045776367,38.55500030517578,1965800.0
2017-01-06,38.46500015258789,38.599998474121094,38.310001373291016,38.67499923706055,1001800.0
2017-01-09,38.53499984741211,37.9900016784668,37.93000030517578,38.625,1329800.0
2017-01-10,37.90999984741211,37.810001373291016,37.630001068115234,38.20000076293945,2671200.0
2017-01-11,37.845001220703125,38.35499954223633,37.66999816894531,38.380001068115234,1581600.0
2017-01-12,38.150001525878906,38.525001525878906,37.94499969482422,38.595001220703125,1572200.0
2017-01-13,38.595001220703125,38.084999084472656,37.775001525878906,38.619998931884766,2118600.0
2017-01-17,38.0099983215332,38.244998931884766,37.845001220703125,38.2599983215332,1410400.0
2017-01-18,38.38999938964844,38.4900016784668,38.17499923706055,38.6150016784668,1718800.0
2017-01-19,38.47999954223633,37.80500030517578,37.7599983215332,38.65999984741211,1283000.0
2017-01-20,37.95500183105469,37.4900016784668,37.21500015258789,37.95500183105469,2504200.0
2017-01-23,37.51499938964844,37.689998626708984,37.375,37.744998931884766,1904600.0
2017-01-24,37.86000061035156,38.22999954223633,37.86000061035156,38.29999923706055,1808000.0
2017-01-25,38.334999084472656,38.375,38.185001373291016,38.494998931884766,1656200.0
2017-01-26,38.310001373291016,38.18000030517578,37.54499816894531,38.32500076293945,3349200.0
2017-01-27,38.28499984741211,38.470001220703125,38.11000061035156,38.474998474121094,1439200.0
2017-01-30,38.33000183105469,38.2400016784668,37.619998931884766,38.33000183105469,1839600.0
2017-01-31,38.2400016784668,38.130001068115234,37.89500045776367,38.28499984741211,2357400.0
2017-02-01,38.27000045776367,38.26499938964844,37.724998474121094,38.54999923706055,3252800.0
2017-02-02,38.04999923706055,36.65999984741211,36.459999084472656,38.11000061035156,7492800.0
2017-02-03,37.369998931884766,36.91999816894531,36.650001525878906,37.404998779296875,4874400.0
2017-02-06,36.6150016784668,36.470001220703125,36.32500076293945,36.77000045776367,3635000.0
2017-02-07,36.619998931884766,36.310001373291016,36.064998626708984,36.619998931884766,3302000.0
2017-02-08,36.25,37.22999954223633,36.154998779296875,37.25,4216200.0
2017-02-09,37.10499954223633,37.040000915527344,36.95500183105469,37.18000030517578,1850800.0
2017-02-10,37.150001525878906,37.165000915527344,37.0,37.34000015258789,1761800.0
2017-02-13,37.29999923706055,36.92499923706055,36.89500045776367,37.42499923706055,2599400.0
2017-02-14,36.904998779296875,36.869998931884766,36.71500015258789,37.11000061035156,1530800.0
2017-02-15,36.849998474121094,36.560001373291016,36.53499984741211,36.97999954223633,2771000.0
2017-02-16,36.689998626708984,36.4900016784668,36.44499969482422,36.915000915527344,2793800.0
2017-02-17,36.474998474121094,36.6349983215332,36.314998626708984,36.720001220703125,5513000.0
2017-02-21,36.70500183105469,36.849998474121094,36.63999938964844,36.92499923706055,2812000.0
2017-02-22,36.71500015258789,36.720001220703125,36.584999084472656,36.91999816894531,2678400.0
2017-02-23,36.880001068115234,37.01499938964844,36.7400016784668,37.17499923706055,4226000.0
2017-02-24,36.869998931884766,36.53499984741211,36.31999969482422,36.93000030517578,3107800.0
2017-02-27,36.47999954223633,36.75,36.43000030517578,36.84000015258789,1475200.0
2017-02-28,36.744998931884766,36.76499938964844,36.720001220703125,36.994998931884766,1978000.0
