Date,dopen,dclose,dlow,dhigh,dvolume
2016-08-15,75.80999755859375,75.0,74.9800033569336,76.33000183105469,1978700.0
2016-08-16,74.88999938964844,74.68000030517578,74.54000091552734,75.08000183105469,4912900.0
2016-08-17,74.68000030517578,76.6500015258789,74.31999969482422,76.68000030517578,4822000.0
2016-08-18,76.41000366210938,76.86000061035156,76.13999938964844,76.86000061035156,4116000.0
2016-08-19,76.48999786376953,75.80000305175781,75.30999755859375,76.62999725341797,3134500.0
2016-08-22,75.94999694824219,76.27999877929688,75.70999908447266,76.58000183105469,2308200.0
2016-08-23,76.37999725341797,75.83000183105469,75.83000183105469,76.77999877929688,2095600.0
2016-08-24,75.5999984741211,76.12000274658203,75.43000030517578,76.22000122070312,2155400.0
2016-08-25,76.0199966430664,76.23999786376953,75.9000015258789,76.55999755859375,2193300.0
2016-08-26,76.2699966430664,74.73999786376953,74.66000366210938,76.88999938964844,3243700.0
2016-08-29,75.08999633789062,75.69000244140625,75.04000091552734,75.69000244140625,3745700.0
2016-08-30,75.6500015258789,74.94999694824219,74.83999633789062,76.0199966430664,2415500.0
2016-08-31,73.98999786376953,74.16000366210938,73.68000030517578,74.33999633789062,3448800.0
2016-09-01,74.18000030517578,74.05999755859375,73.77999877929688,74.33999633789062,2144200.0
2016-09-02,74.05000305175781,74.75,74.0,75.08999633789062,1794900.0
2016-09-06,75.20999908447266,75.5,74.97000122070312,75.81999969482422,2477400.0
2016-09-07,75.31999969482422,75.38999938964844,75.05000305175781,75.66000366210938,1662500.0
2016-09-08,75.18000030517578,75.51000213623047,74.88999938964844,75.58999633789062,2594800.0
2016-09-09,74.9000015258789,72.5,72.48999786376953,74.95999908447266,2994900.0
2016-09-12,72.56999969482422,74.05000305175781,72.55000305175781,74.22000122070312,3193800.0
2016-09-13,73.86000061035156,73.5199966430664,73.16000366210938,74.02999877929688,3079100.0
2016-09-14,73.66000366210938,73.79000091552734,73.41999816894531,74.41000366210938,1812000.0
2016-09-15,73.86000061035156,74.44999694824219,73.55999755859375,74.62000274658203,2145100.0
2016-09-16,74.25,75.05999755859375,73.94999694824219,75.30000305175781,4744400.0
2016-09-19,75.12000274658203,75.9000015258789,75.02999877929688,75.93000030517578,2128800.0
2016-09-20,76.25,75.62999725341797,75.61000061035156,76.36000061035156,2431600.0
2016-09-21,75.75,76.75,75.37999725341797,76.77999877929688,2784400.0
2016-09-22,77.0,77.04000091552734,76.5199966430664,77.31999969482422,2083100.0
2016-09-23,76.83999633789062,77.01000213623047,76.22000122070312,77.23999786376953,2050600.0
2016-09-26,77.02999877929688,76.5999984741211,76.4000015258789,77.22000122070312,2521700.0
2016-09-27,76.9000015258789,75.77999877929688,75.63999938964844,77.25,2936900.0
2016-09-28,75.9800033569336,75.83999633789062,75.08000183105469,76.11000061035156,2036800.0
2016-09-29,75.83999633789062,74.75,74.48999786376953,75.94999694824219,2446500.0
2016-09-30,75.0999984741211,74.2699966430664,73.83000183105469,75.31999969482422,3153600.0
2016-10-03,74.20999908447266,73.27999877929688,72.87999725341797,74.20999908447266,2487600.0
2016-10-04,73.08000183105469,72.1500015258789,71.69999694824219,73.0999984741211,3177500.0
2016-10-05,72.19999694824219,71.87999725341797,71.31999969482422,72.63999938964844,3053100.0
2016-10-06,71.62999725341797,71.91000366210938,71.3499984741211,72.27999877929688,2105900.0
2016-10-07,72.4000015258789,71.5,71.41000366210938,73.0999984741211,1882800.0
2016-10-10,71.5999984741211,72.22000122070312,71.38999938964844,72.30999755859375,1825100.0
2016-10-11,72.19999694824219,71.69000244140625,71.44000244140625,72.27999877929688,2573300.0
2016-10-12,71.72000122070312,72.16000366210938,71.69000244140625,72.33999633789062,1541200.0
2016-10-13,72.16000366210938,73.30999755859375,72.08999633789062,73.87999725341797,3113600.0
2016-10-14,73.16000366210938,72.77999877929688,72.69999694824219,73.47000122070312,1694100.0
2016-10-17,73.02999877929688,72.83000183105469,72.52999877929688,73.30000305175781,1613700.0
2016-10-18,73.31999969482422,73.37000274658203,72.6500015258789,73.72000122070312,1626900.0
2016-10-19,73.4000015258789,73.20999908447266,72.83000183105469,73.51000213623047,1763300.0
2016-10-20,73.27999877929688,73.11000061035156,73.01000213623047,73.47000122070312,1313800.0
2016-10-21,72.66000366210938,72.83999633789062,72.43000030517578,73.05999755859375,1510800.0
2016-10-24,73.12999725341797,73.12000274658203,72.52999877929688,73.3499984741211,2433000.0
2016-10-25,73.12000274658203,73.4000015258789,72.80000305175781,73.45999908447266,2079400.0
2016-10-26,73.29000091552734,73.83000183105469,72.88999938964844,73.93000030517578,1685600.0
2016-10-27,73.43000030517578,73.30000305175781,72.80999755859375,73.80000305175781,1772500.0
2016-10-28,73.37999725341797,73.48999786376953,72.98999786376953,73.77999877929688,1767700.0
2016-10-31,73.9800033569336,75.19999694824219,73.61000061035156,75.91000366210938,4056600.0
2016-11-01,75.02999877929688,74.45999908447266,74.19999694824219,75.1500015258789,2576000.0
2016-11-02,74.4800033569336,74.0999984741211,72.87000274658203,74.52999877929688,2944400.0
2016-11-03,73.91000366210938,74.3499984741211,73.4800033569336,74.55999755859375,1837900.0
2016-11-04,74.63999938964844,73.79000091552734,73.79000091552734,75.16999816894531,2638100.0
2016-11-07,74.22000122070312,74.72000122070312,73.0199966430664,74.73999786376953,2417600.0
2016-11-08,74.86000061035156,75.5,74.69000244140625,75.80999755859375,1818700.0
2016-11-09,74.05000305175781,73.22000122070312,73.06999969482422,74.25,3046700.0
2016-11-10,72.86000061035156,71.12999725341797,70.55999755859375,72.87999725341797,4171800.0
2016-11-11,71.19000244140625,70.76000213623047,70.55999755859375,71.75,2577300.0
2016-11-14,70.51000213623047,69.98999786376953,69.51000213623047,70.63999938964844,4548700.0
2016-11-15,70.33999633789062,71.23999786376953,70.33999633789062,71.44000244140625,3861400.0
2016-11-16,71.44000244140625,71.05000305175781,70.77999877929688,71.68000030517578,2912000.0
2016-11-17,70.7699966430664,71.02999877929688,70.68000030517578,71.52999877929688,2766400.0
2016-11-18,71.05999755859375,71.1500015258789,70.54000091552734,71.43000030517578,2696500.0
2016-11-21,71.38999938964844,72.25,71.30000305175781,72.25,2118500.0
2016-11-22,72.0999984741211,73.19000244140625,72.06999969482422,73.33999633789062,3421400.0
2016-11-23,72.47000122070312,72.87000274658203,72.47000122070312,73.29000091552734,3358900.0
2016-11-25,73.01000213623047,73.94999694824219,73.01000213623047,74.38999938964844,1392700.0
2016-11-28,74.13999938964844,75.16999816894531,74.12999725341797,75.33000183105469,2580200.0
2016-11-29,74.83999633789062,76.11000061035156,74.75,76.30000305175781,3376600.0
2016-11-30,74.63999938964844,73.29000091552734,73.2699966430664,74.76000213623047,4407000.0
2016-12-01,72.93000030517578,72.75,72.19999694824219,73.05999755859375,3177500.0
2016-12-02,73.37000274658203,73.77999877929688,73.3499984741211,74.02999877929688,2952500.0
2016-12-05,73.45999908447266,73.4800033569336,72.55000305175781,73.55999755859375,2851300.0
2016-12-06,73.55000305175781,72.70999908447266,72.55999755859375,73.56999969482422,2897900.0
2016-12-07,73.0,73.5,72.79000091552734,73.58000183105469,3935400.0
2016-12-08,73.16000366210938,73.5,72.62999725341797,73.5999984741211,1868600.0
2016-12-09,73.51000213623047,74.52999877929688,73.41000366210938,74.61000061035156,2224500.0
2016-12-12,74.3499984741211,75.45999908447266,74.3499984741211,75.83999633789062,2479600.0
2016-12-13,75.68000030517578,75.94999694824219,75.33999633789062,76.06999969482422,2326600.0
2016-12-14,76.19000244140625,74.12000274658203,74.06999969482422,76.55999755859375,3767000.0
2016-12-15,74.23999786376953,74.56999969482422,73.93000030517578,74.93000030517578,2729000.0
2016-12-16,74.63999938964844,75.87000274658203,74.63999938964844,76.19000244140625,5252400.0
2016-12-19,76.37000274658203,76.51000213623047,75.75,76.6500015258789,2359000.0
2016-12-20,76.44000244140625,76.51000213623047,76.04000091552734,76.6500015258789,2136400.0
2016-12-21,76.63999938964844,76.23999786376953,76.22000122070312,77.16000366210938,1837300.0
2016-12-22,76.36000061035156,76.62999725341797,76.0,76.69999694824219,1664800.0
2016-12-23,76.68000030517578,76.75,76.12000274658203,76.76000213623047,1074100.0
2016-12-27,76.61000061035156,76.66999816894531,76.25,76.95999908447266,1163500.0
2016-12-28,76.7300033569336,76.33000183105469,76.25,76.97000122070312,1734500.0
2016-12-29,76.52999877929688,76.98999786376953,76.29000091552734,77.33000183105469,2342400.0
2016-12-30,77.04000091552734,76.58999633789062,76.38999938964844,77.12999725341797,2459600.0
2017-01-03,76.56999969482422,76.25,75.95999908447266,76.69000244140625,3017500.0
2017-01-04,76.38999938964844,76.18000030517578,75.91999816894531,76.69000244140625,3426200.0
2017-01-05,75.79000091552734,76.27999877929688,75.12000274658203,76.33999633789062,2688000.0
2017-01-06,76.04000091552734,76.9000015258789,75.88999938964844,77.05000305175781,1848000.0
2017-01-09,76.93000030517578,75.72000122070312,75.68000030517578,76.9800033569336,1947400.0
2017-01-10,75.58999633789062,75.43000030517578,75.12000274658203,75.68000030517578,1534200.0
2017-01-11,75.44000244140625,75.62999725341797,75.23999786376953,75.91000366210938,1902400.0
2017-01-12,75.6500015258789,75.27999877929688,75.04000091552734,75.83999633789062,2468300.0
2017-01-13,75.06999969482422,75.20999908447266,74.69999694824219,75.43000030517578,1992700.0
2017-01-17,75.56999969482422,76.19999694824219,75.33000183105469,76.36000061035156,2110200.0
2017-01-18,75.98999786376953,76.16999816894531,75.94000244140625,76.63999938964844,1913900.0
2017-01-19,75.77999877929688,75.62000274658203,75.36000061035156,76.16000366210938,1397400.0
2017-01-20,75.7300033569336,75.79000091552734,75.29000091552734,76.04000091552734,1739300.0
2017-01-23,75.91000366210938,75.58000183105469,75.44999694824219,76.0999984741211,1530700.0
2017-01-24,75.52999877929688,75.47000122070312,75.31999969482422,75.7699966430664,1898200.0
2017-01-25,75.45999908447266,75.80999755859375,75.20999908447266,75.93000030517578,2161100.0
2017-01-26,75.72000122070312,75.69000244140625,75.5,76.23999786376953,1537700.0
2017-01-27,75.69000244140625,75.5199966430664,75.22000122070312,75.83999633789062,1393800.0
2017-01-30,75.77999877929688,75.26000213623047,75.01000213623047,75.79000091552734,2287000.0
2017-01-31,75.30999755859375,76.27999877929688,75.27999877929688,76.30999755859375,3056200.0
2017-02-01,74.36000061035156,71.8499984741211,71.81999969482422,75.44000244140625,7279600.0
2017-02-02,71.87000274658203,71.68000030517578,70.87000274658203,72.1500015258789,4336600.0
2017-02-03,71.72000122070312,71.69999694824219,71.25,71.98999786376953,3695400.0
2017-02-06,72.05000305175781,72.20999908447266,71.51000213623047,72.41999816894531,3223800.0
2017-02-07,72.26000213623047,72.3499984741211,71.70999908447266,72.44999694824219,2436200.0
2017-02-08,72.55999755859375,73.33999633789062,72.48999786376953,73.5199966430664,2711600.0
2017-02-09,73.26000213623047,72.1500015258789,71.58999633789062,73.4800033569336,3752800.0
2017-02-10,72.1500015258789,73.37000274658203,71.83000183105469,73.44999694824219,3563800.0
2017-02-13,73.41000366210938,73.7300033569336,73.18000030517578,73.87999725341797,2829000.0
2017-02-14,73.58999633789062,73.12000274658203,72.83000183105469,73.68000030517578,2823300.0
2017-02-15,72.55000305175781,72.37999725341797,71.95999908447266,72.80000305175781,3184400.0
2017-02-16,72.52999877929688,73.27999877929688,72.4000015258789,73.37999725341797,3026300.0
2017-02-17,73.2699966430664,73.7699966430664,72.83999633789062,73.83999633789062,3426400.0
2017-02-21,73.6500015258789,74.76000213623047,73.41999816894531,75.08999633789062,3541200.0
2017-02-22,74.75,75.3499984741211,74.30000305175781,75.44000244140625,3105700.0
2017-02-23,75.62000274658203,76.16000366210938,75.36000061035156,76.29000091552734,2513300.0
2017-02-24,76.44999694824219,77.0,76.44000244140625,77.19000244140625,2384800.0
2017-02-27,76.88999938964844,76.87000274658203,76.54000091552734,77.05000305175781,3344000.0
2017-02-28,76.66999816894531,77.63999938964844,76.66999816894531,78.04000091552734,2920400.0
2017-03-01,75.87999725341797,76.25,75.58000183105469,76.6500015258789,2663200.0
2017-03-02,75.98999786376953,77.22000122070312,75.91000366210938,77.80999755859375,2604400.0
2017-03-03,77.19000244140625,76.55999755859375,75.9800033569336,77.20999908447266,2956000.0
2017-03-06,76.30000305175781,76.23999786376953,76.0199966430664,76.54000091552734,1948100.0
2017-03-07,75.9800033569336,76.12000274658203,75.95999908447266,76.37999725341797,2479700.0
2017-03-08,75.5199966430664,75.12999725341797,74.58999633789062,75.6500015258789,1878500.0
2017-03-09,75.20999908447266,74.9000015258789,74.8499984741211,75.69999694824219,1381800.0
2017-03-10,75.25,75.66999816894531,75.11000061035156,75.75,1623600.0
2017-03-13,75.62000274658203,76.08999633789062,75.45999908447266,76.19000244140625,2728600.0
2017-03-14,75.93000030517578,76.33000183105469,75.81999969482422,76.72000122070312,2089000.0
2017-03-15,76.5999984741211,77.8499984741211,76.44000244140625,78.20999908447266,2779700.0
2017-03-16,78.04000091552734,76.80000305175781,76.4800033569336,78.04000091552734,2652300.0
2017-03-17,77.08999633789062,77.12000274658203,76.62000274658203,77.4800033569336,3797800.0
2017-03-20,77.56999969482422,76.83000183105469,76.51000213623047,77.76000213623047,2149300.0
2017-03-21,76.83000183105469,78.20999908447266,76.83000183105469,78.61000061035156,3246700.0
2017-03-22,78.52999877929688,78.6500015258789,78.37000274658203,79.36000061035156,3122700.0
2017-03-23,78.54000091552734,78.26000213623047,78.0,78.9000015258789,2617700.0
2017-03-24,78.29000091552734,78.26000213623047,78.05999755859375,78.62000274658203,2367300.0
2017-03-27,78.62999725341797,77.91999816894531,77.55999755859375,78.7300033569336,2548700.0
2017-03-28,77.9800033569336,78.05999755859375,77.5999984741211,78.18000030517578,2869000.0
2017-03-29,77.83999633789062,77.66999816894531,77.44000244140625,77.93000030517578,1791500.0
2017-03-30,77.4800033569336,77.41000366210938,76.98999786376953,77.48999786376953,1520200.0
2017-03-31,77.52999877929688,77.56999969482422,77.4000015258789,77.97000122070312,2050500.0
2017-04-03,77.13999938964844,77.73999786376953,76.25,77.7699966430664,1991000.0
2017-04-04,77.7699966430664,77.62000274658203,77.30000305175781,78.01000213623047,1985600.0
2017-04-05,77.7300033569336,77.95999908447266,77.37999725341797,78.08000183105469,1840000.0
2017-04-06,78.0,78.20999908447266,77.75,78.36000061035156,2781700.0
2017-04-07,78.36000061035156,77.58999633789062,77.54000091552734,78.45999908447266,2160500.0
2017-04-10,77.63999938964844,77.91000366210938,77.16000366210938,77.9800033569336,1809500.0
2017-04-11,77.62999725341797,77.4800033569336,77.31999969482422,77.91999816894531,1814200.0
2017-04-12,77.37999725341797,77.93000030517578,77.01000213623047,77.9800033569336,2246700.0
2017-04-13,78.0,77.52999877929688,77.19000244140625,78.0,2637200.0
2017-04-17,77.66000366210938,77.94000244140625,77.55999755859375,78.05000305175781,2751500.0
2017-04-18,77.9000015258789,77.98999786376953,77.62999725341797,78.2300033569336,2540600.0
2017-04-19,77.83999633789062,77.33999633789062,77.02999877929688,77.95999908447266,1883900.0
2017-04-20,77.33999633789062,77.36000061035156,76.63999938964844,77.41000366210938,2603600.0
2017-04-21,77.47000122070312,77.54000091552734,77.43000030517578,78.12000274658203,3471900.0
2017-04-24,77.63999938964844,78.06999969482422,77.05999755859375,78.22000122070312,2543300.0
2017-04-25,77.66999816894531,77.69999694824219,77.3499984741211,77.9000015258789,1787700.0
2017-04-26,77.62000274658203,77.48999786376953,77.44999694824219,78.01000213623047,1505800.0
2017-04-27,77.51000213623047,77.69000244140625,77.43000030517578,77.94000244140625,1593300.0
2017-04-28,77.66000366210938,77.43000030517578,77.30000305175781,77.83999633789062,1992600.0
2017-05-01,77.44999694824219,76.94000244140625,76.9000015258789,77.55000305175781,1641400.0
2017-05-02,77.0999984741211,77.22000122070312,76.93000030517578,77.33000183105469,1251800.0
2017-05-03,77.06999969482422,76.56999969482422,76.44000244140625,77.2300033569336,2251200.0
2017-05-04,76.6500015258789,77.30000305175781,76.38999938964844,77.38999938964844,2445400.0
2017-05-05,77.52999877929688,78.2300033569336,77.52999877929688,78.52999877929688,2291200.0
2017-05-08,78.25,78.52999877929688,77.80000305175781,78.5999984741211,2064900.0
2017-05-09,78.31999969482422,77.4800033569336,77.31999969482422,78.47000122070312,1554000.0
2017-05-10,77.52999877929688,77.7300033569336,77.29000091552734,77.9000015258789,1921400.0
2017-05-11,77.58000183105469,77.61000061035156,77.06999969482422,77.70999908447266,1423300.0
2017-05-12,77.79000091552734,77.93000030517578,77.58000183105469,78.27999877929688,1469700.0
2017-05-15,77.80000305175781,77.97000122070312,77.55000305175781,78.16000366210938,1826900.0
2017-05-16,78.0199966430664,77.20999908447266,77.1500015258789,78.16000366210938,2254800.0
2017-05-17,77.20999908447266,77.4800033569336,76.94999694824219,77.93000030517578,2542400.0
2017-05-18,77.62000274658203,78.31999969482422,77.19000244140625,78.58999633789062,3371600.0
2017-05-19,78.4800033569336,78.58999633789062,77.58000183105469,78.5999984741211,2718600.0
2017-05-22,78.1500015258789,79.69999694824219,78.1500015258789,79.83000183105469,2354200.0
2017-05-23,79.69000244140625,79.70999908447266,79.55999755859375,80.36000061035156,2119300.0
2017-05-24,79.81999969482422,80.29000091552734,79.69999694824219,80.33999633789062,1520400.0
2017-05-25,80.19000244140625,80.97000122070312,80.08999633789062,81.06999969482422,1875600.0
2017-05-26,80.8499984741211,81.02999877929688,80.76000213623047,81.19000244140625,2080700.0
2017-05-30,80.94000244140625,81.0199966430664,80.69000244140625,81.30000305175781,1877900.0
2017-05-31,80.2699966430664,80.7699966430664,80.2699966430664,81.12999725341797,2416800.0
2017-06-01,80.7699966430664,81.41000366210938,80.33000183105469,81.41000366210938,2271500.0
2017-06-02,81.48999786376953,81.19999694824219,81.01000213623047,81.6500015258789,2530100.0
2017-06-05,81.20999908447266,80.68000030517578,80.55999755859375,81.20999908447266,2377400.0
2017-06-06,80.80999755859375,80.30000305175781,80.19000244140625,80.87999725341797,2305000.0
2017-06-07,80.5,80.45999908447266,80.23999786376953,80.5999984741211,3376100.0
2017-06-08,80.45999908447266,79.66999816894531,79.05000305175781,80.45999908447266,2941500.0
2017-06-09,79.47000122070312,79.27999877929688,78.72000122070312,79.58000183105469,3854600.0
2017-06-12,79.44000244140625,79.45999908447266,78.88999938964844,79.7300033569336,1990500.0
2017-06-13,79.30999755859375,79.37000274658203,78.91999816894531,79.47000122070312,2483500.0
2017-06-14,80.0,79.98999786376953,79.6500015258789,80.43000030517578,3192300.0
2017-06-15,79.7699966430664,80.18000030517578,79.61000061035156,80.2300033569336,2610700.0
2017-06-16,80.27999877929688,80.70999908447266,80.25,81.0,4581800.0
2017-06-19,80.70999908447266,80.37000274658203,80.08999633789062,80.70999908447266,2931600.0
2017-06-20,80.51000213623047,80.19999694824219,80.08999633789062,80.55000305175781,2382000.0
2017-06-21,80.19999694824219,79.16000366210938,78.7300033569336,80.20999908447266,2542400.0
2017-06-22,78.91000366210938,78.93000030517578,78.75,79.33000183105469,2518300.0
2017-06-23,78.91999816894531,78.38999938964844,78.0999984741211,79.16000366210938,3807100.0
2017-06-26,78.48999786376953,78.6500015258789,78.18000030517578,79.45999908447266,4213700.0
2017-06-27,78.43000030517578,77.9000015258789,77.7699966430664,78.58999633789062,3296800.0
2017-06-28,78.13999938964844,77.05000305175781,76.97000122070312,78.1500015258789,3125000.0
2017-06-29,76.63999938964844,77.05999755859375,76.16999816894531,77.43000030517578,3798200.0
2017-06-30,77.12999725341797,76.62999725341797,76.62000274658203,77.61000061035156,2944900.0
2017-07-03,76.94000244140625,76.0999984741211,76.02999877929688,77.16999816894531,1375200.0
2017-07-05,76.13999938964844,75.80000305175781,75.72000122070312,76.25,3349600.0
2017-07-06,75.70999908447266,75.72000122070312,75.43000030517578,75.95999908447266,2033500.0
2017-07-07,75.80000305175781,75.79000091552734,75.56999969482422,76.02999877929688,1687000.0
2017-07-10,75.8499984741211,75.5999984741211,75.5,75.9800033569336,3585400.0
2017-07-11,75.5999984741211,76.02999877929688,75.4000015258789,76.06999969482422,2651000.0
2017-07-12,76.73999786376953,76.58000183105469,76.5,77.0,2345700.0
2017-07-13,76.47000122070312,76.11000061035156,76.06999969482422,76.51000213623047,1561600.0
2017-07-14,76.58999633789062,76.55000305175781,76.5,76.9000015258789,1729900.0
2017-07-17,76.55000305175781,76.62000274658203,76.3499984741211,76.69000244140625,1314700.0
2017-07-18,76.75,76.86000061035156,76.5,77.08000183105469,1568700.0
2017-07-19,76.91999816894531,76.9800033569336,76.73999786376953,77.0199966430664,1407300.0
2017-07-20,77.25,76.94999694824219,76.66999816894531,77.25,2211900.0
2017-07-21,76.86000061035156,77.56999969482422,76.75,77.56999969482422,2312200.0
2017-07-24,77.55999755859375,76.7699966430664,76.62999725341797,77.55999755859375,1827800.0
2017-07-25,76.8499984741211,76.79000091552734,76.4000015258789,77.02999877929688,1783100.0
2017-07-26,76.69999694824219,77.05000305175781,76.5999984741211,77.0999984741211,1395400.0
2017-07-27,76.86000061035156,77.12000274658203,76.77999877929688,77.2300033569336,1553300.0
2017-07-28,77.12999725341797,76.98999786376953,76.7699966430664,77.30999755859375,1232800.0
2017-07-31,77.0,77.18000030517578,76.72000122070312,77.33999633789062,1936600.0
2017-08-01,77.2699966430664,77.30000305175781,77.05999755859375,77.5,1967700.0
2017-08-02,77.1500015258789,77.86000061035156,76.55999755859375,77.87000274658203,1674600.0
2017-08-03,77.69000244140625,78.4000015258789,77.62000274658203,78.47000122070312,2583700.0
2017-08-04,78.08000183105469,78.08000183105469,77.41000366210938,78.33000183105469,2025900.0
2017-08-07,78.01000213623047,77.91999816894531,77.77999877929688,78.22000122070312,1629400.0
2017-08-08,77.75,77.95999908447266,77.61000061035156,78.0199966430664,1266800.0
2017-08-09,78.31999969482422,77.83999633789062,77.69999694824219,78.31999969482422,1596500.0
2017-08-10,77.73999786376953,77.81999969482422,77.47000122070312,78.0199966430664,1581500.0
2017-08-11,77.94999694824219,77.38999938964844,77.05000305175781,77.94999694824219,1462500.0
2017-08-14,77.48999786376953,77.68000030517578,77.41999816894531,77.86000061035156,1530500.0
2017-08-15,77.44000244140625,77.9000015258789,77.4000015258789,78.05999755859375,3282800.0
2017-08-16,77.91999816894531,78.23999786376953,77.76000213623047,78.33999633789062,3045700.0
2017-08-17,78.12000274658203,78.12000274658203,78.0199966430664,78.6500015258789,1740600.0
2017-08-18,78.01000213623047,78.69000244140625,77.87000274658203,78.87000274658203,2303000.0
2017-08-21,78.80999755859375,78.73999786376953,78.44000244140625,78.91000366210938,1325300.0
2017-08-22,78.73999786376953,78.97000122070312,78.52999877929688,78.9800033569336,1420900.0
2017-08-23,78.95999908447266,79.22000122070312,78.55000305175781,79.2699966430664,1588800.0
2017-08-24,79.22000122070312,79.44999694824219,79.05999755859375,79.62999725341797,2056000.0
2017-08-25,79.68000030517578,80.08000183105469,79.45999908447266,80.5,2475900.0
2017-08-28,80.22000122070312,80.13999938964844,79.80999755859375,80.33999633789062,1700900.0
2017-08-29,80.19999694824219,80.23999786376953,80.16999816894531,80.66999816894531,2065000.0
2017-08-30,79.44999694824219,78.81999969482422,78.7300033569336,79.58000183105469,1726900.0
2017-08-31,78.88999938964844,78.7699966430664,78.62999725341797,79.12000274658203,2010300.0
2017-09-01,78.9000015258789,78.33000183105469,78.19999694824219,79.05999755859375,1547500.0
2017-09-05,78.5,78.19000244140625,77.97000122070312,78.55000305175781,2603100.0
2017-09-06,78.38999938964844,77.98999786376953,77.87000274658203,78.47000122070312,2120300.0
2017-09-07,77.98999786376953,78.25,77.72000122070312,78.56999969482422,3107800.0
2017-09-08,78.44999694824219,79.23999786376953,78.26000213623047,79.36000061035156,2208500.0
2017-09-11,79.19999694824219,79.91999816894531,78.62000274658203,79.94999694824219,2393100.0
2017-09-12,79.79000091552734,78.18000030517578,77.87000274658203,79.81999969482422,2746800.0
2017-09-13,78.1500015258789,78.06999969482422,78.01000213623047,78.55999755859375,2061400.0
2017-09-14,78.0,79.16999816894531,77.8499984741211,79.26000213623047,3021000.0
2017-09-15,79.37000274658203,79.5,79.18000030517578,79.73999786376953,6853100.0
2017-09-18,79.5,78.55000305175781,77.81999969482422,79.62999725341797,2470900.0
2017-09-19,78.69000244140625,78.33000183105469,78.05999755859375,78.73999786376953,2463700.0
2017-09-20,78.47000122070312,77.62000274658203,77.30999755859375,78.72000122070312,2095400.0
2017-09-21,77.72000122070312,77.30000305175781,77.29000091552734,77.93000030517578,1256300.0
2017-09-22,77.54000091552734,77.04000091552734,76.91000366210938,77.5999984741211,1839000.0
2017-09-25,77.30000305175781,78.0199966430664,77.1500015258789,78.04000091552734,2325700.0
2017-09-26,77.93000030517578,78.20999908447266,77.75,78.48999786376953,2131100.0
2017-09-27,77.77999877929688,76.77999877929688,76.51000213623047,77.97000122070312,3640600.0
2017-09-28,76.5999984741211,77.02999877929688,76.2300033569336,77.18000030517578,1933300.0
2017-09-29,76.83999633789062,76.93000030517578,76.56999969482422,77.0999984741211,2434500.0
2017-10-02,77.19999694824219,76.73999786376953,76.61000061035156,77.26000213623047,2131400.0
2017-10-03,76.72000122070312,75.94999694824219,75.83000183105469,76.72000122070312,2254600.0
2017-10-04,76.02999877929688,76.87000274658203,75.75,76.91000366210938,2275800.0
2017-10-05,76.83999633789062,76.80999755859375,76.4800033569336,77.0199966430664,1913100.0
2017-10-06,76.5999984741211,76.80999755859375,76.2300033569336,76.88999938964844,1497300.0
2017-10-09,77.16999816894531,76.63999938964844,76.55999755859375,77.16999816894531,1304100.0
2017-10-10,76.87000274658203,77.73999786376953,76.58999633789062,77.76000213623047,2005100.0
2017-10-11,77.5,78.01000213623047,77.5,78.47000122070312,2255900.0
2017-10-12,77.91000366210938,78.62999725341797,77.76000213623047,78.70999908447266,1841400.0
2017-10-13,78.83999633789062,78.62000274658203,78.44000244140625,79.25,1725300.0
2017-10-16,79.1500015258789,79.02999877929688,78.33999633789062,79.30000305175781,2365500.0
2017-10-17,79.02999877929688,78.95999908447266,78.23999786376953,79.19999694824219,1955500.0
2017-10-18,78.81999969482422,78.87999725341797,78.38999938964844,78.97000122070312,2065400.0
2017-10-19,78.9800033569336,79.94999694824219,78.97000122070312,80.01000213623047,2609100.0
2017-10-20,79.87000274658203,80.0,79.37000274658203,80.2300033569336,2198200.0
2017-10-23,79.98999786376953,80.37999725341797,79.7300033569336,80.51000213623047,2016200.0
2017-10-24,80.43000030517578,80.3499984741211,79.80000305175781,80.44000244140625,1858500.0
2017-10-25,80.08000183105469,79.68000030517578,78.72000122070312,80.08000183105469,2416100.0
2017-10-26,79.98999786376953,80.41000366210938,79.61000061035156,80.94000244140625,3390500.0
2017-10-27,80.18000030517578,80.51000213623047,79.80999755859375,80.73999786376953,2161400.0
2017-10-30,81.0,81.4800033569336,80.3499984741211,82.05000305175781,2577900.0
2017-10-31,81.55000305175781,81.13999938964844,81.05000305175781,82.12999725341797,2827700.0
2017-11-01,81.41000366210938,80.48999786376953,80.43000030517578,81.41000366210938,2118300.0
2017-11-02,80.66999816894531,80.83999633789062,80.01000213623047,80.91000366210938,2239400.0
2017-11-03,80.68000030517578,80.66999816894531,80.47000122070312,81.30000305175781,2183200.0
2017-11-06,80.66999816894531,80.55999755859375,80.12999725341797,80.77999877929688,1701000.0
2017-11-07,80.73999786376953,81.38999938964844,80.3499984741211,81.62000274658203,1698100.0
2017-11-08,81.38999938964844,80.87999725341797,80.33000183105469,81.61000061035156,1974000.0
2017-11-09,80.72000122070312,81.23999786376953,80.47000122070312,81.36000061035156,1430700.0
2017-11-10,80.80000305175781,80.80999755859375,80.62999725341797,81.08000183105469,1735500.0
2017-11-13,81.0,81.8499984741211,80.93000030517578,81.88999938964844,1631300.0
2017-11-14,81.66999816894531,82.83999633789062,81.55000305175781,83.04000091552734,2454100.0
