Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2016-02-01,18.920000076293945,19.0,18.610000610351562,19.100000381469727,196300.0
2016-02-02,18.790000915527344,18.219999313354492,18.020000457763672,18.8799991607666,100100.0
2016-02-03,18.3799991607666,18.110000610351562,17.950000762939453,18.3799991607666,108000.0
2016-02-04,18.09000015258789,18.0,17.729999542236328,18.25,64400.0
2016-02-05,18.010000228881836,17.450000762939453,17.389999389648438,18.030000686645508,173500.0
2016-02-08,17.290000915527344,17.59000015258789,17.020000457763672,17.690000534057617,162300.0
2016-02-09,17.350000381469727,17.360000610351562,17.06999969482422,17.56999969482422,85600.0
2016-02-10,17.520000457763672,17.450000762939453,17.40999984741211,17.719999313354492,106700.0
2016-02-11,17.209999084472656,17.1200008392334,17.040000915527344,17.420000076293945,164500.0
2016-02-12,17.270000457763672,16.8700008392334,16.479999542236328,17.440000534057617,143500.0
2016-02-16,17.0,17.059999465942383,16.959999084472656,17.329999923706055,100000.0
2016-02-17,17.110000610351562,17.299999237060547,17.049999237060547,17.31999969482422,118900.0
2016-02-18,17.25,16.940000534057617,16.889999389648438,17.399999618530273,149200.0
2016-02-19,16.920000076293945,17.239999771118164,16.899999618530273,17.389999389648438,69500.0
2016-02-22,17.350000381469727,16.75,16.719999313354492,17.450000762939453,134700.0
2016-02-23,16.739999771118164,16.920000076293945,16.68000030517578,17.31999969482422,142800.0
2016-02-24,16.75,16.989999771118164,16.75,17.100000381469727,72300.0
2016-02-25,17.06999969482422,17.1200008392334,16.93000030517578,17.1200008392334,59400.0
2016-02-26,17.149999618530273,16.93000030517578,16.829999923706055,17.149999618530273,91600.0
2016-02-29,16.969999313354492,16.34000015258789,16.290000915527344,17.049999237060547,192600.0
2016-03-01,16.420000076293945,16.68000030517578,16.31999969482422,16.950000762939453,229800.0
2016-03-02,16.6200008392334,16.920000076293945,16.540000915527344,16.920000076293945,122300.0
2016-03-03,16.920000076293945,17.1200008392334,16.8700008392334,17.1200008392334,86000.0
2016-03-04,17.079999923706055,17.25,16.989999771118164,17.280000686645508,194700.0
2016-03-07,17.1200008392334,17.329999923706055,17.049999237060547,17.329999923706055,101400.0
2016-03-08,17.170000076293945,16.770000457763672,16.760000228881836,17.360000610351562,99400.0
2016-03-09,16.790000915527344,17.09000015258789,16.6200008392334,17.18000030517578,49800.0
2016-03-10,17.09000015258789,16.670000076293945,16.56999969482422,17.25,87000.0
2016-03-11,16.719999313354492,17.149999618530273,16.719999313354492,17.190000534057617,71000.0
2016-03-14,17.010000228881836,16.799999237060547,16.790000915527344,17.219999313354492,48400.0
2016-03-15,16.760000228881836,16.579999923706055,16.520000457763672,16.809999465942383,48000.0
2016-03-16,16.5,16.649999618530273,16.469999313354492,16.93000030517578,70100.0
2016-03-17,16.530000686645508,16.920000076293945,16.34000015258789,17.010000228881836,107300.0
2016-03-18,17.030000686645508,17.170000076293945,16.850000381469727,17.290000915527344,247900.0
2016-03-21,17.100000381469727,16.8700008392334,16.770000457763672,17.200000762939453,99700.0
2016-03-22,16.760000228881836,17.059999465942383,16.760000228881836,17.239999771118164,88000.0
2016-03-23,17.0,16.489999771118164,16.3799991607666,17.149999618530273,97500.0
2016-03-24,18.010000228881836,18.809999465942383,17.979999542236328,19.59000015258789,1387700.0
2016-03-28,18.889999389648438,19.510000228881836,18.68000030517578,19.559999465942383,423100.0
2016-03-29,19.559999465942383,20.3799991607666,19.5,20.600000381469727,311700.0
2016-03-30,20.84000015258789,20.229999542236328,20.049999237060547,20.850000381469727,223900.0
2016-03-31,20.200000762939453,20.299999237060547,19.8799991607666,20.440000534057617,202100.0
2016-04-01,20.219999313354492,20.959999084472656,20.110000610351562,21.110000610351562,237400.0
2016-04-04,20.860000610351562,20.290000915527344,19.770000457763672,20.8700008392334,208600.0
2016-04-05,19.59000015258789,19.43000030517578,19.219999313354492,20.40999984741211,304800.0
2016-04-06,19.489999771118164,19.700000762939453,19.329999923706055,19.860000610351562,241800.0
2016-04-07,19.5,19.600000381469727,18.979999542236328,19.799999237060547,681200.0
2016-04-08,20.389999389648438,20.18000030517578,19.600000381469727,20.389999389648438,3823900.0
2016-04-11,20.200000762939453,20.850000381469727,20.200000762939453,21.239999771118164,737900.0
2016-04-12,20.760000228881836,21.34000015258789,20.34000015258789,21.729999542236328,691900.0
2016-04-13,21.5,21.059999465942383,20.899999618530273,21.59000015258789,305600.0
2016-04-14,21.209999084472656,21.040000915527344,20.709999084472656,21.329999923706055,205300.0
2016-04-15,20.920000076293945,21.010000228881836,20.770000457763672,21.1200008392334,295400.0
2016-04-18,20.8700008392334,20.75,20.280000686645508,20.959999084472656,175800.0
2016-04-19,20.889999389648438,21.059999465942383,20.850000381469727,21.170000076293945,232800.0
2016-04-20,21.34000015258789,20.90999984741211,20.889999389648438,21.40999984741211,168000.0
2016-04-21,20.829999923706055,20.90999984741211,20.610000610351562,21.0,216100.0
2016-04-22,20.809999465942383,21.059999465942383,20.530000686645508,21.110000610351562,223200.0
2016-04-25,20.920000076293945,20.5,20.43000030517578,20.989999771118164,324600.0
2016-04-26,20.719999313354492,20.969999313354492,20.549999237060547,21.100000381469727,295700.0
2016-04-27,21.25,21.489999771118164,20.809999465942383,22.0,618700.0
2016-04-28,21.479999542236328,21.739999771118164,21.260000228881836,21.770000457763672,403700.0
2016-04-29,21.670000076293945,21.020000457763672,21.010000228881836,21.719999313354492,1403200.0
2016-05-02,21.299999237060547,21.059999465942383,21.030000686645508,21.5,348600.0
2016-05-03,20.8799991607666,20.93000030517578,20.399999618530273,21.06999969482422,317200.0
2016-05-04,20.760000228881836,20.639999389648438,20.389999389648438,20.770000457763672,325300.0
2016-05-05,20.68000030517578,20.399999618530273,19.959999084472656,20.739999771118164,262000.0
2016-05-06,20.420000076293945,20.5,20.200000762939453,20.540000915527344,226300.0
2016-05-09,20.360000610351562,20.209999084472656,20.079999923706055,20.549999237060547,333400.0
2016-05-10,20.329999923706055,20.360000610351562,20.18000030517578,20.479999542236328,146000.0
2016-05-11,20.34000015258789,20.190000534057617,20.09000015258789,20.3799991607666,177100.0
2016-05-12,20.239999771118164,20.1299991607666,19.940000534057617,20.270000457763672,298800.0
2016-05-13,20.030000686645508,20.3799991607666,20.0,20.479999542236328,273600.0
2016-05-16,20.290000915527344,20.540000915527344,20.290000915527344,20.719999313354492,233300.0
2016-05-17,20.43000030517578,20.0,19.8700008392334,20.729999542236328,216500.0
2016-05-18,19.969999313354492,20.040000915527344,19.790000915527344,20.25,174100.0
2016-05-19,20.049999237060547,20.209999084472656,19.780000686645508,20.309999465942383,230400.0
2016-05-20,20.34000015258789,20.639999389648438,20.1299991607666,20.75,234400.0
2016-05-23,20.709999084472656,20.520000457763672,20.469999313354492,20.829999923706055,126100.0
2016-05-24,20.700000762939453,21.260000228881836,20.639999389648438,21.280000686645508,152000.0
2016-05-25,21.229999542236328,21.190000534057617,20.920000076293945,21.360000610351562,179700.0
2016-05-26,21.31999969482422,21.020000457763672,20.739999771118164,21.31999969482422,144800.0
2016-05-27,20.959999084472656,21.229999542236328,20.8700008392334,21.25,120100.0
2016-05-31,21.420000076293945,21.25,21.020000457763672,21.5,225700.0
2016-06-01,21.1299991607666,21.3700008392334,21.059999465942383,21.3799991607666,160800.0
2016-06-02,21.260000228881836,21.270000457763672,21.079999923706055,21.469999313354492,110500.0
2016-06-03,21.299999237060547,21.350000381469727,21.09000015258789,21.350000381469727,95900.0
2016-06-06,21.329999923706055,21.360000610351562,21.260000228881836,21.56999969482422,114600.0
2016-06-07,21.25,21.510000228881836,21.25,21.530000686645508,155000.0
2016-06-08,21.510000228881836,21.510000228881836,21.3700008392334,21.649999618530273,126400.0
2016-06-09,21.360000610351562,21.56999969482422,21.350000381469727,21.6200008392334,144900.0
2016-06-10,21.75,22.770000457763672,21.690000534057617,22.8700008392334,271200.0
2016-06-13,22.690000534057617,22.700000762939453,22.56999969482422,22.950000762939453,209400.0
2016-06-14,22.579999923706055,23.40999984741211,22.579999923706055,23.450000762939453,198800.0
2016-06-15,23.399999618530273,23.459999084472656,23.219999313354492,23.579999923706055,209500.0
2016-06-16,23.40999984741211,23.459999084472656,23.200000762939453,23.530000686645508,205200.0
2016-06-17,23.540000915527344,23.709999084472656,23.219999313354492,23.829999923706055,566600.0
2016-06-20,23.920000076293945,23.790000915527344,23.75,24.1299991607666,160100.0
2016-06-21,24.030000686645508,24.270000457763672,23.530000686645508,24.329999923706055,290400.0
2016-06-22,24.260000228881836,24.450000762939453,24.260000228881836,24.780000686645508,186100.0
2016-06-23,24.600000381469727,24.600000381469727,24.3799991607666,24.8700008392334,200100.0
2016-06-24,23.600000381469727,24.15999984741211,23.170000076293945,24.469999313354492,476500.0
2016-06-27,24.06999969482422,23.920000076293945,23.479999542236328,24.06999969482422,378700.0
2016-06-28,24.010000228881836,24.139999389648438,24.0,24.40999984741211,198400.0
2016-06-29,24.239999771118164,24.010000228881836,23.639999389648438,24.389999389648438,290400.0
2016-06-30,24.170000076293945,24.860000610351562,24.149999618530273,24.860000610351562,552300.0
2016-07-01,24.920000076293945,24.780000686645508,24.530000686645508,24.940000534057617,208400.0
2016-07-05,24.700000762939453,24.5,24.469999313354492,24.979999542236328,246700.0
2016-07-06,24.5,24.799999237060547,24.3700008392334,24.829999923706055,149900.0
2016-07-07,24.770000457763672,25.110000610351562,24.670000076293945,25.299999237060547,179500.0
2016-07-08,25.309999465942383,25.479999542236328,25.15999984741211,25.729999542236328,280300.0
2016-07-11,25.709999084472656,25.84000015258789,25.579999923706055,26.270000457763672,335300.0
2016-07-12,25.899999618530273,25.389999389648438,25.34000015258789,25.989999771118164,230300.0
2016-07-13,25.290000915527344,25.40999984741211,25.1299991607666,25.459999084472656,221500.0
2016-07-14,25.489999771118164,25.469999313354492,25.1299991607666,25.709999084472656,148300.0
2016-07-15,25.65999984741211,25.479999542236328,25.270000457763672,25.690000534057617,105700.0
2016-07-18,25.610000610351562,25.920000076293945,25.530000686645508,26.280000686645508,262700.0
2016-07-19,25.8700008392334,26.110000610351562,25.850000381469727,26.25,196800.0
2016-07-20,26.110000610351562,25.889999389648438,25.829999923706055,26.3700008392334,137100.0
2016-07-21,25.770000457763672,25.770000457763672,25.280000686645508,25.920000076293945,108700.0
2016-07-22,25.75,25.709999084472656,25.440000534057617,25.75,124100.0
2016-07-25,25.75,25.549999237060547,25.450000762939453,25.75,71300.0
2016-07-26,25.639999389648438,25.75,25.420000076293945,26.010000228881836,159100.0
2016-07-27,25.65999984741211,25.940000534057617,25.459999084472656,26.020000457763672,191700.0
2016-07-28,25.770000457763672,25.700000762939453,25.389999389648438,25.979999542236328,121200.0
2016-07-29,25.75,25.920000076293945,25.5,25.979999542236328,191300.0
2016-08-01,25.8700008392334,25.649999618530273,25.440000534057617,25.90999984741211,200000.0
2016-08-02,25.600000381469727,25.739999771118164,24.40999984741211,25.899999618530273,242800.0
2016-08-03,25.65999984741211,25.239999771118164,24.209999084472656,25.969999313354492,513000.0
2016-08-04,25.34000015258789,23.84000015258789,23.829999923706055,25.600000381469727,367000.0
2016-08-05,23.8799991607666,23.209999084472656,22.709999084472656,23.940000534057617,478900.0
2016-08-08,23.110000610351562,23.149999618530273,22.829999923706055,23.34000015258789,189900.0
2016-08-09,23.110000610351562,23.149999618530273,22.84000015258789,23.290000915527344,107300.0
2016-08-10,23.200000762939453,23.270000457763672,23.06999969482422,23.3700008392334,129900.0
2016-08-11,23.25,23.450000762939453,23.149999618530273,23.549999237060547,178900.0
2016-08-12,23.389999389648438,23.559999465942383,23.170000076293945,23.68000030517578,153600.0
2016-08-15,23.469999313354492,23.6200008392334,23.139999389648438,23.75,159400.0
2016-08-16,23.469999313354492,23.3799991607666,23.190000534057617,23.690000534057617,182000.0
2016-08-17,23.309999465942383,23.149999618530273,22.860000610351562,23.309999465942383,204600.0
2016-08-18,23.020000457763672,23.280000686645508,22.860000610351562,23.43000030517578,165800.0
2016-08-19,23.280000686645508,23.15999984741211,22.520000457763672,23.280000686645508,145700.0
2016-08-22,23.200000762939453,23.549999237060547,23.040000915527344,23.709999084472656,143200.0
2016-08-23,23.600000381469727,23.739999771118164,23.559999465942383,23.850000381469727,298300.0
2016-08-24,23.5,23.6200008392334,22.899999618530273,23.75,180500.0
2016-08-25,23.65999984741211,23.739999771118164,23.40999984741211,23.75,133500.0
2016-08-26,23.739999771118164,22.75,22.700000762939453,23.75,252800.0
2016-08-29,22.81999969482422,22.950000762939453,22.790000915527344,23.190000534057617,105700.0
2016-08-30,22.950000762939453,22.969999313354492,22.719999313354492,23.030000686645508,178400.0
2016-08-31,23.010000228881836,22.68000030517578,22.479999542236328,23.440000534057617,124200.0
2016-09-01,22.739999771118164,22.719999313354492,22.440000534057617,22.799999237060547,165800.0
2016-09-02,22.729999542236328,22.8799991607666,22.579999923706055,23.030000686645508,146000.0
2016-09-06,22.90999984741211,22.829999923706055,22.639999389648438,23.0,153300.0
2016-09-07,22.829999923706055,22.760000228881836,22.68000030517578,22.860000610351562,141300.0
2016-09-08,22.809999465942383,22.8700008392334,22.579999923706055,22.8799991607666,127400.0
2016-09-09,22.670000076293945,22.450000762939453,22.270000457763672,22.670000076293945,224300.0
2016-09-12,22.440000534057617,22.309999465942383,22.229999542236328,22.6200008392334,149900.0
2016-09-13,22.229999542236328,22.020000457763672,21.520000457763672,22.399999618530273,208200.0
2016-09-14,22.299999237060547,22.020000457763672,21.809999465942383,22.299999237060547,147200.0
2016-09-15,22.059999465942383,22.600000381469727,22.0,22.65999984741211,163200.0
2016-09-16,22.670000076293945,23.110000610351562,22.559999465942383,23.1299991607666,611300.0
2016-09-19,23.110000610351562,23.0,22.93000030517578,23.149999618530273,107800.0
2016-09-20,23.09000015258789,22.889999389648438,22.780000686645508,23.209999084472656,98500.0
2016-09-21,22.940000534057617,23.309999465942383,22.850000381469727,23.34000015258789,115900.0
2016-09-22,23.329999923706055,23.920000076293945,23.31999969482422,23.959999084472656,219300.0
2016-09-23,23.790000915527344,23.510000228881836,23.479999542236328,23.790000915527344,98500.0
2016-09-26,23.540000915527344,23.079999923706055,23.06999969482422,23.540000915527344,98600.0
2016-09-27,22.969999313354492,23.010000228881836,22.90999984741211,23.309999465942383,124000.0
2016-09-28,23.209999084472656,23.520000457763672,23.030000686645508,23.559999465942383,179000.0
2016-09-29,23.469999313354492,24.190000534057617,23.469999313354492,24.229999542236328,184200.0
2016-09-30,24.25,24.56999969482422,23.850000381469727,24.670000076293945,461200.0
2016-10-03,24.559999465942383,24.739999771118164,24.309999465942383,24.860000610351562,240900.0
2016-10-04,24.719999313354492,25.3799991607666,24.670000076293945,25.440000534057617,256800.0
2016-10-05,25.3799991607666,25.299999237060547,25.239999771118164,25.56999969482422,190200.0
2016-10-06,25.700000762939453,24.559999465942383,24.479999542236328,25.780000686645508,208200.0
2016-10-07,24.6200008392334,24.420000076293945,24.020000457763672,24.6200008392334,227200.0
2016-10-10,24.420000076293945,24.56999969482422,24.420000076293945,24.889999389648438,148000.0
2016-10-11,24.579999923706055,23.700000762939453,23.610000610351562,24.579999923706055,125200.0
2016-10-12,23.729999542236328,23.469999313354492,23.420000076293945,23.920000076293945,114000.0
2016-10-13,23.389999389648438,23.25,23.15999984741211,23.520000457763672,183100.0
2016-10-14,23.280000686645508,23.360000610351562,23.200000762939453,23.520000457763672,76600.0
2016-10-17,23.530000686645508,23.700000762939453,23.3799991607666,23.81999969482422,132100.0
2016-10-18,23.93000030517578,24.110000610351562,22.309999465942383,24.15999984741211,116500.0
2016-10-19,24.110000610351562,23.979999542236328,23.90999984741211,24.229999542236328,106400.0
2016-10-20,23.8700008392334,23.860000610351562,23.510000228881836,24.010000228881836,192800.0
2016-10-21,23.6299991607666,23.6299991607666,23.43000030517578,23.84000015258789,80000.0
2016-10-24,23.790000915527344,23.899999618530273,23.790000915527344,24.219999313354492,115600.0
2016-10-25,23.799999237060547,24.049999237060547,23.649999618530273,24.200000762939453,158500.0
2016-10-26,25.149999618530273,27.15999984741211,25.149999618530273,27.459999084472656,900300.0
2016-10-27,27.15999984741211,27.280000686645508,26.719999313354492,27.770000457763672,398300.0
2016-10-28,27.25,27.360000610351562,27.200000762939453,28.209999084472656,436500.0
2016-10-31,27.489999771118164,27.780000686645508,26.81999969482422,28.100000381469727,421500.0
2016-11-01,27.760000228881836,26.889999389648438,26.84000015258789,27.780000686645508,236000.0
2016-11-02,26.75,26.049999237060547,26.040000915527344,26.780000686645508,281700.0
2016-11-03,26.229999542236328,26.059999465942383,25.979999542236328,26.440000534057617,234400.0
2016-11-04,26.200000762939453,25.8700008392334,25.690000534057617,26.350000381469727,217000.0
2016-11-07,25.920000076293945,27.65999984741211,25.829999923706055,27.729999542236328,453400.0
2016-11-08,27.510000228881836,27.270000457763672,27.190000534057617,27.739999771118164,274100.0
2016-11-09,27.190000534057617,29.719999313354492,26.90999984741211,30.0,796500.0
2016-11-10,29.600000381469727,30.90999984741211,29.5,30.969999313354492,478400.0
2016-11-11,31.010000228881836,31.40999984741211,30.510000228881836,31.799999237060547,467200.0
2016-11-14,31.440000534057617,31.729999542236328,31.25,31.950000762939453,440600.0
2016-11-15,31.690000534057617,32.220001220703125,31.690000534057617,32.25,297200.0
2016-11-16,32.150001525878906,32.279998779296875,31.889999389648438,32.4900016784668,216800.0
2016-11-17,32.18000030517578,30.639999389648438,30.59000015258789,32.18000030517578,351300.0
2016-11-18,30.479999542236328,30.440000534057617,29.260000228881836,30.5,375000.0
2016-11-21,30.540000915527344,30.360000610351562,30.06999969482422,30.829999923706055,146400.0
2016-11-22,30.479999542236328,31.049999237060547,30.270000457763672,31.170000076293945,364500.0
2016-11-23,30.799999237060547,31.030000686645508,30.479999542236328,31.049999237060547,169600.0
2016-11-25,31.149999618530273,31.239999771118164,30.790000915527344,31.25,88000.0
2016-11-28,30.940000534057617,30.8700008392334,30.770000457763672,31.049999237060547,145000.0
2016-11-29,30.8700008392334,30.3700008392334,30.309999465942383,31.079999923706055,164300.0
2016-11-30,30.5,29.709999084472656,29.6200008392334,30.5,235500.0
2016-12-01,29.610000610351562,29.6299991607666,29.3799991607666,30.440000534057617,240200.0
2016-12-02,29.600000381469727,29.25,29.110000610351562,29.8700008392334,212900.0
2016-12-05,29.520000457763672,30.360000610351562,29.309999465942383,30.3700008392334,287200.0
2016-12-06,30.399999618530273,30.68000030517578,29.989999771118164,30.920000076293945,259300.0
2016-12-07,30.610000610351562,30.84000015258789,30.299999237060547,30.90999984741211,171200.0
2016-12-08,31.0,32.08000183105469,30.950000762939453,32.209999084472656,311800.0
2016-12-09,32.220001220703125,31.43000030517578,31.190000534057617,32.349998474121094,267400.0
2016-12-12,31.209999084472656,31.520000457763672,31.0,31.90999984741211,351100.0
2016-12-13,31.579999923706055,31.40999984741211,31.15999984741211,31.90999984741211,422400.0
2016-12-14,31.260000228881836,31.5,31.25,31.90999984741211,224800.0
2016-12-15,31.530000686645508,32.25,31.360000610351562,32.75,437700.0
2016-12-16,32.36000061035156,30.489999771118164,30.299999237060547,32.41999816894531,2368700.0
2016-12-19,30.56999969482422,30.43000030517578,30.1200008392334,31.0,242700.0
2016-12-20,30.290000915527344,31.18000030517578,30.280000686645508,31.290000915527344,359900.0
2016-12-21,31.280000686645508,30.600000381469727,30.5,31.559999465942383,173900.0
2016-12-22,30.670000076293945,30.290000915527344,30.239999771118164,31.049999237060547,263400.0
2016-12-23,30.280000686645508,30.420000076293945,30.079999923706055,30.979999542236328,149100.0
2016-12-27,30.56999969482422,30.850000381469727,30.510000228881836,31.020000457763672,117300.0
2016-12-28,30.850000381469727,30.469999313354492,30.3799991607666,31.049999237060547,140200.0
2016-12-29,30.469999313354492,30.43000030517578,29.959999084472656,30.84000015258789,274300.0
2016-12-30,30.559999465942383,30.219999313354492,29.90999984741211,30.8799991607666,265600.0
2017-01-03,30.649999618530273,30.0,29.520000457763672,30.649999618530273,422800.0
2017-01-04,29.950000762939453,31.079999923706055,29.90999984741211,31.09000015258789,442900.0
2017-01-05,30.93000030517578,29.790000915527344,29.579999923706055,30.959999084472656,188400.0
2017-01-06,29.959999084472656,29.65999984741211,29.5,30.260000228881836,251600.0
2017-01-09,29.610000610351562,29.68000030517578,29.309999465942383,29.729999542236328,292300.0
2017-01-10,29.959999084472656,30.790000915527344,29.959999084472656,30.969999313354492,285500.0
2017-01-11,30.93000030517578,30.950000762939453,30.520000457763672,31.0,178000.0
2017-01-12,30.989999771118164,30.440000534057617,29.739999771118164,31.0,263200.0
2017-01-13,30.559999465942383,30.81999969482422,30.559999465942383,31.139999389648438,177300.0
2017-01-17,30.68000030517578,29.760000228881836,29.729999542236328,30.68000030517578,210200.0
2017-01-18,29.899999618530273,29.950000762939453,29.43000030517578,30.15999984741211,151400.0
2017-01-19,30.610000610351562,31.280000686645508,30.3700008392334,31.510000228881836,382500.0
2017-01-20,31.260000228881836,31.139999389648438,30.799999237060547,31.690000534057617,389900.0
2017-01-23,30.889999389648438,31.440000534057617,30.889999389648438,31.579999923706055,531600.0
2017-01-24,34.290000915527344,34.06999969482422,32.54999923706055,35.25,2308600.0
2017-01-25,32.54999923706055,33.38999938964844,32.290000915527344,33.47999954223633,667900.0
2017-01-26,33.2599983215332,33.45000076293945,32.68000030517578,33.70000076293945,550600.0
2017-01-27,33.65999984741211,34.209999084472656,33.52000045776367,34.900001525878906,5598500.0
2017-01-30,33.86000061035156,33.7599983215332,33.5099983215332,34.0099983215332,736900.0
2017-01-31,33.540000915527344,33.720001220703125,33.349998474121094,34.11000061035156,632600.0
2017-02-01,33.880001068115234,33.790000915527344,33.380001068115234,34.02000045776367,672000.0
2017-02-02,33.630001068115234,34.36000061035156,33.20000076293945,34.47999954223633,670700.0
2017-02-03,34.290000915527344,34.209999084472656,33.869998931884766,34.59000015258789,672000.0
2017-02-06,34.380001068115234,34.189998626708984,33.81999969482422,34.599998474121094,387900.0
2017-02-07,34.130001068115234,33.869998931884766,33.83000183105469,34.79999923706055,438300.0
2017-02-08,33.95000076293945,33.93000030517578,33.369998931884766,34.040000915527344,393000.0
2017-02-09,34.04999923706055,35.18000030517578,33.939998626708984,35.2599983215332,668500.0
2017-02-10,35.290000915527344,35.43000030517578,35.029998779296875,35.58000183105469,424000.0
2017-02-13,35.65999984741211,36.189998626708984,35.599998474121094,36.400001525878906,597700.0
2017-02-14,36.189998626708984,36.5099983215332,35.970001220703125,36.59000015258789,517200.0
2017-02-15,36.45000076293945,36.72999954223633,36.189998626708984,36.869998931884766,378200.0
2017-02-16,36.68000030517578,37.540000915527344,36.54999923706055,37.560001373291016,519600.0
2017-02-17,37.40999984741211,37.5,37.02000045776367,37.630001068115234,491100.0
2017-02-21,37.720001220703125,38.15999984741211,37.529998779296875,38.189998626708984,536800.0
2017-02-22,37.869998931884766,37.970001220703125,37.65999984741211,38.529998779296875,845600.0
2017-02-23,38.06999969482422,37.52000045776367,37.130001068115234,38.400001525878906,611700.0
2017-02-24,37.13999938964844,37.59000015258789,36.7599983215332,37.75,586200.0
2017-02-27,37.59000015258789,37.939998626708984,37.22999954223633,38.099998474121094,907000.0
2017-02-28,37.849998474121094,37.36000061035156,36.93000030517578,38.08000183105469,922600.0
2017-03-01,37.83000183105469,38.150001525878906,37.58000183105469,38.310001373291016,555300.0
2017-03-02,38.060001373291016,37.599998474121094,37.4900016784668,38.279998779296875,316600.0
2017-03-03,37.54999923706055,37.689998626708984,37.09000015258789,38.13999938964844,254900.0
2017-03-06,37.68000030517578,38.220001220703125,37.15999984741211,38.349998474121094,484000.0
2017-03-07,38.060001373291016,38.130001068115234,37.77000045776367,38.66999816894531,372500.0
2017-03-08,38.349998474121094,37.369998931884766,37.33000183105469,38.91999816894531,326200.0
2017-03-09,37.75,38.25,37.75,39.16999816894531,680100.0
2017-03-10,38.439998626708984,38.15999984741211,37.619998931884766,38.54999923706055,385500.0
2017-03-13,38.290000915527344,38.95000076293945,37.93000030517578,39.029998779296875,330200.0
2017-03-14,38.52000045776367,38.709999084472656,37.959999084472656,38.79999923706055,216800.0
2017-03-15,38.900001525878906,39.220001220703125,38.619998931884766,39.4900016784668,369700.0
2017-03-16,39.380001068115234,39.09000015258789,39.04999923706055,39.650001525878906,227900.0
2017-03-17,39.08000183105469,39.81999969482422,38.7599983215332,40.0099983215332,1152000.0
2017-03-20,40.4900016784668,40.20000076293945,40.040000915527344,40.689998626708984,459800.0
2017-03-21,40.54999923706055,39.150001525878906,39.0,40.86000061035156,594700.0
2017-03-22,38.709999084472656,38.709999084472656,38.25,39.2599983215332,492400.0
2017-03-23,38.7599983215332,38.84000015258789,38.59000015258789,39.33000183105469,298000.0
2017-03-24,39.09000015258789,38.61000061035156,38.45000076293945,39.4900016784668,366500.0
2017-03-27,38.029998779296875,38.02000045776367,36.400001525878906,38.13999938964844,831100.0
2017-03-28,38.02000045776367,39.16999816894531,37.93000030517578,39.20000076293945,637700.0
2017-03-29,39.06999969482422,38.779998779296875,38.599998474121094,39.22999954223633,230700.0
2017-03-30,38.83000183105469,38.91999816894531,38.400001525878906,39.20000076293945,299900.0
2017-03-31,38.90999984741211,39.04999923706055,38.68000030517578,39.18000030517578,420700.0
2017-04-03,39.040000915527344,37.0099983215332,37.0,39.33000183105469,765100.0
2017-04-04,36.79999923706055,37.790000915527344,36.650001525878906,37.86000061035156,456100.0
2017-04-05,38.0,36.9900016784668,36.939998626708984,38.33000183105469,611200.0
2017-04-06,36.9900016784668,37.88999938964844,36.93000030517578,37.90999984741211,455200.0
2017-04-07,37.97999954223633,38.779998779296875,37.90999984741211,38.790000915527344,494800.0
2017-04-10,38.880001068115234,39.02000045776367,38.52000045776367,39.220001220703125,316300.0
2017-04-11,39.060001373291016,39.5099983215332,38.86000061035156,39.68000030517578,377400.0
2017-04-12,39.43000030517578,38.720001220703125,38.33000183105469,39.65999984741211,501800.0
2017-04-13,38.47999954223633,38.220001220703125,38.04999923706055,38.72999954223633,450000.0
2017-04-17,38.33000183105469,39.08000183105469,38.2599983215332,39.099998474121094,348500.0
2017-04-18,38.959999084472656,38.970001220703125,38.36000061035156,39.130001068115234,322800.0
2017-04-19,39.27000045776367,39.34000015258789,38.91999816894531,39.63999938964844,376500.0
2017-04-20,39.41999816894531,39.650001525878906,39.08000183105469,39.65999984741211,428500.0
2017-04-21,39.529998779296875,39.61000061035156,39.31999969482422,40.02000045776367,295100.0
2017-04-24,40.04999923706055,39.72999954223633,39.65999984741211,40.25,376500.0
2017-04-25,40.27000045776367,38.380001068115234,38.25,40.47999954223633,696900.0
2017-04-26,38.56999969482422,37.41999816894531,36.09000015258789,38.56999969482422,1076100.0
2017-04-27,37.459999084472656,37.33000183105469,37.29999923706055,38.25,598800.0
2017-04-28,37.34000015258789,37.380001068115234,36.880001068115234,37.63999938964844,548600.0
2017-05-01,37.41999816894531,38.58000183105469,37.02000045776367,38.65999984741211,472300.0
2017-05-02,38.599998474121094,39.2400016784668,38.45000076293945,39.43000030517578,453900.0
2017-05-03,38.81999969482422,39.34000015258789,38.36000061035156,39.369998931884766,384700.0
2017-05-04,39.2400016784668,39.7400016784668,39.060001373291016,39.84000015258789,355600.0
2017-05-05,40.029998779296875,40.56999969482422,39.779998779296875,40.58000183105469,354800.0
2017-05-08,40.599998474121094,40.40999984741211,40.099998474121094,40.95000076293945,428700.0
2017-05-09,40.40999984741211,40.11000061035156,39.599998474121094,40.40999984741211,286300.0
2017-05-10,40.0,40.79999923706055,39.849998474121094,40.83000183105469,318200.0
2017-05-11,40.58000183105469,41.40999984741211,40.290000915527344,41.4900016784668,422000.0
2017-05-12,41.439998626708984,40.27000045776367,40.06999969482422,41.439998626708984,413300.0
2017-05-15,40.40999984741211,40.06999969482422,40.040000915527344,40.83000183105469,235200.0
