Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2016-11-22,32.81999969482422,33.810001373291016,32.77000045776367,33.81999969482422,12283800.0
2016-11-23,33.7400016784668,33.86000061035156,33.689998626708984,33.9900016784668,8708800.0
2016-11-25,34.0,34.25,33.93000030517578,34.31999969482422,5317700.0
2016-11-28,34.349998474121094,34.04999923706055,33.959999084472656,34.380001068115234,11516600.0
2016-11-29,34.029998779296875,34.56999969482422,33.86000061035156,34.58000183105469,12610000.0
2016-11-30,34.70000076293945,34.529998779296875,34.45000076293945,34.97999954223633,15681700.0
2016-12-01,34.810001373291016,36.43000030517578,34.790000915527344,36.65999984741211,37092300.0
2016-12-02,36.25,35.40999984741211,35.29999923706055,36.29999923706055,22753400.0
2016-12-05,35.349998474121094,34.939998626708984,34.90999984741211,35.459999084472656,12440400.0
2016-12-06,35.09000015258789,35.06999969482422,34.90999984741211,35.15999984741211,11867800.0
2016-12-07,35.18000030517578,36.29999923706055,35.09000015258789,36.540000915527344,26622400.0
2016-12-08,36.189998626708984,36.41999816894531,36.040000915527344,36.459999084472656,14516000.0
2016-12-09,36.40999984741211,37.65999984741211,36.40999984741211,37.68000030517578,26434200.0
2016-12-12,37.5099983215332,37.099998474121094,37.0099983215332,37.7400016784668,15575200.0
2016-12-13,37.150001525878906,37.36000061035156,36.95000076293945,37.439998626708984,9228800.0
2016-12-14,36.29999923706055,35.95000076293945,35.93000030517578,36.779998779296875,19799000.0
2016-12-15,35.869998931884766,36.2400016784668,35.779998779296875,36.38999938964844,18215600.0
2016-12-16,36.400001525878906,36.369998931884766,36.099998474121094,36.40999984741211,23566000.0
2016-12-19,36.4900016784668,36.400001525878906,36.150001525878906,36.72999954223633,10960800.0
2016-12-20,36.400001525878906,36.61000061035156,36.22999954223633,36.72999954223633,8795900.0
2016-12-21,36.5,36.41999816894531,36.349998474121094,36.689998626708984,6669700.0
2016-12-22,36.290000915527344,35.689998626708984,35.630001068115234,36.400001525878906,9911700.0
2016-12-23,35.83000183105469,35.689998626708984,35.540000915527344,35.869998931884766,9044300.0
2016-12-27,35.79999923706055,35.540000915527344,35.5,35.93000030517578,6008700.0
2016-12-28,35.7400016784668,35.150001525878906,35.130001068115234,35.79999923706055,8451900.0
2016-12-29,35.25,35.13999938964844,35.119998931884766,35.47999954223633,4415300.0
2016-12-30,35.209999084472656,34.84000015258789,34.66999816894531,35.310001373291016,7646100.0
2017-01-03,34.97999954223633,35.150001525878906,34.84000015258789,35.56999969482422,10904900.0
2017-01-04,35.599998474121094,37.09000015258789,35.470001220703125,37.2400016784668,23388500.0
2017-01-05,37.0099983215332,36.38999938964844,36.06999969482422,37.04999923706055,15636700.0
2017-01-06,36.40999984741211,35.9900016784668,35.93000030517578,36.54999923706055,13240100.0
2017-01-09,36.119998931884766,36.0099983215332,35.86000061035156,36.529998779296875,15201300.0
2017-01-10,36.189998626708984,37.349998474121094,36.04999923706055,38.15999984741211,34804500.0
2017-01-11,37.540000915527344,37.95000076293945,37.220001220703125,38.11000061035156,19553900.0
2017-01-12,38.0,37.5099983215332,37.060001373291016,38.150001525878906,16830200.0
2017-01-13,37.54999923706055,37.34000015258789,37.150001525878906,37.77000045776367,8748800.0
2017-01-17,37.34000015258789,37.310001373291016,37.16999816894531,37.689998626708984,8219700.0
2017-01-18,37.45000076293945,37.470001220703125,37.119998931884766,37.58000183105469,11220100.0
2017-01-19,37.630001068115234,37.29999923706055,37.15999984741211,37.84000015258789,8262700.0
2017-01-20,37.41999816894531,37.0099983215332,36.7599983215332,37.41999816894531,14001500.0
2017-01-23,37.0099983215332,36.650001525878906,36.380001068115234,37.130001068115234,11624500.0
2017-01-24,36.70000076293945,37.0,36.68000030517578,37.2400016784668,11600300.0
2017-01-25,37.709999084472656,38.279998779296875,37.599998474121094,38.380001068115234,20745200.0
2017-01-26,38.099998474121094,37.52000045776367,37.369998931884766,38.25,10813400.0
2017-01-27,37.52000045776367,37.0099983215332,36.880001068115234,37.59000015258789,10228600.0
2017-01-30,36.84000015258789,36.33000183105469,36.130001068115234,36.900001525878906,11787700.0
2017-01-31,36.25,36.61000061035156,36.119998931884766,36.650001525878906,10679000.0
2017-02-01,36.68000030517578,36.13999938964844,35.86000061035156,37.11000061035156,13744100.0
2017-02-02,36.08000183105469,35.72999954223633,35.470001220703125,36.13999938964844,11893700.0
2017-02-03,35.91999816894531,36.33000183105469,35.68000030517578,36.33000183105469,13962200.0
2017-02-06,36.40999984741211,36.83000183105469,36.2599983215332,36.83000183105469,13941200.0
2017-02-07,35.75,35.099998474121094,34.79999923706055,35.959999084472656,39477700.0
2017-02-08,35.20000076293945,35.13999938964844,34.720001220703125,35.33000183105469,16867300.0
2017-02-09,35.13999938964844,35.08000183105469,35.02000045776367,35.400001525878906,14834000.0
2017-02-10,35.209999084472656,35.16999816894531,35.08000183105469,35.31999969482422,10321800.0
2017-02-13,35.380001068115234,35.52000045776367,35.18000030517578,35.540000915527344,10141600.0
2017-02-14,36.720001220703125,37.2400016784668,36.66999816894531,37.400001525878906,31219600.0
2017-02-15,36.95000076293945,37.08000183105469,36.599998474121094,37.11000061035156,15674400.0
2017-02-16,37.11000061035156,37.029998779296875,36.81999969482422,37.15999984741211,9369400.0
2017-02-17,36.790000915527344,37.220001220703125,36.40999984741211,37.900001525878906,15777400.0
2017-02-21,37.599998474121094,37.810001373291016,37.41999816894531,38.099998474121094,14549200.0
2017-02-22,37.88999938964844,37.84000015258789,37.79999923706055,38.099998474121094,9102700.0
2017-02-23,37.939998626708984,37.25,37.189998626708984,38.06999969482422,13179200.0
2017-02-24,36.869998931884766,36.900001525878906,36.56999969482422,37.189998626708984,13060100.0
2017-02-27,36.91999816894531,37.27000045776367,36.86000061035156,37.36000061035156,10091800.0
2017-02-28,37.150001525878906,36.84000015258789,36.54999923706055,37.220001220703125,10497800.0
2017-03-01,37.20000076293945,37.43000030517578,37.18000030517578,37.75,10702600.0
2017-03-02,37.369998931884766,37.7599983215332,37.25,38.099998474121094,14935100.0
2017-03-03,37.7599983215332,38.22999954223633,37.58000183105469,38.369998931884766,19455500.0
2017-03-06,37.97999954223633,37.90999984741211,37.20000076293945,38.54999923706055,20199100.0
2017-03-07,37.7599983215332,37.52000045776367,37.29999923706055,37.84000015258789,17247500.0
2017-03-08,37.11000061035156,37.27000045776367,37.11000061035156,37.689998626708984,11375600.0
2017-03-09,37.33000183105469,36.83000183105469,36.779998779296875,37.349998474121094,12703600.0
2017-03-10,37.099998474121094,36.83000183105469,36.77000045776367,37.189998626708984,18653600.0
2017-03-13,37.0,36.869998931884766,36.83000183105469,37.130001068115234,10120700.0
2017-03-14,36.75,36.959999084472656,36.68000030517578,36.970001220703125,5924300.0
2017-03-15,37.06999969482422,37.09000015258789,36.790000915527344,37.15999984741211,28089800.0
2017-03-16,37.09000015258789,37.08000183105469,36.77000045776367,37.119998931884766,12599000.0
2017-03-17,37.130001068115234,36.33000183105469,36.29999923706055,37.15999984741211,19603600.0
2017-03-20,36.36000061035156,35.709999084472656,35.599998474121094,36.45000076293945,38504800.0
2017-03-21,35.95000076293945,34.54999923706055,34.470001220703125,35.97999954223633,30898000.0
2017-03-22,34.310001373291016,34.38999938964844,33.959999084472656,34.61000061035156,18940400.0
2017-03-23,34.0,34.2599983215332,33.790000915527344,34.459999084472656,14536600.0
2017-03-24,34.400001525878906,34.560001373291016,34.08000183105469,35.06999969482422,16257000.0
2017-03-27,34.279998779296875,34.709999084472656,33.970001220703125,34.75,12941300.0
2017-03-28,34.65999984741211,35.560001373291016,34.65999984741211,36.25,29829300.0
2017-03-29,35.619998931884766,35.540000915527344,35.52000045776367,36.060001373291016,13884400.0
2017-03-30,35.5,35.40999984741211,35.31999969482422,35.790000915527344,8760600.0
2017-03-31,35.349998474121094,35.36000061035156,35.27000045776367,35.5099983215332,11772800.0
2017-04-03,35.36000061035156,34.16999816894531,33.79999923706055,35.400001525878906,31894300.0
2017-04-04,33.900001525878906,34.27000045776367,33.900001525878906,34.43000030517578,9500000.0
2017-04-05,34.619998931884766,34.0,33.9900016784668,34.650001525878906,10664200.0
2017-04-06,34.02000045776367,34.15999984741211,33.88999938964844,34.470001220703125,12171900.0
2017-04-07,34.029998779296875,33.709999084472656,33.70000076293945,34.20000076293945,14549000.0
2017-04-10,33.84000015258789,33.970001220703125,33.79999923706055,34.119998931884766,13814900.0
2017-04-11,34.09000015258789,33.91999816894531,33.59000015258789,34.09000015258789,10424300.0
2017-04-12,34.029998779296875,33.939998626708984,33.720001220703125,34.290000915527344,14715000.0
2017-04-13,33.779998779296875,33.38999938964844,33.369998931884766,33.90999984741211,9527100.0
2017-04-17,33.470001220703125,33.900001525878906,33.369998931884766,33.97999954223633,10736500.0
2017-04-18,33.720001220703125,33.689998626708984,33.4900016784668,33.83000183105469,7020400.0
2017-04-19,33.88999938964844,33.790000915527344,33.709999084472656,34.099998474121094,12368700.0
2017-04-20,33.95000076293945,34.099998474121094,33.900001525878906,34.52000045776367,11656200.0
2017-04-21,34.11000061035156,33.75,33.61000061035156,34.15999984741211,9713200.0
2017-04-24,34.060001373291016,33.90999984741211,33.630001068115234,34.150001525878906,13984600.0
2017-04-25,34.099998474121094,33.9900016784668,33.720001220703125,34.15999984741211,11538000.0
2017-04-26,34.0099983215332,34.380001068115234,33.95000076293945,34.939998626708984,14694300.0
2017-04-27,34.52000045776367,34.540000915527344,33.95000076293945,34.59000015258789,13869800.0
2017-04-28,35.06999969482422,34.63999938964844,34.41999816894531,35.290000915527344,16610000.0
2017-05-01,34.630001068115234,34.20000076293945,34.130001068115234,34.650001525878906,12790500.0
2017-05-02,34.09000015258789,33.20000076293945,32.81999969482422,34.34000015258789,24706100.0
2017-05-03,33.029998779296875,33.47999954223633,33.0099983215332,33.65999984741211,12611700.0
2017-05-04,33.650001525878906,33.150001525878906,32.970001220703125,33.66999816894531,12464400.0
2017-05-05,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,10145900.0
2017-05-08,33.849998474121094,33.970001220703125,33.79999923706055,34.25,11736500.0
2017-05-09,33.900001525878906,34.2599983215332,33.900001525878906,34.470001220703125,8434500.0
2017-05-10,34.25,34.22999954223633,34.08000183105469,34.459999084472656,7665300.0
2017-05-11,34.06999969482422,34.11000061035156,33.900001525878906,34.22999954223633,9045400.0
2017-05-12,33.939998626708984,33.619998931884766,33.27000045776367,34.150001525878906,12503600.0
2017-05-15,33.970001220703125,33.81999969482422,33.650001525878906,34.150001525878906,13634400.0
2017-05-16,33.900001525878906,33.41999816894531,33.349998474121094,33.9900016784668,13551400.0
2017-05-17,33.41999816894531,32.41999816894531,32.09000015258789,33.5099983215332,18631900.0
2017-05-18,32.22999954223633,32.470001220703125,32.209999084472656,32.66999816894531,14031300.0
2017-05-19,32.54999923706055,32.720001220703125,32.5099983215332,32.970001220703125,14019200.0
2017-05-22,32.970001220703125,32.91999816894531,32.7400016784668,33.25,18258800.0
2017-05-23,33.04999923706055,33.220001220703125,33.0099983215332,33.400001525878906,17574200.0
2017-05-24,33.20000076293945,33.20000076293945,33.0,33.40999984741211,10709100.0
2017-05-25,33.20000076293945,32.599998474121094,31.920000076293945,33.470001220703125,32345900.0
2017-05-26,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,16813700.0
2017-05-30,33.09000015258789,33.529998779296875,33.040000915527344,33.7400016784668,13923600.0
2017-05-31,33.709999084472656,33.93000030517578,33.47999954223633,33.970001220703125,16515800.0
2017-06-01,34.060001373291016,34.43000030517578,33.04999923706055,34.869998931884766,22657800.0
2017-06-02,34.349998474121094,34.45000076293945,33.959999084472656,34.529998779296875,11654500.0
2017-06-05,34.470001220703125,34.459999084472656,34.2599983215332,34.7400016784668,11884900.0
2017-06-06,34.33000183105469,34.43000030517578,34.099998474121094,34.47999954223633,11523000.0
2017-06-07,34.189998626708984,34.34000015258789,34.09000015258789,34.459999084472656,13022900.0
2017-06-08,34.34000015258789,34.11000061035156,33.84000015258789,34.34000015258789,10730000.0
2017-06-09,34.04999923706055,34.34000015258789,34.04999923706055,34.439998626708984,14868200.0
2017-06-12,34.220001220703125,34.68000030517578,34.220001220703125,34.81999969482422,14344200.0
2017-06-13,34.68000030517578,34.5099983215332,34.20000076293945,34.70000076293945,12112000.0
2017-06-14,34.540000915527344,34.61000061035156,34.150001525878906,34.63999938964844,10591300.0
2017-06-15,34.40999984741211,34.599998474121094,34.380001068115234,34.66999816894531,10177000.0
2017-06-16,34.59000015258789,34.290000915527344,33.91999816894531,34.599998474121094,16193200.0
2017-06-19,34.369998931884766,34.349998474121094,34.279998779296875,34.56999969482422,11221300.0
2017-06-20,34.34000015258789,34.400001525878906,34.150001525878906,34.52000045776367,8296600.0
2017-06-21,34.47999954223633,34.130001068115234,33.95000076293945,34.5,9127700.0
2017-06-22,34.04999923706055,34.189998626708984,33.86000061035156,34.34000015258789,8937500.0
2017-06-23,34.13999938964844,34.20000076293945,33.959999084472656,34.27000045776367,10238800.0
2017-06-26,34.27000045776367,34.52000045776367,34.18000030517578,34.650001525878906,11836600.0
2017-06-27,34.33000183105469,34.209999084472656,34.02000045776367,34.5,11679700.0
2017-06-28,34.56999969482422,34.58000183105469,34.459999084472656,34.75,11025300.0
2017-06-29,34.65999984741211,34.86000061035156,34.529998779296875,34.93000030517578,10209700.0
2017-06-30,34.970001220703125,34.93000030517578,34.77000045776367,35.04999923706055,7679700.0
2017-07-03,34.52000045776367,35.56999969482422,34.45000076293945,36.0,10915700.0
2017-07-05,35.56999969482422,35.0099983215332,34.880001068115234,35.58000183105469,10819300.0
2017-07-06,34.869998931884766,34.869998931884766,34.72999954223633,35.15999984741211,8567200.0
2017-07-07,35.0,34.939998626708984,34.77000045776367,35.04999923706055,8623500.0
2017-07-10,35.0,35.189998626708984,34.869998931884766,35.349998474121094,10546400.0
2017-07-11,35.189998626708984,35.400001525878906,35.13999938964844,35.459999084472656,10124200.0
2017-07-12,35.5,35.5,35.470001220703125,35.900001525878906,7529400.0
2017-07-13,35.5,35.86000061035156,35.45000076293945,36.119998931884766,13828400.0
2017-07-14,36.029998779296875,36.349998474121094,35.97999954223633,36.439998626708984,10241300.0
2017-07-17,36.380001068115234,36.380001068115234,36.20000076293945,36.540000915527344,10631800.0
2017-07-18,36.310001373291016,36.43000030517578,36.220001220703125,36.4900016784668,7769000.0
2017-07-19,36.380001068115234,36.470001220703125,36.29999923706055,36.540000915527344,7816800.0
2017-07-20,36.5,36.40999984741211,36.290000915527344,36.630001068115234,10159200.0
2017-07-21,36.04999923706055,36.06999969482422,35.709999084472656,36.11000061035156,8831800.0
2017-07-24,35.9900016784668,35.81999969482422,35.720001220703125,36.09000015258789,11699800.0
2017-07-25,35.939998626708984,35.56999969482422,35.5,36.16999816894531,14540100.0
2017-07-26,35.54999923706055,35.619998931884766,35.400001525878906,35.90999984741211,10814200.0
2017-07-27,35.52000045776367,35.939998626708984,35.380001068115234,35.9900016784668,10006500.0
2017-07-28,35.81999969482422,35.77000045776367,35.47999954223633,35.869998931884766,7531900.0
2017-07-31,35.81999969482422,35.97999954223633,35.790000915527344,36.29999923706055,13855500.0
2017-08-01,35.810001373291016,34.7599983215332,34.59000015258789,35.97999954223633,21582800.0
2017-08-02,34.63999938964844,34.81999969482422,34.619998931884766,34.9900016784668,9325600.0
2017-08-03,34.91999816894531,34.77000045776367,34.75,35.189998626708984,10367600.0
2017-08-04,34.970001220703125,35.27000045776367,34.7599983215332,35.45000076293945,9160800.0
2017-08-07,35.15999984741211,35.29999923706055,35.119998931884766,35.400001525878906,8255000.0
2017-08-08,35.29999923706055,35.38999938964844,35.22999954223633,35.83000183105469,9024200.0
2017-08-09,35.150001525878906,35.279998779296875,35.06999969482422,35.439998626708984,8260500.0
2017-08-10,35.20000076293945,34.880001068115234,34.869998931884766,35.29999923706055,9628300.0
2017-08-11,34.970001220703125,34.93000030517578,34.86000061035156,35.209999084472656,6821400.0
2017-08-14,35.15999984741211,35.470001220703125,35.04999923706055,35.560001373291016,7332800.0
2017-08-15,35.560001373291016,35.540000915527344,35.41999816894531,35.86000061035156,6017100.0
2017-08-16,35.650001525878906,35.75,35.52000045776367,35.77000045776367,6927300.0
2017-08-17,35.61000061035156,35.0,34.970001220703125,35.65999984741211,7274700.0
2017-08-18,34.900001525878906,34.83000183105469,34.61000061035156,35.060001373291016,7193500.0
2017-08-21,34.900001525878906,34.90999984741211,34.779998779296875,35.060001373291016,6010400.0
2017-08-22,35.0,35.29999923706055,34.970001220703125,35.41999816894531,7815100.0
2017-08-23,35.27000045776367,35.4900016784668,35.119998931884766,35.65999984741211,6430500.0
2017-08-24,35.63999938964844,35.52000045776367,35.45000076293945,35.72999954223633,4955500.0
2017-08-25,35.540000915527344,35.599998474121094,35.540000915527344,35.880001068115234,6685100.0
2017-08-28,35.68000030517578,35.5099983215332,35.29999923706055,35.779998779296875,8008800.0
2017-08-29,35.349998474121094,35.52000045776367,35.209999084472656,35.54999923706055,5520400.0
2017-08-30,35.540000915527344,35.81999969482422,35.40999984741211,35.84000015258789,7263800.0
2017-08-31,35.900001525878906,36.540000915527344,35.900001525878906,36.7400016784668,13597800.0
2017-09-01,36.72999954223633,37.36000061035156,36.650001525878906,37.75,17975000.0
2017-09-05,37.290000915527344,37.22999954223633,36.869998931884766,37.43000030517578,12714800.0
2017-09-06,37.5099983215332,37.66999816894531,37.33000183105469,37.7400016784668,12359100.0
2017-09-07,37.400001525878906,36.90999984741211,36.70000076293945,37.43000030517578,14327500.0
2017-09-08,36.79999923706055,37.0,36.619998931884766,37.040000915527344,8180900.0
2017-09-11,37.11000061035156,37.349998474121094,37.040000915527344,37.47999954223633,13499800.0
2017-09-12,37.40999984741211,37.88999938964844,37.349998474121094,38.0,10805300.0
2017-09-13,37.880001068115234,38.209999084472656,37.81999969482422,38.279998779296875,10644000.0
2017-09-14,38.189998626708984,38.790000915527344,38.11000061035156,39.18000030517578,17528600.0
2017-09-15,38.7400016784668,38.880001068115234,38.63999938964844,39.029998779296875,25353900.0
2017-09-18,38.900001525878906,38.59000015258789,38.54999923706055,38.97999954223633,12361100.0
2017-09-19,38.540000915527344,38.70000076293945,38.540000915527344,38.869998931884766,11546000.0
2017-09-20,38.86000061035156,38.880001068115234,38.689998626708984,39.0,17188300.0
2017-09-21,38.86000061035156,39.099998474121094,38.86000061035156,39.2400016784668,14046500.0
2017-09-22,39.29999923706055,39.41999816894531,39.18000030517578,39.540000915527344,12670600.0
2017-09-25,40.189998626708984,40.29999923706055,40.0,40.63999938964844,21544400.0
2017-09-26,40.33000183105469,40.2599983215332,40.18000030517578,40.619998931884766,14256600.0
2017-09-27,40.310001373291016,40.58000183105469,40.15999984741211,40.689998626708984,9750700.0
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,9646200.0
2017-09-29,40.560001373291016,40.380001068115234,40.27000045776367,40.66999816894531,8919400.0
2017-10-02,41.0099983215332,42.150001525878906,40.79999923706055,42.47999954223633,33817400.0
2017-10-03,43.119998931884766,43.45000076293945,43.0,43.70000076293945,31058300.0
2017-10-04,43.349998474121094,43.779998779296875,43.20000076293945,43.939998626708984,13458700.0
2017-10-05,43.900001525878906,43.849998474121094,43.68000030517578,44.08000183105469,16661400.0
2017-10-06,44.040000915527344,44.93000030517578,44.0,45.16999816894531,21024600.0
2017-10-09,45.029998779296875,45.33000183105469,44.93000030517578,45.43000030517578,10932400.0
2017-10-10,45.290000915527344,45.209999084472656,44.86000061035156,45.400001525878906,14029200.0
2017-10-11,45.29999923706055,45.470001220703125,45.08000183105469,45.59000015258789,13353900.0
2017-10-12,44.970001220703125,44.88999938964844,44.150001525878906,45.43000030517578,15665100.0
2017-10-13,45.279998779296875,45.880001068115234,45.0,46.11000061035156,13932100.0
2017-10-16,45.77000045776367,45.7599983215332,45.349998474121094,45.86000061035156,8861500.0
2017-10-17,45.79999923706055,45.02000045776367,44.959999084472656,46.060001373291016,14700500.0
2017-10-18,45.279998779296875,45.119998931884766,45.029998779296875,45.59000015258789,10883700.0
2017-10-19,44.75,45.349998474121094,44.560001373291016,45.400001525878906,13051600.0
2017-10-20,45.5,45.61000061035156,45.13999938964844,45.72999954223633,12203200.0
2017-10-23,45.540000915527344,45.150001525878906,45.150001525878906,45.810001373291016,10780800.0
2017-10-24,45.90999984741211,46.47999954223633,45.720001220703125,46.7599983215332,27909100.0
2017-10-25,45.70000076293945,45.119998931884766,44.77000045776367,45.970001220703125,18062600.0
2017-10-26,45.189998626708984,45.25,45.099998474121094,45.63999938964844,9650200.0
2017-10-27,45.13999938964844,44.63999938964844,44.099998474121094,45.16999816894531,11875000.0
2017-10-30,43.040000915527344,43.369998931884766,42.2599983215332,43.810001373291016,23791100.0
2017-10-31,43.22999954223633,42.97999954223633,42.959999084472656,43.66999816894531,13239000.0
2017-11-01,42.720001220703125,43.130001068115234,41.900001525878906,43.369998931884766,14701300.0
2017-11-02,43.29999923706055,42.599998474121094,42.459999084472656,43.29999923706055,12006300.0
2017-11-03,42.599998474121094,42.34000015258789,42.189998626708984,42.72999954223633,9848700.0
2017-11-06,42.29999923706055,42.13999938964844,41.349998474121094,42.36000061035156,14173700.0
2017-11-07,42.150001525878906,41.70000076293945,41.59000015258789,42.40999984741211,8881300.0
2017-11-08,41.86000061035156,42.11000061035156,41.529998779296875,42.119998931884766,14221600.0
2017-11-09,42.040000915527344,42.11000061035156,41.619998931884766,42.15999984741211,8897200.0
2017-11-10,42.13999938964844,42.65999984741211,42.060001373291016,43.0,14102100.0
2017-11-13,42.599998474121094,43.56999969482422,42.54999923706055,43.630001068115234,11731100.0
2017-11-14,43.150001525878906,43.0,42.7400016784668,43.45000076293945,9433400.0
2017-11-15,42.72999954223633,42.86000061035156,42.099998474121094,43.040000915527344,13620000.0
2017-11-16,43.040000915527344,43.599998474121094,42.79999923706055,43.630001068115234,11247400.0
2017-11-17,43.529998779296875,43.880001068115234,43.4900016784668,44.13999938964844,10594200.0
2017-11-20,44.47999954223633,44.880001068115234,44.2599983215332,45.09000015258789,15132200.0
2017-11-21,45.06999969482422,44.970001220703125,44.65999984741211,45.18000030517578,12011200.0
2017-11-22,44.88999938964844,44.290000915527344,44.209999084472656,44.95000076293945,9836900.0
2017-11-24,44.45000076293945,44.459999084472656,44.2400016784668,44.540000915527344,3805900.0
2017-11-27,44.470001220703125,44.16999816894531,43.880001068115234,44.4900016784668,8652600.0
2017-11-28,44.349998474121094,44.91999816894531,44.13999938964844,45.08000183105469,15933300.0
2017-11-29,45.099998474121094,43.810001373291016,43.790000915527344,45.349998474121094,19442900.0
2017-11-30,44.0,43.09000015258789,42.70000076293945,44.529998779296875,32515100.0
2017-12-01,43.189998626708984,42.790000915527344,41.869998931884766,43.25,19324700.0
2017-12-04,43.20000076293945,43.04999923706055,42.91999816894531,43.41999816894531,14024600.0
2017-12-05,43.0099983215332,42.79999923706055,42.52000045776367,43.060001373291016,11303900.0
2017-12-06,42.56999969482422,42.150001525878906,42.13999938964844,42.689998626708984,12868500.0
2017-12-07,42.2599983215332,42.02000045776367,41.540000915527344,42.38999938964844,16450000.0
2017-12-08,41.9900016784668,42.02000045776367,41.84000015258789,42.29999923706055,13658700.0
2017-12-11,41.880001068115234,41.66999816894531,41.560001373291016,41.93000030517578,14112500.0
2017-12-12,41.650001525878906,41.529998779296875,41.2599983215332,41.77000045776367,8853100.0
2017-12-13,41.540000915527344,41.400001525878906,41.38999938964844,41.90999984741211,9969200.0
2017-12-14,41.380001068115234,40.810001373291016,40.70000076293945,41.439998626708984,9276400.0
2017-12-15,40.91999816894531,40.95000076293945,40.91999816894531,41.33000183105469,24491700.0
2017-12-18,41.27000045776367,42.150001525878906,41.25,42.31999969482422,22135100.0
2017-12-19,42.709999084472656,42.4900016784668,42.439998626708984,42.79999923706055,13259200.0
2017-12-20,42.7400016784668,42.52000045776367,42.38999938964844,42.779998779296875,8636700.0
2017-12-21,42.58000183105469,42.15999984741211,42.130001068115234,42.75,10144700.0
2017-12-22,42.29999923706055,42.02000045776367,41.810001373291016,42.310001373291016,4907100.0
2017-12-26,41.86000061035156,41.79999923706055,41.630001068115234,42.09000015258789,3368900.0
2017-12-27,41.7599983215332,41.310001373291016,41.29999923706055,41.849998474121094,4933600.0
2017-12-28,41.34000015258789,41.380001068115234,41.20000076293945,41.439998626708984,5005300.0
2017-12-29,41.52000045776367,40.9900016784668,40.9900016784668,41.59000015258789,6581400.0
2018-01-02,41.2400016784668,41.79999923706055,41.150001525878906,41.869998931884766,6934600.0
2018-01-03,42.209999084472656,42.81999969482422,42.20000076293945,42.95000076293945,14591600.0
2018-01-04,43.09000015258789,44.13999938964844,43.0099983215332,44.25,17298700.0
2018-01-05,44.5,44.0099983215332,43.959999084472656,44.63999938964844,9643300.0
2018-01-08,44.040000915527344,44.220001220703125,43.52000045776367,44.59000015258789,13099600.0
2018-01-09,44.310001373291016,44.04999923706055,43.7400016784668,44.59000015258789,7768100.0
2018-01-10,43.84000015258789,43.0,42.61000061035156,44.13999938964844,18281500.0
2018-01-11,43.279998779296875,44.189998626708984,43.15999984741211,44.27000045776367,11245800.0
2018-01-12,44.150001525878906,44.06999969482422,43.65999984741211,44.70000076293945,14914600.0
2018-01-16,45.099998474121094,44.189998626708984,43.75,45.52000045776367,20169300.0
2018-01-17,44.0099983215332,44.029998779296875,43.400001525878906,44.27000045776367,13713500.0
2018-01-18,44.18000030517578,43.86000061035156,43.63999938964844,44.189998626708984,11868100.0
2018-01-19,44.04999923706055,43.150001525878906,43.040000915527344,44.09000015258789,14470800.0
2018-01-22,43.15999984741211,43.290000915527344,42.81999969482422,43.41999816894531,19562100.0
2018-01-23,43.34000015258789,43.380001068115234,42.90999984741211,43.439998626708984,14127600.0
2018-01-24,43.5,44.15999984741211,43.45000076293945,44.400001525878906,11321700.0
2018-01-25,44.459999084472656,43.15999984741211,42.97999954223633,44.47999954223633,11386000.0
2018-01-26,43.31999969482422,43.4900016784668,42.9900016784668,43.56999969482422,9131200.0
2018-01-29,43.470001220703125,43.02000045776367,42.97999954223633,43.779998779296875,8177500.0
2018-01-30,42.83000183105469,42.70000076293945,42.52000045776367,43.220001220703125,8459700.0
2018-01-31,42.779998779296875,42.40999984741211,42.13999938964844,42.95000076293945,19781200.0
2018-02-01,42.119998931884766,42.43000030517578,41.95000076293945,42.599998474121094,9629800.0
2018-02-02,42.220001220703125,41.0,40.849998474121094,42.27000045776367,13982100.0
2018-02-05,40.97999954223633,39.540000915527344,39.5099983215332,41.66999816894531,19660600.0
2018-02-06,40.060001373291016,41.86000061035156,40.0,42.22999954223633,26988300.0
2018-02-07,41.79999923706055,42.38999938964844,41.650001525878906,43.560001373291016,19402900.0
2018-02-08,42.459999084472656,40.75,40.7400016784668,42.709999084472656,18035400.0
2018-02-09,41.15999984741211,41.459999084472656,40.22999954223633,41.970001220703125,19598000.0
2018-02-12,41.95000076293945,42.0,41.61000061035156,42.619998931884766,19392000.0
2018-02-13,41.70000076293945,41.400001525878906,41.369998931884766,42.06999969482422,8937200.0
2018-02-14,41.029998779296875,41.810001373291016,40.93000030517578,41.90999984741211,10271600.0
2018-02-15,42.060001373291016,41.849998474121094,41.400001525878906,42.209999084472656,9715800.0
2018-02-16,41.849998474121094,41.09000015258789,41.0,42.279998779296875,14871800.0
2018-02-20,40.900001525878906,40.77000045776367,40.59000015258789,41.33000183105469,7814600.0
2018-02-21,40.75,40.560001373291016,40.5099983215332,41.29999923706055,9098500.0
2018-02-22,40.65999984741211,40.90999984741211,40.5,41.20000076293945,8805900.0
2018-02-23,41.04999923706055,40.90999984741211,40.58000183105469,41.13999938964844,6424200.0
2018-02-26,41.08000183105469,41.540000915527344,40.75,41.619998931884766,9397100.0
