Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2015-12-09,3.009999990463257,3.049999952316284,3.009999990463257,3.119999885559082,11500.0
2015-12-10,3.069999933242798,3.059999942779541,3.009999990463257,3.0799999237060547,6700.0
2015-12-11,3.0199999809265137,3.049999952316284,2.990000009536743,3.130000114440918,18700.0
2015-12-14,3.0399999618530273,3.0299999713897705,2.930000066757202,3.059999942779541,23500.0
2015-12-15,3.0299999713897705,3.0999999046325684,2.990000009536743,3.0999999046325684,13000.0
2015-12-16,3.0999999046325684,3.059999942779541,2.9800000190734863,3.0999999046325684,9500.0
2015-12-17,3.059999942779541,3.0899999141693115,3.0,3.140000104904175,12800.0
2015-12-18,3.059999942779541,3.1500000953674316,3.0,3.1500000953674316,61100.0
2015-12-21,3.059999942779541,3.0999999046325684,2.9800000190734863,3.0999999046325684,27100.0
2015-12-22,3.0999999046325684,3.200000047683716,3.0999999046325684,3.240000009536743,21200.0
2015-12-23,3.1700000762939453,3.2300000190734863,3.0999999046325684,3.25,18100.0
2015-12-24,3.109999895095825,3.130000114440918,3.109999895095825,3.2699999809265137,12300.0
2015-12-28,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.4100000858306885,31800.0
2015-12-29,3.180000066757202,3.25,3.109999895095825,3.319999933242798,23100.0
2015-12-30,3.190000057220459,3.259999990463257,3.190000057220459,3.3299999237060547,5300.0
2015-12-31,3.2300000190734863,3.259999990463257,3.2100000381469727,3.3399999141693115,31500.0
2016-01-04,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.259999990463257,11800.0
2016-01-05,3.140000104904175,3.190000057220459,3.109999895095825,3.200000047683716,9100.0
2016-01-06,3.1500000953674316,3.1700000762939453,3.130000114440918,3.200000047683716,5500.0
2016-01-07,3.140000104904175,3.109999895095825,3.109999895095825,3.1700000762939453,6300.0
2016-01-08,3.180000066757202,3.109999895095825,3.0999999046325684,3.180000066757202,12900.0
2016-01-11,3.109999895095825,3.109999895095825,3.0999999046325684,3.130000114440918,17300.0
2016-01-12,3.0999999046325684,3.0799999237060547,3.0799999237060547,3.130000114440918,13400.0
2016-01-13,3.109999895095825,3.0299999713897705,3.0299999713897705,3.109999895095825,6700.0
2016-01-14,3.0299999713897705,3.0299999713897705,2.9100000858306885,3.049999952316284,24600.0
2016-01-15,2.990000009536743,2.950000047683716,2.930000066757202,3.0199999809265137,34200.0
2016-01-19,2.940000057220459,2.9000000953674316,2.880000114440918,3.0199999809265137,14500.0
2016-01-20,2.869999885559082,2.8399999141693115,2.8299999237060547,2.9000000953674316,36400.0
2016-01-21,2.809999942779541,2.9700000286102295,2.809999942779541,2.9700000286102295,31000.0
2016-01-22,2.9700000286102295,3.009999990463257,2.9200000762939453,3.009999990463257,25600.0
2016-01-25,3.009999990463257,3.009999990463257,2.990000009536743,3.0399999618530273,5200.0
2016-01-26,3.009999990463257,2.930000066757202,2.9100000858306885,3.0299999713897705,12000.0
2016-01-27,2.9000000953674316,2.859999895095825,2.859999895095825,2.9700000286102295,24300.0
2016-01-28,2.9100000858306885,2.880000114440918,2.859999895095825,3.0299999713897705,17900.0
2016-01-29,2.940000057220459,2.9600000381469727,2.940000057220459,3.009999990463257,18500.0
2016-02-01,2.990000009536743,3.009999990463257,2.9000000953674316,3.049999952316284,20400.0
2016-02-02,2.9700000286102295,3.009999990463257,2.890000104904175,3.069999933242798,5200.0
2016-02-03,3.049999952316284,3.0,3.0,3.069999933242798,5000.0
2016-02-04,3.049999952316284,3.0,2.9800000190734863,3.069999933242798,3300.0
2016-02-05,2.9200000762939453,2.930000066757202,2.890000104904175,3.069999933242798,4400.0
2016-02-08,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,7200.0
2016-02-09,2.8299999237060547,2.880000114440918,2.8299999237060547,2.890000104904175,4800.0
2016-02-10,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.240000009536743,27800.0
2016-02-11,3.0999999046325684,3.190000057220459,3.0999999046325684,3.2100000381469727,19000.0
2016-02-12,3.240000009536743,3.2799999713897705,3.180000066757202,3.2899999618530273,9900.0
2016-02-16,3.2100000381469727,3.309999942779541,3.2100000381469727,3.3399999141693115,15300.0
2016-02-17,3.4100000858306885,3.4700000286102295,3.359999895095825,3.4800000190734863,19400.0
2016-02-18,4.130000114440918,3.4600000381469727,3.4200000762939453,4.130000114440918,11800.0
2016-02-19,3.4200000762939453,3.4600000381469727,3.309999942779541,3.5199999809265137,18900.0
2016-02-22,3.559999942779541,3.559999942779541,3.4800000190734863,3.5999999046325684,24600.0
2016-02-23,3.5,3.4600000381469727,3.4600000381469727,3.5,6900.0
2016-02-24,3.4700000286102295,3.640000104904175,3.440000057220459,3.6500000953674316,22400.0
2016-02-25,3.6500000953674316,3.700000047683716,3.619999885559082,3.75,29900.0
2016-02-26,3.75,3.7799999713897705,3.6600000858306885,3.819999933242798,31100.0
2016-02-29,3.819999933242798,4.019999980926514,3.819999933242798,4.119999885559082,50900.0
2016-03-01,4.050000190734863,3.950000047683716,3.940000057220459,4.050000190734863,8600.0
2016-03-02,3.950000047683716,4.0,3.930000066757202,4.0,13700.0
2016-03-03,3.9600000381469727,3.9800000190734863,3.9600000381469727,4.0,6400.0
2016-03-04,3.9800000190734863,3.9700000286102295,3.9700000286102295,4.010000228881836,46600.0
2016-03-07,3.9600000381469727,3.9100000858306885,3.9100000858306885,3.9800000190734863,9100.0
2016-03-08,4.070000171661377,3.890000104904175,3.890000104904175,4.070000171661377,2500.0
2016-03-09,4.0,3.9700000286102295,3.9000000953674316,4.0,6500.0
2016-03-10,3.990000009536743,3.890000104904175,3.880000114440918,3.990000009536743,7900.0
2016-03-11,3.880000114440918,3.9200000762939453,3.880000114440918,3.930000066757202,5100.0
2016-03-14,3.880000114440918,3.9200000762939453,3.880000114440918,3.930000066757202,12700.0
2016-03-15,3.950000047683716,3.990000009536743,3.9200000762939453,3.990000009536743,4500.0
2016-03-16,3.990000009536743,3.890000104904175,3.890000104904175,3.990000009536743,2500.0
2016-03-17,3.880000114440918,3.9100000858306885,3.880000114440918,3.9200000762939453,4900.0
2016-03-18,3.9200000762939453,3.880000114440918,3.880000114440918,3.950000047683716,5500.0
2016-03-21,3.9100000858306885,3.880000114440918,3.880000114440918,3.9800000190734863,1600.0
2016-03-22,3.869999885559082,3.75,3.75,3.9600000381469727,14900.0
2016-03-23,3.75,3.759999990463257,3.75,3.7899999618530273,6900.0
2016-03-24,3.759999990463257,3.640000104904175,3.640000104904175,3.759999990463257,17200.0
2016-03-28,3.630000114440918,3.6700000762939453,3.630000114440918,3.75,2500.0
2016-03-29,3.680000066757202,3.609999895095825,3.509999990463257,3.799999952316284,6200.0
2016-03-30,3.7100000381469727,3.690000057220459,3.6600000858306885,3.7100000381469727,1900.0
2016-03-31,3.680000066757202,3.7300000190734863,3.5399999618530273,3.759999990463257,23300.0
2016-04-01,3.609999895095825,3.6600000858306885,3.609999895095825,3.7200000286102295,3300.0
2016-04-04,3.6700000762939453,3.75,3.5799999237060547,3.7799999713897705,26000.0
2016-04-05,3.7100000381469727,3.8399999141693115,3.7100000381469727,3.9200000762939453,6700.0
2016-04-06,4.0,3.930000066757202,3.7300000190734863,4.0,2100.0
2016-04-07,3.9100000858306885,3.819999933242798,3.799999952316284,3.930000066757202,3000.0
2016-04-08,3.8499999046325684,3.7699999809265137,3.700000047683716,3.9600000381469727,3800.0
2016-04-11,3.630000114440918,3.8499999046325684,3.630000114440918,3.869999885559082,12100.0
2016-04-12,3.990000009536743,3.8499999046325684,3.7100000381469727,3.990000009536743,6800.0
2016-04-13,3.9100000858306885,3.8399999141693115,3.8399999141693115,3.950000047683716,16900.0
2016-04-14,3.950000047683716,3.940000057220459,3.7799999713897705,3.9600000381469727,7600.0
2016-04-15,3.9000000953674316,3.9100000858306885,3.9000000953674316,4.0,12100.0
2016-04-18,3.880000114440918,4.099999904632568,3.880000114440918,4.099999904632568,11100.0
2016-04-19,4.010000228881836,3.859999895095825,3.819999933242798,4.150000095367432,11900.0
2016-04-20,3.859999895095825,4.019999980926514,3.700000047683716,4.099999904632568,33300.0
2016-04-21,4.050000190734863,4.170000076293945,4.0,4.300000190734863,21900.0
2016-04-22,4.199999809265137,4.070000171661377,4.050000190734863,4.239999771118164,21600.0
2016-04-25,4.28000020980835,4.070000171661377,4.070000171661377,4.289999961853027,8400.0
2016-04-26,4.070000171661377,4.110000133514404,4.070000171661377,4.150000095367432,6000.0
2016-04-27,4.059999942779541,4.190000057220459,4.050000190734863,4.239999771118164,6300.0
2016-04-28,4.090000152587891,4.090000152587891,4.090000152587891,4.179999828338623,10700.0
2016-04-29,4.150000095367432,4.159999847412109,4.130000114440918,4.190000057220459,16800.0
2016-05-02,4.170000076293945,4.159999847412109,4.090000152587891,4.199999809265137,18500.0
2016-05-03,4.150000095367432,4.190000057220459,4.110000133514404,4.269999980926514,6300.0
2016-05-04,4.25,4.150000095367432,4.150000095367432,4.269999980926514,14100.0
2016-05-05,4.150000095367432,4.21999979019165,4.079999923706055,4.260000228881836,14700.0
2016-05-06,4.260000228881836,4.199999809265137,4.099999904632568,4.269999980926514,6500.0
2016-05-09,4.230000019073486,4.190000057220459,4.059999942779541,4.230000019073486,14600.0
2016-05-10,4.150000095367432,4.230000019073486,4.150000095367432,4.230000019073486,11600.0
2016-05-11,4.239999771118164,4.110000133514404,4.090000152587891,4.239999771118164,7000.0
2016-05-12,4.199999809265137,4.070000171661377,4.070000171661377,4.210000038146973,32000.0
2016-05-13,4.039999961853027,4.130000114440918,4.039999961853027,4.179999828338623,23500.0
2016-05-16,4.130000114440918,4.170000076293945,4.090000152587891,4.210000038146973,27900.0
2016-05-17,4.110000133514404,4.110000133514404,4.110000133514404,4.230000019073486,9100.0
2016-05-18,4.190000057220459,4.179999828338623,4.179999828338623,4.230000019073486,5400.0
2016-05-19,4.210000038146973,4.159999847412109,4.059999942779541,4.210000038146973,10100.0
2016-05-20,4.139999866485596,4.110000133514404,4.099999904632568,4.230000019073486,4800.0
2016-05-23,4.059999942779541,4.150000095367432,4.059999942779541,4.159999847412109,5400.0
2016-05-24,4.130000114440918,4.150000095367432,4.130000114440918,4.159999847412109,5400.0
2016-05-25,4.199999809265137,4.159999847412109,4.119999885559082,4.199999809265137,8000.0
2016-05-26,4.099999904632568,4.110000133514404,4.099999904632568,4.190000057220459,4800.0
2016-05-27,4.099999904632568,4.070000171661377,4.059999942779541,4.230000019073486,33900.0
2016-05-31,4.119999885559082,4.139999866485596,4.070000171661377,4.210000038146973,18400.0
2016-06-01,4.190000057220459,4.170000076293945,4.079999923706055,4.230000019073486,9500.0
2016-06-02,4.230000019073486,4.159999847412109,4.159999847412109,4.289999961853027,6100.0
2016-06-03,4.159999847412109,4.28000020980835,4.050000190734863,4.28000020980835,6900.0
2016-06-06,4.059999942779541,4.099999904632568,4.059999942779541,4.28000020980835,17100.0
2016-06-07,4.099999904632568,4.269999980926514,4.099999904632568,4.28000020980835,36600.0
2016-06-08,4.25,4.25,4.170000076293945,4.289999961853027,9600.0
2016-06-09,4.150000095367432,4.269999980926514,4.150000095367432,4.28000020980835,6100.0
2016-06-10,4.190000057220459,4.340000152587891,4.179999828338623,4.380000114440918,23300.0
2016-06-13,4.309999942779541,4.300000190734863,4.289999961853027,4.320000171661377,11900.0
2016-06-14,4.25,4.239999771118164,4.179999828338623,4.28000020980835,16700.0
2016-06-15,4.190000057220459,4.300000190734863,4.190000057220459,4.300000190734863,5800.0
2016-06-16,4.260000228881836,4.300000190734863,4.260000228881836,4.349999904632568,62600.0
2016-06-17,4.329999923706055,4.300000190734863,4.300000190734863,4.340000152587891,1800.0
2016-06-20,4.309999942779541,4.329999923706055,4.309999942779541,4.340000152587891,18500.0
2016-06-21,4.329999923706055,4.340000152587891,4.320000171661377,4.369999885559082,12700.0
2016-06-22,4.340000152587891,4.349999904632568,4.340000152587891,4.369999885559082,6900.0
2016-06-23,4.130000114440918,4.289999961853027,4.119999885559082,4.340000152587891,14000.0
2016-06-24,3.9600000381469727,4.170000076293945,3.9600000381469727,4.289999961853027,9200.0
2016-06-27,4.019999980926514,4.099999904632568,4.0,4.159999847412109,10000.0
2016-06-28,4.099999904632568,4.070000171661377,4.03000020980835,4.099999904632568,4200.0
2016-06-29,4.099999904632568,4.369999885559082,4.099999904632568,4.409999847412109,29900.0
2016-06-30,4.239999771118164,4.340000152587891,4.239999771118164,4.409999847412109,13600.0
2016-07-01,4.349999904632568,4.369999885559082,4.320000171661377,4.380000114440918,12300.0
2016-07-05,4.420000076293945,4.46999979019165,4.420000076293945,4.489999771118164,17700.0
2016-07-06,4.46999979019165,4.46999979019165,4.46999979019165,4.489999771118164,38300.0
2016-07-07,4.489999771118164,4.480000019073486,4.460000038146973,4.5,23500.0
2016-07-08,4.460000038146973,4.489999771118164,4.460000038146973,4.519999980926514,35300.0
2016-07-11,4.5,4.53000020980835,4.480000019073486,4.53000020980835,17400.0
2016-07-12,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,11800.0
2016-07-13,4.550000190734863,4.550000190734863,4.53000020980835,4.550000190734863,4700.0
2016-07-14,4.550000190734863,4.550000190734863,4.510000228881836,4.550000190734863,3500.0
2016-07-15,4.550000190734863,4.559999942779541,4.5,4.570000171661377,18900.0
2016-07-18,4.510000228881836,4.559999942779541,4.510000228881836,4.599999904632568,10100.0
2016-07-19,4.559999942779541,4.510000228881836,4.489999771118164,4.599999904632568,8300.0
2016-07-20,4.510000228881836,4.489999771118164,4.480000019073486,4.510000228881836,5200.0
2016-07-21,4.5,4.369999885559082,4.21999979019165,4.5,25200.0
2016-07-22,4.329999923706055,4.349999904632568,3.4600000381469727,4.380000114440918,20200.0
2016-07-25,4.079999923706055,4.400000095367432,3.5,4.400000095367432,22400.0
2016-07-26,4.329999923706055,4.489999771118164,4.329999923706055,4.510000228881836,20200.0
2016-07-27,4.550000190734863,4.679999828338623,4.539999961853027,4.800000190734863,146100.0
2016-07-28,4.679999828338623,4.75,4.639999866485596,4.849999904632568,55300.0
2016-07-29,4.800000190734863,4.789999961853027,4.75,4.849999904632568,50800.0
2016-08-01,4.840000152587891,4.789999961853027,4.769999980926514,4.840000152587891,72500.0
2016-08-02,4.760000228881836,4.800000190734863,4.760000228881836,4.840000152587891,53500.0
2016-08-03,4.849999904632568,4.889999866485596,4.849999904632568,4.909999847412109,43700.0
2016-08-04,4.960000038146973,4.880000114440918,4.860000133514404,4.960000038146973,32800.0
2016-08-05,4.929999828338623,4.889999866485596,4.880000114440918,4.929999828338623,34300.0
2016-08-08,4.869999885559082,4.929999828338623,4.869999885559082,4.949999809265137,38700.0
2016-08-09,4.949999809265137,4.940000057220459,4.929999828338623,4.989999771118164,34900.0
2016-08-10,4.940000057220459,4.980000019073486,4.940000057220459,5.0,47400.0
2016-08-11,5.0,5.039999961853027,5.0,5.090000152587891,60200.0
2016-08-12,5.03000020980835,5.0,5.0,5.03000020980835,30200.0
2016-08-15,4.96999979019165,5.039999961853027,4.96999979019165,5.099999904632568,53400.0
2016-08-16,5.070000171661377,5.059999942779541,5.050000190734863,5.099999904632568,32100.0
2016-08-17,5.050000190734863,5.090000152587891,5.0,5.110000133514404,42900.0
2016-08-18,5.070000171661377,5.090000152587891,5.050000190734863,5.099999904632568,28600.0
2016-08-19,5.090000152587891,5.090000152587891,5.079999923706055,5.110000133514404,44800.0
2016-08-22,5.110000133514404,5.110000133514404,5.050000190734863,5.150000095367432,57800.0
2016-08-23,5.150000095367432,5.190000057220459,5.150000095367432,5.199999809265137,84400.0
2016-08-24,5.199999809265137,5.21999979019165,5.179999828338623,5.25,75000.0
2016-08-25,5.190000057220459,5.190000057220459,5.139999866485596,5.269999980926514,84900.0
2016-08-26,5.170000076293945,5.230000019073486,5.170000076293945,5.260000228881836,34500.0
2016-08-29,5.230000019073486,5.230000019073486,5.199999809265137,5.260000228881836,56500.0
2016-08-30,5.199999809265137,5.230000019073486,5.199999809265137,5.25,33700.0
2016-08-31,5.199999809265137,5.130000114440918,5.0,5.199999809265137,68800.0
2016-09-01,5.099999904632568,5.139999866485596,5.0,5.150000095367432,38500.0
2016-09-02,5.150000095367432,5.179999828338623,5.119999885559082,5.230000019073486,46500.0
2016-09-06,5.21999979019165,5.210000038146973,5.190000057220459,5.28000020980835,57100.0
2016-09-07,5.210000038146973,5.21999979019165,5.210000038146973,5.25,35200.0
2016-09-08,5.210000038146973,5.400000095367432,5.190000057220459,5.449999809265137,109500.0
2016-09-09,5.429999828338623,5.25,5.21999979019165,5.5,93600.0
2016-09-12,5.25,5.380000114440918,5.170000076293945,5.449999809265137,38700.0
2016-09-13,5.400000095367432,5.400000095367432,5.389999866485596,5.440000057220459,58100.0
2016-09-14,5.429999828338623,5.46999979019165,5.389999866485596,5.480000019073486,50000.0
2016-09-15,5.449999809265137,5.599999904632568,5.429999828338623,5.639999866485596,94300.0
2016-09-16,5.630000114440918,5.75,5.630000114440918,5.800000190734863,169200.0
2016-09-19,5.809999942779541,5.710000038146973,5.690000057220459,5.900000095367432,148500.0
2016-09-20,5.71999979019165,5.71999979019165,5.71999979019165,5.769999980926514,22600.0
2016-09-21,5.75,5.800000190734863,5.710000038146973,5.849999904632568,46200.0
2016-09-22,5.800000190734863,5.760000228881836,5.71999979019165,5.849999904632568,53600.0
2016-09-23,5.75,5.730000019073486,5.690000057220459,5.75,9400.0
2016-09-26,5.670000076293945,5.489999771118164,5.300000190734863,5.789999961853027,98300.0
2016-09-27,5.5,5.460000038146973,5.369999885559082,5.619999885559082,81000.0
2016-09-28,5.519999980926514,5.5,5.429999828338623,5.559999942779541,48600.0
2016-09-29,5.519999980926514,5.389999866485596,5.389999866485596,5.539999961853027,21600.0
2016-09-30,5.369999885559082,5.300000190734863,5.179999828338623,5.380000114440918,61200.0
2016-10-03,5.25,5.269999980926514,5.150000095367432,5.46999979019165,69200.0
2016-10-04,5.150000095367432,5.039999961853027,5.019999980926514,5.340000152587891,48000.0
2016-10-05,5.079999923706055,5.139999866485596,4.909999847412109,5.170000076293945,60000.0
2016-10-06,5.079999923706055,5.28000020980835,5.070000171661377,5.329999923706055,21700.0
2016-10-07,5.329999923706055,5.190000057220459,5.179999828338623,5.489999771118164,17100.0
2016-10-10,5.150000095367432,5.28000020980835,5.150000095367432,5.329999923706055,44600.0
2016-10-11,5.269999980926514,5.119999885559082,5.059999942779541,5.300000190734863,21100.0
2016-10-12,5.119999885559082,5.070000171661377,5.0,5.119999885559082,37700.0
2016-10-13,5.019999980926514,5.210000038146973,5.0,5.309999942779541,65800.0
2016-10-14,5.25,5.159999847412109,5.050000190734863,5.28000020980835,10700.0
2016-10-17,5.099999904632568,4.949999809265137,4.940000057220459,5.199999809265137,27000.0
2016-10-18,4.949999809265137,5.050000190734863,4.949999809265137,5.099999904632568,17200.0
2016-10-19,5.050000190734863,5.050000190734863,4.960000038146973,5.099999904632568,31500.0
2016-10-20,5.099999904632568,5.150000095367432,5.099999904632568,5.25,21700.0
2016-10-21,5.130000114440918,5.099999904632568,5.099999904632568,5.150000095367432,12400.0
2016-10-24,5.199999809265137,5.099999904632568,5.0,5.199999809265137,32700.0
2016-10-25,5.0,5.199999809265137,4.949999809265137,5.199999809265137,32500.0
2016-10-26,5.0,5.199999809265137,4.909999847412109,5.25,23600.0
2016-10-27,5.25,5.25,5.099999904632568,5.329999923706055,38600.0
2016-10-28,5.25,5.150000095367432,5.050000190734863,5.400000095367432,70600.0
2016-10-31,5.150000095367432,5.230000019073486,5.099999904632568,5.349999904632568,54000.0
2016-11-01,5.25,5.050000190734863,5.050000190734863,5.25,39600.0
2016-11-02,5.050000190734863,5.099999904632568,4.900000095367432,5.150000095367432,42000.0
2016-11-03,5.099999904632568,5.150000095367432,5.059999942779541,5.25,22100.0
2016-11-04,5.150000095367432,5.050000190734863,5.050000190734863,5.25,35100.0
2016-11-07,5.050000190734863,5.150000095367432,5.050000190734863,5.199999809265137,28300.0
2016-11-08,5.25,5.130000114440918,5.0,5.25,27400.0
2016-11-09,5.0,5.25,5.0,5.25,31900.0
2016-11-10,5.199999809265137,5.25,5.099999904632568,5.25,59600.0
2016-11-11,5.25,5.400000095367432,5.199999809265137,5.5,63500.0
2016-11-14,5.449999809265137,5.449999809265137,5.349999904632568,5.690000057220459,76700.0
2016-11-15,5.599999904632568,5.599999904632568,5.550000190734863,5.739999771118164,98300.0
2016-11-16,5.650000095367432,5.650000095367432,5.449999809265137,5.650000095367432,33500.0
2016-11-17,5.650000095367432,5.650000095367432,5.550000190734863,5.670000076293945,34500.0
2016-11-18,5.599999904632568,5.650000095367432,5.309999942779541,5.699999809265137,38000.0
2016-11-21,5.650000095367432,5.599999904632568,5.599999904632568,5.699999809265137,45500.0
2016-11-22,5.599999904632568,5.75,5.599999904632568,6.0,89500.0
2016-11-23,5.75,5.800000190734863,5.699999809265137,5.800000190734863,101700.0
2016-11-25,5.800000190734863,5.849999904632568,5.789999961853027,5.849999904632568,47300.0
2016-11-28,5.900000095367432,5.849999904632568,5.75,6.0,73200.0
2016-11-29,5.900000095367432,5.800000190734863,5.800000190734863,5.949999809265137,59600.0
2016-11-30,5.849999904632568,5.800000190734863,5.800000190734863,5.949999809265137,82000.0
2016-12-01,5.849999904632568,5.699999809265137,5.650000095367432,5.900000095367432,75100.0
2016-12-02,5.699999809265137,5.800000190734863,5.699999809265137,5.889999866485596,27100.0
2016-12-05,5.900000095367432,5.900000095367432,5.800000190734863,6.0,91000.0
2016-12-06,5.949999809265137,5.900000095367432,5.849999904632568,6.0,72300.0
2016-12-07,5.949999809265137,6.150000095367432,5.900000095367432,6.300000190734863,258000.0
2016-12-08,6.25,6.150000095367432,6.050000190734863,6.699999809265137,230700.0
2016-12-09,5.949999809265137,5.800000190734863,5.800000190734863,6.099999904632568,105400.0
2016-12-12,5.900000095367432,5.5,5.400000095367432,5.949999809265137,145400.0
2016-12-13,5.599999904632568,5.900000095367432,5.449999809265137,5.900000095367432,73600.0
2016-12-14,5.900000095367432,5.900000095367432,5.800000190734863,5.949999809265137,17500.0
2016-12-15,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,47700.0
2016-12-16,6.0,6.0,5.900000095367432,6.050000190734863,111800.0
2016-12-19,6.050000190734863,6.099999904632568,6.0,6.139999866485596,91100.0
2016-12-20,6.050000190734863,5.949999809265137,5.949999809265137,6.099999904632568,48200.0
2016-12-21,5.949999809265137,5.900000095367432,5.75,6.0,65200.0
2016-12-22,5.949999809265137,5.900000095367432,5.900000095367432,6.0,12000.0
2016-12-23,5.949999809265137,5.949999809265137,5.900000095367432,6.0,18900.0
2016-12-27,6.0,6.050000190734863,5.900000095367432,6.110000133514404,35800.0
2016-12-28,6.050000190734863,6.050000190734863,6.0,6.099999904632568,20100.0
2016-12-29,6.050000190734863,6.150000095367432,6.019999980926514,6.199999809265137,121900.0
2016-12-30,6.150000095367432,6.099999904632568,6.099999904632568,6.150000095367432,38100.0
2017-01-03,6.199999809265137,6.150000095367432,5.989999771118164,6.199999809265137,97900.0
2017-01-04,6.199999809265137,6.25,6.099999904632568,6.449999809265137,163200.0
2017-01-05,6.25,6.300000190734863,6.199999809265137,6.400000095367432,132400.0
2017-01-06,6.300000190734863,6.150000095367432,6.050000190734863,6.300000190734863,68400.0
2017-01-09,6.150000095367432,6.199999809265137,6.099999904632568,6.25,55200.0
2017-01-10,6.25,6.199999809265137,6.179999828338623,6.300000190734863,44100.0
2017-01-11,6.199999809265137,6.349999904632568,6.199999809265137,6.480000019073486,161900.0
2017-01-12,6.25,6.300000190734863,6.199999809265137,6.400000095367432,63800.0
2017-01-13,6.300000190734863,6.400000095367432,6.300000190734863,6.5,95200.0
2017-01-17,6.349999904632568,6.050000190734863,5.949999809265137,6.389999866485596,139800.0
2017-01-18,6.099999904632568,6.150000095367432,5.900000095367432,6.449999809265137,77800.0
2017-01-19,6.199999809265137,6.199999809265137,6.119999885559082,6.25,43000.0
2017-01-20,6.199999809265137,6.150000095367432,6.099999904632568,6.199999809265137,26700.0
2017-01-23,6.199999809265137,6.150000095367432,6.059999942779541,6.199999809265137,58500.0
2017-01-24,6.150000095367432,6.050000190734863,6.050000190734863,6.150000095367432,25200.0
2017-01-25,6.0,6.199999809265137,6.0,6.25,56700.0
2017-01-26,6.150000095367432,6.050000190734863,6.0,6.150000095367432,43600.0
2017-01-27,6.0,6.050000190734863,6.0,6.099999904632568,21700.0
2017-01-30,6.0,6.199999809265137,6.0,6.199999809265137,96500.0
2017-01-31,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,18300.0
2017-02-01,6.199999809265137,6.150000095367432,6.050000190734863,6.199999809265137,19400.0
2017-02-02,6.099999904632568,6.199999809265137,6.050000190734863,6.5,184600.0
2017-02-03,6.199999809265137,6.25,6.150000095367432,6.25,33700.0
2017-02-06,6.25,6.150000095367432,6.150000095367432,6.349999904632568,30900.0
2017-02-07,6.25,5.650000095367432,5.5,6.25,216300.0
2017-02-08,5.329999923706055,5.050000190734863,4.409999847412109,5.5,232600.0
2017-02-09,4.849999904632568,4.949999809265137,4.800000190734863,5.050000190734863,76100.0
2017-02-10,4.900000095367432,5.099999904632568,4.849999904632568,5.199999809265137,62700.0
2017-02-13,5.199999809265137,5.0,4.949999809265137,5.199999809265137,47400.0
2017-02-14,5.0,5.099999904632568,4.800000190734863,5.199999809265137,92400.0
2017-02-15,5.050000190734863,5.0,5.0,5.199999809265137,52500.0
2017-02-16,5.050000190734863,5.050000190734863,4.96999979019165,5.150000095367432,64300.0
2017-02-17,5.150000095367432,5.199999809265137,5.0,5.199999809265137,76800.0
2017-02-21,5.199999809265137,4.900000095367432,4.880000114440918,5.199999809265137,151600.0
2017-02-22,5.0,4.900000095367432,4.900000095367432,5.099999904632568,89300.0
2017-02-23,4.949999809265137,4.900000095367432,4.900000095367432,5.050000190734863,55700.0
2017-02-24,4.900000095367432,4.949999809265137,4.900000095367432,5.050000190734863,57400.0
2017-02-27,4.949999809265137,4.949999809265137,4.900000095367432,5.099999904632568,52200.0
2017-02-28,4.900000095367432,4.900000095367432,4.849999904632568,4.949999809265137,77600.0
2017-03-01,4.949999809265137,4.800000190734863,4.699999809265137,5.0,169800.0
2017-03-02,4.75,4.800000190734863,4.699999809265137,4.900000095367432,75900.0
2017-03-03,4.75,4.849999904632568,4.71999979019165,4.949999809265137,62000.0
2017-03-06,4.75,4.699999809265137,4.5,4.849999904632568,55500.0
2017-03-07,4.650000095367432,4.800000190734863,4.650000095367432,4.949999809265137,56800.0
2017-03-08,4.849999904632568,4.849999904632568,4.75,4.940000057220459,46800.0
2017-03-09,4.849999904632568,4.75,4.659999847412109,4.849999904632568,34700.0
2017-03-10,4.650000095367432,4.800000190734863,4.599999904632568,4.929999828338623,86900.0
2017-03-13,4.849999904632568,4.800000190734863,4.699999809265137,4.949999809265137,33900.0
2017-03-14,4.75,4.75,4.599999904632568,4.949999809265137,31900.0
2017-03-15,4.699999809265137,4.849999904632568,4.699999809265137,4.900000095367432,30900.0
2017-03-16,4.800000190734863,4.849999904632568,4.800000190734863,4.949999809265137,36600.0
2017-03-17,4.800000190734863,4.800000190734863,4.789999961853027,5.0,52000.0
2017-03-20,4.75,4.800000190734863,4.75,4.949999809265137,17000.0
2017-03-21,4.800000190734863,4.650000095367432,4.650000095367432,4.800000190734863,13100.0
2017-03-22,4.699999809265137,4.650000095367432,4.599999904632568,4.75,18700.0
2017-03-23,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,9200.0
2017-03-24,4.699999809265137,4.699999809265137,4.610000133514404,4.699999809265137,11500.0
2017-03-27,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,53000.0
2017-03-28,4.699999809265137,4.699999809265137,4.650000095367432,4.75,16700.0
