Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2016-05-17,9.979999542236328,10.010000228881836,9.979999542236328,10.069999694824219,6500.0
2016-05-18,10.050000190734863,10.0,9.949999809265137,10.050000190734863,11300.0
2016-05-19,10.0,9.949999809265137,9.949999809265137,10.0,2700.0
2016-05-20,10.0,9.960000038146973,9.960000038146973,10.029999732971191,5000.0
2016-05-23,9.979999542236328,10.0,9.979999542236328,10.0,12300.0
2016-05-24,10.050000190734863,9.960000038146973,9.949999809265137,10.050000190734863,21900.0
2016-05-25,9.979999542236328,9.989999771118164,9.970000267028809,10.079999923706055,6200.0
2016-05-26,9.989999771118164,10.079999923706055,9.949999809265137,10.149999618530273,7900.0
2016-05-27,10.079999923706055,10.039999961853027,10.029999732971191,10.079999923706055,19400.0
2016-05-31,9.989999771118164,9.970000267028809,9.970000267028809,10.039999961853027,26500.0
2016-06-01,9.949999809265137,9.979999542236328,9.949999809265137,10.0,16900.0
2016-06-02,10.0,10.020000457763672,10.0,10.050000190734863,50000.0
2016-06-03,9.90999984741211,9.920000076293945,9.800000190734863,10.170000076293945,61600.0
2016-06-06,9.9399995803833,9.979999542236328,9.90999984741211,10.0,22900.0
2016-06-07,9.979999542236328,9.9399995803833,9.869999885559082,9.979999542236328,26000.0
2016-06-08,9.890000343322754,9.760000228881836,9.760000228881836,9.949999809265137,24600.0
2016-06-09,9.920000076293945,9.710000038146973,9.710000038146973,9.920000076293945,7900.0
2016-06-10,9.699999809265137,9.539999961853027,9.5,9.710000038146973,22800.0
2016-06-13,9.579999923706055,9.539999961853027,9.5,9.600000381469727,21400.0
2016-06-14,9.5,9.739999771118164,9.5,9.859999656677246,12800.0
2016-06-15,9.710000038146973,10.0,9.619999885559082,10.079999923706055,47100.0
2016-06-16,9.949999809265137,10.100000381469727,9.949999809265137,10.210000038146973,12400.0
2016-06-17,10.170000076293945,10.180000305175781,9.9399995803833,10.239999771118164,11100.0
2016-06-20,10.239999771118164,10.100000381469727,10.0,10.239999771118164,14300.0
2016-06-21,10.140000343322754,9.949999809265137,9.949999809265137,10.149999618530273,12400.0
2016-06-22,9.989999771118164,9.859999656677246,9.8100004196167,10.119999885559082,9000.0
2016-06-23,10.010000228881836,9.760000228881836,9.75,10.010000228881836,7500.0
2016-06-24,9.949999809265137,9.800000190734863,9.59000015258789,9.949999809265137,32000.0
2016-06-27,9.640000343322754,9.579999923706055,9.5600004196167,9.6899995803833,26300.0
2016-06-28,9.75,9.760000228881836,9.619999885559082,9.880000114440918,29300.0
2016-06-29,9.8100004196167,9.989999771118164,9.779999732971191,10.050000190734863,17800.0
2016-06-30,10.050000190734863,10.149999618530273,10.010000228881836,10.220000267028809,20300.0
2016-07-01,10.229999542236328,10.149999618530273,10.149999618530273,10.25,11700.0
2016-07-05,10.09000015258789,10.130000114440918,10.050000190734863,10.229999542236328,7100.0
2016-07-06,10.100000381469727,10.220000267028809,10.100000381469727,10.229999542236328,14100.0
2016-07-07,10.1899995803833,10.100000381469727,10.09000015258789,10.229999542236328,12000.0
2016-07-08,10.039999961853027,10.119999885559082,10.039999961853027,10.25,26100.0
2016-07-11,10.25,10.65999984741211,10.1899995803833,10.760000228881836,27500.0
2016-07-12,10.850000381469727,10.25,10.010000228881836,10.850000381469727,57100.0
2016-07-13,10.270000457763672,10.520000457763672,10.260000228881836,10.5600004196167,10900.0
2016-07-14,10.4399995803833,10.430000305175781,10.329999923706055,10.460000038146973,12000.0
2016-07-15,10.390000343322754,10.399999618530273,10.319999694824219,10.430000305175781,10500.0
2016-07-18,10.399999618530273,10.260000228881836,10.25,10.40999984741211,13500.0
2016-07-19,10.270000457763672,10.260000228881836,10.199999809265137,10.359999656677246,4300.0
2016-07-20,10.100000381469727,10.0,10.0,10.239999771118164,14000.0
2016-07-21,10.010000228881836,10.0,10.0,10.100000381469727,19600.0
2016-07-22,10.069999694824219,9.90999984741211,9.90999984741211,10.069999694824219,13300.0
2016-07-25,9.989999771118164,9.989999771118164,9.930000305175781,9.989999771118164,5200.0
2016-07-26,9.949999809265137,9.960000038146973,9.920000076293945,10.0,6500.0
2016-07-27,10.0,10.010000228881836,9.989999771118164,10.109999656677246,10100.0
2016-07-28,9.989999771118164,10.170000076293945,9.949999809265137,10.300000190734863,18300.0
2016-07-29,10.359999656677246,10.609999656677246,10.3100004196167,10.609999656677246,33700.0
2016-08-01,10.649999618530273,10.630000114440918,10.5600004196167,10.75,10600.0
2016-08-02,10.130000114440918,10.329999923706055,10.130000114440918,10.489999771118164,7500.0
2016-08-03,10.289999961853027,10.15999984741211,10.130000114440918,10.520000457763672,12400.0
2016-08-04,10.1899995803833,10.180000305175781,10.180000305175781,10.359999656677246,2800.0
2016-08-05,10.220000267028809,10.029999732971191,10.0,10.229999542236328,7200.0
2016-08-08,10.109999656677246,10.0600004196167,10.0600004196167,10.109999656677246,10600.0
2016-08-09,10.0600004196167,10.020000457763672,10.0,10.140000343322754,4900.0
2016-08-10,10.079999923706055,9.970000267028809,9.970000267028809,10.140000343322754,9700.0
2016-08-11,9.979999542236328,9.979999542236328,9.970000267028809,10.020000457763672,6800.0
2016-08-12,10.0,10.40999984741211,9.970000267028809,10.40999984741211,27100.0
2016-08-15,10.229999542236328,10.619999885559082,10.229999542236328,10.619999885559082,16000.0
2016-08-16,10.5,10.40999984741211,10.390000343322754,10.5600004196167,22200.0
2016-08-17,10.300000190734863,10.510000228881836,10.260000228881836,10.510000228881836,24000.0
2016-08-18,10.520000457763672,10.729999542236328,10.520000457763672,10.729999542236328,9200.0
2016-08-19,10.640000343322754,10.75,10.640000343322754,10.800000190734863,13500.0
2016-08-22,10.75,10.819999694824219,10.739999771118164,10.829999923706055,2600.0
2016-08-23,10.829999923706055,10.760000228881836,10.75,10.84000015258789,6800.0
2016-08-24,10.75,10.789999961853027,10.6899995803833,10.899999618530273,17100.0
2016-08-25,10.829999923706055,10.739999771118164,10.699999809265137,10.979999542236328,12700.0
2016-08-26,10.859999656677246,10.850000381469727,10.800000190734863,10.90999984741211,10800.0
2016-08-29,10.90999984741211,10.979999542236328,10.789999961853027,11.0,13000.0
2016-08-30,11.0,10.920000076293945,10.880000114440918,11.279999732971191,25300.0
2016-08-31,11.0,10.949999809265137,10.84000015258789,11.100000381469727,14500.0
2016-09-01,10.880000114440918,10.819999694824219,10.75,10.920000076293945,5000.0
2016-09-02,10.829999923706055,10.84000015258789,10.770000457763672,10.970000267028809,11000.0
2016-09-06,10.880000114440918,10.819999694824219,10.800000190734863,10.949999809265137,8900.0
2016-09-07,10.789999961853027,10.630000114440918,10.630000114440918,10.880000114440918,13100.0
2016-09-08,10.699999809265137,10.5600004196167,10.5,10.84000015258789,3500.0
2016-09-09,10.5,10.4399995803833,10.380000114440918,10.880000114440918,10100.0
2016-09-12,10.390000343322754,10.390000343322754,10.350000381469727,10.420000076293945,27500.0
2016-09-13,10.399999618530273,10.3100004196167,10.149999618530273,10.649999618530273,53900.0
2016-09-14,10.380000114440918,10.390000343322754,10.319999694824219,10.539999961853027,4000.0
2016-09-15,10.260000228881836,10.100000381469727,10.100000381469727,10.399999618530273,11400.0
2016-09-16,10.199999809265137,10.109999656677246,10.109999656677246,10.399999618530273,3800.0
2016-09-19,10.140000343322754,10.1899995803833,10.079999923706055,10.739999771118164,18200.0
2016-09-20,10.25,10.15999984741211,10.130000114440918,10.25,6500.0
2016-09-21,10.199999809265137,10.199999809265137,10.130000114440918,10.229999542236328,4200.0
2016-09-22,10.199999809265137,10.170000076293945,10.149999618530273,10.270000457763672,5800.0
2016-09-23,10.199999809265137,10.220000267028809,10.180000305175781,10.350000381469727,14700.0
2016-09-26,10.239999771118164,10.300000190734863,10.239999771118164,10.350000381469727,5100.0
2016-09-27,10.34000015258789,10.5,10.34000015258789,10.5600004196167,10400.0
2016-09-28,10.569999694824219,10.380000114440918,10.380000114440918,10.579999923706055,1300.0
2016-09-29,10.329999923706055,10.460000038146973,10.329999923706055,10.479999542236328,3900.0
2016-09-30,10.460000038146973,10.470000267028809,10.420000076293945,10.5,5000.0
2016-10-03,10.5,10.420000076293945,10.359999656677246,10.5,4600.0
2016-10-04,10.449999809265137,10.380000114440918,10.369999885559082,10.5,1800.0
2016-10-05,10.350000381469727,10.359999656677246,10.220000267028809,10.5,8800.0
2016-10-06,10.210000038146973,10.25,10.050000190734863,10.5,11200.0
2016-10-07,10.289999961853027,10.390000343322754,10.1899995803833,10.399999618530273,4800.0
2016-10-10,10.489999771118164,10.649999618530273,10.449999809265137,10.779999732971191,17200.0
2016-10-11,10.75,10.5,10.350000381469727,10.75,27300.0
2016-10-12,10.6899995803833,10.510000228881836,10.350000381469727,10.699999809265137,5800.0
2016-10-13,10.579999923706055,10.609999656677246,10.579999923706055,10.680000305175781,11200.0
2016-10-14,10.510000228881836,10.5,10.319999694824219,10.510000228881836,7000.0
2016-10-17,10.470000267028809,10.350000381469727,10.329999923706055,10.470000267028809,8100.0
2016-10-18,10.520000457763672,10.350000381469727,10.350000381469727,10.520000457763672,4700.0
2016-10-19,10.399999618530273,10.279999732971191,10.279999732971191,10.399999618530273,3000.0
2016-10-20,10.170000076293945,10.1899995803833,10.069999694824219,10.279999732971191,13900.0
2016-10-21,10.220000267028809,10.149999618530273,10.149999618530273,10.229999542236328,5900.0
2016-10-24,10.279999732971191,10.130000114440918,10.100000381469727,10.279999732971191,8400.0
2016-10-25,10.069999694824219,10.069999694824219,10.050000190734863,10.09000015258789,3800.0
2016-10-26,10.119999885559082,10.239999771118164,10.050000190734863,10.239999771118164,10800.0
2016-10-27,10.220000267028809,10.359999656677246,10.109999656677246,10.359999656677246,10800.0
2016-10-28,10.350000381469727,10.149999618530273,10.069999694824219,10.350000381469727,8100.0
2016-10-31,10.350000381469727,10.199999809265137,10.079999923706055,10.350000381469727,11300.0
2016-11-01,10.229999542236328,10.239999771118164,10.220000267028809,10.289999961853027,14400.0
2016-11-02,10.210000038146973,10.09000015258789,10.079999923706055,10.210000038146973,8000.0
2016-11-03,10.0600004196167,10.09000015258789,10.010000228881836,10.239999771118164,7900.0
2016-11-04,10.079999923706055,9.970000267028809,9.960000038146973,10.140000343322754,42200.0
2016-11-07,10.039999961853027,9.899999618530273,9.899999618530273,10.039999961853027,22800.0
2016-11-08,9.920000076293945,9.930000305175781,9.880000114440918,9.960000038146973,14600.0
2016-11-09,9.789999961853027,9.800000190734863,9.779999732971191,9.9399995803833,10600.0
2016-11-10,9.800000190734863,9.800000190734863,9.779999732971191,9.9399995803833,17400.0
2016-11-11,9.819999694824219,9.75,9.75,9.90999984741211,14900.0
2016-11-14,9.84000015258789,9.720000267028809,9.649999618530273,9.84000015258789,20600.0
2016-11-15,9.75,9.989999771118164,9.739999771118164,10.0,22200.0
2016-11-16,10.0,10.180000305175781,10.0,10.199999809265137,9200.0
2016-11-17,10.199999809265137,9.970000267028809,9.869999885559082,10.210000038146973,8700.0
2016-11-18,9.989999771118164,9.920000076293945,9.800000190734863,10.239999771118164,11600.0
2016-11-21,9.949999809265137,10.149999618530273,9.949999809265137,10.1899995803833,15700.0
2016-11-22,10.029999732971191,10.100000381469727,10.0,10.149999618530273,6400.0
2016-11-23,9.989999771118164,10.130000114440918,9.989999771118164,10.149999618530273,10200.0
2016-11-25,10.100000381469727,10.0600004196167,9.890000343322754,10.149999618530273,12400.0
2016-11-28,10.079999923706055,10.029999732971191,10.029999732971191,10.149999618530273,3600.0
2016-11-29,10.079999923706055,10.199999809265137,10.0600004196167,10.199999809265137,9400.0
2016-11-30,10.199999809265137,10.170000076293945,10.140000343322754,10.220000267028809,3400.0
2016-12-01,10.15999984741211,10.079999923706055,10.010000228881836,10.239999771118164,16200.0
2016-12-02,10.039999961853027,10.0600004196167,10.029999732971191,10.199999809265137,5200.0
2016-12-05,10.130000114440918,10.0,9.979999542236328,10.25,9100.0
2016-12-06,10.0,10.029999732971191,9.960000038146973,10.050000190734863,7500.0
2016-12-07,10.09000015258789,10.029999732971191,10.010000228881836,10.100000381469727,5400.0
2016-12-08,10.0,10.109999656677246,10.0,10.199999809265137,16900.0
2016-12-09,10.170000076293945,10.100000381469727,10.0,10.170000076293945,23000.0
2016-12-12,10.15999984741211,10.199999809265137,10.109999656677246,10.220000267028809,9700.0
2016-12-13,10.239999771118164,10.239999771118164,10.109999656677246,10.239999771118164,9800.0
2016-12-14,10.25,10.0,10.0,10.25,21100.0
2016-12-15,10.0,10.229999542236328,10.0,10.229999542236328,20700.0
2016-12-16,10.229999542236328,10.369999885559082,10.180000305175781,10.399999618530273,22500.0
2016-12-19,10.289999961853027,10.3100004196167,10.25,10.369999885559082,9200.0
2016-12-20,10.260000228881836,10.34000015258789,10.260000228881836,10.34000015258789,11100.0
2016-12-21,10.350000381469727,10.319999694824219,10.260000228881836,10.350000381469727,4500.0
2016-12-22,10.34000015258789,10.359999656677246,10.329999923706055,10.430000305175781,20400.0
2016-12-23,10.329999923706055,10.4399995803833,10.329999923706055,10.4399995803833,4100.0
2016-12-27,10.329999923706055,10.25,10.25,10.420000076293945,9900.0
2016-12-28,10.25,10.010000228881836,9.979999542236328,10.40999984741211,52100.0
2016-12-29,10.0600004196167,10.119999885559082,10.029999732971191,10.239999771118164,14100.0
2016-12-30,10.109999656677246,10.1899995803833,10.020000457763672,10.229999542236328,9600.0
2017-01-03,10.229999542236328,9.989999771118164,9.949999809265137,10.300000190734863,35900.0
2017-01-04,10.020000457763672,10.029999732971191,9.949999809265137,10.140000343322754,29800.0
2017-01-05,10.039999961853027,10.130000114440918,9.989999771118164,10.170000076293945,8600.0
2017-01-06,10.15999984741211,10.199999809265137,10.020000457763672,10.199999809265137,14700.0
2017-01-09,10.239999771118164,10.25,10.180000305175781,10.270000457763672,14100.0
2017-01-10,10.300000190734863,10.289999961853027,10.229999542236328,10.350000381469727,14300.0
2017-01-11,10.34000015258789,10.289999961853027,10.270000457763672,10.34000015258789,8700.0
2017-01-12,10.329999923706055,10.640000343322754,10.300000190734863,10.640000343322754,36400.0
2017-01-13,10.59000015258789,10.930000305175781,10.5,10.9399995803833,26300.0
2017-01-17,10.949999809265137,11.789999961853027,10.920000076293945,11.800000190734863,61800.0
2017-01-18,11.789999961853027,11.989999771118164,11.789999961853027,12.170000076293945,35500.0
2017-01-19,11.899999618530273,11.5,11.350000381469727,11.989999771118164,21700.0
2017-01-20,11.65999984741211,11.75,11.59000015258789,11.770000457763672,15600.0
2017-01-23,11.75,11.739999771118164,11.460000038146973,11.75,17100.0
2017-01-24,11.720000267028809,11.579999923706055,11.520000457763672,11.720000267028809,5000.0
2017-01-25,11.600000381469727,11.40999984741211,11.34000015258789,11.600000381469727,21400.0
2017-01-26,11.460000038146973,11.15999984741211,10.899999618530273,11.460000038146973,37400.0
2017-01-27,11.09000015258789,11.050000190734863,10.949999809265137,11.229999542236328,8300.0
2017-01-30,11.100000381469727,10.899999618530273,10.760000228881836,11.109999656677246,22600.0
2017-01-31,10.930000305175781,10.960000038146973,10.890000343322754,11.0,11200.0
2017-02-01,10.920000076293945,10.920000076293945,10.920000076293945,10.949999809265137,7300.0
2017-02-02,10.960000038146973,10.970000267028809,10.920000076293945,11.0,14200.0
2017-02-03,10.949999809265137,10.949999809265137,10.90999984741211,10.970000267028809,11300.0
2017-02-06,10.9399995803833,10.960000038146973,10.920000076293945,10.979999542236328,12700.0
2017-02-07,11.0,10.779999732971191,10.75,11.0,29600.0
2017-02-08,10.800000190734863,10.75,10.710000038146973,10.800000190734863,12200.0
2017-02-09,10.710000038146973,10.75,10.670000076293945,10.75,9400.0
2017-02-10,10.75,10.75,10.739999771118164,10.850000381469727,25800.0
2017-02-13,10.75,10.979999542236328,10.75,10.979999542236328,8000.0
2017-02-14,10.979999542236328,10.949999809265137,10.90999984741211,10.979999542236328,5800.0
2017-02-15,10.960000038146973,11.050000190734863,10.960000038146973,11.369999885559082,16800.0
2017-02-16,11.34000015258789,11.4399995803833,10.960000038146973,11.4399995803833,9900.0
2017-02-17,11.40999984741211,11.430000305175781,11.180000305175781,11.4399995803833,8200.0
2017-02-21,11.319999694824219,11.199999809265137,11.109999656677246,11.420000076293945,47500.0
2017-02-22,11.170000076293945,11.1899995803833,10.899999618530273,11.199999809265137,15100.0
2017-02-23,11.100000381469727,11.020000457763672,11.010000228881836,11.130000114440918,5200.0
2017-02-24,11.0,10.979999542236328,10.949999809265137,11.0,17100.0
2017-02-27,10.960000038146973,11.100000381469727,10.960000038146973,11.149999618530273,11400.0
2017-02-28,11.100000381469727,10.869999885559082,10.869999885559082,11.100000381469727,12900.0
2017-03-01,10.880000114440918,11.050000190734863,10.880000114440918,11.119999885559082,14700.0
2017-03-02,11.079999923706055,11.109999656677246,11.079999923706055,11.140000343322754,7600.0
2017-03-03,11.050000190734863,11.140000343322754,11.0,11.149999618530273,10700.0
2017-03-06,11.149999618530273,11.15999984741211,11.119999885559082,11.210000038146973,4900.0
2017-03-07,11.180000305175781,11.229999542236328,11.15999984741211,11.270000457763672,12800.0
2017-03-08,11.270000457763672,11.260000228881836,11.069999694824219,11.279999732971191,11600.0
2017-03-09,11.239999771118164,11.1899995803833,11.149999618530273,11.279999732971191,10700.0
2017-03-10,11.380000114440918,11.34000015258789,11.270000457763672,11.380000114440918,23100.0
2017-03-13,11.380000114440918,11.479999542236328,11.34000015258789,11.65999984741211,22300.0
2017-03-14,11.5,11.329999923706055,11.329999923706055,11.5,8900.0
2017-03-15,11.279999732971191,11.289999961853027,11.279999732971191,11.329999923706055,11300.0
2017-03-16,11.329999923706055,11.300000190734863,11.289999961853027,11.34000015258789,9800.0
2017-03-17,11.34000015258789,11.300000190734863,11.289999961853027,11.359999656677246,6200.0
2017-03-20,11.350000381469727,11.25,11.220000267028809,11.350000381469727,4800.0
2017-03-21,11.329999923706055,11.220000267028809,11.199999809265137,11.609999656677246,10700.0
2017-03-22,11.279999732971191,11.25,11.199999809265137,11.34000015258789,22600.0
2017-03-23,11.34000015258789,11.390000343322754,11.3100004196167,11.4399995803833,10400.0
2017-03-24,11.470000267028809,11.34000015258789,11.329999923706055,11.5,28300.0
2017-03-27,11.25,11.300000190734863,11.25,11.489999771118164,3300.0
2017-03-28,11.40999984741211,11.289999961853027,11.270000457763672,11.40999984741211,13200.0
2017-03-29,11.270000457763672,11.239999771118164,11.210000038146973,11.300000190734863,8300.0
2017-03-30,11.199999809265137,11.199999809265137,11.170000076293945,11.420000076293945,36000.0
2017-03-31,11.210000038146973,11.279999732971191,11.210000038146973,11.3100004196167,9600.0
2017-04-03,11.350000381469727,11.260000228881836,11.239999771118164,11.470000267028809,5800.0
2017-04-04,11.229999542236328,11.270000457763672,11.220000267028809,11.329999923706055,10800.0
2017-04-05,11.25,11.25,11.199999809265137,11.34000015258789,15100.0
2017-04-06,11.25,11.229999542236328,11.210000038146973,11.300000190734863,30500.0
2017-04-07,11.25,11.25,11.25,11.260000228881836,5500.0
2017-04-10,11.300000190734863,11.199999809265137,11.180000305175781,11.300000190734863,14000.0
2017-04-11,11.229999542236328,11.260000228881836,11.220000267028809,11.300000190734863,13400.0
2017-04-12,11.300000190734863,11.300000190734863,11.15999984741211,11.300000190734863,31300.0
2017-04-13,11.25,11.289999961853027,11.1899995803833,11.319999694824219,12000.0
2017-04-17,11.199999809265137,11.59000015258789,11.199999809265137,11.699999809265137,77000.0
2017-04-18,11.510000228881836,11.890000343322754,11.510000228881836,11.920000076293945,25300.0
2017-04-19,11.979999542236328,12.0,11.890000343322754,12.0,14800.0
2017-04-20,12.0,12.489999771118164,11.630000114440918,12.5,21000.0
2017-04-21,12.359999656677246,12.699999809265137,12.220000267028809,12.949999809265137,30300.0
2017-04-24,12.699999809265137,12.640000343322754,12.199999809265137,12.899999618530273,30800.0
2017-04-25,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,20400.0
2017-04-26,12.800000190734863,12.779999732971191,12.760000228881836,13.229999542236328,32800.0
2017-04-27,13.020000457763672,12.859999656677246,12.75,13.020000457763672,19200.0
2017-04-28,12.850000381469727,12.979999542236328,12.760000228881836,12.979999542236328,8100.0
2017-05-01,12.829999923706055,12.529999732971191,12.520000457763672,12.890000343322754,15000.0
2017-05-02,12.520000457763672,12.260000228881836,12.239999771118164,12.890000343322754,13900.0
2017-05-03,12.25,12.270000457763672,12.25,12.4399995803833,8700.0
2017-05-04,12.380000114440918,12.4399995803833,12.34000015258789,12.520000457763672,9500.0
2017-05-05,12.4399995803833,12.729999542236328,12.3100004196167,12.770000457763672,15500.0
2017-05-08,12.699999809265137,12.6899995803833,12.619999885559082,12.84000015258789,10000.0
2017-05-09,12.670000076293945,12.710000038146973,12.59000015258789,12.899999618530273,20400.0
2017-05-10,12.600000381469727,12.539999961853027,12.5,12.829999923706055,4100.0
2017-05-11,12.520000457763672,12.300000190734863,12.279999732971191,12.630000114440918,9300.0
2017-05-12,12.300000190734863,11.850000381469727,11.800000190734863,12.390000343322754,22400.0
2017-05-15,11.989999771118164,11.920000076293945,11.850000381469727,12.010000228881836,9800.0
2017-05-16,11.9399995803833,11.569999694824219,11.5,11.949999809265137,4300.0
2017-05-17,11.5,11.5,11.40999984741211,11.649999618530273,19800.0
2017-05-18,11.5600004196167,11.65999984741211,11.520000457763672,11.739999771118164,15700.0
2017-05-19,11.649999618530273,11.5600004196167,11.5600004196167,11.800000190734863,15600.0
2017-05-22,12.420000076293945,11.34000015258789,11.3100004196167,12.420000076293945,61000.0
2017-05-23,11.25,11.170000076293945,11.149999618530273,11.390000343322754,20900.0
2017-05-24,11.1899995803833,11.460000038146973,11.119999885559082,11.5600004196167,21000.0
2017-05-25,11.550000190734863,11.470000267028809,11.350000381469727,11.59000015258789,16500.0
2017-05-26,11.449999809265137,11.579999923706055,11.399999618530273,11.579999923706055,38400.0
2017-05-30,11.609999656677246,12.0,11.609999656677246,12.0,17400.0
2017-05-31,11.960000038146973,12.010000228881836,11.949999809265137,12.199999809265137,51100.0
2017-06-01,12.069999694824219,12.020000457763672,11.90999984741211,12.149999618530273,14800.0
2017-06-02,11.960000038146973,11.960000038146973,11.760000228881836,12.09000015258789,23300.0
2017-06-05,11.899999618530273,11.930000305175781,11.680000305175781,12.039999961853027,15100.0
2017-06-06,11.850000381469727,11.850000381469727,11.720000267028809,11.989999771118164,8500.0
2017-06-07,11.899999618530273,11.9399995803833,11.75,12.010000228881836,7500.0
2017-06-08,11.9399995803833,11.960000038146973,11.9399995803833,12.020000457763672,6500.0
2017-06-09,11.9399995803833,11.920000076293945,11.850000381469727,11.960000038146973,15500.0
2017-06-12,11.8100004196167,11.729999542236328,11.729999542236328,11.859999656677246,4900.0
2017-06-13,11.65999984741211,11.819999694824219,11.640000343322754,11.819999694824219,15000.0
2017-06-14,11.630000114440918,11.619999885559082,11.5600004196167,11.989999771118164,10100.0
2017-06-15,11.5600004196167,11.9399995803833,11.5600004196167,11.970000267028809,20900.0
2017-06-16,12.020000457763672,11.680000305175781,11.5600004196167,12.020000457763672,37200.0
2017-06-19,11.720000267028809,11.880000114440918,11.489999771118164,11.890000343322754,30000.0
2017-06-20,11.8100004196167,11.829999923706055,11.6899995803833,11.880000114440918,20300.0
2017-06-21,11.649999618530273,11.680000305175781,11.649999618530273,11.880000114440918,18200.0
2017-06-22,11.670000076293945,11.819999694824219,11.670000076293945,11.979999542236328,3400.0
2017-06-23,11.789999961853027,11.75,11.649999618530273,11.800000190734863,17400.0
2017-06-26,11.789999961853027,11.949999809265137,11.600000381469727,11.960000038146973,17400.0
2017-06-27,11.920000076293945,11.949999809265137,11.760000228881836,11.989999771118164,16400.0
2017-06-28,11.859999656677246,11.789999961853027,11.729999542236328,11.920000076293945,3300.0
2017-06-29,11.859999656677246,11.880000114440918,11.75,11.890000343322754,5000.0
2017-06-30,11.819999694824219,11.760000228881836,11.75,11.899999618530273,2200.0
2017-07-03,11.819999694824219,11.859999656677246,11.59000015258789,11.890000343322754,1300.0
2017-07-05,11.710000038146973,11.520000457763672,11.520000457763672,11.850000381469727,6000.0
2017-07-06,11.649999618530273,11.640000343322754,11.510000228881836,11.649999618530273,7200.0
2017-07-07,11.739999771118164,11.619999885559082,11.5600004196167,11.739999771118164,2500.0
2017-07-10,11.130000114440918,11.319999694824219,11.130000114440918,11.6899995803833,18200.0
2017-07-11,11.359999656677246,11.210000038146973,11.15999984741211,11.489999771118164,8000.0
2017-07-12,11.460000038146973,11.170000076293945,11.130000114440918,11.460000038146973,10600.0
2017-07-13,11.140000343322754,11.300000190734863,11.130000114440918,11.300000190734863,12600.0
2017-07-14,11.210000038146973,11.270000457763672,11.180000305175781,11.300000190734863,3300.0
2017-07-17,11.300000190734863,11.319999694824219,11.300000190734863,11.510000228881836,5500.0
2017-07-18,11.15999984741211,11.149999618530273,11.09000015258789,11.399999618530273,5700.0
2017-07-19,11.09000015258789,11.130000114440918,11.09000015258789,11.199999809265137,8100.0
2017-07-20,11.09000015258789,11.3100004196167,11.09000015258789,11.350000381469727,20200.0
2017-07-21,11.350000381469727,11.25,11.109999656677246,11.710000038146973,17500.0
2017-07-24,11.369999885559082,11.130000114440918,11.09000015258789,11.369999885559082,10000.0
2017-07-25,11.050000190734863,11.140000343322754,11.050000190734863,11.4399995803833,11700.0
2017-07-26,11.109999656677246,11.399999618530273,11.09000015258789,11.449999809265137,11600.0
2017-07-27,11.359999656677246,11.170000076293945,11.15999984741211,11.729999542236328,9400.0
2017-07-28,11.3100004196167,11.680000305175781,11.199999809265137,11.680000305175781,8100.0
2017-07-31,11.609999656677246,11.890000343322754,11.489999771118164,11.890000343322754,14100.0
2017-08-01,11.800000190734863,11.699999809265137,11.380000114440918,11.800000190734863,10700.0
2017-08-02,11.859999656677246,11.630000114440918,11.270000457763672,11.890000343322754,8100.0
2017-08-03,11.789999961853027,11.789999961853027,11.510000228881836,11.789999961853027,7500.0
2017-08-04,11.5600004196167,11.880000114440918,11.550000190734863,11.949999809265137,13300.0
2017-08-07,11.84000015258789,11.90999984741211,11.510000228881836,11.9399995803833,12300.0
2017-08-08,11.899999618530273,11.649999618530273,11.640000343322754,11.899999618530273,5600.0
2017-08-09,11.5,11.40999984741211,11.300000190734863,11.630000114440918,7300.0
2017-08-10,11.489999771118164,11.420000076293945,11.25,11.489999771118164,6500.0
2017-08-11,11.300000190734863,11.260000228881836,11.199999809265137,11.550000190734863,10000.0
2017-08-14,11.300000190734863,11.539999961853027,11.279999732971191,11.550000190734863,9300.0
2017-08-15,11.539999961853027,11.420000076293945,11.270000457763672,11.539999961853027,4200.0
2017-08-16,11.380000114440918,11.449999809265137,11.369999885559082,11.489999771118164,8500.0
2017-08-17,11.34000015258789,11.4399995803833,11.319999694824219,11.4399995803833,12000.0
2017-08-18,11.359999656677246,11.399999618530273,11.319999694824219,11.40999984741211,7700.0
2017-08-21,11.319999694824219,11.670000076293945,11.319999694824219,11.6899995803833,4500.0
2017-08-22,11.65999984741211,11.630000114440918,11.489999771118164,11.65999984741211,5600.0
2017-08-23,11.489999771118164,11.510000228881836,11.350000381469727,11.640000343322754,3000.0
2017-08-24,11.449999809265137,11.529999732971191,11.40999984741211,11.619999885559082,7200.0
2017-08-25,11.529999732971191,11.569999694824219,11.520000457763672,11.670000076293945,5000.0
2017-08-28,11.649999618530273,11.630000114440918,11.600000381469727,11.6899995803833,9600.0
2017-08-29,11.699999809265137,11.850000381469727,11.65999984741211,11.899999618530273,7500.0
2017-08-30,11.779999732971191,12.119999885559082,11.6899995803833,12.119999885559082,17500.0
2017-08-31,11.880000114440918,11.710000038146973,11.649999618530273,11.979999542236328,7500.0
2017-09-01,11.739999771118164,11.420000076293945,11.420000076293945,11.800000190734863,4400.0
2017-09-05,11.460000038146973,11.75,11.460000038146973,11.75,5400.0
