Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2016-04-26,49.75,49.13999938964844,48.04999923706055,50.060001373291016,7547600.0
2016-04-27,49.04999923706055,48.939998626708984,48.70000076293945,49.70000076293945,5211300.0
2016-04-28,48.84000015258789,48.060001373291016,47.900001525878906,49.209999084472656,5661400.0
2016-04-29,47.88999938964844,45.810001373291016,45.58000183105469,47.93000030517578,10249400.0
2016-05-02,46.61000061035156,46.65999984741211,45.810001373291016,46.810001373291016,6626200.0
2016-05-03,47.0,47.130001068115234,46.150001525878906,47.540000915527344,6726600.0
2016-05-04,46.709999084472656,45.54999923706055,45.150001525878906,46.7599983215332,6732700.0
2016-05-05,45.599998474121094,44.9900016784668,44.959999084472656,46.06999969482422,6037400.0
2016-05-06,44.79999923706055,45.70000076293945,44.0099983215332,45.72999954223633,9247300.0
2016-05-09,45.880001068115234,45.709999084472656,45.68000030517578,46.810001373291016,4617200.0
2016-05-10,46.06999969482422,47.0,45.790000915527344,47.119998931884766,4796800.0
2016-05-11,46.72999954223633,45.79999923706055,45.790000915527344,47.400001525878906,5069300.0
2016-05-12,46.029998779296875,43.779998779296875,43.33000183105469,46.029998779296875,7912300.0
2016-05-13,43.70000076293945,43.84000015258789,43.619998931884766,44.939998626708984,5766500.0
2016-05-16,44.31999969482422,44.59000015258789,43.5099983215332,44.869998931884766,6079200.0
2016-05-17,44.349998474121094,45.04999923706055,44.31999969482422,46.08000183105469,5917900.0
2016-05-18,44.90999984741211,45.27000045776367,44.83000183105469,46.279998779296875,4480400.0
2016-05-19,44.72999954223633,44.0099983215332,43.650001525878906,45.290000915527344,5576300.0
2016-05-20,44.38999938964844,44.4900016784668,44.220001220703125,45.290000915527344,3281500.0
2016-05-23,44.540000915527344,44.20000076293945,44.150001525878906,45.0,3691800.0
2016-05-24,44.459999084472656,44.9900016784668,44.38999938964844,45.08000183105469,3703300.0
2016-05-25,45.119998931884766,45.130001068115234,45.06999969482422,45.939998626708984,3650300.0
2016-05-26,45.20000076293945,44.5,44.13999938964844,45.33000183105469,4883300.0
2016-05-27,44.560001373291016,45.18000030517578,44.529998779296875,45.459999084472656,3619400.0
2016-05-31,45.130001068115234,45.09000015258789,44.29999923706055,45.29999923706055,6080900.0
2016-06-01,45.09000015258789,45.25,44.70000076293945,45.459999084472656,3982300.0
2016-06-02,44.91999816894531,45.16999816894531,44.86000061035156,45.59000015258789,3355300.0
2016-06-03,45.0099983215332,44.29999923706055,43.599998474121094,45.15999984741211,5639400.0
2016-06-06,44.20000076293945,44.529998779296875,43.529998779296875,44.540000915527344,5251200.0
2016-06-07,44.5,45.810001373291016,44.0099983215332,46.459999084472656,5863000.0
2016-06-08,45.939998626708984,45.689998626708984,45.290000915527344,46.529998779296875,4875300.0
2016-06-09,45.59000015258789,46.70000076293945,45.439998626708984,46.90999984741211,4648800.0
2016-06-10,46.09000015258789,46.08000183105469,45.630001068115234,46.689998626708984,4206300.0
2016-06-13,45.59000015258789,44.060001373291016,43.63999938964844,45.880001068115234,7127800.0
2016-06-14,43.97999954223633,42.09000015258789,41.459999084472656,44.29999923706055,8162800.0
2016-06-15,42.54999923706055,42.88999938964844,42.5099983215332,43.720001220703125,6334500.0
2016-06-16,42.22999954223633,41.83000183105469,41.68000030517578,42.900001525878906,7695600.0
2016-06-17,41.900001525878906,42.619998931884766,41.5,43.06999969482422,8183100.0
2016-06-20,43.06999969482422,43.400001525878906,43.0,44.029998779296875,4427800.0
2016-06-21,45.0099983215332,44.86000061035156,44.400001525878906,45.59000015258789,7749400.0
2016-06-22,45.0,45.09000015258789,44.939998626708984,45.63999938964844,4814700.0
2016-06-23,45.75,45.16999816894531,44.459999084472656,45.91999816894531,4914100.0
2016-06-24,42.66999816894531,41.060001373291016,41.040000915527344,43.220001220703125,12313800.0
2016-06-27,40.63999938964844,37.75,37.40999984741211,40.689998626708984,12908800.0
2016-06-28,38.81999969482422,38.95000076293945,38.0099983215332,39.060001373291016,7820500.0
2016-06-29,39.189998626708984,40.56999969482422,39.150001525878906,40.91999816894531,7373100.0
2016-06-30,40.720001220703125,41.040000915527344,40.20000076293945,41.040000915527344,6052600.0
2016-07-01,41.02000045776367,41.369998931884766,40.83000183105469,41.79999923706055,5092900.0
2016-07-05,40.79999923706055,40.290000915527344,39.40999984741211,40.91999816894531,5207800.0
2016-07-06,39.13999938964844,39.310001373291016,37.63999938964844,39.40999984741211,8217800.0
2016-07-07,39.31999969482422,40.09000015258789,39.310001373291016,40.40999984741211,4603200.0
2016-07-08,40.70000076293945,41.47999954223633,40.70000076293945,41.72999954223633,5261200.0
2016-07-11,41.880001068115234,42.40999984741211,41.720001220703125,42.7400016784668,4661700.0
2016-07-12,44.189998626708984,46.15999984741211,44.189998626708984,46.36000061035156,9778600.0
2016-07-13,46.54999923706055,45.86000061035156,45.41999816894531,46.72999954223633,5491900.0
2016-07-14,46.72999954223633,47.849998474121094,46.41999816894531,47.939998626708984,7702500.0
2016-07-15,47.5099983215332,47.43000030517578,46.91999816894531,47.7599983215332,5184800.0
2016-07-18,47.58000183105469,47.709999084472656,47.130001068115234,48.02000045776367,3692700.0
2016-07-19,47.709999084472656,47.849998474121094,46.68000030517578,47.959999084472656,4720500.0
2016-07-20,48.279998779296875,48.29999923706055,47.540000915527344,49.869998931884766,8422200.0
2016-07-21,47.11000061035156,46.65999984741211,46.02000045776367,47.400001525878906,5867900.0
2016-07-22,47.25,47.56999969482422,46.560001373291016,47.689998626708984,4903800.0
2016-07-25,47.52000045776367,46.88999938964844,46.72999954223633,47.779998779296875,3752800.0
2016-07-26,46.869998931884766,47.72999954223633,46.869998931884766,48.0,4226100.0
2016-07-27,47.630001068115234,47.439998626708984,47.15999984741211,47.75,3208500.0
2016-07-28,47.16999816894531,47.400001525878906,46.810001373291016,47.630001068115234,2496600.0
2016-07-29,47.4900016784668,46.88999938964844,46.88999938964844,48.11000061035156,3449800.0
2016-08-01,46.77000045776367,47.36000061035156,46.41999816894531,47.380001068115234,2934700.0
2016-08-02,46.900001525878906,44.400001525878906,44.2400016784668,46.900001525878906,7290700.0
2016-08-03,44.279998779296875,44.900001525878906,44.150001525878906,45.20000076293945,4616000.0
2016-08-04,44.939998626708984,45.900001525878906,44.810001373291016,45.959999084472656,3878900.0
2016-08-05,46.25,48.40999984741211,46.2400016784668,48.47999954223633,5995000.0
2016-08-08,48.38999938964844,48.4900016784668,47.900001525878906,49.31999969482422,4311300.0
2016-08-09,49.0,47.810001373291016,47.779998779296875,49.470001220703125,3886000.0
2016-08-10,47.720001220703125,47.119998931884766,46.66999816894531,47.79999923706055,3077000.0
2016-08-11,47.0,47.27000045776367,46.79999923706055,47.56999969482422,4010000.0
2016-08-12,47.20000076293945,47.099998474121094,46.529998779296875,47.34000015258789,2165900.0
2016-08-15,47.15999984741211,48.0099983215332,47.0,48.47999954223633,3025400.0
2016-08-16,47.81999969482422,47.9900016784668,47.599998474121094,48.380001068115234,3456200.0
2016-08-17,47.90999984741211,48.18000030517578,47.68000030517578,48.209999084472656,3299400.0
2016-08-18,48.15999984741211,47.599998474121094,47.18000030517578,48.220001220703125,4915900.0
2016-08-19,47.25,47.09000015258789,46.939998626708984,47.59000015258789,3267100.0
2016-08-22,46.95000076293945,46.95000076293945,46.560001373291016,47.09000015258789,2606900.0
2016-08-23,47.27000045776367,47.4900016784668,47.27000045776367,47.959999084472656,2270400.0
2016-08-24,47.290000915527344,47.599998474121094,47.27000045776367,47.939998626708984,2203200.0
2016-08-25,47.459999084472656,47.529998779296875,47.29999923706055,47.7599983215332,2075800.0
2016-08-26,47.619998931884766,46.869998931884766,46.68000030517578,47.869998931884766,3349100.0
2016-08-29,47.060001373291016,46.95000076293945,46.810001373291016,47.31999969482422,2383100.0
2016-08-30,46.95000076293945,50.9900016784668,46.95000076293945,51.529998779296875,12918800.0
2016-08-31,50.790000915527344,50.40999984741211,49.349998474121094,51.0,5211700.0
2016-09-01,50.540000915527344,50.88999938964844,50.119998931884766,51.47999954223633,4012800.0
2016-09-02,50.68000030517578,51.09000015258789,50.45000076293945,51.529998779296875,3732400.0
2016-09-06,50.970001220703125,51.13999938964844,50.77000045776367,51.2400016784668,3838400.0
2016-09-07,51.619998931884766,53.68000030517578,51.619998931884766,54.529998779296875,7211600.0
2016-09-08,53.22999954223633,54.36000061035156,53.22999954223633,54.400001525878906,5505600.0
2016-09-09,53.9900016784668,52.45000076293945,52.41999816894531,54.11000061035156,4994100.0
2016-09-12,51.689998626708984,53.25,50.66999816894531,53.439998626708984,5217100.0
2016-09-13,52.70000076293945,51.63999938964844,51.4900016784668,53.2599983215332,4742400.0
2016-09-14,51.400001525878906,51.0,50.720001220703125,51.88999938964844,4554700.0
2016-09-15,50.9900016784668,51.709999084472656,50.369998931884766,51.959999084472656,4719000.0
2016-09-16,51.310001373291016,51.0,50.900001525878906,51.70000076293945,10477700.0
2016-09-19,51.13999938964844,50.959999084472656,50.90999984741211,51.93000030517578,3673200.0
2016-09-20,51.09000015258789,50.310001373291016,50.25,51.65999984741211,3718400.0
2016-09-21,50.470001220703125,50.22999954223633,49.29999923706055,50.75,4563100.0
2016-09-22,50.68000030517578,51.040000915527344,50.369998931884766,52.040000915527344,5482200.0
2016-09-23,50.88999938964844,50.95000076293945,50.4900016784668,51.33000183105469,3411600.0
2016-09-26,50.529998779296875,49.45000076293945,49.279998779296875,50.88999938964844,4693600.0
2016-09-27,49.5,50.40999984741211,49.400001525878906,50.790000915527344,3750600.0
2016-09-28,50.66999816894531,50.65999984741211,50.41999816894531,51.88999938964844,3760800.0
2016-09-29,50.58000183105469,51.13999938964844,50.40999984741211,51.68000030517578,5857500.0
2016-09-30,51.38999938964844,52.470001220703125,51.380001068115234,52.93000030517578,5366300.0
2016-10-03,52.2400016784668,53.25,52.0,53.400001525878906,4448100.0
2016-10-04,54.209999084472656,53.72999954223633,53.54999923706055,55.25,5658200.0
2016-10-05,53.81999969482422,53.81999969482422,53.47999954223633,54.13999938964844,2565500.0
2016-10-06,53.599998474121094,53.97999954223633,52.869998931884766,54.060001373291016,2731300.0
2016-10-07,53.790000915527344,52.81999969482422,52.66999816894531,54.0,2577500.0
2016-10-10,53.060001373291016,54.20000076293945,53.060001373291016,54.5,3989900.0
2016-10-11,54.810001373291016,53.52000045776367,53.18000030517578,54.939998626708984,5937700.0
2016-10-12,53.7599983215332,52.880001068115234,52.33000183105469,54.06999969482422,5332800.0
2016-10-13,52.04999923706055,53.689998626708984,51.34000015258789,54.029998779296875,8065400.0
2016-10-14,54.15999984741211,53.20000076293945,52.97999954223633,54.56999969482422,7416300.0
2016-10-17,53.45000076293945,53.029998779296875,52.93000030517578,54.529998779296875,6398200.0
2016-10-18,52.540000915527344,53.68000030517578,52.439998626708984,55.0099983215332,11293300.0
2016-10-19,53.9900016784668,55.439998626708984,53.75,55.4900016784668,7538300.0
2016-10-20,55.290000915527344,56.56999969482422,55.11000061035156,56.810001373291016,9571500.0
2016-10-21,56.209999084472656,55.599998474121094,55.16999816894531,56.58000183105469,3939800.0
2016-10-24,55.90999984741211,55.040000915527344,54.95000076293945,56.25,2875400.0
2016-10-25,54.93000030517578,54.630001068115234,54.540000915527344,55.88999938964844,3151000.0
2016-10-26,53.11000061035156,53.97999954223633,52.209999084472656,55.34000015258789,6115400.0
2016-10-27,54.29999923706055,54.41999816894531,53.59000015258789,55.20000076293945,4902100.0
2016-10-28,54.59000015258789,55.11000061035156,54.380001068115234,55.45000076293945,5086600.0
2016-10-31,55.619998931884766,56.22999954223633,54.970001220703125,56.25,5329500.0
2016-11-01,56.25,56.0,55.529998779296875,56.970001220703125,4709900.0
2016-11-02,55.95000076293945,56.13999938964844,55.7599983215332,56.86000061035156,3958000.0
2016-11-03,56.65999984741211,55.939998626708984,55.790000915527344,57.2400016784668,3697600.0
2016-11-04,56.0099983215332,57.22999954223633,55.75,57.689998626708984,5021200.0
2016-11-07,57.959999084472656,58.529998779296875,57.54999923706055,58.77000045776367,4495700.0
2016-11-08,58.52000045776367,59.310001373291016,57.84000015258789,59.45000076293945,4077300.0
2016-11-09,58.2400016784668,60.130001068115234,57.79999923706055,60.36000061035156,5343600.0
2016-11-10,60.43000030517578,59.939998626708984,59.790000915527344,61.599998474121094,5716100.0
2016-11-11,59.849998474121094,60.25,58.779998779296875,60.58000183105469,5149600.0
2016-11-14,60.540000915527344,62.939998626708984,60.369998931884766,62.939998626708984,6634200.0
2016-11-15,65.47000122070312,66.05999755859375,63.470001220703125,67.69999694824219,10423000.0
2016-11-16,65.75,65.5,64.9000015258789,66.66000366210938,4937100.0
2016-11-17,65.62000274658203,67.86000061035156,65.51000213623047,68.0199966430664,4909400.0
2016-11-18,68.05000305175781,68.29000091552734,67.23999786376953,68.47000122070312,4963600.0
2016-11-21,68.22000122070312,68.98999786376953,67.76000213623047,69.29000091552734,9001500.0
2016-11-22,69.08000183105469,69.5,69.0,70.1500015258789,4989800.0
2016-11-23,69.3499984741211,69.87999725341797,68.83000183105469,69.9800033569336,3760700.0
2016-11-25,69.80999755859375,70.08999633789062,69.55000305175781,70.18000030517578,1410400.0
2016-11-28,69.94999694824219,69.25,68.61000061035156,70.1500015258789,4969600.0
2016-11-29,69.16999816894531,69.72000122070312,68.94000244140625,70.1500015258789,2532100.0
2016-11-30,68.51000213623047,68.94999694824219,67.58000183105469,69.69000244140625,4166800.0
2016-12-01,68.66999816894531,68.47000122070312,68.30000305175781,69.87000274658203,3212700.0
2016-12-02,69.12000274658203,69.2699966430664,68.54000091552734,69.76000213623047,2577300.0
2016-12-05,69.91000366210938,68.26000213623047,68.0,69.94999694824219,3396900.0
2016-12-06,69.41000366210938,70.97000122070312,69.01000213623047,71.04000091552734,4375200.0
2016-12-07,70.68000030517578,72.43000030517578,70.25,73.0,4058100.0
2016-12-08,72.45999908447266,72.73999786376953,71.5,73.08000183105469,2875300.0
2016-12-09,75.0199966430664,75.16999816894531,74.44000244140625,76.12999725341797,5148600.0
2016-12-12,74.30000305175781,73.23999786376953,72.69000244140625,74.36000061035156,3115300.0
2016-12-13,73.37999725341797,72.55000305175781,72.13999938964844,73.9800033569336,2780600.0
2016-12-14,72.5999984741211,72.94000244140625,72.0,74.0,3826700.0
2016-12-15,73.81999969482422,74.79000091552734,73.81999969482422,76.80000305175781,4753700.0
2016-12-16,74.91000366210938,74.41999816894531,74.05999755859375,76.19999694824219,6057900.0
2016-12-19,74.25,74.4800033569336,73.7699966430664,75.37999725341797,2589900.0
2016-12-20,75.31999969482422,76.05000305175781,74.77999877929688,76.30999755859375,2820400.0
2016-12-21,75.7300033569336,75.72000122070312,75.16000366210938,76.0999984741211,1562200.0
2016-12-22,75.62000274658203,74.19000244140625,73.80000305175781,75.7300033569336,2292700.0
2016-12-23,74.4000015258789,74.79000091552734,74.12999725341797,74.83000183105469,1616800.0
2016-12-27,74.77999877929688,74.66999816894531,74.5,75.22000122070312,1092400.0
2016-12-28,75.0,73.52999877929688,73.3499984741211,75.18000030517578,1946800.0
2016-12-29,73.52999877929688,73.27999877929688,72.93000030517578,74.19000244140625,1272400.0
2016-12-30,73.43000030517578,72.87999725341797,72.37000274658203,73.43000030517578,1720800.0
2017-01-03,74.0199966430664,72.70999908447266,72.1500015258789,74.0199966430664,2517600.0
2017-01-04,72.44999694824219,73.0199966430664,72.44999694824219,73.79000091552734,2199300.0
2017-01-05,71.98999786376953,70.93000030517578,70.30999755859375,73.0,3579000.0
2017-01-06,70.9800033569336,71.37000274658203,69.75,71.88999938964844,3648100.0
2017-01-09,71.05999755859375,71.27999877929688,70.87999725341797,72.0,1930800.0
2017-01-10,71.47000122070312,73.66000366210938,71.44000244140625,74.33999633789062,3545200.0
2017-01-11,75.51000213623047,75.04000091552734,74.94000244140625,76.75,5185900.0
2017-01-12,74.63999938964844,74.0,72.9000015258789,75.63999938964844,4144400.0
2017-01-13,74.02999877929688,74.31999969482422,73.88999938964844,74.75,2949500.0
2017-01-17,73.94000244140625,73.73999786376953,73.55000305175781,75.08999633789062,3109800.0
2017-01-18,73.0,74.0,72.41000366210938,74.93000030517578,4568900.0
2017-01-19,74.05999755859375,74.0199966430664,73.26000213623047,74.83999633789062,2768100.0
2017-01-20,74.30000305175781,75.23999786376953,74.08999633789062,75.4800033569336,2966200.0
2017-01-23,74.66000366210938,72.75,72.63999938964844,75.08999633789062,4420200.0
2017-01-24,73.08000183105469,73.18000030517578,72.66000366210938,73.58000183105469,2665300.0
2017-01-25,73.58000183105469,73.58999633789062,73.04000091552734,74.5999984741211,2786800.0
2017-01-26,74.47000122070312,75.37999725341797,74.12000274658203,76.0,5429700.0
2017-01-27,75.75,74.41999816894531,74.04000091552734,75.9800033569336,4382500.0
2017-01-30,72.98999786376953,71.72000122070312,70.0,72.98999786376953,3905700.0
2017-01-31,71.77999877929688,70.47000122070312,69.33999633789062,71.77999877929688,5455300.0
2017-02-01,70.94999694824219,71.4800033569336,70.69000244140625,71.86000061035156,3414200.0
2017-02-02,70.7300033569336,72.13999938964844,70.55000305175781,72.33999633789062,3104900.0
2017-02-03,72.52999877929688,73.05999755859375,72.05000305175781,73.25,2517900.0
2017-02-06,73.4000015258789,73.5,72.77999877929688,74.77999877929688,3934400.0
2017-02-07,73.95999908447266,71.29000091552734,71.25,74.0,4972000.0
2017-02-08,71.5,71.69999694824219,70.7300033569336,71.7699966430664,2970600.0
2017-02-09,71.37999725341797,72.9800033569336,71.2300033569336,73.30000305175781,3759700.0
2017-02-10,73.37000274658203,72.5999984741211,72.19999694824219,73.37000274658203,1942400.0
2017-02-13,72.8499984741211,73.83999633789062,72.83999633789062,74.16000366210938,3283800.0
2017-02-14,73.44000244140625,73.73999786376953,72.0,73.87999725341797,2533800.0
2017-02-15,75.29000091552734,75.75,74.81999969482422,76.2300033569336,5001600.0
2017-02-16,75.93000030517578,75.66999816894531,75.0999984741211,76.30000305175781,2199200.0
2017-02-17,75.48999786376953,75.95999908447266,74.5999984741211,75.97000122070312,1890800.0
2017-02-21,75.9000015258789,75.41000366210938,74.41999816894531,76.2300033569336,2663500.0
2017-02-22,75.20999908447266,75.43000030517578,74.3499984741211,75.56999969482422,1703600.0
2017-02-23,75.87000274658203,74.55999755859375,73.87999725341797,76.45999908447266,4967300.0
2017-02-24,73.95999908447266,75.08000183105469,73.54000091552734,75.11000061035156,2056300.0
2017-02-27,74.91000366210938,75.27999877929688,74.3499984741211,75.5199966430664,1897400.0
2017-02-28,75.37000274658203,74.08999633789062,73.61000061035156,75.37000274658203,3003600.0
2017-03-01,74.63999938964844,75.38999938964844,74.62999725341797,76.6500015258789,3726500.0
2017-03-02,74.3499984741211,73.27999877929688,73.20999908447266,74.73999786376953,2862100.0
2017-03-03,73.69999694824219,75.58999633789062,73.44000244140625,75.98999786376953,4247200.0
2017-03-06,74.8499984741211,73.13999938964844,71.9000015258789,74.8499984741211,5898800.0
2017-03-07,72.69000244140625,72.63999938964844,72.1500015258789,73.2300033569336,3764000.0
2017-03-08,72.97000122070312,73.44000244140625,72.30999755859375,73.6500015258789,3508400.0
2017-03-09,73.20999908447266,72.54000091552734,72.43000030517578,74.5999984741211,3732200.0
2017-03-10,72.33000183105469,72.33999633789062,71.63999938964844,73.19999694824219,4552700.0
2017-03-13,72.19000244140625,69.8499984741211,69.66000366210938,72.69999694824219,6741900.0
2017-03-14,69.37999725341797,66.55000305175781,66.33999633789062,69.41999816894531,8262400.0
2017-03-15,65.0,68.16999816894531,64.31999969482422,68.37000274658203,11321600.0
2017-03-16,67.9000015258789,67.55999755859375,66.44000244140625,67.97000122070312,8794400.0
2017-03-17,67.81999969482422,66.79000091552734,66.6500015258789,67.91000366210938,5837500.0
2017-03-20,67.1500015258789,67.48999786376953,66.5999984741211,68.05000305175781,4326000.0
2017-03-21,67.76000213623047,65.27999877929688,65.1500015258789,67.87000274658203,4923300.0
2017-03-22,64.91999816894531,66.94999694824219,64.16000366210938,66.95999908447266,4928800.0
2017-03-23,67.0199966430664,67.5,66.9000015258789,68.55999755859375,4444400.0
2017-03-24,67.55000305175781,67.93000030517578,67.52999877929688,68.51000213623047,2626900.0
2017-03-27,66.72000122070312,68.37000274658203,66.26000213623047,68.73999786376953,2943100.0
2017-03-28,68.41000366210938,70.73999786376953,68.18000030517578,71.08999633789062,4972900.0
2017-03-29,70.44999694824219,69.8499984741211,69.52999877929688,71.0,3409900.0
2017-03-30,69.66000366210938,70.77999877929688,69.66000366210938,70.95999908447266,2462400.0
2017-03-31,70.68000030517578,70.63999938964844,70.44999694824219,71.19000244140625,2406800.0
2017-04-03,70.69000244140625,71.3499984741211,69.41999816894531,71.41999816894531,2947500.0
2017-04-04,70.76000213623047,69.76000213623047,69.58000183105469,71.08000183105469,2658300.0
2017-04-05,70.2300033569336,70.05999755859375,69.80999755859375,71.3499984741211,2640300.0
2017-04-06,70.16000366210938,70.22000122070312,69.55999755859375,70.93000030517578,1874200.0
2017-04-07,69.97000122070312,70.87999725341797,69.72000122070312,71.0199966430664,2471100.0
2017-04-10,70.55000305175781,71.5199966430664,70.25,72.0999984741211,3460400.0
2017-04-11,70.1500015258789,70.70999908447266,68.36000061035156,70.72000122070312,17696500.0
2017-04-12,71.6500015258789,69.93000030517578,69.69000244140625,71.7300033569336,7622900.0
2017-04-13,69.9000015258789,69.06999969482422,69.06999969482422,70.13999938964844,5185200.0
2017-04-17,69.51000213623047,70.7699966430664,69.01000213623047,70.80999755859375,4761900.0
2017-04-18,70.97000122070312,67.75,67.55000305175781,70.9800033569336,11002900.0
2017-04-19,68.47000122070312,69.29000091552734,67.7699966430664,69.79000091552734,6768400.0
2017-04-20,69.80999755859375,69.80000305175781,69.51000213623047,70.08999633789062,4103700.0
2017-04-21,69.69999694824219,69.55999755859375,68.87999725341797,69.88999938964844,3274100.0
2017-04-24,70.5,71.0,70.1500015258789,71.02999877929688,4638900.0
2017-04-25,71.4000015258789,70.97000122070312,70.76000213623047,72.06999969482422,3519800.0
2017-04-26,71.08999633789062,71.33000183105469,70.66000366210938,71.91999816894531,4739700.0
2017-04-27,69.7699966430664,70.69999694824219,68.62000274658203,70.76000213623047,5512200.0
2017-04-28,70.87000274658203,70.20999908447266,70.0,71.26000213623047,2907600.0
2017-05-01,70.55999755859375,70.2699966430664,70.23999786376953,71.4800033569336,3317400.0
2017-05-02,70.43000030517578,73.94000244140625,70.4000015258789,73.98999786376953,5434700.0
2017-05-03,73.30000305175781,74.20999908447266,73.0999984741211,74.44999694824219,2690300.0
2017-05-04,74.55999755859375,74.91000366210938,73.91999816894531,75.16999816894531,2886300.0
2017-05-05,74.97000122070312,75.30000305175781,74.6500015258789,75.36000061035156,2166200.0
2017-05-08,75.33999633789062,74.9800033569336,74.7699966430664,75.8499984741211,3082000.0
2017-05-09,75.63999938964844,78.55000305175781,75.63999938964844,79.1500015258789,5841200.0
2017-05-10,78.4800033569336,78.55000305175781,78.0199966430664,78.95999908447266,3308400.0
2017-05-11,78.18000030517578,77.36000061035156,76.52999877929688,78.19000244140625,2780900.0
2017-05-12,76.75,76.41000366210938,76.20999908447266,77.44999694824219,2051300.0
2017-05-15,76.19999694824219,77.79000091552734,76.19000244140625,78.33999633789062,3461700.0
2017-05-16,78.22000122070312,79.05999755859375,77.44000244140625,79.0999984741211,3320400.0
2017-05-17,79.05999755859375,76.18000030517578,75.94000244140625,79.05999755859375,5673000.0
2017-05-18,76.31999969482422,75.9800033569336,75.62000274658203,77.18000030517578,3559600.0
2017-05-19,76.41999816894531,77.9800033569336,76.18000030517578,78.33999633789062,4143600.0
2017-05-22,78.44000244140625,78.91999816894531,78.37000274658203,79.19999694824219,2469100.0
2017-05-23,79.11000061035156,79.02999877929688,78.41999816894531,79.26000213623047,1821900.0
2017-05-24,79.13999938964844,78.94000244140625,78.58000183105469,79.7300033569336,1942000.0
2017-05-25,79.18000030517578,81.41000366210938,79.02999877929688,81.54000091552734,3647700.0
2017-05-26,81.16999816894531,81.25,80.73999786376953,81.95999908447266,2537300.0
2017-05-30,80.9000015258789,79.25,79.01000213623047,80.94999694824219,3428700.0
2017-05-31,79.7300033569336,79.66999816894531,78.55999755859375,79.95999908447266,2523200.0
2017-06-01,79.98999786376953,80.9800033569336,79.45999908447266,80.98999786376953,2458600.0
2017-06-02,81.48999786376953,82.02999877929688,81.45999908447266,83.04000091552734,3206500.0
2017-06-05,82.04000091552734,81.66999816894531,81.20999908447266,82.33999633789062,1840500.0
2017-06-06,81.06999969482422,81.23999786376953,80.6500015258789,81.80999755859375,2171000.0
2017-06-07,79.66999816894531,81.66000366210938,78.3499984741211,81.86000061035156,6263100.0
2017-06-08,81.66000366210938,80.5199966430664,80.19999694824219,81.87000274658203,3977000.0
2017-06-09,80.95999908447266,78.83000183105469,78.1500015258789,81.5,5285700.0
2017-06-12,79.0199966430664,77.7300033569336,76.2300033569336,79.08000183105469,5146500.0
2017-06-13,77.83000183105469,77.4800033569336,76.33000183105469,78.5999984741211,4073100.0
2017-06-14,77.87000274658203,77.55999755859375,76.3499984741211,77.91999816894531,2479600.0
2017-06-15,77.16999816894531,77.33999633789062,76.11000061035156,77.37999725341797,3560800.0
2017-06-16,77.51000213623047,76.77999877929688,76.48999786376953,77.72000122070312,3165000.0
2017-06-19,77.12999725341797,78.62999725341797,76.79000091552734,78.76000213623047,3336800.0
2017-06-20,79.04000091552734,77.27999877929688,77.25,79.33999633789062,2389100.0
2017-06-21,77.62000274658203,77.58999633789062,76.97000122070312,78.08000183105469,2134400.0
2017-06-22,78.37000274658203,77.44999694824219,77.08000183105469,78.91000366210938,3160100.0
2017-06-23,77.4800033569336,76.79000091552734,76.55000305175781,77.52999877929688,4623400.0
2017-06-26,76.87000274658203,77.02999877929688,76.55000305175781,78.4000015258789,2545100.0
2017-06-27,77.08000183105469,76.0,75.94000244140625,77.44999694824219,2767500.0
2017-06-28,76.51000213623047,76.69999694824219,76.30000305175781,77.37000274658203,2628800.0
2017-06-29,76.81999969482422,75.44000244140625,74.97000122070312,77.4800033569336,3524900.0
2017-06-30,76.19000244140625,75.25,75.22000122070312,76.19000244140625,3456500.0
2017-07-03,75.8499984741211,75.08000183105469,75.05999755859375,76.6500015258789,2390800.0
2017-07-05,75.3499984741211,76.54000091552734,74.43000030517578,76.86000061035156,4519500.0
2017-07-06,76.0,77.70999908447266,75.69999694824219,78.52999877929688,4312700.0
2017-07-07,77.9800033569336,78.94000244140625,77.52999877929688,79.29000091552734,4200500.0
2017-07-10,78.48999786376953,78.26000213623047,77.7699966430664,79.12000274658203,4082400.0
2017-07-11,78.08999633789062,76.91999816894531,76.91000366210938,78.19000244140625,3516300.0
2017-07-12,78.69999694824219,80.52999877929688,78.61000061035156,80.80999755859375,5053900.0
2017-07-13,80.5,80.16999816894531,79.66999816894531,81.38999938964844,3477700.0
2017-07-14,80.0,79.8499984741211,79.05000305175781,80.16999816894531,2127900.0
2017-07-17,79.66000366210938,79.77999877929688,79.18000030517578,80.12000274658203,2355400.0
2017-07-18,79.30000305175781,78.9000015258789,78.29000091552734,79.68000030517578,4118000.0
2017-07-19,76.2300033569336,74.23999786376953,73.69999694824219,76.69999694824219,15491000.0
2017-07-20,74.0999984741211,72.08000183105469,72.02999877929688,74.25,8095700.0
2017-07-21,72.19000244140625,71.56999969482422,71.33999633789062,72.43000030517578,5996000.0
2017-07-24,71.2300033569336,70.43000030517578,70.33999633789062,71.87999725341797,4314400.0
2017-07-25,71.13999938964844,69.4800033569336,69.3499984741211,71.27999877929688,4696300.0
2017-07-26,69.5,70.23999786376953,69.0,70.36000061035156,4442000.0
2017-07-27,69.0199966430664,68.08999633789062,66.44999694824219,69.0199966430664,7925700.0
2017-07-28,67.87999725341797,67.87999725341797,67.12999725341797,68.2699966430664,4989600.0
