Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2016-10-21,21.399999618530273,21.670000076293945,21.280000686645508,21.8700008392334,72600
2016-10-24,21.889999389648438,21.860000610351562,20.799999237060547,22.100000381469727,56700
2016-10-25,21.860000610351562,21.610000610351562,21.510000228881836,22.270000457763672,80600
2016-10-26,21.520000457763672,21.559999465942383,21.43000030517578,21.940000534057617,65500
2016-10-27,21.700000762939453,21.15999984741211,21.079999923706055,21.790000915527344,85800
2016-10-28,21.15999984741211,20.43000030517578,20.0,21.309999465942383,127900
2016-10-31,20.549999237060547,21.1299991607666,20.459999084472656,21.209999084472656,170900
2016-11-01,21.1299991607666,20.520000457763672,20.329999923706055,21.290000915527344,90300
2016-11-02,20.520000457763672,19.81999969482422,19.670000076293945,20.59000015258789,138900
2016-11-03,19.809999465942383,20.399999618530273,19.739999771118164,20.65999984741211,157900
2016-11-04,20.399999618530273,18.399999618530273,18.139999389648438,20.399999618530273,312200
2016-11-07,18.600000381469727,20.020000457763672,18.600000381469727,20.030000686645508,213300
2016-11-08,19.920000076293945,20.31999969482422,19.889999389648438,20.56999969482422,276400
2016-11-09,19.34000015258789,20.59000015258789,19.020000457763672,20.610000610351562,195500
2016-11-10,20.760000228881836,20.049999237060547,20.030000686645508,20.989999771118164,173600
2016-11-11,20.110000610351562,21.0,20.110000610351562,21.0,217200
2016-11-14,21.0,21.260000228881836,20.850000381469727,21.5,145700
2016-11-15,21.149999618530273,21.34000015258789,21.0,21.649999618530273,210500
2016-11-16,21.020000457763672,21.389999389648438,21.020000457763672,21.459999084472656,140500
2016-11-17,21.399999618530273,21.959999084472656,21.350000381469727,22.190000534057617,206700
2016-11-18,22.0,22.649999618530273,21.8799991607666,22.790000915527344,160900
2016-11-21,22.649999618530273,22.450000762939453,22.149999618530273,22.829999923706055,123300
2016-11-22,22.510000228881836,22.899999618530273,22.3799991607666,22.899999618530273,104300
2016-11-23,22.899999618530273,22.56999969482422,22.450000762939453,22.899999618530273,62800
2016-11-25,22.549999237060547,22.899999618530273,22.469999313354492,22.899999618530273,60800
2016-11-28,22.899999618530273,23.43000030517578,22.549999237060547,23.899999618530273,291200
2016-11-29,23.719999313354492,23.0,22.899999618530273,23.93000030517578,169900
2016-11-30,23.200000762939453,21.75,21.6299991607666,23.200000762939453,391000
2016-12-01,21.549999237060547,19.93000030517578,19.899999618530273,21.940000534057617,228200
2016-12-02,19.549999237060547,20.079999923706055,19.440000534057617,20.700000762939453,114000
2016-12-05,20.25,20.510000228881836,20.209999084472656,20.700000762939453,115700
2016-12-06,20.690000534057617,20.360000610351562,20.190000534057617,20.690000534057617,114500
2016-12-07,20.200000762939453,20.510000228881836,20.059999465942383,20.639999389648438,95700
2016-12-08,20.510000228881836,20.510000228881836,20.309999465942383,20.8799991607666,167200
2016-12-09,20.510000228881836,22.989999771118164,20.229999542236328,23.0,800600
2016-12-12,23.0,22.100000381469727,21.670000076293945,23.15999984741211,242600
2016-12-13,22.25,21.969999313354492,21.809999465942383,22.25,124600
2016-12-14,22.0,21.719999313354492,21.690000534057617,22.079999923706055,112500
2016-12-15,21.700000762939453,22.270000457763672,21.639999389648438,22.399999618530273,112400
2016-12-16,22.299999237060547,22.31999969482422,22.030000686645508,22.5,291500
2016-12-19,22.389999389648438,22.579999923706055,22.219999313354492,22.940000534057617,102200
2016-12-20,22.850000381469727,22.850000381469727,22.670000076293945,23.139999389648438,99600
2016-12-21,22.850000381469727,23.3799991607666,22.559999465942383,23.6200008392334,150700
2016-12-22,23.5,22.579999923706055,22.530000686645508,23.5,191100
2016-12-23,22.5,22.479999542236328,22.25,22.559999465942383,53100
2016-12-27,22.670000076293945,22.5,22.309999465942383,22.780000686645508,79500
2016-12-28,22.530000686645508,21.920000076293945,21.860000610351562,22.559999465942383,77000
2016-12-29,21.829999923706055,21.920000076293945,21.700000762939453,22.06999969482422,66700
2016-12-30,21.850000381469727,21.270000457763672,21.110000610351562,21.850000381469727,123800
2017-01-03,21.420000076293945,21.610000610351562,21.170000076293945,21.8700008392334,125300
2017-01-04,21.90999984741211,21.459999084472656,21.260000228881836,21.90999984741211,114600
2017-01-05,21.43000030517578,21.020000457763672,21.020000457763672,21.68000030517578,109800
2017-01-06,21.010000228881836,20.889999389648438,20.8799991607666,21.34000015258789,91200
2017-01-09,20.969999313354492,21.260000228881836,20.8700008392334,21.31999969482422,133100
2017-01-10,21.25,21.5,21.219999313354492,21.739999771118164,94300
2017-01-11,21.40999984741211,22.200000762939453,21.360000610351562,22.459999084472656,260400
2017-01-12,22.139999389648438,22.239999771118164,21.719999313354492,22.270000457763672,145800
2017-01-13,22.420000076293945,22.889999389648438,22.260000228881836,23.0,134100
2017-01-17,22.809999465942383,22.18000030517578,21.84000015258789,22.809999465942383,132600
2017-01-18,22.209999084472656,21.639999389648438,21.3700008392334,22.270000457763672,95500
2017-01-19,21.56999969482422,20.6299991607666,20.6200008392334,21.600000381469727,177900
2017-01-20,20.610000610351562,20.610000610351562,20.540000915527344,21.1299991607666,139100
2017-01-23,20.579999923706055,20.959999084472656,20.540000915527344,21.0,177500
2017-01-24,20.989999771118164,21.399999618530273,20.989999771118164,21.68000030517578,109400
2017-01-25,21.540000915527344,21.059999465942383,21.020000457763672,21.770000457763672,71200
2017-01-26,21.0,20.920000076293945,20.8700008392334,21.18000030517578,95900
2017-01-27,20.959999084472656,21.440000534057617,20.959999084472656,21.610000610351562,91500
2017-01-30,21.360000610351562,21.15999984741211,20.809999465942383,21.360000610351562,78900
2017-01-31,21.1299991607666,20.350000381469727,20.149999618530273,21.1299991607666,92000
2017-02-01,20.6299991607666,20.700000762939453,20.479999542236328,20.940000534057617,76400
2017-02-02,20.559999465942383,20.75,20.530000686645508,21.200000762939453,83800
2017-02-03,20.8700008392334,21.479999542236328,20.790000915527344,21.520000457763672,106600
2017-02-06,21.3799991607666,20.860000610351562,20.790000915527344,21.520000457763672,75500
2017-02-07,20.8799991607666,20.739999771118164,20.649999618530273,21.079999923706055,93000
2017-02-08,20.709999084472656,20.829999923706055,20.299999237060547,20.889999389648438,109700
2017-02-09,22.0,21.040000915527344,20.739999771118164,22.3799991607666,242700
2017-02-10,21.079999923706055,21.8700008392334,21.059999465942383,21.940000534057617,204700
2017-02-13,21.899999618530273,21.079999923706055,21.079999923706055,22.200000762939453,149400
2017-02-14,21.09000015258789,21.479999542236328,21.049999237060547,21.709999084472656,111300
2017-02-15,21.34000015258789,21.59000015258789,21.280000686645508,21.68000030517578,70400
2017-02-16,21.5,21.34000015258789,21.0,21.520000457763672,152800
2017-02-17,21.329999923706055,21.440000534057617,21.239999771118164,21.729999542236328,75000
2017-02-21,21.350000381469727,21.31999969482422,21.030000686645508,21.700000762939453,100200
2017-02-22,21.389999389648438,21.290000915527344,21.09000015258789,21.469999313354492,67800
2017-02-23,21.280000686645508,20.969999313354492,20.850000381469727,21.329999923706055,54100
2017-02-24,20.770000457763672,20.65999984741211,20.40999984741211,21.030000686645508,64900
2017-02-27,20.6200008392334,20.610000610351562,20.579999923706055,21.25,113500
2017-02-28,20.610000610351562,19.260000228881836,19.149999618530273,20.639999389648438,234900
2017-03-01,19.540000915527344,19.540000915527344,19.030000686645508,19.81999969482422,151600
2017-03-02,19.200000762939453,18.75,18.549999237060547,19.469999313354492,172800
2017-03-03,18.719999313354492,18.290000915527344,18.219999313354492,18.969999313354492,176500
2017-03-06,18.06999969482422,17.229999542236328,17.040000915527344,18.260000228881836,402000
2017-03-07,17.200000762939453,17.549999237060547,17.200000762939453,18.100000381469727,221900
2017-03-08,17.649999618530273,17.709999084472656,17.600000381469727,18.149999618530273,176800
2017-03-09,17.700000762939453,17.579999923706055,17.43000030517578,17.899999618530273,120300
2017-03-10,17.700000762939453,17.700000762939453,17.469999313354492,17.950000762939453,138800
2017-03-13,17.649999618530273,17.399999618530273,17.360000610351562,17.90999984741211,111300
2017-03-14,17.350000381469727,17.149999618530273,17.09000015258789,17.459999084472656,66500
2017-03-15,17.170000076293945,17.579999923706055,17.100000381469727,17.6299991607666,120900
2017-03-16,17.6299991607666,17.670000076293945,17.5,17.959999084472656,80500
2017-03-17,17.59000015258789,17.719999313354492,17.549999237060547,18.0,139800
2017-03-20,17.6200008392334,17.43000030517578,17.420000076293945,17.899999618530273,103000
2017-03-21,17.3799991607666,16.770000457763672,16.729999542236328,17.600000381469727,184900
2017-03-22,16.829999923706055,16.899999618530273,16.350000381469727,17.010000228881836,208000
2017-03-23,16.90999984741211,17.18000030517578,16.81999969482422,17.399999618530273,75900
2017-03-24,17.280000686645508,17.040000915527344,16.969999313354492,17.56999969482422,64500
2017-03-27,16.770000457763672,17.100000381469727,16.579999923706055,17.25,60600
2017-03-28,17.049999237060547,17.040000915527344,16.969999313354492,17.209999084472656,43300
2017-03-29,17.0,17.290000915527344,16.90999984741211,17.40999984741211,123400
2017-03-30,17.25,16.8799991607666,16.760000228881836,17.43000030517578,133000
2017-03-31,16.899999618530273,17.190000534057617,16.850000381469727,17.309999465942383,136700
2017-04-03,17.229999542236328,16.84000015258789,16.81999969482422,17.399999618530273,107300
2017-04-04,16.809999465942383,16.84000015258789,16.799999237060547,17.059999465942383,76400
2017-04-05,16.959999084472656,16.459999084472656,16.3799991607666,17.079999923706055,130700
2017-04-06,16.40999984741211,16.649999618530273,16.350000381469727,16.780000686645508,91500
2017-04-07,16.579999923706055,16.739999771118164,16.34000015258789,16.8700008392334,99000
2017-04-10,16.6299991607666,16.270000457763672,16.190000534057617,16.950000762939453,93200
2017-04-11,16.200000762939453,16.690000534057617,16.139999389648438,16.729999542236328,98600
2017-04-12,16.68000030517578,16.3799991607666,16.219999313354492,16.68000030517578,81400
2017-04-13,16.350000381469727,16.1200008392334,16.079999923706055,16.559999465942383,46800
2017-04-17,16.110000610351562,16.06999969482422,15.760000228881836,16.260000228881836,82200
2017-04-18,15.979999542236328,16.3799991607666,15.970000267028809,16.450000762939453,75500
2017-04-19,16.40999984741211,16.170000076293945,16.06999969482422,16.5,122800
2017-04-20,16.270000457763672,16.739999771118164,16.260000228881836,16.81999969482422,146000
2017-04-21,16.709999084472656,16.270000457763672,16.229999542236328,16.979999542236328,139400
2017-04-24,16.579999923706055,16.899999618530273,16.299999237060547,16.950000762939453,135100
2017-04-25,17.100000381469727,16.719999313354492,16.690000534057617,17.6299991607666,165600
2017-04-26,16.700000762939453,16.760000228881836,16.399999618530273,16.940000534057617,118800
2017-04-27,16.829999923706055,16.829999923706055,16.68000030517578,17.149999618530273,107100
2017-04-28,16.809999465942383,16.549999237060547,16.440000534057617,16.809999465942383,89000
2017-05-01,16.68000030517578,16.739999771118164,16.639999389648438,17.270000457763672,178300
2017-05-02,16.729999542236328,16.139999389648438,15.9399995803833,16.8799991607666,137900
2017-05-03,16.100000381469727,16.209999084472656,15.829999923706055,16.420000076293945,158100
2017-05-04,17.5,20.020000457763672,17.5,20.479999542236328,452100
2017-05-05,20.030000686645508,18.760000228881836,18.68000030517578,20.18000030517578,246800
2017-05-08,18.739999771118164,18.68000030517578,18.479999542236328,18.90999984741211,124800
2017-05-09,18.6299991607666,18.510000228881836,18.200000762939453,18.770000457763672,134200
2017-05-10,18.559999465942383,18.979999542236328,18.520000457763672,19.0,229100
2017-05-11,18.93000030517578,19.040000915527344,18.700000762939453,19.200000762939453,108200
2017-05-12,19.040000915527344,18.719999313354492,18.610000610351562,19.040000915527344,56700
2017-05-15,18.850000381469727,19.09000015258789,18.790000915527344,19.34000015258789,169100
2017-05-16,19.06999969482422,19.079999923706055,18.809999465942383,19.149999618530273,164800
2017-05-17,18.850000381469727,18.059999465942383,18.049999237060547,19.200000762939453,198900
2017-05-18,18.049999237060547,18.3799991607666,18.010000228881836,18.860000610351562,164400
2017-05-19,18.479999542236328,18.420000076293945,18.170000076293945,18.649999618530273,73200
2017-05-22,18.520000457763672,18.690000534057617,18.450000762939453,19.3700008392334,192800
2017-05-23,18.719999313354492,18.6299991607666,18.469999313354492,18.989999771118164,86800
2017-05-24,18.639999389648438,18.670000076293945,18.6200008392334,19.0,88400
2017-05-25,18.770000457763672,18.6299991607666,18.459999084472656,19.260000228881836,137300
2017-05-26,18.639999389648438,19.149999618530273,18.489999771118164,19.350000381469727,140900
2017-05-30,19.209999084472656,18.829999923706055,18.68000030517578,19.399999618530273,165100
2017-05-31,18.920000076293945,18.6200008392334,18.540000915527344,19.09000015258789,139800
2017-06-01,18.719999313354492,18.959999084472656,18.549999237060547,19.0,117600
2017-06-02,18.979999542236328,19.020000457763672,18.899999618530273,19.350000381469727,75500
2017-06-05,19.049999237060547,19.09000015258789,18.989999771118164,19.440000534057617,109600
2017-06-06,19.0,19.309999465942383,18.8799991607666,19.5,126900
2017-06-07,19.420000076293945,19.479999542236328,19.219999313354492,19.920000076293945,129200
2017-06-08,19.5,20.010000228881836,19.059999465942383,20.399999618530273,136600
2017-06-09,19.920000076293945,19.149999618530273,18.81999969482422,20.31999969482422,122400
2017-06-12,19.139999389648438,18.639999389648438,18.209999084472656,19.280000686645508,173200
2017-06-13,18.780000686645508,18.520000457763672,18.309999465942383,19.270000457763672,115900
2017-06-14,18.610000610351562,18.239999771118164,18.030000686645508,18.760000228881836,108400
2017-06-15,18.149999618530273,17.700000762939453,17.389999389648438,18.540000915527344,145800
2017-06-16,17.68000030517578,17.65999984741211,17.479999542236328,17.979999542236328,168200
2017-06-19,17.68000030517578,17.760000228881836,17.649999618530273,18.0,64700
2017-06-20,17.75,17.309999465942383,17.270000457763672,17.809999465942383,72100
2017-06-21,17.34000015258789,17.200000762939453,17.1200008392334,17.6200008392334,102200
2017-06-22,17.25,17.290000915527344,17.18000030517578,17.520000457763672,75900
2017-06-23,17.329999923706055,17.329999923706055,17.1299991607666,17.84000015258789,245900
2017-06-26,17.450000762939453,17.270000457763672,17.059999465942383,17.559999465942383,102300
2017-06-27,17.25,16.84000015258789,16.709999084472656,17.299999237060547,116000
2017-06-28,16.920000076293945,17.479999542236328,16.899999618530273,17.489999771118164,69900
2017-06-29,17.469999313354492,17.09000015258789,16.799999237060547,17.790000915527344,68700
2017-06-30,17.239999771118164,16.670000076293945,16.649999618530273,17.239999771118164,118600
2017-07-03,16.700000762939453,16.43000030517578,16.280000686645508,16.920000076293945,109600
2017-07-05,16.479999542236328,16.649999618530273,16.469999313354492,16.760000228881836,68500
2017-07-06,16.420000076293945,16.34000015258789,16.260000228881836,16.670000076293945,96200
2017-07-07,16.489999771118164,16.899999618530273,16.489999771118164,16.969999313354492,88000
2017-07-10,16.920000076293945,16.84000015258789,16.5,17.010000228881836,94400
2017-07-11,16.829999923706055,16.760000228881836,16.510000228881836,16.979999542236328,93700
2017-07-12,16.969999313354492,17.31999969482422,16.969999313354492,17.68000030517578,103000
2017-07-13,17.329999923706055,17.829999923706055,16.799999237060547,17.989999771118164,188600
2017-07-14,17.899999618530273,17.68000030517578,17.579999923706055,18.709999084472656,122000
2017-07-17,17.690000534057617,17.920000076293945,17.450000762939453,18.100000381469727,82500
2017-07-18,17.790000915527344,17.690000534057617,17.600000381469727,18.200000762939453,78400
2017-07-19,17.809999465942383,18.229999542236328,17.809999465942383,18.350000381469727,89200
2017-07-20,18.239999771118164,18.3700008392334,18.020000457763672,18.40999984741211,38900
2017-07-21,18.510000228881836,18.219999313354492,17.790000915527344,18.510000228881836,104600
2017-07-24,18.209999084472656,17.729999542236328,17.610000610351562,18.209999084472656,79900
2017-07-25,17.770000457763672,18.209999084472656,17.59000015258789,18.229999542236328,58900
2017-07-26,18.239999771118164,18.270000457763672,18.030000686645508,18.309999465942383,59100
2017-07-27,18.260000228881836,18.040000915527344,17.799999237060547,18.3799991607666,50100
2017-07-28,17.950000762939453,17.940000534057617,17.450000762939453,18.290000915527344,55400
2017-07-31,17.959999084472656,17.700000762939453,17.6200008392334,17.959999084472656,52500
2017-08-01,17.739999771118164,17.780000686645508,17.360000610351562,17.829999923706055,64300
2017-08-02,17.84000015258789,17.290000915527344,17.020000457763672,17.84000015258789,101800
2017-08-03,17.25,16.729999542236328,16.610000610351562,17.270000457763672,67200
2017-08-04,16.690000534057617,16.469999313354492,16.389999389648438,17.020000457763672,139700
2017-08-07,16.6299991607666,17.329999923706055,16.6299991607666,17.350000381469727,88100
2017-08-08,17.309999465942383,17.229999542236328,16.969999313354492,17.6200008392334,71700
2017-08-09,17.0,17.110000610351562,16.780000686645508,17.219999313354492,117600
2017-08-10,17.989999771118164,15.359999656677246,15.0,17.989999771118164,303500
2017-08-11,15.40999984741211,15.779999732971191,15.40999984741211,16.549999237060547,175300
2017-08-14,15.949999809265137,16.040000915527344,15.859999656677246,16.5,130700
2017-08-15,16.079999923706055,15.460000038146973,15.4399995803833,16.09000015258789,75100
2017-08-16,15.479999542236328,15.609999656677246,15.40999984741211,15.84000015258789,90500
2017-08-17,15.489999771118164,14.960000038146973,14.920000076293945,15.680000305175781,140200
2017-08-18,14.869999885559082,15.350000381469727,14.869999885559082,15.479999542236328,109500
2017-08-21,15.300000190734863,14.920000076293945,14.850000381469727,15.34000015258789,47600
2017-08-22,14.9399995803833,15.0600004196167,14.869999885559082,15.399999618530273,94600
2017-08-23,14.8100004196167,15.399999618530273,14.8100004196167,15.619999885559082,85000
2017-08-24,15.5600004196167,15.5600004196167,15.460000038146973,15.960000038146973,67400
2017-08-25,15.579999923706055,15.359999656677246,15.239999771118164,15.670000076293945,43400
2017-08-28,15.529999732971191,15.579999923706055,15.380000114440918,15.800000190734863,58100
2017-08-29,15.350000381469727,15.630000114440918,15.09000015258789,15.699999809265137,52600
2017-08-30,15.630000114440918,15.729999542236328,15.630000114440918,15.850000381469727,36400
2017-08-31,15.800000190734863,15.880000114440918,15.720000267028809,16.1299991607666,74800
2017-09-01,15.979999542236328,15.989999771118164,15.880000114440918,16.09000015258789,40000
2017-09-05,15.9399995803833,15.960000038146973,15.779999732971191,16.170000076293945,94400
2017-09-06,16.100000381469727,16.049999237060547,15.890000343322754,16.549999237060547,180300
2017-09-07,15.979999542236328,15.520000457763672,15.359999656677246,15.979999542236328,59400
2017-09-08,15.40999984741211,15.079999923706055,15.0,15.850000381469727,78000
2017-09-11,15.260000228881836,15.220000267028809,15.069999694824219,15.449999809265137,85900
2017-09-12,15.210000038146973,15.170000076293945,15.010000228881836,15.449999809265137,96300
2017-09-13,15.130000114440918,15.15999984741211,15.100000381469727,15.319999694824219,64200
2017-09-14,15.100000381469727,15.15999984741211,15.050000190734863,15.25,57300
2017-09-15,15.149999618530273,15.100000381469727,15.0,15.3100004196167,155900
2017-09-18,15.210000038146973,15.850000381469727,15.1899995803833,15.970000267028809,105100
2017-09-19,15.960000038146973,15.609999656677246,15.5,16.06999969482422,92500
2017-09-20,15.640000343322754,15.430000305175781,15.25,15.65999984741211,140700
2017-09-21,15.420000076293945,15.579999923706055,15.34000015258789,15.779999732971191,52400
2017-09-22,15.539999961853027,15.699999809265137,15.100000381469727,15.850000381469727,52500
2017-09-25,15.630000114440918,15.40999984741211,15.319999694824219,15.6899995803833,75600
2017-09-26,15.489999771118164,15.8100004196167,15.449999809265137,15.90999984741211,90800
2017-09-27,15.989999771118164,16.43000030517578,15.779999732971191,16.639999389648438,115600
2017-09-28,16.440000534057617,16.6299991607666,16.299999237060547,16.8799991607666,95400
2017-09-29,16.65999984741211,16.489999771118164,16.329999923706055,16.670000076293945,74800
2017-10-02,16.489999771118164,17.06999969482422,16.299999237060547,17.100000381469727,89200
2017-10-03,17.149999618530273,17.18000030517578,16.950000762939453,17.200000762939453,76800
2017-10-04,17.209999084472656,17.1299991607666,17.059999465942383,17.260000228881836,63600
2017-10-05,17.15999984741211,17.149999618530273,16.920000076293945,17.200000762939453,64300
2017-10-06,17.0,17.149999618530273,17.0,17.239999771118164,53100
2017-10-09,17.229999542236328,17.450000762939453,17.1200008392334,17.510000228881836,62300
2017-10-10,17.600000381469727,17.5,17.280000686645508,17.600000381469727,84100
2017-10-11,17.489999771118164,17.420000076293945,17.31999969482422,17.600000381469727,71100
2017-10-12,17.3799991607666,17.309999465942383,17.299999237060547,17.559999465942383,54400
2017-10-13,17.440000534057617,17.440000534057617,17.260000228881836,17.5,46900
2017-10-16,17.239999771118164,17.440000534057617,17.010000228881836,17.59000015258789,82100
2017-10-17,17.43000030517578,17.360000610351562,17.329999923706055,17.56999969482422,67200
2017-10-18,17.489999771118164,17.469999313354492,17.260000228881836,17.610000610351562,65100
2017-10-19,17.309999465942383,17.440000534057617,16.56999969482422,17.690000534057617,188700
2017-10-20,17.65999984741211,17.790000915527344,17.469999313354492,17.8700008392334,88700
2017-10-23,17.850000381469727,17.559999465942383,17.510000228881836,17.93000030517578,51800
2017-10-24,17.559999465942383,17.540000915527344,17.5,17.84000015258789,37100
2017-10-25,17.479999542236328,17.6299991607666,17.079999923706055,17.790000915527344,71800
2017-10-26,17.639999389648438,17.459999084472656,17.40999984741211,17.649999618530273,40400
2017-10-27,17.600000381469727,17.75,17.489999771118164,17.899999618530273,41500
2017-10-30,17.700000762939453,17.649999618530273,17.360000610351562,17.760000228881836,58400
2017-10-31,17.729999542236328,18.43000030517578,17.6200008392334,18.5,119200
2017-11-01,18.5,18.31999969482422,17.850000381469727,18.5,96100
2017-11-02,18.309999465942383,18.6200008392334,17.790000915527344,18.719999313354492,126200
2017-11-03,18.260000228881836,17.40999984741211,16.670000076293945,18.59000015258789,190500
2017-11-06,17.450000762939453,17.639999389648438,17.450000762939453,17.979999542236328,90400
2017-11-07,17.649999618530273,17.520000457763672,17.450000762939453,17.700000762939453,62700
2017-11-08,17.5,17.559999465942383,17.329999923706055,17.719999313354492,59400
2017-11-09,17.389999389648438,17.709999084472656,17.25,17.75,83600
2017-11-10,17.700000762939453,17.739999771118164,17.6299991607666,17.920000076293945,38900
2017-11-13,17.690000534057617,17.709999084472656,17.450000762939453,17.719999313354492,38100
2017-11-14,17.610000610351562,17.709999084472656,17.5,17.739999771118164,54900
2017-11-15,17.40999984741211,17.420000076293945,17.280000686645508,17.56999969482422,99600
2017-11-16,17.489999771118164,17.690000534057617,17.420000076293945,17.93000030517578,70500
2017-11-17,17.65999984741211,17.56999969482422,17.469999313354492,17.799999237060547,69600
2017-11-20,17.579999923706055,17.84000015258789,17.479999542236328,17.860000610351562,52100
2017-11-21,17.90999984741211,17.989999771118164,17.850000381469727,18.209999084472656,100600
2017-11-22,17.989999771118164,17.969999313354492,17.940000534057617,18.25,41000
2017-11-24,18.0,17.93000030517578,17.8799991607666,18.170000076293945,29600
2017-11-27,17.889999389648438,18.010000228881836,17.780000686645508,18.149999618530273,56700
2017-11-28,18.040000915527344,18.0,17.780000686645508,18.25,67600
2017-11-29,18.0,17.65999984741211,17.5,18.170000076293945,99600
2017-11-30,17.809999465942383,17.610000610351562,17.469999313354492,17.81999969482422,116400
2017-12-01,17.600000381469727,17.530000686645508,16.81999969482422,17.600000381469727,80000
2017-12-04,17.639999389648438,17.34000015258789,17.18000030517578,17.639999389648438,88600
2017-12-05,17.329999923706055,17.329999923706055,17.170000076293945,17.5,91000
2017-12-06,17.200000762939453,17.149999618530273,17.010000228881836,17.329999923706055,99400
2017-12-07,17.139999389648438,17.489999771118164,17.139999389648438,17.59000015258789,80400
2017-12-08,17.56999969482422,17.43000030517578,17.40999984741211,17.780000686645508,41600
2017-12-11,17.420000076293945,17.5,17.200000762939453,17.540000915527344,67200
2017-12-12,17.510000228881836,17.459999084472656,17.399999618530273,17.6299991607666,48900
2017-12-13,17.459999084472656,17.479999542236328,17.43000030517578,17.75,66100
2017-12-14,17.549999237060547,17.18000030517578,17.149999618530273,17.6299991607666,66200
2017-12-15,17.18000030517578,17.200000762939453,17.010000228881836,17.559999465942383,173800
2017-12-18,17.280000686645508,17.520000457763672,17.280000686645508,17.959999084472656,94700
2017-12-19,17.5,17.510000228881836,17.40999984741211,17.729999542236328,45200
2017-12-20,17.56999969482422,17.360000610351562,17.260000228881836,17.56999969482422,59500
2017-12-21,17.40999984741211,17.309999465942383,17.290000915527344,17.559999465942383,59000
2017-12-22,17.31999969482422,17.299999237060547,17.040000915527344,17.329999923706055,42700
2017-12-26,17.219999313354492,16.950000762939453,16.84000015258789,17.219999313354492,29300
2017-12-27,16.950000762939453,16.6299991607666,16.59000015258789,17.079999923706055,28700
2017-12-28,16.670000076293945,16.6200008392334,16.520000457763672,16.739999771118164,23000
2017-12-29,16.610000610351562,16.360000610351562,16.329999923706055,16.649999618530273,67500
2018-01-02,16.520000457763672,16.84000015258789,16.360000610351562,16.90999984741211,92900
2018-01-03,16.829999923706055,17.450000762939453,16.829999923706055,17.5,75700
2018-01-04,17.5,17.34000015258789,17.15999984741211,17.59000015258789,66500
2018-01-05,17.43000030517578,17.510000228881836,17.34000015258789,17.540000915527344,73600
2018-01-08,17.5,17.739999771118164,17.309999465942383,17.81999969482422,101100
2018-01-09,17.739999771118164,17.3700008392334,17.299999237060547,17.75,47900
2018-01-10,17.25,17.350000381469727,17.149999618530273,17.420000076293945,48400
2018-01-11,17.350000381469727,17.3799991607666,17.15999984741211,17.459999084472656,93800
2018-01-12,17.40999984741211,17.469999313354492,17.3799991607666,17.75,42300
2018-01-16,17.469999313354492,17.399999618530273,17.229999542236328,17.639999389648438,80200
2018-01-17,17.450000762939453,17.649999618530273,17.440000534057617,17.65999984741211,47800
2018-01-18,17.610000610351562,17.520000457763672,17.43000030517578,17.709999084472656,42300
2018-01-19,17.510000228881836,17.6299991607666,17.18000030517578,17.700000762939453,37800
2018-01-22,17.600000381469727,17.600000381469727,17.360000610351562,17.649999618530273,75700
2018-01-23,17.510000228881836,17.649999618530273,17.34000015258789,17.670000076293945,53600
2018-01-24,17.639999389648438,17.270000457763672,17.219999313354492,17.709999084472656,72600
2018-01-25,17.350000381469727,16.84000015258789,16.75,17.520000457763672,43200
2018-01-26,16.8700008392334,17.200000762939453,16.8700008392334,17.360000610351562,46600
2018-01-29,17.149999618530273,16.809999465942383,16.520000457763672,17.149999618530273,76800
2018-01-30,16.649999618530273,16.81999969482422,16.610000610351562,17.0,61700
2018-01-31,16.899999618530273,16.790000915527344,16.520000457763672,17.200000762939453,90800
2018-02-01,16.670000076293945,16.719999313354492,16.579999923706055,16.950000762939453,49800
2018-02-02,16.579999923706055,16.010000228881836,15.949999809265137,16.579999923706055,84800
2018-02-05,15.819999694824219,15.380000114440918,15.359999656677246,16.030000686645508,78400
2018-02-06,15.25,15.15999984741211,14.460000038146973,15.40999984741211,179800
2018-02-07,15.069999694824219,15.25,14.579999923706055,15.619999885559082,165100
2018-02-08,16.5,14.579999923706055,14.479999542236328,16.5,200300
2018-02-09,14.680000305175781,14.460000038146973,13.529999732971191,14.84000015258789,335600
2018-02-12,14.520000457763672,14.289999961853027,14.100000381469727,14.770000457763672,211600
2018-02-13,14.229999542236328,13.9399995803833,13.760000228881836,14.380000114440918,174900
2018-02-14,13.789999961853027,14.399999618530273,13.789999961853027,14.649999618530273,121200
2018-02-15,14.539999961853027,14.15999984741211,13.880000114440918,14.569999694824219,216100
2018-02-16,14.09000015258789,14.569999694824219,14.09000015258789,14.850000381469727,145800
2018-02-20,14.529999732971191,14.520000457763672,14.449999809265137,14.84000015258789,176700
2018-02-21,14.510000228881836,14.670000076293945,14.510000228881836,14.960000038146973,129400
2018-02-22,14.6899995803833,14.829999923706055,14.630000114440918,15.029999732971191,164100
2018-02-23,14.960000038146973,15.09000015258789,14.760000228881836,15.149999618530273,117800
2018-02-26,15.1899995803833,15.449999809265137,14.90999984741211,15.630000114440918,137500
2018-02-27,15.460000038146973,15.449999809265137,15.420000076293945,15.670000076293945,138700
2018-02-28,15.399999618530273,15.369999885559082,15.199999809265137,15.609999656677246,165400
2018-03-01,15.359999656677246,15.329999923706055,15.140000343322754,15.529999732971191,151300
