Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2016-03-01,29.700000762939453,30.309999465942383,29.1299991607666,30.770000457763672,1655000.0
2016-03-02,30.200000762939453,29.520000457763672,29.149999618530273,30.25,692800.0
2016-03-03,29.34000015258789,30.059999465942383,29.149999618530273,30.1299991607666,711200.0
2016-03-04,30.040000915527344,30.299999237060547,29.780000686645508,30.329999923706055,603100.0
2016-03-07,30.299999237060547,30.719999313354492,30.0,30.90999984741211,862400.0
2016-03-08,30.530000686645508,30.700000762939453,30.09000015258789,31.719999313354492,1123600.0
2016-03-09,30.959999084472656,30.8700008392334,30.65999984741211,31.280000686645508,511400.0
2016-03-10,31.010000228881836,30.889999389648438,30.5,31.280000686645508,692400.0
2016-03-11,30.850000381469727,31.420000076293945,30.3799991607666,31.670000076293945,837300.0
2016-03-14,31.3700008392334,32.09000015258789,31.3700008392334,32.630001068115234,1356900.0
2016-03-15,31.940000534057617,30.709999084472656,30.600000381469727,31.979999542236328,1255500.0
2016-03-16,30.799999237060547,31.90999984741211,30.309999465942383,31.90999984741211,1090000.0
2016-03-17,31.65999984741211,31.799999237060547,31.5,32.369998931884766,778500.0
2016-03-18,31.950000762939453,31.979999542236328,31.350000381469727,32.939998626708984,1497000.0
2016-03-21,31.940000534057617,31.969999313354492,31.68000030517578,32.83000183105469,611800.0
2016-03-22,31.799999237060547,31.81999969482422,31.56999969482422,32.220001220703125,682600.0
2016-03-23,31.610000610351562,31.389999389648438,31.3700008392334,31.889999389648438,597200.0
2016-03-24,31.280000686645508,31.6200008392334,30.989999771118164,31.75,544400.0
2016-03-28,31.68000030517578,32.619998931884766,31.639999389648438,32.689998626708984,1486500.0
2016-03-29,32.70000076293945,32.560001373291016,31.799999237060547,32.70000076293945,2326600.0
2016-03-30,34.380001068115234,34.58000183105469,33.45000076293945,34.9900016784668,4934200.0
2016-03-31,34.70000076293945,35.15999984741211,34.65999984741211,35.290000915527344,1853600.0
2016-04-01,34.93000030517578,35.33000183105469,34.869998931884766,35.75,1570000.0
2016-04-04,33.939998626708984,35.41999816894531,33.939998626708984,35.849998474121094,1174300.0
2016-04-05,35.20000076293945,35.34000015258789,35.09000015258789,35.560001373291016,865600.0
2016-04-06,35.56999969482422,35.939998626708984,35.5099983215332,36.34000015258789,979600.0
2016-04-07,35.7400016784668,35.540000915527344,35.29999923706055,35.91999816894531,778400.0
2016-04-08,35.83000183105469,35.630001068115234,35.349998474121094,36.209999084472656,707000.0
2016-04-11,35.77000045776367,35.369998931884766,35.36000061035156,36.290000915527344,785300.0
2016-04-12,35.349998474121094,35.16999816894531,34.79999923706055,35.7599983215332,1044700.0
2016-04-13,35.29999923706055,34.9900016784668,34.869998931884766,35.56999969482422,919300.0
2016-04-14,34.95000076293945,34.68000030517578,34.189998626708984,35.15999984741211,1173600.0
2016-04-15,34.68000030517578,35.119998931884766,34.61000061035156,35.2400016784668,476000.0
2016-04-18,34.91999816894531,35.0,34.720001220703125,35.209999084472656,441200.0
2016-04-19,34.9900016784668,34.970001220703125,34.47999954223633,35.20000076293945,540800.0
2016-04-20,34.900001525878906,34.65999984741211,34.400001525878906,35.04999923706055,615500.0
2016-04-21,34.779998779296875,34.540000915527344,34.41999816894531,34.88999938964844,413400.0
2016-04-22,34.529998779296875,34.65999984741211,34.5,34.810001373291016,458800.0
2016-04-25,34.560001373291016,34.79999923706055,34.560001373291016,35.41999816894531,684400.0
2016-04-26,34.849998474121094,35.31999969482422,34.84000015258789,35.720001220703125,511300.0
2016-04-27,35.349998474121094,35.43000030517578,35.02000045776367,35.54999923706055,589800.0
2016-04-28,35.25,35.2599983215332,35.029998779296875,35.650001525878906,519700.0
2016-04-29,35.2599983215332,34.369998931884766,34.040000915527344,35.38999938964844,848100.0
2016-05-02,34.599998474121094,34.77000045776367,34.2599983215332,34.79999923706055,753200.0
2016-05-03,34.56999969482422,34.66999816894531,34.47999954223633,35.0,396000.0
2016-05-04,34.380001068115234,34.4900016784668,34.13999938964844,34.68000030517578,487800.0
2016-05-05,34.619998931884766,34.439998626708984,34.33000183105469,35.099998474121094,601000.0
2016-05-06,33.77000045776367,33.59000015258789,32.220001220703125,33.77000045776367,1859300.0
2016-05-09,33.59000015258789,33.7599983215332,33.56999969482422,34.2599983215332,604300.0
2016-05-10,34.060001373291016,33.290000915527344,33.2400016784668,34.060001373291016,1123000.0
2016-05-11,33.209999084472656,31.850000381469727,31.770000457763672,33.27000045776367,1094900.0
2016-05-12,32.16999816894531,32.45000076293945,32.08000183105469,33.02000045776367,836800.0
2016-05-13,32.380001068115234,32.27000045776367,32.060001373291016,32.779998779296875,648400.0
2016-05-16,32.25,32.72999954223633,31.829999923706055,32.95000076293945,569400.0
2016-05-17,32.43000030517578,32.529998779296875,32.29999923706055,33.0099983215332,691300.0
2016-05-18,29.899999618530273,29.719999313354492,29.469999313354492,31.209999084472656,4277300.0
2016-05-19,29.649999618530273,30.020000457763672,29.639999389648438,30.34000015258789,1167800.0
2016-05-20,30.110000610351562,29.479999542236328,28.799999237060547,30.110000610351562,2026600.0
2016-05-23,29.3700008392334,29.229999542236328,29.020000457763672,29.65999984741211,1022700.0
2016-05-24,29.3700008392334,29.579999923706055,29.360000610351562,29.959999084472656,627000.0
2016-05-25,29.610000610351562,29.84000015258789,29.469999313354492,30.100000381469727,801300.0
2016-05-26,29.799999237060547,29.729999542236328,29.6200008392334,29.989999771118164,899900.0
2016-05-27,29.8700008392334,30.520000457763672,29.739999771118164,31.200000762939453,867800.0
2016-05-31,30.3700008392334,29.790000915527344,29.610000610351562,30.75,1116100.0
2016-06-01,29.829999923706055,29.75,29.6299991607666,30.31999969482422,1735000.0
2016-06-02,29.6200008392334,30.3799991607666,29.6200008392334,30.520000457763672,712500.0
2016-06-03,30.43000030517578,30.1299991607666,29.65999984741211,30.489999771118164,959100.0
2016-06-06,30.040000915527344,29.979999542236328,29.649999618530273,30.270000457763672,533300.0
2016-06-07,29.860000610351562,29.610000610351562,29.270000457763672,30.239999771118164,909700.0
2016-06-08,29.6299991607666,29.65999984741211,29.360000610351562,29.889999389648438,1084000.0
2016-06-09,29.649999618530273,29.639999389648438,29.450000762939453,29.8700008392334,813300.0
2016-06-10,29.399999618530273,29.06999969482422,28.780000686645508,29.68000030517578,1190800.0
2016-06-13,28.889999389648438,28.15999984741211,28.110000610351562,29.280000686645508,1591300.0
2016-06-14,28.149999618530273,29.260000228881836,27.5,29.770000457763672,3216100.0
2016-06-15,29.149999618530273,29.59000015258789,29.149999618530273,30.420000076293945,1300100.0
2016-06-16,29.530000686645508,30.09000015258789,29.489999771118164,30.170000076293945,1194800.0
2016-06-17,30.18000030517578,30.270000457763672,29.770000457763672,30.780000686645508,2240000.0
2016-06-20,30.520000457763672,29.389999389648438,29.360000610351562,30.90999984741211,1179100.0
2016-06-21,29.420000076293945,29.1200008392334,28.8799991607666,29.5,999400.0
2016-06-22,29.25,29.5,28.59000015258789,29.520000457763672,1153300.0
2016-06-23,29.81999969482422,30.350000381469727,29.6299991607666,30.450000762939453,2070500.0
2016-06-24,26.90999984741211,27.559999465942383,26.459999084472656,28.489999771118164,5375200.0
2016-06-27,27.010000228881836,27.219999313354492,27.010000228881836,28.309999465942383,2188500.0
2016-06-28,27.65999984741211,26.739999771118164,26.420000076293945,27.989999771118164,1498600.0
2016-06-29,26.979999542236328,26.8799991607666,26.860000610351562,27.329999923706055,949100.0
2016-06-30,27.479999542236328,27.049999237060547,26.520000457763672,27.479999542236328,1126400.0
2016-07-01,26.989999771118164,27.25,26.850000381469727,27.3799991607666,673900.0
2016-07-05,27.030000686645508,26.829999923706055,26.520000457763672,27.040000915527344,861500.0
2016-07-06,26.709999084472656,27.149999618530273,26.690000534057617,27.530000686645508,724300.0
2016-07-07,27.110000610351562,27.229999542236328,27.06999969482422,27.510000228881836,542700.0
2016-07-08,27.549999237060547,28.18000030517578,27.549999237060547,28.549999237060547,1336500.0
2016-07-11,28.3799991607666,28.559999465942383,27.959999084472656,28.6299991607666,991900.0
2016-07-12,28.75,28.729999542236328,28.360000610351562,29.0,1120200.0
2016-07-13,28.889999389648438,28.3700008392334,28.329999923706055,28.889999389648438,644100.0
2016-07-14,28.739999771118164,28.25,28.200000762939453,28.739999771118164,600000.0
2016-07-15,28.350000381469727,27.690000534057617,27.540000915527344,28.350000381469727,1349900.0
2016-07-18,27.65999984741211,27.549999237060547,27.350000381469727,27.8799991607666,1043400.0
2016-07-19,27.40999984741211,27.020000457763672,26.899999618530273,27.600000381469727,1907700.0
2016-07-20,27.200000762939453,27.450000762939453,26.8799991607666,27.93000030517578,1131600.0
2016-07-21,27.450000762939453,27.190000534057617,27.0,27.530000686645508,979900.0
2016-07-22,27.239999771118164,27.420000076293945,27.149999618530273,27.610000610351562,1254000.0
2016-07-25,27.420000076293945,27.8799991607666,27.3700008392334,27.979999542236328,1074900.0
2016-07-26,27.450000762939453,26.899999618530273,26.579999923706055,27.600000381469727,1267000.0
2016-07-27,26.969999313354492,26.59000015258789,26.59000015258789,27.170000076293945,742800.0
2016-07-28,26.520000457763672,26.610000610351562,26.170000076293945,26.889999389648438,849300.0
2016-07-29,26.610000610351562,26.90999984741211,26.510000228881836,27.059999465942383,666300.0
2016-08-01,26.84000015258789,27.270000457763672,26.68000030517578,27.459999084472656,925100.0
2016-08-02,27.1299991607666,26.530000686645508,26.31999969482422,27.1299991607666,1305400.0
2016-08-03,26.559999465942383,26.959999084472656,26.3799991607666,27.010000228881836,791900.0
2016-08-04,27.1299991607666,27.600000381469727,27.110000610351562,27.8799991607666,1165100.0
2016-08-05,27.899999618530273,28.020000457763672,27.350000381469727,28.360000610351562,764900.0
2016-08-08,28.040000915527344,28.299999237060547,28.040000915527344,28.450000762939453,765100.0
2016-08-09,28.329999923706055,28.360000610351562,28.18000030517578,29.059999465942383,1194200.0
2016-08-10,28.280000686645508,28.34000015258789,28.040000915527344,28.520000457763672,645000.0
2016-08-11,28.520000457763672,28.829999923706055,28.329999923706055,28.920000076293945,749300.0
2016-08-12,28.780000686645508,28.8799991607666,28.389999389648438,28.93000030517578,483300.0
2016-08-15,28.850000381469727,29.459999084472656,28.850000381469727,29.6299991607666,956500.0
2016-08-16,29.389999389648438,29.309999465942383,29.219999313354492,29.8799991607666,815500.0
2016-08-17,29.360000610351562,29.25,29.010000228881836,29.700000762939453,393400.0
2016-08-18,29.260000228881836,29.260000228881836,28.799999237060547,29.299999237060547,772700.0
2016-08-19,29.1200008392334,28.93000030517578,28.729999542236328,29.209999084472656,645300.0
2016-08-22,28.90999984741211,28.6200008392334,28.559999465942383,28.90999984741211,704100.0
2016-08-23,28.8799991607666,29.280000686645508,28.700000762939453,29.420000076293945,726900.0
2016-08-24,29.399999618530273,28.739999771118164,28.709999084472656,29.770000457763672,866800.0
2016-08-25,28.770000457763672,28.68000030517578,28.420000076293945,28.90999984741211,580600.0
2016-08-26,28.6200008392334,28.1299991607666,28.030000686645508,28.770000457763672,573200.0
2016-08-29,28.100000381469727,28.56999969482422,28.010000228881836,28.59000015258789,565300.0
2016-08-30,28.459999084472656,28.399999618530273,28.350000381469727,28.8700008392334,982800.0
2016-08-31,28.43000030517578,28.690000534057617,28.299999237060547,28.799999237060547,796200.0
2016-09-01,28.790000915527344,28.190000534057617,28.0,28.8700008392334,1126400.0
2016-09-02,28.360000610351562,27.950000762939453,27.75,28.360000610351562,925400.0
2016-09-06,27.34000015258789,26.670000076293945,26.360000610351562,27.639999389648438,1690100.0
2016-09-07,26.760000228881836,26.559999465942383,25.940000534057617,26.760000228881836,1566200.0
2016-09-08,26.420000076293945,26.18000030517578,26.030000686645508,26.530000686645508,1505200.0
2016-09-09,25.81999969482422,25.760000228881836,25.600000381469727,26.100000381469727,2624700.0
2016-09-12,25.719999313354492,26.329999923706055,25.719999313354492,26.360000610351562,1200500.0
2016-09-13,26.1299991607666,26.260000228881836,25.799999237060547,26.280000686645508,823000.0
2016-09-14,25.170000076293945,26.15999984741211,25.170000076293945,26.43000030517578,1447100.0
2016-09-15,26.170000076293945,26.239999771118164,26.0,26.350000381469727,797600.0
2016-09-16,26.15999984741211,26.139999389648438,26.110000610351562,26.31999969482422,1193700.0
2016-09-19,26.299999237060547,26.25,26.09000015258789,26.3700008392334,754200.0
2016-09-20,26.15999984741211,26.059999465942383,25.579999923706055,26.200000762939453,1054800.0
2016-09-21,26.190000534057617,26.3700008392334,26.15999984741211,26.469999313354492,828700.0
2016-09-22,26.610000610351562,27.219999313354492,26.510000228881836,27.3700008392334,759800.0
2016-09-23,27.149999618530273,27.40999984741211,26.850000381469727,27.530000686645508,386400.0
2016-09-26,27.360000610351562,27.389999389648438,27.1200008392334,27.610000610351562,622400.0
2016-09-27,27.399999618530273,27.440000534057617,27.34000015258789,27.600000381469727,549000.0
2016-09-28,25.3799991607666,25.440000534057617,25.200000762939453,26.25,5806200.0
2016-09-29,25.90999984741211,25.459999084472656,25.450000762939453,26.09000015258789,1771800.0
2016-09-30,25.469999313354492,26.18000030517578,25.440000534057617,26.290000915527344,1206200.0
2016-10-03,26.219999313354492,25.940000534057617,25.899999618530273,26.440000534057617,604700.0
2016-10-04,26.100000381469727,25.559999465942383,25.549999237060547,26.15999984741211,643800.0
2016-10-05,25.610000610351562,25.850000381469727,25.510000228881836,25.969999313354492,589400.0
2016-10-06,25.829999923706055,26.219999313354492,25.709999084472656,26.299999237060547,629300.0
2016-10-07,26.219999313354492,26.020000457763672,25.959999084472656,26.299999237060547,598200.0
2016-10-10,26.06999969482422,26.309999465942383,26.049999237060547,26.40999984741211,512100.0
2016-10-11,26.329999923706055,25.979999542236328,25.899999618530273,26.40999984741211,377900.0
2016-10-12,26.030000686645508,26.18000030517578,25.799999237060547,26.479999542236328,355000.0
2016-10-13,26.010000228881836,25.850000381469727,25.639999389648438,26.06999969482422,677800.0
2016-10-14,25.889999389648438,25.84000015258789,25.709999084472656,26.010000228881836,594100.0
2016-10-17,25.780000686645508,25.739999771118164,25.600000381469727,26.149999618530273,781800.0
2016-10-18,26.059999465942383,25.520000457763672,25.5,26.170000076293945,603800.0
2016-10-19,25.520000457763672,26.010000228881836,25.479999542236328,26.079999923706055,516100.0
2016-10-20,25.90999984741211,25.329999923706055,25.15999984741211,25.90999984741211,657600.0
2016-10-21,25.559999465942383,26.010000228881836,25.489999771118164,26.190000534057617,677500.0
2016-10-24,26.31999969482422,26.489999771118164,26.049999237060547,26.68000030517578,1659600.0
2016-10-25,22.020000457763672,22.079999923706055,21.1200008392334,22.899999618530273,11352600.0
2016-10-26,21.899999618530273,22.219999313354492,21.899999618530273,22.700000762939453,1876800.0
2016-10-27,22.309999465942383,23.049999237060547,22.270000457763672,23.579999923706055,1710200.0
2016-10-28,23.09000015258789,23.170000076293945,23.030000686645508,23.579999923706055,920300.0
2016-10-31,23.219999313354492,22.90999984741211,22.670000076293945,23.239999771118164,1139400.0
2016-11-01,22.979999542236328,22.729999542236328,22.700000762939453,23.18000030517578,697000.0
2016-11-02,22.739999771118164,23.389999389648438,22.739999771118164,23.530000686645508,1042800.0
2016-11-03,23.389999389648438,23.479999542236328,22.760000228881836,23.799999237060547,929700.0
2016-11-04,23.469999313354492,23.450000762939453,23.34000015258789,23.850000381469727,450800.0
2016-11-07,23.75,23.93000030517578,23.6200008392334,24.219999313354492,513400.0
2016-11-08,23.950000762939453,23.729999542236328,23.479999542236328,24.149999618530273,624900.0
2016-11-09,23.229999542236328,25.059999465942383,23.200000762939453,25.40999984741211,1276000.0
2016-11-10,25.260000228881836,25.389999389648438,24.969999313354492,25.8700008392334,986900.0
2016-11-11,25.479999542236328,25.93000030517578,25.40999984741211,26.010000228881836,783800.0
2016-11-14,26.059999465942383,26.639999389648438,25.899999618530273,26.760000228881836,1014000.0
2016-11-15,26.649999618530273,26.860000610351562,25.40999984741211,26.8799991607666,801800.0
2016-11-16,26.649999618530273,26.979999542236328,26.600000381469727,26.989999771118164,771400.0
2016-11-17,27.0,26.649999618530273,26.389999389648438,27.0,995800.0
2016-11-18,26.739999771118164,27.15999984741211,26.420000076293945,27.200000762939453,713300.0
2016-11-21,27.25,26.600000381469727,26.520000457763672,27.329999923706055,952500.0
2016-11-22,26.719999313354492,27.040000915527344,26.469999313354492,27.059999465942383,674000.0
2016-11-23,26.940000534057617,27.790000915527344,26.940000534057617,27.84000015258789,721800.0
2016-11-25,27.8700008392334,28.1200008392334,27.770000457763672,28.139999389648438,269600.0
2016-11-28,28.149999618530273,27.899999618530273,27.8700008392334,28.350000381469727,725100.0
2016-11-29,27.989999771118164,27.200000762939453,27.149999618530273,28.0,1109300.0
2016-11-30,27.299999237060547,26.100000381469727,25.940000534057617,27.729999542236328,1294400.0
2016-12-01,26.100000381469727,26.739999771118164,26.100000381469727,26.889999389648438,967200.0
2016-12-02,26.040000915527344,25.489999771118164,25.299999237060547,26.670000076293945,1573000.0
2016-12-05,25.600000381469727,25.469999313354492,25.450000762939453,26.010000228881836,1017900.0
2016-12-06,25.56999969482422,26.969999313354492,25.389999389648438,27.049999237060547,1323900.0
2016-12-07,27.100000381469727,27.540000915527344,26.93000030517578,27.65999984741211,649200.0
2016-12-08,27.5,28.25,27.350000381469727,28.3700008392334,887100.0
2016-12-09,28.15999984741211,28.540000915527344,28.030000686645508,28.600000381469727,588400.0
2016-12-12,28.3799991607666,27.510000228881836,27.350000381469727,28.56999969482422,895400.0
2016-12-13,27.670000076293945,27.329999923706055,27.170000076293945,27.780000686645508,642600.0
2016-12-14,27.219999313354492,27.09000015258789,26.889999389648438,27.510000228881836,723800.0
2016-12-15,27.229999542236328,27.360000610351562,26.8799991607666,27.559999465942383,623300.0
2016-12-16,27.469999313354492,27.530000686645508,27.350000381469727,27.959999084472656,1683500.0
2016-12-19,27.530000686645508,27.579999923706055,27.18000030517578,27.829999923706055,842900.0
2016-12-20,27.690000534057617,27.270000457763672,27.030000686645508,27.709999084472656,586500.0
2016-12-21,27.309999465942383,27.280000686645508,27.15999984741211,27.450000762939453,363800.0
2016-12-22,27.350000381469727,27.079999923706055,26.899999618530273,27.420000076293945,327500.0
2016-12-23,27.1299991607666,27.440000534057617,27.059999465942383,27.540000915527344,356900.0
2016-12-27,27.40999984741211,27.440000534057617,27.170000076293945,27.709999084472656,405000.0
2016-12-28,27.559999465942383,27.049999237060547,26.889999389648438,27.559999465942383,424600.0
2016-12-29,27.139999389648438,27.219999313354492,27.06999969482422,27.360000610351562,305500.0
2016-12-30,27.239999771118164,26.510000228881836,26.399999618530273,27.309999465942383,812000.0
2017-01-03,26.809999465942383,26.09000015258789,25.479999542236328,27.100000381469727,2083200.0
2017-01-04,26.469999313354492,26.200000762939453,26.149999618530273,27.170000076293945,2643800.0
2017-01-05,26.559999465942383,27.549999237060547,25.530000686645508,27.860000610351562,2626900.0
2017-01-06,27.739999771118164,27.3799991607666,27.239999771118164,27.850000381469727,856200.0
2017-01-09,27.229999542236328,27.5,27.040000915527344,27.700000762939453,1205400.0
2017-01-10,27.5,26.979999542236328,26.920000076293945,27.709999084472656,1018100.0
2017-01-11,27.149999618530273,27.170000076293945,26.709999084472656,27.219999313354492,771700.0
2017-01-12,27.110000610351562,26.579999923706055,26.440000534057617,27.110000610351562,1105700.0
2017-01-13,26.6299991607666,26.43000030517578,25.989999771118164,26.860000610351562,753700.0
2017-01-17,26.31999969482422,25.34000015258789,25.219999313354492,26.350000381469727,1357300.0
2017-01-18,25.459999084472656,25.520000457763672,25.18000030517578,25.670000076293945,870100.0
2017-01-19,25.469999313354492,25.399999618530273,24.93000030517578,25.649999618530273,1052100.0
2017-01-20,25.489999771118164,25.399999618530273,24.979999542236328,25.59000015258789,1051500.0
2017-01-23,25.280000686645508,25.200000762939453,24.850000381469727,25.309999465942383,667400.0
2017-01-24,25.260000228881836,25.559999465942383,25.260000228881836,25.610000610351562,646200.0
2017-01-25,25.809999465942383,25.850000381469727,25.600000381469727,25.93000030517578,776100.0
2017-01-26,25.860000610351562,25.709999084472656,25.6200008392334,26.1299991607666,527900.0
2017-01-27,25.75,25.489999771118164,25.329999923706055,25.850000381469727,442400.0
2017-01-30,25.3700008392334,25.200000762939453,25.06999969482422,25.489999771118164,444800.0
2017-01-31,25.1200008392334,24.899999618530273,24.700000762939453,25.299999237060547,693300.0
2017-02-01,25.100000381469727,24.90999984741211,24.6200008392334,25.420000076293945,761900.0
2017-02-02,24.920000076293945,25.1299991607666,24.56999969482422,25.149999618530273,390300.0
2017-02-03,25.170000076293945,25.350000381469727,25.020000457763672,25.489999771118164,451700.0
2017-02-06,25.190000534057617,25.1299991607666,24.850000381469727,25.329999923706055,920100.0
2017-02-07,25.25,25.170000076293945,25.040000915527344,25.399999618530273,480000.0
2017-02-08,25.149999618530273,25.350000381469727,24.90999984741211,25.440000534057617,397000.0
2017-02-09,25.309999465942383,26.020000457763672,25.309999465942383,26.209999084472656,689300.0
2017-02-10,26.200000762939453,26.40999984741211,26.030000686645508,26.450000762939453,440100.0
2017-02-13,26.5,26.6299991607666,26.329999923706055,26.8799991607666,1119000.0
2017-02-14,26.549999237060547,26.639999389648438,26.520000457763672,26.8799991607666,509000.0
2017-02-15,26.649999618530273,26.520000457763672,26.3799991607666,26.719999313354492,420500.0
2017-02-16,26.520000457763672,26.290000915527344,26.049999237060547,26.719999313354492,766600.0
2017-02-17,26.309999465942383,26.59000015258789,26.040000915527344,26.68000030517578,558200.0
2017-02-21,26.65999984741211,26.950000762939453,26.65999984741211,27.06999969482422,635200.0
2017-02-22,26.649999618530273,26.610000610351562,26.389999389648438,26.770000457763672,863100.0
2017-02-23,26.149999618530273,25.729999542236328,25.280000686645508,26.399999618530273,1380700.0
2017-02-24,25.600000381469727,25.559999465942383,25.040000915527344,25.729999542236328,1232200.0
2017-02-27,25.639999389648438,25.850000381469727,25.329999923706055,25.8799991607666,966200.0
2017-02-28,25.65999984741211,25.280000686645508,25.139999389648438,25.979999542236328,1002800.0
2017-03-01,25.549999237060547,25.520000457763672,25.31999969482422,25.770000457763672,611500.0
2017-03-02,25.440000534057617,25.3799991607666,25.15999984741211,25.639999389648438,974300.0
2017-03-03,25.440000534057617,25.170000076293945,25.030000686645508,25.559999465942383,504900.0
2017-03-06,25.170000076293945,24.56999969482422,24.5,25.299999237060547,788100.0
2017-03-07,24.579999923706055,24.170000076293945,23.90999984741211,24.90999984741211,1162000.0
2017-03-08,24.139999389648438,23.700000762939453,23.65999984741211,24.3700008392334,1158400.0
2017-03-09,23.649999618530273,23.34000015258789,23.309999465942383,23.770000457763672,1012500.0
2017-03-10,23.469999313354492,23.549999237060547,23.290000915527344,23.700000762939453,933200.0
2017-03-13,23.540000915527344,23.450000762939453,23.18000030517578,23.6299991607666,834800.0
2017-03-14,23.3799991607666,23.56999969482422,23.290000915527344,23.700000762939453,517500.0
2017-03-15,23.649999618530273,23.700000762939453,23.56999969482422,23.93000030517578,460000.0
2017-03-16,23.700000762939453,23.700000762939453,23.299999237060547,23.84000015258789,820700.0
2017-03-17,23.540000915527344,23.780000686645508,23.469999313354492,24.010000228881836,880000.0
2017-03-20,23.110000610351562,23.079999923706055,23.06999969482422,23.479999542236328,2102600.0
2017-03-21,23.149999618530273,22.700000762939453,22.670000076293945,23.290000915527344,1218300.0
2017-03-22,22.690000534057617,22.719999313354492,22.5,22.8799991607666,1148600.0
2017-03-23,22.690000534057617,23.100000381469727,22.610000610351562,23.540000915527344,2018200.0
2017-03-24,23.020000457763672,23.0,22.920000076293945,23.360000610351562,1651300.0
2017-03-27,22.75,23.350000381469727,22.639999389648438,23.479999542236328,1774500.0
2017-03-28,23.299999237060547,23.920000076293945,23.139999389648438,24.030000686645508,2981900.0
2017-03-29,24.25,25.219999313354492,24.030000686645508,26.719999313354492,5550200.0
2017-03-30,25.280000686645508,25.079999923706055,24.81999969482422,25.440000534057617,1387100.0
2017-03-31,25.1200008392334,25.360000610351562,25.010000228881836,25.489999771118164,844100.0
2017-04-03,25.459999084472656,25.1299991607666,24.729999542236328,25.5,1137000.0
2017-04-04,25.049999237060547,25.059999465942383,24.920000076293945,25.360000610351562,963000.0
2017-04-05,25.09000015258789,25.639999389648438,25.030000686645508,26.229999542236328,2129300.0
2017-04-06,25.700000762939453,25.760000228881836,25.600000381469727,26.100000381469727,1416300.0
2017-04-07,25.709999084472656,25.809999465942383,25.56999969482422,25.979999542236328,1289800.0
2017-04-10,25.790000915527344,25.899999618530273,25.670000076293945,25.969999313354492,929000.0
2017-04-11,25.889999389648438,25.65999984741211,25.399999618530273,25.889999389648438,583900.0
2017-04-12,25.56999969482422,25.219999313354492,25.1200008392334,25.6200008392334,1124400.0
2017-04-13,25.100000381469727,24.350000381469727,24.09000015258789,25.229999542236328,2093800.0
2017-04-17,24.479999542236328,24.299999237060547,24.079999923706055,24.59000015258789,925400.0
2017-04-18,24.260000228881836,24.200000762939453,24.0,24.360000610351562,868400.0
2017-04-19,24.34000015258789,24.25,24.059999465942383,24.540000915527344,859100.0
2017-04-20,24.350000381469727,24.280000686645508,24.170000076293945,24.600000381469727,1002800.0
2017-04-21,24.309999465942383,24.90999984741211,24.170000076293945,24.989999771118164,883400.0
2017-04-24,26.030000686645508,26.709999084472656,25.829999923706055,27.09000015258789,2542400.0
2017-04-25,26.920000076293945,26.920000076293945,26.809999465942383,27.489999771118164,1802000.0
2017-04-26,26.920000076293945,27.010000228881836,26.8700008392334,27.299999237060547,979800.0
2017-04-27,27.059999465942383,27.06999969482422,26.8799991607666,27.170000076293945,666400.0
2017-04-28,27.139999389648438,26.8799991607666,26.850000381469727,27.25,930800.0
2017-05-01,26.979999542236328,27.540000915527344,26.809999465942383,27.68000030517578,1027500.0
2017-05-02,27.670000076293945,28.18000030517578,27.579999923706055,28.280000686645508,956800.0
2017-05-03,28.010000228881836,28.200000762939453,27.889999389648438,28.239999771118164,821900.0
2017-05-04,28.139999389648438,28.299999237060547,27.979999542236328,28.309999465942383,900000.0
2017-05-05,28.440000534057617,28.5,28.209999084472656,28.59000015258789,803400.0
2017-05-08,28.399999618530273,28.489999771118164,28.18000030517578,28.559999465942383,704900.0
2017-05-09,28.65999984741211,29.1200008392334,28.459999084472656,29.34000015258789,1210400.0
2017-05-10,29.139999389648438,29.299999237060547,28.81999969482422,29.309999465942383,984200.0
2017-05-11,29.239999771118164,29.059999465942383,28.799999237060547,29.260000228881836,665200.0
2017-05-12,28.920000076293945,28.90999984741211,28.65999984741211,29.1200008392334,509200.0
2017-05-15,28.90999984741211,28.239999771118164,28.079999923706055,29.06999969482422,1571500.0
2017-05-16,28.270000457763672,28.3700008392334,27.739999771118164,28.440000534057617,1046500.0
2017-05-17,28.139999389648438,28.34000015258789,28.059999465942383,28.56999969482422,948100.0
2017-05-18,28.40999984741211,28.059999465942383,27.950000762939453,28.6200008392334,716000.0
2017-05-19,28.040000915527344,28.40999984741211,27.950000762939453,28.5,488900.0
2017-05-22,28.3799991607666,28.010000228881836,27.979999542236328,28.610000610351562,541600.0
2017-05-23,28.0,28.030000686645508,27.690000534057617,28.059999465942383,885700.0
2017-05-24,28.09000015258789,28.75,27.899999618530273,28.889999389648438,746900.0
2017-05-25,28.950000762939453,29.270000457763672,28.790000915527344,29.399999618530273,630000.0
2017-05-26,29.200000762939453,28.969999313354492,28.8700008392334,29.440000534057617,753600.0
2017-05-30,28.8700008392334,29.059999465942383,28.59000015258789,29.260000228881836,515000.0
2017-05-31,29.190000534057617,29.219999313354492,28.84000015258789,29.260000228881836,956000.0
2017-06-01,29.350000381469727,29.780000686645508,28.969999313354492,29.809999465942383,571800.0
2017-06-02,29.8700008392334,29.59000015258789,29.520000457763672,30.049999237060547,679100.0
2017-06-05,29.6299991607666,29.389999389648438,29.290000915527344,29.739999771118164,516500.0
