Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2016-11-15,14.260000228881836,13.930000305175781,13.699999809265137,14.270000457763672,1402500.0
2016-11-16,13.869999885559082,13.90999984741211,13.65999984741211,14.199999809265137,838800.0
2016-11-17,13.890000343322754,13.970000267028809,13.6899995803833,14.0,943000.0
2016-11-18,13.739999771118164,13.9399995803833,13.699999809265137,14.140000343322754,1195000.0
2016-11-21,14.020000457763672,13.5,13.260000228881836,14.020000457763672,1241200.0
2016-11-22,13.579999923706055,13.109999656677246,12.970000267028809,13.579999923706055,1023300.0
2016-11-23,12.930000305175781,13.270000457763672,12.720000267028809,13.359999656677246,1142400.0
2016-11-25,13.350000381469727,13.479999542236328,13.25,13.529999732971191,387000.0
2016-11-28,13.359999656677246,12.75,12.729999542236328,13.479999542236328,1305500.0
2016-11-29,12.819999694824219,12.579999923706055,12.510000228881836,12.920000076293945,1460200.0
2016-11-30,12.619999885559082,12.289999961853027,12.079999923706055,12.739999771118164,1592300.0
2016-12-01,12.34000015258789,12.100000381469727,11.670000076293945,12.350000381469727,2181100.0
2016-12-02,12.100000381469727,12.369999885559082,11.899999618530273,12.600000381469727,1131700.0
2016-12-05,12.4399995803833,12.59000015258789,12.390000343322754,12.84000015258789,1455500.0
2016-12-06,12.670000076293945,12.789999961853027,12.25,12.850000381469727,945800.0
2016-12-07,12.649999618530273,12.329999923706055,12.0,12.729999542236328,1408200.0
2016-12-08,12.319999694824219,12.949999809265137,12.100000381469727,12.960000038146973,1474900.0
2016-12-09,13.0600004196167,13.279999732971191,12.979999542236328,13.399999618530273,1984000.0
2016-12-12,12.770000457763672,12.550000190734863,12.430000305175781,13.09000015258789,1727700.0
2016-12-13,12.489999771118164,12.239999771118164,12.220000267028809,12.829999923706055,1620900.0
2016-12-14,12.239999771118164,12.180000305175781,12.029999732971191,12.449999809265137,1051100.0
2016-12-15,12.199999809265137,12.59000015258789,12.149999618530273,12.649999618530273,1228500.0
2016-12-16,12.65999984741211,12.899999618530273,12.600000381469727,13.079999923706055,3657800.0
2016-12-19,12.869999885559082,12.979999542236328,12.8100004196167,13.289999961853027,1092200.0
2016-12-20,12.989999771118164,12.789999961853027,12.539999961853027,13.229999542236328,979000.0
2016-12-21,12.75,12.34000015258789,12.329999923706055,12.880000114440918,771900.0
2016-12-22,12.34000015258789,12.319999694824219,12.199999809265137,12.470000267028809,750400.0
2016-12-23,12.300000190734863,12.880000114440918,12.300000190734863,12.890000343322754,649000.0
2016-12-27,12.899999618530273,12.65999984741211,12.649999618530273,13.050000190734863,738500.0
2016-12-28,12.630000114440918,12.180000305175781,12.0600004196167,12.6899995803833,944200.0
2016-12-29,12.140000343322754,12.199999809265137,12.029999732971191,12.279999732971191,836000.0
2016-12-30,12.279999732971191,12.270000457763672,12.199999809265137,12.479999542236328,771100.0
2017-01-03,12.479999542236328,12.6899995803833,12.279999732971191,12.770000457763672,835300.0
2017-01-04,12.699999809265137,13.15999984741211,12.579999923706055,13.1899995803833,1200100.0
2017-01-05,13.149999618530273,13.199999809265137,13.029999732971191,13.270000457763672,1164000.0
2017-01-06,13.449999809265137,13.75,13.3100004196167,13.779999732971191,1316800.0
2017-01-09,13.850000381469727,13.640000343322754,13.550000190734863,13.970000267028809,1140500.0
2017-01-10,13.779999732971191,13.510000228881836,13.220000267028809,13.9399995803833,688900.0
2017-01-11,13.449999809265137,13.100000381469727,12.729999542236328,13.479999542236328,928200.0
2017-01-12,12.970000267028809,12.819999694824219,12.529999732971191,12.979999542236328,1186500.0
2017-01-13,12.899999618530273,12.930000305175781,12.899999618530273,13.279999732971191,982600.0
2017-01-17,12.779999732971191,12.3100004196167,12.149999618530273,12.819999694824219,1239400.0
2017-01-18,12.380000114440918,12.510000228881836,12.069999694824219,12.510000228881836,1140000.0
2017-01-19,12.489999771118164,12.25,12.119999885559082,12.529999732971191,865300.0
2017-01-20,12.1899995803833,12.020000457763672,11.9399995803833,12.260000228881836,1536300.0
2017-01-23,12.050000190734863,12.140000343322754,11.75,12.180000305175781,967100.0
2017-01-24,12.15999984741211,12.130000114440918,11.6899995803833,12.279999732971191,950800.0
2017-01-25,12.220000267028809,12.40999984741211,12.180000305175781,12.430000305175781,838500.0
2017-01-26,12.279999732971191,12.25,12.069999694824219,12.399999618530273,875900.0
2017-01-27,12.270000457763672,12.369999885559082,12.199999809265137,12.489999771118164,1475600.0
2017-01-30,12.170000076293945,11.75,11.539999961853027,12.210000038146973,1501900.0
2017-01-31,11.649999618530273,12.109999656677246,11.40999984741211,12.140000343322754,1589800.0
2017-02-01,12.119999885559082,12.630000114440918,12.050000190734863,12.630000114440918,1405700.0
2017-02-02,12.449999809265137,12.390000343322754,12.15999984741211,12.539999961853027,1078500.0
2017-02-03,12.529999732971191,12.890000343322754,12.420000076293945,12.899999618530273,1077900.0
2017-02-06,12.869999885559082,13.449999809265137,12.710000038146973,13.460000038146973,1123400.0
2017-02-07,13.460000038146973,13.170000076293945,13.09000015258789,13.520000457763672,813300.0
2017-02-08,13.069999694824219,13.140000343322754,12.710000038146973,13.239999771118164,822100.0
2017-02-09,13.130000114440918,13.6899995803833,13.050000190734863,13.699999809265137,1120200.0
2017-02-10,13.369999885559082,13.289999961853027,13.130000114440918,13.960000038146973,1059800.0
2017-02-13,13.420000076293945,13.25,13.079999923706055,13.420000076293945,649900.0
2017-02-14,13.170000076293945,13.380000114440918,13.09000015258789,13.520000457763672,1136300.0
2017-02-15,13.319999694824219,13.699999809265137,13.300000190734863,13.720000267028809,945400.0
2017-02-16,13.680000305175781,12.979999542236328,12.9399995803833,13.729999542236328,1387500.0
2017-02-17,12.899999618530273,13.100000381469727,12.880000114440918,13.329999923706055,1457500.0
2017-02-21,13.130000114440918,13.40999984741211,12.979999542236328,13.420000076293945,938800.0
2017-02-22,13.40999984741211,13.210000038146973,13.109999656677246,13.470000267028809,980800.0
2017-02-23,13.199999809265137,13.199999809265137,12.859999656677246,13.479999542236328,755800.0
2017-02-24,13.09000015258789,13.449999809265137,13.039999961853027,13.460000038146973,839100.0
2017-02-27,13.399999618530273,13.699999809265137,13.34000015258789,13.789999961853027,1620100.0
2017-02-28,13.770000457763672,13.079999923706055,12.970000267028809,13.770000457763672,1787400.0
2017-03-01,13.359999656677246,13.010000228881836,12.829999923706055,13.359999656677246,2339500.0
2017-03-02,12.550000190734863,14.789999961853027,12.5,15.609999656677246,6384500.0
2017-03-03,14.829999923706055,14.640000343322754,14.479999542236328,15.399999618530273,3092400.0
2017-03-06,14.579999923706055,14.380000114440918,14.369999885559082,14.760000228881836,894700.0
2017-03-07,14.199999809265137,14.260000228881836,13.949999809265137,14.529999732971191,1261100.0
2017-03-08,14.300000190734863,15.239999771118164,14.039999961853027,15.520000457763672,1913100.0
2017-03-09,15.270000457763672,15.319999694824219,15.130000114440918,15.479999542236328,994600.0
2017-03-10,15.40999984741211,15.34000015258789,14.989999771118164,15.630000114440918,1095000.0
2017-03-13,15.699999809265137,15.6899995803833,15.270000457763672,15.739999771118164,918400.0
2017-03-14,15.630000114440918,15.390000343322754,15.149999618530273,15.65999984741211,885600.0
2017-03-15,15.420000076293945,15.680000305175781,15.40999984741211,15.84000015258789,886600.0
2017-03-16,15.680000305175781,15.710000038146973,15.449999809265137,15.819999694824219,771600.0
2017-03-17,15.619999885559082,15.5,14.960000038146973,15.619999885559082,2452200.0
2017-03-20,18.780000686645508,22.110000610351562,18.510000228881836,22.31999969482422,15349700.0
2017-03-21,21.950000762939453,21.829999923706055,21.600000381469727,23.3700008392334,8530400.0
2017-03-22,21.829999923706055,22.889999389648438,21.729999542236328,23.290000915527344,5601900.0
2017-03-23,22.860000610351562,22.530000686645508,22.360000610351562,23.25,2832100.0
2017-03-24,22.510000228881836,22.420000076293945,22.15999984741211,22.850000381469727,2214300.0
2017-03-27,21.829999923706055,23.3799991607666,21.5,23.440000534057617,2343200.0
2017-03-28,23.350000381469727,23.93000030517578,23.139999389648438,24.049999237060547,1746800.0
2017-03-29,23.920000076293945,24.200000762939453,23.90999984741211,24.8799991607666,2263900.0
2017-03-30,24.25,23.25,22.760000228881836,24.389999389648438,1948600.0
2017-03-31,23.239999771118164,23.469999313354492,23.059999465942383,24.06999969482422,1569300.0
2017-04-03,23.639999389648438,22.56999969482422,22.43000030517578,23.770000457763672,1761800.0
2017-04-04,22.799999237060547,22.360000610351562,22.200000762939453,23.139999389648438,1912000.0
2017-04-05,22.15999984741211,21.079999923706055,21.06999969482422,22.389999389648438,3055400.0
2017-04-06,21.0,21.040000915527344,20.729999542236328,21.479999542236328,2136200.0
2017-04-07,20.860000610351562,20.110000610351562,19.649999618530273,21.06999969482422,3911000.0
2017-04-10,20.1299991607666,18.5,18.489999771118164,20.219999313354492,3455200.0
2017-04-11,18.450000762939453,18.520000457763672,18.15999984741211,18.90999984741211,2514400.0
2017-04-12,18.399999618530273,18.219999313354492,18.030000686645508,18.450000762939453,1615400.0
2017-04-13,18.170000076293945,18.729999542236328,18.0,18.920000076293945,2122000.0
2017-04-17,18.610000610351562,18.860000610351562,18.360000610351562,18.93000030517578,1447300.0
2017-04-18,18.639999389648438,18.59000015258789,18.31999969482422,18.719999313354492,1212400.0
2017-04-19,18.700000762939453,18.610000610351562,18.3700008392334,18.899999618530273,1173700.0
2017-04-20,18.799999237060547,19.1299991607666,18.56999969482422,19.719999313354492,3706200.0
2017-04-21,19.1200008392334,18.3700008392334,18.170000076293945,19.329999923706055,2794500.0
2017-04-24,18.6299991607666,18.860000610351562,18.3799991607666,18.90999984741211,1398500.0
2017-04-25,18.989999771118164,19.389999389648438,18.989999771118164,19.520000457763672,1401300.0
2017-04-26,19.270000457763672,18.790000915527344,18.770000457763672,19.639999389648438,2042600.0
2017-04-27,18.940000534057617,18.93000030517578,18.479999542236328,19.15999984741211,1242000.0
2017-04-28,19.0,18.969999313354492,18.739999771118164,19.280000686645508,1760200.0
2017-05-01,19.0,18.770000457763672,18.3799991607666,19.049999237060547,1737900.0
2017-05-02,18.950000762939453,18.559999465942383,18.31999969482422,18.950000762939453,1086500.0
2017-05-03,18.520000457763672,18.389999389648438,18.270000457763672,18.790000915527344,1083900.0
2017-05-04,18.479999542236328,18.579999923706055,18.299999237060547,18.649999618530273,550200.0
2017-05-05,18.59000015258789,18.639999389648438,18.239999771118164,18.700000762939453,782200.0
2017-05-08,18.489999771118164,17.93000030517578,17.649999618530273,18.860000610351562,1586200.0
2017-05-09,18.010000228881836,17.540000915527344,17.329999923706055,18.190000534057617,2078700.0
2017-05-10,17.530000686645508,18.969999313354492,17.530000686645508,19.360000610351562,2918200.0
2017-05-11,18.899999618530273,19.40999984741211,18.530000686645508,19.610000610351562,1830100.0
2017-05-12,19.399999618530273,19.709999084472656,19.110000610351562,19.959999084472656,1208500.0
2017-05-15,19.700000762939453,19.809999465942383,19.530000686645508,19.950000762939453,947800.0
2017-05-16,19.81999969482422,19.540000915527344,19.309999465942383,19.90999984741211,769200.0
2017-05-17,19.25,18.899999618530273,18.799999237060547,19.34000015258789,1430700.0
2017-05-18,18.899999618530273,19.540000915527344,18.510000228881836,19.68000030517578,1217200.0
2017-05-19,19.530000686645508,18.950000762939453,18.799999237060547,19.84000015258789,1504300.0
2017-05-22,18.989999771118164,19.280000686645508,18.780000686645508,19.31999969482422,890600.0
2017-05-23,19.219999313354492,19.75,18.84000015258789,19.770000457763672,1213100.0
2017-05-24,19.729999542236328,21.100000381469727,19.56999969482422,21.110000610351562,2881900.0
2017-05-25,21.149999618530273,21.5,20.56999969482422,21.549999237060547,1739100.0
2017-05-26,21.489999771118164,20.790000915527344,20.75,21.489999771118164,1522300.0
2017-05-30,20.8799991607666,19.020000457763672,19.0,21.110000610351562,2178900.0
2017-05-31,19.190000534057617,19.8799991607666,18.670000076293945,19.889999389648438,1520500.0
2017-06-01,19.899999618530273,20.0,19.649999618530273,20.200000762939453,1248500.0
2017-06-02,20.06999969482422,20.510000228881836,19.81999969482422,20.610000610351562,1535000.0
2017-06-05,20.610000610351562,19.649999618530273,18.600000381469727,20.729999542236328,2843700.0
2017-06-06,19.450000762939453,19.68000030517578,19.040000915527344,19.809999465942383,1614100.0
2017-06-07,19.719999313354492,18.850000381469727,18.81999969482422,19.809999465942383,1026700.0
2017-06-08,18.899999618530273,18.65999984741211,18.399999618530273,19.1200008392334,1415600.0
2017-06-09,18.709999084472656,19.020000457763672,18.709999084472656,19.59000015258789,1249000.0
2017-06-12,19.030000686645508,18.030000686645508,17.59000015258789,19.139999389648438,1389300.0
2017-06-13,18.190000534057617,18.270000457763672,17.920000076293945,18.510000228881836,751100.0
2017-06-14,18.260000228881836,18.440000534057617,17.969999313354492,18.530000686645508,734100.0
2017-06-15,18.25,18.09000015258789,17.950000762939453,18.360000610351562,766700.0
2017-06-16,17.809999465942383,18.200000762939453,17.809999465942383,18.31999969482422,1936800.0
2017-06-19,18.290000915527344,18.389999389648438,18.18000030517578,18.739999771118164,752800.0
2017-06-20,18.540000915527344,18.15999984741211,18.09000015258789,19.18000030517578,1221500.0
2017-06-21,18.239999771118164,19.15999984741211,18.1299991607666,19.219999313354492,953500.0
2017-06-22,19.229999542236328,19.5,19.010000228881836,19.90999984741211,966500.0
2017-06-23,19.5,19.989999771118164,19.18000030517578,20.0,1099200.0
2017-06-26,20.049999237060547,19.739999771118164,19.56999969482422,20.280000686645508,618100.0
2017-06-27,19.739999771118164,18.81999969482422,18.780000686645508,19.739999771118164,534400.0
2017-06-28,18.989999771118164,19.510000228881836,18.920000076293945,19.56999969482422,1462500.0
2017-06-29,19.520000457763672,19.34000015258789,19.110000610351562,19.770000457763672,631300.0
2017-06-30,19.329999923706055,19.549999237060547,19.270000457763672,19.670000076293945,666600.0
2017-07-03,19.610000610351562,19.760000228881836,19.420000076293945,19.8700008392334,364400.0
2017-07-05,19.729999542236328,20.049999237060547,19.43000030517578,20.40999984741211,791000.0
2017-07-06,19.850000381469727,19.5,19.040000915527344,20.06999969482422,755700.0
2017-07-07,19.65999984741211,19.790000915527344,19.440000534057617,19.850000381469727,624800.0
2017-07-10,19.760000228881836,19.510000228881836,19.030000686645508,19.969999313354492,863900.0
2017-07-11,19.559999465942383,20.959999084472656,19.510000228881836,21.049999237060547,1480900.0
2017-07-12,21.15999984741211,20.850000381469727,20.670000076293945,21.190000534057617,845500.0
2017-07-13,20.940000534057617,20.809999465942383,20.209999084472656,20.940000534057617,679700.0
2017-07-14,20.700000762939453,20.670000076293945,20.399999618530273,20.93000030517578,459700.0
2017-07-17,20.68000030517578,20.65999984741211,20.510000228881836,20.989999771118164,832900.0
2017-07-18,21.200000762939453,21.600000381469727,20.459999084472656,21.959999084472656,2202200.0
2017-07-19,21.850000381469727,21.65999984741211,21.260000228881836,22.020000457763672,1271500.0
2017-07-20,21.75,22.170000076293945,21.280000686645508,22.5,1879300.0
2017-07-21,22.190000534057617,22.239999771118164,21.979999542236328,22.81999969482422,1871200.0
2017-07-24,23.5,22.950000762939453,22.270000457763672,23.799999237060547,2957600.0
2017-07-25,23.25,23.229999542236328,22.899999618530273,23.450000762939453,1361100.0
2017-07-26,22.920000076293945,23.1200008392334,22.8700008392334,23.309999465942383,1013200.0
2017-07-27,23.049999237060547,22.610000610351562,22.420000076293945,23.299999237060547,1190300.0
2017-07-28,22.549999237060547,22.90999984741211,22.260000228881836,22.989999771118164,754000.0
2017-07-31,22.950000762939453,21.829999923706055,21.780000686645508,23.190000534057617,1301300.0
2017-08-01,22.0,20.649999618530273,20.59000015258789,22.110000610351562,2393400.0
2017-08-02,20.68000030517578,20.5,19.940000534057617,20.809999465942383,947900.0
2017-08-03,20.540000915527344,20.040000915527344,19.84000015258789,20.670000076293945,745100.0
2017-08-04,20.049999237060547,20.030000686645508,19.780000686645508,20.459999084472656,662000.0
2017-08-07,20.239999771118164,20.25,20.0,20.610000610351562,614200.0
2017-08-08,20.25,19.639999389648438,19.6200008392334,20.84000015258789,956000.0
2017-08-09,20.100000381469727,18.68000030517578,18.350000381469727,20.920000076293945,2590500.0
2017-08-10,18.56999969482422,17.950000762939453,17.799999237060547,18.56999969482422,1971200.0
2017-08-11,17.969999313354492,18.260000228881836,17.709999084472656,18.40999984741211,1239800.0
2017-08-14,18.489999771118164,19.280000686645508,18.489999771118164,19.360000610351562,1140300.0
2017-08-15,19.229999542236328,19.489999771118164,19.0,19.610000610351562,764400.0
2017-08-16,19.600000381469727,19.520000457763672,19.020000457763672,19.700000762939453,1024800.0
2017-08-17,19.149999618530273,18.420000076293945,18.389999389648438,19.329999923706055,1527800.0
2017-08-18,18.280000686645508,18.040000915527344,17.979999542236328,18.350000381469727,1075700.0
2017-08-21,17.959999084472656,17.790000915527344,17.510000228881836,18.059999465942383,1107900.0
2017-08-22,17.860000610351562,18.610000610351562,17.790000915527344,18.670000076293945,907400.0
2017-08-23,18.43000030517578,18.329999923706055,18.299999237060547,18.850000381469727,508600.0
2017-08-24,18.469999313354492,18.670000076293945,18.190000534057617,18.719999313354492,536500.0
2017-08-25,18.760000228881836,18.68000030517578,18.43000030517578,18.809999465942383,602200.0
2017-08-28,18.959999084472656,19.110000610351562,18.700000762939453,19.1299991607666,788800.0
2017-08-29,18.90999984741211,19.190000534057617,18.899999618530273,19.649999618530273,1426800.0
2017-08-30,19.020000457763672,19.510000228881836,18.90999984741211,19.68000030517578,656600.0
2017-08-31,19.579999923706055,21.030000686645508,19.579999923706055,21.149999618530273,1231600.0
2017-09-01,21.1299991607666,21.600000381469727,20.6299991607666,21.670000076293945,1197900.0
2017-09-05,21.309999465942383,21.729999542236328,21.18000030517578,21.899999618530273,1148700.0
2017-09-06,21.700000762939453,21.670000076293945,21.049999237060547,21.969999313354492,994700.0
2017-09-07,21.84000015258789,22.469999313354492,21.3700008392334,22.649999618530273,1230400.0
2017-09-08,22.299999237060547,22.270000457763672,21.899999618530273,22.75,880200.0
2017-09-11,22.540000915527344,21.829999923706055,21.459999084472656,22.549999237060547,1174900.0
2017-09-12,22.0,21.889999389648438,21.530000686645508,22.049999237060547,954900.0
2017-09-13,21.8799991607666,21.760000228881836,21.649999618530273,22.219999313354492,1082200.0
2017-09-14,21.649999618530273,22.0,21.34000015258789,22.06999969482422,831200.0
2017-09-15,22.020000457763672,22.049999237060547,21.309999465942383,22.06999969482422,2158500.0
2017-09-18,21.989999771118164,22.600000381469727,21.850000381469727,22.889999389648438,1008100.0
2017-09-19,22.56999969482422,21.75,21.59000015258789,22.68000030517578,829200.0
2017-09-20,21.729999542236328,21.389999389648438,21.149999618530273,21.989999771118164,1060000.0
2017-09-21,21.3700008392334,21.8700008392334,21.110000610351562,21.979999542236328,748100.0
2017-09-22,21.860000610351562,22.43000030517578,21.75,22.59000015258789,1469100.0
2017-09-25,22.290000915527344,22.920000076293945,22.059999465942383,23.3799991607666,1288300.0
2017-09-26,22.8700008392334,22.260000228881836,22.020000457763672,23.040000915527344,1286900.0
2017-09-27,22.760000228881836,23.100000381469727,22.31999969482422,23.399999618530273,1431800.0
2017-09-28,23.1200008392334,23.68000030517578,22.6299991607666,23.84000015258789,1571000.0
2017-09-29,23.65999984741211,24.0,23.1299991607666,24.139999389648438,1498900.0
2017-10-02,24.15999984741211,24.770000457763672,23.950000762939453,24.799999237060547,2144100.0
2017-10-03,24.75,24.5,24.170000076293945,24.93000030517578,1342400.0
2017-10-04,24.5,24.90999984741211,24.219999313354492,24.920000076293945,848300.0
2017-10-05,24.959999084472656,24.690000534057617,24.510000228881836,25.020000457763672,861500.0
2017-10-06,24.65999984741211,24.809999465942383,24.260000228881836,24.809999465942383,804000.0
2017-10-09,24.770000457763672,23.889999389648438,23.760000228881836,24.770000457763672,1122500.0
2017-10-10,23.850000381469727,23.270000457763672,23.219999313354492,24.139999389648438,1152500.0
2017-10-11,23.290000915527344,23.079999923706055,22.889999389648438,23.6200008392334,934100.0
2017-10-12,23.149999618530273,23.020000457763672,22.719999313354492,23.18000030517578,869900.0
2017-10-13,22.959999084472656,23.200000762939453,22.75,23.290000915527344,710200.0
2017-10-16,23.299999237060547,23.670000076293945,23.299999237060547,24.020000457763672,1349700.0
2017-10-17,23.6200008392334,23.989999771118164,23.469999313354492,24.100000381469727,1084600.0
2017-10-18,23.850000381469727,24.309999465942383,23.540000915527344,24.469999313354492,964900.0
2017-10-19,24.25,23.670000076293945,23.030000686645508,24.25,1801600.0
2017-10-20,23.93000030517578,24.15999984741211,23.31999969482422,24.309999465942383,1111400.0
2017-10-23,24.18000030517578,24.549999237060547,23.90999984741211,24.84000015258789,1223600.0
2017-10-24,24.579999923706055,24.139999389648438,23.649999618530273,24.6299991607666,1204400.0
2017-10-25,24.079999923706055,24.170000076293945,23.75,24.31999969482422,881800.0
2017-10-26,24.049999237060547,23.65999984741211,23.530000686645508,24.270000457763672,737900.0
2017-10-27,23.600000381469727,23.610000610351562,23.450000762939453,24.06999969482422,1854700.0
2017-10-30,23.649999618530273,23.510000228881836,23.15999984741211,24.09000015258789,929400.0
2017-10-31,23.610000610351562,24.09000015258789,23.530000686645508,24.299999237060547,864800.0
2017-11-01,24.170000076293945,23.3700008392334,22.920000076293945,24.25,914000.0
2017-11-02,23.3799991607666,23.530000686645508,23.030000686645508,23.84000015258789,756800.0
2017-11-03,23.540000915527344,23.75,23.200000762939453,23.760000228881836,1366500.0
2017-11-06,23.850000381469727,24.280000686645508,23.850000381469727,25.350000381469727,1714000.0
2017-11-07,25.0,26.84000015258789,24.940000534057617,27.399999618530273,2812000.0
2017-11-08,28.989999771118164,30.299999237060547,28.270000457763672,31.739999771118164,6870000.0
2017-11-09,30.600000381469727,31.739999771118164,30.299999237060547,32.599998474121094,3170400.0
2017-11-10,31.989999771118164,32.5,31.3700008392334,33.66999816894531,3070500.0
2017-11-13,41.119998931884766,37.099998474121094,36.45000076293945,41.34000015258789,17410800.0
2017-11-14,37.099998474121094,39.560001373291016,36.25,39.97999954223633,5916800.0
2017-11-15,39.0,43.06999969482422,38.38999938964844,43.150001525878906,3933600.0
2017-11-16,42.540000915527344,44.93000030517578,41.88999938964844,45.7599983215332,5633000.0
2017-11-17,44.75,44.9900016784668,44.20000076293945,46.97999954223633,3677900.0
2017-11-20,45.33000183105469,46.400001525878906,44.54999923706055,46.470001220703125,2326000.0
2017-11-21,46.279998779296875,49.97999954223633,46.09000015258789,50.0,3242400.0
2017-11-22,49.90999984741211,49.75,47.59000015258789,49.90999984741211,1938900.0
2017-11-24,47.939998626708984,52.59000015258789,47.900001525878906,52.66999816894531,2192000.0
2017-11-27,52.31999969482422,51.970001220703125,50.189998626708984,52.86000061035156,3733800.0
2017-11-28,51.75,52.119998931884766,50.119998931884766,52.650001525878906,2619000.0
2017-11-29,52.400001525878906,54.13999938964844,52.0099983215332,54.95000076293945,2835500.0
2017-11-30,54.150001525878906,53.9900016784668,53.209999084472656,55.41999816894531,2944000.0
2017-12-01,53.56999969482422,53.34000015258789,50.72999954223633,54.16999816894531,2839300.0
2017-12-04,53.790000915527344,50.72999954223633,50.66999816894531,54.72999954223633,2679300.0
2017-12-05,50.7400016784668,51.91999816894531,49.66999816894531,52.5,2274900.0
2017-12-06,51.86000061035156,49.689998626708984,48.45000076293945,52.349998474121094,2852900.0
2017-12-07,49.880001068115234,54.83000183105469,49.84000015258789,55.22999954223633,2877400.0
2017-12-08,54.790000915527344,53.970001220703125,53.290000915527344,55.20000076293945,2118300.0
2017-12-11,54.22999954223633,55.209999084472656,54.029998779296875,56.349998474121094,2314000.0
2017-12-12,55.66999816894531,54.869998931884766,54.25,56.25,1675500.0
2017-12-13,54.54999923706055,56.630001068115234,54.0099983215332,56.869998931884766,1873200.0
2017-12-14,56.540000915527344,55.04999923706055,54.68000030517578,57.83000183105469,1552600.0
2017-12-15,55.130001068115234,56.900001525878906,55.119998931884766,57.41999816894531,3711600.0
2017-12-18,57.599998474121094,56.900001525878906,56.06999969482422,58.470001220703125,1495600.0
2017-12-19,56.88999938964844,57.04999923706055,56.38999938964844,57.88999938964844,1651000.0
2017-12-20,57.15999984741211,57.880001068115234,56.470001220703125,58.130001068115234,976900.0
2017-12-21,57.849998474121094,57.41999816894531,57.029998779296875,58.209999084472656,810400.0
2017-12-22,57.869998931884766,57.9900016784668,57.709999084472656,61.29999923706055,2422500.0
2017-12-26,58.029998779296875,60.0,57.93000030517578,60.36000061035156,1374900.0
2017-12-27,60.20000076293945,59.040000915527344,58.93000030517578,60.529998779296875,1435900.0
2017-12-28,59.349998474121094,60.5,59.040000915527344,61.880001068115234,1445100.0
2017-12-29,60.79999923706055,59.720001220703125,59.650001525878906,60.97999954223633,1482400.0
2018-01-02,59.56999969482422,57.650001525878906,56.31999969482422,59.689998626708984,2001700.0
2018-01-03,57.75,57.86000061035156,57.400001525878906,59.459999084472656,1519300.0
2018-01-04,57.86000061035156,58.34000015258789,56.810001373291016,58.880001068115234,1420500.0
2018-01-05,58.34000015258789,57.7599983215332,57.209999084472656,58.90999984741211,1519600.0
2018-01-08,57.150001525878906,57.400001525878906,54.630001068115234,57.70000076293945,1337100.0
2018-01-09,58.20000076293945,68.02999877929688,58.20000076293945,69.41999816894531,5986600.0
2018-01-10,67.62999725341797,68.9000015258789,65.33000183105469,73.94999694824219,6310200.0
2018-01-11,68.51000213623047,69.87999725341797,68.05000305175781,70.5199966430664,2454700.0
2018-01-12,70.44999694824219,72.0,69.86000061035156,72.5,1904300.0
2018-01-16,73.25,69.73999786376953,68.87999725341797,75.33000183105469,3684100.0
2018-01-17,69.98999786376953,69.4000015258789,68.5199966430664,70.9800033569336,2594200.0
2018-01-18,69.25,70.16000366210938,68.1500015258789,70.91000366210938,1553000.0
2018-01-19,69.75,71.58999633789062,69.62000274658203,72.18000030517578,3699300.0
2018-01-22,72.41000366210938,76.77999877929688,72.18000030517578,79.75,3236600.0
2018-01-23,76.43000030517578,77.79000091552734,74.45999908447266,77.91999816894531,2273000.0
2018-01-24,78.0,76.52999877929688,75.87999725341797,78.7699966430664,2326400.0
2018-01-25,76.19999694824219,78.93000030517578,75.05999755859375,79.37000274658203,1782000.0
2018-01-26,79.2300033569336,79.02999877929688,77.37999725341797,81.41000366210938,2496700.0
2018-01-29,79.25,82.38999938964844,79.25,82.73999786376953,2081100.0
2018-01-30,80.73999786376953,82.44999694824219,79.01000213623047,84.69000244140625,1654500.0
2018-01-31,83.5,83.61000061035156,82.54000091552734,84.44999694824219,1329500.0
2018-02-01,82.9800033569336,88.73999786376953,82.54000091552734,90.08999633789062,3385500.0
2018-02-02,87.5,88.0,83.5999984741211,99.0199966430664,6835600.0
2018-02-05,87.6500015258789,82.44000244140625,81.25,89.9800033569336,3158200.0
2018-02-06,80.45999908447266,78.7300033569336,73.01000213623047,83.27999877929688,3848000.0
2018-02-07,80.0,76.56999969482422,70.01000213623047,80.87000274658203,3479800.0
2018-02-08,78.01000213623047,74.6500015258789,73.69000244140625,78.30999755859375,2339100.0
2018-02-09,75.30000305175781,74.63999938964844,69.5,76.26000213623047,2298600.0
2018-02-12,74.97000122070312,78.69999694824219,73.5199966430664,79.38999938964844,2274500.0
2018-02-13,78.01000213623047,75.66000366210938,75.26000213623047,78.48999786376953,1618800.0
2018-02-14,72.98999786376953,84.0,70.44999694824219,86.87000274658203,8584900.0
2018-02-15,86.19000244140625,82.13999938964844,81.0999984741211,86.33999633789062,2643900.0
2018-02-16,81.7699966430664,83.43000030517578,81.33000183105469,84.02999877929688,2343300.0
2018-02-20,83.55000305175781,83.44999694824219,82.9000015258789,87.44999694824219,2382700.0
2018-02-21,83.26000213623047,86.44999694824219,83.26000213623047,89.48999786376953,2032300.0
2018-02-22,86.58999633789062,88.20999908447266,86.58999633789062,90.95999908447266,2382700.0
2018-02-23,88.69999694824219,89.5999984741211,87.12999725341797,89.97000122070312,1286700.0
