Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2016-06-29,92.91000366210938,94.38999938964844,92.68000030517578,94.62000274658203,2965500
2016-06-30,94.4800033569336,95.79000091552734,94.12999725341797,95.87999725341797,3544700
2016-07-01,95.04000091552734,95.31999969482422,95.0,97.13999938964844,3001900
2016-07-05,94.55000305175781,94.7300033569336,94.1500015258789,95.61000061035156,2314600
2016-07-06,94.52999877929688,95.18000030517578,94.05999755859375,95.4800033569336,1490300
2016-07-07,95.01000213623047,95.13999938964844,94.54000091552734,95.51000213623047,1576200
2016-07-08,95.93000030517578,96.79000091552734,95.33999633789062,96.86000061035156,2023900
2016-07-11,96.9800033569336,97.13999938964844,96.80999755859375,97.55000305175781,1732000
2016-07-12,97.25,97.54000091552734,96.69999694824219,97.79000091552734,2051400
2016-07-13,97.97000122070312,97.33999633789062,97.33999633789062,98.37999725341797,2125700
2016-07-14,98.0,97.69999694824219,97.45999908447266,98.13999938964844,1402200
2016-07-15,98.38999938964844,97.83000183105469,97.5,98.4000015258789,1530100
2016-07-18,97.73999786376953,97.79000091552734,97.58000183105469,98.52999877929688,1544200
2016-07-19,97.11000061035156,97.79000091552734,97.0,98.16999816894531,1797000
2016-07-20,98.16000366210938,98.4000015258789,97.8499984741211,98.88999938964844,1553800
2016-07-21,98.12000274658203,96.33999633789062,96.08000183105469,98.43000030517578,2579500
2016-07-22,96.70999908447266,98.05999755859375,96.08999633789062,98.23999786376953,2101500
2016-07-25,97.75,97.31999969482422,96.87999725341797,97.75,1815100
2016-07-26,97.80999755859375,97.91000366210938,97.0,98.41999816894531,2196500
2016-07-27,97.58999633789062,97.93000030517578,97.38999938964844,98.41000366210938,2307900
2016-07-28,97.91999816894531,98.44000244140625,97.56999969482422,98.61000061035156,1666000
2016-07-29,98.4000015258789,97.86000061035156,97.2300033569336,98.55000305175781,1786600
2016-08-01,97.75,97.72000122070312,97.22000122070312,98.16000366210938,1474600
2016-08-02,97.37999725341797,96.05000305175781,95.41999816894531,97.62999725341797,2352700
2016-08-03,96.05999755859375,96.66999816894531,95.6500015258789,96.68000030517578,2070700
2016-08-04,96.5,97.08999633789062,96.19000244140625,97.27999877929688,1281300
2016-08-05,97.36000061035156,99.04000091552734,97.1500015258789,99.08000183105469,1932100
2016-08-08,98.86000061035156,98.48999786376953,98.30000305175781,98.94999694824219,1107200
2016-08-09,98.70999908447266,98.87000274658203,98.47000122070312,99.22000122070312,1001700
2016-08-10,99.12999725341797,100.62000274658203,99.08999633789062,100.98999786376953,2670200
2016-08-11,100.8499984741211,101.66999816894531,100.58999633789062,101.93000030517578,2259000
2016-08-12,100.9800033569336,101.04000091552734,100.05999755859375,101.19999694824219,1713300
2016-08-15,101.37999725341797,100.93000030517578,100.87999725341797,101.62999725341797,1697600
2016-08-16,100.5199966430664,100.5999984741211,99.91000366210938,100.97000122070312,1649300
2016-08-17,100.6500015258789,99.69999694824219,99.44999694824219,100.80999755859375,2123900
2016-08-18,99.5999984741211,100.66999816894531,99.5999984741211,100.93000030517578,2027000
2016-08-19,100.30999755859375,100.31999969482422,99.72000122070312,100.61000061035156,1587900
2016-08-22,100.31999969482422,100.23999786376953,99.91999816894531,100.68000030517578,1000800
2016-08-23,100.45999908447266,101.13999938964844,100.23999786376953,101.27999877929688,1008500
2016-08-24,101.0,101.13999938964844,100.69000244140625,101.5199966430664,1425200
2016-08-25,101.1500015258789,101.69000244140625,100.91000366210938,101.79000091552734,1174100
2016-08-26,101.68000030517578,102.05999755859375,101.08000183105469,102.75,1834600
2016-08-29,101.8499984741211,102.30000305175781,101.4000015258789,102.68000030517578,1150900
2016-08-30,102.08999633789062,102.0,101.51000213623047,102.38999938964844,1325100
2016-08-31,101.66000366210938,102.30999755859375,101.51000213623047,102.5999984741211,1773000
2016-09-01,102.2300033569336,102.9000015258789,101.80999755859375,102.97000122070312,2006600
2016-09-02,103.48999786376953,103.56999969482422,102.94999694824219,104.16000366210938,1719300
2016-09-06,103.33000183105469,103.5,103.08999633789062,103.73999786376953,1585100
2016-09-07,103.47000122070312,103.0,102.58000183105469,103.51000213623047,1386500
2016-09-08,102.7699966430664,101.87999725341797,101.62000274658203,102.97000122070312,2108900
2016-09-09,100.97000122070312,99.37999725341797,99.37999725341797,101.27999877929688,3379300
2016-09-12,99.18000030517578,100.31999969482422,99.0,100.5,2882600
2016-09-13,99.91999816894531,98.7699966430664,97.87000274658203,99.91999816894531,3797600
2016-09-14,98.94999694824219,98.79000091552734,98.48999786376953,99.55000305175781,2025300
2016-09-15,98.83999633789062,99.62000274658203,98.48999786376953,100.04000091552734,3095000
2016-09-16,99.26000213623047,98.93000030517578,98.31999969482422,99.66999816894531,3700600
2016-09-19,99.20999908447266,99.68000030517578,99.0199966430664,100.20999908447266,3295100
2016-09-20,100.16000366210938,100.62000274658203,99.72000122070312,100.91000366210938,4104900
2016-09-21,106.54000091552734,107.77999877929688,105.80000305175781,108.22000122070312,8764500
2016-09-22,107.45999908447266,107.91999816894531,107.01000213623047,108.5,3960300
2016-09-23,107.20999908447266,107.47000122070312,106.79000091552734,108.0,3087200
2016-09-26,106.91000366210938,107.26000213623047,106.52999877929688,107.56999969482422,2342700
2016-09-27,106.98999786376953,109.69999694824219,106.73999786376953,109.76000213623047,3531400
2016-09-28,109.4800033569336,109.48999786376953,108.81999969482422,109.69000244140625,2739800
2016-09-29,109.5,107.80000305175781,107.55000305175781,109.56999969482422,2436900
2016-09-30,108.1500015258789,108.54000091552734,107.44000244140625,108.83999633789062,3717600
2016-10-03,108.41000366210938,108.44999694824219,108.16000366210938,108.95999908447266,1553800
2016-10-04,108.5199966430664,108.38999938964844,107.8499984741211,108.94000244140625,1394000
2016-10-05,108.56999969482422,108.80000305175781,108.31999969482422,109.33000183105469,1855000
2016-10-06,108.72000122070312,108.55999755859375,108.13999938964844,109.2699966430664,1590800
2016-10-07,109.06999969482422,108.63999938964844,107.5999984741211,109.06999969482422,1412700
2016-10-10,109.1500015258789,109.23999786376953,109.1500015258789,110.12999725341797,1581600
2016-10-11,109.0,107.37000274658203,107.04000091552734,109.19999694824219,1970900
2016-10-12,108.41999816894531,108.05000305175781,106.81999969482422,108.41999816894531,1463800
2016-10-13,107.12999725341797,108.01000213623047,106.52999877929688,108.12999725341797,1588500
2016-10-14,108.19000244140625,107.83999633789062,107.81999969482422,109.0999984741211,1968000
2016-10-17,108.0,107.48999786376953,107.38999938964844,108.27999877929688,1136500
2016-10-18,108.44000244140625,108.41999816894531,108.01000213623047,108.81999969482422,1308100
2016-10-19,108.80999755859375,108.38999938964844,108.1500015258789,108.88999938964844,1281500
2016-10-20,108.41000366210938,109.02999877929688,107.55000305175781,109.37999725341797,1820800
2016-10-21,108.51000213623047,109.02999877929688,107.62999725341797,109.16999816894531,1838300
2016-10-24,109.62999725341797,110.80999755859375,109.3499984741211,111.08999633789062,2014900
2016-10-25,110.76000213623047,109.02999877929688,108.94999694824219,110.7699966430664,1712900
2016-10-26,108.73999786376953,107.97000122070312,107.58999633789062,108.81999969482422,1623700
2016-10-27,108.47000122070312,107.06999969482422,106.69000244140625,108.66000366210938,2393900
2016-10-28,107.08000183105469,107.5999984741211,107.05000305175781,108.31999969482422,1931100
2016-10-31,108.0199966430664,107.51000213623047,107.04000091552734,108.29000091552734,1678400
2016-11-01,107.79000091552734,106.87000274658203,106.04000091552734,107.97000122070312,1951400
2016-11-02,106.8499984741211,105.88999938964844,105.56999969482422,106.94999694824219,2140300
2016-11-03,106.54000091552734,107.16999816894531,106.4800033569336,108.16000366210938,3667000
2016-11-04,105.8499984741211,106.19999694824219,105.5999984741211,107.08999633789062,2587500
2016-11-07,107.66000366210938,108.66000366210938,107.37000274658203,108.97000122070312,2729900
2016-11-08,108.68000030517578,108.38999938964844,107.93000030517578,109.16000366210938,2453700
2016-11-09,105.55000305175781,107.86000061035156,104.5199966430664,108.05000305175781,3650200
2016-11-10,108.08000183105469,104.08000183105469,101.66000366210938,108.26000213623047,7301700
2016-11-11,103.62000274658203,103.68000030517578,102.62000274658203,104.47000122070312,3833200
2016-11-14,104.12000274658203,102.41999816894531,101.7699966430664,104.48999786376953,3040500
2016-11-15,103.13999938964844,103.66000366210938,102.55000305175781,104.76000213623047,2561000
2016-11-16,103.61000061035156,104.08000183105469,102.95999908447266,104.4000015258789,2458200
2016-11-17,103.7699966430664,105.80999755859375,103.4800033569336,105.93000030517578,2606600
2016-11-18,106.19000244140625,105.0199966430664,104.72000122070312,106.80000305175781,2358200
2016-11-21,105.55999755859375,105.6500015258789,105.13999938964844,106.13999938964844,1806000
2016-11-22,105.8499984741211,105.20999908447266,105.04000091552734,106.36000061035156,1703100
2016-11-23,105.41000366210938,104.20999908447266,103.9800033569336,105.55999755859375,2134600
2016-11-25,104.16999816894531,105.0199966430664,103.9000015258789,105.02999877929688,937700
2016-11-28,104.80999755859375,104.5,104.08999633789062,105.1500015258789,1552600
2016-11-29,104.2699966430664,104.94999694824219,104.26000213623047,105.9800033569336,2353100
2016-11-30,104.98999786376953,102.80999755859375,102.80000305175781,105.45999908447266,3399900
2016-12-01,102.81999969482422,99.51000213623047,98.87000274658203,102.91999816894531,5121200
2016-12-02,99.5199966430664,99.7300033569336,98.0,100.1500015258789,3514400
2016-12-05,100.45999908447266,101.94999694824219,100.16000366210938,102.5199966430664,2319400
2016-12-06,101.98999786376953,101.55000305175781,100.70999908447266,101.98999786376953,2679900
2016-12-07,100.88999938964844,103.36000061035156,100.88999938964844,103.51000213623047,2728900
2016-12-08,103.36000061035156,103.5,102.54000091552734,104.06999969482422,1851900
2016-12-09,104.0,104.30999755859375,103.41999816894531,104.5,2620600
2016-12-12,104.62000274658203,105.16000366210938,103.5199966430664,105.23999786376953,2711400
2016-12-13,105.73999786376953,106.1500015258789,105.62000274658203,107.5999984741211,3396600
2016-12-14,106.30000305175781,105.80999755859375,105.44000244140625,106.79000091552734,3213700
2016-12-15,106.33000183105469,105.0999984741211,104.5999984741211,106.4800033569336,5678900
2016-12-16,107.80000305175781,103.55000305175781,101.91000366210938,107.80000305175781,8888200
2016-12-19,103.56999969482422,105.29000091552734,103.41000366210938,106.08000183105469,3567100
2016-12-20,105.5,105.7699966430664,104.76000213623047,105.87999725341797,2194100
2016-12-21,105.73999786376953,105.51000213623047,104.4800033569336,106.05999755859375,2524600
2016-12-22,105.12000274658203,104.72000122070312,103.94999694824219,105.1500015258789,1717300
2016-12-23,104.61000061035156,105.0199966430664,104.61000061035156,105.41999816894531,1047500
2016-12-27,105.0,104.9800033569336,104.86000061035156,105.9000015258789,1047900
2016-12-28,104.83000183105469,103.7699966430664,103.5,105.16000366210938,1742900
2016-12-29,103.62999725341797,103.68000030517578,103.41000366210938,104.38999938964844,1095000
2016-12-30,104.06999969482422,102.94999694824219,102.47000122070312,104.22000122070312,2095800
2017-01-03,103.43000030517578,103.4800033569336,102.80999755859375,104.02999877929688,2277400
2017-01-04,103.73999786376953,104.13999938964844,103.5,104.37000274658203,1712600
2017-01-05,104.12999725341797,105.91000366210938,103.7699966430664,106.0199966430664,2504000
2017-01-06,105.9800033569336,108.30000305175781,105.25,108.43000030517578,2625600
2017-01-09,107.95999908447266,108.56999969482422,107.55999755859375,108.79000091552734,2925000
2017-01-10,108.56999969482422,108.26000213623047,107.61000061035156,108.79000091552734,3081000
2017-01-11,108.2300033569336,108.98999786376953,108.0,109.05000305175781,1784000
2017-01-12,107.98999786376953,108.58999633789062,107.16000366210938,108.73999786376953,1617900
2017-01-13,108.83999633789062,108.52999877929688,107.9800033569336,108.9000015258789,1593500
2017-01-17,107.79000091552734,108.0,107.05999755859375,108.05000305175781,1696200
2017-01-18,108.5,108.79000091552734,107.52999877929688,109.16999816894531,2536900
2017-01-19,108.62999725341797,109.79000091552734,108.04000091552734,109.9800033569336,3090500
2017-01-20,110.0199966430664,110.70999908447266,109.56999969482422,110.80999755859375,3179200
2017-01-23,110.70999908447266,110.97000122070312,110.30000305175781,111.91999816894531,2574200
2017-01-24,111.45999908447266,113.72000122070312,111.33999633789062,114.16999816894531,3654400
2017-01-25,113.7699966430664,114.25,113.29000091552734,114.56999969482422,3919300
2017-01-26,113.79000091552734,112.87999725341797,112.7300033569336,114.44000244140625,2745200
2017-01-27,113.06999969482422,113.98999786376953,112.75,114.01000213623047,1696800
2017-01-30,113.22000122070312,113.81999969482422,112.26000213623047,113.87000274658203,2176500
2017-01-31,113.22000122070312,113.37999725341797,112.69999694824219,113.75,1716600
2017-02-01,113.30999755859375,113.36000061035156,112.68000030517578,113.63999938964844,1859100
2017-02-02,112.81999969482422,113.16000366210938,112.2699966430664,113.58000183105469,1695400
2017-02-03,113.55000305175781,115.16999816894531,113.41999816894531,115.44999694824219,2507500
2017-02-06,114.68000030517578,114.45999908447266,113.29000091552734,114.83000183105469,3067500
2017-02-07,114.83000183105469,114.95999908447266,114.54000091552734,115.19000244140625,1643500
2017-02-08,115.0,116.12999725341797,114.44999694824219,116.37999725341797,2591700
2017-02-09,116.26000213623047,116.44000244140625,116.0199966430664,116.9000015258789,1688900
2017-02-10,116.51000213623047,116.8499984741211,115.02999877929688,116.94000244140625,2612900
2017-02-13,117.02999877929688,117.6500015258789,116.19999694824219,117.94000244140625,1910400
2017-02-14,117.6500015258789,117.58000183105469,116.66999816894531,117.79000091552734,1556500
2017-02-15,117.33000183105469,118.7300033569336,117.06999969482422,119.08999633789062,1699600
2017-02-16,118.83999633789062,118.93000030517578,118.47000122070312,119.47000122070312,1649300
2017-02-17,118.79000091552734,119.66999816894531,118.23999786376953,119.72000122070312,2143300
2017-02-21,119.7300033569336,119.62999725341797,119.30999755859375,120.16999816894531,2032300
2017-02-22,119.66999816894531,119.47000122070312,118.8499984741211,119.88999938964844,1981800
2017-02-23,120.0999984741211,118.83000183105469,118.02999877929688,120.1500015258789,2381700
2017-02-24,118.30000305175781,119.30999755859375,117.83000183105469,119.31999969482422,1942500
2017-02-27,119.0199966430664,118.77999877929688,118.06999969482422,119.19999694824219,1550400
2017-02-28,118.83000183105469,118.33999633789062,118.0199966430664,118.83999633789062,2008000
2017-03-01,119.23999786376953,120.3499984741211,118.37999725341797,120.56999969482422,2356500
2017-03-02,120.08999633789062,119.9000015258789,119.27999877929688,120.12000274658203,1819700
2017-03-03,119.83000183105469,120.04000091552734,119.4800033569336,120.12999725341797,1361100
2017-03-06,119.7300033569336,120.1500015258789,119.37000274658203,120.4800033569336,1979700
2017-03-07,120.05999755859375,119.9800033569336,119.69000244140625,120.69000244140625,1872500
2017-03-08,120.20999908447266,119.5999984741211,119.3499984741211,120.66000366210938,2962800
2017-03-09,119.81999969482422,119.91000366210938,119.11000061035156,120.26000213623047,1984200
2017-03-10,120.56999969482422,121.08999633789062,120.23999786376953,121.37000274658203,2211000
2017-03-13,121.11000061035156,121.80000305175781,120.88999938964844,121.95999908447266,1805200
2017-03-14,121.6500015258789,121.44000244140625,120.62000274658203,121.98999786376953,1507500
2017-03-15,122.0,122.11000061035156,120.9000015258789,122.41999816894531,2396300
2017-03-16,123.25,122.3499984741211,121.52999877929688,123.5999984741211,4044600
2017-03-17,128.4499969482422,127.01000213623047,126.94000244140625,130.3000030517578,8749900
2017-03-20,126.98999786376953,126.30999755859375,125.79000091552734,128.08999633789062,3320900
2017-03-21,126.63999938964844,125.06999969482422,124.95999908447266,127.36000061035156,3105300
2017-03-22,124.5999984741211,126.20999908447266,124.51000213623047,126.94000244140625,3477300
2017-03-23,126.19999694824219,126.87000274658203,126.01000213623047,127.25,2197200
2017-03-24,127.86000061035156,127.69999694824219,127.05000305175781,129.0,3044000
2017-03-27,127.4800033569336,128.25,126.36000061035156,128.83999633789062,2424200
2017-03-28,127.80999755859375,128.69000244140625,127.80999755859375,129.27999877929688,2213000
2017-03-29,128.39999389648438,129.5800018310547,128.1999969482422,129.6300048828125,2272500
2017-03-30,129.5500030517578,129.61000061035156,129.3000030517578,130.27999877929688,2204800
2017-03-31,129.57000732421875,130.1300048828125,129.39999389648438,130.69000244140625,2086400
2017-04-03,129.58999633789062,129.58999633789062,128.8800048828125,130.75,2336800
2017-04-04,129.47000122070312,130.0399932861328,129.02000427246094,130.3699951171875,2026500
2017-04-05,130.5800018310547,129.88999938964844,129.3800048828125,131.3300018310547,2811600
2017-04-06,129.86000061035156,130.14999389648438,129.16000366210938,130.22000122070312,1890800
2017-04-07,130.14999389648438,130.22000122070312,129.52000427246094,130.6699981689453,2287600
2017-04-10,130.32000732421875,130.16000366210938,129.47000122070312,130.3800048828125,2234900
2017-04-11,129.91000366210938,129.9499969482422,128.2100067138672,130.1699981689453,2331600
2017-04-12,129.9600067138672,129.3800048828125,128.72000122070312,129.9600067138672,2106100
2017-04-13,129.6300048828125,129.0500030517578,129.0500030517578,130.4199981689453,1815100
2017-04-17,129.69000244140625,129.99000549316406,129.11000061035156,130.36000061035156,1395300
2017-04-18,129.74000549316406,129.80999755859375,129.47999572753906,130.22999572753906,1499900
2017-04-19,129.89999389648438,130.22000122070312,129.82000732421875,130.97999572753906,2007600
2017-04-20,130.6999969482422,131.4199981689453,130.27999877929688,131.99000549316406,2004000
2017-04-21,131.83999633789062,131.52000427246094,131.02999877929688,131.97000122070312,2137100
2017-04-24,132.94000244140625,132.88999938964844,132.1699981689453,133.17999267578125,1845300
2017-04-25,133.44000244140625,133.49000549316406,132.8800048828125,133.72000122070312,2504100
2017-04-26,133.5,132.7899932861328,132.4199981689453,133.8000030517578,1635900
2017-04-27,133.1300048828125,133.3800048828125,132.75999450683594,134.25,1658000
2017-04-28,133.39999389648438,133.74000549316406,132.6699981689453,133.9199981689453,1749200
2017-05-01,134.3000030517578,135.11000061035156,133.7100067138672,135.33999633789062,1812000
2017-05-02,135.5399932861328,135.0,134.75,135.6999969482422,2692200
2017-05-03,134.99000549316406,134.85000610351562,134.3800048828125,135.2100067138672,1974200
2017-05-04,135.1300048828125,134.61000061035156,134.41000366210938,135.35000610351562,1810500
2017-05-05,135.19000244140625,134.83999633789062,134.19000244140625,135.19000244140625,1845500
2017-05-08,135.36000061035156,135.1199951171875,134.22000122070312,135.38999938964844,1583100
2017-05-09,135.3300018310547,135.60000610351562,134.89999389648438,135.6199951171875,1692700
2017-05-10,135.86000061035156,136.14999389648438,135.50999450683594,136.75,1755400
2017-05-11,135.97999572753906,136.2899932861328,135.39999389648438,136.30999755859375,1343900
2017-05-12,136.4499969482422,136.83999633789062,135.88999938964844,137.3800048828125,1626600
2017-05-15,137.1300048828125,137.60000610351562,136.8300018310547,137.7100067138672,3210200
2017-05-16,138.05999755859375,138.02999877929688,137.60000610351562,138.38999938964844,2271800
2017-05-17,137.1999969482422,134.3300018310547,134.24000549316406,137.32000732421875,3558500
2017-05-18,132.77000427246094,134.5399932861328,130.82000732421875,134.85000610351562,4158700
2017-05-19,135.17999267578125,136.42999267578125,134.33999633789062,136.61000061035156,3721700
2017-05-22,137.3800048828125,138.86000061035156,136.5800018310547,139.19000244140625,2516000
2017-05-23,139.16000366210938,139.52000427246094,138.6999969482422,139.9499969482422,2123600
2017-05-24,140.17999267578125,141.1199951171875,139.80999755859375,141.25,1695100
2017-05-25,142.16000366210938,142.85000610351562,141.8000030517578,143.47999572753906,1731100
2017-05-26,142.92999267578125,141.88999938964844,141.6699981689453,143.10000610351562,1604200
2017-05-30,141.8000030517578,142.41000366210938,141.5,142.55999755859375,1540800
2017-05-31,143.0399932861328,141.86000061035156,141.41000366210938,143.19000244140625,2944400
2017-06-01,141.63999938964844,141.3800048828125,140.92999267578125,142.49000549316406,2407700
2017-06-02,142.1199951171875,143.47999572753906,141.86000061035156,143.57000732421875,2885700
2017-06-05,144.13999938964844,143.58999633789062,143.50999450683594,144.33999633789062,1847600
2017-06-06,143.35000610351562,143.02999877929688,142.72999572753906,144.1699981689453,2162700
2017-06-07,143.3300018310547,143.6199951171875,142.4499969482422,143.77000427246094,1633800
2017-06-08,143.9600067138672,142.6300048828125,141.74000549316406,143.97000122070312,2781900
2017-06-09,143.13999938964844,138.0500030517578,135.75999450683594,143.58999633789062,4146200
2017-06-12,133.72000122070312,137.25,131.1999969482422,138.63999938964844,6772300
2017-06-13,138.7899932861328,139.08999633789062,138.08999633789062,139.86000061035156,2871400
2017-06-14,139.2899932861328,138.25,136.41000366210938,140.85000610351562,2831100
2017-06-15,136.6300048828125,137.52000427246094,134.4499969482422,137.89999389648438,2804400
2017-06-16,137.35000610351562,137.83999633789062,136.2899932861328,138.35000610351562,4205800
2017-06-19,138.7899932861328,140.35000610351562,138.63999938964844,141.47000122070312,4356900
2017-06-20,141.2100067138672,140.91000366210938,140.19000244140625,142.3000030517578,5454700
2017-06-21,145.0800018310547,144.24000549316406,142.75,147.4499969482422,8251900
2017-06-22,145.14999389648438,143.69000244140625,143.66000366210938,145.77000427246094,3688400
2017-06-23,143.75,145.41000366210938,143.05999755859375,145.58999633789062,3419000
2017-06-26,146.05999755859375,144.9600067138672,144.36000061035156,146.88999938964844,2775500
2017-06-27,144.3300018310547,142.5399932861328,142.5399932861328,144.80999755859375,3018900
2017-06-28,143.00999450683594,143.80999755859375,141.14999389648438,144.0800018310547,2507900
2017-06-29,143.05999755859375,141.24000549316406,139.64999389648438,143.1999969482422,2653900
2017-06-30,141.8699951171875,141.44000244140625,140.74000549316406,142.80999755859375,2331000
2017-07-03,141.72999572753906,138.41000366210938,138.30999755859375,142.14999389648438,1786000
2017-07-05,138.64999389648438,141.2100067138672,138.5500030517578,141.97000122070312,2229900
2017-07-06,139.72999572753906,140.75,138.8800048828125,141.17999267578125,1803200
2017-07-07,141.07000732421875,142.22000122070312,140.97000122070312,143.36000061035156,1533900
2017-07-10,142.2100067138672,143.33999633789062,141.57000732421875,143.8800048828125,1615200
2017-07-11,142.99000549316406,142.92999267578125,142.1199951171875,143.97999572753906,1623700
2017-07-12,144.0,145.91000366210938,143.7899932861328,146.19000244140625,1812100
2017-07-13,145.91000366210938,145.0500030517578,144.94000244140625,146.47999572753906,1308300
2017-07-14,145.58999633789062,146.16000366210938,145.22000122070312,146.47999572753906,2283800
2017-07-17,146.16000366210938,146.39999389648438,145.38999938964844,146.72999572753906,1310400
2017-07-18,146.47000122070312,147.88999938964844,145.3699951171875,147.9600067138672,1820800
2017-07-19,147.88999938964844,148.9199981689453,147.5,149.32000732421875,1880100
2017-07-20,149.07000732421875,149.94000244140625,148.35000610351562,150.10000610351562,1566000
2017-07-21,149.16000366210938,149.52000427246094,148.91000366210938,150.39999389648438,1819800
2017-07-24,149.16000366210938,149.52999877929688,149.0399932861328,149.9499969482422,1503400
2017-07-25,149.82000732421875,148.2100067138672,148.13999938964844,149.89999389648438,1591800
2017-07-26,148.6199951171875,149.77999877929688,148.4199981689453,149.8300018310547,1363100
2017-07-27,149.8699951171875,146.1999969482422,144.27999877929688,150.3699951171875,3057900
2017-07-28,145.77000427246094,146.72999572753906,144.5,147.24000549316406,1407900
2017-07-31,146.36000061035156,146.49000549316406,145.05999755859375,146.91000366210938,2182100
2017-08-01,147.47999572753906,147.36000061035156,146.52000427246094,147.64999389648438,1580300
2017-08-02,147.55999755859375,147.1300048828125,144.52000427246094,147.60000610351562,2112000
2017-08-03,147.47000122070312,147.7899932861328,145.67999267578125,147.97999572753906,1510600
2017-08-04,148.25,147.7100067138672,147.27000427246094,148.6199951171875,1503500
2017-08-07,147.74000549316406,148.44000244140625,147.5399932861328,148.89999389648438,1455600
2017-08-08,148.13999938964844,147.80999755859375,146.36000061035156,148.86000061035156,1508800
2017-08-09,146.67999267578125,148.35000610351562,146.5,148.5,1177900
2017-08-10,147.22999572753906,144.9199981689453,144.72000122070312,147.74000549316406,1902000
2017-08-11,145.25,146.47000122070312,144.17999267578125,147.10000610351562,1382900
2017-08-14,147.80999755859375,149.16000366210938,147.55999755859375,149.5,1171600
2017-08-15,149.55999755859375,150.36000061035156,148.41000366210938,150.64999389648438,1144100
2017-08-16,150.6999969482422,151.8000030517578,149.75999450683594,151.99000549316406,1455000
2017-08-17,151.66000366210938,148.22999572753906,148.19000244140625,151.72000122070312,2125500
2017-08-18,147.74000549316406,147.97000122070312,147.1199951171875,148.69000244140625,1699300
2017-08-21,148.0500030517578,149.25999450683594,147.57000732421875,149.3300018310547,1244800
2017-08-22,150.13999938964844,152.25,150.13999938964844,152.58999633789062,1981300
2017-08-23,152.17999267578125,151.10000610351562,150.75,152.17999267578125,1355000
2017-08-24,151.22000122070312,150.80999755859375,149.1699981689453,151.8300018310547,1449400
2017-08-25,152.0,151.4499969482422,150.91000366210938,153.0,1182300
2017-08-28,151.8699951171875,151.7899932861328,151.19000244140625,152.5,952600
2017-08-29,150.5500030517578,152.13999938964844,150.00999450683594,152.75999450683594,1189000
2017-08-30,152.0500030517578,153.6699981689453,151.88999938964844,154.25999450683594,1465900
2017-08-31,154.36000061035156,155.16000366210938,154.35000610351562,155.36000061035156,1895000
2017-09-01,155.75999450683594,155.05999755859375,154.3800048828125,156.05999755859375,1321300
2017-09-05,154.8300018310547,154.27999877929688,153.30999755859375,155.41000366210938,1274000
2017-09-06,155.11000061035156,153.75999450683594,153.61000061035156,155.55999755859375,1224400
2017-09-07,154.49000549316406,155.47000122070312,153.63999938964844,155.88999938964844,1445400
2017-09-08,155.24000549316406,155.33999633789062,154.2899932861328,155.8800048828125,1449900
2017-09-11,156.58999633789062,156.8699951171875,156.3800048828125,157.88999938964844,1716000
2017-09-12,156.75999450683594,156.30999755859375,154.9199981689453,157.22000122070312,1766400
2017-09-13,155.8800048828125,156.24000549316406,155.38999938964844,156.6999969482422,1363900
2017-09-14,155.3699951171875,154.9499969482422,154.67999267578125,156.1999969482422,1676400
2017-09-15,154.89999389648438,154.49000549316406,153.55999755859375,155.19000244140625,3012800
2017-09-18,155.00999450683594,155.77000427246094,154.3699951171875,156.3000030517578,2581000
2017-09-19,156.3000030517578,156.60000610351562,155.80999755859375,157.0500030517578,4014800
2017-09-20,151.99000549316406,149.9600067138672,149.0,152.39999389648438,9372300
2017-09-21,150.3800048828125,149.3000030517578,148.3000030517578,151.25,4991800
2017-09-22,148.69000244140625,148.5,147.85000610351562,149.5,2929200
2017-09-25,148.38999938964844,144.57000732421875,143.9499969482422,148.7100067138672,4869500
2017-09-26,145.5,145.39999389648438,143.9600067138672,146.35000610351562,3280000
2017-09-27,146.30999755859375,146.42999267578125,145.75,147.08999633789062,2947600
2017-09-28,146.13999938964844,146.8300018310547,145.38999938964844,147.32000732421875,1667000
2017-09-29,146.69000244140625,149.17999267578125,146.60000610351562,149.27999877929688,2181300
2017-10-02,149.7899932861328,147.94000244140625,147.52000427246094,150.47999572753906,2341700
2017-10-03,148.47999572753906,148.60000610351562,147.99000549316406,148.8000030517578,1808200
2017-10-04,148.2100067138672,147.9499969482422,146.60000610351562,148.4600067138672,2885600
2017-10-05,148.49000549316406,150.25,147.7100067138672,150.4499969482422,2413800
2017-10-06,149.9600067138672,151.1199951171875,149.52999877929688,151.36000061035156,2282800
2017-10-09,150.75999450683594,151.5,150.25,151.57000732421875,1460900
2017-10-10,152.0,152.14999389648438,151.32000732421875,152.86000061035156,2817600
2017-10-11,152.08999633789062,153.64999389648438,151.35000610351562,154.0,2791000
2017-10-12,153.72000122070312,153.61000061035156,153.38999938964844,154.85000610351562,2430000
2017-10-13,153.9600067138672,153.92999267578125,153.05999755859375,154.58999633789062,2515600
2017-10-16,151.14999389648438,150.4600067138672,149.27999877929688,153.07000732421875,3833200
2017-10-17,150.52000427246094,150.3800048828125,148.14999389648438,150.92999267578125,3547800
2017-10-18,150.3300018310547,153.0,149.02999877929688,153.42999267578125,4290900
2017-10-19,165.5,171.72999572753906,164.4199981689453,172.14999389648438,13522600
2017-10-20,171.5,175.63999938964844,171.36000061035156,175.8699951171875,6019400
