Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2016-08-10,152.11000061035156,157.60000610351562,151.02000427246094,157.7100067138672,808300.0
2016-08-11,157.80999755859375,156.60000610351562,155.8699951171875,158.8800048828125,405300.0
2016-08-12,156.52000427246094,156.27000427246094,155.08999633789062,156.8699951171875,296000.0
2016-08-15,155.77000427246094,156.97000122070312,155.50999450683594,157.1699981689453,232800.0
2016-08-16,157.16000366210938,154.47999572753906,154.11000061035156,157.7899932861328,313600.0
2016-08-17,154.83999633789062,154.10000610351562,153.30999755859375,154.99000549316406,302100.0
2016-08-18,154.35000610351562,156.52000427246094,154.08999633789062,156.8300018310547,290600.0
2016-08-19,156.0,157.57000732421875,155.4499969482422,157.91000366210938,211200.0
2016-08-22,157.6300048828125,158.19000244140625,156.88999938964844,158.24000549316406,186800.0
2016-08-23,159.60000610351562,160.66000366210938,158.32000732421875,160.7100067138672,379000.0
2016-08-24,160.8800048828125,159.75999450683594,159.1199951171875,160.8800048828125,191200.0
2016-08-25,159.42999267578125,160.16000366210938,159.3800048828125,160.72000122070312,202800.0
2016-08-26,159.9600067138672,158.11000061035156,157.41000366210938,160.49000549316406,276700.0
2016-08-29,158.55999755859375,158.9199981689453,157.52999877929688,159.4499969482422,187200.0
2016-08-30,159.41000366210938,158.80999755859375,156.77999877929688,159.41000366210938,228000.0
2016-08-31,158.33999633789062,158.42999267578125,157.27000427246094,158.91000366210938,188700.0
2016-09-01,159.2100067138672,160.5,158.02000427246094,160.91000366210938,285500.0
2016-09-02,160.39999389648438,161.3800048828125,159.9199981689453,161.63999938964844,200900.0
2016-09-06,162.22999572753906,162.27000427246094,160.91000366210938,162.77999877929688,245800.0
2016-09-07,161.88999938964844,162.52999877929688,161.24000549316406,162.8699951171875,262600.0
2016-09-08,162.0,162.25999450683594,161.6300048828125,162.77000427246094,264800.0
2016-09-09,161.1999969482422,158.49000549316406,158.39999389648438,162.17999267578125,251900.0
2016-09-12,157.63999938964844,160.69000244140625,157.39999389648438,161.10000610351562,345500.0
2016-09-13,160.13999938964844,159.1699981689453,158.2100067138672,160.13999938964844,228200.0
2016-09-14,160.0800018310547,159.6699981689453,159.02999877929688,160.82000732421875,197500.0
2016-09-15,159.8800048828125,161.60000610351562,159.24000549316406,162.25,306100.0
2016-09-16,161.5500030517578,160.6999969482422,160.10000610351562,161.5500030517578,284500.0
2016-09-19,160.86000061035156,160.88999938964844,160.16000366210938,162.9499969482422,185200.0
2016-09-20,162.05999755859375,159.91000366210938,159.8300018310547,162.1999969482422,230600.0
2016-09-21,160.75,161.25999450683594,159.0,161.4600067138672,199400.0
2016-09-22,162.4199981689453,161.9600067138672,161.5500030517578,162.55999755859375,231100.0
2016-09-23,161.0,160.55999755859375,159.27999877929688,162.75,314100.0
2016-09-26,160.55999755859375,155.8000030517578,153.30999755859375,161.58999633789062,688800.0
2016-09-27,156.0500030517578,155.86000061035156,153.14999389648438,156.6999969482422,1007800.0
2016-09-28,155.50999450683594,156.77000427246094,155.17999267578125,157.0800018310547,347700.0
2016-09-29,156.8000030517578,157.0,155.55999755859375,157.83999633789062,277600.0
2016-09-30,157.07000732421875,156.8800048828125,156.17999267578125,157.74000549316406,386300.0
2016-10-03,157.7899932861328,156.85000610351562,156.27000427246094,158.4600067138672,239300.0
2016-10-04,158.0,156.6199951171875,156.61000061035156,158.0,291600.0
2016-10-05,156.94000244140625,156.1300048828125,155.4600067138672,157.97000122070312,393300.0
2016-10-06,156.49000549316406,155.57000732421875,155.19000244140625,157.13999938964844,282400.0
2016-10-07,156.0,155.7899932861328,154.5500030517578,156.8699951171875,247400.0
2016-10-10,156.0,154.80999755859375,154.64999389648438,156.5,257500.0
2016-10-11,154.60000610351562,154.07000732421875,153.83999633789062,155.80999755859375,301600.0
2016-10-12,154.47999572753906,153.58999633789062,153.22999572753906,154.47999572753906,193500.0
2016-10-13,152.3000030517578,153.33999633789062,151.60000610351562,154.3000030517578,261400.0
2016-10-14,153.58999633789062,153.41000366210938,152.7100067138672,154.9199981689453,593400.0
2016-10-17,153.9199981689453,153.19000244140625,152.99000549316406,156.33999633789062,705400.0
2016-10-18,154.0,155.27000427246094,154.0,157.39999389648438,407400.0
2016-10-19,155.72000122070312,154.6699981689453,154.1699981689453,157.4600067138672,196000.0
2016-10-20,158.47000122070312,157.5399932861328,155.4499969482422,159.10000610351562,406400.0
2016-10-21,157.8300018310547,158.0399932861328,156.5800018310547,158.25999450683594,312700.0
2016-10-24,159.30999755859375,159.02999877929688,158.3300018310547,159.7899932861328,375900.0
2016-10-25,158.5800018310547,156.27000427246094,155.6699981689453,158.6699981689453,239500.0
2016-10-26,155.7100067138672,156.1199951171875,154.57000732421875,156.42999267578125,284800.0
2016-10-27,156.5399932861328,155.22999572753906,153.9499969482422,156.85000610351562,202000.0
2016-10-28,155.11000061035156,156.6699981689453,155.11000061035156,157.0500030517578,279200.0
2016-10-31,156.74000549316406,159.44000244140625,156.00999450683594,159.8300018310547,307300.0
2016-11-01,159.39999389648438,157.6199951171875,156.69000244140625,159.39999389648438,275800.0
2016-11-02,156.74000549316406,156.42999267578125,155.74000549316406,157.77000427246094,248700.0
2016-11-03,156.44000244140625,156.6199951171875,156.35000610351562,157.6300048828125,230800.0
2016-11-04,156.82000732421875,155.72000122070312,155.2899932861328,158.52999877929688,345100.0
2016-11-07,157.5,158.8800048828125,156.36000061035156,159.1699981689453,380800.0
2016-11-08,158.17999267578125,159.5,157.52999877929688,160.25999450683594,287200.0
2016-11-09,157.3000030517578,155.07000732421875,154.9499969482422,157.49000549316406,475800.0
2016-11-10,156.92999267578125,154.44000244140625,153.91000366210938,157.2899932861328,506000.0
2016-11-11,154.0399932861328,156.19000244140625,153.66000366210938,158.85000610351562,548500.0
2016-11-14,156.82000732421875,155.35000610351562,154.7899932861328,157.14999389648438,411100.0
2016-11-15,155.35000610351562,155.94000244140625,155.35000610351562,156.9600067138672,316000.0
2016-11-16,155.94000244140625,157.35000610351562,155.3000030517578,157.92999267578125,398100.0
2016-11-17,157.3000030517578,157.77999877929688,157.16000366210938,158.77999877929688,371500.0
2016-11-18,157.35000610351562,155.80999755859375,155.72000122070312,157.35000610351562,472300.0
2016-11-21,155.80999755859375,160.8300018310547,155.6699981689453,160.91000366210938,541400.0
2016-11-22,161.17999267578125,164.00999450683594,160.72000122070312,164.07000732421875,269400.0
2016-11-23,163.66000366210938,164.6199951171875,162.83999633789062,165.10000610351562,204400.0
2016-11-25,165.39999389648438,166.00999450683594,164.8800048828125,166.02999877929688,81700.0
2016-11-28,165.07000732421875,163.8699951171875,163.77000427246094,165.72000122070312,280700.0
2016-11-29,163.5,162.00999450683594,161.69000244140625,163.5,541200.0
2016-11-30,162.57000732421875,158.39999389648438,158.30999755859375,163.91000366210938,348900.0
2016-12-01,157.85000610351562,155.60000610351562,154.11000061035156,158.52999877929688,378100.0
2016-12-02,155.1999969482422,157.9199981689453,155.10000610351562,158.22999572753906,426600.0
2016-12-05,158.4199981689453,160.72999572753906,158.4199981689453,161.1199951171875,232800.0
2016-12-06,161.64999389648438,161.85000610351562,159.55999755859375,162.25999450683594,418600.0
2016-12-07,163.13999938964844,162.72999572753906,160.91000366210938,163.27000427246094,430300.0
2016-12-08,163.52000427246094,160.9199981689453,160.1199951171875,163.52000427246094,533800.0
2016-12-09,159.30999755859375,167.99000549316406,158.00999450683594,169.97999572753906,860800.0
2016-12-12,167.9499969482422,166.0,164.8300018310547,167.9499969482422,747300.0
2016-12-13,165.86000061035156,163.3800048828125,163.14999389648438,169.32000732421875,592400.0
2016-12-14,162.83999633789062,163.60000610351562,162.1300048828125,164.44000244140625,413800.0
2016-12-15,163.1199951171875,160.4199981689453,160.30999755859375,163.6699981689453,512900.0
2016-12-16,161.1199951171875,161.63999938964844,160.00999450683594,162.57000732421875,576300.0
2016-12-19,162.5,161.6300048828125,159.8699951171875,162.5,403300.0
2016-12-20,161.6300048828125,160.97999572753906,160.1999969482422,163.3699951171875,612000.0
2016-12-21,160.74000549316406,161.1199951171875,159.64999389648438,161.8800048828125,516900.0
2016-12-22,161.22000122070312,163.25,159.86000061035156,163.47999572753906,523100.0
2016-12-23,162.7899932861328,162.47999572753906,160.9199981689453,163.25,290600.0
2016-12-27,163.1999969482422,163.0,162.58999633789062,163.55999755859375,395200.0
2016-12-28,163.38999938964844,161.83999633789062,161.1999969482422,163.4499969482422,606100.0
2016-12-29,161.6199951171875,162.08999633789062,161.6199951171875,162.80999755859375,378200.0
2016-12-30,161.86000061035156,161.30999755859375,160.75999450683594,162.47000122070312,357400.0
2017-01-03,161.5,160.97999572753906,159.83999633789062,161.5,450200.0
2017-01-04,161.00999450683594,162.25999450683594,160.99000549316406,162.33999633789062,479300.0
2017-01-05,161.60000610351562,163.63999938964844,161.16000366210938,163.8699951171875,537500.0
2017-01-06,163.49000549316406,164.47000122070312,162.69000244140625,164.8000030517578,513800.0
2017-01-09,164.49000549316406,161.72999572753906,161.6199951171875,164.99000549316406,662900.0
2017-01-10,162.02000427246094,164.64999389648438,160.97000122070312,164.9499969482422,362900.0
2017-01-11,165.0800018310547,163.82000732421875,163.5500030517578,165.0800018310547,300200.0
2017-01-12,162.9600067138672,161.5,160.5,162.9600067138672,411400.0
2017-01-13,161.39999389648438,165.0399932861328,159.97999572753906,165.5500030517578,506500.0
2017-01-17,165.07000732421875,161.57000732421875,161.1199951171875,165.11000061035156,400100.0
2017-01-18,161.75,162.7100067138672,161.25,162.92999267578125,251600.0
2017-01-19,162.92999267578125,162.69000244140625,162.0,163.69000244140625,304900.0
2017-01-20,163.47999572753906,166.02999877929688,162.39999389648438,166.27000427246094,415800.0
2017-01-23,166.0,166.89999389648438,165.69000244140625,166.99000549316406,346700.0
2017-01-24,166.83999633789062,169.07000732421875,166.57000732421875,169.5,516000.0
2017-01-25,170.0,168.8000030517578,168.77999877929688,170.9199981689453,329200.0
2017-01-26,169.1999969482422,169.6999969482422,168.14999389648438,170.22000122070312,433100.0
2017-01-27,170.27000427246094,170.55999755859375,169.3000030517578,170.8800048828125,224500.0
2017-01-30,169.64999389648438,170.50999450683594,168.8300018310547,170.8800048828125,287500.0
2017-01-31,170.75,171.5399932861328,169.5,172.32000732421875,263200.0
2017-02-01,172.57000732421875,171.72000122070312,171.14999389648438,173.0399932861328,293000.0
2017-02-02,171.02000427246094,172.55999755859375,170.94000244140625,172.6699981689453,334400.0
2017-02-03,172.7899932861328,174.1999969482422,171.99000549316406,174.49000549316406,296100.0
2017-02-06,173.75,174.25999450683594,172.6300048828125,174.82000732421875,519400.0
2017-02-07,174.25,177.6999969482422,174.25,178.52999877929688,638700.0
2017-02-08,177.14999389648438,176.1699981689453,176.02000427246094,177.35000610351562,377800.0
2017-02-09,176.1699981689453,178.44000244140625,176.02000427246094,178.77999877929688,263900.0
2017-02-10,178.7899932861328,177.91000366210938,177.47000122070312,179.0399932861328,438400.0
2017-02-13,177.86000061035156,177.3699951171875,177.11000061035156,178.91000366210938,314000.0
2017-02-14,177.25999450683594,178.00999450683594,176.4199981689453,178.5800018310547,314400.0
2017-02-15,178.0,178.8000030517578,176.9499969482422,178.88999938964844,291200.0
2017-02-16,178.0399932861328,179.8699951171875,178.0399932861328,179.91000366210938,206200.0
2017-02-17,179.8000030517578,180.0,178.33999633789062,180.0,152500.0
2017-02-21,180.0,182.69000244140625,179.5399932861328,183.05999755859375,334500.0
2017-02-22,183.08999633789062,181.60000610351562,180.8699951171875,183.2100067138672,259500.0
2017-02-23,182.0,180.1300048828125,179.6300048828125,182.6199951171875,174700.0
2017-02-24,179.0,182.6699981689453,179.0,182.69000244140625,263800.0
2017-02-27,182.6699981689453,182.77000427246094,181.44000244140625,182.77999877929688,233200.0
2017-02-28,182.47000122070312,181.17999267578125,180.82000732421875,182.94000244140625,355400.0
2017-03-01,182.99000549316406,183.5399932861328,182.49000549316406,184.47000122070312,376100.0
2017-03-02,183.30999755859375,182.4499969482422,181.75,183.35000610351562,182500.0
2017-03-03,183.41000366210938,184.16000366210938,182.02999877929688,184.1999969482422,238500.0
2017-03-06,183.85000610351562,183.05999755859375,182.47000122070312,184.1999969482422,360400.0
2017-03-07,183.5500030517578,182.19000244140625,181.6999969482422,183.61000061035156,316800.0
2017-03-08,181.67999267578125,181.8000030517578,180.36000061035156,182.94000244140625,389000.0
2017-03-09,181.8699951171875,180.44000244140625,179.72000122070312,182.91000366210938,413100.0
2017-03-10,185.6999969482422,188.88999938964844,184.77999877929688,194.0500030517578,1500600.0
2017-03-13,190.32000732421875,187.0500030517578,186.77999877929688,190.32000732421875,606500.0
2017-03-14,187.0399932861328,185.8800048828125,185.19000244140625,187.08999633789062,456900.0
2017-03-15,186.67999267578125,186.91000366210938,185.52000427246094,187.9499969482422,482600.0
2017-03-16,187.67999267578125,186.22999572753906,185.67999267578125,187.67999267578125,299600.0
2017-03-17,187.0,189.0,186.42999267578125,189.83999633789062,634100.0
2017-03-20,189.0,188.92999267578125,187.60000610351562,189.2899932861328,270000.0
2017-03-21,188.9600067138672,185.05999755859375,184.64999389648438,189.52000427246094,436900.0
2017-03-22,184.5800018310547,187.16000366210938,183.85000610351562,187.25,329200.0
2017-03-23,188.32000732421875,188.75,187.27000427246094,189.6300048828125,221100.0
2017-03-24,188.72000122070312,187.52999877929688,187.02000427246094,189.33999633789062,302500.0
2017-03-27,185.02000427246094,188.0399932861328,184.1199951171875,188.1699981689453,267600.0
2017-03-28,187.64999389648438,189.89999389648438,187.1699981689453,190.1199951171875,267600.0
2017-03-29,189.9199981689453,189.41000366210938,188.67999267578125,189.9600067138672,285000.0
2017-03-30,189.3699951171875,190.02999877929688,189.3699951171875,192.7899932861328,461300.0
2017-03-31,190.14999389648438,191.89999389648438,190.11000061035156,192.52999877929688,272800.0
2017-04-03,192.35000610351562,190.3300018310547,189.75,192.69000244140625,266600.0
2017-04-04,190.19000244140625,191.91000366210938,189.22000122070312,192.02999877929688,354600.0
2017-04-05,192.52999877929688,189.9499969482422,189.7100067138672,192.77999877929688,273700.0
2017-04-06,190.35000610351562,191.1699981689453,189.1999969482422,192.0800018310547,217300.0
2017-04-07,191.02000427246094,189.83999633789062,189.82000732421875,192.16000366210938,257700.0
2017-04-10,190.6300048828125,188.8699951171875,188.22000122070312,190.6300048828125,228200.0
2017-04-11,188.6699981689453,189.91000366210938,188.14999389648438,190.0,284600.0
2017-04-12,189.94000244140625,188.5800018310547,188.2899932861328,190.25,188100.0
2017-04-13,188.17999267578125,186.61000061035156,186.44000244140625,188.6199951171875,194100.0
2017-04-17,186.67999267578125,189.86000061035156,186.67999267578125,189.91000366210938,161000.0
2017-04-18,190.0,191.16000366210938,189.3000030517578,191.35000610351562,154800.0
2017-04-19,192.1699981689453,192.6199951171875,191.4499969482422,193.99000549316406,205900.0
2017-04-20,193.3300018310547,193.9600067138672,191.99000549316406,194.3699951171875,173500.0
2017-04-21,194.24000549316406,193.60000610351562,192.6999969482422,194.7899932861328,205000.0
2017-04-24,195.27999877929688,195.17999267578125,194.08999633789062,195.57000732421875,248400.0
2017-04-25,195.6999969482422,195.44000244140625,195.22000122070312,196.72000122070312,200800.0
2017-04-26,195.91000366210938,199.13999938964844,195.58999633789062,199.25999450683594,534100.0
2017-04-27,198.8300018310547,199.11000061035156,198.3800048828125,200.9199981689453,270600.0
2017-04-28,199.8699951171875,197.66000366210938,196.75999450683594,199.8699951171875,240900.0
2017-05-01,197.72000122070312,198.8699951171875,197.1199951171875,199.91000366210938,309900.0
2017-05-02,198.66000366210938,198.8699951171875,197.11000061035156,199.11000061035156,229600.0
2017-05-03,198.5500030517578,198.9199981689453,197.42999267578125,199.02999877929688,231900.0
2017-05-04,198.97999572753906,199.3699951171875,197.77000427246094,199.89999389648438,188000.0
2017-05-05,200.52999877929688,201.44000244140625,199.94000244140625,202.0399932861328,192500.0
2017-05-08,201.47999572753906,199.24000549316406,198.27999877929688,201.47999572753906,324900.0
2017-05-09,200.3300018310547,199.82000732421875,198.1199951171875,200.3300018310547,210700.0
2017-05-10,199.60000610351562,201.19000244140625,199.60000610351562,201.77000427246094,185400.0
2017-05-11,200.5399932861328,201.36000061035156,199.47999572753906,201.97000122070312,161900.0
2017-05-12,201.0,199.75999450683594,199.5399932861328,201.07000732421875,174800.0
2017-05-15,199.7899932861328,199.7899932861328,199.5399932861328,200.38999938964844,227400.0
2017-05-16,201.14999389648438,201.9199981689453,199.9600067138672,202.2899932861328,409000.0
2017-05-17,200.63999938964844,199.14999389648438,198.94000244140625,200.63999938964844,319700.0
2017-05-18,198.8000030517578,198.75,197.2899932861328,200.66000366210938,449100.0
2017-05-19,200.02000427246094,202.0,199.3800048828125,202.75999450683594,473300.0
2017-05-22,202.27999877929688,204.33999633789062,201.63999938964844,204.72000122070312,342800.0
2017-05-23,204.0,205.92999267578125,204.0,206.72999572753906,353100.0
2017-05-24,206.44000244140625,205.42999267578125,204.97000122070312,207.1199951171875,323600.0
2017-05-25,206.60000610351562,205.91000366210938,205.5500030517578,207.50999450683594,277200.0
2017-05-26,205.61000061035156,208.57000732421875,205.61000061035156,208.57000732421875,324300.0
2017-05-30,208.60000610351562,210.25,208.02000427246094,210.4499969482422,494100.0
2017-05-31,210.83999633789062,213.89999389648438,209.99000549316406,214.61000061035156,1768400.0
2017-06-01,214.11000061035156,214.6699981689453,212.25999450683594,214.97999572753906,394600.0
2017-06-02,214.4600067138672,215.36000061035156,214.13999938964844,215.82000732421875,456800.0
2017-06-05,215.7899932861328,212.16000366210938,212.11000061035156,215.7899932861328,536500.0
2017-06-06,210.8000030517578,213.11000061035156,210.5,214.57000732421875,437900.0
2017-06-07,213.63999938964844,214.9600067138672,212.55999755859375,215.0399932861328,830100.0
2017-06-08,207.0,210.85000610351562,203.75999450683594,211.74000549316406,1076200.0
2017-06-09,211.11000061035156,202.10000610351562,201.22999572753906,212.22999572753906,955600.0
2017-06-12,201.02000427246094,202.30999755859375,199.52999877929688,203.3699951171875,649900.0
2017-06-13,202.80999755859375,205.1999969482422,202.75999450683594,205.9600067138672,367200.0
2017-06-14,205.1999969482422,204.3000030517578,202.63999938964844,206.7899932861328,338300.0
2017-06-15,202.97999572753906,205.3800048828125,201.6300048828125,205.4600067138672,287500.0
2017-06-16,205.58999633789062,209.2100067138672,205.58999633789062,209.2100067138672,500300.0
2017-06-19,210.1999969482422,211.39999389648438,209.38999938964844,211.60000610351562,380700.0
2017-06-20,211.0,209.7100067138672,208.9600067138672,211.99000549316406,329200.0
2017-06-21,210.2100067138672,210.4199981689453,208.5500030517578,211.58999633789062,338400.0
2017-06-22,210.52000427246094,210.64999389648438,208.99000549316406,211.6999969482422,287400.0
2017-06-23,210.5800018310547,211.27999877929688,209.00999450683594,212.60000610351562,271300.0
2017-06-26,211.11000061035156,209.24000549316406,208.52999877929688,211.82000732421875,253600.0
2017-06-27,208.9199981689453,205.49000549316406,205.35000610351562,208.9199981689453,222100.0
2017-06-28,206.3800048828125,205.66000366210938,205.36000061035156,206.5399932861328,258400.0
2017-06-29,205.63999938964844,201.17999267578125,199.1699981689453,205.63999938964844,452100.0
2017-06-30,200.97999572753906,202.8300018310547,200.97999572753906,203.67999267578125,247700.0
2017-07-03,203.3000030517578,200.22999572753906,200.14999389648438,203.77000427246094,159600.0
2017-07-05,200.0,199.86000061035156,198.0500030517578,200.9600067138672,449800.0
2017-07-06,199.05999755859375,199.08999633789062,197.47999572753906,199.57000732421875,245600.0
2017-07-07,199.6999969482422,202.17999267578125,199.32000732421875,202.8300018310547,559200.0
2017-07-10,202.27000427246094,203.0500030517578,201.35000610351562,204.0800018310547,225900.0
2017-07-11,202.64999389648438,202.74000549316406,201.0800018310547,203.0500030517578,237300.0
2017-07-12,203.89999389648438,206.0,203.55999755859375,206.64999389648438,293200.0
2017-07-13,205.91000366210938,204.22999572753906,203.1199951171875,205.91000366210938,271000.0
2017-07-14,204.8000030517578,203.77999877929688,203.38999938964844,204.9600067138672,209100.0
2017-07-17,204.27999877929688,204.3300018310547,203.8300018310547,205.38999938964844,178100.0
2017-07-18,204.33999633789062,203.97999572753906,202.74000549316406,204.6999969482422,180900.0
2017-07-19,204.02999877929688,206.02000427246094,204.02999877929688,206.3000030517578,167700.0
2017-07-20,206.24000549316406,206.11000061035156,205.17999267578125,206.85000610351562,162600.0
2017-07-21,206.80999755859375,208.42999267578125,206.55999755859375,209.5399932861328,266000.0
2017-07-24,209.08999633789062,209.91000366210938,208.49000549316406,210.64999389648438,322900.0
2017-07-25,210.80999755859375,209.8699951171875,209.14999389648438,211.02999877929688,221800.0
2017-07-26,209.97999572753906,212.75,209.97999572753906,213.8000030517578,250500.0
2017-07-27,213.2100067138672,211.17999267578125,210.85000610351562,213.41000366210938,209900.0
2017-07-28,210.72999572753906,211.92999267578125,210.4499969482422,213.2899932861328,161700.0
2017-07-31,211.92999267578125,210.75999450683594,210.55999755859375,212.3800048828125,174200.0
2017-08-01,211.99000549316406,211.9199981689453,211.61000061035156,212.86000061035156,365800.0
2017-08-02,212.05999755859375,210.85000610351562,209.8000030517578,212.83999633789062,271200.0
2017-08-03,210.9499969482422,212.72000122070312,210.5,212.88999938964844,213900.0
2017-08-04,213.35000610351562,213.67999267578125,212.60000610351562,214.39999389648438,188900.0
2017-08-07,214.4199981689453,213.72999572753906,212.94000244140625,214.47000122070312,214800.0
2017-08-08,213.6999969482422,213.63999938964844,211.66000366210938,214.7100067138672,168600.0
2017-08-09,213.27999877929688,212.72000122070312,212.1699981689453,215.94000244140625,284300.0
2017-08-10,211.77000427246094,212.1300048828125,210.61000061035156,213.1999969482422,164700.0
2017-08-11,210.72000122070312,213.6699981689453,210.72000122070312,214.58999633789062,161100.0
2017-08-14,215.19000244140625,218.61000061035156,215.19000244140625,219.0399932861328,284400.0
2017-08-15,218.77999877929688,217.4199981689453,217.3000030517578,219.36000061035156,218800.0
2017-08-16,217.42999267578125,221.5500030517578,217.24000549316406,221.92999267578125,273800.0
2017-08-17,221.0800018310547,219.5500030517578,219.27000427246094,222.0800018310547,218600.0
2017-08-18,219.39999389648438,220.2100067138672,218.52000427246094,221.60000610351562,203300.0
2017-08-21,220.3699951171875,219.91000366210938,219.4199981689453,221.2899932861328,202500.0
2017-08-22,220.35000610351562,222.3800048828125,220.35000610351562,223.3000030517578,300500.0
2017-08-23,221.92999267578125,221.97999572753906,221.4600067138672,223.42999267578125,198800.0
2017-08-24,223.16000366210938,220.77999877929688,220.5,223.16000366210938,183300.0
2017-08-25,221.32000732421875,221.72999572753906,220.94000244140625,222.5,154500.0
2017-08-28,222.25,218.64999389648438,217.41000366210938,222.77000427246094,382000.0
2017-08-29,217.66000366210938,219.41000366210938,217.66000366210938,219.9499969482422,198000.0
2017-08-30,219.47999572753906,223.82000732421875,219.47999572753906,224.35000610351562,341300.0
2017-08-31,224.67999267578125,227.9499969482422,223.86000061035156,228.16000366210938,277900.0
2017-09-01,228.32000732421875,228.38999938964844,227.02000427246094,230.0,188800.0
2017-09-05,227.97999572753906,226.35000610351562,224.3800048828125,228.57000732421875,233700.0
2017-09-06,226.85000610351562,226.3000030517578,225.63999938964844,227.39999389648438,183400.0
2017-09-07,227.19000244140625,225.75,225.02000427246094,227.38999938964844,156600.0
2017-09-08,225.91000366210938,227.72999572753906,225.30999755859375,229.16000366210938,191500.0
2017-09-11,229.33999633789062,230.3800048828125,229.33999633789062,231.89999389648438,260000.0
2017-09-12,230.77000427246094,230.47000122070312,229.75999450683594,232.3800048828125,208700.0
2017-09-13,230.25,229.8699951171875,228.85000610351562,230.75,177400.0
2017-09-14,229.39999389648438,228.52000427246094,228.0800018310547,229.39999389648438,187300.0
2017-09-15,228.47000122070312,227.0399932861328,226.75999450683594,228.72999572753906,306700.0
2017-09-18,227.5500030517578,228.27999877929688,227.0800018310547,229.47999572753906,195400.0
2017-09-19,229.0,230.02999877929688,228.6300048828125,230.32000732421875,262600.0
2017-09-20,230.3699951171875,228.97999572753906,228.80999755859375,231.0,164100.0
2017-09-21,229.02000427246094,229.75999450683594,227.72000122070312,230.02000427246094,265000.0
2017-09-22,229.13999938964844,232.27999877929688,229.13999938964844,232.4199981689453,213200.0
2017-09-25,232.27999877929688,229.1199951171875,228.5,232.7100067138672,228400.0
2017-09-26,229.80999755859375,224.99000549316406,224.97000122070312,229.91000366210938,510200.0
2017-09-27,226.72000122070312,228.0399932861328,226.32000732421875,229.19000244140625,528900.0
2017-09-28,226.5,221.7899932861328,218.13999938964844,227.52999877929688,1045400.0
2017-09-29,222.39999389648438,228.1199951171875,221.02999877929688,228.75,547200.0
2017-10-02,229.0,221.9499969482422,221.44000244140625,229.0,365200.0
2017-10-03,222.08999633789062,221.61000061035156,220.35000610351562,223.3800048828125,305100.0
2017-10-04,222.63999938964844,220.5,219.89999389648438,222.63999938964844,319300.0
2017-10-05,220.2899932861328,216.49000549316406,216.13999938964844,220.5500030517578,428600.0
2017-10-06,214.8699951171875,217.64999389648438,213.77999877929688,217.67999267578125,568600.0
2017-10-09,217.35000610351562,216.55999755859375,215.49000549316406,217.5399932861328,237900.0
2017-10-10,216.2899932861328,215.8000030517578,215.66000366210938,217.27999877929688,280600.0
2017-10-11,215.5,216.35000610351562,215.38999938964844,216.72999572753906,205100.0
2017-10-12,215.92999267578125,216.97000122070312,215.92999267578125,217.7899932861328,249700.0
2017-10-13,217.8300018310547,217.44000244140625,216.6300048828125,218.11000061035156,182000.0
2017-10-16,217.11000061035156,216.4199981689453,215.5800018310547,217.1999969482422,401400.0
2017-10-17,216.58999633789062,218.99000549316406,216.2100067138672,219.1300048828125,272700.0
2017-10-18,219.0500030517578,221.8000030517578,218.00999450683594,222.91000366210938,330500.0
2017-10-19,221.39999389648438,222.5,219.4199981689453,222.6199951171875,467100.0
2017-10-20,223.0,228.50999450683594,222.17999267578125,228.64999389648438,532800.0
2017-10-23,228.8000030517578,229.24000549316406,228.3000030517578,229.41000366210938,318000.0
2017-10-24,229.63999938964844,226.77000427246094,226.52000427246094,229.82000732421875,341900.0
2017-10-25,226.61000061035156,225.6699981689453,224.33999633789062,226.6699981689453,254100.0
2017-10-26,226.72000122070312,225.7100067138672,225.0800018310547,226.91000366210938,194700.0
2017-10-27,226.2100067138672,227.32000732421875,224.61000061035156,227.92999267578125,186000.0
2017-10-30,227.39999389648438,226.3699951171875,224.5,227.85000610351562,170900.0
2017-10-31,226.97000122070312,229.02000427246094,226.67999267578125,230.2899932861328,225100.0
2017-11-01,230.4199981689453,230.47000122070312,229.66000366210938,232.47000122070312,182300.0
2017-11-02,230.72999572753906,231.8000030517578,230.72999572753906,233.77000427246094,232300.0
2017-11-03,232.3800048828125,235.6199951171875,231.35000610351562,235.99000549316406,238600.0
2017-11-06,235.58999633789062,236.7100067138672,234.8699951171875,236.86000061035156,302000.0
2017-11-07,236.5399932861328,235.74000549316406,234.72999572753906,237.77000427246094,183700.0
2017-11-08,235.75,234.88999938964844,233.32000732421875,236.5800018310547,214600.0
2017-11-09,233.33999633789062,232.5800018310547,231.6199951171875,234.41000366210938,176500.0
2017-11-10,233.1699981689453,232.0399932861328,231.92999267578125,234.61000061035156,192600.0
2017-11-13,231.11000061035156,229.3300018310547,229.1699981689453,232.38999938964844,293400.0
2017-11-14,229.0800018310547,229.72999572753906,227.4600067138672,230.88999938964844,317300.0
2017-11-15,228.8000030517578,226.97000122070312,226.55999755859375,228.82000732421875,270300.0
2017-11-16,227.72999572753906,228.57000732421875,225.7100067138672,229.77000427246094,386500.0
2017-11-17,227.9600067138672,230.41000366210938,227.3000030517578,230.6699981689453,267700.0
2017-11-20,230.25999450683594,228.49000549316406,228.4600067138672,231.24000549316406,218700.0
2017-11-21,229.3000030517578,229.92999267578125,229.07000732421875,230.85000610351562,198100.0
