Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2016-06-08,4.809999942779541,4.900000095367432,4.550000190734863,4.949999809265137,100500.0
2016-06-09,5.0,5.28000020980835,4.949999809265137,5.369999885559082,385400.0
2016-06-10,5.28000020980835,5.0,4.849999904632568,5.28000020980835,171100.0
2016-06-13,4.949999809265137,4.929999828338623,4.849999904632568,5.139999866485596,59100.0
2016-06-14,4.960000038146973,4.940000057220459,4.840000152587891,4.96999979019165,29800.0
2016-06-15,5.010000228881836,5.0,4.880000114440918,5.010000228881836,66100.0
2016-06-16,4.96999979019165,5.099999904632568,4.960000038146973,5.130000114440918,40100.0
2016-06-17,5.150000095367432,5.090000152587891,5.03000020980835,5.179999828338623,35200.0
2016-06-20,5.199999809265137,5.260000228881836,5.010000228881836,5.400000095367432,148400.0
2016-06-21,5.309999942779541,5.150000095367432,5.110000133514404,5.360000133514404,101200.0
2016-06-22,5.090000152587891,5.230000019073486,5.03000020980835,5.329999923706055,70800.0
2016-06-23,5.28000020980835,5.320000171661377,5.079999923706055,5.389999866485596,39600.0
2016-06-24,5.039999961853027,4.980000019073486,4.980000019073486,5.190000057220459,93500.0
2016-06-27,4.940000057220459,4.980000019073486,4.760000228881836,5.0,79100.0
2016-06-28,5.0,5.21999979019165,4.949999809265137,5.269999980926514,53000.0
2016-06-29,5.320000171661377,5.579999923706055,5.230000019073486,5.699999809265137,398400.0
2016-06-30,5.670000076293945,5.650000095367432,5.599999904632568,5.760000228881836,114400.0
2016-07-01,5.78000020980835,5.690000057220459,5.570000171661377,5.800000190734863,79700.0
2016-07-05,5.619999885559082,5.699999809265137,5.570000171661377,5.71999979019165,64000.0
2016-07-06,5.5,5.53000020980835,5.300000190734863,5.670000076293945,63300.0
2016-07-07,5.590000152587891,5.480000019073486,5.460000038146973,5.639999866485596,35000.0
2016-07-08,5.5,5.739999771118164,5.489999771118164,5.789999961853027,74100.0
2016-07-11,5.800000190734863,5.929999828338623,5.769999980926514,5.980000019073486,75200.0
2016-07-12,5.889999866485596,5.849999904632568,5.760000228881836,5.889999866485596,41400.0
2016-07-13,5.730000019073486,5.829999923706055,5.489999771118164,5.880000114440918,80100.0
2016-07-14,5.929999828338623,6.059999942779541,5.900000095367432,6.130000114440918,128100.0
2016-07-15,6.150000095367432,6.039999961853027,6.0,6.150000095367432,42200.0
2016-07-18,5.989999771118164,5.849999904632568,5.800000190734863,6.039999961853027,84100.0
2016-07-19,5.849999904632568,5.920000076293945,5.849999904632568,5.940000057220459,25500.0
2016-07-20,5.869999885559082,5.909999847412109,5.869999885559082,5.929999828338623,25100.0
2016-07-21,5.889999866485596,5.840000152587891,5.75,5.929999828338623,26700.0
2016-07-22,5.849999904632568,6.0,5.809999942779541,6.03000020980835,30700.0
2016-07-25,5.929999828338623,5.940000057220459,5.880000114440918,6.0,27500.0
2016-07-26,5.769999980926514,5.829999923706055,5.769999980926514,5.949999809265137,22300.0
2016-07-27,5.78000020980835,5.739999771118164,5.570000171661377,5.789999961853027,37600.0
2016-07-28,5.679999828338623,5.639999866485596,5.610000133514404,5.789999961853027,13100.0
2016-07-29,5.610000133514404,5.739999771118164,5.489999771118164,5.789999961853027,15900.0
2016-08-01,5.739999771118164,5.800000190734863,5.599999904632568,5.800000190734863,37900.0
2016-08-02,5.800000190734863,5.75,5.559999942779541,5.800000190734863,24500.0
2016-08-03,5.690000057220459,5.949999809265137,5.599999904632568,5.980000019073486,28400.0
2016-08-04,5.980000019073486,5.809999942779541,5.800000190734863,5.980000019073486,13600.0
2016-08-05,5.889999866485596,5.769999980926514,5.599999904632568,5.889999866485596,24100.0
2016-08-08,5.71999979019165,5.769999980926514,5.71999979019165,5.78000020980835,7100.0
2016-08-09,5.699999809265137,5.699999809265137,5.679999828338623,5.800000190734863,21000.0
2016-08-10,5.730000019073486,5.699999809265137,5.619999885559082,5.789999961853027,16600.0
2016-08-11,5.699999809265137,5.679999828338623,5.639999866485596,5.699999809265137,13800.0
2016-08-12,5.730000019073486,5.710000038146973,5.619999885559082,5.809999942779541,8900.0
2016-08-15,5.710000038146973,5.389999866485596,5.329999923706055,5.760000228881836,84200.0
2016-08-16,5.400000095367432,5.389999866485596,5.360000133514404,5.510000228881836,21400.0
2016-08-17,5.369999885559082,5.409999847412109,5.309999942779541,5.420000076293945,22200.0
2016-08-18,5.489999771118164,5.489999771118164,5.429999828338623,5.539999961853027,11900.0
2016-08-19,5.53000020980835,5.519999980926514,5.489999771118164,5.579999923706055,9300.0
2016-08-22,5.610000133514404,5.800000190734863,5.610000133514404,5.800000190734863,35600.0
2016-08-23,5.789999961853027,5.940000057220459,5.730000019073486,5.980000019073486,41700.0
2016-08-24,5.880000114440918,5.75,5.699999809265137,5.960000038146973,24600.0
2016-08-25,5.78000020980835,5.78000020980835,5.730000019073486,5.820000171661377,6600.0
2016-08-26,5.800000190734863,5.860000133514404,5.650000095367432,5.949999809265137,69400.0
2016-08-29,5.900000095367432,5.929999828338623,5.849999904632568,5.940000057220459,18700.0
2016-08-30,5.920000076293945,5.630000114440918,5.570000171661377,5.929999828338623,59000.0
2016-08-31,5.630000114440918,5.730000019073486,5.449999809265137,5.809999942779541,100300.0
2016-09-01,5.78000020980835,5.679999828338623,5.630000114440918,5.849999904632568,67800.0
2016-09-02,5.659999847412109,5.650000095367432,5.579999923706055,5.75,79300.0
2016-09-06,5.699999809265137,5.940000057220459,5.659999847412109,6.0,65600.0
2016-09-07,5.96999979019165,5.860000133514404,5.849999904632568,6.0,69000.0
2016-09-08,5.860000133514404,5.860000133514404,5.789999961853027,5.96999979019165,60400.0
2016-09-09,5.78000020980835,5.550000190734863,5.510000228881836,5.889999866485596,64700.0
2016-09-12,5.300000190734863,5.650000095367432,5.28000020980835,5.860000133514404,36600.0
2016-09-13,5.519999980926514,5.599999904632568,5.46999979019165,5.760000228881836,19600.0
2016-09-14,5.860000133514404,5.429999828338623,5.150000095367432,5.860000133514404,60800.0
2016-09-15,5.360000133514404,5.21999979019165,5.010000228881836,5.360000133514404,86900.0
2016-09-16,5.199999809265137,5.309999942779541,5.150000095367432,5.429999828338623,54300.0
2016-09-19,5.230000019073486,5.409999847412109,5.230000019073486,5.449999809265137,79200.0
2016-09-20,5.369999885559082,5.369999885559082,5.320000171661377,5.429999828338623,36600.0
2016-09-21,5.489999771118164,5.409999847412109,5.409999847412109,5.510000228881836,56800.0
2016-09-22,5.46999979019165,5.519999980926514,5.389999866485596,5.590000152587891,25100.0
2016-09-23,5.539999961853027,5.579999923706055,5.429999828338623,5.710000038146973,31400.0
2016-09-26,5.510000228881836,5.489999771118164,5.320000171661377,5.590000152587891,30200.0
2016-09-27,5.440000057220459,5.480000019073486,5.380000114440918,5.539999961853027,25300.0
2016-09-28,5.449999809265137,5.46999979019165,5.449999809265137,5.519999980926514,18800.0
2016-09-29,5.480000019073486,5.429999828338623,5.420000076293945,5.579999923706055,21200.0
2016-09-30,5.5,5.559999942779541,5.449999809265137,5.639999866485596,31400.0
2016-10-03,5.559999942779541,5.630000114440918,5.550000190734863,5.710000038146973,48400.0
2016-10-04,5.550000190734863,5.599999904632568,5.550000190734863,5.659999847412109,15500.0
2016-10-05,5.599999904632568,5.599999904632568,5.489999771118164,5.659999847412109,26300.0
2016-10-06,5.559999942779541,5.630000114440918,5.559999942779541,5.670000076293945,19100.0
2016-10-07,5.639999866485596,5.539999961853027,5.53000020980835,5.639999866485596,14200.0
2016-10-10,5.599999904632568,5.570000171661377,5.510000228881836,5.650000095367432,13600.0
2016-10-11,5.570000171661377,5.599999904632568,5.519999980926514,5.650000095367432,18600.0
2016-10-12,5.599999904632568,5.630000114440918,5.519999980926514,5.75,29200.0
2016-10-13,5.639999866485596,5.610000133514404,5.539999961853027,5.760000228881836,50800.0
2016-10-14,5.650000095367432,5.730000019073486,5.650000095367432,5.769999980926514,23200.0
2016-10-17,5.71999979019165,5.710000038146973,5.699999809265137,5.78000020980835,21400.0
2016-10-18,5.800000190734863,5.730000019073486,5.5,5.800000190734863,42700.0
2016-10-19,5.75,5.650000095367432,5.510000228881836,5.75,23600.0
2016-10-20,5.650000095367432,5.570000171661377,5.5,5.670000076293945,30400.0
2016-10-21,5.519999980926514,5.590000152587891,5.510000228881836,5.650000095367432,12300.0
2016-10-24,5.579999923706055,5.539999961853027,5.440000057220459,5.579999923706055,30500.0
2016-10-25,5.570000171661377,5.449999809265137,5.440000057220459,5.570000171661377,7300.0
2016-10-26,5.46999979019165,5.420000076293945,5.400000095367432,5.46999979019165,15100.0
2016-10-27,5.460000038146973,5.420000076293945,5.300000190734863,5.460000038146973,25900.0
2016-10-28,5.429999828338623,5.320000171661377,5.159999847412109,5.429999828338623,16900.0
2016-10-31,5.369999885559082,5.179999828338623,5.150000095367432,5.369999885559082,30500.0
2016-11-01,5.210000038146973,5.070000171661377,5.070000171661377,5.239999771118164,26100.0
2016-11-02,5.079999923706055,4.889999866485596,4.679999828338623,5.099999904632568,76300.0
2016-11-03,4.940000057220459,4.920000076293945,4.800000190734863,5.139999866485596,75800.0
2016-11-04,4.889999866485596,4.869999885559082,4.829999923706055,4.960000038146973,30700.0
2016-11-07,4.650000095367432,4.96999979019165,4.650000095367432,5.099999904632568,91900.0
2016-11-08,4.989999771118164,5.099999904632568,4.679999828338623,5.159999847412109,31400.0
2016-11-09,5.0,5.0,4.900000095367432,5.070000171661377,30300.0
2016-11-10,4.989999771118164,4.800000190734863,4.800000190734863,5.0,25500.0
2016-11-11,4.880000114440918,4.949999809265137,4.820000171661377,5.039999961853027,39400.0
2016-11-14,4.949999809265137,5.050000190734863,4.949999809265137,5.260000228881836,61900.0
2016-11-15,5.090000152587891,5.039999961853027,5.03000020980835,5.230000019073486,11400.0
2016-11-16,5.050000190734863,5.159999847412109,5.019999980926514,5.179999828338623,12200.0
2016-11-17,5.150000095367432,5.139999866485596,5.070000171661377,5.21999979019165,11800.0
2016-11-18,5.119999885559082,5.110000133514404,4.949999809265137,5.119999885559082,18500.0
2016-11-21,5.090000152587891,5.380000114440918,5.0,5.460000038146973,93100.0
2016-11-22,5.369999885559082,5.429999828338623,5.340000152587891,5.679999828338623,138800.0
2016-11-23,5.389999866485596,5.179999828338623,5.159999847412109,5.590000152587891,62300.0
2016-11-25,5.210000038146973,5.099999904632568,5.010000228881836,5.21999979019165,16500.0
2016-11-28,5.139999866485596,4.940000057220459,4.920000076293945,5.199999809265137,39800.0
2016-11-29,4.989999771118164,5.0,4.949999809265137,5.039999961853027,22600.0
2016-11-30,5.03000020980835,4.960000038146973,4.840000152587891,5.110000133514404,14000.0
2016-12-01,4.949999809265137,4.929999828338623,4.869999885559082,5.03000020980835,17700.0
2016-12-02,4.949999809265137,4.909999847412109,4.840000152587891,4.949999809265137,16500.0
2016-12-05,4.889999866485596,4.989999771118164,4.889999866485596,5.039999961853027,9900.0
2016-12-06,5.0,5.019999980926514,4.989999771118164,5.039999961853027,6300.0
2016-12-07,4.929999828338623,4.889999866485596,4.699999809265137,5.039999961853027,70100.0
2016-12-08,4.920000076293945,4.809999942779541,4.760000228881836,4.960000038146973,31500.0
2016-12-09,4.829999923706055,4.900000095367432,4.820000171661377,4.940000057220459,11800.0
2016-12-12,4.909999847412109,4.940000057220459,4.75,5.019999980926514,10100.0
2016-12-13,4.980000019073486,4.889999866485596,4.78000020980835,4.980000019073486,19700.0
2016-12-14,4.760000228881836,4.710000038146973,4.639999866485596,4.900000095367432,32700.0
2016-12-15,4.710000038146973,4.699999809265137,4.699999809265137,4.909999847412109,72300.0
2016-12-16,4.889999866485596,4.75,4.699999809265137,4.889999866485596,32400.0
2016-12-19,4.730000019073486,4.650000095367432,4.570000171661377,4.78000020980835,29100.0
2016-12-20,4.639999866485596,4.659999847412109,4.599999904632568,4.75,22700.0
2016-12-21,4.75,4.599999904632568,4.599999904632568,4.75,18900.0
2016-12-22,4.599999904632568,4.570000171661377,4.550000190734863,4.650000095367432,34800.0
2016-12-23,4.599999904632568,4.539999961853027,4.510000228881836,4.639999866485596,22500.0
2016-12-27,4.519999980926514,4.409999847412109,4.349999904632568,4.539999961853027,44800.0
2016-12-28,4.440000057220459,4.429999828338623,4.360000133514404,4.670000076293945,28200.0
2016-12-29,4.46999979019165,4.460000038146973,4.440000057220459,4.679999828338623,18600.0
2016-12-30,4.440000057220459,4.650000095367432,4.360000133514404,4.699999809265137,36100.0
2017-01-03,4.699999809265137,4.619999885559082,4.570000171661377,4.699999809265137,20600.0
2017-01-04,4.610000133514404,4.559999942779541,4.53000020980835,4.659999847412109,22600.0
2017-01-05,4.590000152587891,4.539999961853027,4.349999904632568,4.71999979019165,55300.0
2017-01-06,4.579999923706055,4.659999847412109,4.380000114440918,4.690000057220459,68400.0
2017-01-09,4.650000095367432,4.789999961853027,4.599999904632568,4.789999961853027,36000.0
2017-01-10,4.789999961853027,4.699999809265137,4.690000057220459,4.869999885559082,21100.0
2017-01-11,4.699999809265137,4.75,4.599999904632568,4.789999961853027,25900.0
2017-01-12,4.78000020980835,4.78000020980835,4.710000038146973,4.900000095367432,19100.0
2017-01-13,4.789999961853027,4.769999980926514,4.769999980926514,4.829999923706055,7600.0
2017-01-17,4.789999961853027,4.730000019073486,4.730000019073486,4.869999885559082,19700.0
2017-01-18,4.71999979019165,4.599999904632568,4.550000190734863,4.71999979019165,39800.0
2017-01-19,4.610000133514404,4.53000020980835,4.53000020980835,4.619999885559082,7200.0
2017-01-20,4.579999923706055,4.650000095367432,4.550000190734863,4.730000019073486,23100.0
2017-01-23,4.650000095367432,4.78000020980835,4.650000095367432,4.869999885559082,40500.0
2017-01-24,4.710000038146973,4.800000190734863,4.610000133514404,4.849999904632568,23400.0
2017-01-25,4.730000019073486,4.699999809265137,4.650000095367432,4.849999904632568,8700.0
2017-01-26,4.789999961853027,4.840000152587891,4.699999809265137,4.849999904632568,35900.0
2017-01-27,4.849999904632568,4.769999980926514,4.630000114440918,4.940000057220459,69700.0
2017-01-30,4.690000057220459,4.619999885559082,4.610000133514404,4.739999771118164,21600.0
2017-01-31,4.619999885559082,4.550000190734863,4.550000190734863,4.630000114440918,12700.0
2017-02-01,4.550000190734863,4.53000020980835,4.53000020980835,4.599999904632568,20200.0
2017-02-02,4.53000020980835,4.400000095367432,4.380000114440918,4.550000190734863,30200.0
2017-02-03,4.369999885559082,4.460000038146973,4.369999885559082,4.659999847412109,64200.0
2017-02-06,4.489999771118164,4.489999771118164,4.489999771118164,4.539999961853027,9700.0
2017-02-07,4.46999979019165,4.460000038146973,4.440000057220459,4.489999771118164,9000.0
2017-02-08,4.420000076293945,4.329999923706055,4.320000171661377,4.449999809265137,62500.0
2017-02-09,4.320000171661377,4.369999885559082,4.320000171661377,4.489999771118164,22900.0
2017-02-10,4.340000152587891,4.46999979019165,4.340000152587891,4.5,19900.0
2017-02-13,4.489999771118164,4.5,4.369999885559082,4.519999980926514,27700.0
2017-02-14,4.539999961853027,4.510000228881836,4.380000114440918,4.670000076293945,65300.0
2017-02-15,4.519999980926514,4.559999942779541,4.480000019073486,4.650000095367432,16600.0
2017-02-16,4.590000152587891,4.570000171661377,4.510000228881836,4.650000095367432,11000.0
2017-02-17,4.510000228881836,4.460000038146973,4.449999809265137,4.510000228881836,12100.0
2017-02-21,4.5,4.619999885559082,4.5,4.630000114440918,33300.0
2017-02-22,4.619999885559082,4.619999885559082,4.599999904632568,4.639999866485596,11500.0
2017-02-23,4.619999885559082,4.639999866485596,4.599999904632568,4.639999866485596,14500.0
2017-02-24,4.659999847412109,4.909999847412109,4.659999847412109,4.940000057220459,66900.0
2017-02-27,4.880000114440918,4.889999866485596,4.75,4.909999847412109,14200.0
2017-02-28,4.849999904632568,5.0,4.849999904632568,5.0,35700.0
2017-03-01,5.070000171661377,4.96999979019165,4.909999847412109,5.090000152587891,22100.0
2017-03-02,5.010000228881836,4.739999771118164,4.610000133514404,5.010000228881836,76500.0
2017-03-03,4.78000020980835,4.829999923706055,4.769999980926514,4.929999828338623,48400.0
2017-03-06,4.849999904632568,4.929999828338623,4.619999885559082,4.980000019073486,66700.0
2017-03-07,4.96999979019165,4.860000133514404,4.809999942779541,4.96999979019165,17000.0
2017-03-08,4.829999923706055,4.849999904632568,4.730000019073486,4.929999828338623,46900.0
2017-03-09,4.889999866485596,4.71999979019165,4.710000038146973,4.889999866485596,12600.0
2017-03-10,4.75,4.699999809265137,4.599999904632568,4.75,15800.0
2017-03-13,4.679999828338623,4.679999828338623,4.619999885559082,4.820000171661377,17800.0
2017-03-14,4.650000095367432,4.659999847412109,4.650000095367432,4.78000020980835,20500.0
2017-03-15,4.670000076293945,4.710000038146973,4.659999847412109,4.730000019073486,18500.0
2017-03-16,4.71999979019165,4.75,4.710000038146973,4.909999847412109,25600.0
2017-03-17,4.630000114440918,4.699999809265137,4.630000114440918,4.78000020980835,14000.0
2017-03-20,4.730000019073486,4.619999885559082,4.599999904632568,4.730000019073486,17700.0
2017-03-21,4.639999866485596,4.75,4.630000114440918,4.809999942779541,21000.0
2017-03-22,4.789999961853027,4.760000228881836,4.650000095367432,4.789999961853027,14300.0
2017-03-23,4.71999979019165,4.639999866485596,4.630000114440918,4.71999979019165,26300.0
2017-03-24,4.630000114440918,4.630000114440918,4.519999980926514,4.789999961853027,53300.0
2017-03-27,4.610000133514404,4.570000171661377,4.519999980926514,4.610000133514404,17900.0
2017-03-28,4.590000152587891,4.619999885559082,4.510000228881836,4.75,35900.0
2017-03-29,4.690000057220459,4.679999828338623,4.639999866485596,4.690000057220459,14000.0
2017-03-30,4.690000057220459,4.590000152587891,4.590000152587891,4.690000057220459,11500.0
2017-03-31,4.599999904632568,4.650000095367432,4.539999961853027,4.679999828338623,17600.0
2017-04-03,4.650000095367432,4.619999885559082,4.5,4.739999771118164,56600.0
2017-04-04,4.639999866485596,4.579999923706055,4.579999923706055,4.730000019073486,9200.0
2017-04-05,4.659999847412109,4.599999904632568,4.46999979019165,4.659999847412109,35600.0
2017-04-06,4.599999904632568,4.599999904632568,4.559999942779541,4.639999866485596,12900.0
2017-04-07,4.550000190734863,4.559999942779541,4.53000020980835,4.579999923706055,9900.0
2017-04-10,4.550000190734863,4.739999771118164,4.550000190734863,4.809999942779541,50800.0
2017-04-11,4.699999809265137,4.670000076293945,4.630000114440918,4.78000020980835,8200.0
2017-04-12,4.760000228881836,4.659999847412109,4.619999885559082,4.760000228881836,9600.0
2017-04-13,4.650000095367432,4.630000114440918,4.630000114440918,4.710000038146973,8000.0
2017-04-17,4.630000114440918,4.670000076293945,4.579999923706055,4.670000076293945,8800.0
2017-04-18,4.630000114440918,4.599999904632568,4.550000190734863,4.639999866485596,6700.0
2017-04-19,4.639999866485596,4.670000076293945,4.630000114440918,4.670000076293945,4800.0
2017-04-20,4.639999866485596,4.659999847412109,4.639999866485596,4.670000076293945,8300.0
2017-04-21,4.659999847412109,4.760000228881836,4.599999904632568,4.78000020980835,23100.0
2017-04-24,4.730000019073486,4.769999980926514,4.690000057220459,4.829999923706055,15600.0
2017-04-25,4.760000228881836,4.840000152587891,4.760000228881836,4.889999866485596,20500.0
2017-04-26,4.869999885559082,4.949999809265137,4.699999809265137,4.989999771118164,32800.0
2017-04-27,4.900000095367432,4.929999828338623,4.889999866485596,4.96999979019165,11800.0
2017-04-28,4.96999979019165,4.920000076293945,4.809999942779541,4.980000019073486,7900.0
2017-05-01,4.900000095367432,4.829999923706055,4.820000171661377,4.989999771118164,6800.0
2017-05-02,4.849999904632568,4.820000171661377,4.800000190734863,4.880000114440918,14100.0
2017-05-03,4.809999942779541,4.650000095367432,4.650000095367432,4.920000076293945,8500.0
2017-05-04,4.769999980926514,4.679999828338623,4.650000095367432,4.769999980926514,17400.0
2017-05-05,4.679999828338623,4.71999979019165,4.679999828338623,4.809999942779541,23500.0
2017-05-08,4.75,4.769999980926514,4.75,4.829999923706055,41200.0
2017-05-09,4.820000171661377,4.809999942779541,4.760000228881836,4.900000095367432,20100.0
2017-05-10,4.829999923706055,4.849999904632568,4.809999942779541,4.860000133514404,7200.0
2017-05-11,4.869999885559082,4.889999866485596,4.869999885559082,4.900000095367432,8000.0
2017-05-12,4.900000095367432,4.920000076293945,4.900000095367432,4.96999979019165,21700.0
2017-05-15,4.940000057220459,4.96999979019165,4.869999885559082,4.96999979019165,6400.0
2017-05-16,4.909999847412109,4.860000133514404,4.829999923706055,4.96999979019165,13300.0
2017-05-17,4.860000133514404,4.829999923706055,4.75,4.860000133514404,23900.0
2017-05-18,4.789999961853027,4.820000171661377,4.760000228881836,4.840000152587891,2900.0
2017-05-19,4.829999923706055,4.71999979019165,4.699999809265137,4.829999923706055,14300.0
2017-05-22,4.650000095367432,4.860000133514404,4.610000133514404,4.889999866485596,24100.0
2017-05-23,4.849999904632568,4.840000152587891,4.739999771118164,4.869999885559082,5600.0
2017-05-24,4.860000133514404,4.849999904632568,4.800000190734863,4.860000133514404,6000.0
2017-05-25,4.840000152587891,4.75,4.730000019073486,4.900000095367432,7700.0
2017-05-26,4.809999942779541,4.880000114440918,4.789999961853027,4.880000114440918,3000.0
2017-05-30,4.800000190734863,4.840000152587891,4.800000190734863,4.860000133514404,2300.0
2017-05-31,4.809999942779541,4.869999885559082,4.809999942779541,4.900000095367432,10900.0
2017-06-01,4.840000152587891,4.829999923706055,4.789999961853027,4.869999885559082,10700.0
2017-06-02,4.820000171661377,4.829999923706055,4.769999980926514,4.860000133514404,8000.0
2017-06-05,4.789999961853027,4.699999809265137,4.650000095367432,4.820000171661377,26300.0
2017-06-06,4.659999847412109,4.710000038146973,4.659999847412109,4.71999979019165,13000.0
2017-06-07,4.710000038146973,4.630000114440918,4.630000114440918,4.71999979019165,6400.0
2017-06-08,4.610000133514404,4.699999809265137,4.610000133514404,4.730000019073486,34600.0
2017-06-09,4.670000076293945,4.71999979019165,4.610000133514404,4.730000019073486,13500.0
2017-06-12,4.670000076293945,4.690000057220459,4.610000133514404,4.730000019073486,25200.0
2017-06-13,4.619999885559082,4.460000038146973,4.340000152587891,4.619999885559082,88300.0
2017-06-14,4.409999847412109,4.349999904632568,4.349999904632568,4.440000057220459,9900.0
2017-06-15,4.400000095367432,4.389999866485596,4.349999904632568,4.429999828338623,26100.0
2017-06-16,4.360000133514404,4.369999885559082,4.320000171661377,4.5,31900.0
2017-06-19,4.389999866485596,4.300000190734863,4.300000190734863,4.389999866485596,27300.0
2017-06-20,4.389999866485596,4.369999885559082,4.309999942779541,4.420000076293945,13900.0
2017-06-21,4.400000095367432,4.349999904632568,4.349999904632568,4.420000076293945,4900.0
2017-06-22,4.329999923706055,4.360000133514404,4.309999942779541,4.440000057220459,13600.0
2017-06-23,4.409999847412109,4.369999885559082,4.260000228881836,4.409999847412109,21400.0
2017-06-26,4.380000114440918,4.329999923706055,4.300000190734863,4.389999866485596,32200.0
2017-06-27,4.380000114440918,4.309999942779541,4.300000190734863,4.389999866485596,10000.0
2017-06-28,4.340000152587891,4.389999866485596,4.340000152587891,4.550000190734863,48100.0
2017-06-29,4.440000057220459,4.420000076293945,4.360000133514404,4.46999979019165,5200.0
2017-06-30,4.440000057220459,4.449999809265137,4.389999866485596,4.46999979019165,17800.0
2017-07-03,4.429999828338623,4.480000019073486,4.429999828338623,4.480000019073486,800.0
2017-07-05,4.440000057220459,4.449999809265137,4.420000076293945,4.480000019073486,13900.0
2017-07-06,4.409999847412109,4.440000057220459,4.360000133514404,4.440000057220459,24600.0
2017-07-07,4.400000095367432,4.400000095367432,4.380000114440918,4.480000019073486,4900.0
2017-07-10,4.409999847412109,4.380000114440918,4.349999904632568,4.46999979019165,6400.0
2017-07-11,4.349999904632568,4.389999866485596,4.340000152587891,4.46999979019165,10300.0
2017-07-12,4.389999866485596,4.460000038146973,4.389999866485596,4.53000020980835,18700.0
2017-07-13,4.5,4.420000076293945,4.360000133514404,4.5,16700.0
2017-07-14,4.380000114440918,4.420000076293945,4.360000133514404,4.440000057220459,11000.0
2017-07-17,4.380000114440918,4.420000076293945,4.380000114440918,4.53000020980835,52500.0
2017-07-18,4.349999904632568,4.329999923706055,4.329999923706055,4.5,48300.0
2017-07-19,4.360000133514404,4.369999885559082,4.340000152587891,4.440000057220459,16500.0
2017-07-20,4.389999866485596,4.309999942779541,4.309999942779541,4.389999866485596,14600.0
2017-07-21,4.300000190734863,4.25,4.199999809265137,4.320000171661377,36800.0
2017-07-24,4.28000020980835,4.190000057220459,4.179999828338623,4.380000114440918,18200.0
2017-07-25,4.179999828338623,4.260000228881836,4.179999828338623,4.360000133514404,16500.0
2017-07-26,4.289999961853027,4.289999961853027,4.150000095367432,4.380000114440918,12600.0
2017-07-27,4.28000020980835,4.21999979019165,4.190000057220459,4.28000020980835,12700.0
2017-07-28,4.260000228881836,4.199999809265137,4.150000095367432,4.260000228881836,22600.0
2017-07-31,4.190000057220459,4.159999847412109,4.150000095367432,4.309999942779541,40900.0
2017-08-01,4.170000076293945,4.25,4.150000095367432,4.289999961853027,8100.0
2017-08-02,4.230000019073486,4.199999809265137,4.150000095367432,4.300000190734863,4300.0
2017-08-03,4.210000038146973,4.139999866485596,4.110000133514404,4.210000038146973,35100.0
2017-08-04,4.130000114440918,4.070000171661377,4.039999961853027,4.239999771118164,21000.0
2017-08-07,4.110000133514404,4.199999809265137,4.070000171661377,4.230000019073486,24400.0
2017-08-08,4.230000019073486,4.190000057220459,4.150000095367432,4.239999771118164,7800.0
2017-08-09,4.159999847412109,4.170000076293945,4.019999980926514,4.230000019073486,7100.0
2017-08-10,4.25,4.090000152587891,4.050000190734863,4.25,3800.0
2017-08-11,4.050000190734863,4.010000228881836,3.9000000953674316,4.179999828338623,26900.0
2017-08-14,3.990000009536743,4.090000152587891,3.990000009536743,4.099999904632568,8200.0
2017-08-15,4.070000171661377,3.9100000858306885,3.9100000858306885,4.079999923706055,24300.0
2017-08-16,3.950000047683716,3.990000009536743,3.940000057220459,4.019999980926514,8400.0
2017-08-17,4.03000020980835,4.03000020980835,3.990000009536743,4.050000190734863,12400.0
2017-08-18,4.039999961853027,4.079999923706055,4.0,4.110000133514404,10300.0
2017-08-21,4.050000190734863,3.940000057220459,3.759999990463257,4.050000190734863,16800.0
2017-08-22,3.9100000858306885,3.9100000858306885,3.8499999046325684,4.110000133514404,18300.0
2017-08-23,3.9000000953674316,3.9000000953674316,3.880000114440918,4.039999961853027,10300.0
2017-08-24,3.880000114440918,3.9100000858306885,3.880000114440918,4.010000228881836,7400.0
2017-08-25,3.940000057220459,3.890000104904175,3.890000104904175,4.019999980926514,5400.0
2017-08-28,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.950000047683716,14000.0
2017-08-29,3.859999895095825,3.819999933242798,3.819999933242798,3.950000047683716,7300.0
2017-08-30,3.940000057220459,3.8399999141693115,3.799999952316284,3.9800000190734863,22700.0
2017-08-31,3.8499999046325684,3.809999942779541,3.809999942779541,4.0,7500.0
2017-09-01,3.8499999046325684,3.9200000762939453,3.819999933242798,3.9200000762939453,3900.0
2017-09-05,3.880000114440918,3.8499999046325684,3.8399999141693115,3.9200000762939453,2300.0
2017-09-06,3.9000000953674316,3.869999885559082,3.859999895095825,3.940000057220459,12000.0
2017-09-07,3.890000104904175,3.9100000858306885,3.8499999046325684,3.930000066757202,5800.0
2017-09-08,3.940000057220459,3.9000000953674316,3.9000000953674316,3.9600000381469727,3700.0
2017-09-11,3.9200000762939453,3.930000066757202,3.9200000762939453,3.9600000381469727,8800.0
2017-09-12,3.9100000858306885,3.950000047683716,3.9100000858306885,3.9800000190734863,5300.0
2017-09-13,3.950000047683716,4.329999923706055,3.880000114440918,4.389999866485596,53800.0
2017-09-14,4.260000228881836,4.309999942779541,4.179999828338623,4.349999904632568,18500.0
2017-09-15,4.340000152587891,4.389999866485596,4.300000190734863,4.389999866485596,25100.0
