Date,edopen,edclose,edlow,edhigh,edvolume
2016-01-27,67.87000274658203,68.33000183105469,67.4800033569336,68.63999938964844,1604000.0
2016-01-28,68.23999786376953,69.1500015258789,67.6500015258789,69.62999725341797,1423400.0
2016-01-29,69.69999694824219,69.38999938964844,69.20999908447266,70.19999694824219,3791200.0
2016-02-01,69.41000366210938,70.41999816894531,69.08000183105469,70.80999755859375,2574500.0
2016-02-02,70.16000366210938,71.12000274658203,69.87999725341797,71.22000122070312,1720700.0
2016-02-03,71.26000213623047,71.66999816894531,71.22000122070312,72.30999755859375,1955500.0
2016-02-04,71.43000030517578,71.52999877929688,70.7300033569336,71.8499984741211,1731800.0
2016-02-05,71.20999908447266,72.04000091552734,70.13999938964844,72.23999786376953,2529300.0
2016-02-08,72.13999938964844,73.08000183105469,71.97000122070312,73.1500015258789,2855600.0
2016-02-09,73.12000274658203,73.61000061035156,72.72000122070312,73.9000015258789,2468900.0
2016-02-10,73.48999786376953,73.38999938964844,71.94000244140625,73.69999694824219,2016200.0
2016-02-11,73.38999938964844,72.1500015258789,72.08000183105469,73.68000030517578,2489200.0
2016-02-12,71.80999755859375,70.72000122070312,69.75,72.0,3244200.0
2016-02-16,70.91000366210938,70.97000122070312,69.93000030517578,71.08000183105469,2660100.0
2016-02-17,70.41000366210938,69.97000122070312,69.33999633789062,70.72000122070312,3257400.0
2016-02-18,70.02999877929688,71.30999755859375,69.8499984741211,71.9800033569336,2799200.0
2016-02-19,71.0,70.87000274658203,69.68000030517578,71.61000061035156,3049500.0
2016-02-22,71.0,71.58000183105469,70.31999969482422,71.68000030517578,1801900.0
2016-02-23,71.58000183105469,72.05000305175781,71.06999969482422,72.30999755859375,1789600.0
2016-02-24,71.7699966430664,71.56999969482422,71.19000244140625,72.4000015258789,1829800.0
2016-02-25,71.66999816894531,72.44999694824219,71.43000030517578,72.48999786376953,1409400.0
2016-02-26,71.8499984741211,70.3499984741211,70.16999816894531,72.33000183105469,2195200.0
2016-02-29,70.19000244140625,70.01000213623047,70.01000213623047,70.7300033569336,2643600.0
2016-03-01,70.36000061035156,69.77999877929688,69.4000015258789,70.83000183105469,2445000.0
2016-03-02,69.77999877929688,70.30000305175781,68.44000244140625,70.55000305175781,2519000.0
2016-03-03,70.51000213623047,70.62999725341797,69.30000305175781,70.62999725341797,2053500.0
2016-03-04,70.25,71.38999938964844,69.95999908447266,71.47000122070312,1667300.0
2016-03-07,71.30999755859375,71.69000244140625,70.9800033569336,71.76000213623047,1335100.0
2016-03-08,71.63999938964844,72.87999725341797,71.3499984741211,72.94999694824219,1819500.0
2016-03-09,72.61000061035156,72.7300033569336,72.61000061035156,73.69000244140625,2103400.0
2016-03-10,73.01000213623047,73.05999755859375,72.41999816894531,73.44999694824219,1297800.0
2016-03-11,73.23999786376953,73.2699966430664,72.98999786376953,73.75,1286800.0
2016-03-14,73.13999938964844,73.47000122070312,72.80999755859375,73.69999694824219,1320900.0
2016-03-15,73.6500015258789,73.9000015258789,73.4800033569336,74.11000061035156,1706200.0
2016-03-16,74.01000213623047,74.44000244140625,72.55999755859375,74.52999877929688,2001200.0
2016-03-17,74.4800033569336,75.4800033569336,74.16999816894531,75.5999984741211,2440300.0
2016-03-18,75.72000122070312,75.25,74.86000061035156,76.12999725341797,4544300.0
2016-03-21,74.86000061035156,74.75,74.12000274658203,75.37000274658203,1512300.0
2016-03-22,75.0999984741211,74.55999755859375,74.45999908447266,75.4000015258789,1594700.0
2016-03-23,74.7300033569336,75.3499984741211,74.20999908447266,75.86000061035156,1643700.0
2016-03-24,75.30999755859375,75.55999755859375,75.05999755859375,75.91999816894531,1229100.0
2016-03-28,75.55999755859375,75.55000305175781,75.20999908447266,76.23999786376953,1370600.0
2016-03-29,75.55999755859375,76.63999938964844,75.41000366210938,76.69999694824219,1465700.0
2016-03-30,76.56999969482422,76.4800033569336,76.05999755859375,76.97000122070312,1330100.0
2016-03-31,76.55000305175781,76.62000274658203,76.06999969482422,77.0199966430664,2722400.0
2016-04-01,76.61000061035156,76.98999786376953,76.12999725341797,77.2300033569336,1804100.0
2016-04-04,77.0,76.87000274658203,76.08999633789062,77.16000366210938,1381500.0
2016-04-05,76.79000091552734,75.7300033569336,75.61000061035156,76.94000244140625,2972600.0
2016-04-06,75.56999969482422,75.41000366210938,74.94999694824219,75.6500015258789,1609500.0
2016-04-07,75.30999755859375,75.97000122070312,75.27999877929688,76.27999877929688,1534900.0
2016-04-08,76.16000366210938,76.04000091552734,75.94999694824219,76.68000030517578,1011200.0
2016-04-11,76.06999969482422,75.58000183105469,75.4800033569336,76.52999877929688,1025900.0
2016-04-12,75.51000213623047,76.05000305175781,75.26000213623047,76.11000061035156,1306700.0
2016-04-13,76.01000213623047,75.25,74.70999908447266,76.01000213623047,1587000.0
2016-04-14,75.12000274658203,75.27999877929688,74.86000061035156,75.44999694824219,1308900.0
2016-04-15,75.30999755859375,75.8499984741211,75.13999938964844,75.97000122070312,1157900.0
2016-04-18,75.8499984741211,75.7699966430664,74.7300033569336,75.8499984741211,1564100.0
2016-04-19,75.70999908447266,76.01000213623047,75.13999938964844,76.02999877929688,1433600.0
2016-04-20,75.93000030517578,73.45999908447266,73.2699966430664,76.0999984741211,2182700.0
2016-04-21,73.2699966430664,71.0999984741211,70.7300033569336,73.62999725341797,3751300.0
2016-04-22,71.43000030517578,71.58000183105469,71.19000244140625,71.97000122070312,1677200.0
2016-04-25,71.45999908447266,72.25,71.30999755859375,72.38999938964844,1713300.0
2016-04-26,72.26000213623047,72.04000091552734,71.94999694824219,72.63999938964844,1606100.0
2016-04-27,72.31999969482422,73.5199966430664,72.20999908447266,73.75,1727700.0
2016-04-28,73.08999633789062,74.26000213623047,72.72000122070312,74.26000213623047,1695200.0
2016-04-29,73.83000183105469,74.5999984741211,73.11000061035156,74.62999725341797,1998600.0
2016-05-02,74.66000366210938,75.4000015258789,74.37000274658203,75.75,1687500.0
2016-05-03,75.47000122070312,75.22000122070312,74.93000030517578,75.9000015258789,1574600.0
2016-05-04,75.11000061035156,76.2300033569336,75.05000305175781,76.6500015258789,1609100.0
2016-05-05,75.94999694824219,75.58000183105469,75.11000061035156,76.76000213623047,2006100.0
2016-05-06,75.41999816894531,74.16000366210938,72.86000061035156,75.43000030517578,3679700.0
2016-05-09,74.30000305175781,74.3499984741211,73.76000213623047,74.81999969482422,1908200.0
2016-05-10,73.26000213623047,73.80999755859375,73.16000366210938,74.75,4246100.0
2016-05-11,73.69999694824219,74.43000030517578,73.37000274658203,74.80000305175781,9233600.0
2016-05-12,74.5,74.95999908447266,73.79000091552734,75.22000122070312,3060800.0
2016-05-13,74.91999816894531,74.62000274658203,74.37000274658203,75.12000274658203,1900300.0
2016-05-16,73.7699966430664,74.01000213623047,73.05000305175781,74.0199966430664,1887800.0
2016-05-17,73.79000091552734,72.27999877929688,71.83999633789062,73.9000015258789,2798000.0
2016-05-18,71.98999786376953,71.13999938964844,70.83000183105469,72.5999984741211,3047200.0
2016-05-19,71.08999633789062,71.83000183105469,70.30999755859375,71.86000061035156,2109600.0
2016-05-20,72.06999969482422,72.16000366210938,71.37000274658203,72.2300033569336,2172000.0
2016-05-23,72.33999633789062,71.69999694824219,71.62999725341797,72.4000015258789,1600600.0
2016-05-24,71.75,72.13999938964844,71.54000091552734,72.30000305175781,1526700.0
2016-05-25,71.97000122070312,71.79000091552734,71.4000015258789,72.05000305175781,1740000.0
2016-05-26,71.87000274658203,72.7300033569336,71.86000061035156,72.83000183105469,1138100.0
2016-05-27,72.93000030517578,72.73999786376953,72.30999755859375,73.0999984741211,1131200.0
2016-05-31,72.45999908447266,73.26000213623047,72.30999755859375,73.4000015258789,2849500.0
2016-06-01,73.29000091552734,73.6500015258789,73.0999984741211,73.68000030517578,1736900.0
2016-06-02,73.55999755859375,73.63999938964844,72.94000244140625,73.73999786376953,1691300.0
2016-06-03,74.22000122070312,75.3499984741211,74.22000122070312,75.7300033569336,2244900.0
2016-06-06,75.16000366210938,75.04000091552734,74.58999633789062,75.55000305175781,1879200.0
2016-06-07,75.06999969482422,74.6500015258789,74.47000122070312,75.41000366210938,1690000.0
2016-06-08,74.6500015258789,75.4000015258789,74.55000305175781,75.47000122070312,1215800.0
2016-06-09,75.41000366210938,76.54000091552734,75.41000366210938,76.66999816894531,1585900.0
2016-06-10,76.58000183105469,77.13999938964844,76.4800033569336,77.29000091552734,2902500.0
2016-06-13,77.13999938964844,77.22000122070312,76.79000091552734,77.54000091552734,2285500.0
2016-06-14,77.19000244140625,78.25,76.77999877929688,78.25,2396600.0
2016-06-15,78.25,77.30999755859375,76.9800033569336,78.4000015258789,2117700.0
2016-06-16,77.38999938964844,77.94999694824219,77.31999969482422,78.33000183105469,2442300.0
2016-06-17,77.86000061035156,77.83999633789062,76.97000122070312,78.08000183105469,3858000.0
2016-06-20,77.94999694824219,77.16000366210938,76.37000274658203,77.97000122070312,2107500.0
2016-06-21,77.37000274658203,77.16999816894531,76.83999633789062,77.52999877929688,1364600.0
2016-06-22,77.26000213623047,77.16000366210938,76.91000366210938,77.41000366210938,1281500.0
2016-06-23,77.11000061035156,76.86000061035156,76.30000305175781,77.11000061035156,1574000.0
2016-06-24,76.81999969482422,78.41000366210938,76.52999877929688,78.87000274658203,4230800.0
2016-06-27,78.47000122070312,79.7300033569336,78.23999786376953,80.08000183105469,3556000.0
2016-06-28,79.55000305175781,79.19999694824219,78.30999755859375,79.58000183105469,2514000.0
2016-06-29,79.22000122070312,79.06999969482422,78.55999755859375,79.66000366210938,1882800.0
2016-06-30,79.18000030517578,80.44000244140625,78.91000366210938,80.44000244140625,2222100.0
2016-07-01,80.80999755859375,80.51000213623047,79.44000244140625,80.9800033569336,1573800.0
2016-07-05,80.72000122070312,81.66999816894531,80.51000213623047,81.87999725341797,2148300.0
2016-07-06,81.22000122070312,81.55000305175781,80.52999877929688,81.63999938964844,1783700.0
2016-07-07,81.2699966430664,79.98999786376953,79.72000122070312,81.3499984741211,2367100.0
2016-07-08,79.75,80.37999725341797,79.05000305175781,80.41999816894531,2334600.0
2016-07-11,79.93000030517578,80.19999694824219,79.08999633789062,80.4800033569336,2440500.0
2016-07-12,79.66000366210938,78.7699966430664,78.7300033569336,79.86000061035156,2406200.0
2016-07-13,79.1500015258789,79.41999816894531,78.80000305175781,79.55999755859375,2069600.0
2016-07-14,78.77999877929688,79.12000274658203,78.62000274658203,79.26000213623047,1660800.0
2016-07-15,79.13999938964844,79.1500015258789,78.5999984741211,79.5199966430664,1753300.0
2016-07-18,79.44000244140625,79.05999755859375,78.87000274658203,79.68000030517578,1578100.0
2016-07-19,79.08999633789062,79.11000061035156,78.66999816894531,79.33000183105469,999300.0
2016-07-20,79.11000061035156,78.91000366210938,78.47000122070312,79.2699966430664,1576200.0
2016-07-21,78.91000366210938,79.88999938964844,78.33999633789062,79.88999938964844,1921600.0
2016-07-22,79.79000091552734,81.18000030517578,79.79000091552734,81.2699966430664,1866400.0
2016-07-25,81.16000366210938,81.19000244140625,80.62000274658203,81.2699966430664,1290000.0
2016-07-26,81.19999694824219,80.44999694824219,80.04000091552734,81.19999694824219,1255000.0
2016-07-27,80.25,79.43000030517578,78.30999755859375,80.31999969482422,2797700.0
2016-07-28,79.43000030517578,79.87999725341797,79.12000274658203,80.05999755859375,922500.0
2016-07-29,79.77999877929688,80.08000183105469,79.55000305175781,80.8499984741211,2338500.0
2016-08-01,79.70999908447266,80.45999908447266,79.68000030517578,80.61000061035156,1364100.0
2016-08-02,80.19000244140625,80.12000274658203,79.63999938964844,80.41000366210938,1121500.0
2016-08-03,80.04000091552734,78.9000015258789,78.55000305175781,80.19000244140625,1589600.0
2016-08-04,79.02999877929688,78.79000091552734,78.52999877929688,79.4000015258789,1360500.0
2016-08-05,78.44999694824219,77.75,77.66000366210938,78.63999938964844,1965600.0
2016-08-08,77.83000183105469,77.6500015258789,77.43000030517578,78.37000274658203,1363900.0
2016-08-09,77.7699966430664,78.08999633789062,77.4000015258789,78.31999969482422,1429100.0
2016-08-10,78.31999969482422,78.23999786376953,77.9800033569336,78.48999786376953,1376500.0
2016-08-11,78.08999633789062,78.38999938964844,77.8499984741211,78.41999816894531,1418200.0
2016-08-12,78.7300033569336,78.79000091552734,78.41999816894531,79.0199966430664,1819500.0
2016-08-15,78.0,76.23999786376953,76.08999633789062,78.2699966430664,3167700.0
2016-08-16,76.05999755859375,75.08000183105469,75.08000183105469,76.11000061035156,2199300.0
2016-08-17,75.0,76.37999725341797,74.08999633789062,76.44999694824219,2404900.0
2016-08-18,76.16999816894531,77.37999725341797,76.16999816894531,77.51000213623047,2718600.0
2016-08-19,77.04000091552734,76.5,75.93000030517578,77.08000183105469,1860600.0
2016-08-22,76.7699966430664,76.75,76.47000122070312,77.13999938964844,931100.0
2016-08-23,76.69000244140625,76.45999908447266,76.45999908447266,77.19000244140625,814900.0
2016-08-24,76.2300033569336,76.31999969482422,75.62999725341797,76.5,1290700.0
2016-08-25,76.4000015258789,76.44999694824219,76.12999725341797,76.88999938964844,1221900.0
2016-08-26,76.5,74.7699966430664,74.69000244140625,76.93000030517578,1126800.0
2016-08-29,75.11000061035156,75.25,74.87000274658203,75.66000366210938,1850800.0
2016-08-30,75.06999969482422,74.5999984741211,74.55999755859375,75.56999969482422,1218400.0
2016-08-31,74.68000030517578,75.25,74.30999755859375,75.27999877929688,2252000.0
2016-09-01,75.1500015258789,74.87999725341797,74.70999908447266,75.25,1023600.0
2016-09-02,74.88999938964844,75.55000305175781,74.66000366210938,75.9000015258789,1625900.0
2016-09-06,75.58000183105469,76.27999877929688,75.55999755859375,76.44999694824219,1160700.0
2016-09-07,76.19999694824219,76.01000213623047,75.66999816894531,76.29000091552734,1171300.0
2016-09-08,75.80999755859375,75.87000274658203,75.45999908447266,76.2699966430664,1478500.0
2016-09-09,74.87999725341797,72.94999694824219,72.93000030517578,75.23999786376953,3302900.0
2016-09-12,73.0,74.44999694824219,73.0,74.63999938964844,2496700.0
2016-09-13,74.4800033569336,73.2300033569336,73.0999984741211,74.48999786376953,1658500.0
2016-09-14,73.94999694824219,74.12999725341797,73.61000061035156,74.63999938964844,2025400.0
2016-09-15,74.16000366210938,74.55999755859375,73.79000091552734,74.72000122070312,1404100.0
2016-09-16,74.41000366210938,75.30999755859375,74.19999694824219,75.37000274658203,2897800.0
2016-09-19,75.30000305175781,76.4000015258789,75.30000305175781,76.44999694824219,1749400.0
2016-09-20,76.62999725341797,76.54000091552734,76.36000061035156,76.83000183105469,2458400.0
2016-09-21,76.45999908447266,78.05999755859375,76.36000061035156,78.08999633789062,2023500.0
2016-09-22,78.36000061035156,78.8499984741211,78.25,79.0,1928000.0
2016-09-23,78.5999984741211,78.68000030517578,78.25,79.0199966430664,1239100.0
2016-09-26,78.70999908447266,78.66000366210938,78.30999755859375,78.98999786376953,1526100.0
2016-09-27,79.1500015258789,77.8499984741211,77.72000122070312,79.54000091552734,1679900.0
2016-09-28,77.91999816894531,77.16999816894531,76.77999877929688,78.04000091552734,1719300.0
2016-09-29,76.91000366210938,76.52999877929688,75.9800033569336,76.95999908447266,1639700.0
2016-09-30,76.79000091552734,75.30000305175781,74.79000091552734,77.11000061035156,2978900.0
2016-10-03,75.1500015258789,74.23999786376953,73.91000366210938,75.20999908447266,1937300.0
2016-10-04,74.12000274658203,72.7699966430664,72.38999938964844,74.12000274658203,2553600.0
2016-10-05,72.81999969482422,72.5,72.13999938964844,73.41000366210938,2341900.0
2016-10-06,72.25,72.33000183105469,71.77999877929688,72.83000183105469,2003400.0
2016-10-07,72.80000305175781,72.02999877929688,72.02999877929688,73.55999755859375,2096600.0
2016-10-10,71.98999786376953,72.19999694824219,71.69000244140625,72.5199966430664,1340100.0
2016-10-11,71.91000366210938,71.66000366210938,71.3499984741211,72.33000183105469,2069900.0
2016-10-12,71.76000213623047,72.06999969482422,71.66999816894531,72.30000305175781,1675900.0
2016-10-13,72.2300033569336,72.94000244140625,72.0999984741211,73.5999984741211,1583400.0
2016-10-14,72.6500015258789,72.48999786376953,72.16000366210938,73.37999725341797,1288200.0
2016-10-17,72.7300033569336,73.0,72.66999816894531,73.12000274658203,1164500.0
2016-10-18,73.41999816894531,73.23999786376953,72.38999938964844,73.68000030517578,1661400.0
2016-10-19,73.26000213623047,73.44000244140625,72.9000015258789,73.79000091552734,1486900.0
2016-10-20,73.52999877929688,73.62000274658203,73.33999633789062,74.25,989400.0
2016-10-21,73.22000122070312,73.16999816894531,72.93000030517578,73.55000305175781,1054100.0
2016-10-24,73.61000061035156,73.16999816894531,72.72000122070312,73.72000122070312,1268400.0
2016-10-25,73.12000274658203,73.6500015258789,72.94999694824219,73.7300033569336,1273500.0
2016-10-26,73.56999969482422,73.87999725341797,73.27999877929688,74.0,965600.0
2016-10-27,73.56999969482422,73.47000122070312,73.01000213623047,73.91999816894531,1256300.0
2016-10-28,73.61000061035156,73.98999786376953,73.51000213623047,74.25,1108900.0
2016-10-31,74.22000122070312,75.55000305175781,74.05999755859375,76.02999877929688,2506900.0
2016-11-01,75.4800033569336,74.05000305175781,73.88999938964844,75.4800033569336,1635300.0
2016-11-02,74.02999877929688,73.81999969482422,72.95999908447266,74.13999938964844,1870100.0
2016-11-03,73.62000274658203,73.87000274658203,73.25,74.27999877929688,1517000.0
2016-11-04,75.2699966430664,73.75,73.61000061035156,75.41000366210938,1841700.0
2016-11-07,73.94000244140625,74.54000091552734,72.87999725341797,74.55000305175781,1728700.0
2016-11-08,74.72000122070312,75.33000183105469,74.61000061035156,75.62000274658203,1356400.0
2016-11-09,72.94999694824219,72.26000213623047,72.1500015258789,73.41000366210938,2983300.0
2016-11-10,72.05000305175781,70.69000244140625,68.98999786376953,72.05000305175781,3992800.0
2016-11-11,70.69000244140625,70.48999786376953,70.2699966430664,71.62000274658203,2107000.0
2016-11-14,69.3499984741211,69.55000305175781,68.76000213623047,69.81999969482422,2398400.0
2016-11-15,69.91999816894531,70.56999969482422,69.91000366210938,71.02999877929688,2560900.0
2016-11-16,70.83000183105469,69.83999633789062,69.4000015258789,71.0,1721100.0
2016-11-17,69.61000061035156,70.04000091552734,69.58000183105469,70.41000366210938,1152700.0
2016-11-18,69.98999786376953,69.52999877929688,69.26000213623047,70.33000183105469,1777200.0
2016-11-21,69.76000213623047,70.0999984741211,69.44999694824219,70.1500015258789,1612800.0
2016-11-22,70.2300033569336,70.31999969482422,69.63999938964844,70.56999969482422,1396300.0
2016-11-23,69.77999877929688,69.55000305175781,69.41999816894531,70.37000274658203,1388900.0
2016-11-25,69.9000015258789,70.66000366210938,69.75,70.9000015258789,930200.0
2016-11-28,70.77999877929688,72.6500015258789,70.77999877929688,72.7300033569336,2065800.0
2016-11-29,72.43000030517578,72.6500015258789,72.37000274658203,73.22000122070312,1988300.0
2016-11-30,71.66999816894531,69.7699966430664,69.75,71.77999877929688,3847100.0
2016-12-01,69.30999755859375,69.47000122070312,69.11000061035156,69.79000091552734,1959300.0
2016-12-02,70.08999633789062,69.69000244140625,69.27999877929688,70.55000305175781,1551100.0
2016-12-05,69.30999755859375,69.72000122070312,68.8499984741211,69.76000213623047,2048400.0
2016-12-06,69.97000122070312,69.1500015258789,69.05999755859375,69.98999786376953,1446200.0
2016-12-07,69.37999725341797,70.41000366210938,69.37999725341797,70.41999816894531,1416900.0
2016-12-08,69.88999938964844,70.58000183105469,69.33000183105469,70.70999908447266,1269400.0
2016-12-09,70.66000366210938,71.44000244140625,70.4000015258789,71.5199966430664,1775800.0
2016-12-12,71.37000274658203,72.81999969482422,71.2699966430664,72.98999786376953,1787900.0
2016-12-13,72.87000274658203,73.27999877929688,72.7699966430664,73.52999877929688,2068300.0
2016-12-14,73.44000244140625,71.20999908447266,71.05000305175781,73.91000366210938,2129400.0
2016-12-15,71.1500015258789,71.75,70.75,71.8499984741211,1658000.0
2016-12-16,71.79000091552734,72.68000030517578,71.79000091552734,73.36000061035156,2985500.0
2016-12-19,73.02999877929688,73.04000091552734,72.55000305175781,73.45999908447266,1151900.0
2016-12-20,73.0199966430664,73.44000244140625,72.76000213623047,73.87000274658203,1626500.0
2016-12-21,73.44000244140625,73.12000274658203,73.0999984741211,73.86000061035156,729400.0
2016-12-22,73.11000061035156,73.5,72.80000305175781,73.63999938964844,1187300.0
2016-12-23,73.6500015258789,73.62999725341797,73.29000091552734,73.81999969482422,482600.0
2016-12-27,73.51000213623047,73.75,73.26000213623047,73.93000030517578,724100.0
2016-12-28,73.72000122070312,73.06999969482422,72.94000244140625,73.72000122070312,873400.0
2016-12-29,73.16000366210938,74.06999969482422,73.1500015258789,74.13999938964844,1103500.0
2016-12-30,74.08000183105469,73.68000030517578,73.41000366210938,74.30000305175781,1139000.0
2017-01-03,73.72000122070312,73.62999725341797,72.73999786376953,73.73999786376953,1699600.0
2017-01-04,73.72000122070312,73.55999755859375,73.30000305175781,74.19999694824219,1259600.0
2017-01-05,73.54000091552734,73.72000122070312,72.97000122070312,73.98999786376953,1802900.0
2017-01-06,73.29000091552734,73.94000244140625,73.16999816894531,74.0199966430664,914600.0
2017-01-09,74.0999984741211,72.76000213623047,72.70999908447266,74.0999984741211,1479300.0
2017-01-10,72.62999725341797,72.63999938964844,72.13999938964844,72.81999969482422,1124200.0
2017-01-11,72.62999725341797,73.02999877929688,72.41000366210938,73.16999816894531,1288800.0
2017-01-12,73.01000213623047,73.62000274658203,72.5,73.73999786376953,1493100.0
2017-01-13,73.44000244140625,73.5999984741211,73.04000091552734,73.6500015258789,1179900.0
2017-01-17,73.88999938964844,74.5999984741211,73.66999816894531,74.63999938964844,1568900.0
2017-01-18,74.27999877929688,74.43000030517578,74.12000274658203,74.83000183105469,1455500.0
2017-01-19,73.94999694824219,73.48999786376953,73.26000213623047,74.1500015258789,1395500.0
2017-01-20,73.41000366210938,73.08000183105469,72.79000091552734,73.80000305175781,2034800.0
2017-01-23,73.2699966430664,72.95999908447266,72.69999694824219,73.52999877929688,1527100.0
2017-01-24,72.81999969482422,72.79000091552734,72.54000091552734,73.11000061035156,1544100.0
2017-01-25,72.5199966430664,72.73999786376953,72.12999725341797,72.7699966430664,1990900.0
2017-01-26,72.51000213623047,73.0199966430664,72.51000213623047,73.5199966430664,1451300.0
2017-01-27,73.29000091552734,73.12000274658203,72.91999816894531,73.51000213623047,1488300.0
2017-01-30,73.33999633789062,73.26000213623047,72.80999755859375,73.55999755859375,1595100.0
2017-01-31,73.44000244140625,74.3499984741211,73.33999633789062,74.55000305175781,2991000.0
2017-02-01,73.81999969482422,73.33000183105469,73.05000305175781,74.0199966430664,1766300.0
2017-02-02,73.47000122070312,74.47000122070312,73.16999816894531,74.5,1488000.0
2017-02-03,74.5,74.19999694824219,73.94000244140625,74.69999694824219,2302100.0
2017-02-06,74.55000305175781,74.30000305175781,74.05000305175781,74.73999786376953,1758300.0
2017-02-07,74.30999755859375,74.51000213623047,74.16999816894531,74.5999984741211,831900.0
2017-02-08,74.62000274658203,75.25,74.62000274658203,75.30999755859375,1121600.0
2017-02-09,75.12999725341797,74.38999938964844,74.26000213623047,75.44000244140625,1801900.0
2017-02-10,74.29000091552734,74.75,74.18000030517578,74.95999908447266,1321700.0
2017-02-13,74.29000091552734,74.3499984741211,73.63999938964844,74.4800033569336,1695200.0
2017-02-14,74.13999938964844,73.69000244140625,73.38999938964844,74.30000305175781,1252700.0
2017-02-15,73.20999908447266,73.69999694824219,72.94000244140625,73.76000213623047,1616700.0
2017-02-16,73.68000030517578,74.29000091552734,73.52999877929688,74.48999786376953,2953000.0
2017-02-17,74.08000183105469,73.5,72.62999725341797,74.08000183105469,2768800.0
2017-02-21,73.5,74.5199966430664,73.22000122070312,74.68000030517578,1854700.0
2017-02-22,74.5199966430664,75.01000213623047,74.19999694824219,75.08999633789062,2410800.0
2017-02-23,75.29000091552734,75.91000366210938,75.06999969482422,75.98999786376953,1438000.0
2017-02-24,76.25,76.61000061035156,76.06999969482422,76.76000213623047,1609700.0
2017-02-27,76.61000061035156,76.47000122070312,76.19000244140625,76.70999908447266,1239000.0
2017-02-28,76.29000091552734,77.04000091552734,76.26000213623047,77.23999786376953,1727500.0
2017-03-01,75.91000366210938,76.18000030517578,75.58999633789062,76.91000366210938,1780800.0
2017-03-02,75.97000122070312,77.19000244140625,75.79000091552734,77.5,2164800.0
2017-03-03,77.30999755859375,76.66999816894531,76.19000244140625,77.30999755859375,1525700.0
2017-03-06,76.66999816894531,76.63999938964844,76.44000244140625,77.0199966430664,1328500.0
2017-03-07,76.48999786376953,76.63999938964844,76.38999938964844,76.86000061035156,1088200.0
2017-03-08,76.05999755859375,75.51000213623047,75.41999816894531,76.08999633789062,1201600.0
2017-03-09,75.63999938964844,75.12999725341797,75.11000061035156,76.0,1776900.0
2017-03-10,75.5199966430664,75.9800033569336,75.37999725341797,76.0199966430664,1145100.0
2017-03-13,75.9800033569336,76.27999877929688,75.79000091552734,76.27999877929688,1414100.0
2017-03-14,76.23999786376953,76.41999816894531,76.02999877929688,76.56999969482422,1203100.0
2017-03-15,76.66999816894531,77.63999938964844,76.48999786376953,78.11000061035156,1547200.0
2017-03-16,77.33999633789062,76.31999969482422,76.19000244140625,77.62000274658203,1892200.0
2017-03-17,76.52999877929688,76.68000030517578,76.4000015258789,77.08999633789062,2989100.0
2017-03-20,76.88999938964844,76.08999633789062,75.94000244140625,77.05000305175781,1060900.0
2017-03-21,76.0999984741211,77.33999633789062,76.05000305175781,77.56999969482422,1603000.0
2017-03-22,77.6500015258789,78.11000061035156,77.51000213623047,78.36000061035156,2040300.0
2017-03-23,78.0,77.88999938964844,77.66000366210938,78.68000030517578,1270900.0
2017-03-24,77.88999938964844,78.41000366210938,77.76000213623047,78.66000366210938,1130200.0
2017-03-27,78.5199966430664,78.55000305175781,78.13999938964844,78.9800033569336,1783800.0
2017-03-28,78.33000183105469,78.52999877929688,78.11000061035156,78.62999725341797,1241400.0
2017-03-29,78.2699966430664,78.18000030517578,77.75,78.4800033569336,1260800.0
2017-03-30,77.98999786376953,77.73999786376953,77.44000244140625,78.0,827100.0
2017-03-31,77.62000274658203,77.66000366210938,77.29000091552734,78.08000183105469,1300400.0
2017-04-03,77.75,77.83000183105469,77.13999938964844,77.83000183105469,2192100.0
2017-04-04,77.69999694824219,77.95999908447266,77.5,78.27999877929688,1130200.0
2017-04-05,77.86000061035156,78.52999877929688,77.58999633789062,78.61000061035156,1291300.0
2017-04-06,78.37000274658203,78.33000183105469,77.9800033569336,78.5,1010500.0
2017-04-07,78.69000244140625,77.81999969482422,77.80000305175781,78.76000213623047,1988500.0
2017-04-10,77.87000274658203,78.01000213623047,77.54000091552734,78.1500015258789,932900.0
2017-04-11,77.87000274658203,77.9000015258789,77.30999755859375,78.08999633789062,1733100.0
2017-04-12,77.62999725341797,78.58000183105469,77.44000244140625,78.58999633789062,2095600.0
2017-04-13,78.4800033569336,78.52999877929688,77.94999694824219,78.81999969482422,1578800.0
2017-04-17,78.61000061035156,78.87000274658203,78.47000122070312,78.87000274658203,1307300.0
2017-04-18,78.88999938964844,79.08999633789062,78.66000366210938,79.29000091552734,1549000.0
2017-04-19,78.88999938964844,78.77999877929688,78.56999969482422,79.06999969482422,1700200.0
2017-04-20,78.77999877929688,78.27999877929688,77.80000305175781,78.77999877929688,1836400.0
2017-04-21,78.23999786376953,79.08999633789062,78.22000122070312,79.2699966430664,2137300.0
2017-04-24,79.13999938964844,79.4000015258789,78.56999969482422,79.5,1744600.0
2017-04-25,79.0,79.4000015258789,78.87000274658203,79.4800033569336,1146000.0
2017-04-26,79.31999969482422,79.13999938964844,79.08999633789062,79.70999908447266,1099000.0
2017-04-27,79.16999816894531,79.58000183105469,79.0199966430664,80.0999984741211,1495300.0
2017-04-28,79.38999938964844,79.27999877929688,78.9800033569336,79.58000183105469,2882300.0
