Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2016-01-22,11.619999885559082,11.140000343322754,11.0,11.630000114440918,5300
2016-01-25,11.029999732971191,11.0,11.0,11.180000305175781,6200
2016-01-26,11.020000457763672,10.869999885559082,10.869999885559082,11.020000457763672,1700
2016-01-27,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0
2016-01-28,10.829999923706055,11.0,10.829999923706055,11.0,200
2016-01-29,11.100000381469727,10.819999694824219,10.819999694824219,11.100000381469727,3500
2016-02-01,10.9399995803833,11.020000457763672,10.75,11.180000305175781,8900
2016-02-02,10.84000015258789,11.460000038146973,10.8100004196167,11.460000038146973,35700
2016-02-03,11.130000114440918,11.550000190734863,10.880000114440918,11.550000190734863,31400
2016-02-04,11.59000015258789,11.789999961853027,11.4399995803833,11.789999961853027,2800
2016-02-05,11.5600004196167,11.640000343322754,11.5600004196167,11.640000343322754,300
2016-02-08,11.579999923706055,11.890000343322754,11.399999618530273,11.890000343322754,1800
2016-02-09,11.899999618530273,11.619999885559082,11.619999885559082,11.899999618530273,2800
2016-02-10,11.699999809265137,11.579999923706055,11.579999923706055,11.699999809265137,2100
2016-02-11,11.850000381469727,11.90999984741211,11.850000381469727,11.930000305175781,2400
2016-02-12,11.989999771118164,11.970000267028809,11.970000267028809,11.989999771118164,500
2016-02-16,12.170000076293945,12.0,11.970000267028809,12.170000076293945,3100
2016-02-17,12.130000114440918,12.100000381469727,12.069999694824219,12.239999771118164,2300
2016-02-18,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,300
2016-02-19,11.979999542236328,11.979999542236328,11.979999542236328,12.220000267028809,1400
2016-02-22,12.140000343322754,12.010000228881836,12.010000228881836,12.140000343322754,1300
2016-02-23,11.859999656677246,11.90999984741211,11.859999656677246,12.039999961853027,900
2016-02-24,11.899999618530273,11.819999694824219,11.819999694824219,12.350000381469727,20100
2016-02-25,11.949999809265137,12.449999809265137,11.930000305175781,12.479999542236328,13000
2016-02-26,12.359999656677246,12.569999694824219,12.34000015258789,12.949999809265137,12900
2016-02-29,12.6899995803833,12.75,12.020000457763672,12.949999809265137,4000
2016-03-01,12.850000381469727,12.949999809265137,12.720000267028809,12.949999809265137,1600
2016-03-02,13.899999618530273,14.149999618530273,13.300000190734863,14.880000114440918,18600
2016-03-03,14.149999618530273,14.0,13.779999732971191,14.149999618530273,6400
2016-03-04,13.800000190734863,13.800000190734863,13.369999885559082,14.1899995803833,12100
2016-03-07,13.850000381469727,14.050000190734863,13.850000381469727,14.329999923706055,8400
2016-03-08,13.829999923706055,13.949999809265137,13.75,14.140000343322754,2600
2016-03-09,13.899999618530273,13.920000076293945,13.890000343322754,13.920000076293945,2000
2016-03-10,13.460000038146973,12.239999771118164,12.079999923706055,13.470000267028809,12600
2016-03-11,12.119999885559082,12.5,12.069999694824219,12.520000457763672,2700
2016-03-14,12.270000457763672,12.0600004196167,12.0600004196167,12.270000457763672,800
2016-03-15,12.069999694824219,12.0,11.550000190734863,12.069999694824219,4300
2016-03-16,11.8100004196167,10.8100004196167,10.079999923706055,11.8100004196167,7600
2016-03-17,10.970000267028809,10.949999809265137,10.510000228881836,11.40999984741211,2100
2016-03-18,11.1899995803833,10.949999809265137,10.899999618530273,11.1899995803833,1600
2016-03-21,10.729999542236328,10.600000381469727,10.260000228881836,10.880000114440918,4600
2016-03-22,10.029999732971191,10.739999771118164,10.029999732971191,10.739999771118164,5500
2016-03-23,10.520000457763672,10.880000114440918,10.520000457763672,10.880000114440918,700
2016-03-24,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2016-03-28,11.0,11.0,11.0,11.0,600
2016-03-29,10.859999656677246,11.25,10.710000038146973,11.25,900
2016-03-30,10.930000305175781,10.800000190734863,10.600000381469727,11.25,10400
2016-03-31,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,200
2016-04-01,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2016-04-04,10.800000190734863,11.210000038146973,10.800000190734863,11.210000038146973,700
2016-04-05,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
2016-04-06,10.670000076293945,11.0,10.5,11.0,5500
2016-04-07,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,500
2016-04-08,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,600
2016-04-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2016-04-12,10.699999809265137,10.510000228881836,10.5,10.800000190734863,7300
2016-04-13,11.039999961853027,10.649999618530273,10.649999618530273,11.100000381469727,3100
2016-04-14,11.350000381469727,10.949999809265137,10.949999809265137,11.350000381469727,400
2016-04-15,11.0,10.890000343322754,10.859999656677246,11.010000228881836,1200
2016-04-18,11.0,10.869999885559082,10.850000381469727,11.25,1500
2016-04-19,11.039999961853027,10.819999694824219,10.699999809265137,11.380000114440918,20200
2016-04-20,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0
2016-04-21,10.649999618530273,10.859999656677246,10.649999618530273,10.869999885559082,700
2016-04-22,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,500
2016-04-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,500
2016-04-26,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,100
2016-04-27,10.9399995803833,10.979999542236328,10.800000190734863,11.050000190734863,14600
2016-04-28,11.25,10.84000015258789,10.760000228881836,11.25,12000
2016-04-29,10.710000038146973,10.699999809265137,10.699999809265137,11.109999656677246,600
2016-05-02,10.729999542236328,10.75,10.59000015258789,10.800000190734863,6500
2016-05-03,10.699999809265137,10.729999542236328,10.699999809265137,10.899999618530273,7300
2016-05-04,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2016-05-05,10.5,10.600000381469727,10.020000457763672,10.600000381469727,1200
2016-05-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2016-05-09,10.289999961853027,10.199999809265137,10.199999809265137,10.609999656677246,1500
2016-05-10,9.75,9.4399995803833,9.220000267028809,10.229999542236328,6400
2016-05-11,9.399999618530273,9.800000190734863,9.399999618530273,9.8100004196167,3200
2016-05-12,9.550000190734863,9.220000267028809,9.109999656677246,9.59000015258789,9000
2016-05-13,8.520000457763672,9.220000267028809,8.520000457763672,9.369999885559082,2000
2016-05-16,9.430000305175781,9.430000305175781,8.899999618530273,9.430000305175781,2900
2016-05-17,9.479999542236328,9.529999732971191,9.119999885559082,9.75,2600
2016-05-18,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0
2016-05-19,9.399999618530273,9.350000381469727,8.9399995803833,9.460000038146973,1400
2016-05-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2016-05-23,9.359999656677246,9.109999656677246,9.109999656677246,9.369999885559082,700
2016-05-24,9.699999809265137,9.15999984741211,9.15999984741211,9.699999809265137,5800
2016-05-25,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,800
2016-05-26,9.050000190734863,9.329999923706055,9.050000190734863,9.329999923706055,400
2016-05-27,9.119999885559082,9.279999732971191,9.050000190734863,9.279999732971191,2300
2016-05-31,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,400
2016-06-01,9.729999542236328,9.819999694824219,9.729999542236328,10.0,3100
2016-06-02,10.279999732971191,10.270000457763672,10.270000457763672,10.279999732971191,1300
2016-06-03,9.699999809265137,9.819999694824219,9.699999809265137,9.970000267028809,1200
2016-06-06,9.699999809265137,9.40999984741211,9.399999618530273,9.699999809265137,3400
2016-06-07,9.5,9.550000190734863,9.380000114440918,9.550000190734863,1100
2016-06-08,9.789999961853027,9.359999656677246,9.359999656677246,9.789999961853027,6000
2016-06-09,9.399999618530273,9.25,9.25,9.449999809265137,1800
2016-06-10,9.25,9.25,9.25,9.25,0
2016-06-13,9.25,9.5,9.210000038146973,9.539999961853027,2000
2016-06-14,9.350000381469727,9.239999771118164,9.130000114440918,9.399999618530273,2000
2016-06-15,9.170000076293945,9.069999694824219,8.960000038146973,9.170000076293945,1200
2016-06-16,8.949999809265137,9.350000381469727,8.699999809265137,9.350000381469727,700
2016-06-17,9.109999656677246,9.699999809265137,9.109999656677246,9.699999809265137,2300
2016-06-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2016-06-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,100
2016-06-22,9.520000457763672,9.529999732971191,9.520000457763672,9.529999732971191,1000
2016-06-23,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0
2016-06-24,9.369999885559082,9.130000114440918,9.130000114440918,9.369999885559082,900
2016-06-27,9.130000114440918,9.130000114440918,9.130000114440918,9.289999961853027,3300
2016-06-28,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,100
2016-06-29,9.210000038146973,9.40999984741211,9.180000305175781,9.489999771118164,5100
2016-06-30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1000
2016-07-01,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2016-07-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2016-07-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2016-07-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2016-07-08,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,100
2016-07-11,9.25,9.180000305175781,9.180000305175781,9.25,300
2016-07-12,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,200
2016-07-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0
2016-07-14,9.350000381469727,9.329999923706055,9.289999961853027,9.380000114440918,1000
2016-07-15,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2016-07-18,9.069999694824219,9.210000038146973,9.020000457763672,9.210000038146973,400
2016-07-19,9.350000381469727,9.380000114440918,9.350000381469727,9.380000114440918,300
2016-07-20,9.0,9.199999809265137,9.0,9.199999809265137,1200
2016-07-21,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,300
2016-07-22,8.930000305175781,9.180000305175781,8.930000305175781,9.289999961853027,800
2016-07-25,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2016-07-26,8.779999732971191,8.760000228881836,8.760000228881836,8.779999732971191,500
2016-07-27,9.0,9.050000190734863,9.0,9.199999809265137,900
2016-07-28,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2016-07-29,9.09000015258789,9.050000190734863,9.050000190734863,9.09000015258789,1400
2016-08-01,9.050000190734863,8.550000190734863,8.550000190734863,9.050000190734863,700
2016-08-02,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,600
2016-08-03,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,100
2016-08-04,8.699999809265137,8.9399995803833,8.699999809265137,8.9399995803833,300
2016-08-05,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2016-08-08,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2016-08-09,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2016-08-10,9.029999732971191,8.770000457763672,8.770000457763672,9.029999732971191,400
2016-08-11,8.779999732971191,8.760000228881836,8.75,8.930000305175781,800
2016-08-12,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,200
2016-08-15,8.930000305175781,8.75,8.75,8.930000305175781,2000
2016-08-16,8.550000190734863,8.539999961853027,8.5,8.680000305175781,1500
2016-08-17,8.5,8.550000190734863,8.5,8.65999984741211,900
2016-08-18,8.649999618530273,8.550000190734863,8.550000190734863,8.649999618530273,1100
2016-08-19,8.699999809265137,8.699999809265137,8.649999618530273,8.739999771118164,6500
2016-08-22,8.699999809265137,8.75,8.529999732971191,8.75,1400
2016-08-23,8.720000267028809,8.600000381469727,8.600000381469727,8.75,800
2016-08-24,8.75,8.75,8.75,8.75,600
2016-08-25,8.880000114440918,8.779999732971191,8.699999809265137,8.890000343322754,1400
2016-08-26,8.850000381469727,8.90999984741211,8.850000381469727,8.90999984741211,700
2016-08-29,8.989999771118164,8.75,8.75,8.989999771118164,3100
2016-08-30,8.960000038146973,8.930000305175781,8.770000457763672,8.989999771118164,2000
2016-08-31,8.720000267028809,9.140000343322754,8.720000267028809,9.140000343322754,900
2016-09-01,9.1899995803833,9.25,9.1899995803833,9.390000343322754,1800
2016-09-02,9.380000114440918,9.380000114440918,9.350000381469727,9.380000114440918,800
2016-09-06,9.40999984741211,9.390000343322754,9.289999961853027,9.430000305175781,6900
2016-09-07,9.390000343322754,9.40999984741211,9.359999656677246,9.430000305175781,2100
2016-09-08,9.300000190734863,9.369999885559082,9.170000076293945,9.369999885559082,1200
2016-09-09,9.199999809265137,9.300000190734863,9.199999809265137,9.359999656677246,500
2016-09-12,9.069999694824219,9.0600004196167,9.0600004196167,9.300000190734863,4800
2016-09-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,200
2016-09-14,8.75,8.859999656677246,8.75,9.029999732971191,1100
2016-09-15,8.949999809265137,8.819999694824219,8.600000381469727,8.949999809265137,2200
2016-09-16,8.979999542236328,9.170000076293945,8.979999542236328,9.180000305175781,700
2016-09-19,8.890000343322754,8.960000038146973,8.890000343322754,8.970000267028809,1800
2016-09-20,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2016-09-21,8.960000038146973,8.90999984741211,8.899999618530273,8.960000038146973,400
2016-09-22,8.819999694824219,8.869999885559082,8.6899995803833,8.869999885559082,1300
2016-09-23,8.84000015258789,8.880000114440918,8.699999809265137,8.880000114440918,4400
2016-09-26,9.0,9.449999809265137,8.899999618530273,9.449999809265137,9800
2016-09-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2016-09-28,9.489999771118164,9.300000190734863,9.300000190734863,9.5,1900
2016-09-29,9.350000381469727,9.300000190734863,9.300000190734863,9.350000381469727,1100
2016-09-30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1100
2016-10-03,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100
2016-10-04,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2016-10-05,9.109999656677246,9.4399995803833,9.109999656677246,9.4399995803833,1100
2016-10-06,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0
2016-10-07,9.050000190734863,9.460000038146973,9.050000190734863,9.460000038146973,1600
2016-10-10,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,0
2016-10-11,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,0
2016-10-12,8.75,9.489999771118164,8.75,9.489999771118164,1300
2016-10-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2016-10-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100
2016-10-17,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2016-10-18,9.100000381469727,9.0,8.699999809265137,9.100000381469727,3800
2016-10-19,8.949999809265137,9.399999618530273,8.899999618530273,9.399999618530273,3100
2016-10-20,9.199999809265137,9.0,8.899999618530273,9.350000381469727,10700
2016-10-21,9.0,8.949999809265137,8.5,9.100000381469727,9000
2016-10-24,9.0,8.75,8.75,9.0,3100
2016-10-25,8.850000381469727,9.0,8.800000190734863,9.180000305175781,9700
2016-10-26,9.0,9.0,9.0,9.0,0
2016-10-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,300
2016-10-28,8.75,9.119999885559082,8.699999809265137,9.119999885559082,400
2016-10-31,9.0,9.0,8.899999618530273,9.0,1000
2016-11-01,9.0,9.0,9.0,9.0,0
2016-11-02,9.0,9.0,9.0,9.0,3100
2016-11-03,9.0,9.0,9.0,9.0,0
2016-11-04,8.8100004196167,9.0,8.8100004196167,9.0,300
2016-11-07,8.899999618530273,8.800000190734863,8.800000190734863,8.899999618530273,600
2016-11-08,8.75,8.800000190734863,8.75,8.949999809265137,4400
2016-11-09,8.699999809265137,9.25,8.699999809265137,9.25,5000
2016-11-10,9.25,9.25,9.25,9.25,0
2016-11-11,9.399999618530273,9.5,8.609999656677246,9.5,4800
2016-11-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,1000
2016-11-15,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,1300
2016-11-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2016-11-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,100
2016-11-18,9.25,9.399999618530273,9.25,9.449999809265137,5300
2016-11-21,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,200
2016-11-22,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2016-11-23,9.449999809265137,8.850000381469727,8.800000190734863,9.449999809265137,5800
2016-11-25,8.850000381469727,8.760000228881836,8.760000228881836,8.850000381469727,900
2016-11-28,8.800000190734863,9.130000114440918,8.800000190734863,9.25,2000
2016-11-29,9.239999771118164,9.25,9.199999809265137,9.25,1300
2016-11-30,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,300
2016-12-01,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2016-12-02,8.800000190734863,8.930000305175781,8.800000190734863,8.930000305175781,700
2016-12-05,9.199999809265137,9.149999618530273,9.149999618530273,9.25,800
2016-12-06,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2016-12-07,9.319999694824219,9.3100004196167,9.300000190734863,9.350000381469727,1200
2016-12-08,9.300000190734863,9.25,8.649999618530273,9.300000190734863,8000
2016-12-09,8.800000190734863,9.100000381469727,8.75,9.100000381469727,1300
2016-12-12,8.949999809265137,9.149999618530273,8.949999809265137,9.199999809265137,1600
2016-12-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2016-12-14,9.0,9.0,9.0,9.149999618530273,1400
2016-12-15,9.0,9.010000228881836,9.0,9.050000190734863,700
2016-12-16,9.0,9.09000015258789,9.0,9.25,2100
2016-12-19,9.0,9.25,9.0,9.25,600
2016-12-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200
2016-12-21,9.300000190734863,9.279999732971191,9.270000457763672,9.300000190734863,5300
2016-12-22,9.300000190734863,9.300000190734863,9.199999809265137,9.300000190734863,2700
2016-12-23,9.0,9.399999618530273,9.0,9.399999618530273,8800
2016-12-27,9.300000190734863,9.399999618530273,9.229999542236328,9.399999618530273,8900
2016-12-28,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,1700
2016-12-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,800
2016-12-30,9.5,9.449999809265137,9.350000381469727,9.6899995803833,11600
2017-01-03,9.699999809265137,10.0,9.699999809265137,10.199999809265137,12400
2017-01-04,10.0,10.329999923706055,9.850000381469727,10.350000381469727,11000
2017-01-05,10.449999809265137,10.350000381469727,10.25,10.449999809265137,11300
2017-01-06,10.350000381469727,10.449999809265137,10.34000015258789,10.449999809265137,1100
2017-01-09,10.449999809265137,10.4399995803833,10.300000190734863,10.449999809265137,3700
2017-01-10,10.25,10.420000076293945,10.100000381469727,10.420000076293945,2100
2017-01-11,10.25,10.25,10.25,10.25,300
2017-01-12,10.399999618530273,10.449999809265137,10.199999809265137,10.449999809265137,3700
2017-01-13,10.399999618530273,10.25,10.25,10.399999618530273,500
2017-01-17,10.449999809265137,10.75,10.449999809265137,11.100000381469727,9100
2017-01-18,10.649999618530273,10.949999809265137,10.649999618530273,10.949999809265137,10000
2017-01-19,11.100000381469727,10.550000190734863,10.550000190734863,11.100000381469727,8800
2017-01-20,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,1900
2017-01-23,10.949999809265137,11.0,10.569999694824219,11.0,400
2017-01-24,10.619999885559082,10.5,10.449999809265137,10.75,8900
2017-01-25,10.59000015258789,10.75,10.59000015258789,10.75,1100
2017-01-26,10.699999809265137,10.75,10.510000228881836,10.75,600
2017-01-27,10.550000190734863,10.579999923706055,10.550000190734863,10.579999923706055,1500
2017-01-30,10.600000381469727,10.380000114440918,10.210000038146973,10.600000381469727,1800
2017-01-31,10.369999885559082,10.430000305175781,10.369999885559082,10.430000305175781,400
2017-02-01,10.449999809265137,10.100000381469727,10.0,10.460000038146973,3900
2017-02-02,9.699999809265137,9.979999542236328,9.699999809265137,10.0,1300
2017-02-03,10.050000190734863,10.069999694824219,10.0,10.25,1800
2017-02-06,9.75,9.850000381469727,9.75,10.0,4700
2017-02-07,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,2700
2017-02-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2017-02-09,9.880000114440918,9.819999694824219,9.819999694824219,9.880000114440918,900
2017-02-10,9.800000190734863,9.800000190734863,9.710000038146973,9.800000190734863,3400
2017-02-13,9.699999809265137,9.699999809265137,9.699999809265137,9.789999961853027,2800
2017-02-14,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,800
2017-02-15,9.529999732971191,10.100000381469727,9.529999732971191,10.199999809265137,10300
2017-02-16,10.199999809265137,10.399999618530273,10.199999809265137,10.949999809265137,21200
2017-02-17,10.449999809265137,10.350000381469727,10.050000190734863,10.449999809265137,800
2017-02-21,10.350000381469727,10.319999694824219,10.300000190734863,10.550000190734863,2100
2017-02-22,10.449999809265137,10.199999809265137,10.199999809265137,10.449999809265137,2400
2017-02-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2017-02-24,9.760000228881836,10.0,9.760000228881836,10.0,2900
2017-02-27,9.850000381469727,9.970000267028809,9.850000381469727,10.149999618530273,4200
2017-02-28,10.0,9.979999542236328,9.949999809265137,10.0,900
2017-03-01,9.949999809265137,9.979999542236328,9.949999809265137,10.199999809265137,4000
2017-03-02,10.010000228881836,9.979999542236328,9.949999809265137,10.010000228881836,2900
2017-03-03,9.949999809265137,9.649999618530273,9.600000381469727,9.949999809265137,16600
2017-03-06,9.75,9.680000305175781,9.649999618530273,9.75,1200
2017-03-07,9.949999809265137,9.350000381469727,9.0,9.949999809265137,42400
2017-03-08,9.149999618530273,10.199999809265137,9.149999618530273,10.350000381469727,64000
2017-03-09,10.25,10.5,10.079999923706055,10.550000190734863,2000
2017-03-10,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,12000
2017-03-13,10.510000228881836,10.149999618530273,10.100000381469727,10.550000190734863,9900
2017-03-14,10.050000190734863,10.050000190734863,10.020000457763672,10.199999809265137,5500
2017-03-15,9.729999542236328,9.75,9.729999542236328,10.5,1200
2017-03-16,9.949999809265137,9.979999542236328,9.710000038146973,9.979999542236328,4900
2017-03-17,9.899999618530273,10.5,9.899999618530273,10.5,900
2017-03-20,10.5,10.5,10.5,10.5,0
2017-03-21,10.100000381469727,9.949999809265137,9.75,10.100000381469727,2500
2017-03-22,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,3500
2017-03-23,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,300
2017-03-24,9.899999618530273,10.0,9.850000381469727,10.0,600
2017-03-27,10.0,10.0,10.0,10.0,400
2017-03-28,10.0,9.710000038146973,9.710000038146973,10.0,2500
2017-03-29,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2017-03-30,9.75,9.800000190734863,9.699999809265137,9.800000190734863,5200
2017-03-31,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,1900
2017-04-03,9.649999618530273,9.800000190734863,9.649999618530273,9.819999694824219,2500
2017-04-04,9.699999809265137,10.0,9.649999618530273,10.0,11700
2017-04-05,9.649999618530273,9.680000305175781,9.649999618530273,9.75,1400
2017-04-06,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2017-04-07,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2017-04-10,9.779999732971191,9.949999809265137,9.779999732971191,9.949999809265137,1900
2017-04-11,9.899999618530273,10.149999618530273,9.899999618530273,10.149999618530273,14200
2017-04-12,10.100000381469727,10.050000190734863,10.0,10.149999618530273,800
2017-04-13,10.050000190734863,10.0,10.0,10.050000190734863,6500
2017-04-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,1100
2017-04-18,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,2600
2017-04-19,9.949999809265137,10.0,9.789999961853027,10.0,1500
2017-04-20,9.649999618530273,9.989999771118164,9.649999618530273,10.0,3900
2017-04-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2017-04-24,10.0,9.800000190734863,9.800000190734863,10.0,3000
2017-04-25,9.850000381469727,9.850000381469727,9.779999732971191,9.850000381469727,800
2017-04-26,9.75,9.850000381469727,9.75,9.850000381469727,800
2017-04-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2017-04-28,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,700
2017-05-01,9.829999923706055,9.800000190734863,9.800000190734863,9.829999923706055,2800
2017-05-02,9.710000038146973,9.699999809265137,9.699999809265137,9.8100004196167,1200
2017-05-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2017-05-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2017-05-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2017-05-08,9.710000038146973,9.699999809265137,9.699999809265137,9.710000038146973,900
2017-05-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2017-05-10,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100
2017-05-11,9.949999809265137,10.25,9.949999809265137,10.4399995803833,6700
2017-05-12,10.34000015258789,10.5,10.34000015258789,10.5,16700
2017-05-15,10.5,10.800000190734863,10.5,10.899999618530273,5500
2017-05-16,10.800000190734863,10.649999618530273,10.649999618530273,10.800000190734863,300
2017-05-17,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,200
2017-05-18,10.5600004196167,10.550000190734863,10.550000190734863,10.600000381469727,900
2017-05-19,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2017-05-22,10.399999618530273,10.199999809265137,9.979999542236328,10.399999618530273,7500
2017-05-23,10.4399995803833,10.300000190734863,9.989999771118164,10.449999809265137,17000
2017-05-24,10.5,10.239999771118164,10.239999771118164,10.5,2600
2017-05-25,10.399999618530273,10.399999618530273,10.199999809265137,10.399999618530273,3700
2017-05-26,10.270000457763672,10.279999732971191,10.270000457763672,10.3100004196167,3200
2017-05-30,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,4400
2017-05-31,10.399999618530273,10.350000381469727,10.260000228881836,10.399999618530273,3000
2017-06-01,10.380000114440918,10.350000381469727,10.25,10.5,7900
2017-06-02,10.25,10.350000381469727,10.25,10.350000381469727,1500
2017-06-05,10.449999809265137,10.5,10.25,10.5,2200
2017-06-06,10.5,10.899999618530273,10.399999618530273,10.899999618530273,8300
2017-06-07,10.710000038146973,11.65999984741211,10.710000038146973,11.699999809265137,7700
2017-06-08,11.699999809265137,11.850000381469727,11.600000381469727,11.850000381469727,7500
2017-06-09,12.149999618530273,11.949999809265137,11.149999618530273,12.149999618530273,12800
2017-06-12,11.899999618530273,12.050000190734863,11.670000076293945,12.399999618530273,5800
2017-06-13,11.1899995803833,11.520000457763672,11.1899995803833,11.880000114440918,3200
2017-06-14,11.5600004196167,12.0,11.5600004196167,12.0,900
2017-06-15,12.100000381469727,12.25,12.0600004196167,12.5,12600
2017-06-16,13.100000381469727,12.399999618530273,12.25,13.100000381469727,6500
2017-06-19,12.399999618530273,12.899999618530273,12.350000381469727,12.899999618530273,7400
2017-06-20,12.829999923706055,12.350000381469727,12.350000381469727,12.829999923706055,3500
2017-06-21,12.5,12.800000190734863,12.449999809265137,12.800000190734863,1500
