Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2015-11-13,15.380000114440918,15.949999809265137,15.260000228881836,16.020000457763672,40800
2015-11-16,15.779999732971191,15.880000114440918,15.449999809265137,15.949999809265137,74500
2015-11-17,15.949999809265137,15.65999984741211,15.5,15.949999809265137,22800
2015-11-18,15.84000015258789,15.1899995803833,15.130000114440918,15.84000015258789,40500
2015-11-19,14.770000457763672,14.550000190734863,14.520000457763672,15.489999771118164,73000
2015-11-20,14.470000267028809,14.34000015258789,14.199999809265137,15.010000228881836,54900
2015-11-23,14.130000114440918,13.579999923706055,13.40999984741211,14.289999961853027,128800
2015-11-24,13.619999885559082,13.960000038146973,13.619999885559082,14.050000190734863,31200
2015-11-25,13.869999885559082,15.300000190734863,13.850000381469727,15.3100004196167,51400
2015-11-27,15.359999656677246,15.899999618530273,14.899999618530273,16.149999618530273,33300
2015-11-30,16.06999969482422,15.920000076293945,15.789999961853027,16.06999969482422,69800
2015-12-01,15.979999542236328,16.3700008392334,15.880000114440918,16.450000762939453,54200
2015-12-02,16.43000030517578,16.469999313354492,16.389999389648438,16.829999923706055,39900
2015-12-03,16.649999618530273,16.770000457763672,16.59000015258789,16.799999237060547,34200
2015-12-04,16.770000457763672,17.1299991607666,16.770000457763672,17.350000381469727,37000
2015-12-07,16.989999771118164,17.649999618530273,16.90999984741211,17.700000762939453,54300
2015-12-08,17.399999618530273,17.75,16.75,17.979999542236328,51400
2015-12-09,17.75,17.649999618530273,17.649999618530273,17.899999618530273,31800
2015-12-10,17.65999984741211,17.729999542236328,17.309999465942383,17.969999313354492,47500
2015-12-11,16.90999984741211,17.780000686645508,16.90999984741211,17.940000534057617,39100
2015-12-14,16.899999618530273,17.739999771118164,16.899999618530273,17.829999923706055,45800
2015-12-15,17.639999389648438,17.860000610351562,17.639999389648438,17.93000030517578,66900
2015-12-16,17.950000762939453,17.940000534057617,17.59000015258789,18.049999237060547,39600
2015-12-17,17.920000076293945,17.739999771118164,17.690000534057617,17.979999542236328,31500
2015-12-18,17.6200008392334,17.809999465942383,17.6200008392334,17.959999084472656,35200
2015-12-21,17.790000915527344,17.829999923706055,17.520000457763672,17.989999771118164,40400
2015-12-22,17.530000686645508,17.850000381469727,17.530000686645508,17.979999542236328,17300
2015-12-23,17.950000762939453,17.600000381469727,17.329999923706055,17.950000762939453,35500
2015-12-24,17.56999969482422,17.389999389648438,17.389999389648438,17.75,13700
2015-12-28,17.31999969482422,17.18000030517578,16.75,17.700000762939453,39300
2015-12-29,17.219999313354492,17.110000610351562,16.81999969482422,17.540000915527344,19500
2015-12-30,17.059999465942383,17.209999084472656,16.8700008392334,17.420000076293945,25300
2015-12-31,17.209999084472656,17.260000228881836,16.520000457763672,17.360000610351562,30600
2016-01-04,17.139999389648438,16.780000686645508,16.5,17.139999389648438,49200
2016-01-05,16.770000457763672,17.56999969482422,16.760000228881836,17.600000381469727,49100
2016-01-06,17.420000076293945,18.010000228881836,17.420000076293945,18.270000457763672,63700
2016-01-07,17.65999984741211,17.639999389648438,17.299999237060547,17.790000915527344,36800
2016-01-08,17.65999984741211,17.290000915527344,17.059999465942383,17.799999237060547,30500
2016-01-11,17.299999237060547,15.65999984741211,15.390000343322754,17.329999923706055,69200
2016-01-12,15.710000038146973,15.739999771118164,15.510000228881836,16.059999465942383,24100
2016-01-13,15.859999656677246,14.920000076293945,14.8100004196167,15.859999656677246,64600
2016-01-14,15.09000015258789,14.9399995803833,14.579999923706055,15.09000015258789,39900
2016-01-15,14.84000015258789,14.819999694824219,14.229999542236328,14.9399995803833,31400
2016-01-19,15.100000381469727,13.989999771118164,13.619999885559082,15.239999771118164,57800
2016-01-20,13.920000076293945,13.970000267028809,13.020000457763672,14.25,56400
2016-01-21,13.949999809265137,14.069999694824219,13.8100004196167,14.380000114440918,35300
2016-01-22,14.359999656677246,14.600000381469727,14.109999656677246,14.699999809265137,36400
2016-01-25,14.569999694824219,14.260000228881836,13.720000267028809,15.029999732971191,35700
2016-01-26,14.260000228881836,14.819999694824219,13.949999809265137,14.930000305175781,30100
2016-01-27,14.800000190734863,14.350000381469727,14.25,15.069999694824219,63300
2016-01-28,14.5600004196167,14.140000343322754,14.109999656677246,14.5600004196167,38500
2016-01-29,14.140000343322754,13.90999984741211,13.6899995803833,14.529999732971191,40700
2016-02-01,14.050000190734863,14.170000076293945,13.800000190734863,14.4399995803833,31700
2016-02-02,14.170000076293945,14.050000190734863,13.850000381469727,14.170000076293945,22300
2016-02-03,14.010000228881836,13.819999694824219,13.380000114440918,14.010000228881836,28500
2016-02-04,13.6899995803833,14.3100004196167,13.6899995803833,14.550000190734863,37500
2016-02-05,14.210000038146973,13.829999923706055,13.789999961853027,14.34000015258789,30200
2016-02-08,13.800000190734863,13.319999694824219,12.760000228881836,13.800000190734863,39300
2016-02-09,14.270000457763672,14.880000114440918,14.0,15.09000015258789,90500
2016-02-10,14.880000114440918,14.8100004196167,14.539999961853027,15.109999656677246,41700
2016-02-11,14.479999542236328,14.020000457763672,13.890000343322754,14.779999732971191,45700
2016-02-12,14.069999694824219,14.550000190734863,14.0600004196167,14.569999694824219,15200
2016-02-16,14.609999656677246,15.539999961853027,14.5,15.739999771118164,53900
2016-02-17,15.739999771118164,16.09000015258789,15.710000038146973,16.1200008392334,27800
2016-02-18,15.970000267028809,16.200000762939453,15.970000267028809,16.450000762939453,29100
2016-02-19,16.209999084472656,16.309999465942383,15.949999809265137,16.360000610351562,22600
2016-02-22,16.360000610351562,16.280000686645508,16.229999542236328,17.219999313354492,31900
2016-02-23,16.200000762939453,16.190000534057617,16.0,16.40999984741211,11100
2016-02-24,16.040000915527344,17.079999923706055,16.040000915527344,17.209999084472656,32400
2016-02-25,16.989999771118164,17.010000228881836,16.989999771118164,17.350000381469727,30400
2016-02-26,17.200000762939453,16.989999771118164,16.799999237060547,17.229999542236328,16100
2016-02-29,17.020000457763672,16.440000534057617,16.399999618530273,17.100000381469727,25900
2016-03-01,16.709999084472656,16.649999618530273,16.520000457763672,16.8700008392334,14100
2016-03-02,16.3799991607666,16.690000534057617,16.260000228881836,16.829999923706055,17000
2016-03-03,16.649999618530273,16.65999984741211,16.59000015258789,16.860000610351562,9200
2016-03-04,16.809999465942383,16.530000686645508,16.489999771118164,16.809999465942383,18400
2016-03-07,16.530000686645508,16.8700008392334,16.510000228881836,17.0,47000
2016-03-08,16.8700008392334,16.600000381469727,16.31999969482422,17.0,17900
2016-03-09,16.600000381469727,16.549999237060547,16.25,16.600000381469727,10600
2016-03-10,16.600000381469727,16.329999923706055,16.110000610351562,16.600000381469727,14700
2016-03-11,16.559999465942383,16.459999084472656,15.979999542236328,16.559999465942383,15800
2016-03-14,16.34000015258789,16.059999465942383,16.010000228881836,16.549999237060547,15400
2016-03-15,16.010000228881836,15.430000305175781,15.130000114440918,16.010000228881836,23000
2016-03-16,15.819999694824219,15.1899995803833,15.029999732971191,15.850000381469727,29300
2016-03-17,15.010000228881836,15.640000343322754,14.4399995803833,15.739999771118164,26700
2016-03-18,15.600000381469727,15.850000381469727,15.449999809265137,16.3700008392334,19500
2016-03-21,15.6899995803833,15.520000457763672,15.449999809265137,16.0,16700
2016-03-22,15.289999961853027,15.720000267028809,15.25,15.899999618530273,28300
2016-03-23,15.619999885559082,15.239999771118164,15.15999984741211,15.789999961853027,31000
2016-03-24,15.479999542236328,14.84000015258789,14.75,15.479999542236328,26800
2016-03-28,14.779999732971191,14.6899995803833,14.5,15.170000076293945,50200
2016-03-29,14.640000343322754,15.420000076293945,14.640000343322754,15.460000038146973,10600
2016-03-30,15.630000114440918,15.239999771118164,15.0600004196167,15.680000305175781,17100
2016-03-31,15.640000343322754,15.380000114440918,15.199999809265137,15.65999984741211,15600
2016-04-01,15.119999885559082,14.960000038146973,14.850000381469727,15.3100004196167,15200
2016-04-04,14.960000038146973,14.609999656677246,14.5,15.010000228881836,47200
2016-04-05,14.390000343322754,14.520000457763672,14.390000343322754,15.0,48300
2016-04-06,14.6899995803833,14.390000343322754,14.300000190734863,14.6899995803833,16200
2016-04-07,14.529999732971191,13.989999771118164,13.899999618530273,14.529999732971191,27000
2016-04-08,14.1899995803833,13.729999542236328,13.649999618530273,14.1899995803833,50700
2016-04-11,13.800000190734863,14.25,13.789999961853027,14.300000190734863,23400
2016-04-12,14.279999732971191,14.899999618530273,13.989999771118164,14.949999809265137,26400
2016-04-13,14.949999809265137,14.739999771118164,14.579999923706055,15.140000343322754,70600
2016-04-14,14.770000457763672,15.09000015258789,14.770000457763672,15.149999618530273,25700
2016-04-15,14.9399995803833,15.010000228881836,14.890000343322754,15.130000114440918,18200
2016-04-18,15.029999732971191,15.029999732971191,15.0,15.289999961853027,33600
2016-04-19,15.039999961853027,14.960000038146973,14.630000114440918,15.119999885559082,19100
2016-04-20,15.079999923706055,14.729999542236328,14.710000038146973,15.25,22000
2016-04-21,14.84000015258789,14.789999961853027,14.630000114440918,15.0,31300
2016-04-22,14.880000114440918,15.09000015258789,14.84000015258789,15.220000267028809,34500
2016-04-25,15.109999656677246,14.930000305175781,14.890000343322754,15.199999809265137,18800
2016-04-26,15.0,14.890000343322754,14.75,15.109999656677246,16900
2016-04-27,14.869999885559082,14.619999885559082,14.600000381469727,15.010000228881836,15500
2016-04-28,14.829999923706055,14.229999542236328,14.220000267028809,14.970000267028809,27100
2016-04-29,14.149999618530273,14.119999885559082,14.100000381469727,14.520000457763672,12900
2016-05-02,14.09000015258789,14.420000076293945,14.09000015258789,14.5,23600
2016-05-03,14.279999732971191,14.59000015258789,14.180000305175781,14.630000114440918,18200
2016-05-04,14.550000190734863,14.359999656677246,14.260000228881836,14.779999732971191,17000
2016-05-05,14.720000267028809,14.699999809265137,14.460000038146973,14.8100004196167,30900
2016-05-06,14.720000267028809,14.130000114440918,14.0,14.8100004196167,42600
2016-05-09,14.079999923706055,13.989999771118164,13.949999809265137,14.239999771118164,34100
2016-05-10,14.5,16.209999084472656,14.5,16.239999771118164,130100
2016-05-11,15.869999885559082,15.699999809265137,15.670000076293945,16.06999969482422,35100
2016-05-12,15.800000190734863,15.720000267028809,15.25,15.84000015258789,40200
2016-05-13,15.670000076293945,15.890000343322754,15.670000076293945,16.299999237060547,25100
2016-05-16,15.9399995803833,16.440000534057617,15.9399995803833,16.979999542236328,57600
2016-05-17,16.389999389648438,15.829999923706055,15.699999809265137,16.510000228881836,34600
2016-05-18,15.829999923706055,16.09000015258789,15.829999923706055,16.549999237060547,28200
2016-05-19,16.059999465942383,15.75,15.75,16.360000610351562,23600
2016-05-20,15.880000114440918,16.06999969482422,15.75,16.219999313354492,19600
2016-05-23,16.100000381469727,16.18000030517578,15.869999885559082,16.520000457763672,31600
2016-05-24,16.200000762939453,16.489999771118164,16.200000762939453,16.520000457763672,22400
2016-05-25,16.5,16.149999618530273,16.040000915527344,16.700000762939453,29600
2016-05-26,16.299999237060547,16.1299991607666,15.770000457763672,16.299999237060547,12100
2016-05-27,16.020000457763672,15.899999618530273,15.899999618530273,16.190000534057617,6200
2016-05-31,16.100000381469727,15.920000076293945,15.789999961853027,16.299999237060547,25500
2016-06-01,16.020000457763672,16.040000915527344,15.350000381469727,16.329999923706055,33000
2016-06-02,16.110000610351562,16.440000534057617,15.850000381469727,16.5,35200
2016-06-03,16.450000762939453,16.43000030517578,16.100000381469727,16.5,30200
2016-06-06,16.399999618530273,16.5,16.100000381469727,16.5,23600
2016-06-07,16.5,17.479999542236328,16.450000762939453,17.610000610351562,115600
2016-06-08,17.479999542236328,17.75,17.399999618530273,17.950000762939453,65900
2016-06-09,17.770000457763672,18.3700008392334,17.770000457763672,18.459999084472656,125800
2016-06-10,18.270000457763672,17.860000610351562,17.59000015258789,18.309999465942383,40400
2016-06-13,17.780000686645508,19.0,17.780000686645508,19.1299991607666,81500
2016-06-14,19.0,20.350000381469727,18.8799991607666,20.75,204600
2016-06-15,20.299999237060547,19.65999984741211,19.6200008392334,21.09000015258789,109600
2016-06-16,19.670000076293945,20.139999389648438,18.950000762939453,20.56999969482422,87200
2016-06-17,20.1299991607666,20.0,19.3799991607666,20.360000610351562,44600
2016-06-20,20.100000381469727,20.68000030517578,20.100000381469727,21.299999237060547,87500
2016-06-21,20.68000030517578,20.280000686645508,20.110000610351562,20.979999542236328,51300
2016-06-22,20.3799991607666,20.770000457763672,20.31999969482422,21.3799991607666,66300
2016-06-23,20.950000762939453,21.829999923706055,20.670000076293945,21.940000534057617,106700
2016-06-24,20.690000534057617,21.299999237060547,19.68000030517578,22.559999465942383,124100
2016-06-27,21.520000457763672,20.260000228881836,19.899999618530273,21.709999084472656,97200
2016-06-28,20.510000228881836,20.700000762939453,20.299999237060547,21.31999969482422,35900
2016-06-29,20.75,19.940000534057617,19.649999618530273,21.170000076293945,82400
2016-06-30,19.690000534057617,20.360000610351562,19.420000076293945,20.729999542236328,48000
2016-07-01,20.459999084472656,20.389999389648438,19.93000030517578,20.8700008392334,33900
2016-07-05,20.0,20.43000030517578,19.780000686645508,20.75,54000
2016-07-06,20.229999542236328,21.079999923706055,20.229999542236328,21.450000762939453,76700
2016-07-07,21.1299991607666,21.100000381469727,20.299999237060547,21.389999389648438,41900
2016-07-08,21.1299991607666,21.030000686645508,20.809999465942383,21.670000076293945,58700
2016-07-11,21.219999313354492,22.5,20.270000457763672,22.549999237060547,108100
2016-07-12,22.770000457763672,22.93000030517578,22.479999542236328,23.5,88200
2016-07-13,23.0,22.719999313354492,22.600000381469727,23.299999237060547,46600
2016-07-14,22.940000534057617,22.649999618530273,22.559999465942383,23.059999465942383,26300
2016-07-15,22.84000015258789,23.059999465942383,22.510000228881836,23.459999084472656,49500
2016-07-18,22.90999984741211,23.440000534057617,22.799999237060547,23.479999542236328,54800
2016-07-19,23.209999084472656,23.440000534057617,23.139999389648438,23.700000762939453,56600
2016-07-20,23.440000534057617,23.559999465942383,23.299999237060547,23.84000015258789,31600
2016-07-21,23.719999313354492,23.440000534057617,23.280000686645508,23.850000381469727,23700
2016-07-22,23.540000915527344,23.3700008392334,23.25,23.579999923706055,34700
2016-07-25,23.170000076293945,23.780000686645508,23.010000228881836,23.889999389648438,62600
2016-07-26,23.850000381469727,22.940000534057617,22.020000457763672,23.899999618530273,107300
2016-07-27,22.8799991607666,22.610000610351562,22.360000610351562,23.149999618530273,51700
2016-07-28,22.68000030517578,21.510000228881836,21.280000686645508,22.700000762939453,71900
2016-07-29,21.40999984741211,22.34000015258789,21.09000015258789,22.6299991607666,40500
2016-08-01,22.229999542236328,22.100000381469727,21.579999923706055,22.3799991607666,33100
2016-08-02,22.239999771118164,20.850000381469727,20.579999923706055,22.239999771118164,56200
2016-08-03,20.84000015258789,20.799999237060547,19.649999618530273,20.959999084472656,66000
2016-08-04,20.59000015258789,21.049999237060547,19.899999618530273,21.18000030517578,33800
2016-08-05,21.1200008392334,21.31999969482422,21.1200008392334,21.739999771118164,29800
2016-08-08,20.360000610351562,21.100000381469727,20.360000610351562,21.299999237060547,43300
2016-08-09,21.190000534057617,20.700000762939453,20.540000915527344,21.59000015258789,20200
2016-08-10,20.799999237060547,20.709999084472656,20.299999237060547,21.200000762939453,25800
2016-08-11,20.600000381469727,20.239999771118164,19.90999984741211,20.6200008392334,47000
2016-08-12,20.149999618530273,20.049999237060547,19.8799991607666,20.25,27100
2016-08-15,20.030000686645508,19.739999771118164,19.100000381469727,20.290000915527344,80300
2016-08-16,19.700000762939453,20.719999313354492,19.520000457763672,20.729999542236328,39600
2016-08-17,20.719999313354492,20.719999313354492,20.329999923706055,20.979999542236328,20600
2016-08-18,20.989999771118164,20.719999313354492,20.719999313354492,21.360000610351562,39200
2016-08-19,20.809999465942383,21.229999542236328,20.440000534057617,21.270000457763672,64600
2016-08-22,21.25,21.329999923706055,21.25,21.639999389648438,30300
2016-08-23,21.360000610351562,20.989999771118164,20.65999984741211,21.540000915527344,20800
2016-08-24,20.920000076293945,21.110000610351562,20.799999237060547,21.530000686645508,25200
2016-08-25,20.8700008392334,21.059999465942383,20.8700008392334,21.59000015258789,21500
2016-08-26,21.1200008392334,21.280000686645508,20.950000762939453,21.3799991607666,25600
2016-08-29,21.18000030517578,21.31999969482422,20.81999969482422,21.579999923706055,20600
2016-08-30,21.440000534057617,20.420000076293945,20.40999984741211,21.600000381469727,48200
2016-08-31,20.559999465942383,20.559999465942383,20.389999389648438,20.729999542236328,18300
2016-09-01,20.559999465942383,20.110000610351562,19.920000076293945,20.559999465942383,22100
2016-09-02,20.15999984741211,19.670000076293945,19.5,20.329999923706055,28900
2016-09-06,19.729999542236328,20.600000381469727,19.65999984741211,20.600000381469727,32700
2016-09-07,20.489999771118164,20.450000762939453,20.219999313354492,20.489999771118164,12400
2016-09-08,20.450000762939453,20.389999389648438,20.170000076293945,20.780000686645508,21900
2016-09-09,20.450000762939453,20.020000457763672,19.950000762939453,20.450000762939453,41200
2016-09-12,20.020000457763672,20.469999313354492,19.950000762939453,20.5,17800
2016-09-13,20.530000686645508,20.190000534057617,20.0,20.6200008392334,21800
2016-09-14,20.200000762939453,19.780000686645508,19.450000762939453,20.360000610351562,46200
2016-09-15,19.719999313354492,19.489999771118164,19.110000610351562,19.719999313354492,39300
2016-09-16,19.5,20.100000381469727,19.40999984741211,20.239999771118164,30200
2016-09-19,20.100000381469727,20.360000610351562,19.850000381469727,20.799999237060547,57600
2016-09-20,20.31999969482422,20.290000915527344,20.030000686645508,20.979999542236328,23800
2016-09-21,20.280000686645508,20.799999237060547,20.0,20.899999618530273,38100
2016-09-22,20.639999389648438,20.8700008392334,20.600000381469727,20.969999313354492,36700
2016-09-23,20.8700008392334,20.260000228881836,20.0,20.8700008392334,26300
2016-09-26,20.030000686645508,19.729999542236328,19.639999389648438,20.229999542236328,43800
2016-09-27,19.790000915527344,20.3799991607666,19.709999084472656,20.43000030517578,25700
2016-09-28,20.299999237060547,20.510000228881836,20.209999084472656,20.709999084472656,18700
2016-09-29,20.360000610351562,20.219999313354492,19.760000228881836,20.360000610351562,33400
2016-09-30,20.110000610351562,20.540000915527344,20.100000381469727,20.56999969482422,40200
2016-10-03,20.34000015258789,20.450000762939453,20.260000228881836,20.739999771118164,24400
2016-10-04,20.420000076293945,19.34000015258789,19.219999313354492,20.420000076293945,41100
2016-10-05,19.34000015258789,19.700000762939453,18.5,20.0,197300
2016-10-06,19.719999313354492,19.899999618530273,19.540000915527344,20.459999084472656,91500
2016-10-07,20.049999237060547,20.010000228881836,19.579999923706055,20.06999969482422,56200
2016-10-10,20.079999923706055,20.979999542236328,19.8799991607666,21.010000228881836,40700
2016-10-11,20.93000030517578,20.079999923706055,20.0,21.0,18000
2016-10-12,20.0,19.989999771118164,19.670000076293945,20.8700008392334,36400
2016-10-13,19.770000457763672,19.940000534057617,19.65999984741211,20.010000228881836,17800
2016-10-14,19.979999542236328,19.739999771118164,19.399999618530273,20.100000381469727,19700
2016-10-17,19.700000762939453,19.360000610351562,19.010000228881836,19.799999237060547,27900
2016-10-18,19.649999618530273,19.540000915527344,19.5,20.18000030517578,20600
2016-10-19,19.530000686645508,19.760000228881836,19.309999465942383,19.8799991607666,20600
2016-10-20,19.850000381469727,19.739999771118164,19.600000381469727,19.969999313354492,22100
2016-10-21,19.600000381469727,19.40999984741211,19.270000457763672,19.969999313354492,21800
2016-10-24,19.540000915527344,19.549999237060547,19.440000534057617,19.959999084472656,20100
2016-10-25,19.670000076293945,19.229999542236328,19.020000457763672,19.719999313354492,29200
2016-10-26,19.0,18.709999084472656,18.579999923706055,19.010000228881836,27500
2016-10-27,18.90999984741211,18.049999237060547,17.670000076293945,18.90999984741211,39400
2016-10-28,17.850000381469727,17.829999923706055,17.799999237060547,18.149999618530273,19600
2016-10-31,17.799999237060547,18.149999618530273,17.110000610351562,18.25,23500
2016-11-01,18.049999237060547,16.600000381469727,15.949999809265137,18.049999237060547,72000
2016-11-02,16.600000381469727,16.950000762939453,16.600000381469727,17.149999618530273,28000
2016-11-03,17.0,16.649999618530273,16.40999984741211,17.149999618530273,12300
2016-11-04,16.700000762939453,16.549999237060547,16.549999237060547,17.0,8100
2016-11-07,16.799999237060547,16.600000381469727,16.5,16.889999389648438,15000
2016-11-08,16.510000228881836,16.149999618530273,15.75,16.600000381469727,45000
2016-11-09,16.0,16.200000762939453,15.699999809265137,16.31999969482422,38600
2016-11-10,17.899999618530273,19.149999618530273,17.889999389648438,19.5,123900
2016-11-11,19.649999618530273,20.149999618530273,19.049999237060547,20.5,118600
2016-11-14,19.75,19.0,18.93000030517578,20.399999618530273,53600
2016-11-15,19.149999618530273,18.899999618530273,18.850000381469727,19.600000381469727,11100
2016-11-16,18.799999237060547,19.75,18.75,20.200000762939453,23200
2016-11-17,19.700000762939453,19.950000762939453,19.299999237060547,20.25,35600
2016-11-18,20.200000762939453,19.799999237060547,19.549999237060547,20.200000762939453,25200
2016-11-21,19.950000762939453,20.299999237060547,19.950000762939453,20.899999618530273,45400
2016-11-22,20.299999237060547,20.0,19.75,20.299999237060547,28100
2016-11-23,19.950000762939453,19.950000762939453,19.700000762939453,20.049999237060547,9600
2016-11-25,20.0,20.549999237060547,19.75,20.549999237060547,12000
2016-11-28,20.600000381469727,20.200000762939453,19.899999618530273,20.600000381469727,36800
2016-11-29,20.350000381469727,20.25,20.0,20.399999618530273,14200
2016-11-30,20.450000762939453,20.0,19.850000381469727,20.520000457763672,24700
2016-12-01,20.0,20.200000762939453,19.979999542236328,20.350000381469727,18600
2016-12-02,20.299999237060547,19.549999237060547,19.299999237060547,20.299999237060547,18600
2016-12-05,19.25,19.100000381469727,18.440000534057617,20.299999237060547,73000
2016-12-06,18.899999618530273,19.399999618530273,18.600000381469727,19.5,24600
2016-12-07,19.350000381469727,20.299999237060547,18.600000381469727,20.399999618530273,80700
2016-12-08,20.200000762939453,20.5,19.950000762939453,20.700000762939453,27700
2016-12-09,20.5,20.600000381469727,20.40999984741211,20.799999237060547,17600
2016-12-12,20.25,20.399999618530273,19.100000381469727,20.649999618530273,19100
2016-12-13,20.200000762939453,19.899999618530273,19.549999237060547,20.5,27700
2016-12-14,19.649999618530273,20.299999237060547,19.649999618530273,20.43000030517578,29600
2016-12-15,20.549999237060547,20.350000381469727,20.200000762939453,20.600000381469727,18500
2016-12-16,20.399999618530273,20.0,19.950000762939453,20.399999618530273,11200
2016-12-19,19.75,19.799999237060547,19.600000381469727,19.979999542236328,23900
2016-12-20,19.809999465942383,20.200000762939453,19.700000762939453,20.350000381469727,14400
2016-12-21,20.049999237060547,20.350000381469727,19.799999237060547,20.350000381469727,15400
2016-12-22,20.299999237060547,19.649999618530273,19.600000381469727,20.350000381469727,13400
2016-12-23,19.75,19.649999618530273,19.5,19.850000381469727,20500
2016-12-27,19.5,19.450000762939453,19.309999465942383,19.700000762939453,15000
2016-12-28,19.5,19.100000381469727,18.860000610351562,19.600000381469727,22900
2016-12-29,19.200000762939453,19.549999237060547,18.899999618530273,19.649999618530273,14700
2016-12-30,19.5,19.149999618530273,19.0,19.6200008392334,30700
2017-01-03,19.399999618530273,19.229999542236328,19.049999237060547,19.399999618530273,18400
2017-01-04,19.149999618530273,19.5,19.149999618530273,19.600000381469727,21500
2017-01-05,19.350000381469727,20.350000381469727,19.350000381469727,20.450000762939453,35800
2017-01-06,20.5,20.549999237060547,20.350000381469727,20.799999237060547,25100
2017-01-09,20.549999237060547,20.350000381469727,20.18000030517578,20.549999237060547,18600
2017-01-10,20.299999237060547,20.299999237060547,20.149999618530273,20.850000381469727,22300
2017-01-11,20.350000381469727,20.149999618530273,19.75,20.799999237060547,15900
2017-01-12,20.049999237060547,19.700000762939453,19.65999984741211,20.049999237060547,16900
2017-01-13,19.8700008392334,19.950000762939453,19.299999237060547,20.0,45400
2017-01-17,19.899999618530273,20.25,19.809999465942383,20.450000762939453,42800
2017-01-18,20.200000762939453,20.299999237060547,20.149999618530273,20.399999618530273,13700
2017-01-19,20.149999618530273,19.75,19.700000762939453,20.25,8100
2017-01-20,19.950000762939453,19.799999237060547,19.549999237060547,19.950000762939453,12400
2017-01-23,19.850000381469727,19.5,19.5,19.899999618530273,11100
2017-01-24,19.5,19.299999237060547,19.25,19.5,10200
2017-01-25,19.350000381469727,19.799999237060547,19.350000381469727,19.950000762939453,9700
2017-01-26,19.770000457763672,19.899999618530273,19.700000762939453,20.200000762939453,26200
2017-01-27,19.799999237060547,19.549999237060547,19.5,19.799999237060547,11600
2017-01-30,19.5,19.149999618530273,19.100000381469727,19.579999923706055,22500
2017-01-31,19.200000762939453,18.899999618530273,18.649999618530273,19.200000762939453,25500
2017-02-01,19.0,19.0,18.649999618530273,19.0,7800
2017-02-02,19.0,19.0,18.549999237060547,19.0,35400
2017-02-03,19.0,19.0,18.809999465942383,19.049999237060547,11200
2017-02-06,19.0,18.350000381469727,18.200000762939453,19.0,27000
2017-02-07,18.5,18.600000381469727,18.350000381469727,18.600000381469727,15000
2017-02-08,18.600000381469727,18.5,18.5,18.600000381469727,13300
2017-02-09,19.5,19.649999618530273,19.5,20.239999771118164,57000
2017-02-10,19.81999969482422,19.299999237060547,18.920000076293945,19.989999771118164,25400
2017-02-13,19.100000381469727,19.100000381469727,18.899999618530273,19.709999084472656,21900
2017-02-14,19.020000457763672,18.899999618530273,18.799999237060547,19.049999237060547,10400
2017-02-15,18.850000381469727,18.649999618530273,18.649999618530273,19.0,15800
2017-02-16,18.799999237060547,18.799999237060547,18.600000381469727,18.899999618530273,28700
2017-02-17,18.649999618530273,18.649999618530273,18.5,18.75,13700
2017-02-21,18.700000762939453,18.799999237060547,18.649999618530273,19.25,34700
2017-02-22,18.850000381469727,18.75,18.600000381469727,18.989999771118164,22500
2017-02-23,18.81999969482422,18.600000381469727,18.5,18.81999969482422,19800
2017-02-24,18.5,18.600000381469727,18.5,18.729999542236328,14000
2017-02-27,18.700000762939453,18.649999618530273,18.549999237060547,18.75,11700
2017-02-28,18.649999618530273,18.5,18.5,18.649999618530273,12800
2017-03-01,18.75,18.25,18.100000381469727,18.75,61400
2017-03-02,18.34000015258789,18.149999618530273,18.049999237060547,18.34000015258789,12600
2017-03-03,18.149999618530273,18.200000762939453,17.940000534057617,18.25,15600
2017-03-06,18.25,17.899999618530273,17.850000381469727,18.299999237060547,20900
2017-03-07,18.049999237060547,18.100000381469727,17.690000534057617,18.100000381469727,11300
2017-03-08,17.950000762939453,17.799999237060547,17.700000762939453,18.100000381469727,17800
2017-03-09,17.850000381469727,18.049999237060547,17.850000381469727,18.100000381469727,14800
2017-03-10,18.149999618530273,18.049999237060547,17.850000381469727,18.149999618530273,14000
2017-03-13,18.149999618530273,18.25,18.100000381469727,18.299999237060547,13500
2017-03-14,18.450000762939453,18.100000381469727,17.850000381469727,18.450000762939453,30400
2017-03-15,18.100000381469727,18.149999618530273,18.100000381469727,18.700000762939453,35500
2017-03-16,18.299999237060547,18.450000762939453,18.200000762939453,18.549999237060547,14900
2017-03-17,18.450000762939453,18.450000762939453,17.899999618530273,18.450000762939453,24600
2017-03-20,18.25,18.350000381469727,18.149999618530273,18.5,16100
2017-03-21,18.200000762939453,18.020000457763672,17.700000762939453,18.200000762939453,36700
2017-03-22,17.899999618530273,17.700000762939453,17.600000381469727,18.100000381469727,22700
2017-03-23,17.799999237060547,17.649999618530273,17.5,17.81999969482422,23600
2017-03-24,17.649999618530273,17.850000381469727,17.649999618530273,17.950000762939453,11000
2017-03-27,17.799999237060547,18.100000381469727,17.799999237060547,18.549999237060547,31100
2017-03-28,18.25,18.200000762939453,17.700000762939453,18.299999237060547,78700
2017-03-29,18.149999618530273,18.25,17.799999237060547,18.399999618530273,52400
2017-03-30,18.25,17.600000381469727,17.489999771118164,18.399999618530273,27500
2017-03-31,17.75,17.549999237060547,17.299999237060547,17.850000381469727,31400
