Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2016-08-24,48.459999084472656,48.58000183105469,48.0099983215332,48.75,115400.0
2016-08-25,48.75,49.04999923706055,48.59000015258789,49.209999084472656,86500.0
2016-08-26,48.93000030517578,48.90999984741211,48.7599983215332,49.279998779296875,107900.0
2016-08-29,48.84000015258789,48.54999923706055,48.310001373291016,48.97999954223633,119600.0
2016-08-30,48.70000076293945,48.290000915527344,48.18000030517578,48.70000076293945,75200.0
2016-08-31,48.099998474121094,47.810001373291016,47.18000030517578,48.18000030517578,108300.0
2016-09-01,47.810001373291016,48.02000045776367,47.310001373291016,48.27000045776367,52800.0
2016-09-02,47.959999084472656,48.7400016784668,47.689998626708984,48.849998474121094,91400.0
2016-09-06,49.0099983215332,48.86000061035156,48.33000183105469,49.15999984741211,93200.0
2016-09-07,50.0,52.709999084472656,49.400001525878906,53.29999923706055,705300.0
2016-09-08,52.7599983215332,53.08000183105469,52.599998474121094,53.22999954223633,311000.0
2016-09-09,52.68000030517578,51.59000015258789,51.459999084472656,53.040000915527344,211600.0
2016-09-12,51.27000045776367,52.0,51.27000045776367,52.13999938964844,205000.0
2016-09-13,51.84000015258789,51.689998626708984,51.4900016784668,52.2400016784668,156300.0
2016-09-14,51.81999969482422,52.279998779296875,51.7599983215332,52.61000061035156,281300.0
2016-09-15,52.5099983215332,53.900001525878906,52.349998474121094,54.189998626708984,362700.0
2016-09-16,54.08000183105469,55.060001373291016,53.869998931884766,55.06999969482422,431700.0
2016-09-19,55.40999984741211,56.439998626708984,55.11000061035156,56.689998626708984,571100.0
2016-09-20,56.5,56.65999984741211,56.400001525878906,56.970001220703125,608300.0
2016-09-21,56.900001525878906,56.95000076293945,56.52000045776367,57.220001220703125,234500.0
2016-09-22,56.93000030517578,57.380001068115234,56.77000045776367,57.689998626708984,344800.0
2016-09-23,57.470001220703125,56.869998931884766,56.47999954223633,57.470001220703125,220600.0
2016-09-26,56.58000183105469,57.310001373291016,56.45000076293945,57.56999969482422,282300.0
2016-09-27,57.310001373291016,58.0,57.09000015258789,58.029998779296875,198200.0
2016-09-28,57.58000183105469,58.060001373291016,57.25,58.400001525878906,363700.0
2016-09-29,57.7599983215332,57.88999938964844,56.849998474121094,57.93000030517578,262600.0
2016-09-30,57.91999816894531,59.189998626708984,57.83000183105469,59.40999984741211,386200.0
2016-10-03,59.189998626708984,58.91999816894531,58.54999923706055,59.369998931884766,294200.0
2016-10-04,59.16999816894531,58.709999084472656,58.0099983215332,59.529998779296875,265300.0
2016-10-05,58.72999954223633,58.7599983215332,58.34000015258789,59.119998931884766,284000.0
2016-10-06,58.45000076293945,59.459999084472656,57.75,60.09000015258789,261800.0
2016-10-07,59.470001220703125,57.369998931884766,57.2599983215332,59.720001220703125,243800.0
2016-10-10,57.66999816894531,57.95000076293945,57.38999938964844,58.689998626708984,188800.0
2016-10-11,57.95000076293945,57.369998931884766,57.27000045776367,57.95000076293945,283400.0
2016-10-12,57.52000045776367,57.790000915527344,57.38999938964844,58.4900016784668,196700.0
2016-10-13,57.5,57.369998931884766,56.79999923706055,57.75,317700.0
2016-10-14,55.70000076293945,54.939998626708984,54.720001220703125,56.279998779296875,241400.0
2016-10-17,55.0,55.70000076293945,54.70000076293945,55.95000076293945,216100.0
2016-10-18,56.20000076293945,56.349998474121094,56.04999923706055,56.79999923706055,176000.0
2016-10-19,56.79999923706055,56.54999923706055,56.25,56.95000076293945,134300.0
2016-10-20,56.599998474121094,54.900001525878906,54.900001525878906,56.650001525878906,249300.0
2016-10-21,54.650001525878906,55.650001525878906,54.0,56.0,142500.0
2016-10-24,55.95000076293945,55.79999923706055,55.79999923706055,56.599998474121094,97600.0
2016-10-25,56.20000076293945,55.54999923706055,55.5,56.20000076293945,133100.0
2016-10-26,55.150001525878906,55.349998474121094,55.0,55.900001525878906,120000.0
2016-10-27,55.5,55.150001525878906,55.08000183105469,55.599998474121094,143100.0
2016-10-28,55.20000076293945,55.45000076293945,55.04999923706055,55.75,134200.0
2016-10-31,55.849998474121094,56.849998474121094,55.599998474121094,56.900001525878906,213300.0
2016-11-01,56.900001525878906,55.349998474121094,55.04999923706055,57.2400016784668,124700.0
2016-11-02,55.45000076293945,54.5,54.400001525878906,55.5,117800.0
2016-11-03,54.45000076293945,54.79999923706055,54.0,55.150001525878906,98100.0
2016-11-04,54.75,55.25,54.29999923706055,55.75,107300.0
2016-11-07,56.29999923706055,55.349998474121094,55.150001525878906,56.54999923706055,153500.0
2016-11-08,55.400001525878906,55.5,55.04999923706055,55.880001068115234,147700.0
2016-11-09,55.5,56.25,54.45000076293945,56.650001525878906,305100.0
2016-11-10,57.20000076293945,58.79999923706055,56.84000015258789,59.29999923706055,307300.0
2016-11-11,59.29999923706055,58.349998474121094,57.849998474121094,59.29999923706055,211700.0
2016-11-14,60.5,62.45000076293945,58.95000076293945,62.599998474121094,510700.0
2016-11-15,62.849998474121094,61.95000076293945,61.099998474121094,63.04999923706055,239700.0
2016-11-16,61.54999923706055,60.70000076293945,60.599998474121094,61.849998474121094,186900.0
2016-11-17,61.25,62.70000076293945,61.130001068115234,62.75,225200.0
2016-11-18,63.150001525878906,62.20000076293945,62.150001525878906,63.29999923706055,171000.0
2016-11-21,62.650001525878906,62.70000076293945,61.849998474121094,63.0,145100.0
2016-11-22,62.650001525878906,62.650001525878906,61.650001525878906,62.849998474121094,232400.0
2016-11-23,62.79999923706055,64.8499984741211,62.79999923706055,65.13999938964844,192300.0
2016-11-25,65.3499984741211,66.30000305175781,64.5999984741211,66.44999694824219,155500.0
2016-11-28,66.30000305175781,65.0,64.1500015258789,66.30000305175781,201700.0
2016-11-29,65.0,64.5,64.25,65.44999694824219,331000.0
2016-11-30,65.0,60.45000076293945,60.29999923706055,65.0,469700.0
2016-12-01,60.900001525878906,62.099998474121094,60.20000076293945,62.150001525878906,204200.0
2016-12-02,62.0,62.04999923706055,61.560001373291016,62.79999923706055,139200.0
2016-12-05,62.54999923706055,64.8499984741211,62.349998474121094,65.0999984741211,202600.0
2016-12-06,65.30000305175781,65.75,64.52999877929688,66.55000305175781,273200.0
2016-12-07,67.75,70.1500015258789,66.5999984741211,70.73999786376953,598300.0
2016-12-08,68.5,70.25,66.52999877929688,70.9000015258789,380500.0
2016-12-09,70.80000305175781,72.0,70.44999694824219,73.3499984741211,309900.0
2016-12-12,71.94999694824219,71.80000305175781,71.30000305175781,72.8499984741211,319000.0
2016-12-13,72.55000305175781,72.9000015258789,70.11000061035156,73.1500015258789,291200.0
2016-12-14,73.1500015258789,71.4000015258789,71.19999694824219,73.94999694824219,163700.0
2016-12-15,71.4000015258789,70.9000015258789,70.5,71.80000305175781,190000.0
2016-12-16,71.0,69.6500015258789,69.5,71.18000030517578,270300.0
2016-12-19,70.25,73.9000015258789,70.19999694824219,74.44999694824219,338700.0
2016-12-20,74.80000305175781,75.0999984741211,73.30000305175781,75.30000305175781,323100.0
2016-12-21,75.19999694824219,73.8499984741211,73.30000305175781,75.3499984741211,364900.0
2016-12-22,73.8499984741211,72.3499984741211,72.1500015258789,74.25,156000.0
2016-12-23,72.4000015258789,72.30000305175781,71.9000015258789,73.0999984741211,101800.0
2016-12-27,72.5,72.75,72.44999694824219,73.4000015258789,92100.0
2016-12-28,73.0,71.55000305175781,70.8499984741211,73.0,114700.0
2016-12-29,71.5,71.94999694824219,71.30000305175781,72.55000305175781,133900.0
2016-12-30,72.0999984741211,70.55000305175781,70.2300033569336,72.0999984741211,133900.0
2017-01-03,71.94999694824219,70.25,69.5999984741211,72.5,272400.0
2017-01-04,71.8499984741211,73.55000305175781,71.44999694824219,73.9000015258789,288900.0
2017-01-05,73.30000305175781,71.75,71.05000305175781,73.5,174700.0
2017-01-06,72.0,73.30000305175781,71.05000305175781,73.4000015258789,198800.0
2017-01-09,73.25,70.05000305175781,69.44999694824219,73.25,481700.0
2017-01-10,70.05000305175781,69.3499984741211,68.8499984741211,70.55000305175781,271700.0
2017-01-11,69.4000015258789,70.3499984741211,68.8499984741211,70.55000305175781,286800.0
2017-01-12,70.4000015258789,70.1500015258789,68.9000015258789,70.5999984741211,114600.0
2017-01-13,70.19999694824219,70.69999694824219,70.19999694824219,71.05000305175781,99600.0
2017-01-17,70.8499984741211,69.8499984741211,69.44999694824219,70.8499984741211,120300.0
2017-01-18,69.8499984741211,71.3499984741211,69.29000091552734,71.3499984741211,204600.0
2017-01-19,71.44999694824219,70.44999694824219,70.3499984741211,71.80000305175781,243400.0
2017-01-20,70.80000305175781,70.19999694824219,70.0,71.05000305175781,242500.0
2017-01-23,70.30000305175781,70.75,69.8499984741211,70.94999694824219,138500.0
2017-01-24,70.94999694824219,71.8499984741211,70.5999984741211,72.44999694824219,197800.0
2017-01-25,72.6500015258789,75.69999694824219,72.30000305175781,76.69999694824219,357800.0
2017-01-26,76.19999694824219,75.0,74.44999694824219,76.4000015258789,229900.0
2017-01-27,75.0,74.5,73.3499984741211,75.0,91400.0
2017-01-30,73.8499984741211,73.44999694824219,72.5999984741211,73.94999694824219,147200.0
2017-01-31,73.05000305175781,73.75,72.61000061035156,73.8499984741211,94900.0
2017-02-01,74.30000305175781,73.0,72.52999877929688,75.05000305175781,116500.0
2017-02-02,72.75,70.80000305175781,69.55000305175781,72.75,240500.0
2017-02-03,71.25,72.9000015258789,71.25,73.0,143300.0
2017-02-06,73.0,73.19999694824219,72.30000305175781,73.33000183105469,124400.0
2017-02-07,73.5999984741211,73.9000015258789,73.25,74.80000305175781,144800.0
2017-02-08,73.75,71.8499984741211,71.3499984741211,73.75,162900.0
2017-02-09,71.8499984741211,72.6500015258789,71.8499984741211,73.3499984741211,131900.0
2017-02-10,72.9000015258789,74.5,72.69999694824219,74.55000305175781,127500.0
2017-02-13,74.6500015258789,70.0,69.75,74.77999877929688,313800.0
2017-02-14,69.55000305175781,69.1500015258789,64.8499984741211,69.69999694824219,486400.0
2017-02-15,69.05000305175781,68.94999694824219,67.44999694824219,70.1500015258789,329900.0
2017-02-16,68.75,71.25,68.75,71.4000015258789,187100.0
2017-02-17,71.05000305175781,71.19999694824219,70.19999694824219,71.30000305175781,138900.0
2017-02-21,71.25,72.25,71.1500015258789,72.5,124200.0
2017-02-22,72.1500015258789,72.05000305175781,71.75,72.9000015258789,122800.0
2017-02-23,72.25,68.55000305175781,68.4000015258789,72.25,149200.0
2017-02-24,68.1500015258789,69.9000015258789,68.1500015258789,70.1500015258789,126300.0
2017-02-27,69.94999694824219,70.19999694824219,69.12000274658203,71.1500015258789,196500.0
2017-02-28,70.0999984741211,68.9000015258789,68.69999694824219,70.55000305175781,181900.0
2017-03-01,70.58999633789062,70.80000305175781,70.0,72.69999694824219,244000.0
2017-03-02,70.80000305175781,70.75,70.69999694824219,71.9000015258789,105600.0
2017-03-03,70.9000015258789,72.05000305175781,70.80000305175781,72.05000305175781,142600.0
2017-03-06,71.4000015258789,70.5,69.94999694824219,71.4000015258789,127700.0
2017-03-07,70.3499984741211,70.80000305175781,70.0,71.3499984741211,114400.0
2017-03-08,71.19999694824219,69.44999694824219,69.4000015258789,71.55000305175781,83700.0
2017-03-09,69.4000015258789,67.3499984741211,67.19999694824219,69.4000015258789,133000.0
2017-03-10,68.05000305175781,67.94999694824219,67.0999984741211,68.5999984741211,164500.0
2017-03-13,68.0,67.94999694824219,67.69999694824219,68.9000015258789,83900.0
2017-03-14,67.6500015258789,67.75,66.06999969482422,68.04000091552734,91700.0
2017-03-15,68.1500015258789,68.5,67.4000015258789,68.80000305175781,82400.0
2017-03-16,68.80000305175781,67.44999694824219,67.19999694824219,68.87999725341797,96200.0
2017-03-17,67.80000305175781,67.19999694824219,67.0999984741211,68.3499984741211,197800.0
2017-03-20,67.25,66.3499984741211,65.5999984741211,67.25,132600.0
2017-03-21,66.3499984741211,63.849998474121094,63.650001525878906,66.3499984741211,243600.0
2017-03-22,63.70000076293945,64.05000305175781,62.599998474121094,64.51000213623047,237700.0
2017-03-23,64.05000305175781,64.9000015258789,64.05000305175781,65.5999984741211,93400.0
2017-03-24,65.0999984741211,64.5999984741211,64.05000305175781,65.44999694824219,77900.0
2017-03-27,63.54999923706055,64.44999694824219,62.849998474121094,64.55000305175781,88100.0
2017-03-28,64.1500015258789,65.19999694824219,63.849998474121094,65.3499984741211,91400.0
2017-03-29,65.05000305175781,64.5999984741211,64.4000015258789,65.3499984741211,89500.0
2017-03-30,64.12999725341797,65.8499984741211,64.12999725341797,66.05000305175781,95300.0
2017-03-31,65.5999984741211,66.1500015258789,65.19999694824219,66.80000305175781,113100.0
2017-04-03,66.1500015258789,64.5999984741211,64.0999984741211,67.0,108600.0
2017-04-04,64.30000305175781,64.6500015258789,64.1500015258789,65.52999877929688,102600.0
2017-04-05,65.44999694824219,65.6500015258789,64.5999984741211,66.80000305175781,206800.0
2017-04-06,65.69999694824219,64.25,62.91999816894531,65.8499984741211,212500.0
2017-04-07,64.05000305175781,63.95000076293945,63.29999923706055,65.4000015258789,229300.0
2017-04-10,63.95000076293945,64.3499984741211,63.95000076293945,65.83000183105469,141700.0
2017-04-11,69.05000305175781,70.4000015258789,68.5,72.69999694824219,594400.0
2017-04-12,69.75,64.5,64.12999725341797,69.75,425300.0
2017-04-13,64.4000015258789,64.8499984741211,64.3499984741211,66.1500015258789,222200.0
2017-04-17,65.25,65.1500015258789,64.44999694824219,65.75,213800.0
2017-04-18,64.80000305175781,66.1500015258789,64.5999984741211,66.3499984741211,144200.0
2017-04-19,66.80000305175781,65.6500015258789,65.25,67.0,207100.0
2017-04-20,66.0,66.5999984741211,65.37999725341797,66.87999725341797,233100.0
2017-04-21,66.6500015258789,65.69999694824219,65.69999694824219,66.69999694824219,262500.0
2017-04-24,66.5999984741211,66.05000305175781,66.05000305175781,67.25,200600.0
2017-04-25,66.44999694824219,68.25,66.44999694824219,68.69999694824219,153800.0
2017-04-26,68.44999694824219,67.3499984741211,67.25,69.0,190000.0
2017-04-27,67.30000305175781,67.69999694824219,66.8499984741211,67.9000015258789,138000.0
2017-04-28,67.69999694824219,66.8499984741211,66.5,68.0,167400.0
2017-05-01,67.30000305175781,68.30000305175781,66.75,70.3499984741211,262500.0
2017-05-02,68.25,69.0999984741211,67.55000305175781,69.3499984741211,245000.0
2017-05-03,68.8499984741211,68.1500015258789,67.6500015258789,69.19999694824219,129300.0
2017-05-04,68.5,68.1500015258789,67.5,68.5999984741211,85500.0
2017-05-05,68.44999694824219,69.19999694824219,67.3499984741211,69.25,103900.0
2017-05-08,69.1500015258789,69.44999694824219,68.75,69.9000015258789,196800.0
2017-05-09,69.5,69.6500015258789,68.9000015258789,70.3499984741211,128200.0
2017-05-10,69.6500015258789,70.75,68.9000015258789,71.25,208500.0
2017-05-11,70.5,72.05000305175781,69.5,72.12999725341797,230900.0
2017-05-12,71.6500015258789,69.9000015258789,69.6500015258789,71.6500015258789,103300.0
2017-05-15,69.94999694824219,70.44999694824219,69.7699966430664,71.30000305175781,93800.0
2017-05-16,70.5,70.30000305175781,69.0,70.69999694824219,64200.0
2017-05-17,68.9000015258789,67.3499984741211,67.25,69.30000305175781,103200.0
2017-05-18,67.1500015258789,67.44999694824219,66.69999694824219,67.94999694824219,81800.0
2017-05-19,67.75,67.1500015258789,66.69999694824219,68.4000015258789,203700.0
2017-05-22,67.5,63.650001525878906,63.25,67.55000305175781,256100.0
2017-05-23,63.70000076293945,63.0,61.70000076293945,63.70000076293945,187700.0
2017-05-24,63.0,62.5,62.150001525878906,63.150001525878906,180300.0
2017-05-25,62.79999923706055,61.099998474121094,60.70000076293945,63.0,208000.0
2017-05-26,60.75,60.79999923706055,60.099998474121094,61.380001068115234,219400.0
2017-05-30,60.0,60.54999923706055,60.0,61.04999923706055,188200.0
2017-05-31,60.70000076293945,59.04999923706055,58.779998779296875,61.0,405900.0
2017-06-01,59.25,61.599998474121094,59.04999923706055,61.70000076293945,344100.0
2017-06-02,61.650001525878906,61.75,60.849998474121094,62.16999816894531,258500.0
2017-06-05,61.70000076293945,61.0,60.95000076293945,62.54999923706055,127100.0
2017-06-06,60.29999923706055,60.650001525878906,60.150001525878906,61.45000076293945,119900.0
2017-06-07,60.79999923706055,61.45000076293945,60.70000076293945,62.400001525878906,233100.0
2017-06-08,64.5,58.70000076293945,56.900001525878906,64.69999694824219,474800.0
2017-06-09,58.95000076293945,64.75,58.95000076293945,65.55000305175781,418100.0
2017-06-12,64.8499984741211,62.29999923706055,62.150001525878906,65.19999694824219,351300.0
2017-06-13,62.650001525878906,63.650001525878906,62.5,63.79999923706055,199600.0
2017-06-14,63.650001525878906,61.5,60.54999923706055,63.70000076293945,161800.0
2017-06-15,60.849998474121094,61.45000076293945,60.70000076293945,62.25,114900.0
2017-06-16,61.04999923706055,61.04999923706055,60.599998474121094,61.650001525878906,118600.0
2017-06-19,61.04999923706055,61.599998474121094,60.900001525878906,61.900001525878906,77300.0
2017-06-20,61.29999923706055,61.349998474121094,60.79999923706055,61.599998474121094,81400.0
2017-06-21,61.45000076293945,59.599998474121094,59.5,61.95000076293945,80100.0
2017-06-22,59.599998474121094,60.04999923706055,59.54999923706055,60.54999923706055,71400.0
2017-06-23,60.099998474121094,60.70000076293945,59.650001525878906,60.900001525878906,152400.0
2017-06-26,61.0,61.79999923706055,60.36000061035156,62.400001525878906,142400.0
2017-06-27,62.20000076293945,61.5,61.20000076293945,62.70000076293945,108200.0
2017-06-28,62.099998474121094,61.95000076293945,61.650001525878906,62.779998779296875,78600.0
2017-06-29,62.04999923706055,60.400001525878906,59.75,62.04999923706055,121200.0
2017-06-30,60.79999923706055,60.0,59.70000076293945,60.79999923706055,164300.0
2017-07-03,60.29999923706055,61.650001525878906,60.150001525878906,61.849998474121094,55100.0
2017-07-05,61.900001525878906,60.79999923706055,59.95000076293945,61.900001525878906,69300.0
2017-07-06,60.400001525878906,59.29999923706055,58.849998474121094,60.68000030517578,122400.0
2017-07-07,59.5,60.900001525878906,58.95000076293945,61.04999923706055,114600.0
2017-07-10,60.79999923706055,60.599998474121094,60.349998474121094,61.20000076293945,109100.0
2017-07-11,60.54999923706055,61.349998474121094,59.79999923706055,61.45000076293945,110100.0
2017-07-12,61.75,62.599998474121094,61.75,62.900001525878906,146800.0
2017-07-13,62.599998474121094,62.099998474121094,61.54999923706055,62.75,149400.0
2017-07-14,62.29999923706055,62.45000076293945,61.54999923706055,62.79999923706055,93400.0
2017-07-17,62.70000076293945,64.05000305175781,62.70000076293945,64.1500015258789,158900.0
2017-07-18,64.0,62.75,62.45000076293945,64.0999984741211,112100.0
2017-07-19,63.04999923706055,64.0999984741211,62.650001525878906,64.0999984741211,304700.0
2017-07-20,64.05000305175781,63.400001525878906,62.58000183105469,64.05000305175781,109400.0
2017-07-21,63.54999923706055,63.099998474121094,62.79999923706055,64.0,129000.0
2017-07-24,62.79999923706055,64.0999984741211,62.45000076293945,64.19999694824219,133600.0
2017-07-25,64.5,64.30000305175781,63.95000076293945,64.9000015258789,105200.0
2017-07-26,64.55000305175781,64.25,63.349998474121094,64.55000305175781,172400.0
2017-07-27,64.80000305175781,65.19999694824219,64.44999694824219,66.30000305175781,237300.0
2017-07-28,64.94999694824219,64.3499984741211,63.599998474121094,65.0,84400.0
2017-07-31,64.44999694824219,64.44999694824219,63.849998474121094,64.75,121700.0
2017-08-01,64.69999694824219,66.0,64.4000015258789,66.0,131700.0
2017-08-02,65.9000015258789,65.75,65.30000305175781,66.55000305175781,134300.0
2017-08-03,65.80000305175781,65.94999694824219,64.9000015258789,66.44999694824219,100800.0
2017-08-04,66.30000305175781,65.3499984741211,65.25,66.5999984741211,101500.0
2017-08-07,65.4000015258789,65.8499984741211,64.9000015258789,65.8499984741211,113500.0
2017-08-08,65.8499984741211,65.55000305175781,65.44999694824219,66.5999984741211,93700.0
2017-08-09,65.30000305175781,64.25,64.0,65.30000305175781,95600.0
2017-08-10,63.650001525878906,60.95000076293945,60.95000076293945,63.900001525878906,112300.0
2017-08-11,60.45000076293945,60.45000076293945,60.25,61.20000076293945,91400.0
2017-08-14,60.849998474121094,62.0,60.849998474121094,62.04999923706055,91100.0
2017-08-15,61.95000076293945,60.849998474121094,60.25,61.95000076293945,93000.0
2017-08-16,61.0,60.900001525878906,60.150001525878906,61.349998474121094,61200.0
2017-08-17,60.70000076293945,60.54999923706055,59.79999923706055,61.599998474121094,92200.0
2017-08-18,60.0,60.20000076293945,59.900001525878906,60.650001525878906,83300.0
2017-08-21,60.150001525878906,59.95000076293945,59.54999923706055,60.380001068115234,63100.0
2017-08-22,59.95000076293945,60.599998474121094,59.599998474121094,60.70000076293945,71200.0
2017-08-23,60.04999923706055,59.5,58.849998474121094,60.7400016784668,88900.0
2017-08-24,59.849998474121094,58.95000076293945,58.650001525878906,59.95000076293945,82500.0
2017-08-25,59.20000076293945,59.150001525878906,58.25,59.400001525878906,74800.0
2017-08-28,59.349998474121094,59.45000076293945,58.849998474121094,59.70000076293945,86600.0
2017-08-29,59.04999923706055,62.150001525878906,59.04999923706055,62.150001525878906,167700.0
2017-08-30,61.849998474121094,62.79999923706055,61.79999923706055,63.29999923706055,147100.0
2017-08-31,63.04999923706055,63.349998474121094,62.349998474121094,63.5,102700.0
2017-09-01,63.70000076293945,64.1500015258789,63.45000076293945,64.25,73900.0
2017-09-05,64.1500015258789,63.20000076293945,63.0,64.44999694824219,186600.0
2017-09-06,63.45000076293945,63.349998474121094,62.20000076293945,63.45000076293945,82600.0
2017-09-07,63.349998474121094,62.599998474121094,62.04999923706055,63.349998474121094,143600.0
2017-09-08,66.9000015258789,62.54999923706055,61.70000076293945,67.55000305175781,297900.0
2017-09-11,63.04999923706055,60.70000076293945,59.400001525878906,63.04999923706055,259000.0
2017-09-12,60.849998474121094,61.349998474121094,60.849998474121094,62.400001525878906,119800.0
2017-09-13,61.29999923706055,61.0,60.54999923706055,61.29999923706055,114800.0
2017-09-14,61.0,60.45000076293945,60.099998474121094,61.20000076293945,97300.0
2017-09-15,61.0,61.349998474121094,59.849998474121094,62.13999938964844,248200.0
2017-09-18,61.400001525878906,61.70000076293945,60.470001220703125,62.25,143800.0
2017-09-19,61.70000076293945,63.45000076293945,61.650001525878906,63.95000076293945,147100.0
2017-09-20,63.849998474121094,64.55000305175781,63.29999923706055,64.75,110700.0
2017-09-21,65.05000305175781,64.30000305175781,64.30000305175781,65.75,131500.0
2017-09-22,64.25,64.6500015258789,63.349998474121094,64.94999694824219,102100.0
2017-09-25,64.9000015258789,64.0,63.650001525878906,65.0,104700.0
2017-09-26,64.0,64.8499984741211,63.75,66.0,163800.0
2017-09-27,65.05000305175781,66.25,64.80000305175781,66.88999938964844,141400.0
2017-09-28,66.19999694824219,66.94999694824219,65.7300033569336,67.05000305175781,131600.0
2017-09-29,67.0999984741211,67.25,66.55000305175781,67.30000305175781,95300.0
2017-10-02,67.25,67.94999694824219,67.0,68.8499984741211,140100.0
2017-10-03,68.0,68.0,67.0,68.3499984741211,149100.0
2017-10-04,68.0,67.44999694824219,67.4000015258789,68.1500015258789,110400.0
2017-10-05,67.6500015258789,67.30000305175781,66.9000015258789,67.80000305175781,93800.0
2017-10-06,67.0,68.05000305175781,66.44999694824219,68.19999694824219,154200.0
2017-10-09,68.3499984741211,67.19999694824219,67.0,68.55000305175781,96100.0
2017-10-10,67.19999694824219,66.80000305175781,65.33000183105469,67.55000305175781,155000.0
2017-10-11,66.80000305175781,66.05000305175781,65.94999694824219,67.0,92700.0
2017-10-12,65.80000305175781,66.25,65.19999694824219,66.5,103300.0
2017-10-13,66.5999984741211,66.75,65.80000305175781,67.02999877929688,101000.0
2017-10-16,67.19999694824219,67.1500015258789,66.80000305175781,68.05000305175781,161900.0
2017-10-17,67.1500015258789,65.94999694824219,65.80000305175781,67.25,138900.0
2017-10-18,66.25,67.30000305175781,66.08000183105469,67.44999694824219,165800.0
2017-10-19,66.19999694824219,66.5999984741211,65.0,66.76000213623047,150800.0
2017-10-20,67.0,67.6500015258789,66.75,68.19999694824219,182600.0
2017-10-23,67.75,66.5,66.2699966430664,68.0,108900.0
2017-10-24,66.9000015258789,66.4000015258789,65.8499984741211,66.9000015258789,101300.0
2017-10-25,66.44999694824219,67.19999694824219,66.0,67.5,140200.0
2017-10-26,67.80000305175781,69.5999984741211,67.51000213623047,69.6500015258789,161000.0
2017-10-27,69.5999984741211,68.5,68.44999694824219,69.94999694824219,117500.0
2017-10-30,68.69999694824219,68.0,67.55000305175781,68.69999694824219,89600.0
2017-10-31,68.5999984741211,68.75,68.30000305175781,69.1500015258789,194700.0
2017-11-01,69.30000305175781,68.9000015258789,68.0,69.30000305175781,171000.0
2017-11-02,68.5999984741211,67.9000015258789,67.25,68.5999984741211,123400.0
2017-11-03,68.0,67.25,67.25,68.30000305175781,108600.0
2017-11-06,67.4000015258789,68.55000305175781,67.19999694824219,68.75,86000.0
2017-11-07,68.3499984741211,67.55000305175781,66.44999694824219,68.3499984741211,136600.0
2017-11-08,67.44999694824219,67.19999694824219,65.75,67.55000305175781,129000.0
2017-11-09,66.5,67.0,66.05000305175781,67.0,63900.0
2017-11-10,67.0,66.80000305175781,66.69999694824219,67.61000061035156,87200.0
2017-11-13,66.4000015258789,65.5999984741211,65.19999694824219,66.4000015258789,121000.0
2017-11-14,65.4000015258789,64.1500015258789,64.0999984741211,65.75,155300.0
2017-11-15,63.79999923706055,59.849998474121094,59.5,63.79999923706055,257700.0
2017-11-16,59.75,57.900001525878906,57.650001525878906,60.150001525878906,422200.0
2017-11-17,57.79999923706055,59.29999923706055,57.79999923706055,59.5,203500.0
2017-11-20,59.349998474121094,60.54999923706055,59.150001525878906,61.099998474121094,153900.0
2017-11-21,60.70000076293945,60.95000076293945,60.25,61.599998474121094,166100.0
2017-11-22,60.900001525878906,59.75,59.650001525878906,60.95000076293945,114900.0
2017-11-24,60.0,59.79999923706055,59.150001525878906,60.58000183105469,67200.0
2017-11-27,59.70000076293945,58.599998474121094,58.5,60.150001525878906,98500.0
2017-11-28,58.70000076293945,58.75,57.349998474121094,58.900001525878906,171300.0
2017-11-29,58.79999923706055,58.95000076293945,58.25,60.04999923706055,159900.0
2017-11-30,59.04999923706055,59.0,58.0,59.279998779296875,186500.0
2017-12-01,58.75,58.29999923706055,56.20000076293945,58.75,226800.0
2017-12-04,59.099998474121094,58.04999923706055,57.79999923706055,59.5,200900.0
2017-12-05,57.900001525878906,57.900001525878906,56.599998474121094,58.25,224800.0
2017-12-06,57.95000076293945,57.5,57.04999923706055,58.099998474121094,133100.0
2017-12-07,55.5,44.150001525878906,44.0,55.5,2383900.0
2017-12-08,44.650001525878906,47.29999923706055,44.54999923706055,47.849998474121094,993800.0
2017-12-11,47.599998474121094,43.70000076293945,42.33000183105469,47.7599983215332,940100.0
2017-12-12,44.25,42.79999923706055,42.54999923706055,44.849998474121094,590400.0
2017-12-13,42.79999923706055,42.95000076293945,42.29999923706055,43.79999923706055,478900.0
2017-12-14,42.900001525878906,41.849998474121094,41.849998474121094,43.54999923706055,664400.0
2017-12-15,41.900001525878906,43.25,41.790000915527344,43.75,560900.0
2017-12-18,44.0,44.900001525878906,43.849998474121094,45.20000076293945,395900.0
2017-12-19,45.0,44.599998474121094,44.099998474121094,45.349998474121094,269000.0
2017-12-20,44.75,45.54999923706055,44.400001525878906,45.900001525878906,244800.0
2017-12-21,45.70000076293945,46.04999923706055,45.099998474121094,46.099998474121094,235800.0
2017-12-22,46.150001525878906,45.54999923706055,45.25,46.29999923706055,201200.0
2017-12-26,45.54999923706055,45.45000076293945,45.04999923706055,46.0,179700.0
2017-12-27,45.54999923706055,45.45000076293945,45.25,45.95000076293945,118000.0
2017-12-28,45.650001525878906,45.75,45.54999923706055,46.25,113800.0
2017-12-29,46.099998474121094,45.0,44.900001525878906,46.150001525878906,188100.0
