Date,elliopen,elliclose,ellilow,ellihigh,ellivolume
2015-05-14,61.40999984741211,62.5,60.650001525878906,62.70000076293945,327900
2015-05-15,62.5,62.119998931884766,61.83000183105469,63.06999969482422,373600
2015-05-18,62.119998931884766,62.91999816894531,61.61000061035156,63.75,436400
2015-05-19,63.0099983215332,63.0,62.11000061035156,63.91999816894531,357500
2015-05-20,62.95000076293945,63.11000061035156,62.25,63.790000915527344,229000
2015-05-21,63.189998626708984,62.099998474121094,61.90999984741211,63.970001220703125,296900
2015-05-22,62.150001525878906,62.59000015258789,61.970001220703125,63.2400016784668,363600
2015-05-26,62.279998779296875,61.900001525878906,61.29999923706055,62.33000183105469,268400
2015-05-27,61.720001220703125,62.72999954223633,61.45000076293945,62.849998474121094,302600
2015-05-28,62.529998779296875,63.40999984741211,62.08000183105469,63.599998474121094,228900
2015-05-29,63.220001220703125,63.220001220703125,62.70000076293945,63.7599983215332,226300
2015-06-01,63.65999984741211,64.5,62.45000076293945,65.33999633789062,417300
2015-06-02,64.4000015258789,63.83000183105469,63.540000915527344,64.98999786376953,286900
2015-06-03,63.869998931884766,64.43000030517578,63.599998474121094,64.7300033569336,194900
2015-06-04,63.9900016784668,63.869998931884766,63.5,65.30000305175781,312600
2015-06-05,63.810001373291016,65.43000030517578,63.400001525878906,66.29000091552734,417000
2015-06-08,65.52999877929688,65.05000305175781,64.83999633789062,66.06999969482422,236700
2015-06-09,65.22000122070312,65.25,63.189998626708984,65.83000183105469,505700
2015-06-10,65.69999694824219,65.31999969482422,64.91999816894531,67.77999877929688,555500
2015-06-11,65.51000213623047,65.01000213623047,64.81999969482422,65.55999755859375,195600
2015-06-12,64.52999877929688,64.91000366210938,64.0,65.22000122070312,179100
2015-06-15,64.91000366210938,65.5999984741211,64.0,66.19000244140625,226100
2015-06-16,65.41999816894531,66.05000305175781,64.5999984741211,66.5,330000
2015-06-17,66.37999725341797,66.62999725341797,66.16000366210938,67.9800033569336,372000
2015-06-18,67.16999816894531,67.5999984741211,66.19000244140625,67.73999786376953,409200
2015-06-19,67.63999938964844,68.13999938964844,66.75,68.25,454300
2015-06-22,68.58000183105469,69.80000305175781,68.58000183105469,70.79000091552734,518300
2015-06-23,70.22000122070312,71.43000030517578,69.36000061035156,71.47000122070312,346900
2015-06-24,71.4000015258789,70.52999877929688,68.8499984741211,71.5199966430664,286000
2015-06-25,70.83999633789062,71.02999877929688,70.12999725341797,71.25,201200
2015-06-26,71.18000030517578,69.7699966430664,69.26000213623047,71.2300033569336,429600
2015-06-29,68.66999816894531,68.48999786376953,67.44000244140625,69.4800033569336,325200
2015-06-30,68.83000183105469,69.79000091552734,68.83000183105469,70.04000091552734,422300
2015-07-01,70.38999938964844,71.1500015258789,70.38999938964844,71.3499984741211,300900
2015-07-02,71.4000015258789,69.91999816894531,69.05000305175781,72.02999877929688,275600
2015-07-06,69.0199966430664,69.91000366210938,68.66999816894531,71.18000030517578,305900
2015-07-07,70.05999755859375,69.37000274658203,68.05999755859375,70.05999755859375,252300
2015-07-08,68.5,69.66999816894531,68.5,70.30000305175781,188600
2015-07-09,70.80000305175781,70.58999633789062,70.19000244140625,71.6500015258789,189300
2015-07-10,71.0,71.48999786376953,70.37999725341797,72.4000015258789,193200
2015-07-13,72.58000183105469,73.04000091552734,72.20999908447266,73.23999786376953,306400
2015-07-14,73.05999755859375,73.26000213623047,72.12999725341797,73.55999755859375,192600
2015-07-15,73.16999816894531,72.05999755859375,72.0,73.73999786376953,202100
2015-07-16,72.38999938964844,73.51000213623047,72.38999938964844,74.62999725341797,351200
2015-07-17,73.9000015258789,73.61000061035156,72.37000274658203,74.9000015258789,314400
2015-07-20,73.88999938964844,74.52999877929688,73.75,76.2699966430664,522400
2015-07-21,74.37999725341797,73.04000091552734,71.51000213623047,74.93000030517578,405400
2015-07-22,72.9800033569336,72.87999725341797,72.02999877929688,73.9000015258789,301200
2015-07-23,73.5199966430664,74.61000061035156,73.16000366210938,75.06999969482422,331800
2015-07-24,74.83999633789062,75.1500015258789,74.66999816894531,76.22000122070312,364300
2015-07-27,74.5,71.62999725341797,71.0,74.66999816894531,470900
2015-07-28,71.8499984741211,71.61000061035156,67.62000274658203,72.2699966430664,888500
2015-07-29,71.61000061035156,69.94999694824219,69.9000015258789,73.4000015258789,668500
2015-07-30,69.7300033569336,69.12999725341797,68.4800033569336,71.19000244140625,1373000
2015-07-31,77.1500015258789,78.44999694824219,75.62000274658203,80.13999938964844,1689400
2015-08-03,78.62000274658203,78.83000183105469,77.12000274658203,79.30000305175781,702700
2015-08-04,78.66000366210938,81.18000030517578,78.04000091552734,81.41000366210938,760300
2015-08-05,81.58999633789062,80.9800033569336,80.79000091552734,82.87000274658203,489800
2015-08-06,80.95999908447266,79.26000213623047,78.19000244140625,81.33999633789062,436400
2015-08-07,79.30999755859375,77.83999633789062,76.19999694824219,79.54000091552734,623500
2015-08-10,78.61000061035156,81.01000213623047,78.41000366210938,81.02999877929688,453700
2015-08-11,79.91000366210938,80.83000183105469,79.8499984741211,81.5999984741211,356300
2015-08-12,79.75,80.5999984741211,79.26000213623047,81.25,344500
2015-08-13,80.75,81.06999969482422,80.69999694824219,82.91999816894531,338000
2015-08-14,81.06999969482422,80.13999938964844,79.25,81.37999725341797,313100
2015-08-17,80.12999725341797,82.55000305175781,78.80000305175781,82.81999969482422,327100
2015-08-18,82.30999755859375,81.87999725341797,81.05999755859375,82.91999816894531,342700
2015-08-19,81.25,81.30000305175781,80.69000244140625,82.80000305175781,418200
2015-08-20,81.0,77.58000183105469,76.43000030517578,81.0,557200
2015-08-21,75.9800033569336,75.19999694824219,73.79000091552734,77.30000305175781,760600
2015-08-24,66.08999633789062,72.0,65.5199966430664,73.58999633789062,993800
2015-08-25,74.47000122070312,69.58999633789062,69.4000015258789,74.69999694824219,692900
2015-08-26,71.5,70.7300033569336,68.55999755859375,71.94000244140625,854700
2015-08-27,71.6500015258789,74.05999755859375,71.37999725341797,75.6500015258789,902600
2015-08-28,74.16999816894531,75.23999786376953,73.5999984741211,76.27999877929688,394800
2015-08-31,74.9800033569336,72.43000030517578,72.12000274658203,75.5,347900
2015-09-01,70.3499984741211,70.68000030517578,69.5199966430664,71.97000122070312,491200
2015-09-02,71.80000305175781,71.87999725341797,69.93000030517578,71.94000244140625,252200
2015-09-03,72.0,70.72000122070312,70.5199966430664,73.55999755859375,432100
2015-09-04,69.6500015258789,70.81999969482422,69.08000183105469,71.77999877929688,251300
2015-09-08,72.08999633789062,74.01000213623047,71.77999877929688,74.0999984741211,251800
2015-09-09,74.9000015258789,72.98999786376953,72.41999816894531,75.08000183105469,486200
2015-09-10,72.8499984741211,73.5999984741211,72.37999725341797,74.36000061035156,257700
2015-09-11,73.16999816894531,73.2699966430664,72.20999908447266,73.80999755859375,310900
2015-09-14,73.4800033569336,74.19999694824219,73.0,74.5,232200
2015-09-15,74.13999938964844,74.61000061035156,73.88999938964844,75.19000244140625,347800
2015-09-16,74.5,73.19999694824219,73.11000061035156,74.86000061035156,277800
2015-09-17,73.01000213623047,73.77999877929688,72.94999694824219,74.93000030517578,340500
2015-09-18,72.98999786376953,72.38999938964844,72.01000213623047,74.08999633789062,354100
2015-09-21,73.12000274658203,72.37000274658203,71.27999877929688,73.3499984741211,246200
2015-09-22,71.4000015258789,71.19000244140625,70.55000305175781,72.33999633789062,225400
2015-09-23,71.44999694824219,71.9000015258789,70.72000122070312,73.25,357700
2015-09-24,71.26000213623047,70.94999694824219,69.62999725341797,71.41999816894531,251800
2015-09-25,71.80000305175781,69.70999908447266,69.54000091552734,72.05000305175781,299800
2015-09-28,69.5,66.83000183105469,64.83000183105469,70.51000213623047,724300
2015-09-29,66.83999633789062,67.04000091552734,65.94999694824219,68.87000274658203,463400
2015-09-30,67.73999786376953,66.56999969482422,65.41000366210938,69.02999877929688,432500
2015-10-01,66.63999938964844,64.66000366210938,63.13999938964844,66.76000213623047,843300
2015-10-02,64.1500015258789,67.48999786376953,63.7599983215332,67.81999969482422,742300
2015-10-05,67.94999694824219,68.93000030517578,67.0,69.55999755859375,309000
2015-10-06,68.9000015258789,67.80000305175781,66.3499984741211,69.43000030517578,375700
2015-10-07,68.04000091552734,69.91000366210938,66.66000366210938,69.94999694824219,521100
2015-10-08,69.8499984741211,69.83000183105469,69.02999877929688,70.97000122070312,330900
2015-10-09,70.08999633789062,69.80000305175781,69.11000061035156,71.5,309400
2015-10-12,69.79000091552734,69.80999755859375,68.33000183105469,70.47000122070312,229900
2015-10-13,69.52999877929688,68.19000244140625,68.13999938964844,70.87999725341797,369000
2015-10-14,68.43000030517578,66.76000213623047,66.02999877929688,69.43000030517578,428000
2015-10-15,67.1500015258789,68.31999969482422,65.6500015258789,68.37999725341797,470900
2015-10-16,68.79000091552734,67.0,66.4800033569336,69.19999694824219,496200
2015-10-19,66.9000015258789,68.69999694824219,66.83000183105469,68.91000366210938,320600
2015-10-20,68.44000244140625,67.22000122070312,66.4800033569336,68.69000244140625,307800
2015-10-21,67.4000015258789,67.69999694824219,66.36000061035156,68.08999633789062,439600
2015-10-22,68.0199966430664,69.26000213623047,67.5199966430664,69.97000122070312,500200
2015-10-23,69.69000244140625,68.94999694824219,66.23999786376953,69.9800033569336,777400
2015-10-26,68.93000030517578,70.5,67.5199966430664,70.87999725341797,545300
2015-10-27,70.41000366210938,72.5,70.41000366210938,72.7699966430664,872800
2015-10-28,72.25,73.1500015258789,71.43000030517578,73.41999816894531,784500
2015-10-29,73.80000305175781,75.5999984741211,73.70999908447266,78.70999908447266,2128700
2015-10-30,76.08999633789062,72.9800033569336,71.5,77.12000274658203,909300
2015-11-02,71.69000244140625,66.36000061035156,66.0199966430664,71.93000030517578,1472100
2015-11-03,66.52999877929688,67.37000274658203,66.4000015258789,68.51000213623047,727600
2015-11-04,67.5,67.87999725341797,66.9000015258789,68.29000091552734,441200
2015-11-05,67.56999969482422,66.0,64.36000061035156,67.70999908447266,855000
2015-11-06,66.22000122070312,68.80999755859375,65.81999969482422,68.94000244140625,494600
2015-11-09,68.58999633789062,65.33999633789062,65.23999786376953,68.58999633789062,561100
2015-11-10,64.91999816894531,63.79999923706055,63.25,65.80999755859375,721400
2015-11-11,64.08000183105469,64.02999877929688,63.279998779296875,65.12000274658203,297200
2015-11-12,63.7599983215332,63.279998779296875,62.619998931884766,64.0199966430664,489100
2015-11-13,62.79999923706055,61.56999969482422,60.189998626708984,63.310001373291016,512300
2015-11-16,61.540000915527344,60.11000061035156,59.810001373291016,61.959999084472656,517600
2015-11-17,60.22999954223633,60.790000915527344,59.560001373291016,60.97999954223633,759800
2015-11-18,61.119998931884766,61.959999084472656,60.58000183105469,62.15999984741211,615100
2015-11-19,61.83000183105469,62.61000061035156,61.70000076293945,62.65999984741211,542000
2015-11-20,62.849998474121094,63.22999954223633,62.7400016784668,63.880001068115234,622900
2015-11-23,63.25,63.40999984741211,62.65999984741211,64.29000091552734,358100
2015-11-24,62.88999938964844,63.779998779296875,62.349998474121094,63.790000915527344,343900
2015-11-25,64.08000183105469,64.04000091552734,63.220001220703125,64.20999908447266,152400
2015-11-27,64.16999816894531,63.959999084472656,63.619998931884766,64.9800033569336,94500
2015-11-30,64.08000183105469,63.84000015258789,62.63999938964844,64.2699966430664,331600
2015-12-01,63.9900016784668,64.9800033569336,63.470001220703125,65.06999969482422,348200
2015-12-02,64.81999969482422,64.56999969482422,64.23999786376953,65.30000305175781,323400
2015-12-03,64.56999969482422,63.09000015258789,62.58000183105469,64.8499984741211,556600
2015-12-04,63.369998931884766,65.48999786376953,63.27000045776367,65.91999816894531,391500
2015-12-07,65.16000366210938,65.08999633789062,64.44999694824219,65.79000091552734,344700
2015-12-08,64.55000305175781,64.55999755859375,63.5099983215332,65.68000030517578,196200
2015-12-09,64.25,63.470001220703125,63.2400016784668,64.5,377100
2015-12-10,63.880001068115234,63.779998779296875,63.34000015258789,64.23999786376953,226500
2015-12-11,62.790000915527344,60.150001525878906,59.38999938964844,63.09000015258789,559200
2015-12-14,60.20000076293945,60.040000915527344,58.349998474121094,60.400001525878906,606400
2015-12-15,60.47999954223633,61.439998626708984,59.970001220703125,62.04999923706055,315500
2015-12-16,61.849998474121094,63.84000015258789,61.47999954223633,64.08999633789062,578700
2015-12-17,64.0,65.13999938964844,63.189998626708984,65.66000366210938,914500
2015-12-18,64.73999786376953,59.959999084472656,59.93000030517578,64.77999877929688,722200
2015-12-21,60.40999984741211,60.41999816894531,59.79999923706055,61.540000915527344,734600
2015-12-22,60.5,61.63999938964844,59.689998626708984,61.88999938964844,440500
2015-12-23,61.91999816894531,63.04999923706055,61.54999923706055,63.2599983215332,423500
2015-12-24,62.59000015258789,64.66999816894531,62.439998626708984,64.80000305175781,261000
2015-12-28,64.52999877929688,63.33000183105469,62.540000915527344,64.75,431600
2015-12-29,63.83000183105469,64.94999694824219,63.59000015258789,65.08000183105469,338600
2015-12-30,64.44999694824219,62.95000076293945,62.75,64.44999694824219,330400
2015-12-31,62.619998931884766,60.22999954223633,60.06999969482422,62.7400016784668,726600
2016-01-04,59.02000045776367,60.13999938964844,58.5,60.66999816894531,831100
2016-01-05,59.84000015258789,59.209999084472656,58.529998779296875,60.439998626708984,613300
2016-01-06,59.150001525878906,62.41999816894531,58.810001373291016,62.9900016784668,873200
2016-01-07,61.45000076293945,63.9900016784668,61.11000061035156,64.20999908447266,718800
2016-01-08,64.4000015258789,63.27000045776367,63.09000015258789,64.80999755859375,616600
2016-01-11,63.68000030517578,63.40999984741211,62.040000915527344,65.33999633789062,1233400
2016-01-12,63.77000045776367,63.5099983215332,61.650001525878906,64.3499984741211,420800
2016-01-13,63.5099983215332,60.52000045776367,59.529998779296875,63.88999938964844,842600
2016-01-14,60.5099983215332,62.66999816894531,58.25,63.439998626708984,841700
2016-01-15,60.849998474121094,65.33000183105469,60.34000015258789,65.63999938964844,1024500
2016-01-19,65.33000183105469,64.41999816894531,63.220001220703125,66.55999755859375,942300
2016-01-20,63.310001373291016,62.65999984741211,59.31999969482422,63.650001525878906,745500
2016-01-21,62.63999938964844,61.650001525878906,60.72999954223633,63.93000030517578,540000
2016-01-22,62.68000030517578,65.77999877929688,62.56999969482422,65.94000244140625,589400
2016-01-25,65.44000244140625,64.26000213623047,63.959999084472656,66.1500015258789,431100
2016-01-26,64.41999816894531,66.66000366210938,63.0099983215332,66.68000030517578,474400
2016-01-27,66.38999938964844,66.30999755859375,65.69000244140625,67.91999816894531,449900
2016-01-28,66.54000091552734,67.31999969482422,65.43000030517578,67.69000244140625,366000
2016-01-29,67.5999984741211,69.83000183105469,67.5,69.83000183105469,669700
2016-02-01,69.26000213623047,74.72000122070312,68.55999755859375,75.41999816894531,1198200
2016-02-02,74.0999984741211,72.44000244140625,71.41000366210938,75.62999725341797,884900
2016-02-03,72.79000091552734,73.58000183105469,71.3499984741211,74.61000061035156,688100
2016-02-04,73.76000213623047,73.56999969482422,72.0199966430664,74.86000061035156,719800
2016-02-05,72.51000213623047,65.0999984741211,64.13999938964844,72.69999694824219,1743500
2016-02-08,63.45000076293945,62.43000030517578,61.41999816894531,65.56999969482422,725200
2016-02-09,60.56999969482422,59.36000061035156,57.880001068115234,63.4900016784668,1380700
2016-02-10,60.220001220703125,59.779998779296875,58.84000015258789,61.599998474121094,1336600
2016-02-11,59.79999923706055,62.099998474121094,59.79999923706055,62.97999954223633,1361900
2016-02-12,65.66999816894531,73.61000061035156,65.66999816894531,75.30000305175781,3367300
2016-02-16,74.0,75.4000015258789,72.69000244140625,75.4800033569336,1124500
2016-02-17,75.66999816894531,79.73999786376953,73.55000305175781,79.87999725341797,1830900
2016-02-18,79.73999786376953,78.97000122070312,78.19999694824219,80.8499984741211,1350000
2016-02-19,78.5,81.77999877929688,78.30000305175781,82.19999694824219,1362400
2016-02-22,82.55000305175781,79.70999908447266,78.26000213623047,85.04000091552734,1678000
2016-02-23,79.62000274658203,82.16999816894531,79.16999816894531,83.8499984741211,1373100
2016-02-24,80.8499984741211,84.48999786376953,80.18000030517578,85.66999816894531,1245100
2016-02-25,85.08999633789062,85.81999969482422,83.23999786376953,86.87999725341797,1157800
2016-02-26,86.37999725341797,84.87000274658203,83.08999633789062,86.5,864300
2016-02-29,85.20999908447266,84.12999725341797,83.86000061035156,85.62000274658203,673400
2016-03-01,85.16000366210938,83.9000015258789,83.08000183105469,85.16000366210938,883000
2016-03-02,84.43000030517578,85.02999877929688,81.86000061035156,85.1500015258789,701700
2016-03-03,84.6500015258789,85.2699966430664,83.30999755859375,86.0,638000
2016-03-04,85.77999877929688,85.8499984741211,84.01000213623047,87.26000213623047,726400
2016-03-07,85.61000061035156,85.55000305175781,83.75,86.0999984741211,471800
2016-03-08,85.12999725341797,84.33000183105469,84.18000030517578,85.98999786376953,528900
2016-03-09,85.05999755859375,83.44999694824219,82.27999877929688,85.98999786376953,977500
2016-03-10,84.12000274658203,82.11000061035156,80.08000183105469,84.62999725341797,775700
2016-03-11,83.04000091552734,82.37999725341797,81.87999725341797,83.72000122070312,362500
2016-03-14,82.45999908447266,82.80000305175781,80.91999816894531,83.62999725341797,350900
2016-03-15,82.06999969482422,82.08999633789062,80.66000366210938,82.44000244140625,390500
2016-03-16,81.43000030517578,83.20999908447266,81.38999938964844,83.61000061035156,445200
2016-03-17,82.83000183105469,83.47000122070312,82.55999755859375,83.83000183105469,380900
2016-03-18,83.83999633789062,83.7699966430664,83.01000213623047,84.5,435000
2016-03-21,83.58999633789062,83.5199966430664,82.3499984741211,84.12999725341797,264700
2016-03-22,83.0999984741211,82.6500015258789,82.44000244140625,83.94999694824219,297200
2016-03-23,82.62000274658203,81.94999694824219,81.8499984741211,83.12999725341797,313700
2016-03-24,82.0,83.93000030517578,82.0,84.33999633789062,560400
2016-03-28,84.51000213623047,84.61000061035156,82.22000122070312,84.75,466000
2016-03-29,83.98999786376953,87.01000213623047,83.29000091552734,87.94000244140625,699100
2016-03-30,87.44999694824219,87.87999725341797,87.20999908447266,89.37999725341797,427000
2016-03-31,87.87000274658203,90.63999938964844,87.87000274658203,91.16000366210938,1098300
2016-04-01,90.0,88.9000015258789,87.68000030517578,90.3499984741211,475800
2016-04-04,88.8499984741211,89.0,88.30000305175781,90.51000213623047,286000
2016-04-05,88.02999877929688,88.43000030517578,87.52999877929688,89.2300033569336,285500
2016-04-06,88.0,90.62000274658203,88.0,90.8499984741211,327500
2016-04-07,90.1500015258789,89.91000366210938,88.94000244140625,91.18000030517578,525600
2016-04-08,90.80999755859375,88.62999725341797,87.91999816894531,91.44000244140625,325700
2016-04-11,88.94999694824219,86.4800033569336,86.37999725341797,88.94999694824219,489400
2016-04-12,86.4800033569336,86.16999816894531,85.16999816894531,86.80000305175781,596500
2016-04-13,86.66000366210938,89.94999694824219,86.66000366210938,90.41000366210938,519000
2016-04-14,90.23999786376953,86.80999755859375,86.68000030517578,90.48999786376953,494600
2016-04-15,86.41999816894531,87.79000091552734,86.41999816894531,88.31999969482422,311000
2016-04-18,87.31999969482422,88.66000366210938,86.81999969482422,88.91000366210938,278900
2016-04-19,88.75,88.13999938964844,87.79000091552734,89.52999877929688,312800
2016-04-20,87.88999938964844,89.58999633789062,87.41999816894531,90.05000305175781,359100
2016-04-21,89.19000244140625,88.30999755859375,87.5999984741211,89.93000030517578,294600
2016-04-22,88.30000305175781,88.7300033569336,87.04000091552734,89.30000305175781,296400
2016-04-25,88.52999877929688,89.83000183105469,88.52999877929688,91.0,303400
2016-04-26,90.45999908447266,91.69000244140625,90.41999816894531,92.95999908447266,421900
2016-04-27,92.20999908447266,91.7699966430664,90.37999725341797,93.0,381200
2016-04-28,92.12000274658203,89.69999694824219,88.81999969482422,94.19999694824219,1062900
2016-04-29,85.33000183105469,83.5999984741211,78.75,85.75,2160800
2016-05-02,83.62000274658203,81.68000030517578,80.05000305175781,84.19999694824219,1587600
2016-05-03,80.87000274658203,79.4000015258789,78.55000305175781,80.91000366210938,621700
2016-05-04,79.2699966430664,77.75,76.1500015258789,79.70999908447266,698300
2016-05-05,78.7300033569336,76.1500015258789,75.9800033569336,79.54000091552734,559500
2016-05-06,75.54000091552734,76.44999694824219,74.11000061035156,76.91999816894531,645800
2016-05-09,75.95999908447266,78.98999786376953,75.72000122070312,80.87999725341797,925200
2016-05-10,78.98999786376953,80.37999725341797,78.02999877929688,80.52999877929688,418300
2016-05-11,80.0199966430664,78.56999969482422,78.54000091552734,80.20999908447266,310800
2016-05-12,79.26000213623047,79.5199966430664,78.26000213623047,79.87999725341797,365900
2016-05-13,79.41000366210938,80.36000061035156,79.06999969482422,82.66999816894531,668800
2016-05-16,80.33000183105469,82.4800033569336,79.91999816894531,83.08000183105469,581300
2016-05-17,82.0,78.31999969482422,77.7699966430664,82.0,526000
2016-05-18,78.19999694824219,78.5999984741211,76.62999725341797,79.16999816894531,507300
2016-05-19,78.31999969482422,78.7699966430664,77.9000015258789,79.20999908447266,480100
2016-05-20,79.31999969482422,80.9800033569336,78.77999877929688,81.77999877929688,416700
2016-05-23,81.30999755859375,82.27999877929688,80.5,82.87000274658203,420700
2016-05-24,82.66000366210938,84.8499984741211,82.23999786376953,85.5999984741211,506500
2016-05-25,84.8499984741211,83.66000366210938,83.4800033569336,85.54000091552734,331000
2016-05-26,84.0,83.75,83.11000061035156,84.11000061035156,229300
2016-05-27,83.02999877929688,84.45999908447266,83.02999877929688,84.48999786376953,225600
2016-05-31,84.4800033569336,84.70999908447266,84.0999984741211,84.98999786376953,218300
2016-06-01,84.2300033569336,84.5999984741211,83.83999633789062,85.06999969482422,301500
2016-06-02,84.1500015258789,84.75,84.1500015258789,84.9800033569336,249700
2016-06-03,84.58999633789062,84.33000183105469,83.1500015258789,84.58999633789062,258000
2016-06-06,84.11000061035156,85.1500015258789,84.06999969482422,85.83999633789062,226500
2016-06-07,85.0999984741211,84.94000244140625,83.54000091552734,85.0999984741211,250900
2016-06-08,84.80000305175781,86.06999969482422,84.41000366210938,86.33000183105469,224100
2016-06-09,85.41999816894531,87.0,85.13999938964844,87.30000305175781,321500
2016-06-10,85.62999725341797,84.12999725341797,83.5,85.6500015258789,336300
2016-06-13,83.76000213623047,83.31999969482422,83.11000061035156,85.13999938964844,212500
2016-06-14,82.94000244140625,84.2300033569336,82.5,84.81999969482422,239700
2016-06-15,84.41999816894531,85.3499984741211,84.22000122070312,86.12000274658203,293600
2016-06-16,85.0,85.48999786376953,83.62999725341797,85.66999816894531,251100
2016-06-17,85.63999938964844,84.77999877929688,84.0199966430664,85.63999938964844,563300
2016-06-20,86.05999755859375,86.18000030517578,85.44000244140625,87.4800033569336,315100
2016-06-21,86.38999938964844,86.77999877929688,86.13999938964844,88.13999938964844,312100
2016-06-22,86.56999969482422,86.80999755859375,85.51000213623047,87.77999877929688,227900
2016-06-23,87.66000366210938,87.52999877929688,86.83999633789062,88.2300033569336,226000
2016-06-24,84.69000244140625,84.13999938964844,84.05999755859375,87.04000091552734,350400
2016-06-27,83.05999755859375,82.77999877929688,81.48999786376953,83.87999725341797,379100
2016-06-28,84.26000213623047,86.16999816894531,82.88999938964844,87.0999984741211,427400
2016-06-29,87.0199966430664,89.08999633789062,86.51000213623047,89.30000305175781,602400
2016-06-30,89.08999633789062,91.6500015258789,89.08999633789062,91.68000030517578,513600
2016-07-01,91.63999938964844,92.91000366210938,91.08999633789062,93.83000183105469,651000
2016-07-05,91.0999984741211,91.87999725341797,90.30000305175781,92.95999908447266,388200
2016-07-06,90.88999938964844,94.16000366210938,90.25,97.12000274658203,1134100
2016-07-07,94.37000274658203,95.7300033569336,92.16999816894531,96.80999755859375,1560200
2016-07-08,96.73999786376953,94.56999969482422,93.91000366210938,96.75,798800
2016-07-11,95.31999969482422,97.62999725341797,94.76000213623047,98.79000091552734,947200
2016-07-12,97.94999694824219,95.9800033569336,94.62999725341797,98.55999755859375,955100
2016-07-13,96.69999694824219,95.41999816894531,94.94999694824219,97.12999725341797,427500
2016-07-14,96.2699966430664,96.62999725341797,95.19000244140625,97.20999908447266,294300
2016-07-15,96.83999633789062,96.08999633789062,95.7300033569336,97.33999633789062,233400
2016-07-18,96.0999984741211,95.9800033569336,95.52999877929688,96.61000061035156,391400
2016-07-19,95.80999755859375,96.19999694824219,95.43000030517578,96.7699966430664,251200
2016-07-20,97.05999755859375,97.61000061035156,95.7699966430664,98.4000015258789,307800
2016-07-21,97.52999877929688,96.0,95.55000305175781,97.83999633789062,170200
2016-07-22,96.30000305175781,97.9000015258789,96.08000183105469,98.37000274658203,430600
2016-07-25,98.12999725341797,97.81999969482422,96.79000091552734,98.4800033569336,609000
2016-07-26,98.01000213623047,97.25,96.2300033569336,98.45999908447266,363600
2016-07-27,97.48999786376953,97.86000061035156,96.7699966430664,98.4800033569336,598300
2016-07-28,98.11000061035156,98.47000122070312,97.33000183105469,99.18000030517578,555700
2016-07-29,100.44000244140625,92.11000061035156,91.41000366210938,102.62999725341797,1246200
2016-08-01,92.2699966430664,96.2699966430664,92.19999694824219,97.01000213623047,876000
2016-08-02,95.0199966430664,93.3499984741211,90.5,95.0199966430664,1016100
2016-08-03,92.83000183105469,92.5199966430664,91.83999633789062,94.45999908447266,942400
2016-08-04,93.0199966430664,98.5,92.6500015258789,98.8499984741211,3236100
2016-08-05,98.08999633789062,97.5199966430664,97.13999938964844,98.4800033569336,482200
2016-08-08,97.1500015258789,97.08000183105469,96.18000030517578,97.4800033569336,405900
2016-08-09,97.0,97.08999633789062,96.33000183105469,97.1500015258789,405700
2016-08-10,97.08999633789062,97.72000122070312,96.66999816894531,97.83999633789062,313400
2016-08-11,98.05999755859375,98.0,97.12999725341797,98.48999786376953,350000
2016-08-12,98.0,97.94000244140625,97.08000183105469,98.2699966430664,383700
2016-08-15,98.05999755859375,97.55000305175781,96.91999816894531,98.54000091552734,465000
2016-08-16,97.47000122070312,96.01000213623047,95.1500015258789,97.47000122070312,434400
2016-08-17,96.1500015258789,95.97000122070312,95.20999908447266,96.79000091552734,479800
2016-08-18,96.30999755859375,96.38999938964844,95.5199966430664,96.79000091552734,195600
2016-08-19,96.27999877929688,96.18000030517578,95.63999938964844,96.41999816894531,204700
2016-08-22,96.2300033569336,95.80999755859375,94.7699966430664,96.41999816894531,206100
2016-08-23,95.95999908447266,97.3499984741211,95.95999908447266,97.91999816894531,302400
2016-08-24,97.13999938964844,96.38999938964844,95.44000244140625,97.33000183105469,273200
2016-08-25,96.2300033569336,96.62999725341797,96.05000305175781,97.30999755859375,283800
2016-08-26,96.52999877929688,96.94999694824219,96.06999969482422,97.7699966430664,214800
2016-08-29,96.87000274658203,98.0999984741211,96.75,99.22000122070312,445700
2016-08-30,98.12000274658203,98.04000091552734,97.20999908447266,98.47000122070312,265500
2016-08-31,98.13999938964844,97.87000274658203,96.25,98.2300033569336,573100
2016-09-01,96.69999694824219,99.37999725341797,96.41000366210938,99.45999908447266,599500
2016-09-02,99.81999969482422,98.80000305175781,98.06999969482422,100.0,317700
2016-09-06,99.45999908447266,99.5999984741211,98.20999908447266,99.69000244140625,305500
2016-09-07,99.58999633789062,99.80999755859375,98.88999938964844,99.8499984741211,222100
2016-09-08,99.58999633789062,98.5,98.23999786376953,99.69999694824219,160300
2016-09-09,97.88999938964844,96.02999877929688,95.05000305175781,97.88999938964844,440100
2016-09-12,95.20999908447266,95.54000091552734,94.5199966430664,95.83000183105469,318600
2016-09-13,94.44999694824219,92.88999938964844,91.91999816894531,95.0,414800
2016-09-14,93.16000366210938,92.31999969482422,92.13999938964844,93.77999877929688,220900
2016-09-15,92.29000091552734,94.29000091552734,91.02999877929688,94.30999755859375,431800
2016-09-16,94.18000030517578,94.4800033569336,93.08999633789062,94.58000183105469,391700
2016-09-19,94.98999786376953,95.27999877929688,94.62000274658203,96.36000061035156,263900
