Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2016-04-08,1.8700000047683716,1.8600000143051147,1.850000023841858,1.899999976158142,69300
2016-04-11,1.850000023841858,1.8899999856948853,1.850000023841858,1.9600000381469727,77700
2016-04-12,1.899999976158142,1.8899999856948853,1.840000033378601,1.9299999475479126,113400
2016-04-13,1.909999966621399,1.899999976158142,1.8700000047683716,1.9500000476837158,45200
2016-04-14,1.909999966621399,2.0,1.909999966621399,2.009999990463257,91600
2016-04-15,2.009999990463257,2.0399999618530273,2.0,2.0899999141693115,95900
2016-04-18,2.049999952316284,2.059999942779541,2.0299999713897705,2.0999999046325684,55000
2016-04-19,2.069999933242798,1.9900000095367432,1.9600000381469727,2.069999933242798,97900
2016-04-20,2.009999990463257,1.9900000095367432,1.940000057220459,2.009999990463257,56400
2016-04-21,1.9900000095367432,1.9199999570846558,1.8899999856948853,1.9900000095367432,109800
2016-04-22,1.899999976158142,1.8700000047683716,1.8700000047683716,1.9500000476837158,106900
2016-04-25,1.8700000047683716,1.899999976158142,1.8700000047683716,1.9500000476837158,97000
2016-04-26,1.9199999570846558,1.940000057220459,1.899999976158142,1.9500000476837158,75600
2016-04-27,2.0,1.9600000381469727,1.9299999475479126,2.0,95300
2016-04-28,1.940000057220459,1.909999966621399,1.8899999856948853,1.9700000286102295,149400
2016-04-29,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9700000286102295,82000
2016-05-02,1.909999966621399,1.8600000143051147,1.8600000143051147,1.9199999570846558,80500
2016-05-03,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8899999856948853,115800
2016-05-04,1.8899999856948853,1.840000033378601,1.840000033378601,1.909999966621399,58900
2016-05-05,1.840000033378601,1.8899999856948853,1.840000033378601,1.899999976158142,189200
2016-05-06,2.0,1.909999966621399,1.8300000429153442,2.0399999618530273,260000
2016-05-09,1.909999966621399,1.899999976158142,1.850000023841858,2.0,79800
2016-05-10,1.8700000047683716,1.850000023841858,1.850000023841858,1.9199999570846558,83700
2016-05-11,1.8600000143051147,1.809999942779541,1.75,1.8899999856948853,176100
2016-05-12,1.7899999618530273,1.7100000381469727,1.7100000381469727,1.8300000429153442,111600
2016-05-13,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.75,49400
2016-05-16,1.75,1.7899999618530273,1.7100000381469727,1.7999999523162842,71900
2016-05-17,1.7699999809265137,1.75,1.7200000286102295,1.840000033378601,129100
2016-05-18,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,105100
2016-05-19,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7999999523162842,118300
2016-05-20,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7699999809265137,57200
2016-05-23,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7999999523162842,55400
2016-05-24,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7599999904632568,78300
2016-05-25,1.7599999904632568,1.7300000190734863,1.690000057220459,1.7999999523162842,95800
2016-05-26,1.7300000190734863,1.8600000143051147,1.7200000286102295,1.899999976158142,282500
2016-05-27,1.8700000047683716,1.809999942779541,1.7699999809265137,1.899999976158142,66600
2016-05-31,1.8300000429153442,1.899999976158142,1.8300000429153442,1.9299999475479126,86100
2016-06-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.940000057220459,90300
2016-06-02,1.899999976158142,1.809999942779541,1.7699999809265137,1.940000057220459,95200
2016-06-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.850000023841858,13900
2016-06-06,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,40900
2016-06-07,1.899999976158142,1.899999976158142,1.7400000095367432,1.9299999475479126,178800
2016-06-08,1.909999966621399,1.899999976158142,1.8600000143051147,1.909999966621399,28500
2016-06-09,1.899999976158142,1.8899999856948853,1.8600000143051147,1.899999976158142,43000
2016-06-10,1.899999976158142,1.8899999856948853,1.8700000047683716,1.909999966621399,28500
2016-06-13,1.8700000047683716,1.8600000143051147,1.850000023841858,1.899999976158142,27300
2016-06-14,1.8600000143051147,1.8300000429153442,1.809999942779541,1.899999976158142,23200
2016-06-15,1.809999942779541,1.8700000047683716,1.809999942779541,1.8899999856948853,11900
2016-06-16,1.8799999952316284,1.8600000143051147,1.8200000524520874,1.8899999856948853,96300
2016-06-17,1.899999976158142,1.850000023841858,1.850000023841858,1.9299999475479126,151800
2016-06-20,1.850000023841858,1.8600000143051147,1.809999942779541,1.9500000476837158,147600
2016-06-21,1.8600000143051147,1.8200000524520874,1.7699999809265137,1.8700000047683716,117800
2016-06-22,1.8200000524520874,1.7599999904632568,1.75,1.8300000429153442,32500
2016-06-23,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7799999713897705,54600
2016-06-24,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7699999809265137,36800
2016-06-27,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7599999904632568,25900
2016-06-28,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,76400
2016-06-29,1.7899999618530273,1.75,1.75,1.840000033378601,35100
2016-06-30,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7599999904632568,25200
2016-07-01,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,21300
2016-07-05,1.7000000476837158,1.6399999856948853,1.6299999952316284,1.7400000095367432,112700
2016-07-06,1.6200000047683716,1.649999976158142,1.6200000047683716,1.7200000286102295,46900
2016-07-07,1.659999966621399,1.6399999856948853,1.6399999856948853,1.690000057220459,108000
2016-07-08,1.690000057220459,1.649999976158142,1.6399999856948853,1.690000057220459,26600
2016-07-11,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6699999570846558,55300
2016-07-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.649999976158142,39100
2016-07-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.75,119900
2016-07-14,1.649999976158142,1.6200000047683716,1.5800000429153442,1.6799999475479126,41900
2016-07-15,1.6200000047683716,1.6100000143051147,1.5800000429153442,1.6699999570846558,71300
2016-07-18,1.6200000047683716,1.600000023841858,1.5499999523162842,1.6399999856948853,89100
2016-07-19,1.600000023841858,1.6100000143051147,1.559999942779541,1.649999976158142,29800
2016-07-20,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.6399999856948853,220800
2016-07-21,1.6100000143051147,1.600000023841858,1.559999942779541,1.649999976158142,106900
2016-07-22,1.600000023841858,1.6200000047683716,1.590000033378601,1.6399999856948853,37200
2016-07-25,1.6200000047683716,1.899999976158142,1.5399999618530273,1.899999976158142,1062000
2016-07-26,1.899999976158142,1.899999976158142,1.7699999809265137,1.9500000476837158,315200
2016-07-27,1.899999976158142,1.899999976158142,1.809999942779541,1.899999976158142,84800
2016-07-28,1.899999976158142,1.8600000143051147,1.840000033378601,1.909999966621399,33900
2016-07-29,1.8600000143051147,1.840000033378601,1.809999942779541,1.8899999856948853,30900
2016-08-01,1.840000033378601,1.8899999856948853,1.840000033378601,1.899999976158142,39800
2016-08-02,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.899999976158142,46100
2016-08-03,1.8600000143051147,1.8300000429153442,1.8200000524520874,1.8600000143051147,24600
2016-08-04,1.8300000429153442,1.7799999713897705,1.7599999904632568,1.8700000047683716,58800
2016-08-05,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8600000143051147,6900
2016-08-08,1.9700000286102295,1.909999966621399,1.909999966621399,2.559999942779541,923800
2016-08-09,1.909999966621399,1.9199999570846558,1.8700000047683716,2.0,82300
2016-08-10,1.9299999475479126,1.9500000476837158,1.850000023841858,1.9600000381469727,117700
2016-08-11,1.9700000286102295,1.899999976158142,1.8799999952316284,1.9700000286102295,44400
2016-08-12,1.9500000476837158,1.899999976158142,1.899999976158142,2.009999990463257,107800
2016-08-15,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9800000190734863,74000
2016-08-16,1.9500000476837158,1.9600000381469727,1.9199999570846558,2.1700000762939453,150200
2016-08-17,1.9800000190734863,1.9600000381469727,1.909999966621399,1.9900000095367432,54400
2016-08-18,1.9500000476837158,2.0,1.9299999475479126,2.0299999713897705,29300
2016-08-19,2.0199999809265137,2.0399999618530273,1.9600000381469727,2.0899999141693115,87700
2016-08-22,2.049999952316284,1.9800000190734863,1.9800000190734863,2.059999942779541,64900
2016-08-23,1.9700000286102295,1.9600000381469727,1.9299999475479126,2.0,80000
2016-08-24,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9800000190734863,31000
2016-08-25,1.940000057220459,1.9500000476837158,1.850000023841858,1.9600000381469727,107700
2016-08-26,1.9500000476837158,1.9199999570846558,1.899999976158142,1.9500000476837158,30000
2016-08-29,1.940000057220459,1.899999976158142,1.8200000524520874,1.9600000381469727,199200
2016-08-30,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.909999966621399,74800
2016-08-31,1.8899999856948853,1.899999976158142,1.850000023841858,1.909999966621399,42100
2016-09-01,1.8799999952316284,1.909999966621399,1.8799999952316284,1.9299999475479126,27900
2016-09-02,1.899999976158142,1.940000057220459,1.8700000047683716,1.940000057220459,50900
2016-09-06,1.940000057220459,1.909999966621399,1.8200000524520874,1.9600000381469727,76700
2016-09-07,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.9199999570846558,15400
2016-09-08,1.8600000143051147,1.899999976158142,1.8600000143051147,1.9299999475479126,70800
2016-09-09,1.909999966621399,1.8799999952316284,1.850000023841858,1.940000057220459,54500
2016-09-12,1.8700000047683716,1.9199999570846558,1.850000023841858,1.940000057220459,35400
2016-09-13,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9600000381469727,93800
2016-09-14,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.049999952316284,82200
2016-09-15,2.0299999713897705,2.049999952316284,1.9500000476837158,2.180000066757202,590400
2016-09-16,2.259999990463257,1.9600000381469727,1.8799999952316284,2.2899999618530273,472600
2016-09-19,2.049999952316284,1.8799999952316284,1.8600000143051147,2.049999952316284,153400
2016-09-20,1.899999976158142,1.7300000190734863,1.690000057220459,1.899999976158142,368100
2016-09-21,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.850000023841858,168400
2016-09-22,1.7799999713897705,1.7699999809265137,1.7599999904632568,1.8200000524520874,99100
2016-09-23,1.7599999904632568,1.7200000286102295,1.7100000381469727,1.7799999713897705,42200
2016-09-26,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7999999523162842,113200
2016-09-27,1.8300000429153442,1.7999999523162842,1.7300000190734863,1.8300000429153442,64900
2016-09-28,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.840000033378601,42500
2016-09-29,1.8300000429153442,1.7699999809265137,1.7599999904632568,1.840000033378601,79500
2016-09-30,1.8300000429153442,1.7899999618530273,1.7799999713897705,1.840000033378601,13500
2016-10-03,1.8200000524520874,1.7899999618530273,1.7699999809265137,1.850000023841858,52600
2016-10-04,1.7899999618530273,1.7799999713897705,1.7699999809265137,1.7999999523162842,30000
2016-10-05,1.7999999523162842,1.75,1.7200000286102295,1.7999999523162842,133100
2016-10-06,1.7699999809265137,1.75,1.659999966621399,1.7699999809265137,96000
2016-10-07,1.7300000190734863,1.7799999713897705,1.6399999856948853,1.7799999713897705,60800
2016-10-10,1.75,1.7200000286102295,1.649999976158142,1.75,53100
2016-10-11,1.7400000095367432,1.690000057220459,1.6100000143051147,1.7400000095367432,86200
2016-10-12,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,73000
2016-10-13,1.649999976158142,1.5800000429153442,1.5800000429153442,1.6799999475479126,89500
2016-10-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.590000033378601,51500
2016-10-17,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5800000429153442,74700
2016-10-18,1.5499999523162842,1.4600000381469727,1.399999976158142,1.5499999523162842,136000
2016-10-19,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5499999523162842,39500
2016-10-20,1.600000023841858,1.5299999713897705,1.5199999809265137,1.600000023841858,19800
2016-10-21,1.5199999809265137,1.5,1.4800000190734863,1.5399999618530273,20800
2016-10-24,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,76000
2016-10-25,1.590000033378601,1.5700000524520874,1.559999942779541,1.600000023841858,27400
2016-10-26,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.600000023841858,35900
2016-10-27,1.600000023841858,1.559999942779541,1.5299999713897705,1.6299999952316284,146600
2016-10-28,1.559999942779541,1.590000033378601,1.559999942779541,1.6100000143051147,34900
2016-10-31,1.649999976158142,1.649999976158142,1.590000033378601,1.6799999475479126,85400
2016-11-01,1.649999976158142,1.7000000476837158,1.6100000143051147,1.7000000476837158,21700
2016-11-02,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.7000000476837158,112800
2016-11-03,1.690000057220459,1.6299999952316284,1.6299999952316284,1.7000000476837158,36800
2016-11-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6399999856948853,38600
2016-11-07,1.590000033378601,1.5700000524520874,1.4600000381469727,1.659999966621399,65600
2016-11-08,1.5800000429153442,1.590000033378601,1.5800000429153442,1.649999976158142,38500
2016-11-09,1.5800000429153442,1.649999976158142,1.5800000429153442,1.7000000476837158,19800
2016-11-10,1.659999966621399,1.6699999570846558,1.649999976158142,1.7000000476837158,42500
2016-11-11,1.690000057220459,1.6699999570846558,1.649999976158142,1.690000057220459,19300
2016-11-14,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.75,73400
2016-11-15,1.6200000047683716,1.5099999904632568,1.409999966621399,1.7000000476837158,275800
2016-11-16,1.5399999618530273,1.5299999713897705,1.5,1.6100000143051147,48300
2016-11-17,1.5499999523162842,1.5399999618530273,1.5,1.5499999523162842,33200
2016-11-18,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.590000033378601,11300
2016-11-21,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.5700000524520874,52800
2016-11-22,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,28500
2016-11-23,1.5299999713897705,1.5099999904632568,1.4900000095367432,1.5499999523162842,83000
2016-11-25,1.5299999713897705,1.5099999904632568,1.4900000095367432,1.5299999713897705,37600
2016-11-28,1.4900000095367432,1.4500000476837158,1.4199999570846558,1.5,59900
2016-11-29,1.440000057220459,1.4199999570846558,1.399999976158142,1.4800000190734863,71700
2016-11-30,1.399999976158142,1.399999976158142,1.399999976158142,1.4500000476837158,109200
2016-12-01,1.409999966621399,1.4199999570846558,1.409999966621399,1.4500000476837158,35900
2016-12-02,1.440000057220459,1.4199999570846558,1.399999976158142,1.440000057220459,34400
2016-12-05,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4900000095367432,46000
2016-12-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,37000
2016-12-07,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.5299999713897705,115800
2016-12-08,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.5099999904632568,118000
2016-12-09,1.4700000286102295,1.3600000143051147,1.3300000429153442,1.4700000286102295,259800
2016-12-12,1.3600000143051147,1.2799999713897705,1.25,1.440000057220459,424300
2016-12-13,1.2599999904632568,1.2699999809265137,1.25,1.2999999523162842,218600
2016-12-14,1.2699999809265137,1.2200000286102295,1.2100000381469727,1.3600000143051147,176400
2016-12-15,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.3300000429153442,274400
2016-12-16,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.399999976158142,1651800
2016-12-19,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.340000033378601,157200
2016-12-20,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2999999523162842,161800
2016-12-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.350000023841858,502100
2016-12-22,1.350000023841858,1.4199999570846558,1.3200000524520874,1.4299999475479126,1063700
2016-12-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.5199999809265137,623900
2016-12-27,1.4600000381469727,1.6100000143051147,1.4600000381469727,1.6100000143051147,614100
2016-12-28,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6399999856948853,239000
2016-12-29,1.6299999952316284,1.5700000524520874,1.4900000095367432,1.6299999952316284,159000
2016-12-30,1.559999942779541,1.5399999618530273,1.4299999475479126,1.559999942779541,228900
2017-01-03,1.5399999618530273,1.5199999809265137,1.5,1.559999942779541,86300
2017-01-04,1.5199999809265137,1.4800000190734863,1.4700000286102295,1.5299999713897705,160100
2017-01-05,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5199999809265137,173300
2017-01-06,1.5,1.5099999904632568,1.4500000476837158,1.5199999809265137,210900
2017-01-09,1.559999942779541,1.6399999856948853,1.5399999618530273,1.649999976158142,330800
2017-01-10,1.6699999570846558,1.7100000381469727,1.649999976158142,1.7200000286102295,281700
2017-01-11,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7799999713897705,252800
2017-01-12,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7999999523162842,189700
2017-01-13,1.809999942779541,1.809999942779541,1.7699999809265137,1.8200000524520874,189300
2017-01-17,1.809999942779541,1.7999999523162842,1.7699999809265137,1.8300000429153442,197800
2017-01-18,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8899999856948853,236300
2017-01-19,1.899999976158142,1.8300000429153442,1.809999942779541,1.899999976158142,146200
2017-01-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.840000033378601,69000
2017-01-23,1.840000033378601,1.7599999904632568,1.7200000286102295,1.840000033378601,104400
2017-01-24,1.7699999809265137,1.75,1.7000000476837158,1.7899999618530273,132800
2017-01-25,1.7699999809265137,1.7400000095367432,1.7100000381469727,1.809999942779541,50300
2017-01-26,1.75,1.7000000476837158,1.7000000476837158,1.75,44600
2017-01-27,1.690000057220459,1.7000000476837158,1.649999976158142,1.7200000286102295,84300
2017-01-30,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7699999809265137,209700
2017-01-31,1.7699999809265137,1.7300000190734863,1.690000057220459,1.7799999713897705,79700
2017-02-01,1.7400000095367432,1.75,1.6799999475479126,1.75,74500
2017-02-02,1.809999942779541,1.7799999713897705,1.7300000190734863,1.8200000524520874,114800
2017-02-03,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7799999713897705,48200
2017-02-06,1.7100000381469727,1.75,1.7100000381469727,1.809999942779541,142100
2017-02-07,1.75,1.7200000286102295,1.7100000381469727,1.7599999904632568,51100
2017-02-08,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7400000095367432,61800
2017-02-09,1.7300000190734863,1.7100000381469727,1.7000000476837158,1.7400000095367432,68000
2017-02-10,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,40600
2017-02-13,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7400000095367432,64200
2017-02-14,1.7300000190734863,2.200000047683716,1.6799999475479126,2.25,2018300
2017-02-15,2.180000066757202,2.0799999237060547,1.9700000286102295,2.190000057220459,1491500
2017-02-16,2.069999933242798,1.9700000286102295,1.899999976158142,2.119999885559082,426100
2017-02-17,2.009999990463257,2.2100000381469727,2.009999990463257,2.3399999141693115,2070300
2017-02-21,2.319999933242798,2.25,2.180000066757202,2.3299999237060547,664500
2017-02-22,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.4100000858306885,448800
2017-02-23,2.319999933242798,2.2699999809265137,2.240000009536743,2.390000104904175,306600
2017-02-24,2.309999942779541,2.299999952316284,2.2200000286102295,2.359999895095825,338700
2017-02-27,2.359999895095825,2.4600000381469727,2.2899999618530273,2.4800000190734863,1055300
2017-02-28,2.4700000286102295,2.3499999046325684,2.2699999809265137,2.5299999713897705,644900
2017-03-01,2.369999885559082,2.3299999237060547,2.2799999713897705,2.4000000953674316,403800
2017-03-02,2.3399999141693115,2.4600000381469727,2.299999952316284,2.4700000286102295,381500
2017-03-03,2.4700000286102295,2.4000000953674316,2.3399999141693115,2.4700000286102295,190500
2017-03-06,2.3499999046325684,2.380000114440918,2.3499999046325684,2.4600000381469727,208500
2017-03-07,2.369999885559082,2.390000104904175,2.3499999046325684,2.4600000381469727,217400
2017-03-08,2.4100000858306885,2.369999885559082,2.3499999046325684,2.4200000762939453,91800
2017-03-09,2.3499999046325684,2.309999942779541,2.2799999713897705,2.359999895095825,150200
2017-03-10,2.2799999713897705,2.200000047683716,2.1600000858306885,2.3399999141693115,280400
2017-03-13,2.240000009536743,2.190000057220459,2.1500000953674316,2.2699999809265137,178700
2017-03-14,2.190000057220459,2.2799999713897705,2.1500000953674316,2.319999933242798,240500
2017-03-15,2.3399999141693115,2.3499999046325684,2.299999952316284,2.390000104904175,206100
2017-03-16,2.369999885559082,2.4100000858306885,2.3499999046325684,2.4100000858306885,234500
2017-03-17,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,124200
2017-03-20,2.440000057220459,2.3299999237060547,2.2799999713897705,2.440000057220459,329700
2017-03-21,2.3399999141693115,2.309999942779541,2.2200000286102295,2.3399999141693115,228500
2017-03-22,2.2799999713897705,2.259999990463257,2.25,2.309999942779541,86900
2017-03-23,2.2699999809265137,2.299999952316284,2.25,2.319999933242798,155100
2017-03-24,2.299999952316284,2.319999933242798,2.2799999713897705,2.3299999237060547,149400
2017-03-27,2.319999933242798,2.309999942779541,2.2200000286102295,2.3499999046325684,105000
2017-03-28,2.2799999713897705,2.2799999713897705,2.25,2.319999933242798,96000
2017-03-29,2.299999952316284,2.619999885559082,2.2300000190734863,2.640000104904175,869800
2017-03-30,2.7100000381469727,3.009999990463257,2.6500000953674316,3.25,2424100
2017-03-31,3.0,2.740000009536743,2.6500000953674316,3.0899999141693115,845500
2017-04-03,2.7899999618530273,2.7200000286102295,2.7100000381469727,2.799999952316284,233600
2017-04-04,2.740000009536743,2.7100000381469727,2.619999885559082,2.859999895095825,422900
2017-04-05,2.7300000190734863,2.569999933242798,2.4800000190734863,2.75,416700
2017-04-06,2.5799999237060547,2.6600000858306885,2.5799999237060547,3.0,1938300
2017-04-07,2.6500000953674316,2.690000057220459,2.609999895095825,2.700000047683716,178000
2017-04-10,2.7200000286102295,2.6600000858306885,2.6500000953674316,2.799999952316284,208600
2017-04-11,2.680000066757202,2.609999895095825,2.559999942779541,2.690000057220459,136900
2017-04-12,2.5999999046325684,2.559999942779541,2.5199999809265137,2.630000114440918,192600
2017-04-13,2.549999952316284,2.559999942779541,2.5299999713897705,2.6700000762939453,122600
2017-04-17,2.559999942779541,2.5,2.4600000381469727,2.5799999237060547,212800
2017-04-18,2.4800000190734863,2.5199999809265137,2.369999885559082,2.5299999713897705,287500
2017-04-19,2.5199999809265137,2.490000009536743,2.4700000286102295,2.5399999618530273,111500
2017-04-20,2.509999990463257,2.740000009536743,2.509999990463257,2.880000114440918,969100
2017-04-21,2.75,2.8299999237060547,2.700000047683716,2.8299999237060547,234600
2017-04-24,2.8399999141693115,2.799999952316284,2.7200000286102295,2.8399999141693115,247500
2017-04-25,2.819999933242798,2.7699999809265137,2.740000009536743,2.950000047683716,855900
2017-04-26,2.809999942779541,2.75,2.569999933242798,2.819999933242798,354700
2017-04-27,2.7300000190734863,2.7799999713897705,2.630000114440918,2.819999933242798,217900
2017-04-28,2.7799999713897705,2.700000047683716,2.6700000762939453,2.7899999618530273,159000
2017-05-01,2.740000009536743,2.8499999046325684,2.7300000190734863,2.890000104904175,536900
2017-05-02,2.9000000953674316,2.869999885559082,2.7699999809265137,2.9000000953674316,419500
2017-05-03,2.869999885559082,2.8499999046325684,2.7799999713897705,2.890000104904175,277500
2017-05-04,2.880000114440918,2.9200000762939453,2.8399999141693115,3.0299999713897705,982100
2017-05-05,2.9200000762939453,2.6700000762939453,2.5199999809265137,2.9200000762939453,857900
2017-05-08,2.700000047683716,2.7799999713897705,2.5199999809265137,2.7799999713897705,455000
2017-05-09,2.7799999713897705,2.990000009536743,2.740000009536743,3.0399999618530273,729300
2017-05-10,3.009999990463257,3.0999999046325684,2.9000000953674316,3.200000047683716,1139800
2017-05-11,3.0899999141693115,3.119999885559082,3.0,3.1500000953674316,340400
2017-05-12,3.0999999046325684,3.0399999618530273,3.0,3.0999999046325684,243200
2017-05-15,3.0,2.950000047683716,2.8499999046325684,3.0299999713897705,455900
2017-05-16,2.930000066757202,2.9200000762939453,2.9000000953674316,2.950000047683716,86800
2017-05-17,2.9000000953674316,2.819999933242798,2.7799999713897705,2.930000066757202,320700
2017-05-18,2.819999933242798,2.740000009536743,2.680000066757202,2.8399999141693115,176200
2017-05-19,2.819999933242798,2.8499999046325684,2.740000009536743,2.890000104904175,145500
2017-05-22,2.8499999046325684,2.9200000762939453,2.819999933242798,2.950000047683716,196800
2017-05-23,2.9200000762939453,2.880000114440918,2.8299999237060547,2.930000066757202,150500
2017-05-24,2.880000114440918,3.049999952316284,2.880000114440918,3.0799999237060547,439600
2017-05-25,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.240000009536743,1109200
2017-05-26,3.200000047683716,3.049999952316284,2.950000047683716,3.200000047683716,440900
2017-05-30,3.069999933242798,3.0399999618530273,2.9600000381469727,3.0899999141693115,208000
2017-05-31,3.059999942779541,3.0199999809265137,2.950000047683716,3.069999933242798,146400
2017-06-01,3.0,3.25,2.9800000190734863,3.2799999713897705,1072500
2017-06-02,3.25,3.109999895095825,3.0799999237060547,3.3299999237060547,523000
2017-06-05,3.119999885559082,3.0,2.9800000190734863,3.190000057220459,471300
2017-06-06,3.049999952316284,2.950000047683716,2.890000104904175,3.049999952316284,599500
2017-06-07,2.9800000190734863,2.9000000953674316,2.890000104904175,3.009999990463257,224400
2017-06-08,2.9000000953674316,2.940000057220459,2.9000000953674316,3.049999952316284,241800
2017-06-09,2.9700000286102295,2.8399999141693115,2.75,3.049999952316284,525200
2017-06-12,2.809999942779541,2.809999942779541,2.799999952316284,2.890000104904175,256600
2017-06-13,2.809999942779541,2.740000009536743,2.6500000953674316,2.809999942779541,374900
2017-06-14,2.7300000190734863,2.609999895095825,2.5399999618530273,2.75,351500
2017-06-15,2.569999933242798,2.609999895095825,2.5199999809265137,2.680000066757202,223100
2017-06-16,2.5999999046325684,2.6600000858306885,2.5299999713897705,2.7200000286102295,188400
2017-06-19,2.680000066757202,2.809999942779541,2.630000114440918,2.819999933242798,179600
2017-06-20,2.7899999618530273,2.740000009536743,2.700000047683716,2.819999933242798,115300
2017-06-21,2.759999990463257,2.7100000381469727,2.690000057220459,2.7699999809265137,103800
2017-06-22,2.700000047683716,2.690000057220459,2.640000104904175,2.7799999713897705,106200
2017-06-23,2.7100000381469727,2.7899999618530273,2.640000104904175,2.799999952316284,195100
2017-06-26,2.799999952316284,2.7699999809265137,2.7300000190734863,2.799999952316284,102900
2017-06-27,2.7799999713897705,2.640000104904175,2.619999885559082,2.799999952316284,362200
2017-06-28,2.6500000953674316,2.690000057220459,2.6500000953674316,2.7300000190734863,123200
2017-06-29,2.700000047683716,2.7200000286102295,2.6500000953674316,2.740000009536743,223900
2017-06-30,2.7200000286102295,2.700000047683716,2.6500000953674316,2.75,173600
2017-07-03,2.7300000190734863,2.680000066757202,2.619999885559082,2.740000009536743,116800
2017-07-05,2.6600000858306885,2.690000057220459,2.6600000858306885,2.7100000381469727,69700
2017-07-06,2.6500000953674316,2.690000057220459,2.630000114440918,2.7300000190734863,80000
2017-07-07,2.740000009536743,2.75,2.680000066757202,2.7799999713897705,227800
2017-07-10,2.75,2.690000057220459,2.6600000858306885,2.7799999713897705,181900
2017-07-11,2.700000047683716,2.569999933242798,2.559999942779541,2.700000047683716,210500
2017-07-12,2.5999999046325684,2.5899999141693115,2.549999952316284,2.6500000953674316,101700
2017-07-13,2.569999933242798,2.5899999141693115,2.509999990463257,2.630000114440918,188600
