Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2016-02-18,9.670000076293945,9.319999694824219,9.279999732971191,9.729999542236328,5573300.0
2016-02-19,9.289999961853027,9.3100004196167,9.15999984741211,9.380000114440918,3251500.0
2016-02-22,9.399999618530273,9.5,9.399999618530273,9.5600004196167,2752400.0
2016-02-23,9.489999771118164,9.640000343322754,9.489999771118164,9.75,2775000.0
2016-02-24,9.510000228881836,9.489999771118164,9.279999732971191,9.699999809265137,5479300.0
2016-02-25,9.5,9.399999618530273,9.300000190734863,9.59000015258789,2961100.0
2016-02-26,9.350000381469727,9.380000114440918,9.229999542236328,9.399999618530273,3865900.0
2016-02-29,9.390000343322754,9.369999885559082,9.359999656677246,9.510000228881836,4503100.0
2016-03-01,9.420000076293945,9.579999923706055,9.319999694824219,9.579999923706055,5010900.0
2016-03-02,9.5600004196167,9.539999961853027,9.479999542236328,9.65999984741211,2712000.0
2016-03-03,9.520000457763672,9.75,9.489999771118164,9.789999961853027,4961100.0
2016-03-04,9.729999542236328,9.59000015258789,9.4399995803833,9.84000015258789,6794700.0
2016-03-07,9.59000015258789,9.640000343322754,9.529999732971191,9.819999694824219,4060200.0
2016-03-08,9.550000190734863,9.390000343322754,9.369999885559082,9.609999656677246,2520900.0
2016-03-09,9.550000190734863,9.430000305175781,9.390000343322754,9.59000015258789,4161800.0
2016-03-10,9.5,9.479999542236328,9.449999809265137,9.569999694824219,3751400.0
2016-03-11,9.569999694824219,9.640000343322754,9.460000038146973,9.720000267028809,2455700.0
2016-03-14,9.609999656677246,9.800000190734863,9.609999656677246,9.850000381469727,2855700.0
2016-03-15,9.75,9.949999809265137,9.720000267028809,10.069999694824219,7161900.0
2016-03-16,9.920000076293945,10.220000267028809,9.869999885559082,10.3100004196167,6711000.0
2016-03-17,10.199999809265137,10.229999542236328,10.140000343322754,10.399999618530273,3922900.0
2016-03-18,10.34000015258789,10.380000114440918,10.260000228881836,10.420000076293945,3443900.0
2016-03-21,10.380000114440918,10.5600004196167,10.319999694824219,10.600000381469727,5319700.0
2016-03-22,10.5,10.539999961853027,10.40999984741211,10.579999923706055,3890800.0
2016-03-23,10.489999771118164,10.359999656677246,10.270000457763672,10.489999771118164,3303600.0
2016-03-24,10.289999961853027,10.420000076293945,10.239999771118164,10.449999809265137,2534000.0
2016-03-28,10.430000305175781,10.609999656677246,10.399999618530273,10.680000305175781,3438100.0
2016-03-29,10.609999656677246,10.829999923706055,10.579999923706055,10.850000381469727,4158200.0
2016-03-30,10.899999618530273,10.869999885559082,10.760000228881836,10.970000267028809,4269900.0
2016-03-31,10.829999923706055,10.890000343322754,10.720000267028809,10.970000267028809,3078300.0
2016-04-01,10.84000015258789,10.989999771118164,10.8100004196167,11.0,4631200.0
2016-04-04,10.979999542236328,10.869999885559082,10.800000190734863,10.989999771118164,2485400.0
2016-04-05,10.869999885559082,10.979999542236328,10.800000190734863,11.050000190734863,4466000.0
2016-04-06,11.0,11.119999885559082,10.949999809265137,11.140000343322754,3870100.0
2016-04-07,11.0600004196167,10.970000267028809,10.90999984741211,11.100000381469727,2435500.0
2016-04-08,11.0,10.960000038146973,10.930000305175781,11.0600004196167,2008600.0
2016-04-11,11.010000228881836,11.069999694824219,10.979999542236328,11.220000267028809,3570700.0
2016-04-12,11.050000190734863,11.039999961853027,10.960000038146973,11.109999656677246,2628700.0
2016-04-13,11.109999656677246,11.020000457763672,10.989999771118164,11.199999809265137,3110700.0
2016-04-14,11.050000190734863,10.850000381469727,10.819999694824219,11.069999694824219,3572200.0
2016-04-15,10.84000015258789,10.979999542236328,10.829999923706055,10.979999542236328,2654400.0
2016-04-18,10.920000076293945,10.979999542236328,10.829999923706055,11.050000190734863,2578900.0
2016-04-19,10.979999542236328,10.930000305175781,10.920000076293945,11.079999923706055,2152600.0
2016-04-20,10.960000038146973,11.119999885559082,10.9399995803833,11.199999809265137,1924400.0
2016-04-21,11.130000114440918,10.9399995803833,10.920000076293945,11.149999618530273,1461000.0
2016-04-22,10.920000076293945,11.039999961853027,10.920000076293945,11.050000190734863,2482100.0
2016-04-25,11.050000190734863,10.9399995803833,10.920000076293945,11.050000190734863,1795500.0
2016-04-26,10.9399995803833,11.039999961853027,10.899999618530273,11.069999694824219,1924200.0
2016-04-27,11.010000228881836,11.109999656677246,10.9399995803833,11.130000114440918,2281100.0
2016-04-28,11.050000190734863,11.050000190734863,10.960000038146973,11.15999984741211,1558100.0
2016-04-29,11.029999732971191,10.859999656677246,10.8100004196167,11.100000381469727,2314100.0
2016-05-02,10.90999984741211,11.279999732971191,10.90999984741211,11.319999694824219,3468600.0
2016-05-03,11.25,11.210000038146973,11.149999618530273,11.3100004196167,2974500.0
2016-05-04,11.109999656677246,11.220000267028809,11.029999732971191,11.270000457763672,1616600.0
2016-05-05,11.289999961853027,11.100000381469727,11.050000190734863,11.380000114440918,2188000.0
2016-05-06,11.09000015258789,10.970000267028809,10.850000381469727,11.119999885559082,3804400.0
2016-05-09,10.9399995803833,11.010000228881836,10.869999885559082,11.029999732971191,4159100.0
2016-05-10,11.0600004196167,11.180000305175781,10.960000038146973,11.229999542236328,4911700.0
2016-05-11,10.8100004196167,10.1899995803833,10.15999984741211,10.819999694824219,12386900.0
2016-05-12,10.319999694824219,10.449999809265137,10.279999732971191,10.5,4678900.0
2016-05-13,10.479999542236328,10.460000038146973,10.420000076293945,10.5600004196167,4650100.0
2016-05-16,10.449999809265137,10.510000228881836,10.40999984741211,10.5600004196167,2053200.0
2016-05-17,10.609999656677246,10.470000267028809,10.40999984741211,10.739999771118164,3703600.0
2016-05-18,10.229999542236328,10.210000038146973,10.180000305175781,10.380000114440918,2592700.0
2016-05-19,10.15999984741211,10.210000038146973,10.119999885559082,10.239999771118164,1837400.0
2016-05-20,10.239999771118164,10.170000076293945,10.130000114440918,10.279999732971191,2675200.0
2016-05-23,10.170000076293945,10.130000114440918,10.109999656677246,10.220000267028809,2764600.0
2016-05-24,10.1899995803833,10.260000228881836,10.140000343322754,10.3100004196167,2934300.0
2016-05-25,10.270000457763672,10.369999885559082,10.260000228881836,10.430000305175781,2654900.0
2016-05-26,10.369999885559082,10.3100004196167,10.300000190734863,10.489999771118164,2763700.0
2016-05-27,10.289999961853027,10.289999961853027,10.25,10.359999656677246,1858800.0
2016-05-31,10.3100004196167,10.279999732971191,10.1899995803833,10.34000015258789,3571200.0
2016-06-01,10.210000038146973,10.1899995803833,9.960000038146973,10.229999542236328,3750000.0
2016-06-02,10.170000076293945,10.420000076293945,10.149999618530273,10.479999542236328,10420200.0
2016-06-03,10.390000343322754,10.09000015258789,10.050000190734863,10.390000343322754,7053400.0
2016-06-06,10.100000381469727,10.140000343322754,10.020000457763672,10.1899995803833,3604600.0
2016-06-07,10.149999618530273,10.100000381469727,10.079999923706055,10.180000305175781,2959500.0
2016-06-08,10.100000381469727,10.239999771118164,10.0600004196167,10.25,3814100.0
2016-06-09,10.210000038146973,10.3100004196167,10.1899995803833,10.40999984741211,4957700.0
2016-06-10,10.210000038146973,10.25,10.170000076293945,10.369999885559082,5043900.0
2016-06-13,10.1899995803833,9.90999984741211,9.90999984741211,10.229999542236328,2775000.0
2016-06-14,9.920000076293945,9.890000343322754,9.8100004196167,9.970000267028809,2233000.0
2016-06-15,9.899999618530273,9.729999542236328,9.699999809265137,9.9399995803833,4015500.0
2016-06-16,9.710000038146973,9.729999542236328,9.600000381469727,9.779999732971191,4443400.0
2016-06-17,9.739999771118164,10.069999694824219,9.720000267028809,10.069999694824219,7270600.0
2016-06-20,10.149999618530273,10.050000190734863,10.0,10.220000267028809,5018800.0
2016-06-21,10.029999732971191,9.989999771118164,9.989999771118164,10.109999656677246,1979100.0
2016-06-22,9.770000457763672,9.8100004196167,9.770000457763672,9.949999809265137,3238600.0
2016-06-23,9.890000343322754,9.890000343322754,9.859999656677246,9.970000267028809,2157100.0
2016-06-24,9.520000457763672,9.65999984741211,9.449999809265137,9.699999809265137,10496800.0
2016-06-27,9.600000381469727,9.3100004196167,9.149999618530273,9.600000381469727,5387600.0
2016-06-28,9.420000076293945,9.369999885559082,9.319999694824219,9.539999961853027,2797000.0
2016-06-29,9.449999809265137,9.470000267028809,9.399999618530273,9.520000457763672,2845400.0
2016-06-30,9.460000038146973,9.619999885559082,9.34000015258789,9.619999885559082,3467200.0
2016-07-01,9.600000381469727,9.600000381469727,9.569999694824219,9.6899995803833,1509400.0
2016-07-05,9.59000015258789,9.579999923706055,9.479999542236328,9.680000305175781,2634500.0
2016-07-06,9.5,9.630000114440918,9.470000267028809,9.640000343322754,3795200.0
2016-07-07,9.600000381469727,9.550000190734863,9.350000381469727,9.609999656677246,4037200.0
2016-07-08,9.5600004196167,9.619999885559082,9.5,9.729999542236328,2062300.0
2016-07-11,9.649999618530273,9.779999732971191,9.609999656677246,9.829999923706055,2422300.0
2016-07-12,9.789999961853027,9.779999732971191,9.729999542236328,9.869999885559082,2628500.0
2016-07-13,9.770000457763672,9.739999771118164,9.720000267028809,9.850000381469727,1876900.0
2016-07-14,9.819999694824219,9.779999732971191,9.729999542236328,9.819999694824219,1873600.0
2016-07-15,9.770000457763672,9.619999885559082,9.59000015258789,9.800000190734863,2645700.0
2016-07-18,9.609999656677246,9.5,9.399999618530273,9.649999618530273,3801400.0
2016-07-19,9.449999809265137,9.75,9.449999809265137,9.84000015258789,7172700.0
2016-07-20,9.84000015258789,9.859999656677246,9.75,9.890000343322754,3484700.0
2016-07-21,9.880000114440918,9.850000381469727,9.770000457763672,9.90999984741211,2138100.0
2016-07-22,9.850000381469727,10.020000457763672,9.819999694824219,10.069999694824219,2909200.0
2016-07-25,9.970000267028809,10.140000343322754,9.9399995803833,10.149999618530273,2857600.0
2016-07-26,10.069999694824219,9.739999771118164,9.720000267028809,10.109999656677246,8165600.0
2016-07-27,9.800000190734863,9.729999542236328,9.649999618530273,9.859999656677246,2997300.0
2016-07-28,9.739999771118164,9.739999771118164,9.630000114440918,9.779999732971191,2070500.0
2016-07-29,9.699999809265137,9.65999984741211,9.600000381469727,9.770000457763672,4935800.0
2016-08-01,9.6899995803833,9.729999542236328,9.640000343322754,9.770000457763672,3183600.0
2016-08-02,9.449999809265137,9.449999809265137,9.329999923706055,9.59000015258789,7389100.0
2016-08-03,9.449999809265137,9.5,9.390000343322754,9.529999732971191,3326300.0
2016-08-04,9.479999542236328,9.699999809265137,9.479999542236328,9.75,4336700.0
2016-08-05,9.760000228881836,9.899999618530273,9.729999542236328,9.960000038146973,2461800.0
2016-08-08,9.949999809265137,10.039999961853027,9.920000076293945,10.180000305175781,4952000.0
2016-08-09,10.050000190734863,10.1899995803833,10.050000190734863,10.300000190734863,6133600.0
2016-08-10,9.770000457763672,9.90999984741211,9.390000343322754,10.199999809265137,14247500.0
2016-08-11,9.899999618530273,9.9399995803833,9.800000190734863,10.020000457763672,5064600.0
2016-08-12,9.9399995803833,9.979999542236328,9.930000305175781,10.25,4277500.0
2016-08-15,10.020000457763672,10.25,10.020000457763672,10.270000457763672,2900800.0
2016-08-16,10.260000228881836,10.0600004196167,10.050000190734863,10.289999961853027,2944400.0
2016-08-17,10.029999732971191,10.130000114440918,10.0,10.180000305175781,4018000.0
2016-08-18,10.140000343322754,10.079999923706055,10.069999694824219,10.210000038146973,3549100.0
2016-08-19,10.0600004196167,9.960000038146973,9.920000076293945,10.069999694824219,2555900.0
2016-08-22,9.930000305175781,9.890000343322754,9.869999885559082,9.970000267028809,2086700.0
2016-08-23,9.920000076293945,9.989999771118164,9.869999885559082,10.020000457763672,3573700.0
2016-08-24,9.970000267028809,9.9399995803833,9.930000305175781,10.09000015258789,1582500.0
2016-08-25,9.930000305175781,9.930000305175781,9.90999984741211,10.010000228881836,2345600.0
2016-08-26,9.930000305175781,9.899999618530273,9.819999694824219,10.0,6386300.0
2016-08-29,9.880000114440918,10.029999732971191,9.859999656677246,10.100000381469727,4243400.0
2016-08-30,10.020000457763672,10.039999961853027,10.020000457763672,10.149999618530273,2934800.0
2016-08-31,10.029999732971191,10.1899995803833,9.989999771118164,10.239999771118164,5018400.0
2016-09-01,10.15999984741211,10.0600004196167,10.050000190734863,10.220000267028809,2079100.0
2016-09-02,10.100000381469727,10.199999809265137,10.09000015258789,10.229999542236328,2324800.0
2016-09-06,10.25,10.199999809265137,10.109999656677246,10.279999732971191,2965700.0
2016-09-07,10.199999809265137,10.40999984741211,10.149999618530273,10.420000076293945,4729300.0
2016-09-08,10.350000381469727,10.300000190734863,10.260000228881836,10.380000114440918,4216500.0
2016-09-09,10.210000038146973,10.210000038146973,10.180000305175781,10.319999694824219,5698100.0
2016-09-12,10.1899995803833,10.539999961853027,10.09000015258789,10.569999694824219,6028300.0
2016-09-13,10.520000457763672,10.510000228881836,10.369999885559082,10.59000015258789,4910300.0
2016-09-14,10.510000228881836,10.369999885559082,10.3100004196167,10.5600004196167,3135000.0
2016-09-15,10.329999923706055,10.8100004196167,10.319999694824219,10.890000343322754,5695800.0
2016-09-16,10.800000190734863,10.850000381469727,10.739999771118164,10.90999984741211,5361900.0
2016-09-19,10.890000343322754,10.729999542236328,10.670000076293945,10.970000267028809,2954400.0
2016-09-20,10.789999961853027,10.59000015258789,10.529999732971191,10.800000190734863,4743100.0
2016-09-21,10.649999618530273,10.59000015258789,10.479999542236328,10.710000038146973,2630300.0
2016-09-22,10.670000076293945,10.770000457763672,10.600000381469727,10.789999961853027,3349300.0
2016-09-23,10.779999732971191,10.829999923706055,10.739999771118164,10.869999885559082,3083900.0
2016-09-26,10.770000457763672,10.800000190734863,10.739999771118164,10.890000343322754,2490200.0
2016-09-27,10.84000015258789,10.8100004196167,10.729999542236328,10.880000114440918,3653800.0
2016-09-28,10.6899995803833,10.710000038146973,10.539999961853027,10.8100004196167,5255800.0
2016-09-29,10.739999771118164,10.609999656677246,10.600000381469727,11.0,4595000.0
2016-09-30,10.59000015258789,10.800000190734863,10.59000015258789,10.880000114440918,3302200.0
2016-10-03,10.8100004196167,10.729999542236328,10.680000305175781,10.859999656677246,3351900.0
2016-10-04,10.779999732971191,10.539999961853027,10.470000267028809,10.859999656677246,3020200.0
2016-10-05,10.600000381469727,10.619999885559082,10.550000190734863,10.6899995803833,2992500.0
2016-10-06,10.609999656677246,10.670000076293945,10.510000228881836,10.699999809265137,2102100.0
2016-10-07,10.640000343322754,10.699999809265137,10.630000114440918,10.729999542236328,1758400.0
2016-10-10,10.770000457763672,10.770000457763672,10.739999771118164,10.869999885559082,1687900.0
2016-10-11,10.779999732971191,10.619999885559082,10.539999961853027,10.800000190734863,2542500.0
2016-10-12,10.649999618530273,10.770000457763672,10.59000015258789,10.829999923706055,1993400.0
2016-10-13,10.75,10.789999961853027,10.600000381469727,10.850000381469727,2551800.0
2016-10-14,10.859999656677246,10.84000015258789,10.800000190734863,10.90999984741211,2059300.0
2016-10-17,10.859999656677246,10.859999656677246,10.850000381469727,10.960000038146973,1885200.0
2016-10-18,10.949999809265137,10.869999885559082,10.859999656677246,11.029999732971191,2370100.0
2016-10-19,10.920000076293945,10.989999771118164,10.899999618530273,11.079999923706055,2861300.0
2016-10-20,10.960000038146973,10.869999885559082,10.760000228881836,10.989999771118164,3059300.0
2016-10-21,10.880000114440918,10.960000038146973,10.84000015258789,11.0,3842800.0
2016-10-24,10.970000267028809,11.010000228881836,10.970000267028809,11.140000343322754,3937800.0
2016-10-25,10.970000267028809,10.699999809265137,10.630000114440918,11.010000228881836,4349800.0
2016-10-26,10.630000114440918,10.600000381469727,10.510000228881836,10.710000038146973,3928600.0
2016-10-27,10.729999542236328,10.720000267028809,10.619999885559082,10.760000228881836,1751300.0
2016-10-28,10.760000228881836,10.890000343322754,10.739999771118164,10.9399995803833,2889500.0
2016-10-31,10.890000343322754,10.84000015258789,10.84000015258789,10.989999771118164,3435600.0
2016-11-01,10.829999923706055,10.699999809265137,10.680000305175781,10.9399995803833,3127000.0
2016-11-02,10.699999809265137,10.729999542236328,10.619999885559082,10.819999694824219,3231300.0
2016-11-03,10.760000228881836,10.800000190734863,10.739999771118164,10.899999618530273,4062500.0
2016-11-04,10.789999961853027,10.850000381469727,10.729999542236328,10.979999542236328,3101200.0
2016-11-07,11.020000457763672,11.069999694824219,10.989999771118164,11.130000114440918,3919900.0
2016-11-08,11.050000190734863,11.130000114440918,10.979999542236328,11.170000076293945,8046400.0
2016-11-09,11.220000267028809,11.329999923706055,10.869999885559082,11.430000305175781,11697600.0
2016-11-10,11.4399995803833,11.289999961853027,11.289999961853027,11.649999618530273,6304600.0
2016-11-11,11.25,11.5,11.199999809265137,11.579999923706055,5279900.0
2016-11-14,11.600000381469727,11.699999809265137,11.449999809265137,11.729999542236328,5066300.0
2016-11-15,11.710000038146973,11.9399995803833,11.710000038146973,12.020000457763672,4400400.0
2016-11-16,11.960000038146973,12.039999961853027,11.9399995803833,12.09000015258789,2667400.0
2016-11-17,12.100000381469727,12.199999809265137,12.0600004196167,12.3100004196167,6142700.0
2016-11-18,12.1899995803833,12.149999618530273,12.119999885559082,12.25,4264500.0
2016-11-21,12.149999618530273,12.359999656677246,12.130000114440918,12.420000076293945,4176500.0
2016-11-22,12.430000305175781,12.699999809265137,12.40999984741211,12.75,4211800.0
2016-11-23,12.75,12.760000228881836,12.699999809265137,13.020000457763672,4427300.0
2016-11-25,12.970000267028809,12.989999771118164,12.890000343322754,13.130000114440918,2596400.0
2016-11-28,13.020000457763672,12.9399995803833,12.880000114440918,13.15999984741211,4146200.0
2016-11-29,12.699999809265137,12.880000114440918,12.65999984741211,12.920000076293945,5180900.0
2016-11-30,12.850000381469727,12.569999694824219,12.569999694824219,12.920000076293945,5733900.0
2016-12-01,12.470000267028809,12.5600004196167,12.399999618530273,12.710000038146973,5253100.0
2016-12-02,12.520000457763672,12.619999885559082,12.520000457763672,12.760000228881836,5506700.0
2016-12-05,12.649999618530273,12.850000381469727,12.649999618530273,12.920000076293945,5590900.0
2016-12-06,12.920000076293945,12.989999771118164,12.850000381469727,13.069999694824219,4059700.0
2016-12-07,13.4399995803833,13.59000015258789,13.350000381469727,13.640000343322754,6274900.0
2016-12-08,13.59000015258789,13.850000381469727,13.550000190734863,13.960000038146973,4464100.0
2016-12-09,13.90999984741211,13.819999694824219,13.789999961853027,13.989999771118164,3722700.0
2016-12-12,13.8100004196167,13.789999961853027,13.710000038146973,13.9399995803833,2670200.0
2016-12-13,13.800000190734863,13.960000038146973,13.800000190734863,14.039999961853027,3101600.0
2016-12-14,13.989999771118164,13.779999732971191,13.75,14.029999732971191,3199000.0
2016-12-15,13.829999923706055,13.720000267028809,13.6899995803833,13.899999618530273,2647200.0
2016-12-16,13.729999542236328,13.75,13.609999656677246,13.859999656677246,4686300.0
2016-12-19,13.739999771118164,13.84000015258789,13.720000267028809,13.869999885559082,1953900.0
2016-12-20,13.930000305175781,13.789999961853027,13.779999732971191,13.989999771118164,4364500.0
2016-12-21,13.75,13.9399995803833,13.75,14.069999694824219,2819100.0
2016-12-22,13.9399995803833,13.770000457763672,13.720000267028809,13.989999771118164,2096300.0
2016-12-23,13.770000457763672,13.779999732971191,13.710000038146973,13.90999984741211,2571000.0
2016-12-27,13.760000228881836,13.829999923706055,13.760000228881836,13.9399995803833,1594600.0
2016-12-28,13.890000343322754,13.75,13.649999618530273,13.949999809265137,1310500.0
2016-12-29,13.779999732971191,13.710000038146973,13.680000305175781,13.819999694824219,1891200.0
2016-12-30,13.770000457763672,13.520000457763672,13.489999771118164,13.770000457763672,1926800.0
2017-01-03,13.550000190734863,13.420000076293945,13.25,13.640000343322754,4390300.0
2017-01-04,13.4399995803833,13.630000114440918,13.369999885559082,13.640000343322754,2788300.0
2017-01-05,13.609999656677246,13.640000343322754,13.359999656677246,13.710000038146973,3951700.0
2017-01-06,13.34000015258789,13.25,13.149999618530273,13.4399995803833,4629800.0
2017-01-09,13.25,13.430000305175781,13.09000015258789,13.479999542236328,2130500.0
2017-01-10,13.470000267028809,13.5,13.390000343322754,13.609999656677246,1945500.0
2017-01-11,13.510000228881836,13.640000343322754,13.420000076293945,13.65999984741211,1710500.0
2017-01-12,13.649999618530273,13.800000190734863,13.569999694824219,13.819999694824219,1835800.0
2017-01-13,13.800000190734863,13.890000343322754,13.760000228881836,14.010000228881836,2354800.0
2017-01-17,13.800000190734863,13.4399995803833,13.350000381469727,13.880000114440918,2887500.0
2017-01-18,13.460000038146973,13.479999542236328,13.350000381469727,13.5600004196167,2918600.0
2017-01-19,13.520000457763672,13.489999771118164,13.399999618530273,13.59000015258789,2290700.0
2017-01-20,13.539999961853027,13.489999771118164,13.460000038146973,13.680000305175781,1977000.0
2017-01-23,13.470000267028809,13.579999923706055,13.390000343322754,13.59000015258789,2406700.0
2017-01-24,13.619999885559082,13.770000457763672,13.569999694824219,13.8100004196167,2238900.0
2017-01-25,13.779999732971191,13.760000228881836,13.729999542236328,13.979999542236328,2029100.0
2017-01-26,13.84000015258789,13.84000015258789,13.680000305175781,13.970000267028809,2680800.0
2017-01-27,13.880000114440918,13.770000457763672,13.619999885559082,13.949999809265137,1954700.0
2017-01-30,13.6899995803833,13.699999809265137,13.5600004196167,13.720000267028809,2019500.0
2017-01-31,13.670000076293945,13.529999732971191,13.390000343322754,13.670000076293945,2388600.0
2017-02-01,13.579999923706055,13.4399995803833,13.4399995803833,13.640000343322754,3001300.0
2017-02-02,13.510000228881836,13.619999885559082,13.430000305175781,13.6899995803833,2280900.0
2017-02-03,13.619999885559082,13.829999923706055,13.619999885559082,13.829999923706055,3066300.0
2017-02-06,13.770000457763672,13.770000457763672,13.670000076293945,13.899999618530273,1908900.0
2017-02-07,13.800000190734863,13.800000190734863,13.729999542236328,13.949999809265137,1916900.0
2017-02-08,13.770000457763672,13.960000038146973,13.739999771118164,14.09000015258789,2344000.0
2017-02-09,14.210000038146973,14.220000267028809,13.949999809265137,14.3100004196167,2967000.0
2017-02-10,14.289999961853027,14.329999923706055,14.180000305175781,14.460000038146973,3587700.0
2017-02-13,14.420000076293945,14.3100004196167,14.220000267028809,14.470000267028809,4561100.0
2017-02-14,14.270000457763672,14.289999961853027,14.25,14.40999984741211,4626800.0
2017-02-15,14.289999961853027,14.34000015258789,14.079999923706055,14.470000267028809,6318000.0
2017-02-16,14.0,13.6899995803833,13.380000114440918,14.079999923706055,11088200.0
2017-02-17,13.6899995803833,14.130000114440918,13.600000381469727,14.170000076293945,4578100.0
2017-02-21,14.220000267028809,14.130000114440918,13.979999542236328,14.399999618530273,4723900.0
2017-02-22,13.890000343322754,13.6899995803833,13.649999618530273,13.979999542236328,3566800.0
2017-02-23,13.649999618530273,13.4399995803833,13.40999984741211,13.6899995803833,3724900.0
2017-02-24,13.65999984741211,13.670000076293945,13.510000228881836,13.710000038146973,3813500.0
2017-02-27,13.649999618530273,13.850000381469727,13.630000114440918,13.880000114440918,3860600.0
2017-02-28,13.8100004196167,13.9399995803833,13.770000457763672,13.960000038146973,6760800.0
2017-03-01,14.039999961853027,13.90999984741211,13.880000114440918,14.119999885559082,4034700.0
2017-03-02,13.850000381469727,13.729999542236328,13.699999809265137,13.930000305175781,2989000.0
2017-03-03,13.680000305175781,13.5600004196167,13.550000190734863,13.779999732971191,2026200.0
2017-03-06,13.510000228881836,13.460000038146973,13.390000343322754,13.579999923706055,2221500.0
2017-03-07,13.489999771118164,13.329999923706055,13.319999694824219,13.489999771118164,2693800.0
2017-03-08,13.350000381469727,13.300000190734863,13.270000457763672,13.430000305175781,1653000.0
2017-03-09,13.319999694824219,13.1899995803833,13.130000114440918,13.369999885559082,1875900.0
2017-03-10,13.270000457763672,13.25,13.140000343322754,13.390000343322754,1740700.0
2017-03-13,13.229999542236328,13.25,13.170000076293945,13.279999732971191,1999200.0
2017-03-14,13.210000038146973,13.279999732971191,13.100000381469727,13.319999694824219,1483500.0
2017-03-15,13.329999923706055,13.479999542236328,13.270000457763672,13.529999732971191,1744400.0
2017-03-16,13.460000038146973,13.420000076293945,13.329999923706055,13.510000228881836,2655500.0
2017-03-17,13.460000038146973,13.489999771118164,13.380000114440918,13.550000190734863,4214600.0
2017-03-20,13.510000228881836,13.420000076293945,13.300000190734863,13.550000190734863,1650700.0
2017-03-21,13.4399995803833,13.149999618530273,13.119999885559082,13.470000267028809,2088200.0
2017-03-22,13.109999656677246,13.399999618530273,13.029999732971191,13.40999984741211,2484500.0
2017-03-23,13.4399995803833,13.470000267028809,13.319999694824219,13.630000114440918,2124700.0
2017-03-24,13.489999771118164,13.430000305175781,13.229999542236328,13.520000457763672,1365600.0
2017-03-27,13.3100004196167,13.369999885559082,13.15999984741211,13.380000114440918,1644300.0
2017-03-28,13.380000114440918,13.460000038146973,13.210000038146973,13.5,1813300.0
2017-03-29,13.420000076293945,13.579999923706055,13.369999885559082,13.609999656677246,1517700.0
2017-03-30,13.520000457763672,13.680000305175781,13.489999771118164,13.699999809265137,1444100.0
2017-03-31,13.619999885559082,13.609999656677246,13.539999961853027,13.670000076293945,2760400.0
2017-04-03,13.630000114440918,13.5600004196167,13.449999809265137,13.630000114440918,1820000.0
2017-04-04,13.510000228881836,13.369999885559082,13.289999961853027,13.529999732971191,2304400.0
2017-04-05,13.40999984741211,13.529999732971191,13.329999923706055,13.8100004196167,3330900.0
2017-04-06,13.5600004196167,13.75,13.539999961853027,13.760000228881836,2381700.0
2017-04-07,13.710000038146973,13.670000076293945,13.649999618530273,13.850000381469727,1888900.0
2017-04-10,13.680000305175781,13.75,13.630000114440918,13.819999694824219,1425400.0
2017-04-11,13.720000267028809,13.729999542236328,13.619999885559082,13.760000228881836,1495200.0
2017-04-12,13.699999809265137,13.579999923706055,13.539999961853027,13.779999732971191,1568100.0
2017-04-13,13.529999732971191,13.40999984741211,13.399999618530273,13.649999618530273,1590800.0
2017-04-17,13.5,13.520000457763672,13.4399995803833,13.579999923706055,1547000.0
2017-04-18,13.5,13.520000457763672,13.380000114440918,13.59000015258789,2010300.0
2017-04-19,13.529999732971191,13.6899995803833,13.5,13.729999542236328,2463100.0
2017-04-20,13.720000267028809,13.920000076293945,13.6899995803833,14.010000228881836,2541100.0
2017-04-21,14.039999961853027,14.329999923706055,14.0,14.40999984741211,3731800.0
2017-04-24,14.399999618530273,14.600000381469727,14.260000228881836,14.670000076293945,3526800.0
2017-04-25,14.739999771118164,14.770000457763672,14.609999656677246,14.890000343322754,3103600.0
2017-04-26,14.819999694824219,14.779999732971191,14.770000457763672,14.90999984741211,3880600.0
2017-04-27,14.829999923706055,14.789999961853027,14.6899995803833,14.930000305175781,4099800.0
2017-04-28,14.84000015258789,14.739999771118164,14.649999618530273,14.84000015258789,1900300.0
2017-05-01,14.75,14.960000038146973,14.729999542236328,14.970000267028809,3076500.0
2017-05-02,15.020000457763672,15.010000228881836,14.880000114440918,15.140000343322754,3358600.0
2017-05-03,14.989999771118164,14.869999885559082,14.779999732971191,15.029999732971191,3295500.0
2017-05-04,14.869999885559082,15.039999961853027,14.760000228881836,15.039999961853027,1658000.0
2017-05-05,15.069999694824219,15.109999656677246,14.90999984741211,15.149999618530273,2107700.0
2017-05-08,15.0600004196167,15.010000228881836,14.960000038146973,15.149999618530273,2485500.0
2017-05-09,15.029999732971191,15.100000381469727,14.899999618530273,15.3100004196167,4588800.0
2017-05-10,15.489999771118164,15.869999885559082,15.050000190734863,16.1200008392334,12700600.0
2017-05-11,16.020000457763672,15.930000305175781,15.760000228881836,16.040000915527344,3421300.0
2017-05-12,15.930000305175781,15.84000015258789,15.649999618530273,15.970000267028809,3112800.0
2017-05-15,15.84000015258789,16.1200008392334,15.84000015258789,16.1299991607666,2187400.0
2017-05-16,16.18000030517578,16.40999984741211,16.139999389648438,16.520000457763672,3159600.0
2017-05-17,16.260000228881836,15.850000381469727,15.84000015258789,16.360000610351562,4275400.0
