Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2016-08-18,115.1500015258789,114.70999908447266,114.04000091552734,115.1500015258789,378900
2016-08-19,114.04000091552734,113.20999908447266,112.6500015258789,114.33000183105469,545400
2016-08-22,113.33999633789062,113.4800033569336,112.37999725341797,113.66000366210938,605600
2016-08-23,114.20999908447266,112.95999908447266,112.73999786376953,114.37000274658203,930800
2016-08-24,113.29000091552734,113.29000091552734,113.02999877929688,114.70999908447266,643200
2016-08-25,113.33000183105469,114.12000274658203,113.06999969482422,114.1500015258789,493600
2016-08-26,114.54000091552734,113.8499984741211,113.20999908447266,116.41000366210938,425900
2016-08-29,113.66000366210938,114.2300033569336,113.38999938964844,114.58999633789062,459800
2016-08-30,114.31999969482422,113.97000122070312,113.36000061035156,114.94000244140625,410900
2016-08-31,113.63999938964844,114.1500015258789,113.16999816894531,114.5999984741211,481700
2016-09-01,114.52999877929688,114.18000030517578,113.56999969482422,114.80999755859375,652600
2016-09-02,114.75,115.87000274658203,114.75,116.33000183105469,426700
2016-09-06,116.22000122070312,117.62000274658203,116.16999816894531,117.62000274658203,631300
2016-09-07,117.22000122070312,118.47000122070312,117.16000366210938,118.56999969482422,566600
2016-09-08,117.8499984741211,117.33999633789062,116.7699966430664,118.47000122070312,463800
2016-09-09,115.5999984741211,110.31999969482422,110.16999816894531,116.4000015258789,1649800
2016-09-12,109.44000244140625,111.51000213623047,109.04000091552734,112.12999725341797,1215100
2016-09-13,111.4000015258789,108.98999786376953,108.43000030517578,111.4000015258789,1244700
2016-09-14,109.29000091552734,108.7300033569336,107.91999816894531,109.62000274658203,915500
2016-09-15,108.45999908447266,108.9000015258789,107.95999908447266,109.30999755859375,858600
2016-09-16,108.80000305175781,108.33999633789062,107.36000061035156,108.80999755859375,1188100
2016-09-19,108.62000274658203,110.33999633789062,108.62000274658203,110.38999938964844,586800
2016-09-20,111.13999938964844,109.19999694824219,108.87999725341797,111.13999938964844,731400
2016-09-21,109.33999633789062,110.54000091552734,108.51000213623047,110.79000091552734,708600
2016-09-22,111.51000213623047,112.69999694824219,111.0,112.98999786376953,696500
2016-09-23,111.77999877929688,111.88999938964844,111.41000366210938,112.68000030517578,548100
2016-09-26,111.54000091552734,111.4000015258789,111.22000122070312,112.12000274658203,540900
2016-09-27,110.97000122070312,111.88999938964844,109.44000244140625,112.5199966430664,552000
2016-09-28,112.06999969482422,113.13999938964844,111.37000274658203,113.25,511100
2016-09-29,113.16000366210938,111.5999984741211,111.22000122070312,113.77999877929688,456000
2016-09-30,112.02999877929688,112.16000366210938,110.87000274658203,112.56999969482422,721600
2016-10-03,111.76000213623047,111.77999877929688,110.93000030517578,112.63999938964844,482600
2016-10-04,112.52999877929688,111.69999694824219,110.97000122070312,114.26000213623047,1120300
2016-10-05,112.20999908447266,109.05000305175781,108.83999633789062,112.37999725341797,961700
2016-10-06,109.08000183105469,109.55999755859375,108.1500015258789,110.0199966430664,802700
2016-10-07,109.87000274658203,109.18000030517578,108.44000244140625,110.5,596300
2016-10-10,109.56999969482422,109.83000183105469,109.2699966430664,110.23999786376953,294700
2016-10-11,109.72000122070312,108.4800033569336,108.41999816894531,110.06999969482422,956700
2016-10-12,108.79000091552734,110.5,108.23999786376953,110.75,716300
2016-10-13,110.08999633789062,111.19000244140625,109.30000305175781,111.45999908447266,511900
2016-10-14,111.55999755859375,111.88999938964844,111.55999755859375,114.5,673700
2016-10-17,112.11000061035156,110.83000183105469,110.69000244140625,114.25,499900
2016-10-18,111.86000061035156,111.3499984741211,111.30999755859375,113.25,378200
2016-10-19,111.9000015258789,112.05000305175781,110.87999725341797,112.33000183105469,809700
2016-10-20,112.26000213623047,111.52999877929688,110.44999694824219,112.26000213623047,724200
2016-10-21,111.33999633789062,113.5,111.33000183105469,113.98999786376953,907100
2016-10-24,114.05999755859375,115.19000244140625,114.05999755859375,115.69999694824219,864300
2016-10-25,115.37999725341797,115.12999725341797,114.86000061035156,116.16999816894531,648200
2016-10-26,115.01000213623047,115.26000213623047,114.58000183105469,115.68000030517578,779700
2016-10-27,116.0,114.66000366210938,113.7699966430664,116.1500015258789,798700
2016-10-28,114.63999938964844,113.70999908447266,113.16000366210938,116.2699966430664,707800
2016-10-31,114.22000122070312,113.27999877929688,113.06999969482422,114.4800033569336,985400
2016-11-01,113.5999984741211,110.88999938964844,110.12000274658203,113.9000015258789,1315700
2016-11-02,109.0199966430664,107.43000030517578,105.05000305175781,109.83000183105469,3455800
2016-11-03,107.13999938964844,107.94000244140625,106.98999786376953,109.16000366210938,1819800
2016-11-04,107.38999938964844,105.98999786376953,105.9800033569336,108.30999755859375,1704100
2016-11-07,107.94000244140625,107.58999633789062,107.0,108.16999816894531,1608700
2016-11-08,107.61000061035156,108.94999694824219,106.23999786376953,109.7300033569336,1058600
2016-11-09,106.55000305175781,103.55999755859375,102.87999725341797,106.55000305175781,2987000
2016-11-10,103.66999816894531,100.0,99.37000274658203,104.54000091552734,4107400
2016-11-11,100.0,99.0199966430664,98.75,101.12999725341797,1969900
2016-11-14,97.9800033569336,96.91000366210938,95.66000366210938,98.55999755859375,3278800
2016-11-15,97.62000274658203,97.05999755859375,96.98999786376953,98.33999633789062,2253300
2016-11-16,96.33000183105469,99.23999786376953,96.33000183105469,99.29000091552734,1509900
2016-11-17,99.36000061035156,100.62999725341797,98.75,101.0,1354900
2016-11-18,99.98999786376953,100.75,99.98999786376953,102.02999877929688,940400
2016-11-21,101.33999633789062,101.62000274658203,100.88999938964844,102.19999694824219,1142100
2016-11-22,102.1500015258789,101.9800033569336,101.16999816894531,102.41000366210938,1060100
2016-11-23,101.52999877929688,100.48999786376953,100.41999816894531,102.30999755859375,979500
2016-11-25,100.81999969482422,101.08000183105469,100.37999725341797,101.43000030517578,282300
2016-11-28,101.12999725341797,99.62000274658203,99.5199966430664,101.1500015258789,773200
2016-11-29,99.75,99.80999755859375,98.7300033569336,100.36000061035156,1078100
2016-11-30,101.37999725341797,98.95999908447266,98.93000030517578,102.37000274658203,2430400
2016-12-01,99.0999984741211,96.0999984741211,95.76000213623047,100.73999786376953,2002200
2016-12-02,96.01000213623047,96.66999816894531,95.7699966430664,97.98999786376953,1134300
2016-12-05,97.0999984741211,98.05999755859375,96.91000366210938,98.4800033569336,800600
2016-12-06,97.45999908447266,97.80999755859375,97.16000366210938,98.94999694824219,1001500
2016-12-07,98.38999938964844,100.37999725341797,97.72000122070312,100.5199966430664,967900
2016-12-08,100.05000305175781,99.29000091552734,99.08000183105469,101.69999694824219,933600
2016-12-09,99.37999725341797,98.55000305175781,98.05000305175781,99.5199966430664,889400
2016-12-12,98.5,99.75,97.81999969482422,100.31999969482422,1131300
2016-12-13,100.51000213623047,103.19000244140625,100.5,103.43000030517578,1373400
2016-12-14,102.91000366210938,101.36000061035156,100.94000244140625,103.27999877929688,968800
2016-12-15,101.5999984741211,101.95999908447266,100.30999755859375,102.58999633789062,614400
2016-12-16,102.16000366210938,101.77999877929688,101.38999938964844,102.63999938964844,1048200
2016-12-19,101.7300033569336,104.7300033569336,100.66999816894531,105.37999725341797,960200
2016-12-20,105.1500015258789,103.93000030517578,103.47000122070312,105.55999755859375,658400
2016-12-21,103.97000122070312,104.56999969482422,103.13999938964844,105.22000122070312,552300
2016-12-22,104.37999725341797,104.62999725341797,103.41000366210938,104.98999786376953,579000
2016-12-23,104.2699966430664,104.83999633789062,104.2699966430664,105.48999786376953,408700
2016-12-27,105.25,105.33000183105469,104.23999786376953,105.88999938964844,417400
2016-12-28,105.5999984741211,104.0999984741211,103.95999908447266,105.5999984741211,586100
2016-12-29,104.41000366210938,103.94999694824219,103.58999633789062,104.5999984741211,463200
2016-12-30,104.19999694824219,103.26000213623047,102.79000091552734,104.19999694824219,609900
2017-01-03,105.25,105.52999877929688,104.19000244140625,105.6500015258789,1269300
2017-01-04,105.77999877929688,105.68000030517578,104.69000244140625,106.0999984741211,704600
2017-01-05,105.0,104.27999877929688,103.1500015258789,105.31999969482422,691400
2017-01-06,104.4000015258789,103.5199966430664,103.44999694824219,105.16999816894531,623600
2017-01-09,103.54000091552734,102.98999786376953,102.2300033569336,103.68000030517578,823200
2017-01-10,102.72000122070312,102.5999984741211,102.05999755859375,102.86000061035156,910600
2017-01-11,102.30000305175781,104.70999908447266,102.30000305175781,104.94000244140625,1244300
2017-01-12,104.20999908447266,105.12000274658203,103.08000183105469,105.27999877929688,526200
2017-01-13,104.98999786376953,105.56999969482422,104.80999755859375,107.16999816894531,759100
2017-01-17,105.56999969482422,105.56999969482422,105.56999969482422,105.56999969482422,0
2017-01-18,105.58000183105469,107.05999755859375,105.58000183105469,107.98999786376953,782500
2017-01-19,107.0199966430664,105.76000213623047,105.04000091552734,107.0199966430664,507700
2017-01-20,106.3499984741211,105.52999877929688,104.22000122070312,107.16999816894531,846600
2017-01-23,105.19000244140625,104.83999633789062,104.56999969482422,105.56999969482422,585800
2017-01-24,104.66000366210938,104.0999984741211,102.94000244140625,104.80000305175781,1025800
2017-01-25,103.47000122070312,103.5,102.29000091552734,103.70999908447266,1100000
2017-01-26,103.41999816894531,104.91000366210938,103.41999816894531,105.61000061035156,1641200
2017-01-27,105.23999786376953,104.02999877929688,102.87000274658203,105.7300033569336,450400
2017-01-30,104.05999755859375,104.30000305175781,103.44999694824219,104.58999633789062,458000
2017-01-31,104.45999908447266,105.26000213623047,104.45999908447266,106.06999969482422,1092700
2017-02-01,105.77999877929688,103.86000061035156,103.30000305175781,106.5999984741211,1082800
2017-02-02,103.91000366210938,104.38999938964844,103.58000183105469,104.80999755859375,746000
2017-02-03,105.36000061035156,105.69000244140625,104.7300033569336,107.05999755859375,1028200
2017-02-06,105.45999908447266,104.4000015258789,103.83000183105469,105.45999908447266,1306100
2017-02-07,104.41000366210938,104.79000091552734,104.12000274658203,105.01000213623047,666300
2017-02-08,104.77999877929688,106.86000061035156,103.51000213623047,107.18000030517578,1117200
2017-02-09,106.83000183105469,107.62999725341797,106.37000274658203,107.88999938964844,1171700
2017-02-10,107.68000030517578,106.95999908447266,105.88999938964844,107.68000030517578,768500
2017-02-13,107.13999938964844,109.62000274658203,105.73999786376953,109.68000030517578,1067100
2017-02-14,109.44999694824219,108.7300033569336,108.13999938964844,109.77999877929688,608700
2017-02-15,108.31999969482422,108.30000305175781,107.81999969482422,108.5199966430664,502500
2017-02-16,108.76000213623047,108.93000030517578,107.30000305175781,109.18000030517578,689300
2017-02-17,109.18000030517578,108.47000122070312,108.06999969482422,109.5199966430664,1008900
2017-02-21,108.79000091552734,110.70999908447266,108.41999816894531,110.87000274658203,900600
2017-02-22,111.0,111.66000366210938,110.80000305175781,112.08000183105469,772100
2017-02-23,112.02999877929688,111.19000244140625,110.16000366210938,112.79000091552734,578500
2017-02-24,111.23999786376953,111.16000366210938,110.5,111.58999633789062,724000
2017-02-27,110.97000122070312,112.79000091552734,110.93000030517578,112.94999694824219,958000
2017-02-28,112.5,115.7699966430664,111.7699966430664,116.69999694824219,2793700
2017-03-01,116.16000366210938,115.36000061035156,113.0,116.25,1334100
2017-03-02,115.61000061035156,115.27999877929688,113.83999633789062,116.29000091552734,1000600
2017-03-03,115.44999694824219,114.9800033569336,114.7699966430664,115.7699966430664,1256500
2017-03-06,114.13999938964844,115.16999816894531,112.7300033569336,115.41000366210938,1089000
2017-03-07,114.73999786376953,115.41000366210938,114.73999786376953,116.30999755859375,905000
2017-03-08,115.08000183105469,114.6500015258789,114.30999755859375,115.79000091552734,1070700
2017-03-09,114.36000061035156,116.58999633789062,114.18000030517578,116.66000366210938,1369900
2017-03-10,117.27999877929688,117.80000305175781,116.73999786376953,118.37999725341797,1357700
2017-03-13,117.88999938964844,117.63999938964844,116.58999633789062,118.19999694824219,1623500
2017-03-14,117.58999633789062,116.12000274658203,115.94000244140625,117.81999969482422,1342600
2017-03-15,116.56999969482422,116.69000244140625,115.19000244140625,117.52999877929688,1437300
2017-03-16,117.26000213623047,116.13999938964844,115.68000030517578,117.63999938964844,1012300
2017-03-17,115.7699966430664,115.6500015258789,115.47000122070312,116.26000213623047,4900100
2017-03-20,115.6500015258789,117.05999755859375,115.6500015258789,117.6500015258789,1077700
2017-03-21,117.20999908447266,117.08000183105469,116.97000122070312,118.4800033569336,1057800
2017-03-22,117.0,116.87999725341797,116.4000015258789,117.9800033569336,1171300
2017-03-23,117.12000274658203,118.12999725341797,116.5999984741211,118.2300033569336,1885900
2017-03-24,117.91999816894531,118.29000091552734,117.37999725341797,119.02999877929688,1090900
2017-03-27,116.7699966430664,117.80000305175781,116.12000274658203,118.4800033569336,768100
2017-03-28,117.69000244140625,118.55000305175781,115.4000015258789,118.70999908447266,1006200
2017-03-29,118.55000305175781,119.77999877929688,118.33999633789062,120.04000091552734,824600
2017-03-30,119.69999694824219,118.91999816894531,118.58000183105469,120.01000213623047,815100
2017-03-31,118.73999786376953,120.37000274658203,118.20999908447266,120.51000213623047,1366300
2017-04-03,119.94999694824219,119.55000305175781,118.69999694824219,120.4000015258789,1122600
2017-04-04,119.48999786376953,119.44000244140625,119.25,120.16999816894531,1226400
2017-04-05,119.83999633789062,119.08000183105469,118.95999908447266,119.95999908447266,1005200
2017-04-06,119.5,120.06999969482422,118.58999633789062,120.2300033569336,947400
2017-04-07,120.06999969482422,121.16999816894531,119.52999877929688,121.55999755859375,1287300
2017-04-10,121.44999694824219,121.98999786376953,120.95999908447266,122.37000274658203,789100
2017-04-11,123.1500015258789,124.04000091552734,122.43000030517578,124.45999908447266,1798800
2017-04-12,123.37000274658203,123.06999969482422,122.16999816894531,123.9800033569336,909600
2017-04-13,123.1500015258789,123.80000305175781,122.5999984741211,124.1500015258789,997200
2017-04-17,123.68000030517578,124.97000122070312,123.30000305175781,125.01000213623047,855600
2017-04-18,124.83999633789062,125.1500015258789,124.4800033569336,125.44999694824219,1083900
2017-04-19,125.62000274658203,125.06999969482422,124.87999725341797,126.19000244140625,924600
2017-04-20,125.11000061035156,124.27999877929688,123.7699966430664,125.31999969482422,873900
2017-04-21,124.05999755859375,123.77999877929688,123.19000244140625,124.51000213623047,656500
2017-04-24,124.0,123.45999908447266,122.91000366210938,124.51000213623047,807800
2017-04-25,124.26000213623047,124.0199966430664,123.0,124.44000244140625,966400
2017-04-26,123.9800033569336,123.6500015258789,123.11000061035156,124.98999786376953,752700
2017-04-27,123.9800033569336,125.33000183105469,122.43000030517578,125.87999725341797,1087300
2017-04-28,125.04000091552734,126.48999786376953,124.2699966430664,127.05000305175781,863900
2017-05-01,126.73999786376953,127.25,126.05999755859375,127.83999633789062,1317400
2017-05-02,129.00999450683594,128.97999572753906,127.61000061035156,130.77999877929688,1472000
2017-05-03,129.27999877929688,127.83999633789062,127.55999755859375,129.58999633789062,1041200
2017-05-04,127.98999786376953,128.19000244140625,126.77999877929688,129.0,945600
2017-05-05,128.52999877929688,129.6199951171875,128.27999877929688,129.6999969482422,1049600
2017-05-08,129.97000122070312,131.4199981689453,129.22000122070312,132.00999450683594,1251000
2017-05-09,131.17999267578125,129.75,129.47000122070312,131.58999633789062,1048600
2017-05-10,129.8000030517578,129.19000244140625,128.9600067138672,130.1999969482422,811700
2017-05-11,128.6300048828125,127.72000122070312,127.19999694824219,129.19000244140625,1513200
2017-05-12,127.52999877929688,127.52999877929688,126.81999969482422,128.22999572753906,1174700
2017-05-15,128.02999877929688,130.41000366210938,127.30999755859375,130.80999755859375,1395500
2017-05-16,130.72000122070312,130.77000427246094,130.25999450683594,132.6199951171875,1024000
2017-05-17,130.0399932861328,134.0800018310547,130.0399932861328,136.33999633789062,2640800
2017-05-18,133.10000610351562,132.0,126.83000183105469,133.19000244140625,2084900
2017-05-19,131.7899932861328,132.8000030517578,130.85000610351562,133.42999267578125,855200
2017-05-22,132.5500030517578,133.8300018310547,131.82000732421875,134.4199981689453,595300
2017-05-23,134.3000030517578,134.30999755859375,133.75,134.69000244140625,583700
2017-05-24,134.52000427246094,134.07000732421875,134.00999450683594,134.88999938964844,578000
2017-05-25,134.75,135.5500030517578,134.17999267578125,137.02999877929688,1098000
2017-05-26,135.5,136.02000427246094,135.02000427246094,136.13999938964844,665200
2017-05-30,136.02000427246094,137.97999572753906,136.02000427246094,138.25,1858200
2017-05-31,138.25999450683594,138.17999267578125,137.4600067138672,140.3800048828125,1692600
2017-06-01,138.3000030517578,138.25,137.52000427246094,138.80999755859375,750600
2017-06-02,139.27000427246094,138.69000244140625,138.3000030517578,139.75,826700
2017-06-05,138.1199951171875,137.92999267578125,137.77000427246094,139.39999389648438,705600
2017-06-06,137.91000366210938,136.99000549316406,136.82000732421875,138.77000427246094,1197900
2017-06-07,137.61000061035156,135.89999389648438,134.7100067138672,137.6300048828125,1064900
2017-06-08,135.9499969482422,134.27000427246094,133.00999450683594,136.32000732421875,1311500
2017-06-09,135.2899932861328,134.3000030517578,133.2899932861328,135.63999938964844,924800
2017-06-12,132.27999877929688,132.4199981689453,129.39999389648438,132.97999572753906,1170900
2017-06-13,133.4600067138672,132.0500030517578,131.5800018310547,133.47999572753906,1119800
2017-06-14,133.05999755859375,132.91000366210938,132.52000427246094,134.88999938964844,966500
2017-06-15,132.41000366210938,132.22000122070312,131.72000122070312,132.97000122070312,692300
2017-06-16,132.05999755859375,133.0500030517578,132.05999755859375,133.8699951171875,964700
2017-06-19,133.0,132.9600067138672,132.6199951171875,133.66000366210938,677600
2017-06-20,132.9600067138672,131.55999755859375,131.25999450683594,133.8000030517578,894100
2017-06-21,131.55999755859375,131.0800018310547,130.74000549316406,132.1300048828125,742700
2017-06-22,131.32000732421875,131.24000549316406,130.94000244140625,132.32000732421875,580300
2017-06-23,131.3300018310547,131.91000366210938,131.32000732421875,132.8699951171875,2864600
2017-06-26,132.67999267578125,132.8000030517578,132.2100067138672,133.64999389648438,723300
2017-06-27,135.0500030517578,135.74000549316406,134.97999572753906,138.5500030517578,1640600
2017-06-28,135.7100067138672,134.35000610351562,133.97999572753906,135.8000030517578,979800
2017-06-29,133.72999572753906,134.52000427246094,132.9600067138672,134.9499969482422,860000
2017-06-30,134.61000061035156,134.89999389648438,134.00999450683594,135.85000610351562,1076500
2017-07-03,135.0500030517578,134.27999877929688,133.6999969482422,135.67999267578125,648200
2017-07-05,134.0500030517578,134.41000366210938,133.6699981689453,135.35000610351562,580300
2017-07-06,134.0500030517578,134.36000061035156,133.6999969482422,135.07000732421875,925400
2017-07-07,134.4199981689453,136.67999267578125,134.4199981689453,137.02000427246094,1045200
2017-07-10,137.1699981689453,134.49000549316406,134.22999572753906,137.4199981689453,924000
2017-07-11,134.25999450683594,133.60000610351562,133.27000427246094,135.49000549316406,794700
2017-07-12,134.64999389648438,136.25,134.64999389648438,137.10000610351562,692500
2017-07-13,136.41000366210938,135.91000366210938,135.4199981689453,136.75999450683594,297600
2017-07-14,137.05999755859375,136.49000549316406,135.89999389648438,137.61000061035156,704800
2017-07-17,136.02999877929688,136.0,135.00999450683594,136.52000427246094,1130900
2017-07-18,136.0,137.49000549316406,135.7899932861328,137.97000122070312,1028500
2017-07-19,138.9600067138672,138.4600067138672,136.38999938964844,138.9600067138672,1064700
2017-07-20,138.16000366210938,135.80999755859375,135.5500030517578,138.99000549316406,1095900
2017-07-21,136.0,136.60000610351562,135.3699951171875,137.22999572753906,993200
2017-07-24,136.35000610351562,136.17999267578125,135.02000427246094,136.6999969482422,666600
2017-07-25,136.3699951171875,135.4499969482422,134.72999572753906,137.22000122070312,830200
2017-07-26,135.89999389648438,135.57000732421875,135.13999938964844,136.5,642100
2017-07-27,135.80999755859375,136.0,135.10000610351562,136.8300018310547,1024600
2017-07-28,135.6199951171875,137.63999938964844,135.6199951171875,138.11000061035156,1021000
2017-07-31,138.3300018310547,137.5500030517578,136.38999938964844,138.86000061035156,853300
2017-08-01,135.10000610351562,137.42999267578125,134.5,138.83999633789062,1089400
2017-08-02,137.80999755859375,138.0,136.97999572753906,138.64999389648438,832400
2017-08-03,138.35000610351562,138.36000061035156,137.35000610351562,138.72999572753906,1347500
2017-08-04,138.8000030517578,139.9600067138672,138.17999267578125,141.58999633789062,1037900
2017-08-07,139.3699951171875,139.52000427246094,137.91000366210938,140.2899932861328,535500
2017-08-08,138.8300018310547,138.22000122070312,137.75999450683594,139.5399932861328,493900
2017-08-09,138.3699951171875,139.02999877929688,137.67999267578125,139.2899932861328,576600
2017-08-10,138.39999389648438,139.02000427246094,137.85000610351562,139.67999267578125,454000
2017-08-11,139.0800018310547,138.27000427246094,137.1699981689453,139.3300018310547,733500
2017-08-14,139.6699981689453,140.49000549316406,139.08999633789062,141.1999969482422,657900
2017-08-15,139.9199981689453,141.3000030517578,138.72000122070312,142.07000732421875,586200
2017-08-16,141.58999633789062,143.72000122070312,141.57000732421875,144.10000610351562,1123900
2017-08-17,143.50999450683594,142.2100067138672,142.19000244140625,144.80999755859375,788400
2017-08-18,142.02000427246094,142.89999389648438,142.0,143.42999267578125,573600
2017-08-21,142.80999755859375,144.05999755859375,142.3000030517578,144.61000061035156,493000
2017-08-22,144.3800048828125,145.58999633789062,144.07000732421875,145.75,759900
2017-08-23,144.9499969482422,146.22999572753906,144.9499969482422,146.47999572753906,558600
2017-08-24,146.8300018310547,148.0800018310547,146.33999633789062,148.33999633789062,992300
2017-08-25,151.82000732421875,152.10000610351562,150.82000732421875,152.5399932861328,4331700
2017-08-28,151.8699951171875,152.36000061035156,151.44000244140625,153.8000030517578,2211700
2017-08-29,152.1300048828125,152.0,151.67999267578125,153.1300048828125,1792100
2017-08-30,151.11000061035156,153.0399932861328,150.75,153.16000366210938,2149100
2017-08-31,153.07000732421875,153.5500030517578,152.1300048828125,154.7100067138672,23507200
2017-09-01,154.4199981689453,150.89999389648438,150.82000732421875,154.5,2486900
2017-09-05,151.97000122070312,151.16000366210938,150.27000427246094,152.3000030517578,1809600
2017-09-06,151.83999633789062,150.5,150.3699951171875,151.97000122070312,1351000
2017-09-07,150.41000366210938,150.64999389648438,149.86000061035156,151.22000122070312,1169000
2017-09-08,150.0399932861328,149.4499969482422,149.10000610351562,150.39999389648438,857500
2017-09-11,149.85000610351562,150.1300048828125,149.27999877929688,150.8000030517578,1253800
2017-09-12,149.63999938964844,149.74000549316406,148.3300018310547,150.16000366210938,1373200
2017-09-13,149.24000549316406,149.14999389648438,148.02000427246094,149.88999938964844,1279200
2017-09-14,148.02000427246094,148.77000427246094,147.67999267578125,149.74000549316406,1288300
2017-09-15,148.92999267578125,149.99000549316406,148.3000030517578,150.52999877929688,1898800
2017-09-18,150.3300018310547,150.52999877929688,149.97000122070312,151.82000732421875,974200
2017-09-19,150.58999633789062,145.4199981689453,144.6300048828125,150.99000549316406,2382500
2017-09-20,146.1999969482422,146.0800018310547,145.3800048828125,147.38999938964844,2256200
2017-09-21,145.27000427246094,145.00999450683594,144.69000244140625,146.3000030517578,949000
2017-09-22,144.75,142.6199951171875,142.5399932861328,144.97000122070312,1529400
2017-09-25,142.11000061035156,141.4600067138672,140.6199951171875,143.25999450683594,1740100
2017-09-26,141.5500030517578,142.41000366210938,141.08999633789062,142.97999572753906,1466600
2017-09-27,143.8800048828125,142.97999572753906,142.1699981689453,144.57000732421875,988300
2017-09-28,142.16000366210938,143.75999450683594,142.08999633789062,144.0,1007900
2017-09-29,143.58999633789062,144.0500030517578,143.16000366210938,145.0,992600
2017-10-02,143.82000732421875,142.8699951171875,142.6999969482422,144.85000610351562,1052500
2017-10-03,142.30999755859375,143.77000427246094,142.30999755859375,144.5399932861328,894700
2017-10-04,144.0,147.2100067138672,143.61000061035156,147.7899932861328,1022000
2017-10-05,147.50999450683594,146.8699951171875,146.75,148.3300018310547,1245400
2017-10-06,146.39999389648438,147.32000732421875,145.16000366210938,147.5800018310547,575500
2017-10-09,147.36000061035156,147.72999572753906,146.8699951171875,148.58999633789062,635400
2017-10-10,148.47999572753906,148.4199981689453,148.07000732421875,149.47999572753906,760600
2017-10-11,148.9199981689453,151.35000610351562,148.4600067138672,151.57000732421875,1047300
2017-10-12,151.41000366210938,152.22000122070312,151.1999969482422,152.4600067138672,1147300
2017-10-13,152.5,150.94000244140625,150.02000427246094,152.5500030517578,838700
2017-10-16,150.2899932861328,149.11000061035156,148.32000732421875,150.7899932861328,1040900
2017-10-17,149.22000122070312,148.4600067138672,147.85000610351562,150.39999389648438,1051400
2017-10-18,148.1699981689453,147.39999389648438,146.7100067138672,148.6199951171875,1360200
2017-10-19,147.24000549316406,148.0,146.72000122070312,148.42999267578125,1625200
2017-10-20,148.3699951171875,147.88999938964844,147.5,149.0500030517578,834200
2017-10-23,148.41000366210938,147.99000549316406,147.13999938964844,148.6199951171875,595000
2017-10-24,147.4600067138672,148.22999572753906,147.4600067138672,148.64999389648438,737500
2017-10-25,148.16000366210938,146.47999572753906,146.17999267578125,148.92999267578125,772400
2017-10-26,147.24000549316406,146.5500030517578,145.80999755859375,147.24000549316406,1522100
2017-10-27,146.25999450683594,146.72000122070312,145.99000549316406,147.58999633789062,1079000
2017-10-30,146.97999572753906,150.1699981689453,146.38999938964844,153.64999389648438,2414500
2017-10-31,150.19000244140625,157.17999267578125,148.36000061035156,159.13999938964844,2151700
2017-11-01,157.25,152.5800018310547,151.42999267578125,157.63999938964844,1937400
2017-11-02,153.30999755859375,156.10000610351562,152.05999755859375,156.5500030517578,1195100
2017-11-03,155.08999633789062,154.52999877929688,153.8000030517578,156.17999267578125,715000
2017-11-06,158.52000427246094,164.4199981689453,158.2100067138672,167.44000244140625,2398600
2017-11-07,163.99000549316406,165.64999389648438,162.55999755859375,165.8800048828125,1369500
2017-11-08,165.0,169.5,165.0,170.52999877929688,878000
2017-11-09,169.11000061035156,169.50999450683594,168.1199951171875,170.82000732421875,886200
2017-11-10,167.80999755859375,168.9499969482422,166.67999267578125,169.74000549316406,698800
2017-11-13,169.72000122070312,165.1999969482422,164.94000244140625,170.1999969482422,1945500
2017-11-14,164.97000122070312,165.52999877929688,163.16000366210938,166.69000244140625,1488000
2017-11-15,164.61000061035156,165.3000030517578,162.07000732421875,165.86000061035156,1360900
2017-11-16,166.1300048828125,164.6699981689453,164.47999572753906,168.1300048828125,903100
2017-11-17,164.25,165.2100067138672,163.24000549316406,165.9199981689453,1063500
2017-11-20,164.8000030517578,165.67999267578125,164.6300048828125,166.3000030517578,692900
2017-11-21,166.2100067138672,167.8300018310547,165.49000549316406,168.08999633789062,1047700
2017-11-22,167.75,166.97999572753906,166.0,168.3699951171875,481500
2017-11-24,167.8000030517578,169.72000122070312,167.5399932861328,171.2899932861328,568200
2017-11-27,171.0,172.35000610351562,170.6699981689453,172.92999267578125,1134600
2017-11-28,172.60000610351562,172.08999633789062,171.89999389648438,173.97000122070312,1005100
2017-11-29,171.66000366210938,169.75999450683594,167.74000549316406,172.05999755859375,1285200
2017-11-30,170.52000427246094,169.75,167.58999633789062,171.0,1372100
2017-12-01,169.8000030517578,169.16000366210938,167.72999572753906,170.63999938964844,807400
2017-12-04,169.14999389648438,162.1999969482422,162.1199951171875,169.2100067138672,914600
2017-12-05,161.72999572753906,163.8699951171875,161.22999572753906,165.8699951171875,1246700
2017-12-06,163.91000366210938,166.39999389648438,162.83999633789062,166.72999572753906,623800
2017-12-07,166.08999633789062,166.67999267578125,165.13999938964844,166.97000122070312,1232900
2017-12-08,167.0,165.19000244140625,164.82000732421875,167.80999755859375,564900
2017-12-11,165.5,166.61000061035156,164.2899932861328,166.8000030517578,1090600
2017-12-12,167.5399932861328,165.6699981689453,164.92999267578125,167.86000061035156,878600
2017-12-13,166.39999389648438,165.42999267578125,165.0500030517578,167.58999633789062,954400
2017-12-14,165.1199951171875,165.8000030517578,164.5399932861328,167.63999938964844,1046100
2017-12-15,166.74000549316406,163.67999267578125,162.22999572753906,166.74000549316406,1995900
