Date,espopen,espclose,esplow,esphigh,espvolume
2016-02-12,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0
2016-02-16,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0
2016-02-17,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,400.0
2016-02-18,23.100000381469727,24.8799991607666,23.100000381469727,24.8799991607666,9300.0
2016-02-19,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0.0
2016-02-22,24.75,25.299999237060547,24.75,25.479999542236328,2600.0
2016-02-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0
2016-02-24,24.90999984741211,24.940000534057617,24.899999618530273,24.940000534057617,1800.0
2016-02-25,25.030000686645508,24.270000457763672,24.270000457763672,25.5,2600.0
2016-02-26,25.360000610351562,24.799999237060547,24.799999237060547,25.399999618530273,7200.0
2016-02-29,24.850000381469727,25.479999542236328,24.850000381469727,25.479999542236328,1300.0
2016-03-01,25.309999465942383,24.989999771118164,24.989999771118164,25.309999465942383,300.0
2016-03-02,24.989999771118164,25.93000030517578,24.989999771118164,25.93000030517578,3200.0
2016-03-03,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,300.0
2016-03-04,26.200000762939453,25.84000015258789,25.84000015258789,26.200000762939453,1700.0
2016-03-07,25.100000381469727,25.260000228881836,25.100000381469727,25.6299991607666,4700.0
2016-03-08,24.75,24.90999984741211,24.75,25.989999771118164,5300.0
2016-03-09,25.010000228881836,24.649999618530273,24.59000015258789,25.3700008392334,6300.0
2016-03-10,24.940000534057617,24.65999984741211,24.65999984741211,25.010000228881836,3900.0
2016-03-11,24.700000762939453,24.700000762939453,24.700000762939453,24.950000762939453,2100.0
2016-03-14,24.65999984741211,24.799999237060547,24.65999984741211,25.139999389648438,5600.0
2016-03-15,24.65999984741211,24.899999618530273,24.65999984741211,25.360000610351562,3900.0
2016-03-16,25.270000457763672,25.0,24.940000534057617,25.8799991607666,3400.0
2016-03-17,25.1299991607666,26.0,25.0,26.0,7500.0
2016-03-18,25.0,24.899999618530273,24.899999618530273,25.75,31400.0
2016-03-21,25.219999313354492,25.0,24.950000762939453,25.229999542236328,3200.0
2016-03-22,25.350000381469727,24.899999618530273,24.899999618530273,25.469999313354492,2600.0
2016-03-23,25.149999618530273,24.850000381469727,24.850000381469727,25.149999618530273,500.0
2016-03-24,25.020000457763672,24.75,24.600000381469727,25.25,7400.0
2016-03-28,24.75,24.75,24.75,24.75,300.0
2016-03-29,24.75,24.600000381469727,24.389999389648438,24.75,7800.0
2016-03-30,24.700000762939453,24.600000381469727,24.600000381469727,24.700000762939453,3400.0
2016-03-31,24.799999237060547,24.600000381469727,24.600000381469727,24.84000015258789,2500.0
2016-04-01,24.610000610351562,24.5,24.5,24.610000610351562,2300.0
2016-04-04,24.799999237060547,24.600000381469727,24.600000381469727,24.799999237060547,2400.0
2016-04-05,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100.0
2016-04-06,25.0,24.75,24.639999389648438,25.0,4000.0
2016-04-07,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,200.0
2016-04-08,24.760000228881836,24.700000762939453,24.700000762939453,24.989999771118164,13900.0
2016-04-11,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2016-04-12,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2016-04-13,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,300.0
2016-04-14,24.100000381469727,24.549999237060547,24.100000381469727,24.549999237060547,800.0
2016-04-15,24.350000381469727,24.18000030517578,24.170000076293945,24.770000457763672,500.0
2016-04-18,23.989999771118164,24.200000762939453,23.989999771118164,24.200000762939453,700.0
2016-04-19,24.100000381469727,24.65999984741211,24.100000381469727,24.65999984741211,2800.0
2016-04-20,24.600000381469727,24.399999618530273,24.399999618530273,24.600000381469727,2000.0
2016-04-21,24.020000457763672,25.0,24.020000457763672,25.0,3000.0
2016-04-22,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,300.0
2016-04-25,24.989999771118164,24.6299991607666,24.6299991607666,25.0,7200.0
2016-04-26,25.0,24.6299991607666,24.5,25.0,1200.0
2016-04-27,25.0,24.5,24.5,25.0,900.0
2016-04-28,24.5,24.5,24.5,24.5,0.0
2016-04-29,24.5,24.5,24.399999618530273,25.0,9100.0
2016-05-02,24.5,24.5,24.5,24.5,4000.0
2016-05-03,24.0,24.020000457763672,23.899999618530273,24.020000457763672,1700.0
2016-05-04,25.459999084472656,25.010000228881836,24.5,25.459999084472656,2400.0
2016-05-05,24.84000015258789,24.75,24.75,24.84000015258789,700.0
2016-05-06,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,200.0
2016-05-09,24.149999618530273,24.290000915527344,24.149999618530273,24.290000915527344,1200.0
2016-05-10,24.5,24.600000381469727,24.049999237060547,24.81999969482422,6000.0
2016-05-11,24.989999771118164,25.0,24.600000381469727,25.25,26300.0
2016-05-12,25.479999542236328,24.75,24.75,25.479999542236328,11200.0
2016-05-13,24.75,24.75,24.75,24.75,500.0
2016-05-16,24.709999084472656,25.09000015258789,24.709999084472656,25.43000030517578,2200.0
2016-05-17,24.700000762939453,24.829999923706055,24.700000762939453,25.489999771118164,9600.0
2016-05-18,25.5,24.8799991607666,24.8799991607666,25.5,8000.0
2016-05-19,24.399999618530273,24.670000076293945,24.399999618530273,25.450000762939453,1200.0
2016-05-20,25.110000610351562,24.290000915527344,24.25,25.110000610351562,1400.0
2016-05-23,24.459999084472656,24.979999542236328,24.459999084472656,24.979999542236328,1600.0
2016-05-24,24.979999542236328,24.920000076293945,24.920000076293945,25.290000915527344,6100.0
2016-05-25,25.0,25.229999542236328,24.959999084472656,25.229999542236328,7600.0
2016-05-26,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,100.0
2016-05-27,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0.0
2016-05-31,25.18000030517578,25.5,24.969999313354492,25.579999923706055,1600.0
2016-06-01,25.850000381469727,25.5,25.329999923706055,25.889999389648438,1600.0
2016-06-02,25.760000228881836,25.5,25.5,25.760000228881836,1200.0
2016-06-03,25.5,25.5,25.5,25.5,0.0
2016-06-06,25.729999542236328,25.700000762939453,25.530000686645508,25.75,1900.0
2016-06-07,25.5,25.540000915527344,25.5,26.0,1100.0
2016-06-08,25.8700008392334,25.649999618530273,25.649999618530273,25.8700008392334,500.0
2016-06-09,25.610000610351562,25.450000762939453,25.100000381469727,25.610000610351562,1500.0
2016-06-10,25.5,25.43000030517578,25.43000030517578,25.5,1500.0
2016-06-13,25.040000915527344,25.719999313354492,25.040000915527344,25.719999313354492,900.0
2016-06-14,25.700000762939453,25.5,25.5,25.700000762939453,900.0
2016-06-15,25.75,26.040000915527344,25.75,26.06999969482422,1500.0
2016-06-16,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0.0
2016-06-17,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,500.0
2016-06-20,25.510000228881836,26.209999084472656,25.510000228881836,26.239999771118164,800.0
2016-06-21,25.75,25.950000762939453,25.75,26.100000381469727,3800.0
2016-06-22,25.729999542236328,25.610000610351562,25.610000610351562,26.049999237060547,9700.0
2016-06-23,26.399999618530273,26.31999969482422,26.06999969482422,26.399999618530273,1300.0
2016-06-24,26.399999618530273,25.56999969482422,25.56999969482422,26.399999618530273,1100.0
2016-06-27,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,900.0
2016-06-28,25.610000610351562,25.979999542236328,25.600000381469727,25.979999542236328,900.0
2016-06-29,26.760000228881836,25.700000762939453,25.65999984741211,26.760000228881836,700.0
2016-06-30,26.010000228881836,26.010000228881836,26.010000228881836,26.5,600.0
2016-07-01,25.950000762939453,25.559999465942383,25.559999465942383,25.950000762939453,1500.0
2016-07-05,25.510000228881836,25.600000381469727,25.510000228881836,25.670000076293945,1800.0
2016-07-06,25.719999313354492,25.75,25.719999313354492,25.860000610351562,5300.0
2016-07-07,25.75,25.75,25.75,25.75,1000.0
2016-07-08,25.81999969482422,25.610000610351562,25.610000610351562,26.520000457763672,11000.0
2016-07-11,25.860000610351562,25.780000686645508,25.610000610351562,25.950000762939453,2700.0
2016-07-12,26.34000015258789,26.149999618530273,26.149999618530273,26.34000015258789,600.0
2016-07-13,26.219999313354492,26.219999313354492,26.219999313354492,26.229999542236328,500.0
2016-07-14,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,300.0
2016-07-15,25.899999618530273,25.850000381469727,25.850000381469727,25.899999618530273,400.0
2016-07-18,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,300.0
2016-07-19,26.209999084472656,25.610000610351562,25.610000610351562,26.209999084472656,2300.0
2016-07-20,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,100.0
2016-07-21,25.649999618530273,25.600000381469727,25.600000381469727,26.0,2600.0
2016-07-22,25.799999237060547,26.0,25.799999237060547,26.200000762939453,1600.0
2016-07-25,25.940000534057617,26.049999237060547,25.940000534057617,26.3799991607666,1600.0
2016-07-26,25.899999618530273,26.0,25.899999618530273,26.0,2500.0
2016-07-27,25.649999618530273,25.100000381469727,25.100000381469727,25.770000457763672,10000.0
2016-07-28,25.149999618530273,25.5,25.149999618530273,25.5,900.0
2016-07-29,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,800.0
2016-08-01,26.1299991607666,26.170000076293945,26.1299991607666,26.399999618530273,4000.0
2016-08-02,26.010000228881836,25.899999618530273,25.899999618530273,26.399999618530273,2500.0
2016-08-03,26.5,26.34000015258789,26.299999237060547,26.5,700.0
2016-08-04,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,500.0
2016-08-05,25.979999542236328,26.0,25.979999542236328,26.0,1100.0
2016-08-08,26.389999389648438,26.0,26.0,26.389999389648438,1600.0
2016-08-09,26.399999618530273,26.030000686645508,26.030000686645508,26.399999618530273,500.0
2016-08-10,26.450000762939453,26.219999313354492,26.219999313354492,26.450000762939453,800.0
2016-08-11,26.5,26.3700008392334,26.360000610351562,26.5,700.0
2016-08-12,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0.0
2016-08-15,26.5,26.100000381469727,26.100000381469727,26.5,1400.0
2016-08-16,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,300.0
2016-08-17,26.25,26.5,26.25,26.5,500.0
2016-08-18,26.5,26.5,26.5,26.5,100.0
2016-08-19,26.5,26.5,26.5,26.5,0.0
2016-08-22,26.5,26.5,26.5,26.5,0.0
2016-08-23,26.219999313354492,26.139999389648438,26.1200008392334,26.219999313354492,400.0
2016-08-24,25.600000381469727,26.899999618530273,25.600000381469727,26.899999618530273,1000.0
2016-08-25,25.950000762939453,26.5,25.950000762939453,26.600000381469727,1700.0
2016-08-26,26.5,26.5,26.5,26.5,0.0
2016-08-29,26.5,26.5,26.5,26.5,0.0
2016-08-30,26.969999313354492,26.299999237060547,26.15999984741211,26.979999542236328,17300.0
2016-08-31,26.329999923706055,26.489999771118164,26.149999618530273,26.940000534057617,1300.0
2016-09-01,26.600000381469727,27.0,26.170000076293945,27.0,15200.0
2016-09-02,26.399999618530273,26.290000915527344,26.25,27.059999465942383,5400.0
2016-09-06,26.520000457763672,26.190000534057617,26.190000534057617,27.170000076293945,5000.0
2016-09-07,26.190000534057617,25.899999618530273,25.899999618530273,26.25,1200.0
2016-09-08,25.850000381469727,25.93000030517578,25.75,25.93000030517578,2500.0
2016-09-09,25.700000762939453,25.649999618530273,25.600000381469727,25.959999084472656,1100.0
2016-09-12,25.549999237060547,25.899999618530273,25.549999237060547,26.100000381469727,1300.0
2016-09-13,26.280000686645508,25.530000686645508,25.5,26.280000686645508,3800.0
2016-09-14,25.559999465942383,25.700000762939453,25.559999465942383,25.700000762939453,1400.0
2016-09-15,25.8700008392334,25.799999237060547,25.75,25.8700008392334,1000.0
2016-09-16,25.600000381469727,26.5,25.600000381469727,26.5,3100.0
2016-09-19,26.020000457763672,26.100000381469727,26.020000457763672,26.1200008392334,3500.0
2016-09-20,25.559999465942383,26.0,25.25,26.0,1300.0
2016-09-21,25.93000030517578,25.700000762939453,25.700000762939453,25.93000030517578,1500.0
2016-09-22,26.170000076293945,26.299999237060547,25.719999313354492,26.950000762939453,6300.0
2016-09-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0.0
2016-09-26,27.0,26.989999771118164,26.75,27.649999618530273,4100.0
2016-09-27,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0.0
2016-09-28,26.850000381469727,26.389999389648438,26.389999389648438,26.959999084472656,800.0
2016-09-29,25.90999984741211,25.899999618530273,25.520000457763672,26.200000762939453,2600.0
2016-09-30,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,400.0
2016-10-03,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,300.0
2016-10-04,25.290000915527344,25.540000915527344,25.290000915527344,25.540000915527344,600.0
2016-10-05,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0.0
2016-10-06,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,400.0
2016-10-07,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,400.0
2016-10-10,26.010000228881836,26.1200008392334,26.0,26.1200008392334,700.0
2016-10-11,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0.0
2016-10-12,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,400.0
2016-10-13,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,200.0
2016-10-14,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0.0
2016-10-17,25.34000015258789,25.75,25.34000015258789,25.75,2200.0
2016-10-18,25.639999389648438,25.299999237060547,25.299999237060547,25.639999389648438,1000.0
2016-10-19,25.290000915527344,25.360000610351562,25.270000457763672,25.389999389648438,700.0
2016-10-20,25.329999923706055,25.399999618530273,25.25,25.399999618530273,800.0
2016-10-21,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,1700.0
2016-10-24,25.75,25.25,25.25,25.75,500.0
2016-10-25,25.959999084472656,25.520000457763672,25.520000457763672,25.959999084472656,600.0
2016-10-26,25.5,25.5,25.5,25.5,200.0
2016-10-27,25.5,25.5,25.5,25.5,0.0
2016-10-28,25.5,25.5,25.5,25.5,0.0
2016-10-31,25.5,25.5,25.5,25.5,0.0
2016-11-01,25.25,25.25,25.25,25.530000686645508,700.0
2016-11-02,25.84000015258789,25.030000686645508,25.0,25.84000015258789,2100.0
2016-11-03,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0.0
2016-11-04,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,1200.0
2016-11-07,25.0,25.149999618530273,25.0,25.149999618530273,800.0
2016-11-08,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0
2016-11-09,25.0,25.0,24.260000228881836,25.0,1100.0
2016-11-10,25.989999771118164,25.1200008392334,25.1200008392334,25.989999771118164,600.0
2016-11-11,25.5,26.0,25.440000534057617,26.0,800.0
2016-11-14,26.110000610351562,26.399999618530273,26.100000381469727,26.600000381469727,8100.0
2016-11-15,26.549999237060547,27.389999389648438,26.40999984741211,27.389999389648438,2700.0
2016-11-16,26.84000015258789,27.489999771118164,26.84000015258789,27.489999771118164,300.0
2016-11-17,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,300.0
2016-11-18,26.950000762939453,26.200000762939453,25.75,26.950000762939453,3600.0
2016-11-21,25.850000381469727,25.850000381469727,25.850000381469727,25.950000762939453,1100.0
2016-11-22,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0.0
2016-11-23,26.209999084472656,26.389999389648438,26.209999084472656,26.5,4400.0
2016-11-25,26.0,26.0,26.0,26.0,300.0
2016-11-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,400.0
2016-11-29,26.299999237060547,27.5,26.219999313354492,27.5,8100.0
2016-11-30,26.530000686645508,26.219999313354492,25.670000076293945,26.81999969482422,13500.0
2016-12-01,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1300.0
2016-12-02,26.100000381469727,26.25,26.100000381469727,26.65999984741211,1300.0
2016-12-05,26.84000015258789,26.649999618530273,26.200000762939453,26.84000015258789,2500.0
2016-12-06,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,200.0
2016-12-07,26.920000076293945,26.549999237060547,26.549999237060547,26.920000076293945,1500.0
2016-12-08,26.5,26.459999084472656,26.459999084472656,26.81999969482422,4900.0
2016-12-09,26.450000762939453,26.420000076293945,26.420000076293945,26.459999084472656,1700.0
2016-12-12,26.549999237060547,26.549999237060547,25.899999618530273,26.549999237060547,800.0
2016-12-13,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0.0
2016-12-14,25.540000915527344,26.6200008392334,25.540000915527344,26.6200008392334,800.0
2016-12-15,26.170000076293945,26.639999389648438,26.15999984741211,26.639999389648438,900.0
2016-12-16,26.579999923706055,26.020000457763672,26.020000457763672,26.579999923706055,600.0
2016-12-19,26.59000015258789,26.06999969482422,25.549999237060547,26.59000015258789,3000.0
2016-12-20,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0
2016-12-21,25.81999969482422,25.989999771118164,25.530000686645508,26.149999618530273,5000.0
2016-12-22,26.100000381469727,26.079999923706055,26.079999923706055,26.299999237060547,600.0
2016-12-23,26.0,26.290000915527344,26.0,26.5,2100.0
2016-12-27,26.350000381469727,26.329999923706055,26.329999923706055,26.350000381469727,700.0
2016-12-28,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0.0
2016-12-29,26.059999465942383,25.649999618530273,25.549999237060547,26.059999465942383,1200.0
2016-12-30,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,500.0
2017-01-03,25.649999618530273,25.549999237060547,25.309999465942383,25.649999618530273,1800.0
2017-01-04,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,300.0
2017-01-05,25.6299991607666,25.469999313354492,25.450000762939453,26.040000915527344,3000.0
2017-01-06,26.3799991607666,26.31999969482422,26.31999969482422,26.3799991607666,300.0
2017-01-09,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0.0
2017-01-10,26.139999389648438,26.5,26.139999389648438,26.5,800.0
2017-01-11,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,200.0
2017-01-12,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,300.0
2017-01-13,26.5,26.0,26.0,26.5,400.0
2017-01-17,26.15999984741211,25.889999389648438,25.889999389648438,26.15999984741211,400.0
2017-01-18,25.8799991607666,26.200000762939453,25.8799991607666,26.280000686645508,900.0
2017-01-19,25.850000381469727,25.75,25.75,25.850000381469727,2000.0
2017-01-20,25.799999237060547,25.829999923706055,25.75,25.850000381469727,900.0
2017-01-23,25.790000915527344,25.75,25.75,25.979999542236328,1500.0
2017-01-24,25.850000381469727,25.829999923706055,25.829999923706055,25.850000381469727,300.0
2017-01-25,26.25,26.5,26.25,26.5,700.0
2017-01-26,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,100.0
2017-01-27,26.100000381469727,26.06999969482422,26.059999465942383,26.100000381469727,600.0
2017-01-30,26.040000915527344,25.780000686645508,25.75,26.5,5300.0
2017-01-31,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0.0
2017-02-01,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0.0
2017-02-02,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0.0
2017-02-03,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,400.0
2017-02-06,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,200.0
2017-02-07,25.899999618530273,25.950000762939453,25.510000228881836,26.149999618530273,4600.0
2017-02-08,25.90999984741211,25.75,25.520000457763672,25.940000534057617,3100.0
2017-02-09,25.709999084472656,25.649999618530273,25.649999618530273,26.469999313354492,3200.0
2017-02-10,25.75,25.40999984741211,25.40999984741211,25.75,2200.0
2017-02-13,25.399999618530273,25.100000381469727,25.040000915527344,25.510000228881836,2900.0
2017-02-14,24.940000534057617,24.649999618530273,24.649999618530273,24.940000534057617,4900.0
2017-02-15,24.670000076293945,24.649999618530273,24.649999618530273,24.670000076293945,500.0
2017-02-16,24.649999618530273,24.25,24.25,24.649999618530273,1900.0
2017-02-17,25.170000076293945,24.5,24.5,25.170000076293945,1500.0
2017-02-21,24.559999465942383,24.049999237060547,24.049999237060547,24.559999465942383,11500.0
2017-02-22,24.0,23.600000381469727,22.309999465942383,24.0,21200.0
2017-02-23,24.360000610351562,23.75,23.75,24.360000610351562,2700.0
2017-02-24,23.690000534057617,23.950000762939453,23.690000534057617,24.360000610351562,1200.0
2017-02-27,24.329999923706055,24.329999923706055,24.110000610351562,24.350000381469727,2300.0
2017-02-28,24.450000762939453,24.049999237060547,24.030000686645508,24.450000762939453,1600.0
2017-03-01,24.420000076293945,24.049999237060547,23.81999969482422,24.420000076293945,900.0
2017-03-02,24.399999618530273,24.40999984741211,24.049999237060547,24.40999984741211,3100.0
2017-03-03,24.3799991607666,24.5,24.299999237060547,24.6299991607666,1500.0
2017-03-06,24.549999237060547,24.290000915527344,24.139999389648438,24.600000381469727,4500.0
2017-03-07,24.25,24.25,24.25,24.280000686645508,3000.0
2017-03-08,24.739999771118164,24.25,24.25,24.799999237060547,600.0
2017-03-09,24.260000228881836,24.649999618530273,24.260000228881836,24.649999618530273,700.0
2017-03-10,24.25,24.25,24.25,24.25,300.0
2017-03-13,24.84000015258789,24.690000534057617,24.690000534057617,24.84000015258789,400.0
2017-03-14,24.489999771118164,24.3799991607666,24.3799991607666,24.489999771118164,500.0
2017-03-15,24.600000381469727,24.399999618530273,24.399999618530273,24.600000381469727,400.0
2017-03-16,24.399999618530273,24.0,24.0,24.399999618530273,1400.0
2017-03-17,24.0,23.0,23.0,24.0,1800.0
2017-03-20,23.5,24.18000030517578,23.5,24.18000030517578,1700.0
2017-03-21,23.700000762939453,24.739999771118164,23.700000762939453,24.739999771118164,700.0
2017-03-22,23.889999389648438,24.260000228881836,23.75,24.260000228881836,600.0
2017-03-23,23.860000610351562,24.09000015258789,23.860000610351562,24.09000015258789,700.0
2017-03-24,24.299999237060547,23.920000076293945,23.700000762939453,24.299999237060547,1900.0
2017-03-27,23.5,23.010000228881836,22.450000762939453,23.5,3600.0
2017-03-28,23.0,23.329999923706055,22.989999771118164,23.329999923706055,1500.0
2017-03-29,23.06999969482422,23.239999771118164,23.06999969482422,23.40999984741211,800.0
2017-03-30,24.459999084472656,23.739999771118164,23.739999771118164,24.459999084472656,300.0
2017-03-31,23.030000686645508,23.0,23.0,23.030000686645508,900.0
2017-04-03,23.09000015258789,23.8799991607666,23.030000686645508,23.8799991607666,1400.0
2017-04-04,23.25,23.350000381469727,23.040000915527344,23.350000381469727,1400.0
2017-04-05,23.309999465942383,23.170000076293945,23.100000381469727,23.350000381469727,1600.0
2017-04-06,23.200000762939453,23.149999618530273,23.149999618530273,23.200000762939453,3200.0
2017-04-07,23.149999618530273,23.299999237060547,23.149999618530273,23.309999465942383,8900.0
2017-04-10,23.639999389648438,23.299999237060547,23.200000762939453,23.639999389648438,3300.0
2017-04-11,24.18000030517578,23.200000762939453,23.200000762939453,24.18000030517578,3200.0
2017-04-12,23.190000534057617,23.360000610351562,23.15999984741211,23.440000534057617,2600.0
2017-04-13,23.510000228881836,23.6200008392334,23.25,23.709999084472656,1900.0
2017-04-17,23.899999618530273,23.520000457763672,23.389999389648438,23.899999618530273,500.0
2017-04-18,23.520000457763672,23.770000457763672,23.520000457763672,23.770000457763672,500.0
2017-04-19,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0.0
2017-04-20,23.559999465942383,23.649999618530273,23.559999465942383,23.649999618530273,400.0
2017-04-21,23.5,23.540000915527344,23.5,23.59000015258789,1200.0
2017-04-24,23.770000457763672,23.920000076293945,23.649999618530273,24.209999084472656,1300.0
2017-04-25,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,1000.0
2017-04-26,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0
2017-04-27,23.209999084472656,24.059999465942383,23.209999084472656,24.059999465942383,1000.0
2017-04-28,23.270000457763672,23.15999984741211,23.15999984741211,23.350000381469727,1000.0
2017-05-01,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0
2017-05-02,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0
2017-05-03,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,300.0
2017-05-04,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,200.0
2017-05-05,23.5,23.25,23.25,23.5,400.0
2017-05-08,23.280000686645508,23.639999389648438,23.25,23.639999389648438,1000.0
2017-05-09,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,300.0
2017-05-10,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,500.0
2017-05-11,24.0,23.68000030517578,23.68000030517578,24.0,600.0
2017-05-12,23.25,23.489999771118164,23.049999237060547,23.5,2500.0
2017-05-15,23.440000534057617,23.5,23.440000534057617,23.5,1200.0
2017-05-16,23.5,23.5,23.5,23.5,0.0
2017-05-17,23.5,23.5,23.5,23.5,0.0
2017-05-18,23.059999465942383,23.020000457763672,22.049999237060547,23.3799991607666,2000.0
2017-05-19,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,400.0
2017-05-22,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0.0
2017-05-23,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0.0
2017-05-24,23.0,23.079999923706055,22.639999389648438,23.079999923706055,7600.0
2017-05-25,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0.0
2017-05-26,22.799999237060547,22.81999969482422,22.799999237060547,22.81999969482422,700.0
2017-05-30,22.75,22.75,22.75,22.790000915527344,1300.0
2017-05-31,22.790000915527344,22.979999542236328,22.790000915527344,22.979999542236328,700.0
2017-06-01,23.15999984741211,22.799999237060547,22.75,23.15999984741211,2100.0
2017-06-02,22.829999923706055,23.010000228881836,22.5,23.010000228881836,500.0
2017-06-05,22.610000610351562,22.75,22.610000610351562,22.979999542236328,800.0
2017-06-06,22.56999969482422,22.600000381469727,22.5,22.600000381469727,3000.0
2017-06-07,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0.0
2017-06-08,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,200.0
2017-06-09,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,300.0
2017-06-12,22.700000762939453,22.920000076293945,22.600000381469727,22.920000076293945,1600.0
2017-06-13,22.8700008392334,22.809999465942383,22.799999237060547,22.8700008392334,2400.0
2017-06-14,23.030000686645508,22.93000030517578,22.84000015258789,23.489999771118164,5000.0
2017-06-15,23.209999084472656,22.950000762939453,22.950000762939453,23.209999084472656,1400.0
2017-06-16,22.739999771118164,22.780000686645508,22.739999771118164,22.780000686645508,700.0
2017-06-19,23.059999465942383,22.709999084472656,22.670000076293945,23.110000610351562,4200.0
2017-06-20,22.709999084472656,22.760000228881836,22.700000762939453,22.760000228881836,1700.0
2017-06-21,22.90999984741211,22.81999969482422,22.809999465942383,22.90999984741211,6200.0
2017-06-22,23.0,22.809999465942383,22.790000915527344,23.229999542236328,6700.0
2017-06-23,23.110000610351562,22.65999984741211,22.6299991607666,23.110000610351562,5500.0
2017-06-26,22.899999618530273,23.079999923706055,22.610000610351562,23.139999389648438,5200.0
2017-06-27,22.799999237060547,22.6299991607666,22.600000381469727,22.950000762939453,6200.0
