Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2008-09-29,8.8149995803833,8.845000267028809,8.625,8.859999656677246,2240800.0
2008-09-30,8.899999618530273,8.484999656677246,8.399999618530273,9.0649995803833,2747600.0
2008-10-01,8.425000190734863,8.0,7.960000038146973,8.449999809265137,2646200.0
2008-10-02,7.985000133514404,7.474999904632568,7.434999942779541,8.005000114440918,2465000.0
2008-10-03,7.534999847412109,7.264999866485596,7.25,7.84499979019165,2740200.0
2008-10-06,7.179999828338623,6.929999828338623,6.679999828338623,7.179999828338623,2838600.0
2008-10-07,6.65500020980835,6.505000114440918,6.505000114440918,7.179999828338623,2257000.0
2008-10-08,6.420000076293945,6.619999885559082,6.184999942779541,6.84499979019165,2929400.0
2008-10-09,6.639999866485596,6.684999942779541,6.614999771118164,7.099999904632568,4357800.0
2008-10-10,6.53000020980835,6.949999809265137,6.25,7.099999904632568,3705800.0
2008-10-13,7.164999961853027,7.460000038146973,7.019999980926514,7.684999942779541,4003600.0
2008-10-14,7.690000057220459,7.360000133514404,7.25,8.100000381469727,2545000.0
2008-10-15,7.269999980926514,6.760000228881836,6.735000133514404,7.295000076293945,1691800.0
2008-10-16,6.880000114440918,7.105000019073486,6.364999771118164,7.164999961853027,3608400.0
2008-10-17,7.010000228881836,7.329999923706055,6.945000171661377,7.389999866485596,2137800.0
2008-10-20,7.34499979019165,7.579999923706055,7.34499979019165,7.625,1826000.0
2008-10-21,7.550000190734863,7.409999847412109,7.385000228881836,7.760000228881836,2339400.0
2008-10-22,7.389999866485596,7.170000076293945,6.949999809265137,7.389999866485596,2659800.0
2008-10-23,7.199999809265137,6.5,6.269999980926514,7.204999923706055,3587600.0
2008-10-24,6.244999885559082,6.050000190734863,5.769999980926514,6.244999885559082,4517800.0
2008-10-27,5.835000038146973,5.059999942779541,4.914999961853027,5.920000076293945,7338800.0
2008-10-28,5.409999847412109,5.730000019073486,5.054999828338623,5.809999942779541,4738000.0
2008-10-29,5.820000171661377,5.980000019073486,5.699999809265137,6.139999866485596,2772600.0
2008-10-30,5.514999866485596,5.599999904632568,4.90500020980835,5.619999885559082,16938000.0
2008-10-31,5.454999923706055,5.71999979019165,5.264999866485596,5.764999866485596,2922600.0
2008-11-03,5.699999809265137,5.75,5.414999961853027,5.954999923706055,2691000.0
2008-11-04,5.855000019073486,6.019999980926514,5.554999828338623,6.074999809265137,2745600.0
2008-11-05,5.934999942779541,5.875,5.699999809265137,6.099999904632568,2240200.0
2008-11-06,5.78000020980835,5.650000095367432,5.619999885559082,5.885000228881836,2427200.0
2008-11-07,5.639999866485596,5.639999866485596,5.46999979019165,5.730000019073486,1586400.0
2008-11-10,5.744999885559082,5.510000228881836,5.434999942779541,5.784999847412109,1599400.0
2008-11-11,5.434999942779541,5.09499979019165,5.03000020980835,5.434999942779541,2293400.0
2008-11-12,5.09499979019165,4.824999809265137,4.730000019073486,5.09499979019165,3342000.0
2008-11-13,4.84499979019165,5.284999847412109,4.599999904632568,5.289999961853027,2829200.0
2008-11-14,5.190000057220459,4.869999885559082,4.849999904632568,5.190000057220459,1737400.0
2008-11-17,4.869999885559082,4.855000019073486,4.840000152587891,4.989999771118164,2941200.0
2008-11-18,4.894999980926514,4.809999942779541,4.625,4.96999979019165,2755400.0
2008-11-19,4.78000020980835,4.559999942779541,4.559999942779541,4.885000228881836,1468400.0
2008-11-20,4.710000038146973,4.505000114440918,4.425000190734863,4.769999980926514,3243000.0
2008-11-21,4.545000076293945,4.534999847412109,4.349999904632568,4.579999923706055,3695800.0
2008-11-24,4.644999980926514,5.085000038146973,4.639999866485596,5.139999866485596,3380600.0
2008-11-25,5.15500020980835,5.224999904632568,4.989999771118164,5.235000133514404,1665200.0
2008-11-26,5.090000152587891,5.239999771118164,5.050000190734863,5.355000019073486,2239400.0
2008-11-28,5.25,5.210000038146973,5.139999866485596,5.324999809265137,598800.0
2008-12-01,5.135000228881836,4.954999923706055,4.934999942779541,5.244999885559082,2457200.0
2008-12-02,4.980000019073486,4.639999866485596,4.534999847412109,5.0,2618800.0
2008-12-03,4.599999904632568,4.489999771118164,4.369999885559082,4.684999942779541,3766200.0
2008-12-04,4.474999904632568,4.440000057220459,4.375,4.619999885559082,3578400.0
2008-12-05,4.394999980926514,4.699999809265137,4.394999980926514,4.71999979019165,2564600.0
2008-12-08,4.764999866485596,5.010000228881836,4.764999866485596,5.054999828338623,2719400.0
2008-12-09,4.954999923706055,4.974999904632568,4.925000190734863,5.179999828338623,1425600.0
2008-12-10,5.034999847412109,5.0,4.909999847412109,5.135000228881836,1360400.0
2008-12-11,4.925000190734863,4.800000190734863,4.710000038146973,4.974999904632568,1517800.0
2008-12-12,4.670000076293945,5.099999904632568,4.579999923706055,5.110000133514404,3093000.0
2008-12-15,5.099999904632568,5.150000095367432,5.010000228881836,5.25,2247200.0
2008-12-16,5.195000171661377,5.195000171661377,5.090000152587891,5.255000114440918,1676400.0
2008-12-17,5.099999904632568,5.059999942779541,5.034999847412109,5.255000114440918,2455400.0
2008-12-18,5.050000190734863,5.025000095367432,4.980000019073486,5.139999866485596,2034600.0
2008-12-19,5.099999904632568,5.480000019073486,5.054999828338623,5.565000057220459,4802800.0
2008-12-22,5.525000095367432,5.769999980926514,5.514999866485596,6.010000228881836,32349400.0
2008-12-23,5.769999980926514,5.75,5.710000038146973,5.90500020980835,4735800.0
2008-12-24,5.769999980926514,5.664999961853027,5.635000228881836,5.795000076293945,1430400.0
2008-12-26,5.710000038146973,5.78000020980835,5.525000095367432,5.78000020980835,853600.0
2008-12-29,5.815000057220459,5.71999979019165,5.675000190734863,5.869999885559082,1488800.0
2008-12-30,5.775000095367432,5.690000057220459,5.585000038146973,5.775000095367432,2326800.0
2008-12-31,5.710000038146973,5.829999923706055,5.664999961853027,5.940000057220459,3004000.0
2009-01-02,5.534999847412109,6.184999942779541,5.534999847412109,6.210000038146973,1773000.0
2009-01-05,6.15500020980835,6.275000095367432,5.994999885559082,6.275000095367432,1958600.0
2009-01-06,6.25,6.65500020980835,6.25,6.769999980926514,2429000.0
2009-01-07,6.539999961853027,6.309999942779541,6.230000019073486,6.574999809265137,2225400.0
2009-01-08,6.269999980926514,6.425000190734863,6.244999885559082,6.434999942779541,2077400.0
2009-01-09,6.360000133514404,5.764999866485596,5.590000152587891,6.364999771118164,3884800.0
2009-01-12,5.735000133514404,5.639999866485596,5.539999961853027,5.78000020980835,2524800.0
2009-01-13,5.644999980926514,5.755000114440918,5.545000076293945,5.804999828338623,2101200.0
2009-01-14,5.545000076293945,5.489999771118164,5.409999847412109,5.664999961853027,3511400.0
2009-01-15,5.5,5.71999979019165,5.394999980926514,5.795000076293945,2203400.0
2009-01-16,5.795000076293945,6.019999980926514,5.715000152587891,6.119999885559082,2725600.0
2009-01-20,5.980000019073486,5.699999809265137,5.695000171661377,6.150000095367432,2815600.0
2009-01-21,5.739999771118164,5.764999866485596,5.519999980926514,5.775000095367432,1655600.0
2009-01-22,5.710000038146973,5.639999866485596,5.474999904632568,5.775000095367432,1450600.0
2009-01-23,5.534999847412109,5.71999979019165,5.375,5.75,2122600.0
2009-01-26,5.699999809265137,5.670000076293945,5.614999771118164,5.829999923706055,2088000.0
2009-01-27,5.650000095367432,5.644999980926514,5.565000057220459,5.789999961853027,1527200.0
2009-01-28,5.679999828338623,5.760000228881836,5.679999828338623,5.880000114440918,2003400.0
2009-01-29,5.679999828338623,5.900000095367432,5.670000076293945,5.909999847412109,2373400.0
2009-01-30,5.909999847412109,5.775000095367432,5.735000133514404,5.974999904632568,1764200.0
2009-02-02,5.730000019073486,6.079999923706055,5.710000038146973,6.119999885559082,2046800.0
2009-02-03,6.074999809265137,6.110000133514404,5.974999904632568,6.15500020980835,1923000.0
2009-02-04,6.09499979019165,6.144999980926514,6.059999942779541,6.409999847412109,1118200.0
2009-02-05,6.114999771118164,6.340000152587891,6.065000057220459,6.400000095367432,1752400.0
2009-02-06,6.355000019073486,6.494999885559082,6.289999961853027,6.599999904632568,2159400.0
2009-02-09,6.5,6.53000020980835,6.425000190734863,6.590000152587891,1841200.0
2009-02-10,6.46999979019165,6.289999961853027,6.235000133514404,6.619999885559082,1987000.0
2009-02-11,6.269999980926514,6.065000057220459,6.045000076293945,6.355000019073486,1535600.0
2009-02-12,6.070000171661377,6.195000171661377,5.934999942779541,6.21999979019165,1884600.0
2009-02-13,6.21999979019165,6.09499979019165,5.875,6.264999866485596,1432600.0
2009-02-17,5.965000152587891,6.034999847412109,5.900000095367432,6.125,1309800.0
2009-02-18,6.014999866485596,6.019999980926514,5.954999923706055,6.065000057220459,3151400.0
2009-02-19,6.019999980926514,5.989999771118164,5.885000228881836,6.059999942779541,4121200.0
2009-02-20,5.925000190734863,6.010000228881836,5.809999942779541,6.079999923706055,3507000.0
2009-02-23,6.010000228881836,5.570000171661377,5.525000095367432,6.09499979019165,2246400.0
2009-02-24,5.590000152587891,5.414999961853027,5.375,5.650000095367432,4352400.0
2009-02-25,5.414999961853027,5.71999979019165,5.414999961853027,5.735000133514404,4034800.0
2009-02-26,5.744999885559082,5.994999885559082,5.565000057220459,6.034999847412109,5413600.0
2009-02-27,6.050000190734863,6.75,5.894999980926514,7.03000020980835,6437200.0
2009-03-02,6.675000190734863,6.630000114440918,6.53000020980835,6.795000076293945,4418600.0
2009-03-03,6.675000190734863,6.489999771118164,6.480000019073486,6.775000095367432,2889600.0
2009-03-04,6.550000190734863,6.75,6.449999809265137,6.894999980926514,3022800.0
2009-03-05,6.690000057220459,6.494999885559082,6.449999809265137,6.815000057220459,2048000.0
2009-03-06,6.519999980926514,6.099999904632568,5.994999885559082,6.715000152587891,4670600.0
2009-03-09,6.074999809265137,6.195000171661377,6.074999809265137,6.28000020980835,3833800.0
2009-03-10,6.309999942779541,6.510000228881836,6.025000095367432,6.545000076293945,2550400.0
2009-03-11,6.565000057220459,6.489999771118164,6.454999923706055,6.619999885559082,3424600.0
2009-03-12,6.514999866485596,6.510000228881836,6.394999980926514,6.619999885559082,3419600.0
2009-03-13,6.545000076293945,6.559999942779541,6.445000171661377,6.605000019073486,2908200.0
2009-03-16,6.635000228881836,6.894999980926514,6.559999942779541,6.980000019073486,2664000.0
2009-03-17,6.84499979019165,7.005000114440918,6.760000228881836,7.005000114440918,2167800.0
2009-03-18,7.0,7.175000190734863,6.840000152587891,7.230000019073486,2692600.0
2009-03-19,7.195000171661377,7.159999847412109,7.019999980926514,7.355000019073486,2267800.0
2009-03-20,7.170000076293945,7.175000190734863,7.105000019073486,7.385000228881836,2000600.0
2009-03-23,7.320000171661377,7.525000095367432,7.184999942779541,7.525000095367432,1868600.0
2009-03-24,7.420000076293945,7.474999904632568,7.364999771118164,7.605000019073486,2140200.0
2009-03-25,7.480000019073486,7.130000114440918,6.974999904632568,7.565000057220459,2441600.0
2009-03-26,7.195000171661377,7.474999904632568,7.184999942779541,7.53000020980835,4012600.0
2009-03-27,7.394999980926514,7.425000190734863,7.320000171661377,7.525000095367432,2287200.0
2009-03-30,7.275000095367432,7.144999980926514,7.0,7.275000095367432,1407800.0
2009-03-31,7.175000190734863,7.135000228881836,7.045000076293945,7.275000095367432,1752800.0
2009-04-01,7.039999961853027,7.150000095367432,6.949999809265137,7.164999961853027,3810800.0
2009-04-02,7.244999885559082,7.545000076293945,7.244999885559082,7.980000019073486,4228800.0
2009-04-03,7.579999923706055,7.760000228881836,7.559999942779541,7.784999847412109,1947200.0
2009-04-06,7.614999771118164,7.605000019073486,7.445000171661377,7.764999866485596,1108000.0
2009-04-07,7.5,7.550000190734863,7.46999979019165,7.659999847412109,1162600.0
2009-04-08,7.605000019073486,7.75,7.525000095367432,7.760000228881836,1445400.0
2009-04-09,7.885000228881836,8.050000190734863,7.815000057220459,8.0600004196167,1941400.0
2009-04-13,7.949999809265137,8.024999618530273,7.804999828338623,8.050000190734863,1543400.0
2009-04-14,7.989999771118164,7.90500020980835,7.880000114440918,8.0649995803833,1018400.0
2009-04-15,7.974999904632568,7.994999885559082,7.84499979019165,8.015000343322754,1847800.0
2009-04-16,8.085000038146973,8.234999656677246,8.015000343322754,8.270000457763672,1753800.0
2009-04-17,8.229999542236328,8.239999771118164,8.130000114440918,8.369999885559082,1713200.0
2009-04-20,8.09000015258789,8.0649995803833,7.949999809265137,8.15999984741211,1203000.0
2009-04-21,8.050000190734863,8.050000190734863,8.0,8.25,2456600.0
2009-04-22,7.994999885559082,8.175000190734863,7.954999923706055,8.260000228881836,1894800.0
2009-04-23,8.135000228881836,8.145000457763672,8.039999961853027,8.255000114440918,1730200.0
2009-04-24,8.229999542236328,8.210000038146973,8.029999732971191,8.289999961853027,2368000.0
2009-04-27,8.100000381469727,7.994999885559082,7.875,8.25,2413000.0
2009-04-28,7.960000038146973,7.804999828338623,7.804999828338623,8.119999885559082,2050200.0
2009-04-29,7.894999980926514,8.175000190734863,7.829999923706055,8.1899995803833,2979400.0
2009-04-30,8.369999885559082,8.489999771118164,8.1899995803833,8.71500015258789,2284800.0
2009-05-01,8.444999694824219,8.654999732971191,8.3149995803833,8.75,1653600.0
2009-05-04,8.75,8.65999984741211,8.595000267028809,8.800000190734863,1867600.0
2009-05-05,8.694999694824219,8.774999618530273,8.609999656677246,8.805000305175781,1874000.0
2009-05-06,8.760000228881836,8.609999656677246,8.510000228881836,8.824999809265137,2595800.0
2009-05-07,8.65999984741211,8.300000190734863,8.260000228881836,8.704999923706055,1693000.0
2009-05-08,8.430000305175781,8.295000076293945,8.164999961853027,8.619999885559082,1742000.0
2009-05-11,8.199999809265137,8.074999809265137,8.045000076293945,8.265000343322754,2165800.0
2009-05-12,8.350000381469727,7.795000076293945,7.724999904632568,8.350000381469727,1874000.0
2009-05-13,7.764999866485596,7.630000114440918,7.460000038146973,7.820000171661377,2726000.0
2009-05-14,7.635000228881836,7.614999771118164,7.574999809265137,7.815000057220459,1603600.0
2009-05-15,7.554999828338623,7.625,7.514999866485596,7.679999828338623,1497800.0
2009-05-18,7.630000114440918,7.815000057220459,7.599999904632568,7.84499979019165,1740600.0
2009-05-19,7.679999828338623,7.690000057220459,7.545000076293945,7.775000095367432,2067200.0
2009-05-20,7.710000038146973,7.644999980926514,7.610000133514404,7.920000076293945,1862800.0
2009-05-21,7.71999979019165,7.579999923706055,7.360000133514404,7.71999979019165,2050600.0
2009-05-22,7.630000114440918,7.65500020980835,7.525000095367432,7.755000114440918,1061800.0
2009-05-26,7.574999809265137,7.824999809265137,7.5,7.900000095367432,1268400.0
2009-05-27,7.824999809265137,7.78000020980835,7.730000019073486,8.050000190734863,1679200.0
2009-05-28,7.775000095367432,7.675000190734863,7.494999885559082,7.849999904632568,1601000.0
2009-05-29,7.670000076293945,7.605000019073486,7.554999828338623,7.789999961853027,3882600.0
2009-06-01,7.755000114440918,7.869999885559082,7.735000133514404,7.965000152587891,2349200.0
2009-06-02,7.809999942779541,8.0649995803833,7.755000114440918,8.119999885559082,2044200.0
2009-06-03,7.989999771118164,8.0600004196167,7.940000057220459,8.095000267028809,1931200.0
2009-06-04,8.039999961853027,8.029999732971191,7.824999809265137,8.0600004196167,1695200.0
2009-06-05,8.0649995803833,8.029999732971191,7.849999904632568,8.135000228881836,1518600.0
2009-06-08,8.029999732971191,7.900000095367432,7.739999771118164,8.029999732971191,1471000.0
2009-06-09,7.940000057220459,7.994999885559082,7.889999866485596,8.085000038146973,916400.0
2009-06-10,8.050000190734863,7.954999923706055,7.824999809265137,8.125,1097600.0
2009-06-11,8.005000114440918,7.949999809265137,7.869999885559082,8.175000190734863,1488200.0
2009-06-12,7.949999809265137,7.880000114440918,7.75,8.09000015258789,916200.0
2009-06-15,7.840000152587891,7.934999942779541,7.715000152587891,7.974999904632568,1838800.0
2009-06-16,7.994999885559082,7.84499979019165,7.784999847412109,8.0649995803833,1964000.0
2009-06-17,7.815000057220459,7.920000076293945,7.690000057220459,8.069999694824219,1980600.0
2009-06-18,7.864999771118164,7.96999979019165,7.840000152587891,8.774999618530273,1142800.0
2009-06-19,8.005000114440918,8.024999618530273,7.829999923706055,8.100000381469727,2021200.0
2009-06-22,7.965000152587891,7.795000076293945,7.755000114440918,8.095000267028809,1399600.0
2009-06-23,7.809999942779541,7.644999980926514,7.605000019073486,7.945000171661377,1903400.0
2009-06-24,7.695000171661377,7.894999980926514,7.695000171661377,7.96999979019165,1446200.0
2009-06-25,7.869999885559082,8.130000114440918,7.695000171661377,8.130000114440918,1627400.0
2009-06-26,8.100000381469727,8.135000228881836,8.074999809265137,8.274999618530273,4866200.0
2009-06-29,8.145000457763672,8.149999618530273,8.039999961853027,8.244999885559082,1530800.0
2009-06-30,8.180000305175781,8.225000381469727,8.079999923706055,8.300000190734863,2010200.0
2009-07-01,8.305000305175781,8.210000038146973,8.1899995803833,8.375,1579400.0
2009-07-02,8.170000076293945,8.109999656677246,7.894999980926514,8.210000038146973,1253600.0
2009-07-06,8.039999961853027,7.949999809265137,7.849999904632568,8.130000114440918,1061800.0
2009-07-07,7.90500020980835,7.885000228881836,7.829999923706055,7.989999771118164,1216200.0
2009-07-08,7.940000057220459,7.78000020980835,7.670000076293945,7.940000057220459,1231200.0
2009-07-09,7.835000038146973,7.849999904632568,7.755000114440918,7.914999961853027,947800.0
2009-07-10,7.835000038146973,7.829999923706055,7.644999980926514,8.0,1515600.0
2009-07-13,7.820000171661377,7.804999828338623,7.614999771118164,7.894999980926514,1484400.0
2009-07-14,7.800000190734863,7.960000038146973,7.800000190734863,8.010000228881836,1192000.0
2009-07-15,8.029999732971191,8.125,7.989999771118164,8.175000190734863,1127200.0
2009-07-16,8.104999542236328,8.255000114440918,8.03499984741211,8.350000381469727,1559600.0
2009-07-17,8.279999732971191,8.3149995803833,8.154999732971191,8.350000381469727,758800.0
2009-07-20,8.5,8.994999885559082,8.484999656677246,9.005000114440918,3061600.0
2009-07-21,8.9350004196167,8.84000015258789,8.704999923706055,9.0600004196167,1239800.0
2009-07-22,8.84000015258789,8.890000343322754,8.739999771118164,8.979999542236328,875400.0
2009-07-23,8.880000114440918,9.164999961853027,8.760000228881836,9.210000038146973,1774000.0
2009-07-24,8.984999656677246,9.095000267028809,8.854999542236328,9.135000228881836,1239800.0
2009-07-27,9.079999923706055,9.029999732971191,8.920000076293945,9.100000381469727,1062600.0
2009-07-28,9.029999732971191,9.024999618530273,8.90999984741211,9.154999732971191,961600.0
2009-07-29,9.010000228881836,9.024999618530273,8.920000076293945,9.180000305175781,1110000.0
2009-07-30,8.9399995803833,8.779999732971191,8.555000305175781,9.100000381469727,2699000.0
2009-07-31,8.734999656677246,8.970000267028809,8.635000228881836,9.015000343322754,1524800.0
2009-08-03,9.0,8.899999618530273,8.75,9.039999961853027,1140600.0
2009-08-04,8.845000267028809,9.0,8.765000343322754,9.015000343322754,898800.0
2009-08-05,9.0,8.925000190734863,8.84000015258789,9.0,970800.0
2009-08-06,8.920000076293945,8.864999771118164,8.755000114440918,8.975000381469727,955200.0
2009-08-07,8.970000267028809,9.0,8.885000228881836,9.005000114440918,945400.0
2009-08-10,8.9399995803833,8.96500015258789,8.845000267028809,8.994999885559082,992000.0
2009-08-11,8.914999961853027,8.8149995803833,8.6850004196167,8.949999809265137,1069200.0
2009-08-12,8.78499984741211,8.760000228881836,8.734999656677246,8.925000190734863,720800.0
2009-08-13,8.619999885559082,8.890000343322754,8.470000267028809,8.90999984741211,1567400.0
2009-08-14,8.854999542236328,8.819999694824219,8.680000305175781,8.989999771118164,879200.0
2009-08-17,8.744999885559082,8.359999656677246,8.34000015258789,8.975000381469727,1302200.0
2009-08-18,8.734999656677246,8.395000457763672,8.3100004196167,8.734999656677246,851200.0
2009-08-19,8.324999809265137,8.649999618530273,8.300000190734863,8.699999809265137,1049200.0
2009-08-20,8.654999732971191,8.9350004196167,8.489999771118164,9.0,1191800.0
2009-08-21,8.975000381469727,9.039999961853027,8.845000267028809,9.104999542236328,1667000.0
2009-08-24,9.039999961853027,8.885000228881836,8.869999885559082,9.119999885559082,1078400.0
2009-08-25,8.944999694824219,8.670000076293945,8.619999885559082,9.0,1581800.0
2009-08-26,8.675000190734863,8.654999732971191,8.625,8.800000190734863,693000.0
2009-08-27,8.664999961853027,8.649999618530273,8.520000457763672,8.694999694824219,782400.0
2009-08-28,8.729999542236328,8.729999542236328,8.53499984741211,8.800000190734863,1344400.0
2009-08-31,8.649999618530273,8.680000305175781,8.635000228881836,8.96500015258789,1554600.0
2009-09-01,8.619999885559082,8.404999732971191,8.319999694824219,8.755000114440918,1382200.0
2009-09-02,8.369999885559082,8.414999961853027,8.270000457763672,8.494999885559082,844400.0
2009-09-03,8.4399995803833,8.425000190734863,8.350000381469727,8.460000038146973,683600.0
2009-09-04,8.444999694824219,8.545000076293945,8.335000038146973,8.609999656677246,464400.0
2009-09-08,8.5649995803833,8.604999542236328,8.420000076293945,8.635000228881836,521800.0
2009-09-09,8.574999809265137,8.649999618530273,8.470000267028809,8.725000381469727,479800.0
2009-09-10,8.654999732971191,8.670000076293945,8.5649995803833,8.739999771118164,558400.0
2009-09-11,8.654999732971191,8.800000190734863,8.600000381469727,8.829999923706055,586600.0
2009-09-14,8.774999618530273,9.09000015258789,8.734999656677246,9.095000267028809,1077600.0
2009-09-15,9.270000457763672,9.510000228881836,9.119999885559082,9.510000228881836,2157200.0
2009-09-16,9.5,9.5600004196167,9.425000190734863,9.569999694824219,1966800.0
2009-09-17,9.5,9.539999961853027,9.489999771118164,9.579999923706055,1023200.0
2009-09-18,9.550000190734863,9.529999732971191,9.404999732971191,9.574999809265137,1271600.0
2009-09-21,9.4350004196167,9.529999732971191,9.34000015258789,9.529999732971191,1265600.0
2009-09-22,9.555000305175781,9.505000114440918,9.460000038146973,9.604999542236328,839000.0
2009-09-23,9.569999694824219,9.300000190734863,9.300000190734863,9.614999771118164,1326200.0
2009-09-24,9.34000015258789,9.220000267028809,9.1899995803833,9.375,890200.0
2009-09-25,9.1850004196167,9.239999771118164,9.1850004196167,9.324999809265137,829600.0
2009-09-28,9.295000076293945,9.255000114440918,9.204999923706055,9.3100004196167,765000.0
2009-09-29,9.289999961853027,9.3149995803833,9.260000228881836,9.359999656677246,1079600.0
2009-09-30,9.279999732971191,9.270000457763672,9.100000381469727,9.350000381469727,912600.0
2009-10-01,9.270000457763672,9.369999885559082,9.170000076293945,9.425000190734863,1668400.0
2009-10-02,9.359999656677246,9.319999694824219,9.28499984741211,9.53499984741211,1215200.0
2009-10-05,9.390000343322754,9.524999618530273,9.114999771118164,9.524999618530273,854200.0
2009-10-06,9.550000190734863,9.550000190734863,9.385000228881836,9.760000228881836,954200.0
2009-10-07,9.505000114440918,9.609999656677246,9.345000267028809,9.609999656677246,1064400.0
2009-10-08,9.640000343322754,9.734999656677246,9.5649995803833,9.795000076293945,1203000.0
2009-10-09,9.694999694824219,9.850000381469727,9.645000457763672,9.859999656677246,555800.0
2009-10-12,9.71500015258789,9.529999732971191,9.34000015258789,9.739999771118164,1074400.0
2009-10-13,9.539999961853027,9.555000305175781,9.354999542236328,9.569999694824219,887600.0
2009-10-14,9.609999656677246,9.550000190734863,9.470000267028809,9.675000190734863,848200.0
2009-10-15,9.475000381469727,9.640000343322754,9.475000381469727,9.640000343322754,692200.0
2009-10-16,9.574999809265137,9.470000267028809,9.414999961853027,9.574999809265137,759800.0
2009-10-19,9.430000305175781,9.399999618530273,9.324999809265137,9.524999618530273,1068200.0
2009-10-20,9.380000114440918,9.145000457763672,9.029999732971191,9.395000457763672,1854600.0
2009-10-21,9.15999984741211,9.180000305175781,9.109999656677246,9.305000305175781,1088400.0
2009-10-22,9.204999923706055,9.265000343322754,9.104999542236328,9.335000038146973,1587400.0
2009-10-23,9.274999618530273,9.279999732971191,9.154999732971191,9.335000038146973,866000.0
2009-10-26,9.25,9.25,9.125,9.390000343322754,1148600.0
2009-10-27,9.239999771118164,8.890000343322754,8.890000343322754,9.239999771118164,1680400.0
2009-10-28,8.9350004196167,8.449999809265137,8.449999809265137,8.970000267028809,1579600.0
2009-10-29,8.970000267028809,8.904999732971191,8.579999923706055,9.095000267028809,1842800.0
2009-10-30,8.850000381469727,8.635000228881836,8.604999542236328,8.960000038146973,1450400.0
2009-11-02,8.4350004196167,8.65999984741211,8.25,8.699999809265137,1376800.0
2009-11-03,8.645000457763672,9.0,8.585000038146973,9.005000114440918,1042800.0
2009-11-04,9.050000190734863,8.739999771118164,8.729999542236328,9.074999809265137,1704200.0
2009-11-05,8.84000015258789,8.649999618530273,8.604999542236328,8.84000015258789,1574800.0
2009-11-06,8.625,8.609999656677246,8.460000038146973,8.704999923706055,973600.0
2009-11-09,8.680000305175781,8.850000381469727,8.614999771118164,8.854999542236328,851800.0
2009-11-10,8.819999694824219,8.925000190734863,8.760000228881836,8.96500015258789,1005400.0
2009-11-11,9.0,9.050000190734863,8.920000076293945,9.104999542236328,1059000.0
2009-11-12,9.005000114440918,8.895000457763672,8.869999885559082,9.130000114440918,1110600.0
2009-11-13,8.869999885559082,8.960000038146973,8.795000076293945,9.0,937400.0
2009-11-16,9.0,9.21500015258789,8.925000190734863,9.234999656677246,1154600.0
2009-11-17,9.145000457763672,9.270000457763672,9.119999885559082,9.305000305175781,1132800.0
2009-11-18,9.274999618530273,9.074999809265137,9.069999694824219,9.300000190734863,1314600.0
2009-11-19,9.0,8.994999885559082,8.845000267028809,9.03499984741211,841200.0
2009-11-20,8.925000190734863,8.914999961853027,8.845000267028809,9.03499984741211,619400.0
2009-11-23,9.0,9.015000343322754,8.9399995803833,9.0600004196167,814400.0
2009-11-24,9.0,9.010000228881836,8.875,9.069999694824219,789000.0
2009-11-25,9.0,9.010000228881836,8.930000305175781,9.029999732971191,595200.0
2009-11-27,8.795000076293945,8.774999618530273,8.630000114440918,8.96500015258789,626000.0
2009-11-30,8.75,8.71500015258789,8.529999732971191,8.75,861800.0
2009-12-01,8.744999885559082,8.895000457763672,8.744999885559082,8.914999961853027,672000.0
2009-12-02,8.914999961853027,9.104999542236328,8.845000267028809,9.125,1327400.0
2009-12-03,9.114999771118164,9.225000381469727,9.114999771118164,9.289999961853027,1067800.0
2009-12-04,9.28499984741211,9.395000457763672,9.204999923706055,9.460000038146973,1128000.0
2009-12-07,9.329999923706055,9.324999809265137,9.289999961853027,9.414999961853027,1206800.0
2009-12-08,9.225000381469727,9.210000038146973,9.104999542236328,9.300000190734863,1456200.0
2009-12-09,9.180000305175781,9.220000267028809,9.074999809265137,9.324999809265137,959200.0
2009-12-10,9.270000457763672,9.28499984741211,9.175000190734863,9.324999809265137,1035200.0
2009-12-11,9.354999542236328,9.244999885559082,9.1899995803833,9.369999885559082,519600.0
2009-12-14,9.289999961853027,9.354999542236328,9.194999694824219,9.354999542236328,637800.0
2009-12-15,9.350000381469727,9.585000038146973,9.265000343322754,9.585000038146973,1111200.0
2009-12-16,9.609999656677246,9.539999961853027,9.489999771118164,9.625,1105200.0
2009-12-17,9.460000038146973,9.4350004196167,9.324999809265137,9.484999656677246,500000.0
2009-12-18,9.444999694824219,9.604999542236328,9.369999885559082,9.635000228881836,2840200.0
2009-12-21,9.680000305175781,9.635000228881836,9.550000190734863,9.75,820200.0
2009-12-22,9.675000190734863,9.75,9.555000305175781,9.755000114440918,740800.0
2009-12-23,9.789999961853027,9.795000076293945,9.640000343322754,9.819999694824219,764800.0
2009-12-24,9.78499984741211,9.854999542236328,9.699999809265137,9.880000114440918,177400.0
2009-12-28,9.899999618530273,10.005000114440918,9.880000114440918,10.005000114440918,830400.0
