Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2016-01-25,12.510000228881836,12.75,12.390000343322754,12.84000015258789,1481800
2016-01-26,12.800000190734863,12.90999984741211,12.760000228881836,13.09000015258789,1320200
2016-01-27,12.8100004196167,12.529999732971191,12.40999984741211,12.970000267028809,843800
2016-01-28,12.720000267028809,12.0600004196167,11.979999542236328,12.970000267028809,893400
2016-01-29,12.149999618530273,12.5600004196167,12.130000114440918,12.609999656677246,993100
2016-02-01,12.529999732971191,12.680000305175781,12.300000190734863,12.779999732971191,573800
2016-02-02,12.600000381469727,12.40999984741211,12.15999984741211,12.760000228881836,785600
2016-02-03,12.510000228881836,12.510000228881836,12.210000038146973,12.760000228881836,667100
2016-02-04,12.489999771118164,12.470000267028809,12.229999542236328,12.600000381469727,679300
2016-02-05,12.460000038146973,11.619999885559082,11.5600004196167,12.470000267028809,1027500
2016-02-08,11.270000457763672,10.800000190734863,10.390000343322754,11.489999771118164,1360600
2016-02-09,10.579999923706055,10.40999984741211,9.789999961853027,10.8100004196167,1426700
2016-02-10,10.5600004196167,10.300000190734863,10.279999732971191,10.8100004196167,613000
2016-02-11,10.079999923706055,10.859999656677246,10.069999694824219,10.979999542236328,908800
2016-02-12,10.920000076293945,10.8100004196167,10.1899995803833,11.0,1259000
2016-02-16,10.920000076293945,10.829999923706055,10.8100004196167,11.100000381469727,770700
2016-02-17,10.920000076293945,10.949999809265137,10.829999923706055,11.130000114440918,774500
2016-02-18,10.979999542236328,10.699999809265137,10.680000305175781,11.020000457763672,782000
2016-02-19,10.6899995803833,11.039999961853027,10.6899995803833,11.3100004196167,671400
2016-02-22,11.100000381469727,11.069999694824219,11.0,11.350000381469727,569800
2016-02-23,11.069999694824219,10.880000114440918,10.760000228881836,11.09000015258789,705700
2016-02-24,10.789999961853027,11.15999984741211,10.699999809265137,11.229999542236328,476300
2016-02-25,11.220000267028809,11.319999694824219,10.930000305175781,11.369999885559082,599600
2016-02-26,11.34000015258789,11.539999961853027,11.279999732971191,11.739999771118164,749200
2016-02-29,11.539999961853027,11.630000114440918,11.489999771118164,11.829999923706055,616600
2016-03-01,11.670000076293945,11.880000114440918,11.5600004196167,12.010000228881836,525500
2016-03-02,11.890000343322754,11.640000343322754,11.350000381469727,11.989999771118164,490400
2016-03-03,11.630000114440918,11.430000305175781,11.3100004196167,11.670000076293945,434200
2016-03-04,11.430000305175781,11.279999732971191,11.0600004196167,11.4399995803833,686600
2016-03-07,11.260000228881836,11.180000305175781,11.0,11.5,542800
2016-03-08,11.15999984741211,11.100000381469727,11.069999694824219,11.350000381469727,468900
2016-03-09,11.109999656677246,10.619999885559082,10.470000267028809,11.180000305175781,762500
2016-03-10,10.680000305175781,10.289999961853027,10.130000114440918,10.789999961853027,716100
2016-03-11,10.319999694824219,10.489999771118164,10.170000076293945,10.5600004196167,612000
2016-03-14,10.479999542236328,10.479999542236328,10.199999809265137,10.649999618530273,657300
2016-03-15,10.430000305175781,10.050000190734863,10.0,10.449999809265137,544700
2016-03-16,10.0,9.899999618530273,9.869999885559082,10.09000015258789,716100
2016-03-17,9.90999984741211,9.300000190734863,9.289999961853027,9.930000305175781,1171500
2016-03-18,9.329999923706055,9.579999923706055,9.010000228881836,9.609999656677246,1748400
2016-03-21,9.529999732971191,9.520000457763672,9.40999984741211,9.6899995803833,645500
2016-03-22,9.4399995803833,9.289999961853027,9.270000457763672,9.529999732971191,432000
2016-03-23,9.239999771118164,9.369999885559082,9.029999732971191,9.4399995803833,1178600
2016-03-24,9.380000114440918,9.470000267028809,9.220000267028809,9.710000038146973,706800
2016-03-28,9.449999809265137,9.350000381469727,9.180000305175781,9.569999694824219,418500
2016-03-29,9.300000190734863,9.739999771118164,9.300000190734863,9.84000015258789,505400
2016-03-30,9.84000015258789,10.100000381469727,9.779999732971191,10.199999809265137,930400
2016-03-31,10.109999656677246,10.0600004196167,9.899999618530273,10.15999984741211,992800
2016-04-01,9.949999809265137,10.1899995803833,9.84000015258789,10.369999885559082,797800
2016-04-04,10.220000267028809,10.569999694824219,10.09000015258789,10.90999984741211,1028300
2016-04-05,10.520000457763672,10.529999732971191,10.449999809265137,10.8100004196167,638000
2016-04-06,10.529999732971191,10.609999656677246,10.399999618530273,10.649999618530273,320000
2016-04-07,10.520000457763672,10.34000015258789,10.289999961853027,10.630000114440918,628100
2016-04-08,10.399999618530273,10.420000076293945,10.3100004196167,10.5600004196167,344200
2016-04-11,10.489999771118164,10.539999961853027,10.350000381469727,10.699999809265137,596500
2016-04-12,10.529999732971191,10.40999984741211,10.050000190734863,10.5600004196167,632700
2016-04-13,10.5,10.550000190734863,10.430000305175781,10.6899995803833,817300
2016-04-14,10.529999732971191,10.90999984741211,10.460000038146973,10.989999771118164,423700
2016-04-15,10.859999656677246,10.880000114440918,10.75,10.9399995803833,304100
2016-04-18,10.84000015258789,11.010000228881836,10.770000457763672,11.09000015258789,407400
2016-04-19,11.079999923706055,11.0600004196167,10.960000038146973,11.199999809265137,404200
2016-04-20,11.100000381469727,11.15999984741211,10.970000267028809,11.220000267028809,328600
2016-04-21,11.15999984741211,11.239999771118164,11.119999885559082,11.3100004196167,452200
2016-04-22,11.149999618530273,11.460000038146973,11.149999618530273,11.5,583500
2016-04-25,11.479999542236328,11.25,11.170000076293945,11.479999542236328,330100
2016-04-26,11.229999542236328,11.359999656677246,11.050000190734863,11.359999656677246,374700
2016-04-27,11.380000114440918,11.5600004196167,11.119999885559082,11.579999923706055,412000
2016-04-28,11.510000228881836,11.369999885559082,11.359999656677246,11.619999885559082,348000
2016-04-29,11.3100004196167,11.34000015258789,11.15999984741211,11.369999885559082,511200
2016-05-02,11.34000015258789,11.800000190734863,11.199999809265137,11.869999885559082,684400
2016-05-03,11.699999809265137,11.880000114440918,11.649999618530273,11.930000305175781,491700
2016-05-04,11.789999961853027,11.670000076293945,11.670000076293945,11.949999809265137,611500
2016-05-05,11.6899995803833,11.25,11.239999771118164,11.75,444800
2016-05-06,11.25,11.630000114440918,11.220000267028809,11.649999618530273,418800
2016-05-09,11.609999656677246,11.630000114440918,11.319999694824219,11.710000038146973,386500
2016-05-10,11.6899995803833,11.65999984741211,11.40999984741211,11.739999771118164,253400
2016-05-11,11.569999694824219,11.630000114440918,11.489999771118164,11.720000267028809,187200
2016-05-12,11.680000305175781,11.579999923706055,11.550000190734863,11.729999542236328,251600
2016-05-13,11.550000190734863,11.520000457763672,11.470000267028809,11.619999885559082,259500
2016-05-16,11.529999732971191,11.699999809265137,11.40999984741211,11.989999771118164,480700
2016-05-17,11.649999618530273,11.3100004196167,11.210000038146973,11.670000076293945,595700
2016-05-18,11.329999923706055,11.869999885559082,11.199999809265137,12.109999656677246,732300
2016-05-19,11.869999885559082,11.739999771118164,11.529999732971191,11.869999885559082,602200
2016-05-20,12.100000381469727,12.600000381469727,12.0,12.989999771118164,2380000
2016-05-23,12.4399995803833,12.350000381469727,12.34000015258789,12.699999809265137,846600
2016-05-24,12.069999694824219,12.699999809265137,12.0,12.729999542236328,814700
2016-05-25,12.710000038146973,12.390000343322754,12.34000015258789,12.850000381469727,766600
2016-05-26,12.4399995803833,12.59000015258789,12.1899995803833,12.680000305175781,500400
2016-05-27,12.59000015258789,12.5600004196167,12.5,12.680000305175781,440200
2016-05-31,12.600000381469727,12.770000457763672,12.449999809265137,12.800000190734863,1111600
2016-06-01,12.789999961853027,13.220000267028809,12.699999809265137,13.4399995803833,896400
2016-06-02,13.09000015258789,13.319999694824219,13.010000228881836,13.350000381469727,638800
2016-06-03,13.5,13.350000381469727,13.199999809265137,13.5,392000
2016-06-06,13.430000305175781,13.5,13.369999885559082,13.569999694824219,451700
2016-06-07,13.449999809265137,13.789999961853027,13.420000076293945,13.789999961853027,534800
2016-06-08,13.779999732971191,13.9399995803833,13.75,14.0,528900
2016-06-09,13.890000343322754,13.890000343322754,13.8100004196167,14.039999961853027,373300
2016-06-10,13.800000190734863,13.779999732971191,13.619999885559082,13.9399995803833,649500
2016-06-13,13.65999984741211,13.710000038146973,13.649999618530273,13.880000114440918,509800
2016-06-14,13.680000305175781,13.970000267028809,13.649999618530273,14.0,341700
2016-06-15,14.010000228881836,13.930000305175781,13.899999618530273,14.1899995803833,438600
2016-06-16,13.819999694824219,14.25,13.59000015258789,14.25,938700
2016-06-17,14.25,13.779999732971191,13.489999771118164,14.25,1392900
2016-06-20,13.84000015258789,13.760000228881836,13.75,13.979999542236328,429000
2016-06-21,13.800000190734863,13.960000038146973,13.670000076293945,14.079999923706055,597900
2016-06-22,14.020000457763672,13.90999984741211,13.739999771118164,14.140000343322754,790300
2016-06-23,13.989999771118164,14.489999771118164,13.9399995803833,14.5,583500
2016-06-24,13.75,13.75,13.4399995803833,13.960000038146973,3203600
2016-06-27,13.649999618530273,13.359999656677246,12.9399995803833,13.729999542236328,790600
2016-06-28,13.4399995803833,13.65999984741211,13.380000114440918,13.6899995803833,471400
2016-06-29,13.829999923706055,14.130000114440918,13.720000267028809,14.170000076293945,641200
2016-06-30,14.100000381469727,14.609999656677246,14.0,14.619999885559082,1105100
2016-07-01,14.680000305175781,14.640000343322754,14.319999694824219,14.729999542236328,512200
2016-07-05,14.550000190734863,14.40999984741211,14.3100004196167,14.649999618530273,390800
2016-07-06,14.430000305175781,14.5,14.069999694824219,14.5600004196167,395900
2016-07-07,14.579999923706055,14.520000457763672,14.430000305175781,14.649999618530273,352900
2016-07-08,14.65999984741211,14.949999809265137,14.630000114440918,14.960000038146973,650000
2016-07-11,15.0,14.899999618530273,14.770000457763672,15.1899995803833,825500
2016-07-12,15.0,15.1899995803833,14.90999984741211,15.420000076293945,951200
2016-07-13,15.180000305175781,15.1899995803833,14.960000038146973,15.529999732971191,657200
2016-07-14,15.460000038146973,15.100000381469727,15.0600004196167,15.460000038146973,332000
2016-07-15,15.220000267028809,15.130000114440918,15.010000228881836,15.220000267028809,358600
2016-07-18,15.180000305175781,15.180000305175781,15.020000457763672,15.369999885559082,365600
2016-07-19,15.25,15.149999618530273,15.100000381469727,15.350000381469727,563100
2016-07-20,15.25,15.140000343322754,15.020000457763672,15.289999961853027,567200
2016-07-21,15.020000457763672,14.59000015258789,14.420000076293945,15.180000305175781,1405700
2016-07-22,15.039999961853027,15.020000457763672,14.390000343322754,15.220000267028809,1817200
2016-07-25,15.130000114440918,14.630000114440918,14.600000381469727,15.15999984741211,611600
2016-07-26,14.579999923706055,14.520000457763672,14.40999984741211,14.829999923706055,550500
2016-07-27,14.600000381469727,14.720000267028809,14.600000381469727,14.779999732971191,376700
2016-07-28,14.760000228881836,14.430000305175781,14.350000381469727,14.9399995803833,852600
2016-07-29,14.300000190734863,13.75,13.75,14.489999771118164,3984700
2016-08-01,13.75,13.989999771118164,13.65999984741211,13.989999771118164,1821400
2016-08-02,13.960000038146973,13.579999923706055,13.550000190734863,13.989999771118164,806600
2016-08-03,13.550000190734863,13.449999809265137,13.390000343322754,13.680000305175781,589400
2016-08-04,13.460000038146973,13.619999885559082,13.40999984741211,13.680000305175781,555100
2016-08-05,13.720000267028809,13.680000305175781,13.579999923706055,13.720000267028809,476700
2016-08-08,13.600000381469727,13.529999732971191,13.510000228881836,13.630000114440918,322900
2016-08-09,13.5600004196167,13.619999885559082,13.5,13.619999885559082,269500
2016-08-10,13.59000015258789,13.539999961853027,13.460000038146973,13.630000114440918,231900
2016-08-11,13.5600004196167,13.630000114440918,13.460000038146973,13.65999984741211,535800
2016-08-12,13.5600004196167,13.529999732971191,13.449999809265137,13.59000015258789,375200
2016-08-15,13.520000457763672,13.5600004196167,13.4399995803833,13.65999984741211,709400
2016-08-16,13.489999771118164,13.199999809265137,13.199999809265137,13.520000457763672,920600
2016-08-17,13.199999809265137,12.9399995803833,12.890000343322754,13.199999809265137,531800
2016-08-18,12.989999771118164,13.40999984741211,12.90999984741211,13.40999984741211,678200
2016-08-19,13.359999656677246,13.489999771118164,13.15999984741211,13.5,962100
2016-08-22,13.329999923706055,13.770000457763672,13.329999923706055,13.899999618530273,769000
2016-08-23,13.739999771118164,13.609999656677246,13.460000038146973,13.899999618530273,818400
2016-08-24,13.59000015258789,13.460000038146973,13.380000114440918,13.760000228881836,545500
2016-08-25,13.4399995803833,13.520000457763672,13.420000076293945,13.59000015258789,472800
2016-08-26,13.350000381469727,13.319999694824219,13.25,13.550000190734863,613600
2016-08-29,13.300000190734863,13.1899995803833,13.170000076293945,13.380000114440918,530600
2016-08-30,13.15999984741211,13.270000457763672,13.140000343322754,13.279999732971191,331100
2016-08-31,13.34000015258789,13.270000457763672,13.220000267028809,13.369999885559082,421800
2016-09-01,13.239999771118164,13.369999885559082,13.220000267028809,13.479999542236328,591100
2016-09-02,13.430000305175781,13.479999542236328,13.430000305175781,13.619999885559082,417700
2016-09-06,13.5600004196167,13.729999542236328,13.449999809265137,13.789999961853027,414300
2016-09-07,13.789999961853027,13.779999732971191,13.609999656677246,13.8100004196167,516000
2016-09-08,13.739999771118164,13.619999885559082,13.40999984741211,13.739999771118164,529700
2016-09-09,13.4399995803833,13.170000076293945,13.170000076293945,13.5,272000
2016-09-12,13.100000381469727,13.979999542236328,13.050000190734863,14.0,1271900
2016-09-13,13.779999732971191,13.720000267028809,13.640000343322754,13.880000114440918,600700
2016-09-14,13.800000190734863,14.34000015258789,13.699999809265137,14.369999885559082,783500
2016-09-15,14.380000114440918,14.760000228881836,14.220000267028809,14.899999618530273,1035700
2016-09-16,14.760000228881836,14.770000457763672,14.489999771118164,14.859999656677246,8177100
2016-09-19,14.930000305175781,15.039999961853027,14.65999984741211,15.140000343322754,674500
2016-09-20,14.960000038146973,14.789999961853027,14.770000457763672,15.100000381469727,689300
2016-09-21,14.899999618530273,15.199999809265137,14.779999732971191,15.279999732971191,577000
2016-09-22,15.279999732971191,15.359999656677246,15.050000190734863,15.40999984741211,427100
2016-09-23,15.319999694824219,15.210000038146973,15.140000343322754,15.359999656677246,365000
2016-09-26,14.800000190734863,14.960000038146973,14.630000114440918,15.149999618530273,442800
2016-09-27,15.0,15.170000076293945,15.0,15.1899995803833,390600
2016-09-28,15.239999771118164,15.319999694824219,15.149999618530273,15.40999984741211,243900
2016-09-29,15.3100004196167,15.210000038146973,15.180000305175781,15.359999656677246,342400
2016-09-30,15.300000190734863,15.430000305175781,15.199999809265137,15.470000267028809,516900
2016-10-03,15.3100004196167,15.430000305175781,15.199999809265137,15.4399995803833,372400
2016-10-04,15.369999885559082,15.630000114440918,15.369999885559082,15.649999618530273,522300
2016-10-05,15.670000076293945,15.34000015258789,15.279999732971191,15.670000076293945,733300
2016-10-06,15.329999923706055,15.020000457763672,14.949999809265137,15.449999809265137,627900
2016-10-07,14.960000038146973,14.890000343322754,14.75,15.050000190734863,460900
2016-10-10,14.979999542236328,15.0,14.970000267028809,15.180000305175781,334200
2016-10-11,14.979999542236328,14.609999656677246,14.4399995803833,14.979999542236328,398400
2016-10-12,14.539999961853027,14.640000343322754,14.479999542236328,14.75,280400
2016-10-13,14.489999771118164,14.239999771118164,13.970000267028809,14.5,648300
2016-10-14,14.229999542236328,14.470000267028809,14.140000343322754,14.539999961853027,551200
2016-10-17,14.520000457763672,14.449999809265137,14.350000381469727,14.520000457763672,249700
2016-10-18,14.65999984741211,14.510000228881836,14.460000038146973,14.670000076293945,268300
2016-10-19,14.520000457763672,14.630000114440918,14.350000381469727,14.680000305175781,309600
2016-10-20,14.529999732971191,14.699999809265137,14.489999771118164,14.760000228881836,733000
2016-10-21,14.600000381469727,14.970000267028809,14.600000381469727,14.979999542236328,327100
2016-10-24,15.050000190734863,15.350000381469727,15.050000190734863,15.399999618530273,364900
2016-10-25,14.600000381469727,15.399999618530273,14.5,15.550000190734863,501300
2016-10-26,15.449999809265137,15.0,14.899999618530273,15.449999809265137,684500
2016-10-27,15.850000381469727,14.449999809265137,14.350000381469727,15.890000343322754,559000
2016-10-28,14.300000190734863,14.050000190734863,13.979999542236328,14.699999809265137,544100
2016-10-31,14.199999809265137,14.25,13.800000190734863,14.350000381469727,605000
2016-11-01,14.25,14.149999618530273,14.0,14.300000190734863,522400
2016-11-02,14.199999809265137,13.449999809265137,13.399999618530273,14.399999618530273,493900
2016-11-03,13.399999618530273,13.600000381469727,13.25,13.800000190734863,640100
2016-11-04,13.649999618530273,13.550000190734863,13.399999618530273,13.75,591200
2016-11-07,13.75,13.949999809265137,13.75,14.149999618530273,953700
2016-11-08,13.949999809265137,14.050000190734863,13.850000381469727,14.279999732971191,453700
2016-11-09,13.800000190734863,14.399999618530273,13.65999984741211,14.5,455300
2016-11-10,14.550000190734863,14.25,14.0,14.699999809265137,558500
2016-11-11,14.300000190734863,15.0,14.079999923706055,15.149999618530273,686400
2016-11-14,15.100000381469727,14.600000381469727,14.380000114440918,15.460000038146973,569300
2016-11-15,14.600000381469727,14.899999618530273,14.210000038146973,15.050000190734863,252400
2016-11-16,14.899999618530273,15.199999809265137,14.699999809265137,15.25,331500
2016-11-17,15.149999618530273,15.100000381469727,15.050000190734863,15.5,474400
2016-11-18,15.100000381469727,15.100000381469727,14.979999542236328,15.300000190734863,395300
2016-11-21,15.050000190734863,14.949999809265137,14.779999732971191,15.149999618530273,529500
2016-11-22,14.949999809265137,15.0,14.779999732971191,15.0,554700
2016-11-23,14.899999618530273,14.899999618530273,14.699999809265137,15.0,309600
2016-11-25,14.949999809265137,15.199999809265137,14.800000190734863,15.199999809265137,140400
2016-11-28,15.100000381469727,14.699999809265137,14.550000190734863,15.25,547500
2016-11-29,14.699999809265137,14.100000381469727,14.050000190734863,14.850000381469727,779000
2016-11-30,14.199999809265137,13.649999618530273,13.569999694824219,14.399999618530273,941000
2016-12-01,13.699999809265137,13.149999618530273,13.0,14.100000381469727,1329700
2016-12-02,13.100000381469727,13.050000190734863,12.850000381469727,13.550000190734863,1015700
2016-12-05,13.100000381469727,14.199999809265137,13.050000190734863,14.25,828800
2016-12-06,14.25,14.050000190734863,13.899999618530273,14.399999618530273,545400
2016-12-07,14.0,13.800000190734863,13.649999618530273,14.050000190734863,906500
2016-12-08,13.899999618530273,14.149999618530273,13.699999809265137,14.199999809265137,728700
2016-12-09,14.300000190734863,14.050000190734863,14.0,14.449999809265137,497400
2016-12-12,14.550000190734863,14.050000190734863,13.779999732971191,14.90999984741211,836800
2016-12-13,14.100000381469727,14.199999809265137,13.899999618530273,14.449999809265137,566100
2016-12-14,14.199999809265137,14.300000190734863,14.050000190734863,14.399999618530273,417000
2016-12-15,14.699999809265137,15.050000190734863,14.699999809265137,15.699999809265137,1259000
2016-12-16,15.100000381469727,14.600000381469727,14.550000190734863,15.100000381469727,776700
2016-12-19,14.699999809265137,14.899999618530273,14.529999732971191,15.050000190734863,406500
2016-12-20,14.850000381469727,14.75,14.699999809265137,15.149999618530273,438400
2016-12-21,14.699999809265137,14.25,14.25,15.449999809265137,899200
2016-12-22,14.25,14.199999809265137,14.0,14.350000381469727,438400
2016-12-23,13.850000381469727,14.300000190734863,13.850000381469727,14.350000381469727,257800
2016-12-27,14.300000190734863,14.399999618530273,14.229999542236328,14.5,433500
2016-12-28,14.399999618530273,14.149999618530273,14.050000190734863,14.399999618530273,286700
2016-12-29,14.149999618530273,14.5,14.149999618530273,14.5,210200
2016-12-30,14.550000190734863,14.300000190734863,14.199999809265137,14.649999618530273,496700
2017-01-03,14.5,14.600000381469727,14.25,14.75,582100
2017-01-04,14.699999809265137,14.75,14.350000381469727,14.899999618530273,666700
2017-01-05,14.399999618530273,14.600000381469727,14.350000381469727,14.75,426000
2017-01-06,14.699999809265137,14.5,14.350000381469727,14.699999809265137,478100
2017-01-09,14.5,14.449999809265137,14.350000381469727,14.600000381469727,327900
2017-01-10,14.399999618530273,14.800000190734863,14.350000381469727,14.899999618530273,289100
2017-01-11,14.800000190734863,14.949999809265137,14.630000114440918,14.949999809265137,254600
2017-01-12,14.850000381469727,15.399999618530273,14.600000381469727,15.529999732971191,856300
2017-01-13,15.5,15.199999809265137,14.949999809265137,15.539999961853027,331600
2017-01-17,15.050000190734863,14.949999809265137,14.75,15.149999618530273,619500
2017-01-18,15.050000190734863,15.449999809265137,14.949999809265137,15.649999618530273,840200
2017-01-19,15.399999618530273,15.649999618530273,15.199999809265137,15.899999618530273,806600
2017-01-20,15.699999809265137,15.75,15.430000305175781,16.149999618530273,843600
2017-01-23,15.75,16.450000762939453,15.699999809265137,16.549999237060547,1064200
2017-01-24,16.600000381469727,16.5,16.020000457763672,16.700000762939453,936000
2017-01-25,16.549999237060547,16.399999618530273,16.229999542236328,16.700000762939453,797400
2017-01-26,16.200000762939453,16.200000762939453,14.949999809265137,16.649999618530273,2115400
2017-01-27,16.149999618530273,16.049999237060547,15.649999618530273,16.270000457763672,634300
2017-01-30,15.949999809265137,15.800000190734863,15.75,16.100000381469727,801500
2017-01-31,15.649999618530273,15.850000381469727,15.600000381469727,15.949999809265137,507000
2017-02-01,16.0,15.699999809265137,15.649999618530273,16.399999618530273,439100
2017-02-02,15.5,15.800000190734863,15.329999923706055,15.949999809265137,613200
2017-02-03,16.0,15.850000381469727,15.75,16.020000457763672,435500
2017-02-06,15.75,15.449999809265137,15.329999923706055,15.949999809265137,533500
2017-02-07,15.5,15.600000381469727,15.199999809265137,15.75,656600
2017-02-08,15.5,15.300000190734863,15.100000381469727,15.649999618530273,844700
2017-02-09,15.350000381469727,15.699999809265137,15.199999809265137,15.75,657700
2017-02-10,15.800000190734863,15.600000381469727,15.449999809265137,15.800000190734863,805400
2017-02-13,15.649999618530273,15.149999618530273,15.050000190734863,15.699999809265137,525800
2017-02-14,15.050000190734863,15.0,14.899999618530273,15.100000381469727,635400
2017-02-15,14.899999618530273,14.850000381469727,14.65999984741211,15.199999809265137,1992700
2017-02-16,14.800000190734863,14.5,14.350000381469727,14.930000305175781,1132800
2017-02-17,14.5,15.0,14.449999809265137,15.0,678500
2017-02-21,14.949999809265137,14.75,14.649999618530273,15.149999618530273,458800
2017-02-22,14.649999618530273,14.649999618530273,14.600000381469727,14.829999923706055,306900
2017-02-23,14.699999809265137,14.699999809265137,14.399999618530273,14.949999809265137,459800
2017-02-24,14.5,16.149999618530273,14.5,16.799999237060547,1821000
2017-02-27,16.399999618530273,15.649999618530273,15.600000381469727,16.399999618530273,2014400
2017-02-28,15.550000190734863,15.100000381469727,15.100000381469727,15.649999618530273,723400
2017-03-01,15.300000190734863,15.0,14.949999809265137,15.699999809265137,773200
2017-03-02,15.0,14.699999809265137,14.649999618530273,15.300000190734863,690900
2017-03-03,14.649999618530273,14.899999618530273,14.550000190734863,14.949999809265137,636100
2017-03-06,14.75,14.850000381469727,14.699999809265137,14.899999618530273,257500
2017-03-07,14.850000381469727,14.850000381469727,14.699999809265137,15.0,437700
2017-03-08,14.899999618530273,14.600000381469727,14.550000190734863,14.949999809265137,400300
2017-03-09,14.550000190734863,14.5,14.5,14.699999809265137,300500
2017-03-10,14.600000381469727,14.649999618530273,14.350000381469727,14.75,583600
2017-03-13,14.699999809265137,14.5,14.479999542236328,15.029999732971191,738900
2017-03-14,14.449999809265137,14.199999809265137,14.050000190734863,14.550000190734863,603300
2017-03-15,14.199999809265137,14.25,14.050000190734863,14.399999618530273,519200
2017-03-16,14.350000381469727,15.100000381469727,14.350000381469727,15.100000381469727,647300
2017-03-17,15.0,15.300000190734863,14.850000381469727,15.300000190734863,1514500
2017-03-20,15.300000190734863,15.300000190734863,15.050000190734863,15.600000381469727,544000
2017-03-21,15.350000381469727,14.699999809265137,14.649999618530273,15.449999809265137,406100
2017-03-22,14.600000381469727,14.399999618530273,14.350000381469727,14.649999618530273,322600
2017-03-23,14.449999809265137,14.300000190734863,14.119999885559082,14.550000190734863,317900
2017-03-24,14.399999618530273,14.949999809265137,14.350000381469727,15.300000190734863,1367900
2017-03-27,14.850000381469727,14.850000381469727,14.350000381469727,14.949999809265137,578300
2017-03-28,14.850000381469727,14.949999809265137,14.699999809265137,15.079999923706055,443100
2017-03-29,14.899999618530273,15.300000190734863,14.899999618530273,15.399999618530273,461300
2017-03-30,15.350000381469727,15.25,15.050000190734863,15.449999809265137,788300
2017-03-31,15.199999809265137,15.25,15.100000381469727,15.399999618530273,658600
2017-04-03,15.300000190734863,15.199999809265137,14.600000381469727,15.300000190734863,820300
2017-04-04,15.199999809265137,15.350000381469727,15.100000381469727,15.579999923706055,659900
2017-04-05,15.350000381469727,14.75,14.75,15.449999809265137,426500
2017-04-06,14.75,15.199999809265137,14.680000305175781,15.300000190734863,491100
2017-04-07,15.149999618530273,15.199999809265137,15.0,15.300000190734863,459600
2017-04-10,15.149999618530273,15.25,15.050000190734863,15.350000381469727,413900
2017-04-11,15.100000381469727,15.050000190734863,15.0,15.300000190734863,357000
2017-04-12,15.100000381469727,14.899999618530273,14.800000190734863,15.199999809265137,273300
2017-04-13,14.850000381469727,14.800000190734863,14.75,15.050000190734863,273900
2017-04-17,14.850000381469727,14.949999809265137,14.75,15.100000381469727,338600
2017-04-18,14.949999809265137,14.649999618530273,14.5,15.0,395200
2017-04-19,14.75,14.699999809265137,14.600000381469727,14.949999809265137,419500
2017-04-20,14.800000190734863,14.550000190734863,14.350000381469727,14.899999618530273,809800
2017-04-21,14.550000190734863,14.449999809265137,14.25,14.600000381469727,445100
2017-04-24,14.699999809265137,14.850000381469727,14.600000381469727,14.899999618530273,436500
2017-04-25,14.899999618530273,14.449999809265137,14.399999618530273,15.199999809265137,612100
2017-04-26,14.399999618530273,14.699999809265137,14.300000190734863,14.75,588900
2017-04-27,14.800000190734863,14.199999809265137,14.149999618530273,14.850000381469727,937300
2017-04-28,14.199999809265137,14.550000190734863,14.199999809265137,14.75,592900
2017-05-01,14.050000190734863,12.850000381469727,12.680000305175781,14.050000190734863,2562100
2017-05-02,12.949999809265137,13.199999809265137,12.949999809265137,13.300000190734863,1179200
2017-05-03,13.199999809265137,13.199999809265137,12.850000381469727,13.350000381469727,944200
2017-05-04,13.350000381469727,13.199999809265137,13.050000190734863,13.350000381469727,1245800
2017-05-05,13.25,13.199999809265137,13.149999618530273,13.300000190734863,1145200
2017-05-08,13.25,13.149999618530273,12.850000381469727,13.25,826600
2017-05-09,13.149999618530273,13.25,12.899999618530273,13.25,936200
2017-05-10,13.199999809265137,13.25,13.100000381469727,13.380000114440918,315700
2017-05-11,13.199999809265137,13.050000190734863,12.949999809265137,13.229999542236328,355100
2017-05-12,13.100000381469727,13.25,12.949999809265137,13.300000190734863,425700
2017-05-15,13.350000381469727,13.399999618530273,13.149999618530273,13.680000305175781,801600
2017-05-16,13.5,13.850000381469727,13.449999809265137,14.029999732971191,827000
2017-05-17,13.75,13.100000381469727,13.0,13.800000190734863,906100
2017-05-18,13.050000190734863,12.850000381469727,12.699999809265137,13.079999923706055,940700
2017-05-19,12.850000381469727,13.149999618530273,12.850000381469727,13.229999542236328,743900
2017-05-22,13.100000381469727,13.0,12.800000190734863,13.25,1081200
2017-05-23,12.899999618530273,12.699999809265137,12.600000381469727,12.949999809265137,1275500
2017-05-24,12.75,13.100000381469727,12.75,13.25,1035000
2017-05-25,13.149999618530273,13.149999618530273,13.050000190734863,13.350000381469727,708100
2017-05-26,14.149999618530273,13.5,13.350000381469727,15.0,3973300
2017-05-30,13.5,13.600000381469727,13.350000381469727,13.699999809265137,899000
2017-05-31,13.600000381469727,13.649999618530273,13.399999618530273,13.75,830600
2017-06-01,13.699999809265137,13.899999618530273,13.649999618530273,14.0,690900
2017-06-02,13.899999618530273,14.199999809265137,13.850000381469727,14.300000190734863,1131300
2017-06-05,14.149999618530273,14.300000190734863,14.050000190734863,14.350000381469727,697400
2017-06-06,14.199999809265137,14.399999618530273,14.0600004196167,14.449999809265137,1423100
2017-06-07,14.399999618530273,14.199999809265137,14.079999923706055,14.5,761800
