Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2016-01-27,19.559999465942383,18.760000228881836,18.700000762939453,19.84000015258789,847300
2016-01-28,17.8799991607666,19.110000610351562,17.8799991607666,19.31999969482422,791100
2016-01-29,19.239999771118164,20.100000381469727,19.239999771118164,20.139999389648438,1098000
2016-02-01,19.950000762939453,20.639999389648438,19.760000228881836,20.950000762939453,962800
2016-02-02,20.559999465942383,19.360000610351562,19.299999237060547,20.690000534057617,896700
2016-02-03,19.610000610351562,18.479999542236328,18.1200008392334,19.920000076293945,756700
2016-02-04,18.540000915527344,19.030000686645508,18.459999084472656,19.260000228881836,563900
2016-02-05,18.8799991607666,17.309999465942383,17.309999465942383,19.030000686645508,881500
2016-02-08,17.049999237060547,16.81999969482422,16.459999084472656,17.100000381469727,545800
2016-02-09,16.59000015258789,16.219999313354492,16.149999618530273,16.899999618530273,561800
2016-02-10,16.290000915527344,16.079999923706055,16.049999237060547,16.700000762939453,392400
2016-02-11,15.800000190734863,15.949999809265137,15.75,16.56999969482422,310100
2016-02-12,16.170000076293945,16.25,15.699999809265137,16.40999984741211,294200
2016-02-16,16.440000534057617,16.770000457763672,16.440000534057617,16.979999542236328,236700
2016-02-17,16.84000015258789,17.360000610351562,16.809999465942383,17.450000762939453,416200
2016-02-18,17.68000030517578,17.299999237060547,17.139999389648438,17.709999084472656,323500
2016-02-19,17.239999771118164,17.6299991607666,17.100000381469727,17.649999618530273,288900
2016-02-22,17.850000381469727,17.93000030517578,17.760000228881836,18.149999618530273,313300
2016-02-23,17.799999237060547,17.510000228881836,17.510000228881836,18.059999465942383,187800
2016-02-24,17.299999237060547,18.139999389648438,17.139999389648438,18.15999984741211,298200
2016-02-25,18.15999984741211,18.5,17.920000076293945,18.510000228881836,365100
2016-02-26,18.6200008392334,18.59000015258789,18.510000228881836,18.920000076293945,253300
2016-02-29,18.56999969482422,19.15999984741211,18.530000686645508,19.290000915527344,473500
2016-03-01,19.3799991607666,19.989999771118164,19.18000030517578,20.030000686645508,554800
2016-03-02,20.149999618530273,19.329999923706055,19.270000457763672,20.290000915527344,606900
2016-03-03,22.0,21.0,20.739999771118164,22.5,2208500
2016-03-04,21.020000457763672,21.010000228881836,19.959999084472656,21.5,1279100
2016-03-07,21.0,21.030000686645508,20.579999923706055,21.270000457763672,631000
2016-03-08,20.860000610351562,20.1200008392334,20.079999923706055,20.860000610351562,723800
2016-03-09,20.200000762939453,20.530000686645508,20.170000076293945,20.670000076293945,342800
2016-03-10,20.600000381469727,20.299999237060547,20.030000686645508,20.81999969482422,373800
2016-03-11,20.639999389648438,20.899999618530273,20.5,20.969999313354492,481800
2016-03-14,20.899999618530273,20.760000228881836,20.649999618530273,20.979999542236328,364700
2016-03-15,20.639999389648438,20.639999389648438,20.34000015258789,20.84000015258789,323700
2016-03-16,20.510000228881836,20.780000686645508,20.18000030517578,20.90999984741211,304700
2016-03-17,20.59000015258789,21.459999084472656,20.31999969482422,21.5,570200
2016-03-18,21.600000381469727,21.920000076293945,21.059999465942383,22.0,648100
2016-03-21,21.90999984741211,21.950000762939453,21.56999969482422,22.020000457763672,536900
2016-03-22,21.809999465942383,21.90999984741211,21.0,22.219999313354492,448900
2016-03-23,21.809999465942383,21.200000762939453,21.049999237060547,21.93000030517578,368600
2016-03-24,21.100000381469727,21.450000762939453,20.850000381469727,21.450000762939453,274700
2016-03-28,21.530000686645508,21.850000381469727,21.290000915527344,21.889999389648438,318900
2016-03-29,21.809999465942383,21.989999771118164,21.56999969482422,22.200000762939453,546800
2016-03-30,22.040000915527344,21.940000534057617,21.889999389648438,22.420000076293945,473400
2016-03-31,21.989999771118164,21.989999771118164,21.799999237060547,22.219999313354492,288000
2016-04-01,21.81999969482422,22.56999969482422,21.75,22.600000381469727,297800
2016-04-04,22.489999771118164,22.440000534057617,22.270000457763672,22.649999618530273,306800
2016-04-05,22.219999313354492,22.1200008392334,22.110000610351562,22.469999313354492,262800
2016-04-06,22.049999237060547,22.3700008392334,21.739999771118164,22.5,238000
2016-04-07,22.31999969482422,21.899999618530273,21.770000457763672,22.31999969482422,206300
2016-04-08,22.110000610351562,21.93000030517578,21.860000610351562,22.34000015258789,194700
2016-04-11,22.110000610351562,22.3700008392334,22.020000457763672,22.6200008392334,437000
2016-04-12,22.329999923706055,22.229999542236328,21.93000030517578,22.399999618530273,319400
2016-04-13,22.420000076293945,23.290000915527344,22.270000457763672,23.299999237060547,511800
2016-04-14,23.190000534057617,23.219999313354492,22.709999084472656,23.219999313354492,322500
2016-04-15,23.079999923706055,23.0,22.850000381469727,23.15999984741211,500300
2016-04-18,23.0,23.399999618530273,22.979999542236328,23.399999618530273,283800
2016-04-19,23.479999542236328,22.299999237060547,22.280000686645508,23.479999542236328,551500
2016-04-20,22.3700008392334,22.5,22.270000457763672,22.739999771118164,339900
2016-04-21,22.649999618530273,22.520000457763672,22.389999389648438,22.829999923706055,325700
2016-04-22,22.610000610351562,22.75,22.530000686645508,23.040000915527344,223500
2016-04-25,22.6200008392334,22.399999618530273,22.270000457763672,22.790000915527344,390800
2016-04-26,22.549999237060547,22.889999389648438,22.34000015258789,23.06999969482422,415100
2016-04-27,22.670000076293945,22.850000381469727,22.5,23.25,345100
2016-04-28,22.649999618530273,22.309999465942383,22.25,23.049999237060547,293200
2016-04-29,22.329999923706055,21.639999389648438,21.479999542236328,22.579999923706055,845800
2016-05-02,21.770000457763672,21.760000228881836,21.389999389648438,21.8799991607666,390600
2016-05-03,21.540000915527344,21.790000915527344,21.459999084472656,21.889999389648438,228500
2016-05-04,21.709999084472656,21.520000457763672,21.389999389648438,22.049999237060547,316900
2016-05-05,21.600000381469727,21.459999084472656,21.389999389648438,21.75,196000
2016-05-06,21.329999923706055,21.670000076293945,21.0,21.68000030517578,299800
2016-05-09,21.670000076293945,21.65999984741211,21.459999084472656,21.829999923706055,163700
2016-05-10,21.729999542236328,21.860000610351562,21.670000076293945,22.1200008392334,291200
2016-05-11,21.760000228881836,21.860000610351562,21.65999984741211,22.059999465942383,170400
2016-05-12,21.920000076293945,21.030000686645508,20.739999771118164,21.920000076293945,327400
2016-05-13,21.020000457763672,20.969999313354492,20.09000015258789,21.290000915527344,255800
2016-05-16,21.06999969482422,21.260000228881836,21.06999969482422,21.450000762939453,343600
2016-05-17,21.280000686645508,20.559999465942383,20.15999984741211,21.350000381469727,377700
2016-05-18,20.520000457763672,21.010000228881836,20.520000457763672,21.239999771118164,551200
2016-05-19,20.889999389648438,20.459999084472656,20.270000457763672,21.229999542236328,365600
2016-05-20,20.610000610351562,21.229999542236328,20.610000610351562,21.239999771118164,331500
2016-05-23,21.309999465942383,21.59000015258789,21.270000457763672,21.770000457763672,360300
2016-05-24,21.799999237060547,22.209999084472656,21.799999237060547,22.350000381469727,265800
2016-05-25,22.5,22.270000457763672,22.09000015258789,22.510000228881836,164500
2016-05-26,22.360000610351562,22.489999771118164,22.239999771118164,22.6299991607666,242100
2016-05-27,22.530000686645508,23.010000228881836,22.479999542236328,23.149999618530273,356200
2016-05-31,23.110000610351562,23.540000915527344,23.030000686645508,23.610000610351562,495300
2016-06-01,23.479999542236328,24.3700008392334,23.3700008392334,24.510000228881836,1061900
2016-06-02,24.530000686645508,24.139999389648438,23.079999923706055,24.68000030517578,810200
2016-06-03,24.190000534057617,23.899999618530273,23.600000381469727,24.190000534057617,380100
2016-06-06,23.850000381469727,24.15999984741211,23.850000381469727,24.3700008392334,670600
2016-06-07,24.260000228881836,24.299999237060547,24.040000915527344,24.450000762939453,785700
2016-06-08,24.239999771118164,24.510000228881836,24.200000762939453,24.739999771118164,765200
2016-06-09,24.420000076293945,24.469999313354492,24.15999984741211,24.510000228881836,598800
2016-06-10,24.06999969482422,23.799999237060547,23.75,24.100000381469727,381700
2016-06-13,23.6200008392334,23.690000534057617,23.549999237060547,24.030000686645508,504500
2016-06-14,23.600000381469727,24.15999984741211,23.600000381469727,24.239999771118164,195800
2016-06-15,24.299999237060547,24.25,24.06999969482422,24.440000534057617,201400
2016-06-16,24.020000457763672,24.049999237060547,23.6299991607666,24.1200008392334,224600
2016-06-17,24.0,24.079999923706055,23.420000076293945,24.15999984741211,601900
2016-06-20,24.459999084472656,24.280000686645508,24.219999313354492,24.760000228881836,201000
2016-06-21,24.360000610351562,24.100000381469727,24.010000228881836,24.389999389648438,212400
2016-06-22,24.059999465942383,24.030000686645508,24.0,24.450000762939453,150500
2016-06-23,24.3700008392334,24.610000610351562,24.260000228881836,24.6200008392334,475300
2016-06-24,23.350000381469727,23.15999984741211,22.899999618530273,23.790000915527344,1704000
2016-06-27,22.81999969482422,21.610000610351562,21.350000381469727,22.850000381469727,666000
2016-06-28,21.850000381469727,22.209999084472656,21.719999313354492,22.34000015258789,481400
2016-06-29,22.43000030517578,23.260000228881836,22.40999984741211,23.34000015258789,566300
2016-06-30,23.34000015258789,23.860000610351562,23.239999771118164,23.860000610351562,407300
2016-07-01,23.75,23.670000076293945,23.40999984741211,24.170000076293945,285100
2016-07-05,23.40999984741211,23.200000762939453,23.049999237060547,23.5,233000
2016-07-06,22.989999771118164,23.09000015258789,22.649999618530273,23.34000015258789,299700
2016-07-07,23.219999313354492,23.3799991607666,23.18000030517578,23.68000030517578,164200
2016-07-08,23.649999618530273,24.209999084472656,23.649999618530273,24.270000457763672,531900
2016-07-11,24.350000381469727,24.350000381469727,24.229999542236328,24.600000381469727,261100
2016-07-12,24.600000381469727,24.43000030517578,24.3799991607666,24.84000015258789,382500
2016-07-13,24.579999923706055,24.489999771118164,24.350000381469727,24.739999771118164,277300
2016-07-14,24.469999313354492,24.3799991607666,24.15999984741211,24.59000015258789,189900
2016-07-15,24.489999771118164,24.440000534057617,24.299999237060547,24.56999969482422,295500
2016-07-18,24.690000534057617,24.3799991607666,24.3799991607666,24.690000534057617,269000
2016-07-19,24.3700008392334,24.40999984741211,24.360000610351562,24.56999969482422,228500
2016-07-20,24.540000915527344,24.520000457763672,24.31999969482422,24.649999618530273,356900
2016-07-21,24.469999313354492,24.110000610351562,24.06999969482422,24.600000381469727,193700
2016-07-22,24.100000381469727,24.0,23.809999465942383,24.190000534057617,312200
2016-07-25,23.979999542236328,24.190000534057617,23.8799991607666,24.34000015258789,328200
2016-07-26,24.190000534057617,25.309999465942383,24.190000534057617,25.309999465942383,617200
2016-07-27,25.479999542236328,25.520000457763672,25.020000457763672,25.549999237060547,536500
2016-07-28,25.399999618530273,25.420000076293945,25.149999618530273,25.559999465942383,338800
2016-07-29,25.420000076293945,25.420000076293945,25.06999969482422,25.68000030517578,443600
2016-08-01,25.510000228881836,25.479999542236328,25.260000228881836,25.579999923706055,316600
2016-08-02,25.479999542236328,24.280000686645508,24.280000686645508,25.479999542236328,450700
2016-08-03,24.25,24.25,24.09000015258789,24.489999771118164,360300
2016-08-04,24.31999969482422,24.25,24.200000762939453,24.479999542236328,480000
2016-08-05,24.459999084472656,24.809999465942383,24.34000015258789,24.829999923706055,325300
2016-08-08,24.899999618530273,25.030000686645508,24.709999084472656,25.079999923706055,319700
2016-08-09,25.200000762939453,25.360000610351562,25.010000228881836,25.420000076293945,295800
2016-08-10,25.3799991607666,25.1200008392334,24.780000686645508,25.3799991607666,182800
2016-08-11,25.219999313354492,25.280000686645508,24.90999984741211,25.350000381469727,208500
2016-08-12,25.270000457763672,25.479999542236328,25.229999542236328,25.510000228881836,234900
2016-08-15,25.56999969482422,26.110000610351562,25.479999542236328,26.149999618530273,307300
2016-08-16,25.969999313354492,25.850000381469727,25.59000015258789,26.229999542236328,300800
2016-08-17,26.030000686645508,25.850000381469727,25.579999923706055,26.030000686645508,173100
2016-08-18,25.90999984741211,25.920000076293945,25.6299991607666,26.020000457763672,287700
2016-08-19,25.93000030517578,26.219999313354492,25.93000030517578,26.510000228881836,288900
2016-08-22,26.049999237060547,26.420000076293945,25.8799991607666,26.68000030517578,255300
2016-08-23,26.540000915527344,26.299999237060547,26.25,26.540000915527344,325600
2016-08-24,26.270000457763672,26.18000030517578,26.09000015258789,26.440000534057617,359100
2016-08-25,26.139999389648438,26.440000534057617,26.100000381469727,26.459999084472656,405800
2016-08-26,26.549999237060547,26.209999084472656,26.079999923706055,26.6299991607666,500100
2016-08-29,26.329999923706055,26.15999984741211,26.1299991607666,26.540000915527344,328400
2016-08-30,26.149999618530273,26.260000228881836,25.989999771118164,26.420000076293945,697500
2016-08-31,26.260000228881836,26.600000381469727,25.770000457763672,26.6299991607666,584000
2016-09-01,26.700000762939453,27.489999771118164,26.540000915527344,28.170000076293945,981800
2016-09-02,27.559999465942383,28.06999969482422,27.40999984741211,28.06999969482422,547000
2016-09-06,27.989999771118164,27.649999618530273,27.31999969482422,27.989999771118164,379400
2016-09-07,27.68000030517578,27.559999465942383,27.020000457763672,27.75,364400
2016-09-08,27.40999984741211,27.239999771118164,27.149999618530273,27.469999313354492,285000
2016-09-09,27.110000610351562,26.110000610351562,25.93000030517578,27.110000610351562,326800
2016-09-12,25.799999237060547,26.540000915527344,25.799999237060547,26.56999969482422,367500
2016-09-13,26.520000457763672,26.030000686645508,25.889999389648438,26.75,288500
2016-09-14,26.09000015258789,26.6200008392334,25.93000030517578,26.729999542236328,454900
2016-09-15,26.6200008392334,27.040000915527344,26.389999389648438,27.040000915527344,213700
2016-09-16,27.1299991607666,27.1200008392334,26.68000030517578,27.25,690500
2016-09-19,27.229999542236328,27.110000610351562,26.8700008392334,27.6299991607666,227000
2016-09-20,27.290000915527344,26.979999542236328,26.940000534057617,27.329999923706055,278400
2016-09-21,27.1299991607666,27.479999542236328,27.010000228881836,27.520000457763672,430300
2016-09-22,27.469999313354492,27.93000030517578,27.049999237060547,28.0,399600
2016-09-23,27.850000381469727,27.579999923706055,27.389999389648438,27.969999313354492,422900
2016-09-26,27.3700008392334,27.260000228881836,27.1200008392334,27.520000457763672,230000
2016-09-27,27.139999389648438,27.489999771118164,27.139999389648438,27.510000228881836,255000
2016-09-28,27.59000015258789,27.719999313354492,27.450000762939453,27.809999465942383,202200
2016-09-29,27.579999923706055,27.719999313354492,27.200000762939453,27.989999771118164,223700
2016-09-30,27.90999984741211,27.729999542236328,27.690000534057617,28.209999084472656,667700
2016-10-03,27.600000381469727,27.6200008392334,27.450000762939453,27.899999618530273,314100
2016-10-04,27.65999984741211,27.5,27.459999084472656,27.8799991607666,381300
2016-10-05,27.709999084472656,27.739999771118164,27.469999313354492,28.079999923706055,701000
2016-10-06,27.75,27.65999984741211,27.239999771118164,28.170000076293945,732900
2016-10-07,27.649999618530273,27.530000686645508,27.139999389648438,27.81999969482422,349500
2016-10-10,27.600000381469727,26.780000686645508,26.760000228881836,27.989999771118164,381500
2016-10-11,26.610000610351562,25.979999542236328,25.81999969482422,26.670000076293945,454700
2016-10-12,25.829999923706055,25.479999542236328,25.399999618530273,26.420000076293945,369000
2016-10-13,25.280000686645508,24.950000762939453,24.559999465942383,25.34000015258789,716900
2016-10-14,24.950000762939453,25.149999618530273,24.540000915527344,25.34000015258789,539000
2016-10-17,25.049999237060547,24.649999618530273,24.5,25.200000762939453,263200
2016-10-18,24.899999618530273,24.850000381469727,24.75,25.350000381469727,371200
2016-10-19,24.799999237060547,25.100000381469727,24.600000381469727,25.350000381469727,489300
2016-10-20,24.950000762939453,25.0,24.649999618530273,25.100000381469727,358100
2016-10-21,24.799999237060547,24.75,24.5,25.0,230900
2016-10-24,25.0,25.200000762939453,25.0,25.549999237060547,525100
2016-10-25,25.350000381469727,25.149999618530273,25.1299991607666,25.68000030517578,232600
2016-10-26,25.049999237060547,24.850000381469727,24.649999618530273,25.25,369000
2016-10-27,25.100000381469727,24.700000762939453,24.610000610351562,25.399999618530273,476800
2016-10-28,24.75,24.200000762939453,24.049999237060547,25.0,397100
2016-10-31,24.25,24.200000762939453,23.850000381469727,24.3799991607666,463100
2016-11-01,24.350000381469727,24.100000381469727,23.729999542236328,24.399999618530273,445900
2016-11-02,24.25,23.950000762939453,23.950000762939453,24.450000762939453,351200
2016-11-03,24.049999237060547,24.450000762939453,22.809999465942383,24.700000762939453,458000
2016-11-04,24.399999618530273,24.43000030517578,24.25,24.850000381469727,306400
2016-11-07,24.950000762939453,25.350000381469727,24.799999237060547,25.549999237060547,324800
2016-11-08,25.450000762939453,25.350000381469727,24.950000762939453,25.649999618530273,197900
2016-11-09,25.0,25.799999237060547,24.399999618530273,25.950000762939453,368400
2016-11-10,26.100000381469727,25.799999237060547,25.350000381469727,26.350000381469727,474300
2016-11-11,25.950000762939453,26.299999237060547,25.950000762939453,26.5,751400
2016-11-14,26.450000762939453,26.0,25.799999237060547,26.530000686645508,413000
2016-11-15,26.100000381469727,25.950000762939453,25.850000381469727,26.5,672400
2016-11-16,25.950000762939453,27.25,25.950000762939453,27.43000030517578,1009500
2016-11-17,27.049999237060547,26.899999618530273,26.700000762939453,27.149999618530273,409200
2016-11-18,26.799999237060547,27.75,26.799999237060547,27.75,339300
2016-11-21,27.799999237060547,27.450000762939453,27.100000381469727,27.950000762939453,334500
2016-11-22,27.75,28.350000381469727,27.649999618530273,28.399999618530273,482200
2016-11-23,28.350000381469727,28.200000762939453,27.899999618530273,28.450000762939453,248900
2016-11-25,28.200000762939453,28.299999237060547,27.899999618530273,28.350000381469727,112600
2016-11-28,28.399999618530273,28.149999618530273,27.899999618530273,28.450000762939453,329200
2016-11-29,28.149999618530273,28.299999237060547,27.950000762939453,28.799999237060547,512500
2016-11-30,28.5,28.100000381469727,27.549999237060547,28.75,647700
2016-12-01,30.049999237060547,29.100000381469727,28.850000381469727,31.850000381469727,2681300
2016-12-02,29.149999618530273,30.299999237060547,29.0,30.299999237060547,785700
2016-12-05,30.0,30.899999618530273,30.0,30.950000762939453,954000
2016-12-06,30.899999618530273,31.049999237060547,30.850000381469727,31.649999618530273,718900
2016-12-07,31.049999237060547,31.850000381469727,30.950000762939453,32.25,474200
2016-12-08,31.950000762939453,32.54999923706055,31.799999237060547,32.75,483900
2016-12-09,32.5,31.899999618530273,31.600000381469727,32.650001525878906,481900
2016-12-12,31.850000381469727,31.799999237060547,31.309999465942383,32.150001525878906,391200
2016-12-13,31.899999618530273,32.099998474121094,30.600000381469727,32.45000076293945,572800
2016-12-14,32.099998474121094,32.150001525878906,30.799999237060547,32.349998474121094,354700
2016-12-15,32.150001525878906,32.54999923706055,32.0,33.25,486500
2016-12-16,32.79999923706055,32.20000076293945,32.099998474121094,33.04999923706055,845700
2016-12-19,32.25,32.70000076293945,32.09000015258789,33.20000076293945,361800
2016-12-20,32.650001525878906,32.75,32.400001525878906,33.20000076293945,364500
2016-12-21,32.70000076293945,32.70000076293945,32.54999923706055,33.150001525878906,266400
2016-12-22,32.599998474121094,31.5,31.399999618530273,32.75,778300
2016-12-23,31.600000381469727,32.25,31.399999618530273,32.25,559200
2016-12-27,32.150001525878906,32.5,31.950000762939453,32.70000076293945,315200
2016-12-28,32.599998474121094,32.25,32.04999923706055,32.599998474121094,399500
2016-12-29,32.25,32.04999923706055,31.649999618530273,32.54999923706055,330800
2016-12-30,32.099998474121094,31.549999237060547,31.200000762939453,32.22999954223633,456900
2017-01-03,31.799999237060547,31.850000381469727,31.299999237060547,32.25,343200
2017-01-04,31.799999237060547,31.399999618530273,31.010000228881836,31.950000762939453,417700
2017-01-05,31.200000762939453,31.25,31.0,31.899999618530273,334000
2017-01-06,31.399999618530273,31.799999237060547,31.049999237060547,31.799999237060547,340900
2017-01-09,31.700000762939453,32.0,31.399999618530273,32.29999923706055,452100
2017-01-10,31.950000762939453,32.29999923706055,31.850000381469727,32.5,286400
2017-01-11,32.150001525878906,32.70000076293945,32.04999923706055,32.70000076293945,268700
2017-01-12,32.54999923706055,32.0,31.75,32.54999923706055,386600
2017-01-13,32.0,32.900001525878906,32.0,33.150001525878906,314900
2017-01-17,33.0,32.599998474121094,32.349998474121094,33.150001525878906,584700
2017-01-18,32.900001525878906,32.599998474121094,32.29999923706055,33.29999923706055,354500
2017-01-19,32.45000076293945,32.20000076293945,32.04999923706055,32.650001525878906,310300
2017-01-20,32.25,32.20000076293945,32.04999923706055,32.650001525878906,539300
2017-01-23,32.0,32.099998474121094,31.850000381469727,32.29999923706055,301300
2017-01-24,32.150001525878906,33.0,31.950000762939453,33.04999923706055,769200
2017-01-25,33.349998474121094,33.70000076293945,33.150001525878906,33.79999923706055,361800
2017-01-26,33.79999923706055,33.25,33.130001068115234,33.880001068115234,462700
2017-01-27,33.400001525878906,33.70000076293945,33.400001525878906,33.900001525878906,224800
2017-01-30,33.5,33.099998474121094,32.79999923706055,33.5,302600
2017-01-31,32.900001525878906,32.95000076293945,32.47999954223633,33.4900016784668,279000
2017-02-01,33.45000076293945,33.45000076293945,32.900001525878906,33.5,500400
2017-02-02,33.45000076293945,33.650001525878906,33.0,33.95000076293945,447600
2017-02-03,33.849998474121094,34.349998474121094,33.150001525878906,34.400001525878906,307400
2017-02-06,34.20000076293945,33.75,33.5,34.70000076293945,433300
2017-02-07,33.79999923706055,34.20000076293945,33.2599983215332,34.20000076293945,275900
2017-02-08,34.25,33.29999923706055,33.279998779296875,34.25,363100
2017-02-09,33.29999923706055,33.25,33.099998474121094,33.70000076293945,299700
2017-02-10,33.349998474121094,33.599998474121094,33.08000183105469,33.849998474121094,350700
2017-02-13,34.0,33.70000076293945,33.349998474121094,34.0,361000
2017-02-14,33.75,33.849998474121094,33.20000076293945,33.91999816894531,281500
2017-02-15,33.95000076293945,34.650001525878906,33.54999923706055,34.95000076293945,323700
2017-02-16,34.75,34.95000076293945,34.25,34.95000076293945,318800
2017-02-17,34.95000076293945,34.900001525878906,34.650001525878906,35.150001525878906,387000
2017-02-21,35.04999923706055,35.400001525878906,34.70000076293945,35.45000076293945,300200
2017-02-22,35.25,35.900001525878906,35.099998474121094,35.900001525878906,280200
2017-02-23,36.0,34.75,34.650001525878906,36.150001525878906,415800
2017-02-24,34.400001525878906,34.400001525878906,33.97999954223633,34.599998474121094,443100
2017-02-27,34.0,34.0,33.91999816894531,34.54999923706055,736400
2017-02-28,34.04999923706055,33.45000076293945,33.349998474121094,34.400001525878906,579300
2017-03-01,33.900001525878906,34.04999923706055,33.70000076293945,34.20000076293945,371800
2017-03-02,34.0,33.650001525878906,33.5,34.25,267700
2017-03-03,33.70000076293945,33.599998474121094,33.29999923706055,33.95000076293945,288900
2017-03-06,33.5,33.79999923706055,33.04999923706055,33.900001525878906,338000
2017-03-07,33.75,33.5,33.5,34.25,527600
2017-03-08,33.79999923706055,34.29999923706055,33.599998474121094,34.650001525878906,958800
2017-03-09,37.04999923706055,34.04999923706055,33.29999923706055,37.349998474121094,2873100
2017-03-10,34.20000076293945,34.349998474121094,33.5,34.66999816894531,666500
2017-03-13,34.29999923706055,34.29999923706055,34.20000076293945,34.79999923706055,425700
2017-03-14,34.150001525878906,33.70000076293945,33.54999923706055,34.400001525878906,574000
2017-03-15,33.849998474121094,34.25,33.58000183105469,34.400001525878906,484100
2017-03-16,34.349998474121094,34.25,33.97999954223633,34.54999923706055,384300
2017-03-17,34.0,34.54999923706055,34.0,34.650001525878906,857000
2017-03-20,34.5,34.400001525878906,34.20000076293945,35.0,569900
2017-03-21,34.5,33.45000076293945,33.349998474121094,34.54999923706055,734200
2017-03-22,33.54999923706055,33.70000076293945,33.22999954223633,33.95000076293945,380900
2017-03-23,33.75,33.849998474121094,33.70000076293945,34.20000076293945,247000
2017-03-24,34.04999923706055,34.349998474121094,34.04999923706055,34.70000076293945,562800
2017-03-27,33.900001525878906,34.20000076293945,33.70000076293945,34.529998779296875,288100
2017-03-28,34.04999923706055,34.0,33.650001525878906,34.20000076293945,349000
2017-03-29,33.849998474121094,33.849998474121094,33.599998474121094,33.95000076293945,366400
2017-03-30,33.95000076293945,33.849998474121094,33.650001525878906,34.20000076293945,430000
2017-03-31,33.900001525878906,33.79999923706055,33.400001525878906,34.0,429100
2017-04-03,33.95000076293945,33.04999923706055,32.900001525878906,34.04999923706055,543900
2017-04-04,32.95000076293945,33.099998474121094,32.650001525878906,33.5,447900
2017-04-05,33.29999923706055,32.400001525878906,32.349998474121094,33.599998474121094,756500
2017-04-06,32.25,32.75,32.20000076293945,33.029998779296875,528300
2017-04-07,32.79999923706055,33.45000076293945,32.599998474121094,33.5,533300
2017-04-10,33.45000076293945,32.95000076293945,32.599998474121094,33.630001068115234,486100
2017-04-11,32.849998474121094,32.70000076293945,32.25,32.849998474121094,462700
2017-04-12,32.70000076293945,32.099998474121094,31.850000381469727,32.79999923706055,618500
2017-04-13,32.0,31.600000381469727,31.5,32.5,354600
2017-04-17,31.850000381469727,32.54999923706055,31.799999237060547,32.599998474121094,590700
2017-04-18,32.349998474121094,33.04999923706055,32.150001525878906,33.099998474121094,396900
2017-04-19,33.25,33.25,33.04999923706055,33.5,389400
2017-04-20,33.45000076293945,33.900001525878906,33.20000076293945,33.95000076293945,384300
2017-04-21,33.79999923706055,33.54999923706055,33.380001068115234,33.95000076293945,342200
2017-04-24,34.0,34.29999923706055,33.630001068115234,34.400001525878906,656800
2017-04-25,34.54999923706055,35.349998474121094,34.150001525878906,35.75,787900
2017-04-26,35.20000076293945,34.349998474121094,34.20000076293945,35.33000183105469,1014500
2017-04-27,34.599998474121094,34.5,34.349998474121094,34.79999923706055,368000
2017-04-28,34.5,34.150001525878906,33.900001525878906,34.54999923706055,411900
2017-05-01,34.150001525878906,34.79999923706055,33.880001068115234,35.0,593500
2017-05-02,34.79999923706055,34.349998474121094,34.150001525878906,34.95000076293945,403400
2017-05-03,34.0,33.70000076293945,33.5099983215332,34.25,371900
2017-05-04,33.900001525878906,33.95000076293945,33.45000076293945,34.08000183105469,257300
2017-05-05,34.04999923706055,34.04999923706055,33.95000076293945,34.400001525878906,252000
2017-05-08,34.099998474121094,33.75,33.650001525878906,34.29999923706055,306200
2017-05-09,33.75,34.25,33.75,34.400001525878906,326800
2017-05-10,34.75,35.45000076293945,34.599998474121094,35.849998474121094,442400
2017-05-11,35.29999923706055,35.54999923706055,34.849998474121094,35.900001525878906,357300
2017-05-12,35.5,35.54999923706055,35.25,35.900001525878906,255500
2017-05-15,35.75,36.45000076293945,35.75,36.650001525878906,329800
2017-05-16,36.5,36.95000076293945,36.25,37.0,277900
2017-05-17,36.349998474121094,34.70000076293945,34.630001068115234,36.650001525878906,534200
2017-05-18,34.650001525878906,35.45000076293945,34.5,35.54999923706055,349800
2017-05-19,35.650001525878906,35.25,35.150001525878906,35.849998474121094,322400
2017-05-22,35.349998474121094,36.45000076293945,35.25,36.45000076293945,292000
2017-05-23,36.599998474121094,36.400001525878906,35.900001525878906,36.599998474121094,187900
2017-05-24,36.54999923706055,36.70000076293945,36.25,36.75,182600
2017-05-25,36.849998474121094,36.70000076293945,36.54999923706055,37.0,241100
2017-05-26,36.70000076293945,37.099998474121094,36.29999923706055,37.150001525878906,207900
2017-05-30,37.04999923706055,37.150001525878906,36.70000076293945,37.5,544400
2017-05-31,37.650001525878906,38.20000076293945,37.0,38.400001525878906,1184700
2017-06-01,36.5,36.650001525878906,35.29999923706055,37.650001525878906,1558400
2017-06-02,36.900001525878906,37.04999923706055,36.25,37.70000076293945,680900
2017-06-05,36.849998474121094,35.849998474121094,35.79999923706055,37.349998474121094,471600
2017-06-06,35.650001525878906,36.349998474121094,35.349998474121094,36.54999923706055,435500
2017-06-07,36.45000076293945,36.400001525878906,35.95000076293945,36.75,427800
2017-06-08,36.45000076293945,37.400001525878906,36.0,37.45000076293945,417600
2017-06-09,37.400001525878906,35.45000076293945,35.150001525878906,37.75,583500
2017-06-12,35.04999923706055,35.54999923706055,34.099998474121094,35.79999923706055,531000
2017-06-13,35.849998474121094,36.5,35.849998474121094,36.54999923706055,621000
2017-06-14,36.54999923706055,36.0,35.650001525878906,36.70000076293945,793300
