Date,natiopen,naticlose,natilow,natihigh,nativolume
2016-04-07,28.1299991607666,27.700000762939453,27.649999618530273,28.1299991607666,511400.0
2016-04-08,27.940000534057617,28.34000015258789,27.93000030517578,28.34000015258789,463100.0
2016-04-11,28.31999969482422,27.969999313354492,27.899999618530273,28.610000610351562,322600.0
2016-04-12,28.030000686645508,27.829999923706055,27.65999984741211,28.09000015258789,299600.0
2016-04-13,28.170000076293945,28.139999389648438,27.940000534057617,28.219999313354492,437500.0
2016-04-14,28.09000015258789,28.079999923706055,28.030000686645508,28.350000381469727,188900.0
2016-04-15,28.06999969482422,28.059999465942383,27.989999771118164,28.219999313354492,277400.0
2016-04-18,27.940000534057617,27.989999771118164,27.790000915527344,28.030000686645508,596000.0
2016-04-19,27.969999313354492,27.84000015258789,27.709999084472656,28.329999923706055,428300.0
2016-04-20,27.809999465942383,27.729999542236328,27.3700008392334,27.850000381469727,365700.0
2016-04-21,27.809999465942383,27.770000457763672,27.68000030517578,28.059999465942383,193500.0
2016-04-22,27.75,28.0,27.690000534057617,28.010000228881836,329500.0
2016-04-25,27.899999618530273,27.989999771118164,27.610000610351562,28.06999969482422,329400.0
2016-04-26,28.06999969482422,28.110000610351562,27.93000030517578,28.229999542236328,264200.0
2016-04-27,28.139999389648438,28.020000457763672,27.809999465942383,28.170000076293945,254700.0
2016-04-28,27.81999969482422,27.75,27.649999618530273,28.260000228881836,285800.0
2016-04-29,27.75,27.56999969482422,27.31999969482422,28.350000381469727,432100.0
2016-05-02,27.530000686645508,27.920000076293945,27.1299991607666,27.940000534057617,586700.0
2016-05-03,27.479999542236328,27.68000030517578,27.479999542236328,27.889999389648438,332900.0
2016-05-04,27.350000381469727,27.639999389648438,27.350000381469727,27.93000030517578,401100.0
2016-05-05,27.75,27.639999389648438,27.459999084472656,27.860000610351562,520900.0
2016-05-06,27.540000915527344,27.700000762939453,27.3799991607666,27.770000457763672,623500.0
2016-05-09,27.59000015258789,27.270000457763672,27.1299991607666,27.90999984741211,527000.0
2016-05-10,27.260000228881836,27.170000076293945,27.149999618530273,27.389999389648438,347200.0
2016-05-11,27.0,27.200000762939453,26.989999771118164,27.440000534057617,455800.0
2016-05-12,27.200000762939453,26.889999389648438,26.709999084472656,27.260000228881836,391400.0
2016-05-13,26.81999969482422,26.75,26.559999465942383,26.969999313354492,502100.0
2016-05-16,26.780000686645508,26.969999313354492,26.739999771118164,27.09000015258789,443700.0
2016-05-17,26.989999771118164,26.440000534057617,26.309999465942383,26.989999771118164,273000.0
2016-05-18,26.43000030517578,26.719999313354492,26.31999969482422,26.81999969482422,497400.0
2016-05-19,26.600000381469727,26.8799991607666,26.440000534057617,26.8799991607666,373000.0
2016-05-20,26.979999542236328,27.3700008392334,26.899999618530273,27.3700008392334,1025800.0
2016-05-23,27.309999465942383,27.510000228881836,27.309999465942383,27.68000030517578,397100.0
2016-05-24,27.6299991607666,27.989999771118164,27.6299991607666,28.100000381469727,780800.0
2016-05-25,28.079999923706055,27.969999313354492,27.889999389648438,28.239999771118164,576000.0
2016-05-26,28.1200008392334,28.420000076293945,28.09000015258789,28.489999771118164,425500.0
2016-05-27,28.389999389648438,28.540000915527344,28.329999923706055,28.639999389648438,445100.0
2016-05-31,28.520000457763672,28.56999969482422,28.3799991607666,28.709999084472656,645000.0
2016-06-01,28.610000610351562,28.700000762939453,28.43000030517578,28.729999542236328,886500.0
2016-06-02,28.790000915527344,28.8700008392334,28.719999313354492,28.950000762939453,436400.0
2016-06-03,28.8700008392334,28.770000457763672,28.6299991607666,28.979999542236328,230900.0
2016-06-06,28.81999969482422,28.850000381469727,28.700000762939453,28.979999542236328,418000.0
2016-06-07,28.940000534057617,28.790000915527344,28.700000762939453,29.100000381469727,410500.0
2016-06-08,28.790000915527344,28.780000686645508,28.610000610351562,28.969999313354492,245200.0
2016-06-09,28.68000030517578,28.68000030517578,28.5,28.780000686645508,252000.0
2016-06-10,28.420000076293945,28.479999542236328,28.209999084472656,28.700000762939453,462400.0
2016-06-13,28.329999923706055,27.760000228881836,27.6200008392334,28.3799991607666,375400.0
2016-06-14,27.6200008392334,27.729999542236328,27.5,27.809999465942383,315500.0
2016-06-15,27.799999237060547,27.760000228881836,27.56999969482422,27.93000030517578,375600.0
2016-06-16,27.56999969482422,27.899999618530273,27.350000381469727,27.940000534057617,277300.0
2016-06-17,27.979999542236328,27.700000762939453,27.600000381469727,27.979999542236328,578100.0
2016-06-20,28.040000915527344,28.049999237060547,27.860000610351562,28.170000076293945,366600.0
2016-06-21,28.049999237060547,27.969999313354492,27.799999237060547,28.190000534057617,287300.0
2016-06-22,28.020000457763672,27.799999237060547,27.780000686645508,28.200000762939453,282400.0
2016-06-23,28.059999465942383,28.270000457763672,27.510000228881836,28.299999237060547,416500.0
2016-06-24,27.270000457763672,27.309999465942383,27.100000381469727,27.549999237060547,2074000.0
2016-06-27,27.020000457763672,25.940000534057617,25.899999618530273,27.15999984741211,600100.0
2016-06-28,26.010000228881836,26.40999984741211,25.93000030517578,26.450000762939453,399500.0
2016-06-29,26.670000076293945,26.719999313354492,26.290000915527344,26.780000686645508,661300.0
2016-06-30,26.829999923706055,27.399999618530273,26.709999084472656,27.489999771118164,573600.0
2016-07-01,27.40999984741211,27.450000762939453,27.260000228881836,27.690000534057617,250800.0
2016-07-05,27.25,27.200000762939453,26.989999771118164,27.270000457763672,189900.0
2016-07-06,27.040000915527344,27.389999389648438,26.950000762939453,27.450000762939453,380900.0
2016-07-07,27.3799991607666,27.450000762939453,27.34000015258789,27.549999237060547,278000.0
2016-07-08,27.670000076293945,27.850000381469727,27.25,27.8700008392334,454100.0
2016-07-11,28.0,28.020000457763672,27.8799991607666,28.190000534057617,250500.0
2016-07-12,28.139999389648438,28.389999389648438,28.139999389648438,28.479999542236328,256600.0
2016-07-13,28.520000457763672,28.829999923706055,28.389999389648438,28.860000610351562,420600.0
2016-07-14,28.959999084472656,28.649999618530273,28.610000610351562,29.170000076293945,634300.0
2016-07-15,28.709999084472656,28.65999984741211,27.780000686645508,28.780000686645508,185400.0
2016-07-18,28.739999771118164,28.65999984741211,28.479999542236328,28.84000015258789,200300.0
2016-07-19,28.540000915527344,28.670000076293945,28.520000457763672,28.760000228881836,182200.0
2016-07-20,28.809999465942383,28.809999465942383,28.549999237060547,28.84000015258789,366500.0
2016-07-21,28.75,28.6200008392334,28.469999313354492,28.969999313354492,341900.0
2016-07-22,28.59000015258789,28.8799991607666,28.489999771118164,28.959999084472656,212800.0
2016-07-25,28.829999923706055,28.510000228881836,28.489999771118164,28.850000381469727,1079300.0
2016-07-26,28.5,28.209999084472656,28.0,28.700000762939453,2421600.0
2016-07-27,28.280000686645508,29.459999084472656,28.209999084472656,29.5,3587900.0
2016-07-28,28.360000610351562,28.549999237060547,28.040000915527344,28.889999389648438,998800.0
2016-07-29,28.540000915527344,28.68000030517578,28.360000610351562,28.84000015258789,763000.0
2016-08-01,28.65999984741211,28.59000015258789,28.540000915527344,28.81999969482422,452600.0
2016-08-02,28.510000228881836,28.389999389648438,28.219999313354492,28.690000534057617,718500.0
2016-08-03,28.299999237060547,28.100000381469727,28.020000457763672,28.540000915527344,689400.0
2016-08-04,28.049999237060547,27.84000015258789,27.829999923706055,28.170000076293945,485700.0
2016-08-05,27.889999389648438,27.959999084472656,27.81999969482422,28.200000762939453,626600.0
2016-08-08,27.889999389648438,27.809999465942383,27.809999465942383,28.06999969482422,547000.0
2016-08-09,27.84000015258789,27.81999969482422,27.770000457763672,27.90999984741211,269200.0
2016-08-10,27.81999969482422,27.809999465942383,27.729999542236328,27.8700008392334,318300.0
2016-08-11,27.729999542236328,27.75,27.639999389648438,27.829999923706055,249400.0
2016-08-12,27.600000381469727,27.8700008392334,27.56999969482422,27.8799991607666,303700.0
2016-08-15,27.84000015258789,28.049999237060547,27.799999237060547,28.100000381469727,479000.0
2016-08-16,28.040000915527344,28.020000457763672,27.860000610351562,28.040000915527344,1253000.0
2016-08-17,28.040000915527344,27.920000076293945,27.719999313354492,28.049999237060547,337100.0
2016-08-18,27.799999237060547,27.979999542236328,27.6299991607666,28.0,334700.0
2016-08-19,27.84000015258789,28.190000534057617,27.780000686645508,28.219999313354492,511300.0
2016-08-22,28.100000381469727,28.309999465942383,28.079999923706055,28.5,746000.0
2016-08-23,28.450000762939453,28.3700008392334,28.25,28.59000015258789,875700.0
2016-08-24,28.299999237060547,28.18000030517578,28.110000610351562,28.309999465942383,507700.0
2016-08-25,28.18000030517578,28.3799991607666,28.0,28.510000228881836,692900.0
2016-08-26,28.420000076293945,28.100000381469727,28.0,28.479999542236328,426900.0
2016-08-29,28.100000381469727,28.239999771118164,28.040000915527344,28.3700008392334,458900.0
2016-08-30,28.149999618530273,28.059999465942383,27.950000762939453,28.420000076293945,515400.0
2016-08-31,28.0,27.940000534057617,27.84000015258789,28.06999969482422,585500.0
2016-09-01,27.979999542236328,27.84000015258789,27.75,28.079999923706055,627500.0
2016-09-02,28.010000228881836,28.030000686645508,27.790000915527344,28.040000915527344,477300.0
2016-09-06,28.15999984741211,28.040000915527344,27.799999237060547,28.299999237060547,879000.0
2016-09-07,28.100000381469727,28.059999465942383,27.889999389648438,28.15999984741211,940600.0
2016-09-08,27.940000534057617,27.780000686645508,27.739999771118164,28.010000228881836,451600.0
2016-09-09,27.639999389648438,26.940000534057617,26.93000030517578,27.700000762939453,746800.0
2016-09-12,26.850000381469727,27.290000915527344,26.809999465942383,27.309999465942383,392900.0
2016-09-13,27.200000762939453,27.170000076293945,27.040000915527344,27.350000381469727,417200.0
2016-09-14,27.170000076293945,26.920000076293945,26.8799991607666,27.31999969482422,406200.0
2016-09-15,26.860000610351562,27.389999389648438,26.739999771118164,27.530000686645508,893900.0
2016-09-16,27.360000610351562,27.139999389648438,27.020000457763672,27.360000610351562,992900.0
2016-09-19,27.139999389648438,27.40999984741211,27.1299991607666,27.59000015258789,532100.0
2016-09-20,27.6299991607666,27.399999618530273,27.329999923706055,27.6299991607666,363600.0
2016-09-21,27.540000915527344,27.799999237060547,27.43000030517578,27.889999389648438,824400.0
2016-09-22,28.040000915527344,28.399999618530273,27.799999237060547,28.459999084472656,603500.0
2016-09-23,28.229999542236328,28.530000686645508,28.209999084472656,28.770000457763672,854900.0
2016-09-26,28.399999618530273,28.350000381469727,28.270000457763672,28.6200008392334,535900.0
2016-09-27,28.3799991607666,28.399999618530273,28.15999984741211,28.5,513300.0
2016-09-28,28.350000381469727,28.489999771118164,28.31999969482422,28.530000686645508,635500.0
2016-09-29,28.450000762939453,28.200000762939453,28.18000030517578,28.489999771118164,406400.0
2016-09-30,28.360000610351562,28.399999618530273,28.239999771118164,28.549999237060547,367400.0
2016-10-03,28.260000228881836,28.299999237060547,28.200000762939453,28.459999084472656,282100.0
2016-10-04,28.3700008392334,28.440000534057617,28.290000915527344,28.540000915527344,413900.0
2016-10-05,28.5,28.6200008392334,28.479999542236328,28.790000915527344,398600.0
2016-10-06,28.600000381469727,28.229999542236328,28.040000915527344,28.600000381469727,452700.0
2016-10-07,28.239999771118164,27.959999084472656,27.790000915527344,28.239999771118164,396800.0
2016-10-10,28.040000915527344,28.059999465942383,28.040000915527344,28.34000015258789,182100.0
2016-10-11,28.049999237060547,27.860000610351562,27.600000381469727,28.049999237060547,737400.0
2016-10-12,27.940000534057617,27.770000457763672,27.559999465942383,27.940000534057617,289900.0
2016-10-13,27.649999618530273,27.600000381469727,27.40999984741211,27.729999542236328,266100.0
2016-10-14,27.65999984741211,27.6200008392334,27.540000915527344,27.93000030517578,198500.0
2016-10-17,27.579999923706055,27.670000076293945,27.579999923706055,27.770000457763672,157800.0
2016-10-18,27.729999542236328,27.770000457763672,27.530000686645508,27.90999984741211,249200.0
2016-10-19,27.75,27.700000762939453,27.6299991607666,27.81999969482422,314000.0
2016-10-20,27.700000762939453,27.719999313354492,27.600000381469727,27.940000534057617,385600.0
2016-10-21,27.670000076293945,27.31999969482422,27.209999084472656,27.670000076293945,396000.0
2016-10-24,27.459999084472656,27.610000610351562,27.43000030517578,27.770000457763672,399700.0
2016-10-25,27.540000915527344,27.489999771118164,27.31999969482422,27.610000610351562,373100.0
2016-10-26,27.450000762939453,27.770000457763672,27.360000610351562,27.860000610351562,677600.0
2016-10-27,27.920000076293945,27.6299991607666,27.559999465942383,28.18000030517578,461000.0
2016-10-28,27.81999969482422,27.649999618530273,27.309999465942383,28.329999923706055,437800.0
2016-10-31,27.75,28.09000015258789,27.709999084472656,28.209999084472656,576200.0
2016-11-01,28.09000015258789,27.860000610351562,27.549999237060547,28.200000762939453,485800.0
2016-11-02,27.75,27.309999465942383,27.280000686645508,27.860000610351562,548400.0
2016-11-03,27.299999237060547,27.25,27.219999313354492,27.459999084472656,322600.0
2016-11-04,27.209999084472656,27.200000762939453,27.079999923706055,27.420000076293945,433700.0
2016-11-07,27.75,28.479999542236328,27.68000030517578,28.5,793400.0
2016-11-08,28.329999923706055,28.5,28.149999618530273,28.610000610351562,505200.0
2016-11-09,27.950000762939453,28.639999389648438,27.3799991607666,28.65999984741211,481600.0
2016-11-10,28.829999923706055,28.520000457763672,28.270000457763672,28.950000762939453,476000.0
2016-11-11,28.479999542236328,29.299999237060547,28.360000610351562,29.389999389648438,781500.0
2016-11-14,29.200000762939453,29.610000610351562,29.200000762939453,29.739999771118164,574800.0
2016-11-15,29.59000015258789,29.940000534057617,29.59000015258789,30.0,455400.0
2016-11-16,29.770000457763672,29.950000762939453,29.770000457763672,30.100000381469727,379600.0
2016-11-17,29.899999618530273,30.010000228881836,29.780000686645508,30.299999237060547,358800.0
2016-11-18,29.950000762939453,29.969999313354492,29.790000915527344,30.079999923706055,318300.0
2016-11-21,29.959999084472656,30.020000457763672,29.65999984741211,30.110000610351562,434900.0
2016-11-22,30.010000228881836,30.209999084472656,30.0,30.469999313354492,720500.0
2016-11-23,30.049999237060547,30.520000457763672,30.049999237060547,30.56999969482422,471900.0
2016-11-25,30.510000228881836,30.3700008392334,30.34000015258789,30.540000915527344,207000.0
2016-11-28,30.219999313354492,30.149999618530273,30.06999969482422,30.43000030517578,600700.0
2016-11-29,30.209999084472656,30.0,29.979999542236328,30.399999618530273,455300.0
2016-11-30,29.969999313354492,29.469999313354492,29.459999084472656,30.09000015258789,551500.0
2016-12-01,29.610000610351562,29.75,29.440000534057617,29.979999542236328,793500.0
2016-12-02,29.739999771118164,29.65999984741211,29.510000228881836,29.889999389648438,508700.0
2016-12-05,29.739999771118164,29.829999923706055,29.639999389648438,29.959999084472656,492300.0
2016-12-06,29.90999984741211,30.040000915527344,29.799999237060547,30.059999465942383,390800.0
2016-12-07,30.1200008392334,30.18000030517578,29.920000076293945,30.260000228881836,486100.0
2016-12-08,30.1299991607666,30.479999542236328,30.040000915527344,30.5,459000.0
2016-12-09,30.399999618530273,30.329999923706055,30.31999969482422,30.59000015258789,449400.0
2016-12-12,30.299999237060547,30.049999237060547,29.959999084472656,30.43000030517578,551100.0
2016-12-13,30.209999084472656,30.450000762939453,30.040000915527344,30.479999542236328,361000.0
2016-12-14,30.31999969482422,30.030000686645508,30.0,30.649999618530273,344600.0
2016-12-15,30.15999984741211,30.219999313354492,29.950000762939453,30.350000381469727,290100.0
2016-12-16,30.329999923706055,30.139999389648438,30.020000457763672,30.459999084472656,815800.0
2016-12-19,30.170000076293945,30.229999542236328,30.079999923706055,30.280000686645508,341300.0
2016-12-20,30.31999969482422,30.200000762939453,30.010000228881836,30.43000030517578,303600.0
2016-12-21,30.260000228881836,30.059999465942383,30.020000457763672,30.299999237060547,270600.0
2016-12-22,30.780000686645508,30.549999237060547,30.209999084472656,30.780000686645508,421200.0
2016-12-23,30.5,30.860000610351562,30.450000762939453,30.8799991607666,307500.0
2016-12-27,30.81999969482422,31.079999923706055,30.690000534057617,31.239999771118164,391700.0
2016-12-28,31.200000762939453,30.610000610351562,30.59000015258789,31.239999771118164,266700.0
2016-12-29,30.75,30.969999313354492,30.65999984741211,30.989999771118164,319100.0
2016-12-30,31.0,30.81999969482422,30.709999084472656,31.079999923706055,446700.0
2017-01-03,30.959999084472656,30.899999618530273,30.6299991607666,31.110000610351562,296600.0
2017-01-04,31.0,31.399999618530273,30.989999771118164,31.639999389648438,643500.0
2017-01-05,31.229999542236328,31.260000228881836,31.149999618530273,31.610000610351562,626900.0
2017-01-06,31.18000030517578,31.15999984741211,31.059999465942383,31.360000610351562,624900.0
2017-01-09,31.15999984741211,31.170000076293945,30.899999618530273,31.510000228881836,732600.0
2017-01-10,31.200000762939453,31.280000686645508,31.079999923706055,31.420000076293945,465100.0
2017-01-11,31.329999923706055,31.389999389648438,31.200000762939453,31.43000030517578,181300.0
2017-01-12,31.280000686645508,30.93000030517578,30.59000015258789,31.280000686645508,424700.0
2017-01-13,31.06999969482422,31.1299991607666,30.780000686645508,31.290000915527344,233100.0
2017-01-17,30.969999313354492,30.3700008392334,30.309999465942383,31.100000381469727,487800.0
2017-01-18,30.5,30.709999084472656,30.489999771118164,30.969999313354492,207200.0
2017-01-19,30.700000762939453,30.56999969482422,30.290000915527344,30.90999984741211,404100.0
2017-01-20,30.56999969482422,30.90999984741211,30.56999969482422,30.93000030517578,358600.0
2017-01-23,30.850000381469727,31.020000457763672,30.639999389648438,31.020000457763672,441600.0
2017-01-24,31.049999237060547,31.639999389648438,31.0,31.65999984741211,439700.0
2017-01-25,31.860000610351562,31.969999313354492,31.739999771118164,31.989999771118164,513100.0
2017-01-26,32.0,31.729999542236328,31.65999984741211,32.04999923706055,489100.0
2017-01-27,29.799999237060547,31.110000610351562,29.799999237060547,31.290000915527344,1012900.0
2017-01-30,31.0,31.260000228881836,30.850000381469727,31.350000381469727,602900.0
2017-01-31,31.059999465942383,31.420000076293945,31.059999465942383,31.510000228881836,496700.0
2017-02-01,31.43000030517578,31.6299991607666,31.309999465942383,31.690000534057617,515700.0
2017-02-02,31.450000762939453,31.6299991607666,30.559999465942383,31.649999618530273,534400.0
2017-02-03,31.709999084472656,31.8799991607666,31.549999237060547,31.959999084472656,353500.0
2017-02-06,31.719999313354492,31.56999969482422,31.530000686645508,31.969999313354492,374200.0
2017-02-07,31.610000610351562,31.43000030517578,31.25,31.65999984741211,344800.0
2017-02-08,31.260000228881836,31.34000015258789,31.139999389648438,31.3799991607666,600200.0
2017-02-09,31.229999542236328,31.639999389648438,30.889999389648438,31.68000030517578,299300.0
2017-02-10,31.649999618530273,31.760000228881836,31.520000457763672,31.829999923706055,320100.0
2017-02-13,31.770000457763672,31.8799991607666,31.770000457763672,31.989999771118164,253000.0
2017-02-14,31.8799991607666,31.700000762939453,31.690000534057617,31.8799991607666,354000.0
2017-02-15,31.690000534057617,31.860000610351562,31.56999969482422,31.889999389648438,274000.0
2017-02-16,31.799999237060547,31.920000076293945,31.600000381469727,32.060001373291016,425400.0
2017-02-17,31.81999969482422,32.06999969482422,31.479999542236328,32.189998626708984,427000.0
2017-02-21,32.02000045776367,32.369998931884766,31.989999771118164,32.400001525878906,573100.0
2017-02-22,32.27000045776367,32.380001068115234,32.189998626708984,32.47999954223633,434000.0
2017-02-23,32.47999954223633,32.40999984741211,32.0099983215332,32.47999954223633,368100.0
2017-02-24,32.22999954223633,32.459999084472656,31.950000762939453,32.459999084472656,279200.0
2017-02-27,32.349998474121094,32.5,32.2400016784668,32.5,596600.0
2017-02-28,32.47999954223633,32.2400016784668,32.15999984741211,32.540000915527344,751700.0
2017-03-01,32.540000915527344,32.810001373291016,32.47999954223633,32.90999984741211,492900.0
2017-03-02,32.790000915527344,32.15999984741211,32.150001525878906,32.790000915527344,353000.0
2017-03-03,32.22999954223633,32.290000915527344,32.099998474121094,32.40999984741211,284100.0
2017-03-06,32.22999954223633,32.22999954223633,32.130001068115234,32.439998626708984,220200.0
2017-03-07,32.119998931884766,32.15999984741211,32.08000183105469,32.380001068115234,235400.0
2017-03-08,32.189998626708984,32.150001525878906,32.04999923706055,32.2400016784668,208300.0
2017-03-09,32.16999816894531,32.150001525878906,32.029998779296875,32.2400016784668,324700.0
2017-03-10,32.220001220703125,32.29999923706055,32.040000915527344,32.459999084472656,306900.0
2017-03-13,32.22999954223633,32.310001373291016,32.220001220703125,32.400001525878906,287100.0
2017-03-14,32.290000915527344,32.22999954223633,32.09000015258789,32.29999923706055,254700.0
2017-03-15,32.38999938964844,32.61000061035156,32.18000030517578,32.65999984741211,470200.0
2017-03-16,32.61000061035156,32.5,32.400001525878906,32.77000045776367,279200.0
2017-03-17,32.529998779296875,32.5,32.279998779296875,32.70000076293945,1041200.0
2017-03-20,32.5099983215332,32.529998779296875,32.279998779296875,32.63999938964844,419400.0
2017-03-21,32.56999969482422,31.850000381469727,31.780000686645508,32.59000015258789,532500.0
2017-03-22,31.84000015258789,31.690000534057617,31.579999923706055,31.920000076293945,374700.0
2017-03-23,31.649999618530273,32.150001525878906,31.389999389648438,32.2599983215332,550900.0
2017-03-24,32.209999084472656,32.029998779296875,31.920000076293945,32.470001220703125,303000.0
2017-03-27,31.610000610351562,32.02000045776367,31.469999313354492,32.130001068115234,525100.0
2017-03-28,31.989999771118164,32.369998931884766,31.989999771118164,32.40999984741211,342600.0
2017-03-29,32.369998931884766,32.630001068115234,32.27000045776367,32.709999084472656,342500.0
2017-03-30,32.619998931884766,32.790000915527344,32.5099983215332,32.849998474121094,390600.0
2017-03-31,32.75,32.560001373291016,32.54999923706055,32.90999984741211,421700.0
2017-04-03,32.59000015258789,32.20000076293945,31.979999542236328,32.880001068115234,682200.0
2017-04-04,32.150001525878906,32.2599983215332,32.04999923706055,32.349998474121094,587200.0
2017-04-05,32.34000015258789,31.969999313354492,31.56999969482422,32.459999084472656,720000.0
2017-04-06,31.979999542236328,32.22999954223633,31.780000686645508,32.27000045776367,276000.0
2017-04-07,32.099998474121094,32.16999816894531,31.850000381469727,32.380001068115234,225500.0
2017-04-10,32.189998626708984,32.130001068115234,32.099998474121094,32.439998626708984,203900.0
2017-04-11,32.06999969482422,32.349998474121094,31.979999542236328,32.380001068115234,259300.0
2017-04-12,32.29999923706055,31.90999984741211,31.809999465942383,32.34000015258789,216500.0
2017-04-13,31.8700008392334,31.790000915527344,31.780000686645508,32.02000045776367,214900.0
2017-04-17,31.90999984741211,32.310001373291016,31.809999465942383,32.31999969482422,247700.0
2017-04-18,32.22999954223633,32.689998626708984,32.220001220703125,32.70000076293945,369700.0
2017-04-19,32.720001220703125,33.119998931884766,32.56999969482422,33.13999938964844,512000.0
2017-04-20,33.16999816894531,33.45000076293945,33.13999938964844,33.52000045776367,338200.0
2017-04-21,33.47999954223633,33.45000076293945,33.290000915527344,33.5099983215332,361900.0
2017-04-24,33.75,34.22999954223633,33.45000076293945,34.27000045776367,381700.0
2017-04-25,34.369998931884766,34.599998474121094,34.349998474121094,34.7599983215332,459000.0
2017-04-26,34.5099983215332,34.54999923706055,34.41999816894531,34.65999984741211,373700.0
2017-04-27,34.65999984741211,34.79999923706055,34.2599983215332,34.900001525878906,367800.0
2017-04-28,34.75,34.90999984741211,33.27000045776367,35.65999984741211,905600.0
2017-05-01,34.90999984741211,34.459999084472656,34.25,35.0,807200.0
2017-05-02,34.04999923706055,34.20000076293945,34.0,34.38999938964844,809200.0
2017-05-03,33.970001220703125,34.15999984741211,33.900001525878906,34.279998779296875,554700.0
2017-05-04,34.150001525878906,34.45000076293945,34.150001525878906,34.529998779296875,333500.0
2017-05-05,34.5,34.97999954223633,34.45000076293945,35.0,405700.0
2017-05-08,34.77000045776367,34.97999954223633,34.72999954223633,35.11000061035156,443000.0
2017-05-09,35.0,34.93000030517578,34.79999923706055,35.0,331600.0
2017-05-10,34.91999816894531,35.310001373291016,34.88999938964844,35.36000061035156,674700.0
2017-05-11,35.029998779296875,36.040000915527344,34.529998779296875,36.5,4231000.0
2017-05-12,35.95000076293945,36.150001525878906,35.84000015258789,36.18000030517578,844900.0
2017-05-15,36.150001525878906,36.810001373291016,36.150001525878906,37.0,771300.0
2017-05-16,36.70000076293945,36.59000015258789,36.349998474121094,36.790000915527344,670900.0
2017-05-17,36.16999816894531,36.2400016784668,36.16999816894531,36.5,1194000.0
2017-05-18,36.209999084472656,36.45000076293945,35.9900016784668,36.4900016784668,723800.0
2017-05-19,36.59000015258789,37.11000061035156,36.59000015258789,37.130001068115234,748700.0
2017-05-22,37.209999084472656,37.790000915527344,37.18000030517578,37.790000915527344,769200.0
2017-05-23,38.0,37.779998779296875,37.560001373291016,38.0,866600.0
2017-05-24,37.779998779296875,37.220001220703125,37.130001068115234,37.900001525878906,788200.0
2017-05-25,37.38999938964844,38.150001525878906,37.2400016784668,38.18000030517578,666800.0
2017-05-26,38.20000076293945,38.29999923706055,38.15999984741211,38.619998931884766,609700.0
2017-05-30,38.20000076293945,38.34000015258789,38.15999984741211,38.5099983215332,1821800.0
2017-05-31,38.310001373291016,38.150001525878906,37.81999969482422,38.5,675500.0
2017-06-01,38.290000915527344,38.5,37.9900016784668,38.5,647200.0
2017-06-02,38.5,38.849998474121094,38.40999984741211,38.9900016784668,418200.0
2017-06-05,38.63999938964844,38.709999084472656,38.61000061035156,38.90999984741211,433000.0
2017-06-06,38.599998474121094,38.970001220703125,38.470001220703125,39.130001068115234,690500.0
2017-06-07,39.15999984741211,39.41999816894531,38.9900016784668,39.599998474121094,534400.0
2017-06-08,39.439998626708984,39.81999969482422,39.310001373291016,39.88999938964844,483800.0
2017-06-09,40.0,39.70000076293945,39.40999984741211,40.58000183105469,655200.0
2017-06-12,39.630001068115234,38.66999816894531,38.25,39.86000061035156,814200.0
2017-06-13,38.90999984741211,39.0,38.650001525878906,39.130001068115234,898400.0
2017-06-14,39.119998931884766,39.029998779296875,38.689998626708984,39.279998779296875,598600.0
2017-06-15,38.650001525878906,38.88999938964844,38.369998931884766,38.88999938964844,354000.0
2017-06-16,38.869998931884766,39.130001068115234,38.7400016784668,39.16999816894531,851700.0
2017-06-19,39.31999969482422,39.790000915527344,39.22999954223633,39.81999969482422,476100.0
2017-06-20,39.7400016784668,39.189998626708984,39.150001525878906,39.77000045776367,630300.0
2017-06-21,39.29999923706055,39.33000183105469,39.2599983215332,39.54999923706055,297100.0
2017-06-22,39.290000915527344,39.36000061035156,38.939998626708984,39.52000045776367,1003800.0
2017-06-23,39.400001525878906,39.79999923706055,39.310001373291016,39.900001525878906,874900.0
2017-06-26,39.91999816894531,39.869998931884766,39.65999984741211,40.22999954223633,429300.0
2017-06-27,39.7400016784668,39.83000183105469,39.52000045776367,40.099998474121094,1730600.0
2017-06-28,39.91999816894531,40.349998474121094,39.83000183105469,40.41999816894531,1063800.0
2017-06-29,40.310001373291016,39.880001068115234,39.43000030517578,40.310001373291016,2663200.0
2017-06-30,39.959999084472656,40.220001220703125,39.93000030517578,40.43000030517578,827600.0
2017-07-03,40.349998474121094,40.18000030517578,39.97999954223633,40.79999923706055,317800.0
2017-07-05,40.27000045776367,40.130001068115234,40.0099983215332,40.40999984741211,887800.0
2017-07-06,39.90999984741211,39.7599983215332,39.70000076293945,40.29999923706055,2089600.0
2017-07-07,39.779998779296875,40.22999954223633,39.779998779296875,40.33000183105469,381200.0
2017-07-10,40.16999816894531,39.9900016784668,39.810001373291016,40.41999816894531,1205200.0
2017-07-11,40.0,40.45000076293945,39.900001525878906,40.5,763000.0
2017-07-12,40.65999984741211,41.15999984741211,39.7599983215332,41.209999084472656,384000.0
2017-07-13,41.130001068115234,41.290000915527344,40.849998474121094,41.40999984741211,500800.0
2017-07-14,41.29999923706055,41.939998626708984,41.29999923706055,42.11000061035156,395400.0
2017-07-17,41.97999954223633,42.099998474121094,41.720001220703125,42.16999816894531,466400.0
2017-07-18,41.959999084472656,41.959999084472656,41.810001373291016,42.20000076293945,441700.0
2017-07-19,42.06999969482422,42.630001068115234,41.880001068115234,42.63999938964844,372500.0
