Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2016-05-31,22.979999542236328,23.40999984741211,22.93000030517578,23.440000534057617,4140700.0
2016-06-01,23.40999984741211,23.229999542236328,23.139999389648438,23.440000534057617,2168800.0
2016-06-02,23.34000015258789,23.459999084472656,23.260000228881836,23.469999313354492,2243100.0
2016-06-03,23.3700008392334,23.34000015258789,23.200000762939453,23.420000076293945,2134100.0
2016-06-06,23.360000610351562,23.31999969482422,23.239999771118164,23.520000457763672,2859900.0
2016-06-07,23.290000915527344,23.469999313354492,23.290000915527344,23.540000915527344,2899200.0
2016-06-08,23.399999618530273,23.56999969482422,23.399999618530273,23.65999984741211,2261700.0
2016-06-09,23.489999771118164,23.450000762939453,23.34000015258789,23.59000015258789,2374900.0
2016-06-10,23.239999771118164,22.950000762939453,22.889999389648438,23.299999237060547,2362400.0
2016-06-13,22.899999618530273,23.020000457763672,22.799999237060547,23.40999984741211,4295300.0
2016-06-14,22.920000076293945,22.940000534057617,22.780000686645508,23.100000381469727,2664000.0
2016-06-15,22.969999313354492,22.940000534057617,22.829999923706055,23.1299991607666,2794400.0
2016-06-16,22.799999237060547,22.969999313354492,22.610000610351562,23.010000228881836,2299900.0
2016-06-17,23.0,23.190000534057617,22.889999389648438,23.239999771118164,4962800.0
2016-06-20,23.440000534057617,23.219999313354492,23.200000762939453,23.549999237060547,2037400.0
2016-06-21,22.799999237060547,23.219999313354492,22.700000762939453,23.280000686645508,4366700.0
2016-06-22,23.239999771118164,23.010000228881836,22.989999771118164,23.3799991607666,2297500.0
2016-06-23,23.219999313354492,24.040000915527344,23.139999389648438,24.049999237060547,3302600.0
2016-06-24,23.190000534057617,22.450000762939453,22.440000534057617,23.329999923706055,5230300.0
2016-06-27,22.170000076293945,21.239999771118164,21.18000030517578,22.209999084472656,4392000.0
2016-06-28,21.440000534057617,21.510000228881836,21.329999923706055,21.649999618530273,2735900.0
2016-06-29,21.690000534057617,22.06999969482422,21.6299991607666,22.06999969482422,2766800.0
2016-06-30,22.219999313354492,22.489999771118164,21.920000076293945,22.520000457763672,2784400.0
2016-07-01,22.479999542236328,22.350000381469727,22.209999084472656,22.709999084472656,2528800.0
2016-07-05,22.25,22.06999969482422,21.979999542236328,22.290000915527344,1858400.0
2016-07-06,21.6200008392334,21.920000076293945,21.18000030517578,21.969999313354492,3816200.0
2016-07-07,21.860000610351562,21.950000762939453,21.65999984741211,22.170000076293945,3549600.0
2016-07-08,22.149999618530273,22.65999984741211,22.149999618530273,22.68000030517578,3597600.0
2016-07-11,22.709999084472656,22.860000610351562,22.670000076293945,22.940000534057617,1917900.0
2016-07-12,23.049999237060547,23.100000381469727,22.969999313354492,23.290000915527344,3031400.0
2016-07-13,23.309999465942383,23.049999237060547,22.950000762939453,23.309999465942383,2106300.0
2016-07-14,23.329999923706055,23.09000015258789,23.030000686645508,23.360000610351562,1934300.0
2016-07-15,23.18000030517578,23.079999923706055,22.920000076293945,23.200000762939453,2050600.0
2016-07-18,23.139999389648438,23.149999618530273,23.06999969482422,23.3700008392334,1826100.0
2016-07-19,23.09000015258789,23.399999618530273,23.040000915527344,23.43000030517578,3177000.0
2016-07-20,23.530000686645508,23.510000228881836,23.329999923706055,23.6200008392334,2910800.0
2016-07-21,23.530000686645508,23.399999618530273,23.360000610351562,23.649999618530273,1897500.0
2016-07-22,23.510000228881836,23.770000457763672,23.34000015258789,23.920000076293945,2120800.0
2016-07-25,23.719999313354492,24.059999465942383,23.649999618530273,24.110000610351562,3536800.0
2016-07-26,24.110000610351562,24.219999313354492,23.959999084472656,24.450000762939453,5257500.0
2016-07-27,23.690000534057617,22.56999969482422,22.5,23.770000457763672,9023100.0
2016-07-28,22.459999084472656,22.6200008392334,22.459999084472656,22.709999084472656,3971500.0
2016-07-29,22.610000610351562,22.690000534057617,22.309999465942383,22.719999313354492,4177100.0
2016-08-01,22.690000534057617,22.600000381469727,22.420000076293945,22.760000228881836,2918700.0
2016-08-02,22.520000457763672,22.229999542236328,22.1299991607666,22.579999923706055,3333400.0
2016-08-03,22.18000030517578,22.600000381469727,22.1200008392334,22.649999618530273,2487900.0
2016-08-04,22.56999969482422,22.549999237060547,22.479999542236328,22.729999542236328,3204000.0
2016-08-05,22.600000381469727,23.049999237060547,22.559999465942383,23.149999618530273,3103600.0
2016-08-08,23.06999969482422,23.190000534057617,23.030000686645508,23.25,2748600.0
2016-08-09,23.1200008392334,23.079999923706055,23.010000228881836,23.31999969482422,3955000.0
2016-08-10,23.09000015258789,23.010000228881836,22.989999771118164,23.219999313354492,2155100.0
2016-08-11,23.059999465942383,23.299999237060547,22.959999084472656,23.34000015258789,3381900.0
2016-08-12,23.18000030517578,23.270000457763672,22.979999542236328,23.309999465942383,2318200.0
2016-08-15,23.399999618530273,23.969999313354492,23.360000610351562,24.170000076293945,4975000.0
2016-08-16,23.860000610351562,23.360000610351562,23.350000381469727,23.8799991607666,3746200.0
2016-08-17,23.360000610351562,23.110000610351562,22.950000762939453,23.440000534057617,4717300.0
2016-08-18,23.079999923706055,23.110000610351562,22.979999542236328,23.219999313354492,3903800.0
2016-08-19,23.010000228881836,23.3700008392334,22.979999542236328,23.40999984741211,4104000.0
2016-08-22,23.389999389648438,23.270000457763672,23.170000076293945,23.469999313354492,3442800.0
2016-08-23,23.450000762939453,23.450000762939453,23.389999389648438,23.68000030517578,3234000.0
2016-08-24,23.469999313354492,23.3700008392334,23.31999969482422,23.65999984741211,1909200.0
2016-08-25,23.299999237060547,23.399999618530273,23.260000228881836,23.540000915527344,1914200.0
2016-08-26,23.420000076293945,23.280000686645508,23.139999389648438,23.6200008392334,2648700.0
2016-08-29,23.329999923706055,23.18000030517578,23.170000076293945,23.479999542236328,2699600.0
2016-08-30,23.079999923706055,23.229999542236328,23.0,23.350000381469727,1546700.0
2016-08-31,23.1299991607666,23.079999923706055,22.959999084472656,23.270000457763672,3341500.0
2016-09-01,23.139999389648438,23.309999465942383,23.040000915527344,23.360000610351562,2431100.0
2016-09-02,23.399999618530273,23.40999984741211,23.239999771118164,23.5,2266800.0
2016-09-06,23.399999618530273,23.440000534057617,23.299999237060547,23.56999969482422,2229100.0
2016-09-07,23.420000076293945,23.40999984741211,23.309999465942383,23.579999923706055,2161000.0
2016-09-08,23.329999923706055,23.479999542236328,23.260000228881836,23.540000915527344,2592100.0
2016-09-09,23.360000610351562,23.15999984741211,23.1200008392334,23.739999771118164,5759600.0
2016-09-12,22.940000534057617,23.389999389648438,22.700000762939453,23.43000030517578,4388200.0
2016-09-13,23.190000534057617,22.610000610351562,22.420000076293945,23.420000076293945,5297000.0
2016-09-14,22.600000381469727,22.65999984741211,22.440000534057617,22.780000686645508,3160600.0
2016-09-15,22.600000381469727,23.010000228881836,22.600000381469727,23.020000457763672,2907600.0
2016-09-16,22.84000015258789,22.469999313354492,22.399999618530273,22.989999771118164,7961500.0
2016-09-19,22.56999969482422,22.75,22.56999969482422,23.049999237060547,3112900.0
2016-09-20,22.8799991607666,22.450000762939453,22.43000030517578,22.959999084472656,2642200.0
2016-09-21,22.600000381469727,23.6299991607666,22.579999923706055,23.790000915527344,8520700.0
2016-09-22,23.59000015258789,23.860000610351562,23.530000686645508,23.969999313354492,3792500.0
2016-09-23,23.860000610351562,23.790000915527344,23.649999618530273,23.889999389648438,3820400.0
2016-09-26,23.649999618530273,23.65999984741211,23.56999969482422,23.81999969482422,3238100.0
2016-09-27,23.600000381469727,24.040000915527344,23.530000686645508,24.100000381469727,3281000.0
2016-09-28,24.020000457763672,23.93000030517578,23.84000015258789,24.219999313354492,4957300.0
2016-09-29,23.8799991607666,23.709999084472656,23.610000610351562,24.0,2456600.0
2016-09-30,23.850000381469727,24.059999465942383,23.780000686645508,24.15999984741211,2680900.0
2016-10-03,23.93000030517578,24.06999969482422,23.829999923706055,24.079999923706055,3219100.0
2016-10-04,24.049999237060547,24.25,23.979999542236328,24.520000457763672,3949900.0
2016-10-05,24.329999923706055,24.84000015258789,24.329999923706055,24.989999771118164,4370600.0
2016-10-06,24.68000030517578,24.520000457763672,24.440000534057617,24.790000915527344,3199700.0
2016-10-07,24.579999923706055,24.809999465942383,24.450000762939453,24.979999542236328,6485600.0
2016-10-10,24.899999618530273,24.56999969482422,24.559999465942383,25.110000610351562,2816700.0
2016-10-11,24.59000015258789,23.940000534057617,23.850000381469727,24.59000015258789,2715900.0
2016-10-12,23.399999618530273,23.479999542236328,23.270000457763672,23.6299991607666,3143500.0
2016-10-13,23.260000228881836,23.209999084472656,22.950000762939453,23.389999389648438,2533000.0
2016-10-14,23.350000381469727,22.75,22.729999542236328,23.520000457763672,5591800.0
2016-10-17,22.799999237060547,22.43000030517578,22.40999984741211,22.829999923706055,4001500.0
2016-10-18,22.65999984741211,22.850000381469727,22.510000228881836,23.139999389648438,4965300.0
2016-10-19,22.84000015258789,22.950000762939453,22.700000762939453,23.049999237060547,2561500.0
2016-10-20,22.700000762939453,22.75,22.6200008392334,22.829999923706055,2896500.0
2016-10-21,22.639999389648438,23.1299991607666,22.459999084472656,23.149999618530273,4736400.0
2016-10-24,23.309999465942383,23.65999984741211,23.200000762939453,23.68000030517578,5380300.0
2016-10-25,23.65999984741211,23.719999313354492,23.139999389648438,23.760000228881836,7827200.0
2016-10-26,25.59000015258789,26.149999618530273,25.399999618530273,26.84000015258789,17773500.0
2016-10-27,26.329999923706055,26.190000534057617,25.8799991607666,26.559999465942383,9176700.0
2016-10-28,26.270000457763672,26.200000762939453,26.079999923706055,26.579999923706055,6218900.0
2016-10-31,26.200000762939453,26.34000015258789,26.149999618530273,26.420000076293945,7351500.0
2016-11-01,25.799999237060547,25.850000381469727,25.520000457763672,25.969999313354492,7902000.0
2016-11-02,25.850000381469727,25.149999618530273,25.09000015258789,25.979999542236328,6628600.0
2016-11-03,25.18000030517578,24.90999984741211,24.889999389648438,25.209999084472656,4714900.0
2016-11-04,25.0,24.899999618530273,24.889999389648438,25.309999465942383,5134500.0
2016-11-07,25.459999084472656,25.489999771118164,25.360000610351562,25.600000381469727,3929300.0
2016-11-08,25.540000915527344,25.489999771118164,25.200000762939453,25.65999984741211,3183500.0
2016-11-09,24.969999313354492,25.280000686645508,24.739999771118164,25.540000915527344,5942900.0
2016-11-10,25.40999984741211,25.190000534057617,24.969999313354492,25.81999969482422,6144800.0
2016-11-11,25.09000015258789,25.40999984741211,25.049999237060547,25.6299991607666,9045100.0
2016-11-14,25.579999923706055,25.959999084472656,25.579999923706055,26.200000762939453,5983300.0
2016-11-15,26.040000915527344,26.100000381469727,25.799999237060547,26.18000030517578,3762000.0
2016-11-16,26.399999618530273,26.239999771118164,26.0,26.6299991607666,3550400.0
2016-11-17,26.09000015258789,26.239999771118164,25.860000610351562,26.290000915527344,4379900.0
2016-11-18,26.280000686645508,26.350000381469727,26.079999923706055,26.5,3112500.0
2016-11-21,26.5,26.360000610351562,26.09000015258789,26.600000381469727,2862100.0
2016-11-22,26.420000076293945,26.34000015258789,26.1200008392334,26.440000534057617,2907500.0
2016-11-23,26.329999923706055,26.389999389648438,26.190000534057617,26.579999923706055,2390400.0
2016-11-25,26.34000015258789,26.510000228881836,26.239999771118164,26.610000610351562,1055500.0
2016-11-28,26.510000228881836,26.479999542236328,26.280000686645508,26.729999542236328,3613600.0
2016-11-29,26.440000534057617,26.780000686645508,26.31999969482422,26.979999542236328,4695700.0
2016-11-30,26.780000686645508,27.540000915527344,26.75,27.649999618530273,11126500.0
2016-12-01,27.600000381469727,26.979999542236328,26.829999923706055,27.670000076293945,5802100.0
2016-12-02,26.8700008392334,26.829999923706055,26.510000228881836,26.90999984741211,3788700.0
2016-12-05,26.950000762939453,26.93000030517578,26.719999313354492,27.290000915527344,5105700.0
2016-12-06,26.889999389648438,26.93000030517578,26.610000610351562,26.989999771118164,3413800.0
2016-12-07,27.510000228881836,27.75,27.309999465942383,27.760000228881836,4537000.0
2016-12-08,28.43000030517578,28.65999984741211,28.280000686645508,29.209999084472656,7608300.0
2016-12-09,28.81999969482422,28.459999084472656,28.190000534057617,28.860000610351562,3259400.0
2016-12-12,28.309999465942383,28.010000228881836,27.780000686645508,28.3700008392334,2927700.0
2016-12-13,28.219999313354492,28.610000610351562,28.079999923706055,28.790000915527344,4932500.0
2016-12-14,28.510000228881836,28.360000610351562,28.309999465942383,28.709999084472656,4419600.0
2016-12-15,28.3799991607666,28.56999969482422,28.270000457763672,28.700000762939453,3613300.0
2016-12-16,28.56999969482422,28.329999923706055,28.200000762939453,28.690000534057617,5543900.0
2016-12-19,28.43000030517578,28.540000915527344,28.329999923706055,28.579999923706055,2125900.0
2016-12-20,28.56999969482422,28.5,28.40999984741211,28.799999237060547,1415700.0
2016-12-21,28.469999313354492,28.459999084472656,28.3799991607666,28.600000381469727,1754700.0
2016-12-22,28.520000457763672,28.260000228881836,28.100000381469727,28.520000457763672,1729900.0
2016-12-23,28.299999237060547,28.459999084472656,28.270000457763672,28.479999542236328,1313200.0
2016-12-27,28.5,28.68000030517578,28.459999084472656,28.739999771118164,1318500.0
2016-12-28,28.610000610351562,28.43000030517578,28.299999237060547,28.700000762939453,1780900.0
2016-12-29,28.43000030517578,28.3700008392334,28.170000076293945,28.579999923706055,1590800.0
2016-12-30,28.450000762939453,28.260000228881836,28.110000610351562,28.450000762939453,1699100.0
2017-01-03,28.479999542236328,28.600000381469727,28.399999618530273,28.989999771118164,5170200.0
2017-01-04,28.450000762939453,28.899999618530273,28.309999465942383,28.979999542236328,2778200.0
2017-01-05,28.8799991607666,28.84000015258789,28.6200008392334,29.100000381469727,2136700.0
2017-01-06,28.8700008392334,28.860000610351562,28.610000610351562,28.90999984741211,1394200.0
2017-01-09,28.6200008392334,28.389999389648438,28.260000228881836,28.700000762939453,2217500.0
2017-01-10,28.3799991607666,28.399999618530273,28.219999313354492,28.540000915527344,2206900.0
2017-01-11,27.5,27.850000381469727,27.31999969482422,27.940000534057617,4790000.0
2017-01-12,27.8700008392334,27.799999237060547,27.399999618530273,27.940000534057617,2502700.0
2017-01-13,27.829999923706055,27.8700008392334,27.760000228881836,27.979999542236328,1503300.0
2017-01-17,27.700000762939453,27.40999984741211,27.290000915527344,27.799999237060547,2508800.0
2017-01-18,27.549999237060547,27.34000015258789,27.329999923706055,27.649999618530273,3229700.0
2017-01-19,27.40999984741211,27.420000076293945,27.219999313354492,27.610000610351562,2972300.0
2017-01-20,27.469999313354492,27.43000030517578,27.110000610351562,27.610000610351562,3054800.0
2017-01-23,27.3700008392334,27.5,27.299999237060547,27.56999969482422,3083300.0
2017-01-24,27.530000686645508,27.84000015258789,27.43000030517578,27.959999084472656,2293600.0
2017-01-25,28.0,28.139999389648438,27.90999984741211,28.34000015258789,3302600.0
2017-01-26,28.239999771118164,27.719999313354492,27.559999465942383,28.299999237060547,6920300.0
2017-01-27,25.100000381469727,26.670000076293945,24.899999618530273,27.040000915527344,18320400.0
2017-01-30,26.59000015258789,26.450000762939453,26.200000762939453,26.600000381469727,5402200.0
2017-01-31,26.450000762939453,26.780000686645508,26.350000381469727,26.790000915527344,6013400.0
2017-02-01,26.739999771118164,26.809999465942383,26.56999969482422,26.889999389648438,5880100.0
2017-02-02,26.690000534057617,27.239999771118164,26.56999969482422,27.270000457763672,6030100.0
2017-02-03,27.399999618530273,27.350000381469727,27.200000762939453,27.459999084472656,3521800.0
2017-02-06,27.219999313354492,27.280000686645508,27.100000381469727,27.360000610351562,3873700.0
2017-02-07,27.219999313354492,27.200000762939453,26.979999542236328,27.239999771118164,5245900.0
2017-02-08,27.200000762939453,27.239999771118164,27.020000457763672,27.270000457763672,3036700.0
2017-02-09,27.239999771118164,27.399999618530273,27.239999771118164,27.6200008392334,2945900.0
2017-02-10,27.43000030517578,27.639999389648438,27.3799991607666,27.729999542236328,2316400.0
2017-02-13,27.700000762939453,27.93000030517578,27.700000762939453,28.030000686645508,3700300.0
2017-02-14,27.84000015258789,27.8799991607666,27.75,27.969999313354492,3576400.0
2017-02-15,27.8799991607666,27.959999084472656,27.809999465942383,28.040000915527344,2805600.0
2017-02-16,27.950000762939453,28.09000015258789,27.860000610351562,28.200000762939453,3301900.0
2017-02-17,28.059999465942383,28.389999389648438,27.979999542236328,28.43000030517578,3280600.0
2017-02-21,28.290000915527344,28.690000534057617,28.260000228881836,28.770000457763672,2933200.0
2017-02-22,28.59000015258789,28.530000686645508,28.3799991607666,28.700000762939453,2817500.0
2017-02-23,28.549999237060547,28.43000030517578,28.31999969482422,28.719999313354492,2329500.0
2017-02-24,28.15999984741211,28.420000076293945,28.049999237060547,28.420000076293945,1800500.0
2017-02-27,28.3700008392334,28.329999923706055,28.200000762939453,28.510000228881836,1489600.0
2017-02-28,28.260000228881836,28.0,27.889999389648438,28.290000915527344,3944900.0
2017-03-01,28.200000762939453,28.25,28.149999618530273,28.3700008392334,2760400.0
2017-03-02,28.1299991607666,28.260000228881836,27.989999771118164,28.280000686645508,3700300.0
2017-03-03,28.290000915527344,28.290000915527344,28.049999237060547,28.329999923706055,2446400.0
2017-03-06,28.15999984741211,28.15999984741211,28.010000228881836,28.25,3428600.0
2017-03-07,28.100000381469727,28.149999618530273,27.989999771118164,28.229999542236328,2645000.0
2017-03-08,28.030000686645508,27.700000762939453,27.440000534057617,28.030000686645508,6221600.0
2017-03-09,27.739999771118164,27.809999465942383,27.649999618530273,27.959999084472656,2385400.0
2017-03-10,27.889999389648438,28.010000228881836,27.84000015258789,28.09000015258789,4548800.0
2017-03-13,28.020000457763672,27.969999313354492,27.829999923706055,28.1299991607666,3630400.0
2017-03-14,27.959999084472656,28.139999389648438,27.829999923706055,28.15999984741211,2708500.0
2017-03-15,28.219999313354492,28.299999237060547,28.020000457763672,28.399999618530273,2887000.0
2017-03-16,28.420000076293945,28.520000457763672,28.260000228881836,28.559999465942383,3494800.0
2017-03-17,28.639999389648438,28.68000030517578,28.520000457763672,28.81999969482422,4417900.0
2017-03-20,28.280000686645508,28.18000030517578,28.06999969482422,28.399999618530273,4389100.0
2017-03-21,28.010000228881836,27.809999465942383,27.729999542236328,28.190000534057617,7346400.0
2017-03-22,27.809999465942383,28.010000228881836,27.700000762939453,28.149999618530273,2778800.0
2017-03-23,28.0,27.84000015258789,27.770000457763672,28.18000030517578,2707200.0
2017-03-24,27.93000030517578,27.81999969482422,27.719999313354492,28.100000381469727,2656100.0
2017-03-27,27.639999389648438,27.75,27.520000457763672,27.81999969482422,2724000.0
2017-03-28,27.75,27.790000915527344,27.639999389648438,28.0,2277700.0
2017-03-29,27.760000228881836,27.649999618530273,27.56999969482422,27.850000381469727,3905100.0
2017-03-30,27.690000534057617,27.700000762939453,27.639999389648438,27.81999969482422,4283600.0
2017-03-31,27.68000030517578,27.829999923706055,27.6299991607666,27.889999389648438,5097700.0
2017-04-03,27.860000610351562,27.719999313354492,27.420000076293945,27.93000030517578,2512400.0
2017-04-04,27.729999542236328,27.959999084472656,27.719999313354492,28.200000762939453,4391600.0
2017-04-05,28.049999237060547,27.81999969482422,27.790000915527344,28.209999084472656,3312400.0
2017-04-06,27.829999923706055,27.809999465942383,27.719999313354492,28.020000457763672,2468700.0
2017-04-07,27.809999465942383,27.8700008392334,27.760000228881836,28.059999465942383,3500100.0
2017-04-10,27.950000762939453,27.8799991607666,27.799999237060547,28.020000457763672,2347900.0
2017-04-11,27.84000015258789,27.790000915527344,27.6200008392334,27.860000610351562,3215400.0
2017-04-12,27.829999923706055,27.6299991607666,27.5,27.829999923706055,2944500.0
2017-04-13,27.700000762939453,27.559999465942383,27.549999237060547,27.850000381469727,3459300.0
2017-04-17,27.600000381469727,27.709999084472656,27.579999923706055,27.760000228881836,1992500.0
2017-04-18,27.6200008392334,27.700000762939453,27.6200008392334,27.889999389648438,6493600.0
2017-04-19,27.780000686645508,27.729999542236328,27.709999084472656,27.8799991607666,9401100.0
2017-04-20,27.8700008392334,27.799999237060547,27.709999084472656,28.0,5844300.0
2017-04-21,27.770000457763672,27.780000686645508,27.760000228881836,27.950000762939453,3359900.0
2017-04-24,28.139999389648438,28.270000457763672,28.040000915527344,28.40999984741211,5327400.0
2017-04-25,28.309999465942383,27.780000686645508,27.770000457763672,28.420000076293945,13535400.0
2017-04-26,28.469999313354492,29.459999084472656,27.920000076293945,30.0,25291300.0
2017-04-27,29.59000015258789,29.989999771118164,29.40999984741211,29.989999771118164,11311900.0
2017-04-28,29.649999618530273,30.06999969482422,29.6299991607666,30.309999465942383,9751500.0
2017-05-01,30.139999389648438,30.600000381469727,30.049999237060547,30.670000076293945,7849000.0
2017-05-02,30.610000610351562,30.889999389648438,30.549999237060547,30.959999084472656,5698700.0
2017-05-03,30.790000915527344,30.299999237060547,30.290000915527344,30.889999389648438,6722300.0
2017-05-04,30.420000076293945,30.5,30.31999969482422,30.600000381469727,8795500.0
2017-05-05,30.6299991607666,30.549999237060547,30.329999923706055,30.719999313354492,5655600.0
2017-05-08,30.489999771118164,30.489999771118164,30.43000030517578,30.6299991607666,7182100.0
2017-05-09,30.5,30.68000030517578,30.469999313354492,30.739999771118164,5084700.0
2017-05-10,30.739999771118164,30.850000381469727,30.559999465942383,30.899999618530273,3839000.0
2017-05-11,30.81999969482422,30.559999465942383,30.540000915527344,30.860000610351562,6463500.0
2017-05-12,30.549999237060547,30.59000015258789,30.459999084472656,30.690000534057617,7067100.0
2017-05-15,30.6299991607666,30.610000610351562,30.5,30.68000030517578,7148100.0
2017-05-16,30.68000030517578,30.59000015258789,30.440000534057617,30.68000030517578,6337900.0
2017-05-17,30.59000015258789,29.760000228881836,29.760000228881836,30.59000015258789,5059300.0
2017-05-18,29.510000228881836,29.59000015258789,29.170000076293945,29.889999389648438,7004700.0
2017-05-19,29.670000076293945,29.530000686645508,29.5,29.940000534057617,3285100.0
2017-05-22,29.469999313354492,29.6299991607666,29.469999313354492,29.739999771118164,4905800.0
2017-05-23,29.780000686645508,29.450000762939453,29.3700008392334,29.8799991607666,4162800.0
2017-05-24,29.420000076293945,29.34000015258789,29.18000030517578,29.459999084472656,3357000.0
2017-05-25,29.469999313354492,29.440000534057617,29.360000610351562,29.56999969482422,8431400.0
2017-05-26,29.559999465942383,29.31999969482422,29.290000915527344,29.559999465942383,2904300.0
2017-05-30,29.149999618530273,29.299999237060547,29.100000381469727,29.43000030517578,3073200.0
2017-05-31,29.350000381469727,29.329999923706055,29.139999389648438,29.440000534057617,4841000.0
2017-06-01,29.649999618530273,30.079999923706055,29.579999923706055,30.139999389648438,5158700.0
2017-06-02,30.190000534057617,30.030000686645508,29.770000457763672,30.229999542236328,3344700.0
2017-06-05,29.959999084472656,30.15999984741211,29.860000610351562,30.200000762939453,6384300.0
2017-06-06,30.110000610351562,30.059999465942383,30.0,30.440000534057617,4675600.0
2017-06-07,30.010000228881836,29.190000534057617,29.010000228881836,30.110000610351562,6957500.0
2017-06-08,29.190000534057617,29.489999771118164,29.100000381469727,29.6299991607666,6477800.0
2017-06-09,29.459999084472656,28.610000610351562,28.110000610351562,29.600000381469727,5710300.0
2017-06-12,28.389999389648438,28.860000610351562,28.010000228881836,28.860000610351562,9244500.0
2017-06-13,28.959999084472656,29.200000762939453,28.799999237060547,29.25,4420500.0
2017-06-14,29.25,28.709999084472656,28.469999313354492,29.290000915527344,6204000.0
2017-06-15,28.489999771118164,28.860000610351562,28.440000534057617,28.989999771118164,4906000.0
2017-06-16,28.8700008392334,28.670000076293945,28.530000686645508,28.950000762939453,4716800.0
2017-06-19,28.799999237060547,29.190000534057617,28.719999313354492,29.190000534057617,2991200.0
2017-06-20,29.149999618530273,28.770000457763672,28.729999542236328,29.25,5154000.0
2017-06-21,28.399999618530273,28.860000610351562,28.350000381469727,28.860000610351562,5115500.0
2017-06-22,28.850000381469727,28.360000610351562,28.139999389648438,28.899999618530273,6640100.0
2017-06-23,28.399999618530273,28.290000915527344,28.229999542236328,28.43000030517578,16676800.0
2017-06-26,28.299999237060547,28.110000610351562,27.959999084472656,28.360000610351562,8257800.0
2017-06-27,27.969999313354492,27.940000534057617,27.770000457763672,28.3799991607666,18018900.0
2017-06-28,28.170000076293945,28.170000076293945,28.020000457763672,28.309999465942383,3990900.0
2017-06-29,28.09000015258789,27.81999969482422,27.6200008392334,28.170000076293945,5513300.0
2017-06-30,27.860000610351562,27.8799991607666,27.760000228881836,28.040000915527344,6127900.0
2017-07-03,28.049999237060547,27.739999771118164,27.719999313354492,28.149999618530273,1818500.0
2017-07-05,27.860000610351562,28.18000030517578,27.760000228881836,28.239999771118164,3979100.0
2017-07-06,28.010000228881836,27.790000915527344,27.75,28.1299991607666,4180900.0
2017-07-07,27.860000610351562,28.450000762939453,27.860000610351562,28.489999771118164,3434300.0
2017-07-10,28.899999618530273,29.200000762939453,28.780000686645508,29.280000686645508,10964600.0
2017-07-11,29.200000762939453,29.110000610351562,28.90999984741211,29.270000457763672,3341000.0
2017-07-12,29.270000457763672,29.170000076293945,28.979999542236328,29.360000610351562,4221300.0
2017-07-13,29.239999771118164,29.09000015258789,29.06999969482422,29.299999237060547,2771100.0
2017-07-14,29.110000610351562,29.010000228881836,28.8799991607666,29.139999389648438,2615700.0
2017-07-17,29.0,29.1299991607666,28.93000030517578,29.15999984741211,3705000.0
2017-07-18,28.940000534057617,28.860000610351562,28.6200008392334,29.110000610351562,3199400.0
2017-07-19,29.0,29.3700008392334,28.899999618530273,29.450000762939453,6228700.0
2017-07-20,29.3799991607666,29.219999313354492,29.010000228881836,29.479999542236328,3361700.0
2017-07-21,29.59000015258789,29.43000030517578,29.25,29.649999618530273,4103300.0
2017-07-24,29.3799991607666,29.459999084472656,29.260000228881836,29.56999969482422,4279000.0
2017-07-25,29.520000457763672,29.959999084472656,29.5,30.290000915527344,8213400.0
2017-07-26,28.209999084472656,28.059999465942383,27.770000457763672,29.059999465942383,13815300.0
2017-07-27,28.149999618530273,27.809999465942383,27.540000915527344,28.190000534057617,8122200.0
2017-07-28,27.670000076293945,27.770000457763672,27.65999984741211,27.8799991607666,4950200.0
2017-07-31,27.8700008392334,27.950000762939453,27.809999465942383,28.030000686645508,5388200.0
2017-08-01,28.020000457763672,28.270000457763672,27.850000381469727,28.290000915527344,4641900.0
2017-08-02,28.290000915527344,28.219999313354492,27.969999313354492,28.40999984741211,4711100.0
2017-08-03,28.260000228881836,28.34000015258789,28.170000076293945,28.459999084472656,4061100.0
2017-08-04,28.440000534057617,28.139999389648438,28.020000457763672,28.459999084472656,4398700.0
2017-08-07,28.18000030517578,28.290000915527344,28.09000015258789,28.350000381469727,3775600.0
2017-08-08,28.260000228881836,28.25,28.229999542236328,28.469999313354492,3203400.0
2017-08-09,28.079999923706055,28.329999923706055,28.030000686645508,28.450000762939453,4806900.0
2017-08-10,28.15999984741211,27.440000534057617,27.399999618530273,28.31999969482422,8143500.0
2017-08-11,27.440000534057617,27.40999984741211,27.3799991607666,27.729999542236328,5516100.0
2017-08-14,27.709999084472656,27.920000076293945,27.709999084472656,27.959999084472656,2825100.0
2017-08-15,28.020000457763672,27.530000686645508,27.440000534057617,28.059999465942383,5624000.0
2017-08-16,27.600000381469727,27.75,27.559999465942383,27.780000686645508,2437100.0
2017-08-17,27.59000015258789,27.15999984741211,27.1299991607666,27.719999313354492,3039300.0
2017-08-18,27.110000610351562,27.15999984741211,27.079999923706055,27.3799991607666,2880400.0
2017-08-21,27.1299991607666,27.139999389648438,26.920000076293945,27.229999542236328,2460300.0
2017-08-22,27.299999237060547,27.56999969482422,27.270000457763672,27.610000610351562,2082600.0
2017-08-23,27.420000076293945,27.329999923706055,27.280000686645508,27.5,1511100.0
2017-08-24,27.440000534057617,27.440000534057617,27.34000015258789,27.5,1932300.0
2017-08-25,27.610000610351562,27.540000915527344,27.530000686645508,27.790000915527344,1317200.0
