Date,masopen,masclose,maslow,mashigh,masvolume
2016-07-14,34.04999923706055,34.02000045776367,33.939998626708984,34.2400016784668,5000500.0
2016-07-15,34.09000015258789,34.08000183105469,33.880001068115234,34.16999816894531,3222300.0
2016-07-18,34.18000030517578,33.900001525878906,33.790000915527344,34.209999084472656,3340500.0
2016-07-19,33.83000183105469,33.790000915527344,33.66999816894531,34.0,3051600.0
2016-07-20,33.970001220703125,34.33000183105469,33.83000183105469,34.470001220703125,2674700.0
2016-07-21,34.33000183105469,33.349998474121094,33.310001373291016,34.380001068115234,8512700.0
2016-07-22,33.349998474121094,33.790000915527344,33.099998474121094,34.029998779296875,7716700.0
2016-07-25,33.81999969482422,34.22999954223633,33.72999954223633,34.290000915527344,5565700.0
2016-07-26,35.15999984741211,35.849998474121094,34.95000076293945,35.900001525878906,9369900.0
2016-07-27,36.029998779296875,36.439998626708984,35.95000076293945,36.650001525878906,8040700.0
2016-07-28,36.43000030517578,36.869998931884766,36.290000915527344,37.380001068115234,6729400.0
2016-07-29,36.81999969482422,36.47999954223633,36.36000061035156,36.86000061035156,5926800.0
2016-08-01,36.529998779296875,36.36000061035156,36.18000030517578,36.619998931884766,3707700.0
2016-08-02,36.29999923706055,36.34000015258789,36.099998474121094,36.400001525878906,2913700.0
2016-08-03,36.380001068115234,36.560001373291016,36.16999816894531,36.59000015258789,2507600.0
2016-08-04,36.56999969482422,36.279998779296875,36.130001068115234,36.619998931884766,2781300.0
2016-08-05,36.5099983215332,36.66999816894531,36.38999938964844,36.75,2049700.0
2016-08-08,36.63999938964844,36.47999954223633,36.380001068115234,36.70000076293945,2516900.0
2016-08-09,36.560001373291016,36.22999954223633,36.119998931884766,36.59000015258789,2578300.0
2016-08-10,36.290000915527344,36.290000915527344,36.08000183105469,36.400001525878906,1997800.0
2016-08-11,36.310001373291016,36.18000030517578,36.08000183105469,36.5099983215332,2928200.0
2016-08-12,36.06999969482422,36.06999969482422,35.779998779296875,36.20000076293945,2324600.0
2016-08-15,36.13999938964844,36.150001525878906,36.08000183105469,36.40999984741211,1929400.0
2016-08-16,36.040000915527344,35.5099983215332,35.4900016784668,36.119998931884766,2759000.0
2016-08-17,35.41999816894531,35.470001220703125,35.08000183105469,35.54999923706055,3438600.0
2016-08-18,35.470001220703125,35.209999084472656,35.209999084472656,35.470001220703125,3311000.0
2016-08-19,35.06999969482422,35.20000076293945,35.02000045776367,35.36000061035156,3052600.0
2016-08-22,35.189998626708984,35.380001068115234,34.97999954223633,35.400001525878906,2799200.0
2016-08-23,35.52000045776367,35.709999084472656,35.459999084472656,35.97999954223633,3133800.0
2016-08-24,35.619998931884766,35.279998779296875,35.15999984741211,35.70000076293945,2707500.0
2016-08-25,35.279998779296875,35.2599983215332,35.119998931884766,35.310001373291016,1658400.0
2016-08-26,35.38999938964844,35.220001220703125,35.02000045776367,35.540000915527344,1913000.0
2016-08-29,35.33000183105469,35.459999084472656,35.33000183105469,35.650001525878906,2419900.0
2016-08-30,35.4900016784668,35.40999984741211,35.2599983215332,35.59000015258789,2694400.0
2016-08-31,35.2599983215332,35.47999954223633,35.11000061035156,35.63999938964844,3850400.0
2016-09-01,35.5,35.529998779296875,35.220001220703125,35.81999969482422,4287400.0
2016-09-02,35.68000030517578,35.459999084472656,35.29999923706055,35.88999938964844,2113000.0
2016-09-06,35.63999938964844,35.310001373291016,35.13999938964844,35.70000076293945,2216400.0
2016-09-07,35.2400016784668,35.279998779296875,35.06999969482422,35.41999816894531,2447300.0
2016-09-08,35.16999816894531,35.150001525878906,34.95000076293945,35.2400016784668,2341800.0
2016-09-09,34.86000061035156,33.2599983215332,33.060001373291016,34.869998931884766,6231100.0
2016-09-12,33.040000915527344,33.689998626708984,32.88999938964844,33.88999938964844,5307600.0
2016-09-13,33.33000183105469,33.029998779296875,32.88999938964844,33.45000076293945,5293100.0
2016-09-14,33.08000183105469,33.2400016784668,33.040000915527344,33.529998779296875,4689700.0
2016-09-15,33.2599983215332,33.599998474121094,33.20000076293945,33.68000030517578,2949000.0
2016-09-16,33.36000061035156,32.900001525878906,32.88999938964844,33.380001068115234,5304400.0
2016-09-19,33.099998474121094,32.93000030517578,32.84000015258789,33.349998474121094,3194800.0
2016-09-20,33.15999984741211,32.849998474121094,32.61000061035156,33.15999984741211,4349800.0
2016-09-21,33.040000915527344,33.38999938964844,32.70000076293945,33.43000030517578,4454800.0
2016-09-22,33.709999084472656,34.33000183105469,33.709999084472656,34.349998474121094,5907100.0
2016-09-23,34.380001068115234,34.27000045776367,34.130001068115234,34.56999969482422,3356500.0
2016-09-26,34.09000015258789,34.33000183105469,34.02000045776367,34.65999984741211,3044200.0
2016-09-27,34.18000030517578,34.81999969482422,34.09000015258789,34.869998931884766,4783400.0
2016-09-28,34.81999969482422,34.54999923706055,34.38999938964844,34.970001220703125,4165000.0
2016-09-29,34.56999969482422,34.220001220703125,34.11000061035156,34.83000183105469,2976600.0
2016-09-30,34.45000076293945,34.310001373291016,33.959999084472656,34.5,5534800.0
2016-10-03,34.130001068115234,33.959999084472656,33.68000030517578,34.400001525878906,2882500.0
2016-10-04,33.95000076293945,33.86000061035156,33.75,34.34000015258789,3193300.0
2016-10-05,34.060001373291016,34.2400016784668,34.029998779296875,34.459999084472656,3326000.0
2016-10-06,34.16999816894531,34.93000030517578,34.130001068115234,35.06999969482422,2788600.0
2016-10-07,34.79999923706055,33.5099983215332,33.5,34.86000061035156,8533000.0
2016-10-10,33.880001068115234,33.880001068115234,33.650001525878906,34.04999923706055,3364200.0
2016-10-11,34.22999954223633,33.22999954223633,33.119998931884766,34.470001220703125,2921500.0
2016-10-12,33.290000915527344,33.560001373291016,33.119998931884766,33.77000045776367,2562300.0
2016-10-13,33.36000061035156,33.36000061035156,32.90999984741211,33.459999084472656,2326300.0
2016-10-14,33.70000076293945,33.52000045776367,33.52000045776367,34.060001373291016,2029800.0
2016-10-17,33.58000183105469,33.79999923706055,33.54999923706055,33.9900016784668,2490100.0
2016-10-18,34.209999084472656,33.470001220703125,33.439998626708984,34.209999084472656,3504400.0
2016-10-19,33.540000915527344,32.939998626708984,32.7599983215332,33.59000015258789,4827900.0
2016-10-20,32.81999969482422,33.189998626708984,32.709999084472656,33.27000045776367,3116800.0
2016-10-21,32.90999984741211,33.09000015258789,32.65999984741211,33.20000076293945,3026100.0
2016-10-24,33.310001373291016,33.560001373291016,33.20000076293945,33.84000015258789,4257800.0
2016-10-25,32.369998931884766,30.3799991607666,30.040000915527344,32.38999938964844,14614500.0
2016-10-26,30.239999771118164,30.600000381469727,30.219999313354492,30.84000015258789,7157100.0
2016-10-27,30.649999618530273,30.5,30.25,30.989999771118164,6695200.0
2016-10-28,30.540000915527344,30.719999313354492,30.5,31.100000381469727,5073600.0
2016-10-31,30.81999969482422,30.8799991607666,30.649999618530273,30.989999771118164,4257900.0
2016-11-01,30.860000610351562,29.979999542236328,29.739999771118164,30.950000762939453,5626800.0
2016-11-02,29.940000534057617,29.43000030517578,29.399999618530273,30.1200008392334,5654100.0
2016-11-03,29.549999237060547,29.450000762939453,29.3799991607666,29.780000686645508,4226100.0
2016-11-04,29.579999923706055,29.84000015258789,29.420000076293945,30.389999389648438,5018400.0
2016-11-07,30.479999542236328,30.270000457763672,30.100000381469727,30.549999237060547,3975600.0
2016-11-08,30.239999771118164,30.459999084472656,30.06999969482422,30.579999923706055,3050400.0
2016-11-09,30.3799991607666,30.93000030517578,30.040000915527344,31.200000762939453,3559300.0
2016-11-10,31.010000228881836,31.450000762939453,31.010000228881836,31.860000610351562,5005300.0
2016-11-11,31.229999542236328,31.270000457763672,30.90999984741211,31.68000030517578,4032600.0
2016-11-14,31.3799991607666,31.649999618530273,31.260000228881836,31.719999313354492,4732200.0
2016-11-15,32.11000061035156,31.93000030517578,31.459999084472656,32.58000183105469,3837700.0
2016-11-16,31.719999313354492,31.3799991607666,31.18000030517578,31.899999618530273,4016800.0
2016-11-17,31.559999465942383,32.25,31.540000915527344,32.41999816894531,4471900.0
2016-11-18,32.15999984741211,32.459999084472656,32.099998474121094,32.560001373291016,4256500.0
2016-11-21,32.70000076293945,32.4900016784668,32.06999969482422,32.75,4288500.0
2016-11-22,32.58000183105469,32.560001373291016,32.2599983215332,32.70000076293945,4247200.0
2016-11-23,32.529998779296875,32.38999938964844,32.25,32.70000076293945,2456000.0
2016-11-25,32.40999984741211,32.709999084472656,32.25,32.720001220703125,1103000.0
2016-11-28,32.599998474121094,32.15999984741211,32.0099983215332,32.720001220703125,3928200.0
2016-11-29,32.130001068115234,32.209999084472656,32.029998779296875,32.369998931884766,2533000.0
2016-11-30,32.31999969482422,31.649999618530273,31.540000915527344,32.470001220703125,3936000.0
2016-12-01,31.670000076293945,30.329999923706055,30.260000228881836,31.670000076293945,5396900.0
2016-12-02,30.239999771118164,30.31999969482422,30.079999923706055,30.549999237060547,4515400.0
2016-12-05,30.649999618530273,31.190000534057617,30.520000457763672,31.200000762939453,4770400.0
2016-12-06,31.290000915527344,31.239999771118164,31.010000228881836,31.3700008392334,3614400.0
2016-12-07,31.219999313354492,32.130001068115234,31.219999313354492,32.22999954223633,4257500.0
2016-12-08,32.209999084472656,32.540000915527344,32.09000015258789,32.66999816894531,2536500.0
2016-12-09,32.59000015258789,32.61000061035156,32.29999923706055,32.630001068115234,4031800.0
2016-12-12,32.34000015258789,32.400001525878906,32.099998474121094,32.45000076293945,3121700.0
2016-12-13,32.5,32.66999816894531,32.4900016784668,33.08000183105469,3519500.0
2016-12-14,32.560001373291016,32.5,32.439998626708984,33.209999084472656,3766400.0
2016-12-15,32.5,31.540000915527344,31.5,32.709999084472656,3815200.0
2016-12-16,31.59000015258789,31.93000030517578,31.540000915527344,32.0099983215332,5962600.0
2016-12-19,31.989999771118164,32.400001525878906,31.989999771118164,32.70000076293945,2865700.0
2016-12-20,32.43000030517578,32.459999084472656,32.189998626708984,32.529998779296875,1676900.0
2016-12-21,32.560001373291016,32.790000915527344,32.47999954223633,32.900001525878906,2370500.0
2016-12-22,32.869998931884766,32.029998779296875,32.0099983215332,32.880001068115234,2422400.0
2016-12-23,32.11000061035156,32.060001373291016,31.950000762939453,32.130001068115234,1626400.0
2016-12-27,32.209999084472656,32.2400016784668,32.08000183105469,32.2599983215332,1160100.0
2016-12-28,32.380001068115234,31.829999923706055,31.739999771118164,32.45000076293945,1736400.0
2016-12-29,31.850000381469727,31.889999389648438,31.799999237060547,32.08000183105469,1188300.0
2016-12-30,32.08000183105469,31.6200008392334,31.510000228881836,32.08000183105469,1546100.0
2017-01-03,31.889999389648438,32.22999954223633,31.700000762939453,32.290000915527344,2660700.0
2017-01-04,32.349998474121094,32.939998626708984,32.27000045776367,33.11000061035156,3589900.0
2017-01-05,32.84000015258789,32.65999984741211,32.52000045776367,33.189998626708984,2513200.0
2017-01-06,32.880001068115234,32.529998779296875,32.5,33.060001373291016,3157600.0
2017-01-09,32.459999084472656,32.18000030517578,32.15999984741211,32.599998474121094,2573800.0
2017-01-10,32.15999984741211,32.209999084472656,32.060001373291016,32.45000076293945,2705700.0
2017-01-11,32.209999084472656,32.459999084472656,32.099998474121094,32.5,2602200.0
2017-01-12,32.31999969482422,32.04999923706055,31.59000015258789,32.31999969482422,3490500.0
2017-01-13,32.099998474121094,32.04999923706055,31.989999771118164,32.34000015258789,2417000.0
2017-01-17,31.93000030517578,32.029998779296875,31.700000762939453,32.209999084472656,1613400.0
2017-01-18,32.16999816894531,32.099998474121094,31.850000381469727,32.310001373291016,2248300.0
2017-01-19,32.11000061035156,31.93000030517578,31.889999389648438,32.470001220703125,2160500.0
2017-01-20,32.040000915527344,31.979999542236328,31.700000762939453,32.18000030517578,3139700.0
2017-01-23,31.989999771118164,32.029998779296875,31.690000534057617,32.209999084472656,2648600.0
2017-01-24,32.279998779296875,32.91999816894531,32.2599983215332,33.040000915527344,2648400.0
2017-01-25,33.18000030517578,33.619998931884766,33.18000030517578,33.720001220703125,4217400.0
2017-01-26,33.84000015258789,33.63999938964844,33.5,34.04999923706055,3732500.0
2017-01-27,33.720001220703125,33.31999969482422,33.18000030517578,33.720001220703125,2227800.0
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,2157200.0
2017-01-31,33.189998626708984,32.95000076293945,32.709999084472656,33.31999969482422,3024300.0
2017-02-01,32.93000030517578,33.2599983215332,32.849998474121094,33.52000045776367,3089000.0
2017-02-02,33.20000076293945,33.0,32.900001525878906,33.27000045776367,3447100.0
2017-02-03,33.15999984741211,33.22999954223633,33.150001525878906,33.540000915527344,3837300.0
2017-02-06,33.13999938964844,33.18000030517578,32.9900016784668,33.470001220703125,5896100.0
2017-02-07,33.27000045776367,33.61000061035156,33.15999984741211,33.630001068115234,2990000.0
2017-02-08,33.56999969482422,33.790000915527344,33.34000015258789,33.810001373291016,4793500.0
2017-02-09,33.790000915527344,33.060001373291016,31.290000915527344,33.790000915527344,10892000.0
2017-02-10,33.150001525878906,33.75,33.06999969482422,33.9900016784668,4714600.0
2017-02-13,33.97999954223633,33.5,33.459999084472656,34.119998931884766,3789300.0
2017-02-14,33.400001525878906,33.11000061035156,32.880001068115234,33.459999084472656,3425400.0
2017-02-15,33.060001373291016,33.439998626708984,33.040000915527344,33.52000045776367,2477700.0
2017-02-16,33.470001220703125,33.66999816894531,33.310001373291016,33.75,3012400.0
2017-02-17,33.599998474121094,33.52000045776367,33.209999084472656,33.599998474121094,2072300.0
2017-02-21,33.630001068115234,34.029998779296875,33.58000183105469,34.15999984741211,2559900.0
2017-02-22,34.029998779296875,33.849998474121094,33.779998779296875,34.209999084472656,2804600.0
2017-02-23,34.0,34.11000061035156,33.689998626708984,34.29999923706055,4359600.0
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,3782300.0
2017-02-27,34.0,34.43000030517578,33.939998626708984,34.459999084472656,2018500.0
2017-02-28,34.34000015258789,33.779998779296875,33.7599983215332,34.40999984741211,3244200.0
2017-03-01,34.33000183105469,34.560001373291016,34.31999969482422,34.91999816894531,3527400.0
2017-03-02,34.540000915527344,34.33000183105469,34.040000915527344,34.540000915527344,3231100.0
2017-03-03,34.38999938964844,34.060001373291016,34.02000045776367,34.47999954223633,3360900.0
2017-03-06,33.869998931884766,33.459999084472656,33.09000015258789,33.959999084472656,8926900.0
2017-03-07,33.470001220703125,33.25,33.06999969482422,33.630001068115234,3391500.0
2017-03-08,33.290000915527344,33.81999969482422,33.2400016784668,33.93000030517578,3222400.0
2017-03-09,33.779998779296875,33.709999084472656,33.630001068115234,34.189998626708984,2560700.0
2017-03-10,33.650001525878906,33.93000030517578,33.61000061035156,34.130001068115234,1870800.0
2017-03-13,33.869998931884766,33.68000030517578,33.52000045776367,34.060001373291016,2928900.0
2017-03-14,33.5099983215332,33.68000030517578,33.400001525878906,33.849998474121094,2371800.0
2017-03-15,33.90999984741211,34.380001068115234,33.779998779296875,34.52000045776367,3735100.0
2017-03-16,34.459999084472656,34.650001525878906,34.369998931884766,34.7599983215332,3186400.0
2017-03-17,34.650001525878906,34.65999984741211,34.380001068115234,34.77000045776367,4146400.0
2017-03-20,34.70000076293945,34.4900016784668,34.349998474121094,34.70000076293945,1715400.0
2017-03-21,34.599998474121094,33.83000183105469,33.7599983215332,34.61000061035156,2801000.0
2017-03-22,33.880001068115234,33.91999816894531,33.619998931884766,34.02000045776367,1973600.0
2017-03-23,33.880001068115234,34.209999084472656,33.79999923706055,34.31999969482422,2064400.0
2017-03-24,34.20000076293945,33.9900016784668,33.849998474121094,34.41999816894531,1653600.0
2017-03-27,33.560001373291016,33.7400016784668,33.279998779296875,33.86000061035156,2381200.0
2017-03-28,33.599998474121094,33.970001220703125,33.58000183105469,34.18000030517578,2226900.0
2017-03-29,33.83000183105469,33.970001220703125,33.790000915527344,34.209999084472656,2616300.0
2017-03-30,33.959999084472656,33.81999969482422,33.70000076293945,34.119998931884766,1916700.0
2017-03-31,33.79999923706055,33.9900016784668,33.63999938964844,34.119998931884766,3437100.0
2017-04-03,34.029998779296875,33.40999984741211,33.060001373291016,34.189998626708984,3193800.0
2017-04-04,33.380001068115234,33.27000045776367,33.209999084472656,33.5099983215332,3122000.0
2017-04-05,33.47999954223633,33.08000183105469,32.970001220703125,33.84000015258789,5413700.0
2017-04-06,33.59000015258789,33.83000183105469,33.459999084472656,34.15999984741211,3773700.0
2017-04-07,33.720001220703125,33.5,33.4900016784668,33.869998931884766,3972700.0
2017-04-10,33.4900016784668,33.56999969482422,33.4900016784668,33.939998626708984,2415900.0
2017-04-11,33.52000045776367,33.959999084472656,33.470001220703125,33.970001220703125,2494700.0
2017-04-12,33.84000015258789,33.310001373291016,33.29999923706055,33.91999816894531,3083800.0
2017-04-13,33.2400016784668,33.09000015258789,33.04999923706055,33.5,2467600.0
2017-04-17,33.20000076293945,33.4900016784668,33.15999984741211,33.529998779296875,1885800.0
2017-04-18,33.2599983215332,33.380001068115234,33.06999969482422,33.47999954223633,3024800.0
2017-04-19,33.5099983215332,33.720001220703125,33.5099983215332,34.029998779296875,3703000.0
2017-04-20,33.959999084472656,33.93000030517578,33.81999969482422,34.25,4587800.0
2017-04-21,33.93000030517578,34.34000015258789,33.86000061035156,34.58000183105469,4432300.0
2017-04-24,34.779998779296875,35.029998779296875,34.65999984741211,35.09000015258789,4320500.0
2017-04-25,36.5099983215332,36.900001525878906,36.130001068115234,37.0099983215332,8220100.0
2017-04-26,37.04999923706055,37.45000076293945,36.900001525878906,37.58000183105469,6001600.0
2017-04-27,37.45000076293945,37.25,37.08000183105469,37.45000076293945,3459100.0
2017-04-28,37.20000076293945,37.02000045776367,36.95000076293945,37.31999969482422,4054600.0
2017-05-01,37.13999938964844,36.720001220703125,36.720001220703125,37.13999938964844,3053200.0
2017-05-02,36.66999816894531,36.7400016784668,36.43000030517578,36.83000183105469,3242100.0
2017-05-03,36.540000915527344,36.63999938964844,36.470001220703125,36.709999084472656,2011700.0
2017-05-04,36.689998626708984,36.790000915527344,36.54999923706055,36.900001525878906,1428300.0
2017-05-05,36.869998931884766,36.91999816894531,36.68000030517578,36.9900016784668,1480400.0
2017-05-08,36.81999969482422,36.93000030517578,36.7400016784668,37.150001525878906,4022400.0
2017-05-09,36.959999084472656,36.95000076293945,36.84000015258789,37.119998931884766,2255800.0
2017-05-10,36.790000915527344,36.7599983215332,36.650001525878906,37.0099983215332,2185500.0
2017-05-11,36.52000045776367,36.650001525878906,36.2400016784668,36.70000076293945,1828400.0
2017-05-12,36.560001373291016,36.459999084472656,36.290000915527344,36.70000076293945,1696200.0
2017-05-15,36.619998931884766,37.0099983215332,36.599998474121094,37.029998779296875,3188700.0
2017-05-16,37.099998474121094,37.2599983215332,36.84000015258789,37.40999984741211,3868700.0
2017-05-17,37.2599983215332,36.849998474121094,36.81999969482422,37.2599983215332,4328000.0
2017-05-18,36.79999923706055,37.02000045776367,36.7599983215332,37.400001525878906,5160100.0
2017-05-19,37.15999984741211,37.0,36.88999938964844,37.15999984741211,2313100.0
2017-05-22,37.08000183105469,37.189998626708984,37.0,37.27000045776367,1561400.0
2017-05-23,37.349998474121094,36.83000183105469,36.779998779296875,37.470001220703125,1427400.0
2017-05-24,36.83000183105469,37.09000015258789,36.689998626708984,37.150001525878906,1959200.0
2017-05-25,37.29999923706055,37.130001068115234,37.11000061035156,37.4900016784668,2320400.0
2017-05-26,37.119998931884766,37.0,36.900001525878906,37.20000076293945,2765300.0
2017-05-30,36.90999984741211,36.9900016784668,36.72999954223633,37.08000183105469,1631600.0
2017-05-31,36.849998474121094,37.25,36.849998474121094,37.310001373291016,2943700.0
2017-06-01,37.369998931884766,37.41999816894531,37.11000061035156,37.4900016784668,1909200.0
2017-06-02,37.45000076293945,37.63999938964844,37.45000076293945,37.90999984741211,2277600.0
2017-06-05,37.63999938964844,37.27000045776367,37.2599983215332,37.72999954223633,1609200.0
2017-06-06,37.029998779296875,37.150001525878906,36.90999984741211,37.31999969482422,2013300.0
2017-06-07,37.119998931884766,37.0,36.95000076293945,37.31999969482422,2342400.0
2017-06-08,37.0,37.040000915527344,36.81999969482422,37.18000030517578,2233000.0
2017-06-09,37.099998474121094,37.220001220703125,36.9900016784668,37.36000061035156,1730400.0
2017-06-12,37.09000015258789,37.41999816894531,36.75,37.45000076293945,2069300.0
2017-06-13,37.4900016784668,38.13999938964844,37.369998931884766,38.33000183105469,3282700.0
2017-06-14,38.310001373291016,38.41999816894531,38.15999984741211,38.529998779296875,2264000.0
2017-06-15,38.09000015258789,38.59000015258789,37.869998931884766,38.68000030517578,3272200.0
2017-06-16,38.47999954223633,38.58000183105469,38.400001525878906,38.869998931884766,3651600.0
2017-06-19,38.77000045776367,39.13999938964844,38.66999816894531,39.20000076293945,2026200.0
2017-06-20,39.119998931884766,38.970001220703125,38.970001220703125,39.369998931884766,2644500.0
2017-06-21,38.959999084472656,38.7599983215332,38.65999984741211,39.099998474121094,1991700.0
2017-06-22,38.7599983215332,38.81999969482422,38.54999923706055,39.029998779296875,2348500.0
2017-06-23,38.84000015258789,38.90999984741211,38.52000045776367,38.9900016784668,4187900.0
2017-06-26,38.959999084472656,38.90999984741211,38.880001068115234,39.13999938964844,1492000.0
2017-06-27,38.86000061035156,38.25,38.209999084472656,38.900001525878906,2314400.0
2017-06-28,38.5099983215332,38.7599983215332,38.220001220703125,38.81999969482422,2288600.0
2017-06-29,38.68000030517578,38.0,37.689998626708984,38.75,1906700.0
2017-06-30,38.0,38.209999084472656,38.0,38.529998779296875,1972300.0
2017-07-03,38.41999816894531,37.959999084472656,37.95000076293945,38.5,1268600.0
2017-07-05,37.95000076293945,38.150001525878906,37.650001525878906,38.22999954223633,2750400.0
2017-07-06,37.900001525878906,37.68000030517578,37.61000061035156,38.04999923706055,1979900.0
2017-07-07,37.81999969482422,38.43000030517578,37.81999969482422,38.66999816894531,2496600.0
2017-07-10,38.43000030517578,38.7400016784668,38.18000030517578,38.84000015258789,2051300.0
2017-07-11,38.689998626708984,38.79999923706055,38.529998779296875,38.90999984741211,1925600.0
2017-07-12,39.02000045776367,38.65999984741211,38.540000915527344,39.150001525878906,1331600.0
2017-07-13,38.59000015258789,38.84000015258789,38.540000915527344,38.88999938964844,1388400.0
2017-07-14,38.88999938964844,38.91999816894531,38.84000015258789,39.08000183105469,1302900.0
2017-07-17,38.91999816894531,38.7400016784668,38.72999954223633,39.0,1435800.0
2017-07-18,38.68000030517578,38.56999969482422,38.349998474121094,38.81999969482422,1229400.0
2017-07-19,38.7599983215332,39.02000045776367,38.709999084472656,39.04999923706055,1223400.0
2017-07-20,38.849998474121094,38.29999923706055,38.040000915527344,38.959999084472656,3631900.0
2017-07-21,38.150001525878906,38.29999923706055,38.11000061035156,38.56999969482422,1516300.0
2017-07-24,38.33000183105469,37.720001220703125,37.70000076293945,38.349998474121094,2353100.0
2017-07-25,37.959999084472656,37.7400016784668,37.650001525878906,38.08000183105469,1981300.0
2017-07-26,37.7599983215332,37.63999938964844,37.5,37.93000030517578,2976100.0
2017-07-27,38.0,38.290000915527344,37.709999084472656,38.84000015258789,4423600.0
2017-07-28,38.34000015258789,38.56999969482422,38.310001373291016,39.099998474121094,3477000.0
2017-07-31,38.720001220703125,38.130001068115234,38.130001068115234,38.779998779296875,1705000.0
2017-08-01,38.33000183105469,38.33000183105469,38.119998931884766,38.59000015258789,1978900.0
2017-08-02,38.279998779296875,38.279998779296875,38.150001525878906,38.59000015258789,1735100.0
2017-08-03,38.290000915527344,37.9900016784668,37.83000183105469,38.439998626708984,3530000.0
2017-08-04,38.099998474121094,38.33000183105469,38.0099983215332,38.380001068115234,1115400.0
2017-08-07,38.25,38.209999084472656,38.060001373291016,38.369998931884766,1042800.0
2017-08-08,38.13999938964844,37.630001068115234,37.58000183105469,38.15999984741211,2074400.0
2017-08-09,37.61000061035156,37.20000076293945,37.150001525878906,37.68000030517578,1868500.0
2017-08-10,36.939998626708984,36.45000076293945,36.439998626708984,36.9900016784668,1827300.0
2017-08-11,36.34000015258789,36.689998626708984,36.310001373291016,36.86000061035156,1241300.0
2017-08-14,37.099998474121094,37.29999923706055,36.90999984741211,37.459999084472656,1281200.0
2017-08-15,37.349998474121094,37.41999816894531,37.209999084472656,37.58000183105469,1963200.0
2017-08-16,37.459999084472656,37.47999954223633,37.439998626708984,37.70000076293945,2232100.0
2017-08-17,37.33000183105469,36.470001220703125,36.459999084472656,37.5,2609400.0
2017-08-18,36.349998474121094,36.400001525878906,36.13999938964844,36.540000915527344,2001500.0
2017-08-21,36.349998474121094,36.529998779296875,36.27000045776367,36.59000015258789,1213400.0
2017-08-22,36.58000183105469,36.9900016784668,36.43000030517578,37.0,2871800.0
2017-08-23,36.79999923706055,36.720001220703125,36.630001068115234,36.9900016784668,1743400.0
2017-08-24,36.86000061035156,36.47999954223633,36.45000076293945,36.959999084472656,2227200.0
2017-08-25,36.630001068115234,36.310001373291016,36.119998931884766,36.66999816894531,2201300.0
2017-08-28,36.540000915527344,36.29999923706055,36.130001068115234,36.619998931884766,2283800.0
2017-08-29,36.15999984741211,36.310001373291016,36.08000183105469,36.43000030517578,1797200.0
2017-08-30,36.369998931884766,36.369998931884766,36.27000045776367,36.560001373291016,2264600.0
2017-08-31,36.599998474121094,36.77000045776367,36.47999954223633,36.869998931884766,2970500.0
2017-09-01,36.86000061035156,37.060001373291016,36.779998779296875,37.150001525878906,1644700.0
2017-09-05,37.029998779296875,36.650001525878906,36.41999816894531,37.06999969482422,1665400.0
2017-09-06,36.91999816894531,36.79999923706055,36.68000030517578,37.060001373291016,1807800.0
2017-09-07,36.95000076293945,37.0,36.619998931884766,37.04999923706055,1785800.0
2017-09-08,37.029998779296875,37.56999969482422,36.93000030517578,37.619998931884766,2322300.0
2017-09-11,37.63999938964844,37.63999938964844,37.04999923706055,37.75,2501500.0
2017-09-12,37.7400016784668,38.11000061035156,37.630001068115234,38.18000030517578,1580200.0
2017-09-13,38.11000061035156,37.5099983215332,37.470001220703125,38.11000061035156,2089300.0
2017-09-14,37.369998931884766,37.380001068115234,36.97999954223633,37.45000076293945,1704700.0
2017-09-15,37.27000045776367,37.310001373291016,37.130001068115234,37.5,2178800.0
2017-09-18,37.38999938964844,37.25,37.189998626708984,37.58000183105469,2000200.0
2017-09-19,37.290000915527344,37.38999938964844,37.2400016784668,37.47999954223633,2184300.0
2017-09-20,37.34000015258789,37.52000045776367,37.150001525878906,37.58000183105469,3552000.0
2017-09-21,37.540000915527344,37.720001220703125,37.279998779296875,37.75,1334800.0
2017-09-22,37.630001068115234,38.09000015258789,37.630001068115234,38.220001220703125,1711400.0
2017-09-25,38.06999969482422,38.209999084472656,37.939998626708984,38.29999923706055,1653600.0
2017-09-26,38.25,38.400001525878906,38.20000076293945,38.47999954223633,1668200.0
2017-09-27,38.439998626708984,38.56999969482422,38.2400016784668,38.72999954223633,1649600.0
2017-09-28,38.470001220703125,38.779998779296875,38.369998931884766,38.900001525878906,1369700.0
2017-09-29,38.75,39.0099983215332,38.75,39.119998931884766,1605000.0
2017-10-02,38.9900016784668,39.59000015258789,38.9900016784668,39.619998931884766,2292800.0
2017-10-03,39.459999084472656,39.209999084472656,38.81999969482422,39.5,2411400.0
2017-10-04,39.279998779296875,39.25,38.970001220703125,39.380001068115234,1932600.0
2017-10-05,39.279998779296875,38.97999954223633,38.90999984741211,39.34000015258789,2178400.0
2017-10-06,38.880001068115234,39.22999954223633,38.79999923706055,39.25,1755600.0
2017-10-09,39.22999954223633,38.939998626708984,38.88999938964844,39.310001373291016,2400200.0
2017-10-10,38.95000076293945,38.75,38.689998626708984,39.029998779296875,1806400.0
2017-10-11,38.869998931884766,38.959999084472656,38.709999084472656,38.9900016784668,2137200.0
2017-10-12,38.810001373291016,39.040000915527344,38.72999954223633,39.08000183105469,2381800.0
