Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2016-10-25,50.439998626708984,49.9900016784668,49.900001525878906,50.439998626708984,653900.0
2016-10-26,49.869998931884766,49.45000076293945,49.380001068115234,49.90999984741211,1131600.0
2016-10-27,48.7400016784668,48.47999954223633,47.4900016784668,49.220001220703125,1403600.0
2016-10-28,47.709999084472656,48.5,47.68000030517578,49.2599983215332,1105700.0
2016-10-31,48.400001525878906,48.720001220703125,48.16999816894531,48.84000015258789,1021200.0
2016-11-01,48.79999923706055,48.369998931884766,48.29999923706055,49.099998474121094,589700.0
2016-11-02,48.279998779296875,48.209999084472656,48.08000183105469,48.81999969482422,625300.0
2016-11-03,48.29999923706055,48.47999954223633,47.970001220703125,49.0099983215332,501800.0
2016-11-04,48.5,47.869998931884766,47.84000015258789,48.81999969482422,771200.0
2016-11-07,48.04999923706055,48.27000045776367,47.9900016784668,48.529998779296875,779200.0
2016-11-08,48.08000183105469,48.41999816894531,47.970001220703125,48.560001373291016,1982300.0
2016-11-09,48.09000015258789,48.33000183105469,47.9900016784668,48.900001525878906,1379500.0
2016-11-10,48.529998779296875,47.70000076293945,47.650001525878906,48.529998779296875,1093000.0
2016-11-11,47.54999923706055,48.04999923706055,47.220001220703125,48.599998474121094,1561600.0
2016-11-14,48.0099983215332,48.79999923706055,48.0099983215332,48.900001525878906,886000.0
2016-11-15,48.900001525878906,48.90999984741211,48.4900016784668,49.18000030517578,812000.0
2016-11-16,48.81999969482422,49.04999923706055,48.81999969482422,49.31999969482422,601000.0
2016-11-17,49.11000061035156,48.81999969482422,48.7400016784668,49.29999923706055,647300.0
2016-11-18,48.790000915527344,49.13999938964844,48.779998779296875,49.189998626708984,537700.0
2016-11-21,48.84000015258789,49.29999923706055,48.84000015258789,49.369998931884766,433200.0
2016-11-22,49.459999084472656,49.81999969482422,49.310001373291016,49.849998474121094,457000.0
2016-11-23,49.810001373291016,49.91999816894531,49.7400016784668,50.47999954223633,854700.0
2016-11-25,49.970001220703125,49.970001220703125,49.619998931884766,50.099998474121094,170700.0
2016-11-28,50.0,51.029998779296875,49.939998626708984,51.349998474121094,1014100.0
2016-11-29,51.0099983215332,51.029998779296875,50.61000061035156,51.439998626708984,1090400.0
2016-11-30,51.11000061035156,50.06999969482422,50.06999969482422,51.11000061035156,583500.0
2016-12-01,50.16999816894531,48.79999923706055,48.459999084472656,50.20000076293945,1217000.0
2016-12-02,48.86000061035156,49.08000183105469,48.560001373291016,49.279998779296875,744900.0
2016-12-05,49.41999816894531,50.099998474121094,49.34000015258789,50.2400016784668,957900.0
2016-12-06,50.040000915527344,50.130001068115234,49.52000045776367,50.2400016784668,458000.0
2016-12-07,49.470001220703125,49.97999954223633,49.310001373291016,50.099998474121094,569700.0
2016-12-08,50.150001525878906,50.439998626708984,50.09000015258789,50.7400016784668,543200.0
2016-12-09,50.47999954223633,50.90999984741211,50.369998931884766,50.959999084472656,508000.0
2016-12-12,50.959999084472656,50.77000045776367,50.63999938964844,51.31999969482422,388100.0
2016-12-13,50.38999938964844,50.54999923706055,50.27000045776367,51.099998474121094,539100.0
2016-12-14,50.619998931884766,49.72999954223633,49.68000030517578,50.90999984741211,853100.0
2016-12-15,49.689998626708984,48.70000076293945,48.31999969482422,49.689998626708984,1328200.0
2016-12-16,48.439998626708984,48.459999084472656,48.349998474121094,48.9900016784668,1623300.0
2016-12-19,48.54999923706055,48.65999984741211,48.279998779296875,48.939998626708984,587100.0
2016-12-20,48.72999954223633,48.45000076293945,48.279998779296875,48.79999923706055,933200.0
2016-12-21,48.310001373291016,48.2599983215332,48.13999938964844,48.5,840000.0
2016-12-22,48.41999816894531,48.150001525878906,48.0,48.47999954223633,914100.0
2016-12-23,48.099998474121094,48.380001068115234,48.0,48.540000915527344,774000.0
2016-12-27,48.59000015258789,48.83000183105469,48.380001068115234,49.29999923706055,603400.0
2016-12-28,49.0,48.09000015258789,47.97999954223633,49.0,363100.0
2016-12-29,48.09000015258789,48.310001373291016,48.040000915527344,48.36000061035156,256900.0
2016-12-30,48.4900016784668,47.81999969482422,47.77000045776367,48.4900016784668,416000.0
2017-01-03,47.86000061035156,48.630001068115234,47.83000183105469,48.65999984741211,1325400.0
2017-01-04,48.70000076293945,49.810001373291016,48.70000076293945,50.0,1169800.0
2017-01-05,49.709999084472656,49.65999984741211,49.540000915527344,50.220001220703125,647800.0
2017-01-06,49.72999954223633,49.86000061035156,49.63999938964844,50.119998931884766,508400.0
2017-01-09,49.630001068115234,49.47999954223633,49.349998474121094,49.95000076293945,456500.0
2017-01-10,49.400001525878906,49.279998779296875,49.119998931884766,49.560001373291016,389400.0
2017-01-11,49.380001068115234,49.47999954223633,49.220001220703125,49.63999938964844,400000.0
2017-01-12,49.33000183105469,49.310001373291016,49.06999969482422,49.369998931884766,511400.0
2017-01-13,49.59000015258789,49.650001525878906,49.27000045776367,49.84000015258789,546900.0
2017-01-17,49.18000030517578,49.63999938964844,49.18000030517578,49.70000076293945,735600.0
2017-01-18,49.709999084472656,49.84000015258789,49.5,50.09000015258789,520900.0
2017-01-19,49.88999938964844,49.54999923706055,49.15999984741211,50.13999938964844,502500.0
2017-01-20,49.779998779296875,49.7599983215332,49.630001068115234,49.84000015258789,434200.0
2017-01-23,49.779998779296875,50.34000015258789,49.779998779296875,50.34000015258789,723700.0
2017-01-24,50.86000061035156,51.220001220703125,50.56999969482422,51.560001373291016,812800.0
2017-01-25,51.29999923706055,51.650001525878906,51.29999923706055,51.97999954223633,1067900.0
2017-01-26,50.060001373291016,49.79999923706055,48.119998931884766,50.599998474121094,2571700.0
2017-01-27,49.529998779296875,49.470001220703125,48.900001525878906,49.66999816894531,1322900.0
2017-01-30,49.189998626708984,48.959999084472656,48.72999954223633,49.380001068115234,963000.0
2017-01-31,48.90999984741211,48.720001220703125,48.34000015258789,49.09000015258789,964200.0
2017-02-01,48.97999954223633,48.70000076293945,48.5099983215332,49.52000045776367,938000.0
2017-02-02,48.65999984741211,48.790000915527344,48.540000915527344,48.91999816894531,1053200.0
2017-02-03,48.88999938964844,48.84000015258789,48.56999969482422,49.0,859600.0
2017-02-06,48.439998626708984,48.529998779296875,48.380001068115234,49.06999969482422,1048700.0
2017-02-07,48.52000045776367,48.75,48.45000076293945,48.869998931884766,772600.0
2017-02-08,48.619998931884766,48.689998626708984,48.540000915527344,49.130001068115234,630500.0
2017-02-09,48.61000061035156,48.59000015258789,48.22999954223633,49.2400016784668,1169600.0
2017-02-10,48.86000061035156,48.58000183105469,48.209999084472656,48.880001068115234,1234200.0
2017-02-13,48.83000183105469,48.7400016784668,48.45000076293945,48.9900016784668,597100.0
2017-02-14,48.560001373291016,48.7599983215332,48.5,48.86000061035156,428500.0
2017-02-15,48.779998779296875,49.09000015258789,48.68000030517578,49.34000015258789,642800.0
2017-02-16,48.91999816894531,48.91999816894531,48.65999984741211,49.25,644500.0
2017-02-17,48.72999954223633,48.619998931884766,48.47999954223633,48.790000915527344,685400.0
2017-02-21,48.61000061035156,49.18000030517578,48.61000061035156,49.29999923706055,736600.0
2017-02-22,49.029998779296875,49.09000015258789,48.61000061035156,49.20000076293945,559600.0
2017-02-23,49.290000915527344,49.72999954223633,49.290000915527344,49.93000030517578,775300.0
2017-02-24,49.5,49.349998474121094,49.290000915527344,49.65999984741211,625800.0
2017-02-27,49.34000015258789,49.66999816894531,49.27000045776367,49.7599983215332,680600.0
2017-02-28,49.54999923706055,49.56999969482422,49.40999984741211,49.720001220703125,754500.0
2017-03-01,50.0,50.040000915527344,49.63999938964844,50.290000915527344,669000.0
2017-03-02,49.93000030517578,49.349998474121094,49.290000915527344,49.9900016784668,389100.0
2017-03-03,49.20000076293945,49.41999816894531,49.02000045776367,49.52000045776367,382400.0
2017-03-06,49.310001373291016,48.77000045776367,48.650001525878906,49.38999938964844,373300.0
2017-03-07,48.619998931884766,48.279998779296875,48.2599983215332,48.939998626708984,495900.0
2017-03-08,48.34000015258789,48.560001373291016,48.279998779296875,48.720001220703125,494800.0
2017-03-09,48.7400016784668,48.869998931884766,48.41999816894531,48.90999984741211,630000.0
2017-03-10,49.119998931884766,49.31999969482422,49.09000015258789,49.349998474121094,568000.0
2017-03-13,49.369998931884766,49.349998474121094,49.099998474121094,49.5099983215332,622400.0
2017-03-14,49.13999938964844,49.06999969482422,49.029998779296875,49.459999084472656,347200.0
2017-03-15,49.290000915527344,49.540000915527344,49.06999969482422,49.7400016784668,445500.0
2017-03-16,49.56999969482422,49.220001220703125,49.029998779296875,49.63999938964844,493800.0
2017-03-17,49.290000915527344,49.220001220703125,49.06999969482422,49.400001525878906,777500.0
2017-03-20,49.2400016784668,49.47999954223633,49.16999816894531,49.56999969482422,355600.0
2017-03-21,49.5,48.709999084472656,48.66999816894531,49.65999984741211,406700.0
2017-03-22,48.689998626708984,48.93000030517578,48.40999984741211,49.0,281600.0
2017-03-23,48.91999816894531,49.150001525878906,48.849998474121094,49.560001373291016,378800.0
2017-03-24,49.27000045776367,48.75,48.52000045776367,49.27000045776367,314600.0
2017-03-27,48.18000030517578,48.70000076293945,48.119998931884766,48.720001220703125,395700.0
2017-03-28,48.650001525878906,48.959999084472656,48.41999816894531,49.20000076293945,384900.0
2017-03-29,48.880001068115234,48.97999954223633,48.66999816894531,49.130001068115234,585200.0
2017-03-30,48.95000076293945,48.88999938964844,48.68000030517578,49.04999923706055,525100.0
2017-03-31,48.90999984741211,48.86000061035156,48.790000915527344,49.060001373291016,597200.0
2017-04-03,48.939998626708984,48.81999969482422,48.52000045776367,49.15999984741211,614200.0
2017-04-04,48.779998779296875,48.68000030517578,48.540000915527344,48.869998931884766,557200.0
2017-04-05,48.790000915527344,48.13999938964844,48.029998779296875,48.790000915527344,761900.0
2017-04-06,48.220001220703125,48.25,47.91999816894531,48.290000915527344,494200.0
2017-04-07,48.15999984741211,48.150001525878906,47.88999938964844,48.560001373291016,404500.0
2017-04-10,48.150001525878906,48.20000076293945,48.04999923706055,48.4900016784668,327600.0
2017-04-11,48.02000045776367,48.439998626708984,48.0,48.439998626708984,443700.0
2017-04-12,48.290000915527344,48.290000915527344,48.0,48.58000183105469,450600.0
2017-04-13,48.2400016784668,47.790000915527344,47.779998779296875,48.43000030517578,502400.0
2017-04-17,48.060001373291016,48.41999816894531,47.970001220703125,48.41999816894531,377700.0
2017-04-18,48.31999969482422,48.599998474121094,48.31999969482422,48.7400016784668,539000.0
2017-04-19,48.459999084472656,48.83000183105469,48.40999984741211,48.900001525878906,571200.0
2017-04-20,49.04999923706055,48.9900016784668,48.779998779296875,49.20000076293945,715400.0
2017-04-21,48.9900016784668,49.33000183105469,48.869998931884766,49.5,453300.0
2017-04-24,49.93000030517578,49.709999084472656,49.439998626708984,49.939998626708984,434900.0
2017-04-25,49.86000061035156,49.75,49.650001525878906,49.9900016784668,819600.0
2017-04-26,49.79999923706055,50.189998626708984,49.720001220703125,50.470001220703125,1011000.0
2017-04-27,45.75,45.95000076293945,45.15999984741211,46.2400016784668,3182800.0
2017-04-28,45.02000045776367,44.93000030517578,44.810001373291016,45.4900016784668,1873400.0
2017-05-01,44.849998474121094,44.45000076293945,44.20000076293945,44.86000061035156,1274100.0
2017-05-02,44.45000076293945,44.56999969482422,44.290000915527344,44.72999954223633,981600.0
2017-05-03,44.56999969482422,44.41999816894531,44.06999969482422,44.56999969482422,753900.0
2017-05-04,44.529998779296875,45.0,44.45000076293945,45.0099983215332,779400.0
2017-05-05,45.16999816894531,45.380001068115234,45.060001373291016,45.599998474121094,862100.0
2017-05-08,45.40999984741211,45.20000076293945,45.18000030517578,45.439998626708984,667800.0
2017-05-09,45.13999938964844,44.7599983215332,44.619998931884766,45.5,706200.0
2017-05-10,44.7599983215332,44.97999954223633,44.630001068115234,45.04999923706055,689300.0
2017-05-11,44.790000915527344,44.7400016784668,44.33000183105469,44.869998931884766,474300.0
2017-05-12,44.75,44.209999084472656,44.09000015258789,44.75,501000.0
2017-05-15,44.099998474121094,44.27000045776367,43.93000030517578,44.40999984741211,510700.0
2017-05-16,44.310001373291016,44.130001068115234,43.959999084472656,44.310001373291016,434300.0
2017-05-17,44.130001068115234,43.75,43.599998474121094,44.130001068115234,499200.0
2017-05-18,43.52000045776367,43.7599983215332,43.130001068115234,43.939998626708984,893100.0
2017-05-19,43.88999938964844,43.810001373291016,43.65999984741211,43.939998626708984,607100.0
2017-05-22,43.81999969482422,44.16999816894531,43.790000915527344,44.27000045776367,622700.0
2017-05-23,44.33000183105469,44.18000030517578,43.97999954223633,44.5,758200.0
2017-05-24,44.099998474121094,44.34000015258789,43.939998626708984,44.4900016784668,648600.0
2017-05-25,44.43000030517578,44.720001220703125,44.380001068115234,44.790000915527344,464800.0
2017-05-26,44.790000915527344,44.86000061035156,44.529998779296875,44.970001220703125,281700.0
2017-05-30,44.790000915527344,44.7599983215332,44.65999984741211,44.970001220703125,262600.0
2017-05-31,44.810001373291016,44.63999938964844,44.40999984741211,44.810001373291016,583300.0
2017-06-01,44.709999084472656,45.209999084472656,44.54999923706055,45.209999084472656,578800.0
2017-06-02,45.15999984741211,44.77000045776367,44.7599983215332,45.369998931884766,490400.0
2017-06-05,44.70000076293945,44.470001220703125,44.45000076293945,44.939998626708984,316800.0
2017-06-06,44.34000015258789,44.290000915527344,44.130001068115234,44.459999084472656,348200.0
2017-06-07,44.380001068115234,44.2599983215332,44.220001220703125,44.54999923706055,489800.0
2017-06-08,44.189998626708984,44.11000061035156,43.849998474121094,44.380001068115234,366500.0
2017-06-09,44.18000030517578,44.970001220703125,44.060001373291016,45.08000183105469,1019700.0
2017-06-12,45.0099983215332,45.40999984741211,44.97999954223633,45.40999984741211,960500.0
2017-06-13,45.47999954223633,45.75,45.20000076293945,45.75,620900.0
2017-06-14,45.849998474121094,45.720001220703125,45.599998474121094,45.90999984741211,632900.0
2017-06-15,45.459999084472656,45.61000061035156,45.400001525878906,45.790000915527344,592400.0
2017-06-16,45.5099983215332,45.54999923706055,45.38999938964844,45.689998626708984,919500.0
2017-06-19,45.84000015258789,45.4900016784668,45.40999984741211,45.84000015258789,394500.0
2017-06-20,45.41999816894531,45.38999938964844,45.34000015258789,45.599998474121094,469200.0
2017-06-21,45.4900016784668,45.18000030517578,44.939998626708984,45.52000045776367,602700.0
2017-06-22,45.16999816894531,44.900001525878906,44.79999923706055,45.16999816894531,580500.0
2017-06-23,46.13999938964844,46.77000045776367,45.52000045776367,47.599998474121094,2269000.0
2017-06-26,46.84000015258789,46.4900016784668,46.459999084472656,46.84000015258789,829100.0
2017-06-27,47.900001525878906,47.040000915527344,47.029998779296875,47.900001525878906,903700.0
2017-06-28,47.15999984741211,47.22999954223633,47.150001525878906,47.56999969482422,522800.0
2017-06-29,47.29999923706055,46.95000076293945,46.709999084472656,47.43000030517578,735800.0
2017-06-30,46.970001220703125,46.25,46.16999816894531,46.9900016784668,1125600.0
2017-07-03,46.529998779296875,46.869998931884766,46.29999923706055,47.279998779296875,710800.0
2017-07-05,46.97999954223633,46.650001525878906,46.61000061035156,47.15999984741211,728500.0
2017-07-06,46.5,46.59000015258789,46.33000183105469,46.95000076293945,616100.0
2017-07-07,46.68000030517578,46.689998626708984,46.5,46.93000030517578,623700.0
2017-07-10,46.619998931884766,46.90999984741211,46.619998931884766,47.13999938964844,689300.0
2017-07-11,46.90999984741211,46.47999954223633,46.459999084472656,47.16999816894531,849100.0
2017-07-12,46.68000030517578,46.41999816894531,46.11000061035156,47.04999923706055,816900.0
2017-07-13,46.45000076293945,46.16999816894531,45.7599983215332,46.52000045776367,670600.0
2017-07-14,46.31999969482422,46.279998779296875,46.16999816894531,46.4900016784668,631600.0
2017-07-17,46.279998779296875,46.2599983215332,46.060001373291016,46.4900016784668,426700.0
2017-07-18,46.029998779296875,45.90999984741211,45.72999954223633,46.34000015258789,496400.0
2017-07-19,46.15999984741211,46.459999084472656,46.060001373291016,46.59000015258789,734700.0
2017-07-20,46.470001220703125,46.119998931884766,45.9900016784668,46.470001220703125,614200.0
2017-07-21,46.13999938964844,46.119998931884766,45.790000915527344,46.310001373291016,727800.0
2017-07-24,46.060001373291016,45.77000045776367,45.68000030517578,46.06999969482422,696300.0
2017-07-25,46.25,46.220001220703125,45.95000076293945,46.540000915527344,1022900.0
2017-07-26,46.220001220703125,46.38999938964844,46.11000061035156,46.4900016784668,756800.0
2017-07-27,42.65999984741211,43.7599983215332,42.5,44.63999938964844,2195600.0
2017-07-28,43.540000915527344,42.52000045776367,42.45000076293945,43.650001525878906,840900.0
2017-07-31,42.439998626708984,42.369998931884766,42.189998626708984,42.66999816894531,1542000.0
2017-08-01,42.290000915527344,42.58000183105469,42.130001068115234,42.61000061035156,825800.0
2017-08-02,42.52000045776367,42.83000183105469,42.119998931884766,42.84000015258789,799800.0
2017-08-03,42.720001220703125,42.279998779296875,41.95000076293945,43.0,659700.0
2017-08-04,42.40999984741211,42.43000030517578,42.150001525878906,42.4900016784668,634900.0
2017-08-07,42.439998626708984,42.72999954223633,42.310001373291016,42.959999084472656,698100.0
2017-08-08,42.529998779296875,42.47999954223633,42.400001525878906,42.849998474121094,478500.0
2017-08-09,42.31999969482422,42.040000915527344,41.790000915527344,42.400001525878906,686700.0
2017-08-10,41.810001373291016,41.58000183105469,41.540000915527344,41.970001220703125,579800.0
2017-08-11,41.36000061035156,41.72999954223633,41.20000076293945,42.11000061035156,592700.0
2017-08-14,41.9900016784668,42.0099983215332,41.88999938964844,42.150001525878906,421500.0
2017-08-15,41.88999938964844,41.95000076293945,41.7599983215332,42.09000015258789,442400.0
2017-08-16,42.04999923706055,42.349998474121094,41.95000076293945,42.439998626708984,343900.0
2017-08-17,42.220001220703125,42.0,41.970001220703125,42.47999954223633,622900.0
2017-08-18,42.0,41.939998626708984,41.650001525878906,42.06999969482422,726200.0
2017-08-21,41.880001068115234,41.68000030517578,41.45000076293945,41.880001068115234,495700.0
2017-08-22,41.779998779296875,41.83000183105469,41.52000045776367,41.939998626708984,354300.0
2017-08-23,41.68000030517578,41.720001220703125,41.40999984741211,41.849998474121094,489500.0
2017-08-24,41.779998779296875,41.16999816894531,41.130001068115234,41.79999923706055,373600.0
2017-08-25,41.40999984741211,41.52000045776367,41.22999954223633,41.630001068115234,486600.0
2017-08-28,41.52000045776367,40.970001220703125,40.869998931884766,41.56999969482422,889100.0
2017-08-29,40.91999816894531,40.959999084472656,40.599998474121094,41.11000061035156,993000.0
2017-08-30,41.040000915527344,42.56999969482422,40.75,42.650001525878906,1703300.0
2017-08-31,42.65999984741211,42.61000061035156,42.47999954223633,43.41999816894531,1872400.0
2017-09-01,42.72999954223633,43.349998474121094,42.72999954223633,43.720001220703125,2226100.0
2017-09-05,43.290000915527344,42.91999816894531,42.779998779296875,43.56999969482422,1372400.0
2017-09-06,42.689998626708984,42.66999816894531,41.900001525878906,42.91999816894531,2469000.0
2017-09-07,42.970001220703125,46.900001525878906,42.54999923706055,49.84000015258789,10116400.0
2017-09-08,48.02000045776367,49.220001220703125,47.75,49.439998626708984,6555400.0
2017-09-11,49.349998474121094,47.880001068115234,47.5,49.40999984741211,3073400.0
2017-09-12,47.86000061035156,47.2599983215332,47.09000015258789,48.09000015258789,1880700.0
2017-09-13,47.15999984741211,47.060001373291016,46.95000076293945,47.790000915527344,1673300.0
2017-09-14,47.09000015258789,46.709999084472656,46.400001525878906,48.5099983215332,1735500.0
2017-09-15,46.970001220703125,46.56999969482422,46.38999938964844,47.2599983215332,1736400.0
2017-09-18,46.72999954223633,47.189998626708984,46.66999816894531,47.220001220703125,646300.0
2017-09-19,47.209999084472656,47.040000915527344,46.75,47.38999938964844,750600.0
2017-09-20,46.939998626708984,47.0,46.91999816894531,47.220001220703125,1063200.0
2017-09-21,46.959999084472656,47.939998626708984,46.959999084472656,48.08000183105469,1374100.0
2017-09-22,47.84000015258789,47.349998474121094,47.09000015258789,47.84000015258789,1092700.0
2017-09-25,47.43000030517578,47.02000045776367,46.689998626708984,47.43000030517578,943600.0
2017-09-26,47.04999923706055,47.189998626708984,46.959999084472656,47.31999969482422,497100.0
2017-09-27,47.29999923706055,45.66999816894531,44.5,47.29999923706055,4623600.0
2017-09-28,45.599998474121094,45.33000183105469,45.18000030517578,46.119998931884766,1236900.0
2017-09-29,45.209999084472656,45.56999969482422,45.099998474121094,45.75,658000.0
2017-10-02,45.61000061035156,45.95000076293945,45.5099983215332,45.97999954223633,666100.0
2017-10-03,46.11000061035156,46.25,45.90999984741211,46.40999984741211,829800.0
2017-10-04,46.27000045776367,46.369998931884766,46.02000045776367,46.56999969482422,631200.0
2017-10-05,46.470001220703125,46.47999954223633,46.209999084472656,46.61000061035156,524600.0
2017-10-06,46.380001068115234,46.70000076293945,46.20000076293945,46.81999969482422,835100.0
2017-10-09,46.790000915527344,46.810001373291016,46.43000030517578,46.84000015258789,465000.0
2017-10-10,46.83000183105469,46.91999816894531,46.83000183105469,47.150001525878906,629800.0
2017-10-11,46.900001525878906,46.43000030517578,46.31999969482422,47.04999923706055,323600.0
2017-10-12,46.58000183105469,46.529998779296875,46.27000045776367,46.689998626708984,600000.0
2017-10-13,46.790000915527344,46.54999923706055,46.5,46.83000183105469,433400.0
2017-10-16,46.77000045776367,46.25,46.04999923706055,46.77000045776367,591500.0
2017-10-17,46.099998474121094,46.16999816894531,46.0099983215332,46.40999984741211,435300.0
2017-10-18,46.130001068115234,46.439998626708984,46.0099983215332,46.650001525878906,895900.0
2017-10-19,46.540000915527344,46.59000015258789,46.119998931884766,46.72999954223633,463300.0
2017-10-20,46.7400016784668,47.150001525878906,46.58000183105469,47.15999984741211,470300.0
2017-10-23,47.25,46.650001525878906,46.619998931884766,47.34000015258789,552600.0
2017-10-24,46.9900016784668,46.31999969482422,46.25,47.04999923706055,657800.0
2017-10-25,46.599998474121094,46.88999938964844,46.2599983215332,46.900001525878906,1210900.0
2017-10-26,47.5,46.209999084472656,45.91999816894531,47.5,1303400.0
2017-10-27,46.31999969482422,44.97999954223633,44.279998779296875,46.31999969482422,1059300.0
2017-10-30,44.54999923706055,44.939998626708984,44.310001373291016,45.2400016784668,836100.0
2017-10-31,44.9900016784668,45.02000045776367,44.849998474121094,45.310001373291016,949000.0
2017-11-01,45.150001525878906,45.2400016784668,45.0099983215332,45.65999984741211,509400.0
2017-11-02,45.11000061035156,45.31999969482422,44.93000030517578,45.439998626708984,520700.0
2017-11-03,45.349998474121094,45.4900016784668,45.2400016784668,45.7599983215332,368800.0
2017-11-06,45.470001220703125,44.68000030517578,44.59000015258789,45.52000045776367,347000.0
2017-11-07,44.56999969482422,44.34000015258789,44.29999923706055,44.70000076293945,463100.0
2017-11-08,44.209999084472656,44.029998779296875,43.720001220703125,44.45000076293945,703600.0
2017-11-09,43.75,43.540000915527344,43.16999816894531,43.75,681600.0
2017-11-10,43.52000045776367,43.13999938964844,42.849998474121094,43.560001373291016,586700.0
2017-11-13,42.880001068115234,43.630001068115234,42.880001068115234,43.720001220703125,685500.0
2017-11-14,44.0,43.959999084472656,43.15999984741211,44.06999969482422,1026500.0
2017-11-15,43.880001068115234,45.459999084472656,43.86000061035156,45.47999954223633,1480900.0
2017-11-16,45.630001068115234,45.72999954223633,45.16999816894531,45.900001525878906,862800.0
2017-11-17,45.689998626708984,45.95000076293945,45.540000915527344,46.15999984741211,1087200.0
2017-11-20,45.900001525878906,45.2400016784668,45.130001068115234,45.90999984741211,619300.0
2017-11-21,45.540000915527344,45.369998931884766,45.2400016784668,45.65999984741211,409200.0
2017-11-22,45.52000045776367,45.59000015258789,45.20000076293945,45.709999084472656,509900.0
2017-11-24,45.709999084472656,45.41999816894531,45.290000915527344,45.709999084472656,97900.0
2017-11-27,45.34000015258789,46.09000015258789,45.34000015258789,46.220001220703125,536400.0
2017-11-28,46.2599983215332,46.290000915527344,45.959999084472656,46.59000015258789,466200.0
2017-11-29,46.25,46.650001525878906,46.16999816894531,46.93000030517578,457400.0
2017-11-30,46.7400016784668,46.91999816894531,46.650001525878906,47.13999938964844,515000.0
2017-12-01,46.75,46.5099983215332,45.939998626708984,46.959999084472656,486700.0
2017-12-04,46.869998931884766,46.66999816894531,46.619998931884766,47.130001068115234,766700.0
2017-12-05,48.0,48.5099983215332,47.720001220703125,49.599998474121094,1611700.0
2017-12-06,48.4900016784668,47.77000045776367,47.43000030517578,48.599998474121094,839800.0
2017-12-07,47.7599983215332,47.209999084472656,47.20000076293945,47.970001220703125,702800.0
2017-12-08,47.380001068115234,47.290000915527344,46.939998626708984,47.630001068115234,451300.0
2017-12-11,47.25,46.97999954223633,46.75,47.29999923706055,546600.0
2017-12-12,47.189998626708984,47.02000045776367,46.58000183105469,47.189998626708984,417200.0
2017-12-13,47.060001373291016,47.2599983215332,46.869998931884766,47.40999984741211,288100.0
2017-12-14,47.25,46.5,46.45000076293945,47.439998626708984,510100.0
2017-12-15,46.560001373291016,47.08000183105469,46.470001220703125,47.4900016784668,873000.0
2017-12-18,47.310001373291016,46.970001220703125,46.91999816894531,47.58000183105469,579100.0
2017-12-19,47.0099983215332,47.27000045776367,46.95000076293945,47.59000015258789,498400.0
2017-12-20,47.29999923706055,47.209999084472656,47.06999969482422,47.59000015258789,641700.0
2017-12-21,47.34000015258789,47.189998626708984,47.029998779296875,47.369998931884766,337400.0
2017-12-22,47.310001373291016,47.4900016784668,46.86000061035156,47.68000030517578,411100.0
2017-12-26,47.380001068115234,47.38999938964844,47.36000061035156,47.9900016784668,227500.0
2017-12-27,47.52000045776367,47.540000915527344,47.349998474121094,47.77000045776367,262500.0
2017-12-28,47.66999816894531,47.63999938964844,47.2400016784668,47.70000076293945,255800.0
2017-12-29,47.9900016784668,47.790000915527344,47.560001373291016,48.029998779296875,371500.0
2018-01-02,47.43000030517578,47.810001373291016,47.33000183105469,48.06999969482422,858500.0
2018-01-03,47.880001068115234,48.060001373291016,47.52000045776367,48.18000030517578,773600.0
2018-01-04,48.25,48.209999084472656,48.099998474121094,48.650001525878906,443300.0
2018-01-05,48.400001525878906,48.36000061035156,48.189998626708984,48.5,298100.0
2018-01-08,48.650001525878906,48.779998779296875,48.38999938964844,48.849998474121094,534300.0
2018-01-09,48.81999969482422,48.720001220703125,48.5,48.88999938964844,586200.0
2018-01-10,48.68000030517578,47.84000015258789,47.720001220703125,48.72999954223633,318900.0
2018-01-11,47.77000045776367,47.79999923706055,47.4900016784668,48.279998779296875,431700.0
2018-01-12,47.880001068115234,47.65999984741211,47.47999954223633,47.95000076293945,298600.0
2018-01-16,47.84000015258789,46.70000076293945,46.68000030517578,47.84000015258789,567300.0
2018-01-17,46.970001220703125,46.619998931884766,46.540000915527344,47.09000015258789,593300.0
2018-01-18,46.619998931884766,46.310001373291016,45.81999969482422,46.619998931884766,579200.0
2018-01-19,46.40999984741211,46.91999816894531,46.310001373291016,46.959999084472656,600200.0
2018-01-22,46.84000015258789,46.599998474121094,46.470001220703125,46.970001220703125,397200.0
2018-01-23,46.470001220703125,46.470001220703125,45.970001220703125,46.58000183105469,482800.0
2018-01-24,46.619998931884766,46.54999923706055,46.41999816894531,47.02000045776367,421400.0
2018-01-25,46.5,47.09000015258789,46.43000030517578,47.2400016784668,566200.0
2018-01-26,47.15999984741211,47.369998931884766,46.79999923706055,47.40999984741211,443800.0
2018-01-29,47.459999084472656,47.16999816894531,47.11000061035156,47.709999084472656,488100.0
2018-01-30,47.029998779296875,46.91999816894531,46.90999984741211,47.47999954223633,595400.0
2018-01-31,46.91999816894531,46.7400016784668,46.34000015258789,47.16999816894531,1013200.0
2018-02-01,46.86000061035156,46.209999084472656,46.119998931884766,47.88999938964844,898000.0
2018-02-02,46.20000076293945,45.959999084472656,45.4900016784668,46.22999954223633,565900.0
2018-02-05,45.66999816894531,45.2400016784668,45.060001373291016,46.29999923706055,975100.0
