Date,idaopen,idaclose,idalow,idahigh,idavolume
2015-11-17,66.11000061035156,64.93000030517578,64.76000213623047,66.69999694824219,209400.0
2015-11-18,64.95999908447266,65.4800033569336,64.16999816894531,65.56999969482422,238500.0
2015-11-19,65.66999816894531,66.93000030517578,65.66999816894531,67.02999877929688,222400.0
2015-11-20,67.33999633789062,67.38999938964844,67.0,67.9000015258789,281600.0
2015-11-23,67.44999694824219,66.70999908447266,66.58999633789062,67.63999938964844,123500.0
2015-11-24,66.36000061035156,66.7699966430664,65.93000030517578,67.0,191700.0
2015-11-25,66.73999786376953,66.81999969482422,66.0999984741211,66.93000030517578,174700.0
2015-11-27,66.80000305175781,67.38999938964844,66.80000305175781,67.68000030517578,103800.0
2015-11-30,67.37999725341797,68.04000091552734,67.29000091552734,68.43000030517578,416200.0
2015-12-01,68.18000030517578,68.22000122070312,67.95999908447266,68.75,234100.0
2015-12-02,68.02999877929688,67.80999755859375,67.62999725341797,68.27999877929688,376400.0
2015-12-03,67.62999725341797,67.0,66.80999755859375,67.75,490400.0
2015-12-04,67.13999938964844,68.33000183105469,67.13999938964844,68.36000061035156,143100.0
2015-12-07,68.33000183105469,68.66000366210938,67.98999786376953,68.73999786376953,226200.0
2015-12-08,68.5,68.58000183105469,68.12999725341797,68.91999816894531,157200.0
2015-12-09,68.30999755859375,67.79000091552734,67.7300033569336,68.9800033569336,186800.0
2015-12-10,67.83000183105469,66.3499984741211,65.94999694824219,67.83000183105469,399000.0
2015-12-11,65.86000061035156,66.1500015258789,65.72000122070312,67.22000122070312,360700.0
2015-12-14,66.12000274658203,66.83000183105469,66.12000274658203,66.95999908447266,220500.0
2015-12-15,66.86000061035156,67.55000305175781,66.86000061035156,68.1500015258789,239200.0
2015-12-16,67.83000183105469,68.97000122070312,67.61000061035156,69.29000091552734,305700.0
2015-12-17,69.13999938964844,69.01000213623047,68.87999725341797,69.44000244140625,311500.0
2015-12-18,68.87000274658203,68.44999694824219,67.48999786376953,68.94000244140625,567200.0
2015-12-21,68.80999755859375,67.4800033569336,67.13999938964844,68.95999908447266,286700.0
2015-12-22,67.62999725341797,68.0,66.87000274658203,68.16999816894531,196800.0
2015-12-23,68.2300033569336,68.81999969482422,68.2300033569336,69.08000183105469,138800.0
2015-12-24,68.66000366210938,68.80999755859375,68.4800033569336,69.05000305175781,92800.0
2015-12-28,68.66000366210938,69.55000305175781,68.66000366210938,69.6500015258789,212500.0
2015-12-29,69.87000274658203,69.66999816894531,69.43000030517578,69.98999786376953,238600.0
2015-12-30,69.70999908447266,69.5,69.47000122070312,69.95999908447266,212100.0
2015-12-31,69.4800033569336,68.0,67.7699966430664,69.4800033569336,331500.0
2016-01-04,67.7300033569336,67.29000091552734,66.94999694824219,67.94000244140625,429100.0
2016-01-05,67.29000091552734,67.41000366210938,66.26000213623047,67.56999969482422,236300.0
2016-01-06,66.91999816894531,67.5199966430664,66.69999694824219,67.5999984741211,170400.0
2016-01-07,66.7300033569336,67.5199966430664,66.7300033569336,67.93000030517578,326500.0
2016-01-08,67.68000030517578,67.27999877929688,67.27999877929688,68.1500015258789,389900.0
2016-01-11,67.27999877929688,67.95999908447266,67.27999877929688,68.1500015258789,217700.0
2016-01-12,68.27999877929688,67.33000183105469,66.69999694824219,68.27999877929688,242700.0
2016-01-13,67.33000183105469,66.80999755859375,66.72000122070312,67.8499984741211,201800.0
2016-01-14,66.9000015258789,67.68000030517578,66.33000183105469,68.19000244140625,304700.0
2016-01-15,66.45999908447266,66.48999786376953,65.4000015258789,68.41999816894531,257900.0
2016-01-19,66.8499984741211,67.58999633789062,66.55000305175781,67.83999633789062,204600.0
2016-01-20,67.2300033569336,66.5,65.02999877929688,67.37000274658203,273700.0
2016-01-21,66.5199966430664,65.7300033569336,65.30999755859375,66.70999908447266,209000.0
2016-01-22,65.87999725341797,67.47000122070312,65.54000091552734,67.48999786376953,262000.0
2016-01-25,67.43000030517578,66.13999938964844,65.95999908447266,67.43000030517578,184200.0
2016-01-26,66.41999816894531,66.91999816894531,66.41999816894531,67.63999938964844,131200.0
2016-01-27,66.66000366210938,66.86000061035156,66.29000091552734,67.54000091552734,141200.0
2016-01-28,66.95999908447266,68.45999908447266,66.8499984741211,68.7699966430664,173000.0
2016-01-29,69.1500015258789,69.58999633789062,68.87000274658203,69.95999908447266,539700.0
2016-02-01,69.43000030517578,69.63999938964844,69.30000305175781,69.91999816894531,894500.0
2016-02-02,69.37999725341797,69.75,69.06999969482422,69.83000183105469,516900.0
2016-02-03,69.37000274658203,69.87000274658203,69.11000061035156,70.16000366210938,683500.0
2016-02-04,69.80000305175781,69.41999816894531,69.22000122070312,70.0,303700.0
2016-02-05,69.05000305175781,69.3499984741211,68.30000305175781,70.04000091552734,314300.0
2016-02-08,69.23999786376953,69.68000030517578,68.80000305175781,69.88999938964844,446800.0
2016-02-09,69.37000274658203,70.4800033569336,69.02999877929688,70.54000091552734,424700.0
2016-02-10,70.37000274658203,70.25,69.45999908447266,70.58999633789062,468000.0
2016-02-11,70.16000366210938,70.27999877929688,69.3499984741211,70.62999725341797,289900.0
2016-02-12,70.54000091552734,69.58999633789062,68.86000061035156,70.54000091552734,257500.0
2016-02-16,69.94000244140625,69.83999633789062,69.13999938964844,70.52999877929688,219500.0
2016-02-17,69.97000122070312,69.61000061035156,68.76000213623047,69.97000122070312,274000.0
2016-02-18,69.2300033569336,71.31999969482422,68.76000213623047,71.5,310200.0
2016-02-19,71.75,71.77999877929688,71.3499984741211,72.37000274658203,253700.0
2016-02-22,72.05000305175781,72.19000244140625,71.66999816894531,72.56999969482422,209000.0
2016-02-23,72.0,72.16000366210938,71.52999877929688,72.83000183105469,208300.0
2016-02-24,72.33999633789062,73.0199966430664,71.94000244140625,73.16999816894531,290100.0
2016-02-25,73.44000244140625,73.44000244140625,72.70999908447266,73.81999969482422,309400.0
2016-02-26,73.0999984741211,71.29000091552734,71.05000305175781,73.2699966430664,246700.0
2016-02-29,71.29000091552734,70.95999908447266,70.91999816894531,71.77999877929688,508900.0
2016-03-01,71.30000305175781,70.51000213623047,69.8499984741211,71.56999969482422,297000.0
2016-03-02,70.44000244140625,71.1500015258789,69.02999877929688,71.16999816894531,220400.0
2016-03-03,71.19999694824219,71.44000244140625,70.48999786376953,71.45999908447266,226600.0
2016-03-04,71.01000213623047,72.13999938964844,70.58000183105469,72.36000061035156,236600.0
2016-03-07,71.9800033569336,72.61000061035156,71.6500015258789,72.80000305175781,221400.0
2016-03-08,72.80999755859375,73.48999786376953,72.41999816894531,73.69000244140625,233900.0
2016-03-09,73.36000061035156,73.83000183105469,73.36000061035156,74.06999969482422,195300.0
2016-03-10,73.88999938964844,73.58999633789062,72.5,74.13999938964844,175800.0
2016-03-11,74.08000183105469,73.98999786376953,73.44000244140625,74.41999816894531,179400.0
2016-03-14,73.5199966430664,73.43000030517578,73.05999755859375,73.83999633789062,156700.0
2016-03-15,73.18000030517578,73.55000305175781,72.87999725341797,73.95999908447266,160100.0
2016-03-16,73.55000305175781,73.75,72.69999694824219,74.01000213623047,315400.0
2016-03-17,73.87999725341797,74.1500015258789,73.66999816894531,74.30000305175781,529600.0
2016-03-18,74.44999694824219,73.29000091552734,72.98999786376953,74.68000030517578,860200.0
2016-03-21,73.05000305175781,74.16999816894531,72.44000244140625,74.29000091552734,234900.0
2016-03-22,74.06999969482422,74.02999877929688,73.72000122070312,74.47000122070312,168800.0
2016-03-23,74.02999877929688,74.02999877929688,73.13999938964844,74.48999786376953,223800.0
2016-03-24,73.81999969482422,74.11000061035156,73.80999755859375,74.37000274658203,260100.0
2016-03-28,74.2699966430664,74.0,73.55999755859375,74.55999755859375,182200.0
2016-03-29,74.16000366210938,74.83000183105469,73.94000244140625,74.94999694824219,499800.0
2016-03-30,74.75,74.6500015258789,74.33999633789062,74.91000366210938,247100.0
2016-03-31,74.69999694824219,74.58999633789062,74.37000274658203,74.95999908447266,210800.0
2016-04-01,74.19000244140625,74.79000091552734,73.86000061035156,74.98999786376953,232800.0
2016-04-04,74.75,74.48999786376953,73.9800033569336,74.88999938964844,181800.0
2016-04-05,74.51000213623047,72.62000274658203,72.55000305175781,74.51000213623047,209300.0
2016-04-06,72.52999877929688,72.3499984741211,71.9000015258789,72.62999725341797,219600.0
2016-04-07,72.18000030517578,72.81999969482422,72.18000030517578,73.08000183105469,369500.0
2016-04-08,73.12999725341797,73.08999633789062,72.81999969482422,73.66999816894531,178700.0
2016-04-11,73.23999786376953,73.01000213623047,72.9000015258789,73.68000030517578,231800.0
2016-04-12,72.94999694824219,73.4800033569336,72.55000305175781,73.66000366210938,147600.0
2016-04-13,73.6500015258789,73.51000213623047,72.48999786376953,73.6500015258789,249000.0
2016-04-14,73.33000183105469,73.33000183105469,72.76000213623047,73.76000213623047,282700.0
2016-04-15,73.37000274658203,74.0,73.0999984741211,74.2300033569336,263600.0
2016-04-18,73.98999786376953,74.08000183105469,73.41999816894531,74.1500015258789,315800.0
2016-04-19,74.18000030517578,74.0,73.62999725341797,74.30000305175781,232500.0
2016-04-20,74.18000030517578,72.81999969482422,72.72000122070312,74.31999969482422,255300.0
2016-04-21,72.6500015258789,71.13999938964844,70.97000122070312,72.6500015258789,351600.0
2016-04-22,71.23999786376953,71.08000183105469,70.8499984741211,71.7699966430664,244000.0
2016-04-25,71.0,71.7699966430664,70.72000122070312,71.95999908447266,391200.0
2016-04-26,71.80000305175781,71.76000213623047,71.45999908447266,72.37999725341797,191800.0
2016-04-27,72.08999633789062,72.70999908447266,71.54000091552734,72.83000183105469,239200.0
2016-04-28,71.70999908447266,72.80000305175781,70.4000015258789,73.11000061035156,211500.0
2016-04-29,72.5199966430664,72.7300033569336,71.87000274658203,73.08000183105469,212300.0
2016-05-02,72.66999816894531,73.41000366210938,72.52999877929688,73.81999969482422,318500.0
2016-05-03,72.68000030517578,72.7699966430664,72.44999694824219,73.41999816894531,172100.0
2016-05-04,72.72000122070312,73.79000091552734,72.72000122070312,74.08000183105469,225500.0
2016-05-05,73.6500015258789,73.36000061035156,73.27999877929688,74.47000122070312,231000.0
2016-05-06,73.23999786376953,72.97000122070312,72.33000183105469,73.5999984741211,162700.0
2016-05-09,73.05000305175781,73.91000366210938,72.9800033569336,73.94999694824219,132400.0
2016-05-10,74.13999938964844,73.94999694824219,73.51000213623047,74.18000030517578,150300.0
2016-05-11,74.0,73.58000183105469,73.11000061035156,74.16000366210938,140500.0
2016-05-12,73.66000366210938,73.91000366210938,73.01000213623047,74.13999938964844,185300.0
2016-05-13,73.83999633789062,73.91000366210938,73.0,74.11000061035156,221500.0
2016-05-16,73.77999877929688,73.94000244140625,73.2300033569336,74.04000091552734,122700.0
2016-05-17,73.6500015258789,71.55999755859375,71.12000274658203,73.77999877929688,269500.0
2016-05-18,71.06999969482422,70.16999816894531,69.9000015258789,72.08999633789062,225200.0
2016-05-19,69.83000183105469,71.06999969482422,69.83000183105469,71.11000061035156,172400.0
2016-05-20,71.26000213623047,70.93000030517578,70.3499984741211,71.31999969482422,238300.0
2016-05-23,71.12000274658203,70.55999755859375,70.51000213623047,71.41000366210938,139400.0
2016-05-24,70.61000061035156,71.75,70.61000061035156,71.76000213623047,241100.0
2016-05-25,71.61000061035156,71.31999969482422,70.94000244140625,71.75,195800.0
2016-05-26,71.4000015258789,72.30999755859375,71.4000015258789,72.52999877929688,161600.0
2016-05-27,72.33000183105469,72.88999938964844,72.20999908447266,72.94000244140625,151500.0
2016-05-31,72.80000305175781,73.20999908447266,72.12999725341797,73.38999938964844,325800.0
2016-06-01,73.16000366210938,73.51000213623047,72.94999694824219,73.93000030517578,132200.0
2016-06-02,73.2300033569336,73.87000274658203,72.91000366210938,73.88999938964844,118000.0
2016-06-03,74.37000274658203,74.2300033569336,74.1500015258789,74.70999908447266,370200.0
2016-06-06,74.19999694824219,73.98999786376953,73.76000213623047,74.5999984741211,199900.0
2016-06-07,74.06999969482422,74.0,73.83999633789062,74.25,113800.0
2016-06-08,74.06999969482422,74.45999908447266,74.06999969482422,74.58000183105469,219800.0
2016-06-09,74.5,74.9800033569336,74.43000030517578,75.02999877929688,497400.0
2016-06-10,75.05000305175781,75.37999725341797,74.58999633789062,75.56999969482422,311000.0
2016-06-13,75.44000244140625,74.95999908447266,74.8499984741211,75.94000244140625,162400.0
2016-06-14,74.94999694824219,75.5,74.58999633789062,75.56999969482422,260600.0
2016-06-15,75.5,74.63999938964844,74.37000274658203,75.83000183105469,200900.0
2016-06-16,74.58000183105469,75.0999984741211,74.51000213623047,75.23999786376953,325300.0
2016-06-17,75.0,75.0,74.11000061035156,75.06999969482422,542100.0
2016-06-20,75.05999755859375,75.0199966430664,74.38999938964844,75.44000244140625,356100.0
2016-06-21,75.11000061035156,75.26000213623047,74.37999725341797,75.58000183105469,411700.0
2016-06-22,75.26000213623047,74.45999908447266,74.41999816894531,75.41000366210938,297600.0
2016-06-23,74.51000213623047,75.2699966430664,74.25,75.29000091552734,361100.0
2016-06-24,74.16999816894531,75.61000061035156,74.0,76.1500015258789,443900.0
2016-06-27,75.5,77.08999633789062,75.5,77.31999969482422,365300.0
2016-06-28,77.06999969482422,78.12999725341797,76.45999908447266,78.2300033569336,521900.0
2016-06-29,78.18000030517578,79.0999984741211,78.18000030517578,79.12000274658203,429300.0
2016-06-30,79.36000061035156,81.3499984741211,79.06999969482422,81.36000061035156,532700.0
2016-07-01,81.63999938964844,81.44000244140625,80.5,83.4000015258789,359200.0
2016-07-05,81.47000122070312,81.87000274658203,81.06999969482422,81.98999786376953,318700.0
2016-07-06,81.77999877929688,81.87000274658203,81.13999938964844,82.30000305175781,278100.0
2016-07-07,81.48999786376953,80.54000091552734,80.19999694824219,81.48999786376953,416900.0
2016-07-08,80.3499984741211,81.30999755859375,79.94000244140625,81.41999816894531,307100.0
2016-07-11,81.05000305175781,81.30000305175781,79.76000213623047,81.41999816894531,367300.0
2016-07-12,80.91999816894531,80.88999938964844,80.58999633789062,81.30000305175781,422900.0
2016-07-13,81.30000305175781,81.37000274658203,80.97000122070312,81.56999969482422,251600.0
2016-07-14,80.70999908447266,80.56999969482422,80.38999938964844,81.23999786376953,451000.0
2016-07-15,80.66000366210938,80.48999786376953,79.8499984741211,81.16999816894531,231100.0
2016-07-18,80.38999938964844,80.26000213623047,80.22000122070312,80.94000244140625,248800.0
2016-07-19,80.43000030517578,80.38999938964844,80.0,80.55999755859375,206400.0
2016-07-20,80.41999816894531,79.88999938964844,79.87000274658203,80.44999694824219,195000.0
2016-07-21,79.87000274658203,80.41999816894531,79.27999877929688,80.5199966430664,149300.0
2016-07-22,80.19999694824219,81.58999633789062,80.19999694824219,81.9000015258789,160100.0
2016-07-25,81.4000015258789,81.3499984741211,80.87999725341797,81.80000305175781,160000.0
2016-07-26,81.38999938964844,80.86000061035156,80.61000061035156,81.55000305175781,175800.0
2016-07-27,80.69000244140625,79.83999633789062,79.20999908447266,80.7699966430664,213900.0
2016-07-28,80.33999633789062,80.4800033569336,79.61000061035156,80.87000274658203,218700.0
2016-07-29,80.4800033569336,80.8499984741211,80.11000061035156,81.4000015258789,209400.0
2016-08-01,80.62000274658203,81.58000183105469,80.2699966430664,81.70999908447266,198100.0
2016-08-02,81.30999755859375,80.70999908447266,80.52999877929688,81.61000061035156,210500.0
2016-08-03,80.08999633789062,79.48999786376953,79.12999725341797,80.4800033569336,219900.0
2016-08-04,79.43000030517578,79.70999908447266,79.43000030517578,80.44000244140625,144400.0
2016-08-05,79.58999633789062,78.62999725341797,78.36000061035156,79.58999633789062,150100.0
2016-08-08,78.6500015258789,78.56999969482422,77.95999908447266,79.16000366210938,159400.0
2016-08-09,78.66000366210938,78.6500015258789,78.31999969482422,79.16000366210938,202900.0
2016-08-10,78.83000183105469,78.69000244140625,78.41000366210938,78.83000183105469,123700.0
2016-08-11,78.80000305175781,78.55000305175781,78.4000015258789,78.94000244140625,159400.0
2016-08-12,78.76000213623047,78.5,78.4800033569336,79.18000030517578,134800.0
2016-08-15,78.70999908447266,77.45999908447266,77.41999816894531,78.70999908447266,117800.0
2016-08-16,77.19999694824219,76.12999725341797,76.0999984741211,77.3499984741211,162500.0
2016-08-17,75.91000366210938,76.80999755859375,75.5,77.0199966430664,327200.0
2016-08-18,76.63999938964844,77.97000122070312,76.63999938964844,78.12000274658203,238300.0
2016-08-19,77.69999694824219,76.77999877929688,76.44000244140625,78.41999816894531,195200.0
2016-08-22,76.87000274658203,77.61000061035156,76.87000274658203,77.87999725341797,143600.0
2016-08-23,77.87999725341797,77.30000305175781,77.27999877929688,78.16999816894531,103000.0
2016-08-24,77.25,77.1500015258789,76.55000305175781,77.41000366210938,117700.0
2016-08-25,77.19000244140625,77.43000030517578,77.1500015258789,77.63999938964844,119900.0
2016-08-26,77.54000091552734,75.5,75.45999908447266,77.8499984741211,140600.0
2016-08-29,75.62999725341797,76.20999908447266,75.62999725341797,76.5199966430664,125100.0
2016-08-30,76.1500015258789,75.81999969482422,75.54000091552734,76.69000244140625,176500.0
2016-08-31,75.66999816894531,76.06999969482422,75.56999969482422,76.16999816894531,139400.0
2016-09-01,76.16999816894531,75.80999755859375,75.58000183105469,76.2300033569336,181900.0
2016-09-02,76.22000122070312,77.18000030517578,75.94999694824219,77.2300033569336,147100.0
2016-09-06,77.37999725341797,77.51000213623047,77.0999984741211,77.83999633789062,154100.0
2016-09-07,77.5999984741211,78.16999816894531,77.0,78.30000305175781,188300.0
2016-09-08,77.91999816894531,77.86000061035156,77.37000274658203,78.2300033569336,172800.0
2016-09-09,77.05999755859375,75.48999786376953,75.48999786376953,77.12000274658203,322200.0
2016-09-12,75.37999725341797,76.55999755859375,75.26000213623047,76.58999633789062,179500.0
2016-09-13,76.31999969482422,75.44999694824219,75.13999938964844,76.52999877929688,190300.0
2016-09-14,75.62999725341797,75.54000091552734,75.26000213623047,76.25,136200.0
2016-09-15,75.47000122070312,76.62000274658203,75.27999877929688,76.66000366210938,139100.0
2016-09-16,76.56999969482422,77.58000183105469,75.94999694824219,77.70999908447266,457400.0
2016-09-19,77.6500015258789,78.38999938964844,77.58000183105469,78.41999816894531,106600.0
2016-09-20,78.73999786376953,78.43000030517578,78.37999725341797,79.18000030517578,154800.0
2016-09-21,78.4000015258789,80.19999694824219,78.38999938964844,80.23999786376953,141000.0
2016-09-22,81.01000213623047,81.30000305175781,80.33999633789062,81.30999755859375,250900.0
2016-09-23,80.76000213623047,81.27999877929688,80.55999755859375,81.48999786376953,156500.0
2016-09-26,81.20999908447266,80.80999755859375,80.69999694824219,81.55000305175781,175600.0
2016-09-27,80.98999786376953,79.94000244140625,79.75,81.51000213623047,162600.0
2016-09-28,80.0,79.86000061035156,78.94999694824219,80.06999969482422,130800.0
2016-09-29,79.5999984741211,78.63999938964844,77.97000122070312,79.5999984741211,141700.0
2016-09-30,79.1500015258789,78.27999877929688,77.8499984741211,79.1500015258789,222300.0
2016-10-03,78.0199966430664,76.94000244140625,76.9000015258789,78.0199966430664,294000.0
2016-10-04,76.80000305175781,74.51000213623047,74.16000366210938,76.80000305175781,179700.0
2016-10-05,74.58999633789062,73.9800033569336,73.73999786376953,74.81999969482422,200400.0
2016-10-06,73.52999877929688,74.30000305175781,73.51000213623047,74.66000366210938,141000.0
2016-10-07,74.81999969482422,73.37000274658203,73.36000061035156,75.06999969482422,237800.0
2016-10-10,73.37999725341797,74.51000213623047,73.37999725341797,74.83999633789062,126200.0
2016-10-11,74.22000122070312,73.48999786376953,73.33000183105469,74.30000305175781,138700.0
2016-10-12,73.58999633789062,74.08999633789062,73.58999633789062,74.25,112800.0
2016-10-13,74.2300033569336,74.9000015258789,74.22000122070312,75.41000366210938,225600.0
2016-10-14,74.45999908447266,74.86000061035156,74.4000015258789,75.26000213623047,183700.0
2016-10-17,75.02999877929688,75.20999908447266,74.91999816894531,75.58999633789062,201800.0
2016-10-18,75.93000030517578,75.79000091552734,74.66999816894531,76.11000061035156,194000.0
2016-10-19,75.62999725341797,75.9800033569336,75.22000122070312,76.19000244140625,145300.0
2016-10-20,76.05000305175781,75.98999786376953,75.7699966430664,76.6500015258789,127700.0
2016-10-21,75.16000366210938,75.26000213623047,74.97000122070312,76.16999816894531,241700.0
2016-10-24,76.16000366210938,75.52999877929688,75.25,76.29000091552734,195300.0
2016-10-25,75.19999694824219,75.75,75.19999694824219,76.0,173600.0
2016-10-26,75.68000030517578,75.9800033569336,75.37999725341797,76.2300033569336,151800.0
2016-10-27,75.97000122070312,75.83000183105469,75.4000015258789,76.91000366210938,243700.0
2016-10-28,75.81999969482422,76.66999816894531,75.81999969482422,77.01000213623047,180100.0
2016-10-31,76.97000122070312,78.38999938964844,76.69000244140625,78.86000061035156,350900.0
2016-11-01,78.19000244140625,76.56999969482422,76.55999755859375,78.37000274658203,183400.0
2016-11-02,76.22000122070312,76.0,75.36000061035156,76.55000305175781,164200.0
2016-11-03,75.25,75.55000305175781,74.91000366210938,75.97000122070312,169100.0
2016-11-04,75.93000030517578,75.37000274658203,75.31999969482422,76.62000274658203,180700.0
2016-11-07,75.73999786376953,77.33999633789062,75.26000213623047,77.47000122070312,211900.0
2016-11-08,77.72000122070312,77.8499984741211,77.38999938964844,78.5199966430664,151000.0
2016-11-09,75.94000244140625,76.05999755859375,75.30999755859375,77.26000213623047,332100.0
2016-11-10,75.69999694824219,75.29000091552734,72.93000030517578,76.63999938964844,305500.0
2016-11-11,75.22000122070312,76.48999786376953,75.05000305175781,77.0199966430664,353000.0
2016-11-14,76.13999938964844,75.08999633789062,74.80999755859375,76.73999786376953,338900.0
2016-11-15,75.25,75.43000030517578,75.02999877929688,75.95999908447266,233800.0
2016-11-16,75.4000015258789,74.94999694824219,74.2699966430664,76.18000030517578,212500.0
2016-11-17,74.87000274658203,75.08999633789062,74.63999938964844,75.44000244140625,185400.0
2016-11-18,75.12000274658203,75.41000366210938,74.77999877929688,75.69999694824219,244300.0
2016-11-21,75.43000030517578,76.08000183105469,75.11000061035156,76.08000183105469,242400.0
2016-11-22,76.11000061035156,77.41999816894531,75.66999816894531,77.56999969482422,178300.0
2016-11-23,76.26000213623047,76.66000366210938,76.26000213623047,77.20999908447266,205000.0
2016-11-25,76.8499984741211,77.98999786376953,76.8499984741211,77.98999786376953,90000.0
2016-11-28,78.38999938964844,78.72000122070312,77.94000244140625,79.19999694824219,221000.0
2016-11-29,78.66999816894531,79.02999877929688,78.43000030517578,79.43000030517578,179700.0
2016-11-30,78.33000183105469,76.1500015258789,76.13999938964844,78.36000061035156,259100.0
2016-12-01,75.47000122070312,75.80000305175781,75.02999877929688,76.16999816894531,223600.0
2016-12-02,76.37000274658203,76.63999938964844,76.0999984741211,77.27999877929688,184800.0
2016-12-05,76.6500015258789,76.62999725341797,75.76000213623047,76.91000366210938,221200.0
2016-12-06,76.38999938964844,76.80000305175781,75.87000274658203,76.98999786376953,179300.0
2016-12-07,76.94000244140625,77.97000122070312,76.94000244140625,78.0999984741211,239400.0
2016-12-08,77.33999633789062,79.08000183105469,76.5199966430664,79.12000274658203,260200.0
2016-12-09,79.06999969482422,79.91999816894531,78.8499984741211,79.98999786376953,205900.0
2016-12-12,79.43000030517578,80.30999755859375,79.19999694824219,80.55999755859375,249900.0
2016-12-13,80.62000274658203,81.13999938964844,80.44999694824219,81.31999969482422,207500.0
2016-12-14,81.30000305175781,78.80000305175781,78.70999908447266,81.80999755859375,223800.0
2016-12-15,78.66000366210938,79.70999908447266,78.23999786376953,79.79000091552734,202400.0
2016-12-16,80.05999755859375,80.2699966430664,79.95999908447266,81.05000305175781,577400.0
2016-12-19,80.66000366210938,81.12999725341797,80.27999877929688,81.33999633789062,175400.0
2016-12-20,80.75,81.27999877929688,80.58000183105469,81.41999816894531,174100.0
2016-12-21,81.33000183105469,80.55999755859375,80.55999755859375,81.80999755859375,150000.0
2016-12-22,80.58999633789062,80.91000366210938,80.2699966430664,81.2300033569336,110500.0
2016-12-23,80.87000274658203,81.05000305175781,80.7699966430664,81.31999969482422,54600.0
2016-12-27,80.61000061035156,81.1500015258789,80.30999755859375,81.5,86000.0
2016-12-28,81.33999633789062,79.88999938964844,79.68000030517578,81.33999633789062,119700.0
2016-12-29,80.13999938964844,80.77999877929688,79.91999816894531,80.81999969482422,157300.0
2016-12-30,80.47000122070312,80.55000305175781,80.26000213623047,81.05000305175781,142900.0
2017-01-03,80.5,80.05999755859375,79.19999694824219,80.5,139600.0
2017-01-04,80.51000213623047,80.51000213623047,80.19000244140625,81.13999938964844,221600.0
2017-01-05,80.70999908447266,80.05999755859375,79.54000091552734,80.79000091552734,223400.0
2017-01-06,79.69999694824219,79.83000183105469,79.5,80.20999908447266,209500.0
2017-01-09,80.02999877929688,77.9800033569336,77.97000122070312,80.22000122070312,245100.0
2017-01-10,78.06999969482422,78.30999755859375,77.48999786376953,78.54000091552734,163100.0
2017-01-11,78.26000213623047,79.08999633789062,78.26000213623047,79.23999786376953,127200.0
2017-01-12,78.98999786376953,79.08999633789062,78.18000030517578,79.2300033569336,151500.0
2017-01-13,78.73999786376953,78.97000122070312,78.43000030517578,79.45999908447266,119200.0
2017-01-17,79.12999725341797,79.27999877929688,79.01000213623047,79.61000061035156,127500.0
2017-01-18,78.97000122070312,79.41000366210938,78.97000122070312,79.95999908447266,131500.0
2017-01-19,79.19000244140625,78.69999694824219,78.38999938964844,80.05000305175781,148500.0
2017-01-20,78.5199966430664,78.95999908447266,78.5199966430664,79.30999755859375,115800.0
2017-01-23,79.20999908447266,79.0199966430664,78.77999877929688,79.68000030517578,117500.0
2017-01-24,79.13999938964844,79.33000183105469,78.58999633789062,79.56999969482422,173700.0
2017-01-25,79.12999725341797,79.02999877929688,78.77999877929688,79.22000122070312,164200.0
2017-01-26,78.9800033569336,79.0199966430664,78.68000030517578,79.45999908447266,112700.0
2017-01-27,79.41000366210938,79.22000122070312,78.72000122070312,79.41000366210938,129500.0
2017-01-30,79.36000061035156,79.04000091552734,78.48999786376953,79.55999755859375,264100.0
2017-01-31,78.91999816894531,80.0199966430664,78.55000305175781,80.11000061035156,246100.0
2017-02-01,79.48999786376953,78.48999786376953,78.19000244140625,80.06999969482422,195100.0
2017-02-02,78.5,79.05000305175781,78.05000305175781,79.18000030517578,215500.0
2017-02-03,79.5,79.37999725341797,79.16999816894531,79.8499984741211,149600.0
2017-02-06,79.72000122070312,79.12000274658203,79.08999633789062,79.73999786376953,151600.0
2017-02-07,79.44999694824219,79.06999969482422,78.83999633789062,79.44999694824219,117900.0
2017-02-08,78.94999694824219,79.66999816894531,78.94999694824219,80.33999633789062,138400.0
2017-02-09,79.47000122070312,79.43000030517578,79.29000091552734,80.2699966430664,115200.0
2017-02-10,79.4000015258789,80.0199966430664,79.22000122070312,80.0999984741211,113600.0
2017-02-13,80.08000183105469,79.8499984741211,79.44999694824219,80.16999816894531,221800.0
2017-02-14,79.26000213623047,79.55000305175781,78.87000274658203,79.62999725341797,138700.0
2017-02-15,79.1500015258789,78.95999908447266,78.37000274658203,79.69000244140625,119800.0
2017-02-16,79.0,79.80000305175781,78.95999908447266,79.80000305175781,118200.0
2017-02-17,80.30999755859375,80.0,79.16000366210938,80.30999755859375,154000.0
2017-02-21,80.0,80.86000061035156,79.83000183105469,80.87999725341797,114600.0
2017-02-22,80.62000274658203,80.79000091552734,80.16000366210938,81.19000244140625,100900.0
2017-02-23,80.97000122070312,82.20999908447266,80.5199966430664,82.20999908447266,257700.0
2017-02-24,82.33999633789062,82.7699966430664,82.33999633789062,83.98999786376953,182600.0
2017-02-27,82.44000244140625,82.94000244140625,81.69000244140625,82.9800033569336,204100.0
2017-02-28,83.02999877929688,82.93000030517578,82.6500015258789,83.38999938964844,326700.0
2017-03-01,82.58000183105469,83.12999725341797,82.29000091552734,83.94999694824219,266600.0
