Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2016-12-13,21.739999771118164,21.790000915527344,21.700000762939453,21.940000534057617,4587900.0
2016-12-14,21.809999465942383,21.540000915527344,21.489999771118164,21.940000534057617,3396000.0
2016-12-15,21.459999084472656,21.34000015258789,21.290000915527344,21.520000457763672,2297700.0
2016-12-16,21.440000534057617,21.25,21.219999313354492,21.5,5160400.0
2016-12-19,21.399999618530273,21.6200008392334,21.360000610351562,21.829999923706055,3397500.0
2016-12-20,21.75,21.700000762939453,21.530000686645508,21.799999237060547,2868400.0
2016-12-21,21.6200008392334,21.65999984741211,21.6200008392334,21.760000228881836,1714200.0
2016-12-22,21.709999084472656,21.799999237060547,21.56999969482422,21.8700008392334,4264800.0
2016-12-23,21.770000457763672,21.850000381469727,21.719999313354492,21.899999618530273,2239400.0
2016-12-27,21.90999984741211,22.030000686645508,21.84000015258789,22.219999313354492,2796500.0
2016-12-28,22.219999313354492,21.729999542236328,21.690000534057617,22.219999313354492,2619600.0
2016-12-29,21.799999237060547,21.829999923706055,21.719999313354492,21.950000762939453,2001800.0
2016-12-30,21.84000015258789,21.719999313354492,21.600000381469727,21.899999618530273,2549200.0
2017-01-03,21.8799991607666,21.969999313354492,21.75,22.100000381469727,5085700.0
2017-01-04,22.020000457763672,22.40999984741211,21.989999771118164,22.469999313354492,4106600.0
2017-01-05,22.40999984741211,22.309999465942383,22.190000534057617,22.670000076293945,3856700.0
2017-01-06,22.350000381469727,22.56999969482422,22.18000030517578,22.59000015258789,3296300.0
2017-01-09,22.600000381469727,22.549999237060547,22.489999771118164,22.700000762939453,3240800.0
2017-01-10,22.520000457763672,22.229999542236328,22.200000762939453,22.530000686645508,5102800.0
2017-01-11,22.200000762939453,22.31999969482422,22.1200008392334,22.34000015258789,5508900.0
2017-01-12,22.149999618530273,22.1200008392334,21.979999542236328,22.25,4451900.0
2017-01-13,22.110000610351562,22.170000076293945,22.030000686645508,22.229999542236328,3919400.0
2017-01-17,22.1200008392334,22.010000228881836,21.940000534057617,22.170000076293945,2398500.0
2017-01-18,22.100000381469727,21.850000381469727,21.799999237060547,22.18000030517578,5704900.0
2017-01-19,21.93000030517578,21.1299991607666,20.450000762939453,22.149999618530273,15154300.0
2017-01-20,20.860000610351562,20.979999542236328,20.6299991607666,21.040000915527344,9698700.0
2017-01-23,20.8700008392334,20.719999313354492,20.59000015258789,20.899999618530273,6576800.0
2017-01-24,20.690000534057617,20.420000076293945,20.309999465942383,20.690000534057617,9922900.0
2017-01-25,20.479999542236328,20.079999923706055,20.030000686645508,20.559999465942383,10725200.0
2017-01-26,19.709999084472656,19.59000015258789,19.25,19.81999969482422,17041200.0
2017-01-27,19.549999237060547,19.59000015258789,19.440000534057617,19.6299991607666,5023000.0
2017-01-30,19.540000915527344,19.610000610351562,19.399999618530273,19.6299991607666,5965000.0
2017-01-31,19.600000381469727,19.579999923706055,19.469999313354492,19.6299991607666,5454900.0
2017-02-01,19.639999389648438,19.540000915527344,19.3700008392334,19.729999542236328,5718600.0
2017-02-02,19.510000228881836,19.729999542236328,19.459999084472656,19.809999465942383,6009000.0
2017-02-03,19.899999618530273,19.969999313354492,19.850000381469727,20.100000381469727,6532200.0
2017-02-06,19.989999771118164,19.829999923706055,19.790000915527344,19.989999771118164,3651600.0
2017-02-07,19.829999923706055,19.84000015258789,19.729999542236328,19.899999618530273,2370000.0
2017-02-08,19.790000915527344,19.90999984741211,19.790000915527344,20.079999923706055,7612300.0
2017-02-09,19.90999984741211,20.3799991607666,19.90999984741211,20.40999984741211,8871100.0
2017-02-10,19.739999771118164,19.739999771118164,19.299999237060547,20.100000381469727,14984400.0
2017-02-13,19.790000915527344,19.530000686645508,19.40999984741211,19.889999389648438,12411700.0
2017-02-14,19.440000534057617,19.68000030517578,19.420000076293945,19.780000686645508,6142400.0
2017-02-15,19.649999618530273,19.59000015258789,19.540000915527344,19.700000762939453,5105100.0
2017-02-16,19.59000015258789,19.549999237060547,19.469999313354492,19.6299991607666,5949300.0
2017-02-17,19.5,19.81999969482422,19.489999771118164,19.829999923706055,5810300.0
2017-02-21,19.780000686645508,19.809999465942383,19.719999313354492,20.0,4782900.0
2017-02-22,19.780000686645508,19.989999771118164,19.75,20.139999389648438,6089300.0
2017-02-23,20.030000686645508,19.920000076293945,19.8700008392334,20.049999237060547,6015900.0
2017-02-24,19.860000610351562,20.170000076293945,19.799999237060547,20.329999923706055,5241400.0
2017-02-27,20.139999389648438,20.1299991607666,20.010000228881836,20.200000762939453,4912500.0
2017-02-28,20.15999984741211,19.639999389648438,19.59000015258789,20.190000534057617,12166600.0
2017-03-01,19.770000457763672,19.90999984741211,19.760000228881836,20.110000610351562,8837700.0
2017-03-02,19.889999389648438,19.93000030517578,19.68000030517578,19.959999084472656,8966900.0
2017-03-03,19.940000534057617,19.959999084472656,19.860000610351562,20.059999465942383,4242000.0
2017-03-06,19.889999389648438,19.899999618530273,19.719999313354492,19.969999313354492,3421000.0
2017-03-07,19.8700008392334,19.899999618530273,19.829999923706055,20.030000686645508,4738200.0
2017-03-08,19.969999313354492,19.829999923706055,19.690000534057617,19.979999542236328,4579100.0
2017-03-09,19.809999465942383,19.670000076293945,19.6299991607666,19.850000381469727,3091600.0
2017-03-10,19.739999771118164,19.670000076293945,19.6299991607666,19.8799991607666,3621600.0
2017-03-13,19.649999618530273,19.579999923706055,19.530000686645508,19.729999542236328,6240500.0
2017-03-14,19.75,20.270000457763672,19.75,20.579999923706055,11973000.0
2017-03-15,20.209999084472656,20.18000030517578,20.06999969482422,20.31999969482422,5422600.0
2017-03-16,20.25,20.209999084472656,20.18000030517578,20.329999923706055,3986600.0
2017-03-17,20.229999542236328,20.399999618530273,20.170000076293945,20.479999542236328,5068800.0
2017-03-20,20.40999984741211,20.209999084472656,20.149999618530273,20.459999084472656,3526200.0
2017-03-21,20.229999542236328,20.09000015258789,20.06999969482422,20.309999465942383,4349700.0
2017-03-22,20.110000610351562,20.1299991607666,19.950000762939453,20.190000534057617,3076200.0
2017-03-23,20.110000610351562,20.1299991607666,20.09000015258789,20.280000686645508,3674700.0
2017-03-24,20.18000030517578,20.25,20.100000381469727,20.399999618530273,3417600.0
2017-03-27,20.010000228881836,20.030000686645508,19.889999389648438,20.100000381469727,3593300.0
2017-03-28,19.969999313354492,20.149999618530273,19.950000762939453,20.239999771118164,4049700.0
2017-03-29,19.989999771118164,20.25,19.950000762939453,20.260000228881836,3240300.0
2017-03-30,20.219999313354492,20.489999771118164,20.219999313354492,20.530000686645508,3927800.0
2017-03-31,20.459999084472656,20.350000381469727,20.260000228881836,20.469999313354492,5600300.0
2017-04-03,20.34000015258789,19.770000457763672,19.65999984741211,20.350000381469727,5805200.0
2017-04-04,19.760000228881836,19.709999084472656,19.600000381469727,19.790000915527344,3722300.0
2017-04-05,19.809999465942383,19.65999984741211,19.65999984741211,19.969999313354492,3579300.0
2017-04-06,19.700000762939453,19.59000015258789,19.559999465942383,19.739999771118164,4535600.0
2017-04-07,19.600000381469727,19.360000610351562,19.260000228881836,19.600000381469727,8901400.0
2017-04-10,19.360000610351562,19.420000076293945,19.309999465942383,19.540000915527344,7146300.0
2017-04-11,19.420000076293945,19.520000457763672,19.280000686645508,19.520000457763672,7094200.0
2017-04-12,19.510000228881836,19.420000076293945,19.3700008392334,19.549999237060547,4760100.0
2017-04-13,19.3700008392334,19.350000381469727,19.31999969482422,19.510000228881836,3462600.0
2017-04-17,19.399999618530273,19.489999771118164,19.389999389648438,19.510000228881836,2534200.0
2017-04-18,19.450000762939453,19.670000076293945,19.3799991607666,19.760000228881836,4696800.0
2017-04-19,19.709999084472656,19.780000686645508,19.709999084472656,19.979999542236328,4227400.0
2017-04-20,19.850000381469727,19.989999771118164,19.81999969482422,20.030000686645508,3356300.0
2017-04-21,19.979999542236328,19.760000228881836,19.68000030517578,20.0,3808100.0
2017-04-24,19.93000030517578,20.079999923706055,19.93000030517578,20.139999389648438,4244300.0
2017-04-25,20.170000076293945,20.1200008392334,20.1200008392334,20.270000457763672,3283400.0
2017-04-26,20.049999237060547,20.100000381469727,19.8799991607666,20.200000762939453,4863800.0
2017-04-27,20.170000076293945,19.979999542236328,19.889999389648438,20.200000762939453,3729600.0
2017-04-28,19.969999313354492,19.860000610351562,19.739999771118164,19.969999313354492,3781600.0
2017-05-01,19.90999984741211,19.969999313354492,19.860000610351562,20.100000381469727,3256900.0
2017-05-02,19.969999313354492,20.1299991607666,19.889999389648438,20.229999542236328,4248400.0
2017-05-03,20.110000610351562,19.260000228881836,19.09000015258789,20.110000610351562,10451600.0
2017-05-04,19.329999923706055,19.399999618530273,19.299999237060547,19.489999771118164,3873900.0
2017-05-05,19.40999984741211,19.389999389648438,19.309999465942383,19.43000030517578,2407000.0
2017-05-08,19.3799991607666,19.559999465942383,19.360000610351562,19.6200008392334,3353400.0
2017-05-09,19.520000457763672,19.489999771118164,19.43000030517578,19.600000381469727,4161500.0
2017-05-10,19.43000030517578,19.639999389648438,19.420000076293945,19.690000534057617,3130700.0
2017-05-11,19.549999237060547,19.459999084472656,19.3700008392334,19.600000381469727,4095500.0
2017-05-12,19.40999984741211,19.280000686645508,19.25,19.530000686645508,2478100.0
2017-05-15,19.260000228881836,19.40999984741211,19.260000228881836,19.43000030517578,2844900.0
2017-05-16,19.389999389648438,19.149999618530273,19.079999923706055,19.420000076293945,4167800.0
2017-05-17,19.149999618530273,18.899999618530273,18.889999389648438,19.149999618530273,3872000.0
2017-05-18,18.81999969482422,18.850000381469727,18.790000915527344,18.950000762939453,3484600.0
2017-05-19,18.8700008392334,19.010000228881836,18.8700008392334,19.079999923706055,2709100.0
2017-05-22,19.0,19.1200008392334,18.90999984741211,19.139999389648438,2441400.0
2017-05-23,19.1299991607666,18.81999969482422,18.799999237060547,19.190000534057617,4700000.0
2017-05-24,18.81999969482422,19.270000457763672,18.809999465942383,19.459999084472656,4576700.0
2017-05-25,19.280000686645508,19.309999465942383,19.260000228881836,19.40999984741211,2211800.0
2017-05-26,19.270000457763672,19.06999969482422,19.049999237060547,19.34000015258789,2213500.0
2017-05-30,19.020000457763672,19.18000030517578,18.93000030517578,19.209999084472656,3450100.0
2017-05-31,19.18000030517578,19.020000457763672,18.8799991607666,19.280000686645508,7722800.0
2017-06-01,19.09000015258789,19.440000534057617,19.06999969482422,19.520000457763672,5124600.0
2017-06-02,19.40999984741211,19.280000686645508,19.18000030517578,19.440000534057617,3296600.0
2017-06-05,19.290000915527344,19.399999618530273,19.25,19.440000534057617,2744500.0
2017-06-06,19.31999969482422,19.219999313354492,19.209999084472656,19.360000610351562,2591400.0
2017-06-07,19.229999542236328,19.1299991607666,19.1200008392334,19.260000228881836,2569100.0
2017-06-08,19.1299991607666,18.940000534057617,18.829999923706055,19.18000030517578,3472200.0
2017-06-09,18.920000076293945,19.010000228881836,18.780000686645508,19.149999618530273,3359600.0
2017-06-12,18.90999984741211,19.260000228881836,18.90999984741211,19.530000686645508,5476300.0
2017-06-13,19.290000915527344,19.450000762939453,19.270000457763672,19.510000228881836,5166300.0
2017-06-14,19.329999923706055,19.229999542236328,19.170000076293945,19.450000762939453,3377000.0
2017-06-15,19.06999969482422,18.989999771118164,18.860000610351562,19.18000030517578,4468200.0
2017-06-16,18.90999984741211,19.079999923706055,18.760000228881836,19.1299991607666,7644300.0
2017-06-19,19.170000076293945,19.100000381469727,18.8700008392334,19.170000076293945,3375000.0
2017-06-20,19.030000686645508,18.950000762939453,18.93000030517578,19.06999969482422,3544100.0
2017-06-21,18.989999771118164,18.84000015258789,18.829999923706055,19.030000686645508,2056400.0
2017-06-22,18.799999237060547,18.780000686645508,18.520000457763672,18.93000030517578,4597200.0
2017-06-23,18.829999923706055,19.170000076293945,18.799999237060547,19.170000076293945,4797700.0
2017-06-26,19.18000030517578,19.010000228881836,18.940000534057617,19.34000015258789,2640400.0
2017-06-27,19.18000030517578,18.8799991607666,18.8700008392334,19.209999084472656,2104600.0
2017-06-28,18.8799991607666,18.969999313354492,18.760000228881836,19.0,3926500.0
2017-06-29,18.979999542236328,18.860000610351562,18.739999771118164,19.09000015258789,4246600.0
2017-06-30,18.8700008392334,19.049999237060547,18.84000015258789,19.139999389648438,4475600.0
2017-07-03,19.1200008392334,19.149999618530273,19.110000610351562,19.260000228881836,1805500.0
2017-07-05,19.18000030517578,18.690000534057617,18.600000381469727,19.219999313354492,5171600.0
2017-07-06,18.600000381469727,18.469999313354492,18.420000076293945,18.6299991607666,3997100.0
2017-07-07,18.559999465942383,18.649999618530273,18.5,18.729999542236328,3080700.0
2017-07-10,18.6299991607666,18.700000762939453,18.59000015258789,18.84000015258789,2527200.0
2017-07-11,18.690000534057617,18.790000915527344,18.6200008392334,18.84000015258789,3097500.0
2017-07-12,18.899999618530273,19.010000228881836,18.8700008392334,19.06999969482422,3144100.0
2017-07-13,19.049999237060547,18.940000534057617,18.940000534057617,19.079999923706055,1740800.0
2017-07-14,18.979999542236328,19.020000457763672,18.93000030517578,19.09000015258789,1020400.0
2017-07-17,19.030000686645508,19.0,18.940000534057617,19.170000076293945,1632700.0
2017-07-18,18.989999771118164,18.959999084472656,18.860000610351562,18.989999771118164,1893500.0
2017-07-19,18.969999313354492,19.18000030517578,18.90999984741211,19.200000762939453,2798900.0
2017-07-20,19.190000534057617,19.079999923706055,19.059999465942383,19.239999771118164,1855300.0
2017-07-21,19.09000015258789,19.09000015258789,19.030000686645508,19.170000076293945,1710200.0
2017-07-24,19.079999923706055,19.15999984741211,18.8799991607666,19.190000534057617,1745300.0
2017-07-25,19.25,19.479999542236328,19.25,19.610000610351562,3884700.0
2017-07-26,19.469999313354492,19.479999542236328,19.34000015258789,19.489999771118164,2147800.0
2017-07-27,19.56999969482422,19.700000762939453,19.5,19.770000457763672,3255400.0
2017-07-28,19.65999984741211,19.649999618530273,19.579999923706055,19.739999771118164,1979900.0
2017-07-31,19.68000030517578,19.75,19.649999618530273,19.809999465942383,4050200.0
2017-08-01,19.770000457763672,19.729999542236328,19.530000686645508,19.860000610351562,2763200.0
2017-08-02,19.709999084472656,19.489999771118164,19.3799991607666,19.739999771118164,3184900.0
2017-08-03,19.440000534057617,19.579999923706055,19.389999389648438,19.65999984741211,4528500.0
2017-08-04,20.06999969482422,19.719999313354492,19.59000015258789,20.399999618530273,8103200.0
2017-08-07,19.700000762939453,19.3799991607666,19.350000381469727,19.729999542236328,4443300.0
2017-08-08,19.329999923706055,19.299999237060547,19.290000915527344,19.559999465942383,2898700.0
2017-08-09,19.209999084472656,19.280000686645508,19.15999984741211,19.280000686645508,2397000.0
2017-08-10,19.190000534057617,18.90999984741211,18.90999984741211,19.260000228881836,3621800.0
2017-08-11,18.860000610351562,18.899999618530273,18.850000381469727,19.06999969482422,3227700.0
2017-08-14,19.049999237060547,19.139999389648438,19.049999237060547,19.239999771118164,2538900.0
2017-08-15,19.139999389648438,19.219999313354492,19.079999923706055,19.280000686645508,3090900.0
2017-08-16,19.25,19.3799991607666,19.239999771118164,19.520000457763672,3954600.0
2017-08-17,19.360000610351562,19.0,18.989999771118164,19.489999771118164,3817400.0
2017-08-18,18.950000762939453,18.8799991607666,18.799999237060547,18.950000762939453,3946900.0
2017-08-21,18.850000381469727,18.8799991607666,18.81999969482422,18.989999771118164,2157300.0
2017-08-22,18.90999984741211,19.030000686645508,18.8799991607666,19.049999237060547,1991900.0
2017-08-23,18.989999771118164,18.969999313354492,18.969999313354492,19.1200008392334,3018300.0
2017-08-24,19.059999465942383,18.979999542236328,18.959999084472656,19.139999389648438,2451000.0
2017-08-25,19.0,19.0,18.959999084472656,19.15999984741211,1687400.0
2017-08-28,19.079999923706055,19.040000915527344,18.979999542236328,19.170000076293945,2604400.0
2017-08-29,18.969999313354492,19.06999969482422,18.829999923706055,19.1299991607666,3047700.0
2017-08-30,19.020000457763672,18.93000030517578,18.760000228881836,19.059999465942383,4001300.0
2017-08-31,19.049999237060547,18.920000076293945,18.8799991607666,19.079999923706055,4088200.0
2017-09-01,18.989999771118164,18.790000915527344,18.760000228881836,19.010000228881836,3893400.0
2017-09-05,18.719999313354492,18.68000030517578,18.5,18.780000686645508,4923900.0
2017-09-06,18.739999771118164,18.510000228881836,18.479999542236328,18.809999465942383,5363000.0
2017-09-07,18.540000915527344,18.540000915527344,18.389999389648438,18.639999389648438,3800400.0
2017-09-08,18.540000915527344,18.690000534057617,18.459999084472656,18.850000381469727,3119000.0
2017-09-11,18.790000915527344,18.889999389648438,18.790000915527344,19.049999237060547,2715000.0
2017-09-12,18.8799991607666,19.219999313354492,18.84000015258789,19.280000686645508,3432000.0
2017-09-13,19.239999771118164,19.110000610351562,19.100000381469727,19.31999969482422,3393100.0
2017-09-14,18.90999984741211,18.940000534057617,18.8799991607666,19.020000457763672,2769400.0
2017-09-15,18.850000381469727,18.90999984741211,18.829999923706055,19.010000228881836,5598700.0
2017-09-18,18.979999542236328,19.100000381469727,18.920000076293945,19.110000610351562,2430500.0
2017-09-19,19.1299991607666,19.049999237060547,19.010000228881836,19.190000534057617,2146400.0
2017-09-20,19.049999237060547,18.950000762939453,18.8799991607666,19.1200008392334,2185700.0
2017-09-21,18.920000076293945,18.90999984741211,18.899999618530273,19.020000457763672,2509700.0
2017-09-22,18.90999984741211,18.989999771118164,18.8799991607666,19.010000228881836,2575400.0
2017-09-25,18.940000534057617,19.030000686645508,18.860000610351562,19.09000015258789,2726900.0
2017-09-26,19.079999923706055,18.729999542236328,18.700000762939453,19.079999923706055,3967200.0
2017-09-27,18.799999237060547,19.0,18.739999771118164,19.020000457763672,3541300.0
2017-09-28,18.969999313354492,19.059999465942383,18.920000076293945,19.09000015258789,3027800.0
2017-09-29,19.030000686645508,19.200000762939453,19.030000686645508,19.200000762939453,2905300.0
2017-10-02,19.229999542236328,19.399999618530273,19.18000030517578,19.459999084472656,4540200.0
2017-10-03,19.399999618530273,19.3799991607666,19.270000457763672,19.479999542236328,3277900.0
2017-10-04,19.3799991607666,19.40999984741211,19.31999969482422,19.420000076293945,3916300.0
2017-10-05,19.43000030517578,19.649999618530273,19.350000381469727,19.75,3887700.0
2017-10-06,19.649999618530273,19.520000457763672,19.43000030517578,19.670000076293945,2515100.0
2017-10-09,19.559999465942383,19.520000457763672,19.469999313354492,19.610000610351562,1882800.0
2017-10-10,19.59000015258789,19.600000381469727,19.520000457763672,19.639999389648438,2000400.0
2017-10-11,19.600000381469727,19.739999771118164,19.540000915527344,19.739999771118164,3102600.0
2017-10-12,19.690000534057617,19.739999771118164,19.610000610351562,19.760000228881836,2787900.0
2017-10-13,19.790000915527344,19.790000915527344,19.760000228881836,19.989999771118164,1934900.0
2017-10-16,19.81999969482422,19.760000228881836,19.649999618530273,19.8799991607666,2634000.0
2017-10-17,19.770000457763672,19.700000762939453,19.68000030517578,19.899999618530273,3401400.0
2017-10-18,19.739999771118164,19.790000915527344,19.739999771118164,19.90999984741211,3712900.0
2017-10-19,19.729999542236328,19.860000610351562,19.639999389648438,19.8700008392334,2580900.0
2017-10-20,20.0,20.309999465942383,19.969999313354492,20.389999389648438,4094400.0
2017-10-23,20.34000015258789,20.200000762939453,20.18000030517578,20.399999618530273,2351800.0
2017-10-24,20.219999313354492,20.100000381469727,20.059999465942383,20.239999771118164,2768900.0
2017-10-25,20.09000015258789,20.030000686645508,19.889999389648438,20.149999618530273,2693400.0
2017-10-26,20.100000381469727,20.25,20.06999969482422,20.270000457763672,2169400.0
2017-10-27,20.34000015258789,20.260000228881836,20.049999237060547,20.399999618530273,2405300.0
2017-10-30,20.1200008392334,19.719999313354492,19.690000534057617,20.1299991607666,3172000.0
2017-10-31,19.719999313354492,19.860000610351562,19.56999969482422,19.920000076293945,2919500.0
2017-11-01,19.969999313354492,19.979999542236328,19.829999923706055,20.040000915527344,3218700.0
2017-11-02,19.93000030517578,20.079999923706055,19.809999465942383,20.110000610351562,4774400.0
2017-11-03,20.100000381469727,19.5,19.43000030517578,20.670000076293945,7262900.0
2017-11-06,19.40999984741211,19.43000030517578,19.270000457763672,19.850000381469727,5339800.0
2017-11-07,19.520000457763672,19.15999984741211,19.139999389648438,19.610000610351562,4418000.0
2017-11-08,19.200000762939453,19.75,19.1299991607666,19.760000228881836,4926800.0
2017-11-09,19.6299991607666,20.079999923706055,19.6299991607666,20.149999618530273,5372900.0
2017-11-10,20.139999389648438,20.139999389648438,20.09000015258789,20.209999084472656,5479600.0
2017-11-13,20.079999923706055,19.520000457763672,19.5,20.100000381469727,3133700.0
2017-11-14,19.479999542236328,19.649999618530273,19.450000762939453,19.75,2996600.0
2017-11-15,19.549999237060547,19.600000381469727,19.360000610351562,19.639999389648438,3213300.0
2017-11-16,19.739999771118164,19.770000457763672,19.6299991607666,19.860000610351562,2399300.0
2017-11-17,19.68000030517578,19.68000030517578,19.530000686645508,19.809999465942383,2463800.0
2017-11-20,19.729999542236328,19.68000030517578,19.59000015258789,19.81999969482422,2029800.0
2017-11-21,19.690000534057617,19.700000762939453,19.65999984741211,19.84000015258789,2155700.0
2017-11-22,19.719999313354492,19.549999237060547,19.5,19.739999771118164,1831500.0
2017-11-24,19.579999923706055,19.649999618530273,19.5,19.700000762939453,1551200.0
2017-11-27,19.670000076293945,19.479999542236328,19.399999618530273,19.729999542236328,2838600.0
2017-11-28,19.520000457763672,19.690000534057617,19.459999084472656,19.700000762939453,2692100.0
2017-11-29,19.719999313354492,19.700000762939453,19.649999618530273,19.850000381469727,3982800.0
2017-11-30,19.75,19.690000534057617,19.610000610351562,19.989999771118164,4978200.0
2017-12-01,19.65999984741211,19.709999084472656,19.399999618530273,19.84000015258789,5169800.0
2017-12-04,19.84000015258789,19.709999084472656,19.6299991607666,19.8799991607666,6123400.0
2017-12-05,19.729999542236328,19.549999237060547,19.520000457763672,19.8700008392334,4829600.0
2017-12-06,19.559999465942383,19.399999618530273,19.399999618530273,19.68000030517578,4390100.0
2017-12-07,19.389999389648438,19.520000457763672,19.360000610351562,19.6200008392334,3827800.0
2017-12-08,19.579999923706055,19.389999389648438,19.360000610351562,19.579999923706055,3210900.0
2017-12-11,19.479999542236328,19.530000686645508,19.40999984741211,19.700000762939453,4719600.0
2017-12-12,19.489999771118164,19.5,19.309999465942383,19.65999984741211,3672200.0
2017-12-13,19.489999771118164,19.3700008392334,19.34000015258789,19.670000076293945,3591400.0
2017-12-14,19.059999465942383,19.350000381469727,19.049999237060547,19.670000076293945,6245400.0
2017-12-15,19.329999923706055,19.479999542236328,19.15999984741211,19.739999771118164,18819900.0
2017-12-18,19.6200008392334,19.559999465942383,19.520000457763672,19.739999771118164,5311400.0
2017-12-19,19.59000015258789,19.59000015258789,19.5,19.729999542236328,4211000.0
2017-12-20,19.6299991607666,19.469999313354492,19.43000030517578,19.68000030517578,3201100.0
2017-12-21,19.510000228881836,19.260000228881836,19.239999771118164,19.530000686645508,4371500.0
2017-12-22,19.329999923706055,19.079999923706055,18.959999084472656,19.450000762939453,3160200.0
2017-12-26,19.049999237060547,18.889999389648438,18.850000381469727,19.100000381469727,2103800.0
2017-12-27,18.93000030517578,18.799999237060547,18.719999313354492,18.969999313354492,2929600.0
2017-12-28,18.889999389648438,19.06999969482422,18.850000381469727,19.079999923706055,2969700.0
2017-12-29,19.079999923706055,19.010000228881836,19.010000228881836,19.149999618530273,2825800.0
2018-01-02,19.059999465942383,19.079999923706055,18.969999313354492,19.1299991607666,6822500.0
2018-01-03,19.149999618530273,19.06999969482422,19.06999969482422,19.360000610351562,6250400.0
2018-01-04,19.170000076293945,19.450000762939453,18.950000762939453,19.489999771118164,9184200.0
2018-01-05,19.450000762939453,20.600000381469727,19.420000076293945,20.639999389648438,16589600.0
2018-01-08,21.59000015258789,21.489999771118164,21.229999542236328,22.209999084472656,23503200.0
2018-01-09,21.5,21.040000915527344,20.989999771118164,21.520000457763672,6739500.0
2018-01-10,20.809999465942383,21.229999542236328,20.700000762939453,21.270000457763672,6453600.0
2018-01-11,21.299999237060547,21.18000030517578,21.040000915527344,21.389999389648438,4058200.0
2018-01-12,21.219999313354492,21.1200008392334,21.0,21.280000686645508,3665200.0
2018-01-16,21.1200008392334,20.6200008392334,20.540000915527344,21.139999389648438,8158200.0
2018-01-17,20.469999313354492,20.239999771118164,20.010000228881836,20.479999542236328,8384900.0
2018-01-18,20.209999084472656,20.190000534057617,20.1299991607666,20.329999923706055,6504200.0
2018-01-19,20.280000686645508,20.239999771118164,20.1299991607666,20.299999237060547,4212900.0
2018-01-22,20.239999771118164,20.549999237060547,20.239999771118164,20.600000381469727,4526900.0
2018-01-23,20.520000457763672,20.729999542236328,20.479999542236328,20.81999969482422,4241700.0
2018-01-24,20.799999237060547,20.520000457763672,20.510000228881836,20.90999984741211,4187400.0
2018-01-25,20.59000015258789,20.799999237060547,20.479999542236328,20.809999465942383,3745600.0
2018-01-26,20.899999618530273,21.15999984741211,20.780000686645508,21.18000030517578,3667500.0
2018-01-29,21.149999618530273,20.829999923706055,20.780000686645508,21.149999618530273,3536700.0
2018-01-30,20.65999984741211,20.600000381469727,20.510000228881836,20.84000015258789,3387600.0
2018-01-31,20.649999618530273,20.790000915527344,20.639999389648438,20.940000534057617,4503700.0
2018-02-01,20.709999084472656,20.690000534057617,20.6299991607666,20.850000381469727,6317900.0
2018-02-02,20.56999969482422,20.280000686645508,20.280000686645508,20.670000076293945,6520700.0
2018-02-05,20.149999618530273,19.540000915527344,19.530000686645508,20.239999771118164,5493200.0
2018-02-06,19.280000686645508,19.809999465942383,18.979999542236328,19.8700008392334,7243000.0
2018-02-07,19.729999542236328,19.489999771118164,19.43000030517578,20.049999237060547,4430800.0
2018-02-08,19.469999313354492,18.809999465942383,18.809999465942383,19.5,7526600.0
2018-02-09,18.979999542236328,19.360000610351562,18.549999237060547,19.489999771118164,7548000.0
2018-02-12,19.459999084472656,19.770000457763672,19.399999618530273,19.940000534057617,7008900.0
2018-02-13,19.59000015258789,19.75,19.59000015258789,19.920000076293945,7356300.0
2018-02-14,20.5,20.299999237060547,19.829999923706055,20.739999771118164,13492300.0
2018-02-15,20.450000762939453,20.200000762939453,20.100000381469727,20.540000915527344,7922400.0
2018-02-16,20.149999618530273,20.260000228881836,20.110000610351562,20.450000762939453,7246400.0
2018-02-20,20.239999771118164,20.25,20.18000030517578,20.5,3932900.0
2018-02-21,20.270000457763672,20.09000015258789,20.09000015258789,20.420000076293945,3709800.0
2018-02-22,20.200000762939453,20.09000015258789,20.059999465942383,20.3799991607666,4950200.0
2018-02-23,20.25,20.239999771118164,20.020000457763672,20.260000228881836,3527500.0
2018-02-26,20.309999465942383,20.299999237060547,20.18000030517578,20.399999618530273,2983800.0
2018-02-27,20.299999237060547,19.989999771118164,19.969999313354492,20.3799991607666,5283000.0
2018-02-28,20.100000381469727,19.81999969482422,19.75,20.149999618530273,5540100.0
2018-03-01,19.84000015258789,19.65999984741211,19.5,20.010000228881836,5527500.0
2018-03-02,19.549999237060547,19.8700008392334,19.489999771118164,19.889999389648438,3105000.0
2018-03-05,19.739999771118164,19.899999618530273,19.670000076293945,20.06999969482422,7196900.0
2018-03-06,19.959999084472656,19.899999618530273,19.719999313354492,20.0,2926500.0
2018-03-07,19.770000457763672,19.959999084472656,19.760000228881836,20.010000228881836,2503300.0
2018-03-08,19.969999313354492,19.65999984741211,19.600000381469727,19.979999542236328,4136300.0
2018-03-09,19.81999969482422,20.170000076293945,19.799999237060547,20.18000030517578,4359100.0
2018-03-12,20.209999084472656,20.1299991607666,20.059999465942383,20.3700008392334,5393000.0
2018-03-13,20.229999542236328,20.3700008392334,20.229999542236328,20.549999237060547,6244600.0
2018-03-14,20.489999771118164,20.309999465942383,20.229999542236328,20.520000457763672,5849100.0
2018-03-15,20.15999984741211,20.020000457763672,19.809999465942383,20.290000915527344,5321700.0
