Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2016-05-20,12.34000015258789,12.4399995803833,12.1899995803833,12.529999732971191,850700.0
2016-05-23,12.4399995803833,13.369999885559082,12.380000114440918,13.470000267028809,3530100.0
2016-05-24,13.319999694824219,12.930000305175781,12.609999656677246,13.739999771118164,999400.0
2016-05-25,12.949999809265137,13.369999885559082,12.9399995803833,13.460000038146973,625100.0
2016-05-26,13.380000114440918,13.460000038146973,13.229999542236328,13.649999618530273,430000.0
2016-05-27,13.420000076293945,13.680000305175781,13.279999732971191,13.680000305175781,437400.0
2016-05-31,13.609999656677246,14.210000038146973,13.529999732971191,14.229999542236328,871000.0
2016-06-01,14.15999984741211,14.539999961853027,14.079999923706055,14.75,961800.0
2016-06-02,14.550000190734863,14.899999618530273,14.4399995803833,14.899999618530273,755800.0
2016-06-03,14.890000343322754,14.619999885559082,14.3100004196167,14.890000343322754,498800.0
2016-06-06,14.680000305175781,15.109999656677246,14.350000381469727,15.170000076293945,495500.0
2016-06-07,14.890000343322754,14.640000343322754,14.550000190734863,15.069999694824219,464100.0
2016-06-08,14.739999771118164,14.729999542236328,14.460000038146973,14.800000190734863,325600.0
2016-06-09,14.600000381469727,14.449999809265137,14.350000381469727,14.84000015258789,476300.0
2016-06-10,14.430000305175781,14.550000190734863,13.960000038146973,14.720000267028809,713000.0
2016-06-13,14.430000305175781,14.65999984741211,14.380000114440918,14.90999984741211,494000.0
2016-06-14,14.609999656677246,14.0,13.779999732971191,14.859999656677246,655300.0
2016-06-15,14.09000015258789,13.770000457763672,13.649999618530273,14.199999809265137,1424500.0
2016-06-16,13.6899995803833,13.829999923706055,13.529999732971191,13.859999656677246,485700.0
2016-06-17,13.880000114440918,13.329999923706055,13.300000190734863,14.0,732400.0
2016-06-20,13.329999923706055,13.539999961853027,13.329999923706055,13.800000190734863,557000.0
2016-06-21,13.609999656677246,13.399999618530273,13.119999885559082,13.649999618530273,457300.0
2016-06-22,13.319999694824219,13.34000015258789,13.050000190734863,14.130000114440918,362400.0
2016-06-23,13.479999542236328,13.930000305175781,13.319999694824219,13.9399995803833,1564000.0
2016-06-24,13.039999961853027,13.649999618530273,13.010000228881836,13.869999885559082,1654600.0
2016-06-27,13.3100004196167,13.140000343322754,13.010000228881836,13.619999885559082,626100.0
2016-06-28,13.319999694824219,13.5600004196167,13.220000267028809,13.630000114440918,516100.0
2016-06-29,13.800000190734863,14.210000038146973,13.550000190734863,14.319999694824219,821400.0
2016-06-30,14.380000114440918,14.350000381469727,14.029999732971191,14.430000305175781,1144400.0
2016-07-01,14.430000305175781,14.40999984741211,14.359999656677246,14.75,642800.0
2016-07-05,14.229999542236328,14.449999809265137,13.829999923706055,14.600000381469727,589100.0
2016-07-06,14.399999618530273,14.510000228881836,14.1899995803833,14.649999618530273,698200.0
2016-07-07,14.600000381469727,14.760000228881836,14.5,14.819999694824219,519800.0
2016-07-08,14.800000190734863,15.029999732971191,14.699999809265137,15.119999885559082,559200.0
2016-07-11,15.09000015258789,14.75,14.720000267028809,15.229999542236328,590700.0
2016-07-12,14.960000038146973,14.850000381469727,14.75,15.039999961853027,1005400.0
2016-07-13,15.0,14.489999771118164,14.229999542236328,15.0,584100.0
2016-07-14,14.649999618530273,14.489999771118164,14.260000228881836,14.649999618530273,347800.0
2016-07-15,14.5600004196167,14.979999542236328,14.5600004196167,14.989999771118164,435900.0
2016-07-18,14.979999542236328,15.0600004196167,14.760000228881836,15.300000190734863,408500.0
2016-07-19,15.050000190734863,14.640000343322754,14.630000114440918,15.15999984741211,273000.0
2016-07-20,14.729999542236328,15.25,14.640000343322754,15.270000457763672,852300.0
2016-07-21,15.289999961853027,15.40999984741211,15.220000267028809,15.680000305175781,416000.0
2016-07-22,15.350000381469727,15.75,15.239999771118164,15.84000015258789,325400.0
2016-07-25,15.65999984741211,15.84000015258789,15.390000343322754,15.979999542236328,421400.0
2016-07-26,15.819999694824219,16.219999313354492,15.75,16.290000915527344,520400.0
2016-07-27,16.219999313354492,16.219999313354492,16.09000015258789,16.360000610351562,435700.0
2016-07-28,16.239999771118164,16.459999084472656,16.190000534057617,16.979999542236328,902000.0
2016-07-29,16.389999389648438,16.31999969482422,16.209999084472656,16.459999084472656,442700.0
2016-08-01,16.399999618530273,16.719999313354492,16.360000610351562,16.809999465942383,541000.0
2016-08-02,16.829999923706055,15.989999771118164,15.890000343322754,16.889999389648438,841600.0
2016-08-03,16.040000915527344,16.1200008392334,15.819999694824219,16.56999969482422,569300.0
2016-08-04,15.960000038146973,16.510000228881836,15.1899995803833,16.739999771118164,738200.0
2016-08-05,16.59000015258789,16.3700008392334,16.049999237060547,16.780000686645508,661400.0
2016-08-08,16.469999313354492,15.989999771118164,15.960000038146973,16.469999313354492,346900.0
2016-08-09,16.030000686645508,16.219999313354492,15.970000267028809,16.360000610351562,482500.0
2016-08-10,16.190000534057617,15.649999618530273,15.609999656677246,16.190000534057617,528700.0
2016-08-11,15.710000038146973,15.930000305175781,15.550000190734863,15.989999771118164,390500.0
2016-08-12,15.9399995803833,15.949999809265137,15.710000038146973,15.979999542236328,399900.0
2016-08-15,16.0,16.239999771118164,16.0,16.540000915527344,390000.0
2016-08-16,16.239999771118164,15.649999618530273,15.640000343322754,16.25,1186200.0
2016-08-17,15.600000381469727,15.529999732971191,15.40999984741211,15.920000076293945,552400.0
2016-08-18,15.510000228881836,15.75,15.420000076293945,15.84000015258789,439000.0
2016-08-19,15.699999809265137,15.4399995803833,15.380000114440918,15.779999732971191,326300.0
2016-08-22,15.5,15.5600004196167,15.430000305175781,15.75,786900.0
2016-08-23,15.739999771118164,15.449999809265137,15.369999885559082,15.739999771118164,856500.0
2016-08-24,15.40999984741211,14.520000457763672,14.40999984741211,15.640000343322754,799700.0
2016-08-25,14.5600004196167,14.5,14.0600004196167,14.770000457763672,525800.0
2016-08-26,14.510000228881836,14.199999809265137,14.170000076293945,14.600000381469727,631100.0
2016-08-29,14.1899995803833,13.9399995803833,13.760000228881836,14.1899995803833,613300.0
2016-08-30,13.9399995803833,13.930000305175781,13.75,14.130000114440918,555000.0
2016-08-31,13.949999809265137,13.880000114440918,13.729999542236328,13.989999771118164,286600.0
2016-09-01,13.850000381469727,14.329999923706055,13.800000190734863,14.369999885559082,484500.0
2016-09-02,14.40999984741211,14.210000038146973,14.039999961853027,14.430000305175781,344700.0
2016-09-06,14.239999771118164,14.300000190734863,14.069999694824219,14.390000343322754,736100.0
2016-09-07,14.300000190734863,14.899999618530273,14.300000190734863,14.9399995803833,774200.0
2016-09-08,14.90999984741211,15.3100004196167,14.5600004196167,15.319999694824219,504400.0
2016-09-09,17.899999618530273,17.850000381469727,17.700000762939453,19.190000534057617,12912500.0
2016-09-12,17.600000381469727,18.559999465942383,17.5,18.829999923706055,2194300.0
2016-09-13,18.559999465942383,18.450000762939453,18.040000915527344,18.690000534057617,1138300.0
2016-09-14,18.649999618530273,18.829999923706055,18.520000457763672,19.149999618530273,1796200.0
2016-09-15,18.459999084472656,19.06999969482422,18.459999084472656,19.350000381469727,2489100.0
2016-09-16,18.93000030517578,18.899999618530273,18.610000610351562,18.989999771118164,922600.0
2016-09-19,19.0,18.90999984741211,18.81999969482422,19.459999084472656,1925100.0
2016-09-20,18.969999313354492,19.239999771118164,18.920000076293945,19.3700008392334,681000.0
2016-09-21,19.399999618530273,18.899999618530273,18.399999618530273,19.6200008392334,812700.0
2016-09-22,18.959999084472656,18.81999969482422,18.510000228881836,19.079999923706055,643600.0
2016-09-23,18.81999969482422,18.6299991607666,18.6200008392334,19.15999984741211,487300.0
2016-09-26,18.6200008392334,18.3700008392334,18.360000610351562,18.860000610351562,413800.0
2016-09-27,18.3700008392334,18.420000076293945,18.139999389648438,18.68000030517578,594400.0
2016-09-28,18.510000228881836,18.059999465942383,17.920000076293945,18.530000686645508,667400.0
2016-09-29,18.100000381469727,17.899999618530273,17.5,18.100000381469727,806900.0
2016-09-30,18.059999465942383,18.06999969482422,17.65999984741211,18.360000610351562,465700.0
2016-10-03,17.989999771118164,18.020000457763672,17.68000030517578,18.170000076293945,432500.0
2016-10-04,18.0,17.850000381469727,17.610000610351562,18.18000030517578,325200.0
2016-10-05,18.010000228881836,18.43000030517578,17.760000228881836,18.6200008392334,671000.0
2016-10-06,18.190000534057617,18.5,18.190000534057617,18.709999084472656,534300.0
2016-10-07,18.940000534057617,18.950000762939453,18.540000915527344,18.989999771118164,762600.0
2016-10-10,19.059999465942383,19.299999237060547,19.059999465942383,19.5,433900.0
2016-10-11,19.149999618530273,18.420000076293945,18.260000228881836,19.450000762939453,558000.0
2016-10-12,18.610000610351562,17.780000686645508,17.709999084472656,18.729999542236328,470200.0
2016-10-13,17.600000381469727,17.43000030517578,17.260000228881836,17.81999969482422,809500.0
2016-10-14,17.530000686645508,16.700000762939453,16.68000030517578,17.59000015258789,785100.0
2016-10-17,16.809999465942383,16.510000228881836,16.290000915527344,17.0,679400.0
2016-10-18,16.639999389648438,16.770000457763672,16.510000228881836,16.920000076293945,833600.0
2016-10-19,16.700000762939453,16.06999969482422,16.040000915527344,16.719999313354492,614700.0
2016-10-20,16.010000228881836,16.190000534057617,15.880000114440918,16.549999237060547,473200.0
2016-10-21,16.09000015258789,16.030000686645508,15.90999984741211,16.200000762939453,290400.0
2016-10-24,16.1200008392334,15.75,15.75,16.1200008392334,286000.0
2016-10-25,15.90999984741211,15.859999656677246,15.630000114440918,16.43000030517578,631200.0
2016-10-26,15.819999694824219,15.399999618530273,15.3100004196167,15.930000305175781,393600.0
2016-10-27,15.550000190734863,15.199999809265137,15.1899995803833,15.789999961853027,679700.0
2016-10-28,15.15999984741211,15.029999732971191,14.710000038146973,15.239999771118164,553700.0
2016-10-31,15.039999961853027,14.829999923706055,14.819999694824219,15.220000267028809,585800.0
2016-11-01,14.850000381469727,15.210000038146973,14.800000190734863,16.059999465942383,702800.0
2016-11-02,15.109999656677246,14.199999809265137,14.1899995803833,15.119999885559082,618500.0
2016-11-03,14.399999618530273,13.850000381469727,13.819999694824219,14.489999771118164,788500.0
2016-11-04,13.930000305175781,14.380000114440918,13.859999656677246,14.569999694824219,621700.0
2016-11-07,14.720000267028809,14.829999923706055,14.539999961853027,15.489999771118164,605100.0
2016-11-08,14.680000305175781,14.739999771118164,14.430000305175781,14.989999771118164,511400.0
2016-11-09,15.640000343322754,16.600000381469727,15.640000343322754,17.510000228881836,2001100.0
2016-11-10,16.920000076293945,16.06999969482422,15.899999618530273,17.229999542236328,1152000.0
2016-11-11,16.020000457763672,16.43000030517578,15.75,16.559999465942383,576100.0
2016-11-14,16.530000686645508,17.020000457763672,16.209999084472656,17.15999984741211,551400.0
2016-11-15,16.959999084472656,17.1200008392334,16.540000915527344,17.270000457763672,466900.0
2016-11-16,17.049999237060547,16.389999389648438,16.329999923706055,17.290000915527344,445700.0
2016-11-17,16.5,16.93000030517578,16.239999771118164,16.940000534057617,483700.0
2016-11-18,16.90999984741211,16.729999542236328,16.40999984741211,16.90999984741211,359600.0
2016-11-21,16.700000762939453,16.469999313354492,16.290000915527344,16.8700008392334,376200.0
2016-11-22,16.469999313354492,16.399999618530273,16.010000228881836,16.520000457763672,436900.0
2016-11-23,16.170000076293945,16.530000686645508,15.869999885559082,16.59000015258789,472300.0
2016-11-25,16.530000686645508,16.690000534057617,16.15999984741211,16.719999313354492,183600.0
2016-11-28,16.540000915527344,16.030000686645508,15.979999542236328,16.540000915527344,447200.0
2016-11-29,16.110000610351562,16.049999237060547,15.800000190734863,16.350000381469727,497700.0
2016-11-30,16.06999969482422,15.229999542236328,15.15999984741211,16.270000457763672,637800.0
2016-12-01,15.3100004196167,14.630000114440918,14.569999694824219,15.3100004196167,604400.0
2016-12-02,14.699999809265137,14.979999542236328,14.329999923706055,15.039999961853027,715400.0
2016-12-05,15.130000114440918,15.640000343322754,14.90999984741211,15.920000076293945,1062300.0
2016-12-06,14.4399995803833,16.049999237060547,14.390000343322754,16.299999237060547,1207300.0
2016-12-07,15.84000015258789,15.75,15.229999542236328,16.049999237060547,538200.0
2016-12-08,15.75,15.489999771118164,15.149999618530273,15.75,652100.0
2016-12-09,15.630000114440918,15.600000381469727,15.34000015258789,16.079999923706055,356600.0
2016-12-12,15.529999732971191,15.779999732971191,15.40999984741211,15.930000305175781,317800.0
2016-12-13,15.920000076293945,15.930000305175781,15.75,16.15999984741211,411900.0
2016-12-14,15.880000114440918,15.420000076293945,15.239999771118164,16.049999237060547,365500.0
2016-12-15,15.520000457763672,16.420000076293945,15.319999694824219,16.440000534057617,484200.0
2016-12-16,16.399999618530273,16.84000015258789,16.1200008392334,16.959999084472656,1432600.0
2016-12-19,16.850000381469727,16.3700008392334,16.31999969482422,16.969999313354492,341500.0
2016-12-20,16.459999084472656,16.329999923706055,16.079999923706055,16.829999923706055,347700.0
2016-12-21,17.079999923706055,15.229999542236328,15.029999732971191,17.5,1688400.0
2016-12-22,15.0,14.239999771118164,14.15999984741211,15.329999923706055,956400.0
2016-12-23,14.220000267028809,15.180000305175781,14.140000343322754,15.270000457763672,1025000.0
2016-12-27,15.229999542236328,14.390000343322754,14.350000381469727,15.3100004196167,866100.0
2016-12-28,14.399999618530273,13.970000267028809,13.949999809265137,14.489999771118164,481700.0
2016-12-29,13.9399995803833,13.829999923706055,13.789999961853027,14.1899995803833,304700.0
2016-12-30,13.890000343322754,13.829999923706055,13.710000038146973,14.079999923706055,463300.0
2017-01-03,14.239999771118164,14.199999809265137,13.859999656677246,14.279999732971191,2735200.0
2017-01-04,14.229999542236328,14.829999923706055,14.199999809265137,15.350000381469727,790200.0
2017-01-05,14.84000015258789,14.420000076293945,14.130000114440918,15.050000190734863,612800.0
2017-01-06,14.430000305175781,14.609999656677246,14.359999656677246,14.869999885559082,483600.0
2017-01-09,14.609999656677246,14.569999694824219,14.279999732971191,14.84000015258789,674500.0
2017-01-10,14.6899995803833,14.8100004196167,14.149999618530273,14.84000015258789,487300.0
2017-01-11,14.739999771118164,14.329999923706055,13.550000190734863,14.770000457763672,1257400.0
2017-01-12,14.199999809265137,14.3100004196167,14.0,14.430000305175781,563100.0
2017-01-13,14.40999984741211,14.75,14.380000114440918,14.989999771118164,842400.0
2017-01-17,14.760000228881836,14.229999542236328,14.109999656677246,14.760000228881836,596800.0
2017-01-18,14.289999961853027,14.300000190734863,13.989999771118164,14.489999771118164,497300.0
2017-01-19,14.289999961853027,14.029999732971191,13.930000305175781,14.289999961853027,482500.0
2017-01-20,13.960000038146973,13.84000015258789,13.829999923706055,14.109999656677246,442900.0
2017-01-23,13.859999656677246,13.880000114440918,13.710000038146973,14.079999923706055,495100.0
2017-01-24,13.90999984741211,14.140000343322754,13.600000381469727,14.1899995803833,675300.0
2017-01-25,14.239999771118164,14.15999984741211,14.050000190734863,14.25,300600.0
2017-01-26,14.15999984741211,13.890000343322754,13.8100004196167,14.3100004196167,463700.0
2017-01-27,13.899999618530273,13.899999618530273,13.65999984741211,14.0,408200.0
2017-01-30,13.890000343322754,13.680000305175781,13.40999984741211,13.9399995803833,461500.0
2017-01-31,13.569999694824219,14.329999923706055,13.539999961853027,14.359999656677246,615400.0
2017-02-01,14.369999885559082,14.149999618530273,13.960000038146973,14.369999885559082,489700.0
2017-02-02,14.100000381469727,14.289999961853027,13.890000343322754,14.34000015258789,515800.0
2017-02-03,14.359999656677246,14.380000114440918,14.0,14.420000076293945,497600.0
2017-02-06,14.369999885559082,14.399999618530273,14.149999618530273,14.710000038146973,593700.0
2017-02-07,14.460000038146973,14.34000015258789,14.140000343322754,14.609999656677246,490500.0
2017-02-08,14.239999771118164,14.4399995803833,14.0600004196167,14.569999694824219,839800.0
2017-02-09,14.4399995803833,14.989999771118164,14.4399995803833,15.09000015258789,1048600.0
2017-02-10,15.050000190734863,15.260000228881836,14.899999618530273,15.869999885559082,1034400.0
2017-02-13,15.34000015258789,14.489999771118164,14.270000457763672,15.34000015258789,1075800.0
2017-02-14,14.5,14.9399995803833,14.350000381469727,14.979999542236328,580600.0
2017-02-15,14.949999809265137,15.449999809265137,14.770000457763672,15.460000038146973,946700.0
2017-02-16,15.4399995803833,15.550000190734863,15.039999961853027,15.609999656677246,679800.0
2017-02-17,15.5,15.739999771118164,15.460000038146973,16.049999237060547,745900.0
2017-02-21,15.779999732971191,15.210000038146973,15.039999961853027,16.049999237060547,1081000.0
2017-02-22,15.170000076293945,15.289999961853027,15.010000228881836,15.369999885559082,522600.0
2017-02-23,15.369999885559082,15.369999885559082,15.069999694824219,15.59000015258789,448100.0
2017-02-24,15.329999923706055,15.720000267028809,15.180000305175781,15.8100004196167,531900.0
2017-02-27,15.800000190734863,16.450000762939453,15.779999732971191,16.530000686645508,1158300.0
2017-02-28,16.350000381469727,16.040000915527344,15.779999732971191,16.459999084472656,1456500.0
2017-03-01,16.56999969482422,15.680000305175781,15.350000381469727,16.6299991607666,2449000.0
2017-03-02,15.710000038146973,15.069999694824219,15.010000228881836,16.030000686645508,1654300.0
2017-03-03,15.899999618530273,16.09000015258789,15.0,16.190000534057617,1984200.0
2017-03-06,16.09000015258789,16.43000030517578,15.970000267028809,16.729999542236328,1277800.0
2017-03-07,16.56999969482422,16.079999923706055,16.020000457763672,16.8700008392334,3964800.0
2017-03-08,16.190000534057617,16.729999542236328,16.170000076293945,17.479999542236328,1429200.0
2017-03-09,16.670000076293945,16.540000915527344,16.329999923706055,17.010000228881836,675300.0
2017-03-10,16.649999618530273,15.869999885559082,15.760000228881836,16.780000686645508,1397100.0
2017-03-13,15.899999618530273,15.510000228881836,15.449999809265137,15.9399995803833,1348200.0
2017-03-14,15.4399995803833,15.279999732971191,15.130000114440918,15.619999885559082,880000.0
2017-03-15,15.260000228881836,15.40999984741211,15.170000076293945,15.470000267028809,614800.0
2017-03-16,15.34000015258789,15.0600004196167,15.0,15.539999961853027,737700.0
2017-03-17,15.050000190734863,14.920000076293945,14.850000381469727,15.3100004196167,714200.0
2017-03-20,14.829999923706055,14.84000015258789,14.5,15.119999885559082,522000.0
2017-03-21,14.869999885559082,13.979999542236328,13.970000267028809,14.970000267028809,1069900.0
2017-03-22,14.039999961853027,14.289999961853027,13.850000381469727,14.300000190734863,877100.0
2017-03-23,14.25,14.220000267028809,14.130000114440918,14.510000228881836,518100.0
2017-03-24,14.25,14.199999809265137,14.130000114440918,14.510000228881836,889000.0
2017-03-27,13.979999542236328,14.399999618530273,13.979999542236328,14.460000038146973,1086800.0
2017-03-28,14.40999984741211,14.15999984741211,14.020000457763672,14.5600004196167,740500.0
2017-03-29,14.170000076293945,14.6899995803833,14.100000381469727,14.850000381469727,1201400.0
2017-03-30,14.649999618530273,14.390000343322754,14.239999771118164,14.710000038146973,846200.0
2017-03-31,14.329999923706055,14.34000015258789,14.210000038146973,14.520000457763672,538500.0
2017-04-03,14.369999885559082,14.1899995803833,14.09000015258789,14.59000015258789,794000.0
2017-04-04,14.199999809265137,14.260000228881836,14.140000343322754,14.399999618530273,679700.0
2017-04-05,14.319999694824219,13.890000343322754,13.789999961853027,14.399999618530273,856400.0
2017-04-06,13.9399995803833,13.699999809265137,13.569999694824219,14.020000457763672,1521400.0
2017-04-07,13.670000076293945,13.930000305175781,13.479999542236328,13.9399995803833,948400.0
2017-04-10,13.979999542236328,14.220000267028809,13.90999984741211,14.380000114440918,1051700.0
2017-04-11,14.199999809265137,14.470000267028809,14.199999809265137,14.479999542236328,643500.0
2017-04-12,14.5,14.75,14.430000305175781,14.859999656677246,842300.0
2017-04-13,14.75,15.079999923706055,14.75,15.100000381469727,886600.0
2017-04-17,15.140000343322754,14.84000015258789,14.680000305175781,15.210000038146973,543600.0
2017-04-18,14.819999694824219,14.899999618530273,14.5,15.039999961853027,803900.0
2017-04-19,14.979999542236328,14.930000305175781,14.8100004196167,15.020000457763672,729900.0
2017-04-20,15.0,15.0,14.729999542236328,15.039999961853027,460000.0
2017-04-21,15.010000228881836,14.970000267028809,14.680000305175781,15.050000190734863,447900.0
2017-04-24,15.100000381469727,15.109999656677246,14.960000038146973,15.180000305175781,546100.0
2017-04-25,15.199999809265137,15.449999809265137,15.130000114440918,15.489999771118164,712100.0
2017-04-26,15.479999542236328,15.670000076293945,15.350000381469727,15.779999732971191,855700.0
2017-04-27,15.6899995803833,15.609999656677246,15.569999694824219,15.75,464600.0
2017-04-28,15.680000305175781,15.609999656677246,15.460000038146973,15.739999771118164,485500.0
2017-05-01,15.609999656677246,15.65999984741211,15.479999542236328,15.6899995803833,436600.0
2017-05-02,15.75,15.6899995803833,15.569999694824219,15.789999961853027,751400.0
2017-05-03,15.789999961853027,16.040000915527344,15.430000305175781,16.040000915527344,805000.0
2017-05-04,16.049999237060547,15.859999656677246,15.75,16.18000030517578,495300.0
2017-05-05,15.850000381469727,16.010000228881836,15.550000190734863,16.079999923706055,568300.0
2017-05-08,15.979999542236328,15.670000076293945,15.600000381469727,16.0,467500.0
2017-05-09,15.699999809265137,15.880000114440918,15.630000114440918,15.890000343322754,525200.0
2017-05-10,15.819999694824219,15.770000457763672,15.75,15.989999771118164,411600.0
2017-05-11,15.75,15.90999984741211,15.529999732971191,15.979999542236328,780100.0
2017-05-12,15.869999885559082,15.920000076293945,15.520000457763672,16.09000015258789,441000.0
2017-05-15,15.84000015258789,15.739999771118164,15.699999809265137,16.049999237060547,605000.0
2017-05-16,15.739999771118164,15.739999771118164,15.40999984741211,15.770000457763672,909700.0
2017-05-17,15.529999732971191,14.890000343322754,14.890000343322754,15.699999809265137,613800.0
2017-05-18,14.680000305175781,14.399999618530273,14.279999732971191,15.140000343322754,1485000.0
2017-05-19,14.449999809265137,14.5,14.40999984741211,14.8100004196167,585000.0
2017-05-22,14.479999542236328,14.510000228881836,14.300000190734863,14.75,746000.0
2017-05-23,14.550000190734863,14.369999885559082,14.170000076293945,14.5600004196167,681300.0
2017-05-24,14.359999656677246,14.520000457763672,14.239999771118164,14.579999923706055,738000.0
2017-05-25,14.619999885559082,14.5600004196167,14.380000114440918,14.6899995803833,460600.0
2017-05-26,14.479999542236328,14.40999984741211,14.3100004196167,14.539999961853027,861600.0
2017-05-30,14.399999618530273,13.6899995803833,13.619999885559082,14.479999542236328,1218800.0
2017-05-31,13.770000457763672,13.850000381469727,13.5,13.859999656677246,1033700.0
2017-06-01,13.859999656677246,14.180000305175781,13.859999656677246,14.210000038146973,739100.0
2017-06-02,14.25,15.119999885559082,14.130000114440918,15.479999542236328,1159300.0
2017-06-05,15.029999732971191,14.869999885559082,14.670000076293945,15.15999984741211,834000.0
2017-06-06,14.819999694824219,14.9399995803833,14.720000267028809,15.0600004196167,468800.0
2017-06-07,14.949999809265137,15.199999809265137,14.890000343322754,15.5,1157900.0
2017-06-08,15.199999809265137,15.359999656677246,15.109999656677246,15.5600004196167,967500.0
2017-06-09,15.5,16.399999618530273,15.5,16.6299991607666,4872300.0
2017-06-12,16.3799991607666,16.600000381469727,16.219999313354492,17.25,1893600.0
2017-06-13,16.709999084472656,16.829999923706055,16.440000534057617,16.950000762939453,863800.0
2017-06-14,16.799999237060547,16.940000534057617,16.780000686645508,17.100000381469727,900800.0
2017-06-15,16.8700008392334,16.90999984741211,16.649999618530273,17.100000381469727,751600.0
2017-06-16,16.799999237060547,16.780000686645508,16.56999969482422,17.09000015258789,1352800.0
2017-06-19,16.770000457763672,17.040000915527344,16.729999542236328,17.049999237060547,651400.0
2017-06-20,17.0,17.0,16.860000610351562,17.290000915527344,719900.0
2017-06-21,17.06999969482422,17.6299991607666,17.0,17.649999618530273,879900.0
2017-06-22,17.6200008392334,17.299999237060547,17.010000228881836,17.700000762939453,896300.0
2017-06-23,17.260000228881836,17.8799991607666,17.149999618530273,17.969999313354492,859600.0
2017-06-26,17.93000030517578,17.6200008392334,17.600000381469727,18.0,429000.0
2017-06-27,17.93000030517578,16.979999542236328,16.940000534057617,17.93000030517578,466700.0
2017-06-28,17.040000915527344,16.770000457763672,16.700000762939453,17.170000076293945,839400.0
2017-06-29,16.719999313354492,16.56999969482422,16.209999084472656,16.719999313354492,825300.0
2017-06-30,16.600000381469727,16.450000762939453,16.260000228881836,16.639999389648438,415300.0
2017-07-03,16.540000915527344,16.520000457763672,16.40999984741211,16.690000534057617,228400.0
2017-07-05,16.469999313354492,16.559999465942383,16.309999465942383,16.610000610351562,602300.0
2017-07-06,16.40999984741211,16.1200008392334,15.989999771118164,16.489999771118164,746700.0
2017-07-07,16.170000076293945,16.149999618530273,16.010000228881836,16.510000228881836,655500.0
2017-07-10,16.110000610351562,15.960000038146973,15.760000228881836,16.139999389648438,440400.0
2017-07-11,15.960000038146973,15.850000381469727,15.739999771118164,16.020000457763672,485600.0
2017-07-12,15.920000076293945,15.890000343322754,15.760000228881836,15.960000038146973,368600.0
2017-07-13,15.869999885559082,16.110000610351562,15.449999809265137,16.200000762939453,625500.0
2017-07-14,16.049999237060547,15.979999542236328,15.949999809265137,16.40999984741211,452600.0
2017-07-17,15.979999542236328,15.920000076293945,15.789999961853027,16.15999984741211,432800.0
2017-07-18,15.819999694824219,15.789999961853027,15.729999542236328,16.06999969482422,466000.0
2017-07-19,15.859999656677246,16.25,15.859999656677246,16.270000457763672,424200.0
2017-07-20,16.270000457763672,16.84000015258789,16.270000457763672,17.020000457763672,763100.0
2017-07-21,16.979999542236328,16.700000762939453,16.479999542236328,17.290000915527344,705100.0
2017-07-24,16.68000030517578,17.079999923706055,16.510000228881836,17.100000381469727,439500.0
2017-07-25,17.149999618530273,16.790000915527344,16.739999771118164,17.239999771118164,450500.0
2017-07-26,16.84000015258789,16.8700008392334,16.790000915527344,17.06999969482422,419400.0
2017-07-27,16.90999984741211,16.3700008392334,16.299999237060547,16.90999984741211,414900.0
2017-07-28,16.309999465942383,16.3799991607666,16.170000076293945,16.489999771118164,372100.0
2017-07-31,16.389999389648438,16.299999237060547,16.1299991607666,16.450000762939453,734000.0
2017-08-01,16.739999771118164,16.0,15.600000381469727,17.030000686645508,1266800.0
2017-08-02,15.899999618530273,15.579999923706055,15.460000038146973,15.920000076293945,805700.0
2017-08-03,15.550000190734863,15.5,15.359999656677246,15.680000305175781,457100.0
2017-08-04,15.520000457763672,15.6899995803833,15.399999618530273,15.739999771118164,434100.0
2017-08-07,15.779999732971191,15.319999694824219,15.260000228881836,15.819999694824219,591000.0
2017-08-08,15.300000190734863,15.0600004196167,14.680000305175781,15.329999923706055,684700.0
2017-08-09,14.920000076293945,14.899999618530273,14.789999961853027,15.010000228881836,396400.0
2017-08-10,14.8100004196167,14.510000228881836,14.279999732971191,14.84000015258789,744900.0
2017-08-11,14.550000190734863,14.619999885559082,14.489999771118164,14.899999618530273,630300.0
2017-08-14,14.739999771118164,14.890000343322754,14.630000114440918,14.9399995803833,427400.0
2017-08-15,14.859999656677246,14.609999656677246,14.260000228881836,15.0,587400.0
2017-08-16,14.569999694824219,14.510000228881836,14.390000343322754,14.729999542236328,502600.0
2017-08-17,14.470000267028809,14.350000381469727,14.329999923706055,14.789999961853027,599600.0
2017-08-18,14.260000228881836,14.0,13.890000343322754,14.289999961853027,555700.0
2017-08-21,13.979999542236328,14.0600004196167,13.800000190734863,14.130000114440918,386400.0
2017-08-22,14.079999923706055,14.220000267028809,13.989999771118164,14.279999732971191,468900.0
2017-08-23,14.100000381469727,14.119999885559082,14.09000015258789,14.470000267028809,356800.0
2017-08-24,14.170000076293945,14.40999984741211,14.079999923706055,14.430000305175781,434000.0
2017-08-25,14.449999809265137,14.210000038146973,14.029999732971191,14.510000228881836,442300.0
2017-08-28,14.319999694824219,14.15999984741211,13.890000343322754,14.5,648900.0
2017-08-29,14.0600004196167,14.279999732971191,14.020000457763672,14.5,460800.0
2017-08-30,14.300000190734863,14.270000457763672,14.210000038146973,14.420000076293945,537400.0
