Date,joeopen,joeclose,joelow,joehigh,joevolume
2015-12-17,18.700000762939453,18.190000534057617,18.170000076293945,18.770000457763672,431000
2015-12-18,18.18000030517578,18.329999923706055,17.799999237060547,18.420000076293945,1917900
2015-12-21,18.34000015258789,18.3700008392334,18.229999542236328,18.579999923706055,541900
2015-12-22,18.3799991607666,18.559999465942383,18.299999237060547,18.739999771118164,365000
2015-12-23,18.6200008392334,18.84000015258789,18.56999969482422,18.8700008392334,193500
2015-12-24,18.799999237060547,18.739999771118164,18.700000762939453,18.90999984741211,113300
2015-12-28,18.719999313354492,18.729999542236328,18.549999237060547,18.829999923706055,235900
2015-12-29,18.829999923706055,18.989999771118164,18.770000457763672,19.040000915527344,240300
2015-12-30,18.989999771118164,18.809999465942383,18.75,19.040000915527344,188000
2015-12-31,18.780000686645508,18.510000228881836,18.5,18.899999618530273,185500
2016-01-04,18.260000228881836,17.690000534057617,17.559999465942383,18.260000228881836,330700
2016-01-05,17.719999313354492,17.68000030517578,17.440000534057617,17.770000457763672,272000
2016-01-06,17.510000228881836,17.270000457763672,17.1200008392334,17.770000457763672,189800
2016-01-07,16.969999313354492,16.850000381469727,16.829999923706055,17.239999771118164,264000
2016-01-08,16.90999984741211,16.579999923706055,16.559999465942383,17.0,335100
2016-01-11,16.6200008392334,16.549999237060547,16.299999237060547,16.700000762939453,311100
2016-01-12,16.65999984741211,16.040000915527344,15.760000228881836,16.790000915527344,529600
2016-01-13,16.040000915527344,15.550000190734863,15.430000305175781,16.219999313354492,382000
2016-01-14,15.600000381469727,16.18000030517578,15.470000267028809,16.209999084472656,474400
2016-01-15,15.819999694824219,15.619999885559082,15.4399995803833,15.970000267028809,415800
2016-01-19,15.760000228881836,15.619999885559082,15.40999984741211,15.760000228881836,289000
2016-01-20,15.40999984741211,15.5600004196167,14.970000267028809,15.75,367400
2016-01-21,15.59000015258789,15.960000038146973,15.520000457763672,16.209999084472656,341200
2016-01-22,16.139999389648438,16.100000381469727,15.890000343322754,16.420000076293945,317700
2016-01-25,16.040000915527344,15.75,15.710000038146973,16.1299991607666,315600
2016-01-26,15.789999961853027,15.989999771118164,15.710000038146973,16.09000015258789,252300
2016-01-27,15.960000038146973,15.640000343322754,15.5600004196167,15.960000038146973,244100
2016-01-28,15.75,15.399999618530273,15.390000343322754,15.970000267028809,237500
2016-01-29,15.510000228881836,15.90999984741211,15.449999809265137,15.9399995803833,476700
2016-02-01,15.880000114440918,14.890000343322754,14.270000457763672,15.880000114440918,1191800
2016-02-02,14.779999732971191,14.850000381469727,14.600000381469727,14.9399995803833,572800
2016-02-03,14.90999984741211,14.430000305175781,14.390000343322754,15.010000228881836,487000
2016-02-04,14.430000305175781,14.619999885559082,14.430000305175781,14.819999694824219,318600
2016-02-05,14.550000190734863,14.800000190734863,14.489999771118164,15.020000457763672,433100
2016-02-08,14.699999809265137,14.949999809265137,14.470000267028809,15.029999732971191,600600
2016-02-09,14.829999923706055,14.899999618530273,14.760000228881836,15.100000381469727,448800
2016-02-10,14.949999809265137,14.979999542236328,14.850000381469727,15.170000076293945,324200
2016-02-11,14.800000190734863,14.859999656677246,14.699999809265137,15.0,321500
2016-02-12,14.970000267028809,14.989999771118164,14.880000114440918,15.149999618530273,328600
2016-02-16,15.119999885559082,15.039999961853027,14.819999694824219,15.130000114440918,470200
2016-02-17,15.170000076293945,15.039999961853027,14.970000267028809,15.329999923706055,468900
2016-02-18,15.09000015258789,15.0,14.850000381469727,15.100000381469727,247000
2016-02-19,14.979999542236328,15.029999732971191,14.970000267028809,15.1899995803833,234900
2016-02-22,15.140000343322754,15.039999961853027,15.039999961853027,15.319999694824219,318000
2016-02-23,14.989999771118164,15.300000190734863,14.989999771118164,15.5,236800
2016-02-24,15.220000267028809,15.239999771118164,14.930000305175781,15.239999771118164,613200
2016-02-25,15.390000343322754,15.390000343322754,15.25,15.5,197200
2016-02-26,15.510000228881836,15.489999771118164,15.289999961853027,15.739999771118164,219700
2016-02-29,15.5,15.210000038146973,15.109999656677246,15.59000015258789,303400
2016-03-01,15.3100004196167,15.6899995803833,15.229999542236328,15.6899995803833,271300
2016-03-02,15.619999885559082,16.079999923706055,15.619999885559082,16.100000381469727,234200
2016-03-03,16.100000381469727,16.530000686645508,16.100000381469727,16.579999923706055,309900
2016-03-04,16.549999237060547,16.56999969482422,16.5,16.850000381469727,252600
2016-03-07,16.5,16.25,16.209999084472656,16.65999984741211,207000
2016-03-08,16.229999542236328,16.09000015258789,16.049999237060547,16.360000610351562,220900
2016-03-09,16.09000015258789,16.040000915527344,15.970000267028809,16.139999389648438,154200
2016-03-10,16.100000381469727,15.729999542236328,15.600000381469727,16.200000762939453,196700
2016-03-11,15.819999694824219,16.0,15.819999694824219,16.06999969482422,299200
2016-03-14,15.989999771118164,15.930000305175781,15.8100004196167,16.06999969482422,214900
2016-03-15,15.829999923706055,15.649999618530273,15.609999656677246,15.850000381469727,241000
2016-03-16,15.579999923706055,15.789999961853027,15.579999923706055,15.84000015258789,296100
2016-03-17,15.770000457763672,16.540000915527344,15.770000457763672,16.639999389648438,138800
2016-03-18,16.65999984741211,16.5,16.5,16.709999084472656,330700
2016-03-21,16.459999084472656,16.459999084472656,16.389999389648438,16.700000762939453,149400
2016-03-22,16.329999923706055,16.290000915527344,16.290000915527344,16.479999542236328,142500
2016-03-23,16.219999313354492,15.460000038146973,15.460000038146973,16.309999465942383,205600
2016-03-24,15.399999618530273,15.539999961853027,15.25,15.640000343322754,286700
2016-03-28,15.5600004196167,15.829999923706055,15.479999542236328,15.9399995803833,174100
2016-03-29,15.770000457763672,16.559999465942383,15.739999771118164,16.6299991607666,265100
2016-03-30,16.6299991607666,16.729999542236328,16.520000457763672,16.739999771118164,303300
2016-03-31,16.700000762939453,17.149999618530273,16.610000610351562,17.170000076293945,274400
2016-04-01,17.0,16.399999618530273,16.3799991607666,17.0,211800
2016-04-04,16.420000076293945,16.079999923706055,15.970000267028809,16.43000030517578,208300
2016-04-05,15.979999542236328,16.170000076293945,15.920000076293945,16.209999084472656,195300
2016-04-06,16.100000381469727,16.31999969482422,15.880000114440918,16.329999923706055,193600
2016-04-07,16.200000762939453,16.469999313354492,16.200000762939453,16.600000381469727,200000
2016-04-08,16.559999465942383,16.559999465942383,16.420000076293945,16.65999984741211,162800
2016-04-11,16.65999984741211,16.690000534057617,16.43000030517578,16.760000228881836,109600
2016-04-12,16.709999084472656,16.649999618530273,16.479999542236328,16.719999313354492,131400
2016-04-13,16.709999084472656,16.889999389648438,16.68000030517578,16.920000076293945,140300
2016-04-14,16.950000762939453,16.93000030517578,16.8700008392334,17.200000762939453,114700
2016-04-15,16.8799991607666,17.1299991607666,16.8799991607666,17.1299991607666,159000
2016-04-18,17.09000015258789,17.059999465942383,16.709999084472656,17.09000015258789,186800
2016-04-19,17.049999237060547,17.270000457763672,16.93000030517578,17.280000686645508,185900
2016-04-20,17.389999389648438,17.43000030517578,17.010000228881836,17.5,186700
2016-04-21,17.469999313354492,16.940000534057617,16.75,17.479999542236328,222400
2016-04-22,16.969999313354492,17.25,16.8700008392334,17.25,121100
2016-04-25,17.270000457763672,17.360000610351562,17.06999969482422,17.360000610351562,159300
2016-04-26,17.31999969482422,17.420000076293945,17.270000457763672,17.690000534057617,222400
2016-04-27,17.389999389648438,17.469999313354492,17.170000076293945,17.600000381469727,163600
2016-04-28,17.420000076293945,17.100000381469727,17.059999465942383,17.559999465942383,137700
2016-04-29,17.079999923706055,16.850000381469727,16.700000762939453,17.209999084472656,144100
2016-05-02,16.959999084472656,17.18000030517578,16.8799991607666,17.25,203100
2016-05-03,17.040000915527344,16.959999084472656,16.75,17.1200008392334,170200
2016-05-04,16.81999969482422,16.639999389648438,16.530000686645508,17.059999465942383,270400
2016-05-05,16.700000762939453,16.540000915527344,16.40999984741211,16.93000030517578,300800
2016-05-06,16.5,16.979999542236328,16.5,17.06999969482422,373100
2016-05-09,16.969999313354492,16.829999923706055,16.809999465942383,17.040000915527344,208800
2016-05-10,16.84000015258789,16.850000381469727,16.770000457763672,17.0,228600
2016-05-11,16.850000381469727,16.610000610351562,16.59000015258789,16.850000381469727,226300
2016-05-12,16.670000076293945,16.770000457763672,16.65999984741211,16.81999969482422,406200
2016-05-13,16.719999313354492,16.719999313354492,16.639999389648438,16.889999389648438,294100
2016-05-16,16.739999771118164,16.81999969482422,16.729999542236328,16.889999389648438,328200
2016-05-17,16.75,16.700000762939453,16.649999618530273,16.979999542236328,368400
2016-05-18,16.649999618530273,16.799999237060547,16.649999618530273,16.940000534057617,295600
2016-05-19,16.700000762939453,16.760000228881836,16.690000534057617,16.84000015258789,277300
2016-05-20,16.860000610351562,16.8799991607666,16.760000228881836,16.920000076293945,200100
2016-05-23,16.8799991607666,16.940000534057617,16.8799991607666,17.020000457763672,146200
2016-05-24,17.09000015258789,17.299999237060547,17.0,17.389999389648438,331900
2016-05-25,17.350000381469727,17.329999923706055,17.229999542236328,17.459999084472656,156100
2016-05-26,17.399999618530273,17.270000457763672,17.270000457763672,17.420000076293945,82100
2016-05-27,17.309999465942383,17.309999465942383,17.18000030517578,17.389999389648438,91000
2016-05-31,17.469999313354492,17.3799991607666,17.329999923706055,17.649999618530273,332300
2016-06-01,17.280000686645508,17.389999389648438,17.149999618530273,17.469999313354492,525100
2016-06-02,17.3700008392334,17.360000610351562,17.280000686645508,17.440000534057617,251700
2016-06-03,17.309999465942383,17.280000686645508,17.260000228881836,17.469999313354492,187100
2016-06-06,17.3700008392334,17.6299991607666,17.360000610351562,17.68000030517578,240000
2016-06-07,17.56999969482422,17.760000228881836,17.559999465942383,17.969999313354492,225100
2016-06-08,17.790000915527344,18.030000686645508,17.760000228881836,18.049999237060547,167800
2016-06-09,17.899999618530273,17.579999923706055,17.579999923706055,17.90999984741211,194700
2016-06-10,17.469999313354492,17.239999771118164,17.170000076293945,17.540000915527344,175500
2016-06-13,17.260000228881836,16.760000228881836,16.739999771118164,17.260000228881836,183900
2016-06-14,16.780000686645508,16.780000686645508,16.6299991607666,16.860000610351562,189800
2016-06-15,16.8799991607666,16.889999389648438,16.809999465942383,17.06999969482422,100800
2016-06-16,16.8799991607666,16.950000762939453,16.649999618530273,16.950000762939453,127000
2016-06-17,16.989999771118164,17.09000015258789,16.799999237060547,17.1299991607666,415000
2016-06-20,17.290000915527344,17.520000457763672,17.219999313354492,17.540000915527344,230100
2016-06-21,17.6200008392334,16.899999618530273,16.8700008392334,17.729999542236328,166100
2016-06-22,16.969999313354492,16.959999084472656,16.75,17.1299991607666,190400
2016-06-23,17.239999771118164,17.559999465942383,17.0,17.579999923706055,308100
2016-06-24,16.829999923706055,17.239999771118164,16.829999923706055,17.34000015258789,651400
2016-06-27,16.959999084472656,16.649999618530273,16.530000686645508,17.149999618530273,328300
2016-06-28,16.709999084472656,16.950000762939453,16.709999084472656,17.110000610351562,230300
2016-06-29,17.149999618530273,17.389999389648438,16.989999771118164,17.399999618530273,145200
2016-06-30,17.399999618530273,17.719999313354492,17.290000915527344,17.729999542236328,176700
2016-07-01,17.790000915527344,17.59000015258789,17.540000915527344,17.889999389648438,155800
2016-07-05,17.549999237060547,17.43000030517578,17.309999465942383,17.559999465942383,156600
2016-07-06,17.309999465942383,17.450000762939453,17.260000228881836,17.479999542236328,125500
2016-07-07,17.489999771118164,17.3700008392334,17.229999542236328,17.56999969482422,106300
2016-07-08,17.56999969482422,17.81999969482422,17.450000762939453,17.93000030517578,155000
2016-07-11,17.93000030517578,18.110000610351562,17.860000610351562,18.15999984741211,117700
2016-07-12,18.25,18.350000381469727,18.139999389648438,18.420000076293945,172600
2016-07-13,18.389999389648438,18.200000762939453,18.18000030517578,18.43000030517578,129000
2016-07-14,18.34000015258789,18.170000076293945,18.15999984741211,18.360000610351562,95200
2016-07-15,18.280000686645508,18.209999084472656,17.989999771118164,18.280000686645508,185100
2016-07-18,18.209999084472656,18.229999542236328,18.06999969482422,18.280000686645508,124500
2016-07-19,18.260000228881836,18.0,17.959999084472656,18.329999923706055,124600
2016-07-20,17.989999771118164,18.40999984741211,17.950000762939453,18.420000076293945,145000
2016-07-21,18.34000015258789,18.34000015258789,18.280000686645508,18.399999618530273,85400
2016-07-22,18.350000381469727,18.40999984741211,18.149999618530273,18.479999542236328,116000
2016-07-25,18.420000076293945,18.309999465942383,18.25,18.5,84200
2016-07-26,18.270000457763672,18.420000076293945,18.200000762939453,18.440000534057617,79100
2016-07-27,18.399999618530273,18.459999084472656,18.270000457763672,18.530000686645508,78400
2016-07-28,18.43000030517578,18.56999969482422,18.420000076293945,18.670000076293945,94100
2016-07-29,18.540000915527344,18.43000030517578,18.299999237060547,18.670000076293945,120400
2016-08-01,18.420000076293945,18.690000534057617,18.239999771118164,18.700000762939453,152300
2016-08-02,18.649999618530273,18.59000015258789,18.420000076293945,18.65999984741211,180400
2016-08-03,18.549999237060547,18.510000228881836,18.280000686645508,18.780000686645508,154900
2016-08-04,18.530000686645508,18.540000915527344,18.219999313354492,18.729999542236328,134500
2016-08-05,18.59000015258789,18.889999389648438,18.530000686645508,18.920000076293945,152200
2016-08-08,18.959999084472656,18.8799991607666,18.790000915527344,19.0,101800
2016-08-09,18.899999618530273,19.010000228881836,18.780000686645508,19.040000915527344,123200
2016-08-10,19.030000686645508,19.040000915527344,18.950000762939453,19.110000610351562,157700
2016-08-11,19.15999984741211,19.040000915527344,18.8799991607666,19.15999984741211,308900
2016-08-12,19.0,19.139999389648438,18.940000534057617,19.25,114300
2016-08-15,19.149999618530273,19.270000457763672,19.049999237060547,19.40999984741211,116600
2016-08-16,19.239999771118164,19.1200008392334,18.969999313354492,19.239999771118164,113700
2016-08-17,19.149999618530273,19.290000915527344,19.059999465942383,19.329999923706055,88300
2016-08-18,19.260000228881836,19.34000015258789,19.190000534057617,19.469999313354492,106200
2016-08-19,19.200000762939453,19.43000030517578,19.15999984741211,19.479999542236328,156100
2016-08-22,19.3799991607666,19.3700008392334,19.270000457763672,19.420000076293945,106700
2016-08-23,19.469999313354492,19.68000030517578,19.469999313354492,19.760000228881836,107500
2016-08-24,19.719999313354492,19.399999618530273,19.350000381469727,19.739999771118164,202300
2016-08-25,19.3700008392334,19.34000015258789,19.299999237060547,19.479999542236328,181000
2016-08-26,19.06999969482422,18.850000381469727,18.780000686645508,19.350000381469727,314400
2016-08-29,18.829999923706055,18.860000610351562,18.700000762939453,19.0,249800
2016-08-30,18.850000381469727,18.889999389648438,18.809999465942383,18.959999084472656,260100
2016-08-31,18.860000610351562,18.889999389648438,18.809999465942383,19.030000686645508,248300
2016-09-01,18.950000762939453,18.979999542236328,18.850000381469727,19.040000915527344,161000
2016-09-02,19.040000915527344,19.18000030517578,19.040000915527344,19.260000228881836,162100
2016-09-06,19.299999237060547,19.229999542236328,19.100000381469727,19.31999969482422,181000
2016-09-07,19.200000762939453,19.239999771118164,19.200000762939453,19.399999618530273,172100
2016-09-08,19.200000762939453,19.200000762939453,19.149999618530273,19.260000228881836,200000
2016-09-09,19.030000686645508,18.450000762939453,18.440000534057617,19.15999984741211,222700
2016-09-12,18.329999923706055,18.559999465942383,18.270000457763672,18.649999618530273,178000
2016-09-13,18.43000030517578,17.809999465942383,17.799999237060547,18.5,198100
2016-09-14,17.8700008392334,17.649999618530273,17.600000381469727,17.8700008392334,99100
2016-09-15,17.639999389648438,17.600000381469727,17.389999389648438,17.770000457763672,270300
2016-09-16,17.559999465942383,17.920000076293945,17.559999465942383,17.920000076293945,661000
2016-09-19,17.940000534057617,18.25,17.8799991607666,18.260000228881836,201800
2016-09-20,18.350000381469727,18.170000076293945,18.059999465942383,18.440000534057617,188000
2016-09-21,18.270000457763672,18.600000381469727,18.170000076293945,18.649999618530273,186300
2016-09-22,18.75,19.020000457763672,18.59000015258789,19.1299991607666,212100
2016-09-23,19.059999465942383,18.959999084472656,18.959999084472656,19.270000457763672,208900
2016-09-26,18.829999923706055,18.610000610351562,18.610000610351562,18.90999984741211,168600
2016-09-27,18.59000015258789,18.40999984741211,18.399999618530273,18.670000076293945,190300
2016-09-28,18.40999984741211,18.709999084472656,18.360000610351562,18.770000457763672,159500
2016-09-29,18.729999542236328,18.5,18.420000076293945,18.809999465942383,109000
2016-09-30,18.670000076293945,18.3799991607666,18.309999465942383,18.670000076293945,162200
2016-10-03,18.299999237060547,18.079999923706055,18.010000228881836,18.389999389648438,158200
2016-10-04,18.1200008392334,18.170000076293945,17.959999084472656,18.18000030517578,160400
2016-10-05,18.270000457763672,18.209999084472656,18.030000686645508,18.399999618530273,111100
2016-10-06,18.149999618530273,18.260000228881836,18.030000686645508,18.350000381469727,78500
2016-10-07,18.280000686645508,18.06999969482422,17.979999542236328,18.469999313354492,232300
2016-10-10,18.200000762939453,18.34000015258789,18.040000915527344,18.3700008392334,84800
2016-10-11,18.34000015258789,18.06999969482422,17.979999542236328,18.360000610351562,99700
2016-10-12,18.100000381469727,18.15999984741211,17.940000534057617,18.34000015258789,116300
2016-10-13,18.049999237060547,18.09000015258789,17.969999313354492,18.219999313354492,84000
2016-10-14,18.18000030517578,17.899999618530273,17.899999618530273,18.209999084472656,108000
2016-10-17,17.950000762939453,18.200000762939453,17.850000381469727,18.299999237060547,81300
2016-10-18,18.350000381469727,18.299999237060547,18.049999237060547,18.350000381469727,90700
2016-10-19,18.350000381469727,18.100000381469727,18.0,18.469999313354492,101400
2016-10-20,18.0,18.100000381469727,17.950000762939453,18.299999237060547,74400
2016-10-21,17.950000762939453,18.200000762939453,17.75,18.200000762939453,105700
2016-10-24,18.25,18.200000762939453,18.049999237060547,18.450000762939453,100200
2016-10-25,18.049999237060547,18.049999237060547,17.950000762939453,18.200000762939453,100400
2016-10-26,18.0,17.850000381469727,17.700000762939453,18.200000762939453,101400
2016-10-27,17.950000762939453,17.549999237060547,17.549999237060547,18.049999237060547,145400
2016-10-28,17.549999237060547,17.700000762939453,17.549999237060547,17.729999542236328,167600
2016-10-31,17.700000762939453,17.700000762939453,17.649999618530273,17.950000762939453,123100
2016-11-01,17.799999237060547,17.200000762939453,17.149999618530273,17.799999237060547,140800
2016-11-02,17.200000762939453,16.549999237060547,16.549999237060547,17.399999618530273,314900
2016-11-03,16.75,17.0,16.549999237060547,17.049999237060547,197500
2016-11-04,17.649999618530273,17.100000381469727,17.100000381469727,17.649999618530273,141700
2016-11-07,17.5,17.450000762939453,17.350000381469727,17.799999237060547,150400
2016-11-08,17.299999237060547,17.649999618530273,17.299999237060547,17.700000762939453,117500
2016-11-09,17.399999618530273,18.149999618530273,17.25,18.18000030517578,432600
2016-11-10,18.299999237060547,18.100000381469727,17.899999618530273,18.3799991607666,331400
2016-11-11,18.149999618530273,18.799999237060547,18.100000381469727,18.950000762939453,344900
2016-11-14,19.0,19.0,18.799999237060547,19.149999618530273,342000
2016-11-15,19.049999237060547,19.299999237060547,19.049999237060547,19.299999237060547,162500
2016-11-16,19.299999237060547,19.299999237060547,19.149999618530273,19.5,308000
2016-11-17,19.399999618530273,19.299999237060547,19.25,19.75,302400
2016-11-18,19.299999237060547,19.350000381469727,19.200000762939453,19.420000076293945,253300
2016-11-21,19.450000762939453,19.350000381469727,19.25,19.5,223900
2016-11-22,19.5,20.399999618530273,19.5,20.450000762939453,287100
2016-11-23,20.299999237060547,20.649999618530273,20.200000762939453,20.649999618530273,300600
2016-11-25,20.649999618530273,20.799999237060547,20.600000381469727,20.799999237060547,85100
2016-11-28,20.799999237060547,20.850000381469727,20.75,21.0,148100
2016-11-29,20.850000381469727,20.950000762939453,20.850000381469727,21.25,256700
2016-11-30,21.0,20.799999237060547,20.75,21.25,184600
2016-12-01,20.799999237060547,20.549999237060547,20.450000762939453,20.950000762939453,187900
2016-12-02,20.600000381469727,20.25,20.149999618530273,20.649999618530273,161200
2016-12-05,20.399999618530273,20.600000381469727,20.25,20.799999237060547,174800
2016-12-06,20.700000762939453,20.899999618530273,20.549999237060547,21.200000762939453,151700
2016-12-07,20.899999618530273,21.0,20.850000381469727,21.25,265100
2016-12-08,21.0,21.5,21.0,21.899999618530273,290300
2016-12-09,21.549999237060547,21.200000762939453,21.049999237060547,21.75,228200
2016-12-12,21.149999618530273,20.950000762939453,20.5,21.149999618530273,226900
2016-12-13,21.100000381469727,21.049999237060547,20.75,21.31999969482422,170300
2016-12-14,20.950000762939453,20.399999618530273,20.299999237060547,21.0,167700
2016-12-15,20.399999618530273,20.549999237060547,20.25,20.899999618530273,183600
2016-12-16,20.700000762939453,20.75,20.5,20.75,367400
2016-12-19,20.799999237060547,20.75,20.649999618530273,21.049999237060547,180700
2016-12-20,20.799999237060547,20.850000381469727,20.600000381469727,21.049999237060547,221300
2016-12-21,20.75,20.200000762939453,20.200000762939453,20.799999237060547,191900
2016-12-22,20.200000762939453,20.0,19.899999618530273,20.299999237060547,335500
2016-12-23,20.100000381469727,19.850000381469727,19.850000381469727,20.149999618530273,206700
2016-12-27,19.850000381469727,19.75,19.75,20.0,164000
2016-12-28,19.75,19.5,19.479999542236328,19.809999465942383,138800
2016-12-29,19.5,19.299999237060547,19.200000762939453,19.75,226300
2016-12-30,19.299999237060547,19.0,18.5,19.299999237060547,419800
2017-01-03,19.200000762939453,19.049999237060547,18.850000381469727,19.299999237060547,228700
2017-01-04,19.049999237060547,18.950000762939453,18.950000762939453,19.229999542236328,249600
2017-01-05,18.850000381469727,18.75,18.549999237060547,19.149999618530273,205000
2017-01-06,18.799999237060547,18.450000762939453,18.399999618530273,18.799999237060547,117200
2017-01-09,18.350000381469727,17.950000762939453,17.899999618530273,18.350000381469727,129500
2017-01-10,17.799999237060547,17.850000381469727,17.799999237060547,18.25,165000
2017-01-11,17.899999618530273,17.700000762939453,17.600000381469727,17.899999618530273,511200
2017-01-12,17.600000381469727,17.649999618530273,17.200000762939453,17.700000762939453,345300
2017-01-13,17.700000762939453,17.700000762939453,17.549999237060547,17.950000762939453,278000
2017-01-17,17.649999618530273,17.350000381469727,17.299999237060547,17.649999618530273,148400
2017-01-18,17.350000381469727,17.0,16.850000381469727,17.399999618530273,279300
2017-01-19,16.950000762939453,16.850000381469727,16.799999237060547,17.049999237060547,182000
2017-01-20,16.799999237060547,17.049999237060547,16.799999237060547,17.049999237060547,192900
2017-01-23,17.049999237060547,16.899999618530273,16.649999618530273,17.100000381469727,178500
2017-01-24,16.950000762939453,16.799999237060547,16.75,17.049999237060547,190500
2017-01-25,16.950000762939453,16.799999237060547,16.700000762939453,17.049999237060547,232700
2017-01-26,16.899999618530273,16.75,16.700000762939453,17.0,315500
2017-01-27,16.75,16.799999237060547,16.600000381469727,17.049999237060547,282700
2017-01-30,16.75,16.75,16.649999618530273,16.899999618530273,177700
2017-01-31,16.700000762939453,16.850000381469727,16.649999618530273,16.950000762939453,505900
2017-02-01,16.950000762939453,16.75,16.75,17.0,183400
2017-02-02,16.799999237060547,16.700000762939453,16.549999237060547,16.850000381469727,170900
2017-02-03,16.850000381469727,17.25,16.75,17.270000457763672,209200
2017-02-06,17.100000381469727,17.399999618530273,17.100000381469727,17.5,212100
2017-02-07,17.399999618530273,17.299999237060547,17.200000762939453,17.700000762939453,255000
2017-02-08,17.299999237060547,16.75,16.700000762939453,17.299999237060547,157900
2017-02-09,16.75,16.899999618530273,16.700000762939453,16.93000030517578,132000
2017-02-10,17.049999237060547,17.25,17.010000228881836,17.350000381469727,122000
2017-02-13,17.25,17.200000762939453,17.0,17.350000381469727,124100
2017-02-14,17.200000762939453,16.799999237060547,16.75,17.200000762939453,142700
2017-02-15,16.799999237060547,16.899999618530273,16.75,17.100000381469727,189700
2017-02-16,16.950000762939453,17.200000762939453,16.799999237060547,17.25,238100
2017-02-17,17.25,17.149999618530273,16.950000762939453,17.25,168500
2017-02-21,17.200000762939453,17.0,16.799999237060547,17.200000762939453,179000
2017-02-22,17.0,16.850000381469727,16.729999542236328,17.0,227800
2017-02-23,16.899999618530273,16.799999237060547,16.75,16.950000762939453,150000
2017-02-24,16.75,16.649999618530273,16.549999237060547,16.850000381469727,150600
2017-02-27,16.649999618530273,16.850000381469727,16.59000015258789,16.950000762939453,147000
2017-02-28,16.700000762939453,16.549999237060547,16.450000762939453,16.799999237060547,224900
2017-03-01,16.649999618530273,16.649999618530273,16.5,16.799999237060547,225700
2017-03-02,16.649999618530273,16.350000381469727,16.299999237060547,16.649999618530273,243700
2017-03-03,16.649999618530273,17.200000762939453,16.649999618530273,17.649999618530273,542600
2017-03-06,17.149999618530273,16.850000381469727,16.549999237060547,17.200000762939453,242800
2017-03-07,16.799999237060547,16.600000381469727,16.549999237060547,17.0,245500
2017-03-08,16.600000381469727,16.350000381469727,16.350000381469727,16.799999237060547,238300
2017-03-09,16.350000381469727,16.649999618530273,16.350000381469727,17.049999237060547,261600
2017-03-10,16.75,16.850000381469727,16.549999237060547,16.950000762939453,200400
2017-03-13,16.850000381469727,16.850000381469727,16.700000762939453,17.1299991607666,200000
2017-03-14,16.799999237060547,16.649999618530273,16.600000381469727,16.979999542236328,177300
2017-03-15,16.799999237060547,16.799999237060547,16.75,17.0,410700
2017-03-16,16.75,17.149999618530273,16.700000762939453,17.200000762939453,288000
2017-03-17,17.149999618530273,17.350000381469727,17.0,17.399999618530273,360900
2017-03-20,17.299999237060547,17.100000381469727,17.049999237060547,17.450000762939453,157700
2017-03-21,17.149999618530273,16.850000381469727,16.850000381469727,17.200000762939453,195900
2017-03-22,16.850000381469727,16.850000381469727,16.549999237060547,16.899999618530273,299400
2017-03-23,16.850000381469727,17.0,16.700000762939453,17.299999237060547,443200
2017-03-24,17.049999237060547,17.049999237060547,16.950000762939453,17.149999618530273,98500
2017-03-27,16.850000381469727,17.0,16.75,17.149999618530273,196200
2017-03-28,17.0,17.0,16.75,17.100000381469727,174300
2017-03-29,16.950000762939453,17.100000381469727,16.899999618530273,17.200000762939453,329500
2017-03-30,17.100000381469727,17.049999237060547,16.899999618530273,17.299999237060547,391500
2017-03-31,17.049999237060547,17.049999237060547,16.950000762939453,17.100000381469727,341700
2017-04-03,17.100000381469727,16.899999618530273,16.75,17.100000381469727,199100
2017-04-04,16.850000381469727,17.049999237060547,16.799999237060547,17.049999237060547,132900
2017-04-05,17.100000381469727,16.75,16.75,17.100000381469727,210700
2017-04-06,16.75,16.899999618530273,16.700000762939453,17.049999237060547,147300
2017-04-07,16.850000381469727,17.0,16.799999237060547,17.100000381469727,130000
2017-04-10,17.0,17.100000381469727,16.899999618530273,17.149999618530273,236500
2017-04-11,17.0,17.25,17.0,17.299999237060547,250700
2017-04-12,17.200000762939453,16.899999618530273,16.799999237060547,17.200000762939453,188100
2017-04-13,16.850000381469727,16.950000762939453,16.799999237060547,17.100000381469727,138700
2017-04-17,17.0,17.200000762939453,16.899999618530273,17.200000762939453,114900
2017-04-18,17.149999618530273,17.399999618530273,17.149999618530273,17.399999618530273,93900
2017-04-19,17.399999618530273,17.549999237060547,17.399999618530273,17.799999237060547,144500
2017-04-20,17.700000762939453,17.549999237060547,17.200000762939453,17.700000762939453,159000
2017-04-21,17.549999237060547,17.450000762939453,17.25,17.549999237060547,124400
2017-04-24,17.649999618530273,17.799999237060547,17.479999542236328,17.799999237060547,120100
2017-04-25,17.899999618530273,17.950000762939453,17.799999237060547,18.200000762939453,166200
2017-04-26,17.950000762939453,18.25,17.850000381469727,18.399999618530273,183400
2017-04-27,18.299999237060547,18.5,18.200000762939453,18.549999237060547,199700
2017-04-28,18.450000762939453,17.5,17.5,18.450000762939453,198700
2017-05-01,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,165000
2017-05-02,17.5,17.600000381469727,17.350000381469727,17.75,125800
2017-05-03,17.600000381469727,17.149999618530273,17.1299991607666,17.600000381469727,118500
2017-05-04,17.25,17.25,16.899999618530273,17.399999618530273,186400
