Date,seeopen,seeclose,seelow,seehigh,seevolume
2016-06-07,45.880001068115234,45.97999954223633,45.56999969482422,46.150001525878906,2119100.0
2016-06-08,46.0,46.16999816894531,45.45000076293945,46.25,2839000.0
2016-06-09,45.939998626708984,47.189998626708984,45.810001373291016,47.34000015258789,2794300.0
2016-06-10,46.869998931884766,48.15999984741211,46.54999923706055,48.2400016784668,4419900.0
2016-06-13,47.900001525878906,47.29999923706055,47.0,48.04999923706055,2219500.0
2016-06-14,47.20000076293945,47.04999923706055,46.68000030517578,47.2400016784668,2210700.0
2016-06-15,47.15999984741211,47.0,46.97999954223633,47.650001525878906,1586300.0
2016-06-16,46.79999923706055,47.31999969482422,46.58000183105469,47.380001068115234,1463600.0
2016-06-17,47.209999084472656,46.84000015258789,46.439998626708984,47.380001068115234,2302900.0
2016-06-20,47.52000045776367,47.08000183105469,47.0099983215332,47.970001220703125,2151000.0
2016-06-21,47.220001220703125,47.099998474121094,47.0,47.400001525878906,1243400.0
2016-06-22,47.209999084472656,47.369998931884766,47.06999969482422,47.63999938964844,1100500.0
2016-06-23,47.869998931884766,47.849998474121094,47.63999938964844,48.040000915527344,856700.0
2016-06-24,46.0099983215332,45.560001373291016,45.45000076293945,46.7400016784668,1852800.0
2016-06-27,45.099998474121094,43.54999923706055,43.31999969482422,45.369998931884766,1981000.0
2016-06-28,43.86000061035156,44.0099983215332,43.41999816894531,44.220001220703125,2171200.0
2016-06-29,44.630001068115234,45.130001068115234,44.27000045776367,45.369998931884766,2348800.0
2016-06-30,45.209999084472656,45.970001220703125,44.93000030517578,46.060001373291016,2069000.0
2016-07-01,45.79999923706055,46.130001068115234,45.77000045776367,46.310001373291016,1399900.0
2016-07-05,45.900001525878906,45.11000061035156,44.97999954223633,45.900001525878906,1668600.0
2016-07-06,45.060001373291016,45.810001373291016,44.66999816894531,45.91999816894531,1380400.0
2016-07-07,45.900001525878906,45.689998626708984,45.40999984741211,46.25,1611600.0
2016-07-08,46.349998474121094,47.029998779296875,46.209999084472656,47.15999984741211,1803900.0
2016-07-11,47.25,47.459999084472656,46.93000030517578,47.59000015258789,1208100.0
2016-07-12,47.66999816894531,47.790000915527344,47.290000915527344,47.849998474121094,1197600.0
2016-07-13,47.810001373291016,48.369998931884766,47.720001220703125,48.7400016784668,1283500.0
2016-07-14,48.650001525878906,48.33000183105469,48.119998931884766,48.880001068115234,1026900.0
2016-07-15,49.2599983215332,49.08000183105469,48.88999938964844,49.5,1588900.0
2016-07-18,49.08000183105469,49.099998474121094,48.75,49.310001373291016,890000.0
2016-07-19,48.97999954223633,48.959999084472656,48.47999954223633,49.08000183105469,1272700.0
2016-07-20,49.029998779296875,49.40999984741211,48.68000030517578,49.599998474121094,1364000.0
2016-07-21,49.400001525878906,48.70000076293945,48.58000183105469,49.540000915527344,1035500.0
2016-07-22,48.79999923706055,48.689998626708984,48.61000061035156,49.2400016784668,1173700.0
2016-07-25,48.70000076293945,48.54999923706055,48.29999923706055,48.97999954223633,1155800.0
2016-07-26,48.63999938964844,49.31999969482422,48.63999938964844,49.34000015258789,1296600.0
2016-07-27,49.369998931884766,49.119998931884766,48.72999954223633,49.369998931884766,1492100.0
2016-07-28,48.72999954223633,47.31999969482422,47.18000030517578,50.0,3067100.0
2016-07-29,47.16999816894531,47.18000030517578,46.209999084472656,47.209999084472656,3663100.0
2016-08-01,47.349998474121094,47.13999938964844,46.97999954223633,47.400001525878906,1705300.0
2016-08-02,46.9900016784668,45.9900016784668,45.869998931884766,47.15999984741211,1951300.0
2016-08-03,45.939998626708984,46.22999954223633,45.4900016784668,46.25,2202900.0
2016-08-04,46.41999816894531,46.61000061035156,46.150001525878906,47.029998779296875,1553400.0
2016-08-05,46.880001068115234,46.7599983215332,46.56999969482422,47.22999954223633,1646400.0
2016-08-08,46.779998779296875,46.33000183105469,46.04999923706055,46.79999923706055,1636500.0
2016-08-09,46.439998626708984,46.7400016784668,46.11000061035156,46.97999954223633,4045500.0
2016-08-10,46.689998626708984,46.90999984741211,46.459999084472656,46.97999954223633,1378700.0
2016-08-11,47.0,47.150001525878906,46.90999984741211,47.54999923706055,1806100.0
2016-08-12,47.130001068115234,46.90999984741211,46.619998931884766,47.41999816894531,1393200.0
2016-08-15,47.060001373291016,47.099998474121094,46.97999954223633,47.47999954223633,1154300.0
2016-08-16,47.06999969482422,46.91999816894531,46.810001373291016,47.2599983215332,1406600.0
2016-08-17,46.91999816894531,46.529998779296875,46.279998779296875,46.93000030517578,1483000.0
2016-08-18,46.5099983215332,46.34000015258789,46.060001373291016,46.5099983215332,997100.0
2016-08-19,46.099998474121094,46.380001068115234,45.959999084472656,46.540000915527344,1233400.0
2016-08-22,46.27000045776367,46.880001068115234,45.83000183105469,46.88999938964844,1552500.0
2016-08-23,47.54999923706055,47.650001525878906,47.43000030517578,48.20000076293945,1837600.0
2016-08-24,47.58000183105469,47.529998779296875,47.36000061035156,47.779998779296875,1244000.0
2016-08-25,47.43000030517578,47.68000030517578,47.43000030517578,48.099998474121094,1467800.0
2016-08-26,47.84000015258789,46.849998474121094,46.650001525878906,47.91999816894531,1811000.0
2016-08-29,46.709999084472656,47.099998474121094,46.70000076293945,47.20000076293945,1105700.0
2016-08-30,47.0,47.099998474121094,46.849998474121094,47.400001525878906,1488400.0
2016-08-31,46.86000061035156,47.130001068115234,46.72999954223633,47.34000015258789,2116200.0
2016-09-01,47.060001373291016,47.5,46.70000076293945,47.5099983215332,1571000.0
2016-09-02,47.869998931884766,48.599998474121094,47.869998931884766,48.70000076293945,2136000.0
2016-09-06,48.689998626708984,47.45000076293945,47.45000076293945,48.869998931884766,1831300.0
2016-09-07,46.86000061035156,47.5,46.86000061035156,47.61000061035156,1501000.0
2016-09-08,47.349998474121094,47.060001373291016,46.9900016784668,47.689998626708984,819400.0
2016-09-09,46.560001373291016,45.439998626708984,45.439998626708984,46.619998931884766,1807700.0
2016-09-12,45.09000015258789,45.83000183105469,45.08000183105469,45.97999954223633,2284200.0
2016-09-13,45.290000915527344,45.38999938964844,44.900001525878906,45.79999923706055,1612700.0
2016-09-14,45.279998779296875,45.38999938964844,45.22999954223633,45.939998626708984,1624800.0
2016-09-15,45.25,46.2599983215332,45.209999084472656,46.380001068115234,1439000.0
2016-09-16,45.97999954223633,45.849998474121094,45.400001525878906,46.16999816894531,1554100.0
2016-09-19,46.189998626708984,46.22999954223633,46.13999938964844,46.63999938964844,1007900.0
2016-09-20,46.43000030517578,46.279998779296875,46.209999084472656,46.810001373291016,717800.0
2016-09-21,46.43000030517578,46.15999984741211,45.560001373291016,46.5099983215332,1484600.0
2016-09-22,46.540000915527344,46.2599983215332,46.060001373291016,46.779998779296875,1243100.0
2016-09-23,46.119998931884766,46.58000183105469,45.91999816894531,46.79999923706055,1919300.0
2016-09-26,46.45000076293945,46.66999816894531,46.2400016784668,46.95000076293945,1398400.0
2016-09-27,46.5099983215332,46.27000045776367,46.15999984741211,46.790000915527344,1286900.0
2016-09-28,46.380001068115234,46.52000045776367,46.09000015258789,46.70000076293945,1222200.0
2016-09-29,46.349998474121094,45.720001220703125,45.689998626708984,46.560001373291016,1377900.0
2016-09-30,46.029998779296875,45.81999969482422,45.52000045776367,46.459999084472656,1600800.0
2016-10-03,45.540000915527344,45.43000030517578,45.25,45.72999954223633,861100.0
2016-10-04,45.4900016784668,44.900001525878906,44.63999938964844,45.709999084472656,1219000.0
2016-10-05,45.150001525878906,45.25,45.04999923706055,45.56999969482422,1302700.0
2016-10-06,44.9900016784668,45.220001220703125,44.72999954223633,45.33000183105469,1045500.0
2016-10-07,45.06999969482422,44.349998474121094,44.2400016784668,45.20000076293945,2199800.0
2016-10-10,44.65999984741211,44.79999923706055,44.459999084472656,44.9900016784668,1478500.0
2016-10-11,44.689998626708984,44.59000015258789,44.18000030517578,44.849998474121094,2514600.0
2016-10-12,44.63999938964844,44.52000045776367,44.470001220703125,44.779998779296875,668400.0
2016-10-13,44.040000915527344,44.310001373291016,43.34000015258789,44.47999954223633,1037200.0
2016-10-14,44.61000061035156,44.619998931884766,44.540000915527344,45.02000045776367,582100.0
2016-10-17,44.709999084472656,44.720001220703125,44.5099983215332,44.900001525878906,614400.0
2016-10-18,45.2599983215332,44.209999084472656,44.130001068115234,45.939998626708984,3874700.0
2016-10-19,44.29999923706055,44.22999954223633,43.81999969482422,44.70000076293945,4192300.0
2016-10-20,44.06999969482422,43.59000015258789,43.58000183105469,44.59000015258789,1475400.0
2016-10-21,43.22999954223633,43.34000015258789,42.849998474121094,43.88999938964844,2772200.0
2016-10-24,43.66999816894531,43.130001068115234,42.9900016784668,43.81999969482422,3787600.0
2016-10-25,43.04999923706055,42.45000076293945,42.25,43.06999969482422,3624900.0
2016-10-26,42.189998626708984,43.5099983215332,42.0099983215332,43.540000915527344,4360200.0
2016-10-27,45.25,44.470001220703125,44.20000076293945,45.7400016784668,5938600.0
2016-10-28,44.38999938964844,45.43000030517578,44.369998931884766,45.68000030517578,2990200.0
2016-10-31,45.619998931884766,45.630001068115234,45.38999938964844,45.959999084472656,1599000.0
2016-11-01,45.779998779296875,45.58000183105469,45.2599983215332,46.150001525878906,2046100.0
2016-11-02,45.54999923706055,45.27000045776367,45.22999954223633,45.79999923706055,2149400.0
2016-11-03,45.38999938964844,45.45000076293945,45.18000030517578,45.70000076293945,1465200.0
2016-11-04,45.63999938964844,44.95000076293945,44.93000030517578,45.709999084472656,1536800.0
2016-11-07,45.54999923706055,45.970001220703125,45.38999938964844,46.29999923706055,1805300.0
2016-11-08,45.93000030517578,46.189998626708984,45.58000183105469,46.349998474121094,1517500.0
2016-11-09,45.5099983215332,46.7599983215332,45.0,46.93000030517578,3043000.0
2016-11-10,46.959999084472656,46.939998626708984,46.61000061035156,48.029998779296875,2702600.0
2016-11-11,46.72999954223633,46.77000045776367,46.470001220703125,47.02000045776367,2066800.0
2016-11-14,47.04999923706055,46.630001068115234,46.29999923706055,47.79999923706055,4772500.0
2016-11-15,46.7599983215332,47.09000015258789,46.61000061035156,47.18000030517578,1586300.0
2016-11-16,47.040000915527344,47.18000030517578,46.790000915527344,47.279998779296875,1422300.0
2016-11-17,47.25,47.75,47.060001373291016,47.849998474121094,2273300.0
2016-11-18,47.650001525878906,47.189998626708984,47.13999938964844,47.83000183105469,720100.0
2016-11-21,47.150001525878906,46.709999084472656,46.630001068115234,47.29999923706055,1637900.0
2016-11-22,46.779998779296875,47.0,46.68000030517578,47.08000183105469,1308100.0
2016-11-23,47.02000045776367,47.43000030517578,47.0,47.43000030517578,1311100.0
2016-11-25,47.5,47.459999084472656,46.93000030517578,47.52000045776367,582500.0
2016-11-28,47.2400016784668,46.72999954223633,46.68000030517578,47.47999954223633,980300.0
2016-11-29,46.72999954223633,46.9900016784668,46.72999954223633,47.11000061035156,1565600.0
2016-11-30,47.209999084472656,45.599998474121094,45.59000015258789,47.209999084472656,3016200.0
2016-12-01,45.650001525878906,45.27000045776367,44.59000015258789,45.689998626708984,2830200.0
2016-12-02,45.290000915527344,46.119998931884766,45.209999084472656,46.15999984741211,2292700.0
2016-12-05,46.290000915527344,46.41999816894531,46.290000915527344,46.720001220703125,1516100.0
2016-12-06,46.52000045776367,46.59000015258789,46.40999984741211,46.70000076293945,1186500.0
2016-12-07,46.41999816894531,47.52000045776367,46.380001068115234,47.52000045776367,1346500.0
2016-12-08,47.65999984741211,48.84000015258789,47.470001220703125,48.900001525878906,2228500.0
2016-12-09,48.7599983215332,48.18000030517578,48.09000015258789,48.91999816894531,1428400.0
2016-12-12,48.18000030517578,47.869998931884766,47.54999923706055,48.529998779296875,967400.0
2016-12-13,47.959999084472656,48.310001373291016,47.959999084472656,48.349998474121094,975100.0
2016-12-14,48.439998626708984,47.790000915527344,47.310001373291016,48.68000030517578,2037000.0
2016-12-15,47.75,47.09000015258789,46.7400016784668,47.880001068115234,1928900.0
2016-12-16,47.060001373291016,47.209999084472656,46.939998626708984,47.369998931884766,2205700.0
2016-12-19,47.2400016784668,47.119998931884766,46.91999816894531,47.38999938964844,1466800.0
2016-12-20,47.16999816894531,46.7400016784668,46.709999084472656,47.27000045776367,1052700.0
2016-12-21,46.75,46.959999084472656,46.61000061035156,47.09000015258789,1043700.0
2016-12-22,46.88999938964844,46.2400016784668,46.18000030517578,46.88999938964844,613400.0
2016-12-23,46.27000045776367,46.34000015258789,46.11000061035156,46.45000076293945,777100.0
2016-12-27,46.5,46.43000030517578,46.2599983215332,46.75,481700.0
2016-12-28,46.63999938964844,45.709999084472656,45.59000015258789,46.689998626708984,1159800.0
2016-12-29,45.650001525878906,45.5099983215332,45.25,45.970001220703125,1104700.0
2016-12-30,45.68000030517578,45.34000015258789,45.06999969482422,45.689998626708984,1310100.0
2017-01-03,45.66999816894531,46.5,45.540000915527344,46.5099983215332,1837800.0
2017-01-04,46.75,47.209999084472656,46.63999938964844,47.22999954223633,1606700.0
2017-01-05,47.20000076293945,47.380001068115234,47.0099983215332,47.59000015258789,1873000.0
2017-01-06,47.380001068115234,47.18000030517578,47.099998474121094,47.5,664800.0
2017-01-09,47.29999923706055,47.06999969482422,46.880001068115234,47.29999923706055,986200.0
2017-01-10,47.209999084472656,47.79999923706055,46.88999938964844,47.90999984741211,2043900.0
2017-01-11,47.970001220703125,48.310001373291016,47.720001220703125,48.33000183105469,1808100.0
2017-01-12,48.06999969482422,48.279998779296875,47.779998779296875,48.349998474121094,825200.0
2017-01-13,48.20000076293945,48.029998779296875,47.4900016784668,48.540000915527344,1188800.0
2017-01-17,47.65999984741211,48.25,47.31999969482422,48.380001068115234,1147300.0
2017-01-18,48.33000183105469,48.599998474121094,48.09000015258789,48.70000076293945,1121000.0
2017-01-19,48.45000076293945,48.119998931884766,47.880001068115234,48.72999954223633,1363500.0
2017-01-20,48.380001068115234,48.27000045776367,48.060001373291016,48.54999923706055,1275000.0
2017-01-23,48.29999923706055,48.5099983215332,48.06999969482422,48.54999923706055,1035300.0
2017-01-24,48.7400016784668,49.25,48.630001068115234,49.29999923706055,918300.0
2017-01-25,49.369998931884766,49.18000030517578,48.970001220703125,49.599998474121094,1942300.0
2017-01-26,49.08000183105469,49.22999954223633,48.790000915527344,49.2400016784668,1564300.0
2017-01-27,49.22999954223633,49.20000076293945,48.959999084472656,49.38999938964844,1140100.0
2017-01-30,49.61000061035156,48.58000183105469,48.2400016784668,49.61000061035156,828500.0
2017-01-31,48.459999084472656,48.5,47.880001068115234,48.709999084472656,1152900.0
2017-02-01,48.65999984741211,48.900001525878906,48.540000915527344,49.18000030517578,1095000.0
2017-02-02,48.810001373291016,49.779998779296875,48.27000045776367,49.88999938964844,2573100.0
2017-02-03,49.970001220703125,49.66999816894531,49.119998931884766,50.18000030517578,2417700.0
2017-02-06,49.470001220703125,49.56999969482422,49.290000915527344,49.90999984741211,1368900.0
2017-02-07,49.58000183105469,49.5,49.29999923706055,49.790000915527344,1193000.0
2017-02-08,49.45000076293945,50.220001220703125,49.310001373291016,50.619998931884766,3091600.0
2017-02-09,46.27000045776367,47.13999938964844,45.439998626708984,47.52000045776367,8806800.0
2017-02-10,47.130001068115234,47.83000183105469,46.27000045776367,48.38999938964844,3937200.0
2017-02-13,47.97999954223633,46.9900016784668,46.97999954223633,48.130001068115234,2703300.0
2017-02-14,46.880001068115234,47.119998931884766,46.77000045776367,47.18000030517578,1551200.0
2017-02-15,47.02000045776367,47.619998931884766,47.0,47.75,1192100.0
2017-02-16,47.7400016784668,47.90999984741211,47.70000076293945,48.20000076293945,1112900.0
2017-02-17,47.90999984741211,47.7599983215332,47.599998474121094,48.119998931884766,1642900.0
2017-02-21,47.439998626708984,47.939998626708984,47.439998626708984,48.02000045776367,2200800.0
2017-02-22,47.849998474121094,47.720001220703125,47.38999938964844,48.060001373291016,994200.0
2017-02-23,47.900001525878906,47.88999938964844,47.84000015258789,48.31999969482422,1478600.0
2017-02-24,47.75,47.2599983215332,47.099998474121094,47.75,1686400.0
2017-02-27,47.099998474121094,46.689998626708984,46.54999923706055,47.29999923706055,2211200.0
2017-02-28,46.41999816894531,46.47999954223633,46.2599983215332,46.84000015258789,2390400.0
2017-03-01,46.86000061035156,47.119998931884766,46.720001220703125,47.5,2232700.0
2017-03-02,47.22999954223633,46.709999084472656,46.689998626708984,47.29999923706055,1102300.0
2017-03-03,46.68000030517578,46.29999923706055,46.040000915527344,46.720001220703125,2488900.0
2017-03-06,45.939998626708984,45.290000915527344,45.06999969482422,46.16999816894531,3426500.0
2017-03-07,45.20000076293945,44.40999984741211,44.20000076293945,45.25,3319700.0
2017-03-08,44.4900016784668,44.08000183105469,44.029998779296875,44.599998474121094,3945500.0
2017-03-09,44.2400016784668,44.849998474121094,44.0,44.86000061035156,4341000.0
2017-03-10,45.13999938964844,45.209999084472656,45.060001373291016,45.54999923706055,1591100.0
2017-03-13,45.310001373291016,45.040000915527344,44.61000061035156,45.400001525878906,1287400.0
2017-03-14,45.040000915527344,45.5,44.97999954223633,45.7599983215332,1616900.0
2017-03-15,45.849998474121094,45.900001525878906,45.689998626708984,46.04999923706055,1539800.0
2017-03-16,46.09000015258789,45.880001068115234,45.72999954223633,46.09000015258789,2572300.0
2017-03-17,46.060001373291016,46.060001373291016,45.68000030517578,46.15999984741211,1293600.0
2017-03-20,46.13999938964844,46.20000076293945,45.900001525878906,46.43000030517578,1497400.0
2017-03-21,46.25,45.36000061035156,45.29999923706055,46.47999954223633,1267500.0
2017-03-22,45.439998626708984,45.40999984741211,44.9900016784668,45.630001068115234,1177500.0
2017-03-23,45.369998931884766,45.459999084472656,45.220001220703125,45.7400016784668,932600.0
2017-03-24,45.459999084472656,44.66999816894531,44.33000183105469,45.459999084472656,2110200.0
2017-03-27,44.25,43.54999923706055,42.540000915527344,44.25,6906200.0
2017-03-28,43.439998626708984,43.83000183105469,43.349998474121094,44.20000076293945,2554600.0
2017-03-29,43.689998626708984,43.4900016784668,43.2599983215332,43.79999923706055,2476800.0
2017-03-30,43.540000915527344,43.29999923706055,43.27000045776367,43.63999938964844,1050400.0
2017-03-31,43.150001525878906,43.58000183105469,42.90999984741211,43.810001373291016,2222600.0
2017-04-03,43.650001525878906,43.59000015258789,43.2400016784668,43.95000076293945,2085600.0
2017-04-04,43.0,43.040000915527344,42.97999954223633,43.400001525878906,1505200.0
2017-04-05,43.150001525878906,43.06999969482422,42.959999084472656,43.529998779296875,2714600.0
2017-04-06,43.06999969482422,43.060001373291016,42.97999954223633,43.400001525878906,2904500.0
2017-04-07,42.95000076293945,42.900001525878906,42.75,43.2599983215332,2050300.0
2017-04-10,42.900001525878906,42.88999938964844,42.810001373291016,43.31999969482422,1300300.0
2017-04-11,42.75,43.0,42.619998931884766,43.06999969482422,1652500.0
2017-04-12,42.970001220703125,42.689998626708984,42.560001373291016,42.9900016784668,1220200.0
2017-04-13,42.459999084472656,42.5099983215332,42.290000915527344,42.689998626708984,1511700.0
2017-04-17,42.75,42.810001373291016,42.58000183105469,42.95000076293945,1564500.0
2017-04-18,42.5099983215332,42.959999084472656,42.40999984741211,43.0,1205100.0
2017-04-19,43.18000030517578,43.540000915527344,43.119998931884766,43.70000076293945,2705800.0
2017-04-20,43.65999984741211,43.9900016784668,43.540000915527344,44.150001525878906,2167100.0
2017-04-21,43.93000030517578,43.75,43.709999084472656,44.20000076293945,1589800.0
2017-04-24,44.099998474121094,44.15999984741211,43.939998626708984,44.31999969482422,1216000.0
2017-04-25,44.33000183105469,44.869998931884766,44.29999923706055,44.959999084472656,1531000.0
2017-04-26,44.900001525878906,44.72999954223633,44.709999084472656,45.08000183105469,1287600.0
2017-04-27,44.66999816894531,44.209999084472656,43.93000030517578,44.689998626708984,1487200.0
2017-04-28,44.15999984741211,44.02000045776367,43.709999084472656,44.220001220703125,1509400.0
2017-05-01,44.08000183105469,44.09000015258789,43.75,44.2400016784668,762300.0
2017-05-02,44.13999938964844,44.459999084472656,44.02000045776367,44.529998779296875,1568100.0
2017-05-03,44.369998931884766,44.2599983215332,44.060001373291016,44.5099983215332,1036400.0
2017-05-04,44.310001373291016,45.18000030517578,44.310001373291016,45.18000030517578,1599500.0
2017-05-05,45.400001525878906,45.790000915527344,45.13999938964844,46.27000045776367,2253500.0
2017-05-08,45.650001525878906,46.40999984741211,45.650001525878906,46.5099983215332,3530500.0
2017-05-09,45.47999954223633,42.29999923706055,42.15999984741211,45.59000015258789,11341100.0
2017-05-10,42.13999938964844,43.400001525878906,41.7400016784668,43.52000045776367,4976000.0
2017-05-11,43.06999969482422,43.130001068115234,42.90999984741211,43.599998474121094,4204800.0
2017-05-12,43.0,42.529998779296875,42.4900016784668,43.29999923706055,2218800.0
2017-05-15,42.72999954223633,42.9900016784668,42.630001068115234,43.209999084472656,3685200.0
2017-05-16,43.060001373291016,43.709999084472656,42.97999954223633,43.75,2535700.0
2017-05-17,43.709999084472656,43.63999938964844,43.09000015258789,43.959999084472656,2740900.0
2017-05-18,42.91999816894531,42.939998626708984,42.41999816894531,43.349998474121094,2227000.0
2017-05-19,43.13999938964844,43.45000076293945,42.90999984741211,43.47999954223633,1858300.0
2017-05-22,43.470001220703125,43.900001525878906,43.470001220703125,44.060001373291016,1558200.0
2017-05-23,43.880001068115234,43.900001525878906,43.77000045776367,44.349998474121094,2251600.0
2017-05-24,43.849998474121094,44.06999969482422,43.84000015258789,44.29999923706055,3082500.0
2017-05-25,44.02000045776367,44.220001220703125,44.02000045776367,44.70000076293945,2844500.0
2017-05-26,44.20000076293945,44.54999923706055,44.20000076293945,44.68000030517578,1339200.0
2017-05-30,44.380001068115234,44.68000030517578,44.31999969482422,44.95000076293945,2486500.0
2017-05-31,44.63999938964844,44.41999816894531,44.16999816894531,44.650001525878906,1688600.0
2017-06-01,44.52000045776367,44.70000076293945,44.310001373291016,44.91999816894531,1265500.0
2017-06-02,44.7400016784668,44.529998779296875,44.4900016784668,45.18000030517578,7191700.0
2017-06-05,44.459999084472656,44.59000015258789,44.459999084472656,44.869998931884766,2306000.0
2017-06-06,44.529998779296875,44.220001220703125,44.099998474121094,44.56999969482422,1635100.0
2017-06-07,44.2599983215332,44.31999969482422,44.189998626708984,44.619998931884766,2609900.0
2017-06-08,44.31999969482422,44.33000183105469,44.130001068115234,44.65999984741211,1858300.0
2017-06-09,44.34000015258789,44.13999938964844,43.720001220703125,44.45000076293945,2603700.0
2017-06-12,44.060001373291016,44.189998626708984,44.04999923706055,44.599998474121094,1614200.0
2017-06-13,44.5099983215332,44.97999954223633,44.22999954223633,45.029998779296875,1903100.0
2017-06-14,44.959999084472656,45.150001525878906,44.959999084472656,45.290000915527344,1784500.0
2017-06-15,45.0,44.84000015258789,44.790000915527344,45.290000915527344,1695300.0
2017-06-16,44.959999084472656,45.029998779296875,44.689998626708984,45.09000015258789,2227400.0
2017-06-19,45.04999923706055,45.29999923706055,44.790000915527344,45.34000015258789,1447100.0
2017-06-20,45.27000045776367,45.06999969482422,44.97999954223633,45.349998474121094,2332900.0
2017-06-21,45.13999938964844,45.27000045776367,44.97999954223633,45.33000183105469,1759600.0
2017-06-22,45.2400016784668,44.91999816894531,44.869998931884766,45.38999938964844,1961600.0
2017-06-23,44.81999969482422,44.83000183105469,44.720001220703125,45.189998626708984,4115200.0
2017-06-26,44.869998931884766,45.34000015258789,44.869998931884766,45.470001220703125,1307300.0
2017-06-27,45.400001525878906,45.060001373291016,45.060001373291016,45.5,1571200.0
2017-06-28,45.400001525878906,45.470001220703125,45.2400016784668,45.70000076293945,1288300.0
2017-06-29,45.470001220703125,44.869998931884766,44.58000183105469,45.599998474121094,2068900.0
2017-06-30,44.90999984741211,44.7599983215332,44.619998931884766,45.0099983215332,2025100.0
2017-07-03,45.040000915527344,45.0099983215332,44.790000915527344,45.15999984741211,982400.0
2017-07-05,44.9900016784668,45.029998779296875,44.65999984741211,45.25,1425800.0
2017-07-06,44.81999969482422,44.720001220703125,44.560001373291016,44.959999084472656,1284000.0
2017-07-07,44.95000076293945,45.31999969482422,44.84000015258789,45.59000015258789,1352200.0
2017-07-10,45.290000915527344,45.84000015258789,45.13999938964844,45.88999938964844,1816400.0
2017-07-11,45.81999969482422,45.400001525878906,45.25,45.90999984741211,1935100.0
2017-07-12,45.65999984741211,45.880001068115234,45.47999954223633,45.93000030517578,1161400.0
2017-07-13,45.86000061035156,45.86000061035156,45.83000183105469,46.22999954223633,1067200.0
2017-07-14,46.02000045776367,46.04999923706055,45.880001068115234,46.290000915527344,1078700.0
2017-07-17,45.959999084472656,46.119998931884766,45.720001220703125,46.22999954223633,1275500.0
2017-07-18,45.77000045776367,45.779998779296875,45.599998474121094,45.97999954223633,988200.0
2017-07-19,45.86000061035156,46.02000045776367,45.86000061035156,46.220001220703125,1135000.0
2017-07-20,45.93000030517578,45.529998779296875,45.43000030517578,45.93000030517578,1183000.0
2017-07-21,45.47999954223633,45.70000076293945,45.130001068115234,45.709999084472656,979300.0
2017-07-24,45.83000183105469,45.29999923706055,45.220001220703125,45.880001068115234,1409100.0
2017-07-25,45.58000183105469,45.20000076293945,45.08000183105469,45.66999816894531,1187500.0
2017-07-26,45.20000076293945,45.060001373291016,44.88999938964844,45.279998779296875,1057200.0
2017-07-27,44.869998931884766,44.689998626708984,44.310001373291016,44.9900016784668,2906300.0
2017-07-28,44.70000076293945,43.869998931884766,43.75,44.70000076293945,2217300.0
2017-07-31,43.91999816894531,43.5099983215332,43.38999938964844,43.91999816894531,2733000.0
2017-08-01,43.70000076293945,43.540000915527344,43.31999969482422,43.81999969482422,1670400.0
2017-08-02,43.52000045776367,43.560001373291016,42.86000061035156,43.630001068115234,3275200.0
2017-08-03,43.619998931884766,43.2599983215332,42.84000015258789,43.619998931884766,1996100.0
2017-08-04,43.43000030517578,43.4900016784668,43.18000030517578,43.65999984741211,3213800.0
2017-08-07,43.58000183105469,43.86000061035156,43.459999084472656,44.130001068115234,2620000.0
2017-08-08,44.400001525878906,45.0,43.79999923706055,45.88999938964844,4420800.0
2017-08-09,45.0,44.849998474121094,44.65999984741211,45.20000076293945,2284700.0
2017-08-10,44.75,44.029998779296875,44.0099983215332,44.95000076293945,1708400.0
2017-08-11,44.0,44.18000030517578,43.790000915527344,44.2599983215332,2307100.0
2017-08-14,44.52000045776367,45.0,44.400001525878906,45.220001220703125,1674900.0
2017-08-15,44.970001220703125,44.95000076293945,44.84000015258789,45.279998779296875,1602900.0
2017-08-16,45.15999984741211,45.470001220703125,45.11000061035156,45.47999954223633,1525400.0
2017-08-17,45.33000183105469,44.939998626708984,44.93000030517578,45.43000030517578,1292800.0
2017-08-18,44.810001373291016,44.959999084472656,44.4900016784668,45.060001373291016,1816000.0
2017-08-21,44.97999954223633,44.84000015258789,44.77000045776367,45.130001068115234,1418800.0
2017-08-22,44.869998931884766,45.5,44.869998931884766,45.5099983215332,2181100.0
2017-08-23,45.29999923706055,45.29999923706055,45.11000061035156,45.61000061035156,1579700.0
2017-08-24,45.33000183105469,44.849998474121094,44.81999969482422,45.38999938964844,1465700.0
2017-08-25,45.0,44.81999969482422,44.66999816894531,45.11000061035156,1718300.0
2017-08-28,44.86000061035156,44.2599983215332,44.119998931884766,44.88999938964844,1403000.0
2017-08-29,44.099998474121094,43.9900016784668,43.58000183105469,44.13999938964844,2616000.0
2017-08-30,43.81999969482422,44.310001373291016,43.779998779296875,44.40999984741211,1502300.0
2017-08-31,44.400001525878906,44.380001068115234,44.22999954223633,44.61000061035156,2456500.0
2017-09-01,44.59000015258789,44.95000076293945,44.400001525878906,45.02000045776367,1488600.0
2017-09-05,44.880001068115234,44.22999954223633,43.88999938964844,44.880001068115234,2901400.0
2017-09-06,44.20000076293945,43.439998626708984,43.130001068115234,44.20000076293945,5446400.0
2017-09-07,42.869998931884766,43.75,42.45000076293945,43.93000030517578,4443700.0
