Date,synaopen,synaclose,synalow,synahigh,synavolume
2016-07-21,51.869998931884766,50.81999969482422,50.77000045776367,52.630001068115234,512600.0
2016-07-22,50.5,52.060001373291016,49.88999938964844,52.189998626708984,383900.0
2016-07-25,52.459999084472656,53.540000915527344,52.459999084472656,53.83000183105469,541500.0
2016-07-26,53.43000030517578,54.310001373291016,53.0,55.15999984741211,886700.0
2016-07-27,54.33000183105469,53.59000015258789,53.310001373291016,54.939998626708984,687000.0
2016-07-28,53.130001068115234,53.779998779296875,52.970001220703125,54.2400016784668,801800.0
2016-07-29,53.2400016784668,51.95000076293945,48.63999938964844,53.2400016784668,987000.0
2016-08-01,51.83000183105469,57.20000076293945,51.369998931884766,57.31999969482422,1617200.0
2016-08-02,56.91999816894531,53.31999969482422,53.290000915527344,57.11000061035156,814400.0
2016-08-03,53.25,54.189998626708984,53.25,54.54999923706055,811700.0
2016-08-04,54.119998931884766,54.900001525878906,53.93000030517578,55.119998931884766,513600.0
2016-08-05,55.22999954223633,55.4900016784668,55.22999954223633,56.90999984741211,749400.0
2016-08-08,55.72999954223633,55.439998626708984,55.02000045776367,56.58000183105469,450000.0
2016-08-09,55.540000915527344,55.56999969482422,55.36000061035156,56.369998931884766,361800.0
2016-08-10,55.599998474121094,55.31999969482422,54.619998931884766,56.0,265700.0
2016-08-11,55.560001373291016,55.779998779296875,54.619998931884766,56.349998474121094,348600.0
2016-08-12,55.54999923706055,55.439998626708984,55.369998931884766,56.38999938964844,394200.0
2016-08-15,55.40999984741211,55.72999954223633,55.40999984741211,56.790000915527344,299000.0
2016-08-16,55.369998931884766,55.11000061035156,55.08000183105469,56.75,381300.0
2016-08-17,55.0,54.13999938964844,53.849998474121094,55.630001068115234,510800.0
2016-08-18,54.150001525878906,55.09000015258789,54.150001525878906,55.54999923706055,247600.0
2016-08-19,54.939998626708984,54.709999084472656,54.66999816894531,55.7400016784668,348000.0
2016-08-22,54.290000915527344,54.560001373291016,53.959999084472656,55.029998779296875,219800.0
2016-08-23,54.5,55.08000183105469,54.09000015258789,55.81999969482422,277300.0
2016-08-24,55.08000183105469,55.83000183105469,55.08000183105469,56.20000076293945,475200.0
2016-08-25,55.79999923706055,55.4900016784668,55.25,56.34000015258789,312900.0
2016-08-26,55.119998931884766,55.599998474121094,53.47999954223633,56.54999923706055,535200.0
2016-08-29,55.77000045776367,58.27000045776367,55.650001525878906,58.33000183105469,821000.0
2016-08-30,58.59000015258789,60.150001525878906,58.59000015258789,61.540000915527344,1256200.0
2016-08-31,59.83000183105469,56.970001220703125,56.91999816894531,60.279998779296875,976500.0
2016-09-01,56.90999984741211,58.06999969482422,56.189998626708984,58.11000061035156,668400.0
2016-09-02,58.06999969482422,58.41999816894531,57.099998474121094,58.70000076293945,580900.0
2016-09-06,58.40999984741211,57.68000030517578,57.45000076293945,59.11000061035156,536400.0
2016-09-07,57.95000076293945,57.959999084472656,57.22999954223633,58.459999084472656,378800.0
2016-09-08,57.56999969482422,60.349998474121094,57.54999923706055,60.709999084472656,839200.0
2016-09-09,59.439998626708984,57.560001373291016,55.58000183105469,59.45000076293945,1474600.0
2016-09-12,56.61000061035156,58.13999938964844,56.119998931884766,58.540000915527344,809800.0
2016-09-13,57.75,57.869998931884766,57.41999816894531,58.5099983215332,616100.0
2016-09-14,57.619998931884766,57.7400016784668,57.04999923706055,58.400001525878906,281200.0
2016-09-15,57.560001373291016,59.400001525878906,57.560001373291016,59.72999954223633,507000.0
2016-09-16,59.25,57.43000030517578,57.33000183105469,59.5,822800.0
2016-09-19,57.689998626708984,57.33000183105469,56.90999984741211,58.209999084472656,544400.0
2016-09-20,57.869998931884766,57.54999923706055,57.15999984741211,57.9900016784668,390500.0
2016-09-21,57.7599983215332,58.59000015258789,57.45000076293945,58.7400016784668,408300.0
2016-09-22,59.0,57.95000076293945,57.7400016784668,59.02000045776367,496300.0
2016-09-23,57.65999984741211,56.66999816894531,56.66999816894531,58.09000015258789,493200.0
2016-09-26,56.310001373291016,56.400001525878906,55.2400016784668,57.11000061035156,726600.0
2016-09-27,56.52000045776367,58.150001525878906,56.439998626708984,58.58000183105469,385500.0
2016-09-28,58.47999954223633,58.68000030517578,57.97999954223633,59.189998626708984,379300.0
2016-09-29,58.36000061035156,55.060001373291016,54.400001525878906,58.41999816894531,1980100.0
2016-09-30,55.689998626708984,58.58000183105469,55.63999938964844,58.81999969482422,848300.0
2016-10-03,59.72999954223633,59.779998779296875,58.31999969482422,59.84000015258789,685600.0
2016-10-04,59.72999954223633,58.90999984741211,58.72999954223633,60.0,432700.0
2016-10-05,58.790000915527344,61.79999923706055,58.689998626708984,61.93000030517578,494200.0
2016-10-06,61.93000030517578,65.16999816894531,61.68000030517578,65.30000305175781,1231500.0
2016-10-07,65.16999816894531,66.30000305175781,64.0199966430664,66.31999969482422,877200.0
2016-10-10,66.93000030517578,67.2699966430664,66.48999786376953,68.37000274658203,781300.0
2016-10-11,67.19999694824219,65.44000244140625,64.76000213623047,67.55999755859375,750500.0
2016-10-12,65.29000091552734,65.76000213623047,64.0,65.86000061035156,413700.0
2016-10-13,67.12999725341797,65.55000305175781,64.18000030517578,67.12999725341797,735600.0
2016-10-14,66.0,66.37999725341797,65.1500015258789,67.73999786376953,510900.0
2016-10-17,66.12000274658203,65.66999816894531,65.52999877929688,66.98999786376953,429500.0
2016-10-18,66.43000030517578,65.9000015258789,65.33000183105469,66.69999694824219,248400.0
2016-10-19,65.80000305175781,66.13999938964844,65.02999877929688,67.62999725341797,416200.0
2016-10-20,66.19000244140625,68.19999694824219,65.56999969482422,68.48999786376953,456500.0
2016-10-21,67.70999908447266,67.80000305175781,66.51000213623047,67.87999725341797,292800.0
2016-10-24,68.05999755859375,68.93000030517578,68.0,69.44999694824219,494500.0
2016-10-25,68.37000274658203,67.68000030517578,66.80999755859375,68.97000122070312,412000.0
2016-10-26,67.55000305175781,67.0999984741211,67.08999633789062,68.11000061035156,455400.0
2016-10-27,67.62000274658203,67.69999694824219,67.11000061035156,69.18000030517578,772000.0
2016-10-28,53.29999923706055,52.56999969482422,50.22999954223633,56.0,5003300.0
2016-10-31,52.349998474121094,52.119998931884766,51.40999984741211,52.86000061035156,1091100.0
2016-11-01,52.310001373291016,53.36000061035156,52.310001373291016,54.81999969482422,801300.0
2016-11-02,53.29999923706055,53.189998626708984,52.29999923706055,53.75,576200.0
2016-11-03,53.52000045776367,53.27000045776367,53.0099983215332,53.93000030517578,441900.0
2016-11-04,53.540000915527344,53.13999938964844,53.099998474121094,54.529998779296875,645500.0
2016-11-07,53.77000045776367,54.959999084472656,53.63999938964844,54.97999954223633,499000.0
2016-11-08,52.31999969482422,52.15999984741211,48.869998931884766,52.790000915527344,2168300.0
2016-11-09,51.45000076293945,53.59000015258789,51.45000076293945,53.63999938964844,706600.0
2016-11-10,54.189998626708984,51.41999816894531,50.540000915527344,54.45000076293945,757200.0
2016-11-11,51.970001220703125,55.08000183105469,51.5,55.15999984741211,887200.0
2016-11-14,54.43000030517578,57.36000061035156,53.5,57.45000076293945,884500.0
2016-11-15,57.869998931884766,55.15999984741211,54.349998474121094,57.90999984741211,774200.0
2016-11-16,54.70000076293945,54.79999923706055,54.5099983215332,56.25,471200.0
2016-11-17,54.869998931884766,54.369998931884766,54.150001525878906,55.38999938964844,456400.0
2016-11-18,54.15999984741211,54.22999954223633,53.02000045776367,54.79999923706055,504700.0
2016-11-21,54.65999984741211,54.47999954223633,53.4900016784668,55.06999969482422,395300.0
2016-11-22,54.720001220703125,54.83000183105469,53.97999954223633,55.099998474121094,458700.0
2016-11-23,54.7599983215332,54.970001220703125,54.09000015258789,55.20000076293945,449800.0
2016-11-25,54.880001068115234,54.95000076293945,54.36000061035156,55.20000076293945,185100.0
2016-11-28,54.7400016784668,53.34000015258789,53.22999954223633,54.77000045776367,300600.0
2016-11-29,53.380001068115234,53.16999816894531,52.599998474121094,53.7599983215332,493500.0
2016-11-30,53.34000015258789,54.58000183105469,53.0,55.13999938964844,549200.0
2016-12-01,54.810001373291016,52.220001220703125,51.099998474121094,54.939998626708984,662800.0
2016-12-02,52.220001220703125,52.29999923706055,51.45000076293945,52.7599983215332,466600.0
2016-12-05,52.93000030517578,54.70000076293945,52.63999938964844,54.9900016784668,411200.0
2016-12-06,54.95000076293945,54.290000915527344,54.22999954223633,55.20000076293945,351500.0
2016-12-07,54.0,54.90999984741211,53.279998779296875,55.18000030517578,461500.0
2016-12-08,55.0,55.0,53.2599983215332,55.459999084472656,522700.0
2016-12-09,56.0,56.380001068115234,55.18000030517578,58.0,580800.0
2016-12-12,54.27000045776367,55.43000030517578,53.5099983215332,56.29999923706055,696100.0
2016-12-13,55.349998474121094,57.290000915527344,55.2599983215332,59.619998931884766,865200.0
2016-12-14,57.20000076293945,55.290000915527344,55.18000030517578,59.0099983215332,584400.0
2016-12-15,55.709999084472656,57.279998779296875,55.0099983215332,57.86000061035156,535800.0
2016-12-16,57.18000030517578,56.5,56.349998474121094,57.66999816894531,1275300.0
2016-12-19,56.88999938964844,56.90999984741211,55.83000183105469,57.08000183105469,452500.0
2016-12-20,57.04999923706055,55.0,54.58000183105469,57.22999954223633,519200.0
2016-12-21,54.95000076293945,55.04999923706055,54.84000015258789,55.599998474121094,292900.0
2016-12-22,55.36000061035156,54.970001220703125,54.540000915527344,55.560001373291016,197900.0
2016-12-23,54.18000030517578,54.09000015258789,53.13999938964844,54.720001220703125,363200.0
2016-12-27,53.90999984741211,55.83000183105469,53.65999984741211,56.0,267400.0
2016-12-28,53.65999984741211,53.459999084472656,53.16999816894531,55.5099983215332,421300.0
2016-12-29,53.5,53.970001220703125,53.099998474121094,54.349998474121094,358700.0
2016-12-30,53.540000915527344,53.58000183105469,53.099998474121094,54.04999923706055,361900.0
2017-01-03,54.41999816894531,55.810001373291016,53.56999969482422,55.88999938964844,573200.0
2017-01-04,56.5,56.5,55.79999923706055,57.08000183105469,327000.0
2017-01-05,56.380001068115234,54.810001373291016,54.2599983215332,56.5,301800.0
2017-01-06,54.810001373291016,54.68000030517578,54.33000183105469,55.459999084472656,365000.0
2017-01-09,54.52000045776367,53.220001220703125,52.70000076293945,54.90999984741211,623100.0
2017-01-10,53.279998779296875,52.900001525878906,52.09000015258789,53.779998779296875,534500.0
2017-01-11,53.13999938964844,54.45000076293945,52.869998931884766,54.45000076293945,403000.0
2017-01-12,54.209999084472656,52.779998779296875,51.630001068115234,54.349998474121094,588700.0
2017-01-13,53.09000015258789,53.70000076293945,52.779998779296875,55.4900016784668,568700.0
2017-01-17,53.0099983215332,54.0,52.689998626708984,54.540000915527344,421300.0
2017-01-18,54.38999938964844,53.86000061035156,53.27000045776367,54.45000076293945,428600.0
2017-01-19,53.880001068115234,53.27000045776367,52.849998474121094,54.790000915527344,349600.0
2017-01-20,53.220001220703125,54.61000061035156,53.220001220703125,56.75,910100.0
2017-01-23,54.0099983215332,54.900001525878906,54.0099983215332,55.4900016784668,734700.0
2017-01-24,55.5,56.88999938964844,55.34000015258789,57.66999816894531,858300.0
2017-01-25,59.2400016784668,59.86000061035156,58.0,60.5,1522800.0
2017-01-26,59.849998474121094,58.13999938964844,57.970001220703125,59.97999954223633,1299800.0
2017-01-27,61.95000076293945,54.36000061035156,53.90999984741211,61.95000076293945,2016700.0
2017-01-30,54.06999969482422,56.5099983215332,53.84000015258789,56.81999969482422,1195500.0
2017-01-31,56.43000030517578,56.380001068115234,54.86000061035156,56.65999984741211,774200.0
2017-02-01,56.959999084472656,56.70000076293945,56.209999084472656,57.66999816894531,793500.0
2017-02-02,56.130001068115234,56.5099983215332,55.810001373291016,57.11000061035156,546700.0
2017-02-03,57.0,56.75,55.54999923706055,57.04999923706055,517200.0
2017-02-06,56.47999954223633,56.97999954223633,56.2599983215332,57.029998779296875,592700.0
2017-02-07,56.79999923706055,56.709999084472656,56.0099983215332,57.209999084472656,758600.0
2017-02-08,56.70000076293945,56.40999984741211,55.7400016784668,56.70000076293945,381800.0
2017-02-09,56.54999923706055,56.40999984741211,56.099998474121094,56.79999923706055,383700.0
2017-02-10,56.83000183105469,56.310001373291016,55.90999984741211,56.93000030517578,408300.0
2017-02-13,56.86000061035156,56.93000030517578,55.95000076293945,57.33000183105469,925500.0
2017-02-14,56.93000030517578,57.0099983215332,56.380001068115234,57.150001525878906,520600.0
2017-02-15,57.0,57.27000045776367,56.77000045776367,57.459999084472656,425500.0
2017-02-16,57.400001525878906,57.849998474121094,57.13999938964844,57.90999984741211,378200.0
2017-02-17,57.83000183105469,58.869998931884766,57.38999938964844,58.90999984741211,473100.0
2017-02-21,58.52000045776367,58.20000076293945,57.86000061035156,59.9900016784668,703700.0
2017-02-22,58.22999954223633,56.70000076293945,56.380001068115234,58.459999084472656,743200.0
2017-02-23,56.70000076293945,56.040000915527344,55.7599983215332,56.72999954223633,309400.0
2017-02-24,55.380001068115234,55.54999923706055,54.86000061035156,55.9900016784668,495400.0
2017-02-27,55.47999954223633,55.81999969482422,54.869998931884766,56.08000183105469,520800.0
2017-02-28,55.81999969482422,53.150001525878906,53.04999923706055,56.369998931884766,843800.0
2017-03-01,53.650001525878906,53.7400016784668,53.130001068115234,54.7400016784668,555800.0
2017-03-02,53.779998779296875,52.279998779296875,52.209999084472656,53.90999984741211,744600.0
2017-03-03,52.529998779296875,50.880001068115234,49.91999816894531,53.349998474121094,1122100.0
2017-03-06,50.439998626708984,50.540000915527344,49.97999954223633,51.13999938964844,750700.0
2017-03-07,50.5,49.9900016784668,49.95000076293945,51.06999969482422,628900.0
2017-03-08,50.04999923706055,50.369998931884766,49.380001068115234,50.599998474121094,751400.0
2017-03-09,50.04999923706055,50.529998779296875,49.91999816894531,50.81999969482422,644900.0
2017-03-10,50.72999954223633,51.029998779296875,50.59000015258789,51.59000015258789,471900.0
2017-03-13,50.959999084472656,49.88999938964844,49.869998931884766,51.02000045776367,515200.0
2017-03-14,49.849998474121094,49.43000030517578,49.29999923706055,50.040000915527344,445600.0
2017-03-15,49.779998779296875,49.54999923706055,49.06999969482422,50.540000915527344,525200.0
2017-03-16,51.279998779296875,50.290000915527344,49.9900016784668,51.279998779296875,717300.0
2017-03-17,50.25,50.709999084472656,50.15999984741211,50.91999816894531,788500.0
2017-03-20,50.70000076293945,51.5,50.04999923706055,51.540000915527344,484700.0
2017-03-21,51.25,47.5099983215332,47.31999969482422,51.25,2037600.0
2017-03-22,47.61000061035156,48.810001373291016,47.61000061035156,48.849998474121094,729800.0
2017-03-23,48.900001525878906,49.540000915527344,48.68000030517578,50.31999969482422,566700.0
2017-03-24,50.04999923706055,49.18000030517578,48.88999938964844,50.470001220703125,405400.0
2017-03-27,48.77000045776367,49.4900016784668,48.40999984741211,49.810001373291016,340000.0
2017-03-28,49.38999938964844,48.88999938964844,48.720001220703125,49.779998779296875,479900.0
2017-03-29,48.7599983215332,49.02000045776367,48.65999984741211,49.349998474121094,492000.0
2017-03-30,49.029998779296875,49.70000076293945,48.77000045776367,49.810001373291016,608200.0
2017-03-31,50.02000045776367,49.5099983215332,49.27000045776367,50.04999923706055,501700.0
2017-04-03,49.310001373291016,48.79999923706055,48.09000015258789,49.31999969482422,784500.0
2017-04-04,48.41999816894531,48.709999084472656,47.0,48.77000045776367,868400.0
2017-04-05,48.970001220703125,48.060001373291016,47.959999084472656,49.470001220703125,679900.0
2017-04-06,48.11000061035156,49.310001373291016,47.68000030517578,49.400001525878906,473300.0
2017-04-07,50.970001220703125,50.93000030517578,50.88999938964844,53.11000061035156,1524400.0
2017-04-10,50.7400016784668,51.7400016784668,50.68000030517578,52.2400016784668,591200.0
2017-04-11,51.2599983215332,51.79999923706055,50.02000045776367,51.83000183105469,598900.0
2017-04-12,51.150001525878906,50.599998474121094,50.22999954223633,51.33000183105469,809400.0
2017-04-13,50.310001373291016,50.0099983215332,49.68000030517578,50.5,527500.0
2017-04-17,50.220001220703125,50.970001220703125,49.5099983215332,51.310001373291016,424800.0
2017-04-18,50.970001220703125,50.470001220703125,50.099998474121094,51.2400016784668,374800.0
2017-04-19,51.029998779296875,50.459999084472656,50.15999984741211,51.88999938964844,383900.0
2017-04-20,50.79999923706055,51.099998474121094,50.56999969482422,51.599998474121094,659100.0
2017-04-21,51.08000183105469,50.7599983215332,49.58000183105469,51.08000183105469,674800.0
2017-04-24,51.7599983215332,51.70000076293945,51.119998931884766,52.2400016784668,705700.0
2017-04-25,52.209999084472656,52.540000915527344,51.849998474121094,52.88999938964844,492700.0
2017-04-26,52.33000183105469,52.5,51.900001525878906,52.97999954223633,470800.0
2017-04-27,52.529998779296875,52.869998931884766,51.0099983215332,52.9900016784668,1089900.0
2017-04-28,57.0,54.77000045776367,54.310001373291016,59.220001220703125,2210200.0
2017-05-01,54.93000030517578,53.650001525878906,53.279998779296875,54.959999084472656,842900.0
2017-05-02,53.61000061035156,53.689998626708984,53.130001068115234,54.20000076293945,671900.0
2017-05-03,53.52000045776367,53.52000045776367,53.18000030517578,53.869998931884766,438300.0
2017-05-04,53.779998779296875,53.27000045776367,52.869998931884766,54.0099983215332,390600.0
2017-05-05,53.40999984741211,54.91999816894531,53.2400016784668,54.939998626708984,713600.0
2017-05-08,54.72999954223633,54.90999984741211,54.27000045776367,55.45000076293945,524100.0
2017-05-09,55.0,57.11000061035156,55.0,57.290000915527344,914200.0
2017-05-10,57.0,57.22999954223633,56.4900016784668,57.540000915527344,386300.0
2017-05-11,56.91999816894531,57.31999969482422,56.029998779296875,57.86000061035156,423600.0
2017-05-12,57.060001373291016,56.150001525878906,56.02000045776367,57.310001373291016,426400.0
2017-05-15,56.150001525878906,56.279998779296875,55.650001525878906,56.95000076293945,526000.0
2017-05-16,56.060001373291016,56.2599983215332,55.779998779296875,56.65999984741211,399300.0
2017-05-17,55.189998626708984,54.58000183105469,54.459999084472656,56.18000030517578,638500.0
2017-05-18,54.5,54.90999984741211,54.130001068115234,55.310001373291016,437100.0
2017-05-19,55.11000061035156,55.689998626708984,55.11000061035156,56.47999954223633,406000.0
2017-05-22,55.79999923706055,56.099998474121094,55.34000015258789,56.189998626708984,464100.0
2017-05-23,56.209999084472656,55.77000045776367,55.369998931884766,56.220001220703125,371800.0
2017-05-24,55.84000015258789,56.04999923706055,55.02000045776367,56.279998779296875,317100.0
2017-05-25,56.0,56.0,55.88999938964844,56.900001525878906,302600.0
2017-05-26,55.880001068115234,55.189998626708984,55.04999923706055,55.970001220703125,360300.0
2017-05-30,55.060001373291016,56.400001525878906,54.68000030517578,56.779998779296875,413900.0
2017-05-31,56.599998474121094,55.560001373291016,55.040000915527344,56.65999984741211,232000.0
2017-06-01,55.83000183105469,57.720001220703125,55.209999084472656,58.0099983215332,752900.0
2017-06-02,57.689998626708984,57.529998779296875,57.27000045776367,58.040000915527344,308800.0
2017-06-05,57.400001525878906,57.79999923706055,56.880001068115234,58.099998474121094,475300.0
2017-06-06,57.52000045776367,58.15999984741211,56.90999984741211,58.40999984741211,556100.0
2017-06-07,58.29999923706055,60.81999969482422,57.400001525878906,60.959999084472656,1031400.0
2017-06-08,60.81999969482422,64.25,59.91999816894531,64.54000091552734,1372200.0
2017-06-09,64.52999877929688,59.65999984741211,59.02000045776367,64.52999877929688,1082700.0
2017-06-12,59.65999984741211,58.790000915527344,57.08000183105469,59.7599983215332,801200.0
2017-06-13,59.849998474121094,54.13999938964844,52.150001525878906,60.97999954223633,2628000.0
2017-06-14,54.099998474121094,52.25,51.369998931884766,54.099998474121094,1404300.0
2017-06-15,51.75,52.88999938964844,50.880001068115234,53.06999969482422,829800.0
2017-06-16,52.79999923706055,52.279998779296875,51.619998931884766,53.349998474121094,1089900.0
2017-06-19,52.470001220703125,54.349998474121094,52.36000061035156,54.54999923706055,825000.0
2017-06-20,55.47999954223633,55.11000061035156,54.63999938964844,56.25,747200.0
2017-06-21,54.95000076293945,58.040000915527344,54.61000061035156,58.09000015258789,5906500.0
2017-06-22,58.119998931884766,59.54999923706055,57.15999984741211,60.130001068115234,1734500.0
2017-06-23,59.54999923706055,59.9900016784668,59.470001220703125,61.18000030517578,1316800.0
2017-06-26,59.0,58.36000061035156,56.650001525878906,59.66999816894531,1627000.0
2017-06-27,58.18000030517578,55.59000015258789,55.36000061035156,58.18000030517578,1492400.0
2017-06-28,56.150001525878906,55.81999969482422,55.130001068115234,56.150001525878906,682000.0
2017-06-29,55.709999084472656,52.86000061035156,52.619998931884766,55.900001525878906,1546300.0
2017-06-30,53.150001525878906,51.709999084472656,51.68000030517578,53.91999816894531,1033800.0
2017-07-03,52.150001525878906,51.95000076293945,51.36000061035156,52.70000076293945,379100.0
2017-07-05,52.25,51.5,50.970001220703125,53.099998474121094,924300.0
2017-07-06,51.02000045776367,50.689998626708984,50.279998779296875,51.4900016784668,1196400.0
2017-07-07,50.84000015258789,50.86000061035156,50.540000915527344,51.869998931884766,811400.0
2017-07-10,50.7400016784668,52.5,50.7400016784668,52.56999969482422,920600.0
2017-07-11,52.59000015258789,52.65999984741211,52.060001373291016,52.97999954223633,922000.0
2017-07-12,53.220001220703125,54.2400016784668,52.86000061035156,54.369998931884766,872000.0
2017-07-13,54.18000030517578,54.470001220703125,53.810001373291016,55.0099983215332,739300.0
2017-07-14,54.54999923706055,55.09000015258789,54.20000076293945,55.400001525878906,510300.0
2017-07-17,54.400001525878906,52.81999969482422,52.65999984741211,54.900001525878906,841800.0
2017-07-18,52.689998626708984,52.810001373291016,52.04999923706055,53.02000045776367,595000.0
2017-07-19,53.119998931884766,54.5,52.779998779296875,54.720001220703125,629500.0
2017-07-20,54.5,54.13999938964844,53.720001220703125,54.650001525878906,419700.0
2017-07-21,54.060001373291016,53.38999938964844,52.900001525878906,54.060001373291016,509600.0
2017-07-24,53.400001525878906,53.84000015258789,52.75,53.880001068115234,350900.0
2017-07-25,53.90999984741211,53.9900016784668,53.15999984741211,54.849998474121094,611600.0
2017-07-26,54.189998626708984,53.93000030517578,53.59000015258789,54.790000915527344,408700.0
2017-07-27,54.470001220703125,56.310001373291016,54.29999923706055,57.31999969482422,1268300.0
2017-07-28,55.900001525878906,54.04999923706055,53.90999984741211,56.0099983215332,686300.0
2017-07-31,54.25,52.61000061035156,52.54999923706055,54.529998779296875,558500.0
2017-08-01,53.459999084472656,53.90999984741211,52.209999084472656,54.16999816894531,579900.0
2017-08-02,53.13999938964844,51.52000045776367,50.650001525878906,53.560001373291016,1264900.0
2017-08-03,51.689998626708984,50.540000915527344,49.880001068115234,52.209999084472656,1753700.0
2017-08-04,47.0,45.31999969482422,44.91999816894531,48.310001373291016,4200400.0
2017-08-07,45.209999084472656,44.880001068115234,43.869998931884766,45.56999969482422,1607400.0
2017-08-08,44.810001373291016,42.58000183105469,42.5,44.810001373291016,2669700.0
2017-08-09,42.15999984741211,42.560001373291016,41.52000045776367,42.97999954223633,1814500.0
2017-08-10,42.29999923706055,40.27000045776367,40.0099983215332,42.36000061035156,1996400.0
2017-08-11,39.90999984741211,40.900001525878906,39.88999938964844,41.849998474121094,1527500.0
2017-08-14,41.36000061035156,41.68000030517578,41.029998779296875,42.25,1019800.0
2017-08-15,41.79999923706055,42.02000045776367,40.47999954223633,42.119998931884766,818400.0
2017-08-16,42.08000183105469,42.209999084472656,41.38999938964844,42.25,873100.0
2017-08-17,42.0,40.5,40.470001220703125,42.65999984741211,768300.0
2017-08-18,40.40999984741211,40.36000061035156,39.939998626708984,41.34000015258789,676000.0
2017-08-21,40.5,39.349998474121094,39.13999938964844,40.72999954223633,941400.0
2017-08-22,38.56999969482422,40.290000915527344,38.5,40.47999954223633,802900.0
2017-08-23,39.90999984741211,39.7400016784668,39.68000030517578,40.439998626708984,598100.0
2017-08-24,40.0,39.70000076293945,39.45000076293945,40.220001220703125,401400.0
2017-08-25,39.790000915527344,40.33000183105469,39.70000076293945,40.5,535000.0
2017-08-28,40.59000015258789,41.209999084472656,40.40999984741211,41.290000915527344,451300.0
2017-08-29,41.0099983215332,41.470001220703125,40.880001068115234,41.70000076293945,467800.0
2017-08-30,41.849998474121094,42.380001068115234,41.630001068115234,42.40999984741211,457500.0
2017-08-31,42.41999816894531,41.56999969482422,41.459999084472656,42.41999816894531,483400.0
2017-09-01,41.630001068115234,41.18000030517578,40.900001525878906,41.93000030517578,733600.0
2017-09-05,41.0,41.209999084472656,40.709999084472656,41.619998931884766,1081200.0
2017-09-06,41.25,39.70000076293945,39.61000061035156,41.599998474121094,964100.0
2017-09-07,39.9900016784668,37.91999816894531,37.38999938964844,40.2400016784668,1573200.0
2017-09-08,37.72999954223633,38.11000061035156,37.400001525878906,39.0,1782600.0
2017-09-11,38.349998474121094,39.279998779296875,38.2400016784668,39.540000915527344,901600.0
2017-09-12,39.54999923706055,40.790000915527344,39.54999923706055,41.5099983215332,1146500.0
2017-09-13,40.7400016784668,40.849998474121094,39.650001525878906,41.099998474121094,808100.0
2017-09-14,40.81999969482422,40.599998474121094,40.25,41.0,793300.0
2017-09-15,40.599998474121094,40.79999923706055,40.11000061035156,41.619998931884766,1022800.0
2017-09-18,40.7599983215332,40.439998626708984,40.08000183105469,40.95000076293945,897200.0
2017-09-19,40.43000030517578,39.540000915527344,39.130001068115234,40.54999923706055,1072600.0
2017-09-20,39.689998626708984,39.310001373291016,38.88999938964844,39.9900016784668,602000.0
2017-09-21,39.29999923706055,39.400001525878906,38.790000915527344,39.83000183105469,613100.0
2017-09-22,39.43000030517578,37.97999954223633,37.900001525878906,39.529998779296875,1159600.0
2017-09-25,37.709999084472656,37.130001068115234,36.77000045776367,38.119998931884766,1078800.0
2017-09-26,37.43000030517578,37.56999969482422,37.41999816894531,38.400001525878906,1003000.0
2017-09-27,37.900001525878906,39.540000915527344,37.900001525878906,39.959999084472656,975000.0
2017-09-28,39.36000061035156,39.06999969482422,38.5,39.900001525878906,648400.0
2017-09-29,39.04999923706055,39.18000030517578,38.880001068115234,39.7400016784668,458200.0
2017-10-02,39.040000915527344,38.650001525878906,37.959999084472656,39.31999969482422,796500.0
2017-10-03,38.529998779296875,38.380001068115234,37.40999984741211,38.75,935900.0
2017-10-04,38.13999938964844,38.2599983215332,38.0,38.59000015258789,847900.0
2017-10-05,38.41999816894531,38.5,38.22999954223633,38.959999084472656,839700.0
2017-10-06,38.439998626708984,38.4900016784668,38.25,38.970001220703125,715600.0
2017-10-09,38.11000061035156,37.029998779296875,36.63999938964844,38.11000061035156,1487200.0
2017-10-10,37.2599983215332,36.970001220703125,36.790000915527344,37.689998626708984,792300.0
2017-10-11,37.04999923706055,37.06999969482422,36.36000061035156,37.540000915527344,840600.0
2017-10-12,37.060001373291016,37.720001220703125,36.7400016784668,38.119998931884766,777600.0
2017-10-13,37.70000076293945,37.939998626708984,37.34000015258789,38.029998779296875,516300.0
2017-10-16,37.90999984741211,36.720001220703125,36.709999084472656,38.06999969482422,595800.0
2017-10-17,36.7599983215332,37.310001373291016,36.630001068115234,37.61000061035156,663400.0
2017-10-18,37.5,38.599998474121094,37.33000183105469,38.880001068115234,693600.0
2017-10-19,38.5,36.869998931884766,36.83000183105469,38.5,1108300.0
2017-10-20,37.36000061035156,36.720001220703125,36.68000030517578,37.720001220703125,469800.0
2017-10-23,36.709999084472656,35.380001068115234,35.310001373291016,36.88999938964844,1125700.0
2017-10-24,36.29999923706055,35.529998779296875,35.33000183105469,36.36000061035156,1089500.0
2017-10-25,35.47999954223633,35.209999084472656,34.25,35.540000915527344,1200400.0
2017-10-26,35.25,36.220001220703125,34.959999084472656,36.27000045776367,1209800.0
2017-10-27,36.27000045776367,36.83000183105469,35.939998626708984,36.97999954223633,628400.0
2017-10-30,36.939998626708984,36.7400016784668,36.36000061035156,37.189998626708984,541800.0
2017-10-31,36.849998474121094,37.119998931884766,36.45000076293945,37.130001068115234,568100.0
2017-11-01,37.279998779296875,36.959999084472656,36.25,37.380001068115234,621500.0
