Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2016-07-14,82.19999694824219,81.70999908447266,81.45999908447266,82.19999694824219,591000.0
2016-07-15,81.72000122070312,81.48999786376953,81.29000091552734,82.0,355000.0
2016-07-18,81.56999969482422,81.16999816894531,81.12000274658203,81.68000030517578,184000.0
2016-07-19,80.9000015258789,81.97000122070312,80.38999938964844,81.97000122070312,263000.0
2016-07-20,82.30000305175781,82.55999755859375,82.0199966430664,82.98999786376953,313900.0
2016-07-21,82.29000091552734,82.47000122070312,82.02999877929688,82.9000015258789,309800.0
2016-07-22,82.58000183105469,82.93000030517578,82.02999877929688,83.0,205800.0
2016-07-25,82.7699966430664,82.97000122070312,82.48999786376953,83.0199966430664,185500.0
2016-07-26,82.86000061035156,83.55999755859375,82.86000061035156,83.63999938964844,282900.0
2016-07-27,83.80000305175781,83.5,82.94000244140625,83.94999694824219,519100.0
2016-07-28,83.91999816894531,84.8499984741211,82.16999816894531,85.33000183105469,645100.0
2016-07-29,84.91000366210938,86.04000091552734,83.88999938964844,86.41999816894531,747100.0
2016-08-01,85.9800033569336,86.0,85.55000305175781,86.58999633789062,471100.0
2016-08-02,86.05999755859375,84.76000213623047,84.4000015258789,86.08999633789062,532200.0
2016-08-03,84.93000030517578,84.9800033569336,84.58999633789062,85.05999755859375,317500.0
2016-08-04,85.16999816894531,85.37999725341797,85.05999755859375,85.9800033569336,252700.0
2016-08-05,86.22000122070312,86.81999969482422,85.62000274658203,86.9800033569336,396800.0
2016-08-08,86.70999908447266,86.11000061035156,85.9800033569336,87.11000061035156,250100.0
2016-08-09,86.0999984741211,86.22000122070312,85.8499984741211,86.55000305175781,299900.0
2016-08-10,86.29000091552734,86.08999633789062,85.79000091552734,86.58999633789062,269400.0
2016-08-11,85.93000030517578,86.12999725341797,85.8499984741211,86.23999786376953,212500.0
2016-08-12,85.86000061035156,86.29000091552734,85.5999984741211,86.37000274658203,197600.0
2016-08-15,86.27999877929688,87.5,86.11000061035156,87.51000213623047,473300.0
2016-08-16,87.22000122070312,86.6500015258789,85.9000015258789,87.22000122070312,627700.0
2016-08-17,86.3499984741211,87.0,86.3499984741211,87.18000030517578,449500.0
2016-08-18,87.06999969482422,87.16999816894531,86.68000030517578,87.27999877929688,237700.0
2016-08-19,87.12000274658203,87.31999969482422,86.68000030517578,87.45999908447266,279300.0
2016-08-22,87.04000091552734,87.37999725341797,86.77999877929688,87.47000122070312,226300.0
2016-08-23,87.69999694824219,87.6500015258789,87.43000030517578,87.9800033569336,314000.0
2016-08-24,87.56999969482422,88.11000061035156,87.38999938964844,88.2699966430664,504800.0
2016-08-25,87.91000366210938,88.66000366210938,87.69000244140625,88.7699966430664,310700.0
2016-08-26,88.86000061035156,88.91000366210938,88.52999877929688,89.80999755859375,250200.0
2016-08-29,88.87999725341797,89.77999877929688,88.87000274658203,89.91000366210938,307400.0
2016-08-30,89.91000366210938,89.97000122070312,89.5999984741211,90.2300033569336,466400.0
2016-08-31,89.81999969482422,90.12000274658203,89.2699966430664,90.38999938964844,585000.0
2016-09-01,90.30999755859375,89.2699966430664,88.97000122070312,90.79000091552734,863000.0
2016-09-02,89.66999816894531,89.55000305175781,88.94999694824219,89.97000122070312,925200.0
2016-09-06,90.02999877929688,88.5999984741211,87.63999938964844,90.19000244140625,1351700.0
2016-09-07,88.33999633789062,89.05999755859375,87.98999786376953,89.05999755859375,731700.0
2016-09-08,88.62000274658203,87.25,86.94999694824219,88.81999969482422,814000.0
2016-09-09,86.52999877929688,84.7300033569336,84.69999694824219,86.73999786376953,715900.0
2016-09-12,84.29000091552734,85.95999908447266,84.01000213623047,86.08000183105469,665400.0
2016-09-13,85.5199966430664,84.87000274658203,84.38999938964844,86.0999984741211,891800.0
2016-09-14,85.13999938964844,84.69999694824219,84.55000305175781,85.63999938964844,606300.0
2016-09-15,84.91999816894531,85.86000061035156,84.75,86.02999877929688,442300.0
2016-09-16,85.97000122070312,85.36000061035156,84.9800033569336,85.97000122070312,1529700.0
2016-09-19,85.36000061035156,85.23999786376953,84.6500015258789,86.22000122070312,431000.0
2016-09-20,85.93000030517578,85.66000366210938,85.19999694824219,85.93000030517578,524400.0
2016-09-21,86.16000366210938,86.73999786376953,85.55000305175781,86.75,490500.0
2016-09-22,87.43000030517578,86.7699966430664,86.23999786376953,87.54000091552734,525100.0
2016-09-23,86.72000122070312,86.4000015258789,86.33000183105469,86.9800033569336,413300.0
2016-09-26,85.94000244140625,85.4800033569336,85.4000015258789,86.52999877929688,568500.0
2016-09-27,85.27999877929688,85.30999755859375,84.93000030517578,85.75,588400.0
2016-09-28,85.33999633789062,84.9000015258789,84.08999633789062,85.58000183105469,563600.0
2016-09-29,84.83000183105469,83.5199966430664,83.33000183105469,85.01000213623047,343700.0
2016-09-30,83.98999786376953,83.94000244140625,83.54000091552734,84.27999877929688,499000.0
2016-10-03,83.7699966430664,83.51000213623047,83.19999694824219,84.12999725341797,422000.0
2016-10-04,83.94999694824219,83.0199966430664,82.73999786376953,84.04000091552734,459800.0
2016-10-05,83.12999725341797,83.20999908447266,83.08999633789062,84.0,470000.0
2016-10-06,83.31999969482422,83.12000274658203,81.9000015258789,83.31999969482422,599000.0
2016-10-07,83.29000091552734,82.66000366210938,82.29000091552734,83.37000274658203,551700.0
2016-10-10,83.29000091552734,82.97000122070312,82.8499984741211,83.69000244140625,356600.0
2016-10-11,80.83999633789062,80.0999984741211,78.62999725341797,81.5,1894600.0
2016-10-12,79.87999725341797,81.91999816894531,79.87999725341797,82.2699966430664,941500.0
2016-10-13,81.2300033569336,81.95999908447266,81.0,82.1500015258789,1261100.0
2016-10-14,82.55999755859375,82.91000366210938,82.51000213623047,83.3499984741211,664300.0
2016-10-17,82.79000091552734,82.91999816894531,82.73999786376953,83.2699966430664,428000.0
2016-10-18,83.6500015258789,83.0,82.83999633789062,83.76000213623047,302800.0
2016-10-19,82.94999694824219,82.93000030517578,82.55000305175781,83.05000305175781,303200.0
2016-10-20,82.80999755859375,82.43000030517578,82.4000015258789,83.41999816894531,274900.0
2016-10-21,81.91999816894531,82.9000015258789,81.20999908447266,82.9800033569336,263400.0
2016-10-24,83.87999725341797,83.22000122070312,83.0999984741211,83.87999725341797,224900.0
2016-10-25,83.33999633789062,83.19000244140625,82.80000305175781,83.56999969482422,267800.0
2016-10-26,82.68000030517578,82.93000030517578,82.68000030517578,83.54000091552734,521000.0
2016-10-27,84.22000122070312,79.5999984741211,79.44999694824219,84.22000122070312,1003900.0
2016-10-28,79.7300033569336,78.94999694824219,78.87999725341797,79.86000061035156,647300.0
2016-10-31,79.54000091552734,80.19000244140625,79.4000015258789,80.4800033569336,914200.0
2016-11-01,80.56999969482422,79.18000030517578,78.91999816894531,80.61000061035156,524500.0
2016-11-02,79.04000091552734,78.81999969482422,78.7699966430664,79.73999786376953,542800.0
2016-11-03,79.08999633789062,79.08000183105469,78.95999908447266,79.88999938964844,561200.0
2016-11-04,79.18000030517578,79.37000274658203,79.18000030517578,80.4800033569336,544700.0
2016-11-07,80.5,80.86000061035156,79.93000030517578,81.1500015258789,542200.0
2016-11-08,80.70999908447266,81.08000183105469,80.27999877929688,81.95999908447266,452600.0
2016-11-09,80.0,81.79000091552734,79.20999908447266,81.94000244140625,645900.0
2016-11-10,82.20999908447266,81.16999816894531,80.87999725341797,82.91999816894531,483100.0
2016-11-11,80.98999786376953,80.0,79.94000244140625,81.69000244140625,661400.0
2016-11-14,80.58999633789062,77.55999755859375,77.45999908447266,80.76000213623047,836300.0
2016-11-15,77.05000305175781,77.51000213623047,76.63999938964844,78.30000305175781,824800.0
2016-11-16,77.37000274658203,77.93000030517578,77.26000213623047,78.9800033569336,631700.0
2016-11-17,78.44000244140625,79.5,77.72000122070312,79.66999816894531,556800.0
2016-11-18,79.58000183105469,79.69000244140625,79.37000274658203,79.94999694824219,557500.0
2016-11-21,80.23999786376953,80.41000366210938,80.01000213623047,80.69000244140625,480300.0
2016-11-22,80.61000061035156,80.01000213623047,79.75,80.80000305175781,370800.0
2016-11-23,79.79000091552734,80.19000244140625,79.29000091552734,80.20999908447266,363800.0
2016-11-25,80.2699966430664,80.77999877929688,80.25,81.0,196700.0
2016-11-28,80.3499984741211,80.27999877929688,80.19000244140625,80.93000030517578,342300.0
2016-11-29,80.58999633789062,80.62999725341797,80.5,81.19000244140625,396300.0
2016-11-30,81.06999969482422,78.80000305175781,78.76000213623047,81.06999969482422,982300.0
2016-12-01,78.75,77.13999938964844,76.5199966430664,79.26000213623047,1012700.0
2016-12-02,77.45999908447266,79.33000183105469,77.37999725341797,79.36000061035156,593800.0
2016-12-05,79.80999755859375,80.75,79.80999755859375,80.94999694824219,496300.0
2016-12-06,80.81999969482422,79.48999786376953,78.80000305175781,81.0,887600.0
2016-12-07,79.86000061035156,80.76000213623047,78.7300033569336,80.87000274658203,541600.0
2016-12-08,80.6500015258789,80.69999694824219,79.88999938964844,81.01000213623047,584100.0
2016-12-09,80.8499984741211,81.45999908447266,80.77999877929688,81.76000213623047,375800.0
2016-12-12,81.25,80.4800033569336,80.23999786376953,81.31999969482422,645900.0
2016-12-13,81.0199966430664,81.04000091552734,80.8499984741211,81.83000183105469,794100.0
2016-12-14,81.12999725341797,79.8499984741211,79.41999816894531,81.79000091552734,604700.0
2016-12-15,79.80999755859375,80.54000091552734,79.77999877929688,81.2699966430664,637700.0
2016-12-16,80.80999755859375,79.9000015258789,79.86000061035156,80.87999725341797,1103000.0
2016-12-19,79.77999877929688,80.25,79.77999877929688,80.86000061035156,433900.0
2016-12-20,80.13999938964844,80.73999786376953,79.93000030517578,80.88999938964844,866900.0
2016-12-21,80.63999938964844,79.66000366210938,79.5999984741211,80.83999633789062,474900.0
2016-12-22,79.54000091552734,78.48999786376953,77.75,79.7699966430664,748400.0
2016-12-23,78.75,78.58999633789062,78.20999908447266,78.87000274658203,468800.0
2016-12-27,78.80000305175781,78.8499984741211,78.55000305175781,79.33000183105469,456100.0
2016-12-28,78.87000274658203,78.36000061035156,78.13999938964844,79.04000091552734,389600.0
2016-12-29,78.44999694824219,78.56999969482422,78.01000213623047,78.81999969482422,456300.0
2016-12-30,78.73999786376953,78.77999877929688,78.3499984741211,79.37000274658203,494700.0
2017-01-03,79.77999877929688,78.70999908447266,78.4000015258789,79.79000091552734,646000.0
2017-01-04,79.08000183105469,80.70999908447266,79.08000183105469,81.0999984741211,849200.0
2017-01-05,80.43000030517578,81.63999938964844,80.43000030517578,81.76000213623047,557500.0
2017-01-06,81.79000091552734,83.4000015258789,81.79000091552734,83.9000015258789,597800.0
2017-01-09,83.12000274658203,82.68000030517578,82.58999633789062,83.5199966430664,668100.0
2017-01-10,82.31999969482422,81.5199966430664,81.08999633789062,82.5999984741211,558900.0
2017-01-11,81.2300033569336,81.5199966430664,80.83999633789062,81.55999755859375,365500.0
2017-01-12,81.13999938964844,81.25,79.88999938964844,81.5999984741211,403200.0
2017-01-13,81.75,82.4000015258789,81.43000030517578,82.73999786376953,426500.0
2017-01-17,82.4800033569336,81.0999984741211,81.08999633789062,82.7300033569336,502600.0
2017-01-18,81.72000122070312,82.29000091552734,80.37999725341797,82.44999694824219,705200.0
2017-01-19,82.33000183105469,81.16000366210938,81.11000061035156,82.62000274658203,499900.0
2017-01-20,81.4800033569336,81.75,81.31999969482422,82.0199966430664,345200.0
2017-01-23,81.44999694824219,82.12999725341797,81.25,82.23999786376953,471500.0
2017-01-24,82.37999725341797,82.20999908447266,81.52999877929688,82.75,555000.0
2017-01-25,82.87999725341797,82.72000122070312,82.44999694824219,83.11000061035156,473300.0
2017-01-26,82.63999938964844,83.51000213623047,81.98999786376953,83.58999633789062,825600.0
2017-01-27,83.55999755859375,82.76000213623047,82.52999877929688,83.83000183105469,509200.0
2017-01-30,82.37999725341797,83.61000061035156,81.31999969482422,83.70999908447266,485700.0
2017-01-31,83.63999938964844,82.75,82.44000244140625,83.6500015258789,523600.0
2017-02-01,83.19999694824219,83.75,82.62000274658203,84.58000183105469,1071300.0
2017-02-02,85.22000122070312,88.91000366210938,84.69000244140625,90.8499984741211,1723300.0
2017-02-03,89.97000122070312,91.6500015258789,89.97000122070312,93.69999694824219,1640400.0
2017-02-06,91.76000213623047,93.06999969482422,91.6500015258789,93.51000213623047,1481800.0
2017-02-07,93.66999816894531,92.6500015258789,92.33000183105469,94.80000305175781,921600.0
2017-02-08,92.51000213623047,92.61000061035156,91.97000122070312,93.16999816894531,580600.0
2017-02-09,92.61000061035156,90.33000183105469,90.16000366210938,93.31999969482422,1591200.0
2017-02-10,90.87999725341797,91.22000122070312,90.41999816894531,92.38999938964844,1110900.0
2017-02-13,91.62999725341797,92.79000091552734,91.4800033569336,92.93000030517578,637100.0
2017-02-14,92.69999694824219,93.94999694824219,92.5199966430664,96.33000183105469,2281600.0
2017-02-15,93.9800033569336,94.58000183105469,93.26000213623047,95.08000183105469,799600.0
2017-02-16,94.68000030517578,94.19999694824219,93.55999755859375,95.5,481000.0
2017-02-17,93.69000244140625,94.2699966430664,92.18000030517578,94.56999969482422,489200.0
2017-02-21,94.05000305175781,94.5199966430664,93.91999816894531,95.27999877929688,622700.0
2017-02-22,94.13999938964844,94.94999694824219,94.0,95.6500015258789,534300.0
2017-02-23,94.87000274658203,94.98999786376953,93.97000122070312,95.16999816894531,549500.0
2017-02-24,94.33999633789062,95.54000091552734,94.05999755859375,95.72000122070312,501600.0
2017-02-27,95.43000030517578,95.52999877929688,94.58999633789062,95.76000213623047,445100.0
2017-02-28,95.45999908447266,94.58999633789062,94.01000213623047,95.45999908447266,865600.0
2017-03-01,95.06999969482422,95.87999725341797,95.01000213623047,96.5,840500.0
2017-03-02,96.0,94.94999694824219,94.69999694824219,96.04000091552734,634100.0
2017-03-03,94.97000122070312,95.44000244140625,94.94999694824219,95.72000122070312,500500.0
2017-03-06,94.95999908447266,94.75,94.58000183105469,95.23999786376953,409900.0
2017-03-07,94.83999633789062,95.44999694824219,94.72000122070312,95.4800033569336,454900.0
2017-03-08,95.80000305175781,94.45999908447266,94.41999816894531,95.80000305175781,479100.0
2017-03-09,94.83000183105469,94.44000244140625,93.70999908447266,95.12000274658203,457500.0
2017-03-10,94.5999984741211,94.87000274658203,94.0999984741211,95.0199966430664,546200.0
2017-03-13,95.45999908447266,95.30000305175781,94.68000030517578,95.7300033569336,686100.0
2017-03-14,95.01000213623047,96.33000183105469,94.75,96.76000213623047,776500.0
2017-03-15,108.51000213623047,99.30999755859375,96.69999694824219,109.29000091552734,7131300.0
2017-03-16,99.33000183105469,97.66999816894531,97.44000244140625,99.76000213623047,1163600.0
2017-03-17,97.48999786376953,97.33000183105469,97.06999969482422,98.08000183105469,1185900.0
2017-03-20,97.27999877929688,97.41999816894531,96.29000091552734,97.98999786376953,544600.0
2017-03-21,97.91999816894531,95.55000305175781,95.1500015258789,98.37000274658203,620200.0
2017-03-22,95.80999755859375,96.11000061035156,95.05999755859375,97.41000366210938,608300.0
2017-03-23,96.12000274658203,97.12000274658203,95.95999908447266,98.25,470500.0
2017-03-24,97.19999694824219,97.44000244140625,96.43000030517578,98.45999908447266,439600.0
2017-03-27,96.5199966430664,96.62000274658203,96.02999877929688,97.23999786376953,458000.0
2017-03-28,96.61000061035156,96.61000061035156,96.18000030517578,97.31999969482422,426900.0
2017-03-29,96.44000244140625,96.4000015258789,96.0999984741211,96.81999969482422,278700.0
2017-03-30,96.29000091552734,96.70999908447266,96.1500015258789,96.91000366210938,194300.0
2017-03-31,96.55999755859375,97.19000244140625,96.27999877929688,97.93000030517578,428300.0
2017-04-03,97.47000122070312,96.76000213623047,96.3499984741211,98.23999786376953,410400.0
2017-04-04,96.55999755859375,96.58999633789062,95.93000030517578,97.25,570500.0
2017-04-05,97.04000091552734,97.8499984741211,96.66000366210938,98.87000274658203,623100.0
2017-04-06,97.83999633789062,97.79000091552734,96.66999816894531,97.95999908447266,303700.0
2017-04-07,97.3499984741211,97.93000030517578,96.94000244140625,98.38999938964844,544100.0
2017-04-10,97.5,97.25,96.68000030517578,98.33999633789062,299400.0
2017-04-11,97.2300033569336,97.5,95.01000213623047,97.5199966430664,610300.0
2017-04-12,97.30000305175781,97.30999755859375,96.31999969482422,97.86000061035156,385400.0
2017-04-13,97.11000061035156,96.26000213623047,95.8499984741211,97.29000091552734,324800.0
2017-04-17,96.31999969482422,97.98999786376953,96.27999877929688,98.0,293800.0
2017-04-18,97.8499984741211,97.69999694824219,97.16000366210938,98.62999725341797,297200.0
2017-04-19,97.98999786376953,98.1500015258789,97.63999938964844,98.51000213623047,313600.0
2017-04-20,98.5999984741211,98.7300033569336,98.13999938964844,99.08999633789062,228600.0
2017-04-21,98.8499984741211,98.02999877929688,97.63999938964844,99.16999816894531,246900.0
2017-04-24,99.41000366210938,98.66000366210938,97.79000091552734,99.41000366210938,369300.0
2017-04-25,99.55000305175781,99.44999694824219,99.05000305175781,100.2300033569336,321900.0
2017-04-26,99.5,99.62000274658203,98.4800033569336,99.83000183105469,376300.0
2017-04-27,99.91000366210938,100.4000015258789,99.72000122070312,100.69999694824219,351000.0
2017-04-28,100.72000122070312,100.31999969482422,99.86000061035156,100.7699966430664,288400.0
2017-05-01,100.91999816894531,100.62999725341797,99.11000061035156,101.62000274658203,309200.0
2017-05-02,100.72000122070312,101.94000244140625,100.22000122070312,101.9800033569336,384100.0
2017-05-03,101.19999694824219,101.41000366210938,100.12000274658203,101.88999938964844,707500.0
2017-05-04,101.20999908447266,97.58999633789062,96.38999938964844,101.5999984741211,1024200.0
2017-05-05,97.83999633789062,99.54000091552734,96.73999786376953,99.61000061035156,502600.0
2017-05-08,99.56999969482422,98.20999908447266,97.05999755859375,99.8499984741211,385500.0
2017-05-09,98.4800033569336,97.6500015258789,97.43000030517578,98.9000015258789,402100.0
2017-05-10,97.72000122070312,98.2699966430664,96.7699966430664,98.33999633789062,485700.0
2017-05-11,98.0199966430664,98.27999877929688,97.41999816894531,98.55000305175781,255800.0
2017-05-12,98.11000061035156,97.7699966430664,97.2300033569336,98.97000122070312,302500.0
2017-05-15,98.12999725341797,98.80000305175781,97.87000274658203,99.37999725341797,551800.0
2017-05-16,98.87999725341797,98.1500015258789,97.9000015258789,98.91000366210938,396100.0
2017-05-17,97.87000274658203,97.0199966430664,96.31999969482422,97.87999725341797,460700.0
2017-05-18,96.94000244140625,97.26000213623047,96.12000274658203,97.44999694824219,490400.0
2017-05-19,97.61000061035156,98.87999725341797,97.51000213623047,99.12999725341797,283300.0
2017-05-22,99.05000305175781,99.36000061035156,98.41000366210938,99.76000213623047,241000.0
2017-05-23,99.87999725341797,98.91000366210938,98.20999908447266,99.87999725341797,253900.0
2017-05-24,99.0,100.01000213623047,98.52999877929688,100.1500015258789,226500.0
2017-05-25,100.19999694824219,100.93000030517578,99.91000366210938,101.2300033569336,221000.0
2017-05-26,100.62999725341797,100.51000213623047,100.27999877929688,101.30000305175781,218500.0
2017-05-30,100.33000183105469,100.06999969482422,99.81999969482422,101.0,293400.0
2017-05-31,100.75,101.7300033569336,100.25,102.18000030517578,851400.0
2017-06-01,102.11000061035156,104.0199966430664,101.87000274658203,104.05999755859375,349500.0
2017-06-02,103.97000122070312,104.45999908447266,103.4800033569336,104.86000061035156,303000.0
2017-06-05,103.97000122070312,104.58999633789062,103.97000122070312,105.4000015258789,272700.0
2017-06-06,104.19999694824219,104.16999816894531,103.80000305175781,105.05000305175781,336200.0
2017-06-07,104.30000305175781,103.93000030517578,103.47000122070312,104.86000061035156,278900.0
2017-06-08,103.87999725341797,103.5999984741211,103.01000213623047,104.37000274658203,230300.0
2017-06-09,103.30999755859375,104.0199966430664,102.72000122070312,104.54000091552734,250600.0
2017-06-12,103.9000015258789,103.81999969482422,102.80999755859375,104.56999969482422,283700.0
2017-06-13,104.58999633789062,105.9000015258789,104.30999755859375,105.9800033569336,239800.0
2017-06-14,105.9000015258789,105.38999938964844,105.0199966430664,106.69000244140625,297300.0
2017-06-15,104.4800033569336,105.69000244140625,104.37000274658203,105.75,211200.0
2017-06-16,105.47000122070312,105.62000274658203,104.58000183105469,105.91000366210938,719800.0
2017-06-19,106.0,106.16999816894531,105.7300033569336,106.80000305175781,449300.0
2017-06-20,106.08000183105469,103.58000183105469,103.12999725341797,106.30000305175781,629400.0
2017-06-21,103.75,101.83000183105469,101.3499984741211,104.80999755859375,696600.0
2017-06-22,101.98999786376953,103.33000183105469,101.63999938964844,103.55999755859375,692400.0
2017-06-23,103.91000366210938,104.72000122070312,102.72000122070312,104.91000366210938,841200.0
2017-06-26,105.0,104.22000122070312,103.22000122070312,105.12000274658203,314500.0
2017-06-27,104.33999633789062,102.69000244140625,102.61000061035156,104.33999633789062,237700.0
2017-06-28,103.37999725341797,105.0,103.19000244140625,105.36000061035156,284700.0
2017-06-29,105.05999755859375,104.06999969482422,103.77999877929688,105.05999755859375,361200.0
2017-06-30,104.69999694824219,102.98999786376953,102.94999694824219,104.70999908447266,305600.0
2017-07-03,103.44000244140625,102.79000091552734,102.54000091552734,103.81999969482422,193900.0
2017-07-05,103.05999755859375,103.08000183105469,102.6500015258789,103.41000366210938,388900.0
2017-07-06,102.54000091552734,102.27999877929688,100.83999633789062,103.3499984741211,684100.0
2017-07-07,102.69999694824219,102.54000091552734,102.27999877929688,103.22000122070312,428900.0
2017-07-10,102.75,102.98999786376953,102.62999725341797,103.69000244140625,517700.0
2017-07-11,103.7300033569336,105.25,103.16000366210938,105.73999786376953,737200.0
2017-07-12,105.73999786376953,105.4000015258789,103.80000305175781,106.2699966430664,369300.0
2017-07-13,105.47000122070312,106.0999984741211,104.37999725341797,106.25,545700.0
2017-07-14,106.11000061035156,107.44999694824219,105.11000061035156,108.19999694824219,316500.0
2017-07-17,107.3499984741211,106.9800033569336,106.7699966430664,107.80999755859375,236700.0
2017-07-18,106.80000305175781,106.9800033569336,105.9000015258789,107.45999908447266,313500.0
2017-07-19,107.30000305175781,107.58999633789062,106.9000015258789,107.8499984741211,247900.0
2017-07-20,107.79000091552734,107.4000015258789,107.19000244140625,108.2699966430664,139700.0
2017-07-21,107.16999816894531,108.1500015258789,107.12000274658203,108.37999725341797,148500.0
2017-07-24,108.13999938964844,108.9800033569336,108.01000213623047,109.22000122070312,276800.0
2017-07-25,109.5999984741211,110.26000213623047,109.25,110.52999877929688,544400.0
2017-07-26,110.73999786376953,110.3499984741211,110.12000274658203,110.7699966430664,327700.0
2017-07-27,110.80000305175781,109.80999755859375,109.19999694824219,110.80000305175781,430400.0
2017-07-28,109.75,110.37000274658203,108.62000274658203,110.58000183105469,305700.0
2017-07-31,110.5,108.94999694824219,108.94000244140625,110.58999633789062,312900.0
2017-08-01,109.44000244140625,110.48999786376953,108.83999633789062,111.05000305175781,267600.0
2017-08-02,110.37000274658203,108.6500015258789,107.23999786376953,110.63999938964844,357000.0
2017-08-03,109.69999694824219,111.70999908447266,107.56999969482422,112.29000091552734,391000.0
2017-08-04,112.5,111.16999816894531,110.62999725341797,113.37999725341797,505400.0
2017-08-07,111.16000366210938,111.19999694824219,110.8499984741211,111.91999816894531,461400.0
2017-08-08,111.12999725341797,110.38999938964844,109.79000091552734,111.18000030517578,358200.0
2017-08-09,110.25,109.68000030517578,109.01000213623047,110.36000061035156,387800.0
2017-08-10,109.44000244140625,107.26000213623047,107.12999725341797,110.26000213623047,396600.0
2017-08-11,107.36000061035156,107.12999725341797,106.12999725341797,108.0199966430664,529900.0
2017-08-14,108.19999694824219,110.27999877929688,107.33999633789062,110.80000305175781,572600.0
2017-08-15,110.48999786376953,109.2699966430664,109.1500015258789,110.77999877929688,260800.0
2017-08-16,109.72000122070312,112.19000244140625,109.4000015258789,112.48999786376953,327700.0
2017-08-17,112.12999725341797,110.33999633789062,110.25,112.63999938964844,328800.0
2017-08-18,110.77999877929688,111.12000274658203,110.05000305175781,111.5,506100.0
2017-08-21,110.9800033569336,110.31999969482422,110.01000213623047,111.9000015258789,194000.0
2017-08-22,110.73999786376953,112.97000122070312,110.55000305175781,113.36000061035156,384900.0
2017-08-23,112.4000015258789,112.22000122070312,111.55999755859375,112.83000183105469,428800.0
2017-08-24,112.8499984741211,112.0199966430664,111.83999633789062,112.94999694824219,340000.0
2017-08-25,112.38999938964844,114.26000213623047,112.25,114.77999877929688,416600.0
2017-08-28,114.47000122070312,113.98999786376953,113.41000366210938,115.37000274658203,453700.0
2017-08-29,113.55999755859375,113.08000183105469,112.91999816894531,114.86000061035156,333700.0
2017-08-30,112.9800033569336,112.98999786376953,112.51000213623047,113.56999969482422,210400.0
2017-08-31,113.2699966430664,114.61000061035156,112.87000274658203,115.1500015258789,771700.0
2017-09-01,115.27999877929688,115.44999694824219,114.2300033569336,115.7699966430664,333200.0
2017-09-05,115.16000366210938,113.12999725341797,112.86000061035156,115.4800033569336,314300.0
2017-09-06,113.47000122070312,112.08999633789062,111.44999694824219,113.75,386200.0
2017-09-07,112.37000274658203,114.0199966430664,112.16000366210938,114.12000274658203,337300.0
2017-09-08,113.62000274658203,114.88999938964844,113.5,115.93000030517578,396300.0
2017-09-11,115.61000061035156,115.7699966430664,114.8499984741211,115.9800033569336,332900.0
2017-09-12,116.25,117.73999786376953,115.68000030517578,118.05999755859375,624700.0
2017-09-13,117.04000091552734,114.29000091552734,114.2699966430664,117.13999938964844,373400.0
2017-09-14,114.30000305175781,113.45999908447266,111.66000366210938,115.48999786376953,541300.0
2017-09-15,112.72000122070312,113.30000305175781,112.31999969482422,113.70999908447266,909300.0
2017-09-18,113.44999694824219,113.1500015258789,112.11000061035156,114.41000366210938,459200.0
2017-09-19,113.4000015258789,113.80999755859375,113.12000274658203,114.19000244140625,599200.0
2017-09-20,113.9800033569336,114.29000091552734,113.58000183105469,114.97000122070312,451700.0
2017-09-21,114.37000274658203,115.30000305175781,114.0199966430664,115.31999969482422,276800.0
2017-09-22,115.16999816894531,117.41999816894531,115.16999816894531,117.66999816894531,308600.0
2017-09-25,117.20999908447266,116.01000213623047,114.4000015258789,117.20999908447266,323200.0
2017-09-26,116.18000030517578,115.19000244140625,115.19000244140625,116.87000274658203,232000.0
2017-09-27,115.94000244140625,115.76000213623047,114.55000305175781,116.38999938964844,298000.0
2017-09-28,115.62000274658203,116.97000122070312,115.25,116.9800033569336,307300.0
2017-09-29,116.9800033569336,116.9000015258789,116.52999877929688,118.58999633789062,503500.0
2017-10-02,117.62000274658203,116.9800033569336,116.9000015258789,118.25,606900.0
2017-10-03,116.9800033569336,118.51000213623047,116.94999694824219,118.79000091552734,420300.0
2017-10-04,118.68000030517578,120.13999938964844,118.12000274658203,120.19000244140625,383300.0
2017-10-05,120.19999694824219,121.0999984741211,119.66999816894531,121.0999984741211,332600.0
2017-10-06,121.19999694824219,121.27999877929688,120.36000061035156,121.4000015258789,379200.0
2017-10-09,121.26000213623047,121.54000091552734,120.7699966430664,121.79000091552734,342900.0
2017-10-10,121.54000091552734,121.91999816894531,120.55999755859375,121.94000244140625,241900.0
2017-10-11,121.8499984741211,121.87999725341797,121.27999877929688,122.2699966430664,344000.0
2017-10-12,122.08000183105469,122.7300033569336,121.9000015258789,123.12000274658203,261700.0
2017-10-13,123.13999938964844,122.08999633789062,122.01000213623047,123.18000030517578,320500.0
2017-10-16,122.29000091552734,123.4800033569336,122.29000091552734,124.51000213623047,849000.0
2017-10-17,123.3499984741211,122.44999694824219,122.05999755859375,123.41000366210938,242300.0
2017-10-18,123.20999908447266,122.58999633789062,122.48999786376953,123.48999786376953,328800.0
2017-10-19,122.04000091552734,122.0,121.19999694824219,122.47000122070312,371400.0
2017-10-20,123.0,122.0,121.8499984741211,123.38999938964844,308400.0
2017-10-23,122.66000366210938,121.69999694824219,121.58000183105469,122.73999786376953,309600.0
2017-10-24,122.16000366210938,120.44999694824219,120.30000305175781,122.16000366210938,393000.0
