Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2016-01-21,3.609999895095825,3.6600000858306885,3.5799999237060547,3.7200000286102295,48632500.0
2016-01-22,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7699999809265137,23135300.0
2016-01-25,3.7200000286102295,3.6500000953674316,3.640000104904175,3.7300000190734863,32370700.0
2016-01-26,3.680000066757202,3.7300000190734863,3.6500000953674316,3.7300000190734863,24236300.0
2016-01-27,3.700000047683716,3.630000114440918,3.630000114440918,3.75,28904700.0
2016-01-28,3.6600000858306885,3.640000104904175,3.5899999141693115,3.690000057220459,31207000.0
2016-01-29,3.6700000762939453,3.700000047683716,3.6600000858306885,3.7300000190734863,29196700.0
2016-02-01,3.690000057220459,3.7200000286102295,3.640000104904175,3.740000009536743,35440800.0
2016-02-02,3.640000104904175,3.569999933242798,3.559999942779541,3.6700000762939453,63187200.0
2016-02-03,3.5899999141693115,3.5,3.4700000286102295,3.5999999046325684,56245100.0
2016-02-04,3.490000009536743,3.509999990463257,3.4700000286102295,3.559999942779541,31772900.0
2016-02-05,3.509999990463257,3.4200000762939453,3.4000000953674316,3.5199999809265137,52071500.0
2016-02-08,3.359999895095825,3.359999895095825,3.2899999618530273,3.390000104904175,47640400.0
2016-02-09,3.3399999141693115,3.3499999046325684,3.309999942779541,3.4000000953674316,36680600.0
2016-02-10,3.390000104904175,3.4000000953674316,3.359999895095825,3.450000047683716,37084600.0
2016-02-11,3.3399999141693115,3.380000114440918,3.319999933242798,3.4200000762939453,35223000.0
2016-02-12,3.430000066757202,3.4600000381469727,3.380000114440918,3.4600000381469727,31424900.0
2016-02-16,3.490000009536743,3.490000009536743,3.4200000762939453,3.5,35586900.0
2016-02-17,3.509999990463257,3.569999933242798,3.5,3.5899999141693115,36141200.0
2016-02-18,3.569999933242798,3.5799999237060547,3.5399999618530273,3.5899999141693115,31993400.0
2016-02-19,3.549999952316284,3.619999885559082,3.5399999618530273,3.6500000953674316,38529600.0
2016-02-22,3.6600000858306885,3.700000047683716,3.6500000953674316,3.7200000286102295,38876500.0
2016-02-23,3.6700000762939453,3.609999895095825,3.5999999046325684,3.700000047683716,36109500.0
2016-02-24,3.569999933242798,3.5999999046325684,3.5399999618530273,3.640000104904175,41071700.0
2016-02-25,3.609999895095825,3.690000057220459,3.609999895095825,3.7100000381469727,31077000.0
2016-02-26,3.7100000381469727,3.690000057220459,3.6700000762939453,3.740000009536743,41422400.0
2016-02-29,3.680000066757202,3.7200000286102295,3.680000066757202,3.75,52317800.0
2016-03-01,3.740000009536743,3.759999990463257,3.7200000286102295,3.7899999618530273,47581800.0
2016-03-02,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,40092500.0
2016-03-03,3.8299999237060547,3.869999885559082,3.819999933242798,3.9000000953674316,27900000.0
2016-03-04,3.890000104904175,3.9100000858306885,3.869999885559082,3.940000057220459,34859700.0
2016-03-07,3.880000114440918,3.9000000953674316,3.869999885559082,3.9700000286102295,50987900.0
2016-03-08,3.869999885559082,3.880000114440918,3.859999895095825,3.9200000762939453,36526600.0
2016-03-09,3.9000000953674316,3.950000047683716,3.890000104904175,3.9700000286102295,29305400.0
2016-03-10,3.9600000381469727,3.880000114440918,3.8299999237060547,3.9700000286102295,47147500.0
2016-03-11,3.9000000953674316,3.9100000858306885,3.880000114440918,3.930000066757202,53622800.0
2016-03-14,3.890000104904175,3.9200000762939453,3.869999885559082,3.940000057220459,33659200.0
2016-03-15,3.890000104904175,3.9000000953674316,3.859999895095825,3.9200000762939453,21278000.0
2016-03-16,3.869999885559082,3.950000047683716,3.869999885559082,3.950000047683716,29887500.0
2016-03-17,3.930000066757202,3.940000057220459,3.9200000762939453,3.9700000286102295,23725000.0
2016-03-18,3.9600000381469727,3.950000047683716,3.9100000858306885,3.9700000286102295,32090600.0
2016-03-21,3.930000066757202,3.9100000858306885,3.890000104904175,3.9700000286102295,29018900.0
2016-03-22,3.890000104904175,3.9200000762939453,3.880000114440918,3.930000066757202,33125000.0
2016-03-23,3.9200000762939453,3.859999895095825,3.8499999046325684,3.9200000762939453,26661900.0
2016-03-24,3.859999895095825,3.869999885559082,3.8399999141693115,3.890000104904175,21362700.0
2016-03-28,3.880000114440918,3.9100000858306885,3.869999885559082,3.940000057220459,16817600.0
2016-03-29,3.9100000858306885,3.940000057220459,3.9000000953674316,3.950000047683716,22551900.0
2016-03-30,3.940000057220459,3.9600000381469727,3.9100000858306885,3.9600000381469727,28556000.0
2016-03-31,3.950000047683716,3.950000047683716,3.930000066757202,3.9700000286102295,24577900.0
2016-04-01,3.950000047683716,3.9600000381469727,3.930000066757202,4.0,56991200.0
2016-04-04,3.950000047683716,3.9000000953674316,3.9000000953674316,3.9600000381469727,21333300.0
2016-04-05,3.880000114440918,3.869999885559082,3.8299999237060547,3.890000104904175,44163300.0
2016-04-06,3.869999885559082,3.930000066757202,3.859999895095825,3.930000066757202,41449400.0
2016-04-07,3.930000066757202,3.819999933242798,3.7899999618530273,3.940000057220459,76317500.0
2016-04-08,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.869999885559082,56198200.0
2016-04-11,3.8299999237060547,3.809999942779541,3.809999942779541,3.869999885559082,61105200.0
2016-04-12,3.809999942779541,3.859999895095825,3.799999952316284,3.890000104904175,51345500.0
2016-04-13,3.869999885559082,3.9200000762939453,3.859999895095825,3.940000057220459,58527300.0
2016-04-14,3.9100000858306885,3.890000104904175,3.880000114440918,3.940000057220459,37859300.0
2016-04-15,3.9200000762939453,3.9000000953674316,3.880000114440918,3.930000066757202,26323300.0
2016-04-18,3.890000104904175,3.8499999046325684,3.819999933242798,3.930000066757202,61664700.0
2016-04-19,3.8499999046325684,3.930000066757202,3.8399999141693115,3.930000066757202,59839300.0
2016-04-20,3.930000066757202,3.930000066757202,3.9200000762939453,3.9700000286102295,33861400.0
2016-04-21,3.950000047683716,3.940000057220459,3.9200000762939453,3.9700000286102295,40367200.0
2016-04-22,3.950000047683716,3.9600000381469727,3.950000047683716,4.010000228881836,57195400.0
2016-04-25,3.950000047683716,3.9700000286102295,3.930000066757202,3.9800000190734863,23787400.0
2016-04-26,3.9700000286102295,3.9700000286102295,3.9600000381469727,4.010000228881836,18733100.0
2016-04-27,3.9800000190734863,3.9800000190734863,3.9600000381469727,4.010000228881836,30312700.0
2016-04-28,4.019999980926514,3.9200000762939453,3.9200000762939453,4.050000190734863,54449500.0
2016-04-29,3.9100000858306885,3.950000047683716,3.890000104904175,3.9600000381469727,39230400.0
2016-05-02,3.9700000286102295,3.9700000286102295,3.930000066757202,3.990000009536743,29060500.0
2016-05-03,3.9700000286102295,3.950000047683716,3.9200000762939453,3.990000009536743,34312800.0
2016-05-04,3.940000057220459,3.880000114440918,3.869999885559082,3.950000047683716,45310700.0
2016-05-05,3.890000104904175,3.880000114440918,3.880000114440918,3.930000066757202,19092600.0
2016-05-06,3.859999895095825,3.930000066757202,3.859999895095825,3.940000057220459,28276500.0
2016-05-09,3.9200000762939453,3.930000066757202,3.9100000858306885,3.950000047683716,21711900.0
2016-05-10,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9800000190734863,24581700.0
2016-05-11,3.9600000381469727,3.930000066757202,3.930000066757202,3.9800000190734863,13527600.0
2016-05-12,3.940000057220459,3.9100000858306885,3.9000000953674316,3.950000047683716,23935500.0
2016-05-13,3.9100000858306885,3.890000104904175,3.890000104904175,3.950000047683716,23695600.0
2016-05-16,3.9000000953674316,3.9100000858306885,3.880000114440918,3.930000066757202,23427200.0
2016-05-17,3.9100000858306885,3.890000104904175,3.880000114440918,3.930000066757202,29082100.0
2016-05-18,3.890000104904175,3.890000104904175,3.8499999046325684,3.9000000953674316,19243600.0
2016-05-19,3.869999885559082,3.9100000858306885,3.859999895095825,3.9200000762939453,31739200.0
2016-05-20,3.9100000858306885,3.940000057220459,3.9000000953674316,3.950000047683716,41001900.0
2016-05-23,3.9200000762939453,3.9100000858306885,3.9100000858306885,3.950000047683716,23250600.0
2016-05-24,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9800000190734863,35182500.0
2016-05-25,3.950000047683716,4.0,3.950000047683716,4.0,37282200.0
2016-05-26,4.0,3.9800000190734863,3.9600000381469727,4.019999980926514,24766600.0
2016-05-27,3.9800000190734863,3.9600000381469727,3.950000047683716,4.0,22311900.0
2016-05-31,3.9600000381469727,4.019999980926514,3.9600000381469727,4.019999980926514,34802500.0
2016-06-01,4.0,4.019999980926514,3.9700000286102295,4.019999980926514,40332400.0
2016-06-02,4.010000228881836,4.010000228881836,3.990000009536743,4.039999961853027,17619100.0
2016-06-03,4.010000228881836,4.0,3.9700000286102295,4.019999980926514,27937400.0
2016-06-06,4.0,3.990000009536743,3.990000009536743,4.03000020980835,21271200.0
2016-06-07,4.0,3.990000009536743,3.9700000286102295,4.010000228881836,21537200.0
2016-06-08,3.990000009536743,3.9800000190734863,3.9700000286102295,4.010000228881836,18786500.0
2016-06-09,3.9700000286102295,3.990000009536743,3.950000047683716,3.990000009536743,22326900.0
2016-06-10,3.9600000381469727,3.9200000762939453,3.9200000762939453,3.9800000190734863,41811900.0
2016-06-13,3.9100000858306885,3.9000000953674316,3.9000000953674316,3.950000047683716,37399700.0
2016-06-14,3.9000000953674316,3.9100000858306885,3.880000114440918,3.940000057220459,34913700.0
2016-06-15,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9600000381469727,56474700.0
2016-06-16,3.9000000953674316,3.940000057220459,3.869999885559082,3.950000047683716,52422900.0
2016-06-17,3.950000047683716,3.9200000762939453,3.9100000858306885,3.9700000286102295,56275600.0
2016-06-20,3.940000057220459,3.9800000190734863,3.940000057220459,3.990000009536743,40272800.0
2016-06-21,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9800000190734863,41603000.0
2016-06-22,3.9800000190734863,3.9600000381469727,3.930000066757202,3.990000009536743,49253100.0
2016-06-23,3.9700000286102295,4.0,3.950000047683716,4.010000228881836,51563700.0
2016-06-24,3.890000104904175,3.880000114440918,3.859999895095825,3.9800000190734863,104860300.0
2016-06-27,3.8499999046325684,3.759999990463257,3.740000009536743,3.869999885559082,93595300.0
2016-06-28,3.809999942779541,3.8299999237060547,3.7899999618530273,3.8499999046325684,61772700.0
2016-06-29,3.869999885559082,3.9200000762939453,3.859999895095825,3.940000057220459,47483800.0
2016-06-30,3.930000066757202,3.950000047683716,3.9100000858306885,3.9800000190734863,44080500.0
2016-07-01,3.950000047683716,3.9700000286102295,3.940000057220459,4.010000228881836,55401800.0
2016-07-05,3.9600000381469727,3.940000057220459,3.9200000762939453,3.9600000381469727,60213000.0
2016-07-06,3.930000066757202,3.990000009536743,3.9200000762939453,4.0,59320400.0
2016-07-07,4.0,4.03000020980835,3.990000009536743,4.059999942779541,86288600.0
2016-07-08,4.050000190734863,4.119999885559082,4.039999961853027,4.130000114440918,68799600.0
2016-07-11,4.130000114440918,4.139999866485596,4.099999904632568,4.159999847412109,53374200.0
2016-07-12,4.139999866485596,4.099999904632568,4.090000152587891,4.170000076293945,60077600.0
2016-07-13,4.099999904632568,4.090000152587891,4.070000171661377,4.119999885559082,49663600.0
2016-07-14,4.110000133514404,4.139999866485596,4.099999904632568,4.159999847412109,45735800.0
2016-07-15,4.159999847412109,4.159999847412109,4.119999885559082,4.159999847412109,41015600.0
2016-07-18,4.150000095367432,4.170000076293945,4.139999866485596,4.190000057220459,43133400.0
2016-07-19,4.159999847412109,4.170000076293945,4.139999866485596,4.190000057220459,51727100.0
2016-07-20,4.170000076293945,4.179999828338623,4.139999866485596,4.199999809265137,42948100.0
2016-07-21,4.170000076293945,4.159999847412109,4.159999847412109,4.199999809265137,39750900.0
2016-07-22,4.170000076293945,4.210000038146973,4.150000095367432,4.21999979019165,31966100.0
2016-07-25,4.210000038146973,4.150000095367432,4.130000114440918,4.230000019073486,60544500.0
2016-07-26,4.28000020980835,4.349999904632568,4.199999809265137,4.409999847412109,136526600.0
2016-07-27,4.340000152587891,4.400000095367432,4.320000171661377,4.429999828338623,61059000.0
2016-07-28,4.389999866485596,4.360000133514404,4.320000171661377,4.420000076293945,55096000.0
2016-07-29,4.340000152587891,4.389999866485596,4.340000152587891,4.440000057220459,50087400.0
2016-08-01,4.389999866485596,4.340000152587891,4.329999923706055,4.400000095367432,60966600.0
2016-08-02,4.320000171661377,4.230000019073486,4.199999809265137,4.329999923706055,88283500.0
2016-08-03,4.21999979019165,4.230000019073486,4.210000038146973,4.269999980926514,63000800.0
2016-08-04,4.230000019073486,4.230000019073486,4.199999809265137,4.28000020980835,68725700.0
2016-08-05,4.25,4.239999771118164,4.21999979019165,4.289999961853027,87020300.0
2016-08-08,4.25,4.21999979019165,4.170000076293945,4.260000228881836,51230400.0
2016-08-09,4.230000019073486,4.190000057220459,4.179999828338623,4.239999771118164,46235500.0
2016-08-10,4.190000057220459,4.210000038146973,4.179999828338623,4.230000019073486,23944200.0
2016-08-11,4.21999979019165,4.230000019073486,4.210000038146973,4.28000020980835,24997700.0
2016-08-12,4.21999979019165,4.210000038146973,4.199999809265137,4.25,17487600.0
2016-08-15,4.21999979019165,4.239999771118164,4.210000038146973,4.260000228881836,35726600.0
2016-08-16,4.21999979019165,4.199999809265137,4.199999809265137,4.239999771118164,54070500.0
2016-08-17,4.210000038146973,4.239999771118164,4.190000057220459,4.239999771118164,48104000.0
2016-08-18,4.239999771118164,4.190000057220459,4.170000076293945,4.25,52287900.0
2016-08-19,4.170000076293945,4.190000057220459,4.150000095367432,4.199999809265137,39233800.0
2016-08-22,4.170000076293945,4.170000076293945,4.150000095367432,4.199999809265137,53189000.0
2016-08-23,4.190000057220459,4.190000057220459,4.170000076293945,4.21999979019165,58758000.0
2016-08-24,4.199999809265137,4.139999866485596,4.119999885559082,4.210000038146973,49724000.0
2016-08-25,4.130000114440918,4.150000095367432,4.119999885559082,4.199999809265137,64344000.0
2016-08-26,4.190000057220459,4.159999847412109,4.110000133514404,4.199999809265137,68545500.0
2016-08-29,4.170000076293945,4.159999847412109,4.150000095367432,4.199999809265137,63121200.0
2016-08-30,4.179999828338623,4.159999847412109,4.150000095367432,4.190000057220459,44488100.0
2016-08-31,4.170000076293945,4.139999866485596,4.119999885559082,4.179999828338623,40136200.0
2016-09-01,4.159999847412109,4.150000095367432,4.119999885559082,4.190000057220459,59516400.0
2016-09-02,4.179999828338623,4.179999828338623,4.150000095367432,4.190000057220459,57130700.0
2016-09-06,4.170000076293945,4.159999847412109,4.139999866485596,4.179999828338623,64786700.0
2016-09-07,4.159999847412109,4.179999828338623,4.150000095367432,4.190000057220459,59805500.0
2016-09-08,4.170000076293945,4.199999809265137,4.150000095367432,4.210000038146973,44793200.0
2016-09-09,4.190000057220459,4.099999904632568,4.099999904632568,4.199999809265137,55138600.0
2016-09-12,4.090000152587891,4.139999866485596,4.070000171661377,4.159999847412109,47751000.0
2016-09-13,4.119999885559082,4.090000152587891,4.070000171661377,4.150000095367432,63960400.0
2016-09-14,4.090000152587891,4.090000152587891,4.070000171661377,4.119999885559082,49699900.0
2016-09-15,4.090000152587891,4.170000076293945,4.070000171661377,4.170000076293945,56682700.0
2016-09-16,4.150000095367432,4.110000133514404,4.099999904632568,4.150000095367432,59261400.0
2016-09-19,4.119999885559082,4.139999866485596,4.110000133514404,4.170000076293945,52398200.0
2016-09-20,4.139999866485596,4.130000114440918,4.110000133514404,4.159999847412109,40210700.0
2016-09-21,4.130000114440918,4.179999828338623,4.119999885559082,4.190000057220459,51732000.0
2016-09-22,4.190000057220459,4.210000038146973,4.179999828338623,4.21999979019165,49313800.0
2016-09-23,4.199999809265137,4.210000038146973,4.179999828338623,4.21999979019165,43030700.0
2016-09-26,4.179999828338623,4.170000076293945,4.150000095367432,4.190000057220459,44585100.0
2016-09-27,4.159999847412109,4.159999847412109,4.150000095367432,4.190000057220459,22051600.0
2016-09-28,4.159999847412109,4.170000076293945,4.150000095367432,4.179999828338623,45448300.0
2016-09-29,4.159999847412109,4.139999866485596,4.139999866485596,4.199999809265137,46136200.0
2016-09-30,4.170000076293945,4.170000076293945,4.150000095367432,4.190000057220459,37873500.0
2016-10-03,4.170000076293945,4.190000057220459,4.170000076293945,4.210000038146973,47292000.0
2016-10-04,4.199999809265137,4.179999828338623,4.150000095367432,4.21999979019165,44344700.0
2016-10-05,4.179999828338623,4.159999847412109,4.159999847412109,4.190000057220459,30974300.0
2016-10-06,4.159999847412109,4.159999847412109,4.139999866485596,4.170000076293945,31686400.0
2016-10-07,4.170000076293945,4.159999847412109,4.119999885559082,4.170000076293945,40665700.0
2016-10-10,4.159999847412109,4.139999866485596,4.130000114440918,4.179999828338623,32832400.0
2016-10-11,4.139999866485596,4.079999923706055,4.070000171661377,4.139999866485596,44560800.0
2016-10-12,4.090000152587891,4.099999904632568,4.070000171661377,4.110000133514404,42036600.0
2016-10-13,4.090000152587891,4.099999904632568,4.050000190734863,4.110000133514404,43000800.0
2016-10-14,4.110000133514404,4.110000133514404,4.099999904632568,4.139999866485596,45339400.0
2016-10-17,4.110000133514404,4.110000133514404,4.079999923706055,4.130000114440918,52503300.0
2016-10-18,4.119999885559082,4.099999904632568,4.099999904632568,4.139999866485596,33186100.0
2016-10-19,4.099999904632568,4.139999866485596,4.099999904632568,4.150000095367432,34371900.0
2016-10-20,4.139999866485596,4.130000114440918,4.119999885559082,4.159999847412109,46044300.0
2016-10-21,4.130000114440918,4.150000095367432,4.110000133514404,4.150000095367432,26274300.0
2016-10-24,4.159999847412109,4.179999828338623,4.150000095367432,4.190000057220459,57321000.0
2016-10-25,4.159999847412109,4.190000057220459,4.150000095367432,4.190000057220459,36836800.0
2016-10-26,4.190000057220459,4.239999771118164,4.170000076293945,4.25,64166900.0
2016-10-27,4.269999980926514,4.110000133514404,4.070000171661377,4.269999980926514,109802700.0
2016-10-28,4.090000152587891,4.110000133514404,4.090000152587891,4.150000095367432,75986900.0
2016-10-31,4.110000133514404,4.170000076293945,4.099999904632568,4.170000076293945,51452600.0
2016-11-01,4.179999828338623,4.159999847412109,4.139999866485596,4.190000057220459,52575200.0
2016-11-02,4.159999847412109,4.130000114440918,4.119999885559082,4.179999828338623,43124300.0
2016-11-03,4.139999866485596,4.130000114440918,4.119999885559082,4.159999847412109,47261100.0
2016-11-04,4.119999885559082,4.139999866485596,4.110000133514404,4.179999828338623,46380700.0
2016-11-07,4.159999847412109,4.21999979019165,4.150000095367432,4.21999979019165,38840600.0
2016-11-08,4.210000038146973,4.269999980926514,4.210000038146973,4.289999961853027,49903800.0
2016-11-09,4.139999866485596,4.289999961853027,4.130000114440918,4.329999923706055,65588600.0
2016-11-10,4.300000190734863,4.309999942779541,4.28000020980835,4.369999885559082,63629900.0
2016-11-11,4.28000020980835,4.360000133514404,4.269999980926514,4.380000114440918,47189800.0
2016-11-14,4.360000133514404,4.489999771118164,4.360000133514404,4.559999942779541,77262700.0
2016-11-15,4.489999771118164,4.579999923706055,4.440000057220459,4.599999904632568,79195700.0
2016-11-16,4.570000171661377,4.519999980926514,4.510000228881836,4.579999923706055,44034400.0
2016-11-17,4.510000228881836,4.579999923706055,4.5,4.590000152587891,21800000.0
2016-11-18,4.559999942779541,4.559999942779541,4.559999942779541,4.619999885559082,17834100.0
2016-11-21,4.559999942779541,4.570000171661377,4.550000190734863,4.590000152587891,30447200.0
2016-11-22,4.579999923706055,4.610000133514404,4.539999961853027,4.650000095367432,30531900.0
2016-11-23,4.630000114440918,4.590000152587891,4.590000152587891,4.650000095367432,17674500.0
2016-11-25,4.590000152587891,4.610000133514404,4.579999923706055,4.630000114440918,10666400.0
2016-11-28,4.579999923706055,4.539999961853027,4.539999961853027,4.610000133514404,21318400.0
2016-11-29,4.559999942779541,4.610000133514404,4.550000190734863,4.630000114440918,36473100.0
2016-11-30,4.619999885559082,4.570000171661377,4.559999942779541,4.650000095367432,31387400.0
2016-12-01,4.570000171661377,4.559999942779541,4.510000228881836,4.610000133514404,30967500.0
2016-12-02,4.53000020980835,4.300000190734863,4.21999979019165,4.599999904632568,93331500.0
2016-12-05,4.320000171661377,4.329999923706055,4.289999961853027,4.369999885559082,47752100.0
2016-12-06,4.329999923706055,4.409999847412109,4.320000171661377,4.420000076293945,28000600.0
2016-12-07,4.400000095367432,4.5,4.380000114440918,4.550000190734863,31741600.0
2016-12-08,4.510000228881836,4.539999961853027,4.480000019073486,4.570000171661377,23204500.0
2016-12-09,4.570000171661377,4.539999961853027,4.519999980926514,4.579999923706055,24422100.0
2016-12-12,4.510000228881836,4.449999809265137,4.449999809265137,4.539999961853027,20662700.0
2016-12-13,4.46999979019165,4.539999961853027,4.46999979019165,4.539999961853027,31613300.0
2016-12-14,4.510000228881836,4.510000228881836,4.489999771118164,4.590000152587891,28339200.0
2016-12-15,4.519999980926514,4.489999771118164,4.480000019073486,4.550000190734863,26275100.0
2016-12-16,4.510000228881836,4.519999980926514,4.480000019073486,4.539999961853027,30931300.0
2016-12-19,4.519999980926514,4.53000020980835,4.510000228881836,4.539999961853027,26722900.0
2016-12-20,4.519999980926514,4.53000020980835,4.519999980926514,4.559999942779541,17072200.0
2016-12-21,4.539999961853027,4.53000020980835,4.519999980926514,4.570000171661377,15025100.0
2016-12-22,4.519999980926514,4.510000228881836,4.5,4.550000190734863,11433100.0
2016-12-23,4.510000228881836,4.510000228881836,4.510000228881836,4.53000020980835,11108200.0
2016-12-27,4.5,4.53000020980835,4.5,4.579999923706055,19641100.0
2016-12-28,4.53000020980835,4.5,4.5,4.550000190734863,14938500.0
2016-12-29,4.489999771118164,4.46999979019165,4.460000038146973,4.519999980926514,18389400.0
2016-12-30,4.480000019073486,4.449999809265137,4.420000076293945,4.5,37079700.0
2017-01-03,4.489999771118164,4.440000057220459,4.400000095367432,4.510000228881836,34124300.0
2017-01-04,4.460000038146973,4.53000020980835,4.449999809265137,4.550000190734863,26824600.0
2017-01-05,4.559999942779541,4.639999866485596,4.559999942779541,4.639999866485596,36249800.0
2017-01-06,4.650000095367432,4.559999942779541,4.559999942779541,4.650000095367432,25179400.0
2017-01-09,4.559999942779541,4.599999904632568,4.539999961853027,4.610000133514404,33668700.0
2017-01-10,4.599999904632568,4.630000114440918,4.570000171661377,4.670000076293945,20563000.0
2017-01-11,4.619999885559082,4.590000152587891,4.550000190734863,4.630000114440918,32473100.0
2017-01-12,4.590000152587891,4.579999923706055,4.519999980926514,4.610000133514404,20030000.0
2017-01-13,4.579999923706055,4.610000133514404,4.579999923706055,4.639999866485596,25423700.0
2017-01-17,4.590000152587891,4.570000171661377,4.559999942779541,4.610000133514404,13000600.0
2017-01-18,4.590000152587891,4.599999904632568,4.539999961853027,4.599999904632568,20554300.0
2017-01-19,4.579999923706055,4.590000152587891,4.550000190734863,4.599999904632568,14409600.0
2017-01-20,4.599999904632568,4.590000152587891,4.570000171661377,4.610000133514404,15345100.0
2017-01-23,4.599999904632568,4.590000152587891,4.579999923706055,4.619999885559082,15005900.0
2017-01-24,4.579999923706055,4.630000114440918,4.579999923706055,4.630000114440918,20400600.0
2017-01-25,4.650000095367432,4.679999828338623,4.639999866485596,4.699999809265137,16496400.0
2017-01-26,4.690000057220459,4.75,4.679999828338623,4.760000228881836,22979800.0
2017-01-27,4.789999961853027,4.75,4.739999771118164,4.800000190734863,22676100.0
2017-01-30,4.730000019073486,4.760000228881836,4.690000057220459,4.760000228881836,23972100.0
2017-01-31,4.789999961853027,4.71999979019165,4.710000038146973,4.789999961853027,20486200.0
2017-02-01,4.739999771118164,4.769999980926514,4.71999979019165,4.78000020980835,28270800.0
2017-02-02,4.820000171661377,4.75,4.730000019073486,4.820000171661377,28321800.0
2017-02-03,4.75,4.800000190734863,4.75,4.800000190734863,15099600.0
2017-02-06,4.809999942779541,4.78000020980835,4.760000228881836,4.809999942779541,15205200.0
2017-02-07,4.78000020980835,4.71999979019165,4.710000038146973,4.789999961853027,18467000.0
2017-02-08,4.739999771118164,4.699999809265137,4.670000076293945,4.739999771118164,16709400.0
2017-02-09,4.71999979019165,4.710000038146973,4.690000057220459,4.739999771118164,20447800.0
2017-02-10,4.710000038146973,4.730000019073486,4.690000057220459,4.739999771118164,17518200.0
2017-02-13,4.739999771118164,4.760000228881836,4.71999979019165,4.760000228881836,13661200.0
2017-02-14,4.769999980926514,4.739999771118164,4.730000019073486,4.78000020980835,21092800.0
2017-02-15,4.829999923706055,4.880000114440918,4.760000228881836,4.920000076293945,38959600.0
2017-02-16,4.940000057220459,4.909999847412109,4.880000114440918,5.0,31892400.0
2017-02-17,4.960000038146973,4.940000057220459,4.920000076293945,4.960000038146973,24734500.0
2017-02-21,4.989999771118164,5.039999961853027,4.949999809265137,5.070000171661377,24486800.0
2017-02-22,5.190000057220459,5.150000095367432,5.099999904632568,5.21999979019165,44246700.0
2017-02-23,5.170000076293945,5.070000171661377,5.050000190734863,5.179999828338623,22439000.0
2017-02-24,5.079999923706055,5.119999885559082,5.050000190734863,5.130000114440918,15519900.0
2017-02-27,5.130000114440918,5.179999828338623,5.119999885559082,5.179999828338623,24265200.0
2017-02-28,5.190000057220459,5.090000152587891,5.079999923706055,5.190000057220459,31917100.0
2017-03-01,5.130000114440918,5.170000076293945,5.130000114440918,5.179999828338623,17827000.0
2017-03-02,5.139999866485596,5.130000114440918,5.099999904632568,5.150000095367432,24661100.0
2017-03-03,5.110000133514404,5.110000133514404,5.079999923706055,5.139999866485596,16003500.0
2017-03-06,5.090000152587891,5.090000152587891,5.059999942779541,5.099999904632568,16144700.0
2017-03-07,5.090000152587891,5.119999885559082,5.079999923706055,5.139999866485596,17325700.0
2017-03-08,5.130000114440918,5.159999847412109,5.119999885559082,5.170000076293945,18602800.0
2017-03-09,5.159999847412109,5.150000095367432,5.099999904632568,5.179999828338623,18787000.0
2017-03-10,5.139999866485596,5.190000057220459,5.130000114440918,5.190000057220459,25657700.0
2017-03-13,5.199999809265137,5.440000057220459,5.190000057220459,5.53000020980835,64034200.0
2017-03-14,5.400000095367432,5.389999866485596,5.320000171661377,5.440000057220459,30020500.0
2017-03-15,5.409999847412109,5.300000190734863,5.300000190734863,5.449999809265137,32034000.0
2017-03-16,5.269999980926514,5.329999923706055,5.239999771118164,5.349999904632568,19257100.0
2017-03-17,5.380000114440918,5.360000133514404,5.269999980926514,5.389999866485596,37674700.0
2017-03-20,5.340000152587891,5.309999942779541,5.289999961853027,5.369999885559082,13595600.0
2017-03-21,5.329999923706055,5.190000057220459,5.170000076293945,5.340000152587891,33384000.0
2017-03-22,5.139999866485596,5.099999904632568,5.059999942779541,5.150000095367432,32553300.0
2017-03-23,5.079999923706055,5.130000114440918,5.059999942779541,5.159999847412109,26404500.0
2017-03-24,5.150000095367432,5.099999904632568,5.059999942779541,5.150000095367432,25606800.0
2017-03-27,5.059999942779541,5.099999904632568,5.039999961853027,5.139999866485596,19520400.0
2017-03-28,5.119999885559082,5.110000133514404,5.090000152587891,5.179999828338623,25445700.0
2017-03-29,5.130000114440918,5.139999866485596,5.090000152587891,5.139999866485596,17380400.0
2017-03-30,5.139999866485596,5.210000038146973,5.130000114440918,5.21999979019165,13841000.0
2017-03-31,5.190000057220459,5.150000095367432,5.139999866485596,5.21999979019165,13604000.0
2017-04-03,5.159999847412109,5.099999904632568,5.050000190734863,5.190000057220459,22411400.0
2017-04-04,5.070000171661377,5.119999885559082,5.070000171661377,5.150000095367432,18324500.0
2017-04-05,5.139999866485596,5.110000133514404,5.099999904632568,5.210000038146973,24344900.0
2017-04-06,5.119999885559082,5.130000114440918,5.099999904632568,5.170000076293945,12840800.0
2017-04-07,5.150000095367432,5.159999847412109,5.119999885559082,5.179999828338623,17357500.0
2017-04-10,5.159999847412109,5.099999904632568,5.099999904632568,5.170000076293945,16337100.0
2017-04-11,5.110000133514404,5.059999942779541,5.050000190734863,5.110000133514404,20427200.0
