Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2016-04-15,80.5999984741211,80.47000122070312,80.01000213623047,80.87000274658203,599000
2016-04-18,80.30999755859375,81.52999877929688,80.2699966430664,82.37999725341797,955900
2016-04-19,81.56999969482422,79.3499984741211,79.19999694824219,81.80000305175781,488600
2016-04-20,79.37999725341797,80.25,78.83000183105469,80.69000244140625,363400
2016-04-21,80.41000366210938,80.81999969482422,80.06999969482422,81.0999984741211,187100
2016-04-22,80.87999725341797,80.98999786376953,80.1500015258789,81.33000183105469,208300
2016-04-25,81.13999938964844,81.66999816894531,80.41999816894531,82.33000183105469,388200
2016-04-26,81.94999694824219,81.5,80.47000122070312,82.3499984741211,319800
2016-04-27,81.36000061035156,81.52999877929688,80.6500015258789,81.80999755859375,272200
2016-04-28,81.11000061035156,80.02999877929688,79.91999816894531,81.58999633789062,369500
2016-04-29,79.43000030517578,79.2699966430664,78.37999725341797,79.87000274658203,330700
2016-05-02,79.63999938964844,79.4000015258789,78.68000030517578,80.05999755859375,610900
2016-05-03,79.30000305175781,78.80000305175781,76.54000091552734,79.80999755859375,967200
2016-05-04,78.80000305175781,79.01000213623047,77.05000305175781,80.79000091552734,931700
2016-05-05,79.31999969482422,80.75,78.80999755859375,80.9800033569336,481500
2016-05-06,80.27999877929688,80.88999938964844,79.95999908447266,81.22000122070312,463900
2016-05-09,81.16999816894531,83.01000213623047,80.69000244140625,83.27999877929688,698100
2016-05-10,83.23999786376953,84.01000213623047,82.62999725341797,84.06999969482422,560000
2016-05-11,84.62000274658203,82.01000213623047,81.91999816894531,84.79000091552734,490100
2016-05-12,82.01000213623047,81.41999816894531,80.80999755859375,82.58999633789062,515700
2016-05-13,81.33000183105469,82.80999755859375,81.33000183105469,83.11000061035156,344600
2016-05-16,83.04000091552734,83.95999908447266,82.4800033569336,84.43000030517578,300900
2016-05-17,83.95999908447266,83.7300033569336,83.05000305175781,84.18000030517578,433500
2016-05-18,83.61000061035156,83.91999816894531,82.9000015258789,84.51000213623047,337000
2016-05-19,83.62000274658203,83.69000244140625,82.80999755859375,84.3499984741211,222700
2016-05-20,84.18000030517578,84.58999633789062,83.72000122070312,84.87999725341797,464300
2016-05-23,84.5999984741211,84.48999786376953,84.3499984741211,85.62000274658203,260300
2016-05-24,85.0,85.41000366210938,84.5999984741211,85.6500015258789,430200
2016-05-25,85.4800033569336,85.37000274658203,84.9800033569336,85.9000015258789,225400
2016-05-26,85.3499984741211,85.5199966430664,84.5199966430664,85.87999725341797,192900
2016-05-27,85.69000244140625,86.04000091552734,85.20999908447266,86.44999694824219,378700
2016-05-31,86.23999786376953,85.93000030517578,85.30000305175781,86.54000091552734,298900
2016-06-01,85.79000091552734,86.5,85.16000366210938,86.55000305175781,294700
2016-06-02,87.94999694824219,87.44999694824219,86.2300033569336,87.94999694824219,423600
2016-06-03,87.12000274658203,85.8499984741211,85.5,87.19999694824219,357600
2016-06-06,85.79000091552734,86.12000274658203,84.93000030517578,86.48999786376953,278200
2016-06-07,86.08999633789062,85.5999984741211,85.04000091552734,86.4800033569336,219100
2016-06-08,85.4800033569336,85.72000122070312,84.75,85.98999786376953,209900
2016-06-09,85.44000244140625,86.02999877929688,85.44000244140625,86.61000061035156,392100
2016-06-10,86.41000366210938,84.7300033569336,83.9000015258789,86.41000366210938,289900
2016-06-13,84.18000030517578,84.31999969482422,84.01000213623047,85.31999969482422,451400
2016-06-14,83.87000274658203,84.12999725341797,82.81999969482422,84.25,266700
2016-06-15,84.72000122070312,83.81999969482422,83.5,84.72000122070312,262200
2016-06-16,83.51000213623047,83.12000274658203,82.44999694824219,83.98999786376953,290300
2016-06-17,83.12999725341797,82.08999633789062,81.80000305175781,83.31999969482422,535800
2016-06-20,82.76000213623047,82.88999938964844,82.68000030517578,83.62000274658203,216800
2016-06-21,82.81999969482422,82.73999786376953,82.2699966430664,83.6500015258789,342800
2016-06-22,82.51000213623047,83.31999969482422,82.44999694824219,84.61000061035156,332000
2016-06-23,84.01000213623047,84.18000030517578,83.41000366210938,84.5,291500
2016-06-24,81.55000305175781,80.3499984741211,80.13999938964844,82.06999969482422,406200
2016-06-27,80.08999633789062,75.94999694824219,75.54000091552734,80.11000061035156,1160600
2016-06-28,76.9000015258789,78.73999786376953,76.5,78.98999786376953,411700
2016-06-29,79.58000183105469,80.5999984741211,79.11000061035156,80.62000274658203,380900
2016-06-30,80.55000305175781,82.44000244140625,80.30000305175781,82.4800033569336,513600
2016-07-01,82.58999633789062,83.30000305175781,82.12000274658203,83.87999725341797,302000
2016-07-05,82.93000030517578,82.83000183105469,81.81999969482422,83.2699966430664,278500
2016-07-06,82.44000244140625,83.45999908447266,82.19000244140625,83.48999786376953,375100
2016-07-07,83.68000030517578,84.5,83.62999725341797,84.7699966430664,224500
2016-07-08,84.94999694824219,85.5199966430664,84.37999725341797,85.83999633789062,192800
2016-07-11,85.58999633789062,85.55000305175781,85.33999633789062,86.02999877929688,177400
2016-07-12,86.19999694824219,85.97000122070312,85.87000274658203,86.9800033569336,286600
2016-07-13,86.38999938964844,84.95999908447266,84.93000030517578,86.38999938964844,465200
2016-07-14,85.4000015258789,86.05000305175781,85.05000305175781,86.16000366210938,195500
2016-07-15,86.16000366210938,85.62000274658203,85.55000305175781,86.4800033569336,220600
2016-07-18,85.52999877929688,85.1500015258789,84.9000015258789,85.62999725341797,172100
2016-07-19,85.02999877929688,84.56999969482422,84.20999908447266,85.4800033569336,317600
2016-07-20,84.68000030517578,86.18000030517578,84.68000030517578,86.52999877929688,261300
2016-07-21,86.25,86.01000213623047,85.5199966430664,86.55999755859375,298800
2016-07-22,86.30000305175781,86.77999877929688,85.68000030517578,87.23999786376953,299400
2016-07-25,86.8499984741211,86.3499984741211,85.91999816894531,87.19999694824219,296500
2016-07-26,86.16000366210938,87.79000091552734,86.06999969482422,87.9800033569336,443700
2016-07-27,87.87999725341797,87.0199966430664,86.45999908447266,87.87999725341797,252800
2016-07-28,86.95999908447266,87.5,86.41999816894531,87.70999908447266,265400
2016-07-29,87.55000305175781,87.93000030517578,87.19000244140625,88.55999755859375,262600
2016-08-01,87.9000015258789,88.44000244140625,87.66999816894531,89.08000183105469,319900
2016-08-02,88.25,87.04000091552734,86.1500015258789,88.55999755859375,566600
2016-08-03,89.04000091552734,85.95999908447266,85.76000213623047,89.18000030517578,940100
2016-08-04,86.54000091552734,87.0199966430664,85.69999694824219,88.08999633789062,511600
2016-08-05,87.2699966430664,85.72000122070312,85.52999877929688,87.38999938964844,446800
2016-08-08,85.77999877929688,84.33000183105469,84.08999633789062,86.68000030517578,370400
2016-08-09,84.36000061035156,84.1500015258789,83.83000183105469,84.48999786376953,256500
2016-08-10,84.01000213623047,83.12999725341797,82.88999938964844,84.20999908447266,263600
2016-08-11,83.26000213623047,83.2699966430664,82.44999694824219,83.58000183105469,320800
2016-08-12,82.97000122070312,82.91999816894531,82.70999908447266,83.5999984741211,259500
2016-08-15,82.94999694824219,83.29000091552734,82.94999694824219,83.68000030517578,202900
2016-08-16,83.08999633789062,83.3499984741211,82.88999938964844,83.80999755859375,528500
2016-08-17,83.3499984741211,82.91999816894531,82.79000091552734,83.56999969482422,265600
2016-08-18,82.75,83.36000061035156,82.55999755859375,83.79000091552734,298100
2016-08-19,83.23999786376953,82.66000366210938,82.37999725341797,83.38999938964844,199700
2016-08-22,82.58999633789062,83.58999633789062,82.58999633789062,83.9800033569336,218200
2016-08-23,83.83999633789062,83.55000305175781,83.33999633789062,84.58999633789062,348700
2016-08-24,83.61000061035156,81.91999816894531,81.76000213623047,84.55999755859375,364400
2016-08-25,82.16000366210938,82.31999969482422,81.4800033569336,83.0199966430664,322900
2016-08-26,82.37999725341797,83.11000061035156,82.30000305175781,83.5,378100
2016-08-29,83.19999694824219,84.0199966430664,82.98999786376953,84.23999786376953,233600
2016-08-30,84.18000030517578,84.26000213623047,83.86000061035156,84.45999908447266,260200
2016-08-31,84.06999969482422,83.20999908447266,82.79000091552734,84.06999969482422,269600
2016-09-01,83.30000305175781,83.5999984741211,82.87999725341797,83.87999725341797,189600
2016-09-02,83.97000122070312,84.41999816894531,83.62000274658203,84.69999694824219,315400
2016-09-06,83.13999938964844,80.9800033569336,80.27999877929688,83.66000366210938,917100
2016-09-07,81.1500015258789,82.08000183105469,80.80000305175781,82.54000091552734,769500
2016-09-08,82.19000244140625,81.55000305175781,81.3499984741211,82.19000244140625,450700
2016-09-09,80.80999755859375,78.76000213623047,78.73999786376953,80.9800033569336,421600
2016-09-12,78.1500015258789,80.18000030517578,78.1500015258789,80.55999755859375,540900
2016-09-13,79.8499984741211,79.62000274658203,78.45999908447266,80.12000274658203,365100
2016-09-14,79.97000122070312,80.55999755859375,79.52999877929688,80.7699966430664,467000
2016-09-15,80.5199966430664,81.23999786376953,79.93000030517578,81.52999877929688,231800
2016-09-16,80.8499984741211,81.0199966430664,80.77999877929688,81.33000183105469,392900
2016-09-19,81.18000030517578,80.47000122070312,80.41999816894531,81.41000366210938,272000
2016-09-20,80.97000122070312,80.51000213623047,80.25,81.0,280700
2016-09-21,80.81999969482422,81.72000122070312,80.54000091552734,81.86000061035156,331700
2016-09-22,82.19000244140625,82.95999908447266,81.94000244140625,83.33000183105469,370400
2016-09-23,82.66000366210938,82.76000213623047,81.77999877929688,83.05000305175781,277400
2016-09-26,82.30000305175781,82.5,82.0199966430664,83.08999633789062,251500
2016-09-27,82.62000274658203,83.94000244140625,82.2699966430664,84.0,237900
2016-09-28,84.0,83.55000305175781,82.87999725341797,84.0,237200
2016-09-29,83.68000030517578,82.54000091552734,81.72000122070312,83.68000030517578,257500
2016-09-30,83.0999984741211,83.33999633789062,82.11000061035156,83.73999786376953,325600
2016-10-03,82.94000244140625,83.68000030517578,82.36000061035156,83.69999694824219,243300
2016-10-04,83.79000091552734,83.06999969482422,82.9000015258789,84.52999877929688,268600
2016-10-05,83.26000213623047,82.97000122070312,82.94000244140625,84.33000183105469,285200
2016-10-06,82.94999694824219,83.30000305175781,82.16000366210938,83.31999969482422,247600
2016-10-07,83.36000061035156,83.04000091552734,81.79000091552734,83.36000061035156,288600
2016-10-10,83.2300033569336,83.4800033569336,83.2300033569336,84.26000213623047,162700
2016-10-11,82.94000244140625,81.62000274658203,81.08000183105469,82.95999908447266,237500
2016-10-12,81.7300033569336,80.69000244140625,80.3499984741211,81.8499984741211,354800
2016-10-13,80.16999816894531,80.91000366210938,79.91999816894531,81.22000122070312,196800
2016-10-14,81.18000030517578,80.55000305175781,80.43000030517578,81.55999755859375,213500
2016-10-17,80.44999694824219,80.05000305175781,79.97000122070312,80.91999816894531,227800
2016-10-18,80.91999816894531,81.08000183105469,80.80999755859375,81.61000061035156,201000
2016-10-19,81.27999877929688,80.58000183105469,80.37000274658203,81.27999877929688,223700
2016-10-20,80.31999969482422,83.0,80.25,83.47000122070312,434100
2016-10-21,82.5199966430664,82.12999725341797,81.80000305175781,82.55999755859375,218700
2016-10-24,82.58999633789062,82.81999969482422,82.58999633789062,83.47000122070312,218300
2016-10-25,82.52999877929688,79.87999725341797,79.55000305175781,82.52999877929688,403600
2016-10-26,79.44000244140625,77.98999786376953,77.62000274658203,79.44000244140625,633900
2016-10-27,78.44000244140625,76.4800033569336,76.44000244140625,78.44000244140625,446900
2016-10-28,76.22000122070312,76.0,75.62999725341797,76.66999816894531,307000
2016-10-31,76.06999969482422,75.87999725341797,75.62999725341797,76.41999816894531,578400
2016-11-01,75.94000244140625,74.08000183105469,74.01000213623047,76.83000183105469,1239800
2016-11-02,73.4000015258789,70.12000274658203,69.69000244140625,73.56999969482422,1523100
2016-11-03,69.79000091552734,67.4000015258789,67.19999694824219,70.5199966430664,1007600
2016-11-04,67.37000274658203,68.19000244140625,67.36000061035156,69.43000030517578,1230500
2016-11-07,69.33999633789062,70.29000091552734,68.83999633789062,70.47000122070312,936300
2016-11-08,69.91999816894531,72.0999984741211,68.70999908447266,72.55000305175781,817500
2016-11-09,70.55000305175781,75.3499984741211,70.55000305175781,75.68000030517578,1253200
2016-11-10,76.2300033569336,75.37000274658203,75.20999908447266,77.26000213623047,805100
2016-11-11,74.81999969482422,74.62999725341797,73.86000061035156,75.23999786376953,799400
2016-11-14,75.05999755859375,75.05999755859375,74.30000305175781,75.5999984741211,439600
2016-11-15,75.0,73.9800033569336,73.30999755859375,75.08000183105469,777700
2016-11-16,73.69999694824219,72.29000091552734,72.0,73.9800033569336,506800
2016-11-17,71.7699966430664,73.70999908447266,71.7300033569336,73.80999755859375,538200
2016-11-18,73.72000122070312,73.5,73.26000213623047,73.87000274658203,500000
2016-11-21,73.5,72.44000244140625,72.11000061035156,73.55000305175781,644700
2016-11-22,72.52999877929688,72.44000244140625,71.69999694824219,72.69000244140625,378500
2016-11-23,71.83999633789062,72.62999725341797,71.55999755859375,72.73999786376953,302100
2016-11-25,72.69000244140625,72.22000122070312,72.19999694824219,73.01000213623047,171500
2016-11-28,72.12999725341797,71.55999755859375,71.22000122070312,72.22000122070312,464100
2016-11-29,71.48999786376953,71.55999755859375,71.2699966430664,71.86000061035156,295100
2016-11-30,73.22000122070312,71.0999984741211,70.9800033569336,73.68000030517578,977100
2016-12-01,71.36000061035156,70.0199966430664,69.73999786376953,71.52999877929688,439000
2016-12-02,69.79000091552734,71.87000274658203,69.51000213623047,72.61000061035156,815100
2016-12-05,72.55000305175781,72.13999938964844,71.55999755859375,72.93000030517578,379600
2016-12-06,72.2699966430664,74.01000213623047,71.4800033569336,74.30000305175781,542800
2016-12-07,73.66999816894531,72.44999694824219,72.05999755859375,73.66999816894531,410200
2016-12-08,72.45999908447266,73.5199966430664,72.06999969482422,73.61000061035156,401900
2016-12-09,73.81999969482422,74.1500015258789,73.5999984741211,75.13999938964844,445100
2016-12-12,73.69999694824219,75.05999755859375,73.12999725341797,75.29000091552734,490300
2016-12-13,75.5199966430664,75.44000244140625,74.62000274658203,75.58999633789062,409000
2016-12-14,75.5999984741211,75.63999938964844,75.08000183105469,77.0999984741211,567800
2016-12-15,75.66000366210938,76.5,75.51000213623047,76.66999816894531,302600
2016-12-16,76.9000015258789,75.73999786376953,75.5199966430664,77.30000305175781,732200
2016-12-19,75.5,74.95999908447266,74.48999786376953,76.33000183105469,475700
2016-12-20,75.36000061035156,75.48999786376953,75.0999984741211,76.05000305175781,379400
2016-12-21,75.66000366210938,74.5999984741211,74.45999908447266,75.66000366210938,387100
2016-12-22,74.7699966430664,74.37999725341797,73.80999755859375,75.01000213623047,327100
2016-12-23,74.48999786376953,75.69999694824219,74.45999908447266,75.9000015258789,222200
2016-12-27,75.70999908447266,76.04000091552734,75.41999816894531,76.3499984741211,179300
2016-12-28,76.1500015258789,75.5999984741211,75.2699966430664,76.22000122070312,198500
2016-12-29,75.73999786376953,76.08000183105469,75.55000305175781,76.11000061035156,176500
2016-12-30,76.04000091552734,76.19000244140625,75.66000366210938,76.62999725341797,351500
2017-01-03,76.69999694824219,76.52999877929688,75.25,76.77999877929688,402100
2017-01-04,77.33999633789062,79.31999969482422,77.30999755859375,79.66999816894531,752300
2017-01-05,79.31999969482422,80.55999755859375,78.62000274658203,81.0,883500
2017-01-06,80.27999877929688,80.83000183105469,80.16999816894531,81.0199966430664,443800
2017-01-09,81.02999877929688,80.5999984741211,80.20999908447266,81.33999633789062,357100
2017-01-10,81.0,81.30000305175781,81.0,82.88999938964844,357100
2017-01-11,81.1500015258789,80.0,79.44000244140625,81.1500015258789,421200
2017-01-12,79.73999786376953,80.73999786376953,78.83999633789062,80.75,490600
2017-01-13,80.93000030517578,80.54000091552734,80.30000305175781,81.45999908447266,289000
2017-01-17,79.94999694824219,79.79000091552734,78.5999984741211,80.06999969482422,514100
2017-01-18,80.05000305175781,80.0199966430664,79.08000183105469,80.41999816894531,425700
2017-01-19,79.8499984741211,80.06999969482422,78.51000213623047,80.19000244140625,382200
2017-01-20,79.88999938964844,79.86000061035156,79.25,80.19999694824219,440500
2017-01-23,79.62999725341797,79.41999816894531,78.9800033569336,80.0999984741211,460700
2017-01-24,79.6500015258789,79.27999877929688,78.25,79.6500015258789,218400
2017-01-25,79.73999786376953,79.86000061035156,79.13999938964844,79.94999694824219,1011900
2017-01-26,79.87000274658203,78.83999633789062,78.81999969482422,79.94000244140625,326800
2017-01-27,78.7699966430664,79.05000305175781,78.69999694824219,79.33000183105469,400400
2017-01-30,78.0,78.37999725341797,77.61000061035156,78.9800033569336,292100
2017-01-31,77.93000030517578,80.80000305175781,77.66000366210938,80.98999786376953,287200
2017-02-01,80.77999877929688,81.91999816894531,80.20999908447266,82.02999877929688,420100
2017-02-02,81.30999755859375,81.86000061035156,80.73999786376953,82.0,288300
2017-02-03,82.05000305175781,82.43000030517578,81.33000183105469,82.66999816894531,228500
2017-02-06,82.19999694824219,81.98999786376953,81.36000061035156,82.47000122070312,171300
2017-02-07,82.38999938964844,82.58000183105469,81.45999908447266,82.61000061035156,289500
2017-02-08,82.30000305175781,82.48999786376953,81.55999755859375,82.94999694824219,368000
2017-02-09,82.69000244140625,83.5999984741211,82.38999938964844,83.70999908447266,339500
2017-02-10,84.0,83.33999633789062,82.91999816894531,84.0,403200
2017-02-13,83.33000183105469,82.47000122070312,81.80999755859375,83.79000091552734,772700
2017-02-14,86.48999786376953,88.94999694824219,85.0,89.58999633789062,1207000
2017-02-15,88.98999786376953,88.72000122070312,87.73999786376953,89.44000244140625,625800
2017-02-16,88.31999969482422,88.41000366210938,87.43000030517578,88.5999984741211,471800
2017-02-17,88.25,88.5,87.81999969482422,89.12000274658203,273600
2017-02-21,88.5999984741211,88.4000015258789,87.93000030517578,89.0,267600
2017-02-22,88.05999755859375,87.93000030517578,87.43000030517578,88.51000213623047,285900
2017-02-23,88.48999786376953,87.80999755859375,87.3499984741211,88.62999725341797,288100
2017-02-24,87.6500015258789,88.05000305175781,87.05999755859375,88.06999969482422,292700
2017-02-27,87.80999755859375,89.54000091552734,87.80999755859375,89.7300033569336,460500
2017-02-28,88.62000274658203,86.97000122070312,86.83000183105469,89.26000213623047,671800
2017-03-01,87.63999938964844,87.4800033569336,87.23999786376953,88.97000122070312,378600
2017-03-02,87.30000305175781,87.58999633789062,86.94000244140625,87.9800033569336,363000
2017-03-03,87.5199966430664,88.04000091552734,86.95999908447266,88.45999908447266,350100
2017-03-06,87.55000305175781,87.5,87.16999816894531,88.62000274658203,349400
2017-03-07,86.72000122070312,88.12000274658203,86.72000122070312,88.27999877929688,545400
2017-03-08,87.12000274658203,88.87999725341797,86.25,89.4000015258789,410700
2017-03-09,88.48999786376953,89.01000213623047,88.48999786376953,89.63999938964844,388200
2017-03-10,89.51000213623047,89.54000091552734,88.83999633789062,89.98999786376953,557000
2017-03-13,89.54000091552734,89.16000366210938,88.68000030517578,89.93000030517578,223200
2017-03-14,89.11000061035156,89.5,88.52999877929688,89.91000366210938,345100
2017-03-15,89.76000213623047,91.4000015258789,89.75,91.56999969482422,618300
2017-03-16,90.88999938964844,89.38999938964844,88.76000213623047,91.25,686800
2017-03-17,89.18000030517578,90.0,88.81999969482422,90.2699966430664,541700
2017-03-20,90.0,89.19000244140625,88.93000030517578,90.1500015258789,245300
2017-03-21,89.3499984741211,88.12000274658203,87.88999938964844,89.7699966430664,588200
2017-03-22,88.25,88.44999694824219,87.68000030517578,89.02999877929688,218400
2017-03-23,88.41999816894531,87.80999755859375,87.75,88.80999755859375,176500
2017-03-24,87.97000122070312,88.11000061035156,87.76000213623047,88.9800033569336,243900
2017-03-27,87.72000122070312,88.44999694824219,87.55999755859375,88.68000030517578,259800
2017-03-28,88.80999755859375,89.36000061035156,88.30000305175781,89.54000091552734,532300
2017-03-29,89.30000305175781,89.43000030517578,88.55999755859375,89.75,244700
2017-03-30,89.36000061035156,89.62000274658203,89.08999633789062,89.97000122070312,254300
2017-03-31,89.52999877929688,89.94999694824219,89.2699966430664,90.51000213623047,286900
2017-04-03,89.80999755859375,89.47000122070312,89.33000183105469,90.58999633789062,278900
2017-04-04,89.30999755859375,88.0999984741211,88.04000091552734,89.5999984741211,346500
2017-04-05,88.54000091552734,87.5199966430664,87.43000030517578,89.19000244140625,460300
2017-04-06,87.61000061035156,87.75,86.80000305175781,87.77999877929688,254800
2017-04-07,87.37000274658203,87.48999786376953,86.44000244140625,87.8499984741211,315800
2017-04-10,87.55999755859375,87.12000274658203,86.94999694824219,88.01000213623047,229000
2017-04-11,87.02999877929688,87.58999633789062,86.66000366210938,87.66999816894531,188800
2017-04-12,87.41000366210938,87.08999633789062,86.6500015258789,87.94000244140625,148600
2017-04-13,87.25,87.37999725341797,86.5999984741211,87.98999786376953,232200
2017-04-17,87.61000061035156,87.9800033569336,87.33999633789062,88.22000122070312,192500
2017-04-18,87.5199966430664,87.69000244140625,87.0,87.98999786376953,182200
2017-04-19,87.87000274658203,88.5,87.6500015258789,89.36000061035156,314700
2017-04-20,88.8499984741211,89.33999633789062,88.1500015258789,89.81999969482422,180900
2017-04-21,89.26000213623047,88.83000183105469,88.11000061035156,89.33000183105469,851400
2017-04-24,89.80999755859375,89.01000213623047,88.9800033569336,89.83000183105469,294000
2017-04-25,89.11000061035156,88.37000274658203,86.66000366210938,89.5199966430664,536200
2017-04-26,88.72000122070312,88.30999755859375,88.26000213623047,89.69999694824219,407900
2017-04-27,88.61000061035156,89.62000274658203,88.37000274658203,90.13999938964844,295600
2017-04-28,89.44999694824219,89.69999694824219,89.02999877929688,89.7699966430664,262900
2017-05-01,89.98999786376953,90.43000030517578,89.23999786376953,90.83000183105469,750500
2017-05-02,90.26000213623047,90.36000061035156,89.61000061035156,90.86000061035156,384900
2017-05-03,90.37999725341797,90.02999877929688,89.19000244140625,90.94999694824219,238900
2017-05-04,90.47000122070312,90.48999786376953,89.83000183105469,90.9800033569336,310400
2017-05-05,90.69000244140625,90.58999633789062,90.11000061035156,90.80000305175781,261800
2017-05-08,90.33999633789062,91.5199966430664,89.73999786376953,91.87999725341797,559400
2017-05-09,91.68000030517578,91.69999694824219,91.08000183105469,92.61000061035156,728400
2017-05-10,87.27999877929688,90.22000122070312,86.97000122070312,90.51000213623047,1038100
2017-05-11,89.98999786376953,88.2300033569336,87.44000244140625,90.0199966430664,812000
2017-05-12,88.43000030517578,88.27999877929688,87.72000122070312,88.91000366210938,565500
2017-05-15,88.19000244140625,89.62999725341797,88.13999938964844,89.93000030517578,363900
2017-05-16,89.93000030517578,90.19000244140625,89.36000061035156,90.31999969482422,333100
2017-05-17,90.19000244140625,88.4800033569336,88.37999725341797,90.19000244140625,303700
2017-05-18,88.61000061035156,89.4000015258789,87.91999816894531,89.58000183105469,309500
2017-05-19,89.55999755859375,89.5999984741211,88.86000061035156,90.05000305175781,219000
2017-05-22,89.61000061035156,90.38999938964844,89.37000274658203,90.97000122070312,497700
2017-05-23,90.87000274658203,90.62000274658203,90.20999908447266,90.95999908447266,184200
2017-05-24,90.5999984741211,91.69999694824219,90.29000091552734,92.04000091552734,254300
2017-05-25,91.72000122070312,92.26000213623047,91.33000183105469,92.91000366210938,215300
2017-05-26,92.22000122070312,92.5999984741211,92.18000030517578,93.08000183105469,194800
2017-05-30,92.6500015258789,91.79000091552734,91.56999969482422,92.95999908447266,303500
2017-05-31,91.9800033569336,92.05000305175781,91.47000122070312,92.37999725341797,216400
2017-06-01,92.52999877929688,93.44999694824219,92.27999877929688,93.66000366210938,266000
2017-06-02,93.75,93.72000122070312,93.29000091552734,94.06999969482422,195400
2017-06-05,93.62999725341797,93.61000061035156,93.0,94.0,171000
2017-06-06,93.58999633789062,93.06999969482422,92.55000305175781,93.6500015258789,254600
2017-06-07,93.18000030517578,93.5,92.81999969482422,93.88999938964844,228200
2017-06-08,93.4000015258789,95.19000244140625,93.0999984741211,95.41000366210938,391800
2017-06-09,95.31999969482422,94.2300033569336,94.02999877929688,95.83000183105469,539700
2017-06-12,94.12000274658203,93.52999877929688,92.66999816894531,94.38999938964844,298000
2017-06-13,93.94999694824219,94.13999938964844,93.70999908447266,94.63999938964844,189800
2017-06-14,94.55999755859375,94.80000305175781,93.95999908447266,94.95999908447266,331500
2017-06-15,94.20999908447266,95.1500015258789,94.13999938964844,95.16000366210938,231000
2017-06-16,95.45999908447266,95.76000213623047,95.13999938964844,95.83000183105469,525900
2017-06-19,96.0,97.75,95.9800033569336,97.91999816894531,343600
2017-06-20,97.54000091552734,99.0999984741211,97.06999969482422,99.5,612200
2017-06-21,99.25,99.45999908447266,99.08000183105469,99.81999969482422,423500
2017-06-22,99.62000274658203,100.41000366210938,98.91999816894531,101.2300033569336,417600
2017-06-23,100.3499984741211,100.29000091552734,99.94999694824219,100.9800033569336,434200
2017-06-26,100.48999786376953,100.62999725341797,99.5999984741211,101.19999694824219,205400
2017-06-27,100.63999938964844,99.9000015258789,99.58999633789062,101.2699966430664,302700
2017-06-28,100.33999633789062,101.19999694824219,100.23999786376953,101.69000244140625,197300
2017-06-29,101.5,101.54000091552734,100.77999877929688,102.31999969482422,384700
2017-06-30,101.88999938964844,101.1500015258789,100.7300033569336,101.88999938964844,288000
2017-07-03,101.61000061035156,101.05999755859375,100.62000274658203,101.61000061035156,136100
2017-07-05,101.23999786376953,101.2300033569336,100.69999694824219,101.80999755859375,309800
2017-07-06,100.52999877929688,99.26000213623047,99.16000366210938,100.8499984741211,316200
2017-07-07,99.86000061035156,100.25,99.79000091552734,100.5,224700
2017-07-10,100.12999725341797,99.25,98.72000122070312,100.19999694824219,316500
2017-07-11,99.27999877929688,99.38999938964844,99.05000305175781,100.5199966430664,233400
2017-07-12,99.86000061035156,99.97000122070312,98.06999969482422,101.02999877929688,247900
2017-07-13,100.22000122070312,100.6500015258789,98.55000305175781,100.9800033569336,263700
2017-07-14,100.81999969482422,100.55999755859375,100.27999877929688,101.23999786376953,160700
2017-07-17,100.87999725341797,100.69999694824219,100.26000213623047,101.58999633789062,158200
2017-07-18,100.75,99.69000244140625,99.33000183105469,100.75,226500
2017-07-19,100.1500015258789,100.12999725341797,99.06999969482422,100.45999908447266,220300
2017-07-20,100.45999908447266,101.0999984741211,100.30999755859375,101.25,173700
2017-07-21,101.02999877929688,101.16000366210938,100.56999969482422,101.83000183105469,137300
2017-07-24,101.16000366210938,101.72000122070312,101.05000305175781,102.0999984741211,172400
2017-07-25,101.56999969482422,100.19000244140625,99.95999908447266,101.69999694824219,442800
2017-07-26,100.30000305175781,99.44000244140625,99.16000366210938,100.68000030517578,367700
2017-07-27,99.61000061035156,98.44000244140625,98.20999908447266,99.80999755859375,317100
2017-07-28,98.41999816894531,97.52999877929688,96.08000183105469,98.7300033569336,444800
2017-07-31,97.76000213623047,98.19999694824219,97.48999786376953,98.55999755859375,347200
2017-08-01,98.83999633789062,98.87000274658203,97.72000122070312,98.97000122070312,344900
2017-08-02,99.11000061035156,99.52999877929688,98.58999633789062,99.87000274658203,227600
2017-08-03,99.25,99.5,98.80999755859375,99.66999816894531,310500
2017-08-04,99.87000274658203,99.52999877929688,99.19999694824219,99.97000122070312,208200
2017-08-07,99.5999984741211,99.5999984741211,98.9000015258789,99.9000015258789,372300
2017-08-08,99.5999984741211,98.36000061035156,98.19000244140625,100.68000030517578,447700
2017-08-09,97.66000366210938,98.36000061035156,94.1500015258789,98.93000030517578,529100
2017-08-10,98.27999877929688,96.72000122070312,96.63999938964844,98.88999938964844,652900
2017-08-11,96.37999725341797,97.97000122070312,96.19999694824219,99.04000091552734,499100
2017-08-14,98.30999755859375,98.1500015258789,96.83000183105469,98.5199966430664,264800
2017-08-15,98.25,98.58000183105469,97.97000122070312,99.19000244140625,210600
2017-08-16,99.04000091552734,99.37999725341797,99.01000213623047,100.0,299700
2017-08-17,99.29000091552734,99.70999908447266,98.41999816894531,100.62999725341797,439200
2017-08-18,99.43000030517578,99.9800033569336,98.9000015258789,100.41999816894531,320900
