Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2016-08-03,9.069999694824219,9.09000015258789,8.949999809265137,9.119999885559082,152500
2016-08-04,9.079999923706055,9.170000076293945,9.0600004196167,9.199999809265137,171300
2016-08-05,9.220000267028809,9.369999885559082,9.199999809265137,9.489999771118164,243100
2016-08-08,9.390000343322754,9.239999771118164,9.100000381469727,9.489999771118164,140500
2016-08-09,9.220000267028809,9.210000038146973,9.109999656677246,9.359999656677246,97100
2016-08-10,9.25,9.199999809265137,9.0600004196167,9.260000228881836,115100
2016-08-11,9.1899995803833,9.260000228881836,9.149999618530273,9.3100004196167,113200
2016-08-12,9.239999771118164,9.270000457763672,9.199999809265137,9.319999694824219,85100
2016-08-15,9.260000228881836,9.390000343322754,9.180000305175781,9.399999618530273,144500
2016-08-16,9.319999694824219,9.380000114440918,9.319999694824219,9.460000038146973,94200
2016-08-17,9.399999618530273,9.40999984741211,9.319999694824219,9.479999542236328,95900
2016-08-18,9.399999618530273,9.420000076293945,9.34000015258789,9.5,151200
2016-08-19,9.399999618530273,9.479999542236328,9.380000114440918,9.489999771118164,157300
2016-08-22,9.5,9.380000114440918,9.359999656677246,9.5,101600
2016-08-23,9.489999771118164,9.539999961853027,9.420000076293945,9.779999732971191,313200
2016-08-24,9.550000190734863,9.609999656677246,9.550000190734863,9.859999656677246,239400
2016-08-25,9.539999961853027,9.329999923706055,8.800000190734863,9.539999961853027,667100
2016-08-26,9.359999656677246,9.3100004196167,9.210000038146973,9.449999809265137,279500
2016-08-29,9.300000190734863,9.270000457763672,9.130000114440918,9.34000015258789,281700
2016-08-30,9.289999961853027,9.350000381469727,9.199999809265137,9.350000381469727,190000
2016-08-31,9.329999923706055,9.239999771118164,9.199999809265137,9.369999885559082,216800
2016-09-01,9.220000267028809,9.350000381469727,9.220000267028809,9.390000343322754,148300
2016-09-02,9.390000343322754,9.279999732971191,9.239999771118164,9.449999809265137,101300
2016-09-06,9.390000343322754,9.270000457763672,9.229999542236328,9.40999984741211,97700
2016-09-07,9.239999771118164,9.479999542236328,9.239999771118164,9.479999542236328,178400
2016-09-08,9.460000038146973,9.329999923706055,9.300000190734863,9.5,145600
2016-09-09,9.279999732971191,9.0600004196167,9.050000190734863,9.329999923706055,150000
2016-09-12,9.039999961853027,9.069999694824219,9.010000228881836,9.149999618530273,88700
2016-09-13,9.050000190734863,9.010000228881836,8.899999618530273,9.079999923706055,127000
2016-09-14,9.0,9.039999961853027,8.869999885559082,9.069999694824219,134000
2016-09-15,9.069999694824219,9.109999656677246,8.9399995803833,9.170000076293945,88100
2016-09-16,9.109999656677246,9.079999923706055,9.0,9.140000343322754,164000
2016-09-19,9.119999885559082,9.079999923706055,9.020000457763672,9.199999809265137,213300
2016-09-20,9.130000114440918,9.130000114440918,9.050000190734863,9.15999984741211,148300
2016-09-21,9.130000114440918,9.220000267028809,9.020000457763672,9.25,121400
2016-09-22,9.220000267028809,9.390000343322754,9.079999923706055,9.40999984741211,140100
2016-09-23,9.359999656677246,9.279999732971191,9.25,9.449999809265137,100000
2016-09-26,9.199999809265137,9.239999771118164,9.130000114440918,9.279999732971191,110800
2016-09-27,9.25,9.25,9.119999885559082,9.279999732971191,163900
2016-09-28,9.239999771118164,9.109999656677246,9.09000015258789,9.3100004196167,77100
2016-09-29,9.100000381469727,9.140000343322754,9.050000190734863,9.220000267028809,179800
2016-09-30,9.180000305175781,9.170000076293945,9.100000381469727,9.220000267028809,123300
2016-10-03,9.100000381469727,9.239999771118164,9.100000381469727,9.25,86500
2016-10-04,9.239999771118164,9.319999694824219,9.239999771118164,9.329999923706055,113400
2016-10-05,9.319999694824219,9.260000228881836,9.25,9.399999618530273,60500
2016-10-06,9.260000228881836,9.199999809265137,9.100000381469727,9.260000228881836,67500
2016-10-07,9.170000076293945,9.210000038146973,9.109999656677246,9.300000190734863,95400
2016-10-10,9.210000038146973,9.430000305175781,9.199999809265137,9.449999809265137,78400
2016-10-11,9.430000305175781,9.15999984741211,9.069999694824219,9.430000305175781,92800
2016-10-12,9.180000305175781,9.119999885559082,9.100000381469727,9.239999771118164,46300
2016-10-13,9.039999961853027,9.050000190734863,9.010000228881836,9.079999923706055,79100
2016-10-14,9.109999656677246,9.069999694824219,9.029999732971191,9.1899995803833,85400
2016-10-17,9.050000190734863,9.09000015258789,9.0,9.1899995803833,133100
2016-10-18,9.15999984741211,9.0600004196167,9.039999961853027,9.199999809265137,53400
2016-10-19,9.09000015258789,9.279999732971191,9.020000457763672,9.3100004196167,103100
2016-10-20,9.270000457763672,9.369999885559082,9.239999771118164,9.399999618530273,84200
2016-10-21,9.289999961853027,9.4399995803833,9.210000038146973,9.449999809265137,339200
2016-10-24,9.449999809265137,9.630000114440918,9.430000305175781,9.710000038146973,100700
2016-10-25,9.579999923706055,9.59000015258789,9.25,9.600000381469727,80800
2016-10-26,9.539999961853027,9.5,9.449999809265137,9.65999984741211,105800
2016-10-27,9.539999961853027,9.4399995803833,9.380000114440918,9.569999694824219,89500
2016-10-28,9.380000114440918,9.4399995803833,9.380000114440918,9.5,103000
2016-10-31,9.350000381469727,9.550000190734863,9.319999694824219,9.600000381469727,118000
2016-11-01,9.600000381469727,8.899999618530273,8.850000381469727,9.600000381469727,116500
2016-11-02,8.899999618530273,9.5,8.0600004196167,9.899999618530273,302800
2016-11-03,9.550000190734863,9.649999618530273,9.350000381469727,9.75,243100
2016-11-04,9.649999618530273,9.699999809265137,9.630000114440918,9.800000190734863,325500
2016-11-07,9.149999618530273,9.899999618530273,9.100000381469727,9.949999809265137,269000
2016-11-08,9.800000190734863,10.100000381469727,9.510000228881836,10.25,279900
2016-11-09,9.949999809265137,10.0,9.699999809265137,10.199999809265137,181400
2016-11-10,10.050000190734863,10.100000381469727,9.850000381469727,10.25,152700
2016-11-11,10.100000381469727,9.949999809265137,9.850000381469727,10.199999809265137,284000
2016-11-14,10.050000190734863,10.0,9.949999809265137,10.449999809265137,178400
2016-11-15,9.949999809265137,10.199999809265137,9.949999809265137,10.300000190734863,114300
2016-11-16,10.149999618530273,10.199999809265137,9.850000381469727,10.260000228881836,187900
2016-11-17,10.149999618530273,10.399999618530273,10.149999618530273,10.5,135200
2016-11-18,10.449999809265137,10.5,10.350000381469727,10.5,147100
2016-11-21,10.449999809265137,10.649999618530273,10.449999809265137,11.050000190734863,166900
2016-11-22,10.600000381469727,10.699999809265137,10.550000190734863,10.779999732971191,212500
2016-11-23,10.600000381469727,10.850000381469727,10.600000381469727,10.850000381469727,112200
2016-11-25,10.75,11.199999809265137,10.75,11.350000381469727,89100
2016-11-28,11.149999618530273,11.050000190734863,10.949999809265137,11.199999809265137,119100
2016-11-29,11.050000190734863,10.949999809265137,10.949999809265137,11.050000190734863,106300
2016-11-30,10.949999809265137,10.550000190734863,10.449999809265137,10.949999809265137,143500
2016-12-01,10.600000381469727,10.800000190734863,10.5,10.930000305175781,166000
2016-12-02,10.850000381469727,10.699999809265137,10.600000381469727,11.0,123500
2016-12-05,10.649999618530273,10.550000190734863,10.449999809265137,10.899999618530273,141000
2016-12-06,10.649999618530273,10.699999809265137,10.449999809265137,10.75,153700
2016-12-07,10.600000381469727,10.649999618530273,10.510000228881836,10.850000381469727,105900
2016-12-08,10.75,11.149999618530273,10.600000381469727,11.199999809265137,136000
2016-12-09,11.149999618530273,10.600000381469727,10.600000381469727,11.199999809265137,179100
2016-12-12,10.600000381469727,10.600000381469727,10.5,10.699999809265137,127500
2016-12-13,10.5,10.449999809265137,10.350000381469727,10.75,151100
2016-12-14,10.449999809265137,10.25,10.199999809265137,10.5,112800
2016-12-15,10.300000190734863,10.25,10.09000015258789,10.550000190734863,122700
2016-12-16,10.350000381469727,10.350000381469727,10.180000305175781,10.449999809265137,203400
2016-12-19,10.399999618530273,10.550000190734863,10.300000190734863,10.699999809265137,147000
2016-12-20,10.550000190734863,11.149999618530273,10.5,11.399999618530273,253600
2016-12-21,11.199999809265137,10.649999618530273,10.539999961853027,11.199999809265137,188600
2016-12-22,10.649999618530273,11.0,10.630000114440918,11.100000381469727,155700
2016-12-23,11.0,10.800000190734863,10.75,11.050000190734863,126200
2016-12-27,10.699999809265137,10.949999809265137,10.609999656677246,11.0,85800
2016-12-28,11.0,10.649999618530273,10.600000381469727,11.0,71400
2016-12-29,10.699999809265137,10.699999809265137,10.479999542236328,10.829999923706055,117000
2016-12-30,10.699999809265137,10.699999809265137,10.579999923706055,10.699999809265137,97100
2017-01-03,10.699999809265137,10.800000190734863,10.600000381469727,10.850000381469727,142000
2017-01-04,10.899999618530273,11.050000190734863,10.800000190734863,11.050000190734863,89500
2017-01-05,11.0,10.899999618530273,10.829999923706055,11.029999732971191,127500
2017-01-06,11.0,10.550000190734863,10.449999809265137,11.0,144800
2017-01-09,10.550000190734863,10.649999618530273,10.5,10.699999809265137,97100
2017-01-10,10.699999809265137,10.75,10.449999809265137,10.800000190734863,240900
2017-01-11,10.75,10.649999618530273,10.5,10.75,133000
2017-01-12,10.649999618530273,10.25,10.25,10.649999618530273,124100
2017-01-13,10.350000381469727,10.350000381469727,10.279999732971191,10.479999542236328,112300
2017-01-17,10.399999618530273,10.100000381469727,10.050000190734863,10.399999618530273,151000
2017-01-18,10.199999809265137,10.100000381469727,9.949999809265137,10.199999809265137,152900
2017-01-19,10.100000381469727,9.949999809265137,9.850000381469727,10.149999618530273,106700
2017-01-20,10.0,9.949999809265137,9.850000381469727,10.100000381469727,217800
2017-01-23,9.949999809265137,9.550000190734863,9.550000190734863,10.100000381469727,198000
2017-01-24,9.550000190734863,9.949999809265137,9.449999809265137,10.0,141700
2017-01-25,10.0,10.149999618530273,10.0,10.25,118300
2017-01-26,10.100000381469727,9.949999809265137,9.949999809265137,10.100000381469727,81100
2017-01-27,10.050000190734863,9.850000381469727,9.850000381469727,10.050000190734863,85000
2017-01-30,9.850000381469727,9.649999618530273,9.550000190734863,9.850000381469727,179100
2017-01-31,9.449999809265137,9.0,8.670000076293945,9.479999542236328,630900
2017-02-01,9.050000190734863,9.25,9.029999732971191,9.449999809265137,486000
2017-02-02,9.199999809265137,9.449999809265137,9.199999809265137,9.600000381469727,546500
2017-02-03,9.5,9.5,9.399999618530273,9.75,278800
2017-02-06,9.449999809265137,9.550000190734863,9.350000381469727,9.800000190734863,262300
2017-02-07,9.550000190734863,9.75,9.5,9.880000114440918,246300
2017-02-08,9.699999809265137,9.550000190734863,9.5,9.75,180500
2017-02-09,9.600000381469727,10.050000190734863,9.550000190734863,10.100000381469727,174100
2017-02-10,10.0,10.0,9.9399995803833,10.100000381469727,199300
2017-02-13,10.100000381469727,10.050000190734863,10.0,10.199999809265137,175400
2017-02-14,10.0,10.25,9.979999542236328,10.300000190734863,228900
2017-02-15,10.149999618530273,10.100000381469727,10.050000190734863,10.300000190734863,123800
2017-02-16,10.050000190734863,9.949999809265137,9.949999809265137,10.149999618530273,176100
2017-02-17,10.0,10.0,9.899999618530273,10.069999694824219,207200
2017-02-21,10.0,10.100000381469727,9.75,10.149999618530273,217100
2017-02-22,10.050000190734863,10.199999809265137,9.949999809265137,10.25,98600
2017-02-23,10.25,10.199999809265137,10.050000190734863,10.25,104000
2017-02-24,10.100000381469727,10.149999618530273,10.100000381469727,10.25,155600
2017-02-27,10.149999618530273,10.199999809265137,10.100000381469727,10.300000190734863,130100
2017-02-28,10.149999618530273,10.0,9.800000190734863,10.180000305175781,183000
2017-03-01,10.100000381469727,10.199999809265137,10.0,10.25,134700
2017-03-02,10.199999809265137,9.899999618530273,9.880000114440918,10.199999809265137,95500
2017-03-03,9.949999809265137,9.850000381469727,9.800000190734863,10.199999809265137,72400
2017-03-06,9.800000190734863,9.75,9.600000381469727,9.850000381469727,95500
2017-03-07,9.699999809265137,9.699999809265137,9.600000381469727,9.75,58600
2017-03-08,9.75,9.699999809265137,9.649999618530273,9.949999809265137,66900
2017-03-09,9.699999809265137,9.649999618530273,9.600000381469727,9.850000381469727,62600
2017-03-10,9.75,9.649999618530273,9.550000190734863,9.800000190734863,61100
2017-03-13,9.699999809265137,9.649999618530273,9.649999618530273,9.800000190734863,36900
2017-03-14,9.649999618530273,9.399999618530273,9.350000381469727,9.649999618530273,85100
2017-03-15,9.399999618530273,9.600000381469727,9.300000190734863,9.75,123100
2017-03-16,10.350000381469727,10.199999809265137,10.130000114440918,10.670000076293945,422400
2017-03-17,10.050000190734863,10.25,10.050000190734863,10.449999809265137,368400
2017-03-20,10.350000381469727,10.300000190734863,10.199999809265137,10.350000381469727,114900
2017-03-21,10.399999618530273,10.300000190734863,10.25,10.399999618530273,293500
2017-03-22,10.300000190734863,10.050000190734863,9.850000381469727,10.350000381469727,93700
2017-03-23,10.050000190734863,10.300000190734863,10.050000190734863,10.350000381469727,89900
2017-03-24,10.350000381469727,10.0,9.979999542236328,10.350000381469727,72700
2017-03-27,9.850000381469727,10.100000381469727,9.850000381469727,10.149999618530273,103500
2017-03-28,10.050000190734863,10.100000381469727,9.949999809265137,10.149999618530273,63900
2017-03-29,10.050000190734863,10.149999618530273,10.050000190734863,10.25,109400
2017-03-30,10.25,10.25,10.100000381469727,10.300000190734863,50200
2017-03-31,10.25,10.199999809265137,10.149999618530273,10.279999732971191,88000
2017-04-03,10.25,10.100000381469727,9.979999542236328,10.300000190734863,85100
2017-04-04,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,55000
2017-04-05,10.199999809265137,10.0,9.850000381469727,10.25,83400
2017-04-06,10.050000190734863,10.050000190734863,9.989999771118164,10.149999618530273,53600
2017-04-07,10.0,10.199999809265137,10.0,10.25,66500
2017-04-10,10.199999809265137,10.25,10.130000114440918,10.300000190734863,79900
2017-04-11,10.25,10.300000190734863,10.149999618530273,10.329999923706055,95100
2017-04-12,10.25,9.899999618530273,9.899999618530273,10.300000190734863,76400
2017-04-13,9.850000381469727,9.899999618530273,9.800000190734863,10.0,101100
2017-04-17,9.899999618530273,10.050000190734863,9.800000190734863,10.050000190734863,87400
2017-04-18,10.0,10.199999809265137,9.949999809265137,10.199999809265137,70200
2017-04-19,10.149999618530273,10.149999618530273,10.050000190734863,10.479999542236328,238000
2017-04-20,10.199999809265137,10.25,10.100000381469727,10.329999923706055,63300
2017-04-21,10.25,10.5,10.100000381469727,10.5,164400
2017-04-24,10.649999618530273,10.550000190734863,10.380000114440918,10.75,135200
2017-04-25,10.649999618530273,10.649999618530273,10.5,10.729999542236328,75200
2017-04-26,10.600000381469727,10.550000190734863,10.5,10.649999618530273,163100
2017-04-27,10.600000381469727,10.800000190734863,10.550000190734863,10.850000381469727,53800
2017-04-28,10.850000381469727,10.75,10.550000190734863,10.850000381469727,122800
2017-05-01,10.850000381469727,10.949999809265137,10.600000381469727,11.149999618530273,274700
2017-05-02,10.449999809265137,10.449999809265137,10.25,11.300000190734863,300700
2017-05-03,10.449999809265137,10.300000190734863,10.149999618530273,10.630000114440918,138100
2017-05-04,10.300000190734863,10.149999618530273,10.0,10.399999618530273,208600
2017-05-05,10.199999809265137,10.5,10.050000190734863,10.550000190734863,155300
2017-05-08,10.449999809265137,10.649999618530273,10.449999809265137,10.75,199300
2017-05-09,10.699999809265137,10.899999618530273,10.649999618530273,10.949999809265137,144900
2017-05-10,10.899999618530273,10.75,10.649999618530273,10.899999618530273,139000
2017-05-11,10.699999809265137,10.5,10.5,10.800000190734863,131000
2017-05-12,10.550000190734863,10.399999618530273,10.350000381469727,10.600000381469727,101000
2017-05-15,10.449999809265137,10.550000190734863,10.449999809265137,10.699999809265137,99600
2017-05-16,10.5,10.449999809265137,10.350000381469727,10.550000190734863,124200
2017-05-17,10.300000190734863,10.149999618530273,10.100000381469727,10.399999618530273,152900
2017-05-18,10.100000381469727,10.350000381469727,10.100000381469727,10.399999618530273,103900
2017-05-19,10.300000190734863,10.25,10.199999809265137,10.5,107400
2017-05-22,10.25,10.149999618530273,10.100000381469727,10.489999771118164,166700
2017-05-23,10.149999618530273,10.350000381469727,10.079999923706055,10.399999618530273,112500
2017-05-24,10.350000381469727,10.300000190734863,10.25,10.399999618530273,59500
2017-05-25,10.350000381469727,10.350000381469727,10.25,10.399999618530273,75400
2017-05-26,10.350000381469727,10.199999809265137,10.149999618530273,10.350000381469727,108000
2017-05-30,10.199999809265137,10.050000190734863,10.0,10.199999809265137,114900
2017-05-31,10.100000381469727,10.0,9.899999618530273,10.149999618530273,110900
2017-06-01,10.0,10.0,9.899999618530273,10.180000305175781,236200
2017-06-02,10.0,10.050000190734863,9.979999542236328,10.149999618530273,186100
2017-06-05,10.050000190734863,10.050000190734863,9.899999618530273,10.170000076293945,158300
2017-06-06,9.949999809265137,9.899999618530273,9.850000381469727,10.100000381469727,137300
2017-06-07,9.949999809265137,9.899999618530273,9.800000190734863,10.050000190734863,159800
2017-06-08,9.899999618530273,10.0,9.800000190734863,10.050000190734863,177400
2017-06-09,10.0,10.149999618530273,9.899999618530273,10.350000381469727,161100
2017-06-12,10.149999618530273,10.149999618530273,9.960000038146973,10.350000381469727,202000
2017-06-13,10.149999618530273,10.25,10.149999618530273,10.449999809265137,258900
2017-06-14,10.100000381469727,9.800000190734863,9.65999984741211,10.130000114440918,199600
2017-06-15,9.699999809265137,9.800000190734863,9.649999618530273,9.819999694824219,88000
2017-06-16,9.649999618530273,9.5,9.399999618530273,9.649999618530273,226500
2017-06-19,9.550000190734863,9.550000190734863,9.449999809265137,9.600000381469727,87500
2017-06-20,9.600000381469727,9.5,9.380000114440918,9.600000381469727,82400
2017-06-21,9.5,9.550000190734863,9.399999618530273,9.600000381469727,108300
2017-06-22,9.550000190734863,9.649999618530273,9.5,9.75,194400
2017-06-23,9.649999618530273,10.0,9.600000381469727,10.050000190734863,408900
2017-06-26,10.050000190734863,10.149999618530273,9.899999618530273,10.300000190734863,199400
2017-06-27,10.100000381469727,9.800000190734863,9.800000190734863,10.199999809265137,252700
2017-06-28,9.850000381469727,9.899999618530273,9.850000381469727,10.149999618530273,188000
2017-06-29,9.899999618530273,9.899999618530273,9.649999618530273,10.0,142000
2017-06-30,9.899999618530273,9.75,9.649999618530273,9.899999618530273,119600
2017-07-03,9.800000190734863,10.050000190734863,9.75,10.149999618530273,96000
2017-07-05,10.0,9.699999809265137,9.649999618530273,10.0,137200
2017-07-06,9.649999618530273,9.449999809265137,9.449999809265137,9.75,150300
2017-07-07,9.550000190734863,9.649999618530273,9.399999618530273,9.649999618530273,68900
2017-07-10,9.600000381469727,9.550000190734863,9.399999618530273,9.600000381469727,111000
2017-07-11,9.600000381469727,9.399999618530273,9.350000381469727,9.600000381469727,180900
2017-07-12,9.5,9.449999809265137,9.399999618530273,9.600000381469727,107300
2017-07-13,9.449999809265137,9.600000381469727,9.350000381469727,9.699999809265137,119500
2017-07-14,9.550000190734863,9.600000381469727,9.550000190734863,9.699999809265137,72800
2017-07-17,9.550000190734863,9.649999618530273,9.5,9.75,104300
2017-07-18,9.600000381469727,9.600000381469727,9.5,9.75,108300
2017-07-19,9.600000381469727,9.649999618530273,9.600000381469727,9.699999809265137,90200
2017-07-20,9.600000381469727,9.699999809265137,9.550000190734863,9.75,207900
2017-07-21,9.75,9.699999809265137,9.649999618530273,9.75,281700
2017-07-24,9.649999618530273,9.600000381469727,9.569999694824219,9.75,100300
2017-07-25,9.600000381469727,9.600000381469727,9.600000381469727,9.75,109800
2017-07-26,9.600000381469727,9.75,9.5,9.75,201900
2017-07-27,9.75,9.600000381469727,9.5,9.850000381469727,190400
2017-07-28,9.550000190734863,9.649999618530273,9.550000190734863,9.800000190734863,82000
2017-07-31,9.649999618530273,9.649999618530273,9.59000015258789,9.75,85600
2017-08-01,9.699999809265137,9.649999618530273,9.5,9.699999809265137,110200
2017-08-02,9.600000381469727,9.449999809265137,9.350000381469727,9.649999618530273,139800
2017-08-03,9.5,9.300000190734863,9.25,9.600000381469727,93000
2017-08-04,9.300000190734863,9.350000381469727,9.279999732971191,9.449999809265137,74400
2017-08-07,9.300000190734863,9.300000190734863,9.279999732971191,9.479999542236328,66400
2017-08-08,9.300000190734863,9.300000190734863,9.25,9.430000305175781,57900
2017-08-09,9.199999809265137,9.100000381469727,9.0,9.300000190734863,106000
2017-08-10,9.100000381469727,9.050000190734863,8.850000381469727,9.149999618530273,216900
2017-08-11,9.100000381469727,8.850000381469727,8.800000190734863,9.100000381469727,103600
2017-08-14,8.899999618530273,8.899999618530273,8.899999618530273,9.050000190734863,44000
2017-08-15,8.899999618530273,8.649999618530273,8.550000190734863,8.899999618530273,138600
2017-08-16,8.699999809265137,8.550000190734863,8.550000190734863,8.899999618530273,101800
2017-08-17,8.550000190734863,8.699999809265137,8.399999618530273,8.800000190734863,130700
2017-08-18,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,146400
2017-08-21,8.800000190734863,9.25,8.699999809265137,9.449999809265137,322400
2017-08-22,9.300000190734863,9.100000381469727,8.979999542236328,9.449999809265137,182900
2017-08-23,9.100000381469727,8.899999618530273,8.899999618530273,9.100000381469727,142200
2017-08-24,8.449999809265137,8.0,7.800000190734863,8.75,593200
2017-08-25,8.100000381469727,8.949999809265137,8.100000381469727,8.949999809265137,520600
2017-08-28,8.899999618530273,8.850000381469727,8.449999809265137,9.100000381469727,356600
2017-08-29,8.75,8.850000381469727,8.75,8.949999809265137,218300
2017-08-30,8.899999618530273,8.850000381469727,8.800000190734863,9.0,191900
2017-08-31,8.899999618530273,9.0,8.850000381469727,9.0,170100
2017-09-01,9.050000190734863,9.149999618530273,9.0,9.25,185900
2017-09-05,9.199999809265137,9.0,8.899999618530273,9.25,143500
2017-09-06,9.100000381469727,9.25,9.100000381469727,9.350000381469727,154600
2017-09-07,9.199999809265137,9.399999618530273,9.149999618530273,9.430000305175781,119800
2017-09-08,9.449999809265137,9.350000381469727,9.130000114440918,9.449999809265137,204600
2017-09-11,9.399999618530273,9.550000190734863,9.229999542236328,9.600000381469727,160400
2017-09-12,9.5,9.699999809265137,9.5,9.800000190734863,190800
2017-09-13,9.699999809265137,9.550000190734863,9.449999809265137,9.75,286200
2017-09-14,9.600000381469727,9.550000190734863,9.5,9.850000381469727,279100
2017-09-15,9.600000381469727,9.600000381469727,9.550000190734863,9.779999732971191,386600
2017-09-18,9.649999618530273,9.550000190734863,9.449999809265137,9.729999542236328,159700
2017-09-19,9.600000381469727,9.550000190734863,9.399999618530273,9.600000381469727,127200
2017-09-20,9.600000381469727,9.449999809265137,9.399999618530273,9.600000381469727,122200
2017-09-21,9.5,9.449999809265137,9.399999618530273,9.600000381469727,82100
2017-09-22,9.5,9.75,9.5,9.75,112300
2017-09-25,9.75,9.699999809265137,9.550000190734863,9.850000381469727,144100
2017-09-26,9.75,10.050000190734863,9.649999618530273,10.149999618530273,239200
2017-09-27,10.149999618530273,9.949999809265137,9.800000190734863,10.489999771118164,168200
2017-09-28,10.0,9.850000381469727,9.779999732971191,10.0,65200
2017-09-29,9.899999618530273,9.850000381469727,9.850000381469727,10.100000381469727,89000
2017-10-02,9.899999618530273,9.800000190734863,9.729999542236328,9.949999809265137,115500
2017-10-03,9.800000190734863,9.899999618530273,9.779999732971191,10.199999809265137,267000
2017-10-04,9.949999809265137,9.800000190734863,9.680000305175781,9.949999809265137,106200
2017-10-05,9.850000381469727,10.050000190734863,9.699999809265137,10.100000381469727,163200
2017-10-06,9.949999809265137,10.050000190734863,9.800000190734863,10.149999618530273,152400
2017-10-09,10.050000190734863,9.699999809265137,9.699999809265137,10.100000381469727,92400
2017-10-10,9.699999809265137,9.949999809265137,9.550000190734863,10.050000190734863,172800
2017-10-11,9.949999809265137,9.949999809265137,9.699999809265137,9.949999809265137,95800
2017-10-12,9.949999809265137,9.800000190734863,9.699999809265137,10.0,96800
2017-10-13,9.800000190734863,9.600000381469727,9.5,9.850000381469727,151400
2017-10-16,9.600000381469727,9.5,9.399999618530273,9.800000190734863,105700
2017-10-17,9.5,9.600000381469727,9.5,9.699999809265137,93900
2017-10-18,9.649999618530273,9.5,9.449999809265137,9.699999809265137,124000
2017-10-19,9.449999809265137,9.300000190734863,9.25,9.479999542236328,103800
2017-10-20,9.350000381469727,9.449999809265137,9.25,9.5,135400
2017-10-23,9.5,9.300000190734863,9.25,9.5,92900
2017-10-24,9.350000381469727,9.350000381469727,9.149999618530273,9.350000381469727,108100
2017-10-25,9.350000381469727,9.25,9.149999618530273,9.350000381469727,99100
2017-10-26,9.25,9.350000381469727,9.149999618530273,9.350000381469727,130800
2017-10-27,9.399999618530273,9.75,9.300000190734863,9.800000190734863,173800
2017-10-30,9.649999618530273,9.350000381469727,9.149999618530273,9.649999618530273,163700
2017-10-31,9.75,9.399999618530273,9.199999809265137,9.75,142400
2017-11-01,9.5,9.300000190734863,9.050000190734863,9.5,243700
2017-11-02,9.25,9.600000381469727,9.199999809265137,9.649999618530273,320300
2017-11-03,9.550000190734863,9.5,9.399999618530273,9.569999694824219,256100
2017-11-06,9.449999809265137,9.550000190734863,9.350000381469727,9.75,177400
2017-11-07,9.600000381469727,9.199999809265137,9.100000381469727,9.600000381469727,304700
2017-11-08,9.100000381469727,9.300000190734863,8.850000381469727,9.350000381469727,454000
2017-11-09,9.199999809265137,9.149999618530273,9.029999732971191,9.25,155300
2017-11-10,9.100000381469727,9.199999809265137,9.100000381469727,9.350000381469727,158200
2017-11-13,9.199999809265137,8.899999618530273,8.850000381469727,9.199999809265137,244400
2017-11-14,8.850000381469727,9.25,8.850000381469727,9.350000381469727,207600
2017-11-15,9.100000381469727,8.949999809265137,8.949999809265137,9.300000190734863,133800
2017-11-16,9.0,9.449999809265137,9.0,9.5,137200
2017-11-17,9.350000381469727,9.5,9.25,9.600000381469727,216100
2017-11-20,9.550000190734863,9.5,9.350000381469727,9.550000190734863,147200
2017-11-21,9.449999809265137,9.5,9.399999618530273,9.550000190734863,152500
2017-11-22,9.5,9.649999618530273,9.449999809265137,9.649999618530273,182200
2017-11-24,9.649999618530273,9.550000190734863,9.5,9.649999618530273,52100
2017-11-27,9.5,9.649999618530273,9.5,9.75,229900
2017-11-28,9.75,10.050000190734863,9.729999542236328,10.100000381469727,236900
2017-11-29,9.949999809265137,10.5,9.850000381469727,10.649999618530273,284700
2017-11-30,10.5,10.25,10.050000190734863,10.550000190734863,258600
2017-12-01,10.199999809265137,10.25,10.0,10.399999618530273,171700
2017-12-04,10.399999618530273,10.649999618530273,10.399999618530273,10.75,157500
2017-12-05,10.699999809265137,10.600000381469727,10.5,10.75,143800
2017-12-06,10.600000381469727,10.649999618530273,10.5,10.75,150100
2017-12-07,10.600000381469727,10.649999618530273,10.600000381469727,10.75,110500
2017-12-08,10.699999809265137,10.699999809265137,10.630000114440918,10.850000381469727,135300
2017-12-11,10.800000190734863,10.75,10.699999809265137,10.899999618530273,94100
2017-12-12,10.75,10.5,10.329999923706055,10.800000190734863,270300
2017-12-13,10.550000190734863,10.850000381469727,10.5,10.850000381469727,89500
2017-12-14,10.850000381469727,10.75,10.649999618530273,10.949999809265137,70200
2017-12-15,10.75,11.149999618530273,10.649999618530273,11.25,254900
2017-12-18,11.199999809265137,11.25,11.199999809265137,11.529999732971191,138300
2017-12-19,11.25,11.399999618530273,11.25,11.5,82100
2017-12-20,11.399999618530273,11.550000190734863,11.25,11.600000381469727,144000
2017-12-21,11.649999618530273,11.399999618530273,11.350000381469727,11.649999618530273,84800
2017-12-22,11.399999618530273,11.350000381469727,11.25,11.399999618530273,62000
2017-12-26,11.0,10.899999618530273,10.850000381469727,11.25,164200
2017-12-27,10.850000381469727,10.800000190734863,10.75,10.979999542236328,89000
2017-12-28,10.850000381469727,10.699999809265137,10.649999618530273,10.899999618530273,101900
2017-12-29,10.75,10.699999809265137,10.600000381469727,10.800000190734863,130000
2018-01-02,10.699999809265137,10.899999618530273,10.699999809265137,10.949999809265137,133100
