Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2015-12-31,14.819999694824219,14.5,14.470000267028809,14.9399995803833,140100.0
2016-01-04,14.260000228881836,14.050000190734863,13.760000228881836,14.630000114440918,991500.0
2016-01-05,14.149999618530273,14.109999656677246,13.920000076293945,14.680000305175781,147200.0
2016-01-06,13.90999984741211,13.579999923706055,13.520000457763672,14.140000343322754,120600.0
2016-01-07,13.3100004196167,13.180000305175781,13.140000343322754,13.600000381469727,205900.0
2016-01-08,13.260000228881836,12.680000305175781,12.619999885559082,13.430000305175781,394800.0
2016-01-11,12.699999809265137,12.760000228881836,12.5,12.890000343322754,225300.0
2016-01-12,12.920000076293945,12.600000381469727,12.59000015258789,14.0,252800.0
2016-01-13,12.6899995803833,11.989999771118164,11.890000343322754,12.84000015258789,260700.0
2016-01-14,12.050000190734863,12.170000076293945,11.800000190734863,12.359999656677246,278700.0
2016-01-15,11.899999618530273,12.039999961853027,11.6899995803833,12.270000457763672,366000.0
2016-01-19,12.15999984741211,11.8100004196167,11.680000305175781,12.210000038146973,299300.0
2016-01-20,11.609999656677246,12.140000343322754,11.289999961853027,12.289999961853027,372800.0
2016-01-21,12.130000114440918,12.5600004196167,12.109999656677246,12.90999984741211,245100.0
2016-01-22,12.710000038146973,12.15999984741211,12.010000228881836,12.779999732971191,256100.0
2016-01-25,12.149999618530273,11.890000343322754,11.8100004196167,12.350000381469727,171800.0
2016-01-26,11.979999542236328,11.899999618530273,11.789999961853027,12.079999923706055,274100.0
2016-01-27,11.880000114440918,11.529999732971191,11.420000076293945,12.100000381469727,189200.0
2016-01-28,11.6899995803833,11.390000343322754,11.3100004196167,11.729999542236328,195900.0
2016-01-29,11.390000343322754,11.829999923706055,11.390000343322754,12.0,253100.0
2016-02-01,11.760000228881836,11.720000267028809,11.399999618530273,11.899999618530273,225600.0
2016-02-02,11.609999656677246,11.710000038146973,11.489999771118164,11.770000457763672,153800.0
2016-02-03,11.75,11.569999694824219,11.180000305175781,11.930000305175781,114700.0
2016-02-04,11.470000267028809,11.859999656677246,11.40999984741211,12.029999732971191,109700.0
2016-02-05,13.390000343322754,12.84000015258789,12.470000267028809,13.489999771118164,398700.0
2016-02-08,12.680000305175781,12.40999984741211,12.0,12.699999809265137,138200.0
2016-02-09,12.260000228881836,12.210000038146973,11.920000076293945,12.470000267028809,94000.0
2016-02-10,12.710000038146973,12.829999923706055,12.390000343322754,13.199999809265137,195400.0
2016-02-11,12.630000114440918,12.670000076293945,11.979999542236328,12.960000038146973,182500.0
2016-02-12,12.710000038146973,12.729999542236328,12.479999542236328,12.930000305175781,113600.0
2016-02-16,12.899999618530273,13.279999732971191,12.739999771118164,13.430000305175781,115100.0
2016-02-17,13.350000381469727,13.779999732971191,12.600000381469727,14.0600004196167,147000.0
2016-02-18,13.850000381469727,13.720000267028809,13.34000015258789,13.90999984741211,141600.0
2016-02-19,13.680000305175781,13.59000015258789,13.279999732971191,14.010000228881836,107300.0
2016-02-22,13.710000038146973,13.890000343322754,12.699999809265137,14.0600004196167,107000.0
2016-02-23,13.869999885559082,13.779999732971191,13.0600004196167,13.979999542236328,83200.0
2016-02-24,13.569999694824219,14.109999656677246,13.170000076293945,14.25,122800.0
2016-02-25,14.0600004196167,13.899999618530273,13.75,14.100000381469727,108400.0
2016-02-26,14.020000457763672,14.359999656677246,13.84000015258789,14.579999923706055,68200.0
2016-02-29,14.300000190734863,14.289999961853027,14.029999732971191,14.569999694824219,83900.0
2016-03-01,14.430000305175781,14.4399995803833,14.149999618530273,14.479999542236328,80300.0
2016-03-02,14.359999656677246,14.65999984741211,14.130000114440918,14.6899995803833,99400.0
2016-03-03,14.680000305175781,14.6899995803833,14.449999809265137,14.869999885559082,106300.0
2016-03-04,14.640000343322754,14.550000190734863,14.210000038146973,14.84000015258789,108800.0
2016-03-07,14.510000228881836,15.149999618530273,14.140000343322754,15.15999984741211,188600.0
2016-03-08,15.020000457763672,14.649999618530273,14.510000228881836,15.180000305175781,96700.0
2016-03-09,14.6899995803833,14.600000381469727,14.510000228881836,14.90999984741211,70800.0
2016-03-10,14.65999984741211,14.300000190734863,14.210000038146973,14.720000267028809,145600.0
2016-03-11,15.25,17.15999984741211,15.0600004196167,17.209999084472656,558700.0
2016-03-14,17.170000076293945,17.489999771118164,16.610000610351562,18.190000534057617,295400.0
2016-03-15,17.389999389648438,16.8700008392334,16.799999237060547,17.420000076293945,131300.0
2016-03-16,16.760000228881836,16.979999542236328,16.760000228881836,17.170000076293945,75700.0
2016-03-17,16.93000030517578,16.989999771118164,16.600000381469727,17.040000915527344,122500.0
2016-03-18,17.0,17.0,16.639999389648438,17.139999389648438,179400.0
2016-03-21,17.040000915527344,16.90999984741211,16.670000076293945,17.149999618530273,89900.0
2016-03-22,16.799999237060547,16.899999618530273,16.719999313354492,17.06999969482422,73000.0
2016-03-23,16.850000381469727,16.299999237060547,16.170000076293945,16.850000381469727,104600.0
2016-03-24,16.219999313354492,16.700000762939453,16.190000534057617,16.739999771118164,74800.0
2016-03-28,16.719999313354492,16.809999465942383,16.610000610351562,17.100000381469727,118200.0
2016-03-29,16.81999969482422,16.989999771118164,16.360000610351562,17.079999923706055,144400.0
2016-03-30,17.0,17.290000915527344,16.450000762939453,17.450000762939453,80100.0
2016-03-31,17.34000015258789,17.510000228881836,17.280000686645508,17.719999313354492,98700.0
2016-04-01,17.350000381469727,17.110000610351562,16.829999923706055,17.399999618530273,116000.0
2016-04-04,17.15999984741211,16.719999313354492,16.6299991607666,17.15999984741211,110700.0
2016-04-05,16.639999389648438,16.34000015258789,16.270000457763672,16.850000381469727,155200.0
2016-04-06,16.43000030517578,16.530000686645508,16.09000015258789,16.719999313354492,90000.0
2016-04-07,16.440000534057617,15.989999771118164,15.930000305175781,16.440000534057617,344100.0
2016-04-08,16.06999969482422,15.850000381469727,15.449999809265137,16.170000076293945,112200.0
2016-04-11,15.949999809265137,15.859999656677246,15.760000228881836,16.329999923706055,88600.0
2016-04-12,15.869999885559082,16.1299991607666,15.680000305175781,16.25,72500.0
2016-04-13,16.270000457763672,16.81999969482422,16.270000457763672,16.8700008392334,105800.0
2016-04-14,16.790000915527344,16.290000915527344,16.110000610351562,16.8700008392334,118700.0
2016-04-15,16.219999313354492,16.469999313354492,16.219999313354492,16.75,49800.0
2016-04-18,16.540000915527344,16.760000228881836,16.200000762939453,16.93000030517578,121600.0
2016-04-19,16.739999771118164,16.329999923706055,16.170000076293945,17.06999969482422,82500.0
2016-04-20,16.270000457763672,16.459999084472656,16.270000457763672,16.709999084472656,69200.0
2016-04-21,16.540000915527344,16.729999542236328,16.40999984741211,16.889999389648438,97600.0
2016-04-22,16.65999984741211,16.260000228881836,16.06999969482422,17.020000457763672,221000.0
2016-04-25,16.260000228881836,16.389999389648438,16.239999771118164,16.469999313354492,96100.0
2016-04-26,16.440000534057617,16.860000610351562,16.18000030517578,17.1299991607666,113200.0
2016-04-27,16.790000915527344,16.780000686645508,16.469999313354492,17.149999618530273,85200.0
2016-04-28,16.719999313354492,16.700000762939453,16.549999237060547,16.829999923706055,80500.0
2016-04-29,16.68000030517578,16.420000076293945,16.079999923706055,17.049999237060547,286500.0
2016-05-02,16.43000030517578,16.40999984741211,16.260000228881836,16.90999984741211,86400.0
2016-05-03,16.219999313354492,15.979999542236328,15.8100004196167,16.420000076293945,54600.0
2016-05-04,16.15999984741211,15.710000038146973,15.65999984741211,16.229999542236328,85800.0
2016-05-05,15.699999809265137,15.479999542236328,15.460000038146973,15.949999809265137,87200.0
2016-05-06,15.380000114440918,15.220000267028809,14.989999771118164,15.720000267028809,131700.0
2016-05-09,15.170000076293945,15.520000457763672,15.050000190734863,15.680000305175781,106500.0
2016-05-10,15.520000457763672,15.40999984741211,15.100000381469727,15.5600004196167,54200.0
2016-05-11,15.3100004196167,14.279999732971191,14.039999961853027,15.3100004196167,125600.0
2016-05-12,14.380000114440918,14.210000038146973,14.15999984741211,14.630000114440918,121600.0
2016-05-13,14.170000076293945,14.079999923706055,14.050000190734863,14.3100004196167,93900.0
2016-05-16,14.039999961853027,14.0600004196167,14.039999961853027,14.210000038146973,115700.0
2016-05-17,14.010000228881836,13.800000190734863,13.65999984741211,14.220000267028809,115400.0
2016-05-18,13.699999809265137,13.710000038146973,13.34000015258789,14.0,84300.0
2016-05-19,13.680000305175781,13.319999694824219,13.100000381469727,13.779999732971191,129100.0
2016-05-20,13.430000305175781,13.710000038146973,13.399999618530273,13.729999542236328,97100.0
2016-05-23,13.680000305175781,13.220000267028809,13.109999656677246,14.010000228881836,203300.0
2016-05-24,13.0,13.020000457763672,12.130000114440918,14.170000076293945,423600.0
2016-05-25,13.020000457763672,13.180000305175781,12.869999885559082,13.3100004196167,154500.0
2016-05-26,13.270000457763672,13.140000343322754,13.109999656677246,13.520000457763672,82100.0
2016-05-27,13.199999809265137,13.979999542236328,13.050000190734863,14.020000457763672,75700.0
2016-05-31,13.960000038146973,13.289999961853027,13.15999984741211,13.960000038146973,152100.0
2016-06-01,13.260000228881836,13.380000114440918,13.130000114440918,13.649999618530273,87400.0
2016-06-02,13.479999542236328,13.770000457763672,13.300000190734863,13.8100004196167,87100.0
2016-06-03,13.800000190734863,13.430000305175781,13.3100004196167,13.800000190734863,72600.0
2016-06-06,13.390000343322754,14.050000190734863,13.1899995803833,14.0600004196167,111600.0
2016-06-07,14.050000190734863,14.010000228881836,13.899999618530273,14.130000114440918,141000.0
2016-06-08,14.010000228881836,14.1899995803833,14.0,14.260000228881836,75800.0
2016-06-09,14.0600004196167,13.960000038146973,13.8100004196167,14.119999885559082,88900.0
2016-06-10,13.710000038146973,13.75,13.449999809265137,13.800000190734863,66200.0
2016-06-13,13.75,13.789999961853027,13.649999618530273,13.960000038146973,101100.0
2016-06-14,13.75,13.640000343322754,13.479999542236328,13.960000038146973,70600.0
2016-06-15,13.640000343322754,14.0,13.609999656677246,14.170000076293945,85300.0
2016-06-16,13.930000305175781,14.09000015258789,13.800000190734863,14.239999771118164,82200.0
2016-06-17,14.140000343322754,14.649999618530273,13.970000267028809,14.880000114440918,158900.0
2016-06-20,14.800000190734863,14.90999984741211,14.800000190734863,15.199999809265137,116900.0
2016-06-21,14.90999984741211,15.010000228881836,14.75,15.180000305175781,104100.0
2016-06-22,15.09000015258789,14.960000038146973,14.859999656677246,15.25,66800.0
2016-06-23,15.050000190734863,15.40999984741211,14.760000228881836,15.449999809265137,88400.0
2016-06-24,14.619999885559082,15.140000343322754,14.619999885559082,15.140000343322754,448800.0
2016-06-27,14.920000076293945,14.5,14.119999885559082,14.920000076293945,122700.0
2016-06-28,14.619999885559082,14.489999771118164,14.329999923706055,15.0600004196167,122400.0
2016-06-29,14.640000343322754,14.770000457763672,14.59000015258789,14.930000305175781,122300.0
2016-06-30,14.720000267028809,14.680000305175781,14.449999809265137,14.819999694824219,149500.0
2016-07-01,14.720000267028809,15.319999694824219,14.720000267028809,15.4399995803833,74100.0
2016-07-05,15.199999809265137,14.789999961853027,14.550000190734863,15.289999961853027,65900.0
2016-07-06,14.680000305175781,14.9399995803833,14.619999885559082,15.100000381469727,98900.0
2016-07-07,14.920000076293945,14.25,14.239999771118164,15.270000457763672,113700.0
2016-07-08,14.449999809265137,15.0600004196167,14.449999809265137,15.069999694824219,77500.0
2016-07-11,15.210000038146973,15.15999984741211,15.069999694824219,15.619999885559082,89700.0
2016-07-12,15.270000457763672,15.40999984741211,15.180000305175781,15.510000228881836,80200.0
2016-07-13,15.420000076293945,15.550000190734863,15.399999618530273,15.770000457763672,73900.0
2016-07-14,15.670000076293945,15.380000114440918,15.260000228881836,15.760000228881836,63500.0
2016-07-15,15.489999771118164,15.319999694824219,15.140000343322754,15.489999771118164,57600.0
2016-07-18,15.34000015258789,15.350000381469727,15.140000343322754,15.520000457763672,39300.0
2016-07-19,15.34000015258789,15.130000114440918,15.109999656677246,15.470000267028809,29800.0
2016-07-20,15.229999542236328,15.390000343322754,15.149999618530273,15.569999694824219,51800.0
2016-07-21,15.279999732971191,15.25,15.15999984741211,15.4399995803833,93400.0
2016-07-22,15.289999961853027,15.09000015258789,15.020000457763672,15.399999618530273,66300.0
2016-07-25,15.119999885559082,15.149999618530273,15.09000015258789,15.390000343322754,81400.0
2016-07-26,15.199999809265137,15.6899995803833,15.119999885559082,15.739999771118164,53500.0
2016-07-27,15.710000038146973,15.600000381469727,15.039999961853027,15.9399995803833,68900.0
2016-07-28,15.619999885559082,15.1899995803833,15.170000076293945,15.619999885559082,66700.0
2016-07-29,15.220000267028809,15.239999771118164,15.020000457763672,15.449999809265137,193700.0
2016-08-01,15.300000190734863,15.210000038146973,15.119999885559082,15.489999771118164,125700.0
2016-08-02,15.180000305175781,15.170000076293945,15.050000190734863,15.5600004196167,159200.0
2016-08-03,15.109999656677246,15.270000457763672,14.739999771118164,15.289999961853027,92500.0
2016-08-04,15.220000267028809,15.039999961853027,14.979999542236328,15.390000343322754,68300.0
2016-08-05,15.15999984741211,15.510000228881836,15.15999984741211,15.75,74900.0
2016-08-08,15.470000267028809,15.510000228881836,15.420000076293945,15.819999694824219,30700.0
2016-08-09,15.4399995803833,15.069999694824219,15.020000457763672,15.449999809265137,63300.0
2016-08-10,15.050000190734863,14.800000190734863,14.640000343322754,15.15999984741211,54300.0
2016-08-11,14.869999885559082,14.8100004196167,14.4399995803833,15.079999923706055,109700.0
2016-08-12,14.84000015258789,15.0,14.510000228881836,15.109999656677246,84300.0
2016-08-15,14.800000190734863,14.949999809265137,14.800000190734863,15.0600004196167,44500.0
2016-08-16,14.84000015258789,14.850000381469727,14.470000267028809,14.989999771118164,82400.0
2016-08-17,14.8100004196167,14.460000038146973,14.40999984741211,14.8100004196167,133400.0
2016-08-18,14.479999542236328,14.829999923706055,14.420000076293945,14.90999984741211,151000.0
2016-08-19,14.75,14.770000457763672,14.670000076293945,15.229999542236328,147700.0
2016-08-22,14.84000015258789,14.75,14.699999809265137,14.9399995803833,85000.0
2016-08-23,13.010000228881836,12.029999732971191,11.90999984741211,13.5600004196167,1479100.0
2016-08-24,12.149999618530273,12.199999809265137,12.050000190734863,12.329999923706055,356600.0
2016-08-25,12.119999885559082,12.430000305175781,12.119999885559082,12.449999809265137,289200.0
2016-08-26,12.5,12.359999656677246,12.300000190734863,12.520000457763672,202600.0
2016-08-29,12.359999656677246,12.5,12.289999961853027,12.539999961853027,155600.0
2016-08-30,12.5,12.609999656677246,12.449999809265137,12.75,190700.0
2016-08-31,12.649999618530273,12.529999732971191,12.5,12.779999732971191,170400.0
2016-09-01,12.5,12.600000381469727,12.5,12.6899995803833,180300.0
2016-09-02,12.59000015258789,12.739999771118164,12.510000228881836,12.779999732971191,180400.0
2016-09-06,12.720000267028809,12.779999732971191,12.619999885559082,12.819999694824219,134000.0
2016-09-07,12.739999771118164,13.069999694824219,12.739999771118164,13.25,343700.0
2016-09-08,12.949999809265137,12.930000305175781,12.84000015258789,13.039999961853027,167700.0
2016-09-09,12.930000305175781,12.899999618530273,12.760000228881836,12.960000038146973,174000.0
2016-09-12,12.819999694824219,12.960000038146973,12.819999694824219,13.100000381469727,121700.0
2016-09-13,13.010000228881836,13.079999923706055,12.779999732971191,13.140000343322754,124400.0
2016-09-14,13.029999732971191,12.90999984741211,12.890000343322754,13.180000305175781,99200.0
2016-09-15,12.84000015258789,12.3100004196167,12.170000076293945,12.869999885559082,150000.0
2016-09-16,12.3100004196167,12.220000267028809,12.210000038146973,12.529999732971191,140400.0
2016-09-19,12.229999542236328,12.239999771118164,12.069999694824219,12.270000457763672,98500.0
2016-09-20,12.300000190734863,12.029999732971191,12.010000228881836,12.300000190734863,80400.0
2016-09-21,12.140000343322754,12.210000038146973,12.010000228881836,12.210000038146973,54500.0
2016-09-22,12.300000190734863,12.579999923706055,12.229999542236328,12.649999618530273,115500.0
2016-09-23,12.550000190734863,12.579999923706055,12.489999771118164,12.779999732971191,86000.0
2016-09-26,12.579999923706055,12.4399995803833,12.289999961853027,12.579999923706055,81500.0
2016-09-27,12.479999542236328,12.380000114440918,12.239999771118164,12.5,70400.0
2016-09-28,12.3100004196167,12.34000015258789,12.199999809265137,12.579999923706055,63300.0
2016-09-29,12.359999656677246,12.1899995803833,12.140000343322754,12.359999656677246,94100.0
2016-09-30,12.220000267028809,12.180000305175781,12.109999656677246,12.300000190734863,93600.0
2016-10-03,12.199999809265137,12.229999542236328,12.100000381469727,12.449999809265137,79000.0
2016-10-04,12.260000228881836,12.300000190734863,12.15999984741211,12.489999771118164,96600.0
2016-10-05,12.300000190734863,12.529999732971191,12.119999885559082,12.600000381469727,75900.0
2016-10-06,12.470000267028809,12.260000228881836,12.239999771118164,12.489999771118164,64500.0
2016-10-07,12.229999542236328,12.140000343322754,12.050000190734863,12.390000343322754,57900.0
2016-10-10,12.170000076293945,12.15999984741211,12.140000343322754,12.350000381469727,41400.0
2016-10-11,12.220000267028809,11.9399995803833,11.869999885559082,12.220000267028809,69000.0
2016-10-12,12.010000228881836,12.170000076293945,11.739999771118164,12.210000038146973,39500.0
2016-10-13,12.109999656677246,11.960000038146973,11.720000267028809,12.170000076293945,64000.0
2016-10-14,12.0600004196167,11.970000267028809,11.829999923706055,12.0600004196167,44900.0
2016-10-17,11.970000267028809,11.899999618530273,11.84000015258789,12.050000190734863,55100.0
2016-10-18,12.069999694824219,12.3100004196167,11.949999809265137,12.3100004196167,58900.0
2016-10-19,12.350000381469727,12.819999694824219,12.270000457763672,12.920000076293945,126200.0
2016-10-20,12.720000267028809,12.569999694824219,12.359999656677246,12.770000457763672,63700.0
2016-10-21,12.4399995803833,12.710000038146973,12.4399995803833,12.729999542236328,54300.0
2016-10-24,12.75,12.890000343322754,12.710000038146973,12.989999771118164,52300.0
2016-10-25,12.8100004196167,12.779999732971191,12.5,12.869999885559082,60300.0
2016-10-26,12.779999732971191,12.899999618530273,12.710000038146973,13.0,74500.0
2016-10-27,12.960000038146973,12.489999771118164,12.380000114440918,12.989999771118164,89500.0
2016-10-28,12.5,12.5,12.260000228881836,12.630000114440918,95400.0
2016-10-31,12.59000015258789,12.210000038146973,12.149999618530273,12.59000015258789,133500.0
2016-11-01,12.140000343322754,11.979999542236328,11.829999923706055,12.1899995803833,115400.0
2016-11-02,12.0,12.369999885559082,12.0,12.779999732971191,84000.0
2016-11-03,12.40999984741211,11.75,11.75,12.40999984741211,59800.0
2016-11-04,11.859999656677246,11.65999984741211,11.489999771118164,11.869999885559082,129200.0
2016-11-07,11.850000381469727,12.1899995803833,11.670000076293945,12.239999771118164,68900.0
2016-11-08,12.210000038146973,12.15999984741211,11.949999809265137,12.25,98600.0
2016-11-09,12.039999961853027,12.40999984741211,11.880000114440918,12.4399995803833,147500.0
2016-11-10,12.5,12.880000114440918,12.430000305175781,12.960000038146973,195300.0
2016-11-11,12.949999809265137,13.34000015258789,12.800000190734863,13.40999984741211,164100.0
2016-11-14,13.5,13.510000228881836,13.399999618530273,13.710000038146973,158500.0
2016-11-15,13.649999618530273,13.539999961853027,13.420000076293945,13.6899995803833,143300.0
2016-11-16,13.420000076293945,13.75,13.420000076293945,13.75,109400.0
2016-11-17,13.819999694824219,14.039999961853027,13.670000076293945,14.149999618530273,97600.0
2016-11-18,13.930000305175781,13.949999809265137,13.369999885559082,14.149999618530273,111800.0
2016-11-21,14.100000381469727,14.029999732971191,13.899999618530273,14.25,199100.0
2016-11-22,14.079999923706055,15.0600004196167,14.050000190734863,15.100000381469727,441800.0
2016-11-23,15.40999984741211,15.0,14.829999923706055,15.670000076293945,176800.0
2016-11-25,15.020000457763672,15.34000015258789,14.289999961853027,15.470000267028809,72800.0
2016-11-28,15.3100004196167,15.399999618530273,14.850000381469727,15.40999984741211,105400.0
2016-11-29,15.449999809265137,15.109999656677246,15.029999732971191,15.550000190734863,90600.0
2016-11-30,15.199999809265137,14.6899995803833,14.550000190734863,15.260000228881836,72200.0
2016-12-01,14.670000076293945,15.069999694824219,14.670000076293945,15.1899995803833,80600.0
2016-12-02,15.0600004196167,15.1899995803833,15.050000190734863,15.300000190734863,58800.0
2016-12-05,15.319999694824219,15.630000114440918,15.319999694824219,15.65999984741211,88500.0
2016-12-06,15.699999809265137,15.779999732971191,15.40999984741211,15.90999984741211,67800.0
2016-12-07,15.75,15.850000381469727,15.75,15.920000076293945,54400.0
2016-12-08,15.850000381469727,16.420000076293945,15.789999961853027,16.440000534057617,83800.0
2016-12-09,16.360000610351562,16.450000762939453,15.510000228881836,16.559999465942383,63200.0
2016-12-12,16.440000534057617,16.440000534057617,16.1299991607666,16.540000915527344,93500.0
2016-12-13,16.549999237060547,16.440000534057617,16.219999313354492,16.579999923706055,85200.0
2016-12-14,16.420000076293945,16.15999984741211,16.059999465942383,16.459999084472656,60100.0
2016-12-15,16.299999237060547,17.219999313354492,16.290000915527344,17.309999465942383,133400.0
2016-12-16,17.299999237060547,17.15999984741211,17.010000228881836,17.299999237060547,291700.0
2016-12-19,17.290000915527344,17.15999984741211,16.989999771118164,17.399999618530273,107600.0
2016-12-20,17.139999389648438,17.149999618530273,17.09000015258789,17.40999984741211,86400.0
2016-12-21,17.1299991607666,16.6299991607666,16.610000610351562,17.1299991607666,65000.0
2016-12-22,15.579999923706055,15.229999542236328,15.079999923706055,16.0,225300.0
2016-12-23,15.220000267028809,15.460000038146973,15.0600004196167,15.479999542236328,98100.0
2016-12-27,15.430000305175781,15.510000228881836,15.430000305175781,15.8100004196167,40100.0
2016-12-28,15.579999923706055,15.680000305175781,15.279999732971191,15.699999809265137,65100.0
2016-12-29,15.739999771118164,15.800000190734863,15.5,15.90999984741211,52700.0
2016-12-30,15.789999961853027,15.510000228881836,15.449999809265137,15.880000114440918,59800.0
2017-01-03,15.720000267028809,15.729999542236328,15.300000190734863,15.770000457763672,78000.0
2017-01-04,15.779999732971191,16.25,15.75,16.290000915527344,70200.0
2017-01-05,16.149999618530273,15.369999885559082,15.079999923706055,16.149999618530273,210700.0
2017-01-06,15.5,15.199999809265137,15.079999923706055,15.5,38900.0
2017-01-09,14.899999618530273,14.449999809265137,14.300000190734863,14.899999618530273,169100.0
2017-01-10,14.59000015258789,14.59000015258789,14.40999984741211,14.90999984741211,86300.0
2017-01-11,14.510000228881836,14.40999984741211,14.180000305175781,14.75,108300.0
2017-01-12,14.300000190734863,14.239999771118164,14.039999961853027,14.3100004196167,55200.0
2017-01-13,14.25,14.109999656677246,14.0,14.399999618530273,70400.0
2017-01-17,14.170000076293945,14.199999809265137,14.119999885559082,14.329999923706055,134400.0
2017-01-18,14.199999809265137,14.0600004196167,13.789999961853027,14.199999809265137,74800.0
2017-01-19,14.119999885559082,13.84000015258789,13.569999694824219,14.210000038146973,77600.0
2017-01-20,13.84000015258789,14.210000038146973,13.819999694824219,14.25,79000.0
2017-01-23,14.170000076293945,13.609999656677246,13.489999771118164,14.34000015258789,75900.0
2017-01-24,13.680000305175781,13.680000305175781,13.510000228881836,13.989999771118164,81600.0
2017-01-25,13.829999923706055,14.09000015258789,13.789999961853027,14.289999961853027,123700.0
2017-01-26,14.039999961853027,13.470000267028809,13.4399995803833,14.140000343322754,64200.0
2017-01-27,13.600000381469727,13.649999618530273,13.270000457763672,13.75,86700.0
2017-01-30,13.510000228881836,13.859999656677246,13.34000015258789,13.979999542236328,88200.0
2017-01-31,13.859999656677246,13.880000114440918,13.600000381469727,14.0,75400.0
2017-02-01,14.0,13.550000190734863,13.40999984741211,14.0,63000.0
2017-02-02,13.5,13.59000015258789,13.350000381469727,13.619999885559082,59300.0
2017-02-03,12.850000381469727,11.600000381469727,10.100000381469727,12.850000381469727,660000.0
2017-02-06,11.5600004196167,11.359999656677246,10.699999809265137,11.5600004196167,276200.0
2017-02-07,11.420000076293945,11.140000343322754,11.09000015258789,11.420000076293945,138500.0
2017-02-08,11.100000381469727,11.430000305175781,11.050000190734863,11.470000267028809,87300.0
2017-02-09,11.430000305175781,11.670000076293945,11.430000305175781,11.850000381469727,87900.0
2017-02-10,11.779999732971191,11.630000114440918,11.550000190734863,11.890000343322754,72500.0
2017-02-13,11.640000343322754,11.489999771118164,11.4399995803833,11.770000457763672,98200.0
2017-02-14,11.520000457763672,11.510000228881836,11.420000076293945,11.569999694824219,96200.0
2017-02-15,11.390000343322754,11.4399995803833,11.329999923706055,11.5,44600.0
2017-02-16,11.460000038146973,11.289999961853027,11.279999732971191,11.470000267028809,109800.0
2017-02-17,11.34000015258789,11.399999618530273,11.199999809265137,11.430000305175781,85100.0
2017-02-21,11.4399995803833,11.460000038146973,11.279999732971191,11.539999961853027,188300.0
2017-02-22,11.470000267028809,11.359999656677246,11.350000381469727,11.520000457763672,54100.0
2017-02-23,11.4399995803833,11.149999618530273,11.109999656677246,11.460000038146973,143600.0
2017-02-24,11.119999885559082,11.199999809265137,10.90999984741211,11.390000343322754,117700.0
2017-02-27,11.220000267028809,11.5,11.140000343322754,11.670000076293945,189900.0
2017-02-28,11.59000015258789,11.300000190734863,11.15999984741211,11.59000015258789,152400.0
2017-03-01,11.510000228881836,11.130000114440918,11.100000381469727,11.520000457763672,122600.0
2017-03-02,11.15999984741211,11.569999694824219,11.130000114440918,11.630000114440918,102200.0
2017-03-03,11.59000015258789,11.34000015258789,11.15999984741211,11.59000015258789,74400.0
2017-03-06,11.3100004196167,11.109999656677246,11.050000190734863,11.390000343322754,99600.0
2017-03-07,11.010000228881836,11.0,10.970000267028809,11.140000343322754,60400.0
2017-03-08,11.050000190734863,10.880000114440918,10.800000190734863,11.170000076293945,116400.0
2017-03-09,10.930000305175781,11.34000015258789,10.890000343322754,11.479999542236328,168300.0
2017-03-10,11.739999771118164,11.470000267028809,11.359999656677246,12.380000114440918,397800.0
2017-03-13,11.960000038146973,12.3100004196167,11.6899995803833,12.710000038146973,355900.0
2017-03-14,12.109999656677246,12.1899995803833,12.100000381469727,12.449999809265137,207000.0
2017-03-15,12.199999809265137,12.109999656677246,11.989999771118164,12.380000114440918,158700.0
2017-03-16,12.140000343322754,12.420000076293945,12.140000343322754,12.520000457763672,175500.0
2017-03-17,12.34000015258789,12.199999809265137,12.010000228881836,12.460000038146973,404400.0
2017-03-20,12.210000038146973,11.84000015258789,11.75,12.25,132800.0
2017-03-21,11.65999984741211,11.479999542236328,11.25,11.760000228881836,98100.0
2017-03-22,11.479999542236328,11.850000381469727,11.300000190734863,11.949999809265137,177200.0
2017-03-23,11.819999694824219,12.0,11.739999771118164,12.09000015258789,150700.0
2017-03-24,12.039999961853027,11.869999885559082,11.789999961853027,12.050000190734863,209400.0
2017-03-27,11.649999618530273,11.979999542236328,11.520000457763672,12.170000076293945,94000.0
2017-03-28,11.90999984741211,11.850000381469727,11.779999732971191,12.010000228881836,92800.0
2017-03-29,11.880000114440918,12.199999809265137,11.880000114440918,12.380000114440918,189100.0
2017-03-30,12.130000114440918,12.199999809265137,11.970000267028809,12.3100004196167,143200.0
2017-03-31,12.199999809265137,12.399999618530273,12.1899995803833,12.5,95600.0
2017-04-03,12.369999885559082,12.390000343322754,12.270000457763672,12.640000343322754,69200.0
2017-04-04,12.390000343322754,12.479999542236328,12.170000076293945,12.529999732971191,88000.0
2017-04-05,12.479999542236328,12.239999771118164,12.079999923706055,12.630000114440918,96200.0
2017-04-06,12.239999771118164,12.140000343322754,12.020000457763672,12.350000381469727,127700.0
2017-04-07,12.050000190734863,12.3100004196167,12.050000190734863,12.420000076293945,89600.0
2017-04-10,12.279999732971191,12.489999771118164,12.260000228881836,12.510000228881836,155300.0
2017-04-11,12.479999542236328,12.390000343322754,12.300000190734863,12.550000190734863,151800.0
2017-04-12,12.34000015258789,12.3100004196167,12.09000015258789,12.380000114440918,69800.0
2017-04-13,12.270000457763672,12.1899995803833,11.890000343322754,12.289999961853027,70900.0
