Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2016-06-27,32.59000015258789,32.88999938964844,32.279998779296875,32.9900016784668,1551100.0
2016-06-28,33.099998474121094,33.77000045776367,32.900001525878906,33.93000030517578,2029200.0
2016-06-29,33.959999084472656,33.560001373291016,33.189998626708984,34.15999984741211,1881800.0
2016-06-30,33.59000015258789,33.95000076293945,33.189998626708984,33.970001220703125,1745100.0
2016-07-01,33.869998931884766,34.0,33.869998931884766,34.7400016784668,1989700.0
2016-07-05,34.0,34.5,33.77000045776367,34.5,1541700.0
2016-07-06,34.40999984741211,34.279998779296875,34.040000915527344,34.59000015258789,1208200.0
2016-07-07,34.15999984741211,33.70000076293945,33.540000915527344,34.16999816894531,1324100.0
2016-07-08,33.93000030517578,34.0099983215332,33.70000076293945,34.099998474121094,1363200.0
2016-07-11,34.08000183105469,34.16999816894531,33.7599983215332,34.47999954223633,2322100.0
2016-07-12,34.15999984741211,32.720001220703125,32.220001220703125,34.279998779296875,9260300.0
2016-07-13,33.0,33.20000076293945,32.56999969482422,33.349998474121094,2783700.0
2016-07-14,33.38999938964844,32.880001068115234,32.77000045776367,33.40999984741211,2397500.0
2016-07-15,33.08000183105469,33.689998626708984,32.970001220703125,33.779998779296875,2224200.0
2016-07-18,33.81999969482422,34.060001373291016,33.650001525878906,34.099998474121094,1805100.0
2016-07-19,34.2400016784668,34.68000030517578,34.0,34.68000030517578,3086300.0
2016-07-20,34.81999969482422,34.959999084472656,34.630001068115234,34.959999084472656,2150900.0
2016-07-21,35.0,35.25,34.849998474121094,35.25,1763200.0
2016-07-22,35.25,35.75,35.22999954223633,35.880001068115234,2028400.0
2016-07-25,35.779998779296875,35.38999938964844,35.33000183105469,35.900001525878906,1575400.0
2016-07-26,35.369998931884766,34.58000183105469,34.5099983215332,35.45000076293945,2180600.0
2016-07-27,34.630001068115234,34.34000015258789,34.04999923706055,34.650001525878906,2091500.0
2016-07-28,33.75,34.279998779296875,33.560001373291016,34.4900016784668,2419500.0
2016-07-29,34.25,34.5,34.20000076293945,34.79999923706055,1576700.0
2016-08-01,34.5,34.900001525878906,34.209999084472656,34.900001525878906,2132500.0
2016-08-02,34.720001220703125,34.380001068115234,34.150001525878906,35.0,2267300.0
2016-08-03,34.540000915527344,35.41999816894531,34.25,35.5,3455600.0
2016-08-04,35.47999954223633,35.959999084472656,35.439998626708984,36.0,2706700.0
2016-08-05,35.88999938964844,35.54999923706055,35.45000076293945,36.0,2662700.0
2016-08-08,35.68000030517578,36.0099983215332,35.560001373291016,36.130001068115234,2094000.0
2016-08-09,36.099998474121094,36.65999984741211,35.790000915527344,36.779998779296875,2510600.0
2016-08-10,36.75,37.13999938964844,36.630001068115234,37.25,2837500.0
2016-08-11,37.209999084472656,36.939998626708984,36.81999969482422,37.38999938964844,1989600.0
2016-08-12,37.099998474121094,37.25,37.0,37.45000076293945,1514000.0
2016-08-15,37.45000076293945,37.150001525878906,37.11000061035156,37.47999954223633,1673100.0
2016-08-16,36.970001220703125,36.790000915527344,36.63999938964844,37.02000045776367,1503600.0
2016-08-17,36.93000030517578,36.880001068115234,36.58000183105469,37.06999969482422,1755900.0
2016-08-18,36.45000076293945,36.650001525878906,36.29999923706055,36.7599983215332,2145200.0
2016-08-19,36.459999084472656,36.08000183105469,36.08000183105469,36.619998931884766,1374400.0
2016-08-22,36.18000030517578,36.20000076293945,36.09000015258789,36.369998931884766,1259200.0
2016-08-23,36.380001068115234,36.400001525878906,36.22999954223633,36.529998779296875,1038900.0
2016-08-24,36.439998626708984,36.439998626708984,36.150001525878906,36.54999923706055,1604300.0
2016-08-25,36.369998931884766,36.38999938964844,36.220001220703125,36.779998779296875,1584800.0
2016-08-26,36.5,36.119998931884766,35.720001220703125,36.83000183105469,1987700.0
2016-08-29,36.2400016784668,36.43000030517578,36.22999954223633,36.56999969482422,1023700.0
2016-08-30,36.43000030517578,36.40999984741211,36.029998779296875,36.47999954223633,1032900.0
2016-08-31,36.400001525878906,36.20000076293945,35.97999954223633,36.45000076293945,1911600.0
2016-09-01,36.18000030517578,36.130001068115234,35.59000015258789,36.209999084472656,1229300.0
2016-09-02,36.279998779296875,36.630001068115234,36.18000030517578,36.869998931884766,1753800.0
2016-09-06,36.75,37.56999969482422,36.650001525878906,37.599998474121094,1588400.0
2016-09-07,37.5099983215332,38.02000045776367,37.31999969482422,38.09000015258789,1399600.0
2016-09-08,37.75,37.369998931884766,37.29999923706055,37.83000183105469,1145400.0
2016-09-09,37.0,35.540000915527344,35.5099983215332,37.040000915527344,2667200.0
2016-09-12,35.43000030517578,35.93000030517578,35.310001373291016,36.209999084472656,1859600.0
2016-09-13,35.779998779296875,35.0,34.97999954223633,35.779998779296875,1827800.0
2016-09-14,35.099998474121094,34.959999084472656,34.93000030517578,35.470001220703125,1334800.0
2016-09-15,34.869998931884766,34.7400016784668,34.52000045776367,35.0,2172500.0
2016-09-16,34.77000045776367,34.93000030517578,34.5,35.02000045776367,6344300.0
2016-09-19,34.93000030517578,34.95000076293945,34.93000030517578,35.189998626708984,1318900.0
2016-09-20,35.25,34.84000015258789,34.81999969482422,35.290000915527344,1649400.0
2016-09-21,34.959999084472656,35.63999938964844,34.79999923706055,35.68000030517578,2343300.0
2016-09-22,35.959999084472656,36.029998779296875,35.849998474121094,36.470001220703125,1920500.0
2016-09-23,35.95000076293945,36.130001068115234,35.68000030517578,36.439998626708984,1940700.0
2016-09-26,36.09000015258789,36.47999954223633,35.88999938964844,36.599998474121094,1283300.0
2016-09-27,36.52000045776367,36.2599983215332,36.11000061035156,36.68000030517578,1736000.0
2016-09-28,36.2599983215332,36.66999816894531,36.119998931884766,36.68000030517578,1217300.0
2016-09-29,36.400001525878906,35.90999984741211,35.90999984741211,36.560001373291016,1646700.0
2016-09-30,36.130001068115234,35.45000076293945,35.439998626708984,36.209999084472656,1881300.0
2016-10-03,35.36000061035156,35.040000915527344,34.75,35.400001525878906,1737600.0
2016-10-04,35.0,34.29999923706055,34.130001068115234,35.0,1748700.0
2016-10-05,34.41999816894531,33.599998474121094,33.459999084472656,34.61000061035156,2654200.0
2016-10-06,33.5,33.33000183105469,33.04999923706055,33.68000030517578,1592000.0
2016-10-07,33.560001373291016,33.18000030517578,33.08000183105469,33.90999984741211,1448500.0
2016-10-10,33.18000030517578,33.29999923706055,33.130001068115234,33.68000030517578,1748400.0
2016-10-11,33.25,33.040000915527344,32.93000030517578,33.25,1311200.0
2016-10-12,33.08000183105469,32.95000076293945,32.900001525878906,33.2400016784668,1281400.0
2016-10-13,32.959999084472656,33.400001525878906,32.91999816894531,33.709999084472656,2786500.0
2016-10-14,33.41999816894531,33.220001220703125,33.209999084472656,33.939998626708984,1740800.0
2016-10-17,33.380001068115234,33.20000076293945,33.15999984741211,33.650001525878906,1377200.0
2016-10-18,33.41999816894531,33.630001068115234,33.310001373291016,33.75,1618600.0
2016-10-19,33.650001525878906,33.4900016784668,33.41999816894531,33.869998931884766,1713800.0
2016-10-20,33.540000915527344,33.150001525878906,33.13999938964844,33.65999984741211,2350700.0
2016-10-21,33.11000061035156,32.869998931884766,32.84000015258789,33.13999938964844,1943100.0
2016-10-24,33.2400016784668,33.08000183105469,32.9900016784668,33.400001525878906,1759900.0
2016-10-25,33.119998931884766,32.88999938964844,32.869998931884766,33.25,2100100.0
2016-10-26,32.849998474121094,32.2400016784668,32.04999923706055,32.88999938964844,3031700.0
2016-10-27,31.729999542236328,31.020000457763672,30.979999542236328,31.729999542236328,2352900.0
2016-10-28,31.079999923706055,31.270000457763672,30.959999084472656,31.350000381469727,3678000.0
2016-10-31,31.40999984741211,31.829999923706055,31.209999084472656,31.899999618530273,2404800.0
2016-11-01,31.559999465942383,30.75,30.68000030517578,31.81999969482422,4480800.0
2016-11-02,30.75,29.559999465942383,29.549999237060547,30.81999969482422,5067800.0
2016-11-03,29.559999465942383,29.200000762939453,29.020000457763672,29.75,3167200.0
2016-11-04,29.309999465942383,29.229999542236328,29.06999969482422,29.56999969482422,3209100.0
2016-11-07,29.690000534057617,30.459999084472656,29.399999618530273,30.520000457763672,3469100.0
2016-11-08,30.399999618530273,29.520000457763672,29.360000610351562,30.440000534057617,3902000.0
2016-11-09,29.149999618530273,29.149999618530273,28.649999618530273,29.75,5873800.0
2016-11-10,29.229999542236328,28.389999389648438,28.110000610351562,29.3700008392334,6157400.0
2016-11-11,28.40999984741211,28.3700008392334,28.309999465942383,28.969999313354492,4749600.0
2016-11-14,28.420000076293945,29.290000915527344,28.200000762939453,29.5,3735900.0
2016-11-15,29.3799991607666,28.889999389648438,28.760000228881836,29.790000915527344,2652800.0
2016-11-16,28.90999984741211,28.940000534057617,28.81999969482422,29.149999618530273,2285900.0
2016-11-17,29.0,28.5,28.489999771118164,29.200000762939453,1921900.0
2016-11-18,28.670000076293945,28.389999389648438,28.260000228881836,28.729999542236328,2742500.0
2016-11-21,28.530000686645508,28.309999465942383,28.270000457763672,28.899999618530273,2951200.0
2016-11-22,28.5,28.770000457763672,28.34000015258789,28.84000015258789,2629200.0
2016-11-23,28.600000381469727,28.889999389648438,28.510000228881836,28.90999984741211,1994400.0
2016-11-25,28.889999389648438,28.920000076293945,28.8799991607666,29.209999084472656,751400.0
2016-11-28,29.0,29.110000610351562,28.959999084472656,29.309999465942383,1847400.0
2016-11-29,29.229999542236328,29.610000610351562,29.229999542236328,29.8700008392334,2707300.0
2016-11-30,29.43000030517578,29.459999084472656,28.899999618530273,29.549999237060547,3260100.0
2016-12-01,29.270000457763672,28.770000457763672,28.579999923706055,29.299999237060547,2587100.0
2016-12-02,29.0,29.25,28.989999771118164,29.84000015258789,2123200.0
2016-12-05,29.219999313354492,29.940000534057617,29.110000610351562,29.989999771118164,1880200.0
2016-12-06,29.920000076293945,30.309999465942383,29.799999237060547,30.309999465942383,1763800.0
2016-12-07,30.3700008392334,30.709999084472656,30.350000381469727,30.93000030517578,2003300.0
2016-12-08,30.559999465942383,30.959999084472656,30.420000076293945,31.040000915527344,2171000.0
2016-12-09,30.959999084472656,30.6299991607666,30.59000015258789,31.3700008392334,1818400.0
2016-12-12,30.670000076293945,31.0,30.610000610351562,31.040000915527344,1723700.0
2016-12-13,31.010000228881836,31.0,30.610000610351562,31.09000015258789,1829900.0
2016-12-14,30.989999771118164,29.729999542236328,29.709999084472656,31.190000534057617,2929400.0
2016-12-15,29.739999771118164,29.600000381469727,29.440000534057617,30.139999389648438,2314000.0
2016-12-16,29.729999542236328,30.280000686645508,29.719999313354492,30.389999389648438,3761500.0
2016-12-19,30.670000076293945,31.389999389648438,30.579999923706055,31.5,2134300.0
2016-12-20,31.290000915527344,31.239999771118164,31.030000686645508,31.5,1885400.0
2016-12-21,31.170000076293945,30.229999542236328,30.190000534057617,31.610000610351562,3542300.0
2016-12-22,30.1200008392334,30.239999771118164,30.010000228881836,30.549999237060547,1507700.0
2016-12-23,30.350000381469727,30.31999969482422,30.190000534057617,30.389999389648438,971400.0
2016-12-27,30.399999618530273,30.489999771118164,30.260000228881836,30.6299991607666,878700.0
2016-12-28,30.5,30.530000686645508,30.260000228881836,30.600000381469727,1408600.0
2016-12-29,30.5,30.93000030517578,30.299999237060547,31.1200008392334,1808800.0
2016-12-30,30.940000534057617,31.260000228881836,30.760000228881836,31.299999237060547,1479100.0
2017-01-03,31.549999237060547,31.950000762939453,31.15999984741211,31.959999084472656,2053600.0
2017-01-04,32.06999969482422,32.2599983215332,32.06999969482422,32.79999923706055,3373200.0
2017-01-05,32.22999954223633,32.58000183105469,31.860000610351562,32.70000076293945,2007100.0
2017-01-06,32.52000045776367,32.66999816894531,32.20000076293945,32.900001525878906,2481200.0
2017-01-09,32.7400016784668,32.400001525878906,32.2599983215332,32.86000061035156,1493000.0
2017-01-10,32.45000076293945,32.0,31.860000610351562,32.4900016784668,1256500.0
2017-01-11,32.0,31.8799991607666,31.81999969482422,32.150001525878906,1234500.0
2017-01-12,32.0,32.529998779296875,31.760000228881836,32.540000915527344,1575500.0
2017-01-13,32.5099983215332,32.459999084472656,32.189998626708984,32.720001220703125,902300.0
2017-01-17,32.59000015258789,32.9900016784668,32.52000045776367,32.9900016784668,1654000.0
2017-01-18,32.9900016784668,32.869998931884766,32.7599983215332,33.040000915527344,1860500.0
2017-01-19,32.75,32.130001068115234,31.940000534057617,32.900001525878906,2342300.0
2017-01-20,32.150001525878906,32.36000061035156,32.150001525878906,32.439998626708984,1261900.0
2017-01-23,32.470001220703125,32.7599983215332,32.25,32.779998779296875,1140400.0
2017-01-24,32.7599983215332,32.939998626708984,32.58000183105469,32.9900016784668,1350600.0
2017-01-25,32.939998626708984,32.790000915527344,32.63999938964844,33.13999938964844,1385800.0
2017-01-26,32.790000915527344,32.56999969482422,32.45000076293945,32.93000030517578,1846500.0
2017-01-27,32.0,31.850000381469727,31.739999771118164,32.130001068115234,1865800.0
2017-01-30,31.799999237060547,31.709999084472656,31.56999969482422,31.969999313354492,1760300.0
2017-01-31,31.75,32.06999969482422,31.59000015258789,32.16999816894531,1996800.0
2017-02-01,31.969999313354492,31.579999923706055,31.5,32.18000030517578,1488000.0
2017-02-02,31.6299991607666,32.06999969482422,31.6299991607666,32.099998474121094,1288200.0
2017-02-03,32.2599983215332,32.27000045776367,32.11000061035156,32.439998626708984,1564400.0
2017-02-06,32.279998779296875,32.29999923706055,32.16999816894531,32.5099983215332,1319000.0
2017-02-07,32.33000183105469,32.38999938964844,32.2400016784668,32.4900016784668,812800.0
2017-02-08,32.380001068115234,32.56999969482422,32.2599983215332,32.59000015258789,1240800.0
2017-02-09,32.720001220703125,30.760000228881836,30.700000762939453,33.119998931884766,7271300.0
2017-02-10,30.850000381469727,31.299999237060547,30.700000762939453,31.299999237060547,2598400.0
2017-02-13,31.670000076293945,31.809999465942383,31.350000381469727,31.860000610351562,2107900.0
2017-02-14,31.809999465942383,31.280000686645508,31.18000030517578,31.81999969482422,1688300.0
2017-02-15,31.139999389648438,31.190000534057617,30.549999237060547,31.290000915527344,3417700.0
2017-02-16,31.25,31.709999084472656,31.239999771118164,31.829999923706055,1645700.0
2017-02-17,31.700000762939453,31.709999084472656,31.3799991607666,31.8799991607666,1298900.0
2017-02-21,31.700000762939453,31.940000534057617,31.15999984741211,31.959999084472656,1792900.0
2017-02-22,32.0,32.060001373291016,31.8700008392334,32.380001068115234,1656500.0
2017-02-23,32.2400016784668,32.349998474121094,31.899999618530273,32.400001525878906,2050300.0
2017-02-24,32.29999923706055,32.54999923706055,32.130001068115234,32.54999923706055,1686800.0
2017-02-27,32.61000061035156,32.84000015258789,32.43000030517578,32.97999954223633,1719800.0
2017-02-28,32.86000061035156,32.63999938964844,32.63999938964844,32.959999084472656,1635200.0
2017-03-01,32.79999923706055,32.68000030517578,32.380001068115234,32.91999816894531,1734900.0
2017-03-02,32.68000030517578,32.72999954223633,32.31999969482422,32.779998779296875,1502700.0
2017-03-03,32.720001220703125,32.7400016784668,32.310001373291016,32.7599983215332,1417200.0
2017-03-06,32.61000061035156,32.20000076293945,32.06999969482422,32.66999816894531,1471400.0
2017-03-07,32.130001068115234,32.290000915527344,31.84000015258789,32.369998931884766,1253100.0
2017-03-08,32.099998474121094,31.6200008392334,31.459999084472656,32.18000030517578,1742600.0
2017-03-09,31.600000381469727,31.139999389648438,30.8700008392334,31.709999084472656,1574500.0
2017-03-10,31.350000381469727,31.18000030517578,30.950000762939453,31.639999389648438,1041800.0
2017-03-13,31.25,31.059999465942383,31.010000228881836,31.469999313354492,1270900.0
2017-03-14,31.020000457763672,30.860000610351562,30.770000457763672,31.09000015258789,2518000.0
2017-03-15,30.969999313354492,31.440000534057617,30.93000030517578,31.649999618530273,1963100.0
2017-03-16,31.459999084472656,31.549999237060547,31.350000381469727,31.6299991607666,913300.0
2017-03-17,31.520000457763672,31.6200008392334,31.450000762939453,31.950000762939453,2498200.0
2017-03-20,31.700000762939453,31.3700008392334,31.3700008392334,31.899999618530273,1432400.0
2017-03-21,31.5,31.239999771118164,31.170000076293945,31.59000015258789,1454700.0
2017-03-22,31.280000686645508,31.709999084472656,31.200000762939453,31.829999923706055,1310100.0
2017-03-23,31.65999984741211,32.06999969482422,31.639999389648438,32.290000915527344,1713100.0
2017-03-24,32.18000030517578,32.380001068115234,32.150001525878906,32.45000076293945,1145600.0
2017-03-27,32.38999938964844,32.45000076293945,32.310001373291016,32.83000183105469,1756000.0
2017-03-28,32.47999954223633,32.790000915527344,32.380001068115234,32.93000030517578,1589400.0
2017-03-29,32.779998779296875,32.97999954223633,32.709999084472656,33.02000045776367,1490800.0
2017-03-30,33.0,32.9900016784668,32.56999969482422,33.13999938964844,1401700.0
2017-03-31,32.9900016784668,32.9900016784668,32.880001068115234,33.16999816894531,1413100.0
2017-04-03,33.0,33.16999816894531,32.779998779296875,33.189998626708984,2308600.0
2017-04-04,33.099998474121094,33.31999969482422,33.029998779296875,33.5,1731300.0
2017-04-05,33.369998931884766,33.619998931884766,33.25,33.83000183105469,2133900.0
2017-04-06,33.59000015258789,33.470001220703125,33.13999938964844,33.61000061035156,2382300.0
2017-04-07,33.45000076293945,33.75,33.43000030517578,34.0,1349900.0
2017-04-10,33.83000183105469,33.880001068115234,33.66999816894531,33.970001220703125,1255800.0
2017-04-11,33.880001068115234,34.06999969482422,33.709999084472656,34.16999816894531,1832500.0
2017-04-12,34.09000015258789,34.11000061035156,34.029998779296875,34.29999923706055,1473000.0
2017-04-13,34.119998931884766,34.060001373291016,34.029998779296875,34.29999923706055,1221300.0
2017-04-17,34.22999954223633,34.459999084472656,34.22999954223633,34.689998626708984,1645900.0
2017-04-18,34.459999084472656,34.56999969482422,34.380001068115234,34.7599983215332,2226100.0
2017-04-19,34.58000183105469,34.65999984741211,34.47999954223633,35.0099983215332,1848700.0
2017-04-20,34.689998626708984,34.95000076293945,34.599998474121094,34.95000076293945,918500.0
2017-04-21,34.95000076293945,34.97999954223633,34.81999969482422,35.06999969482422,1263300.0
2017-04-24,35.040000915527344,34.34000015258789,33.939998626708984,35.13999938964844,3239900.0
2017-04-25,34.36000061035156,34.400001525878906,34.290000915527344,34.68000030517578,2096500.0
2017-04-26,34.41999816894531,34.38999938964844,34.099998474121094,34.599998474121094,2059900.0
2017-04-27,33.86000061035156,33.939998626708984,33.61000061035156,34.16999816894531,1933200.0
2017-04-28,33.869998931884766,33.0,32.88999938964844,33.869998931884766,2722400.0
2017-05-01,33.029998779296875,32.689998626708984,32.61000061035156,33.130001068115234,2989400.0
2017-05-02,32.689998626708984,32.529998779296875,32.29999923706055,32.849998474121094,2925300.0
2017-05-03,32.56999969482422,32.45000076293945,32.15999984741211,32.65999984741211,2315300.0
2017-05-04,32.56999969482422,31.68000030517578,31.3799991607666,32.61000061035156,4079200.0
2017-05-05,31.709999084472656,32.15999984741211,31.709999084472656,32.20000076293945,2437200.0
2017-05-08,32.36000061035156,32.2599983215332,32.0,32.369998931884766,2908600.0
2017-05-09,32.2599983215332,32.040000915527344,31.84000015258789,32.41999816894531,3657900.0
2017-05-10,32.099998474121094,32.34000015258789,31.979999542236328,32.540000915527344,2188600.0
2017-05-11,32.34000015258789,32.83000183105469,32.13999938964844,32.93000030517578,2548000.0
2017-05-12,32.90999984741211,33.310001373291016,32.869998931884766,33.41999816894531,2174300.0
2017-05-15,33.5099983215332,33.22999954223633,33.099998474121094,33.650001525878906,2340900.0
2017-05-16,33.25,33.029998779296875,32.84000015258789,33.41999816894531,1777000.0
2017-05-17,32.869998931884766,33.16999816894531,32.869998931884766,33.400001525878906,2023200.0
2017-05-18,33.189998626708984,33.40999984741211,32.79999923706055,33.5099983215332,1564300.0
2017-05-19,33.599998474121094,33.5099983215332,33.290000915527344,33.650001525878906,1694100.0
2017-05-22,33.5099983215332,33.540000915527344,33.34000015258789,33.619998931884766,1268800.0
2017-05-23,33.66999816894531,33.279998779296875,33.220001220703125,33.959999084472656,2911800.0
2017-05-24,33.380001068115234,33.310001373291016,33.13999938964844,33.689998626708984,2957300.0
2017-05-25,33.36000061035156,31.989999771118164,31.979999542236328,33.439998626708984,5551300.0
2017-05-26,31.84000015258789,31.559999465942383,31.350000381469727,31.969999313354492,5739400.0
2017-05-30,31.559999465942383,31.579999923706055,31.520000457763672,31.81999969482422,2086200.0
2017-05-31,31.639999389648438,31.31999969482422,31.260000228881836,31.709999084472656,2103400.0
2017-06-01,31.399999618530273,31.389999389648438,30.459999084472656,31.450000762939453,4712500.0
2017-06-02,31.520000457763672,31.469999313354492,31.309999465942383,31.68000030517578,3476000.0
2017-06-05,31.399999618530273,31.18000030517578,30.899999618530273,31.469999313354492,3155500.0
2017-06-06,31.280000686645508,31.15999984741211,31.139999389648438,31.440000534057617,2525600.0
2017-06-07,31.200000762939453,31.229999542236328,31.139999389648438,31.43000030517578,1797700.0
2017-06-08,31.239999771118164,31.309999465942383,30.670000076293945,31.350000381469727,2612300.0
2017-06-09,31.290000915527344,31.670000076293945,31.110000610351562,31.860000610351562,2267600.0
2017-06-12,31.700000762939453,32.66999816894531,31.690000534057617,32.689998626708984,4174100.0
2017-06-13,32.59000015258789,32.59000015258789,32.29999923706055,32.790000915527344,1775200.0
2017-06-14,32.81999969482422,32.470001220703125,32.380001068115234,32.970001220703125,2964100.0
2017-06-15,32.400001525878906,32.459999084472656,32.2400016784668,32.779998779296875,1504600.0
2017-06-16,32.5,32.93000030517578,32.38999938964844,32.959999084472656,3029000.0
2017-06-19,32.93000030517578,33.29999923706055,32.709999084472656,33.310001373291016,1920600.0
2017-06-20,33.310001373291016,33.400001525878906,33.22999954223633,33.529998779296875,1799600.0
2017-06-21,33.400001525878906,33.5099983215332,33.279998779296875,33.599998474121094,1486400.0
2017-06-22,33.52000045776367,33.650001525878906,33.41999816894531,33.86000061035156,1753600.0
2017-06-23,33.689998626708984,34.130001068115234,33.63999938964844,34.22999954223633,3260700.0
2017-06-26,34.20000076293945,34.65999984741211,34.13999938964844,34.7400016784668,2113000.0
2017-06-27,34.61000061035156,34.25,34.209999084472656,34.84000015258789,1880700.0
2017-06-28,34.25,34.52000045776367,34.20000076293945,34.7599983215332,2426700.0
2017-06-29,34.33000183105469,32.959999084472656,32.93000030517578,34.33000183105469,3761500.0
2017-06-30,33.130001068115234,33.02000045776367,32.720001220703125,33.2599983215332,1842500.0
2017-07-03,33.099998474121094,33.70000076293945,33.040000915527344,33.779998779296875,888500.0
2017-07-05,33.70000076293945,33.060001373291016,32.93000030517578,33.72999954223633,1842300.0
2017-07-06,32.93000030517578,32.349998474121094,32.310001373291016,32.970001220703125,2242400.0
2017-07-07,32.41999816894531,32.599998474121094,32.040000915527344,32.709999084472656,1465700.0
2017-07-10,32.63999938964844,32.20000076293945,32.15999984741211,32.7400016784668,1257200.0
2017-07-11,32.29999923706055,32.27000045776367,32.040000915527344,32.349998474121094,1655600.0
2017-07-12,32.59000015258789,32.93000030517578,32.58000183105469,32.939998626708984,1869100.0
2017-07-13,32.90999984741211,32.86000061035156,32.7400016784668,33.0,1410400.0
2017-07-14,33.099998474121094,33.369998931884766,33.02000045776367,33.439998626708984,1710300.0
2017-07-17,33.400001525878906,33.68000030517578,33.27000045776367,33.75,1664200.0
2017-07-18,33.65999984741211,33.5,33.470001220703125,33.849998474121094,1549900.0
2017-07-19,33.56999969482422,33.56999969482422,33.41999816894531,33.709999084472656,1432200.0
2017-07-20,33.70000076293945,33.45000076293945,33.40999984741211,33.709999084472656,1151800.0
2017-07-21,33.470001220703125,33.47999954223633,33.150001525878906,33.5,1202100.0
2017-07-24,33.47999954223633,33.27000045776367,33.22999954223633,33.52000045776367,1259500.0
2017-07-25,33.34000015258789,33.22999954223633,32.93000030517578,33.380001068115234,2222400.0
2017-07-26,33.29999923706055,33.45000076293945,33.220001220703125,33.529998779296875,1731800.0
2017-07-27,32.9900016784668,32.099998474121094,31.770000457763672,33.02000045776367,6325400.0
2017-07-28,31.68000030517578,31.059999465942383,31.0,31.739999771118164,3150400.0
2017-07-31,31.139999389648438,31.59000015258789,30.850000381469727,31.649999618530273,2694200.0
2017-08-01,31.739999771118164,31.18000030517578,31.040000915527344,31.770000457763672,2032600.0
2017-08-02,31.209999084472656,31.079999923706055,30.889999389648438,31.3700008392334,2164300.0
2017-08-03,31.040000915527344,30.969999313354492,30.549999237060547,31.059999465942383,2152500.0
2017-08-04,30.950000762939453,30.950000762939453,30.809999465942383,31.040000915527344,1165900.0
2017-08-07,31.0,31.149999618530273,30.90999984741211,31.209999084472656,1251500.0
2017-08-08,31.149999618530273,31.219999313354492,31.09000015258789,31.440000534057617,1733900.0
2017-08-09,31.15999984741211,30.59000015258789,30.56999969482422,31.290000915527344,3040200.0
2017-08-10,30.6200008392334,30.139999389648438,30.139999389648438,30.8700008392334,1954400.0
2017-08-11,30.139999389648438,30.290000915527344,29.979999542236328,30.31999969482422,1649900.0
2017-08-14,30.420000076293945,30.700000762939453,30.299999237060547,30.860000610351562,1999900.0
2017-08-15,30.860000610351562,30.68000030517578,30.309999465942383,30.860000610351562,1488100.0
2017-08-16,30.709999084472656,31.649999618530273,30.709999084472656,31.989999771118164,3608200.0
2017-08-17,31.649999618530273,31.780000686645508,31.40999984741211,32.0099983215332,2115100.0
2017-08-18,31.780000686645508,30.969999313354492,30.920000076293945,31.799999237060547,2653000.0
2017-08-21,31.020000457763672,31.239999771118164,30.93000030517578,31.3799991607666,2517700.0
2017-08-22,31.280000686645508,30.969999313354492,30.860000610351562,31.399999618530273,1493600.0
2017-08-23,30.940000534057617,31.100000381469727,30.700000762939453,31.18000030517578,1324600.0
2017-08-24,31.139999389648438,31.31999969482422,31.1299991607666,31.530000686645508,1485500.0
2017-08-25,31.40999984741211,31.290000915527344,31.209999084472656,31.440000534057617,1188400.0
2017-08-28,31.260000228881836,31.09000015258789,30.899999618530273,31.309999465942383,1708400.0
2017-08-29,31.040000915527344,31.239999771118164,31.040000915527344,31.350000381469727,906200.0
2017-08-30,31.239999771118164,31.68000030517578,31.049999237060547,31.729999542236328,1355200.0
2017-08-31,31.729999542236328,31.8700008392334,31.639999389648438,31.93000030517578,1621400.0
2017-09-01,31.899999618530273,32.29999923706055,31.889999389648438,32.43000030517578,1725000.0
2017-09-05,32.29999923706055,32.02000045776367,31.959999084472656,32.41999816894531,1536700.0
2017-09-06,32.13999938964844,32.34000015258789,32.13999938964844,32.88999938964844,2190000.0
2017-09-07,32.380001068115234,32.40999984741211,32.209999084472656,32.5,1067300.0
2017-09-08,32.40999984741211,32.459999084472656,32.29999923706055,32.7400016784668,1304200.0
2017-09-11,32.47999954223633,32.54999923706055,32.439998626708984,32.709999084472656,1259400.0
2017-09-12,32.54999923706055,32.65999984741211,32.45000076293945,32.880001068115234,1367600.0
2017-09-13,32.70000076293945,32.439998626708984,32.40999984741211,32.75,1228700.0
2017-09-14,32.43000030517578,32.630001068115234,32.279998779296875,32.65999984741211,1436800.0
2017-09-15,32.5099983215332,32.849998474121094,32.439998626708984,32.849998474121094,2152900.0
2017-09-18,32.84000015258789,32.650001525878906,32.630001068115234,32.97999954223633,1428700.0
2017-09-19,32.790000915527344,32.529998779296875,32.2599983215332,32.900001525878906,1638600.0
2017-09-20,32.599998474121094,32.4900016784668,32.36000061035156,32.63999938964844,1235100.0
2017-09-21,32.4900016784668,32.310001373291016,32.27000045776367,32.689998626708984,1586100.0
2017-09-22,32.54999923706055,32.09000015258789,32.02000045776367,32.54999923706055,1182200.0
2017-09-25,32.18000030517578,32.45000076293945,32.119998931884766,32.54999923706055,1083400.0
2017-09-26,32.119998931884766,31.690000534057617,31.350000381469727,32.16999816894531,3730500.0
2017-09-27,31.600000381469727,31.25,31.049999237060547,31.850000381469727,2509700.0
2017-09-28,31.299999237060547,31.93000030517578,31.260000228881836,31.969999313354492,1835900.0
