Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2016-01-27,28.670000076293945,28.549999237060547,28.389999389648438,29.719999313354492,3733500.0
2016-01-28,29.079999923706055,27.760000228881836,27.709999084472656,29.389999389648438,4341100.0
2016-01-29,27.860000610351562,28.40999984741211,27.6200008392334,28.59000015258789,5763000.0
2016-02-01,28.260000228881836,28.959999084472656,27.829999923706055,29.149999618530273,4894700.0
2016-02-02,28.65999984741211,28.459999084472656,28.25,28.850000381469727,3717000.0
2016-02-03,28.700000762939453,27.90999984741211,26.6299991607666,28.829999923706055,5353200.0
2016-02-04,27.950000762939453,27.610000610351562,27.399999618530273,28.290000915527344,5489600.0
2016-02-05,27.600000381469727,27.190000534057617,27.1200008392334,28.329999923706055,4327400.0
2016-02-08,26.899999618530273,26.34000015258789,26.06999969482422,27.059999465942383,7774100.0
2016-02-09,27.229999542236328,27.450000762939453,26.31999969482422,28.68000030517578,8193200.0
2016-02-10,28.200000762939453,28.579999923706055,28.06999969482422,29.3700008392334,7167500.0
2016-02-11,27.979999542236328,28.610000610351562,27.700000762939453,29.079999923706055,4447400.0
2016-02-12,29.1299991607666,29.690000534057617,28.649999618530273,30.1200008392334,5673900.0
2016-02-16,30.1299991607666,30.350000381469727,29.40999984741211,30.399999618530273,4665500.0
2016-02-17,30.56999969482422,30.780000686645508,30.3799991607666,31.079999923706055,3621200.0
2016-02-18,30.809999465942383,30.229999542236328,30.110000610351562,31.0,2575600.0
2016-02-19,29.920000076293945,29.610000610351562,29.18000030517578,30.0,4085700.0
2016-02-22,29.920000076293945,29.899999618530273,29.489999771118164,30.290000915527344,3647100.0
2016-02-23,29.799999237060547,29.56999969482422,29.440000534057617,30.299999237060547,3745700.0
2016-02-24,29.270000457763672,29.420000076293945,28.540000915527344,29.510000228881836,3500600.0
2016-02-25,29.610000610351562,29.950000762939453,29.209999084472656,29.950000762939453,2500300.0
2016-02-26,30.15999984741211,30.25,29.829999923706055,30.5,3213900.0
2016-02-29,30.170000076293945,30.1200008392334,30.06999969482422,30.719999313354492,3192700.0
2016-03-01,30.670000076293945,31.229999542236328,30.600000381469727,31.290000915527344,3138400.0
2016-03-02,31.079999923706055,31.40999984741211,31.020000457763672,31.5,2557700.0
2016-03-03,31.280000686645508,32.06999969482422,31.110000610351562,32.16999816894531,3604100.0
2016-03-04,31.780000686645508,32.529998779296875,31.559999465942383,32.54999923706055,3522200.0
2016-03-07,32.25,32.470001220703125,32.220001220703125,32.689998626708984,3000200.0
2016-03-08,32.150001525878906,32.22999954223633,31.8700008392334,32.4900016784668,4587400.0
2016-03-09,32.45000076293945,32.470001220703125,32.310001373291016,32.790000915527344,2832200.0
2016-03-10,32.5,31.899999618530273,31.719999313354492,32.689998626708984,3718200.0
2016-03-11,32.220001220703125,33.029998779296875,32.0099983215332,33.040000915527344,2999100.0
2016-03-14,32.810001373291016,32.40999984741211,32.220001220703125,33.0,3030300.0
2016-03-15,32.2599983215332,32.72999954223633,31.93000030517578,32.779998779296875,3031800.0
2016-03-16,32.63999938964844,33.06999969482422,32.560001373291016,33.16999816894531,3244000.0
2016-03-17,32.81999969482422,32.560001373291016,32.54999923706055,33.11000061035156,3717200.0
2016-03-18,32.5,32.40999984741211,32.31999969482422,32.79999923706055,7064400.0
2016-03-21,32.25,32.790000915527344,32.22999954223633,32.90999984741211,2293900.0
2016-03-22,32.7400016784668,32.7599983215332,32.47999954223633,32.97999954223633,2157700.0
2016-03-23,32.66999816894531,32.209999084472656,32.20000076293945,32.72999954223633,2421800.0
2016-03-24,32.0,32.18000030517578,31.719999313354492,32.349998474121094,1924300.0
2016-03-28,32.18000030517578,32.0,31.860000610351562,32.27000045776367,1513400.0
2016-03-29,31.799999237060547,32.619998931884766,31.729999542236328,32.7400016784668,2215900.0
2016-03-30,32.86000061035156,32.77000045776367,32.56999969482422,33.33000183105469,2149800.0
2016-03-31,32.720001220703125,32.97999954223633,32.599998474121094,33.040000915527344,3066100.0
2016-04-01,32.66999816894531,32.4900016784668,32.220001220703125,32.83000183105469,2197600.0
2016-04-04,32.369998931884766,31.389999389648438,31.280000686645508,32.45000076293945,2861500.0
2016-04-05,31.139999389648438,31.25,30.809999465942383,31.510000228881836,4906200.0
2016-04-06,31.270000457763672,31.219999313354492,30.81999969482422,31.329999923706055,3686300.0
2016-04-07,31.75,31.139999389648438,30.979999542236328,31.799999237060547,4379100.0
2016-04-08,31.40999984741211,30.959999084472656,30.739999771118164,31.5,2700300.0
2016-04-11,31.170000076293945,31.110000610351562,31.020000457763672,31.600000381469727,2315400.0
2016-04-12,31.1200008392334,31.229999542236328,30.93000030517578,31.510000228881836,2479500.0
2016-04-13,31.489999771118164,32.11000061035156,31.31999969482422,32.2400016784668,3105900.0
2016-04-14,32.119998931884766,31.940000534057617,31.770000457763672,32.279998779296875,1679900.0
2016-04-15,31.989999771118164,32.0,31.530000686645508,32.040000915527344,2004000.0
2016-04-18,31.780000686645508,31.989999771118164,31.780000686645508,32.279998779296875,1638400.0
2016-04-19,32.220001220703125,32.150001525878906,31.809999465942383,32.599998474121094,2643700.0
2016-04-20,32.150001525878906,32.29999923706055,32.04999923706055,32.54999923706055,1990100.0
2016-04-21,32.310001373291016,32.290000915527344,32.09000015258789,32.630001068115234,1467400.0
2016-04-22,32.279998779296875,32.380001068115234,32.09000015258789,32.560001373291016,2115600.0
2016-04-25,32.380001068115234,32.220001220703125,31.8799991607666,32.380001068115234,1469200.0
2016-04-26,32.22999954223633,32.779998779296875,32.130001068115234,32.91999816894531,2390500.0
2016-04-27,29.670000076293945,30.34000015258789,29.469999313354492,31.139999389648438,12536400.0
2016-04-28,30.020000457763672,29.889999389648438,29.760000228881836,30.68000030517578,4693300.0
2016-04-29,29.739999771118164,28.969999313354492,28.520000457763672,29.940000534057617,6996800.0
2016-05-02,29.209999084472656,28.770000457763672,28.56999969482422,29.209999084472656,4475800.0
2016-05-03,28.420000076293945,28.43000030517578,27.739999771118164,28.59000015258789,3586200.0
2016-05-04,28.149999618530273,27.729999542236328,27.600000381469727,28.290000915527344,6426700.0
2016-05-05,27.989999771118164,27.889999389648438,27.68000030517578,28.190000534057617,4408900.0
2016-05-06,27.809999465942383,28.190000534057617,27.6299991607666,28.209999084472656,4761800.0
2016-05-09,28.290000915527344,28.18000030517578,28.170000076293945,28.6200008392334,3182500.0
2016-05-10,28.299999237060547,28.40999984741211,28.239999771118164,28.6299991607666,2949800.0
2016-05-11,28.389999389648438,27.950000762939453,27.940000534057617,28.65999984741211,2303500.0
2016-05-12,28.059999465942383,27.989999771118164,27.799999237060547,28.489999771118164,2173500.0
2016-05-13,27.850000381469727,27.649999618530273,27.59000015258789,28.40999984741211,2288900.0
2016-05-16,27.75,27.559999465942383,27.469999313354492,28.0,3945100.0
2016-05-17,27.450000762939453,27.489999771118164,27.329999923706055,27.969999313354492,3523000.0
2016-05-18,27.440000534057617,27.40999984741211,27.190000534057617,27.829999923706055,2530600.0
2016-05-19,27.190000534057617,27.059999465942383,26.850000381469727,27.420000076293945,3307200.0
2016-05-20,27.25,27.170000076293945,27.06999969482422,27.6299991607666,2888300.0
2016-05-23,27.200000762939453,26.93000030517578,26.84000015258789,27.350000381469727,2448400.0
2016-05-24,27.420000076293945,27.889999389648438,27.190000534057617,27.989999771118164,3783600.0
2016-05-25,27.959999084472656,27.59000015258789,27.530000686645508,28.1200008392334,4607800.0
2016-05-26,27.559999465942383,27.3700008392334,27.3700008392334,27.790000915527344,2895600.0
2016-05-27,27.399999618530273,27.790000915527344,27.399999618530273,27.799999237060547,2308100.0
2016-05-31,27.90999984741211,27.969999313354492,27.790000915527344,28.049999237060547,3456000.0
2016-06-01,27.780000686645508,27.3799991607666,27.190000534057617,27.90999984741211,3326400.0
2016-06-02,27.3799991607666,27.489999771118164,27.31999969482422,27.739999771118164,1808100.0
2016-06-03,27.31999969482422,27.1200008392334,26.709999084472656,27.3700008392334,2756800.0
2016-06-06,27.010000228881836,27.15999984741211,26.739999771118164,27.170000076293945,3701400.0
2016-06-07,27.190000534057617,27.34000015258789,27.040000915527344,27.600000381469727,2500600.0
2016-06-08,27.299999237060547,27.920000076293945,27.25,28.010000228881836,3049500.0
2016-06-09,27.920000076293945,27.739999771118164,27.479999542236328,27.950000762939453,2289600.0
2016-06-10,27.440000534057617,27.420000076293945,27.25,27.780000686645508,3331600.0
2016-06-13,27.3799991607666,27.010000228881836,27.0,27.43000030517578,2235700.0
2016-06-14,27.0,26.600000381469727,26.3799991607666,27.06999969482422,2911900.0
2016-06-15,26.6200008392334,26.829999923706055,26.510000228881836,27.270000457763672,2164500.0
2016-06-16,26.600000381469727,27.079999923706055,26.290000915527344,27.1299991607666,2744300.0
2016-06-17,26.979999542236328,27.350000381469727,26.889999389648438,27.3799991607666,3719000.0
2016-06-20,27.719999313354492,27.559999465942383,27.530000686645508,28.06999969482422,2094900.0
2016-06-21,27.540000915527344,27.229999542236328,27.059999465942383,27.540000915527344,2270900.0
2016-06-22,27.209999084472656,27.200000762939453,27.010000228881836,27.59000015258789,2064200.0
2016-06-23,27.420000076293945,27.40999984741211,27.31999969482422,27.719999313354492,2848200.0
2016-06-24,26.1200008392334,25.56999969482422,25.530000686645508,26.510000228881836,6281900.0
2016-06-27,25.209999084472656,24.530000686645508,24.399999618530273,25.209999084472656,5707900.0
2016-06-28,24.700000762939453,25.260000228881836,24.649999618530273,25.34000015258789,3937200.0
2016-06-29,25.219999313354492,25.43000030517578,25.219999313354492,25.610000610351562,3629700.0
2016-06-30,25.559999465942383,25.65999984741211,25.170000076293945,25.65999984741211,4783600.0
2016-07-01,25.709999084472656,25.899999618530273,25.700000762939453,26.520000457763672,3156800.0
2016-07-05,25.75,24.93000030517578,24.850000381469727,25.790000915527344,3491300.0
2016-07-06,24.84000015258789,25.25,24.309999465942383,25.270000457763672,3430400.0
2016-07-07,25.290000915527344,25.6200008392334,25.290000915527344,25.850000381469727,2425000.0
2016-07-08,25.889999389648438,26.530000686645508,25.889999389648438,26.739999771118164,4147500.0
2016-07-11,26.709999084472656,26.65999984741211,26.59000015258789,27.1200008392334,2779700.0
2016-07-12,26.940000534057617,27.110000610351562,26.899999618530273,27.610000610351562,4518800.0
2016-07-13,27.139999389648438,26.579999923706055,26.520000457763672,27.280000686645508,4686700.0
2016-07-14,26.90999984741211,26.639999389648438,26.510000228881836,27.0,3400300.0
2016-07-15,26.729999542236328,26.520000457763672,26.360000610351562,26.729999542236328,2764000.0
2016-07-18,26.520000457763672,26.520000457763672,26.260000228881836,26.610000610351562,2155400.0
2016-07-19,26.479999542236328,26.530000686645508,26.3700008392334,26.690000534057617,2743200.0
2016-07-20,26.59000015258789,26.6299991607666,26.489999771118164,26.799999237060547,1577100.0
2016-07-21,26.700000762939453,27.079999923706055,26.700000762939453,27.149999618530273,2152500.0
2016-07-22,26.950000762939453,27.049999237060547,26.700000762939453,27.110000610351562,1617200.0
2016-07-25,27.040000915527344,27.010000228881836,26.8700008392334,27.43000030517578,2317600.0
2016-07-26,27.110000610351562,27.90999984741211,26.860000610351562,28.010000228881836,5001200.0
2016-07-27,28.81999969482422,29.09000015258789,28.600000381469727,29.489999771118164,8635800.0
2016-07-28,28.809999465942383,28.739999771118164,28.309999465942383,28.829999923706055,3953400.0
2016-07-29,28.690000534057617,28.670000076293945,28.510000228881836,29.09000015258789,2848400.0
2016-08-01,28.649999618530273,28.780000686645508,28.43000030517578,28.84000015258789,3670900.0
2016-08-02,28.600000381469727,27.56999969482422,27.540000915527344,28.709999084472656,4817100.0
2016-08-03,27.540000915527344,27.920000076293945,27.530000686645508,27.969999313354492,3327500.0
2016-08-04,27.940000534057617,28.149999618530273,27.940000534057617,28.5,3151600.0
2016-08-05,28.34000015258789,28.229999542236328,28.200000762939453,28.719999313354492,1820900.0
2016-08-08,28.299999237060547,28.1299991607666,28.030000686645508,28.5,1762700.0
2016-08-09,28.09000015258789,27.959999084472656,27.950000762939453,28.350000381469727,1921900.0
2016-08-10,28.040000915527344,28.049999237060547,27.700000762939453,28.15999984741211,2058000.0
2016-08-11,28.34000015258789,29.530000686645508,28.309999465942383,29.56999969482422,5976900.0
2016-08-12,29.489999771118164,29.299999237060547,29.010000228881836,29.489999771118164,4799800.0
2016-08-15,29.229999542236328,29.440000534057617,29.209999084472656,29.549999237060547,2499400.0
2016-08-16,29.309999465942383,28.850000381469727,28.850000381469727,29.420000076293945,1884200.0
2016-08-17,28.81999969482422,28.6299991607666,28.299999237060547,29.15999984741211,2671000.0
2016-08-18,28.579999923706055,29.1200008392334,28.579999923706055,29.350000381469727,3441000.0
2016-08-19,28.950000762939453,29.18000030517578,28.950000762939453,29.420000076293945,2968500.0
2016-08-22,29.190000534057617,29.280000686645508,28.950000762939453,29.290000915527344,1823300.0
2016-08-23,29.420000076293945,29.420000076293945,29.209999084472656,29.559999465942383,2479300.0
2016-08-24,29.420000076293945,29.43000030517578,29.309999465942383,29.559999465942383,1824700.0
2016-08-25,29.34000015258789,29.15999984741211,29.139999389648438,29.40999984741211,1743300.0
2016-08-26,29.239999771118164,29.010000228881836,28.850000381469727,29.450000762939453,1903400.0
2016-08-29,28.90999984741211,28.93000030517578,28.850000381469727,29.170000076293945,1960900.0
2016-08-30,29.030000686645508,29.059999465942383,28.93000030517578,29.450000762939453,2715800.0
2016-08-31,29.010000228881836,29.350000381469727,29.010000228881836,29.450000762939453,2252200.0
2016-09-01,29.360000610351562,29.200000762939453,29.010000228881836,29.719999313354492,3284300.0
2016-09-02,29.399999618530273,29.729999542236328,29.139999389648438,29.75,1631000.0
2016-09-06,30.600000381469727,31.15999984741211,30.549999237060547,31.399999618530273,5664400.0
2016-09-07,31.110000610351562,31.0,30.920000076293945,31.280000686645508,3355900.0
2016-09-08,30.84000015258789,31.31999969482422,30.81999969482422,31.440000534057617,4673300.0
2016-09-09,31.020000457763672,30.260000228881836,30.260000228881836,31.270000457763672,4065200.0
2016-09-12,30.1200008392334,31.309999465942383,30.010000228881836,31.450000762939453,4194600.0
2016-09-13,31.0,31.059999465942383,30.719999313354492,31.549999237060547,4086200.0
2016-09-14,30.979999542236328,30.809999465942383,30.690000534057617,31.18000030517578,4915800.0
2016-09-15,32.290000915527344,32.38999938964844,31.700000762939453,32.70000076293945,8355000.0
2016-09-16,32.2599983215332,32.41999816894531,31.81999969482422,32.54999923706055,6430500.0
2016-09-19,32.599998474121094,32.220001220703125,32.09000015258789,32.849998474121094,3999500.0
2016-09-20,32.27000045776367,31.90999984741211,31.6299991607666,32.5,3436200.0
2016-09-21,31.8700008392334,32.04999923706055,31.530000686645508,32.189998626708984,3239500.0
2016-09-22,32.22999954223633,32.41999816894531,32.119998931884766,32.59000015258789,2544200.0
2016-09-23,32.290000915527344,32.29999923706055,32.2400016784668,32.56999969482422,2180500.0
2016-09-26,32.11000061035156,31.739999771118164,31.670000076293945,32.2400016784668,2080700.0
2016-09-27,31.700000762939453,31.899999618530273,31.549999237060547,31.959999084472656,2505800.0
2016-09-28,31.899999618530273,32.81999969482422,31.889999389648438,32.849998474121094,4738100.0
2016-09-29,32.68000030517578,31.729999542236328,31.469999313354492,32.81999969482422,4319700.0
2016-09-30,32.0,32.29999923706055,31.719999313354492,32.45000076293945,3174400.0
2016-10-03,32.2599983215332,32.5099983215332,32.209999084472656,32.59000015258789,3806800.0
2016-10-04,32.540000915527344,32.22999954223633,32.11000061035156,32.790000915527344,2375800.0
2016-10-05,32.5,32.65999984741211,32.27000045776367,32.97999954223633,2634200.0
2016-10-06,32.369998931884766,32.86000061035156,32.25,32.959999084472656,2423000.0
2016-10-07,32.9900016784668,32.83000183105469,32.61000061035156,33.060001373291016,2547400.0
2016-10-10,32.900001525878906,32.5,32.459999084472656,33.33000183105469,1682700.0
2016-10-11,32.470001220703125,32.150001525878906,31.8700008392334,32.72999954223633,3102500.0
2016-10-12,32.22999954223633,31.920000076293945,31.860000610351562,32.369998931884766,2552800.0
2016-10-13,31.549999237060547,31.65999984741211,31.360000610351562,31.8799991607666,2185700.0
2016-10-14,31.93000030517578,31.25,31.25,32.04999923706055,2429000.0
2016-10-17,31.170000076293945,31.09000015258789,30.8700008392334,31.299999237060547,3664800.0
2016-10-18,31.469999313354492,31.110000610351562,30.959999084472656,31.479999542236328,2502100.0
2016-10-19,31.079999923706055,32.220001220703125,31.079999923706055,32.31999969482422,3318700.0
2016-10-20,32.08000183105469,31.739999771118164,31.639999389648438,32.220001220703125,2428700.0
2016-10-21,31.559999465942383,31.600000381469727,31.209999084472656,31.829999923706055,1964500.0
2016-10-24,31.770000457763672,31.719999313354492,31.700000762939453,32.11000061035156,2003600.0
2016-10-25,31.549999237060547,31.1200008392334,30.979999542236328,31.700000762939453,2859800.0
2016-10-26,31.040000915527344,31.209999084472656,31.020000457763672,31.5,2069500.0
2016-10-27,31.34000015258789,31.079999923706055,30.739999771118164,31.530000686645508,3735000.0
2016-10-28,27.540000915527344,28.290000915527344,26.81999969482422,28.90999984741211,12483800.0
2016-10-31,28.389999389648438,29.030000686645508,28.389999389648438,29.40999984741211,4956300.0
2016-11-01,29.020000457763672,27.940000534057617,27.5,29.270000457763672,5475000.0
2016-11-02,28.0,27.899999618530273,27.760000228881836,28.239999771118164,4839700.0
2016-11-03,27.889999389648438,27.90999984741211,27.75,28.290000915527344,2801500.0
2016-11-04,27.93000030517578,27.790000915527344,27.780000686645508,28.270000457763672,3258200.0
2016-11-07,28.25,28.079999923706055,27.969999313354492,28.309999465942383,2843900.0
2016-11-08,27.989999771118164,28.440000534057617,27.649999618530273,28.549999237060547,2946300.0
2016-11-09,27.799999237060547,28.229999542236328,27.59000015258789,28.43000030517578,4519300.0
2016-11-10,28.440000534057617,29.299999237060547,28.190000534057617,29.610000610351562,6021800.0
2016-11-11,29.209999084472656,29.25,29.020000457763672,29.469999313354492,2810000.0
2016-11-14,29.309999465942383,30.149999618530273,29.309999465942383,30.31999969482422,4265200.0
2016-11-15,30.950000762939453,30.989999771118164,30.149999618530273,31.209999084472656,4169500.0
2016-11-16,30.809999465942383,30.479999542236328,30.420000076293945,30.860000610351562,3080900.0
2016-11-17,30.469999313354492,30.56999969482422,30.149999618530273,30.610000610351562,2451200.0
2016-11-18,30.8700008392334,30.139999389648438,30.100000381469727,30.8700008392334,2393600.0
2016-11-21,30.100000381469727,29.920000076293945,29.75,30.3700008392334,3413800.0
2016-11-22,30.309999465942383,30.469999313354492,29.790000915527344,30.549999237060547,3727600.0
2016-11-23,30.5,30.920000076293945,30.40999984741211,31.040000915527344,2332000.0
2016-11-25,31.059999465942383,31.15999984741211,30.989999771118164,31.440000534057617,1300900.0
2016-11-28,31.0,30.75,30.549999237060547,31.190000534057617,2097600.0
2016-11-29,30.950000762939453,31.139999389648438,30.600000381469727,31.350000381469727,2799500.0
2016-11-30,31.149999618530273,30.690000534057617,30.56999969482422,31.170000076293945,3491000.0
2016-12-01,30.75,30.520000457763672,30.5,31.639999389648438,3809100.0
2016-12-02,30.549999237060547,29.770000457763672,29.75,30.90999984741211,2701900.0
2016-12-05,29.950000762939453,30.139999389648438,29.770000457763672,30.440000534057617,2633600.0
2016-12-06,30.219999313354492,29.979999542236328,29.559999465942383,30.270000457763672,5692700.0
2016-12-07,30.059999465942383,31.459999084472656,30.010000228881836,31.600000381469727,5304300.0
2016-12-08,31.309999465942383,31.889999389648438,31.149999618530273,31.959999084472656,2258500.0
2016-12-09,31.760000228881836,32.18000030517578,31.5,32.27000045776367,2685800.0
2016-12-12,33.0,32.45000076293945,32.25,33.040000915527344,4219400.0
2016-12-13,32.58000183105469,33.209999084472656,32.58000183105469,33.36000061035156,3677100.0
2016-12-14,33.0099983215332,32.439998626708984,32.40999984741211,33.11000061035156,4033700.0
2016-12-15,32.400001525878906,32.9900016784668,31.90999984741211,33.08000183105469,2947100.0
2016-12-16,32.9900016784668,32.34000015258789,32.27000045776367,33.2400016784668,4851900.0
2016-12-19,32.45000076293945,32.029998779296875,31.760000228881836,32.47999954223633,3741700.0
2016-12-20,32.16999816894531,32.130001068115234,31.940000534057617,32.470001220703125,2420600.0
2016-12-21,32.15999984741211,32.060001373291016,31.989999771118164,32.29999923706055,2219200.0
2016-12-22,32.20000076293945,31.5,31.399999618530273,32.20000076293945,1639100.0
2016-12-23,31.559999465942383,31.639999389648438,31.3799991607666,31.799999237060547,1195600.0
2016-12-27,31.690000534057617,31.889999389648438,31.690000534057617,31.969999313354492,847000.0
2016-12-28,32.0,31.200000762939453,31.170000076293945,32.150001525878906,1373200.0
2016-12-29,31.25,31.1299991607666,31.010000228881836,31.610000610351562,1185500.0
2016-12-30,31.229999542236328,30.8700008392334,30.610000610351562,31.3700008392334,1929400.0
2017-01-03,31.040000915527344,31.190000534057617,30.950000762939453,31.829999923706055,2704500.0
2017-01-04,31.280000686645508,32.0,31.170000076293945,32.02000045776367,2897100.0
2017-01-05,31.81999969482422,31.489999771118164,31.450000762939453,32.04999923706055,1971100.0
2017-01-06,31.690000534057617,31.84000015258789,31.209999084472656,31.989999771118164,2152400.0
2017-01-09,31.850000381469727,31.84000015258789,31.690000534057617,32.20000076293945,2779500.0
2017-01-10,31.780000686645508,32.06999969482422,31.65999984741211,32.34000015258789,1923400.0
2017-01-11,32.11000061035156,31.18000030517578,31.059999465942383,32.27000045776367,4824500.0
2017-01-12,31.0,30.59000015258789,30.100000381469727,31.06999969482422,3285700.0
2017-01-13,30.549999237060547,30.739999771118164,30.530000686645508,30.790000915527344,1597700.0
2017-01-17,30.489999771118164,30.809999465942383,30.43000030517578,31.170000076293945,1913100.0
2017-01-18,30.93000030517578,30.540000915527344,30.3799991607666,30.979999542236328,2443300.0
2017-01-19,30.549999237060547,30.389999389648438,30.219999313354492,30.610000610351562,1892100.0
2017-01-20,30.540000915527344,30.520000457763672,30.219999313354492,30.940000534057617,2043700.0
2017-01-23,30.43000030517578,30.450000762939453,30.229999542236328,30.559999465942383,1767600.0
2017-01-24,30.489999771118164,31.059999465942383,30.3700008392334,31.18000030517578,2572900.0
2017-01-25,31.34000015258789,31.610000610351562,31.18000030517578,31.760000228881836,2357300.0
2017-01-26,31.639999389648438,31.709999084472656,31.350000381469727,31.790000915527344,2285500.0
2017-01-27,31.6200008392334,31.309999465942383,30.989999771118164,31.68000030517578,3371300.0
2017-01-30,31.1200008392334,31.34000015258789,30.75,31.350000381469727,1809000.0
2017-01-31,31.170000076293945,32.38999938964844,31.100000381469727,32.43000030517578,3114800.0
2017-02-01,32.5,32.11000061035156,31.899999618530273,32.70000076293945,3357400.0
2017-02-02,31.950000762939453,32.06999969482422,31.700000762939453,32.369998931884766,2486400.0
2017-02-03,32.290000915527344,32.04999923706055,31.989999771118164,32.650001525878906,3934200.0
2017-02-06,31.90999984741211,32.22999954223633,31.780000686645508,32.29999923706055,3087700.0
2017-02-07,32.33000183105469,32.2400016784668,31.969999313354492,32.45000076293945,4740100.0
2017-02-08,31.489999771118164,32.130001068115234,31.0,32.33000183105469,5598400.0
2017-02-09,32.2400016784668,33.2400016784668,32.20000076293945,33.9900016784668,5420900.0
2017-02-10,33.29999923706055,33.720001220703125,33.150001525878906,33.77000045776367,3790900.0
2017-02-13,33.70000076293945,35.709999084472656,33.70000076293945,35.7400016784668,7320700.0
2017-02-14,35.810001373291016,35.7599983215332,35.59000015258789,36.41999816894531,5830300.0
2017-02-15,35.630001068115234,36.16999816894531,35.61000061035156,36.22999954223633,3146700.0
2017-02-16,36.20000076293945,36.15999984741211,35.86000061035156,36.349998474121094,2092500.0
2017-02-17,35.900001525878906,36.06999969482422,35.880001068115234,36.400001525878906,3857100.0
2017-02-21,36.11000061035156,36.290000915527344,36.0099983215332,36.61000061035156,3242200.0
2017-02-22,36.279998779296875,35.95000076293945,35.86000061035156,36.349998474121094,3738700.0
2017-02-23,36.04999923706055,35.5,35.45000076293945,36.279998779296875,3742700.0
2017-02-24,34.79999923706055,35.36000061035156,34.790000915527344,35.43000030517578,3232500.0
2017-02-27,35.36000061035156,35.2599983215332,35.119998931884766,35.4900016784668,2559600.0
2017-02-28,35.189998626708984,35.04999923706055,34.790000915527344,35.220001220703125,3594200.0
2017-03-01,35.59000015258789,35.7599983215332,35.36000061035156,36.25,2543600.0
2017-03-02,35.52000045776367,36.150001525878906,35.47999954223633,36.33000183105469,3613200.0
2017-03-03,36.02000045776367,35.61000061035156,35.529998779296875,36.29999923706055,2308600.0
2017-03-06,35.41999816894531,35.33000183105469,35.27000045776367,35.540000915527344,2053400.0
2017-03-07,35.279998779296875,35.27000045776367,35.11000061035156,35.439998626708984,2120100.0
2017-03-08,35.279998779296875,35.349998474121094,35.20000076293945,35.529998779296875,1738600.0
2017-03-09,35.099998474121094,35.310001373291016,34.9900016784668,35.599998474121094,2067700.0
2017-03-10,35.619998931884766,35.459999084472656,35.29999923706055,35.81999969482422,1498100.0
2017-03-13,35.47999954223633,35.79999923706055,35.47999954223633,36.099998474121094,1962000.0
2017-03-14,35.72999954223633,36.40999984741211,35.619998931884766,36.650001525878906,2869300.0
2017-03-15,36.52000045776367,36.880001068115234,36.22999954223633,37.02000045776367,2677200.0
2017-03-16,36.97999954223633,36.810001373291016,36.68000030517578,37.20000076293945,1921200.0
2017-03-17,36.810001373291016,36.63999938964844,36.290000915527344,36.83000183105469,4092200.0
2017-03-20,36.66999816894531,36.5,36.380001068115234,36.689998626708984,1512100.0
2017-03-21,36.61000061035156,35.91999816894531,35.7400016784668,36.880001068115234,2692600.0
2017-03-22,35.849998474121094,35.9900016784668,35.709999084472656,36.27000045776367,2997700.0
2017-03-23,35.91999816894531,35.959999084472656,35.540000915527344,36.22999954223633,1837200.0
2017-03-24,36.029998779296875,35.939998626708984,35.83000183105469,36.369998931884766,1914200.0
2017-03-27,35.619998931884766,35.9900016784668,35.41999816894531,36.040000915527344,2174800.0
2017-03-28,36.0099983215332,36.5099983215332,35.849998474121094,36.630001068115234,2161100.0
2017-03-29,36.4900016784668,36.189998626708984,36.13999938964844,36.779998779296875,1843100.0
2017-03-30,35.34000015258789,35.790000915527344,35.20000076293945,35.88999938964844,2703600.0
2017-03-31,35.77000045776367,36.0,35.689998626708984,36.09000015258789,4146700.0
2017-04-03,36.06999969482422,35.279998779296875,33.83000183105469,36.09000015258789,2725700.0
2017-04-04,35.18000030517578,34.599998474121094,34.5099983215332,35.439998626708984,4227400.0
2017-04-05,34.90999984741211,34.900001525878906,34.709999084472656,35.52000045776367,3589200.0
2017-04-06,34.970001220703125,35.209999084472656,34.7400016784668,35.40999984741211,2736300.0
2017-04-07,35.15999984741211,35.18000030517578,34.900001525878906,35.279998779296875,1884700.0
2017-04-10,35.11000061035156,35.220001220703125,34.88999938964844,35.439998626708984,1898700.0
2017-04-11,35.119998931884766,35.63999938964844,34.81999969482422,35.65999984741211,2346900.0
2017-04-12,35.7599983215332,34.38999938964844,34.34000015258789,35.7599983215332,4098300.0
2017-04-13,34.459999084472656,34.13999938964844,34.06999969482422,34.7599983215332,2800500.0
2017-04-17,34.31999969482422,34.939998626708984,34.09000015258789,34.939998626708984,2256700.0
2017-04-18,34.65999984741211,34.70000076293945,34.349998474121094,34.91999816894531,2149400.0
2017-04-19,34.86000061035156,34.83000183105469,34.72999954223633,35.31999969482422,2248500.0
2017-04-20,35.029998779296875,35.7400016784668,34.75,35.79999923706055,3778600.0
2017-04-21,35.709999084472656,35.349998474121094,35.16999816894531,35.72999954223633,2651900.0
2017-04-24,35.900001525878906,35.90999984741211,35.689998626708984,36.029998779296875,1576200.0
2017-04-25,36.0,35.86000061035156,35.65999984741211,36.060001373291016,1862200.0
2017-04-26,35.95000076293945,35.90999984741211,35.779998779296875,36.06999969482422,3099800.0
2017-04-27,35.15999984741211,35.45000076293945,34.81999969482422,35.91999816894531,3873900.0
