Date,rigopen,rigclose,riglow,righigh,rigvolume
2016-07-21,12.130000114440918,12.130000114440918,12.069999694824219,12.550000190734863,9977400.0
2016-07-22,12.199999809265137,11.380000114440918,11.359999656677246,12.229999542236328,20482700.0
2016-07-25,11.270000457763672,11.09000015258789,10.930000305175781,11.359999656677246,14549700.0
2016-07-26,11.0600004196167,11.140000343322754,11.0,11.380000114440918,10811800.0
2016-07-27,11.210000038146973,10.680000305175781,10.579999923706055,11.539999961853027,22590600.0
2016-07-28,10.779999732971191,10.739999771118164,10.59000015258789,11.0600004196167,11975900.0
2016-07-29,10.670000076293945,10.989999771118164,10.460000038146973,11.0600004196167,12547700.0
2016-08-01,10.649999618530273,10.25,10.1899995803833,10.720000267028809,22557300.0
2016-08-02,10.390000343322754,10.050000190734863,9.880000114440918,10.489999771118164,16017000.0
2016-08-03,10.039999961853027,10.449999809265137,9.970000267028809,10.449999809265137,14588900.0
2016-08-04,11.0,10.829999923706055,10.720000267028809,11.34000015258789,25962300.0
2016-08-05,10.970000267028809,11.020000457763672,10.729999542236328,11.149999618530273,14147000.0
2016-08-08,11.149999618530273,11.3100004196167,11.130000114440918,11.460000038146973,11990400.0
2016-08-09,11.420000076293945,11.010000228881836,10.970000267028809,11.430000305175781,13092300.0
2016-08-10,11.020000457763672,10.260000228881836,10.239999771118164,11.0600004196167,18210600.0
2016-08-11,10.329999923706055,10.369999885559082,10.199999809265137,10.460000038146973,16227700.0
2016-08-12,10.4399995803833,9.899999618530273,9.880000114440918,10.5600004196167,18382800.0
2016-08-15,10.100000381469727,10.430000305175781,10.0600004196167,10.5600004196167,12967400.0
2016-08-16,10.539999961853027,10.109999656677246,10.020000457763672,10.539999961853027,17845900.0
2016-08-17,10.039999961853027,10.109999656677246,9.819999694824219,10.130000114440918,16896900.0
2016-08-18,10.1899995803833,10.619999885559082,10.170000076293945,10.649999618530273,12318300.0
2016-08-19,10.539999961853027,10.489999771118164,10.369999885559082,10.579999923706055,8520000.0
2016-08-22,10.359999656677246,10.100000381469727,10.039999961853027,10.359999656677246,12734200.0
2016-08-23,10.029999732971191,10.25,10.020000457763672,10.329999923706055,9884000.0
2016-08-24,10.15999984741211,10.010000228881836,9.949999809265137,10.3100004196167,10609900.0
2016-08-25,10.140000343322754,10.069999694824219,9.960000038146973,10.420000076293945,10436900.0
2016-08-26,10.079999923706055,10.09000015258789,10.0,10.350000381469727,12171800.0
2016-08-29,10.050000190734863,10.109999656677246,9.970000267028809,10.1899995803833,7263300.0
2016-08-30,10.149999618530273,9.970000267028809,9.90999984741211,10.300000190734863,10449800.0
2016-08-31,9.949999809265137,9.699999809265137,9.5600004196167,9.960000038146973,11399900.0
2016-09-01,9.600000381469727,9.550000190734863,9.359999656677246,9.609999656677246,13667600.0
2016-09-02,9.609999656677246,9.630000114440918,9.609999656677246,9.850000381469727,9961700.0
2016-09-06,9.710000038146973,9.920000076293945,9.550000190734863,9.989999771118164,11707700.0
2016-09-07,9.989999771118164,9.930000305175781,9.789999961853027,10.109999656677246,12798900.0
2016-09-08,10.050000190734863,10.470000267028809,9.949999809265137,10.510000228881836,19573700.0
2016-09-09,10.25,9.829999923706055,9.819999694824219,10.34000015258789,16283500.0
2016-09-12,9.640000343322754,9.8100004196167,9.40999984741211,9.899999618530273,14265700.0
2016-09-13,9.579999923706055,9.3100004196167,9.0600004196167,9.609999656677246,20761700.0
2016-09-14,9.289999961853027,9.119999885559082,9.029999732971191,9.4399995803833,15336400.0
2016-09-15,9.260000228881836,9.270000457763672,9.050000190734863,9.399999618530273,11804100.0
2016-09-16,9.119999885559082,9.15999984741211,9.020000457763672,9.300000190734863,13625900.0
2016-09-19,9.300000190734863,8.960000038146973,8.949999809265137,9.359999656677246,12936000.0
2016-09-20,9.0,8.84000015258789,8.680000305175781,9.039999961853027,17238800.0
2016-09-21,8.9399995803833,9.140000343322754,8.890000343322754,9.149999618530273,11469300.0
2016-09-22,9.3100004196167,9.649999618530273,9.289999961853027,9.720000267028809,17058500.0
2016-09-23,9.609999656677246,9.100000381469727,9.020000457763672,9.729999542236328,21742500.0
2016-09-26,9.140000343322754,9.520000457763672,9.100000381469727,9.619999885559082,14761500.0
2016-09-27,9.369999885559082,9.420000076293945,9.149999618530273,9.470000267028809,12206300.0
2016-09-28,9.449999809265137,10.020000457763672,9.270000457763672,10.270000457763672,42938500.0
2016-09-29,10.029999732971191,10.630000114440918,10.020000457763672,10.880000114440918,31641000.0
2016-09-30,10.569999694824219,10.65999984741211,10.369999885559082,10.760000228881836,15526400.0
2016-10-03,10.670000076293945,9.850000381469727,9.8100004196167,10.670000076293945,24356000.0
2016-10-04,10.109999656677246,9.520000457763672,9.489999771118164,10.25,21874200.0
2016-10-05,9.710000038146973,10.079999923706055,9.619999885559082,10.149999618530273,17378500.0
2016-10-06,10.170000076293945,10.069999694824219,9.920000076293945,10.3100004196167,11133400.0
2016-10-07,10.170000076293945,10.119999885559082,10.029999732971191,10.300000190734863,10080400.0
2016-10-10,10.260000228881836,10.380000114440918,10.25,10.5,10489800.0
2016-10-11,10.3100004196167,10.229999542236328,10.100000381469727,10.329999923706055,6261700.0
2016-10-12,10.140000343322754,10.079999923706055,9.899999618530273,10.180000305175781,10291400.0
2016-10-13,9.90999984741211,9.90999984741211,9.630000114440918,10.0600004196167,16675200.0
2016-10-14,10.029999732971191,9.699999809265137,9.680000305175781,10.069999694824219,12579600.0
2016-10-17,9.6899995803833,9.779999732971191,9.609999656677246,9.789999961853027,7267500.0
2016-10-18,9.949999809265137,9.899999618530273,9.84000015258789,10.020000457763672,7364600.0
2016-10-19,10.0600004196167,10.460000038146973,10.020000457763672,10.630000114440918,22555000.0
2016-10-20,10.3100004196167,10.59000015258789,10.270000457763672,10.59000015258789,9036800.0
2016-10-21,10.479999542236328,10.5,10.380000114440918,10.5600004196167,8151100.0
2016-10-24,10.430000305175781,10.109999656677246,9.970000267028809,10.5,13201600.0
2016-10-25,10.130000114440918,10.029999732971191,9.989999771118164,10.369999885559082,8959900.0
2016-10-26,10.020000457763672,10.319999694824219,9.859999656677246,10.34000015258789,11522500.0
2016-10-27,10.359999656677246,10.380000114440918,10.239999771118164,10.489999771118164,11944200.0
2016-10-28,10.319999694824219,10.210000038146973,10.069999694824219,10.5,12103400.0
2016-10-31,10.15999984741211,9.609999656677246,9.600000381469727,10.1899995803833,13400000.0
2016-11-01,9.710000038146973,9.59000015258789,9.399999618530273,9.789999961853027,11332100.0
2016-11-02,9.5,9.289999961853027,9.100000381469727,9.5600004196167,20245900.0
2016-11-03,9.670000076293945,9.869999885559082,9.569999694824219,10.319999694824219,27368100.0
2016-11-04,9.850000381469727,9.670000076293945,9.649999618530273,9.9399995803833,16625700.0
2016-11-07,9.869999885559082,9.729999542236328,9.600000381469727,9.869999885559082,11755500.0
2016-11-08,9.699999809265137,9.850000381469727,9.569999694824219,9.989999771118164,12316100.0
2016-11-09,9.65999984741211,10.25,9.65999984741211,10.359999656677246,14373100.0
2016-11-10,10.180000305175781,10.5,10.180000305175781,10.680000305175781,15033300.0
2016-11-11,10.359999656677246,10.369999885559082,9.949999809265137,10.470000267028809,14414800.0
2016-11-14,10.270000457763672,10.630000114440918,10.140000343322754,10.699999809265137,21113600.0
2016-11-15,10.609999656677246,10.819999694824219,10.609999656677246,11.0600004196167,12955200.0
2016-11-16,10.8100004196167,10.829999923706055,10.529999732971191,10.890000343322754,12654900.0
2016-11-17,10.90999984741211,11.010000228881836,10.90999984741211,11.420000076293945,14073500.0
2016-11-18,11.069999694824219,11.210000038146973,11.0,11.399999618530273,14752600.0
2016-11-21,11.5,11.65999984741211,11.449999809265137,11.850000381469727,16131700.0
2016-11-22,11.6899995803833,11.529999732971191,11.3100004196167,11.739999771118164,14791000.0
2016-11-23,11.470000267028809,11.770000457763672,11.420000076293945,11.8100004196167,7903900.0
2016-11-25,11.640000343322754,11.65999984741211,11.5,11.720000267028809,5021900.0
2016-11-28,11.710000038146973,11.399999618530273,11.329999923706055,11.800000190734863,11106000.0
2016-11-29,11.100000381469727,11.020000457763672,10.619999885559082,11.100000381469727,22251400.0
2016-11-30,11.819999694824219,12.899999618530273,11.819999694824219,13.279999732971191,43157300.0
2016-12-01,13.220000267028809,13.369999885559082,12.960000038146973,14.0,32363800.0
2016-12-02,13.239999771118164,13.350000381469727,13.140000343322754,13.6899995803833,15099600.0
2016-12-05,13.470000267028809,13.979999542236328,13.470000267028809,14.15999984741211,19786400.0
2016-12-06,13.609999656677246,14.25,13.479999542236328,14.4399995803833,17995400.0
2016-12-07,14.119999885559082,14.550000190734863,14.010000228881836,14.630000114440918,18560000.0
2016-12-08,14.670000076293945,14.84000015258789,14.40999984741211,14.949999809265137,19483400.0
2016-12-09,14.960000038146973,15.420000076293945,14.880000114440918,15.5,22162700.0
2016-12-12,16.329999923706055,15.539999961853027,15.270000457763672,16.65999984741211,31069900.0
2016-12-13,15.789999961853027,15.350000381469727,14.829999923706055,15.789999961853027,17118300.0
2016-12-14,15.170000076293945,14.579999923706055,14.5,15.399999618530273,19482300.0
2016-12-15,14.350000381469727,14.920000076293945,14.149999618530273,15.0,12631400.0
2016-12-16,14.9399995803833,15.010000228881836,14.670000076293945,15.1899995803833,13364200.0
2016-12-19,15.0600004196167,15.130000114440918,14.890000343322754,15.3100004196167,8920800.0
2016-12-20,15.180000305175781,15.130000114440918,15.079999923706055,15.430000305175781,7800800.0
2016-12-21,15.170000076293945,14.84000015258789,14.760000228881836,15.289999961853027,8815900.0
2016-12-22,14.920000076293945,14.739999771118164,14.710000038146973,15.0,6582400.0
2016-12-23,14.670000076293945,14.729999542236328,14.449999809265137,14.890000343322754,5539200.0
2016-12-27,14.829999923706055,15.220000267028809,14.819999694824219,15.399999618530273,9599800.0
2016-12-28,15.220000267028809,14.90999984741211,14.859999656677246,15.529999732971191,7694400.0
2016-12-29,14.869999885559082,14.710000038146973,14.619999885559082,15.130000114440918,6258300.0
2016-12-30,14.770000457763672,14.739999771118164,14.649999618530273,14.979999542236328,6569000.0
2017-01-03,15.149999618530273,15.329999923706055,15.0,15.869999885559082,19408500.0
2017-01-04,15.350000381469727,15.449999809265137,15.140000343322754,15.600000381469727,8865700.0
2017-01-05,15.569999694824219,15.619999885559082,15.34000015258789,15.859999656677246,14172100.0
2017-01-06,15.670000076293945,15.770000457763672,15.399999618530273,15.84000015258789,8713800.0
2017-01-09,15.399999618530273,15.289999961853027,15.020000457763672,15.470000267028809,10878200.0
2017-01-10,15.34000015258789,15.140000343322754,15.100000381469727,15.420000076293945,11795000.0
2017-01-11,15.270000457763672,15.75,15.239999771118164,15.970000267028809,13370300.0
2017-01-12,16.0,15.84000015258789,15.40999984741211,16.15999984741211,14645700.0
2017-01-13,15.789999961853027,15.479999542236328,15.460000038146973,15.949999809265137,8264500.0
2017-01-17,15.489999771118164,15.59000015258789,15.479999542236328,15.739999771118164,7576400.0
2017-01-18,15.359999656677246,15.300000190734863,15.180000305175781,15.510000228881836,10009800.0
2017-01-19,15.34000015258789,15.09000015258789,15.010000228881836,15.430000305175781,11016200.0
2017-01-20,15.300000190734863,15.3100004196167,15.170000076293945,15.520000457763672,19222400.0
2017-01-23,15.260000228881836,14.760000228881836,14.609999656677246,15.279999732971191,14886300.0
2017-01-24,14.829999923706055,14.920000076293945,14.630000114440918,15.050000190734863,12077900.0
2017-01-25,15.039999961853027,15.300000190734863,15.039999961853027,15.430000305175781,16703500.0
2017-01-26,15.319999694824219,15.180000305175781,15.119999885559082,15.649999618530273,12213600.0
2017-01-27,15.09000015258789,14.899999618530273,14.670000076293945,15.119999885559082,9728800.0
2017-01-30,14.880000114440918,13.850000381469727,13.640000343322754,14.880000114440918,20576900.0
2017-01-31,13.960000038146973,13.970000267028809,13.380000114440918,13.989999771118164,16128700.0
2017-02-01,14.079999923706055,13.989999771118164,13.729999542236328,14.25,12275600.0
2017-02-02,13.979999542236328,13.739999771118164,13.550000190734863,14.029999732971191,11614100.0
2017-02-03,13.880000114440918,13.970000267028809,13.84000015258789,14.229999542236328,11654100.0
2017-02-06,13.989999771118164,13.539999961853027,13.510000228881836,14.020000457763672,9090300.0
2017-02-07,13.430000305175781,13.470000267028809,13.199999809265137,13.699999809265137,14166000.0
2017-02-08,13.260000228881836,13.359999656677246,12.880000114440918,13.380000114440918,11831800.0
2017-02-09,13.359999656677246,13.1899995803833,13.1899995803833,13.670000076293945,11310600.0
2017-02-10,13.470000267028809,13.350000381469727,13.260000228881836,13.550000190734863,12439300.0
2017-02-13,13.220000267028809,13.399999618530273,13.220000267028809,13.550000190734863,6203700.0
2017-02-14,13.4399995803833,13.609999656677246,13.319999694824219,13.630000114440918,6412100.0
2017-02-15,13.460000038146973,13.369999885559082,13.15999984741211,13.609999656677246,9460700.0
2017-02-16,13.390000343322754,13.170000076293945,13.109999656677246,13.449999809265137,11174500.0
2017-02-17,13.029999732971191,13.15999984741211,12.899999618530273,13.229999542236328,9205800.0
2017-02-21,13.270000457763672,13.470000267028809,13.220000267028809,13.609999656677246,14311000.0
2017-02-22,13.319999694824219,13.279999732971191,13.0600004196167,13.5,11126300.0
2017-02-23,13.760000228881836,14.3100004196167,13.550000190734863,14.329999923706055,21918400.0
2017-02-24,13.989999771118164,13.75,13.670000076293945,14.180000305175781,13777900.0
2017-02-27,13.819999694824219,14.15999984741211,13.5600004196167,14.329999923706055,15288800.0
2017-02-28,14.069999694824219,13.819999694824219,13.729999542236328,14.170000076293945,15269300.0
2017-03-01,14.020000457763672,14.050000190734863,14.020000457763672,14.300000190734863,10232500.0
2017-03-02,13.569999694824219,13.899999618530273,13.569999694824219,14.149999618530273,14290400.0
2017-03-03,13.890000343322754,13.529999732971191,13.510000228881836,14.050000190734863,13780200.0
2017-03-06,13.430000305175781,13.050000190734863,12.760000228881836,13.4399995803833,15581100.0
2017-03-07,12.979999542236328,12.779999732971191,12.720000267028809,13.15999984741211,18418200.0
2017-03-08,12.630000114440918,12.399999618530273,12.25,12.789999961853027,15046000.0
2017-03-09,12.15999984741211,11.989999771118164,11.6899995803833,12.229999542236328,19266000.0
2017-03-10,12.149999618530273,12.260000228881836,11.800000190734863,12.260000228881836,20945300.0
2017-03-13,12.260000228881836,12.609999656677246,12.220000267028809,12.630000114440918,14163000.0
2017-03-14,12.390000343322754,12.40999984741211,11.880000114440918,12.5,17597600.0
2017-03-15,12.609999656677246,12.979999542236328,12.479999542236328,12.979999542236328,19936100.0
2017-03-16,13.09000015258789,12.529999732971191,12.489999771118164,13.180000305175781,18556100.0
2017-03-17,12.619999885559082,12.470000267028809,12.449999809265137,12.699999809265137,11799200.0
2017-03-20,12.270000457763672,12.220000267028809,11.8100004196167,12.300000190734863,20854700.0
2017-03-21,12.289999961853027,12.210000038146973,11.989999771118164,12.390000343322754,12410400.0
2017-03-22,12.100000381469727,12.279999732971191,12.020000457763672,12.390000343322754,10062300.0
2017-03-23,12.239999771118164,12.270000457763672,12.109999656677246,12.399999618530273,8295600.0
2017-03-24,12.329999923706055,12.260000228881836,12.170000076293945,12.470000267028809,8210600.0
2017-03-27,12.079999923706055,12.050000190734863,11.890000343322754,12.09000015258789,11216200.0
2017-03-28,12.130000114440918,12.229999542236328,11.989999771118164,12.329999923706055,10754300.0
2017-03-29,12.229999542236328,12.399999618530273,12.180000305175781,12.539999961853027,10447300.0
2017-03-30,12.5,12.350000381469727,12.270000457763672,12.640000343322754,13152700.0
2017-03-31,12.329999923706055,12.449999809265137,12.220000267028809,12.529999732971191,7051700.0
2017-04-03,12.449999809265137,12.460000038146973,12.279999732971191,12.59000015258789,9006000.0
2017-04-04,12.460000038146973,12.539999961853027,12.239999771118164,12.550000190734863,7970400.0
2017-04-05,12.680000305175781,12.4399995803833,12.40999984741211,13.039999961853027,11559300.0
2017-04-06,12.539999961853027,12.619999885559082,12.510000228881836,12.699999809265137,7180600.0
2017-04-07,12.640000343322754,12.430000305175781,12.399999618530273,12.710000038146973,6250600.0
2017-04-10,12.550000190734863,12.75,12.529999732971191,12.819999694824219,6437300.0
2017-04-11,12.75,12.529999732971191,12.350000381469727,12.789999961853027,9459900.0
2017-04-12,12.5600004196167,12.069999694824219,12.039999961853027,12.670000076293945,8242800.0
2017-04-13,12.0600004196167,11.720000267028809,11.609999656677246,12.0600004196167,12111000.0
2017-04-17,11.720000267028809,11.779999732971191,11.630000114440918,11.84000015258789,7145300.0
2017-04-18,11.65999984741211,11.640000343322754,11.5,11.84000015258789,8017900.0
2017-04-19,11.6899995803833,11.270000457763672,11.210000038146973,11.770000457763672,10541000.0
2017-04-20,11.300000190734863,11.380000114440918,11.180000305175781,11.59000015258789,8981700.0
2017-04-21,11.300000190734863,11.300000190734863,11.15999984741211,11.380000114440918,8214300.0
2017-04-24,11.460000038146973,11.369999885559082,11.319999694824219,11.529999732971191,9586000.0
2017-04-25,11.40999984741211,11.460000038146973,11.319999694824219,11.579999923706055,8820900.0
2017-04-26,11.390000343322754,11.449999809265137,11.359999656677246,11.869999885559082,9334800.0
2017-04-27,11.300000190734863,11.0600004196167,10.789999961853027,11.300000190734863,13019200.0
2017-04-28,11.220000267028809,11.029999732971191,10.970000267028809,11.260000228881836,11735300.0
2017-05-01,11.0,10.65999984741211,10.649999618530273,11.029999732971191,10141700.0
2017-05-02,10.75,10.420000076293945,10.390000343322754,10.770000457763672,11094100.0
2017-05-03,10.399999618530273,10.760000228881836,10.199999809265137,10.90999984741211,27303300.0
2017-05-04,10.510000228881836,10.34000015258789,10.029999732971191,10.550000190734863,19932900.0
2017-05-05,10.420000076293945,11.180000305175781,10.40999984741211,11.1899995803833,16734100.0
2017-05-08,11.149999618530273,11.140000343322754,11.010000228881836,11.289999961853027,9248300.0
2017-05-09,11.15999984741211,10.960000038146973,10.880000114440918,11.1899995803833,9615100.0
2017-05-10,11.079999923706055,11.170000076293945,11.020000457763672,11.300000190734863,11128600.0
2017-05-11,11.289999961853027,11.079999923706055,11.069999694824219,11.390000343322754,7737900.0
2017-05-12,11.069999694824219,10.619999885559082,10.539999961853027,11.069999694824219,9276500.0
2017-05-15,10.989999771118164,10.800000190734863,10.699999809265137,11.140000343322754,14208700.0
2017-05-16,10.930000305175781,10.6899995803833,10.640000343322754,11.0,10136500.0
2017-05-17,10.6899995803833,10.390000343322754,10.25,10.6899995803833,11362100.0
2017-05-18,10.25,10.460000038146973,10.210000038146973,10.600000381469727,9194900.0
2017-05-19,10.539999961853027,10.520000457763672,10.449999809265137,10.649999618530273,17309500.0
2017-05-22,10.640000343322754,10.5,10.479999542236328,10.720000267028809,13065600.0
2017-05-23,10.5,10.609999656677246,10.4399995803833,10.729999542236328,8622600.0
2017-05-24,10.579999923706055,10.4399995803833,10.329999923706055,10.699999809265137,8992000.0
2017-05-25,10.329999923706055,9.649999618530273,9.630000114440918,10.510000228881836,21492400.0
2017-05-26,9.779999732971191,9.5600004196167,9.449999809265137,9.789999961853027,13993000.0
2017-05-30,9.5600004196167,9.260000228881836,9.25,9.699999809265137,13040800.0
2017-05-31,9.130000114440918,9.09000015258789,8.680000305175781,9.140000343322754,22256800.0
2017-06-01,9.100000381469727,9.229999542236328,9.079999923706055,9.359999656677246,16562000.0
2017-06-02,9.09000015258789,9.029999732971191,8.880000114440918,9.100000381469727,12485600.0
2017-06-05,8.960000038146973,9.069999694824219,8.930000305175781,9.210000038146973,10673600.0
2017-06-06,9.020000457763672,9.100000381469727,8.8100004196167,9.140000343322754,12226600.0
2017-06-07,9.010000228881836,8.59000015258789,8.479999542236328,9.140000343322754,18908400.0
2017-06-08,8.59000015258789,8.420000076293945,8.399999618530273,8.739999771118164,14973400.0
2017-06-09,8.5,8.8100004196167,8.380000114440918,8.9399995803833,23494000.0
2017-06-12,8.949999809265137,8.899999618530273,8.850000381469727,9.220000267028809,20545400.0
2017-06-13,8.869999885559082,9.15999984741211,8.850000381469727,9.210000038146973,12194100.0
2017-06-14,9.100000381469727,8.6899995803833,8.460000038146973,9.109999656677246,18418900.0
2017-06-15,8.550000190734863,8.5600004196167,8.470000267028809,8.800000190734863,10718900.0
2017-06-16,8.609999656677246,8.619999885559082,8.4399995803833,8.65999984741211,14758100.0
2017-06-19,8.609999656677246,8.5600004196167,8.489999771118164,8.680000305175781,8208700.0
2017-06-20,8.399999618530273,8.199999809265137,8.09000015258789,8.40999984741211,15293900.0
2017-06-21,8.15999984741211,7.789999961853027,7.670000076293945,8.180000305175781,18754800.0
2017-06-22,7.869999885559082,7.869999885559082,7.789999961853027,8.020000457763672,9583900.0
2017-06-23,7.960000038146973,8.09000015258789,7.889999866485596,8.119999885559082,13861800.0
2017-06-26,8.100000381469727,8.149999618530273,8.010000228881836,8.270000457763672,10914300.0
2017-06-27,8.229999542236328,8.069999694824219,8.050000190734863,8.34000015258789,12540300.0
2017-06-28,8.039999961853027,8.199999809265137,8.020000457763672,8.420000076293945,13111900.0
2017-06-29,8.260000228881836,8.3100004196167,8.140000343322754,8.550000190734863,21599400.0
2017-06-30,8.359999656677246,8.229999542236328,8.130000114440918,8.5,15675100.0
2017-07-03,8.300000190734863,8.670000076293945,8.289999961853027,8.829999923706055,10057800.0
2017-07-05,8.579999923706055,8.279999732971191,8.220000267028809,8.600000381469727,14592800.0
2017-07-06,8.319999694824219,8.039999961853027,8.0,8.40999984741211,14967800.0
2017-07-07,7.980000019073486,7.880000114440918,7.730000019073486,8.0,14657400.0
2017-07-10,7.860000133514404,8.039999961853027,7.789999961853027,8.100000381469727,9480800.0
2017-07-11,8.039999961853027,8.09000015258789,7.869999885559082,8.210000038146973,10448500.0
2017-07-12,8.270000457763672,8.069999694824219,8.0,8.34000015258789,14733400.0
2017-07-13,8.100000381469727,8.3100004196167,8.0600004196167,8.359999656677246,9653700.0
2017-07-14,8.380000114440918,8.329999923706055,8.229999542236328,8.4399995803833,8036800.0
2017-07-17,8.359999656677246,8.359999656677246,8.329999923706055,8.460000038146973,8224400.0
2017-07-18,8.449999809265137,8.350000381469727,8.1899995803833,8.460000038146973,11843600.0
2017-07-19,8.359999656677246,8.890000343322754,8.350000381469727,8.949999809265137,13815100.0
2017-07-20,8.970000267028809,8.75,8.569999694824219,8.989999771118164,15748700.0
2017-07-21,8.739999771118164,8.510000228881836,8.40999984741211,8.760000228881836,13180900.0
2017-07-24,8.569999694824219,8.510000228881836,8.399999618530273,8.630000114440918,12748800.0
2017-07-25,8.65999984741211,8.770000457763672,8.649999618530273,9.010000228881836,101513500.0
2017-07-26,8.890000343322754,8.539999961853027,8.4399995803833,8.920000076293945,18547800.0
2017-07-27,8.520000457763672,8.670000076293945,8.390000343322754,8.75,13862900.0
2017-07-28,8.680000305175781,8.6899995803833,8.600000381469727,8.960000038146973,11091600.0
2017-07-31,8.6899995803833,8.649999618530273,8.479999542236328,8.779999732971191,12259100.0
2017-08-01,8.630000114440918,8.59000015258789,8.420000076293945,8.649999618530273,10502800.0
2017-08-02,8.550000190734863,8.630000114440918,8.470000267028809,8.819999694824219,13607200.0
2017-08-03,8.739999771118164,9.25,8.630000114440918,9.600000381469727,24540500.0
2017-08-04,9.25,9.069999694824219,9.0600004196167,9.350000381469727,13295800.0
2017-08-07,9.079999923706055,8.75,8.739999771118164,9.079999923706055,15226400.0
2017-08-08,8.729999542236328,8.569999694824219,8.40999984741211,8.729999542236328,16005700.0
2017-08-09,8.699999809265137,8.319999694824219,8.109999656677246,8.710000038146973,19623800.0
2017-08-10,8.329999923706055,8.180000305175781,8.15999984741211,8.420000076293945,12527200.0
2017-08-11,8.109999656677246,8.350000381469727,8.050000190734863,8.399999618530273,9919400.0
2017-08-14,8.279999732971191,8.390000343322754,8.25,8.550000190734863,11533600.0
2017-08-15,8.050000190734863,7.909999847412109,7.550000190734863,8.180000305175781,46076100.0
2017-08-16,7.920000076293945,7.579999923706055,7.46999979019165,7.940000057220459,25471200.0
2017-08-17,7.599999904632568,7.28000020980835,7.269999980926514,7.650000095367432,23445200.0
2017-08-18,7.349999904632568,7.480000019073486,7.199999809265137,7.599999904632568,22123000.0
2017-08-21,7.460000038146973,7.320000171661377,7.28000020980835,7.46999979019165,11787000.0
2017-08-22,7.409999847412109,7.519999980926514,7.360000133514404,7.539999961853027,9386900.0
2017-08-23,7.46999979019165,7.630000114440918,7.409999847412109,7.699999809265137,9625800.0
2017-08-24,7.610000133514404,7.699999809265137,7.539999961853027,7.769999980926514,13127800.0
2017-08-25,7.809999942779541,7.96999979019165,7.760000228881836,8.029999732971191,12219900.0
2017-08-28,8.0,8.010000228881836,7.849999904632568,8.069999694824219,10087000.0
2017-08-29,7.949999809265137,8.229999542236328,7.869999885559082,8.239999771118164,15244900.0
2017-08-30,8.199999809265137,8.100000381469727,8.0,8.199999809265137,12375400.0
2017-08-31,8.279999732971191,8.15999984741211,8.119999885559082,8.3100004196167,10646400.0
2017-09-01,8.199999809265137,8.5600004196167,8.100000381469727,8.569999694824219,13480900.0
2017-09-05,8.640000343322754,8.789999961853027,8.619999885559082,8.890000343322754,13778800.0
2017-09-06,8.819999694824219,8.779999732971191,8.770000457763672,9.09000015258789,14865800.0
2017-09-07,8.720000267028809,8.699999809265137,8.539999961853027,8.899999618530273,12028200.0
2017-09-08,8.640000343322754,8.470000267028809,8.350000381469727,8.65999984741211,12492100.0
2017-09-11,8.399999618530273,8.489999771118164,8.369999885559082,8.569999694824219,9259900.0
2017-09-12,8.529999732971191,8.789999961853027,8.5,9.020000457763672,16177500.0
2017-09-13,8.819999694824219,9.210000038146973,8.800000190734863,9.380000114440918,23033100.0
2017-09-14,9.329999923706055,9.220000267028809,9.100000381469727,9.520000457763672,22588000.0
2017-09-15,9.199999809265137,9.239999771118164,9.069999694824219,9.34000015258789,19083100.0
2017-09-18,9.229999542236328,9.289999961853027,9.100000381469727,9.479999542236328,13913200.0
2017-09-19,9.350000381469727,9.350000381469727,9.1899995803833,9.380000114440918,12896200.0
2017-09-20,9.359999656677246,9.770000457763672,9.359999656677246,9.920000076293945,24758300.0
2017-09-21,9.5600004196167,9.079999923706055,8.920000076293945,9.59000015258789,28035900.0
2017-09-22,9.09000015258789,9.319999694824219,9.039999961853027,9.4399995803833,16037000.0
2017-09-25,9.670000076293945,10.029999732971191,9.670000076293945,10.149999618530273,34404300.0
2017-09-26,9.960000038146973,10.239999771118164,9.859999656677246,10.300000190734863,18783200.0
2017-09-27,10.289999961853027,10.430000305175781,10.109999656677246,10.449999809265137,14580500.0
2017-09-28,10.550000190734863,10.59000015258789,10.460000038146973,10.84000015258789,24523800.0
2017-09-29,10.529999732971191,10.760000228881836,10.460000038146973,10.8100004196167,18860500.0
2017-10-02,10.380000114440918,10.329999923706055,10.199999809265137,10.489999771118164,16884900.0
2017-10-03,10.300000190734863,10.279999732971191,10.0600004196167,10.34000015258789,11682300.0
2017-10-04,10.260000228881836,10.289999961853027,10.140000343322754,10.399999618530273,12037700.0
2017-10-05,10.239999771118164,10.539999961853027,10.239999771118164,10.619999885559082,13428700.0
2017-10-06,10.380000114440918,10.3100004196167,10.199999809265137,10.5600004196167,16729600.0
2017-10-09,10.350000381469727,10.510000228881836,10.350000381469727,10.630000114440918,13483100.0
2017-10-10,10.720000267028809,10.520000457763672,10.510000228881836,10.930000305175781,14186700.0
2017-10-11,10.5,10.609999656677246,10.3100004196167,10.649999618530273,12940000.0
2017-10-12,10.5600004196167,10.5,10.270000457763672,10.680000305175781,15385900.0
2017-10-13,10.630000114440918,10.859999656677246,10.630000114440918,11.229999542236328,20493300.0
2017-10-16,11.050000190734863,11.050000190734863,11.029999732971191,11.279999732971191,16595600.0
2017-10-17,11.029999732971191,10.789999961853027,10.710000038146973,11.100000381469727,13703700.0
2017-10-18,10.529999732971191,10.3100004196167,10.25,10.579999923706055,18185700.0
2017-10-19,10.130000114440918,10.170000076293945,10.020000457763672,10.369999885559082,14025700.0
