Date,slcaopen,slcaclose,slcalow,slcahigh,slcavolume
2015-12-03,22.239999771118164,21.549999237060547,21.290000915527344,22.549999237060547,2212600.0
2015-12-04,20.940000534057617,21.020000457763672,20.5,22.1200008392334,1890900.0
2015-12-07,21.670000076293945,19.850000381469727,19.770000457763672,21.670000076293945,1941500.0
2015-12-08,19.239999771118164,19.31999969482422,18.770000457763672,19.989999771118164,1507600.0
2015-12-09,19.520000457763672,20.0,19.520000457763672,20.969999313354492,1616600.0
2015-12-10,19.850000381469727,20.920000076293945,19.809999465942383,21.799999237060547,1776100.0
2015-12-11,20.059999465942383,19.610000610351562,19.510000228881836,20.729999542236328,1244200.0
2015-12-14,19.34000015258789,20.040000915527344,19.079999923706055,20.3799991607666,1459000.0
2015-12-15,20.299999237060547,21.010000228881836,20.149999618530273,21.290000915527344,1348200.0
2015-12-16,20.690000534057617,20.850000381469727,19.969999313354492,21.31999969482422,1748800.0
2015-12-17,20.799999237060547,18.989999771118164,18.809999465942383,20.799999237060547,2601100.0
2015-12-18,18.969999313354492,18.209999084472656,18.200000762939453,19.639999389648438,3384200.0
2015-12-21,18.610000610351562,18.200000762939453,17.690000534057617,18.690000534057617,1297400.0
2015-12-22,18.18000030517578,18.809999465942383,18.110000610351562,18.969999313354492,1339000.0
2015-12-23,19.079999923706055,20.649999618530273,19.079999923706055,20.670000076293945,1806200.0
2015-12-24,20.5,20.25,20.1200008392334,20.829999923706055,713900.0
2015-12-28,19.75,18.670000076293945,18.270000457763672,19.899999618530273,2055900.0
2015-12-29,18.940000534057617,18.809999465942383,18.420000076293945,19.399999618530273,1501600.0
2015-12-30,18.450000762939453,18.40999984741211,18.139999389648438,19.100000381469727,1269300.0
2015-12-31,18.309999465942383,18.729999542236328,18.1299991607666,19.09000015258789,1197700.0
2016-01-04,18.75,19.700000762939453,18.540000915527344,19.84000015258789,1804500.0
2016-01-05,19.739999771118164,19.639999389648438,19.1299991607666,20.059999465942383,1295800.0
2016-01-06,18.75,18.829999923706055,18.25,18.940000534057617,1092400.0
2016-01-07,18.149999618530273,18.350000381469727,17.829999923706055,18.770000457763672,2184400.0
2016-01-08,18.440000534057617,17.979999542236328,17.260000228881836,18.489999771118164,2350600.0
2016-01-11,18.709999084472656,16.860000610351562,16.469999313354492,18.739999771118164,1636000.0
2016-01-12,17.020000457763672,16.40999984741211,15.170000076293945,17.18000030517578,2970100.0
2016-01-13,16.40999984741211,15.989999771118164,15.930000305175781,17.420000076293945,2319800.0
2016-01-14,16.290000915527344,17.0,15.460000038146973,17.399999618530273,1552500.0
2016-01-15,16.06999969482422,16.229999542236328,15.619999885559082,16.510000228881836,1630500.0
2016-01-19,16.31999969482422,14.960000038146973,14.710000038146973,16.440000534057617,2382900.0
2016-01-20,14.430000305175781,15.289999961853027,13.550000190734863,15.390000343322754,2512100.0
2016-01-21,15.079999923706055,15.920000076293945,14.65999984741211,16.540000915527344,2444900.0
2016-01-22,16.399999618530273,16.489999771118164,16.0,17.260000228881836,2164400.0
2016-01-25,15.960000038146973,16.229999542236328,15.640000343322754,16.850000381469727,1766100.0
2016-01-26,16.700000762939453,17.15999984741211,16.25,17.200000762939453,1461700.0
2016-01-27,17.040000915527344,17.299999237060547,16.6299991607666,17.950000762939453,1475500.0
2016-01-28,17.81999969482422,17.600000381469727,17.450000762939453,18.389999389648438,1632200.0
2016-01-29,17.600000381469727,18.649999618530273,17.329999923706055,18.649999618530273,2159500.0
2016-02-01,18.010000228881836,17.899999618530273,17.020000457763672,18.18000030517578,1231200.0
2016-02-02,17.299999237060547,16.979999542236328,16.729999542236328,17.450000762939453,963800.0
2016-02-03,17.329999923706055,17.670000076293945,16.450000762939453,18.06999969482422,1377900.0
2016-02-04,17.600000381469727,18.239999771118164,17.559999465942383,19.43000030517578,2591200.0
2016-02-05,18.360000610351562,18.0,17.690000534057617,18.969999313354492,1654200.0
2016-02-08,17.600000381469727,17.110000610351562,16.729999542236328,17.790000915527344,1948200.0
2016-02-09,16.59000015258789,15.979999542236328,15.710000038146973,16.68000030517578,2348100.0
2016-02-10,15.960000038146973,16.040000915527344,15.34000015258789,16.84000015258789,1733200.0
2016-02-11,15.579999923706055,15.460000038146973,14.9399995803833,15.84000015258789,1716900.0
2016-02-12,15.859999656677246,16.100000381469727,15.199999809265137,16.59000015258789,1648100.0
2016-02-16,16.559999465942383,15.960000038146973,15.449999809265137,16.65999984741211,1851500.0
2016-02-17,16.34000015258789,17.729999542236328,16.219999313354492,18.200000762939453,2512000.0
2016-02-18,18.0,17.290000915527344,16.56999969482422,18.0,1855000.0
2016-02-19,17.020000457763672,16.860000610351562,16.3799991607666,17.040000915527344,1672900.0
2016-02-22,17.579999923706055,17.719999313354492,16.90999984741211,17.860000610351562,1767700.0
2016-02-23,17.639999389648438,16.360000610351562,16.1200008392334,17.950000762939453,1953300.0
2016-02-24,14.350000381469727,16.229999542236328,13.539999961853027,16.309999465942383,4930900.0
2016-02-25,15.710000038146973,16.489999771118164,15.260000228881836,16.729999542236328,1971700.0
2016-02-26,17.1299991607666,17.889999389648438,16.770000457763672,18.530000686645508,2627100.0
2016-02-29,18.3799991607666,19.190000534057617,18.040000915527344,19.6299991607666,2619900.0
2016-03-01,19.389999389648438,19.3700008392334,18.690000534057617,19.639999389648438,2513400.0
2016-03-02,19.549999237060547,20.270000457763672,19.139999389648438,20.290000915527344,1319300.0
2016-03-03,20.25,21.1200008392334,20.06999969482422,21.770000457763672,2218900.0
2016-03-04,21.3700008392334,20.729999542236328,19.760000228881836,21.989999771118164,2968800.0
2016-03-07,20.8700008392334,20.360000610351562,19.81999969482422,21.40999984741211,1958700.0
2016-03-08,19.75,19.100000381469727,18.559999465942383,20.239999771118164,1427700.0
2016-03-09,19.5,19.969999313354492,18.6299991607666,20.780000686645508,1879800.0
2016-03-10,19.969999313354492,19.770000457763672,18.950000762939453,20.100000381469727,1647500.0
2016-03-11,20.280000686645508,20.969999313354492,19.520000457763672,21.6200008392334,2361500.0
2016-03-14,20.610000610351562,21.059999465942383,20.350000381469727,21.190000534057617,1933200.0
2016-03-15,20.559999465942383,20.1200008392334,19.739999771118164,20.610000610351562,1526900.0
2016-03-16,20.329999923706055,20.719999313354492,20.040000915527344,20.81999969482422,1071600.0
2016-03-17,21.149999618530273,22.489999771118164,20.899999618530273,22.84000015258789,10268600.0
2016-03-18,22.489999771118164,21.799999237060547,21.40999984741211,23.200000762939453,3411100.0
2016-03-21,21.75,22.520000457763672,21.40999984741211,22.790000915527344,1696700.0
2016-03-22,22.030000686645508,21.59000015258789,21.489999771118164,22.899999618530273,1874100.0
2016-03-23,21.34000015258789,21.1299991607666,21.049999237060547,21.889999389648438,1362900.0
2016-03-24,20.610000610351562,22.049999237060547,20.239999771118164,22.1299991607666,2820300.0
2016-03-28,22.049999237060547,21.549999237060547,20.809999465942383,22.049999237060547,1504200.0
2016-03-29,21.1200008392334,22.299999237060547,20.770000457763672,22.399999618530273,1864700.0
2016-03-30,23.270000457763672,22.6200008392334,22.290000915527344,23.270000457763672,1315400.0
2016-03-31,23.079999923706055,22.719999313354492,22.219999313354492,23.700000762939453,3310300.0
2016-04-01,21.969999313354492,22.899999618530273,21.90999984741211,23.079999923706055,1549900.0
2016-04-04,23.149999618530273,22.139999389648438,21.969999313354492,23.149999618530273,1067900.0
2016-04-05,21.75,22.43000030517578,21.649999618530273,22.690000534057617,1181000.0
2016-04-06,22.700000762939453,22.8700008392334,22.299999237060547,23.049999237060547,1329400.0
2016-04-07,22.75,22.229999542236328,21.68000030517578,23.299999237060547,1372700.0
2016-04-08,22.850000381469727,22.75,22.610000610351562,23.5,1886800.0
2016-04-11,23.0,22.389999389648438,22.239999771118164,23.1299991607666,1403800.0
2016-04-12,22.59000015258789,22.399999618530273,22.0,22.850000381469727,2350500.0
2016-04-13,22.520000457763672,22.899999618530273,22.25,23.040000915527344,1511500.0
2016-04-14,23.09000015258789,23.0,22.709999084472656,23.25,1575300.0
2016-04-15,22.790000915527344,22.989999771118164,22.399999618530273,23.1200008392334,1447000.0
2016-04-18,22.229999542236328,24.139999389648438,22.209999084472656,24.229999542236328,3065500.0
2016-04-19,24.15999984741211,25.420000076293945,24.020000457763672,25.850000381469727,2636900.0
2016-04-20,25.25,25.290000915527344,24.799999237060547,25.799999237060547,2270900.0
2016-04-21,25.479999542236328,26.309999465942383,25.3799991607666,26.719999313354492,2432100.0
2016-04-22,26.440000534057617,26.219999313354492,25.729999542236328,26.8799991607666,2005400.0
2016-04-25,26.15999984741211,24.260000228881836,24.18000030517578,26.290000915527344,2602000.0
2016-04-26,24.450000762939453,25.1299991607666,23.809999465942383,25.200000762939453,3593000.0
2016-04-27,25.489999771118164,26.59000015258789,25.299999237060547,26.690000534057617,3850200.0
2016-04-28,26.600000381469727,26.139999389648438,26.079999923706055,27.260000228881836,2635300.0
2016-04-29,26.399999618530273,25.549999237060547,24.959999084472656,26.959999084472656,2218200.0
2016-05-02,25.670000076293945,24.940000534057617,24.739999771118164,25.670000076293945,1625500.0
2016-05-03,24.360000610351562,23.440000534057617,23.149999618530273,24.40999984741211,2418900.0
2016-05-04,23.309999465942383,23.100000381469727,22.3799991607666,23.780000686645508,2017900.0
2016-05-05,23.6200008392334,23.760000228881836,23.170000076293945,24.559999465942383,2033800.0
2016-05-06,23.5,24.559999465942383,23.469999313354492,24.65999984741211,2012200.0
2016-05-09,24.100000381469727,23.18000030517578,23.0,24.809999465942383,2037900.0
2016-05-10,23.31999969482422,23.790000915527344,22.850000381469727,23.850000381469727,1780200.0
2016-05-11,23.75,24.43000030517578,23.18000030517578,24.549999237060547,1539700.0
2016-05-12,24.799999237060547,25.520000457763672,24.600000381469727,25.799999237060547,2188100.0
2016-05-13,25.329999923706055,25.040000915527344,25.010000228881836,26.030000686645508,1788500.0
2016-05-16,25.739999771118164,26.479999542236328,25.56999969482422,26.68000030517578,1890400.0
2016-05-17,26.450000762939453,27.079999923706055,26.280000686645508,27.670000076293945,1743700.0
2016-05-18,26.799999237060547,25.979999542236328,25.81999969482422,27.239999771118164,2050500.0
2016-05-19,25.600000381469727,25.739999771118164,24.65999984741211,25.940000534057617,1870500.0
2016-05-20,25.8700008392334,26.770000457763672,25.639999389648438,26.799999237060547,1205400.0
2016-05-23,27.18000030517578,27.229999542236328,26.860000610351562,27.780000686645508,2387100.0
2016-05-24,27.420000076293945,27.280000686645508,26.549999237060547,27.799999237060547,1405400.0
2016-05-25,27.530000686645508,28.690000534057617,27.530000686645508,28.889999389648438,2055100.0
2016-05-26,29.0,28.780000686645508,27.969999313354492,29.540000915527344,2085500.0
2016-05-27,28.719999313354492,28.989999771118164,28.260000228881836,29.0,1371400.0
2016-05-31,29.020000457763672,28.530000686645508,28.3700008392334,29.56999969482422,2386300.0
2016-06-01,28.530000686645508,29.020000457763672,27.780000686645508,29.219999313354492,1960200.0
2016-06-02,28.65999984741211,29.510000228881836,27.979999542236328,29.510000228881836,1717800.0
2016-06-03,29.65999984741211,31.510000228881836,29.6299991607666,31.75,3345100.0
2016-06-06,31.739999771118164,32.779998779296875,31.059999465942383,33.0,3376900.0
2016-06-07,32.88999938964844,33.52000045776367,32.29999923706055,34.119998931884766,3428400.0
2016-06-08,33.9900016784668,33.61000061035156,33.15999984741211,34.56999969482422,2912800.0
2016-06-09,33.150001525878906,34.54999923706055,32.52000045776367,34.65999984741211,2220700.0
2016-06-10,34.06999969482422,33.619998931884766,33.529998779296875,34.689998626708984,2601100.0
2016-06-13,32.83000183105469,32.2599983215332,32.060001373291016,33.060001373291016,3050100.0
2016-06-14,32.119998931884766,32.43000030517578,31.309999465942383,32.5099983215332,2492500.0
2016-06-15,32.4900016784668,32.84000015258789,32.2400016784668,33.56999969482422,2558600.0
2016-06-16,32.380001068115234,32.34000015258789,31.760000228881836,32.77000045776367,1552600.0
2016-06-17,32.41999816894531,33.31999969482422,32.349998474121094,33.939998626708984,2521700.0
2016-06-20,33.97999954223633,33.09000015258789,33.08000183105469,34.209999084472656,1717800.0
2016-06-21,33.0099983215332,34.47999954223633,32.68000030517578,34.599998474121094,1961500.0
2016-06-22,34.709999084472656,34.47999954223633,34.209999084472656,35.189998626708984,1961400.0
2016-06-23,35.16999816894531,35.599998474121094,34.81999969482422,35.65999984741211,1505300.0
2016-06-24,33.29999923706055,34.38999938964844,33.279998779296875,34.849998474121094,2220300.0
2016-06-27,34.119998931884766,30.770000457763672,30.6200008392334,34.18000030517578,2517400.0
2016-06-28,31.6299991607666,32.459999084472656,31.6299991607666,32.560001373291016,2062100.0
2016-06-29,33.150001525878906,34.20000076293945,32.91999816894531,34.7599983215332,2169700.0
2016-06-30,34.220001220703125,34.470001220703125,33.77000045776367,34.7599983215332,1692400.0
2016-07-01,34.459999084472656,35.52000045776367,34.150001525878906,35.63999938964844,1765600.0
2016-07-05,34.869998931884766,33.54999923706055,33.13999938964844,34.93000030517578,1645500.0
2016-07-06,33.25,33.56999969482422,32.869998931884766,33.720001220703125,1235800.0
2016-07-07,34.04999923706055,33.869998931884766,33.65999984741211,35.29999923706055,1138300.0
2016-07-08,34.349998474121094,34.869998931884766,34.349998474121094,35.11000061035156,1321200.0
2016-07-11,35.599998474121094,34.900001525878906,34.88999938964844,36.61000061035156,1719600.0
2016-07-12,35.779998779296875,35.75,35.720001220703125,36.5,1026400.0
2016-07-13,35.83000183105469,34.58000183105469,34.279998779296875,36.279998779296875,1322900.0
2016-07-14,34.58000183105469,35.45000076293945,34.58000183105469,36.0,1388100.0
2016-07-15,35.2599983215332,34.11000061035156,33.86000061035156,35.2599983215332,2554300.0
2016-07-18,33.970001220703125,34.0099983215332,33.220001220703125,34.040000915527344,1273800.0
2016-07-19,35.459999084472656,35.33000183105469,34.599998474121094,35.75,1970800.0
2016-07-20,35.22999954223633,36.540000915527344,34.459999084472656,37.04999923706055,1998700.0
2016-07-21,36.38999938964844,36.119998931884766,35.84000015258789,37.18000030517578,1923000.0
2016-07-22,36.400001525878906,36.5,35.79999923706055,36.65999984741211,1296800.0
2016-07-25,35.959999084472656,33.939998626708984,33.75,36.29999923706055,2720400.0
2016-07-26,33.5099983215332,34.75,33.4900016784668,34.810001373291016,1123600.0
2016-07-27,35.0,34.11000061035156,33.720001220703125,35.599998474121094,1857400.0
2016-07-28,34.20000076293945,34.400001525878906,33.56999969482422,34.810001373291016,1302700.0
2016-07-29,34.0,34.470001220703125,33.61000061035156,34.939998626708984,1493400.0
2016-08-01,34.22999954223633,32.72999954223633,32.56999969482422,34.369998931884766,2387100.0
2016-08-02,33.22999954223633,34.15999984741211,32.54999923706055,34.34000015258789,2501000.0
2016-08-03,33.54999923706055,36.9900016784668,33.54999923706055,37.189998626708984,3398100.0
2016-08-04,36.900001525878906,37.95000076293945,36.720001220703125,38.61000061035156,2293500.0
2016-08-05,37.9900016784668,39.09000015258789,37.959999084472656,39.4900016784668,2221200.0
2016-08-08,39.38999938964844,38.939998626708984,38.869998931884766,39.9900016784668,2257000.0
2016-08-09,39.15999984741211,38.869998931884766,38.59000015258789,39.68000030517578,1002400.0
2016-08-10,39.09000015258789,38.060001373291016,37.5099983215332,39.5099983215332,1964100.0
2016-08-11,38.45000076293945,38.75,38.189998626708984,38.970001220703125,1655200.0
2016-08-12,38.97999954223633,38.40999984741211,38.08000183105469,39.34000015258789,1337300.0
2016-08-15,38.79999923706055,39.79999923706055,38.56999969482422,40.2400016784668,1884900.0
2016-08-16,39.91999816894531,40.5099983215332,39.58000183105469,40.849998474121094,1716700.0
2016-08-17,40.310001373291016,41.040000915527344,40.11000061035156,41.290000915527344,1264200.0
2016-08-18,41.38999938964844,41.45000076293945,40.91999816894531,42.0,1339400.0
2016-08-19,41.2400016784668,41.9900016784668,41.06999969482422,42.380001068115234,1619400.0
2016-08-22,41.540000915527344,40.91999816894531,40.459999084472656,41.540000915527344,1358700.0
2016-08-23,41.08000183105469,41.060001373291016,40.59000015258789,41.59000015258789,1982300.0
2016-08-24,40.68000030517578,38.9900016784668,38.91999816894531,40.72999954223633,2666300.0
2016-08-25,38.900001525878906,39.220001220703125,38.369998931884766,39.849998474121094,1068900.0
2016-08-26,39.33000183105469,39.40999984741211,38.869998931884766,40.380001068115234,1746200.0
2016-08-29,39.16999816894531,40.06999969482422,38.880001068115234,40.650001525878906,1077500.0
2016-08-30,40.2400016784668,40.0099983215332,39.54999923706055,40.869998931884766,1064300.0
2016-08-31,40.040000915527344,39.25,39.04999923706055,40.47999954223633,1760500.0
2016-09-01,39.150001525878906,39.7599983215332,38.79999923706055,39.91999816894531,1695100.0
2016-09-02,40.529998779296875,40.939998626708984,40.310001373291016,41.36000061035156,1450100.0
2016-09-06,41.150001525878906,42.099998474121094,41.099998474121094,42.150001525878906,1560700.0
2016-09-07,42.52000045776367,42.5099983215332,41.560001373291016,42.939998626708984,1486800.0
2016-09-08,42.90999984741211,43.20000076293945,42.130001068115234,43.400001525878906,1552600.0
2016-09-09,42.619998931884766,40.709999084472656,40.41999816894531,42.619998931884766,1510600.0
2016-09-12,40.119998931884766,41.88999938964844,39.79999923706055,42.119998931884766,1117200.0
2016-09-13,41.38999938964844,40.7400016784668,39.81999969482422,41.38999938964844,1277700.0
2016-09-14,40.630001068115234,41.689998626708984,40.630001068115234,42.209999084472656,1400400.0
2016-09-15,41.93000030517578,42.630001068115234,41.93000030517578,42.79999923706055,990900.0
2016-09-16,42.150001525878906,42.22999954223633,41.95000076293945,42.790000915527344,1640300.0
2016-09-19,42.66999816894531,43.09000015258789,42.540000915527344,43.31999969482422,913200.0
2016-09-20,42.939998626708984,43.189998626708984,42.66999816894531,43.70000076293945,1304900.0
2016-09-21,43.619998931884766,45.22999954223633,43.619998931884766,45.400001525878906,1247600.0
2016-09-22,45.77000045776367,45.04999923706055,44.560001373291016,46.220001220703125,1172300.0
2016-09-23,44.900001525878906,42.880001068115234,42.7400016784668,45.11000061035156,2609500.0
2016-09-26,42.970001220703125,42.790000915527344,42.709999084472656,43.84000015258789,1266800.0
2016-09-27,42.66999816894531,42.5,41.70000076293945,42.95000076293945,1373400.0
2016-09-28,42.810001373291016,45.15999984741211,42.130001068115234,45.619998931884766,1805200.0
2016-09-29,44.84000015258789,45.31999969482422,44.84000015258789,46.849998474121094,2246700.0
2016-09-30,45.689998626708984,46.560001373291016,45.310001373291016,46.880001068115234,1420700.0
2016-10-03,46.369998931884766,47.029998779296875,45.779998779296875,47.220001220703125,1330900.0
2016-10-04,47.029998779296875,46.93000030517578,46.34000015258789,47.619998931884766,1414900.0
2016-10-05,47.380001068115234,47.0099983215332,46.9900016784668,48.310001373291016,1745000.0
2016-10-06,47.040000915527344,48.099998474121094,47.040000915527344,48.810001373291016,1591900.0
2016-10-07,48.279998779296875,48.31999969482422,47.59000015258789,48.619998931884766,1148000.0
2016-10-10,48.79999923706055,49.0,48.79999923706055,49.97999954223633,1948600.0
2016-10-11,49.0,48.95000076293945,48.27000045776367,49.220001220703125,1233500.0
2016-10-12,48.70000076293945,48.38999938964844,48.15999984741211,48.88999938964844,1330400.0
2016-10-13,48.0,48.68000030517578,47.290000915527344,49.650001525878906,1631700.0
2016-10-14,49.029998779296875,47.630001068115234,47.33000183105469,49.27000045776367,1806400.0
2016-10-17,47.79999923706055,47.04999923706055,46.709999084472656,47.849998474121094,899900.0
2016-10-18,47.93000030517578,48.65999984741211,47.47999954223633,48.7599983215332,861700.0
2016-10-19,48.97999954223633,49.77000045776367,48.779998779296875,50.439998626708984,1544200.0
2016-10-20,49.18000030517578,49.15999984741211,48.959999084472656,49.86000061035156,1510900.0
2016-10-21,48.47999954223633,49.13999938964844,48.16999816894531,49.34000015258789,1222800.0
2016-10-24,49.459999084472656,49.29999923706055,48.119998931884766,49.72999954223633,1583400.0
2016-10-25,49.15999984741211,49.11000061035156,49.029998779296875,50.41999816894531,849700.0
2016-10-26,48.61000061035156,47.369998931884766,46.720001220703125,48.86000061035156,1958500.0
2016-10-27,47.709999084472656,47.06999969482422,47.02000045776367,48.68000030517578,1104400.0
2016-10-28,46.959999084472656,46.90999984741211,46.689998626708984,48.16999816894531,1093900.0
2016-10-31,46.66999816894531,46.189998626708984,45.77000045776367,46.9900016784668,1394300.0
2016-11-01,46.650001525878906,44.91999816894531,44.689998626708984,47.290000915527344,2436800.0
2016-11-02,44.34000015258789,42.470001220703125,42.2400016784668,44.45000076293945,3293800.0
2016-11-03,42.52000045776367,42.93000030517578,42.369998931884766,43.86000061035156,2138100.0
2016-11-04,42.720001220703125,43.72999954223633,40.38999938964844,44.70000076293945,2928400.0
2016-11-07,45.720001220703125,46.61000061035156,45.04999923706055,46.97999954223633,2500500.0
2016-11-08,46.15999984741211,45.56999969482422,45.11000061035156,46.65999984741211,1308100.0
2016-11-09,45.7599983215332,48.70000076293945,45.2599983215332,49.2599983215332,2319500.0
2016-11-10,47.0,46.45000076293945,45.150001525878906,47.58000183105469,9817800.0
2016-11-11,45.95000076293945,46.16999816894531,45.130001068115234,46.45000076293945,3218400.0
2016-11-14,46.25,45.88999938964844,45.209999084472656,46.41999816894531,2232000.0
2016-11-15,46.060001373291016,46.959999084472656,46.060001373291016,47.41999816894531,1986600.0
2016-11-16,46.79999923706055,45.619998931884766,45.06999969482422,48.810001373291016,2058900.0
2016-11-17,45.619998931884766,45.029998779296875,44.72999954223633,46.34000015258789,2235300.0
2016-11-18,45.029998779296875,45.0,44.689998626708984,45.70000076293945,2070300.0
2016-11-21,45.75,46.849998474121094,45.709999084472656,47.2400016784668,2118400.0
2016-11-22,47.2400016784668,46.869998931884766,45.869998931884766,47.5,1363500.0
2016-11-23,46.31999969482422,47.0,46.0099983215332,47.400001525878906,1412400.0
2016-11-25,46.7400016784668,47.18000030517578,46.66999816894531,47.65999984741211,475600.0
2016-11-28,47.189998626708984,46.529998779296875,46.459999084472656,47.599998474121094,1601300.0
2016-11-29,45.38999938964844,45.189998626708984,44.09000015258789,45.880001068115234,2204100.0
2016-11-30,48.83000183105469,50.61000061035156,48.47999954223633,51.310001373291016,6006300.0
2016-12-01,51.06999969482422,50.779998779296875,49.91999816894531,52.099998474121094,3745700.0
2016-12-02,50.65999984741211,52.43000030517578,50.47999954223633,52.5,3213300.0
2016-12-05,53.0,54.16999816894531,53.0,54.630001068115234,2550300.0
2016-12-06,53.310001373291016,54.81999969482422,52.65999984741211,54.9900016784668,2331200.0
2016-12-07,54.459999084472656,55.400001525878906,53.83000183105469,55.439998626708984,1888900.0
2016-12-08,55.279998779296875,55.47999954223633,54.880001068115234,55.97999954223633,1872400.0
2016-12-09,55.9900016784668,53.84000015258789,53.560001373291016,56.04999923706055,1784100.0
2016-12-12,54.90999984741211,50.849998474121094,50.81999969482422,55.880001068115234,4008600.0
2016-12-13,51.470001220703125,51.25,50.310001373291016,51.63999938964844,1810000.0
2016-12-14,50.90999984741211,50.20000076293945,49.79999923706055,51.7400016784668,1840800.0
2016-12-15,49.849998474121094,51.56999969482422,49.689998626708984,51.650001525878906,1786700.0
2016-12-16,52.88999938964844,52.619998931884766,52.22999954223633,54.16999816894531,3359000.0
2016-12-19,52.560001373291016,52.529998779296875,52.11000061035156,53.13999938964844,1018400.0
2016-12-20,53.20000076293945,53.7400016784668,52.65999984741211,53.9900016784668,1145200.0
2016-12-21,54.099998474121094,55.540000915527344,53.47999954223633,55.56999969482422,1657100.0
2016-12-22,55.29999923706055,55.91999816894531,55.06999969482422,56.5,1717000.0
2016-12-23,56.04999923706055,56.790000915527344,55.790000915527344,56.869998931884766,1014000.0
2016-12-27,57.0,58.2400016784668,56.91999816894531,58.279998779296875,1440900.0
2016-12-28,58.20000076293945,56.75,56.54999923706055,58.25,1067100.0
2016-12-29,56.90999984741211,56.720001220703125,55.779998779296875,57.130001068115234,928700.0
2016-12-30,56.58000183105469,56.68000030517578,56.08000183105469,57.38999938964844,1186800.0
2017-01-03,57.59000015258789,56.9900016784668,56.29999923706055,58.91999816894531,1593500.0
2017-01-04,57.31999969482422,56.869998931884766,56.099998474121094,57.31999969482422,1561600.0
2017-01-05,56.849998474121094,57.41999816894531,56.36000061035156,57.84000015258789,1260300.0
2017-01-06,57.369998931884766,56.189998626708984,55.209999084472656,57.83000183105469,1842400.0
2017-01-09,56.02000045776367,54.81999969482422,54.400001525878906,56.02000045776367,1656000.0
2017-01-10,55.599998474121094,55.33000183105469,54.779998779296875,55.81999969482422,1696100.0
2017-01-11,55.439998626708984,57.2400016784668,55.25,57.45000076293945,1181200.0
2017-01-12,57.43000030517578,56.81999969482422,56.18000030517578,57.720001220703125,861500.0
2017-01-13,56.7599983215332,56.31999969482422,56.279998779296875,57.47999954223633,883700.0
2017-01-17,56.400001525878906,57.15999984741211,56.2599983215332,57.18000030517578,1081500.0
2017-01-18,57.25,57.31999969482422,56.369998931884766,58.0099983215332,1142400.0
2017-01-19,57.58000183105469,57.4900016784668,57.43000030517578,58.9900016784668,1711100.0
2017-01-20,58.029998779296875,58.88999938964844,58.029998779296875,59.310001373291016,1092900.0
2017-01-23,58.810001373291016,57.61000061035156,57.0,58.810001373291016,1178000.0
2017-01-24,58.09000015258789,58.040000915527344,57.369998931884766,58.689998626708984,967600.0
2017-01-25,58.0,59.15999984741211,57.810001373291016,59.810001373291016,1449100.0
2017-01-26,59.33000183105469,59.27000045776367,58.77000045776367,59.86000061035156,1130300.0
2017-01-27,59.11000061035156,58.83000183105469,58.61000061035156,59.33000183105469,828100.0
2017-01-30,58.439998626708984,57.20000076293945,55.31999969482422,58.459999084472656,1536000.0
2017-01-31,58.47999954223633,59.13999938964844,58.2400016784668,59.75,1859800.0
2017-02-01,59.619998931884766,59.61000061035156,58.40999984741211,60.04999923706055,1759800.0
2017-02-02,59.77000045776367,57.599998474121094,57.56999969482422,59.88999938964844,1112900.0
2017-02-03,57.630001068115234,58.220001220703125,57.040000915527344,58.81999969482422,918900.0
2017-02-06,58.2599983215332,57.380001068115234,56.810001373291016,58.36000061035156,1056900.0
2017-02-07,57.0,55.45000076293945,55.380001068115234,57.70000076293945,1314500.0
2017-02-08,54.68000030517578,56.18000030517578,53.56999969482422,56.25,1460600.0
2017-02-09,56.18000030517578,57.2400016784668,55.9900016784668,57.34000015258789,911500.0
2017-02-10,57.689998626708984,57.689998626708984,57.2599983215332,59.06999969482422,1155800.0
2017-02-13,57.91999816894531,57.65999984741211,57.119998931884766,58.15999984741211,816700.0
2017-02-14,57.65999984741211,59.97999954223633,57.349998474121094,60.08000183105469,1358500.0
2017-02-15,59.2400016784668,58.209999084472656,57.29999923706055,59.810001373291016,1912400.0
2017-02-16,58.060001373291016,57.36000061035156,56.709999084472656,58.400001525878906,989200.0
2017-02-17,56.810001373291016,56.939998626708984,56.16999816894531,58.2400016784668,1217400.0
2017-02-21,57.72999954223633,58.099998474121094,57.54999923706055,58.5099983215332,1280600.0
2017-02-22,58.209999084472656,59.5,57.91999816894531,60.95000076293945,2738300.0
2017-02-23,60.58000183105469,53.33000183105469,51.459999084472656,61.4900016784668,8314400.0
2017-02-24,53.2599983215332,51.15999984741211,50.16999816894531,53.68000030517578,6650900.0
2017-02-27,51.130001068115234,52.630001068115234,51.130001068115234,53.7400016784668,2571300.0
2017-02-28,52.40999984741211,50.56999969482422,50.36000061035156,52.81999969482422,2455100.0
2017-03-01,51.63999938964844,52.97999954223633,51.54999923706055,53.93000030517578,2645500.0
2017-03-02,52.40999984741211,51.63999938964844,51.459999084472656,52.72999954223633,1335800.0
2017-03-03,51.65999984741211,53.099998474121094,51.650001525878906,53.18000030517578,1382800.0
2017-03-06,52.369998931884766,53.11000061035156,52.119998931884766,53.33000183105469,1382800.0
2017-03-07,52.869998931884766,52.2400016784668,52.189998626708984,53.47999954223633,1638600.0
2017-03-08,52.18000030517578,47.90999984741211,47.81999969482422,52.18000030517578,3345800.0
