Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2015-12-22,31.780000686645508,31.729999542236328,31.309999465942383,31.989999771118164,2923600.0
2015-12-23,32.0099983215332,33.119998931884766,31.940000534057617,33.220001220703125,4146300.0
2015-12-24,33.06999969482422,32.91999816894531,32.72999954223633,33.189998626708984,1728100.0
2015-12-28,32.75,32.959999084472656,32.58000183105469,33.0,2161500.0
2015-12-29,33.209999084472656,33.56999969482422,33.16999816894531,33.61000061035156,3070000.0
2015-12-30,33.36000061035156,33.380001068115234,33.27000045776367,33.779998779296875,2735100.0
2015-12-31,33.130001068115234,33.47999954223633,33.060001373291016,33.689998626708984,3688700.0
2016-01-04,32.59000015258789,33.189998626708984,32.369998931884766,33.209999084472656,7028600.0
2016-01-05,33.34000015258789,33.099998474121094,32.68000030517578,33.540000915527344,4698700.0
2016-01-06,32.279998779296875,32.529998779296875,32.18000030517578,32.779998779296875,5198800.0
2016-01-07,31.510000228881836,31.510000228881836,31.31999969482422,31.889999389648438,6252200.0
2016-01-08,31.780000686645508,30.1299991607666,30.059999465942383,31.829999923706055,5357200.0
2016-01-11,30.229999542236328,29.93000030517578,29.270000457763672,30.309999465942383,5870100.0
2016-01-12,30.25,29.799999237060547,29.200000762939453,30.3799991607666,4515200.0
2016-01-13,30.010000228881836,29.09000015258789,28.8799991607666,30.1200008392334,6488600.0
2016-01-14,29.15999984741211,29.6299991607666,28.3799991607666,29.959999084472656,3891800.0
2016-01-15,28.56999969482422,28.760000228881836,28.34000015258789,29.25,4479600.0
2016-01-19,29.1299991607666,28.81999969482422,28.530000686645508,29.299999237060547,3336300.0
2016-01-20,28.200000762939453,28.209999084472656,27.360000610351562,28.540000915527344,5576000.0
2016-01-21,28.479999542236328,28.43000030517578,28.100000381469727,29.0,3936500.0
2016-01-22,28.959999084472656,29.479999542236328,28.889999389648438,29.540000915527344,4155900.0
2016-01-25,29.270000457763672,28.649999618530273,28.530000686645508,29.350000381469727,5248900.0
2016-01-26,28.770000457763672,29.18000030517578,28.760000228881836,29.280000686645508,3814300.0
2016-01-27,29.1299991607666,28.979999542236328,28.760000228881836,29.8799991607666,5149300.0
2016-01-28,29.270000457763672,28.549999237060547,28.280000686645508,29.850000381469727,6279900.0
2016-01-29,28.8700008392334,29.93000030517578,28.75,30.020000457763672,7523700.0
2016-02-01,29.68000030517578,29.1200008392334,28.809999465942383,29.690000534057617,5086700.0
2016-02-02,28.399999618530273,27.790000915527344,27.6299991607666,28.399999618530273,5401400.0
2016-02-03,28.030000686645508,27.56999969482422,26.75,28.110000610351562,8697100.0
2016-02-04,27.56999969482422,27.959999084472656,27.489999771118164,28.510000228881836,5238400.0
2016-02-05,27.969999313354492,27.079999923706055,26.93000030517578,28.270000457763672,6477300.0
2016-02-08,26.420000076293945,25.780000686645508,25.43000030517578,26.420000076293945,5946400.0
2016-02-09,25.030000686645508,25.649999618530273,24.920000076293945,25.940000534057617,5428200.0
2016-02-10,25.889999389648438,26.309999465942383,25.760000228881836,26.729999542236328,6798200.0
2016-02-11,25.399999618530273,25.3799991607666,24.899999618530273,25.600000381469727,6561200.0
2016-02-12,26.200000762939453,26.5,25.459999084472656,26.829999923706055,4910100.0
2016-02-16,26.799999237060547,26.700000762939453,26.40999984741211,27.0,4540800.0
2016-02-17,27.200000762939453,27.450000762939453,27.030000686645508,27.719999313354492,3539800.0
2016-02-18,27.440000534057617,27.040000915527344,26.790000915527344,27.489999771118164,4279200.0
2016-02-19,26.75,26.299999237060547,26.100000381469727,26.889999389648438,5984200.0
2016-02-22,26.790000915527344,27.18000030517578,26.670000076293945,27.290000915527344,3987000.0
2016-02-23,27.100000381469727,26.34000015258789,26.200000762939453,27.15999984741211,3847300.0
2016-02-24,25.950000762939453,26.170000076293945,25.309999465942383,26.219999313354492,3047600.0
2016-02-25,26.229999542236328,26.8799991607666,26.040000915527344,26.90999984741211,4098600.0
2016-02-26,27.170000076293945,27.100000381469727,26.959999084472656,27.459999084472656,3336000.0
2016-02-29,26.959999084472656,26.739999771118164,26.700000762939453,27.209999084472656,3377800.0
2016-03-01,27.06999969482422,27.8799991607666,26.989999771118164,27.8799991607666,5321300.0
2016-03-02,27.950000762939453,28.219999313354492,27.729999542236328,28.229999542236328,4456200.0
2016-03-03,28.200000762939453,28.600000381469727,28.100000381469727,28.649999618530273,3505100.0
2016-03-04,28.75,29.09000015258789,28.459999084472656,29.389999389648438,4655900.0
2016-03-07,28.75,29.010000228881836,28.600000381469727,29.209999084472656,2980600.0
2016-03-08,28.65999984741211,28.200000762939453,28.09000015258789,28.81999969482422,3104800.0
2016-03-09,28.479999542236328,28.190000534057617,27.670000076293945,28.5,3549400.0
2016-03-10,28.489999771118164,28.329999923706055,27.68000030517578,28.610000610351562,4979500.0
2016-03-11,29.1200008392334,30.0,28.860000610351562,30.079999923706055,4970200.0
2016-03-14,29.739999771118164,29.959999084472656,29.540000915527344,30.09000015258789,4225800.0
2016-03-15,29.6200008392334,29.600000381469727,29.149999618530273,29.709999084472656,3046700.0
2016-03-16,29.40999984741211,30.1299991607666,29.270000457763672,30.25,3594100.0
2016-03-17,30.1200008392334,30.920000076293945,30.110000610351562,31.170000076293945,3758000.0
2016-03-18,31.1200008392334,31.010000228881836,30.6200008392334,31.459999084472656,8770900.0
2016-03-21,31.06999969482422,30.969999313354492,30.68000030517578,31.139999389648438,2673100.0
2016-03-22,30.600000381469727,30.81999969482422,30.3700008392334,30.979999542236328,2354200.0
2016-03-23,30.81999969482422,30.399999618530273,30.190000534057617,30.81999969482422,3100700.0
2016-03-24,30.020000457763672,30.329999923706055,29.81999969482422,30.34000015258789,2046700.0
2016-03-28,30.329999923706055,30.489999771118164,30.06999969482422,30.639999389648438,1709500.0
2016-03-29,30.25,30.8700008392334,29.93000030517578,30.93000030517578,2284100.0
2016-03-30,31.219999313354492,31.260000228881836,31.030000686645508,31.549999237060547,3257100.0
2016-03-31,31.190000534057617,30.770000457763672,30.489999771118164,31.40999984741211,7780900.0
2016-04-01,30.489999771118164,31.3799991607666,30.389999389648438,31.459999084472656,4467400.0
2016-04-04,31.34000015258789,31.09000015258789,30.989999771118164,31.559999465942383,4568000.0
2016-04-05,30.469999313354492,30.690000534057617,30.18000030517578,30.860000610351562,4782500.0
2016-04-06,30.540000915527344,30.760000228881836,30.489999771118164,31.1299991607666,3341500.0
2016-04-07,30.43000030517578,29.600000381469727,29.5,30.84000015258789,6159500.0
2016-04-08,29.959999084472656,29.600000381469727,29.510000228881836,30.079999923706055,3786900.0
2016-04-11,29.8799991607666,29.6200008392334,29.59000015258789,30.18000030517578,4317000.0
2016-04-12,29.84000015258789,30.079999923706055,29.510000228881836,30.229999542236328,4566400.0
2016-04-13,30.579999923706055,31.219999313354492,30.520000457763672,31.219999313354492,3525600.0
2016-04-14,31.190000534057617,31.309999465942383,30.979999542236328,31.549999237060547,2387300.0
2016-04-15,31.290000915527344,31.239999771118164,31.06999969482422,31.3799991607666,2292000.0
2016-04-18,31.06999969482422,31.530000686645508,30.989999771118164,31.65999984741211,2791900.0
2016-04-19,31.709999084472656,31.790000915527344,31.549999237060547,31.989999771118164,2044200.0
2016-04-20,31.920000076293945,32.380001068115234,31.770000457763672,32.5099983215332,2848600.0
2016-04-21,32.349998474121094,32.310001373291016,32.040000915527344,32.58000183105469,3097600.0
2016-04-22,32.400001525878906,32.36000061035156,32.13999938964844,32.70000076293945,2330200.0
2016-04-25,32.16999816894531,31.81999969482422,31.68000030517578,32.34000015258789,3400400.0
2016-04-26,32.040000915527344,32.43000030517578,31.81999969482422,32.45000076293945,2610300.0
2016-04-27,32.310001373291016,32.72999954223633,32.22999954223633,32.849998474121094,3289400.0
2016-04-28,31.90999984741211,31.489999771118164,31.329999923706055,32.119998931884766,5301500.0
2016-04-29,31.15999984741211,31.010000228881836,30.510000228881836,31.350000381469727,3882000.0
2016-05-02,30.829999923706055,31.059999465942383,30.68000030517578,31.43000030517578,3829300.0
2016-05-03,30.610000610351562,30.1299991607666,29.639999389648438,30.610000610351562,5328100.0
2016-05-04,29.809999465942383,29.719999313354492,29.489999771118164,30.040000915527344,2746500.0
2016-05-05,29.809999465942383,29.469999313354492,29.360000610351562,29.989999771118164,3499700.0
2016-05-06,29.280000686645508,29.65999984741211,29.079999923706055,29.700000762939453,2937600.0
2016-05-09,29.649999618530273,29.540000915527344,29.43000030517578,29.790000915527344,2314900.0
2016-05-10,29.729999542236328,29.989999771118164,29.68000030517578,30.059999465942383,2660500.0
2016-05-11,29.450000762939453,29.049999237060547,29.020000457763672,29.649999618530273,3562300.0
2016-05-12,29.329999923706055,29.059999465942383,28.889999389648438,29.559999465942383,2679700.0
2016-05-13,28.969999313354492,28.3799991607666,28.350000381469727,29.40999984741211,3403800.0
2016-05-16,28.440000534057617,28.450000762939453,28.270000457763672,28.690000534057617,5191400.0
2016-05-17,28.350000381469727,28.40999984741211,28.079999923706055,28.809999465942383,5230800.0
2016-05-18,28.40999984741211,28.989999771118164,28.350000381469727,28.989999771118164,5730000.0
2016-05-19,28.670000076293945,28.790000915527344,28.3799991607666,29.0,4261500.0
2016-05-20,29.040000915527344,29.540000915527344,28.959999084472656,29.6200008392334,5756600.0
2016-05-23,29.420000076293945,29.8700008392334,29.420000076293945,29.959999084472656,4309400.0
2016-05-24,30.06999969482422,30.729999542236328,30.030000686645508,30.860000610351562,4962900.0
2016-05-25,30.979999542236328,31.3700008392334,30.889999389648438,31.43000030517578,4559800.0
2016-05-26,31.34000015258789,31.100000381469727,31.06999969482422,31.399999618530273,3191900.0
2016-05-27,31.170000076293945,31.450000762939453,31.0,31.559999465942383,2535700.0
2016-05-31,31.559999465942383,31.399999618530273,31.190000534057617,31.670000076293945,3503800.0
2016-06-01,31.059999465942383,31.309999465942383,30.649999618530273,31.399999618530273,2468600.0
2016-06-02,31.0,30.829999923706055,30.559999465942383,31.0,2800700.0
2016-06-03,30.399999618530273,30.40999984741211,30.010000228881836,30.549999237060547,5252900.0
2016-06-06,30.489999771118164,30.610000610351562,30.360000610351562,30.8700008392334,6585000.0
2016-06-07,30.649999618530273,29.850000381469727,29.84000015258789,30.700000762939453,5261600.0
2016-06-08,29.84000015258789,29.59000015258789,29.540000915527344,30.1299991607666,6012100.0
2016-06-09,29.350000381469727,29.06999969482422,28.709999084472656,29.350000381469727,5232400.0
2016-06-10,28.600000381469727,28.420000076293945,28.290000915527344,28.65999984741211,4298200.0
2016-06-13,28.200000762939453,27.950000762939453,27.90999984741211,28.709999084472656,6005900.0
2016-06-14,27.81999969482422,27.399999618530273,27.229999542236328,28.049999237060547,4759500.0
2016-06-15,27.579999923706055,27.399999618530273,27.360000610351562,28.020000457763672,4708500.0
2016-06-16,27.040000915527344,27.510000228881836,26.81999969482422,27.540000915527344,4304900.0
2016-06-17,27.56999969482422,27.729999542236328,27.489999771118164,28.059999465942383,8511500.0
2016-06-20,28.440000534057617,28.6299991607666,28.440000534057617,28.81999969482422,7407000.0
2016-06-21,28.729999542236328,28.649999618530273,28.510000228881836,28.850000381469727,4109100.0
2016-06-22,28.799999237060547,28.770000457763672,28.700000762939453,29.149999618530273,3621200.0
2016-06-23,29.280000686645508,29.6200008392334,29.25,29.639999389648438,3043200.0
2016-06-24,27.450000762939453,25.56999969482422,25.549999237060547,27.5,13759700.0
2016-06-27,24.969999313354492,23.15999984741211,23.020000457763672,24.969999313354492,10701900.0
2016-06-28,23.770000457763672,23.989999771118164,23.489999771118164,24.18000030517578,10607100.0
2016-06-29,24.440000534057617,24.850000381469727,24.219999313354492,24.860000610351562,6766500.0
2016-06-30,25.0,25.540000915527344,24.760000228881836,25.540000915527344,8218500.0
2016-07-01,25.479999542236328,25.329999923706055,25.260000228881836,26.010000228881836,4681600.0
2016-07-05,24.940000534057617,24.770000457763672,24.479999542236328,24.979999542236328,4958400.0
2016-07-06,24.510000228881836,24.989999771118164,24.34000015258789,25.049999237060547,4403300.0
2016-07-07,24.969999313354492,25.15999984741211,24.81999969482422,25.420000076293945,4619100.0
2016-07-08,25.709999084472656,25.6299991607666,25.489999771118164,25.899999618530273,5498300.0
2016-07-11,25.940000534057617,25.81999969482422,25.6299991607666,26.1200008392334,4797300.0
2016-07-12,26.399999618530273,26.860000610351562,26.280000686645508,27.0,6744600.0
2016-07-13,26.860000610351562,26.68000030517578,26.440000534057617,26.899999618530273,4238200.0
2016-07-14,27.479999542236328,27.15999984741211,26.950000762939453,27.6200008392334,5162600.0
2016-07-15,27.350000381469727,27.420000076293945,27.15999984741211,27.540000915527344,3314900.0
2016-07-18,27.549999237060547,27.68000030517578,27.43000030517578,27.829999923706055,2759400.0
2016-07-19,27.40999984741211,27.600000381469727,27.06999969482422,27.75,2674500.0
2016-07-20,27.84000015258789,28.010000228881836,27.540000915527344,28.110000610351562,4118600.0
2016-07-21,28.0,28.110000610351562,27.959999084472656,28.190000534057617,2973900.0
2016-07-22,28.110000610351562,28.450000762939453,28.040000915527344,28.489999771118164,3586900.0
2016-07-25,28.309999465942383,28.40999984741211,28.260000228881836,28.549999237060547,3370300.0
2016-07-26,28.420000076293945,28.3700008392334,28.239999771118164,28.65999984741211,3993100.0
2016-07-27,28.3700008392334,28.610000610351562,28.34000015258789,28.729999542236328,4071100.0
2016-07-28,28.81999969482422,28.920000076293945,28.520000457763672,29.559999465942383,4375100.0
2016-07-29,28.690000534057617,29.18000030517578,28.65999984741211,29.239999771118164,4163100.0
2016-08-01,29.219999313354492,29.040000915527344,28.84000015258789,29.3700008392334,3295900.0
2016-08-02,28.959999084472656,28.270000457763672,28.149999618530273,29.200000762939453,6407600.0
2016-08-03,28.40999984741211,29.020000457763672,28.350000381469727,29.059999465942383,2935400.0
2016-08-04,28.93000030517578,28.920000076293945,28.700000762939453,29.15999984741211,2102200.0
2016-08-05,29.360000610351562,29.549999237060547,29.309999465942383,29.8799991607666,4625600.0
2016-08-08,29.690000534057617,29.700000762939453,29.5,29.899999618530273,3024900.0
2016-08-09,29.68000030517578,29.479999542236328,29.280000686645508,29.68000030517578,2842400.0
2016-08-10,29.489999771118164,29.389999389648438,29.309999465942383,29.579999923706055,2117900.0
2016-08-11,29.559999465942383,29.700000762939453,29.40999984741211,29.799999237060547,2477900.0
2016-08-12,29.239999771118164,29.760000228881836,29.229999542236328,29.809999465942383,2502500.0
2016-08-15,29.8799991607666,29.93000030517578,29.829999923706055,30.149999618530273,2956200.0
2016-08-16,29.600000381469727,29.729999542236328,29.520000457763672,29.84000015258789,2893900.0
2016-08-17,29.670000076293945,29.950000762939453,29.579999923706055,30.079999923706055,2851500.0
2016-08-18,29.889999389648438,30.170000076293945,29.829999923706055,30.170000076293945,2755400.0
2016-08-19,29.950000762939453,30.290000915527344,29.90999984741211,30.40999984741211,2837300.0
2016-08-22,30.139999389648438,30.280000686645508,30.030000686645508,30.40999984741211,2947300.0
2016-08-23,30.549999237060547,30.600000381469727,30.520000457763672,30.719999313354492,2194800.0
2016-08-24,30.729999542236328,30.68000030517578,30.549999237060547,30.799999237060547,2986400.0
2016-08-25,30.549999237060547,30.739999771118164,30.399999618530273,30.75,4308200.0
2016-08-26,30.90999984741211,30.8799991607666,30.690000534057617,31.18000030517578,4123000.0
2016-08-29,30.920000076293945,30.959999084472656,30.920000076293945,31.329999923706055,3210200.0
2016-08-30,31.100000381469727,31.190000534057617,31.010000228881836,31.34000015258789,4325100.0
2016-08-31,31.260000228881836,31.190000534057617,30.989999771118164,31.489999771118164,4251600.0
2016-09-01,31.31999969482422,31.100000381469727,30.790000915527344,31.510000228881836,2866800.0
2016-09-02,31.299999237060547,31.479999542236328,31.139999389648438,31.549999237060547,2156300.0
2016-09-06,31.479999542236328,31.329999923706055,31.190000534057617,31.649999618530273,3146100.0
2016-09-07,31.239999771118164,31.469999313354492,31.190000534057617,31.639999389648438,2325400.0
2016-09-08,31.459999084472656,31.489999771118164,31.3799991607666,31.639999389648438,2525300.0
2016-09-09,31.360000610351562,30.780000686645508,30.770000457763672,31.469999313354492,4356900.0
2016-09-12,30.489999771118164,31.610000610351562,30.06999969482422,31.760000228881836,5112500.0
2016-09-13,30.920000076293945,30.510000228881836,30.299999237060547,30.959999084472656,4887900.0
2016-09-14,30.459999084472656,30.31999969482422,30.229999542236328,30.760000228881836,4630800.0
2016-09-15,30.139999389648438,30.700000762939453,30.06999969482422,30.8799991607666,3111900.0
2016-09-16,30.3700008392334,30.18000030517578,29.8799991607666,30.40999984741211,10349000.0
2016-09-19,30.399999618530273,30.299999237060547,30.260000228881836,30.84000015258789,2917000.0
2016-09-20,30.65999984741211,30.479999542236328,30.389999389648438,30.84000015258789,3822000.0
2016-09-21,30.739999771118164,30.84000015258789,30.40999984741211,30.920000076293945,3189400.0
2016-09-22,31.1200008392334,31.100000381469727,30.940000534057617,31.3700008392334,2725800.0
2016-09-23,30.950000762939453,30.540000915527344,30.5,31.059999465942383,2207100.0
2016-09-26,30.280000686645508,30.280000686645508,30.1299991607666,30.670000076293945,2780200.0
2016-09-27,30.34000015258789,30.709999084472656,30.059999465942383,30.719999313354492,2341600.0
2016-09-28,30.809999465942383,30.979999542236328,30.520000457763672,31.0,2705900.0
2016-09-29,30.84000015258789,30.440000534057617,30.170000076293945,31.190000534057617,3077400.0
2016-09-30,30.809999465942383,31.270000457763672,30.56999969482422,31.43000030517578,3411400.0
2016-10-03,31.239999771118164,31.459999084472656,31.149999618530273,31.709999084472656,3791400.0
2016-10-04,31.540000915527344,31.389999389648438,31.0,31.68000030517578,4063700.0
2016-10-05,31.559999465942383,31.969999313354492,31.549999237060547,32.029998779296875,2904600.0
2016-10-06,31.8700008392334,31.829999923706055,31.6200008392334,31.940000534057617,3210100.0
2016-10-07,31.790000915527344,31.1299991607666,30.8799991607666,31.899999618530273,5942000.0
2016-10-10,31.34000015258789,31.25,31.149999618530273,31.639999389648438,4400500.0
2016-10-11,31.09000015258789,30.540000915527344,30.3700008392334,31.440000534057617,5699000.0
2016-10-12,30.59000015258789,30.799999237060547,30.59000015258789,31.329999923706055,4767900.0
2016-10-13,30.43000030517578,30.309999465942383,29.739999771118164,30.43000030517578,2450400.0
2016-10-14,30.530000686645508,29.90999984741211,29.899999618530273,30.690000534057617,4686800.0
2016-10-17,29.969999313354492,29.56999969482422,29.479999542236328,30.059999465942383,4071900.0
2016-10-18,30.0,29.59000015258789,29.530000686645508,30.0,4244400.0
2016-10-19,29.739999771118164,29.75,29.700000762939453,29.989999771118164,3703500.0
2016-10-20,29.700000762939453,29.81999969482422,29.65999984741211,30.0,3297200.0
2016-10-21,29.579999923706055,29.829999923706055,29.5,29.979999542236328,3306200.0
2016-10-24,30.010000228881836,30.100000381469727,29.969999313354492,30.239999771118164,3482200.0
2016-10-25,30.09000015258789,29.579999923706055,29.559999465942383,30.239999771118164,3044100.0
2016-10-26,29.399999618530273,29.700000762939453,29.209999084472656,29.790000915527344,5206000.0
2016-10-27,29.290000915527344,29.09000015258789,28.549999237060547,29.549999237060547,6021100.0
2016-10-28,29.15999984741211,28.540000915527344,28.229999542236328,29.190000534057617,4924700.0
2016-10-31,28.610000610351562,28.09000015258789,28.09000015258789,28.6200008392334,4140000.0
2016-11-01,28.280000686645508,28.040000915527344,27.68000030517578,28.40999984741211,3380000.0
2016-11-02,27.950000762939453,27.670000076293945,27.459999084472656,27.950000762939453,3535800.0
2016-11-03,27.8799991607666,27.850000381469727,27.6299991607666,28.0,4162300.0
2016-11-04,27.829999923706055,27.860000610351562,27.579999923706055,28.18000030517578,4644100.0
2016-11-07,28.579999923706055,28.479999542236328,28.3700008392334,28.889999389648438,3775300.0
2016-11-08,28.350000381469727,28.399999618530273,28.059999465942383,28.610000610351562,2714700.0
2016-11-09,29.100000381469727,30.09000015258789,28.56999969482422,30.280000686645508,5771500.0
2016-11-10,30.139999389648438,31.0,30.139999389648438,31.709999084472656,5509000.0
2016-11-11,30.770000457763672,31.200000762939453,30.549999237060547,31.239999771118164,5617400.0
2016-11-14,31.489999771118164,31.969999313354492,31.350000381469727,32.16999816894531,5724400.0
2016-11-15,31.59000015258789,32.310001373291016,31.40999984741211,32.36000061035156,4422800.0
2016-11-16,31.950000762939453,31.780000686645508,31.770000457763672,32.29999923706055,2896000.0
2016-11-17,31.81999969482422,31.899999618530273,31.6299991607666,32.04999923706055,3251200.0
2016-11-18,31.90999984741211,31.520000457763672,31.479999542236328,32.0,3687500.0
2016-11-21,31.790000915527344,31.780000686645508,31.350000381469727,31.799999237060547,3109600.0
2016-11-22,31.959999084472656,31.729999542236328,31.40999984741211,31.959999084472656,2449600.0
2016-11-23,31.760000228881836,31.670000076293945,31.469999313354492,31.950000762939453,2009200.0
2016-11-25,31.690000534057617,31.65999984741211,31.540000915527344,31.81999969482422,901800.0
2016-11-28,31.350000381469727,31.229999542236328,31.170000076293945,31.520000457763672,2934500.0
2016-11-29,31.329999923706055,30.940000534057617,30.8799991607666,31.389999389648438,2611400.0
2016-11-30,31.530000686645508,31.309999465942383,31.209999084472656,31.6200008392334,3269200.0
2016-12-01,31.639999389648438,31.6200008392334,31.3700008392334,31.920000076293945,2830100.0
2016-12-02,31.489999771118164,31.420000076293945,31.260000228881836,31.600000381469727,2349400.0
2016-12-05,31.81999969482422,31.719999313354492,31.40999984741211,32.0099983215332,3345900.0
2016-12-06,31.8799991607666,32.2400016784668,31.829999923706055,32.33000183105469,3551900.0
2016-12-07,32.2400016784668,32.72999954223633,32.13999938964844,32.84000015258789,2770400.0
2016-12-08,32.880001068115234,33.15999984741211,32.77000045776367,33.34000015258789,2687600.0
2016-12-09,33.06999969482422,32.790000915527344,32.72999954223633,33.20000076293945,2636100.0
2016-12-12,32.779998779296875,32.310001373291016,32.18000030517578,32.81999969482422,2951900.0
2016-12-13,32.5099983215332,31.739999771118164,31.530000686645508,32.540000915527344,6196900.0
2016-12-14,31.479999542236328,31.520000457763672,31.290000915527344,32.099998474121094,5014900.0
2016-12-15,31.639999389648438,31.649999618530273,31.459999084472656,32.13999938964844,3498900.0
2016-12-16,31.920000076293945,31.399999618530273,31.309999465942383,32.349998474121094,6642500.0
2016-12-19,31.31999969482422,31.399999618530273,31.110000610351562,31.670000076293945,2629400.0
2016-12-20,31.739999771118164,31.829999923706055,31.6200008392334,31.959999084472656,3185800.0
2016-12-21,31.790000915527344,31.440000534057617,31.25,31.799999237060547,2670400.0
2016-12-22,31.40999984741211,31.049999237060547,30.780000686645508,31.40999984741211,2706200.0
2016-12-23,31.1200008392334,30.860000610351562,30.68000030517578,31.1200008392334,1499800.0
2016-12-27,31.020000457763672,31.15999984741211,30.899999618530273,31.309999465942383,1751500.0
2016-12-28,31.270000457763672,30.350000381469727,30.329999923706055,31.299999237060547,2633900.0
2016-12-29,30.3799991607666,30.100000381469727,29.959999084472656,30.440000534057617,3282500.0
2016-12-30,30.329999923706055,30.34000015258789,30.190000534057617,30.459999084472656,2170400.0
2017-01-03,30.979999542236328,30.93000030517578,30.559999465942383,31.239999771118164,3483500.0
2017-01-04,31.040000915527344,31.770000457763672,30.950000762939453,31.81999969482422,3470400.0
2017-01-05,31.559999465942383,31.520000457763672,31.059999465942383,31.799999237060547,2797500.0
2017-01-06,31.600000381469727,31.530000686645508,31.18000030517578,31.6299991607666,3522500.0
2017-01-09,31.25,30.850000381469727,30.84000015258789,31.549999237060547,3525000.0
2017-01-10,30.850000381469727,30.670000076293945,30.639999389648438,31.010000228881836,2896000.0
2017-01-11,30.610000610351562,31.110000610351562,30.579999923706055,31.1299991607666,2361400.0
2017-01-12,30.889999389648438,31.049999237060547,30.459999084472656,31.149999618530273,2984700.0
2017-01-13,31.139999389648438,31.100000381469727,31.059999465942383,31.549999237060547,2411200.0
2017-01-17,30.899999618530273,30.549999237060547,30.450000762939453,30.940000534057617,2826800.0
2017-01-18,30.43000030517578,30.549999237060547,30.239999771118164,30.56999969482422,3512500.0
2017-01-19,30.639999389648438,30.170000076293945,30.1200008392334,30.81999969482422,3964800.0
2017-01-20,30.290000915527344,30.520000457763672,30.200000762939453,30.530000686645508,3855500.0
2017-01-23,30.3799991607666,30.459999084472656,30.110000610351562,30.510000228881836,1988500.0
2017-01-24,30.610000610351562,30.850000381469727,30.56999969482422,31.299999237060547,3467700.0
2017-01-25,31.270000457763672,31.09000015258789,30.850000381469727,31.489999771118164,3511600.0
2017-01-26,31.440000534057617,30.0,29.889999389648438,31.530000686645508,4882300.0
2017-01-27,29.959999084472656,29.510000228881836,29.329999923706055,30.030000686645508,4015300.0
2017-01-30,29.43000030517578,29.219999313354492,28.84000015258789,29.43000030517578,4102300.0
2017-01-31,29.1200008392334,28.920000076293945,28.75,29.18000030517578,4944800.0
2017-02-01,29.15999984741211,29.59000015258789,29.09000015258789,29.700000762939453,3632600.0
2017-02-02,29.239999771118164,29.549999237060547,29.06999969482422,29.65999984741211,3505300.0
2017-02-03,30.15999984741211,30.899999618530273,30.1299991607666,30.93000030517578,5353900.0
2017-02-06,30.59000015258789,30.459999084472656,30.40999984741211,30.979999542236328,2567300.0
2017-02-07,30.649999618530273,30.43000030517578,30.1299991607666,30.690000534057617,2406000.0
2017-02-08,30.209999084472656,30.520000457763672,29.979999542236328,30.600000381469727,2658800.0
2017-02-09,30.520000457763672,31.5,30.520000457763672,31.540000915527344,3904500.0
2017-02-10,31.739999771118164,31.84000015258789,31.709999084472656,32.189998626708984,3905300.0
2017-02-13,32.029998779296875,32.11000061035156,31.829999923706055,32.22999954223633,2251500.0
2017-02-14,31.760000228881836,32.0,31.65999984741211,32.13999938964844,2227700.0
2017-02-15,32.369998931884766,32.709999084472656,32.11000061035156,32.81999969482422,2972900.0
2017-02-16,32.689998626708984,32.54999923706055,32.40999984741211,32.7599983215332,2188500.0
2017-02-17,32.04999923706055,32.540000915527344,32.02000045776367,32.56999969482422,2120300.0
2017-02-21,32.75,33.150001525878906,32.7400016784668,33.220001220703125,3064600.0
2017-02-22,32.91999816894531,33.349998474121094,32.88999938964844,33.439998626708984,3770500.0
2017-02-23,33.459999084472656,33.0,32.970001220703125,33.459999084472656,3407400.0
2017-02-24,32.560001373291016,32.65999984741211,32.529998779296875,32.84000015258789,3424900.0
2017-02-27,32.619998931884766,32.650001525878906,32.529998779296875,32.810001373291016,2425000.0
2017-02-28,32.459999084472656,32.189998626708984,31.899999618530273,32.5099983215332,5043300.0
2017-03-01,32.93000030517578,32.45000076293945,32.40999984741211,33.18000030517578,5488000.0
2017-03-02,32.47999954223633,32.380001068115234,32.16999816894531,32.619998931884766,3480100.0
2017-03-03,32.439998626708984,32.33000183105469,32.08000183105469,32.54999923706055,2671500.0
2017-03-06,32.15999984741211,32.189998626708984,32.06999969482422,32.38999938964844,2590900.0
2017-03-07,32.150001525878906,31.959999084472656,31.860000610351562,32.369998931884766,3799600.0
2017-03-08,32.279998779296875,32.209999084472656,32.119998931884766,32.400001525878906,2300000.0
2017-03-09,32.310001373291016,32.2599983215332,32.099998474121094,32.45000076293945,2635800.0
2017-03-10,32.439998626708984,31.790000915527344,31.649999618530273,32.4900016784668,3617000.0
2017-03-13,31.920000076293945,31.670000076293945,31.469999313354492,31.920000076293945,2729700.0
2017-03-14,31.530000686645508,31.579999923706055,31.110000610351562,31.600000381469727,2959400.0
2017-03-15,32.11000061035156,32.5,32.029998779296875,32.56999969482422,3014800.0
2017-03-16,32.779998779296875,32.68000030517578,32.5,32.810001373291016,2005200.0
2017-03-17,32.720001220703125,31.229999542236328,31.18000030517578,32.720001220703125,5448100.0
2017-03-20,31.18000030517578,31.09000015258789,30.799999237060547,31.34000015258789,2711300.0
2017-03-21,31.329999923706055,30.280000686645508,30.200000762939453,31.729999542236328,3662500.0
2017-03-22,30.1299991607666,30.100000381469727,29.700000762939453,30.209999084472656,3305700.0
