Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2016-04-29,36.63999938964844,37.380001068115234,36.58000183105469,37.779998779296875,387400
2016-05-02,37.689998626708984,37.75,37.220001220703125,38.560001373291016,528200
2016-05-03,37.58000183105469,37.689998626708984,37.11000061035156,37.9900016784668,240000
2016-05-04,37.29999923706055,37.16999816894531,37.0,37.81999969482422,251300
2016-05-05,37.220001220703125,37.189998626708984,37.029998779296875,37.40999984741211,219700
2016-05-06,36.90999984741211,37.790000915527344,36.75,37.790000915527344,261800
2016-05-09,37.779998779296875,37.43000030517578,37.31999969482422,38.209999084472656,238600
2016-05-10,37.529998779296875,37.939998626708984,37.33000183105469,37.9900016784668,293900
2016-05-11,37.900001525878906,37.619998931884766,37.599998474121094,38.5099983215332,271700
2016-05-12,37.779998779296875,37.88999938964844,37.31999969482422,38.0,308200
2016-05-13,37.97999954223633,37.90999984741211,37.630001068115234,38.0,277600
2016-05-16,37.90999984741211,37.650001525878906,37.400001525878906,37.97999954223633,271300
2016-05-17,37.68000030517578,37.369998931884766,37.18000030517578,37.97999954223633,337000
2016-05-18,37.33000183105469,37.59000015258789,37.099998474121094,38.02000045776367,205100
2016-05-19,37.5,37.150001525878906,36.9900016784668,37.630001068115234,240300
2016-05-20,37.41999816894531,37.68000030517578,37.38999938964844,37.880001068115234,411400
2016-05-23,37.650001525878906,38.029998779296875,37.560001373291016,38.41999816894531,295800
2016-05-24,38.0,38.560001373291016,37.93000030517578,38.84000015258789,498600
2016-05-25,38.79999923706055,38.369998931884766,38.25,38.939998626708984,313900
2016-05-26,38.540000915527344,38.22999954223633,38.09000015258789,39.0,246500
2016-05-27,38.349998474121094,38.459999084472656,38.150001525878906,38.4900016784668,301300
2016-05-31,38.470001220703125,38.5,38.25,38.779998779296875,566200
2016-06-01,38.5,38.4900016784668,38.16999816894531,38.79999923706055,515600
2016-06-02,38.06999969482422,38.470001220703125,37.97999954223633,38.66999816894531,249500
2016-06-03,38.25,38.220001220703125,38.08000183105469,38.47999954223633,253900
2016-06-06,38.20000076293945,38.279998779296875,37.900001525878906,38.41999816894531,280100
2016-06-07,38.15999984741211,38.369998931884766,38.099998474121094,38.47999954223633,332000
2016-06-08,38.439998626708984,38.29999923706055,38.2599983215332,38.4900016784668,327000
2016-06-09,38.189998626708984,38.099998474121094,37.91999816894531,38.369998931884766,205400
2016-06-10,37.880001068115234,37.619998931884766,37.52000045776367,38.04999923706055,251000
2016-06-13,37.15999984741211,37.16999816894531,37.06999969482422,37.709999084472656,283400
2016-06-14,37.130001068115234,37.0,36.88999938964844,37.43000030517578,299900
2016-06-15,37.18000030517578,37.119998931884766,37.02000045776367,37.5,297200
2016-06-16,36.959999084472656,36.75,36.400001525878906,36.959999084472656,380500
2016-06-17,36.880001068115234,36.939998626708984,36.810001373291016,37.25,437400
2016-06-20,37.369998931884766,36.720001220703125,36.70000076293945,37.47999954223633,278100
2016-06-21,36.900001525878906,36.650001525878906,36.400001525878906,37.029998779296875,293200
2016-06-22,36.63999938964844,36.16999816894531,36.11000061035156,36.869998931884766,347500
2016-06-23,36.58000183105469,36.36000061035156,36.31999969482422,36.869998931884766,282700
2016-06-24,35.25,35.54999923706055,35.130001068115234,35.7599983215332,993200
2016-06-27,35.220001220703125,33.95000076293945,33.900001525878906,35.43000030517578,760000
2016-06-28,34.209999084472656,34.34000015258789,34.150001525878906,34.689998626708984,310800
2016-06-29,34.810001373291016,34.63999938964844,34.459999084472656,34.970001220703125,242900
2016-06-30,34.56999969482422,35.08000183105469,34.43000030517578,35.099998474121094,327900
2016-07-01,34.9900016784668,34.77000045776367,34.529998779296875,35.25,189000
2016-07-05,34.709999084472656,34.47999954223633,34.459999084472656,34.810001373291016,232500
2016-07-06,34.38999938964844,34.529998779296875,34.27000045776367,34.709999084472656,221000
2016-07-07,34.63999938964844,34.900001525878906,34.470001220703125,34.970001220703125,224600
2016-07-08,35.15999984741211,35.38999938964844,35.099998474121094,35.47999954223633,244000
2016-07-11,35.5,35.63999938964844,35.400001525878906,35.81999969482422,155000
2016-07-12,35.90999984741211,36.02000045776367,35.779998779296875,36.380001068115234,202400
2016-07-13,35.959999084472656,36.02000045776367,35.79999923706055,36.27000045776367,221900
2016-07-14,36.13999938964844,35.869998931884766,35.810001373291016,36.279998779296875,157700
2016-07-15,36.06999969482422,36.29999923706055,35.79999923706055,36.29999923706055,231000
2016-07-18,36.400001525878906,36.630001068115234,36.279998779296875,36.779998779296875,298400
2016-07-19,36.560001373291016,36.68000030517578,36.41999816894531,36.900001525878906,253700
2016-07-20,36.900001525878906,36.7599983215332,36.459999084472656,37.20000076293945,234100
2016-07-21,36.77000045776367,36.5,36.400001525878906,36.95000076293945,388200
2016-07-22,36.34000015258789,36.709999084472656,36.16999816894531,36.95000076293945,225600
2016-07-25,36.790000915527344,36.720001220703125,36.52000045776367,36.970001220703125,243100
2016-07-26,36.720001220703125,36.88999938964844,36.65999984741211,37.06999969482422,308000
2016-07-27,36.95000076293945,38.36000061035156,36.5,38.380001068115234,655800
2016-07-28,38.130001068115234,37.59000015258789,37.279998779296875,38.400001525878906,376400
2016-07-29,37.689998626708984,37.91999816894531,37.56999969482422,37.97999954223633,340900
2016-08-01,38.060001373291016,38.13999938964844,37.880001068115234,38.369998931884766,266900
2016-08-02,38.2400016784668,37.959999084472656,37.959999084472656,38.349998474121094,293200
2016-08-03,37.91999816894531,38.08000183105469,37.81999969482422,38.279998779296875,212500
2016-08-04,38.08000183105469,38.38999938964844,38.08000183105469,38.709999084472656,233600
2016-08-05,38.41999816894531,39.650001525878906,38.41999816894531,39.77000045776367,474800
2016-08-08,39.5,40.04999923706055,39.43000030517578,40.16999816894531,439100
2016-08-09,40.0,40.22999954223633,39.81999969482422,40.380001068115234,285300
2016-08-10,40.380001068115234,40.08000183105469,39.959999084472656,40.380001068115234,208300
2016-08-11,40.099998474121094,40.209999084472656,40.0,40.47999954223633,188600
2016-08-12,40.060001373291016,40.27000045776367,39.95000076293945,40.369998931884766,130600
2016-08-15,40.4900016784668,40.65999984741211,40.27000045776367,40.93000030517578,279300
2016-08-16,40.709999084472656,40.459999084472656,40.459999084472656,40.869998931884766,353900
2016-08-17,40.38999938964844,39.959999084472656,39.779998779296875,40.400001525878906,320800
2016-08-18,39.91999816894531,40.099998474121094,39.77000045776367,40.290000915527344,186100
2016-08-19,39.959999084472656,40.18000030517578,39.70000076293945,40.29999923706055,310500
2016-08-22,40.0,40.5,40.0,40.599998474121094,348500
2016-08-23,40.5,40.36000061035156,40.27000045776367,40.560001373291016,264000
2016-08-24,40.400001525878906,40.59000015258789,40.25,40.849998474121094,418400
2016-08-25,40.54999923706055,40.439998626708984,40.310001373291016,40.650001525878906,353900
2016-08-26,40.47999954223633,40.41999816894531,40.130001068115234,40.869998931884766,315400
2016-08-29,40.36000061035156,40.040000915527344,40.02000045776367,40.41999816894531,210000
2016-08-30,40.04999923706055,40.189998626708984,40.04999923706055,40.47999954223633,175500
2016-08-31,40.310001373291016,39.86000061035156,39.58000183105469,40.369998931884766,249200
2016-09-01,40.22999954223633,39.61000061035156,39.380001068115234,40.22999954223633,233800
2016-09-02,39.58000183105469,39.79999923706055,39.43000030517578,40.08000183105469,221700
2016-09-06,39.75,39.880001068115234,39.65999984741211,39.95000076293945,222700
2016-09-07,39.689998626708984,40.310001373291016,39.689998626708984,40.38999938964844,406800
2016-09-08,40.08000183105469,40.18000030517578,39.959999084472656,40.380001068115234,313300
2016-09-09,39.81999969482422,39.09000015258789,39.08000183105469,40.0,317400
2016-09-12,38.849998474121094,39.45000076293945,38.189998626708984,39.619998931884766,220400
2016-09-13,39.18000030517578,39.290000915527344,39.0,39.52000045776367,219700
2016-09-14,39.470001220703125,39.310001373291016,39.20000076293945,39.72999954223633,147600
2016-09-15,39.59000015258789,40.81999969482422,39.59000015258789,40.88999938964844,426900
2016-09-16,40.790000915527344,40.150001525878906,40.099998474121094,40.880001068115234,407700
2016-09-19,40.220001220703125,40.619998931884766,40.220001220703125,40.779998779296875,200600
2016-09-20,40.84000015258789,41.40999984741211,40.689998626708984,41.5099983215332,365600
2016-09-21,42.40999984741211,43.16999816894531,41.599998474121094,43.279998779296875,648300
2016-09-22,43.630001068115234,43.22999954223633,42.81999969482422,44.20000076293945,441300
2016-09-23,44.279998779296875,42.66999816894531,42.63999938964844,44.279998779296875,226900
2016-09-26,43.56999969482422,42.630001068115234,42.36000061035156,43.56999969482422,173100
2016-09-27,42.5,43.5,42.5,43.540000915527344,299600
2016-09-28,43.619998931884766,44.029998779296875,43.279998779296875,44.04999923706055,335500
2016-09-29,43.79999923706055,43.84000015258789,43.70000076293945,44.66999816894531,360000
2016-09-30,44.119998931884766,43.97999954223633,43.68000030517578,44.189998626708984,215800
2016-10-03,43.7400016784668,43.470001220703125,43.2400016784668,43.959999084472656,233900
2016-10-04,43.7400016784668,43.09000015258789,42.91999816894531,43.790000915527344,181000
2016-10-05,43.119998931884766,43.470001220703125,43.06999969482422,43.54999923706055,204300
2016-10-06,43.34000015258789,43.65999984741211,42.75,43.66999816894531,177900
2016-10-07,45.0099983215332,43.099998474121094,42.90999984741211,45.0099983215332,119800
2016-10-10,43.40999984741211,43.59000015258789,43.0,43.880001068115234,118400
2016-10-11,43.689998626708984,42.83000183105469,42.459999084472656,43.689998626708984,164000
2016-10-12,42.970001220703125,42.93000030517578,42.720001220703125,43.13999938964844,97200
2016-10-13,42.61000061035156,42.369998931884766,42.060001373291016,42.779998779296875,187100
2016-10-14,42.68000030517578,43.33000183105469,42.5099983215332,43.5,344200
2016-10-17,43.75,44.79999923706055,43.650001525878906,45.099998474121094,527600
2016-10-18,45.83000183105469,44.90999984741211,43.709999084472656,46.5,491500
2016-10-19,44.90999984741211,45.90999984741211,44.630001068115234,46.13999938964844,298200
2016-10-20,45.79999923706055,45.689998626708984,45.47999954223633,46.150001525878906,323300
2016-10-21,45.380001068115234,44.63999938964844,44.439998626708984,45.380001068115234,396700
2016-10-24,45.09000015258789,44.52000045776367,44.459999084472656,45.47999954223633,197800
2016-10-25,44.79999923706055,43.939998626708984,43.849998474121094,44.79999923706055,298000
2016-10-26,47.79999923706055,48.93000030517578,47.099998474121094,50.84000015258789,1856000
2016-10-27,49.040000915527344,49.459999084472656,48.34000015258789,49.619998931884766,549900
2016-10-28,49.400001525878906,49.56999969482422,49.060001373291016,50.810001373291016,520800
2016-10-31,49.59000015258789,50.70000076293945,49.189998626708984,50.779998779296875,466500
2016-11-01,50.84000015258789,49.5099983215332,48.84000015258789,50.84000015258789,523800
2016-11-02,49.66999816894531,49.400001525878906,48.84000015258789,50.56999969482422,408200
2016-11-03,49.279998779296875,48.86000061035156,48.459999084472656,49.43000030517578,330300
2016-11-04,48.849998474121094,50.060001373291016,48.849998474121094,51.150001525878906,570000
2016-11-07,51.189998626708984,51.0,50.5099983215332,51.540000915527344,357400
2016-11-08,50.95000076293945,50.93000030517578,50.619998931884766,51.2599983215332,214900
2016-11-09,49.83000183105469,51.70000076293945,49.4900016784668,52.15999984741211,470800
2016-11-10,54.02000045776367,52.119998931884766,51.31999969482422,54.02000045776367,430700
2016-11-11,52.65999984741211,53.29999923706055,52.349998474121094,53.72999954223633,455500
2016-11-14,53.380001068115234,52.02000045776367,51.83000183105469,53.900001525878906,404200
2016-11-15,52.0,52.540000915527344,51.79999923706055,52.599998474121094,235700
2016-11-16,52.70000076293945,53.41999816894531,52.459999084472656,53.650001525878906,262800
2016-11-17,55.02000045776367,54.79999923706055,54.099998474121094,55.16999816894531,344400
2016-11-18,55.0,55.040000915527344,54.79999923706055,55.7599983215332,321500
2016-11-21,55.099998474121094,54.09000015258789,53.810001373291016,55.4900016784668,374200
2016-11-22,54.40999984741211,54.95000076293945,54.36000061035156,55.47999954223633,314700
2016-11-23,54.68000030517578,54.77000045776367,54.29999923706055,55.130001068115234,212900
2016-11-25,54.83000183105469,55.09000015258789,54.43000030517578,55.68000030517578,158900
2016-11-28,55.27000045776367,55.790000915527344,55.099998474121094,56.15999984741211,587300
2016-11-29,55.9900016784668,57.68000030517578,55.810001373291016,58.16999816894531,812800
2016-11-30,57.72999954223633,57.0,56.810001373291016,57.970001220703125,423300
2016-12-01,57.220001220703125,56.40999984741211,55.900001525878906,57.93000030517578,520700
2016-12-02,56.130001068115234,55.88999938964844,55.79999923706055,57.20000076293945,502200
2016-12-05,56.52000045776367,57.939998626708984,56.5,58.279998779296875,449300
2016-12-06,58.13999938964844,58.75,57.790000915527344,58.91999816894531,436600
2016-12-07,59.04999923706055,59.27000045776367,58.349998474121094,59.349998474121094,280600
2016-12-08,59.150001525878906,59.65999984741211,58.88999938964844,59.88999938964844,332900
2016-12-09,59.439998626708984,58.54999923706055,58.5099983215332,59.70000076293945,385900
2016-12-12,59.9900016784668,59.400001525878906,58.0,59.9900016784668,433800
2016-12-13,59.400001525878906,60.16999816894531,59.400001525878906,60.86000061035156,628700
2016-12-14,60.20000076293945,58.970001220703125,58.779998779296875,60.560001373291016,344900
2016-12-15,59.310001373291016,58.209999084472656,58.0099983215332,59.599998474121094,551300
2016-12-16,58.400001525878906,57.02000045776367,56.959999084472656,58.650001525878906,940600
2016-12-19,56.810001373291016,57.58000183105469,56.72999954223633,57.7400016784668,378000
2016-12-20,56.97999954223633,59.20000076293945,56.97999954223633,59.20000076293945,385500
2016-12-21,59.2400016784668,59.220001220703125,58.56999969482422,59.689998626708984,356100
2016-12-22,59.38999938964844,59.06999969482422,58.7400016784668,60.849998474121094,679500
2016-12-23,58.88999938964844,58.630001068115234,58.22999954223633,59.20000076293945,211400
2016-12-27,58.90999984741211,59.209999084472656,58.68000030517578,59.43000030517578,202400
2016-12-28,59.900001525878906,58.36000061035156,58.18000030517578,60.02000045776367,272400
2016-12-29,58.2599983215332,58.47999954223633,58.0,58.720001220703125,339200
2016-12-30,58.54999923706055,58.45000076293945,58.08000183105469,58.849998474121094,208600
2017-01-03,59.220001220703125,57.58000183105469,57.34000015258789,59.849998474121094,484900
2017-01-04,57.58000183105469,59.220001220703125,57.58000183105469,59.470001220703125,385500
2017-01-05,59.279998779296875,58.29999923706055,57.88999938964844,59.560001373291016,470400
2017-01-06,58.52000045776367,58.72999954223633,58.279998779296875,59.400001525878906,266200
2017-01-09,58.630001068115234,57.689998626708984,57.650001525878906,58.779998779296875,269600
2017-01-10,57.9900016784668,59.040000915527344,57.5,59.130001068115234,866000
2017-01-11,59.25,58.33000183105469,57.93000030517578,59.349998474121094,342900
2017-01-12,58.36000061035156,58.34000015258789,57.36000061035156,58.43000030517578,321500
2017-01-13,58.369998931884766,59.220001220703125,58.369998931884766,59.77000045776367,202300
2017-01-17,59.0,58.459999084472656,58.34000015258789,59.66999816894531,402500
2017-01-18,58.560001373291016,59.56999969482422,58.47999954223633,61.0,727700
2017-01-19,59.709999084472656,59.400001525878906,57.88999938964844,60.45000076293945,543800
2017-01-20,59.650001525878906,60.5,59.59000015258789,60.779998779296875,382600
2017-01-23,60.63999938964844,59.79999923706055,59.630001068115234,60.689998626708984,367500
2017-01-24,59.970001220703125,61.72999954223633,59.869998931884766,62.060001373291016,488000
2017-01-25,62.65999984741211,62.220001220703125,61.27000045776367,62.9900016784668,411500
2017-01-26,62.59000015258789,63.08000183105469,62.2599983215332,63.16999816894531,353600
2017-01-27,63.0,62.18000030517578,61.099998474121094,63.099998474121094,382500
2017-01-30,61.880001068115234,60.95000076293945,60.400001525878906,61.880001068115234,519600
2017-01-31,60.459999084472656,60.560001373291016,60.25,60.81999969482422,351000
2017-02-01,60.79999923706055,61.27000045776367,60.77000045776367,61.540000915527344,289200
2017-02-02,61.619998931884766,61.2400016784668,61.08000183105469,62.11000061035156,465200
2017-02-03,61.36000061035156,62.7400016784668,61.02000045776367,62.900001525878906,462100
2017-02-06,62.849998474121094,62.150001525878906,61.84000015258789,62.90999984741211,393600
2017-02-07,62.560001373291016,61.88999938964844,61.83000183105469,63.9900016784668,780400
2017-02-08,62.220001220703125,61.2400016784668,60.439998626708984,62.529998779296875,930300
2017-02-09,54.5,53.31999969482422,52.119998931884766,55.119998931884766,5878900
2017-02-10,53.41999816894531,54.310001373291016,53.41999816894531,56.75,2089900
2017-02-13,54.77000045776367,54.599998474121094,54.060001373291016,54.790000915527344,684800
2017-02-14,54.380001068115234,54.869998931884766,54.380001068115234,55.38999938964844,371400
2017-02-15,54.779998779296875,55.81999969482422,54.720001220703125,56.209999084472656,482600
2017-02-16,56.040000915527344,55.560001373291016,55.290000915527344,56.63999938964844,381700
2017-02-17,55.54999923706055,55.58000183105469,55.11000061035156,55.810001373291016,405100
2017-02-21,55.75,57.060001373291016,55.75,57.189998626708984,465400
2017-02-22,57.08000183105469,57.7400016784668,57.060001373291016,57.90999984741211,446500
2017-02-23,57.88999938964844,57.130001068115234,56.619998931884766,57.88999938964844,395500
2017-02-24,56.5099983215332,57.560001373291016,56.0,57.56999969482422,390300
2017-02-27,57.27000045776367,58.400001525878906,57.0,58.40999984741211,396100
2017-02-28,58.20000076293945,57.08000183105469,56.97999954223633,58.27000045776367,540100
2017-03-01,57.52000045776367,58.08000183105469,57.31999969482422,58.70000076293945,427500
2017-03-02,57.70000076293945,57.119998931884766,57.04999923706055,58.06999969482422,389700
2017-03-03,57.20000076293945,57.31999969482422,56.59000015258789,57.540000915527344,430700
2017-03-06,56.790000915527344,56.689998626708984,56.15999984741211,56.95000076293945,328300
2017-03-07,56.27000045776367,55.91999816894531,55.81999969482422,56.58000183105469,418600
2017-03-08,56.029998779296875,56.619998931884766,55.959999084472656,56.93000030517578,302000
2017-03-09,56.83000183105469,56.369998931884766,56.220001220703125,56.83000183105469,187600
2017-03-10,56.47999954223633,57.33000183105469,56.119998931884766,57.400001525878906,243700
2017-03-13,57.310001373291016,56.61000061035156,56.540000915527344,57.400001525878906,342400
2017-03-14,56.220001220703125,56.83000183105469,56.13999938964844,57.36000061035156,260100
2017-03-15,57.11000061035156,58.290000915527344,56.88999938964844,58.4900016784668,620500
2017-03-16,58.31999969482422,58.66999816894531,58.13999938964844,59.2400016784668,641400
2017-03-17,58.70000076293945,59.459999084472656,58.540000915527344,59.540000915527344,745200
2017-03-20,59.66999816894531,60.22999954223633,59.16999816894531,60.369998931884766,420900
2017-03-21,60.27000045776367,59.150001525878906,59.02000045776367,60.810001373291016,661300
2017-03-22,59.150001525878906,60.22999954223633,58.709999084472656,60.22999954223633,356200
2017-03-23,60.16999816894531,61.310001373291016,60.0,61.400001525878906,357800
2017-03-24,61.5,62.4900016784668,61.5,62.540000915527344,625400
2017-03-27,61.9900016784668,62.810001373291016,60.66999816894531,63.06999969482422,470600
2017-03-28,62.72999954223633,64.43000030517578,62.65999984741211,64.66000366210938,502100
2017-03-29,64.25,64.94000244140625,63.959999084472656,65.12000274658203,442500
2017-03-30,65.0,65.62999725341797,65.0,65.81999969482422,291200
2017-03-31,65.29000091552734,66.13999938964844,65.05000305175781,66.23999786376953,415000
2017-04-03,66.11000061035156,65.44000244140625,65.05999755859375,66.38999938964844,398300
2017-04-04,65.27999877929688,65.91000366210938,65.27999877929688,66.29000091552734,431200
2017-04-05,66.0,65.69000244140625,65.55999755859375,66.88999938964844,360600
2017-04-06,65.5999984741211,66.4800033569336,65.33000183105469,66.79000091552734,425100
2017-04-07,66.1500015258789,66.44999694824219,66.0199966430664,66.9000015258789,471700
2017-04-10,66.48999786376953,66.11000061035156,65.75,67.0999984741211,293100
2017-04-11,65.93000030517578,67.25,65.5,67.30000305175781,412700
2017-04-12,67.23999786376953,65.37000274658203,65.18000030517578,67.25,369700
2017-04-13,65.19999694824219,65.12999725341797,65.0,65.81999969482422,380300
2017-04-17,65.61000061035156,66.18000030517578,65.19000244140625,66.19999694824219,322900
2017-04-18,66.16000366210938,65.8499984741211,65.5,66.27999877929688,393300
2017-04-19,65.95999908447266,67.23999786376953,65.91000366210938,67.8499984741211,702300
2017-04-20,67.31999969482422,67.44000244140625,66.9800033569336,68.30000305175781,528600
2017-04-21,67.30999755859375,67.61000061035156,66.9000015258789,68.38999938964844,481300
2017-04-24,68.68000030517578,69.26000213623047,68.0,69.27999877929688,590300
2017-04-25,69.5199966430664,69.13999938964844,68.6500015258789,70.33999633789062,980100
2017-04-26,74.87999725341797,80.0199966430664,74.0,82.44000244140625,3673500
2017-04-27,80.08000183105469,79.88999938964844,78.11000061035156,81.37999725341797,1198800
2017-04-28,79.94999694824219,79.73999786376953,78.9800033569336,79.98999786376953,1011300
2017-05-01,79.88999938964844,83.26000213623047,79.61000061035156,83.4800033569336,1161100
2017-05-02,84.18000030517578,83.66000366210938,82.94999694824219,84.7699966430664,769900
2017-05-03,83.75,85.08999633789062,83.33000183105469,85.12000274658203,501800
2017-05-04,85.66000366210938,84.72000122070312,84.31999969482422,85.94999694824219,426700
2017-05-05,85.26000213623047,85.9000015258789,84.97000122070312,86.44999694824219,587700
2017-05-08,87.98999786376953,85.3499984741211,85.0999984741211,87.98999786376953,629500
2017-05-09,85.41999816894531,86.58000183105469,85.1500015258789,86.70999908447266,422500
2017-05-10,86.58000183105469,88.69999694824219,86.44999694824219,88.7699966430664,617100
2017-05-11,88.7699966430664,89.48999786376953,87.0199966430664,89.54000091552734,435000
2017-05-12,89.4000015258789,89.98999786376953,88.95999908447266,90.48999786376953,518700
2017-05-15,90.5,92.37000274658203,90.4000015258789,92.94000244140625,584400
2017-05-16,93.05000305175781,93.51000213623047,90.3499984741211,93.83000183105469,957900
2017-05-17,92.25,90.13999938964844,90.08000183105469,92.86000061035156,746600
2017-05-18,89.02999877929688,91.69999694824219,87.13999938964844,92.91999816894531,798900
2017-05-19,92.26000213623047,93.22000122070312,92.26000213623047,94.23999786376953,612800
2017-05-22,94.47000122070312,96.0199966430664,94.01000213623047,96.2300033569336,562700
2017-05-23,96.55999755859375,97.0,95.2300033569336,97.68000030517578,593800
2017-05-24,97.26000213623047,94.3499984741211,94.12000274658203,97.80000305175781,803800
2017-05-25,94.9800033569336,94.7699966430664,93.30000305175781,95.48999786376953,759000
2017-05-26,94.69000244140625,97.13999938964844,94.08999633789062,97.68000030517578,614500
2017-05-30,96.86000061035156,99.81999969482422,96.06999969482422,99.9800033569336,848700
2017-05-31,98.27999877929688,92.72000122070312,92.2699966430664,98.91000366210938,1455500
2017-06-01,92.58000183105469,95.16000366210938,92.4000015258789,95.22000122070312,945200
2017-06-02,95.29000091552734,97.45999908447266,94.43000030517578,97.58000183105469,696200
2017-06-05,97.55000305175781,97.19999694824219,96.2699966430664,98.05999755859375,658700
2017-06-06,96.75,96.86000061035156,96.30999755859375,98.87000274658203,553700
2017-06-07,96.86000061035156,99.2300033569336,96.08000183105469,99.30999755859375,687500
2017-06-08,98.9800033569336,99.93000030517578,97.81999969482422,100.4800033569336,633700
2017-06-09,100.41999816894531,95.98999786376953,93.12999725341797,100.94999694824219,1135700
2017-06-12,95.98999786376953,98.6500015258789,91.51000213623047,98.76000213623047,1133200
2017-06-13,99.43000030517578,100.27999877929688,98.5,101.54000091552734,801200
2017-06-14,100.33999633789062,101.98999786376953,100.12999725341797,104.61000061035156,1283400
2017-06-15,100.19999694824219,97.97000122070312,97.18000030517578,101.05000305175781,1657400
2017-06-16,98.68000030517578,96.2699966430664,95.7699966430664,98.86000061035156,1599000
2017-06-19,96.95999908447266,98.77999877929688,96.61000061035156,99.2699966430664,883400
2017-06-20,99.0,97.7300033569336,97.31999969482422,99.9800033569336,604500
2017-06-21,98.4000015258789,101.08000183105469,97.7699966430664,102.31999969482422,780200
2017-06-22,100.98999786376953,100.43000030517578,99.0,101.6500015258789,560200
2017-06-23,100.38999938964844,101.19999694824219,100.2699966430664,102.69999694824219,696400
2017-06-26,101.94999694824219,100.9800033569336,99.43000030517578,102.87000274658203,392100
2017-06-27,100.36000061035156,90.6500015258789,90.08000183105469,100.45999908447266,1906600
2017-06-28,91.02999877929688,92.47000122070312,88.43000030517578,93.62999725341797,1359000
2017-06-29,92.73999786376953,86.77999877929688,86.33999633789062,92.77999877929688,1299900
2017-06-30,86.22000122070312,84.13999938964844,84.08999633789062,86.8499984741211,1125500
2017-07-03,83.30000305175781,83.54000091552734,81.05999755859375,84.76000213623047,886300
2017-07-05,83.04000091552734,82.18000030517578,81.54000091552734,84.30000305175781,1140600
2017-07-06,80.77999877929688,80.54000091552734,79.4000015258789,81.41999816894531,1400600
2017-07-07,80.30000305175781,83.6500015258789,80.2300033569336,84.5,989000
2017-07-10,83.95999908447266,84.47000122070312,82.68000030517578,85.0,776500
2017-07-11,84.30000305175781,83.23999786376953,82.29000091552734,85.37999725341797,812600
2017-07-12,84.12000274658203,85.0199966430664,83.37000274658203,85.25,814900
2017-07-13,85.6500015258789,84.62000274658203,83.05000305175781,85.6500015258789,527500
2017-07-14,84.75,83.98999786376953,83.58999633789062,84.95999908447266,424200
2017-07-17,84.02999877929688,84.9000015258789,83.58000183105469,85.66000366210938,556900
2017-07-18,84.91999816894531,84.75,83.91999816894531,85.12000274658203,554000
2017-07-19,85.01000213623047,86.7699966430664,85.01000213623047,87.47000122070312,559200
2017-07-20,87.29000091552734,85.0,84.63999938964844,87.69000244140625,521200
2017-07-21,85.0199966430664,88.47000122070312,85.0199966430664,88.91999816894531,919600
2017-07-24,89.48999786376953,90.37999725341797,88.5199966430664,92.30999755859375,1738700
2017-07-25,90.69999694824219,87.9000015258789,87.0999984741211,90.69999694824219,2374500
2017-07-26,101.25,106.48999786376953,95.75,109.4000015258789,7497200
2017-07-27,106.70999908447266,105.23999786376953,102.12000274658203,108.91999816894531,2344400
2017-07-28,104.0,107.25,103.5199966430664,107.8499984741211,1139000
2017-07-31,107.52999877929688,105.51000213623047,104.22000122070312,109.77999877929688,1012200
2017-08-01,106.05000305175781,106.58000183105469,104.58000183105469,107.25,718800
2017-08-02,107.81999969482422,103.86000061035156,102.2699966430664,107.81999969482422,914000
2017-08-03,103.87999725341797,102.26000213623047,101.9800033569336,105.45999908447266,534400
2017-08-04,102.37000274658203,102.80999755859375,101.27999877929688,103.27999877929688,551500
2017-08-07,103.88999938964844,105.16999816894531,103.0,107.08000183105469,905500
2017-08-08,106.37999725341797,105.29000091552734,104.5,106.83999633789062,693800
2017-08-09,104.83999633789062,104.61000061035156,103.33000183105469,105.33999633789062,461700
2017-08-10,103.8499984741211,100.87999725341797,100.61000061035156,104.58999633789062,555300
2017-08-11,101.08000183105469,102.2300033569336,101.01000213623047,103.2699966430664,470300
2017-08-14,103.56999969482422,104.8499984741211,102.19999694824219,105.36000061035156,630600
2017-08-15,105.4000015258789,103.27999877929688,102.51000213623047,105.4000015258789,386500
2017-08-16,104.08000183105469,102.37000274658203,101.2300033569336,104.08000183105469,389700
2017-08-17,101.79000091552734,98.81999969482422,98.72000122070312,102.63999938964844,510400
2017-08-18,98.62000274658203,97.27999877929688,96.19000244140625,99.05000305175781,1069600
2017-08-21,97.13999938964844,94.0999984741211,93.94999694824219,97.66999816894531,726300
2017-08-22,94.16000366210938,92.7300033569336,92.48999786376953,94.91000366210938,731900
2017-08-23,92.36000061035156,92.52999877929688,91.2699966430664,93.25,638400
2017-08-24,92.88999938964844,90.69000244140625,90.16000366210938,93.43000030517578,659200
2017-08-25,91.0,90.69999694824219,90.11000061035156,91.87000274658203,528400
2017-08-28,91.0,91.86000061035156,90.45999908447266,92.5,570300
2017-08-29,90.98999786376953,92.62999725341797,90.9800033569336,93.4800033569336,520700
2017-08-30,93.08000183105469,93.91999816894531,92.91000366210938,94.31999969482422,335500
2017-08-31,94.58999633789062,95.41999816894531,93.05000305175781,95.5,527500
2017-09-01,95.75,96.69999694824219,95.4000015258789,96.98999786376953,472700
2017-09-05,96.77999877929688,96.04000091552734,94.88999938964844,97.01000213623047,483900
