Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2016-01-28,43.099998474121094,43.93000030517578,43.0099983215332,43.97999954223633,40700.0
2016-01-29,43.84000015258789,45.95000076293945,43.84000015258789,45.95000076293945,49800.0
2016-02-01,45.41999816894531,48.119998931884766,44.880001068115234,49.38999938964844,75600.0
2016-02-02,47.689998626708984,48.65999984741211,47.689998626708984,49.0,44400.0
2016-02-03,48.900001525878906,50.400001525878906,48.900001525878906,50.869998931884766,93100.0
2016-02-04,50.400001525878906,50.689998626708984,50.279998779296875,50.790000915527344,85400.0
2016-02-05,50.869998931884766,50.27000045776367,50.16999816894531,50.869998931884766,32000.0
2016-02-08,50.02000045776367,49.380001068115234,48.40999984741211,50.099998474121094,45300.0
2016-02-09,48.880001068115234,49.25,48.880001068115234,50.040000915527344,16200.0
2016-02-10,49.70000076293945,48.79999923706055,48.630001068115234,49.95000076293945,18300.0
2016-02-11,48.22999954223633,48.7400016784668,48.13999938964844,49.959999084472656,32100.0
2016-02-12,48.900001525878906,49.150001525878906,48.75,49.380001068115234,38300.0
2016-02-16,49.36000061035156,49.619998931884766,48.86000061035156,49.81999969482422,31600.0
2016-02-17,49.529998779296875,49.0099983215332,48.43000030517578,49.720001220703125,32700.0
2016-02-18,48.720001220703125,48.63999938964844,48.31999969482422,49.0,13400.0
2016-02-19,48.33000183105469,48.20000076293945,48.060001373291016,48.58000183105469,22600.0
2016-02-22,48.5,47.470001220703125,47.2400016784668,49.349998474121094,24100.0
2016-02-23,47.20000076293945,44.20000076293945,44.0099983215332,47.529998779296875,39000.0
2016-02-24,43.97999954223633,45.70000076293945,43.97999954223633,46.09000015258789,41100.0
2016-02-25,45.40999984741211,45.959999084472656,45.29999923706055,46.310001373291016,7900.0
2016-02-26,46.0,45.290000915527344,44.68000030517578,47.630001068115234,15100.0
2016-02-29,45.47999954223633,47.02000045776367,45.09000015258789,47.939998626708984,31800.0
2016-03-01,46.75,47.150001525878906,46.75,47.9900016784668,23400.0
2016-03-02,47.150001525878906,46.939998626708984,46.0099983215332,47.349998474121094,11400.0
2016-03-03,46.91999816894531,47.650001525878906,46.91999816894531,48.16999816894531,16200.0
2016-03-04,47.81999969482422,47.7599983215332,46.27000045776367,47.9900016784668,11700.0
2016-03-07,48.0,47.689998626708984,47.209999084472656,49.18000030517578,17900.0
2016-03-08,47.560001373291016,46.689998626708984,46.689998626708984,49.619998931884766,13100.0
2016-03-09,46.88999938964844,46.25,45.439998626708984,47.52000045776367,29100.0
2016-03-10,46.66999816894531,45.5099983215332,45.33000183105469,47.189998626708984,13500.0
2016-03-11,45.88999938964844,46.27000045776367,45.06999969482422,46.47999954223633,12100.0
2016-03-14,45.81999969482422,47.43000030517578,45.7400016784668,47.709999084472656,57900.0
2016-03-15,47.5,48.5099983215332,46.959999084472656,48.88999938964844,16700.0
2016-03-16,48.310001373291016,49.20000076293945,48.04999923706055,49.5,12400.0
2016-03-17,49.15999984741211,49.939998626708984,48.5099983215332,49.939998626708984,11700.0
2016-03-18,50.2400016784668,50.40999984741211,48.77000045776367,50.52000045776367,32700.0
2016-03-21,50.220001220703125,49.29999923706055,49.13999938964844,50.40999984741211,42000.0
2016-03-22,49.650001525878906,49.0,48.5,49.650001525878906,23800.0
2016-03-23,48.970001220703125,47.869998931884766,47.75,49.20000076293945,7200.0
2016-03-24,48.04999923706055,48.54999923706055,47.150001525878906,48.56999969482422,31200.0
2016-03-28,48.880001068115234,50.29999923706055,48.880001068115234,50.540000915527344,15500.0
2016-03-29,50.540000915527344,51.9900016784668,50.290000915527344,52.15999984741211,48100.0
2016-03-30,52.25,52.86000061035156,52.099998474121094,53.060001373291016,20200.0
2016-03-31,52.650001525878906,52.59000015258789,52.400001525878906,52.75,30400.0
2016-04-01,52.349998474121094,52.779998779296875,52.349998474121094,53.22999954223633,10700.0
2016-04-04,52.68000030517578,52.18000030517578,52.02000045776367,53.099998474121094,19500.0
2016-04-05,52.36000061035156,51.5,51.20000076293945,52.880001068115234,27300.0
2016-04-06,51.630001068115234,52.29999923706055,51.54999923706055,52.40999984741211,6900.0
2016-04-07,51.9900016784668,52.11000061035156,51.70000076293945,52.75,12000.0
2016-04-08,52.5,53.130001068115234,51.540000915527344,53.130001068115234,32200.0
2016-04-11,53.47999954223633,54.849998474121094,53.349998474121094,54.849998474121094,11200.0
2016-04-12,54.810001373291016,56.72999954223633,54.68000030517578,56.790000915527344,25100.0
2016-04-13,56.25,56.939998626708984,55.779998779296875,57.279998779296875,43100.0
2016-04-14,57.099998474121094,56.9900016784668,56.41999816894531,57.2400016784668,13800.0
2016-04-15,57.02000045776367,56.45000076293945,56.41999816894531,57.380001068115234,13000.0
2016-04-18,56.79999923706055,57.02000045776367,56.70000076293945,57.95000076293945,27200.0
2016-04-19,57.77000045776367,57.709999084472656,57.150001525878906,58.0,23500.0
2016-04-20,57.9900016784668,57.369998931884766,57.27000045776367,57.9900016784668,11300.0
2016-04-21,57.38999938964844,56.75,56.45000076293945,57.38999938964844,9400.0
2016-04-22,56.25,56.65999984741211,56.25,56.7400016784668,8000.0
2016-04-25,56.20000076293945,54.75,54.59000015258789,56.36000061035156,18800.0
2016-04-26,54.900001525878906,55.04999923706055,54.41999816894531,55.5,32200.0
2016-04-27,54.7599983215332,55.95000076293945,54.25,56.0,56300.0
2016-04-28,55.5,55.599998474121094,54.83000183105469,56.459999084472656,12100.0
2016-04-29,55.79999923706055,56.290000915527344,55.33000183105469,57.0,13300.0
2016-05-02,56.7599983215332,55.88999938964844,55.54999923706055,56.9900016784668,18000.0
2016-05-03,55.279998779296875,55.29999923706055,55.0099983215332,56.52000045776367,14300.0
2016-05-04,54.90999984741211,54.779998779296875,54.25,55.02000045776367,12000.0
2016-05-05,55.0,55.06999969482422,55.0,55.93000030517578,6000.0
2016-05-06,55.209999084472656,55.31999969482422,55.029998779296875,55.689998626708984,5800.0
2016-05-09,55.20000076293945,55.97999954223633,55.20000076293945,56.130001068115234,4800.0
2016-05-10,55.900001525878906,55.52000045776367,54.75,56.779998779296875,20600.0
2016-05-11,55.119998931884766,55.25,54.68000030517578,56.349998474121094,8000.0
2016-05-12,55.63999938964844,55.43000030517578,55.400001525878906,56.459999084472656,9900.0
2016-05-13,55.59000015258789,56.970001220703125,55.59000015258789,56.9900016784668,19700.0
2016-05-16,56.34000015258789,58.29999923706055,56.34000015258789,58.65999984741211,18700.0
2016-05-17,58.099998474121094,57.33000183105469,57.04999923706055,58.59000015258789,14200.0
2016-05-18,57.560001373291016,57.060001373291016,56.4900016784668,58.349998474121094,12500.0
2016-05-19,56.7599983215332,56.310001373291016,55.68000030517578,58.04999923706055,22600.0
2016-05-20,56.29999923706055,56.4900016784668,55.95000076293945,57.689998626708984,16300.0
2016-05-23,56.540000915527344,56.02000045776367,56.0,58.029998779296875,15200.0
2016-05-24,56.52000045776367,57.86000061035156,54.29999923706055,58.650001525878906,13700.0
2016-05-25,57.599998474121094,57.86000061035156,57.45000076293945,58.5,7200.0
2016-05-26,57.61000061035156,58.060001373291016,57.0,58.38999938964844,26000.0
2016-05-27,57.79999923706055,58.59000015258789,56.97999954223633,58.619998931884766,24800.0
2016-05-31,58.790000915527344,58.7400016784668,57.79999923706055,58.790000915527344,70700.0
2016-06-01,58.880001068115234,58.9900016784668,57.810001373291016,59.0,36000.0
2016-06-02,59.16999816894531,59.5,58.97999954223633,59.5,22500.0
2016-06-03,59.5,59.41999816894531,59.11000061035156,59.5,13000.0
2016-06-06,59.5,59.84000015258789,59.310001373291016,60.29999923706055,38300.0
2016-06-07,60.16999816894531,59.63999938964844,59.619998931884766,60.16999816894531,15600.0
2016-06-08,60.0,60.65999984741211,59.45000076293945,60.7400016784668,31400.0
2016-06-09,60.150001525878906,60.5,60.150001525878906,60.7400016784668,18300.0
2016-06-10,60.209999084472656,60.36000061035156,60.209999084472656,60.68000030517578,10900.0
2016-06-13,60.380001068115234,60.22999954223633,60.22999954223633,60.65999984741211,13700.0
2016-06-14,60.43000030517578,60.4900016784668,59.369998931884766,60.56999969482422,20300.0
2016-06-15,60.560001373291016,60.369998931884766,59.790000915527344,60.70000076293945,14800.0
2016-06-16,60.150001525878906,60.060001373291016,59.689998626708984,60.72999954223633,11400.0
2016-06-17,60.2400016784668,61.97999954223633,60.029998779296875,61.97999954223633,71600.0
2016-06-20,62.18000030517578,62.7599983215332,61.91999816894531,62.9900016784668,55700.0
2016-06-21,62.90999984741211,63.88999938964844,62.869998931884766,64.56999969482422,63300.0
2016-06-22,64.25,62.70000076293945,62.25,64.25,72000.0
2016-06-23,62.70000076293945,61.90999984741211,61.58000183105469,62.70000076293945,48700.0
2016-06-24,59.150001525878906,58.59000015258789,57.189998626708984,59.84000015258789,112600.0
2016-06-27,57.349998474121094,57.31999969482422,55.540000915527344,57.849998474121094,36800.0
2016-06-28,58.09000015258789,57.75,57.400001525878906,59.25,32700.0
2016-06-29,58.2599983215332,58.599998474121094,57.9900016784668,59.97999954223633,23200.0
2016-06-30,59.040000915527344,59.06999969482422,57.029998779296875,59.06999969482422,18800.0
2016-07-01,58.83000183105469,58.630001068115234,58.08000183105469,59.09000015258789,7600.0
2016-07-05,57.869998931884766,58.08000183105469,57.77000045776367,59.43000030517578,19600.0
2016-07-06,57.779998779296875,58.59000015258789,57.5,59.11000061035156,11700.0
2016-07-07,58.709999084472656,58.83000183105469,58.0,59.2599983215332,8900.0
2016-07-08,59.5,57.0099983215332,56.5,59.5,30200.0
2016-07-11,56.65999984741211,57.56999969482422,56.08000183105469,57.70000076293945,24200.0
2016-07-12,57.38999938964844,57.939998626708984,57.349998474121094,60.029998779296875,40900.0
2016-07-13,57.9900016784668,59.709999084472656,57.04999923706055,59.9900016784668,19100.0
2016-07-14,59.869998931884766,60.540000915527344,59.709999084472656,61.2400016784668,16400.0
2016-07-15,60.91999816894531,59.33000183105469,58.099998474121094,60.91999816894531,14800.0
2016-07-18,60.0,60.150001525878906,59.77000045776367,61.119998931884766,34000.0
2016-07-19,60.25,60.47999954223633,60.25,60.90999984741211,26100.0
2016-07-20,60.75,60.4900016784668,60.0,60.79999923706055,19400.0
2016-07-21,60.04999923706055,60.15999984741211,59.86000061035156,60.439998626708984,11600.0
2016-07-22,60.5099983215332,60.380001068115234,59.83000183105469,60.79999923706055,5500.0
2016-07-25,60.599998474121094,60.040000915527344,59.900001525878906,60.599998474121094,10000.0
2016-07-26,59.91999816894531,60.43000030517578,59.88999938964844,60.810001373291016,13700.0
2016-07-27,60.400001525878906,60.70000076293945,59.79999923706055,60.70000076293945,20300.0
2016-07-28,60.459999084472656,60.779998779296875,60.20000076293945,60.79999923706055,32600.0
2016-07-29,60.70000076293945,60.59000015258789,60.400001525878906,60.70000076293945,19900.0
2016-08-01,60.400001525878906,60.81999969482422,60.400001525878906,60.88999938964844,15900.0
2016-08-02,60.810001373291016,60.630001068115234,60.59000015258789,60.84000015258789,10300.0
2016-08-03,60.47999954223633,61.209999084472656,60.400001525878906,61.29999923706055,31700.0
2016-08-04,61.349998474121094,60.91999816894531,60.91999816894531,61.869998931884766,7700.0
2016-08-05,60.77000045776367,61.90999984741211,60.77000045776367,62.150001525878906,16500.0
2016-08-08,61.56999969482422,60.5,60.38999938964844,61.619998931884766,11700.0
2016-08-09,60.59000015258789,60.72999954223633,60.45000076293945,60.86000061035156,11600.0
2016-08-10,60.68000030517578,60.70000076293945,60.41999816894531,60.900001525878906,10100.0
2016-08-11,60.86000061035156,60.83000183105469,60.38999938964844,60.90999984741211,25000.0
2016-08-12,60.869998931884766,61.459999084472656,60.41999816894531,61.72999954223633,19100.0
2016-08-15,61.45000076293945,61.81999969482422,61.45000076293945,61.900001525878906,14900.0
2016-08-16,61.790000915527344,61.40999984741211,60.869998931884766,61.95000076293945,10300.0
2016-08-17,61.65999984741211,60.900001525878906,60.83000183105469,61.65999984741211,3900.0
2016-08-18,61.0,61.15999984741211,60.38999938964844,61.47999954223633,12600.0
2016-08-19,61.220001220703125,61.84000015258789,61.02000045776367,61.84000015258789,15700.0
2016-08-22,61.619998931884766,61.959999084472656,61.310001373291016,61.959999084472656,8400.0
2016-08-23,61.86000061035156,62.540000915527344,61.86000061035156,62.790000915527344,24900.0
2016-08-24,63.13999938964844,63.310001373291016,62.439998626708984,63.470001220703125,13900.0
2016-08-25,63.900001525878906,64.70999908447266,63.36000061035156,64.73999786376953,26900.0
2016-08-26,64.72000122070312,64.2699966430664,63.400001525878906,65.19000244140625,18000.0
2016-08-29,63.959999084472656,63.4900016784668,63.150001525878906,64.19999694824219,6000.0
2016-08-30,63.5,63.68000030517578,62.7599983215332,64.19999694824219,10400.0
2016-08-31,63.939998626708984,64.37000274658203,61.130001068115234,64.37000274658203,9500.0
2016-09-01,64.66999816894531,64.86000061035156,64.0,65.16000366210938,23500.0
2016-09-02,65.05000305175781,65.29000091552734,64.91000366210938,65.48999786376953,20100.0
2016-09-06,65.18000030517578,65.41000366210938,64.86000061035156,65.55999755859375,18500.0
2016-09-07,65.5,66.12000274658203,64.93000030517578,66.19999694824219,17800.0
2016-09-08,65.88999938964844,66.0,65.68000030517578,66.3499984741211,7300.0
2016-09-09,65.0,64.33999633789062,64.33999633789062,65.33999633789062,36500.0
2016-09-12,64.47000122070312,64.73999786376953,63.849998474121094,66.04000091552734,63800.0
2016-09-13,64.58000183105469,63.790000915527344,63.47999954223633,64.58000183105469,65600.0
2016-09-14,64.18000030517578,63.9900016784668,62.97999954223633,64.26000213623047,7200.0
2016-09-15,63.849998474121094,64.30999755859375,63.599998474121094,64.30999755859375,15300.0
2016-09-16,64.19999694824219,63.560001373291016,62.61000061035156,64.19999694824219,57800.0
2016-09-19,63.0,63.150001525878906,62.849998474121094,63.16999816894531,26800.0
2016-09-20,63.0,62.58000183105469,62.45000076293945,63.099998474121094,36200.0
2016-09-21,63.0,65.79000091552734,63.0,65.88999938964844,17200.0
2016-09-22,65.94000244140625,65.22000122070312,64.69000244140625,65.94000244140625,26900.0
2016-09-23,64.94999694824219,65.51000213623047,64.88999938964844,65.94000244140625,19600.0
2016-09-26,65.22000122070312,65.83000183105469,64.43000030517578,65.94999694824219,25300.0
2016-09-27,65.80000305175781,67.69000244140625,65.80000305175781,68.43000030517578,58400.0
2016-09-28,67.73999786376953,68.7300033569336,66.91000366210938,69.05000305175781,27100.0
2016-09-29,68.62000274658203,68.5,67.3499984741211,69.08999633789062,22900.0
2016-09-30,68.22000122070312,69.12000274658203,67.5,69.58000183105469,36500.0
2016-10-03,68.9800033569336,68.43000030517578,68.01000213623047,69.05000305175781,24300.0
2016-10-04,68.52999877929688,67.86000061035156,67.80999755859375,68.95999908447266,11800.0
2016-10-05,68.19999694824219,67.5,67.5,69.0,32700.0
2016-10-06,67.66999816894531,68.86000061035156,67.29000091552734,69.26000213623047,57500.0
2016-10-07,69.08999633789062,68.08999633789062,67.69000244140625,69.08999633789062,22900.0
2016-10-10,68.55000305175781,68.19999694824219,68.1500015258789,69.3499984741211,12900.0
2016-10-11,68.0999984741211,67.0,66.26000213623047,68.0999984741211,16100.0
2016-10-12,67.30000305175781,68.5999984741211,67.2300033569336,68.9000015258789,6600.0
2016-10-13,68.69999694824219,68.4000015258789,67.5999984741211,69.5,15100.0
2016-10-14,68.9000015258789,68.5999984741211,67.55000305175781,69.19999694824219,14500.0
2016-10-17,68.5999984741211,69.5,68.5999984741211,69.6500015258789,12700.0
2016-10-18,69.8499984741211,69.3499984741211,69.0,69.94999694824219,15700.0
2016-10-19,69.1500015258789,69.0999984741211,68.75,69.69000244140625,10200.0
2016-10-20,69.0,69.05000305175781,68.26000213623047,69.55000305175781,18100.0
2016-10-21,68.3499984741211,69.8499984741211,68.26000213623047,69.8499984741211,11200.0
2016-10-24,70.05000305175781,69.94999694824219,69.5999984741211,70.6500015258789,8200.0
2016-10-25,69.80000305175781,69.6500015258789,69.19999694824219,69.94999694824219,11000.0
2016-10-26,69.80000305175781,69.0,68.8499984741211,69.80000305175781,9000.0
2016-10-27,69.5999984741211,66.80000305175781,66.4000015258789,69.5999984741211,19700.0
2016-10-28,66.75,66.9000015258789,66.30000305175781,69.1500015258789,8800.0
2016-10-31,66.55000305175781,68.3499984741211,66.55000305175781,68.8499984741211,16700.0
2016-11-01,68.44999694824219,66.69999694824219,66.6500015258789,69.5,17500.0
2016-11-02,66.6500015258789,63.5,62.83000183105469,67.02999877929688,34600.0
2016-11-03,63.54999923706055,64.3499984741211,61.79999923706055,64.8499984741211,40900.0
2016-11-04,64.5999984741211,65.4000015258789,64.5,66.80000305175781,16600.0
2016-11-07,66.05000305175781,64.9000015258789,64.5,66.05000305175781,29700.0
2016-11-08,64.1500015258789,64.69999694824219,64.1500015258789,65.0,20500.0
2016-11-09,64.4000015258789,65.75,61.75,66.75,81300.0
2016-11-10,66.5,71.4000015258789,65.48999786376953,71.5,28900.0
2016-11-11,71.5,74.5999984741211,70.80000305175781,74.5999984741211,44800.0
2016-11-14,75.4000015258789,72.5,70.5999984741211,77.0,40100.0
2016-11-15,72.0999984741211,74.44999694824219,70.11000061035156,74.6500015258789,25600.0
2016-11-16,74.5,75.3499984741211,74.3499984741211,76.0999984741211,38400.0
2016-11-17,75.44999694824219,75.30000305175781,74.5999984741211,75.80000305175781,20300.0
2016-11-18,75.4000015258789,78.0,74.9000015258789,78.0,34300.0
2016-11-21,78.4000015258789,79.25,78.0,82.0999984741211,32300.0
2016-11-22,80.44999694824219,79.5,78.75,80.44999694824219,33300.0
2016-11-23,79.30000305175781,79.8499984741211,79.05000305175781,81.5,23800.0
2016-11-25,80.5999984741211,80.1500015258789,79.5999984741211,81.94999694824219,9700.0
2016-11-28,80.25,81.0,79.19999694824219,81.9000015258789,23700.0
2016-11-29,81.69999694824219,78.69999694824219,78.30000305175781,81.69999694824219,36800.0
2016-11-30,77.69999694824219,80.5999984741211,75.62999725341797,80.94999694824219,50200.0
2016-12-01,80.5999984741211,79.44999694824219,78.55000305175781,81.55000305175781,20000.0
2016-12-02,78.80000305175781,79.5,76.55000305175781,80.44999694824219,11300.0
2016-12-05,79.94999694824219,83.0,79.94999694824219,83.0,27800.0
2016-12-06,82.80000305175781,83.80000305175781,81.66000366210938,84.8499984741211,31300.0
2016-12-07,84.44999694824219,83.6500015258789,83.19999694824219,84.81999969482422,32900.0
2016-12-08,83.75,86.0,83.1500015258789,86.6500015258789,36500.0
2016-12-09,87.5,87.75,85.25,88.27999877929688,36200.0
2016-12-12,87.9000015258789,88.80000305175781,85.8499984741211,88.80000305175781,22600.0
2016-12-13,88.94999694824219,87.9000015258789,87.19999694824219,89.75,30200.0
2016-12-14,88.0,87.8499984741211,87.0,88.80000305175781,13600.0
2016-12-15,87.75,88.69999694824219,87.30000305175781,89.4000015258789,24800.0
2016-12-16,89.25,89.1500015258789,88.25,89.44999694824219,53900.0
2016-12-19,90.05000305175781,89.3499984741211,88.0,90.05000305175781,20800.0
2016-12-20,90.1500015258789,90.44999694824219,89.0,90.44999694824219,24400.0
2016-12-21,89.75,88.94999694824219,88.58999633789062,90.0,12500.0
2016-12-22,89.30000305175781,87.0999984741211,85.55000305175781,89.94999694824219,29500.0
2016-12-23,86.5999984741211,87.9000015258789,84.05000305175781,88.19999694824219,19100.0
2016-12-27,87.6500015258789,87.80000305175781,87.3499984741211,88.87999725341797,15300.0
2016-12-28,87.9000015258789,85.5999984741211,85.5,88.0,21600.0
2016-12-29,85.0,84.5,84.0,85.0,29400.0
2016-12-30,84.44999694824219,83.55000305175781,83.19999694824219,84.8499984741211,26300.0
2017-01-03,83.9000015258789,85.6500015258789,83.0999984741211,85.6500015258789,22500.0
2017-01-04,86.1500015258789,88.30000305175781,85.77999877929688,88.30000305175781,28400.0
2017-01-05,87.05000305175781,86.9000015258789,86.4000015258789,88.80000305175781,34600.0
2017-01-06,86.5999984741211,85.44999694824219,85.19999694824219,87.5,17200.0
2017-01-09,84.9000015258789,86.0,84.25,87.0,21900.0
2017-01-10,85.8499984741211,85.5,85.4000015258789,87.1500015258789,26500.0
2017-01-11,85.0999984741211,85.05000305175781,83.4000015258789,86.6500015258789,25900.0
2017-01-12,84.94999694824219,84.6500015258789,83.75,86.0,15300.0
2017-01-13,84.8499984741211,85.0999984741211,83.0,85.44999694824219,12500.0
2017-01-17,84.80000305175781,84.0,83.8499984741211,84.94999694824219,10300.0
2017-01-18,84.1500015258789,85.55000305175781,83.55000305175781,86.19999694824219,24600.0
2017-01-19,85.9000015258789,83.6500015258789,83.52999877929688,85.9000015258789,10400.0
2017-01-20,84.19999694824219,83.80000305175781,82.8499984741211,85.1500015258789,17900.0
2017-01-23,83.6500015258789,84.0,83.1500015258789,84.3499984741211,6200.0
2017-01-24,84.75,85.0,84.0999984741211,85.4000015258789,28100.0
2017-01-25,85.5999984741211,86.75,84.9000015258789,86.75,21000.0
2017-01-26,87.4000015258789,85.4000015258789,85.25,87.4000015258789,18700.0
2017-01-27,85.9000015258789,85.94999694824219,84.3499984741211,86.19999694824219,22300.0
2017-01-30,85.1500015258789,85.9000015258789,85.0,86.5,22000.0
2017-01-31,85.9000015258789,88.0,85.5,88.0,44100.0
2017-02-01,87.8499984741211,91.69999694824219,87.44999694824219,92.94999694824219,51900.0
2017-02-02,91.75,89.30000305175781,89.0,91.75,14100.0
2017-02-03,90.25,90.0,89.0,90.44999694824219,10900.0
2017-02-06,89.69999694824219,91.05000305175781,89.69999694824219,91.80000305175781,35300.0
2017-02-07,91.80000305175781,89.4000015258789,89.1500015258789,91.9000015258789,25000.0
2017-02-08,89.4000015258789,87.44999694824219,86.8499984741211,89.4000015258789,25900.0
2017-02-09,87.8499984741211,89.25,87.4000015258789,90.80000305175781,31700.0
2017-02-10,89.6500015258789,90.1500015258789,88.75,90.44999694824219,6900.0
2017-02-13,91.0,90.5,89.44999694824219,91.11000061035156,20700.0
2017-02-14,89.4000015258789,92.05000305175781,88.80000305175781,92.69999694824219,55800.0
2017-02-15,91.5,92.55000305175781,91.0,92.55000305175781,115800.0
2017-02-16,92.30000305175781,91.44999694824219,90.44999694824219,92.30000305175781,21000.0
2017-02-17,92.0,92.30000305175781,91.6500015258789,92.44999694824219,20700.0
2017-02-21,92.44999694824219,92.19999694824219,90.8499984741211,92.44999694824219,13500.0
2017-02-22,91.9000015258789,93.55000305175781,91.8499984741211,93.75,30900.0
2017-02-23,93.5999984741211,92.5,91.66000366210938,93.5999984741211,20900.0
2017-02-24,91.9000015258789,92.0999984741211,91.75,92.9000015258789,18500.0
2017-02-27,92.05000305175781,92.3499984741211,91.94999694824219,93.3499984741211,18100.0
2017-02-28,92.19999694824219,91.44999694824219,90.1500015258789,92.4000015258789,26500.0
2017-03-01,92.19999694824219,94.30000305175781,90.4000015258789,94.44999694824219,23000.0
2017-03-02,95.75,92.0999984741211,92.0,95.75,14000.0
2017-03-03,92.1500015258789,93.0,91.3499984741211,94.5,26500.0
2017-03-06,92.25,92.19999694824219,91.5,92.75,21400.0
2017-03-07,92.0999984741211,92.0,91.8499984741211,92.80000305175781,10900.0
2017-03-08,92.0999984741211,92.19999694824219,91.20999908447266,92.94999694824219,24900.0
2017-03-09,91.94999694824219,92.05000305175781,91.75,92.80000305175781,13900.0
2017-03-10,93.0999984741211,92.3499984741211,91.94999694824219,93.0999984741211,11800.0
2017-03-13,91.6500015258789,93.19999694824219,91.6500015258789,94.0999984741211,18200.0
2017-03-14,93.44999694824219,92.80000305175781,91.5,94.0999984741211,13000.0
2017-03-15,93.25,92.6500015258789,92.0,93.25,19300.0
2017-03-16,93.44999694824219,92.5999984741211,92.0999984741211,93.94999694824219,12700.0
2017-03-17,92.5,97.9000015258789,92.1500015258789,98.30000305175781,57200.0
2017-03-20,97.19999694824219,95.25,94.8499984741211,97.55000305175781,18100.0
2017-03-21,95.6500015258789,92.19999694824219,92.19999694824219,96.12999725341797,20300.0
2017-03-22,92.30000305175781,93.30000305175781,91.69999694824219,93.75,21800.0
2017-03-23,93.5999984741211,95.05000305175781,91.30999755859375,96.2300033569336,13500.0
2017-03-24,95.30000305175781,93.4000015258789,92.30000305175781,96.4000015258789,13500.0
2017-03-27,92.94999694824219,93.05000305175781,91.55000305175781,93.3499984741211,15900.0
2017-03-28,92.94999694824219,92.3499984741211,91.9000015258789,93.8499984741211,14400.0
2017-03-29,92.6500015258789,93.44999694824219,92.0,93.75,17300.0
2017-03-30,93.5,93.0,91.83000183105469,93.5,19600.0
2017-03-31,93.0,95.4000015258789,92.5,96.30000305175781,40600.0
2017-04-03,95.9000015258789,94.19999694824219,93.13999938964844,97.19999694824219,20400.0
2017-04-04,94.0999984741211,95.3499984741211,94.0999984741211,95.4000015258789,20500.0
2017-04-05,95.8499984741211,96.6500015258789,95.0,96.7300033569336,34400.0
2017-04-06,96.69999694824219,96.5,93.19999694824219,97.9000015258789,48300.0
2017-04-07,96.4000015258789,96.0999984741211,93.1500015258789,97.94999694824219,89400.0
2017-04-10,95.8499984741211,95.30000305175781,93.6500015258789,98.25,29600.0
2017-04-11,94.9000015258789,97.94999694824219,93.4000015258789,97.94999694824219,25800.0
2017-04-12,98.25,94.5,93.0,98.25,16900.0
2017-04-13,94.44999694824219,96.0,93.68000030517578,97.1500015258789,16300.0
2017-04-17,95.9000015258789,97.5999984741211,94.6500015258789,97.6500015258789,22500.0
2017-04-18,97.25,97.19999694824219,96.1500015258789,98.80000305175781,25400.0
2017-04-19,98.05000305175781,97.4000015258789,96.5,98.05000305175781,14900.0
2017-04-20,97.8499984741211,98.94999694824219,97.30000305175781,99.0,17700.0
2017-04-21,98.94999694824219,98.0999984741211,97.6500015258789,99.0,15600.0
2017-04-24,100.3499984741211,100.30000305175781,98.3499984741211,100.80000305175781,22200.0
2017-04-25,101.25,100.4000015258789,100.19999694824219,102.0,19500.0
2017-04-26,100.0,104.0999984741211,99.6500015258789,104.44999694824219,35500.0
2017-04-27,104.0,105.5999984741211,103.5,106.0,26700.0
2017-04-28,105.0,102.5,102.1500015258789,105.80000305175781,19200.0
2017-05-01,102.75,104.4000015258789,102.55000305175781,104.9000015258789,11600.0
2017-05-02,104.75,105.0,102.6500015258789,105.3499984741211,20800.0
2017-05-03,105.55000305175781,104.75,102.5,106.0,21500.0
2017-05-04,105.0,104.25,103.55000305175781,105.0,10700.0
2017-05-05,104.55000305175781,104.0,103.19999694824219,104.55000305175781,7000.0
2017-05-08,103.8499984741211,105.9000015258789,103.5,106.0,15500.0
2017-05-09,105.44999694824219,105.3499984741211,104.30999755859375,106.0199966430664,13100.0
2017-05-10,105.1500015258789,105.25,104.0999984741211,105.80000305175781,8500.0
2017-05-11,105.44999694824219,105.5,104.98999786376953,106.44999694824219,26200.0
2017-05-12,105.44999694824219,105.44999694824219,104.80000305175781,105.94999694824219,16100.0
2017-05-15,106.55000305175781,105.25,104.75,106.75,14000.0
2017-05-16,105.5,105.5,104.6500015258789,105.55000305175781,11400.0
2017-05-17,103.80000305175781,105.05000305175781,103.55000305175781,105.8499984741211,28100.0
2017-05-18,103.5999984741211,105.19999694824219,102.26000213623047,105.5,27400.0
2017-05-19,105.19999694824219,101.94999694824219,101.9000015258789,105.19999694824219,17000.0
2017-05-22,101.0,103.19999694824219,100.05000305175781,103.8499984741211,18500.0
2017-05-23,103.75,103.05000305175781,103.0,105.80000305175781,16900.0
2017-05-24,103.30000305175781,102.4000015258789,100.5999984741211,105.55000305175781,18800.0
2017-05-25,102.6500015258789,103.0999984741211,102.30000305175781,104.4000015258789,25000.0
2017-05-26,102.75,106.44999694824219,102.75,106.5,28200.0
2017-05-30,107.8499984741211,105.0,104.01000213623047,108.3499984741211,19900.0
2017-05-31,105.8499984741211,105.5,103.80000305175781,106.80000305175781,29300.0
2017-06-01,105.44999694824219,108.0,104.30000305175781,109.3499984741211,29300.0
