Date,shoopen,shoclose,sholow,shohigh,shovolume
2016-03-18,13.579999923706055,13.75,13.579999923706055,13.90999984741211,2989000.0
2016-03-21,13.699999809265137,13.430000305175781,13.359999656677246,13.850000381469727,2743200.0
2016-03-22,13.369999885559082,13.319999694824219,13.149999618530273,13.369999885559082,1419700.0
2016-03-23,13.3100004196167,13.039999961853027,13.0,13.350000381469727,2344200.0
2016-03-24,13.0,12.970000267028809,12.739999771118164,13.010000228881836,1394000.0
2016-03-28,13.029999732971191,13.260000228881836,12.819999694824219,13.260000228881836,1788700.0
2016-03-29,13.1899995803833,13.65999984741211,13.039999961853027,13.710000038146973,2910800.0
2016-03-30,13.710000038146973,13.630000114440918,13.630000114440918,13.890000343322754,1719600.0
2016-03-31,13.640000343322754,14.0,13.550000190734863,14.039999961853027,1972000.0
2016-04-01,13.869999885559082,13.369999885559082,13.359999656677246,13.920000076293945,2290300.0
2016-04-04,13.329999923706055,13.180000305175781,13.069999694824219,13.359999656677246,1456100.0
2016-04-05,13.0600004196167,13.149999618530273,12.850000381469727,13.1899995803833,2282900.0
2016-04-06,13.149999618530273,13.130000114440918,12.90999984741211,13.180000305175781,1496400.0
2016-04-07,13.050000190734863,12.979999542236328,12.869999885559082,13.100000381469727,1772900.0
2016-04-08,13.09000015258789,13.210000038146973,13.010000228881836,13.359999656677246,1399700.0
2016-04-11,13.300000190734863,13.260000228881836,13.260000228881836,13.449999809265137,1488900.0
2016-04-12,13.300000190734863,13.420000076293945,13.279999732971191,13.579999923706055,1142600.0
2016-04-13,13.470000267028809,13.680000305175781,13.470000267028809,13.680000305175781,1487400.0
2016-04-14,13.670000076293945,13.800000190734863,13.630000114440918,13.960000038146973,1407800.0
2016-04-15,13.739999771118164,13.850000381469727,13.739999771118164,13.9399995803833,1011100.0
2016-04-18,13.800000190734863,13.59000015258789,13.5,13.8100004196167,2219600.0
2016-04-19,13.619999885559082,13.449999809265137,13.329999923706055,13.640000343322754,3137300.0
2016-04-20,13.430000305175781,13.279999732971191,13.260000228881836,13.5,1760600.0
2016-04-21,13.3100004196167,13.020000457763672,12.930000305175781,13.34000015258789,1604300.0
2016-04-22,13.069999694824219,12.970000267028809,12.779999732971191,13.180000305175781,2945800.0
2016-04-25,12.899999618530273,13.029999732971191,12.800000190734863,13.029999732971191,2059000.0
2016-04-26,13.09000015258789,13.270000457763672,13.0600004196167,13.300000190734863,1069500.0
2016-04-27,13.229999542236328,13.289999961853027,13.100000381469727,13.319999694824219,1478600.0
2016-04-28,13.229999542236328,13.09000015258789,12.979999542236328,13.300000190734863,4284700.0
2016-04-29,13.079999923706055,12.8100004196167,12.640000343322754,13.140000343322754,2491700.0
2016-05-02,12.859999656677246,12.930000305175781,12.760000228881836,13.0,1452900.0
2016-05-03,12.510000228881836,12.65999984741211,12.100000381469727,12.760000228881836,3546900.0
2016-05-04,12.600000381469727,12.699999809265137,12.5600004196167,12.770000457763672,3228200.0
2016-05-05,12.699999809265137,12.680000305175781,12.630000114440918,12.880000114440918,2906800.0
2016-05-06,12.680000305175781,12.75,12.550000190734863,12.800000190734863,1881100.0
2016-05-09,12.770000457763672,12.890000343322754,12.770000457763672,12.960000038146973,1810700.0
2016-05-10,12.979999542236328,13.210000038146973,12.819999694824219,13.210000038146973,1922000.0
2016-05-11,13.140000343322754,12.9399995803833,12.899999618530273,13.15999984741211,2599700.0
2016-05-12,12.960000038146973,12.699999809265137,12.600000381469727,13.010000228881836,1603700.0
2016-05-13,12.65999984741211,12.569999694824219,12.430000305175781,12.680000305175781,1371900.0
2016-05-16,12.550000190734863,12.670000076293945,12.520000457763672,12.770000457763672,1869800.0
2016-05-17,12.619999885559082,12.40999984741211,12.350000381469727,12.680000305175781,2979100.0
2016-05-18,12.289999961853027,12.15999984741211,12.0,12.420000076293945,2302800.0
2016-05-19,12.0600004196167,11.699999809265137,11.550000190734863,12.0600004196167,2420000.0
2016-05-20,11.739999771118164,11.739999771118164,11.630000114440918,11.789999961853027,1898200.0
2016-05-23,11.760000228881836,11.710000038146973,11.6899995803833,11.920000076293945,1996100.0
2016-05-24,11.84000015258789,11.829999923706055,11.670000076293945,11.920000076293945,2105300.0
2016-05-25,11.819999694824219,12.010000228881836,11.760000228881836,12.0600004196167,1914200.0
2016-05-26,12.010000228881836,11.890000343322754,11.869999885559082,12.010000228881836,887600.0
2016-05-27,11.869999885559082,12.050000190734863,11.869999885559082,12.079999923706055,1183200.0
2016-05-31,12.039999961853027,12.039999961853027,11.8100004196167,12.109999656677246,1600200.0
2016-06-01,12.0,12.069999694824219,11.930000305175781,12.100000381469727,2956500.0
2016-06-02,12.029999732971191,12.199999809265137,12.029999732971191,12.3100004196167,2965600.0
2016-06-03,12.25,11.970000267028809,11.869999885559082,12.369999885559082,4028800.0
2016-06-06,11.989999771118164,11.930000305175781,11.819999694824219,12.029999732971191,2281700.0
2016-06-07,11.90999984741211,11.930000305175781,11.819999694824219,11.970000267028809,2714900.0
2016-06-08,12.020000457763672,12.130000114440918,11.90999984741211,12.140000343322754,2789800.0
2016-06-09,12.079999923706055,11.84000015258789,11.819999694824219,12.109999656677246,1669000.0
2016-06-10,11.699999809265137,11.670000076293945,11.529999732971191,11.800000190734863,2554200.0
2016-06-13,11.680000305175781,11.609999656677246,11.600000381469727,11.850000381469727,1591500.0
2016-06-14,11.5600004196167,11.630000114440918,11.510000228881836,11.65999984741211,1899900.0
2016-06-15,11.630000114440918,11.779999732971191,11.619999885559082,11.9399995803833,2310700.0
2016-06-16,11.739999771118164,11.710000038146973,11.380000114440918,11.739999771118164,2350900.0
2016-06-17,11.710000038146973,12.0,11.680000305175781,12.079999923706055,3441900.0
2016-06-20,12.130000114440918,12.119999885559082,12.100000381469727,12.34000015258789,2704400.0
2016-06-21,12.180000305175781,12.239999771118164,12.050000190734863,12.300000190734863,2086600.0
2016-06-22,12.25,12.220000267028809,12.109999656677246,12.289999961853027,1638400.0
2016-06-23,12.3100004196167,12.4399995803833,12.3100004196167,12.489999771118164,1765400.0
2016-06-24,12.100000381469727,11.869999885559082,11.789999961853027,12.170000076293945,4241200.0
2016-06-27,11.75,11.369999885559082,11.260000228881836,11.75,2995600.0
2016-06-28,11.5,11.5600004196167,11.430000305175781,11.829999923706055,2172900.0
2016-06-29,11.729999542236328,11.960000038146973,11.649999618530273,11.989999771118164,1671100.0
2016-06-30,11.979999542236328,12.069999694824219,11.789999961853027,12.069999694824219,1449200.0
2016-07-01,12.130000114440918,12.34000015258789,12.130000114440918,12.390000343322754,1664800.0
2016-07-05,12.229999542236328,12.140000343322754,12.079999923706055,12.350000381469727,2026000.0
2016-07-06,12.029999732971191,12.100000381469727,11.890000343322754,12.140000343322754,1795200.0
2016-07-07,12.119999885559082,12.029999732971191,11.899999618530273,12.220000267028809,2737700.0
2016-07-08,12.199999809265137,12.40999984741211,12.199999809265137,12.479999542236328,2852900.0
2016-07-11,12.470000267028809,12.619999885559082,12.430000305175781,12.649999618530273,2233700.0
2016-07-12,12.729999542236328,12.84000015258789,12.649999618530273,12.899999618530273,1830900.0
2016-07-13,12.829999923706055,12.489999771118164,12.3100004196167,12.829999923706055,4059400.0
2016-07-14,12.479999542236328,12.470000267028809,12.40999984741211,12.550000190734863,2469200.0
2016-07-15,12.619999885559082,13.0,12.470000267028809,13.069999694824219,3191300.0
2016-07-18,13.029999732971191,13.289999961853027,12.970000267028809,13.350000381469727,3038600.0
2016-07-19,13.25,13.420000076293945,13.15999984741211,13.449999809265137,2970600.0
2016-07-20,13.420000076293945,13.279999732971191,13.149999618530273,13.5600004196167,4583900.0
2016-07-21,13.180000305175781,13.40999984741211,13.140000343322754,13.630000114440918,2410300.0
2016-07-22,13.4399995803833,13.630000114440918,13.390000343322754,13.739999771118164,1722600.0
2016-07-25,13.640000343322754,13.619999885559082,13.609999656677246,13.829999923706055,1532500.0
2016-07-26,13.619999885559082,13.170000076293945,13.170000076293945,13.670000076293945,3929900.0
2016-07-27,13.170000076293945,13.109999656677246,13.050000190734863,13.34000015258789,2757100.0
2016-07-28,13.100000381469727,13.130000114440918,13.029999732971191,13.229999542236328,2523100.0
2016-07-29,13.100000381469727,13.300000190734863,13.069999694824219,13.329999923706055,3074800.0
2016-08-01,13.260000228881836,13.390000343322754,13.210000038146973,13.430000305175781,1814100.0
2016-08-02,13.34000015258789,13.109999656677246,13.020000457763672,13.5,2363200.0
2016-08-03,13.100000381469727,13.279999732971191,13.0600004196167,13.359999656677246,3046800.0
2016-08-04,13.300000190734863,13.119999885559082,13.010000228881836,13.359999656677246,1668600.0
2016-08-05,13.149999618530273,13.520000457763672,13.149999618530273,13.529999732971191,1284000.0
2016-08-08,13.510000228881836,13.739999771118164,13.449999809265137,13.829999923706055,3201300.0
2016-08-09,13.760000228881836,13.8100004196167,13.600000381469727,13.949999809265137,2909400.0
2016-08-10,13.539999961853027,13.710000038146973,13.539999961853027,13.920000076293945,1962900.0
2016-08-11,13.819999694824219,13.5600004196167,13.520000457763672,13.819999694824219,1196500.0
2016-08-12,13.470000267028809,13.59000015258789,13.449999809265137,13.6899995803833,1087700.0
2016-08-15,13.59000015258789,13.779999732971191,13.59000015258789,13.880000114440918,1402300.0
2016-08-16,13.770000457763672,13.739999771118164,13.680000305175781,13.8100004196167,1150300.0
2016-08-17,13.75,13.479999542236328,13.319999694824219,13.75,1457000.0
2016-08-18,13.520000457763672,13.539999961853027,13.390000343322754,13.569999694824219,1440500.0
2016-08-19,13.529999732971191,13.630000114440918,13.470000267028809,13.640000343322754,2283900.0
2016-08-22,13.630000114440918,13.75,13.449999809265137,13.789999961853027,1707300.0
2016-08-23,13.800000190734863,13.6899995803833,13.670000076293945,13.9399995803833,1410600.0
2016-08-24,13.699999809265137,13.5600004196167,13.550000190734863,13.760000228881836,1171100.0
2016-08-25,13.529999732971191,13.640000343322754,13.520000457763672,13.65999984741211,985400.0
2016-08-26,13.699999809265137,13.6899995803833,13.569999694824219,13.779999732971191,1722400.0
2016-08-29,13.75,13.729999542236328,13.729999542236328,13.949999809265137,1561500.0
2016-08-30,13.789999961853027,13.84000015258789,13.539999961853027,13.869999885559082,1246900.0
2016-08-31,13.84000015258789,13.890000343322754,13.710000038146973,14.0,3612900.0
2016-09-01,13.899999618530273,13.5600004196167,13.34000015258789,13.899999618530273,3621300.0
2016-09-02,13.670000076293945,13.5600004196167,13.520000457763672,13.880000114440918,1956200.0
2016-09-06,13.5600004196167,13.319999694824219,13.3100004196167,13.630000114440918,1372900.0
2016-09-07,13.279999732971191,13.199999809265137,13.079999923706055,13.3100004196167,2358500.0
2016-09-08,13.1899995803833,13.0600004196167,13.0,13.1899995803833,3345900.0
2016-09-09,12.890000343322754,12.329999923706055,12.329999923706055,12.90999984741211,2826100.0
2016-09-12,12.3100004196167,12.40999984741211,12.220000267028809,12.5600004196167,2771100.0
2016-09-13,12.289999961853027,12.3100004196167,12.170000076293945,12.420000076293945,2377400.0
2016-09-14,12.34000015258789,12.380000114440918,12.180000305175781,12.489999771118164,1736700.0
2016-09-15,12.369999885559082,12.510000228881836,12.260000228881836,12.550000190734863,1485600.0
2016-09-16,12.460000038146973,12.529999732971191,12.350000381469727,12.569999694824219,3827200.0
2016-09-19,12.539999961853027,12.470000267028809,12.380000114440918,12.649999618530273,1939000.0
2016-09-20,12.579999923706055,12.430000305175781,12.380000114440918,12.579999923706055,1123900.0
2016-09-21,12.470000267028809,12.680000305175781,12.350000381469727,12.699999809265137,1541700.0
2016-09-22,12.779999732971191,12.90999984741211,12.779999732971191,12.930000305175781,1845200.0
2016-09-23,12.899999618530273,13.039999961853027,12.789999961853027,13.09000015258789,1828500.0
2016-09-26,12.739999771118164,12.600000381469727,12.5600004196167,12.800000190734863,3337000.0
2016-09-27,12.569999694824219,12.5,12.479999542236328,12.640000343322754,5390300.0
2016-09-28,12.479999542236328,12.720000267028809,12.4399995803833,12.729999542236328,2063300.0
2016-09-29,12.720000267028809,12.65999984741211,12.59000015258789,12.84000015258789,1766900.0
2016-09-30,12.729999542236328,12.789999961853027,12.550000190734863,12.850000381469727,2469900.0
2016-10-03,12.75,12.760000228881836,12.630000114440918,12.819999694824219,2532600.0
2016-10-04,12.819999694824219,12.710000038146973,12.5600004196167,12.960000038146973,3015500.0
2016-10-05,12.710000038146973,12.65999984741211,12.489999771118164,12.819999694824219,2922100.0
2016-10-06,12.630000114440918,12.949999809265137,12.539999961853027,12.970000267028809,2339000.0
2016-10-07,12.989999771118164,12.739999771118164,12.699999809265137,13.140000343322754,2927100.0
2016-10-10,12.859999656677246,12.970000267028809,12.760000228881836,13.020000457763672,1635200.0
2016-10-11,12.930000305175781,12.779999732971191,12.649999618530273,12.949999809265137,1357000.0
2016-10-12,12.829999923706055,12.75,12.729999542236328,12.899999618530273,2491000.0
2016-10-13,12.680000305175781,12.819999694824219,12.630000114440918,12.869999885559082,1652600.0
2016-10-14,12.899999618530273,12.779999732971191,12.75,12.9399995803833,1533200.0
2016-10-17,12.739999771118164,12.869999885559082,12.460000038146973,12.979999542236328,1113300.0
2016-10-18,12.960000038146973,13.09000015258789,12.930000305175781,13.1899995803833,1330600.0
2016-10-19,13.15999984741211,13.279999732971191,13.140000343322754,13.319999694824219,1550400.0
2016-10-20,13.279999732971191,13.170000076293945,12.949999809265137,13.329999923706055,1345100.0
2016-10-21,13.020000457763672,13.109999656677246,12.9399995803833,13.170000076293945,1210300.0
2016-10-24,13.199999809265137,13.069999694824219,13.039999961853027,13.399999618530273,2632300.0
2016-10-25,13.029999732971191,12.920000076293945,12.90999984741211,13.109999656677246,1793100.0
2016-10-26,12.829999923706055,12.579999923706055,12.539999961853027,12.869999885559082,2486900.0
2016-10-27,12.640000343322754,12.359999656677246,12.3100004196167,12.640000343322754,2404800.0
2016-10-28,12.390000343322754,12.399999618530273,12.3100004196167,12.510000228881836,2260700.0
2016-10-31,12.449999809265137,12.5600004196167,12.420000076293945,12.619999885559082,1701500.0
2016-11-01,12.539999961853027,12.289999961853027,12.229999542236328,12.569999694824219,1852800.0
2016-11-02,12.430000305175781,12.319999694824219,12.180000305175781,12.550000190734863,1704300.0
2016-11-03,12.140000343322754,12.199999809265137,12.140000343322754,12.420000076293945,2983100.0
2016-11-04,12.199999809265137,12.380000114440918,12.149999618530273,12.479999542236328,2339700.0
2016-11-07,12.59000015258789,12.729999542236328,12.5600004196167,12.819999694824219,1434000.0
2016-11-08,12.6899995803833,13.0,12.630000114440918,13.039999961853027,1268000.0
2016-11-09,12.770000457763672,13.279999732971191,12.65999984741211,13.40999984741211,2983900.0
2016-11-10,13.430000305175781,13.470000267028809,13.1899995803833,13.59000015258789,3198200.0
2016-11-11,13.489999771118164,13.640000343322754,13.470000267028809,13.770000457763672,2440200.0
2016-11-14,13.720000267028809,13.979999542236328,13.6899995803833,14.229999542236328,3624000.0
2016-11-15,13.960000038146973,13.9399995803833,13.760000228881836,14.010000228881836,1984000.0
2016-11-16,13.90999984741211,14.210000038146973,13.880000114440918,14.239999771118164,3337500.0
2016-11-17,14.220000267028809,13.800000190734863,13.789999961853027,14.369999885559082,2733500.0
2016-11-18,13.819999694824219,13.5600004196167,13.520000457763672,13.869999885559082,2248500.0
2016-11-21,13.680000305175781,13.59000015258789,13.520000457763672,13.800000190734863,2780100.0
2016-11-22,13.649999618530273,13.920000076293945,13.609999656677246,13.920000076293945,3593600.0
2016-11-23,13.8100004196167,14.100000381469727,13.649999618530273,14.100000381469727,1836600.0
2016-11-25,14.109999656677246,14.25,14.0600004196167,14.289999961853027,794500.0
2016-11-28,14.220000267028809,14.289999961853027,14.149999618530273,14.319999694824219,2067600.0
2016-11-29,14.319999694824219,14.489999771118164,14.239999771118164,14.489999771118164,2674600.0
2016-11-30,14.449999809265137,14.539999961853027,14.319999694824219,14.619999885559082,3793500.0
2016-12-01,14.550000190734863,14.970000267028809,14.529999732971191,14.989999771118164,4074300.0
2016-12-02,15.010000228881836,14.84000015258789,14.8100004196167,15.0600004196167,4272900.0
2016-12-05,14.989999771118164,15.130000114440918,14.989999771118164,15.149999618530273,4477900.0
2016-12-06,15.149999618530273,15.300000190734863,15.069999694824219,15.319999694824219,2415600.0
2016-12-07,15.350000381469727,15.710000038146973,15.350000381469727,15.760000228881836,1838700.0
2016-12-08,15.6899995803833,15.6899995803833,15.489999771118164,15.760000228881836,2758000.0
2016-12-09,15.760000228881836,15.75,15.600000381469727,15.84000015258789,2223400.0
2016-12-12,15.729999542236328,15.670000076293945,15.449999809265137,15.779999732971191,2044100.0
2016-12-13,15.789999961853027,15.59000015258789,15.470000267028809,15.829999923706055,1923600.0
2016-12-14,15.460000038146973,15.539999961853027,15.430000305175781,15.84000015258789,2492200.0
2016-12-15,15.520000457763672,15.489999771118164,15.420000076293945,15.84000015258789,2330400.0
2016-12-16,15.65999984741211,15.630000114440918,15.569999694824219,15.779999732971191,3185400.0
2016-12-19,15.729999542236328,15.90999984741211,15.65999984741211,15.9399995803833,2762500.0
2016-12-20,15.960000038146973,15.829999923706055,15.649999618530273,16.049999237060547,2099500.0
2016-12-21,15.789999961853027,15.640000343322754,15.619999885559082,15.949999809265137,2405100.0
2016-12-22,15.65999984741211,15.529999732971191,15.34000015258789,15.65999984741211,2210200.0
2016-12-23,15.550000190734863,15.729999542236328,15.470000267028809,15.739999771118164,1441200.0
2016-12-27,15.720000267028809,15.640000343322754,15.609999656677246,15.789999961853027,1890600.0
2016-12-28,15.119999885559082,15.15999984741211,15.0,15.350000381469727,2365500.0
2016-12-29,15.180000305175781,15.210000038146973,15.0600004196167,15.300000190734863,1331600.0
2016-12-30,15.220000267028809,15.25,15.109999656677246,15.350000381469727,2074300.0
2017-01-03,15.399999618530273,15.4399995803833,15.180000305175781,15.510000228881836,1647300.0
2017-01-04,15.350000381469727,15.649999618530273,15.270000457763672,15.6899995803833,3220100.0
2017-01-05,15.680000305175781,15.010000228881836,14.979999542236328,15.680000305175781,4897400.0
2017-01-06,15.039999961853027,14.779999732971191,14.770000457763672,15.09000015258789,3875700.0
2017-01-09,14.829999923706055,14.960000038146973,14.670000076293945,15.050000190734863,4559500.0
2017-01-10,15.0,14.9399995803833,14.899999618530273,15.239999771118164,2239600.0
2017-01-11,15.020000457763672,14.779999732971191,14.760000228881836,15.039999961853027,3481900.0
2017-01-12,14.819999694824219,14.739999771118164,14.510000228881836,14.850000381469727,3593800.0
2017-01-13,14.800000190734863,14.75,14.739999771118164,15.020000457763672,3062100.0
2017-01-17,14.699999809265137,14.739999771118164,14.630000114440918,14.949999809265137,2485400.0
2017-01-18,14.760000228881836,14.9399995803833,14.65999984741211,15.010000228881836,1937900.0
2017-01-19,14.9399995803833,14.800000190734863,14.680000305175781,15.010000228881836,1481100.0
2017-01-20,14.789999961853027,14.720000267028809,14.680000305175781,15.010000228881836,2703200.0
2017-01-23,14.739999771118164,14.779999732971191,14.670000076293945,14.850000381469727,3134500.0
2017-01-24,14.859999656677246,14.890000343322754,14.789999961853027,15.020000457763672,4147000.0
2017-01-25,14.949999809265137,15.029999732971191,14.890000343322754,15.199999809265137,2467400.0
2017-01-26,15.09000015258789,15.260000228881836,15.09000015258789,15.279999732971191,2653900.0
2017-01-27,15.319999694824219,15.170000076293945,15.010000228881836,15.34000015258789,1932000.0
2017-01-30,15.100000381469727,14.680000305175781,14.510000228881836,15.100000381469727,2033900.0
2017-01-31,14.680000305175781,14.720000267028809,14.449999809265137,14.75,2084200.0
2017-02-01,14.770000457763672,14.710000038146973,14.640000343322754,15.020000457763672,2545100.0
2017-02-02,14.680000305175781,14.850000381469727,14.640000343322754,14.899999618530273,2391600.0
2017-02-03,14.9399995803833,15.119999885559082,14.829999923706055,15.15999984741211,1892300.0
2017-02-06,15.119999885559082,15.050000190734863,14.949999809265137,15.170000076293945,1746300.0
2017-02-07,15.050000190734863,14.800000190734863,14.739999771118164,15.270000457763672,2880600.0
2017-02-08,14.75,14.899999618530273,14.600000381469727,14.90999984741211,2392100.0
2017-02-09,14.930000305175781,15.15999984741211,14.829999923706055,15.220000267028809,2030400.0
2017-02-10,15.170000076293945,15.25,15.119999885559082,15.3100004196167,1928700.0
2017-02-13,15.369999885559082,15.380000114440918,15.260000228881836,15.420000076293945,1545800.0
2017-02-14,15.319999694824219,15.430000305175781,15.199999809265137,15.470000267028809,1254100.0
2017-02-15,15.34000015258789,15.5600004196167,15.170000076293945,15.640000343322754,3206500.0
2017-02-16,15.5600004196167,15.40999984741211,15.369999885559082,15.670000076293945,2032200.0
2017-02-17,15.4399995803833,15.130000114440918,15.039999961853027,15.479999542236328,2459800.0
2017-02-21,15.140000343322754,15.199999809265137,15.069999694824219,15.34000015258789,3083500.0
2017-02-22,15.489999771118164,15.0,14.800000190734863,15.960000038146973,4780800.0
2017-02-23,15.0600004196167,14.760000228881836,14.649999618530273,15.069999694824219,2659000.0
2017-02-24,14.729999542236328,14.710000038146973,14.510000228881836,14.760000228881836,3247100.0
2017-02-27,14.6899995803833,14.930000305175781,14.65999984741211,15.050000190734863,2179200.0
2017-02-28,14.899999618530273,14.75,14.550000190734863,14.899999618530273,4357900.0
2017-03-01,14.789999961853027,14.859999656677246,14.779999732971191,15.09000015258789,3156400.0
2017-03-02,14.859999656677246,14.75,14.670000076293945,14.890000343322754,2317200.0
2017-03-03,14.470000267028809,14.640000343322754,14.420000076293945,14.6899995803833,2526600.0
2017-03-06,14.539999961853027,14.619999885559082,14.489999771118164,14.670000076293945,1408600.0
2017-03-07,14.569999694824219,14.569999694824219,14.460000038146973,14.619999885559082,1489200.0
2017-03-08,14.420000076293945,14.460000038146973,14.359999656677246,14.640000343322754,1261700.0
2017-03-09,14.420000076293945,14.239999771118164,14.199999809265137,14.569999694824219,1350500.0
2017-03-10,14.350000381469727,14.319999694824219,14.149999618530273,14.4399995803833,1862300.0
2017-03-13,14.359999656677246,14.430000305175781,14.359999656677246,14.539999961853027,1295100.0
2017-03-14,14.390000343322754,14.4399995803833,14.270000457763672,14.520000457763672,1054500.0
2017-03-15,14.510000228881836,14.770000457763672,14.479999542236328,14.850000381469727,1652600.0
2017-03-16,14.789999961853027,15.050000190734863,14.739999771118164,15.100000381469727,3118300.0
2017-03-17,15.0600004196167,14.9399995803833,14.84000015258789,15.100000381469727,3414400.0
2017-03-20,14.9399995803833,14.850000381469727,14.770000457763672,14.970000267028809,927800.0
2017-03-21,14.9399995803833,14.529999732971191,14.489999771118164,14.989999771118164,1511800.0
2017-03-22,14.520000457763672,14.6899995803833,14.289999961853027,14.6899995803833,1576200.0
2017-03-23,14.649999618530273,14.699999809265137,14.619999885559082,14.869999885559082,1561000.0
2017-03-24,14.710000038146973,14.739999771118164,14.670000076293945,14.880000114440918,1197200.0
2017-03-27,14.609999656677246,14.710000038146973,14.5,14.710000038146973,1380600.0
2017-03-28,14.6899995803833,14.789999961853027,14.529999732971191,14.8100004196167,1587200.0
2017-03-29,14.6899995803833,14.930000305175781,14.619999885559082,14.9399995803833,1457200.0
2017-03-30,14.9399995803833,15.130000114440918,14.899999618530273,15.130000114440918,1546600.0
2017-03-31,15.130000114440918,15.329999923706055,15.079999923706055,15.359999656677246,2760000.0
2017-04-03,15.34000015258789,15.0600004196167,14.949999809265137,15.399999618530273,2144300.0
2017-04-04,15.0600004196167,15.149999618530273,14.960000038146973,15.260000228881836,3363300.0
2017-04-05,15.25,15.210000038146973,15.1899995803833,15.420000076293945,3070500.0
2017-04-06,15.220000267028809,15.369999885559082,15.050000190734863,15.390000343322754,2208900.0
2017-04-07,15.329999923706055,15.100000381469727,15.0600004196167,15.380000114440918,1842500.0
2017-04-10,14.960000038146973,15.140000343322754,14.90999984741211,15.260000228881836,1432100.0
2017-04-11,15.140000343322754,15.220000267028809,15.039999961853027,15.239999771118164,2198800.0
2017-04-12,15.239999771118164,15.140000343322754,14.989999771118164,15.239999771118164,1734800.0
2017-04-13,15.130000114440918,15.140000343322754,15.069999694824219,15.25,1402400.0
2017-04-17,15.180000305175781,15.270000457763672,15.09000015258789,15.270000457763672,1324100.0
2017-04-18,15.220000267028809,15.270000457763672,15.109999656677246,15.350000381469727,1166100.0
2017-04-19,15.300000190734863,15.479999542236328,15.300000190734863,15.569999694824219,2292700.0
2017-04-20,15.529999732971191,15.479999542236328,15.210000038146973,15.579999923706055,2499400.0
2017-04-21,15.470000267028809,15.25,15.229999542236328,15.489999771118164,1447000.0
2017-04-24,15.460000038146973,15.539999961853027,15.25,15.579999923706055,2718000.0
2017-04-25,15.600000381469727,15.789999961853027,15.569999694824219,15.899999618530273,2108300.0
2017-04-26,15.729999542236328,15.930000305175781,15.710000038146973,16.149999618530273,2119300.0
2017-04-27,15.960000038146973,15.779999732971191,15.75,16.049999237060547,1542800.0
2017-04-28,15.789999961853027,14.890000343322754,14.869999885559082,15.899999618530273,6310800.0
2017-05-01,14.949999809265137,15.0600004196167,14.859999656677246,15.079999923706055,1759600.0
2017-05-02,15.09000015258789,15.170000076293945,14.9399995803833,15.180000305175781,3203900.0
2017-05-03,15.430000305175781,15.449999809265137,15.130000114440918,15.5600004196167,4019000.0
2017-05-04,15.479999542236328,15.569999694824219,15.1899995803833,15.630000114440918,2539600.0
2017-05-05,15.630000114440918,15.850000381469727,15.609999656677246,15.850000381469727,2754700.0
2017-05-08,15.84000015258789,15.569999694824219,15.420000076293945,15.84000015258789,3228500.0
2017-05-09,15.649999618530273,15.5,15.380000114440918,15.6899995803833,2364700.0
2017-05-10,15.470000267028809,15.529999732971191,15.270000457763672,15.609999656677246,2347900.0
2017-05-11,15.460000038146973,15.390000343322754,15.140000343322754,15.479999542236328,1651700.0
2017-05-12,15.34000015258789,15.149999618530273,15.109999656677246,15.420000076293945,1310500.0
2017-05-15,15.170000076293945,15.149999618530273,15.109999656677246,15.470000267028809,1836900.0
2017-05-16,15.180000305175781,15.420000076293945,15.170000076293945,15.460000038146973,2151600.0
2017-05-17,15.3100004196167,15.329999923706055,15.09000015258789,15.399999618530273,1790900.0
2017-05-18,15.34000015258789,15.619999885559082,15.1899995803833,15.680000305175781,1466500.0
2017-05-19,15.640000343322754,15.779999732971191,15.569999694824219,15.84000015258789,2034300.0
2017-05-22,15.84000015258789,15.880000114440918,15.760000228881836,16.0,1688900.0
2017-05-23,15.920000076293945,15.90999984741211,15.880000114440918,16.040000915527344,1421200.0
2017-05-24,15.9399995803833,16.0,15.890000343322754,16.09000015258789,1713600.0
2017-05-25,16.06999969482422,15.760000228881836,15.75,16.139999389648438,2429100.0
2017-05-26,15.710000038146973,15.760000228881836,15.699999809265137,15.890000343322754,2083900.0
2017-05-30,15.739999771118164,15.729999542236328,15.609999656677246,15.819999694824219,1120800.0
2017-05-31,15.779999732971191,15.609999656677246,15.520000457763672,15.779999732971191,3593700.0
2017-06-01,15.640000343322754,15.859999656677246,15.520000457763672,15.890000343322754,2004200.0
2017-06-02,15.930000305175781,15.890000343322754,15.770000457763672,16.030000686645508,2577600.0
2017-06-05,15.869999885559082,15.9399995803833,15.770000457763672,15.960000038146973,1545700.0
2017-06-06,15.890000343322754,15.829999923706055,15.65999984741211,15.979999542236328,1331400.0
2017-06-07,15.829999923706055,15.869999885559082,15.6899995803833,15.930000305175781,1118800.0
2017-06-08,15.869999885559082,16.190000534057617,15.770000457763672,16.280000686645508,1511800.0
2017-06-09,16.209999084472656,16.329999923706055,16.1299991607666,16.59000015258789,2551100.0
2017-06-12,16.350000381469727,16.3799991607666,16.329999923706055,16.549999237060547,2156400.0
2017-06-13,16.440000534057617,16.549999237060547,16.329999923706055,16.549999237060547,1734000.0
2017-06-14,16.600000381469727,16.450000762939453,16.360000610351562,16.610000610351562,1976500.0
2017-06-15,16.270000457763672,16.399999618530273,16.190000534057617,16.540000915527344,1542400.0
2017-06-16,16.31999969482422,16.540000915527344,16.260000228881836,16.56999969482422,2661600.0
